time,power.kublank.angle100.obs.era5.h
2019-01-23 01:00:00+00:00,2.2251438970208746
2019-01-23 02:00:00+00:00,2.249199688648137
2019-01-23 03:00:00+00:00,2.2706758876309334
2019-01-23 04:00:00+00:00,2.289064426965041
2019-01-23 05:00:00+00:00,2.308952550882238
2019-01-23 06:00:00+00:00,2.3135578715540066
2019-01-23 07:00:00+00:00,2.358518254550527
2019-01-23 08:00:00+00:00,2.4508500071595405
2019-01-23 09:00:00+00:00,2.4929139854035065
2019-01-23 10:00:00+00:00,2.59366575941225
2019-01-23 11:00:00+00:00,2.643590701190325
2019-01-23 12:00:00+00:00,2.695929192694077
2019-01-23 13:00:00+00:00,2.7194131934879278
2019-01-23 14:00:00+00:00,2.659653956573373
2019-01-23 15:00:00+00:00,2.627629350487482
2019-01-23 16:00:00+00:00,2.62799558279432
2019-01-23 17:00:00+00:00,2.644908284396564
2019-01-23 18:00:00+00:00,2.623244926349836
2019-01-23 19:00:00+00:00,2.5741167204738025
2019-01-23 20:00:00+00:00,2.504681794167423
2019-01-23 21:00:00+00:00,2.4776710649494973
2019-01-23 22:00:00+00:00,2.5656744579203115
2019-01-23 23:00:00+00:00,2.643126358928808
2019-01-24 00:00:00+00:00,2.686476731176357
2019-01-24 01:00:00+00:00,2.733341788777123
2019-01-24 02:00:00+00:00,2.7663704609624875
2019-01-24 03:00:00+00:00,2.7493237761625955
2019-01-24 04:00:00+00:00,2.80979282098282
2019-01-24 05:00:00+00:00,2.85207545095064
2019-01-24 06:00:00+00:00,2.8816475389994998
2019-01-24 07:00:00+00:00,2.942818129475884
2019-01-24 08:00:00+00:00,2.87911368222548
2019-01-24 09:00:00+00:00,2.664698262366409
2019-01-24 10:00:00+00:00,2.747243061606662
2019-01-24 11:00:00+00:00,2.7552271922769624
2019-01-24 12:00:00+00:00,2.82956199995186
2019-01-24 13:00:00+00:00,2.8178096854620693
2019-01-24 14:00:00+00:00,2.7625923729481703
2019-01-24 15:00:00+00:00,2.64927420031578
2019-01-24 16:00:00+00:00,2.5736096199977387
2019-01-24 17:00:00+00:00,2.5038732838339546
2019-01-24 18:00:00+00:00,2.46343708795221
2019-01-24 19:00:00+00:00,2.375120877473057
2019-01-24 20:00:00+00:00,2.2523091991879274
2019-01-24 21:00:00+00:00,2.2649621706670224
2019-01-24 22:00:00+00:00,2.4175171776804376
2019-01-24 23:00:00+00:00,2.4586226735905408
2019-01-25 00:00:00+00:00,2.538800665205436
2019-01-25 01:00:00+00:00,2.5653835580271567
2019-01-25 02:00:00+00:00,2.546881357929069
2019-01-25 03:00:00+00:00,2.446881746982861
2019-01-25 04:00:00+00:00,2.33599594082371
2019-01-25 05:00:00+00:00,2.4914281658636845
2019-01-25 06:00:00+00:00,2.051952849783207
2019-01-25 07:00:00+00:00,-0.1555081649635073
2019-01-25 08:00:00+00:00,0.5849520118444366
2019-01-25 09:00:00+00:00,1.1169559752138023
2019-01-25 10:00:00+00:00,0.3009425132906879
2019-01-25 11:00:00+00:00,0.2795983664506898
2019-01-25 12:00:00+00:00,0.2663594045726367
2019-01-25 13:00:00+00:00,0.3934285139332782
2019-01-25 14:00:00+00:00,0.4416016307540876
2019-01-25 15:00:00+00:00,0.3388218288671943
2019-01-25 16:00:00+00:00,0.6916573132510533
2019-01-25 17:00:00+00:00,0.6944099939824036
2019-01-25 18:00:00+00:00,0.934748086836931
2019-01-25 19:00:00+00:00,1.1559966195931368
2019-01-25 20:00:00+00:00,1.0546265142299625
2019-01-25 21:00:00+00:00,1.1691022610355155
2019-01-25 22:00:00+00:00,1.2869765773282034
2019-01-25 23:00:00+00:00,1.416244192933405
2019-01-26 00:00:00+00:00,1.5286437485171438
2019-01-26 01:00:00+00:00,1.601493877187787
2019-01-26 02:00:00+00:00,1.589261632274672
2019-01-26 03:00:00+00:00,1.6339419784447988
2019-01-26 04:00:00+00:00,1.5901688521629938
2019-01-26 05:00:00+00:00,1.4803114313322403
2019-01-26 06:00:00+00:00,1.3871767700079567
2019-01-26 07:00:00+00:00,1.147727918503239
2019-01-26 08:00:00+00:00,0.8530590613321645
2019-01-26 09:00:00+00:00,0.6622273731275508
2019-01-26 10:00:00+00:00,1.2289593320417918
2019-01-26 11:00:00+00:00,0.9931284853969102
2019-01-26 12:00:00+00:00,0.9092564800288024
2019-01-26 13:00:00+00:00,0.7527564422941616
2019-01-26 14:00:00+00:00,0.6352435495865038
2019-01-26 15:00:00+00:00,0.5965946830711324
2019-01-26 16:00:00+00:00,0.7444765054659018
2019-01-26 17:00:00+00:00,0.8627768500502745
2019-01-26 18:00:00+00:00,1.0157783556466544
2019-01-26 19:00:00+00:00,1.273839304241497
2019-01-26 20:00:00+00:00,1.4437085173932602
2019-01-26 21:00:00+00:00,1.6039100735021097
2019-01-26 22:00:00+00:00,1.8006604411412015
2019-01-26 23:00:00+00:00,1.6278697787400962
2019-01-27 00:00:00+00:00,1.3894909337378225
2019-01-27 01:00:00+00:00,1.213033672014531
2019-01-27 02:00:00+00:00,1.2119942904986305
2019-01-27 03:00:00+00:00,1.1997333121423286
2019-01-27 04:00:00+00:00,1.2052858133989184
2019-01-27 05:00:00+00:00,1.2747664102942535
2019-01-27 06:00:00+00:00,1.3763184992158457
2019-01-27 07:00:00+00:00,1.4472568709140354
2019-01-27 08:00:00+00:00,1.4880287748359655
2019-01-27 09:00:00+00:00,1.5121905177605552
2019-01-27 10:00:00+00:00,1.4475741048976916
2019-01-27 11:00:00+00:00,1.462766107817514
2019-01-27 12:00:00+00:00,1.4066564480126884
2019-01-27 13:00:00+00:00,1.36884150070614
2019-01-27 14:00:00+00:00,1.4121326461113446
2019-01-27 15:00:00+00:00,1.3889918913168406
2019-01-27 16:00:00+00:00,1.3840444794351574
2019-01-27 17:00:00+00:00,1.4194254502877592
2019-01-27 18:00:00+00:00,1.4374658578747308
2019-01-27 19:00:00+00:00,1.4095272444507556
2019-01-27 20:00:00+00:00,1.382352462039952
2019-01-27 21:00:00+00:00,1.3689620867044068
2019-01-27 22:00:00+00:00,1.1680637083546668
2019-01-27 23:00:00+00:00,1.1172363299759085
2019-01-28 00:00:00+00:00,1.0928461397035705
2019-01-28 01:00:00+00:00,1.1392183949867067
2019-01-28 02:00:00+00:00,0.8795144968432135
2019-01-28 03:00:00+00:00,0.4422882153271049
2019-01-28 04:00:00+00:00,0.2743338642311004
2019-01-28 05:00:00+00:00,0.2743839248361187
2019-01-28 06:00:00+00:00,0.3896596091872031
2019-01-28 07:00:00+00:00,0.5864531006640261
2019-01-28 08:00:00+00:00,0.8441460495533998
2019-01-28 09:00:00+00:00,1.0222181452195935
2019-01-28 10:00:00+00:00,1.0859046805993573
2019-01-28 11:00:00+00:00,1.2303071532055687
2019-01-28 12:00:00+00:00,1.287810609248068
2019-01-28 13:00:00+00:00,1.393795590626718
2019-01-28 14:00:00+00:00,1.7120905404781996
2019-01-28 15:00:00+00:00,1.7626590990680562
2019-01-28 16:00:00+00:00,1.67640983768623
2019-01-28 17:00:00+00:00,1.6183336285123826
2019-01-28 18:00:00+00:00,1.5773885570259083
2019-01-28 19:00:00+00:00,1.4475302582379577
2019-01-28 20:00:00+00:00,1.1228951544927133
2019-01-28 21:00:00+00:00,0.4975562219079961
2019-01-28 22:00:00+00:00,-0.2387371447388612
2019-01-28 23:00:00+00:00,-0.5046819594694074
2019-01-29 00:00:00+00:00,-0.5964793501327242
2019-01-29 01:00:00+00:00,-0.6473592108345905
2019-01-29 02:00:00+00:00,-0.6713983323842718
2019-01-29 03:00:00+00:00,-0.6019982207670177
2019-01-29 04:00:00+00:00,-0.5029587012402141
2019-01-29 05:00:00+00:00,-0.3951550979514254
2019-01-29 06:00:00+00:00,-0.3012709070040649
2019-01-29 07:00:00+00:00,-0.2225971534770852
2019-01-29 08:00:00+00:00,-0.1297511829778015
2019-01-29 09:00:00+00:00,-0.0046264861510658
2019-01-29 10:00:00+00:00,-0.0357994661948555
2019-01-29 11:00:00+00:00,-0.090861183503986
2019-01-29 12:00:00+00:00,-0.0882038491455674
2019-01-29 13:00:00+00:00,-0.0275852080546326
2019-01-29 14:00:00+00:00,0.125490789730792
2019-01-29 15:00:00+00:00,0.3333452324583908
2019-01-29 16:00:00+00:00,0.5504769390058057
2019-01-29 17:00:00+00:00,0.6457922612864706
2019-01-29 18:00:00+00:00,0.6519113519687153
2019-01-29 19:00:00+00:00,0.6969698913514237
2019-01-29 20:00:00+00:00,0.7850207653908505
2019-01-29 21:00:00+00:00,0.9316187886518306
2019-01-29 22:00:00+00:00,0.9315310749224393
2019-01-29 23:00:00+00:00,1.1869228743683091
2019-01-30 00:00:00+00:00,1.4732711628037738
2019-01-30 01:00:00+00:00,1.6825730260342502
2019-01-30 02:00:00+00:00,1.89116205188284
2019-01-30 03:00:00+00:00,2.0224835884933405
2019-01-30 04:00:00+00:00,2.1962185235867877
2019-01-30 05:00:00+00:00,2.2945672856476413
2019-01-30 06:00:00+00:00,2.2500223040922256
2019-01-30 07:00:00+00:00,2.284906354501373
2019-01-30 08:00:00+00:00,2.3602120033404352
2019-01-30 09:00:00+00:00,2.4176991074498595
2019-01-30 10:00:00+00:00,2.533555128531917
2019-01-30 11:00:00+00:00,2.5958652150934127
2019-01-30 12:00:00+00:00,2.6349708129571585
2019-01-30 13:00:00+00:00,2.687885679787782
2019-01-30 14:00:00+00:00,2.7074040192320257
2019-01-30 15:00:00+00:00,2.7486614678225587
2019-01-30 16:00:00+00:00,2.765384583853782
2019-01-30 17:00:00+00:00,2.7135111960942915
2019-01-30 18:00:00+00:00,2.6402048829313984
2019-01-30 19:00:00+00:00,2.5832161609653106
2019-01-30 20:00:00+00:00,2.569478953173772
2019-01-30 21:00:00+00:00,2.5491391070411518
2019-01-30 22:00:00+00:00,2.4950992239650573
2019-01-30 23:00:00+00:00,2.440500821284221
2019-01-31 00:00:00+00:00,2.408804007000655
2019-01-31 01:00:00+00:00,2.357233886811316
2019-01-31 02:00:00+00:00,2.319485710532784
2019-01-31 03:00:00+00:00,2.32358869151318
2019-01-31 04:00:00+00:00,2.324140194641448
2019-01-31 05:00:00+00:00,2.26473018915337
2019-01-31 06:00:00+00:00,2.2132632593280293
2019-01-31 07:00:00+00:00,2.162677016786855
2019-01-31 08:00:00+00:00,2.1286321600362177
2019-01-31 09:00:00+00:00,2.118071426661639
2019-01-31 10:00:00+00:00,1.961761983819606
2019-01-31 11:00:00+00:00,1.9182520992681724
2019-01-31 12:00:00+00:00,1.7893205398382932
2019-01-31 13:00:00+00:00,1.8692119138379029
2019-01-31 14:00:00+00:00,2.175336306787577
2019-01-31 15:00:00+00:00,2.444538353984574
2019-01-31 16:00:00+00:00,2.52073556691964
2019-01-31 17:00:00+00:00,2.517409880661444
2019-01-31 18:00:00+00:00,2.4783613129718463
2019-01-31 19:00:00+00:00,2.3792985139907863
2019-01-31 20:00:00+00:00,2.30095447771974
2019-01-31 21:00:00+00:00,2.3226706389650404
2019-01-31 22:00:00+00:00,2.4244095264737773
2019-01-31 23:00:00+00:00,2.5127147996878016
2019-02-01 00:00:00+00:00,2.6534343563713936
2019-02-01 01:00:00+00:00,2.691043392450988
2019-02-01 02:00:00+00:00,2.8021761792206403
2019-02-01 03:00:00+00:00,2.9405630363851025
2019-02-01 04:00:00+00:00,2.867570851623307
2019-02-01 05:00:00+00:00,2.745627028835265
2019-02-01 06:00:00+00:00,2.814078047048524
2019-02-01 07:00:00+00:00,2.7166943346529706
2019-02-01 08:00:00+00:00,2.7267525600656874
2019-02-01 09:00:00+00:00,2.6336290622483265
2019-02-01 10:00:00+00:00,2.6072336668417813
2019-02-01 11:00:00+00:00,2.573098747037879
2019-02-01 12:00:00+00:00,2.55288409571456
2019-02-01 13:00:00+00:00,2.609494941722581
2019-02-01 14:00:00+00:00,2.524896562792536
2019-02-01 15:00:00+00:00,2.549770590365199
2019-02-01 16:00:00+00:00,2.48752306717192
2019-02-01 17:00:00+00:00,2.3488656301240285
2019-02-01 18:00:00+00:00,2.4268261354266167
2019-02-01 19:00:00+00:00,2.5075569264625903
2019-02-01 20:00:00+00:00,2.4943693515210703
2019-02-01 21:00:00+00:00,2.4671648688230725
2019-02-01 22:00:00+00:00,2.7752220769016698
2019-02-01 23:00:00+00:00,3.1057451523988773
2019-02-02 00:00:00+00:00,-3.040360946544207
2019-02-02 01:00:00+00:00,-2.704538609397468
2019-02-02 02:00:00+00:00,-2.58959834881679
2019-02-02 03:00:00+00:00,-2.799143807417112
2019-02-02 04:00:00+00:00,-2.6431429664209567
2019-02-02 05:00:00+00:00,-2.4821348363962934
2019-02-02 06:00:00+00:00,-2.368841358098411
2019-02-02 07:00:00+00:00,-2.3290684411884737
2019-02-02 08:00:00+00:00,-2.3038524273860403
2019-02-02 09:00:00+00:00,-1.910448815939684
2019-02-02 10:00:00+00:00,-2.0531170566872445
2019-02-02 11:00:00+00:00,-1.6750997957500475
2019-02-02 12:00:00+00:00,-1.574394268922362
2019-02-02 13:00:00+00:00,-1.3286952216701609
2019-02-02 14:00:00+00:00,-0.9651614062520264
2019-02-02 15:00:00+00:00,-0.829710336464136
2019-02-02 16:00:00+00:00,-0.6653312126279709
2019-02-02 17:00:00+00:00,-0.5547824465424113
2019-02-02 18:00:00+00:00,-0.373049877817339
2019-02-02 19:00:00+00:00,-0.4179657524057758
2019-02-02 20:00:00+00:00,-0.442726299742141
2019-02-02 21:00:00+00:00,-0.1643051446348809
2019-02-02 22:00:00+00:00,-0.1618575813521953
2019-02-02 23:00:00+00:00,-0.30970226876847
2019-02-03 00:00:00+00:00,-0.3495535206877885
2019-02-03 01:00:00+00:00,-0.3488927580431411
2019-02-03 02:00:00+00:00,-0.5034575707609291
2019-02-03 03:00:00+00:00,-0.6805937350209725
2019-02-03 04:00:00+00:00,-0.6574244395354416
2019-02-03 05:00:00+00:00,-0.4720697209466536
2019-02-03 06:00:00+00:00,-0.5276108337699151
2019-02-03 07:00:00+00:00,-0.718500531488903
2019-02-03 08:00:00+00:00,-0.8332792973228509
2019-02-03 09:00:00+00:00,-0.8358181343706846
2019-02-03 10:00:00+00:00,-0.9784233854553636
2019-02-03 11:00:00+00:00,-0.9825529074048052
2019-02-03 12:00:00+00:00,-1.0138417772660442
2019-02-03 13:00:00+00:00,-0.9859135265834592
2019-02-03 14:00:00+00:00,-0.911598724261784
2019-02-03 15:00:00+00:00,-0.9303556649901372
2019-02-03 16:00:00+00:00,-0.94918174984768
2019-02-03 17:00:00+00:00,-0.9748327225784668
2019-02-03 18:00:00+00:00,-0.9547315028469664
2019-02-03 19:00:00+00:00,-0.906243542231183
2019-02-03 20:00:00+00:00,-0.8550630077884944
2019-02-03 21:00:00+00:00,-0.8104131604081031
2019-02-03 22:00:00+00:00,-0.594755466247114
2019-02-03 23:00:00+00:00,-0.4908726752396912
2019-02-04 00:00:00+00:00,-0.4448441089083677
2019-02-04 01:00:00+00:00,-0.4073106771369552
2019-02-04 02:00:00+00:00,-0.3753303975028677
2019-02-04 03:00:00+00:00,-0.3447567845371851
2019-02-04 04:00:00+00:00,-0.200764590747224
2019-02-04 05:00:00+00:00,-0.0129850954287515
2019-02-04 06:00:00+00:00,0.1614343157417643
2019-02-04 07:00:00+00:00,0.2962218378640402
2019-02-04 08:00:00+00:00,0.4810271826160773
2019-02-04 09:00:00+00:00,0.6732546715743255
2019-02-04 10:00:00+00:00,0.783685616154332
2019-02-04 11:00:00+00:00,0.8184857790198067
2019-02-04 12:00:00+00:00,0.7710764512531754
2019-02-04 13:00:00+00:00,0.8674003933172283
2019-02-04 14:00:00+00:00,1.132824783604449
2019-02-04 15:00:00+00:00,1.2190704675845838
2019-02-04 16:00:00+00:00,1.2995026917081804
2019-02-04 17:00:00+00:00,1.3323480585709089
2019-02-04 18:00:00+00:00,1.268777090275908
2019-02-04 19:00:00+00:00,1.2689809522932052
2019-02-04 20:00:00+00:00,1.2436256129779568
2019-02-04 21:00:00+00:00,1.163700227805284
2019-02-04 22:00:00+00:00,1.1672580616554775
2019-02-04 23:00:00+00:00,1.111640159681622
2019-02-05 00:00:00+00:00,1.0678831893216398
2019-02-05 01:00:00+00:00,1.0559004523885538
2019-02-05 02:00:00+00:00,0.9617310604747616
2019-02-05 03:00:00+00:00,0.8585475039986538
2019-02-05 04:00:00+00:00,0.8270132620875165
2019-02-05 05:00:00+00:00,0.7761742017539189
2019-02-05 06:00:00+00:00,0.6710327388805692
2019-02-05 07:00:00+00:00,0.5823291878088692
2019-02-05 08:00:00+00:00,0.5001796622663447
2019-02-05 09:00:00+00:00,0.4368221949860217
2019-02-05 10:00:00+00:00,0.4218073904207635
2019-02-05 11:00:00+00:00,0.3707921297540566
2019-02-05 12:00:00+00:00,0.3512024734776857
2019-02-05 13:00:00+00:00,0.3170767300205477
2019-02-05 14:00:00+00:00,0.3410322457415168
2019-02-05 15:00:00+00:00,0.3257063233162826
2019-02-05 16:00:00+00:00,0.3025039570654495
2019-02-05 17:00:00+00:00,0.2632392975684442
2019-02-05 18:00:00+00:00,0.2343352910792412
2019-02-05 19:00:00+00:00,0.234123227821169
2019-02-05 20:00:00+00:00,0.2445017046544262
2019-02-05 21:00:00+00:00,0.2528809267705876
2019-02-05 22:00:00+00:00,0.2119912417939687
2019-02-05 23:00:00+00:00,0.1999377420074858
2019-02-06 00:00:00+00:00,0.1370234401807085
2019-02-06 01:00:00+00:00,0.1626311356166159
2019-02-06 02:00:00+00:00,0.2260543999218827
2019-02-06 03:00:00+00:00,0.2835369118037832
2019-02-06 04:00:00+00:00,0.3626988403248078
2019-02-06 05:00:00+00:00,0.576989804072938
2019-02-06 06:00:00+00:00,0.8074917883797089
2019-02-06 07:00:00+00:00,1.111731765638051
2019-02-06 08:00:00+00:00,1.3197908417633684
2019-02-06 09:00:00+00:00,1.425928636412593
2019-02-06 10:00:00+00:00,1.5248454972843153
2019-02-06 11:00:00+00:00,1.5093549580524217
2019-02-06 12:00:00+00:00,1.3903946844506263
2019-02-06 13:00:00+00:00,1.363208704995913
2019-02-06 14:00:00+00:00,1.3154832246287709
2019-02-06 15:00:00+00:00,1.1788865242027886
2019-02-06 16:00:00+00:00,1.1107908704257126
2019-02-06 17:00:00+00:00,0.9864122767784778
2019-02-06 18:00:00+00:00,0.8461507874487914
2019-02-06 19:00:00+00:00,0.8031292705154343
2019-02-06 20:00:00+00:00,0.7734315835637969
2019-02-06 21:00:00+00:00,0.794960973593583
2019-02-06 22:00:00+00:00,0.8792080304760553
2019-02-06 23:00:00+00:00,0.8960740650512817
2019-02-07 00:00:00+00:00,0.991296369605146
2019-02-07 01:00:00+00:00,1.0618690029668696
2019-02-07 02:00:00+00:00,1.1398751405956482
2019-02-07 03:00:00+00:00,1.208011255365761
2019-02-07 04:00:00+00:00,1.2593777840004
2019-02-07 05:00:00+00:00,1.3419045244717809
2019-02-07 06:00:00+00:00,1.376222952643637
2019-02-07 07:00:00+00:00,1.436412084140037
2019-02-07 08:00:00+00:00,1.4505371081243612
2019-02-07 09:00:00+00:00,1.4813244918714423
2019-02-07 10:00:00+00:00,1.5844236432606258
2019-02-07 11:00:00+00:00,1.5741118071153766
2019-02-07 12:00:00+00:00,1.361193045274148
2019-02-07 13:00:00+00:00,1.3246672727611883
2019-02-07 14:00:00+00:00,1.0638232061498485
2019-02-07 15:00:00+00:00,0.947662717978128
2019-02-07 16:00:00+00:00,0.913842625026894
2019-02-07 17:00:00+00:00,0.8622847040904293
2019-02-07 18:00:00+00:00,0.8627751479410743
2019-02-07 19:00:00+00:00,0.8902700681547276
2019-02-07 20:00:00+00:00,0.8831070321519217
2019-02-07 21:00:00+00:00,0.8358304881282153
2019-02-07 22:00:00+00:00,0.8035396745782158
2019-02-07 23:00:00+00:00,0.753363088816605
2019-02-08 00:00:00+00:00,0.724520478993814
2019-02-08 01:00:00+00:00,0.7156294667245413
2019-02-08 02:00:00+00:00,0.7271137330694231
2019-02-08 03:00:00+00:00,0.7024988313821279
2019-02-08 04:00:00+00:00,0.6856723227142462
2019-02-08 05:00:00+00:00,0.6781698629381311
2019-02-08 06:00:00+00:00,0.7163651687571521
2019-02-08 07:00:00+00:00,0.7433692871071023
2019-02-08 08:00:00+00:00,0.7846717560351971
2019-02-08 09:00:00+00:00,0.8899378094026384
2019-02-08 10:00:00+00:00,0.9855387851636996
2019-02-08 11:00:00+00:00,0.9907377689800771
2019-02-08 12:00:00+00:00,1.051594423040748
2019-02-08 13:00:00+00:00,1.1404884464129843
2019-02-08 14:00:00+00:00,1.1360076042329128
2019-02-08 15:00:00+00:00,1.160315747323169
2019-02-08 16:00:00+00:00,1.1897622242245232
2019-02-08 17:00:00+00:00,1.1814428702390034
2019-02-08 18:00:00+00:00,1.157883954321844
2019-02-08 19:00:00+00:00,1.1587439607772778
2019-02-08 20:00:00+00:00,1.1955326292431243
2019-02-08 21:00:00+00:00,1.2171709428405513
2019-02-08 22:00:00+00:00,1.2807994467271968
2019-02-08 23:00:00+00:00,1.3280521745209364
2019-02-09 00:00:00+00:00,1.319711048522396
2019-02-09 01:00:00+00:00,1.265137695438971
2019-02-09 02:00:00+00:00,1.2407323859935842
2019-02-09 03:00:00+00:00,1.2265476562373698
2019-02-09 04:00:00+00:00,1.2078982669894178
2019-02-09 05:00:00+00:00,1.2182044366210762
2019-02-09 06:00:00+00:00,1.1537805574919546
2019-02-09 07:00:00+00:00,1.0520041356622918
2019-02-09 08:00:00+00:00,0.9708091340825242
2019-02-09 09:00:00+00:00,0.8674689632902506
2019-02-09 10:00:00+00:00,0.6997118975055994
2019-02-09 11:00:00+00:00,0.719477221049523
2019-02-09 12:00:00+00:00,0.7217357525069391
2019-02-09 13:00:00+00:00,0.5405527909608193
2019-02-09 14:00:00+00:00,0.640095016588355
2019-02-09 15:00:00+00:00,0.6579102510567701
2019-02-09 16:00:00+00:00,0.6566136006244474
2019-02-09 17:00:00+00:00,0.6588574577721459
2019-02-09 18:00:00+00:00,0.686133057327106
2019-02-09 19:00:00+00:00,0.6093582219811169
2019-02-09 20:00:00+00:00,0.548318402235055
2019-02-09 21:00:00+00:00,0.515224265001297
2019-02-09 22:00:00+00:00,0.5155342827653988
2019-02-09 23:00:00+00:00,0.5457701357214595
2019-02-10 00:00:00+00:00,0.6151838378650435
2019-02-10 01:00:00+00:00,0.6822619576458148
2019-02-10 02:00:00+00:00,0.7616790115403883
2019-02-10 03:00:00+00:00,0.8299376144917349
2019-02-10 04:00:00+00:00,0.9167418332619416
2019-02-10 05:00:00+00:00,1.0036917619375365
2019-02-10 06:00:00+00:00,1.118070553135522
2019-02-10 07:00:00+00:00,1.2323976298877322
2019-02-10 08:00:00+00:00,1.3626140232437007
2019-02-10 09:00:00+00:00,1.470481382291617
2019-02-10 10:00:00+00:00,1.6694858912760333
2019-02-10 11:00:00+00:00,1.6620970964886426
2019-02-10 12:00:00+00:00,1.5623799514316012
2019-02-10 13:00:00+00:00,1.386820722273392
2019-02-10 14:00:00+00:00,1.2579429004021552
2019-02-10 15:00:00+00:00,1.1291367717587315
2019-02-10 16:00:00+00:00,1.1711990532619243
2019-02-10 17:00:00+00:00,1.183413628738476
2019-02-10 18:00:00+00:00,1.0389610196200592
2019-02-10 19:00:00+00:00,0.8607531378909525
2019-02-10 20:00:00+00:00,0.8369533030886732
2019-02-10 21:00:00+00:00,0.8281243137135156
2019-02-10 22:00:00+00:00,0.709590474682076
2019-02-10 23:00:00+00:00,0.6617348753608644
2019-02-11 00:00:00+00:00,0.5980848524939968
2019-02-11 01:00:00+00:00,0.3163257418567655
2019-02-11 02:00:00+00:00,-0.7076426025064155
2019-02-11 03:00:00+00:00,-0.9204782579692102
2019-02-11 04:00:00+00:00,-0.6755766581331353
2019-02-11 05:00:00+00:00,-0.488648388967449
2019-02-11 06:00:00+00:00,-0.4272455620438234
2019-02-11 07:00:00+00:00,-0.3813260557027912
2019-02-11 08:00:00+00:00,-0.346842076320788
2019-02-11 09:00:00+00:00,-0.3661385814688485
2019-02-11 10:00:00+00:00,-0.4375388922897729
2019-02-11 11:00:00+00:00,-0.5118870695484838
2019-02-11 12:00:00+00:00,-0.4723484726008238
