,power.wahlsdorf_pne.prod.obs.kw.geco.h
2022-02-25 16:00:00+00:00,0.13115384615384615
2022-02-25 17:00:00+00:00,0.20476923076923076
2022-02-25 18:00:00+00:00,0.13115384615384615
2022-02-25 19:00:00+00:00,0.1523076923076923
2022-02-25 20:00:00+00:00,0.1396153846153846
2022-02-25 21:00:00+00:00,0.11042307692307693
2022-02-25 22:00:00+00:00,0.14596153846153845
2022-02-25 23:00:00+00:00,0.17261538461538461
2022-02-26 00:00:00+00:00,0.19123076923076923
2022-02-26 01:00:00+00:00,0.1138076923076923
2022-02-26 02:00:00+00:00,0.09265384615384616
2022-02-26 03:00:00+00:00,0.07953846153846154
2022-02-26 04:00:00+00:00,0.06303846153846154
2022-02-26 05:00:00+00:00,0.05880769230769231
2022-02-26 06:00:00+00:00,0.03596153846153846
2022-02-26 07:00:00+00:00,0.03511538461538462
2022-02-26 08:00:00+00:00,0.052884615384615384
2022-02-26 09:00:00+00:00,0.0896923076923077
2022-02-26 10:00:00+00:00,0.030884615384615385
2022-02-26 11:00:00+00:00,0.0165
2022-02-26 12:00:00+00:00,0.006346153846153846
2022-02-26 13:00:00+00:00,0.004230769230769231
2022-02-26 14:00:00+00:00,0.0008461538461538462
2022-02-26 15:00:00+00:00,0.0021153846153846153
2022-02-26 16:00:00+00:00,0.0004230769230769231
2022-02-26 17:00:00+00:00,0.004230769230769231
2022-02-26 18:00:00+00:00,0.01353846153846154
2022-02-26 19:00:00+00:00,0.020307692307692308
2022-02-26 20:00:00+00:00,0.018615384615384617
2022-02-26 21:00:00+00:00,0.01523076923076923
2022-02-26 22:00:00+00:00,0.03046153846153846
2022-02-26 23:00:00+00:00,0.04103846153846154
2022-02-27 00:00:00+00:00,0.012269230769230768
2022-02-27 01:00:00+00:00,0.004230769230769231
2022-02-27 02:00:00+00:00,0.008038461538461538
2022-02-27 03:00:00+00:00,0.04780769230769231
2022-02-27 04:00:00+00:00,0.03342307692307692
2022-02-27 05:00:00+00:00,0.03469230769230769
2022-02-27 06:00:00+00:00,0.03426923076923077
2022-02-27 07:00:00+00:00,0.01946153846153846
2022-02-27 08:00:00+00:00,0.00676923076923077
2022-02-27 09:00:00+00:00,0.0
2022-02-27 10:00:00+00:00,0.0
2022-02-27 11:00:00+00:00,0.0
2022-02-27 12:00:00+00:00,0.0016923076923076924
2022-02-27 13:00:00+00:00,0.0012692307692307692
2022-02-27 14:00:00+00:00,0.0016923076923076924
2022-02-27 15:00:00+00:00,0.0012692307692307692
2022-02-27 16:00:00+00:00,0.006346153846153846
2022-02-27 17:00:00+00:00,0.025384615384615384
2022-02-27 18:00:00+00:00,0.02707692307692308
2022-02-27 19:00:00+00:00,0.00973076923076923
2022-02-27 20:00:00+00:00,0.0
2022-02-27 21:00:00+00:00,0.0
2022-02-27 22:00:00+00:00,0.0
2022-02-27 23:00:00+00:00,0.0004230769230769231
2022-02-28 00:00:00+00:00,0.0
2022-02-28 01:00:00+00:00,0.0
2022-02-28 02:00:00+00:00,0.0
2022-02-28 03:00:00+00:00,0.0
2022-02-28 04:00:00+00:00,0.0
2022-02-28 05:00:00+00:00,0.0
2022-02-28 06:00:00+00:00,0.0
2022-02-28 07:00:00+00:00,0.0
2022-02-28 08:00:00+00:00,0.0
2022-02-28 09:00:00+00:00,0.0
2022-02-28 10:00:00+00:00,0.0
2022-02-28 11:00:00+00:00,0.0004230769230769231
2022-02-28 12:00:00+00:00,0.01903846153846154
2022-02-28 13:00:00+00:00,0.03511538461538462
2022-02-28 14:00:00+00:00,0.01523076923076923
2022-02-28 15:00:00+00:00,0.008461538461538461
2022-02-28 16:00:00+00:00,0.01946153846153846
2022-02-28 17:00:00+00:00,0.052884615384615384
2022-02-28 18:00:00+00:00,0.047384615384615386
2022-02-28 19:00:00+00:00,0.08165384615384616
2022-02-28 20:00:00+00:00,0.13665384615384615
2022-02-28 21:00:00+00:00,0.09773076923076923
2022-02-28 22:00:00+00:00,0.09053846153846154
2022-02-28 23:00:00+00:00,0.04865384615384615
2022-03-01 00:00:00+00:00,0.04484615384615385
2022-03-01 01:00:00+00:00,0.047384615384615386
2022-03-01 02:00:00+00:00,0.05838461538461538
2022-03-01 03:00:00+00:00,0.07911538461538462
2022-03-01 04:00:00+00:00,0.09138461538461538
2022-03-01 05:00:00+00:00,0.09476923076923077
2022-03-01 06:00:00+00:00,0.1666923076923077
2022-03-01 07:00:00+00:00,0.11253846153846153
2022-03-01 08:00:00+00:00,0.03638461538461538
2022-03-01 09:00:00+00:00,0.0016923076923076924
2022-03-01 10:00:00+00:00,0.0008461538461538462
2022-03-01 11:00:00+00:00,0.003384615384615385
2022-03-01 12:00:00+00:00,0.008884615384615385
2022-03-01 13:00:00+00:00,0.0016923076923076924
2022-03-01 14:00:00+00:00,0.0012692307692307692
2022-03-01 15:00:00+00:00,0.0012692307692307692
2022-03-01 16:00:00+00:00,0.0016923076923076924
2022-03-01 17:00:00+00:00,0.01523076923076923
2022-03-01 18:00:00+00:00,0.012692307692307692
2022-03-01 19:00:00+00:00,0.01776923076923077
2022-03-01 20:00:00+00:00,0.0025384615384615385
2022-03-01 21:00:00+00:00,0.0165
2022-03-01 22:00:00+00:00,0.004230769230769231
2022-03-01 23:00:00+00:00,0.0012692307692307692
2022-03-02 00:00:00+00:00,0.00676923076923077
2022-03-02 01:00:00+00:00,0.0
2022-03-02 02:00:00+00:00,0.0
2022-03-02 03:00:00+00:00,0.0
2022-03-02 04:00:00+00:00,0.0
2022-03-02 05:00:00+00:00,0.0
2022-03-02 06:00:00+00:00,0.0
2022-03-02 07:00:00+00:00,0.0
2022-03-02 08:00:00+00:00,0.0
2022-03-02 09:00:00+00:00,0.0
2022-03-02 10:00:00+00:00,0.0
2022-03-02 11:00:00+00:00,0.0
2022-03-02 12:00:00+00:00,0.0
2022-03-02 13:00:00+00:00,0.0012692307692307692
2022-03-02 14:00:00+00:00,0.0
2022-03-02 15:00:00+00:00,0.0
2022-03-02 16:00:00+00:00,0.0
2022-03-02 17:00:00+00:00,0.0
2022-03-02 18:00:00+00:00,0.0
2022-03-02 19:00:00+00:00,0.0
2022-03-02 20:00:00+00:00,0.0
2022-03-02 21:00:00+00:00,0.0
2022-03-02 22:00:00+00:00,0.0
2022-03-02 23:00:00+00:00,0.0
2022-03-03 00:00:00+00:00,0.0
2022-03-03 01:00:00+00:00,0.0
2022-03-03 02:00:00+00:00,0.0
2022-03-03 03:00:00+00:00,0.0
2022-03-03 04:00:00+00:00,0.0
2022-03-03 05:00:00+00:00,0.0008461538461538462
2022-03-03 06:00:00+00:00,0.0012692307692307692
2022-03-03 07:00:00+00:00,0.008461538461538461
2022-03-03 08:00:00+00:00,0.0021153846153846153
2022-03-03 09:00:00+00:00,0.0
2022-03-03 10:00:00+00:00,0.011423076923076923
2022-03-03 11:00:00+00:00,0.030884615384615385
2022-03-03 12:00:00+00:00,0.02919230769230769
2022-03-03 13:00:00+00:00,0.028346153846153847
2022-03-03 14:00:00+00:00,0.047384615384615386
2022-03-03 15:00:00+00:00,0.027923076923076922
2022-03-03 16:00:00+00:00,0.03934615384615384
2022-03-03 17:00:00+00:00,0.06473076923076923
2022-03-03 18:00:00+00:00,0.050346153846153846
2022-03-03 19:00:00+00:00,0.012269230769230768
2022-03-03 20:00:00+00:00,0.020307692307692308
2022-03-03 21:00:00+00:00,0.02919230769230769
2022-03-03 22:00:00+00:00,0.07911538461538462
2022-03-03 23:00:00+00:00,0.09857692307692308
2022-03-04 00:00:00+00:00,0.037653846153846156
2022-03-04 01:00:00+00:00,0.004230769230769231
2022-03-04 02:00:00+00:00,0.0055
2022-03-04 03:00:00+00:00,0.0016923076923076924
2022-03-04 04:00:00+00:00,0.0008461538461538462
2022-03-04 05:00:00+00:00,0.0
2022-03-04 06:00:00+00:00,0.0
2022-03-04 07:00:00+00:00,0.0
2022-03-04 08:00:00+00:00,0.0004230769230769231
2022-03-04 09:00:00+00:00,0.003384615384615385
2022-03-04 10:00:00+00:00,0.003384615384615385
2022-03-04 11:00:00+00:00,0.0004230769230769231
2022-03-04 12:00:00+00:00,0.01523076923076923
2022-03-04 13:00:00+00:00,0.00973076923076923
2022-03-04 14:00:00+00:00,0.003384615384615385
2022-03-04 15:00:00+00:00,0.0
2022-03-04 16:00:00+00:00,0.0
2022-03-04 17:00:00+00:00,0.0
2022-03-04 18:00:00+00:00,0.0
2022-03-04 19:00:00+00:00,0.0016923076923076924
2022-03-04 20:00:00+00:00,0.0012692307692307692
2022-03-04 21:00:00+00:00,0.004653846153846154
2022-03-04 22:00:00+00:00,0.0021153846153846153
2022-03-04 23:00:00+00:00,0.0
2022-03-05 00:00:00+00:00,0.0012692307692307692
2022-03-05 01:00:00+00:00,0.0
2022-03-05 02:00:00+00:00,0.0
2022-03-05 03:00:00+00:00,0.0008461538461538462
2022-03-05 04:00:00+00:00,0.0016923076923076924
2022-03-05 05:00:00+00:00,0.0
2022-03-05 06:00:00+00:00,0.0
2022-03-05 07:00:00+00:00,0.0
2022-03-05 08:00:00+00:00,0.0
2022-03-05 09:00:00+00:00,0.0012692307692307692
2022-03-05 10:00:00+00:00,0.0012692307692307692
2022-03-05 11:00:00+00:00,0.0004230769230769231
2022-03-05 12:00:00+00:00,0.0
2022-03-05 13:00:00+00:00,0.0
2022-03-05 14:00:00+00:00,0.0
2022-03-05 15:00:00+00:00,0.0055
2022-03-05 16:00:00+00:00,0.0008461538461538462
2022-03-05 17:00:00+00:00,0.0055
2022-03-05 18:00:00+00:00,0.03511538461538462
2022-03-05 19:00:00+00:00,0.029615384615384616
2022-03-05 20:00:00+00:00,0.01946153846153846
2022-03-05 21:00:00+00:00,0.0008461538461538462
2022-03-05 22:00:00+00:00,0.0
2022-03-05 23:00:00+00:00,0.0004230769230769231
2022-03-06 00:00:00+00:00,0.004230769230769231
2022-03-06 01:00:00+00:00,0.009307692307692308
2022-03-06 02:00:00+00:00,0.014807692307692308
2022-03-06 03:00:00+00:00,0.011423076923076923
2022-03-06 04:00:00+00:00,0.005076923076923077
2022-03-06 05:00:00+00:00,0.0165
2022-03-06 06:00:00+00:00,0.010153846153846154
2022-03-06 07:00:00+00:00,0.003384615384615385
2022-03-06 08:00:00+00:00,0.0004230769230769231
2022-03-06 09:00:00+00:00,0.0021153846153846153
2022-03-06 10:00:00+00:00,0.0
2022-03-06 11:00:00+00:00,0.0004230769230769231
2022-03-06 12:00:00+00:00,0.006346153846153846
2022-03-06 13:00:00+00:00,0.01353846153846154
2022-03-06 14:00:00+00:00,0.011
2022-03-06 15:00:00+00:00,0.0004230769230769231
2022-03-06 16:00:00+00:00,0.007192307692307692
2022-03-06 17:00:00+00:00,0.0038076923076923075
2022-03-06 18:00:00+00:00,0.007615384615384615
2022-03-06 19:00:00+00:00,0.005076923076923077
2022-03-06 20:00:00+00:00,0.0055
2022-03-06 21:00:00+00:00,0.0038076923076923075
2022-03-06 22:00:00+00:00,0.0029615384615384616
2022-03-06 23:00:00+00:00,0.004230769230769231
2022-03-07 00:00:00+00:00,0.0012692307692307692
2022-03-07 01:00:00+00:00,0.006346153846153846
2022-03-07 02:00:00+00:00,0.015653846153846154
2022-03-07 03:00:00+00:00,0.03892307692307692
2022-03-07 04:00:00+00:00,0.04188461538461538
2022-03-07 05:00:00+00:00,0.077
2022-03-07 06:00:00+00:00,0.07446153846153847
2022-03-07 07:00:00+00:00,0.037230769230769234
2022-03-07 08:00:00+00:00,0.007615384615384615
2022-03-07 09:00:00+00:00,0.008884615384615385
2022-03-07 10:00:00+00:00,0.010576923076923078
2022-03-07 11:00:00+00:00,0.04230769230769231
2022-03-07 12:00:00+00:00,0.03426923076923077
2022-03-07 13:00:00+00:00,0.036807692307692305
2022-03-07 14:00:00+00:00,0.027923076923076922
2022-03-07 15:00:00+00:00,0.023269230769230768
2022-03-07 16:00:00+00:00,0.01776923076923077
2022-03-07 17:00:00+00:00,0.02073076923076923
2022-03-07 18:00:00+00:00,0.050346153846153846
2022-03-07 19:00:00+00:00,0.046538461538461535
2022-03-07 20:00:00+00:00,0.05923076923076923
2022-03-07 21:00:00+00:00,0.07784615384615384
2022-03-07 22:00:00+00:00,0.036807692307692305
2022-03-07 23:00:00+00:00,0.006346153846153846
2022-03-08 00:00:00+00:00,0.0038076923076923075
2022-03-08 01:00:00+00:00,0.0
2022-03-08 02:00:00+00:00,0.0
2022-03-08 03:00:00+00:00,0.0
2022-03-08 04:00:00+00:00,0.0
2022-03-08 05:00:00+00:00,0.0
2022-03-08 06:00:00+00:00,0.0
2022-03-08 07:00:00+00:00,0.0
2022-03-08 08:00:00+00:00,0.0
2022-03-08 09:00:00+00:00,0.0
2022-03-08 10:00:00+00:00,0.0
2022-03-08 11:00:00+00:00,0.0008461538461538462
2022-03-08 12:00:00+00:00,0.0
2022-03-08 13:00:00+00:00,0.0
2022-03-08 14:00:00+00:00,0.0
2022-03-08 15:00:00+00:00,0.0
2022-03-08 16:00:00+00:00,0.0
2022-03-08 17:00:00+00:00,0.0
2022-03-08 18:00:00+00:00,0.0
2022-03-08 19:00:00+00:00,0.0
2022-03-08 20:00:00+00:00,0.0
2022-03-08 21:00:00+00:00,0.0
2022-03-08 22:00:00+00:00,0.0
2022-03-08 23:00:00+00:00,0.0
2022-03-09 00:00:00+00:00,0.0
2022-03-09 01:00:00+00:00,0.0
2022-03-09 02:00:00+00:00,0.0
2022-03-09 03:00:00+00:00,0.0
2022-03-09 04:00:00+00:00,0.0
2022-03-09 05:00:00+00:00,0.0
2022-03-09 06:00:00+00:00,0.0
2022-03-09 07:00:00+00:00,0.0
2022-03-09 08:00:00+00:00,0.0
2022-03-09 09:00:00+00:00,0.0
2022-03-09 10:00:00+00:00,0.0
2022-03-09 11:00:00+00:00,0.0
2022-03-09 12:00:00+00:00,0.0
2022-03-09 13:00:00+00:00,0.0
2022-03-09 14:00:00+00:00,0.0
2022-03-09 15:00:00+00:00,0.0004230769230769231
2022-03-09 16:00:00+00:00,0.0
2022-03-09 17:00:00+00:00,0.0008461538461538462
2022-03-09 18:00:00+00:00,0.0029615384615384616
2022-03-09 19:00:00+00:00,0.02623076923076923
2022-03-09 20:00:00+00:00,0.012269230769230768
2022-03-09 21:00:00+00:00,0.012692307692307692
2022-03-09 22:00:00+00:00,0.01523076923076923
2022-03-09 23:00:00+00:00,0.0385
2022-03-10 00:00:00+00:00,0.06303846153846154
2022-03-10 01:00:00+00:00,0.04484615384615385
2022-03-10 02:00:00+00:00,0.03469230769230769
2022-03-10 03:00:00+00:00,0.040615384615384616
2022-03-10 04:00:00+00:00,0.07023076923076924
2022-03-10 05:00:00+00:00,0.09688461538461539
2022-03-10 06:00:00+00:00,0.10111538461538462
2022-03-10 07:00:00+00:00,0.07023076923076924
2022-03-10 08:00:00+00:00,0.04188461538461538
2022-03-10 09:00:00+00:00,0.025384615384615384
2022-03-10 10:00:00+00:00,0.0605
2022-03-10 11:00:00+00:00,0.07107692307692308
2022-03-10 12:00:00+00:00,0.046538461538461535
2022-03-10 13:00:00+00:00,0.05753846153846154
2022-03-10 14:00:00+00:00,0.05753846153846154
2022-03-10 15:00:00+00:00,0.044423076923076926
2022-03-10 16:00:00+00:00,0.033846153846153845
2022-03-10 17:00:00+00:00,0.05923076923076923
2022-03-10 18:00:00+00:00,0.12946153846153846
2022-03-10 19:00:00+00:00,0.15484615384615386
2022-03-10 20:00:00+00:00,0.1590769230769231
2022-03-10 21:00:00+00:00,0.0973076923076923
2022-03-10 22:00:00+00:00,0.0973076923076923
2022-03-10 23:00:00+00:00,0.09688461538461539
2022-03-11 00:00:00+00:00,0.09646153846153846
2022-03-11 01:00:00+00:00,0.09688461538461539
2022-03-11 02:00:00+00:00,0.09688461538461539
2022-03-11 03:00:00+00:00,0.09688461538461539
2022-03-11 04:00:00+00:00,0.09646153846153846
2022-03-11 05:00:00+00:00,0.15865384615384615
2022-03-11 06:00:00+00:00,0.14934615384615385
2022-03-11 07:00:00+00:00,0.12988461538461538
2022-03-11 08:00:00+00:00,0.11126923076923077
2022-03-11 09:00:00+00:00,0.10830769230769231
2022-03-11 10:00:00+00:00,0.08038461538461539
2022-03-11 11:00:00+00:00,0.11719230769230769
2022-03-11 12:00:00+00:00,0.13326923076923078
2022-03-11 13:00:00+00:00,0.12565384615384614
2022-03-11 14:00:00+00:00,0.15526923076923077
2022-03-11 15:00:00+00:00,0.15653846153846154
2022-03-11 16:00:00+00:00,0.13496153846153847
2022-03-11 17:00:00+00:00,0.15484615384615386
2022-03-11 18:00:00+00:00,0.1611923076923077
2022-03-11 19:00:00+00:00,0.16203846153846155
2022-03-11 20:00:00+00:00,0.16246153846153846
2022-03-11 21:00:00+00:00,0.09688461538461539
2022-03-11 22:00:00+00:00,0.09688461538461539
2022-03-11 23:00:00+00:00,0.09646153846153846
2022-03-12 00:00:00+00:00,0.09688461538461539
2022-03-12 01:00:00+00:00,0.09688461538461539
2022-03-12 02:00:00+00:00,0.09646153846153846
2022-03-12 03:00:00+00:00,0.09688461538461539
2022-03-12 04:00:00+00:00,0.09646153846153846
2022-03-12 05:00:00+00:00,0.16373076923076924
2022-03-12 06:00:00+00:00,0.16288461538461538
2022-03-12 07:00:00+00:00,0.12311538461538461
2022-03-12 08:00:00+00:00,0.07826923076923077
2022-03-12 09:00:00+00:00,0.06938461538461538
2022-03-12 10:00:00+00:00,0.0605
2022-03-12 11:00:00+00:00,0.033
2022-03-12 12:00:00+00:00,0.04273076923076923
2022-03-12 13:00:00+00:00,0.066
2022-03-12 14:00:00+00:00,0.08842307692307692
2022-03-12 15:00:00+00:00,0.10111538461538462
2022-03-12 16:00:00+00:00,0.09096153846153845
2022-03-12 17:00:00+00:00,0.13792307692307693
2022-03-12 18:00:00+00:00,0.16288461538461538
2022-03-12 19:00:00+00:00,0.15061538461538462
2022-03-12 20:00:00+00:00,0.11465384615384615
2022-03-12 21:00:00+00:00,0.09646153846153846
2022-03-12 22:00:00+00:00,0.09688461538461539
2022-03-12 23:00:00+00:00,0.09688461538461539
2022-03-13 00:00:00+00:00,0.09307692307692307
2022-03-13 01:00:00+00:00,0.09307692307692307
2022-03-13 02:00:00+00:00,0.09646153846153846
2022-03-13 03:00:00+00:00,0.09688461538461539
2022-03-13 04:00:00+00:00,0.09688461538461539
2022-03-13 05:00:00+00:00,0.15569230769230769
2022-03-13 06:00:00+00:00,0.15526923076923077
2022-03-13 07:00:00+00:00,0.12734615384615386
2022-03-13 08:00:00+00:00,0.05753846153846154
2022-03-13 09:00:00+00:00,0.053307692307692306
2022-03-13 10:00:00+00:00,0.06388461538461539
2022-03-13 11:00:00+00:00,0.08334615384615385
2022-03-13 12:00:00+00:00,0.1061923076923077
2022-03-13 13:00:00+00:00,0.08503846153846153
2022-03-13 14:00:00+00:00,0.08757692307692308
2022-03-13 15:00:00+00:00,0.08546153846153846
2022-03-13 16:00:00+00:00,0.0825
2022-03-13 17:00:00+00:00,0.10661538461538461
2022-03-13 18:00:00+00:00,0.16034615384615383
2022-03-13 19:00:00+00:00,0.1595
2022-03-13 20:00:00+00:00,0.15738461538461537
2022-03-13 21:00:00+00:00,0.09688461538461539
2022-03-13 22:00:00+00:00,0.09688461538461539
2022-03-13 23:00:00+00:00,0.09688461538461539
2022-03-14 00:00:00+00:00,0.09646153846153846
2022-03-14 01:00:00+00:00,0.09688461538461539
2022-03-14 02:00:00+00:00,0.09688461538461539
2022-03-14 03:00:00+00:00,0.09688461538461539
2022-03-14 04:00:00+00:00,0.09688461538461539
2022-03-14 05:00:00+00:00,0.1590769230769231
2022-03-14 06:00:00+00:00,0.13496153846153847
2022-03-14 07:00:00+00:00,0.05542307692307692
2022-03-14 08:00:00+00:00,0.01523076923076923
2022-03-14 09:00:00+00:00,0.016923076923076923
2022-03-14 10:00:00+00:00,0.022846153846153846
2022-03-14 11:00:00+00:00,0.037653846153846156
2022-03-14 12:00:00+00:00,0.021153846153846155
2022-03-14 13:00:00+00:00,0.0
2022-03-14 14:00:00+00:00,0.0
2022-03-14 15:00:00+00:00,0.0
2022-03-14 16:00:00+00:00,0.008038461538461538
2022-03-14 17:00:00+00:00,0.01946153846153846
2022-03-14 18:00:00+00:00,0.012692307692307692
2022-03-14 19:00:00+00:00,0.008461538461538461
2022-03-14 20:00:00+00:00,0.01819230769230769
2022-03-14 21:00:00+00:00,0.022846153846153846
2022-03-14 22:00:00+00:00,0.014384615384615385
2022-03-14 23:00:00+00:00,0.0165
2022-03-15 00:00:00+00:00,0.007192307692307692
2022-03-15 01:00:00+00:00,0.0038076923076923075
2022-03-15 02:00:00+00:00,0.0055
2022-03-15 03:00:00+00:00,0.010153846153846154
2022-03-15 04:00:00+00:00,0.0
2022-03-15 05:00:00+00:00,0.0
2022-03-15 06:00:00+00:00,0.0
2022-03-15 07:00:00+00:00,0.0
2022-03-15 08:00:00+00:00,0.0
2022-03-15 09:00:00+00:00,0.0
2022-03-15 10:00:00+00:00,0.0
2022-03-15 11:00:00+00:00,0.0
2022-03-15 12:00:00+00:00,0.0
2022-03-15 13:00:00+00:00,0.0
2022-03-15 14:00:00+00:00,0.0
2022-03-15 15:00:00+00:00,0.0004230769230769231
2022-03-15 16:00:00+00:00,0.0004230769230769231
2022-03-15 17:00:00+00:00,0.004230769230769231
2022-03-15 18:00:00+00:00,0.012692307692307692
2022-03-15 19:00:00+00:00,0.007615384615384615
2022-03-15 20:00:00+00:00,0.04103846153846154
2022-03-15 21:00:00+00:00,0.05880769230769231
2022-03-15 22:00:00+00:00,0.03638461538461538
2022-03-15 23:00:00+00:00,0.007615384615384615
2022-03-16 00:00:00+00:00,0.013961538461538461
2022-03-16 01:00:00+00:00,0.01353846153846154
2022-03-16 02:00:00+00:00,0.030884615384615385
2022-03-16 03:00:00+00:00,0.028346153846153847
2022-03-16 04:00:00+00:00,0.033846153846153845
2022-03-16 05:00:00+00:00,0.03046153846153846
2022-03-16 06:00:00+00:00,0.02876923076923077
2022-03-16 07:00:00+00:00,0.011
2022-03-16 08:00:00+00:00,0.0008461538461538462
2022-03-16 09:00:00+00:00,0.0008461538461538462
2022-03-16 10:00:00+00:00,0.0
2022-03-16 11:00:00+00:00,0.0
2022-03-16 12:00:00+00:00,0.004230769230769231
2022-03-16 13:00:00+00:00,0.0012692307692307692
2022-03-16 14:00:00+00:00,0.0012692307692307692
2022-03-16 15:00:00+00:00,0.0029615384615384616
2022-03-16 16:00:00+00:00,0.014807692307692308
2022-03-16 17:00:00+00:00,0.033
2022-03-16 18:00:00+00:00,0.05542307692307692
2022-03-16 19:00:00+00:00,0.05246153846153846
2022-03-16 20:00:00+00:00,0.0698076923076923
2022-03-16 21:00:00+00:00,0.03511538461538462
2022-03-16 22:00:00+00:00,0.08038461538461539
2022-03-16 23:00:00+00:00,0.0825
2022-03-17 00:00:00+00:00,0.09307692307692307
2022-03-17 01:00:00+00:00,0.09646153846153846
2022-03-17 02:00:00+00:00,0.09646153846153846
2022-03-17 03:00:00+00:00,0.08334615384615385
2022-03-17 04:00:00+00:00,0.09434615384615384
2022-03-17 05:00:00+00:00,0.13073076923076923
2022-03-17 06:00:00+00:00,0.1281923076923077
2022-03-17 07:00:00+00:00,0.10238461538461538
2022-03-17 08:00:00+00:00,0.066
2022-03-17 09:00:00+00:00,0.05119230769230769
2022-03-17 10:00:00+00:00,0.02876923076923077
2022-03-17 11:00:00+00:00,0.03976923076923077
2022-03-17 12:00:00+00:00,0.03046153846153846
2022-03-17 13:00:00+00:00,0.017346153846153844
2022-03-17 14:00:00+00:00,0.0021153846153846153
2022-03-17 15:00:00+00:00,0.0
2022-03-17 16:00:00+00:00,0.0
2022-03-17 17:00:00+00:00,0.0
2022-03-17 18:00:00+00:00,0.0008461538461538462
2022-03-17 19:00:00+00:00,0.04865384615384615
2022-03-17 20:00:00+00:00,0.06261538461538461
2022-03-17 21:00:00+00:00,0.066
2022-03-17 22:00:00+00:00,0.07192307692307692
2022-03-17 23:00:00+00:00,0.077
2022-03-18 00:00:00+00:00,0.07446153846153847
2022-03-18 01:00:00+00:00,0.07403846153846154
2022-03-18 02:00:00+00:00,0.07276923076923077
2022-03-18 03:00:00+00:00,0.07276923076923077
2022-03-18 04:00:00+00:00,0.0698076923076923
2022-03-18 05:00:00+00:00,0.046538461538461535
2022-03-18 06:00:00+00:00,0.02876923076923077
