time,power.profen.angle100.obs.era5.h
2019-01-23 01:00:00+00:00,1.8089796154260236
2019-01-23 02:00:00+00:00,2.0132391290236065
2019-01-23 03:00:00+00:00,2.269163884727276
2019-01-23 04:00:00+00:00,2.4710034554172484
2019-01-23 05:00:00+00:00,2.5613495775801143
2019-01-23 06:00:00+00:00,2.638794754532737
2019-01-23 07:00:00+00:00,2.777009673154543
2019-01-23 08:00:00+00:00,2.837904341239608
2019-01-23 09:00:00+00:00,2.902739805776486
2019-01-23 10:00:00+00:00,2.851993568830681
2019-01-23 11:00:00+00:00,2.785831802450609
2019-01-23 12:00:00+00:00,2.9046430538764767
2019-01-23 13:00:00+00:00,3.121411005833159
2019-01-23 14:00:00+00:00,-3.019915984119469
2019-01-23 15:00:00+00:00,-2.858153474604599
2019-01-23 16:00:00+00:00,-2.790463364638869
2019-01-23 17:00:00+00:00,-2.8242037200156043
2019-01-23 18:00:00+00:00,-2.8989846403530715
2019-01-23 19:00:00+00:00,-2.927660681210713
2019-01-23 20:00:00+00:00,-2.909971169508954
2019-01-23 21:00:00+00:00,-2.8471983741140443
2019-01-23 22:00:00+00:00,-2.746972524532448
2019-01-23 23:00:00+00:00,-2.689449600561667
2019-01-24 00:00:00+00:00,-2.724329321228628
2019-01-24 01:00:00+00:00,-2.7634424796015225
2019-01-24 02:00:00+00:00,-2.764206967464003
2019-01-24 03:00:00+00:00,-2.8103895429820787
2019-01-24 04:00:00+00:00,-2.8417910524146404
2019-01-24 05:00:00+00:00,-2.858709876302856
2019-01-24 06:00:00+00:00,-2.8998941160527463
2019-01-24 07:00:00+00:00,-2.912876987627929
2019-01-24 08:00:00+00:00,-2.882610358468948
2019-01-24 09:00:00+00:00,-2.962684505560662
2019-01-24 10:00:00+00:00,-3.048767639271915
2019-01-24 11:00:00+00:00,-3.042693671658135
2019-01-24 12:00:00+00:00,-2.9225416944236176
2019-01-24 13:00:00+00:00,-2.74405204551739
2019-01-24 14:00:00+00:00,-2.6744973119438527
2019-01-24 15:00:00+00:00,-2.618838873548554
2019-01-24 16:00:00+00:00,-2.449300260132928
2019-01-24 17:00:00+00:00,-2.479048594677017
2019-01-24 18:00:00+00:00,-2.6110343232659883
2019-01-24 19:00:00+00:00,-2.579308012952204
2019-01-24 20:00:00+00:00,-2.61036632170821
2019-01-24 21:00:00+00:00,-2.7873931074936498
2019-01-24 22:00:00+00:00,-2.919869193468313
2019-01-24 23:00:00+00:00,-2.8546695709439813
2019-01-25 00:00:00+00:00,-2.522238718235656
2019-01-25 01:00:00+00:00,-2.149767066926851
2019-01-25 02:00:00+00:00,-2.184406787093331
2019-01-25 03:00:00+00:00,-2.427451853854841
2019-01-25 04:00:00+00:00,-2.341638828483032
2019-01-25 05:00:00+00:00,-2.795621690162722
2019-01-25 06:00:00+00:00,2.5383755261811243
2019-01-25 07:00:00+00:00,0.8568736986868525
2019-01-25 08:00:00+00:00,0.0636631263176731
2019-01-25 09:00:00+00:00,0.66781435351485
2019-01-25 10:00:00+00:00,0.8477454139668265
2019-01-25 11:00:00+00:00,0.5638901741839758
2019-01-25 12:00:00+00:00,0.4651802187093982
2019-01-25 13:00:00+00:00,0.5027836430351025
2019-01-25 14:00:00+00:00,0.5288599040788949
2019-01-25 15:00:00+00:00,0.4286826424094184
2019-01-25 16:00:00+00:00,0.4985046842453388
2019-01-25 17:00:00+00:00,0.5979030193880026
2019-01-25 18:00:00+00:00,0.6618386477684948
2019-01-25 19:00:00+00:00,0.704289781127724
2019-01-25 20:00:00+00:00,0.7060565787350549
2019-01-25 21:00:00+00:00,0.7200420074019701
2019-01-25 22:00:00+00:00,0.7260787216360819
2019-01-25 23:00:00+00:00,0.8152117129356893
2019-01-26 00:00:00+00:00,0.8094090694740657
2019-01-26 01:00:00+00:00,0.8024948618581165
2019-01-26 02:00:00+00:00,0.704640744551128
2019-01-26 03:00:00+00:00,0.5996585301888748
2019-01-26 04:00:00+00:00,0.4731326133265173
2019-01-26 05:00:00+00:00,0.4332579956321579
2019-01-26 06:00:00+00:00,0.3807079454220816
2019-01-26 07:00:00+00:00,0.3565243560939766
2019-01-26 08:00:00+00:00,0.3586859361828124
2019-01-26 09:00:00+00:00,0.3945990217814312
2019-01-26 10:00:00+00:00,0.5988956376687333
2019-01-26 11:00:00+00:00,0.5082704790962227
2019-01-26 12:00:00+00:00,0.3372398553225967
2019-01-26 13:00:00+00:00,0.234950301029646
2019-01-26 14:00:00+00:00,0.2247514100864205
2019-01-26 15:00:00+00:00,0.2195725920567954
2019-01-26 16:00:00+00:00,0.2217963203575886
2019-01-26 17:00:00+00:00,0.3042289940507124
2019-01-26 18:00:00+00:00,0.3951519375618037
2019-01-26 19:00:00+00:00,0.437888511706898
2019-01-26 20:00:00+00:00,0.5034445900138671
2019-01-26 21:00:00+00:00,0.6272499781474231
2019-01-26 22:00:00+00:00,0.822424582717424
2019-01-26 23:00:00+00:00,0.8989561750078031
2019-01-27 00:00:00+00:00,0.9521978543885706
2019-01-27 01:00:00+00:00,0.983022334646714
2019-01-27 02:00:00+00:00,1.058874743708355
2019-01-27 03:00:00+00:00,1.1389743846559113
2019-01-27 04:00:00+00:00,1.164262665981528
2019-01-27 05:00:00+00:00,1.1470544121772726
2019-01-27 06:00:00+00:00,1.1261502300976214
2019-01-27 07:00:00+00:00,1.128936804555602
2019-01-27 08:00:00+00:00,1.1267973211871114
2019-01-27 09:00:00+00:00,1.069264302644089
2019-01-27 10:00:00+00:00,1.0420246431743343
2019-01-27 11:00:00+00:00,1.1072559034772456
2019-01-27 12:00:00+00:00,1.164638310768933
2019-01-27 13:00:00+00:00,1.1045300047136977
2019-01-27 14:00:00+00:00,1.0135988486080436
2019-01-27 15:00:00+00:00,1.0157143387848335
2019-01-27 16:00:00+00:00,1.0477972476704545
2019-01-27 17:00:00+00:00,1.0988002881903347
2019-01-27 18:00:00+00:00,1.091235952383118
2019-01-27 19:00:00+00:00,1.0788265272907875
2019-01-27 20:00:00+00:00,1.0785767541417948
2019-01-27 21:00:00+00:00,1.0517577020079083
2019-01-27 22:00:00+00:00,0.9237958686070532
2019-01-27 23:00:00+00:00,0.7860174888270592
2019-01-28 00:00:00+00:00,0.4645753710563332
2019-01-28 01:00:00+00:00,0.1404754669985377
2019-01-28 02:00:00+00:00,0.132567795789105
2019-01-28 03:00:00+00:00,0.407058446547806
2019-01-28 04:00:00+00:00,0.6382790295078948
2019-01-28 05:00:00+00:00,0.7897750861499856
2019-01-28 06:00:00+00:00,0.9074671422888786
2019-01-28 07:00:00+00:00,0.9451907896709126
2019-01-28 08:00:00+00:00,0.9677410821348096
2019-01-28 09:00:00+00:00,0.9767012172229254
2019-01-28 10:00:00+00:00,1.1930964795671366
2019-01-28 11:00:00+00:00,1.1068555495283634
2019-01-28 12:00:00+00:00,1.0132184935065762
2019-01-28 13:00:00+00:00,0.943992994587502
2019-01-28 14:00:00+00:00,0.9161074611282414
2019-01-28 15:00:00+00:00,0.9004704865274146
2019-01-28 16:00:00+00:00,0.7767566334591207
2019-01-28 17:00:00+00:00,0.5749549981362106
2019-01-28 18:00:00+00:00,0.3287341667552054
2019-01-28 19:00:00+00:00,0.0803690772039806
2019-01-28 20:00:00+00:00,-0.0496317575767231
2019-01-28 21:00:00+00:00,-0.1127635738476861
2019-01-28 22:00:00+00:00,-0.1961382089645009
2019-01-28 23:00:00+00:00,-0.2422322627854688
2019-01-29 00:00:00+00:00,-0.3284338757815718
2019-01-29 01:00:00+00:00,-0.3221844013242987
2019-01-29 02:00:00+00:00,-0.3189371169650613
2019-01-29 03:00:00+00:00,-0.2915737468652342
2019-01-29 04:00:00+00:00,-0.2698847204559125
2019-01-29 05:00:00+00:00,-0.1520801544865609
2019-01-29 06:00:00+00:00,0.0602260651753951
2019-01-29 07:00:00+00:00,0.1504343100752993
2019-01-29 08:00:00+00:00,0.171491557015889
2019-01-29 09:00:00+00:00,0.1761542944457667
2019-01-29 10:00:00+00:00,0.1307698420742805
2019-01-29 11:00:00+00:00,0.2272481691831794
2019-01-29 12:00:00+00:00,0.3018926717718028
2019-01-29 13:00:00+00:00,0.3695272380836299
2019-01-29 14:00:00+00:00,0.4392300945825803
2019-01-29 15:00:00+00:00,0.5291832123172808
2019-01-29 16:00:00+00:00,0.6976017105045798
2019-01-29 17:00:00+00:00,0.9377530086295156
2019-01-29 18:00:00+00:00,1.1812495627579955
2019-01-29 19:00:00+00:00,1.3871309636757532
2019-01-29 20:00:00+00:00,1.5463336029707302
2019-01-29 21:00:00+00:00,1.7111801019848432
2019-01-29 22:00:00+00:00,1.9109719822393043
2019-01-29 23:00:00+00:00,2.098412331698404
2019-01-30 00:00:00+00:00,2.282081005456394
2019-01-30 01:00:00+00:00,2.327631501052066
2019-01-30 02:00:00+00:00,2.376746107591224
2019-01-30 03:00:00+00:00,2.549733196318253
2019-01-30 04:00:00+00:00,2.621439067558584
2019-01-30 05:00:00+00:00,2.6572713421007386
2019-01-30 06:00:00+00:00,2.6637016669793265
2019-01-30 07:00:00+00:00,2.686550564691762
2019-01-30 08:00:00+00:00,2.701687738309847
2019-01-30 09:00:00+00:00,2.6964191862159
2019-01-30 10:00:00+00:00,2.6551085166569623
2019-01-30 11:00:00+00:00,2.477934413822765
2019-01-30 12:00:00+00:00,2.3856390198398256
2019-01-30 13:00:00+00:00,2.4044176912353725
2019-01-30 14:00:00+00:00,2.454064103561559
2019-01-30 15:00:00+00:00,2.338789243859701
2019-01-30 16:00:00+00:00,2.1866465576040377
2019-01-30 17:00:00+00:00,2.0356970425458703
2019-01-30 18:00:00+00:00,1.877770840415492
2019-01-30 19:00:00+00:00,1.7011429298058067
2019-01-30 20:00:00+00:00,1.5289894275609748
2019-01-30 21:00:00+00:00,1.396631156771191
2019-01-30 22:00:00+00:00,1.3958682329567615
2019-01-30 23:00:00+00:00,1.2526020460697092
2019-01-31 00:00:00+00:00,1.1722258019273588
2019-01-31 01:00:00+00:00,1.201375706995972
2019-01-31 02:00:00+00:00,1.1998422600468044
2019-01-31 03:00:00+00:00,1.1684767573549246
2019-01-31 04:00:00+00:00,1.1373693140782453
2019-01-31 05:00:00+00:00,1.1384700644810228
2019-01-31 06:00:00+00:00,1.1122751820408503
2019-01-31 07:00:00+00:00,1.1498862842258737
2019-01-31 08:00:00+00:00,1.1866459499072124
2019-01-31 09:00:00+00:00,1.255562224691111
2019-01-31 10:00:00+00:00,1.3634216657217253
2019-01-31 11:00:00+00:00,1.305072824617253
2019-01-31 12:00:00+00:00,1.4535112421513412
2019-01-31 13:00:00+00:00,1.98628223215859
2019-01-31 14:00:00+00:00,2.5843068653138115
2019-01-31 15:00:00+00:00,2.8823360156565254
2019-01-31 16:00:00+00:00,2.847954229930832
2019-01-31 17:00:00+00:00,2.710019477485562
2019-01-31 18:00:00+00:00,2.592873851204477
2019-01-31 19:00:00+00:00,2.4501455998122164
2019-01-31 20:00:00+00:00,2.355141046532082
2019-01-31 21:00:00+00:00,2.288244783627895
2019-01-31 22:00:00+00:00,2.460803499325311
2019-01-31 23:00:00+00:00,2.5786693044774864
2019-02-01 00:00:00+00:00,2.569672348059778
2019-02-01 01:00:00+00:00,2.349123733949934
2019-02-01 02:00:00+00:00,2.3074486188718097
2019-02-01 03:00:00+00:00,2.3176916553990963
2019-02-01 04:00:00+00:00,2.5406164501692303
2019-02-01 05:00:00+00:00,2.408677712418227
2019-02-01 06:00:00+00:00,2.196305655368685
2019-02-01 07:00:00+00:00,2.1800584470144635
2019-02-01 08:00:00+00:00,2.083175150660562
2019-02-01 09:00:00+00:00,2.009737342508352
2019-02-01 10:00:00+00:00,1.7358879928156905
2019-02-01 11:00:00+00:00,1.5376397090368972
2019-02-01 12:00:00+00:00,1.4971160506593546
2019-02-01 13:00:00+00:00,1.62373608345894
2019-02-01 14:00:00+00:00,2.2117131392831006
2019-02-01 15:00:00+00:00,2.2858638712697723
2019-02-01 16:00:00+00:00,2.2851293197118387
2019-02-01 17:00:00+00:00,2.4676986355667143
2019-02-01 18:00:00+00:00,2.7199735003060157
2019-02-01 19:00:00+00:00,2.779967273797028
2019-02-01 20:00:00+00:00,3.1408009981575686
2019-02-01 21:00:00+00:00,-2.8195151797971487
2019-02-01 22:00:00+00:00,-2.761535541349761
2019-02-01 23:00:00+00:00,-2.9172469880496656
2019-02-02 00:00:00+00:00,-2.936940685227912
2019-02-02 01:00:00+00:00,-2.6784753544424094
2019-02-02 02:00:00+00:00,-2.3619841057752224
2019-02-02 03:00:00+00:00,-2.3936719345284607
2019-02-02 04:00:00+00:00,-2.0314092629890927
2019-02-02 05:00:00+00:00,-1.864882604338542
2019-02-02 06:00:00+00:00,-1.7032895015603893
2019-02-02 07:00:00+00:00,-1.3796847550586904
2019-02-02 08:00:00+00:00,-1.2158150997793975
2019-02-02 09:00:00+00:00,-0.6409803986356666
2019-02-02 10:00:00+00:00,-0.1370482641998622
2019-02-02 11:00:00+00:00,-0.1727514803613717
2019-02-02 12:00:00+00:00,-0.1414815198703134
2019-02-02 13:00:00+00:00,-0.0120391136929594
2019-02-02 14:00:00+00:00,0.1534281465357004
2019-02-02 15:00:00+00:00,0.2166069095092872
2019-02-02 16:00:00+00:00,0.1569250957653755
2019-02-02 17:00:00+00:00,-0.0023139849281284
2019-02-02 18:00:00+00:00,-0.1107183000384881
2019-02-02 19:00:00+00:00,-0.222986518194577
2019-02-02 20:00:00+00:00,-0.5572800898153064
2019-02-02 21:00:00+00:00,-0.9078427050169354
2019-02-02 22:00:00+00:00,-1.2800259352070626
2019-02-02 23:00:00+00:00,-1.1879225158249724
2019-02-03 00:00:00+00:00,-1.283779551611429
2019-02-03 01:00:00+00:00,-1.2291598994686306
2019-02-03 02:00:00+00:00,-1.1601321309127812
2019-02-03 03:00:00+00:00,-1.0506932687526689
2019-02-03 04:00:00+00:00,-1.0908450062807724
2019-02-03 05:00:00+00:00,-1.1838632343367128
2019-02-03 06:00:00+00:00,-1.167390577311768
2019-02-03 07:00:00+00:00,-1.1105493048126172
2019-02-03 08:00:00+00:00,-1.101188556948268
2019-02-03 09:00:00+00:00,-1.0784525331087238
2019-02-03 10:00:00+00:00,-1.249053011884547
2019-02-03 11:00:00+00:00,-1.187226946554996
2019-02-03 12:00:00+00:00,-1.200633799441267
2019-02-03 13:00:00+00:00,-1.285512586812681
2019-02-03 14:00:00+00:00,-1.24740733669609
2019-02-03 15:00:00+00:00,-1.2013059851701096
2019-02-03 16:00:00+00:00,-1.0779066100946515
2019-02-03 17:00:00+00:00,-1.0384018305281162
2019-02-03 18:00:00+00:00,-0.9974419171587032
2019-02-03 19:00:00+00:00,-0.9728209088242422
2019-02-03 20:00:00+00:00,-0.960312784850003
2019-02-03 21:00:00+00:00,-0.8691134433345175
2019-02-03 22:00:00+00:00,-0.6854121693916972
2019-02-03 23:00:00+00:00,-0.4336613150009252
2019-02-04 00:00:00+00:00,-0.3182830615835927
2019-02-04 01:00:00+00:00,-0.2642578317225898
2019-02-04 02:00:00+00:00,-0.1292672296974635
2019-02-04 03:00:00+00:00,-0.0023158997060891
2019-02-04 04:00:00+00:00,0.0454931324446802
2019-02-04 05:00:00+00:00,0.0843709629431417
2019-02-04 06:00:00+00:00,0.1863536621892
2019-02-04 07:00:00+00:00,0.2416220071483515
2019-02-04 08:00:00+00:00,0.3250534186415064
2019-02-04 09:00:00+00:00,0.5469081939573429
2019-02-04 10:00:00+00:00,0.7529134037004223
2019-02-04 11:00:00+00:00,0.7816442925665321
2019-02-04 12:00:00+00:00,0.8604195563994933
2019-02-04 13:00:00+00:00,0.9254532558270542
2019-02-04 14:00:00+00:00,0.995654122373124
2019-02-04 15:00:00+00:00,1.0899127912914062
2019-02-04 16:00:00+00:00,1.0929447580870024
2019-02-04 17:00:00+00:00,1.1854924673808456
2019-02-04 18:00:00+00:00,1.1975108629150364
2019-02-04 19:00:00+00:00,1.1608809025432258
2019-02-04 20:00:00+00:00,1.2577790962411477
2019-02-04 21:00:00+00:00,1.261151482408672
2019-02-04 22:00:00+00:00,1.1888037255296544
2019-02-04 23:00:00+00:00,1.1001937022627917
2019-02-05 00:00:00+00:00,1.0447304431941922
2019-02-05 01:00:00+00:00,1.0331409622042034
2019-02-05 02:00:00+00:00,0.9791840480161846
2019-02-05 03:00:00+00:00,0.8739403625720665
2019-02-05 04:00:00+00:00,0.8053977370007345
2019-02-05 05:00:00+00:00,0.8864920295334835
2019-02-05 06:00:00+00:00,0.907604845146308
2019-02-05 07:00:00+00:00,0.7859356204170423
2019-02-05 08:00:00+00:00,0.6754388328773083
2019-02-05 09:00:00+00:00,0.5736308690900417
2019-02-05 10:00:00+00:00,0.5101415022887813
2019-02-05 11:00:00+00:00,0.4430949675969667
2019-02-05 12:00:00+00:00,0.535122334152418
2019-02-05 13:00:00+00:00,0.5650599489584408
2019-02-05 14:00:00+00:00,0.4334859107183297
2019-02-05 15:00:00+00:00,0.3979792558049779
2019-02-05 16:00:00+00:00,0.2923775295460273
2019-02-05 17:00:00+00:00,0.2555874118385017
2019-02-05 18:00:00+00:00,0.3039761699548045
2019-02-05 19:00:00+00:00,0.3619687441384701
2019-02-05 20:00:00+00:00,0.4170185033457553
2019-02-05 21:00:00+00:00,0.512348429426912
2019-02-05 22:00:00+00:00,0.7388131690564755
2019-02-05 23:00:00+00:00,0.818931772149646
2019-02-06 00:00:00+00:00,0.8784264558733963
2019-02-06 01:00:00+00:00,0.8991532372684298
2019-02-06 02:00:00+00:00,0.9062728847627306
2019-02-06 03:00:00+00:00,0.938526510962227
2019-02-06 04:00:00+00:00,0.9443046191375812
2019-02-06 05:00:00+00:00,1.0536004716726612
2019-02-06 06:00:00+00:00,1.1447081541334994
2019-02-06 07:00:00+00:00,1.1907618599408083
2019-02-06 08:00:00+00:00,1.2534917818284494
2019-02-06 09:00:00+00:00,1.2372507689928067
2019-02-06 10:00:00+00:00,1.178346633538775
2019-02-06 11:00:00+00:00,1.2418226093283926
2019-02-06 12:00:00+00:00,1.2687374723431295
2019-02-06 13:00:00+00:00,1.1906053350557542
2019-02-06 14:00:00+00:00,1.147701680809876
2019-02-06 15:00:00+00:00,1.0846707527436483
2019-02-06 16:00:00+00:00,1.0880151208759117
2019-02-06 17:00:00+00:00,1.04644088143057
2019-02-06 18:00:00+00:00,0.9824378002294548
2019-02-06 19:00:00+00:00,0.9311515501385652
2019-02-06 20:00:00+00:00,0.9140609559590156
2019-02-06 21:00:00+00:00,0.9506289424024512
2019-02-06 22:00:00+00:00,0.925907374425815
2019-02-06 23:00:00+00:00,1.0935438896844427
2019-02-07 00:00:00+00:00,1.189792604877394
2019-02-07 01:00:00+00:00,1.1508037910906914
2019-02-07 02:00:00+00:00,1.070388159112559
2019-02-07 03:00:00+00:00,1.113353068000867
2019-02-07 04:00:00+00:00,1.1403973120318676
2019-02-07 05:00:00+00:00,1.0396980577965331
2019-02-07 06:00:00+00:00,1.2354842782378013
2019-02-07 07:00:00+00:00,1.3245621984826366
2019-02-07 08:00:00+00:00,1.2156918183378953
2019-02-07 09:00:00+00:00,1.2308253555731552
2019-02-07 10:00:00+00:00,1.104797316436688
2019-02-07 11:00:00+00:00,1.087087295918874
2019-02-07 12:00:00+00:00,1.0917485179184745
2019-02-07 13:00:00+00:00,0.9889939449642432
2019-02-07 14:00:00+00:00,0.8041495696983475
2019-02-07 15:00:00+00:00,0.7690861607455379
2019-02-07 16:00:00+00:00,0.7776183133348825
2019-02-07 17:00:00+00:00,0.8340525969347259
2019-02-07 18:00:00+00:00,0.7977843525244768
2019-02-07 19:00:00+00:00,0.6848956590549379
2019-02-07 20:00:00+00:00,0.6330306332283594
2019-02-07 21:00:00+00:00,0.6266623647396204
2019-02-07 22:00:00+00:00,0.7910902308508683
2019-02-07 23:00:00+00:00,0.7985570746266525
2019-02-08 00:00:00+00:00,0.7837528964781323
2019-02-08 01:00:00+00:00,0.7769741192613819
2019-02-08 02:00:00+00:00,0.7681595109791917
2019-02-08 03:00:00+00:00,0.756774998728042
2019-02-08 04:00:00+00:00,0.7751863641362384
2019-02-08 05:00:00+00:00,0.7789089923575214
2019-02-08 06:00:00+00:00,0.8395911765763918
2019-02-08 07:00:00+00:00,0.8700187503144496
2019-02-08 08:00:00+00:00,0.89222919504752
2019-02-08 09:00:00+00:00,0.9344201209004536
2019-02-08 10:00:00+00:00,1.0022705752796033
2019-02-08 11:00:00+00:00,0.9818490918230424
2019-02-08 12:00:00+00:00,0.7721002662253768
2019-02-08 13:00:00+00:00,0.771369748246143
2019-02-08 14:00:00+00:00,0.87717831063111
2019-02-08 15:00:00+00:00,0.9775412532813398
2019-02-08 16:00:00+00:00,1.0894492790311685
2019-02-08 17:00:00+00:00,1.1363861221479186
2019-02-08 18:00:00+00:00,1.1903761366723409
2019-02-08 19:00:00+00:00,1.253140958079308
2019-02-08 20:00:00+00:00,1.2805791635056958
2019-02-08 21:00:00+00:00,1.2381936776336413
2019-02-08 22:00:00+00:00,1.2997900846749566
2019-02-08 23:00:00+00:00,1.3000078267305146
2019-02-09 00:00:00+00:00,1.2278823246861266
2019-02-09 01:00:00+00:00,1.2175489183927362
2019-02-09 02:00:00+00:00,1.17211015697841
2019-02-09 03:00:00+00:00,1.070192842320531
2019-02-09 04:00:00+00:00,0.9769775808529492
2019-02-09 05:00:00+00:00,0.9342389270302136
2019-02-09 06:00:00+00:00,0.8880691558070716
2019-02-09 07:00:00+00:00,0.8081135338796772
2019-02-09 08:00:00+00:00,0.7001318911642536
2019-02-09 09:00:00+00:00,0.6085368970652567
2019-02-09 10:00:00+00:00,0.7597069269951958
2019-02-09 11:00:00+00:00,0.6433225843785773
2019-02-09 12:00:00+00:00,0.6038058870364449
2019-02-09 13:00:00+00:00,0.6463480252556646
2019-02-09 14:00:00+00:00,0.698130819478754
2019-02-09 15:00:00+00:00,0.6805744566429839
2019-02-09 16:00:00+00:00,0.6893374776907947
2019-02-09 17:00:00+00:00,0.6727855961127736
2019-02-09 18:00:00+00:00,0.6453698143758251
2019-02-09 19:00:00+00:00,0.6235689975463774
2019-02-09 20:00:00+00:00,0.5995929325889398
2019-02-09 21:00:00+00:00,0.5879924849948577
2019-02-09 22:00:00+00:00,0.6278768452990756
2019-02-09 23:00:00+00:00,0.7823661176185421
2019-02-10 00:00:00+00:00,0.9086021626658872
2019-02-10 01:00:00+00:00,0.9931252228274452
2019-02-10 02:00:00+00:00,1.047865247484393
2019-02-10 03:00:00+00:00,1.083004381495442
2019-02-10 04:00:00+00:00,1.1910033702178997
2019-02-10 05:00:00+00:00,1.3023163609310346
2019-02-10 06:00:00+00:00,1.4066604714039666
2019-02-10 07:00:00+00:00,1.49185819838639
2019-02-10 08:00:00+00:00,1.435573015010013
2019-02-10 09:00:00+00:00,1.3571000676762504
2019-02-10 10:00:00+00:00,1.2868448036257227
2019-02-10 11:00:00+00:00,1.2574973768399786
2019-02-10 12:00:00+00:00,1.1710992880117388
2019-02-10 13:00:00+00:00,1.121563191716634
2019-02-10 14:00:00+00:00,1.0960158009355232
2019-02-10 15:00:00+00:00,1.0497292934149405
2019-02-10 16:00:00+00:00,0.9877235792516152
2019-02-10 17:00:00+00:00,0.8819213150891239
2019-02-10 18:00:00+00:00,0.8156489045158328
2019-02-10 19:00:00+00:00,0.7637673262333446
2019-02-10 20:00:00+00:00,0.6506849625526853
2019-02-10 21:00:00+00:00,0.5643694245682015
2019-02-10 22:00:00+00:00,0.6044909686364097
2019-02-10 23:00:00+00:00,0.5801393576330937
2019-02-11 00:00:00+00:00,0.4886882667607569
2019-02-11 01:00:00+00:00,0.2514384780274495
2019-02-11 02:00:00+00:00,-0.0492899833894554
2019-02-11 03:00:00+00:00,-0.2157115463987865
2019-02-11 04:00:00+00:00,-0.2674023398735444
2019-02-11 05:00:00+00:00,-0.2015571065803275
2019-02-11 06:00:00+00:00,-0.1381939847514046
2019-02-11 07:00:00+00:00,-0.1014152841632991
2019-02-11 08:00:00+00:00,-0.0928948924434918
2019-02-11 09:00:00+00:00,-0.1165754711249852
2019-02-11 10:00:00+00:00,-0.1052014133844995
2019-02-11 11:00:00+00:00,-0.2476162094623195
