time,power.bliesdorf.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,5.961168398003373
2019-01-24 05:00:00+00:00,5.817292822342088
2019-01-24 06:00:00+00:00,5.686719291371986
2019-01-24 07:00:00+00:00,5.590171934300187
2019-01-24 08:00:00+00:00,5.434123967110293
2019-01-24 09:00:00+00:00,5.091162882550546
2019-01-24 10:00:00+00:00,4.724233780965422
2019-01-24 11:00:00+00:00,4.699548659873417
2019-01-24 12:00:00+00:00,4.820564551820102
2019-01-24 13:00:00+00:00,4.681976310178744
2019-01-24 14:00:00+00:00,4.678349808986203
2019-01-24 15:00:00+00:00,4.533144907368266
2019-01-24 16:00:00+00:00,4.057750501805462
2019-01-24 17:00:00+00:00,4.272499601719376
2019-01-24 18:00:00+00:00,3.830489331147226
2019-01-24 19:00:00+00:00,3.745605688061777
2019-01-24 20:00:00+00:00,3.3588705899113105
2019-01-24 21:00:00+00:00,2.9712377854139613
2019-01-24 22:00:00+00:00,1.944500082711201
2019-01-24 23:00:00+00:00,1.9019640186659104
2019-01-25 00:00:00+00:00,2.079995576433989
2019-01-25 01:00:00+00:00,2.042185122187401
2019-01-25 02:00:00+00:00,1.8947280338675876
2019-01-25 03:00:00+00:00,1.913387947702312
2019-01-25 04:00:00+00:00,1.9353863657305883
2019-01-25 05:00:00+00:00,1.7918175876050395
2019-01-25 06:00:00+00:00,1.432957508630211
2019-01-25 07:00:00+00:00,1.141432005436252
2019-01-25 08:00:00+00:00,1.382185134726723
2019-01-25 09:00:00+00:00,0.8037330437663436
2019-01-25 10:00:00+00:00,1.5909828687113892
2019-01-25 11:00:00+00:00,2.414278452119713
2019-01-25 12:00:00+00:00,3.0685280124202405
2019-01-25 13:00:00+00:00,3.792053612430597
2019-01-25 14:00:00+00:00,3.8818495602153407
2019-01-25 15:00:00+00:00,4.123307555667016
2019-01-25 16:00:00+00:00,3.815901141089692
2019-01-25 17:00:00+00:00,3.6963586685924574
2019-01-25 18:00:00+00:00,3.99710848284037
2019-01-25 19:00:00+00:00,4.124340556907697
2019-01-25 20:00:00+00:00,4.811037413127374
2019-01-25 21:00:00+00:00,5.055664157237021
2019-01-25 22:00:00+00:00,4.675807464278695
2019-01-25 23:00:00+00:00,5.124354851873298
2019-01-26 00:00:00+00:00,5.379953800461256
2019-01-26 01:00:00+00:00,6.185928237064198
2019-01-26 02:00:00+00:00,6.46158226360858
2019-01-26 03:00:00+00:00,6.432205961317024
2019-01-26 04:00:00+00:00,6.1641484383940925
2019-01-26 05:00:00+00:00,5.860117613690254
2019-01-26 06:00:00+00:00,5.1848249601112135
2019-01-26 07:00:00+00:00,4.674226771328175
2019-01-26 08:00:00+00:00,4.526240707402135
2019-01-26 09:00:00+00:00,4.316630470873695
2019-01-26 10:00:00+00:00,2.965157486168164
2019-01-26 11:00:00+00:00,3.361306493965288
2019-01-26 12:00:00+00:00,3.494418345186812
2019-01-26 13:00:00+00:00,3.477623779898139
2019-01-26 14:00:00+00:00,3.546307900845856
2019-01-26 15:00:00+00:00,3.637011617334798
2019-01-26 16:00:00+00:00,3.906002469389642
2019-01-26 17:00:00+00:00,4.634941030040093
2019-01-26 18:00:00+00:00,4.517456555161367
2019-01-26 19:00:00+00:00,4.336498876904564
2019-01-26 20:00:00+00:00,4.994750890644994
2019-01-26 21:00:00+00:00,5.558037821025065
2019-01-26 22:00:00+00:00,5.6086458221285
2019-01-26 23:00:00+00:00,6.078112480050518
2019-01-27 00:00:00+00:00,6.538338318299968
2019-01-27 01:00:00+00:00,7.049514500995177
2019-01-27 02:00:00+00:00,7.528887681074234
2019-01-27 03:00:00+00:00,7.5448587749679294
2019-01-27 04:00:00+00:00,7.469919007626053
2019-01-27 05:00:00+00:00,7.808849031649703
2019-01-27 06:00:00+00:00,7.912240135537611
2019-01-27 07:00:00+00:00,7.920379946770135
2019-01-27 08:00:00+00:00,7.968953137458125
2019-01-27 09:00:00+00:00,8.016940515022252
2019-01-27 10:00:00+00:00,7.5949742264282545
2019-01-27 11:00:00+00:00,7.21298402012224
2019-01-27 12:00:00+00:00,7.064772630882046
2019-01-27 13:00:00+00:00,7.242283122361398
2019-01-27 14:00:00+00:00,6.9848614271945175
2019-01-27 15:00:00+00:00,6.963260560131544
2019-01-27 16:00:00+00:00,7.207268192932572
2019-01-27 17:00:00+00:00,7.76199558196824
2019-01-27 18:00:00+00:00,8.386050488443288
2019-01-27 19:00:00+00:00,8.552746426344894
2019-01-27 20:00:00+00:00,8.51854887077367
2019-01-27 21:00:00+00:00,8.235529575507721
2019-01-27 22:00:00+00:00,7.300819679625395
2019-01-27 23:00:00+00:00,7.449024087533603
2019-01-28 00:00:00+00:00,8.11094480968772
2019-01-28 01:00:00+00:00,7.446373895798686
2019-01-28 02:00:00+00:00,6.941102698511906
2019-01-28 03:00:00+00:00,6.87498188936154
2019-01-28 04:00:00+00:00,6.978377329118878
2019-01-28 05:00:00+00:00,7.378763452084993
2019-01-28 06:00:00+00:00,7.451867724071181
2019-01-28 07:00:00+00:00,6.530342808503959
2019-01-28 08:00:00+00:00,5.990159630647034
2019-01-28 09:00:00+00:00,6.36464936411111
2019-01-28 10:00:00+00:00,4.419489382551822
2019-01-28 11:00:00+00:00,5.614461653074474
2019-01-28 12:00:00+00:00,6.28794643073384
2019-01-28 13:00:00+00:00,5.397641239051665
2019-01-28 14:00:00+00:00,5.382789320110148
2019-01-28 15:00:00+00:00,5.655199741506712
2019-01-28 16:00:00+00:00,5.911815238883688
2019-01-28 17:00:00+00:00,5.9002385937800845
2019-01-28 18:00:00+00:00,5.601188285795352
2019-01-28 19:00:00+00:00,5.110299844722807
2019-01-28 20:00:00+00:00,4.853274404480848
2019-01-28 21:00:00+00:00,4.5100739137657655
2019-01-28 22:00:00+00:00,3.922987915779791
2019-01-28 23:00:00+00:00,4.719573464919708
2019-01-29 00:00:00+00:00,5.613497036709962
2019-01-29 01:00:00+00:00,6.0699693320452734
2019-01-29 02:00:00+00:00,6.927490571805899
2019-01-29 03:00:00+00:00,7.513726106815397
2019-01-29 04:00:00+00:00,8.009868489897897
2019-01-29 05:00:00+00:00,8.305728673016334
2019-01-29 06:00:00+00:00,8.519104235007442
2019-01-29 07:00:00+00:00,8.469289372678368
2019-01-29 08:00:00+00:00,7.954431438608377
2019-01-29 09:00:00+00:00,6.749319677586833
2019-01-29 10:00:00+00:00,7.899208217089235
2019-01-29 11:00:00+00:00,7.23071697352943
2019-01-29 12:00:00+00:00,6.811053324079542
2019-01-29 13:00:00+00:00,5.7357361900368335
2019-01-29 14:00:00+00:00,5.241357424723696
2019-01-29 15:00:00+00:00,4.78725947194891
2019-01-29 16:00:00+00:00,4.867363371192339
2019-01-29 17:00:00+00:00,4.827476730534511
2019-01-29 18:00:00+00:00,4.516837081739645
2019-01-29 19:00:00+00:00,4.492530181122283
2019-01-29 20:00:00+00:00,4.6123580281382
2019-01-29 21:00:00+00:00,4.5689554585315975
2019-01-29 22:00:00+00:00,3.6518636821121326
2019-01-29 23:00:00+00:00,3.933185090667884
2019-01-30 00:00:00+00:00,3.935274704429321
2019-01-30 01:00:00+00:00,4.65820959123893
2019-01-30 02:00:00+00:00,5.2118313299947285
2019-01-30 03:00:00+00:00,5.49775052218849
2019-01-30 04:00:00+00:00,5.81023722552194
2019-01-30 05:00:00+00:00,6.616192182470753
2019-01-30 06:00:00+00:00,6.780663432368698
2019-01-30 07:00:00+00:00,6.834839972992175
2019-01-30 08:00:00+00:00,6.847315157431088
2019-01-30 09:00:00+00:00,7.006662485200866
2019-01-30 10:00:00+00:00,6.443188495597014
2019-01-30 11:00:00+00:00,7.048281800961608
2019-01-30 12:00:00+00:00,7.59133758102961
2019-01-30 13:00:00+00:00,7.834036078143583
2019-01-30 14:00:00+00:00,8.253007947610001
2019-01-30 15:00:00+00:00,8.564012253647316
2019-01-30 16:00:00+00:00,8.987450667767552
2019-01-30 17:00:00+00:00,9.108820786784122
2019-01-30 18:00:00+00:00,9.09525577864395
2019-01-30 19:00:00+00:00,9.119416279810446
2019-01-30 20:00:00+00:00,8.979789093326492
2019-01-30 21:00:00+00:00,8.746679749217598
2019-01-30 22:00:00+00:00,8.142215234521414
2019-01-30 23:00:00+00:00,8.052318749470945
2019-01-31 00:00:00+00:00,7.899169808440241
2019-01-31 01:00:00+00:00,7.545819665391417
2019-01-31 02:00:00+00:00,7.004757490043388
2019-01-31 03:00:00+00:00,6.639215793952513
2019-01-31 04:00:00+00:00,6.39236055374761
2019-01-31 05:00:00+00:00,6.039383701644335
2019-01-31 06:00:00+00:00,5.806999211630392
2019-01-31 07:00:00+00:00,5.5314845887634485
2019-01-31 08:00:00+00:00,5.219093714393274
2019-01-31 09:00:00+00:00,4.289919744683422
2019-01-31 10:00:00+00:00,3.1096514730929155
2019-01-31 11:00:00+00:00,2.922525188147945
2019-01-31 12:00:00+00:00,2.6873200036568066
2019-01-31 13:00:00+00:00,2.641757632054434
2019-01-31 14:00:00+00:00,3.0852553712473334
2019-01-31 15:00:00+00:00,4.218739199837351
2019-01-31 16:00:00+00:00,5.524376274895887
2019-01-31 17:00:00+00:00,6.188985932373651
2019-01-31 18:00:00+00:00,6.065619514899027
2019-01-31 19:00:00+00:00,5.752607018883804
2019-01-31 20:00:00+00:00,5.501666162505348
2019-01-31 21:00:00+00:00,5.65631103541063
2019-01-31 22:00:00+00:00,5.9800744863436845
2019-01-31 23:00:00+00:00,5.860638971294879
2019-02-01 00:00:00+00:00,5.712162275899829
2019-02-01 01:00:00+00:00,5.562980854811827
2019-02-01 02:00:00+00:00,6.134764116737494
2019-02-01 03:00:00+00:00,6.477006978692753
2019-02-01 04:00:00+00:00,6.306467703907377
2019-02-01 05:00:00+00:00,6.183589837319379
2019-02-01 06:00:00+00:00,6.601982520204092
2019-02-01 07:00:00+00:00,6.3356875266993065
2019-02-01 08:00:00+00:00,6.884522495697462
2019-02-01 09:00:00+00:00,6.559178044177672
2019-02-01 10:00:00+00:00,6.25972751667663
2019-02-01 11:00:00+00:00,6.7000860005507645
2019-02-01 12:00:00+00:00,7.024966735259548
2019-02-01 13:00:00+00:00,6.789395946388158
2019-02-01 14:00:00+00:00,6.722844649444673
2019-02-01 15:00:00+00:00,6.687185642534877
2019-02-01 16:00:00+00:00,6.679780482005346
2019-02-01 17:00:00+00:00,6.543189797867488
2019-02-01 18:00:00+00:00,6.92457791425776
2019-02-01 19:00:00+00:00,7.000817745784935
2019-02-01 20:00:00+00:00,6.707045325061492
2019-02-01 21:00:00+00:00,6.242420028524895
2019-02-01 22:00:00+00:00,5.080474614181635
2019-02-01 23:00:00+00:00,5.188626129419261
2019-02-02 00:00:00+00:00,5.758079133548816
2019-02-02 01:00:00+00:00,5.526642691719518
2019-02-02 02:00:00+00:00,4.605035218769094
2019-02-02 03:00:00+00:00,5.183458542466702
2019-02-02 04:00:00+00:00,4.755048949042966
2019-02-02 05:00:00+00:00,4.444306147644822
2019-02-02 06:00:00+00:00,4.9977074457540205
2019-02-02 07:00:00+00:00,4.633050280063454
2019-02-02 08:00:00+00:00,3.559250051078081
2019-02-02 09:00:00+00:00,3.132765630287318
2019-02-02 10:00:00+00:00,1.0646907200276654
2019-02-02 11:00:00+00:00,0.9986509562041892
2019-02-02 12:00:00+00:00,1.1611514024330916
2019-02-02 13:00:00+00:00,2.3747874498873367
2019-02-02 14:00:00+00:00,4.057835181916167
2019-02-02 15:00:00+00:00,4.744656126266025
2019-02-02 16:00:00+00:00,4.782423258311974
2019-02-02 17:00:00+00:00,5.8300045153355775
2019-02-02 18:00:00+00:00,6.492598154287352
2019-02-02 19:00:00+00:00,6.742142997663233
2019-02-02 20:00:00+00:00,6.809217646013392
2019-02-02 21:00:00+00:00,7.013748934805099
2019-02-02 22:00:00+00:00,6.236819416909406
2019-02-02 23:00:00+00:00,6.215635932242538
2019-02-03 00:00:00+00:00,5.495841752885413
2019-02-03 01:00:00+00:00,4.780588079669874
2019-02-03 02:00:00+00:00,5.214447398764594
2019-02-03 03:00:00+00:00,4.212681274576601
2019-02-03 04:00:00+00:00,4.161800891450936
2019-02-03 05:00:00+00:00,4.26527508926363
2019-02-03 06:00:00+00:00,4.8807893563301885
2019-02-03 07:00:00+00:00,5.993265336967467
2019-02-03 08:00:00+00:00,4.655695560543701
2019-02-03 09:00:00+00:00,5.227706575901837
2019-02-03 10:00:00+00:00,7.185613545130452
2019-02-03 11:00:00+00:00,7.011311804287719
2019-02-03 12:00:00+00:00,6.921451621216556
2019-02-03 13:00:00+00:00,6.471810652847552
2019-02-03 14:00:00+00:00,5.8838060590464725
2019-02-03 15:00:00+00:00,5.748409526467222
2019-02-03 16:00:00+00:00,6.699500313989466
2019-02-03 17:00:00+00:00,7.023565515077317
2019-02-03 18:00:00+00:00,6.965846946929488
2019-02-03 19:00:00+00:00,7.281865641720555
2019-02-03 20:00:00+00:00,7.911123909602688
2019-02-03 21:00:00+00:00,8.238717950606642
2019-02-03 22:00:00+00:00,7.511159140047008
2019-02-03 23:00:00+00:00,7.607308844252891
2019-02-04 00:00:00+00:00,7.572875566829091
2019-02-04 01:00:00+00:00,7.196725804336327
2019-02-04 02:00:00+00:00,6.210234865737105
2019-02-04 03:00:00+00:00,6.18600110092798
2019-02-04 04:00:00+00:00,6.173143539738293
2019-02-04 05:00:00+00:00,5.728447530448757
2019-02-04 06:00:00+00:00,5.621326231145442
2019-02-04 07:00:00+00:00,5.611372645789396
2019-02-04 08:00:00+00:00,5.524313165109651
2019-02-04 09:00:00+00:00,4.571505953294345
2019-02-04 10:00:00+00:00,4.0773896856481455
2019-02-04 11:00:00+00:00,4.28003945675266
2019-02-04 12:00:00+00:00,4.738851514205868
2019-02-04 13:00:00+00:00,5.4461922691709965
2019-02-04 14:00:00+00:00,5.615053216744838
2019-02-04 15:00:00+00:00,6.338801900432683
2019-02-04 16:00:00+00:00,7.171981158320837
2019-02-04 17:00:00+00:00,7.969145512165463
2019-02-04 18:00:00+00:00,8.353334169614593
2019-02-04 19:00:00+00:00,8.54966711607591
2019-02-04 20:00:00+00:00,9.017053867374964
2019-02-04 21:00:00+00:00,9.106519151122823
2019-02-04 22:00:00+00:00,8.70035208122343
2019-02-04 23:00:00+00:00,9.029036056459772
2019-02-05 00:00:00+00:00,9.469137028832298
2019-02-05 01:00:00+00:00,9.475427783354569
2019-02-05 02:00:00+00:00,9.31397379337535
2019-02-05 03:00:00+00:00,8.86944117564673
2019-02-05 04:00:00+00:00,8.43919941327783
2019-02-05 05:00:00+00:00,8.332312768653276
2019-02-05 06:00:00+00:00,8.248334340683146
2019-02-05 07:00:00+00:00,8.07475930809305
2019-02-05 08:00:00+00:00,7.89904682301595
2019-02-05 09:00:00+00:00,7.652586446460206
2019-02-05 10:00:00+00:00,6.817604574725447
2019-02-05 11:00:00+00:00,7.019415495868626
2019-02-05 12:00:00+00:00,7.260922192766592
2019-02-05 13:00:00+00:00,7.719420844153759
2019-02-05 14:00:00+00:00,6.444110632466811
2019-02-05 15:00:00+00:00,6.288549931453858
2019-02-05 16:00:00+00:00,6.956915726649399
2019-02-05 17:00:00+00:00,7.394218046555926
2019-02-05 18:00:00+00:00,7.634261036266618
2019-02-05 19:00:00+00:00,7.613260799433853
2019-02-05 20:00:00+00:00,7.534130133143404
2019-02-05 21:00:00+00:00,7.589267641133811
2019-02-05 22:00:00+00:00,7.389445906470087
2019-02-05 23:00:00+00:00,7.647974405109653
2019-02-06 00:00:00+00:00,7.585595752134767
2019-02-06 01:00:00+00:00,7.27022417753151
2019-02-06 02:00:00+00:00,6.7030155488766985
2019-02-06 03:00:00+00:00,6.444346730223925
2019-02-06 04:00:00+00:00,5.892174886998069
2019-02-06 05:00:00+00:00,5.090101313984532
2019-02-06 06:00:00+00:00,4.659739749366151
2019-02-06 07:00:00+00:00,4.982784355588363
2019-02-06 08:00:00+00:00,5.957454834818037
2019-02-06 09:00:00+00:00,6.5746543713785055
2019-02-06 10:00:00+00:00,5.392312879563684
2019-02-06 11:00:00+00:00,6.302139651612684
2019-02-06 12:00:00+00:00,7.440981510487939
2019-02-06 13:00:00+00:00,7.799771087619676
2019-02-06 14:00:00+00:00,7.718460637129235
2019-02-06 15:00:00+00:00,8.29077158344156
2019-02-06 16:00:00+00:00,8.526969870496309
2019-02-06 17:00:00+00:00,8.633579394480494
2019-02-06 18:00:00+00:00,8.931617972361275
2019-02-06 19:00:00+00:00,8.34430697404389
2019-02-06 20:00:00+00:00,7.948300908356225
2019-02-06 21:00:00+00:00,7.722906111027593
2019-02-06 22:00:00+00:00,7.024324495777724
2019-02-06 23:00:00+00:00,6.782781491329851
2019-02-07 00:00:00+00:00,6.391456839763953
2019-02-07 01:00:00+00:00,6.676236929703493
2019-02-07 02:00:00+00:00,7.296646895813114
2019-02-07 03:00:00+00:00,7.673461219293398
2019-02-07 04:00:00+00:00,7.628893360590126
2019-02-07 05:00:00+00:00,7.908355173710929
2019-02-07 06:00:00+00:00,7.794715078024174
2019-02-07 07:00:00+00:00,7.833685469775808
2019-02-07 08:00:00+00:00,8.246630760904727
2019-02-07 09:00:00+00:00,8.362824900819616
2019-02-07 10:00:00+00:00,7.735998970363319
2019-02-07 11:00:00+00:00,8.153492149084666
2019-02-07 12:00:00+00:00,8.154623455639241
2019-02-07 13:00:00+00:00,7.785627544742628
2019-02-07 14:00:00+00:00,7.996693959836986
2019-02-07 15:00:00+00:00,8.528434280772066
2019-02-07 16:00:00+00:00,8.556971575403734
2019-02-07 17:00:00+00:00,8.378833121312393
2019-02-07 18:00:00+00:00,8.47500925805475
2019-02-07 19:00:00+00:00,8.921588513981543
2019-02-07 20:00:00+00:00,9.25020348934327
2019-02-07 21:00:00+00:00,9.152545118950878
2019-02-07 22:00:00+00:00,8.943519925931295
2019-02-07 23:00:00+00:00,9.434230700006175
2019-02-08 00:00:00+00:00,9.70966898356213
2019-02-08 01:00:00+00:00,9.7741506261458
2019-02-08 02:00:00+00:00,9.826529516912316
2019-02-08 03:00:00+00:00,9.604766927433754
2019-02-08 04:00:00+00:00,9.32438961304515
2019-02-08 05:00:00+00:00,9.226233931586217
2019-02-08 06:00:00+00:00,9.149660127215975
2019-02-08 07:00:00+00:00,9.08398633685213
2019-02-08 08:00:00+00:00,8.904862072386326
2019-02-08 09:00:00+00:00,8.234568610614645
2019-02-08 10:00:00+00:00,7.233596294592582
2019-02-08 11:00:00+00:00,7.544479574538959
2019-02-08 12:00:00+00:00,7.748847985502468
2019-02-08 13:00:00+00:00,7.845713585758319
2019-02-08 14:00:00+00:00,8.114149937488872
2019-02-08 15:00:00+00:00,8.373759056494006
2019-02-08 16:00:00+00:00,8.684030291378855
2019-02-08 17:00:00+00:00,9.338547709849538
2019-02-08 18:00:00+00:00,9.814324410449393
2019-02-08 19:00:00+00:00,10.003026760880926
2019-02-08 20:00:00+00:00,9.738585336488674
2019-02-08 21:00:00+00:00,9.834906172460265
2019-02-08 22:00:00+00:00,10.170812378387131
2019-02-08 23:00:00+00:00,10.412750067586376
2019-02-09 00:00:00+00:00,10.69551085854868
2019-02-09 01:00:00+00:00,10.935660955554562
2019-02-09 02:00:00+00:00,10.91581317813987
2019-02-09 03:00:00+00:00,11.10213008928918
2019-02-09 04:00:00+00:00,11.256470844909256
2019-02-09 05:00:00+00:00,11.142770184396454
2019-02-09 06:00:00+00:00,10.960327860087911
2019-02-09 07:00:00+00:00,10.693757986604677
2019-02-09 08:00:00+00:00,10.784244248301878
2019-02-09 09:00:00+00:00,11.393753706148546
2019-02-09 10:00:00+00:00,10.297392558717457
2019-02-09 11:00:00+00:00,9.453414850856856
2019-02-09 12:00:00+00:00,11.933825856531303
2019-02-09 13:00:00+00:00,13.062909017469936
2019-02-09 14:00:00+00:00,12.22668780182038
2019-02-09 15:00:00+00:00,11.361885447777343
2019-02-09 16:00:00+00:00,11.443815605140813
2019-02-09 17:00:00+00:00,11.714234464587417
2019-02-09 18:00:00+00:00,11.751857888955335
2019-02-09 19:00:00+00:00,11.794437689093508
2019-02-09 20:00:00+00:00,11.45356836289011
2019-02-09 21:00:00+00:00,11.1495081586753
2019-02-09 22:00:00+00:00,10.59108848081477
2019-02-09 23:00:00+00:00,10.401785449107235
2019-02-10 00:00:00+00:00,10.312520576426785
2019-02-10 01:00:00+00:00,10.570452474977715
2019-02-10 02:00:00+00:00,9.967307463615802
2019-02-10 03:00:00+00:00,9.77974292189428
2019-02-10 04:00:00+00:00,9.718359322576312
2019-02-10 05:00:00+00:00,9.321560662228675
2019-02-10 06:00:00+00:00,9.180270488241852
2019-02-10 07:00:00+00:00,9.24026974810887
2019-02-10 08:00:00+00:00,9.13943537704256
2019-02-10 09:00:00+00:00,9.605370455561347
2019-02-10 10:00:00+00:00,9.7090068901148
2019-02-10 11:00:00+00:00,10.52686721796741
2019-02-10 12:00:00+00:00,12.021335241709028
2019-02-10 13:00:00+00:00,13.0381647365288
2019-02-10 14:00:00+00:00,13.259430495771923
2019-02-10 15:00:00+00:00,12.466436025727468
2019-02-10 16:00:00+00:00,12.026563974188422
2019-02-10 17:00:00+00:00,12.857729157206789
2019-02-10 18:00:00+00:00,12.852653283872362
2019-02-10 19:00:00+00:00,11.758609067541828
2019-02-10 20:00:00+00:00,11.04269929856378
2019-02-10 21:00:00+00:00,10.824455062263931
2019-02-10 22:00:00+00:00,10.794398868314518
2019-02-10 23:00:00+00:00,10.561007640685606
2019-02-11 00:00:00+00:00,10.536154319735498
2019-02-11 01:00:00+00:00,10.523948433277114
2019-02-11 02:00:00+00:00,9.97175494741988
2019-02-11 03:00:00+00:00,9.175492244079091
2019-02-11 04:00:00+00:00,11.460573262380525
2019-02-11 05:00:00+00:00,12.566173605951729
2019-02-11 06:00:00+00:00,11.148862789611242
2019-02-11 07:00:00+00:00,10.739965871462909
2019-02-11 08:00:00+00:00,10.26761574427965
2019-02-11 09:00:00+00:00,10.373941754479644
2019-02-11 10:00:00+00:00,9.813030018780845
2019-02-11 11:00:00+00:00,11.479182685336683
2019-02-11 12:00:00+00:00,12.561593014434324
2019-02-11 13:00:00+00:00,12.216662782106884
2019-02-11 14:00:00+00:00,12.0361753273334
2019-02-11 15:00:00+00:00,12.188470907155672
2019-02-11 16:00:00+00:00,11.919704815881325
2019-02-11 17:00:00+00:00,11.655329985798984
2019-02-11 18:00:00+00:00,11.927583900221933
2019-02-11 19:00:00+00:00,11.48022891184794
2019-02-11 20:00:00+00:00,10.766682546408994
2019-02-11 21:00:00+00:00,10.367618372257615
2019-02-11 22:00:00+00:00,9.67910901006918
2019-02-11 23:00:00+00:00,9.828740192048029
2019-02-12 00:00:00+00:00,10.285898229950616
2019-02-12 01:00:00+00:00,10.126240817394558
2019-02-12 02:00:00+00:00,10.1630664056327
2019-02-12 03:00:00+00:00,10.172568089542064
2019-02-12 04:00:00+00:00,9.687589824642506
2019-02-12 05:00:00+00:00,9.275998368975651
2019-02-12 06:00:00+00:00,8.990751323887597
2019-02-12 07:00:00+00:00,8.781943878282934
2019-02-12 08:00:00+00:00,8.456712520878328
2019-02-12 09:00:00+00:00,8.4126895600509
2019-02-12 10:00:00+00:00,8.840310913092651
2019-02-12 11:00:00+00:00,8.59461067805102
