time,power.ovelgonne.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,1.8597480426535744
2019-01-23 01:00:00+00:00,1.8974416296706844
2019-01-23 02:00:00+00:00,1.9782503247754892
2019-01-23 03:00:00+00:00,2.0143318484580552
2019-01-23 04:00:00+00:00,2.12756251458222
2019-01-23 05:00:00+00:00,2.268668575736496
2019-01-23 06:00:00+00:00,2.3933861516653443
2019-01-23 07:00:00+00:00,2.5159953396496797
2019-01-23 08:00:00+00:00,2.6215945574239354
2019-01-23 09:00:00+00:00,2.676631609558977
2019-01-23 10:00:00+00:00,2.687863317965896
2019-01-23 11:00:00+00:00,2.749505487102012
2019-01-23 12:00:00+00:00,2.8466574371470066
2019-01-23 13:00:00+00:00,2.940398504735496
2019-01-23 14:00:00+00:00,3.04051449630994
2019-01-23 15:00:00+00:00,-3.101882743193217
2019-01-23 16:00:00+00:00,-3.0690925086673904
2019-01-23 17:00:00+00:00,-3.071748689622125
2019-01-23 18:00:00+00:00,-3.101809445671416
2019-01-23 19:00:00+00:00,3.133626140573312
2019-01-23 20:00:00+00:00,3.038317226025594
2019-01-23 21:00:00+00:00,2.950573637021141
2019-01-23 22:00:00+00:00,2.842711467809669
2019-01-23 23:00:00+00:00,2.757933869424172
2019-01-24 00:00:00+00:00,2.7395333251144143
2019-01-24 01:00:00+00:00,2.728196752820502
2019-01-24 02:00:00+00:00,2.65403142402446
2019-01-24 03:00:00+00:00,2.590836706252213
2019-01-24 04:00:00+00:00,2.616050299492038
2019-01-24 05:00:00+00:00,2.6519966339391003
2019-01-24 06:00:00+00:00,2.6722668725533443
2019-01-24 07:00:00+00:00,2.701963409027365
2019-01-24 08:00:00+00:00,2.7400794539127284
2019-01-24 09:00:00+00:00,2.7940082751529727
2019-01-24 10:00:00+00:00,2.5286214146501576
2019-01-24 11:00:00+00:00,2.338741242726972
2019-01-24 12:00:00+00:00,2.3761191932157173
2019-01-24 13:00:00+00:00,2.45544762784703
2019-01-24 14:00:00+00:00,2.537908608041339
2019-01-24 15:00:00+00:00,2.617404735163942
2019-01-24 16:00:00+00:00,2.650168928514538
2019-01-24 17:00:00+00:00,2.6398627779866124
2019-01-24 18:00:00+00:00,2.8204417040916328
2019-01-24 19:00:00+00:00,3.1296375463477584
2019-01-24 20:00:00+00:00,-2.6363610361774708
2019-01-24 21:00:00+00:00,-2.5253957984946425
2019-01-24 22:00:00+00:00,-1.9273757045664128
2019-01-24 23:00:00+00:00,-1.670737803845903
2019-01-25 00:00:00+00:00,-2.332383039766096
2019-01-25 01:00:00+00:00,-1.891268490255314
2019-01-25 02:00:00+00:00,-1.0988001371301677
2019-01-25 03:00:00+00:00,-0.3838838811040692
2019-01-25 04:00:00+00:00,-0.3819266156450434
2019-01-25 05:00:00+00:00,-0.391454332355419
2019-01-25 06:00:00+00:00,-0.4786045682907707
2019-01-25 07:00:00+00:00,0.2480461500986461
2019-01-25 08:00:00+00:00,0.9389634557423336
2019-01-25 09:00:00+00:00,1.2525660849033178
2019-01-25 10:00:00+00:00,1.3196514753117217
2019-01-25 11:00:00+00:00,1.431087683868541
2019-01-25 12:00:00+00:00,1.409038643096158
2019-01-25 13:00:00+00:00,1.3553595676280106
2019-01-25 14:00:00+00:00,1.423479219787125
2019-01-25 15:00:00+00:00,1.4147190126367604
2019-01-25 16:00:00+00:00,1.6506975238912391
2019-01-25 17:00:00+00:00,1.7813607592568952
2019-01-25 18:00:00+00:00,1.7556413068216257
2019-01-25 19:00:00+00:00,1.5611908993947334
2019-01-25 20:00:00+00:00,1.3292043991086893
2019-01-25 21:00:00+00:00,1.056760289072635
2019-01-25 22:00:00+00:00,0.7390291871261521
2019-01-25 23:00:00+00:00,0.4179064786155965
2019-01-26 00:00:00+00:00,0.165977961916316
2019-01-26 01:00:00+00:00,0.0935490044484421
2019-01-26 02:00:00+00:00,0.0430135938669787
2019-01-26 03:00:00+00:00,0.0285955108294638
2019-01-26 04:00:00+00:00,0.2341372832436375
2019-01-26 05:00:00+00:00,0.4694816844155847
2019-01-26 06:00:00+00:00,0.6750320080606753
2019-01-26 07:00:00+00:00,0.6239339455761966
2019-01-26 08:00:00+00:00,0.2884352384848034
2019-01-26 09:00:00+00:00,0.0126199319973809
2019-01-26 10:00:00+00:00,-0.0616595567903384
2019-01-26 11:00:00+00:00,0.044340582368519
2019-01-26 12:00:00+00:00,0.1845409872176339
2019-01-26 13:00:00+00:00,0.2583298477926488
2019-01-26 14:00:00+00:00,0.3290270285669767
2019-01-26 15:00:00+00:00,0.466971510468778
2019-01-26 16:00:00+00:00,0.5789863535410169
2019-01-26 17:00:00+00:00,0.6519496717900671
2019-01-26 18:00:00+00:00,0.775647720796577
2019-01-26 19:00:00+00:00,0.8994126804851673
2019-01-26 20:00:00+00:00,1.0078058437348827
2019-01-26 21:00:00+00:00,1.1666909275650077
2019-01-26 22:00:00+00:00,1.3284380781437668
2019-01-26 23:00:00+00:00,1.291483665464846
2019-01-27 00:00:00+00:00,1.1697520594095894
2019-01-27 01:00:00+00:00,1.261146075752501
2019-01-27 02:00:00+00:00,1.3661736395422426
2019-01-27 03:00:00+00:00,1.3254674332693523
2019-01-27 04:00:00+00:00,1.281812891494396
2019-01-27 05:00:00+00:00,1.2896775587993978
2019-01-27 06:00:00+00:00,1.308547630697643
2019-01-27 07:00:00+00:00,1.3426164691856872
2019-01-27 08:00:00+00:00,1.351436887741656
2019-01-27 09:00:00+00:00,1.310883018410411
2019-01-27 10:00:00+00:00,1.1850642719917488
2019-01-27 11:00:00+00:00,1.101384857560897
2019-01-27 12:00:00+00:00,1.0101975262054224
2019-01-27 13:00:00+00:00,0.949324908535462
2019-01-27 14:00:00+00:00,0.9565900993082164
2019-01-27 15:00:00+00:00,0.8901851466856459
2019-01-27 16:00:00+00:00,0.5766545220527225
2019-01-27 17:00:00+00:00,0.1535945005656656
2019-01-27 18:00:00+00:00,0.1257188319953796
2019-01-27 19:00:00+00:00,0.3489953403485828
2019-01-27 20:00:00+00:00,0.5760883816083342
2019-01-27 21:00:00+00:00,0.7233195234320086
2019-01-27 22:00:00+00:00,0.7193124615177929
2019-01-27 23:00:00+00:00,1.0758730993300138
2019-01-28 00:00:00+00:00,1.2691815420087866
2019-01-28 01:00:00+00:00,1.3267490120347427
2019-01-28 02:00:00+00:00,1.3449944610954987
2019-01-28 03:00:00+00:00,1.4604805393897389
2019-01-28 04:00:00+00:00,1.6185751402712472
2019-01-28 05:00:00+00:00,1.6992744833947084
2019-01-28 06:00:00+00:00,1.767447865568567
2019-01-28 07:00:00+00:00,1.870959119836446
2019-01-28 08:00:00+00:00,2.124916987106137
2019-01-28 09:00:00+00:00,3.070101071643449
2019-01-28 10:00:00+00:00,-1.4094285120595909
2019-01-28 11:00:00+00:00,-1.35853057104912
2019-01-28 12:00:00+00:00,-1.1975582807249472
2019-01-28 13:00:00+00:00,-1.0725823482147825
2019-01-28 14:00:00+00:00,-1.0294130988573529
2019-01-28 15:00:00+00:00,-1.084296455421511
2019-01-28 16:00:00+00:00,-1.1168314804111956
2019-01-28 17:00:00+00:00,-1.1137565195877264
2019-01-28 18:00:00+00:00,-1.1259908472037985
2019-01-28 19:00:00+00:00,-1.1047456830870983
2019-01-28 20:00:00+00:00,-0.9766822401689372
2019-01-28 21:00:00+00:00,-0.6930372295290983
2019-01-28 22:00:00+00:00,-0.5106386349348139
2019-01-28 23:00:00+00:00,-0.3670585815523042
2019-01-29 00:00:00+00:00,-0.2862095956444027
2019-01-29 01:00:00+00:00,-0.1966240251833163
2019-01-29 02:00:00+00:00,-0.14880939129624
2019-01-29 03:00:00+00:00,-0.0773930041112399
2019-01-29 04:00:00+00:00,-0.0478886743239711
2019-01-29 05:00:00+00:00,0.0059366327651806
2019-01-29 06:00:00+00:00,0.137346430124109
2019-01-29 07:00:00+00:00,0.2888720480522652
2019-01-29 08:00:00+00:00,0.4446753157441153
2019-01-29 09:00:00+00:00,0.5489539066588718
2019-01-29 10:00:00+00:00,0.610614712396257
2019-01-29 11:00:00+00:00,0.6794399293540637
2019-01-29 12:00:00+00:00,0.7080621523716348
2019-01-29 13:00:00+00:00,0.7929709297351789
2019-01-29 14:00:00+00:00,0.9129704775057632
2019-01-29 15:00:00+00:00,1.1461294127893318
2019-01-29 16:00:00+00:00,1.3744968079080024
2019-01-29 17:00:00+00:00,1.4849310145551262
2019-01-29 18:00:00+00:00,1.5510360871694224
2019-01-29 19:00:00+00:00,1.6094913056767606
2019-01-29 20:00:00+00:00,1.651238273221895
2019-01-29 21:00:00+00:00,1.705252741686631
2019-01-29 22:00:00+00:00,1.7685093448571587
2019-01-29 23:00:00+00:00,1.9294536372679312
2019-01-30 00:00:00+00:00,2.0826199191629198
2019-01-30 01:00:00+00:00,2.2084432017570403
2019-01-30 02:00:00+00:00,2.308806754805322
2019-01-30 03:00:00+00:00,2.396988717961873
2019-01-30 04:00:00+00:00,2.4419583718935547
2019-01-30 05:00:00+00:00,2.4855700551123685
2019-01-30 06:00:00+00:00,2.5084084384679253
2019-01-30 07:00:00+00:00,2.5815439736395027
2019-01-30 08:00:00+00:00,2.653821366511524
2019-01-30 09:00:00+00:00,2.689649395373668
2019-01-30 10:00:00+00:00,2.8468005144136583
2019-01-30 11:00:00+00:00,2.819751484485143
2019-01-30 12:00:00+00:00,2.779201873481287
2019-01-30 13:00:00+00:00,2.597409024975422
2019-01-30 14:00:00+00:00,2.5223224966419484
2019-01-30 15:00:00+00:00,2.5021701258771665
2019-01-30 16:00:00+00:00,2.544095678521109
2019-01-30 17:00:00+00:00,2.62779627983043
2019-01-30 18:00:00+00:00,2.6669771560297155
2019-01-30 19:00:00+00:00,2.59378576528256
2019-01-30 20:00:00+00:00,2.5059110696408577
2019-01-30 21:00:00+00:00,2.372554252785328
2019-01-30 22:00:00+00:00,2.120225917860192
2019-01-30 23:00:00+00:00,1.8480790498532045
2019-01-31 00:00:00+00:00,1.6564308781843728
2019-01-31 01:00:00+00:00,1.3878294117860692
2019-01-31 02:00:00+00:00,1.3016466759536829
2019-01-31 03:00:00+00:00,1.3511880096897253
2019-01-31 04:00:00+00:00,1.4480323908227857
2019-01-31 05:00:00+00:00,1.5723044051790578
2019-01-31 06:00:00+00:00,1.562380679315554
2019-01-31 07:00:00+00:00,1.4566889228257571
2019-01-31 08:00:00+00:00,1.4570806153275857
2019-01-31 09:00:00+00:00,1.484229274791818
2019-01-31 10:00:00+00:00,1.3854090034380278
2019-01-31 11:00:00+00:00,1.3714604196000948
2019-01-31 12:00:00+00:00,1.548637657742097
2019-01-31 13:00:00+00:00,1.7654075454248006
2019-01-31 14:00:00+00:00,1.854755702874215
2019-01-31 15:00:00+00:00,2.1565423694616648
2019-01-31 16:00:00+00:00,2.519259501830547
2019-01-31 17:00:00+00:00,2.59639358560194
2019-01-31 18:00:00+00:00,2.6585176059869413
2019-01-31 19:00:00+00:00,2.717018187498069
2019-01-31 20:00:00+00:00,2.662411152678338
2019-01-31 21:00:00+00:00,2.589836501385366
2019-01-31 22:00:00+00:00,2.708914350084749
2019-01-31 23:00:00+00:00,2.7684382385235504
2019-02-01 00:00:00+00:00,2.93509948960304
2019-02-01 01:00:00+00:00,3.0126441390336227
2019-02-01 02:00:00+00:00,2.8577209991593557
2019-02-01 03:00:00+00:00,2.907544421550535
2019-02-01 04:00:00+00:00,3.0092407524127576
2019-02-01 05:00:00+00:00,3.113824497339783
2019-02-01 06:00:00+00:00,3.0870296600499034
2019-02-01 07:00:00+00:00,3.0387111813278485
2019-02-01 08:00:00+00:00,3.0074892566825664
2019-02-01 09:00:00+00:00,3.0041061696902918
2019-02-01 10:00:00+00:00,3.0236383065338632
2019-02-01 11:00:00+00:00,2.975889466058758
2019-02-01 12:00:00+00:00,2.7653990597366582
2019-02-01 13:00:00+00:00,2.6889971548277045
2019-02-01 14:00:00+00:00,2.7384767259106018
2019-02-01 15:00:00+00:00,2.883502982463549
2019-02-01 16:00:00+00:00,2.773106796972947
2019-02-01 17:00:00+00:00,3.005469374355829
2019-02-01 18:00:00+00:00,3.1114508088286783
2019-02-01 19:00:00+00:00,2.915393847184948
2019-02-01 20:00:00+00:00,2.7615844631981465
2019-02-01 21:00:00+00:00,2.8959762609110635
2019-02-01 22:00:00+00:00,3.084706532913317
2019-02-01 23:00:00+00:00,3.031112239999796
2019-02-02 00:00:00+00:00,3.094698065701755
2019-02-02 01:00:00+00:00,-3.0937677947263835
2019-02-02 02:00:00+00:00,-3.010562392034482
2019-02-02 03:00:00+00:00,-2.762277514807698
2019-02-02 04:00:00+00:00,-2.5226915818533846
2019-02-02 05:00:00+00:00,-2.526194159377978
2019-02-02 06:00:00+00:00,-2.557625500294809
2019-02-02 07:00:00+00:00,-2.500383731290797
2019-02-02 08:00:00+00:00,-2.622428901805685
2019-02-02 09:00:00+00:00,-2.6086306255704885
2019-02-02 10:00:00+00:00,-2.562194124507942
2019-02-02 11:00:00+00:00,-2.3435065850579457
2019-02-02 12:00:00+00:00,-2.1839302620007817
2019-02-02 13:00:00+00:00,-2.020284193484837
2019-02-02 14:00:00+00:00,-1.6967112930715555
2019-02-02 15:00:00+00:00,-1.4246097517264924
2019-02-02 16:00:00+00:00,-1.3536883607106538
2019-02-02 17:00:00+00:00,-1.3632181234605607
2019-02-02 18:00:00+00:00,-1.310288126353366
2019-02-02 19:00:00+00:00,-1.2409504569993433
2019-02-02 20:00:00+00:00,-1.054265889878642
2019-02-02 21:00:00+00:00,-0.8910835852927418
2019-02-02 22:00:00+00:00,-0.8344930398018353
2019-02-02 23:00:00+00:00,-0.90025327014397
2019-02-03 00:00:00+00:00,-0.6318996146534708
2019-02-03 01:00:00+00:00,-0.6319363189768499
2019-02-03 02:00:00+00:00,-0.8226643309286832
2019-02-03 03:00:00+00:00,-0.9256267406581796
2019-02-03 04:00:00+00:00,-0.992557766323266
2019-02-03 05:00:00+00:00,-0.983932930347274
2019-02-03 06:00:00+00:00,-0.8868036639080015
2019-02-03 07:00:00+00:00,-0.891088374259401
2019-02-03 08:00:00+00:00,-0.9828198713941886
2019-02-03 09:00:00+00:00,-1.0593379647512018
2019-02-03 10:00:00+00:00,-0.9821603421363214
2019-02-03 11:00:00+00:00,-1.1080968720637985
2019-02-03 12:00:00+00:00,-1.1994566061159948
2019-02-03 13:00:00+00:00,-1.1375433866974554
2019-02-03 14:00:00+00:00,-0.9973921332046404
2019-02-03 15:00:00+00:00,-0.8926689363489351
2019-02-03 16:00:00+00:00,-0.7337345351960427
2019-02-03 17:00:00+00:00,-0.6483990935779991
2019-02-03 18:00:00+00:00,-0.5319379768791286
2019-02-03 19:00:00+00:00,-0.3642653512544503
2019-02-03 20:00:00+00:00,-0.2068801691872184
2019-02-03 21:00:00+00:00,-0.0980668947189305
2019-02-03 22:00:00+00:00,0.1398290043184438
2019-02-03 23:00:00+00:00,0.3886799263370583
2019-02-04 00:00:00+00:00,0.5616126079657715
2019-02-04 01:00:00+00:00,0.6757134264618585
2019-02-04 02:00:00+00:00,0.8149069507587242
2019-02-04 03:00:00+00:00,0.922778543972797
2019-02-04 04:00:00+00:00,0.9850826968537462
2019-02-04 05:00:00+00:00,1.000626620288032
2019-02-04 06:00:00+00:00,1.0227129523951974
2019-02-04 07:00:00+00:00,1.0931256335368542
2019-02-04 08:00:00+00:00,1.1484665025471
2019-02-04 09:00:00+00:00,1.113837694245936
2019-02-04 10:00:00+00:00,1.152935999540328
2019-02-04 11:00:00+00:00,1.2085913010640963
2019-02-04 12:00:00+00:00,1.19448260342793
2019-02-04 13:00:00+00:00,1.236469669715282
2019-02-04 14:00:00+00:00,1.1316905274371616
2019-02-04 15:00:00+00:00,1.1192567573624226
2019-02-04 16:00:00+00:00,1.1793195128160865
2019-02-04 17:00:00+00:00,1.1768729361536858
2019-02-04 18:00:00+00:00,1.1216219676995378
2019-02-04 19:00:00+00:00,1.0650560596331091
2019-02-04 20:00:00+00:00,0.9886987534885991
2019-02-04 21:00:00+00:00,0.9000706103334667
2019-02-04 22:00:00+00:00,0.8760812793937831
2019-02-04 23:00:00+00:00,0.8787104693124923
2019-02-05 00:00:00+00:00,0.7943106023812289
2019-02-05 01:00:00+00:00,0.6827811668951828
2019-02-05 02:00:00+00:00,0.6322185499461654
2019-02-05 03:00:00+00:00,0.6299298099040824
2019-02-05 04:00:00+00:00,0.5869295605444212
2019-02-05 05:00:00+00:00,0.5894091411221568
2019-02-05 06:00:00+00:00,0.584671162442262
2019-02-05 07:00:00+00:00,0.5785644715947987
2019-02-05 08:00:00+00:00,0.537868262796079
2019-02-05 09:00:00+00:00,0.4784689609140021
2019-02-05 10:00:00+00:00,0.4292928399120004
2019-02-05 11:00:00+00:00,0.4389618623808917
2019-02-05 12:00:00+00:00,0.3806367742964242
2019-02-05 13:00:00+00:00,0.2925710496981792
2019-02-05 14:00:00+00:00,0.2428115550571589
2019-02-05 15:00:00+00:00,0.3311009066231833
2019-02-05 16:00:00+00:00,0.5395658467316606
2019-02-05 17:00:00+00:00,0.6731675201607707
2019-02-05 18:00:00+00:00,0.7689728624318001
2019-02-05 19:00:00+00:00,0.8672098088382876
2019-02-05 20:00:00+00:00,0.9307074822486504
2019-02-05 21:00:00+00:00,0.9670414725363904
2019-02-05 22:00:00+00:00,1.198877187640011
2019-02-05 23:00:00+00:00,1.2635378648668234
2019-02-06 00:00:00+00:00,1.367200689092679
2019-02-06 01:00:00+00:00,1.381223342077867
2019-02-06 02:00:00+00:00,1.4356113227642826
2019-02-06 03:00:00+00:00,1.5258172283586326
2019-02-06 04:00:00+00:00,1.529937475883552
2019-02-06 05:00:00+00:00,1.41130278576266
2019-02-06 06:00:00+00:00,1.2785943933578263
2019-02-06 07:00:00+00:00,1.184090108127337
2019-02-06 08:00:00+00:00,1.1322118979781155
2019-02-06 09:00:00+00:00,1.0379034748536695
2019-02-06 10:00:00+00:00,0.9454203867774792
2019-02-06 11:00:00+00:00,0.9530560539247857
2019-02-06 12:00:00+00:00,0.9784186260469334
2019-02-06 13:00:00+00:00,0.909640008037624
2019-02-06 14:00:00+00:00,0.8233609022254152
2019-02-06 15:00:00+00:00,0.8256493229797204
2019-02-06 16:00:00+00:00,0.9007373027420282
2019-02-06 17:00:00+00:00,0.961175056890165
2019-02-06 18:00:00+00:00,0.8958010335428002
2019-02-06 19:00:00+00:00,0.8835980475595822
2019-02-06 20:00:00+00:00,0.9602535558763804
2019-02-06 21:00:00+00:00,1.1500245946280272
2019-02-06 22:00:00+00:00,1.3133470285376834
2019-02-06 23:00:00+00:00,1.4872064860457497
2019-02-07 00:00:00+00:00,1.5957228237564862
2019-02-07 01:00:00+00:00,1.4713247167931225
2019-02-07 02:00:00+00:00,1.4219216979693892
2019-02-07 03:00:00+00:00,1.5195448875434885
2019-02-07 04:00:00+00:00,1.6093939800169452
2019-02-07 05:00:00+00:00,1.516209617143394
2019-02-07 06:00:00+00:00,1.428962000058899
2019-02-07 07:00:00+00:00,1.4011612452045523
2019-02-07 08:00:00+00:00,1.359346169924172
2019-02-07 09:00:00+00:00,1.289697977818804
2019-02-07 10:00:00+00:00,1.1850158591001172
2019-02-07 11:00:00+00:00,1.0187897124541592
2019-02-07 12:00:00+00:00,0.959567147145148
2019-02-07 13:00:00+00:00,0.9036223611137248
2019-02-07 14:00:00+00:00,0.9113712835993024
2019-02-07 15:00:00+00:00,0.8796904578239961
2019-02-07 16:00:00+00:00,0.9242263737040995
2019-02-07 17:00:00+00:00,0.8161109608065958
2019-02-07 18:00:00+00:00,0.7205700076457604
2019-02-07 19:00:00+00:00,0.6736238811262477
2019-02-07 20:00:00+00:00,0.651894888486262
2019-02-07 21:00:00+00:00,0.6112603766328286
2019-02-07 22:00:00+00:00,0.4639957817945399
2019-02-07 23:00:00+00:00,0.5960513333333463
2019-02-08 00:00:00+00:00,0.6434031718698543
2019-02-08 01:00:00+00:00,0.6947523955202481
2019-02-08 02:00:00+00:00,0.7132951721346028
2019-02-08 03:00:00+00:00,0.7606912641845637
2019-02-08 04:00:00+00:00,0.8774821677603905
2019-02-08 05:00:00+00:00,0.9662756220415526
2019-02-08 06:00:00+00:00,0.9907388579485026
2019-02-08 07:00:00+00:00,1.051327885172575
2019-02-08 08:00:00+00:00,1.0772282153399917
2019-02-08 09:00:00+00:00,1.04223511592428
2019-02-08 10:00:00+00:00,1.0905955751250065
2019-02-08 11:00:00+00:00,1.1858711151165404
2019-02-08 12:00:00+00:00,1.2355138157256458
2019-02-08 13:00:00+00:00,1.216136766129264
2019-02-08 14:00:00+00:00,1.182586261269454
2019-02-08 15:00:00+00:00,1.2409561863058856
2019-02-08 16:00:00+00:00,1.2787987955112263
2019-02-08 17:00:00+00:00,1.301499457518248
2019-02-08 18:00:00+00:00,1.302993263416722
2019-02-08 19:00:00+00:00,1.294824702164595
2019-02-08 20:00:00+00:00,1.2918430607231788
2019-02-08 21:00:00+00:00,1.2961592451536847
2019-02-08 22:00:00+00:00,1.2172888367086374
2019-02-08 23:00:00+00:00,1.2016801557558607
2019-02-09 00:00:00+00:00,1.1843808277507066
2019-02-09 01:00:00+00:00,1.1527697466789204
2019-02-09 02:00:00+00:00,1.1040426977941682
2019-02-09 03:00:00+00:00,1.0721761676514043
2019-02-09 04:00:00+00:00,1.0003500523604003
2019-02-09 05:00:00+00:00,0.8885643933643032
2019-02-09 06:00:00+00:00,0.7595042694206507
2019-02-09 07:00:00+00:00,0.7385375053870536
2019-02-09 08:00:00+00:00,0.7536962975565751
2019-02-09 09:00:00+00:00,0.7779679119460635
2019-02-09 10:00:00+00:00,0.7312354708852438
2019-02-09 11:00:00+00:00,0.7820645442348935
2019-02-09 12:00:00+00:00,0.8689558180205471
2019-02-09 13:00:00+00:00,0.7670569669069093
2019-02-09 14:00:00+00:00,0.7697436992750842
2019-02-09 15:00:00+00:00,0.5494090176109139
2019-02-09 16:00:00+00:00,0.5406832953833177
2019-02-09 17:00:00+00:00,0.5218187962587277
2019-02-09 18:00:00+00:00,0.5072669374502438
2019-02-09 19:00:00+00:00,0.5206595021219036
2019-02-09 20:00:00+00:00,0.5293057164372222
2019-02-09 21:00:00+00:00,0.5620573449021928
2019-02-09 22:00:00+00:00,0.5978199311020208
2019-02-09 23:00:00+00:00,0.6813649505529742
2019-02-10 00:00:00+00:00,0.7787393738235969
2019-02-10 01:00:00+00:00,0.8345742879253015
2019-02-10 02:00:00+00:00,0.9136981292362816
2019-02-10 03:00:00+00:00,1.0349204834662822
2019-02-10 04:00:00+00:00,1.2029213219643973
2019-02-10 05:00:00+00:00,1.386511035804423
2019-02-10 06:00:00+00:00,1.5738439079112043
2019-02-10 07:00:00+00:00,1.7282797909259346
2019-02-10 08:00:00+00:00,1.8764217860863528
2019-02-10 09:00:00+00:00,2.025940375932026
2019-02-10 10:00:00+00:00,2.2927433479631034
2019-02-10 11:00:00+00:00,2.0795422041532534
2019-02-10 12:00:00+00:00,1.392637277962611
2019-02-10 13:00:00+00:00,0.9255075854643002
2019-02-10 14:00:00+00:00,0.8732164676345955
2019-02-10 15:00:00+00:00,0.7206543504407482
2019-02-10 16:00:00+00:00,0.379721066622159
2019-02-10 17:00:00+00:00,-0.0607187296982084
2019-02-10 18:00:00+00:00,-0.295461792482584
2019-02-10 19:00:00+00:00,-0.4466139241770769
2019-02-10 20:00:00+00:00,-0.6385873181035802
2019-02-10 21:00:00+00:00,-0.7944594620638779
2019-02-10 22:00:00+00:00,-0.7413736460994291
2019-02-10 23:00:00+00:00,-0.7281946356698344
2019-02-11 00:00:00+00:00,-0.656672007720021
2019-02-11 01:00:00+00:00,-0.543907442518388
2019-02-11 02:00:00+00:00,-0.4444696884806975
2019-02-11 03:00:00+00:00,-0.3872397354375078
2019-02-11 04:00:00+00:00,-0.358182246079842
2019-02-11 05:00:00+00:00,-0.3608746378565742
2019-02-11 06:00:00+00:00,-0.3868772968131754
2019-02-11 07:00:00+00:00,-0.428177324315659
2019-02-11 08:00:00+00:00,-0.5215394348182508
2019-02-11 09:00:00+00:00,-0.6186026939736831
2019-02-11 10:00:00+00:00,-0.6435420795584887
2019-02-11 11:00:00+00:00,-0.7370893805945109
2019-02-11 12:00:00+00:00,-0.8592803886021391
