time,power.medelby.speed100.obs.era5.h
2019-01-24 05:00:00+00:00,3.419035559349481
2019-01-24 06:00:00+00:00,3.36402478471407
2019-01-24 07:00:00+00:00,3.240254437448733
2019-01-24 08:00:00+00:00,3.277184205982715
2019-01-24 09:00:00+00:00,3.385215677169663
2019-01-24 10:00:00+00:00,4.26980769740522
2019-01-24 11:00:00+00:00,3.47326999678437
2019-01-24 12:00:00+00:00,2.8701900822745183
2019-01-24 13:00:00+00:00,2.6716012517335463
2019-01-24 14:00:00+00:00,2.8110533176270587
2019-01-24 15:00:00+00:00,2.7946669281229317
2019-01-24 16:00:00+00:00,2.8520307172429797
2019-01-24 17:00:00+00:00,2.8295395267252355
2019-01-24 18:00:00+00:00,2.732935491335037
2019-01-24 19:00:00+00:00,1.504861889878199
2019-01-24 20:00:00+00:00,0.4261018261148117
2019-01-24 21:00:00+00:00,0.8147386329337354
2019-01-24 22:00:00+00:00,1.2051225868640485
2019-01-24 23:00:00+00:00,1.6865972019369595
2019-01-25 00:00:00+00:00,0.8118999916577112
2019-01-25 01:00:00+00:00,1.239199643381841
2019-01-25 02:00:00+00:00,0.5951509029564273
2019-01-25 03:00:00+00:00,0.0985912830968009
2019-01-25 04:00:00+00:00,0.2559482940810544
2019-01-25 05:00:00+00:00,0.63180621733649
2019-01-25 06:00:00+00:00,1.593578352269309
2019-01-25 07:00:00+00:00,3.1418244843214858
2019-01-25 08:00:00+00:00,3.7533874034922814
2019-01-25 09:00:00+00:00,3.821710645831127
2019-01-25 10:00:00+00:00,4.436147409458226
2019-01-25 11:00:00+00:00,4.647268549758524
2019-01-25 12:00:00+00:00,4.665621706962434
2019-01-25 13:00:00+00:00,4.946872575904564
2019-01-25 14:00:00+00:00,4.961289385000148
2019-01-25 15:00:00+00:00,5.030921890383557
2019-01-25 16:00:00+00:00,5.884302486239905
2019-01-25 17:00:00+00:00,7.127292024563987
2019-01-25 18:00:00+00:00,7.799829995862245
2019-01-25 19:00:00+00:00,8.010291253946315
2019-01-25 20:00:00+00:00,8.37293211986493
2019-01-25 21:00:00+00:00,8.988911517238556
2019-01-25 22:00:00+00:00,7.623036243240764
2019-01-25 23:00:00+00:00,6.547262761852584
2019-01-26 00:00:00+00:00,5.89916461344421
2019-01-26 01:00:00+00:00,4.841896187771081
2019-01-26 02:00:00+00:00,4.876110307190691
2019-01-26 03:00:00+00:00,6.406579730240761
2019-01-26 04:00:00+00:00,7.1282922577671
2019-01-26 05:00:00+00:00,7.290577734049746
2019-01-26 06:00:00+00:00,7.464829261633112
2019-01-26 07:00:00+00:00,7.494833665468208
2019-01-26 08:00:00+00:00,7.17747361257229
2019-01-26 09:00:00+00:00,6.877829896252381
2019-01-26 10:00:00+00:00,6.59257700996385
2019-01-26 11:00:00+00:00,6.164089297062553
2019-01-26 12:00:00+00:00,5.523021930031266
2019-01-26 13:00:00+00:00,4.655446063688533
2019-01-26 14:00:00+00:00,4.247429878567096
2019-01-26 15:00:00+00:00,4.888564112066349
2019-01-26 16:00:00+00:00,5.486803727134265
2019-01-26 17:00:00+00:00,6.680538028344271
2019-01-26 18:00:00+00:00,7.365210709829953
2019-01-26 19:00:00+00:00,6.83566374275431
2019-01-26 20:00:00+00:00,7.40445830962367
2019-01-26 21:00:00+00:00,8.051319648171892
2019-01-26 22:00:00+00:00,8.468103795675953
2019-01-26 23:00:00+00:00,8.60049500014813
2019-01-27 00:00:00+00:00,8.238235135075698
2019-01-27 01:00:00+00:00,8.42090683873748
2019-01-27 02:00:00+00:00,8.862674561880132
2019-01-27 03:00:00+00:00,8.88672918550816
2019-01-27 04:00:00+00:00,9.091104764639354
2019-01-27 05:00:00+00:00,9.1219780283967
2019-01-27 06:00:00+00:00,8.780947475626212
2019-01-27 07:00:00+00:00,8.543871565167017
2019-01-27 08:00:00+00:00,8.306005064120061
2019-01-27 09:00:00+00:00,8.248200576467596
2019-01-27 10:00:00+00:00,7.3801496897281424
2019-01-27 11:00:00+00:00,7.239034513540508
2019-01-27 12:00:00+00:00,7.215708481053623
2019-01-27 13:00:00+00:00,6.762070444829935
2019-01-27 14:00:00+00:00,6.288611193149823
2019-01-27 15:00:00+00:00,6.040009570923587
2019-01-27 16:00:00+00:00,5.89964568375039
2019-01-27 17:00:00+00:00,5.755387462654748
2019-01-27 18:00:00+00:00,5.788199755082018
2019-01-27 19:00:00+00:00,6.032985955442482
2019-01-27 20:00:00+00:00,6.628034378392601
2019-01-27 21:00:00+00:00,6.499452122834748
2019-01-27 22:00:00+00:00,5.846838628800473
2019-01-27 23:00:00+00:00,6.3493240564427085
2019-01-28 00:00:00+00:00,6.2158179991349165
2019-01-28 01:00:00+00:00,5.897216413900267
2019-01-28 02:00:00+00:00,5.476846573118874
2019-01-28 03:00:00+00:00,5.567526577982084
2019-01-28 04:00:00+00:00,5.584660961406105
2019-01-28 05:00:00+00:00,5.295294188798523
2019-01-28 06:00:00+00:00,4.745244122227915
2019-01-28 07:00:00+00:00,4.150055779430596
2019-01-28 08:00:00+00:00,3.762432741328083
2019-01-28 09:00:00+00:00,3.2678948310774167
2019-01-28 10:00:00+00:00,1.5288955417507597
2019-01-28 11:00:00+00:00,1.7561844139061895
2019-01-28 12:00:00+00:00,2.879523207791957
2019-01-28 13:00:00+00:00,5.590538267532579
2019-01-28 14:00:00+00:00,8.294090022362653
2019-01-28 15:00:00+00:00,8.798524639226647
2019-01-28 16:00:00+00:00,8.54950727384211
2019-01-28 17:00:00+00:00,8.405528367956318
2019-01-28 18:00:00+00:00,7.918608071829504
2019-01-28 19:00:00+00:00,7.42464575234019
2019-01-28 20:00:00+00:00,7.041026488337607
2019-01-28 21:00:00+00:00,6.530936317765047
2019-01-28 22:00:00+00:00,5.383612956878429
2019-01-28 23:00:00+00:00,5.165267702297016
2019-01-29 00:00:00+00:00,5.080636679895821
2019-01-29 01:00:00+00:00,5.209883825060403
2019-01-29 02:00:00+00:00,5.687712038053872
2019-01-29 03:00:00+00:00,6.237745313800079
2019-01-29 04:00:00+00:00,6.304147673578418
2019-01-29 05:00:00+00:00,5.982960167325357
2019-01-29 06:00:00+00:00,5.915798140747252
2019-01-29 07:00:00+00:00,6.123717775648808
2019-01-29 08:00:00+00:00,6.313738294895964
2019-01-29 09:00:00+00:00,6.534405869654348
2019-01-29 10:00:00+00:00,6.981750744757235
2019-01-29 11:00:00+00:00,6.96505135454139
2019-01-29 12:00:00+00:00,6.567333636980679
2019-01-29 13:00:00+00:00,7.092043732326654
2019-01-29 14:00:00+00:00,7.851518826409298
2019-01-29 15:00:00+00:00,7.658871763467196
2019-01-29 16:00:00+00:00,7.769653877609506
2019-01-29 17:00:00+00:00,7.937497324564827
2019-01-29 18:00:00+00:00,8.058882870026304
2019-01-29 19:00:00+00:00,8.034439349685567
2019-01-29 20:00:00+00:00,7.967976554083024
2019-01-29 21:00:00+00:00,7.748646643006312
2019-01-29 22:00:00+00:00,7.163777234603339
2019-01-29 23:00:00+00:00,6.934531166577855
2019-01-30 00:00:00+00:00,6.895397255939636
2019-01-30 01:00:00+00:00,6.717891835774393
2019-01-30 02:00:00+00:00,6.661849023550186
2019-01-30 03:00:00+00:00,6.947481829152876
2019-01-30 04:00:00+00:00,7.162379526254118
2019-01-30 05:00:00+00:00,7.270066067942462
2019-01-30 06:00:00+00:00,7.2448181539579934
2019-01-30 07:00:00+00:00,7.441766240271822
2019-01-30 08:00:00+00:00,7.470470003272661
2019-01-30 09:00:00+00:00,7.470984627606363
2019-01-30 10:00:00+00:00,7.721641957565751
2019-01-30 11:00:00+00:00,7.132539663208002
2019-01-30 12:00:00+00:00,7.7765784527717505
2019-01-30 13:00:00+00:00,8.058823042400311
2019-01-30 14:00:00+00:00,10.02648939591867
2019-01-30 15:00:00+00:00,10.171724965001063
2019-01-30 16:00:00+00:00,10.50863385260467
2019-01-30 17:00:00+00:00,10.54053607305745
2019-01-30 18:00:00+00:00,10.438969677495573
2019-01-30 19:00:00+00:00,10.109668342443053
2019-01-30 20:00:00+00:00,9.669823451669144
2019-01-30 21:00:00+00:00,9.173358160076216
2019-01-30 22:00:00+00:00,8.855112565270172
2019-01-30 23:00:00+00:00,8.57911904257371
2019-01-31 00:00:00+00:00,8.427358339442556
2019-01-31 01:00:00+00:00,7.99183531727424
2019-01-31 02:00:00+00:00,7.540337175402321
2019-01-31 03:00:00+00:00,7.093954926485651
2019-01-31 04:00:00+00:00,6.514251629926214
2019-01-31 05:00:00+00:00,6.17876792769915
2019-01-31 06:00:00+00:00,5.9936749233934
2019-01-31 07:00:00+00:00,5.805044130813027
2019-01-31 08:00:00+00:00,6.101929561604633
2019-01-31 09:00:00+00:00,7.09425637725143
2019-01-31 10:00:00+00:00,7.306873339577754
2019-01-31 11:00:00+00:00,7.587246593510268
2019-01-31 12:00:00+00:00,6.661924905647929
2019-01-31 13:00:00+00:00,6.535541188959695
2019-01-31 14:00:00+00:00,5.950534154723759
2019-01-31 15:00:00+00:00,5.6174396350017055
2019-01-31 16:00:00+00:00,5.385789482872428
2019-01-31 17:00:00+00:00,5.576487284239455
2019-01-31 18:00:00+00:00,6.091468517885432
2019-01-31 19:00:00+00:00,6.6792831305043245
2019-01-31 20:00:00+00:00,6.998413996008967
2019-01-31 21:00:00+00:00,7.101849503256556
2019-01-31 22:00:00+00:00,7.530144078415072
2019-01-31 23:00:00+00:00,7.644260743736136
2019-02-01 00:00:00+00:00,7.714930230760896
2019-02-01 01:00:00+00:00,7.8365571447860916
2019-02-01 02:00:00+00:00,8.240312751675267
2019-02-01 03:00:00+00:00,8.560782974367354
2019-02-01 04:00:00+00:00,8.648772020841601
2019-02-01 05:00:00+00:00,8.330004838344877
2019-02-01 06:00:00+00:00,8.35777821795168
2019-02-01 07:00:00+00:00,8.622905422946817
2019-02-01 08:00:00+00:00,8.765407208807833
2019-02-01 09:00:00+00:00,8.79949409808793
2019-02-01 10:00:00+00:00,10.89116398766823
2019-02-01 11:00:00+00:00,10.938413056597572
2019-02-01 12:00:00+00:00,10.794068577349686
2019-02-01 13:00:00+00:00,10.588229796840697
2019-02-01 14:00:00+00:00,9.008028906167224
2019-02-01 15:00:00+00:00,8.191030846069104
2019-02-01 16:00:00+00:00,7.929929616025522
2019-02-01 17:00:00+00:00,7.45345597720812
2019-02-01 18:00:00+00:00,6.428520066297564
2019-02-01 19:00:00+00:00,5.541480507294403
2019-02-01 20:00:00+00:00,5.689403916264644
2019-02-01 21:00:00+00:00,5.475261854268419
2019-02-01 22:00:00+00:00,4.929922995181348
2019-02-01 23:00:00+00:00,4.89714719178081
2019-02-02 00:00:00+00:00,5.328690224279754
2019-02-02 01:00:00+00:00,5.1604280262446585
2019-02-02 02:00:00+00:00,4.825259845535163
2019-02-02 03:00:00+00:00,4.962950280020027
2019-02-02 04:00:00+00:00,4.958138639848625
2019-02-02 05:00:00+00:00,5.399021216616161
2019-02-02 06:00:00+00:00,5.970877899199468
2019-02-02 07:00:00+00:00,5.646468887195106
2019-02-02 08:00:00+00:00,5.837002861122597
2019-02-02 09:00:00+00:00,5.639537652482859
2019-02-02 10:00:00+00:00,4.502069001474213
2019-02-02 11:00:00+00:00,4.518114305501564
2019-02-02 12:00:00+00:00,5.092716060662784
2019-02-02 13:00:00+00:00,5.161051307247219
2019-02-02 14:00:00+00:00,4.370613261553456
2019-02-02 15:00:00+00:00,4.797085737783041
2019-02-02 16:00:00+00:00,5.669066147231578
2019-02-02 17:00:00+00:00,6.1154018503472685
2019-02-02 18:00:00+00:00,5.936833182599945
2019-02-02 19:00:00+00:00,5.85104429605408
2019-02-02 20:00:00+00:00,5.938806855127098
2019-02-02 21:00:00+00:00,6.068284152748177
2019-02-02 22:00:00+00:00,6.145800084385851
2019-02-02 23:00:00+00:00,6.543402048436064
2019-02-03 00:00:00+00:00,6.705739745220069
2019-02-03 01:00:00+00:00,6.312160308987559
2019-02-03 02:00:00+00:00,6.012248176969692
2019-02-03 03:00:00+00:00,6.7812996087108015
2019-02-03 04:00:00+00:00,6.907110138900339
2019-02-03 05:00:00+00:00,6.525505113108954
2019-02-03 06:00:00+00:00,6.533558886404333
2019-02-03 07:00:00+00:00,7.342304112160905
2019-02-03 08:00:00+00:00,8.243940854918861
2019-02-03 09:00:00+00:00,7.585422209111756
2019-02-03 10:00:00+00:00,5.388738615902839
2019-02-03 11:00:00+00:00,6.722216311120217
2019-02-03 12:00:00+00:00,6.418099886591175
2019-02-03 13:00:00+00:00,5.253145323176937
2019-02-03 14:00:00+00:00,4.9691805189844365
2019-02-03 15:00:00+00:00,4.915527225093008
2019-02-03 16:00:00+00:00,4.898043804221034
2019-02-03 17:00:00+00:00,5.300230663950931
2019-02-03 18:00:00+00:00,5.634588936390642
2019-02-03 19:00:00+00:00,5.892399473825766
2019-02-03 20:00:00+00:00,6.432510926526014
2019-02-03 21:00:00+00:00,6.784927188846242
2019-02-03 22:00:00+00:00,6.246420372036866
2019-02-03 23:00:00+00:00,6.34019254820323
2019-02-04 00:00:00+00:00,6.942578841645466
2019-02-04 01:00:00+00:00,7.73466985662323
2019-02-04 02:00:00+00:00,8.22016131790752
2019-02-04 03:00:00+00:00,8.625671090539003
2019-02-04 04:00:00+00:00,9.04464450421499
2019-02-04 05:00:00+00:00,9.488320474675652
2019-02-04 06:00:00+00:00,9.902789344012769
2019-02-04 07:00:00+00:00,10.261671108242725
2019-02-04 08:00:00+00:00,10.609345715733738
2019-02-04 09:00:00+00:00,10.903277795950402
2019-02-04 10:00:00+00:00,10.337738550936743
2019-02-04 11:00:00+00:00,10.230355877174988
2019-02-04 12:00:00+00:00,10.613071335050078
2019-02-04 13:00:00+00:00,11.579271999435448
2019-02-04 14:00:00+00:00,12.591270960601838
2019-02-04 15:00:00+00:00,12.711749156829873
2019-02-04 16:00:00+00:00,13.364206263427477
2019-02-04 17:00:00+00:00,14.020442920128756
2019-02-04 18:00:00+00:00,14.38340037721992
2019-02-04 19:00:00+00:00,14.46514330016828
2019-02-04 20:00:00+00:00,14.164800012342084
2019-02-04 21:00:00+00:00,13.910627100588904
2019-02-04 22:00:00+00:00,12.733289603453828
2019-02-04 23:00:00+00:00,11.883815174399452
2019-02-05 00:00:00+00:00,11.163445514804003
2019-02-05 01:00:00+00:00,10.651383284709375
2019-02-05 02:00:00+00:00,10.42254400568534
2019-02-05 03:00:00+00:00,10.621750485980252
2019-02-05 04:00:00+00:00,10.690557476714236
2019-02-05 05:00:00+00:00,10.601788266925784
2019-02-05 06:00:00+00:00,10.526942676411451
2019-02-05 07:00:00+00:00,10.452587295415892
2019-02-05 08:00:00+00:00,10.279739586141886
2019-02-05 09:00:00+00:00,10.129988902935276
2019-02-05 10:00:00+00:00,10.034832522694536
2019-02-05 11:00:00+00:00,9.337328821386876
2019-02-05 12:00:00+00:00,8.701195161594269
2019-02-05 13:00:00+00:00,9.078716187999548
2019-02-05 14:00:00+00:00,9.648984302472504
2019-02-05 15:00:00+00:00,9.060013605996255
2019-02-05 16:00:00+00:00,8.267730940700753
2019-02-05 17:00:00+00:00,7.74262655324515
2019-02-05 18:00:00+00:00,7.4844091279914045
2019-02-05 19:00:00+00:00,7.311646615328314
2019-02-05 20:00:00+00:00,7.34401203779256
2019-02-05 21:00:00+00:00,7.488832195725043
2019-02-05 22:00:00+00:00,7.499326835023574
2019-02-05 23:00:00+00:00,7.402408627078014
2019-02-06 00:00:00+00:00,7.272763255239297
2019-02-06 01:00:00+00:00,7.07484278579446
2019-02-06 02:00:00+00:00,6.609093339930715
2019-02-06 03:00:00+00:00,6.508853240836091
2019-02-06 04:00:00+00:00,7.007519764308273
2019-02-06 05:00:00+00:00,7.508581587507055
2019-02-06 06:00:00+00:00,7.721926995850456
2019-02-06 07:00:00+00:00,8.116483465246837
2019-02-06 08:00:00+00:00,8.487424229690214
2019-02-06 09:00:00+00:00,8.75889664741276
2019-02-06 10:00:00+00:00,8.37778525586821
2019-02-06 11:00:00+00:00,8.71293341459529
2019-02-06 12:00:00+00:00,8.992034599832309
2019-02-06 13:00:00+00:00,8.818001046978356
2019-02-06 14:00:00+00:00,8.780845539772558
2019-02-06 15:00:00+00:00,8.15535684076442
2019-02-06 16:00:00+00:00,7.935203342687167
2019-02-06 17:00:00+00:00,7.622604004187011
2019-02-06 18:00:00+00:00,7.254670846589374
2019-02-06 19:00:00+00:00,6.834605800507408
2019-02-06 20:00:00+00:00,6.36058351971701
2019-02-06 21:00:00+00:00,5.903347716202507
2019-02-06 22:00:00+00:00,5.901792630690802
2019-02-06 23:00:00+00:00,5.582141679533213
2019-02-07 00:00:00+00:00,4.772372687210242
2019-02-07 01:00:00+00:00,5.106655430135439
2019-02-07 02:00:00+00:00,5.233656550858929
2019-02-07 03:00:00+00:00,6.188942704113623
2019-02-07 04:00:00+00:00,6.569587964516445
2019-02-07 05:00:00+00:00,7.407629816786044
2019-02-07 06:00:00+00:00,8.175822605707538
2019-02-07 07:00:00+00:00,8.903531806210992
2019-02-07 08:00:00+00:00,9.645019507618567
2019-02-07 09:00:00+00:00,10.15467552491956
2019-02-07 10:00:00+00:00,10.43137282578824
2019-02-07 11:00:00+00:00,11.457755593228336
2019-02-07 12:00:00+00:00,12.070824558793923
2019-02-07 13:00:00+00:00,12.87912996823052
2019-02-07 14:00:00+00:00,12.406059492213103
2019-02-07 15:00:00+00:00,13.170410083388596
2019-02-07 16:00:00+00:00,14.685629939966088
2019-02-07 17:00:00+00:00,15.578252838858202
2019-02-07 18:00:00+00:00,16.269438461765677
2019-02-07 19:00:00+00:00,16.064231310922715
2019-02-07 20:00:00+00:00,15.072440209267992
2019-02-07 21:00:00+00:00,14.27010003072263
2019-02-07 22:00:00+00:00,13.550621657238306
2019-02-07 23:00:00+00:00,12.696344569559283
2019-02-08 00:00:00+00:00,12.726019861595631
2019-02-08 01:00:00+00:00,12.703204870050245
2019-02-08 02:00:00+00:00,12.634087207119562
2019-02-08 03:00:00+00:00,12.243699326369946
2019-02-08 04:00:00+00:00,11.655178717155197
2019-02-08 05:00:00+00:00,10.781308842954898
2019-02-08 06:00:00+00:00,10.731052077957813
2019-02-08 07:00:00+00:00,10.288367276024818
2019-02-08 08:00:00+00:00,10.099330329926172
2019-02-08 09:00:00+00:00,9.851336281607628
2019-02-08 10:00:00+00:00,10.653467277886362
2019-02-08 11:00:00+00:00,10.65292571670329
2019-02-08 12:00:00+00:00,10.687125374938049
2019-02-08 13:00:00+00:00,11.206189800906118
2019-02-08 14:00:00+00:00,12.15751093175126
2019-02-08 15:00:00+00:00,12.75239315817864
2019-02-08 16:00:00+00:00,13.04871043226873
2019-02-08 17:00:00+00:00,13.538205701743571
2019-02-08 18:00:00+00:00,13.890764010286471
2019-02-08 19:00:00+00:00,14.151363161071991
2019-02-08 20:00:00+00:00,14.465367339521878
2019-02-08 21:00:00+00:00,14.387661100908014
2019-02-08 22:00:00+00:00,14.537092101490932
2019-02-08 23:00:00+00:00,14.350432118663385
2019-02-09 00:00:00+00:00,14.374905801007102
2019-02-09 01:00:00+00:00,14.437253601273186
2019-02-09 02:00:00+00:00,14.348503405413014
2019-02-09 03:00:00+00:00,13.867968519728883
2019-02-09 04:00:00+00:00,13.132159015681644
2019-02-09 05:00:00+00:00,13.0791118058921
2019-02-09 06:00:00+00:00,12.40278027614815
2019-02-09 07:00:00+00:00,12.346178411255565
2019-02-09 08:00:00+00:00,13.189766993072205
2019-02-09 09:00:00+00:00,13.91050299149393
2019-02-09 10:00:00+00:00,14.3790444327411
2019-02-09 11:00:00+00:00,13.342972516791365
2019-02-09 12:00:00+00:00,15.340063004298305
2019-02-09 13:00:00+00:00,17.646009609841972
2019-02-09 14:00:00+00:00,17.702294584499736
2019-02-09 15:00:00+00:00,17.786803287311574
2019-02-09 16:00:00+00:00,17.102028920809694
2019-02-09 17:00:00+00:00,16.270037805432587
2019-02-09 18:00:00+00:00,16.258760722871855
2019-02-09 19:00:00+00:00,15.994963517327154
2019-02-09 20:00:00+00:00,15.904599907867915
2019-02-09 21:00:00+00:00,15.578111115960066
2019-02-09 22:00:00+00:00,14.13376493677436
2019-02-09 23:00:00+00:00,13.42258625519514
2019-02-10 00:00:00+00:00,12.722964740098645
2019-02-10 01:00:00+00:00,12.118451715763348
2019-02-10 02:00:00+00:00,11.216056800758391
2019-02-10 03:00:00+00:00,10.542546216388194
2019-02-10 04:00:00+00:00,10.053494483293989
2019-02-10 05:00:00+00:00,9.744199756798242
2019-02-10 06:00:00+00:00,9.150925579572917
2019-02-10 07:00:00+00:00,8.456040367044542
2019-02-10 08:00:00+00:00,7.656880402119228
2019-02-10 09:00:00+00:00,7.255149003115983
2019-02-10 10:00:00+00:00,6.017560504158027
2019-02-10 11:00:00+00:00,5.427809283810828
2019-02-10 12:00:00+00:00,6.012873388750439
2019-02-10 13:00:00+00:00,5.083444577003425
2019-02-10 14:00:00+00:00,4.548863397713611
2019-02-10 15:00:00+00:00,5.821501934088996
2019-02-10 16:00:00+00:00,5.554722024914579
2019-02-10 17:00:00+00:00,6.778875515493349
2019-02-10 18:00:00+00:00,7.440702853127698
2019-02-10 19:00:00+00:00,7.653360893399761
2019-02-10 20:00:00+00:00,8.258369939003364
2019-02-10 21:00:00+00:00,8.652324872286055
2019-02-10 22:00:00+00:00,9.105665515597554
2019-02-10 23:00:00+00:00,9.962642952262394
2019-02-11 00:00:00+00:00,10.425872963806489
2019-02-11 01:00:00+00:00,10.738204439345555
2019-02-11 02:00:00+00:00,11.019314477483375
2019-02-11 03:00:00+00:00,11.639838679971986
2019-02-11 04:00:00+00:00,11.831225878527048
2019-02-11 05:00:00+00:00,11.363226090406908
2019-02-11 06:00:00+00:00,10.801074543224006
2019-02-11 07:00:00+00:00,10.17850805932524
2019-02-11 08:00:00+00:00,9.356738423854718
2019-02-11 09:00:00+00:00,8.407897993139247
2019-02-11 10:00:00+00:00,8.000516219754958
2019-02-11 11:00:00+00:00,9.331422382901652
2019-02-11 12:00:00+00:00,10.558274481958092
2019-02-11 13:00:00+00:00,11.017018505471652
2019-02-11 14:00:00+00:00,10.660550409888277
2019-02-11 15:00:00+00:00,10.783084827783712
2019-02-11 16:00:00+00:00,11.8203253564161
2019-02-11 17:00:00+00:00,11.623629967727064
2019-02-11 18:00:00+00:00,11.206147955562663
2019-02-11 19:00:00+00:00,10.425268960282892
2019-02-11 20:00:00+00:00,10.07091118480172
2019-02-11 21:00:00+00:00,10.152521101143403
2019-02-11 22:00:00+00:00,10.074439164502827
2019-02-11 23:00:00+00:00,10.01391563269647
2019-02-12 00:00:00+00:00,9.95385622497058
2019-02-12 01:00:00+00:00,9.90976039688566
2019-02-12 02:00:00+00:00,9.483283957207188
2019-02-12 03:00:00+00:00,9.146398334756109
2019-02-12 04:00:00+00:00,8.894450349705732
2019-02-12 05:00:00+00:00,8.485392357710765
2019-02-12 06:00:00+00:00,7.996068158026489
2019-02-12 07:00:00+00:00,7.56329869729202
2019-02-12 08:00:00+00:00,6.804707962734176
