time,power.storbeck.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,4.176633591170116
2019-01-24 05:00:00+00:00,4.160850154668252
2019-01-24 06:00:00+00:00,4.5243721612965
2019-01-24 07:00:00+00:00,4.314497011828817
2019-01-24 08:00:00+00:00,4.364399310682424
2019-01-24 09:00:00+00:00,4.191918776836398
2019-01-24 10:00:00+00:00,4.074289624632545
2019-01-24 11:00:00+00:00,3.501251175235614
2019-01-24 12:00:00+00:00,2.998159422742246
2019-01-24 13:00:00+00:00,2.619631012778177
2019-01-24 14:00:00+00:00,2.3797358990856345
2019-01-24 15:00:00+00:00,2.4151286367405085
2019-01-24 16:00:00+00:00,2.63369168332282
2019-01-24 17:00:00+00:00,2.9238710423352066
2019-01-24 18:00:00+00:00,2.36906809965029
2019-01-24 19:00:00+00:00,2.0185415188509896
2019-01-24 20:00:00+00:00,2.266997540192869
2019-01-24 21:00:00+00:00,2.054093346476258
2019-01-24 22:00:00+00:00,1.820435195053293
2019-01-24 23:00:00+00:00,1.8315775210223295
2019-01-25 00:00:00+00:00,1.387272559134421
2019-01-25 01:00:00+00:00,1.0213674062466176
2019-01-25 02:00:00+00:00,1.2611132270137504
2019-01-25 03:00:00+00:00,0.8791900305352066
2019-01-25 04:00:00+00:00,1.161690736456729
2019-01-25 05:00:00+00:00,1.2921563400269247
2019-01-25 06:00:00+00:00,0.9835590137265218
2019-01-25 07:00:00+00:00,0.9446588889947698
2019-01-25 08:00:00+00:00,1.5667671101454472
2019-01-25 09:00:00+00:00,1.9404046465169948
2019-01-25 10:00:00+00:00,2.496991353835769
2019-01-25 11:00:00+00:00,2.5322067985434265
2019-01-25 12:00:00+00:00,2.5278541012067435
2019-01-25 13:00:00+00:00,3.081392916193552
2019-01-25 14:00:00+00:00,3.6624883003938056
2019-01-25 15:00:00+00:00,3.75400045492587
2019-01-25 16:00:00+00:00,3.952432615970413
2019-01-25 17:00:00+00:00,3.965894814938802
2019-01-25 18:00:00+00:00,4.468841162132997
2019-01-25 19:00:00+00:00,5.105164014102338
2019-01-25 20:00:00+00:00,5.481654818546117
2019-01-25 21:00:00+00:00,5.822749320957782
2019-01-25 22:00:00+00:00,5.468143661878507
2019-01-25 23:00:00+00:00,6.242222762188706
2019-01-26 00:00:00+00:00,6.612743994126664
2019-01-26 01:00:00+00:00,6.578637488424354
2019-01-26 02:00:00+00:00,6.262095956821884
2019-01-26 03:00:00+00:00,6.752946027754333
2019-01-26 04:00:00+00:00,7.860437069614178
2019-01-26 05:00:00+00:00,7.857290556178607
2019-01-26 06:00:00+00:00,7.4971951589598
2019-01-26 07:00:00+00:00,6.871296014794036
2019-01-26 08:00:00+00:00,5.801759374419159
2019-01-26 09:00:00+00:00,5.511422197489066
2019-01-26 10:00:00+00:00,5.057897151393122
2019-01-26 11:00:00+00:00,4.428622628799877
2019-01-26 12:00:00+00:00,3.8931233432064536
2019-01-26 13:00:00+00:00,3.7291155196232473
2019-01-26 14:00:00+00:00,3.0001465888172176
2019-01-26 15:00:00+00:00,3.064470248207356
2019-01-26 16:00:00+00:00,3.989488806663994
2019-01-26 17:00:00+00:00,4.701757735521906
2019-01-26 18:00:00+00:00,5.7198711556491855
2019-01-26 19:00:00+00:00,6.816107590585148
2019-01-26 20:00:00+00:00,7.54314977701648
2019-01-26 21:00:00+00:00,7.577899435055151
2019-01-26 22:00:00+00:00,6.423071528482969
2019-01-26 23:00:00+00:00,7.016541668074428
2019-01-27 00:00:00+00:00,7.73289830506389
2019-01-27 01:00:00+00:00,8.01749007962682
2019-01-27 02:00:00+00:00,7.746525487656343
2019-01-27 03:00:00+00:00,7.670213560070364
2019-01-27 04:00:00+00:00,7.886545514551163
2019-01-27 05:00:00+00:00,7.995416442412198
2019-01-27 06:00:00+00:00,7.955537643072274
2019-01-27 07:00:00+00:00,7.786272312480982
2019-01-27 08:00:00+00:00,7.801681077427836
2019-01-27 09:00:00+00:00,7.863441858094075
2019-01-27 10:00:00+00:00,7.559468622350761
2019-01-27 11:00:00+00:00,7.237101415524799
2019-01-27 12:00:00+00:00,6.835822283075394
2019-01-27 13:00:00+00:00,7.126516256273192
2019-01-27 14:00:00+00:00,7.153977380627924
2019-01-27 15:00:00+00:00,7.249137058114119
2019-01-27 16:00:00+00:00,7.007763041547167
2019-01-27 17:00:00+00:00,6.97977523053614
2019-01-27 18:00:00+00:00,6.890688854270667
2019-01-27 19:00:00+00:00,6.784558112560055
2019-01-27 20:00:00+00:00,6.664215292802524
2019-01-27 21:00:00+00:00,6.416283184677839
2019-01-27 22:00:00+00:00,6.84926568541774
2019-01-27 23:00:00+00:00,6.638048136707771
2019-01-28 00:00:00+00:00,7.146251671183802
2019-01-28 01:00:00+00:00,7.012209775897193
2019-01-28 02:00:00+00:00,6.647340761401696
2019-01-28 03:00:00+00:00,6.400913568074282
2019-01-28 04:00:00+00:00,6.417232997138985
2019-01-28 05:00:00+00:00,6.378916982742806
2019-01-28 06:00:00+00:00,6.73294476620686
2019-01-28 07:00:00+00:00,7.186355979251781
2019-01-28 08:00:00+00:00,7.337806911997886
2019-01-28 09:00:00+00:00,6.535311969701902
2019-01-28 10:00:00+00:00,5.634071696011242
2019-01-28 11:00:00+00:00,5.013586695598472
2019-01-28 12:00:00+00:00,5.233201298884147
2019-01-28 13:00:00+00:00,4.786377153245202
2019-01-28 14:00:00+00:00,3.09992677673892
2019-01-28 15:00:00+00:00,2.0362298902627605
2019-01-28 16:00:00+00:00,1.7827765459328826
2019-01-28 17:00:00+00:00,2.6120404882871284
2019-01-28 18:00:00+00:00,4.441789228874798
2019-01-28 19:00:00+00:00,5.687410636451892
2019-01-28 20:00:00+00:00,5.817332644734777
2019-01-28 21:00:00+00:00,6.5958277379717485
2019-01-28 22:00:00+00:00,7.566276503996455
2019-01-28 23:00:00+00:00,8.458108427761019
2019-01-29 00:00:00+00:00,8.78788648696917
2019-01-29 01:00:00+00:00,8.520379048111428
2019-01-29 02:00:00+00:00,8.311785234111838
2019-01-29 03:00:00+00:00,7.93222874189236
2019-01-29 04:00:00+00:00,7.555511314914074
2019-01-29 05:00:00+00:00,7.309871118532154
2019-01-29 06:00:00+00:00,7.288674604673183
2019-01-29 07:00:00+00:00,7.325726315026092
2019-01-29 08:00:00+00:00,7.20485534427252
2019-01-29 09:00:00+00:00,7.373938892786772
2019-01-29 10:00:00+00:00,5.581614174658411
2019-01-29 11:00:00+00:00,5.039123035841934
2019-01-29 12:00:00+00:00,5.608371489222029
2019-01-29 13:00:00+00:00,6.068919452887031
2019-01-29 14:00:00+00:00,5.507684480722936
2019-01-29 15:00:00+00:00,4.640718650717093
2019-01-29 16:00:00+00:00,4.417013669399418
2019-01-29 17:00:00+00:00,4.819637596061585
2019-01-29 18:00:00+00:00,5.01693678214086
2019-01-29 19:00:00+00:00,5.133118922733448
2019-01-29 20:00:00+00:00,5.25497468001058
2019-01-29 21:00:00+00:00,5.1910098406854965
2019-01-29 22:00:00+00:00,5.221278859235334
2019-01-29 23:00:00+00:00,5.350889717890772
2019-01-30 00:00:00+00:00,5.615744963349375
2019-01-30 01:00:00+00:00,5.900944025016268
2019-01-30 02:00:00+00:00,6.249172946292342
2019-01-30 03:00:00+00:00,6.468640726201047
2019-01-30 04:00:00+00:00,6.577431155656489
2019-01-30 05:00:00+00:00,6.938728096724339
2019-01-30 06:00:00+00:00,7.491209805493734
2019-01-30 07:00:00+00:00,7.832245302153869
2019-01-30 08:00:00+00:00,7.950544412601894
2019-01-30 09:00:00+00:00,8.660043189946347
2019-01-30 10:00:00+00:00,7.493250076906968
2019-01-30 11:00:00+00:00,8.429839332849333
2019-01-30 12:00:00+00:00,9.091205938066087
2019-01-30 13:00:00+00:00,8.94748068141666
2019-01-30 14:00:00+00:00,8.622042425316973
2019-01-30 15:00:00+00:00,9.007304817190294
2019-01-30 16:00:00+00:00,9.091663711006271
2019-01-30 17:00:00+00:00,9.081770301612735
2019-01-30 18:00:00+00:00,8.930439327315012
2019-01-30 19:00:00+00:00,8.761601008738783
2019-01-30 20:00:00+00:00,8.427810071475122
2019-01-30 21:00:00+00:00,8.129725514563487
2019-01-30 22:00:00+00:00,7.611096281262745
2019-01-30 23:00:00+00:00,7.218627061021644
2019-01-31 00:00:00+00:00,6.9357064307189855
2019-01-31 01:00:00+00:00,6.528509584027138
2019-01-31 02:00:00+00:00,6.11502558719516
2019-01-31 03:00:00+00:00,5.815376296035544
2019-01-31 04:00:00+00:00,5.745815412830391
2019-01-31 05:00:00+00:00,5.3627595854414265
2019-01-31 06:00:00+00:00,5.068205648272402
2019-01-31 07:00:00+00:00,4.984595305976698
2019-01-31 08:00:00+00:00,4.748516735928988
2019-01-31 09:00:00+00:00,4.625542526630596
2019-01-31 10:00:00+00:00,3.087066572541332
2019-01-31 11:00:00+00:00,2.977159354599276
2019-01-31 12:00:00+00:00,2.938679969243484
2019-01-31 13:00:00+00:00,3.192746313845677
2019-01-31 14:00:00+00:00,3.109591962152565
2019-01-31 15:00:00+00:00,3.826931069644224
2019-01-31 16:00:00+00:00,5.090423416906701
2019-01-31 17:00:00+00:00,5.697962081941699
2019-01-31 18:00:00+00:00,6.067898267072825
2019-01-31 19:00:00+00:00,6.138708308219655
2019-01-31 20:00:00+00:00,6.1210326452953625
2019-01-31 21:00:00+00:00,6.349088987544981
2019-01-31 22:00:00+00:00,6.639820575228828
2019-01-31 23:00:00+00:00,6.769832911569011
2019-02-01 00:00:00+00:00,6.918101542424319
2019-02-01 01:00:00+00:00,7.371942385784351
2019-02-01 02:00:00+00:00,7.309342465136853
2019-02-01 03:00:00+00:00,7.11691877030291
2019-02-01 04:00:00+00:00,7.393627186038746
2019-02-01 05:00:00+00:00,7.904108571252832
2019-02-01 06:00:00+00:00,7.744517745321572
2019-02-01 07:00:00+00:00,7.875325821306526
2019-02-01 08:00:00+00:00,7.770739953875793
2019-02-01 09:00:00+00:00,7.292058995648083
2019-02-01 10:00:00+00:00,6.600214406214924
2019-02-01 11:00:00+00:00,6.809384468914816
2019-02-01 12:00:00+00:00,5.946148156571942
2019-02-01 13:00:00+00:00,5.639059473013337
2019-02-01 14:00:00+00:00,5.031455211561053
2019-02-01 15:00:00+00:00,4.368490098084335
2019-02-01 16:00:00+00:00,4.106667100108191
2019-02-01 17:00:00+00:00,4.152644752982458
2019-02-01 18:00:00+00:00,5.0066301040243335
2019-02-01 19:00:00+00:00,5.102043572394599
2019-02-01 20:00:00+00:00,4.63588439023711
2019-02-01 21:00:00+00:00,4.919350314760068
2019-02-01 22:00:00+00:00,5.093438406594815
2019-02-01 23:00:00+00:00,4.729397568389037
2019-02-02 00:00:00+00:00,4.732075940851489
2019-02-02 01:00:00+00:00,5.19695136046632
2019-02-02 02:00:00+00:00,4.771594100042516
2019-02-02 03:00:00+00:00,4.472227189278792
2019-02-02 04:00:00+00:00,4.945312641396228
2019-02-02 05:00:00+00:00,4.545114304490567
2019-02-02 06:00:00+00:00,3.9410995526873815
2019-02-02 07:00:00+00:00,3.6545266026925294
2019-02-02 08:00:00+00:00,3.744996064789028
2019-02-02 09:00:00+00:00,3.533178737263132
2019-02-02 10:00:00+00:00,3.0209210781029467
2019-02-02 11:00:00+00:00,3.4121289888272988
2019-02-02 12:00:00+00:00,3.3914883431335223
2019-02-02 13:00:00+00:00,3.9307103230752216
2019-02-02 14:00:00+00:00,4.354849864654346
2019-02-02 15:00:00+00:00,4.944422980890729
2019-02-02 16:00:00+00:00,5.623403772436438
2019-02-02 17:00:00+00:00,5.600680000177198
2019-02-02 18:00:00+00:00,5.514050477985552
2019-02-02 19:00:00+00:00,5.74483379948228
2019-02-02 20:00:00+00:00,6.115774029993693
2019-02-02 21:00:00+00:00,5.901544769088866
2019-02-02 22:00:00+00:00,5.549507919221372
2019-02-02 23:00:00+00:00,5.746383729762209
2019-02-03 00:00:00+00:00,5.974007537270219
2019-02-03 01:00:00+00:00,6.4157204991086125
2019-02-03 02:00:00+00:00,6.82613952007514
2019-02-03 03:00:00+00:00,6.306557844188276
2019-02-03 04:00:00+00:00,5.33488966572634
2019-02-03 05:00:00+00:00,5.629399997790366
2019-02-03 06:00:00+00:00,5.798156164146447
2019-02-03 07:00:00+00:00,5.982226257473371
2019-02-03 08:00:00+00:00,6.18672679985476
2019-02-03 09:00:00+00:00,6.643464852614079
2019-02-03 10:00:00+00:00,4.656727155377284
2019-02-03 11:00:00+00:00,5.556980475867881
2019-02-03 12:00:00+00:00,6.164988824193965
2019-02-03 13:00:00+00:00,6.224591070173095
2019-02-03 14:00:00+00:00,6.616776929640867
2019-02-03 15:00:00+00:00,6.963380293162856
2019-02-03 16:00:00+00:00,7.206912093769423
2019-02-03 17:00:00+00:00,7.066659033161577
2019-02-03 18:00:00+00:00,6.7488814440396245
2019-02-03 19:00:00+00:00,5.900688740646346
2019-02-03 20:00:00+00:00,5.572398745802208
2019-02-03 21:00:00+00:00,5.694339179946641
2019-02-03 22:00:00+00:00,5.825825788651659
2019-02-03 23:00:00+00:00,6.092694004854063
2019-02-04 00:00:00+00:00,6.029317144732804
2019-02-04 01:00:00+00:00,6.116391600019653
2019-02-04 02:00:00+00:00,6.267451392259667
2019-02-04 03:00:00+00:00,6.200511087969611
2019-02-04 04:00:00+00:00,6.0918408064155445
2019-02-04 05:00:00+00:00,5.898312216400005
2019-02-04 06:00:00+00:00,6.210950970120785
2019-02-04 07:00:00+00:00,6.47300092659292
2019-02-04 08:00:00+00:00,6.58426232394739
2019-02-04 09:00:00+00:00,6.890130674494216
2019-02-04 10:00:00+00:00,5.734040202857756
2019-02-04 11:00:00+00:00,5.96726888671038
2019-02-04 12:00:00+00:00,6.181756318738981
2019-02-04 13:00:00+00:00,6.278614586120532
2019-02-04 14:00:00+00:00,6.240044030185667
2019-02-04 15:00:00+00:00,6.744340310514603
2019-02-04 16:00:00+00:00,7.444884242269414
2019-02-04 17:00:00+00:00,7.782540327218634
2019-02-04 18:00:00+00:00,8.323891815543996
2019-02-04 19:00:00+00:00,8.789786817781813
2019-02-04 20:00:00+00:00,8.784557721525228
2019-02-04 21:00:00+00:00,8.922221330750961
2019-02-04 22:00:00+00:00,8.33147224615251
2019-02-04 23:00:00+00:00,8.181128924524632
2019-02-05 00:00:00+00:00,8.096501340551837
2019-02-05 01:00:00+00:00,8.02526767898376
2019-02-05 02:00:00+00:00,7.9537793139879325
2019-02-05 03:00:00+00:00,7.842699377808828
2019-02-05 04:00:00+00:00,7.684883553194685
2019-02-05 05:00:00+00:00,7.565634490000884
2019-02-05 06:00:00+00:00,7.490419160482555
2019-02-05 07:00:00+00:00,7.2633891688543155
2019-02-05 08:00:00+00:00,7.087356493681275
2019-02-05 09:00:00+00:00,7.098142042054637
2019-02-05 10:00:00+00:00,6.86372133536802
2019-02-05 11:00:00+00:00,7.973899488738608
2019-02-05 12:00:00+00:00,7.90555279449433
2019-02-05 13:00:00+00:00,7.50146891437147
2019-02-05 14:00:00+00:00,7.080638606866288
2019-02-05 15:00:00+00:00,6.469113192586888
2019-02-05 16:00:00+00:00,6.5286178887147015
2019-02-05 17:00:00+00:00,6.763320393934062
2019-02-05 18:00:00+00:00,6.940716787619683
2019-02-05 19:00:00+00:00,6.719518903557161
2019-02-05 20:00:00+00:00,6.45750901480059
2019-02-05 21:00:00+00:00,6.34772231704031
2019-02-05 22:00:00+00:00,5.914582322614447
2019-02-05 23:00:00+00:00,5.879327108153821
2019-02-06 00:00:00+00:00,5.580493600388929
2019-02-06 01:00:00+00:00,5.233848573365726
2019-02-06 02:00:00+00:00,4.842974663363078
2019-02-06 03:00:00+00:00,4.708094256916747
2019-02-06 04:00:00+00:00,4.482648816141215
2019-02-06 05:00:00+00:00,4.7946247909126685
2019-02-06 06:00:00+00:00,5.539999193859
2019-02-06 07:00:00+00:00,6.5732912944344895
2019-02-06 08:00:00+00:00,7.169901836856537
2019-02-06 09:00:00+00:00,6.871399171049642
2019-02-06 10:00:00+00:00,5.803410197301986
2019-02-06 11:00:00+00:00,5.923576420007024
2019-02-06 12:00:00+00:00,5.642180494685993
2019-02-06 13:00:00+00:00,5.649310094263398
2019-02-06 14:00:00+00:00,6.037120787003949
2019-02-06 15:00:00+00:00,6.411870434349241
2019-02-06 16:00:00+00:00,6.678121680267413
2019-02-06 17:00:00+00:00,6.260468006559405
2019-02-06 18:00:00+00:00,6.234330393424479
2019-02-06 19:00:00+00:00,6.175583583613233
2019-02-06 20:00:00+00:00,6.043078597911125
2019-02-06 21:00:00+00:00,5.9419250864504525
2019-02-06 22:00:00+00:00,4.862727928897952
2019-02-06 23:00:00+00:00,4.588818131475377
2019-02-07 00:00:00+00:00,4.99852836647116
2019-02-07 01:00:00+00:00,5.501795357714622
2019-02-07 02:00:00+00:00,5.947835568135164
2019-02-07 03:00:00+00:00,5.856575048412462
2019-02-07 04:00:00+00:00,6.317978496761684
2019-02-07 05:00:00+00:00,7.224112248239328
2019-02-07 06:00:00+00:00,7.271830973732042
2019-02-07 07:00:00+00:00,7.365466288635672
2019-02-07 08:00:00+00:00,7.590013056510932
2019-02-07 09:00:00+00:00,8.010682870816831
2019-02-07 10:00:00+00:00,6.684936405904231
2019-02-07 11:00:00+00:00,6.982600462398213
2019-02-07 12:00:00+00:00,7.206725218582255
2019-02-07 13:00:00+00:00,7.680871176781477
2019-02-07 14:00:00+00:00,7.7807991395581615
2019-02-07 15:00:00+00:00,8.039119048182116
2019-02-07 16:00:00+00:00,8.066275366052228
2019-02-07 17:00:00+00:00,8.545111430211179
2019-02-07 18:00:00+00:00,9.10055726612304
2019-02-07 19:00:00+00:00,9.51540698078157
2019-02-07 20:00:00+00:00,9.818106119235482
2019-02-07 21:00:00+00:00,9.900725356256729
2019-02-07 22:00:00+00:00,9.505370409501785
2019-02-07 23:00:00+00:00,9.532502253866983
2019-02-08 00:00:00+00:00,9.117907946691714
2019-02-08 01:00:00+00:00,9.21289976902452
2019-02-08 02:00:00+00:00,9.07634612568065
2019-02-08 03:00:00+00:00,9.018940941945106
2019-02-08 04:00:00+00:00,8.92688507770154
2019-02-08 05:00:00+00:00,8.68867514803761
2019-02-08 06:00:00+00:00,8.749754161727608
2019-02-08 07:00:00+00:00,8.596865339972778
2019-02-08 08:00:00+00:00,8.099087812948811
2019-02-08 09:00:00+00:00,8.23168099484341
2019-02-08 10:00:00+00:00,6.753382022173652
2019-02-08 11:00:00+00:00,7.068031854469681
2019-02-08 12:00:00+00:00,7.949774943605325
2019-02-08 13:00:00+00:00,8.342508774655176
2019-02-08 14:00:00+00:00,9.575690937799884
2019-02-08 15:00:00+00:00,8.877119015498904
2019-02-08 16:00:00+00:00,9.028462819275155
2019-02-08 17:00:00+00:00,9.292509017932222
2019-02-08 18:00:00+00:00,9.356992592895294
2019-02-08 19:00:00+00:00,9.403909098109027
2019-02-08 20:00:00+00:00,9.637216091161871
2019-02-08 21:00:00+00:00,10.03961946057542
2019-02-08 22:00:00+00:00,9.978167766494932
2019-02-08 23:00:00+00:00,10.355529777606932
2019-02-09 00:00:00+00:00,10.653708522537364
2019-02-09 01:00:00+00:00,10.679169755138748
2019-02-09 02:00:00+00:00,10.337723649740193
2019-02-09 03:00:00+00:00,10.157201531927877
2019-02-09 04:00:00+00:00,9.98587656793778
2019-02-09 05:00:00+00:00,10.246676331986723
2019-02-09 06:00:00+00:00,10.415185506164988
2019-02-09 07:00:00+00:00,10.63234338141009
2019-02-09 08:00:00+00:00,10.650386622614096
2019-02-09 09:00:00+00:00,10.649209812359768
2019-02-09 10:00:00+00:00,9.907569126545404
2019-02-09 11:00:00+00:00,10.196143777288617
2019-02-09 12:00:00+00:00,11.341338552038565
2019-02-09 13:00:00+00:00,13.263907566948346
2019-02-09 14:00:00+00:00,14.194070423895862
2019-02-09 15:00:00+00:00,12.724841227686335
2019-02-09 16:00:00+00:00,11.91423820518734
2019-02-09 17:00:00+00:00,11.822920613390693
2019-02-09 18:00:00+00:00,11.645789439071011
2019-02-09 19:00:00+00:00,11.55300440545088
2019-02-09 20:00:00+00:00,11.100012704786296
2019-02-09 21:00:00+00:00,10.700475271215812
2019-02-09 22:00:00+00:00,10.163802008060824
2019-02-09 23:00:00+00:00,9.806923304238506
2019-02-10 00:00:00+00:00,9.574609754670991
2019-02-10 01:00:00+00:00,8.87265045637963
2019-02-10 02:00:00+00:00,8.526831332871359
2019-02-10 03:00:00+00:00,8.51928880314846
2019-02-10 04:00:00+00:00,8.329709563144387
2019-02-10 05:00:00+00:00,8.582241791920502
2019-02-10 06:00:00+00:00,8.675149559977891
2019-02-10 07:00:00+00:00,8.945055626547921
2019-02-10 08:00:00+00:00,9.226068799599862
2019-02-10 09:00:00+00:00,9.794035919426326
2019-02-10 10:00:00+00:00,8.99286189544096
2019-02-10 11:00:00+00:00,9.693127099302329
2019-02-10 12:00:00+00:00,10.544927366957303
2019-02-10 13:00:00+00:00,11.415946480850929
2019-02-10 14:00:00+00:00,11.02973837742544
2019-02-10 15:00:00+00:00,10.004586716121189
2019-02-10 16:00:00+00:00,9.40870748843695
2019-02-10 17:00:00+00:00,9.972487844949866
2019-02-10 18:00:00+00:00,10.235572708659724
2019-02-10 19:00:00+00:00,10.824594847246384
2019-02-10 20:00:00+00:00,11.339400770910515
2019-02-10 21:00:00+00:00,11.534575198392208
2019-02-10 22:00:00+00:00,11.089375419632466
2019-02-10 23:00:00+00:00,11.394115801501655
2019-02-11 00:00:00+00:00,13.81100770470839
2019-02-11 01:00:00+00:00,14.394671133481989
2019-02-11 02:00:00+00:00,12.770934687703118
2019-02-11 03:00:00+00:00,11.682451359505611
2019-02-11 04:00:00+00:00,11.292273470170471
2019-02-11 05:00:00+00:00,10.966417782694975
2019-02-11 06:00:00+00:00,11.023037656915884
2019-02-11 07:00:00+00:00,11.075624778778888
2019-02-11 08:00:00+00:00,11.065780660730134
2019-02-11 09:00:00+00:00,11.599046546704097
2019-02-11 10:00:00+00:00,10.968404559645112
2019-02-11 11:00:00+00:00,11.602869932692112
2019-02-11 12:00:00+00:00,11.544956981972822
2019-02-11 13:00:00+00:00,11.439999448129688
2019-02-11 14:00:00+00:00,10.36409303717282
2019-02-11 15:00:00+00:00,10.98081382001092
2019-02-11 16:00:00+00:00,9.316644656304922
2019-02-11 17:00:00+00:00,9.769745739186051
2019-02-11 18:00:00+00:00,10.042629126446773
2019-02-11 19:00:00+00:00,10.242664866767091
2019-02-11 20:00:00+00:00,10.27310569717223
2019-02-11 21:00:00+00:00,9.830681789390432
2019-02-11 22:00:00+00:00,9.397566344168762
2019-02-11 23:00:00+00:00,9.910284239505144
2019-02-12 00:00:00+00:00,9.972509851004176
2019-02-12 01:00:00+00:00,9.560253452467872
2019-02-12 02:00:00+00:00,9.70531658951122
2019-02-12 03:00:00+00:00,9.27120445857727
2019-02-12 04:00:00+00:00,9.05470609567304
2019-02-12 05:00:00+00:00,8.899657185051533
2019-02-12 06:00:00+00:00,8.863352854512955
2019-02-12 07:00:00+00:00,8.672938900956309
2019-02-12 08:00:00+00:00,8.399185389303804
2019-02-12 09:00:00+00:00,7.641409670164403
2019-02-12 10:00:00+00:00,9.07990106558379
