,power.kristalpark_west.prod.obs.kw.geco.h
2022-10-19 11:00:00+00:00,0.183718820861678
2022-10-19 12:00:00+00:00,0.19178004535147392
2022-10-19 13:00:00+00:00,0.22240362811791384
2022-10-19 14:00:00+00:00,0.19382086167800452
2022-10-19 15:00:00+00:00,0.21281179138321996
2022-10-19 16:00:00+00:00,0.18598639455782312
2022-10-19 17:00:00+00:00,0.09193877551020409
2022-10-19 18:00:00+00:00,0.08785714285714286
2022-10-19 19:00:00+00:00,0.11448979591836735
2022-10-19 20:00:00+00:00,0.06489795918367347
2022-10-19 21:00:00+00:00,0.23852607709750567
2022-10-19 22:00:00+00:00,0.19719954648526078
2022-10-19 23:00:00+00:00,0.1991043083900227
2022-10-20 00:00:00+00:00,0.2057142857142857
2022-10-20 01:00:00+00:00,0.17513605442176872
2022-10-20 02:00:00+00:00,0.2418140589569161
2022-10-20 03:00:00+00:00,0.04502267573696145
2022-10-20 04:00:00+00:00,0.034591836734693876
2022-10-20 05:00:00+00:00,0.023571428571428573
2022-10-20 06:00:00+00:00,0.1191156462585034
2022-10-20 07:00:00+00:00,0.09424036281179138
2022-10-20 08:00:00+00:00,0.0919501133786848
2022-10-20 09:00:00+00:00,0.0707482993197279
2022-10-20 10:00:00+00:00,0.12165532879818594
2022-10-20 11:00:00+00:00,0.12755102040816327
2022-10-20 12:00:00+00:00,0.11680272108843537
2022-10-20 13:00:00+00:00,0.10390022675736961
2022-10-20 14:00:00+00:00,0.10335600907029478
2022-10-20 15:00:00+00:00,0.10131519274376417
2022-10-20 16:00:00+00:00,0.09051020408163266
2022-10-20 17:00:00+00:00,0.0973015873015873
2022-10-20 18:00:00+00:00,0.07744897959183673
2022-10-20 19:00:00+00:00,0.05969387755102041
2022-10-20 20:00:00+00:00,0.07132653061224489
2022-10-20 21:00:00+00:00,0.22829931972789116
2022-10-20 22:00:00+00:00,0.15445578231292517
2022-10-20 23:00:00+00:00,0.10442176870748299
2022-10-21 00:00:00+00:00,0.09665532879818595
2022-10-21 01:00:00+00:00,0.11642857142857142
2022-10-21 02:00:00+00:00,0.1632312925170068
2022-10-21 03:00:00+00:00,0.05011337868480726
2022-10-21 04:00:00+00:00,0.03704081632653061
2022-10-21 05:00:00+00:00,0.04683673469387755
2022-10-21 06:00:00+00:00,0.22622448979591836
2022-10-21 07:00:00+00:00,0.10165532879818594
2022-10-21 08:00:00+00:00,0.060691609977324264
2022-10-21 09:00:00+00:00,0.058095238095238096
2022-10-21 10:00:00+00:00,0.09648526077097505
2022-10-21 11:00:00+00:00,0.07959183673469387
2022-10-21 12:00:00+00:00,0.07351473922902495
2022-10-21 13:00:00+00:00,0.096281179138322
2022-10-21 14:00:00+00:00,0.12790249433106576
2022-10-21 15:00:00+00:00,0.09085034013605442
2022-10-21 16:00:00+00:00,0.09691609977324263
2022-10-21 17:00:00+00:00,0.0800453514739229
2022-10-21 18:00:00+00:00,0.0746938775510204
2022-10-21 19:00:00+00:00,0.052959183673469384
2022-10-21 20:00:00+00:00,0.06673469387755102
2022-10-21 21:00:00+00:00,0.2203061224489796
2022-10-21 22:00:00+00:00,0.19497732426303854
2022-10-21 23:00:00+00:00,0.2585034013605442
2022-10-22 00:00:00+00:00,0.27448979591836736
2022-10-22 01:00:00+00:00,0.23303854875283447
2022-10-22 02:00:00+00:00,0.23343537414965987
2022-10-22 03:00:00+00:00,0.1071655328798186
2022-10-22 04:00:00+00:00,0.08663265306122449
2022-10-22 05:00:00+00:00,0.07408163265306122
2022-10-22 06:00:00+00:00,0.20512471655328798
2022-10-22 07:00:00+00:00,0.10664399092970521
2022-10-22 08:00:00+00:00,0.08375283446712019
2022-10-22 09:00:00+00:00,0.11836734693877551
2022-10-22 10:00:00+00:00,0.11150793650793651
2022-10-22 11:00:00+00:00,0.06643990929705215
2022-10-22 12:00:00+00:00,0.10642857142857143
2022-10-22 13:00:00+00:00,0.06438775510204081
2022-10-22 14:00:00+00:00,0.03978458049886621
2022-10-22 15:00:00+00:00,0.0074603174603174605
2022-10-22 16:00:00+00:00,0.011394557823129252
2022-10-22 17:00:00+00:00,0.013469387755102041
2022-10-22 18:00:00+00:00,0.018367346938775512
2022-10-22 19:00:00+00:00,0.015306122448979591
2022-10-22 20:00:00+00:00,0.021122448979591837
2022-10-22 21:00:00+00:00,0.11845804988662131
2022-10-22 22:00:00+00:00,0.10168934240362812
2022-10-22 23:00:00+00:00,0.07747165532879818
2022-10-23 00:00:00+00:00,0.14125850340136054
2022-10-23 01:00:00+00:00,0.1789795918367347
2022-10-23 02:00:00+00:00,0.19210884353741497
2022-10-23 03:00:00+00:00,0.07750566893424037
2022-10-23 04:00:00+00:00,0.07285714285714286
2022-10-23 05:00:00+00:00,0.059387755102040814
2022-10-23 06:00:00+00:00,0.1334013605442177
2022-10-23 07:00:00+00:00,0.08987528344671201
2022-10-23 08:00:00+00:00,0.1496938775510204
2022-10-23 09:00:00+00:00,0.14560090702947845
2022-10-23 10:00:00+00:00,0.10070294784580498
2022-10-23 11:00:00+00:00,0.08699546485260772
2022-10-23 12:00:00+00:00,0.12310657596371882
2022-10-23 13:00:00+00:00,0.13227891156462585
2022-10-23 14:00:00+00:00,0.1350113378684807
2022-10-23 15:00:00+00:00,0.1466439909297052
2022-10-23 16:00:00+00:00,0.16621315192743763
2022-10-23 17:00:00+00:00,0.09691609977324263
2022-10-23 18:00:00+00:00,0.10285714285714286
2022-10-23 19:00:00+00:00,0.08938775510204082
2022-10-23 20:00:00+00:00,0.07438775510204082
2022-10-23 21:00:00+00:00,0.35599773242630384
2022-10-23 22:00:00+00:00,0.3729251700680272
2022-10-23 23:00:00+00:00,0.42005668934240364
2022-10-24 00:00:00+00:00,0.42229024943310656
2022-10-24 01:00:00+00:00,0.4546938775510204
2022-10-24 02:00:00+00:00,0.46551020408163263
2022-10-24 03:00:00+00:00,0.16435374149659865
2022-10-24 04:00:00+00:00,0.15275510204081633
2022-10-24 05:00:00+00:00,0.16040816326530613
2022-10-24 06:00:00+00:00,0.44148526077097505
2022-10-24 07:00:00+00:00,0.3198979591836735
2022-10-24 08:00:00+00:00,0.40015873015873016
2022-10-24 09:00:00+00:00,0.4094331065759637
2022-10-24 10:00:00+00:00,0.45549886621315194
2022-10-24 11:00:00+00:00,0.34766439909297053
2022-10-24 12:00:00+00:00,0.34368480725623585
2022-10-24 13:00:00+00:00,0.2782766439909297
2022-10-24 14:00:00+00:00,0.280907029478458
2022-10-24 15:00:00+00:00,0.16653061224489796
2022-10-24 16:00:00+00:00,0.08752834467120181
2022-10-24 17:00:00+00:00,0.044727891156462585
2022-10-24 18:00:00+00:00,0.08081632653061224
2022-10-24 19:00:00+00:00,0.07071428571428572
2022-10-24 20:00:00+00:00,0.07346938775510205
2022-10-24 21:00:00+00:00,0.22952380952380952
2022-10-24 22:00:00+00:00,0.23302721088435374
2022-10-24 23:00:00+00:00,0.2357142857142857
2022-10-25 00:00:00+00:00,0.20475056689342402
2022-10-25 01:00:00+00:00,0.16163265306122448
2022-10-25 02:00:00+00:00,0.2029251700680272
2022-10-25 03:00:00+00:00,0.06205215419501134
2022-10-25 04:00:00+00:00,0.055714285714285716
2022-10-25 05:00:00+00:00,0.0563265306122449
2022-10-25 06:00:00+00:00,0.1658390022675737
2022-10-25 07:00:00+00:00,0.10139455782312926
2022-10-25 08:00:00+00:00,0.1167233560090703
2022-10-25 09:00:00+00:00,0.1360997732426304
2022-10-25 10:00:00+00:00,0.10522675736961451
2022-10-25 11:00:00+00:00,0.1184467120181406
2022-10-25 12:00:00+00:00,0.06334467120181406
2022-10-25 13:00:00+00:00,0.06386621315192743
2022-10-25 14:00:00+00:00,0.05246031746031746
2022-10-25 15:00:00+00:00,0.07063492063492063
2022-10-25 16:00:00+00:00,0.06032879818594104
2022-10-25 17:00:00+00:00,0.057392290249433105
2022-10-25 18:00:00+00:00,0.030612244897959183
2022-10-25 19:00:00+00:00,0.037653061224489796
2022-10-25 20:00:00+00:00,0.045
2022-10-25 21:00:00+00:00,0.10427437641723356
2022-10-25 22:00:00+00:00,0.09403628117913833
2022-10-25 23:00:00+00:00,0.10471655328798186
2022-10-26 00:00:00+00:00,0.11715419501133786
2022-10-26 01:00:00+00:00,0.15489795918367347
2022-10-26 02:00:00+00:00,0.14770975056689342
2022-10-26 03:00:00+00:00,0.048049886621315194
2022-10-26 04:00:00+00:00,0.050816326530612244
2022-10-26 05:00:00+00:00,0.08877551020408163
2022-10-26 06:00:00+00:00,0.2736054421768708
2022-10-26 07:00:00+00:00,0.16988662131519275
2022-10-26 08:00:00+00:00,0.10750566893424036
2022-10-26 09:00:00+00:00,0.14234693877551022
2022-10-26 10:00:00+00:00,0.10710884353741497
2022-10-26 11:00:00+00:00,0.10063492063492063
2022-10-26 12:00:00+00:00,0.19585034013605443
2022-10-26 13:00:00+00:00,0.15235827664399093
2022-10-26 14:00:00+00:00,0.12018140589569161
2022-10-26 15:00:00+00:00,0.0733219954648526
2022-10-26 16:00:00+00:00,0.048775510204081635
2022-10-26 17:00:00+00:00,0.029308390022675736
2022-10-26 18:00:00+00:00,0.041020408163265305
2022-10-26 19:00:00+00:00,0.05326530612244898
2022-10-26 20:00:00+00:00,0.08448979591836735
2022-10-26 21:00:00+00:00,0.2422108843537415
2022-10-26 22:00:00+00:00,0.2229251700680272
2022-10-26 23:00:00+00:00,0.2644784580498866
2022-10-27 00:00:00+00:00,0.2070294784580499
2022-10-27 01:00:00+00:00,0.22799319727891157
2022-10-27 02:00:00+00:00,0.23958049886621316
2022-10-27 03:00:00+00:00,0.11947845804988662
2022-10-27 04:00:00+00:00,0.10255102040816326
2022-10-27 05:00:00+00:00,0.09153061224489796
2022-10-27 06:00:00+00:00,0.2775736961451247
2022-10-27 07:00:00+00:00,0.259421768707483
2022-10-27 08:00:00+00:00,0.18261904761904763
2022-10-27 09:00:00+00:00,0.12392290249433106
2022-10-27 10:00:00+00:00,0.10663265306122449
2022-10-27 11:00:00+00:00,0.11835600907029478
2022-10-27 12:00:00+00:00,0.1054875283446712
2022-10-27 13:00:00+00:00,0.12912698412698412
2022-10-27 14:00:00+00:00,0.14860544217687074
2022-10-27 15:00:00+00:00,0.14108843537414967
2022-10-27 16:00:00+00:00,0.09828798185941043
2022-10-27 17:00:00+00:00,0.08015873015873017
2022-10-27 18:00:00+00:00,0.0939795918367347
2022-10-27 19:00:00+00:00,0.105
2022-10-27 20:00:00+00:00,0.07346938775510205
2022-10-27 21:00:00+00:00,0.21701814058956917
2022-10-27 22:00:00+00:00,0.2564965986394558
2022-10-27 23:00:00+00:00,0.29336734693877553
2022-10-28 00:00:00+00:00,0.349297052154195
2022-10-28 01:00:00+00:00,0.3043310657596372
2022-10-28 02:00:00+00:00,0.2471655328798186
2022-10-28 03:00:00+00:00,0.11630385487528344
2022-10-28 04:00:00+00:00,0.12214285714285714
2022-10-28 05:00:00+00:00,0.13438775510204082
2022-10-28 06:00:00+00:00,0.30099773242630384
2022-10-28 07:00:00+00:00,0.21793650793650793
2022-10-28 08:00:00+00:00,0.191281179138322
2022-10-28 09:00:00+00:00,0.18072562358276645
2022-10-28 10:00:00+00:00,0.1345578231292517
2022-10-28 11:00:00+00:00,0.18377551020408164
2022-10-28 12:00:00+00:00,0.15859410430839002
2022-10-28 13:00:00+00:00,0.08408163265306122
2022-10-28 14:00:00+00:00,0.06834467120181406
2022-10-28 15:00:00+00:00,0.05653061224489796
2022-10-28 16:00:00+00:00,0.06130385487528345
2022-10-28 17:00:00+00:00,0.049546485260770975
2022-10-28 18:00:00+00:00,0.026020408163265306
2022-10-28 19:00:00+00:00,0.04071428571428572
2022-10-28 20:00:00+00:00,0.032755102040816324
2022-10-28 21:00:00+00:00,0.03565759637188209
2022-10-28 22:00:00+00:00,0.03518140589569161
2022-10-28 23:00:00+00:00,0.0020068027210884353
2022-10-29 00:00:00+00:00,0.0
2022-10-29 01:00:00+00:00,0.0
2022-10-29 02:00:00+00:00,0.010816326530612244
2022-10-29 03:00:00+00:00,0.02062358276643991
2022-10-29 04:00:00+00:00,0.02387755102040816
2022-10-29 05:00:00+00:00,0.0336734693877551
2022-10-29 06:00:00+00:00,0.1091156462585034
2022-10-29 07:00:00+00:00,0.09492063492063492
2022-10-29 08:00:00+00:00,0.0926984126984127
2022-10-29 09:00:00+00:00,0.07010204081632652
2022-10-29 10:00:00+00:00,0.04445578231292517
2022-10-29 11:00:00+00:00,0.025600907029478457
2022-10-29 12:00:00+00:00,0.02272108843537415
2022-10-29 13:00:00+00:00,0.04214285714285714
2022-10-29 14:00:00+00:00,0.08873015873015873
2022-10-29 15:00:00+00:00,0.16517006802721088
2022-10-29 16:00:00+00:00,0.12554421768707483
2022-10-29 17:00:00+00:00,0.09978458049886621
2022-10-29 18:00:00+00:00,0.08448979591836735
2022-10-29 19:00:00+00:00,0.07530612244897959
2022-10-29 20:00:00+00:00,0.10561224489795919
2022-10-29 21:00:00+00:00,0.21246031746031746
2022-10-29 22:00:00+00:00,0.12400226757369615
2022-10-29 23:00:00+00:00,0.11252834467120182
2022-10-30 00:00:00+00:00,0.08829931972789115
2022-10-30 01:00:00+00:00,0.0904875283446712
2022-10-30 02:00:00+00:00,0.07471655328798187
2022-10-30 03:00:00+00:00,0.03536281179138322
2022-10-30 04:00:00+00:00,0.010941043083900226
2022-10-30 05:00:00+00:00,0.008877551020408164
2022-10-30 06:00:00+00:00,0.0070408163265306125
2022-10-30 07:00:00+00:00,0.031870748299319726
2022-10-30 08:00:00+00:00,0.039909297052154194
2022-10-30 09:00:00+00:00,0.015374149659863945
2022-10-30 10:00:00+00:00,0.0021655328798185942
2022-10-30 11:00:00+00:00,0.009489795918367346
2022-10-30 12:00:00+00:00,0.001326530612244898
2022-10-30 13:00:00+00:00,0.002993197278911565
2022-10-30 14:00:00+00:00,0.02235827664399093
2022-10-30 15:00:00+00:00,0.0702267573696145
2022-10-30 16:00:00+00:00,0.09419501133786848
2022-10-30 17:00:00+00:00,0.0024263038548752833
2022-10-30 18:00:00+00:00,0.0
2022-10-30 19:00:00+00:00,0.0012244897959183673
2022-10-30 20:00:00+00:00,0.008877551020408164
2022-10-30 21:00:00+00:00,0.011020408163265306
2022-10-30 22:00:00+00:00,0.02687074829931973
2022-10-30 23:00:00+00:00,0.028537414965986396
2022-10-31 00:00:00+00:00,0.007324263038548753
2022-10-31 01:00:00+00:00,0.0006802721088435374
2022-10-31 02:00:00+00:00,0.0033333333333333335
2022-10-31 03:00:00+00:00,0.001927437641723356
2022-10-31 04:00:00+00:00,0.001530612244897959
2022-10-31 05:00:00+00:00,0.007653061224489796
2022-10-31 06:00:00+00:00,0.008877551020408164
2022-10-31 07:00:00+00:00,0.024773242630385488
2022-10-31 08:00:00+00:00,0.02217687074829932
2022-10-31 09:00:00+00:00,0.03571428571428571
2022-10-31 10:00:00+00:00,0.015124716553287981
2022-10-31 11:00:00+00:00,0.01116780045351474
2022-10-31 12:00:00+00:00,0.014727891156462586
2022-10-31 13:00:00+00:00,0.03660997732426304
2022-10-31 14:00:00+00:00,0.06973922902494331
2022-10-31 15:00:00+00:00,0.12825396825396826
2022-10-31 16:00:00+00:00,0.16412698412698412
2022-10-31 17:00:00+00:00,0.1852607709750567
2022-10-31 18:00:00+00:00,0.09342403628117914
2022-10-31 19:00:00+00:00,0.08755102040816326
2022-10-31 20:00:00+00:00,0.09428571428571429
2022-10-31 21:00:00+00:00,0.10683673469387756
2022-10-31 22:00:00+00:00,0.34138321995464854
2022-10-31 23:00:00+00:00,0.3676417233560091
2022-11-01 00:00:00+00:00,0.3862925170068027
2022-11-01 01:00:00+00:00,0.39537414965986395
2022-11-01 02:00:00+00:00,0.34030612244897956
2022-11-01 03:00:00+00:00,0.4408956916099773
2022-11-01 04:00:00+00:00,0.1492063492063492
2022-11-01 05:00:00+00:00,0.14387755102040817
2022-11-01 06:00:00+00:00,0.13346938775510203
2022-11-01 07:00:00+00:00,0.37148526077097505
2022-11-01 08:00:00+00:00,0.2873015873015873
2022-11-01 09:00:00+00:00,0.33433106575963717
2022-11-01 10:00:00+00:00,0.23264172335600908
2022-11-01 11:00:00+00:00,0.23589569160997734
2022-11-01 12:00:00+00:00,0.2519274376417234
2022-11-01 13:00:00+00:00,0.2443310657596372
2022-11-01 14:00:00+00:00,0.2886621315192744
2022-11-01 15:00:00+00:00,0.2729024943310658
2022-11-01 16:00:00+00:00,0.24065759637188208
2022-11-01 17:00:00+00:00,0.259297052154195
2022-11-01 18:00:00+00:00,0.19719954648526078
2022-11-01 19:00:00+00:00,0.18948979591836734
2022-11-01 20:00:00+00:00,0.18857142857142858
2022-11-01 21:00:00+00:00,0.1763265306122449
2022-11-01 22:00:00+00:00,0.3661904761904762
2022-11-01 23:00:00+00:00,0.46178004535147393
2022-11-02 00:00:00+00:00,0.4542857142857143
2022-11-02 01:00:00+00:00,0.47465986394557824
2022-11-02 02:00:00+00:00,0.4709637188208617
2022-11-02 03:00:00+00:00,0.4746371882086168
2022-11-02 04:00:00+00:00,0.20487528344671202
2022-11-02 05:00:00+00:00,0.19316326530612246
2022-11-02 06:00:00+00:00,0.17295918367346938
2022-11-02 07:00:00+00:00,0.2566893424036281
2022-11-02 08:00:00+00:00,0.14600907029478458
2022-11-02 09:00:00+00:00,0.09839002267573696
2022-11-02 10:00:00+00:00,0.2372562358276644
2022-11-02 11:00:00+00:00,0.22336734693877552
2022-11-02 12:00:00+00:00,0.2003514739229025
2022-11-02 13:00:00+00:00,0.1304421768707483
2022-11-02 14:00:00+00:00,0.265702947845805
2022-11-02 15:00:00+00:00,0.1388888888888889
2022-11-02 16:00:00+00:00,0.21540816326530612
2022-11-02 17:00:00+00:00,0.24096371882086168
2022-11-02 18:00:00+00:00,0.3018707482993197
2022-11-02 19:00:00+00:00,0.3537528344671202
2022-11-02 20:00:00+00:00,0.38011337868480727
2022-11-02 21:00:00+00:00,0.36927437641723354
2022-11-02 22:00:00+00:00,0.3777551020408163
2022-11-02 23:00:00+00:00,0.4008390022675737
2022-11-03 00:00:00+00:00,0.3953968253968254
2022-11-03 01:00:00+00:00,0.379750566893424
2022-11-03 02:00:00+00:00,0.381156462585034
2022-11-03 03:00:00+00:00,0.4095578231292517
2022-11-03 04:00:00+00:00,0.4024716553287982
2022-11-03 05:00:00+00:00,0.3533219954648526
2022-11-03 06:00:00+00:00,0.2519047619047619
2022-11-03 07:00:00+00:00,0.1623922902494331
2022-11-03 08:00:00+00:00,0.2955895691609977
2022-11-03 09:00:00+00:00,0.31409297052154195
2022-11-03 10:00:00+00:00,0.3321655328798186
2022-11-03 11:00:00+00:00,0.2948526077097506
2022-11-03 12:00:00+00:00,0.271984126984127
2022-11-03 13:00:00+00:00,0.25565759637188207
2022-11-03 14:00:00+00:00,0.24109977324263038
2022-11-03 15:00:00+00:00,0.20456916099773242
2022-11-03 16:00:00+00:00,0.25839002267573696
2022-11-03 17:00:00+00:00,0.14970521541950113
2022-11-03 18:00:00+00:00,0.2679705215419501
2022-11-03 19:00:00+00:00,0.3030498866213152
2022-11-03 20:00:00+00:00,0.29729024943310656
2022-11-03 21:00:00+00:00,0.40438775510204084
2022-11-03 22:00:00+00:00,0.39684807256235827
2022-11-03 23:00:00+00:00,0.30356009070294787
2022-11-04 00:00:00+00:00,0.2425170068027211
2022-11-04 01:00:00+00:00,0.17503401360544218
2022-11-04 02:00:00+00:00,0.21027210884353742
2022-11-04 03:00:00+00:00,0.11388888888888889
2022-11-04 04:00:00+00:00,0.13547619047619047
2022-11-04 05:00:00+00:00,0.09995464852607709
2022-11-04 06:00:00+00:00,0.04536281179138322
2022-11-04 07:00:00+00:00,0.004931972789115646
2022-11-04 08:00:00+00:00,0.0013605442176870747
2022-11-04 09:00:00+00:00,0.0003061224489795918
2022-11-04 10:00:00+00:00,0.0
2022-11-04 11:00:00+00:00,0.0
2022-11-04 12:00:00+00:00,0.0
2022-11-04 13:00:00+00:00,0.0025170068027210884
2022-11-04 14:00:00+00:00,0.01712018140589569
2022-11-04 15:00:00+00:00,0.05856009070294785
2022-11-04 16:00:00+00:00,0.05784580498866213
2022-11-04 17:00:00+00:00,0.026360544217687076
2022-11-04 18:00:00+00:00,0.02947845804988662
2022-11-04 19:00:00+00:00,0.07731292517006803
2022-11-04 20:00:00+00:00,0.12885487528344672
2022-11-04 21:00:00+00:00,0.16877551020408163
2022-11-04 22:00:00+00:00,0.042993197278911564
2022-11-04 23:00:00+00:00,0.003560090702947846
2022-11-05 00:00:00+00:00,0.02020408163265306
2022-11-05 01:00:00+00:00,0.09463718820861677
2022-11-05 02:00:00+00:00,0.10863945578231292
2022-11-05 03:00:00+00:00,0.1313265306122449
2022-11-05 04:00:00+00:00,0.16444444444444445
2022-11-05 05:00:00+00:00,0.1869954648526077
2022-11-05 06:00:00+00:00,0.15604308390022675
2022-11-05 07:00:00+00:00,0.10498866213151928
2022-11-05 08:00:00+00:00,0.10299319727891157
2022-11-05 09:00:00+00:00,0.041984126984126985
2022-11-05 10:00:00+00:00,0.04683673469387755
2022-11-05 11:00:00+00:00,0.05160997732426304
2022-11-05 12:00:00+00:00,0.096859410430839
2022-11-05 13:00:00+00:00,0.10390022675736961
2022-11-05 14:00:00+00:00,0.11989795918367346
2022-11-05 15:00:00+00:00,0.07971655328798186
2022-11-05 16:00:00+00:00,0.22699546485260771
2022-11-05 17:00:00+00:00,0.22404761904761905
2022-11-05 18:00:00+00:00,0.2145578231292517
2022-11-05 19:00:00+00:00,0.2699206349206349
2022-11-05 20:00:00+00:00,0.4430612244897959
2022-11-05 21:00:00+00:00,0.3676190476190476
2022-11-05 22:00:00+00:00,0.4159637188208617
2022-11-05 23:00:00+00:00,0.45895691609977324
2022-11-06 00:00:00+00:00,0.36547619047619045
2022-11-06 01:00:00+00:00,0.3525510204081633
2022-11-06 02:00:00+00:00,0.3581065759637188
2022-11-06 03:00:00+00:00,0.3576077097505669
2022-11-06 04:00:00+00:00,0.3774489795918367
2022-11-06 05:00:00+00:00,0.42238095238095236
2022-11-06 06:00:00+00:00,0.47036281179138323
2022-11-06 07:00:00+00:00,0.2646825396825397
2022-11-06 08:00:00+00:00,0.430578231292517
2022-11-06 09:00:00+00:00,0.29750566893424035
2022-11-06 10:00:00+00:00,0.37473922902494333
2022-11-06 11:00:00+00:00,0.4858956916099773
2022-11-06 12:00:00+00:00,0.43489795918367347
2022-11-06 13:00:00+00:00,0.5006349206349207
2022-11-06 14:00:00+00:00,0.4079251700680272
2022-11-06 15:00:00+00:00,0.3059183673469388
2022-11-06 16:00:00+00:00,0.5185260770975056
2022-11-06 17:00:00+00:00,0.3297392290249433
2022-11-06 18:00:00+00:00,0.4852834467120181
2022-11-06 19:00:00+00:00,0.5380725623582766
2022-11-06 20:00:00+00:00,0.528390022675737
2022-11-06 21:00:00+00:00,0.5544331065759637
2022-11-06 22:00:00+00:00,0.5356122448979592
2022-11-06 23:00:00+00:00,0.5401473922902494
2022-11-07 00:00:00+00:00,0.48887755102040814
2022-11-07 01:00:00+00:00,0.4489909297052154
2022-11-07 02:00:00+00:00,0.3471201814058957
2022-11-07 03:00:00+00:00,0.386984126984127
2022-11-07 04:00:00+00:00,0.45512471655328796
2022-11-07 05:00:00+00:00,0.4668027210884354
2022-11-07 06:00:00+00:00,0.33868480725623584
2022-11-07 07:00:00+00:00,0.16702947845804988
2022-11-07 08:00:00+00:00,0.26179138321995465
2022-11-07 09:00:00+00:00,0.27104308390022674
2022-11-07 10:00:00+00:00,0.28816326530612246
2022-11-07 11:00:00+00:00,0.26329931972789117
2022-11-07 12:00:00+00:00,0.24868480725623582
2022-11-07 13:00:00+00:00,0.2983560090702948
2022-11-07 14:00:00+00:00,0.3133446712018141
2022-11-07 15:00:00+00:00,0.22306122448979593
2022-11-07 16:00:00+00:00,0.3740476190476191
2022-11-07 17:00:00+00:00,0.2853514739229025
2022-11-07 18:00:00+00:00,0.392108843537415
2022-11-07 19:00:00+00:00,0.44614512471655327
2022-11-07 20:00:00+00:00,0.47444444444444445
2022-11-07 21:00:00+00:00,0.5020975056689342
