time,power.buchhainer_heide.angle100.obs.era5.h
2019-01-23 01:00:00+00:00,2.516895938927885
2019-01-23 02:00:00+00:00,2.5262437671203424
2019-01-23 03:00:00+00:00,2.5573038426541137
2019-01-23 04:00:00+00:00,2.6405851792499933
2019-01-23 05:00:00+00:00,2.713505591837389
2019-01-23 06:00:00+00:00,2.756959601283602
2019-01-23 07:00:00+00:00,2.74801900173895
2019-01-23 08:00:00+00:00,2.751903022589264
2019-01-23 09:00:00+00:00,2.851867818277895
2019-01-23 10:00:00+00:00,2.84781946726269
2019-01-23 11:00:00+00:00,2.8408471183870283
2019-01-23 12:00:00+00:00,2.927755425983602
2019-01-23 13:00:00+00:00,3.01907688665936
2019-01-23 14:00:00+00:00,3.136815188782634
2019-01-23 15:00:00+00:00,-3.0212141455952697
2019-01-23 16:00:00+00:00,-3.00217889400108
2019-01-23 17:00:00+00:00,-3.0402570078235667
2019-01-23 18:00:00+00:00,-3.1227692904438804
2019-01-23 19:00:00+00:00,-3.113873376139741
2019-01-23 20:00:00+00:00,-3.1354362750603046
2019-01-23 21:00:00+00:00,-3.1060005771974004
2019-01-23 22:00:00+00:00,-2.956973366292599
2019-01-23 23:00:00+00:00,-2.937833633808096
2019-01-24 00:00:00+00:00,-2.9143799925354057
2019-01-24 01:00:00+00:00,-2.899057311276409
2019-01-24 02:00:00+00:00,-2.8894432008998425
2019-01-24 03:00:00+00:00,-2.962111885126421
2019-01-24 04:00:00+00:00,-3.018338456365832
2019-01-24 05:00:00+00:00,-3.0167772386256577
2019-01-24 06:00:00+00:00,-3.029364266071146
2019-01-24 07:00:00+00:00,-3.044192788570727
2019-01-24 08:00:00+00:00,-3.089474503650025
2019-01-24 09:00:00+00:00,3.1179581063673005
2019-01-24 10:00:00+00:00,3.13079590438354
2019-01-24 11:00:00+00:00,3.14082147440815
2019-01-24 12:00:00+00:00,-3.068006862411555
2019-01-24 13:00:00+00:00,-3.0155055402053432
2019-01-24 14:00:00+00:00,-3.0580262319115423
2019-01-24 15:00:00+00:00,-3.043094052741023
2019-01-24 16:00:00+00:00,-2.885401448210256
2019-01-24 17:00:00+00:00,-2.814727186773235
2019-01-24 18:00:00+00:00,-2.9185307727360428
2019-01-24 19:00:00+00:00,-3.024827808548328
2019-01-24 20:00:00+00:00,-2.999749597167049
2019-01-24 21:00:00+00:00,-2.998970722306542
2019-01-24 22:00:00+00:00,-2.8203480559983367
2019-01-24 23:00:00+00:00,-2.5696493653551533
2019-01-25 00:00:00+00:00,-2.32632061484948
2019-01-25 01:00:00+00:00,-2.1204459051235007
2019-01-25 02:00:00+00:00,-2.0161576651910447
2019-01-25 03:00:00+00:00,-1.7825749068644154
2019-01-25 04:00:00+00:00,-1.307626834838409
2019-01-25 05:00:00+00:00,-1.1177955227394387
2019-01-25 06:00:00+00:00,-1.0150121474613985
2019-01-25 07:00:00+00:00,-0.8281656730796574
2019-01-25 08:00:00+00:00,-0.6828916724597413
2019-01-25 09:00:00+00:00,-0.3034923261626402
2019-01-25 10:00:00+00:00,-0.0104399012769822
2019-01-25 11:00:00+00:00,0.0487189630625933
2019-01-25 12:00:00+00:00,0.2466878842462921
2019-01-25 13:00:00+00:00,0.5108905137577808
2019-01-25 14:00:00+00:00,0.710054721273244
2019-01-25 15:00:00+00:00,0.6713187819668015
2019-01-25 16:00:00+00:00,0.7035084568116767
2019-01-25 17:00:00+00:00,0.7040638455149446
2019-01-25 18:00:00+00:00,0.6036746878326915
2019-01-25 19:00:00+00:00,0.6879106457295191
2019-01-25 20:00:00+00:00,0.7158523862050411
2019-01-25 21:00:00+00:00,0.7206994081526865
2019-01-25 22:00:00+00:00,0.7452674037041548
2019-01-25 23:00:00+00:00,0.877948883899613
2019-01-26 00:00:00+00:00,0.9754540478565386
2019-01-26 01:00:00+00:00,1.0315889149682451
2019-01-26 02:00:00+00:00,0.9557873544214354
2019-01-26 03:00:00+00:00,0.8154471778909721
2019-01-26 04:00:00+00:00,0.6639063590186165
2019-01-26 05:00:00+00:00,0.513289132930791
2019-01-26 06:00:00+00:00,0.3833676386233532
2019-01-26 07:00:00+00:00,0.3124828493069197
2019-01-26 08:00:00+00:00,0.2776546968208169
2019-01-26 09:00:00+00:00,0.3228647999393814
2019-01-26 10:00:00+00:00,0.4423630004777805
2019-01-26 11:00:00+00:00,0.5037207744828199
2019-01-26 12:00:00+00:00,0.5033785826327575
2019-01-26 13:00:00+00:00,0.5394600551891239
2019-01-26 14:00:00+00:00,0.4898603885865706
2019-01-26 15:00:00+00:00,0.3927782045976061
2019-01-26 16:00:00+00:00,0.3471890461733977
2019-01-26 17:00:00+00:00,0.3482956163505303
2019-01-26 18:00:00+00:00,0.3631360203402594
2019-01-26 19:00:00+00:00,0.3910588079665584
2019-01-26 20:00:00+00:00,0.4358256848271507
2019-01-26 21:00:00+00:00,0.5020760771774263
2019-01-26 22:00:00+00:00,0.6272816728099032
2019-01-26 23:00:00+00:00,0.7767871667239226
2019-01-27 00:00:00+00:00,0.8093426974840747
2019-01-27 01:00:00+00:00,0.8104334065835446
2019-01-27 02:00:00+00:00,0.8794075856302727
2019-01-27 03:00:00+00:00,0.9942650589324066
2019-01-27 04:00:00+00:00,1.0574824961227844
2019-01-27 05:00:00+00:00,1.1077348262274005
2019-01-27 06:00:00+00:00,1.1675106805147957
2019-01-27 07:00:00+00:00,1.1834776245405108
2019-01-27 08:00:00+00:00,1.1662985364982594
2019-01-27 09:00:00+00:00,1.121513572954738
2019-01-27 10:00:00+00:00,0.9810102118925272
2019-01-27 11:00:00+00:00,0.9726897740177088
2019-01-27 12:00:00+00:00,0.9973315869649052
2019-01-27 13:00:00+00:00,1.0805381407309247
2019-01-27 14:00:00+00:00,1.1033654990119317
2019-01-27 15:00:00+00:00,1.1299430099449903
2019-01-27 16:00:00+00:00,1.1808432149234953
2019-01-27 17:00:00+00:00,1.2135690629369047
2019-01-27 18:00:00+00:00,1.2469598075297572
2019-01-27 19:00:00+00:00,1.1989919116116463
2019-01-27 20:00:00+00:00,1.1169286565391496
2019-01-27 21:00:00+00:00,1.0932664511245418
2019-01-27 22:00:00+00:00,1.0612122645523103
2019-01-27 23:00:00+00:00,1.0720751403487483
2019-01-28 00:00:00+00:00,0.9731206096274562
2019-01-28 01:00:00+00:00,0.7232984549952576
2019-01-28 02:00:00+00:00,0.3104989338207179
2019-01-28 03:00:00+00:00,0.1581658082837702
2019-01-28 04:00:00+00:00,0.275783663483552
2019-01-28 05:00:00+00:00,0.4751048356288096
2019-01-28 06:00:00+00:00,0.7001730135118286
2019-01-28 07:00:00+00:00,0.7737682025439264
2019-01-28 08:00:00+00:00,0.796113525221371
2019-01-28 09:00:00+00:00,0.8368284772512008
2019-01-28 10:00:00+00:00,1.167316757362972
2019-01-28 11:00:00+00:00,1.3952000635069386
2019-01-28 12:00:00+00:00,1.1921648974094017
2019-01-28 13:00:00+00:00,1.0712601565178024
2019-01-28 14:00:00+00:00,1.1380987325365384
2019-01-28 15:00:00+00:00,1.116119599230025
2019-01-28 16:00:00+00:00,1.1132946498652665
2019-01-28 17:00:00+00:00,1.1142231860994178
2019-01-28 18:00:00+00:00,1.0016975820726786
2019-01-28 19:00:00+00:00,0.7424712773041262
2019-01-28 20:00:00+00:00,0.3667778832120074
2019-01-28 21:00:00+00:00,0.0753094442099357
2019-01-28 22:00:00+00:00,-0.1774768961142421
2019-01-28 23:00:00+00:00,-0.1244398264378883
2019-01-29 00:00:00+00:00,-0.1611687683066462
2019-01-29 01:00:00+00:00,-0.2059251763922919
2019-01-29 02:00:00+00:00,-0.2702411201600185
2019-01-29 03:00:00+00:00,-0.2855003261644571
2019-01-29 04:00:00+00:00,-0.2934827160960144
2019-01-29 05:00:00+00:00,-0.272494926067532
2019-01-29 06:00:00+00:00,-0.2201156228867163
2019-01-29 07:00:00+00:00,-0.120741596403201
2019-01-29 08:00:00+00:00,-0.0036460970125396
2019-01-29 09:00:00+00:00,0.1188322874030604
2019-01-29 10:00:00+00:00,0.1028133588318652
2019-01-29 11:00:00+00:00,0.1159066048849093
2019-01-29 12:00:00+00:00,0.1591040028674636
2019-01-29 13:00:00+00:00,0.1452017746419667
2019-01-29 14:00:00+00:00,0.2719120342666742
2019-01-29 15:00:00+00:00,0.3318304685303305
2019-01-29 16:00:00+00:00,0.4976348552147827
2019-01-29 17:00:00+00:00,0.74093144738698
2019-01-29 18:00:00+00:00,0.9218962075637394
2019-01-29 19:00:00+00:00,1.067579720454402
2019-01-29 20:00:00+00:00,1.2478713853339556
2019-01-29 21:00:00+00:00,1.4691887787583715
2019-01-29 22:00:00+00:00,1.5931749751975866
2019-01-29 23:00:00+00:00,1.8910666722553413
2019-01-30 00:00:00+00:00,2.189516460966687
2019-01-30 01:00:00+00:00,2.354520449425181
2019-01-30 02:00:00+00:00,2.394618965466983
2019-01-30 03:00:00+00:00,2.442942119228079
2019-01-30 04:00:00+00:00,2.489774914569793
2019-01-30 05:00:00+00:00,2.486284179272622
2019-01-30 06:00:00+00:00,2.5770987271236394
2019-01-30 07:00:00+00:00,2.641204008121536
2019-01-30 08:00:00+00:00,2.683570827241334
2019-01-30 09:00:00+00:00,2.7426797424662874
2019-01-30 10:00:00+00:00,2.7949113425644208
2019-01-30 11:00:00+00:00,2.710142459883732
2019-01-30 12:00:00+00:00,2.6811419131331045
2019-01-30 13:00:00+00:00,2.657052015869256
2019-01-30 14:00:00+00:00,2.6736272901124023
2019-01-30 15:00:00+00:00,2.6719344895765778
2019-01-30 16:00:00+00:00,2.591879409395195
2019-01-30 17:00:00+00:00,2.507619560683516
2019-01-30 18:00:00+00:00,2.415421217755138
2019-01-30 19:00:00+00:00,2.313738348744311
2019-01-30 20:00:00+00:00,2.191865524373479
2019-01-30 21:00:00+00:00,2.0506214275622403
2019-01-30 22:00:00+00:00,1.9280640761271357
2019-01-30 23:00:00+00:00,1.757616275176112
2019-01-31 00:00:00+00:00,1.6611143772790429
2019-01-31 01:00:00+00:00,1.523363699705408
2019-01-31 02:00:00+00:00,1.3452918527165387
2019-01-31 03:00:00+00:00,1.2176367115321445
2019-01-31 04:00:00+00:00,1.1146870463196763
2019-01-31 05:00:00+00:00,1.0160304018480215
2019-01-31 06:00:00+00:00,0.9577537009663482
2019-01-31 07:00:00+00:00,0.9826495832518782
2019-01-31 08:00:00+00:00,1.0481181462569005
2019-01-31 09:00:00+00:00,1.092489143772544
2019-01-31 10:00:00+00:00,1.1763521152410352
2019-01-31 11:00:00+00:00,1.137164466992929
2019-01-31 12:00:00+00:00,1.2275313056486896
2019-01-31 13:00:00+00:00,1.4909810970376212
2019-01-31 14:00:00+00:00,1.9387468155384115
2019-01-31 15:00:00+00:00,2.528500657870468
2019-01-31 16:00:00+00:00,2.693327674444933
2019-01-31 17:00:00+00:00,2.6584151659937296
2019-01-31 18:00:00+00:00,2.5553494827692376
2019-01-31 19:00:00+00:00,2.4384185172675696
2019-01-31 20:00:00+00:00,2.4160910568367058
2019-01-31 21:00:00+00:00,2.431562028364361
2019-01-31 22:00:00+00:00,2.600750965931554
2019-01-31 23:00:00+00:00,2.5405608217143
2019-02-01 00:00:00+00:00,2.5573386279318475
2019-02-01 01:00:00+00:00,2.58697667345766
2019-02-01 02:00:00+00:00,2.4563121401084334
2019-02-01 03:00:00+00:00,2.538766291200504
2019-02-01 04:00:00+00:00,2.523509145861756
2019-02-01 05:00:00+00:00,2.6231035339880853
2019-02-01 06:00:00+00:00,2.479643215217894
2019-02-01 07:00:00+00:00,2.517703206221618
2019-02-01 08:00:00+00:00,2.5240641467075413
2019-02-01 09:00:00+00:00,2.490160194345368
2019-02-01 10:00:00+00:00,2.3249848742676926
2019-02-01 11:00:00+00:00,2.299195007183512
2019-02-01 12:00:00+00:00,2.263404431462837
2019-02-01 13:00:00+00:00,2.1697422462182083
2019-02-01 14:00:00+00:00,2.217486068713709
2019-02-01 15:00:00+00:00,2.206137745555118
2019-02-01 16:00:00+00:00,2.2381993813573318
2019-02-01 17:00:00+00:00,2.452170395577207
2019-02-01 18:00:00+00:00,2.653051857773673
2019-02-01 19:00:00+00:00,2.674617109337448
2019-02-01 20:00:00+00:00,2.786311053416645
2019-02-01 21:00:00+00:00,3.059018745296397
2019-02-01 22:00:00+00:00,3.131381145265079
2019-02-01 23:00:00+00:00,-3.0982270497930315
2019-02-02 00:00:00+00:00,-3.127980904942317
2019-02-02 01:00:00+00:00,-2.933786417634824
2019-02-02 02:00:00+00:00,-2.5150709490103123
2019-02-02 03:00:00+00:00,-2.5862176529480734
2019-02-02 04:00:00+00:00,-2.256687805147804
2019-02-02 05:00:00+00:00,-2.212817639140209
2019-02-02 06:00:00+00:00,-2.121555677317928
2019-02-02 07:00:00+00:00,-1.8121004006942936
2019-02-02 08:00:00+00:00,-1.544208298190519
2019-02-02 09:00:00+00:00,-1.2899559492549022
2019-02-02 10:00:00+00:00,-0.65446477389116
2019-02-02 11:00:00+00:00,0.0781857759635349
2019-02-02 12:00:00+00:00,0.017398670084178
2019-02-02 13:00:00+00:00,0.2414845724166811
2019-02-02 14:00:00+00:00,0.2457285527714112
2019-02-02 15:00:00+00:00,0.2111713311013613
2019-02-02 16:00:00+00:00,0.2127524544840041
2019-02-02 17:00:00+00:00,0.0487239947758637
2019-02-02 18:00:00+00:00,-0.0146000244611621
2019-02-02 19:00:00+00:00,-0.0642170632556456
2019-02-02 20:00:00+00:00,-0.1902180750094456
2019-02-02 21:00:00+00:00,-0.2097744707367463
2019-02-02 22:00:00+00:00,-0.3982200450552143
2019-02-02 23:00:00+00:00,-0.3519520853843268
2019-02-03 00:00:00+00:00,-0.5484574479335336
2019-02-03 01:00:00+00:00,-0.7500280528317869
2019-02-03 02:00:00+00:00,-0.7918569334322553
2019-02-03 03:00:00+00:00,-0.7474984588248214
2019-02-03 04:00:00+00:00,-0.7449449419944562
2019-02-03 05:00:00+00:00,-0.9738380089027248
2019-02-03 06:00:00+00:00,-1.1463827997176983
2019-02-03 07:00:00+00:00,-1.147763277516758
2019-02-03 08:00:00+00:00,-1.066611911531273
2019-02-03 09:00:00+00:00,-1.0399768224566297
2019-02-03 10:00:00+00:00,-1.2310850421832236
2019-02-03 11:00:00+00:00,-1.3014526244014106
2019-02-03 12:00:00+00:00,-1.3028729910202217
2019-02-03 13:00:00+00:00,-1.29977196287396
2019-02-03 14:00:00+00:00,-1.3251218519713892
2019-02-03 15:00:00+00:00,-1.2136940017186109
2019-02-03 16:00:00+00:00,-1.0967195355730683
2019-02-03 17:00:00+00:00,-1.0322106077302855
2019-02-03 18:00:00+00:00,-0.9406475066257468
2019-02-03 19:00:00+00:00,-0.9009078752272228
2019-02-03 20:00:00+00:00,-0.89385272854688
2019-02-03 21:00:00+00:00,-0.8955978585957322
2019-02-03 22:00:00+00:00,-0.8105683822211571
2019-02-03 23:00:00+00:00,-0.6577250398094062
2019-02-04 00:00:00+00:00,-0.4959012165635742
2019-02-04 01:00:00+00:00,-0.3957824041160141
2019-02-04 02:00:00+00:00,-0.2382716180339468
2019-02-04 03:00:00+00:00,-0.1084709064653545
2019-02-04 04:00:00+00:00,-0.0878632967432143
2019-02-04 05:00:00+00:00,-0.0737462305952847
2019-02-04 06:00:00+00:00,-0.0178028248139637
2019-02-04 07:00:00+00:00,0.0395120653583907
2019-02-04 08:00:00+00:00,0.1299261122003778
2019-02-04 09:00:00+00:00,0.3200761990955552
2019-02-04 10:00:00+00:00,0.6226223894783882
2019-02-04 11:00:00+00:00,0.7158478376681708
2019-02-04 12:00:00+00:00,0.9221289635683608
2019-02-04 13:00:00+00:00,1.049395009608331
2019-02-04 14:00:00+00:00,1.139900336462217
2019-02-04 15:00:00+00:00,1.2958063752202922
2019-02-04 16:00:00+00:00,1.3112422590398878
2019-02-04 17:00:00+00:00,1.2780657026573894
2019-02-04 18:00:00+00:00,1.2787201350385755
2019-02-04 19:00:00+00:00,1.1665766934763344
2019-02-04 20:00:00+00:00,1.1843058334104932
2019-02-04 21:00:00+00:00,1.266122756807687
2019-02-04 22:00:00+00:00,1.2799425077108455
2019-02-04 23:00:00+00:00,1.2437120909822217
2019-02-05 00:00:00+00:00,1.156908032120803
2019-02-05 01:00:00+00:00,1.0896123507627458
2019-02-05 02:00:00+00:00,1.0303439814666608
2019-02-05 03:00:00+00:00,0.9476586989253958
2019-02-05 04:00:00+00:00,0.8916294673649419
2019-02-05 05:00:00+00:00,0.917957822783412
2019-02-05 06:00:00+00:00,0.926939815601258
2019-02-05 07:00:00+00:00,0.8099986601639129
2019-02-05 08:00:00+00:00,0.6935630707500093
2019-02-05 09:00:00+00:00,0.6131323830606996
2019-02-05 10:00:00+00:00,0.4878988276056897
2019-02-05 11:00:00+00:00,0.4352078922770187
2019-02-05 12:00:00+00:00,0.5133230825748658
2019-02-05 13:00:00+00:00,0.4458115424220851
2019-02-05 14:00:00+00:00,0.3478455210351527
2019-02-05 15:00:00+00:00,0.2879368751821867
2019-02-05 16:00:00+00:00,0.2822366891400386
2019-02-05 17:00:00+00:00,0.3183580481869628
2019-02-05 18:00:00+00:00,0.2968798501658765
2019-02-05 19:00:00+00:00,0.250553460248209
2019-02-05 20:00:00+00:00,0.2276539387760438
2019-02-05 21:00:00+00:00,0.2651554195612715
2019-02-05 22:00:00+00:00,0.4679205326069691
2019-02-05 23:00:00+00:00,0.5739638538112577
2019-02-06 00:00:00+00:00,0.6179694790689998
2019-02-06 01:00:00+00:00,0.6267757223493152
2019-02-06 02:00:00+00:00,0.623020095968687
2019-02-06 03:00:00+00:00,0.6905078078728311
2019-02-06 04:00:00+00:00,0.7561149846643284
2019-02-06 05:00:00+00:00,0.9602704866820808
2019-02-06 06:00:00+00:00,1.1503103212782035
2019-02-06 07:00:00+00:00,1.2176032281871123
2019-02-06 08:00:00+00:00,1.290234471195483
2019-02-06 09:00:00+00:00,1.316637368583644
2019-02-06 10:00:00+00:00,1.3362716256819995
2019-02-06 11:00:00+00:00,1.398266686367351
2019-02-06 12:00:00+00:00,1.445209708056027
2019-02-06 13:00:00+00:00,1.3884526548203868
2019-02-06 14:00:00+00:00,1.370026092326921
2019-02-06 15:00:00+00:00,1.2177465729578327
2019-02-06 16:00:00+00:00,1.1840117762747524
2019-02-06 17:00:00+00:00,1.0900980342755793
2019-02-06 18:00:00+00:00,0.9989578821086728
2019-02-06 19:00:00+00:00,0.9472094318938822
2019-02-06 20:00:00+00:00,0.9252171447327708
2019-02-06 21:00:00+00:00,0.9583669820873804
2019-02-06 22:00:00+00:00,0.8669811392814453
2019-02-06 23:00:00+00:00,0.9556046256075476
2019-02-07 00:00:00+00:00,1.0985738464574617
2019-02-07 01:00:00+00:00,1.1465206507008
2019-02-07 02:00:00+00:00,1.1070707375064133
2019-02-07 03:00:00+00:00,1.0926629204385918
2019-02-07 04:00:00+00:00,1.2163321558195284
2019-02-07 05:00:00+00:00,1.2988104115848549
2019-02-07 06:00:00+00:00,1.289745462914407
2019-02-07 07:00:00+00:00,1.456087234720431
2019-02-07 08:00:00+00:00,1.5043397025353922
2019-02-07 09:00:00+00:00,1.3662139824433763
2019-02-07 10:00:00+00:00,1.559770382176498
2019-02-07 11:00:00+00:00,1.2477747458555124
2019-02-07 12:00:00+00:00,1.2432344364817116
2019-02-07 13:00:00+00:00,1.107436059137233
2019-02-07 14:00:00+00:00,0.9118910353530112
2019-02-07 15:00:00+00:00,0.7520956085846534
2019-02-07 16:00:00+00:00,0.7127532339242145
2019-02-07 17:00:00+00:00,0.7291735370355658
2019-02-07 18:00:00+00:00,0.7565501249311121
2019-02-07 19:00:00+00:00,0.6973476767976655
2019-02-07 20:00:00+00:00,0.6386100348605209
2019-02-07 21:00:00+00:00,0.5994435909153564
2019-02-07 22:00:00+00:00,0.7528383835983183
2019-02-07 23:00:00+00:00,0.7771750013725283
2019-02-08 00:00:00+00:00,0.7201804753671828
2019-02-08 01:00:00+00:00,0.6933875039787379
2019-02-08 02:00:00+00:00,0.6454495551596607
2019-02-08 03:00:00+00:00,0.6174417882544948
2019-02-08 04:00:00+00:00,0.6270884406311288
2019-02-08 05:00:00+00:00,0.6517415946969032
2019-02-08 06:00:00+00:00,0.7274277086470562
2019-02-08 07:00:00+00:00,0.7879458123791477
2019-02-08 08:00:00+00:00,0.7929040424009399
2019-02-08 09:00:00+00:00,0.9028667865612228
2019-02-08 10:00:00+00:00,0.9444379838272056
2019-02-08 11:00:00+00:00,0.9365144582403112
2019-02-08 12:00:00+00:00,0.9533350300475378
2019-02-08 13:00:00+00:00,0.7693635911447934
2019-02-08 14:00:00+00:00,0.8236034750004328
2019-02-08 15:00:00+00:00,0.9911185637838552
2019-02-08 16:00:00+00:00,1.066179119137035
2019-02-08 17:00:00+00:00,1.1044857704222883
2019-02-08 18:00:00+00:00,1.1072892376399257
2019-02-08 19:00:00+00:00,1.1625474024066984
2019-02-08 20:00:00+00:00,1.2548116241735765
2019-02-08 21:00:00+00:00,1.2689642356167956
2019-02-08 22:00:00+00:00,1.2831886043982288
2019-02-08 23:00:00+00:00,1.3389122903206538
2019-02-09 00:00:00+00:00,1.3254799366368573
2019-02-09 01:00:00+00:00,1.3201830979768048
2019-02-09 02:00:00+00:00,1.3084488520620434
2019-02-09 03:00:00+00:00,1.2698549447704175
2019-02-09 04:00:00+00:00,1.152553197291278
2019-02-09 05:00:00+00:00,1.0485424272885058
2019-02-09 06:00:00+00:00,0.923232064130756
2019-02-09 07:00:00+00:00,0.8371496357100068
2019-02-09 08:00:00+00:00,0.7482222304095169
2019-02-09 09:00:00+00:00,0.626025274842978
2019-02-09 10:00:00+00:00,0.697137012320689
2019-02-09 11:00:00+00:00,0.6693480074980003
2019-02-09 12:00:00+00:00,0.627585461487917
2019-02-09 13:00:00+00:00,0.540045578325777
2019-02-09 14:00:00+00:00,0.685283527651729
2019-02-09 15:00:00+00:00,0.6879191574532219
2019-02-09 16:00:00+00:00,0.6962467800775931
2019-02-09 17:00:00+00:00,0.6793533968493601
2019-02-09 18:00:00+00:00,0.6672355884748471
2019-02-09 19:00:00+00:00,0.6223900780670355
2019-02-09 20:00:00+00:00,0.5707561043042452
2019-02-09 21:00:00+00:00,0.5484659894839603
2019-02-09 22:00:00+00:00,0.5068176317695531
2019-02-09 23:00:00+00:00,0.616478647803079
2019-02-10 00:00:00+00:00,0.7032419626673607
2019-02-10 01:00:00+00:00,0.7832869517424542
2019-02-10 02:00:00+00:00,0.9093029132823928
2019-02-10 03:00:00+00:00,0.930025616975512
2019-02-10 04:00:00+00:00,1.011510552260367
2019-02-10 05:00:00+00:00,1.147030594434
2019-02-10 06:00:00+00:00,1.2847878748745276
2019-02-10 07:00:00+00:00,1.4073499578941373
2019-02-10 08:00:00+00:00,1.521916138138817
2019-02-10 09:00:00+00:00,1.6175267116181855
2019-02-10 10:00:00+00:00,1.4695213701389411
2019-02-10 11:00:00+00:00,1.3501228351942105
2019-02-10 12:00:00+00:00,1.2847739964279206
2019-02-10 13:00:00+00:00,1.21300533938157
2019-02-10 14:00:00+00:00,1.1684619045116045
2019-02-10 15:00:00+00:00,1.120281354614045
2019-02-10 16:00:00+00:00,1.0545389265306562
2019-02-10 17:00:00+00:00,1.002908082019832
2019-02-10 18:00:00+00:00,0.9161789352757412
2019-02-10 19:00:00+00:00,0.8112729239628448
2019-02-10 20:00:00+00:00,0.7086452858454609
2019-02-10 21:00:00+00:00,0.6236241505593341
2019-02-10 22:00:00+00:00,0.6816037958209274
2019-02-10 23:00:00+00:00,0.6472421238330565
2019-02-11 00:00:00+00:00,0.5936164033929614
2019-02-11 01:00:00+00:00,0.3778192713891654
2019-02-11 02:00:00+00:00,0.0752526142974892
2019-02-11 03:00:00+00:00,-0.1441012389578184
2019-02-11 04:00:00+00:00,-0.3369657584908715
2019-02-11 05:00:00+00:00,-0.3422267512113572
2019-02-11 06:00:00+00:00,-0.2363998732969786
2019-02-11 07:00:00+00:00,-0.1588732493260205
2019-02-11 08:00:00+00:00,-0.1181089445068845
2019-02-11 09:00:00+00:00,-0.1528006838083784
2019-02-11 10:00:00+00:00,-0.1807828723477342
2019-02-11 11:00:00+00:00,-0.2918297381302096
2019-02-11 12:00:00+00:00,-0.41105339454869
