time,power.kassel_6.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,3.3946799475798386
2019-01-24 05:00:00+00:00,3.5317739612682884
2019-01-24 06:00:00+00:00,3.377196475523098
2019-01-24 07:00:00+00:00,3.087538953389134
2019-01-24 08:00:00+00:00,3.058506347358142
2019-01-24 09:00:00+00:00,2.57163530308299
2019-01-24 10:00:00+00:00,1.4707464029406825
2019-01-24 11:00:00+00:00,1.378549515859105
2019-01-24 12:00:00+00:00,1.4701497630654
2019-01-24 13:00:00+00:00,1.3224796847320857
2019-01-24 14:00:00+00:00,1.2079482735654106
2019-01-24 15:00:00+00:00,1.1798936147162868
2019-01-24 16:00:00+00:00,1.0788095729035936
2019-01-24 17:00:00+00:00,0.9731777859263367
2019-01-24 18:00:00+00:00,0.9043979334191636
2019-01-24 19:00:00+00:00,0.9011402597036532
2019-01-24 20:00:00+00:00,0.6728644156596497
2019-01-24 21:00:00+00:00,0.2727434585011878
2019-01-24 22:00:00+00:00,1.1619831020669122
2019-01-24 23:00:00+00:00,1.4374430286032822
2019-01-25 00:00:00+00:00,1.500694260425952
2019-01-25 01:00:00+00:00,1.6121535140321768
2019-01-25 02:00:00+00:00,1.4818754271651002
2019-01-25 03:00:00+00:00,1.8430852184786155
2019-01-25 04:00:00+00:00,1.1500254765782691
2019-01-25 05:00:00+00:00,1.700823987912014
2019-01-25 06:00:00+00:00,2.7066646330306083
2019-01-25 07:00:00+00:00,2.662709523337787
2019-01-25 08:00:00+00:00,2.34409586395612
2019-01-25 09:00:00+00:00,3.0060689449584705
2019-01-25 10:00:00+00:00,3.96907177864318
2019-01-25 11:00:00+00:00,4.422331530877689
2019-01-25 12:00:00+00:00,4.6231772517549805
2019-01-25 13:00:00+00:00,5.075927251436292
2019-01-25 14:00:00+00:00,5.696732004175341
2019-01-25 15:00:00+00:00,5.727568035620928
2019-01-25 16:00:00+00:00,5.739263827700674
2019-01-25 17:00:00+00:00,6.392513312106505
2019-01-25 18:00:00+00:00,7.020685156689406
2019-01-25 19:00:00+00:00,7.872663650120642
2019-01-25 20:00:00+00:00,8.571284532035214
2019-01-25 21:00:00+00:00,9.48634352133854
2019-01-25 22:00:00+00:00,9.79880461199727
2019-01-25 23:00:00+00:00,9.662431627617185
2019-01-26 00:00:00+00:00,9.367289339230757
2019-01-26 01:00:00+00:00,9.107056239030303
2019-01-26 02:00:00+00:00,8.817251161160003
2019-01-26 03:00:00+00:00,8.743137400520117
2019-01-26 04:00:00+00:00,8.30414946951303
2019-01-26 05:00:00+00:00,8.092930014312493
2019-01-26 06:00:00+00:00,8.326660009541994
2019-01-26 07:00:00+00:00,8.722209547480926
2019-01-26 08:00:00+00:00,8.973526848536219
2019-01-26 09:00:00+00:00,9.49177858255201
2019-01-26 10:00:00+00:00,8.57770425786176
2019-01-26 11:00:00+00:00,8.633081414507233
2019-01-26 12:00:00+00:00,8.651855042861051
2019-01-26 13:00:00+00:00,8.671378523903968
2019-01-26 14:00:00+00:00,8.458291199122689
2019-01-26 15:00:00+00:00,8.32034112285233
2019-01-26 16:00:00+00:00,8.116292700625676
2019-01-26 17:00:00+00:00,8.203685199861717
2019-01-26 18:00:00+00:00,8.191492350720461
2019-01-26 19:00:00+00:00,8.364308711140072
2019-01-26 20:00:00+00:00,8.637015131476813
2019-01-26 21:00:00+00:00,8.730868738628288
2019-01-26 22:00:00+00:00,8.68378539699516
2019-01-26 23:00:00+00:00,9.079487805544954
2019-01-27 00:00:00+00:00,9.092892887383572
2019-01-27 01:00:00+00:00,9.26344107586105
2019-01-27 02:00:00+00:00,9.318026977026133
2019-01-27 03:00:00+00:00,9.363871450055331
2019-01-27 04:00:00+00:00,9.499862721081298
2019-01-27 05:00:00+00:00,9.351859852203628
2019-01-27 06:00:00+00:00,9.050670773874826
2019-01-27 07:00:00+00:00,9.175705818289448
2019-01-27 08:00:00+00:00,9.398326812772414
2019-01-27 09:00:00+00:00,9.874673618012777
2019-01-27 10:00:00+00:00,9.573250315175164
2019-01-27 11:00:00+00:00,9.554437180321274
2019-01-27 12:00:00+00:00,9.68585641874042
2019-01-27 13:00:00+00:00,9.840184417966292
2019-01-27 14:00:00+00:00,9.587370767576694
2019-01-27 15:00:00+00:00,9.0470704178325
2019-01-27 16:00:00+00:00,8.744375973720905
2019-01-27 17:00:00+00:00,8.630763466929299
2019-01-27 18:00:00+00:00,8.383806000200678
2019-01-27 19:00:00+00:00,7.828531616472391
2019-01-27 20:00:00+00:00,7.098701255191397
2019-01-27 21:00:00+00:00,7.012135623634628
2019-01-27 22:00:00+00:00,7.103484670929404
2019-01-27 23:00:00+00:00,6.734107035894223
2019-01-28 00:00:00+00:00,7.301184485861376
2019-01-28 01:00:00+00:00,8.320246504085976
2019-01-28 02:00:00+00:00,9.103060990878229
2019-01-28 03:00:00+00:00,9.724867095140128
2019-01-28 04:00:00+00:00,10.068287385406949
2019-01-28 05:00:00+00:00,10.134946206914956
2019-01-28 06:00:00+00:00,9.92898059306196
2019-01-28 07:00:00+00:00,9.662307514658412
2019-01-28 08:00:00+00:00,9.434097587216668
2019-01-28 09:00:00+00:00,9.057769098970638
2019-01-28 10:00:00+00:00,8.27955661607043
2019-01-28 11:00:00+00:00,8.658627901207115
2019-01-28 12:00:00+00:00,7.7298770591573405
2019-01-28 13:00:00+00:00,6.9919974284657584
2019-01-28 14:00:00+00:00,6.986240599274962
2019-01-28 15:00:00+00:00,6.9580769388063
2019-01-28 16:00:00+00:00,7.738922468451477
2019-01-28 17:00:00+00:00,8.63647004606499
2019-01-28 18:00:00+00:00,9.628346694403769
2019-01-28 19:00:00+00:00,10.221086935119
2019-01-28 20:00:00+00:00,10.106943214040806
2019-01-28 21:00:00+00:00,9.53168167710138
2019-01-28 22:00:00+00:00,8.633256689679454
2019-01-28 23:00:00+00:00,8.155098068233317
2019-01-29 00:00:00+00:00,7.800427399586209
2019-01-29 01:00:00+00:00,7.598710649291156
2019-01-29 02:00:00+00:00,7.233375778571953
2019-01-29 03:00:00+00:00,6.778267903773054
2019-01-29 04:00:00+00:00,6.771239487941115
2019-01-29 05:00:00+00:00,6.510997957420574
2019-01-29 06:00:00+00:00,5.956949167028045
2019-01-29 07:00:00+00:00,5.467135543191665
2019-01-29 08:00:00+00:00,5.647855989344564
2019-01-29 09:00:00+00:00,5.969879488078594
2019-01-29 10:00:00+00:00,4.626665063153234
2019-01-29 11:00:00+00:00,3.576837790981789
2019-01-29 12:00:00+00:00,3.710634528505148
2019-01-29 13:00:00+00:00,3.832170249828453
2019-01-29 14:00:00+00:00,4.056546433894628
2019-01-29 15:00:00+00:00,4.704726003198076
2019-01-29 16:00:00+00:00,4.878662875243002
2019-01-29 17:00:00+00:00,5.5830522628530375
2019-01-29 18:00:00+00:00,5.850783463083461
2019-01-29 19:00:00+00:00,5.81024329251588
2019-01-29 20:00:00+00:00,5.728444876042803
2019-01-29 21:00:00+00:00,5.770203668559885
2019-01-29 22:00:00+00:00,5.648007990082586
2019-01-29 23:00:00+00:00,6.113389233448381
2019-01-30 00:00:00+00:00,6.46632430789889
2019-01-30 01:00:00+00:00,6.600001901223139
2019-01-30 02:00:00+00:00,6.666636581180466
2019-01-30 03:00:00+00:00,6.809992825171108
2019-01-30 04:00:00+00:00,7.033889167021963
2019-01-30 05:00:00+00:00,7.301461617227084
2019-01-30 06:00:00+00:00,7.264685079670025
2019-01-30 07:00:00+00:00,7.401244726371095
2019-01-30 08:00:00+00:00,7.498194617905371
2019-01-30 09:00:00+00:00,7.534146506134724
2019-01-30 10:00:00+00:00,6.757791387700928
2019-01-30 11:00:00+00:00,6.991549293712614
2019-01-30 12:00:00+00:00,6.862749420898325
2019-01-30 13:00:00+00:00,6.681278079595725
2019-01-30 14:00:00+00:00,6.286971649226286
2019-01-30 15:00:00+00:00,6.702946750021954
2019-01-30 16:00:00+00:00,7.131010332502821
2019-01-30 17:00:00+00:00,7.086880586805314
2019-01-30 18:00:00+00:00,6.685814372680923
2019-01-30 19:00:00+00:00,6.587610671848413
2019-01-30 20:00:00+00:00,7.008943659340927
2019-01-30 21:00:00+00:00,6.941813219465198
2019-01-30 22:00:00+00:00,6.403797017831049
2019-01-30 23:00:00+00:00,6.239639911402017
2019-01-31 00:00:00+00:00,6.469242111999057
2019-01-31 01:00:00+00:00,7.220746469241799
2019-01-31 02:00:00+00:00,7.048828356879447
2019-01-31 03:00:00+00:00,6.471410197681325
2019-01-31 04:00:00+00:00,5.8872129074038
2019-01-31 05:00:00+00:00,5.007320636549095
2019-01-31 06:00:00+00:00,5.229119942092524
2019-01-31 07:00:00+00:00,5.07693215353152
2019-01-31 08:00:00+00:00,4.68562653680658
2019-01-31 09:00:00+00:00,4.319098587529749
2019-01-31 10:00:00+00:00,4.1282098303704
2019-01-31 11:00:00+00:00,5.067831284629559
2019-01-31 12:00:00+00:00,5.2179362220987615
2019-01-31 13:00:00+00:00,5.745273288533198
2019-01-31 14:00:00+00:00,5.803509863290196
2019-01-31 15:00:00+00:00,5.453669992790921
2019-01-31 16:00:00+00:00,5.52179350046095
2019-01-31 17:00:00+00:00,5.449693814877895
2019-01-31 18:00:00+00:00,5.220998965366659
2019-01-31 19:00:00+00:00,5.210540808963013
2019-01-31 20:00:00+00:00,5.434528609632122
2019-01-31 21:00:00+00:00,5.628690459898604
2019-01-31 22:00:00+00:00,5.962871183441058
2019-01-31 23:00:00+00:00,6.377332185950771
2019-02-01 00:00:00+00:00,6.895807346374236
2019-02-01 01:00:00+00:00,7.066776964562583
2019-02-01 02:00:00+00:00,7.531943250071112
2019-02-01 03:00:00+00:00,7.478209074626323
2019-02-01 04:00:00+00:00,7.784956377013745
2019-02-01 05:00:00+00:00,7.746510480838125
2019-02-01 06:00:00+00:00,7.197915112863479
2019-02-01 07:00:00+00:00,6.916868084246688
2019-02-01 08:00:00+00:00,6.855300641640469
2019-02-01 09:00:00+00:00,6.796274446769893
2019-02-01 10:00:00+00:00,5.628249541945976
2019-02-01 11:00:00+00:00,6.5946284493978045
2019-02-01 12:00:00+00:00,6.62152944568908
2019-02-01 13:00:00+00:00,5.004712403835222
2019-02-01 14:00:00+00:00,3.211149580938621
2019-02-01 15:00:00+00:00,2.866708425378115
2019-02-01 16:00:00+00:00,3.2271453863047705
2019-02-01 17:00:00+00:00,4.293157061593766
2019-02-01 18:00:00+00:00,4.341029350154087
2019-02-01 19:00:00+00:00,3.172166401925204
2019-02-01 20:00:00+00:00,3.420090426727772
2019-02-01 21:00:00+00:00,3.6651691891084974
2019-02-01 22:00:00+00:00,3.415285965456939
2019-02-01 23:00:00+00:00,3.395753134400021
2019-02-02 00:00:00+00:00,3.7506329738621007
2019-02-02 01:00:00+00:00,3.9129055538686335
2019-02-02 02:00:00+00:00,3.5018877670189674
2019-02-02 03:00:00+00:00,3.580599901998196
2019-02-02 04:00:00+00:00,3.076676052104164
2019-02-02 05:00:00+00:00,2.256284133945877
2019-02-02 06:00:00+00:00,1.9664426497236172
2019-02-02 07:00:00+00:00,2.175616364489186
2019-02-02 08:00:00+00:00,2.2262864092682326
2019-02-02 09:00:00+00:00,1.543022841971544
2019-02-02 10:00:00+00:00,0.9737697648339751
2019-02-02 11:00:00+00:00,0.7461475684814527
2019-02-02 12:00:00+00:00,0.3674037091771445
2019-02-02 13:00:00+00:00,0.8001165014111525
2019-02-02 14:00:00+00:00,1.49876824234305
2019-02-02 15:00:00+00:00,1.5858129261232805
2019-02-02 16:00:00+00:00,2.1818026857522925
2019-02-02 17:00:00+00:00,2.970336835726532
2019-02-02 18:00:00+00:00,3.2699925168544173
2019-02-02 19:00:00+00:00,3.4369298592737003
2019-02-02 20:00:00+00:00,3.819969898540227
2019-02-02 21:00:00+00:00,4.22212400122254
2019-02-02 22:00:00+00:00,5.042166511329809
2019-02-02 23:00:00+00:00,5.594822680377258
2019-02-03 00:00:00+00:00,6.158494330529524
2019-02-03 01:00:00+00:00,5.971242759110408
2019-02-03 02:00:00+00:00,5.9424638394707054
2019-02-03 03:00:00+00:00,5.255238854002834
2019-02-03 04:00:00+00:00,6.361305085139544
2019-02-03 05:00:00+00:00,7.616553114201937
2019-02-03 06:00:00+00:00,7.451705199914239
2019-02-03 07:00:00+00:00,5.847732985885162
2019-02-03 08:00:00+00:00,6.9029627312260295
2019-02-03 09:00:00+00:00,7.926447617715384
2019-02-03 10:00:00+00:00,8.490683795234435
2019-02-03 11:00:00+00:00,7.623488680101914
2019-02-03 12:00:00+00:00,7.416560182940955
2019-02-03 13:00:00+00:00,7.50779491725035
2019-02-03 14:00:00+00:00,7.555027820656585
2019-02-03 15:00:00+00:00,7.085812312726869
2019-02-03 16:00:00+00:00,7.065459173273895
2019-02-03 17:00:00+00:00,6.946911475719521
2019-02-03 18:00:00+00:00,6.912300770235628
2019-02-03 19:00:00+00:00,6.523860336123406
2019-02-03 20:00:00+00:00,5.957441494561807
2019-02-03 21:00:00+00:00,5.46954395694425
2019-02-03 22:00:00+00:00,5.125667701635412
2019-02-03 23:00:00+00:00,4.998855856971929
2019-02-04 00:00:00+00:00,4.396395206468335
2019-02-04 01:00:00+00:00,3.5490177864337795
2019-02-04 02:00:00+00:00,3.733562976823709
2019-02-04 03:00:00+00:00,4.234887761314083
2019-02-04 04:00:00+00:00,4.267815437031813
2019-02-04 05:00:00+00:00,4.324153037772437
2019-02-04 06:00:00+00:00,4.962702448595693
2019-02-04 07:00:00+00:00,5.208490456073816
2019-02-04 08:00:00+00:00,5.258738135249074
2019-02-04 09:00:00+00:00,5.551445206796736
2019-02-04 10:00:00+00:00,6.119063101879248
2019-02-04 11:00:00+00:00,7.537025236377831
2019-02-04 12:00:00+00:00,7.346948436418258
2019-02-04 13:00:00+00:00,7.166090453753428
2019-02-04 14:00:00+00:00,7.062624518878612
2019-02-04 15:00:00+00:00,7.323537244768305
2019-02-04 16:00:00+00:00,7.708220711340484
2019-02-04 17:00:00+00:00,7.849633298748891
2019-02-04 18:00:00+00:00,8.241479273327137
2019-02-04 19:00:00+00:00,8.486221396310311
2019-02-04 20:00:00+00:00,8.58744962113717
2019-02-04 21:00:00+00:00,8.729772925191048
2019-02-04 22:00:00+00:00,8.51813737506257
2019-02-04 23:00:00+00:00,8.617700973591047
2019-02-05 00:00:00+00:00,8.545574372922736
2019-02-05 01:00:00+00:00,8.312570861879035
2019-02-05 02:00:00+00:00,7.8550454882776
2019-02-05 03:00:00+00:00,7.164935612656363
2019-02-05 04:00:00+00:00,6.624239323357749
2019-02-05 05:00:00+00:00,6.366709170364791
2019-02-05 06:00:00+00:00,6.073128767255731
2019-02-05 07:00:00+00:00,5.872598964278847
2019-02-05 08:00:00+00:00,5.583499099680481
2019-02-05 09:00:00+00:00,5.306241803804547
2019-02-05 10:00:00+00:00,4.253751776960008
2019-02-05 11:00:00+00:00,4.059321769541869
2019-02-05 12:00:00+00:00,4.355981203994089
2019-02-05 13:00:00+00:00,4.669018671690767
2019-02-05 14:00:00+00:00,4.611607460821352
2019-02-05 15:00:00+00:00,4.456519605462311
2019-02-05 16:00:00+00:00,4.688898529957889
2019-02-05 17:00:00+00:00,4.804353871603693
2019-02-05 18:00:00+00:00,4.5578516448002135
2019-02-05 19:00:00+00:00,4.362992384953342
2019-02-05 20:00:00+00:00,4.323052520148192
2019-02-05 21:00:00+00:00,4.517732252416631
2019-02-05 22:00:00+00:00,4.875949407172102
2019-02-05 23:00:00+00:00,5.144696789290934
2019-02-06 00:00:00+00:00,5.156965702255855
2019-02-06 01:00:00+00:00,5.607143227271028
2019-02-06 02:00:00+00:00,5.999678857204196
2019-02-06 03:00:00+00:00,6.516475929528797
2019-02-06 04:00:00+00:00,6.6355942651457305
2019-02-06 05:00:00+00:00,6.871364499540028
2019-02-06 06:00:00+00:00,7.29487284706176
2019-02-06 07:00:00+00:00,7.6110627460436895
2019-02-06 08:00:00+00:00,7.735152694410457
2019-02-06 09:00:00+00:00,8.41876723198125
2019-02-06 10:00:00+00:00,7.257743180370471
2019-02-06 11:00:00+00:00,7.475862133755516
2019-02-06 12:00:00+00:00,7.402777078804496
2019-02-06 13:00:00+00:00,7.05394963540494
2019-02-06 14:00:00+00:00,6.7096618496068885
2019-02-06 15:00:00+00:00,7.031085057253101
2019-02-06 16:00:00+00:00,7.745865143640221
2019-02-06 17:00:00+00:00,8.229786127522974
2019-02-06 18:00:00+00:00,8.315328919820807
2019-02-06 19:00:00+00:00,8.236051462514341
2019-02-06 20:00:00+00:00,8.170402621049824
2019-02-06 21:00:00+00:00,7.972628994573892
2019-02-06 22:00:00+00:00,7.694909794010917
2019-02-06 23:00:00+00:00,7.64188574811404
2019-02-07 00:00:00+00:00,7.537772110272541
2019-02-07 01:00:00+00:00,7.907938808210189
2019-02-07 02:00:00+00:00,8.139550634259122
2019-02-07 03:00:00+00:00,8.24864650446646
2019-02-07 04:00:00+00:00,8.702660573819013
2019-02-07 05:00:00+00:00,8.578959003838866
2019-02-07 06:00:00+00:00,8.757103375342252
2019-02-07 07:00:00+00:00,9.299024163814494
2019-02-07 08:00:00+00:00,9.544863829944768
2019-02-07 09:00:00+00:00,10.217305797790576
2019-02-07 10:00:00+00:00,9.723614120622017
2019-02-07 11:00:00+00:00,9.99493853169842
2019-02-07 12:00:00+00:00,9.290918604774683
2019-02-07 13:00:00+00:00,8.749451304799171
2019-02-07 14:00:00+00:00,8.51295495229839
2019-02-07 15:00:00+00:00,8.794354431546575
2019-02-07 16:00:00+00:00,8.65939380620643
2019-02-07 17:00:00+00:00,8.863048042617974
2019-02-07 18:00:00+00:00,9.0934413740427
2019-02-07 19:00:00+00:00,9.395899147762975
2019-02-07 20:00:00+00:00,9.540707788896096
2019-02-07 21:00:00+00:00,9.47958470984345
2019-02-07 22:00:00+00:00,9.105694784000004
2019-02-07 23:00:00+00:00,9.074890357148105
2019-02-08 00:00:00+00:00,9.0840929175854
2019-02-08 01:00:00+00:00,9.076906303005778
2019-02-08 02:00:00+00:00,8.864622555390394
2019-02-08 03:00:00+00:00,8.772670873183749
2019-02-08 04:00:00+00:00,8.83874051280904
2019-02-08 05:00:00+00:00,8.820875446712616
2019-02-08 06:00:00+00:00,9.104503282332702
2019-02-08 07:00:00+00:00,9.273176461568754
2019-02-08 08:00:00+00:00,9.553723332087644
2019-02-08 09:00:00+00:00,10.120338550055648
2019-02-08 10:00:00+00:00,10.545061746154088
2019-02-08 11:00:00+00:00,11.64512167885012
2019-02-08 12:00:00+00:00,11.965034840235848
2019-02-08 13:00:00+00:00,11.91285033186668
2019-02-08 14:00:00+00:00,11.771459904713057
2019-02-08 15:00:00+00:00,9.896810081438591
2019-02-08 16:00:00+00:00,10.040117458277084
2019-02-08 17:00:00+00:00,10.26968814678908
2019-02-08 18:00:00+00:00,10.438770982526709
2019-02-08 19:00:00+00:00,10.758188052423863
2019-02-08 20:00:00+00:00,10.995279109066242
2019-02-08 21:00:00+00:00,11.18260021452546
2019-02-08 22:00:00+00:00,11.101122691738846
2019-02-08 23:00:00+00:00,11.501090675688689
2019-02-09 00:00:00+00:00,11.745789338128551
2019-02-09 01:00:00+00:00,11.722944986387525
2019-02-09 02:00:00+00:00,11.6926490377366
2019-02-09 03:00:00+00:00,12.015547926815245
2019-02-09 04:00:00+00:00,12.461623266140885
2019-02-09 05:00:00+00:00,12.012883371845144
2019-02-09 06:00:00+00:00,11.151775057444256
2019-02-09 07:00:00+00:00,11.20089688000617
2019-02-09 08:00:00+00:00,11.589107841464491
2019-02-09 09:00:00+00:00,12.032097860706676
2019-02-09 10:00:00+00:00,11.461014882165909
2019-02-09 11:00:00+00:00,11.863360071028938
2019-02-09 12:00:00+00:00,12.999348033399414
2019-02-09 13:00:00+00:00,12.720997517666463
2019-02-09 14:00:00+00:00,13.198260404036397
2019-02-09 15:00:00+00:00,12.691687352099814
2019-02-09 16:00:00+00:00,12.066167162871071
2019-02-09 17:00:00+00:00,11.60231762344241
2019-02-09 18:00:00+00:00,11.35894219618533
2019-02-09 19:00:00+00:00,10.817620729087402
2019-02-09 20:00:00+00:00,10.42432208740586
2019-02-09 21:00:00+00:00,10.021814852233131
2019-02-09 22:00:00+00:00,9.122810101498288
2019-02-09 23:00:00+00:00,9.161228355178856
2019-02-10 00:00:00+00:00,9.26746796648314
2019-02-10 01:00:00+00:00,9.200469339935305
2019-02-10 02:00:00+00:00,9.087399104570288
2019-02-10 03:00:00+00:00,8.962063958081904
2019-02-10 04:00:00+00:00,9.105790188986328
2019-02-10 05:00:00+00:00,9.689180566996342
2019-02-10 06:00:00+00:00,11.599800344151946
2019-02-10 07:00:00+00:00,12.043384735045864
2019-02-10 08:00:00+00:00,13.048821862629104
2019-02-10 09:00:00+00:00,14.05761945375252
2019-02-10 10:00:00+00:00,13.154778358665476
2019-02-10 11:00:00+00:00,13.128995133762398
2019-02-10 12:00:00+00:00,12.45022311959248
2019-02-10 13:00:00+00:00,12.41916987486592
2019-02-10 14:00:00+00:00,13.136598946314786
2019-02-10 15:00:00+00:00,11.861025012183632
2019-02-10 16:00:00+00:00,11.417842521426389
2019-02-10 17:00:00+00:00,10.668420439750484
2019-02-10 18:00:00+00:00,10.796309961573872
2019-02-10 19:00:00+00:00,11.051714254328187
2019-02-10 20:00:00+00:00,11.336792699626097
2019-02-10 21:00:00+00:00,10.67616392404678
2019-02-10 22:00:00+00:00,10.756305269475346
2019-02-10 23:00:00+00:00,9.493493006669596
2019-02-11 00:00:00+00:00,10.396885957743134
2019-02-11 01:00:00+00:00,11.130677396844508
2019-02-11 02:00:00+00:00,10.881007547092644
2019-02-11 03:00:00+00:00,9.9256690116481
2019-02-11 04:00:00+00:00,9.705488647784149
2019-02-11 05:00:00+00:00,9.63194957050644
2019-02-11 06:00:00+00:00,9.567413009856775
2019-02-11 07:00:00+00:00,9.13799449527385
2019-02-11 08:00:00+00:00,9.234939260826373
2019-02-11 09:00:00+00:00,10.08316168632082
2019-02-11 10:00:00+00:00,10.67360500614318
2019-02-11 11:00:00+00:00,10.63134938516724
2019-02-11 12:00:00+00:00,9.218149805401127
2019-02-11 13:00:00+00:00,8.652232041703648
2019-02-11 14:00:00+00:00,8.806412176613627
2019-02-11 15:00:00+00:00,9.253923877146036
2019-02-11 16:00:00+00:00,9.727152636260456
2019-02-11 17:00:00+00:00,9.35886580773821
2019-02-11 18:00:00+00:00,9.426170420770934
2019-02-11 19:00:00+00:00,8.891486765716186
2019-02-11 20:00:00+00:00,8.36290199194936
2019-02-11 21:00:00+00:00,7.434958318475382
2019-02-11 22:00:00+00:00,7.932091996343938
2019-02-11 23:00:00+00:00,7.742472855855268
2019-02-12 00:00:00+00:00,7.56976747123621
2019-02-12 01:00:00+00:00,7.738167423951848
2019-02-12 02:00:00+00:00,7.717929877672091
2019-02-12 03:00:00+00:00,7.905967145077435
2019-02-12 04:00:00+00:00,8.176612144474563
2019-02-12 05:00:00+00:00,8.422955930634988
2019-02-12 06:00:00+00:00,8.041391121275907
2019-02-12 07:00:00+00:00,7.636169899053369
2019-02-12 08:00:00+00:00,7.269198931165916
2019-02-12 09:00:00+00:00,8.15112036253917
2019-02-12 10:00:00+00:00,7.085877523633076
2019-02-12 11:00:00+00:00,6.880942986992971
2019-02-12 12:00:00+00:00,6.824720087274241
