time,power.wp_gebersreuth.angle100.obs.era5.h
2019-01-23 01:00:00+00:00,1.7880057617252818
2019-01-23 02:00:00+00:00,1.8706579166878865
2019-01-23 03:00:00+00:00,1.8870472580129625
2019-01-23 04:00:00+00:00,1.913570099377692
2019-01-23 05:00:00+00:00,1.988518938851636
2019-01-23 06:00:00+00:00,2.0783202813105683
2019-01-23 07:00:00+00:00,2.129854565976336
2019-01-23 08:00:00+00:00,2.2350900425688045
2019-01-23 09:00:00+00:00,2.3488749960693243
2019-01-23 10:00:00+00:00,2.5073496482094324
2019-01-23 11:00:00+00:00,2.5318423843646647
2019-01-23 12:00:00+00:00,2.5989262557799937
2019-01-23 13:00:00+00:00,2.877227815115907
2019-01-23 14:00:00+00:00,-3.1177635331310127
2019-01-23 15:00:00+00:00,-3.043436751245858
2019-01-23 16:00:00+00:00,-3.0396507670320725
2019-01-23 17:00:00+00:00,-3.100054459766614
2019-01-23 18:00:00+00:00,3.109989518256247
2019-01-23 19:00:00+00:00,3.070298222057338
2019-01-23 20:00:00+00:00,3.074530598184265
2019-01-23 21:00:00+00:00,3.1280150181415696
2019-01-23 22:00:00+00:00,-3.069518860773825
2019-01-23 23:00:00+00:00,-2.848484049291799
2019-01-24 00:00:00+00:00,-2.6823740658040114
2019-01-24 01:00:00+00:00,-2.6839498997460813
2019-01-24 02:00:00+00:00,-2.635476573171819
2019-01-24 03:00:00+00:00,-2.605219767381816
2019-01-24 04:00:00+00:00,-2.5318102205441475
2019-01-24 05:00:00+00:00,-2.468726774465156
2019-01-24 06:00:00+00:00,-2.625923037446667
2019-01-24 07:00:00+00:00,-2.7759238868789176
2019-01-24 08:00:00+00:00,-2.853294796054331
2019-01-24 09:00:00+00:00,-3.014352380765789
2019-01-24 10:00:00+00:00,2.6782118484159563
2019-01-24 11:00:00+00:00,2.524045654322688
2019-01-24 12:00:00+00:00,2.502165560617645
2019-01-24 13:00:00+00:00,-2.8387737297336337
2019-01-24 14:00:00+00:00,-2.7213135767254566
2019-01-24 15:00:00+00:00,-2.253759295955347
2019-01-24 16:00:00+00:00,-2.0234001208700807
2019-01-24 17:00:00+00:00,-2.108384262493904
2019-01-24 18:00:00+00:00,-2.3324451677237263
2019-01-24 19:00:00+00:00,-2.2226191476855437
2019-01-24 20:00:00+00:00,-1.9953948709042093
2019-01-24 21:00:00+00:00,-2.1749558822710124
2019-01-24 22:00:00+00:00,-2.4656448449882657
2019-01-24 23:00:00+00:00,-2.430640404118781
2019-01-25 00:00:00+00:00,-2.052919481162379
2019-01-25 01:00:00+00:00,-0.6060352563007686
2019-01-25 02:00:00+00:00,-0.8578940924879048
2019-01-25 03:00:00+00:00,-1.2307868982356265
2019-01-25 04:00:00+00:00,-0.9979327214177754
2019-01-25 05:00:00+00:00,-0.879453339635361
2019-01-25 06:00:00+00:00,-0.6969420291929216
2019-01-25 07:00:00+00:00,-0.1955135368418358
2019-01-25 08:00:00+00:00,-0.1520051420860388
2019-01-25 09:00:00+00:00,-0.033252767474563
2019-01-25 10:00:00+00:00,0.4933672301503181
2019-01-25 11:00:00+00:00,0.4868732323611151
2019-01-25 12:00:00+00:00,0.5935776020843686
2019-01-25 13:00:00+00:00,0.5615075452258853
2019-01-25 14:00:00+00:00,0.5647888926980325
2019-01-25 15:00:00+00:00,0.6096697330232612
2019-01-25 16:00:00+00:00,0.5688836950408707
2019-01-25 17:00:00+00:00,0.676953389064896
2019-01-25 18:00:00+00:00,0.6326942190439859
2019-01-25 19:00:00+00:00,0.6003477161537687
2019-01-25 20:00:00+00:00,0.6734677981440792
2019-01-25 21:00:00+00:00,0.664911103683943
2019-01-25 22:00:00+00:00,0.6686726534387617
2019-01-25 23:00:00+00:00,0.7375346049349348
2019-01-26 00:00:00+00:00,0.7444458140899408
2019-01-26 01:00:00+00:00,0.7542792089921534
2019-01-26 02:00:00+00:00,0.732790399542702
2019-01-26 03:00:00+00:00,0.6793354947433369
2019-01-26 04:00:00+00:00,0.5839913263737322
2019-01-26 05:00:00+00:00,0.5214528059251722
2019-01-26 06:00:00+00:00,0.4872664784313843
2019-01-26 07:00:00+00:00,0.4719526941350536
2019-01-26 08:00:00+00:00,0.4733145143315607
2019-01-26 09:00:00+00:00,0.4492682199459903
2019-01-26 10:00:00+00:00,0.5651001757753951
2019-01-26 11:00:00+00:00,0.4352210660180676
2019-01-26 12:00:00+00:00,0.3362643152489702
2019-01-26 13:00:00+00:00,0.3092810070025431
2019-01-26 14:00:00+00:00,0.2283500603480221
2019-01-26 15:00:00+00:00,0.2105586607075703
2019-01-26 16:00:00+00:00,0.2526406049945438
2019-01-26 17:00:00+00:00,0.3395403169185442
2019-01-26 18:00:00+00:00,0.4336932044462858
2019-01-26 19:00:00+00:00,0.5186865231156541
2019-01-26 20:00:00+00:00,0.583408441431001
2019-01-26 21:00:00+00:00,0.6638486850385061
2019-01-26 22:00:00+00:00,0.781981724345644
2019-01-26 23:00:00+00:00,0.8632749088179537
2019-01-27 00:00:00+00:00,0.9630714093512311
2019-01-27 01:00:00+00:00,0.9864888303663216
2019-01-27 02:00:00+00:00,1.0485801184871644
2019-01-27 03:00:00+00:00,1.134334026198206
2019-01-27 04:00:00+00:00,1.1317403277047915
2019-01-27 05:00:00+00:00,1.134898756916168
2019-01-27 06:00:00+00:00,1.1974060652798837
2019-01-27 07:00:00+00:00,1.1682319198309183
2019-01-27 08:00:00+00:00,1.1276426726761757
2019-01-27 09:00:00+00:00,1.1106160246876242
2019-01-27 10:00:00+00:00,1.231794589598442
2019-01-27 11:00:00+00:00,1.221998761595983
2019-01-27 12:00:00+00:00,1.1467112632581062
2019-01-27 13:00:00+00:00,1.1608113369585102
2019-01-27 14:00:00+00:00,1.2023917537341804
2019-01-27 15:00:00+00:00,1.1041633363249526
2019-01-27 16:00:00+00:00,1.0676131514100191
2019-01-27 17:00:00+00:00,1.098786445229245
2019-01-27 18:00:00+00:00,1.110107986100086
2019-01-27 19:00:00+00:00,1.1006010436453075
2019-01-27 20:00:00+00:00,1.0797091176882885
2019-01-27 21:00:00+00:00,1.061681414989522
2019-01-27 22:00:00+00:00,1.039146765800572
2019-01-27 23:00:00+00:00,0.8827726810600905
2019-01-28 00:00:00+00:00,0.4962872004219337
2019-01-28 01:00:00+00:00,0.0695419548682807
2019-01-28 02:00:00+00:00,0.1096514780582247
2019-01-28 03:00:00+00:00,0.3878564503687119
2019-01-28 04:00:00+00:00,0.5832944723370108
2019-01-28 05:00:00+00:00,0.7310572654930191
2019-01-28 06:00:00+00:00,0.8089711637955788
2019-01-28 07:00:00+00:00,0.9157103684770476
2019-01-28 08:00:00+00:00,0.9527270444092965
2019-01-28 09:00:00+00:00,0.9345754642236328
2019-01-28 10:00:00+00:00,0.9023032845592794
2019-01-28 11:00:00+00:00,0.8216250295027886
2019-01-28 12:00:00+00:00,0.7542610317928172
2019-01-28 13:00:00+00:00,0.7796669897190314
2019-01-28 14:00:00+00:00,0.7530622273890273
2019-01-28 15:00:00+00:00,0.8067439235866076
2019-01-28 16:00:00+00:00,0.7117362293597145
2019-01-28 17:00:00+00:00,0.6005197767885149
2019-01-28 18:00:00+00:00,0.4213653105231866
2019-01-28 19:00:00+00:00,0.1855022169847665
2019-01-28 20:00:00+00:00,-0.0133370793884654
2019-01-28 21:00:00+00:00,-0.1386748002198441
2019-01-28 22:00:00+00:00,-0.3217788988557952
2019-01-28 23:00:00+00:00,-0.3616753706580001
2019-01-29 00:00:00+00:00,-0.3990508142982271
2019-01-29 01:00:00+00:00,-0.3442521403738316
2019-01-29 02:00:00+00:00,-0.3484275210988833
2019-01-29 03:00:00+00:00,-0.3533937883696615
2019-01-29 04:00:00+00:00,-0.3613989399288526
2019-01-29 05:00:00+00:00,-0.3393193364203815
2019-01-29 06:00:00+00:00,-0.2012752741091258
2019-01-29 07:00:00+00:00,-0.0441018532543872
2019-01-29 08:00:00+00:00,0.1812757562289578
2019-01-29 09:00:00+00:00,0.2656938835932443
2019-01-29 10:00:00+00:00,0.5492195042934885
2019-01-29 11:00:00+00:00,0.5422937929948749
2019-01-29 12:00:00+00:00,0.4672928275881619
2019-01-29 13:00:00+00:00,0.4594592547833279
2019-01-29 14:00:00+00:00,0.4928391843959696
2019-01-29 15:00:00+00:00,0.6431903730179933
2019-01-29 16:00:00+00:00,0.8734943301245732
2019-01-29 17:00:00+00:00,1.0831366558293578
2019-01-29 18:00:00+00:00,1.2951317395999231
2019-01-29 19:00:00+00:00,1.5650744668838568
2019-01-29 20:00:00+00:00,1.797213897734746
2019-01-29 21:00:00+00:00,1.9519906212386609
2019-01-29 22:00:00+00:00,2.085251613352756
2019-01-29 23:00:00+00:00,2.1324725885465456
2019-01-30 00:00:00+00:00,2.199191364588597
2019-01-30 01:00:00+00:00,2.215556391985967
2019-01-30 02:00:00+00:00,2.334449167315363
2019-01-30 03:00:00+00:00,2.37659694771277
2019-01-30 04:00:00+00:00,2.3642942865899554
2019-01-30 05:00:00+00:00,2.370441784939244
2019-01-30 06:00:00+00:00,2.415104598518559
2019-01-30 07:00:00+00:00,2.4113293006147285
2019-01-30 08:00:00+00:00,2.3234352875708746
2019-01-30 09:00:00+00:00,2.2326369347300146
2019-01-30 10:00:00+00:00,2.0770460941796687
2019-01-30 11:00:00+00:00,1.9630502210441223
2019-01-30 12:00:00+00:00,2.01444054868763
2019-01-30 13:00:00+00:00,1.9344436594310448
2019-01-30 14:00:00+00:00,1.8808669175257589
2019-01-30 15:00:00+00:00,1.8097380521022517
2019-01-30 16:00:00+00:00,1.7581374941374948
2019-01-30 17:00:00+00:00,1.7263273306277345
2019-01-30 18:00:00+00:00,1.603967701784695
2019-01-30 19:00:00+00:00,1.4132438290533256
2019-01-30 20:00:00+00:00,1.2595862874753192
2019-01-30 21:00:00+00:00,1.1292007137809024
2019-01-30 22:00:00+00:00,1.1379785466208217
2019-01-30 23:00:00+00:00,1.0812914325560508
2019-01-31 00:00:00+00:00,1.051737579266909
2019-01-31 01:00:00+00:00,0.9932598975097192
2019-01-31 02:00:00+00:00,0.962735796973606
2019-01-31 03:00:00+00:00,0.985666838426016
2019-01-31 04:00:00+00:00,1.0412626929738025
2019-01-31 05:00:00+00:00,1.171555622207177
2019-01-31 06:00:00+00:00,1.3551180881319596
2019-01-31 07:00:00+00:00,1.4961247851208213
2019-01-31 08:00:00+00:00,1.6044947291175893
2019-01-31 09:00:00+00:00,1.7063305495724788
2019-01-31 10:00:00+00:00,1.6572971878193596
2019-01-31 11:00:00+00:00,1.6511107934811051
2019-01-31 12:00:00+00:00,1.821162264277264
2019-01-31 13:00:00+00:00,1.996651854691674
2019-01-31 14:00:00+00:00,2.1163816483767173
2019-01-31 15:00:00+00:00,2.18497811899387
2019-01-31 16:00:00+00:00,2.1378136997081203
2019-01-31 17:00:00+00:00,2.0235262546079067
2019-01-31 18:00:00+00:00,1.976082348332392
2019-01-31 19:00:00+00:00,2.004901187947026
2019-01-31 20:00:00+00:00,2.057053764215719
2019-01-31 21:00:00+00:00,2.03835115508946
2019-01-31 22:00:00+00:00,2.2478811254000304
2019-01-31 23:00:00+00:00,2.338909589127061
2019-02-01 00:00:00+00:00,2.264041527061808
2019-02-01 01:00:00+00:00,2.221774650163141
2019-02-01 02:00:00+00:00,2.292926926974306
2019-02-01 03:00:00+00:00,2.300307975078412
2019-02-01 04:00:00+00:00,2.176600138172413
2019-02-01 05:00:00+00:00,2.0770869418998936
2019-02-01 06:00:00+00:00,1.9831580369002315
2019-02-01 07:00:00+00:00,1.86339230599528
2019-02-01 08:00:00+00:00,1.7033027982692963
2019-02-01 09:00:00+00:00,1.6242049624102344
2019-02-01 10:00:00+00:00,1.570508553939161
2019-02-01 11:00:00+00:00,1.5905280638283543
2019-02-01 12:00:00+00:00,1.5637937978392022
2019-02-01 13:00:00+00:00,1.6799170220514077
2019-02-01 14:00:00+00:00,2.118059331638399
2019-02-01 15:00:00+00:00,2.302318412176128
2019-02-01 16:00:00+00:00,2.345790136140613
2019-02-01 17:00:00+00:00,2.5121148076980635
2019-02-01 18:00:00+00:00,2.560933505353469
2019-02-01 19:00:00+00:00,2.5857974916310087
2019-02-01 20:00:00+00:00,2.6198385386514778
2019-02-01 21:00:00+00:00,2.6641485391929804
2019-02-01 22:00:00+00:00,-2.934390385381613
2019-02-01 23:00:00+00:00,2.981146194772289
2019-02-02 00:00:00+00:00,2.892880962280423
2019-02-02 01:00:00+00:00,2.751033117683757
2019-02-02 02:00:00+00:00,2.0740065268366665
2019-02-02 03:00:00+00:00,0.7806981288239649
2019-02-02 04:00:00+00:00,1.245954345141509
2019-02-02 05:00:00+00:00,-2.572760663566568
2019-02-02 06:00:00+00:00,1.4644910229918564
2019-02-02 07:00:00+00:00,0.7804915877441899
2019-02-02 08:00:00+00:00,0.7120615832248367
2019-02-02 09:00:00+00:00,0.984268332193498
2019-02-02 10:00:00+00:00,0.9686367577869948
2019-02-02 11:00:00+00:00,0.7075576485703122
2019-02-02 12:00:00+00:00,0.6870974247013829
2019-02-02 13:00:00+00:00,0.5988120620998462
2019-02-02 14:00:00+00:00,0.6227450496036713
2019-02-02 15:00:00+00:00,0.4410896366690248
2019-02-02 16:00:00+00:00,0.4861766108404516
2019-02-02 17:00:00+00:00,0.4877368563488354
2019-02-02 18:00:00+00:00,0.5950401835015129
2019-02-02 19:00:00+00:00,0.1902221889236605
2019-02-02 20:00:00+00:00,-0.1791537145871296
2019-02-02 21:00:00+00:00,-0.7325506340155851
2019-02-02 22:00:00+00:00,-1.3137047010610847
2019-02-02 23:00:00+00:00,-1.619797100000934
2019-02-03 00:00:00+00:00,-1.6246221636069162
2019-02-03 01:00:00+00:00,-1.6810113084249694
2019-02-03 02:00:00+00:00,-1.72300083735789
2019-02-03 03:00:00+00:00,-1.650229320442243
2019-02-03 04:00:00+00:00,-1.6245141421068845
2019-02-03 05:00:00+00:00,-1.5914307892439796
2019-02-03 06:00:00+00:00,-1.5537019228584492
2019-02-03 07:00:00+00:00,-1.547263984147433
2019-02-03 08:00:00+00:00,-1.4994156285120357
2019-02-03 09:00:00+00:00,-1.4397820961740844
2019-02-03 10:00:00+00:00,-1.3942070402103732
2019-02-03 11:00:00+00:00,-1.2960140911119244
2019-02-03 12:00:00+00:00,-1.3181523029180555
2019-02-03 13:00:00+00:00,-1.3491574068559586
2019-02-03 14:00:00+00:00,-1.3381274267248755
2019-02-03 15:00:00+00:00,-1.2801905343679352
2019-02-03 16:00:00+00:00,-1.2269775948583452
2019-02-03 17:00:00+00:00,-1.2423041195154438
2019-02-03 18:00:00+00:00,-1.1683761288233283
2019-02-03 19:00:00+00:00,-1.0998052433211136
2019-02-03 20:00:00+00:00,-1.0765640881219751
2019-02-03 21:00:00+00:00,-1.0410928096476253
2019-02-03 22:00:00+00:00,-1.0001356259358598
2019-02-03 23:00:00+00:00,-0.7893250828304323
2019-02-04 00:00:00+00:00,-0.6582598568139177
2019-02-04 01:00:00+00:00,-0.595374031244088
2019-02-04 02:00:00+00:00,-0.5147919356471855
2019-02-04 03:00:00+00:00,-0.4090027826405803
2019-02-04 04:00:00+00:00,-0.3381197175364115
2019-02-04 05:00:00+00:00,-0.2886745848569266
2019-02-04 06:00:00+00:00,-0.1632536811587991
2019-02-04 07:00:00+00:00,0.0381575539697865
2019-02-04 08:00:00+00:00,0.259808853938472
2019-02-04 09:00:00+00:00,0.6702068536662114
2019-02-04 10:00:00+00:00,1.092267333039665
2019-02-04 11:00:00+00:00,0.816983144600629
2019-02-04 12:00:00+00:00,0.8913068564209509
2019-02-04 13:00:00+00:00,1.0101707436942844
2019-02-04 14:00:00+00:00,1.0852277595465514
2019-02-04 15:00:00+00:00,1.1306532613774125
2019-02-04 16:00:00+00:00,1.1024276364021406
2019-02-04 17:00:00+00:00,1.1972597318084002
2019-02-04 18:00:00+00:00,1.3715606917041192
2019-02-04 19:00:00+00:00,1.326260949005533
2019-02-04 20:00:00+00:00,1.3170271228173918
2019-02-04 21:00:00+00:00,1.3983316731341904
2019-02-04 22:00:00+00:00,1.3243580405253723
2019-02-04 23:00:00+00:00,1.2362895626363175
2019-02-05 00:00:00+00:00,1.140516199996517
2019-02-05 01:00:00+00:00,1.109857422998159
2019-02-05 02:00:00+00:00,1.1348466990985349
2019-02-05 03:00:00+00:00,1.150850069689919
2019-02-05 04:00:00+00:00,1.0492221087907012
2019-02-05 05:00:00+00:00,0.9740932366648732
2019-02-05 06:00:00+00:00,1.041869395209636
2019-02-05 07:00:00+00:00,1.0278812939905084
2019-02-05 08:00:00+00:00,0.9202046289458872
2019-02-05 09:00:00+00:00,0.8905507195233632
2019-02-05 10:00:00+00:00,0.7799187594730734
2019-02-05 11:00:00+00:00,0.7027997192419378
2019-02-05 12:00:00+00:00,0.6132150673751617
2019-02-05 13:00:00+00:00,0.7466803645086553
2019-02-05 14:00:00+00:00,0.6997954498017959
2019-02-05 15:00:00+00:00,0.6409167411073174
2019-02-05 16:00:00+00:00,0.6167756498531973
2019-02-05 17:00:00+00:00,0.5872916966532542
2019-02-05 18:00:00+00:00,0.5629758472246545
2019-02-05 19:00:00+00:00,0.5712159998550621
2019-02-05 20:00:00+00:00,0.6421610744727658
2019-02-05 21:00:00+00:00,0.7507292172059646
2019-02-05 22:00:00+00:00,0.9401371059035208
2019-02-05 23:00:00+00:00,1.0119561473671013
2019-02-06 00:00:00+00:00,1.10061019272173
2019-02-06 01:00:00+00:00,1.1532637007114517
2019-02-06 02:00:00+00:00,1.1652573869503604
2019-02-06 03:00:00+00:00,1.160103260277567
2019-02-06 04:00:00+00:00,1.1537823514308974
2019-02-06 05:00:00+00:00,1.181618208712682
2019-02-06 06:00:00+00:00,1.250915256436052
2019-02-06 07:00:00+00:00,1.3114267467683225
2019-02-06 08:00:00+00:00,1.3718117479686445
2019-02-06 09:00:00+00:00,1.3867639361671908
2019-02-06 10:00:00+00:00,1.2805476666606783
2019-02-06 11:00:00+00:00,1.2708822545522818
2019-02-06 12:00:00+00:00,1.3383655163449375
2019-02-06 13:00:00+00:00,1.341138917271678
2019-02-06 14:00:00+00:00,1.289266719692303
2019-02-06 15:00:00+00:00,1.3110614696381715
2019-02-06 16:00:00+00:00,1.3558307181348628
2019-02-06 17:00:00+00:00,1.3613048927549325
2019-02-06 18:00:00+00:00,1.3757368685644025
2019-02-06 19:00:00+00:00,1.3917826006979936
2019-02-06 20:00:00+00:00,1.348823475977313
2019-02-06 21:00:00+00:00,1.2841287088998463
2019-02-06 22:00:00+00:00,1.249491983074567
2019-02-06 23:00:00+00:00,1.3572252114718937
2019-02-07 00:00:00+00:00,1.460596612735851
2019-02-07 01:00:00+00:00,1.4203893042734927
2019-02-07 02:00:00+00:00,1.3853964056680248
2019-02-07 03:00:00+00:00,1.4467743524165164
2019-02-07 04:00:00+00:00,1.442902824601958
2019-02-07 05:00:00+00:00,1.2804454243118473
2019-02-07 06:00:00+00:00,1.4198334063623816
2019-02-07 07:00:00+00:00,1.4630318097746189
2019-02-07 08:00:00+00:00,1.3635903573713648
2019-02-07 09:00:00+00:00,1.352551923955588
2019-02-07 10:00:00+00:00,1.2275183202218591
2019-02-07 11:00:00+00:00,1.1734670334389246
2019-02-07 12:00:00+00:00,1.1962946641653296
2019-02-07 13:00:00+00:00,1.145190818694451
2019-02-07 14:00:00+00:00,1.051556895327129
2019-02-07 15:00:00+00:00,1.0503964970142037
2019-02-07 16:00:00+00:00,1.0319377548768858
2019-02-07 17:00:00+00:00,1.0051810784151691
2019-02-07 18:00:00+00:00,0.9383787872442132
2019-02-07 19:00:00+00:00,0.7788842356231931
2019-02-07 20:00:00+00:00,0.5878445443171201
2019-02-07 21:00:00+00:00,0.5283779605586894
2019-02-07 22:00:00+00:00,0.7056778712988203
2019-02-07 23:00:00+00:00,0.7110568036666889
2019-02-08 00:00:00+00:00,0.7142299575822012
2019-02-08 01:00:00+00:00,0.6873067698282641
2019-02-08 02:00:00+00:00,0.7042910670636912
2019-02-08 03:00:00+00:00,0.7704481289185164
2019-02-08 04:00:00+00:00,0.825053864255715
2019-02-08 05:00:00+00:00,0.8205716000932363
2019-02-08 06:00:00+00:00,0.8548085585485405
2019-02-08 07:00:00+00:00,0.8973267313687184
2019-02-08 08:00:00+00:00,0.9198379011285184
2019-02-08 09:00:00+00:00,0.9999755609003758
2019-02-08 10:00:00+00:00,0.9754694665663862
2019-02-08 11:00:00+00:00,0.9097747132429445
2019-02-08 12:00:00+00:00,0.8761041637718969
2019-02-08 13:00:00+00:00,0.9081123930271736
2019-02-08 14:00:00+00:00,0.9855064211591432
2019-02-08 15:00:00+00:00,1.0923897332539332
2019-02-08 16:00:00+00:00,1.2566530400022993
2019-02-08 17:00:00+00:00,1.3100987090936522
2019-02-08 18:00:00+00:00,1.3464229278486952
2019-02-08 19:00:00+00:00,1.3569236165181668
2019-02-08 20:00:00+00:00,1.3636923603367752
2019-02-08 21:00:00+00:00,1.334178673564538
2019-02-08 22:00:00+00:00,1.412840245587815
2019-02-08 23:00:00+00:00,1.465503914963125
2019-02-09 00:00:00+00:00,1.4121249779347171
2019-02-09 01:00:00+00:00,1.329692186393178
2019-02-09 02:00:00+00:00,1.1995321655118367
2019-02-09 03:00:00+00:00,1.067603853681608
2019-02-09 04:00:00+00:00,1.0421174807931386
2019-02-09 05:00:00+00:00,0.9693152236868215
2019-02-09 06:00:00+00:00,0.8817330395875812
2019-02-09 07:00:00+00:00,0.7914101811757441
2019-02-09 08:00:00+00:00,0.699237223683219
2019-02-09 09:00:00+00:00,0.6242133856629295
2019-02-09 10:00:00+00:00,0.6741506487148392
2019-02-09 11:00:00+00:00,0.6576457613852066
2019-02-09 12:00:00+00:00,0.5961406315490692
2019-02-09 13:00:00+00:00,0.5742778345698325
2019-02-09 14:00:00+00:00,0.5951096690032124
2019-02-09 15:00:00+00:00,0.6236263960878718
2019-02-09 16:00:00+00:00,0.639376279703621
2019-02-09 17:00:00+00:00,0.6353122739378512
2019-02-09 18:00:00+00:00,0.642324636073901
2019-02-09 19:00:00+00:00,0.6633967377187532
2019-02-09 20:00:00+00:00,0.6381747794308179
2019-02-09 21:00:00+00:00,0.6164051395367748
2019-02-09 22:00:00+00:00,0.7215447624737414
2019-02-09 23:00:00+00:00,0.9345802594730608
2019-02-10 00:00:00+00:00,0.9958163921767978
2019-02-10 01:00:00+00:00,1.0588694100626186
2019-02-10 02:00:00+00:00,1.155614124782322
2019-02-10 03:00:00+00:00,1.220290493180244
2019-02-10 04:00:00+00:00,1.3966114920682415
2019-02-10 05:00:00+00:00,1.470649530245128
2019-02-10 06:00:00+00:00,1.5109210227830414
2019-02-10 07:00:00+00:00,1.476967418766273
2019-02-10 08:00:00+00:00,1.4090012469377382
2019-02-10 09:00:00+00:00,1.3761475860918624
2019-02-10 10:00:00+00:00,1.3414488509995384
2019-02-10 11:00:00+00:00,1.3659604595498562
2019-02-10 12:00:00+00:00,1.3664414140164296
2019-02-10 13:00:00+00:00,1.326297138203115
2019-02-10 14:00:00+00:00,1.1352362336509685
2019-02-10 15:00:00+00:00,1.0768138096375577
2019-02-10 16:00:00+00:00,0.9972815127027208
2019-02-10 17:00:00+00:00,0.9565593546680824
2019-02-10 18:00:00+00:00,0.9138768152507796
2019-02-10 19:00:00+00:00,0.7678572552861808
2019-02-10 20:00:00+00:00,0.6003769327873056
2019-02-10 21:00:00+00:00,0.6026905828568746
2019-02-10 22:00:00+00:00,0.7210000555176984
2019-02-10 23:00:00+00:00,0.7030993081910203
2019-02-11 00:00:00+00:00,0.5255061100708356
2019-02-11 01:00:00+00:00,0.3542342485007007
2019-02-11 02:00:00+00:00,0.158926902225861
2019-02-11 03:00:00+00:00,-0.1110426570952563
2019-02-11 04:00:00+00:00,-0.3381438748809262
2019-02-11 05:00:00+00:00,-0.3240249377480224
2019-02-11 06:00:00+00:00,-0.3169052421500677
2019-02-11 07:00:00+00:00,-0.3269485441673321
2019-02-11 08:00:00+00:00,-0.3508462687111377
2019-02-11 09:00:00+00:00,-0.3315787573222954
2019-02-11 10:00:00+00:00,-0.3355406611086796
2019-02-11 11:00:00+00:00,-0.4174914548858758
