time,power.wp_blaue_warthe_1.speed100.obs.era5.h
2019-01-24 03:00:00+00:00,4.325651367285667
2019-01-24 04:00:00+00:00,4.367507233712361
2019-01-24 05:00:00+00:00,4.094294658995644
2019-01-24 06:00:00+00:00,4.161486770149144
2019-01-24 07:00:00+00:00,4.128407293583967
2019-01-24 08:00:00+00:00,4.195321592061863
2019-01-24 09:00:00+00:00,4.694686238438645
2019-01-24 10:00:00+00:00,4.067093220229249
2019-01-24 11:00:00+00:00,3.3640216933212987
2019-01-24 12:00:00+00:00,2.9259355874949358
2019-01-24 13:00:00+00:00,2.6408046547584227
2019-01-24 14:00:00+00:00,2.7545823429377454
2019-01-24 15:00:00+00:00,2.943161055812873
2019-01-24 16:00:00+00:00,3.061078168915088
2019-01-24 17:00:00+00:00,3.282526328868684
2019-01-24 18:00:00+00:00,3.0300432791461764
2019-01-24 19:00:00+00:00,2.617566873462114
2019-01-24 20:00:00+00:00,2.5666460417352344
2019-01-24 21:00:00+00:00,2.075535467489633
2019-01-24 22:00:00+00:00,1.7875221789129616
2019-01-24 23:00:00+00:00,1.4947962818420693
2019-01-25 00:00:00+00:00,0.9703174563762648
2019-01-25 01:00:00+00:00,0.37591687634244
2019-01-25 02:00:00+00:00,0.5130787964622148
2019-01-25 03:00:00+00:00,0.5211784420362595
2019-01-25 04:00:00+00:00,0.6159014445481341
2019-01-25 05:00:00+00:00,1.25187777081338
2019-01-25 06:00:00+00:00,1.3727124777751925
2019-01-25 07:00:00+00:00,1.8424457434301496
2019-01-25 08:00:00+00:00,2.1590047633424394
2019-01-25 09:00:00+00:00,2.5433166704592263
2019-01-25 10:00:00+00:00,3.1886561832759166
2019-01-25 11:00:00+00:00,3.4189283713383225
2019-01-25 12:00:00+00:00,4.007141704332334
2019-01-25 13:00:00+00:00,4.380851653806636
2019-01-25 14:00:00+00:00,5.147322818854442
2019-01-25 15:00:00+00:00,5.103079661684151
2019-01-25 16:00:00+00:00,5.018956888782468
2019-01-25 17:00:00+00:00,5.018097308956301
2019-01-25 18:00:00+00:00,5.434246791838868
2019-01-25 19:00:00+00:00,6.160578717234403
2019-01-25 20:00:00+00:00,6.8883868398645225
2019-01-25 21:00:00+00:00,7.838196608471289
2019-01-25 22:00:00+00:00,7.86691663884401
2019-01-25 23:00:00+00:00,8.399519449932226
2019-01-26 00:00:00+00:00,8.899250158555073
2019-01-26 01:00:00+00:00,9.25843995771633
2019-01-26 02:00:00+00:00,9.443914787632634
2019-01-26 03:00:00+00:00,9.072809501000684
2019-01-26 04:00:00+00:00,8.735217766904773
2019-01-26 05:00:00+00:00,8.459747950107035
2019-01-26 06:00:00+00:00,7.860776987645574
2019-01-26 07:00:00+00:00,7.1932460470447
2019-01-26 08:00:00+00:00,6.820206038098793
2019-01-26 09:00:00+00:00,6.589084050734792
2019-01-26 10:00:00+00:00,6.864844294996903
2019-01-26 11:00:00+00:00,7.75108903854053
2019-01-26 12:00:00+00:00,8.478206099130421
2019-01-26 13:00:00+00:00,9.233907247747831
2019-01-26 14:00:00+00:00,9.477419069184773
2019-01-26 15:00:00+00:00,9.295020794133102
2019-01-26 16:00:00+00:00,9.006438297456162
2019-01-26 17:00:00+00:00,8.706110503188897
2019-01-26 18:00:00+00:00,8.684080059600431
2019-01-26 19:00:00+00:00,8.78463167361409
2019-01-26 20:00:00+00:00,8.744417340646482
2019-01-26 21:00:00+00:00,8.514338542037114
2019-01-26 22:00:00+00:00,8.366936940811122
2019-01-26 23:00:00+00:00,8.780020035880435
2019-01-27 00:00:00+00:00,8.956780243982626
2019-01-27 01:00:00+00:00,8.983703633946021
2019-01-27 02:00:00+00:00,8.71155404171637
2019-01-27 03:00:00+00:00,8.624799928836708
2019-01-27 04:00:00+00:00,8.883906257514031
2019-01-27 05:00:00+00:00,9.084064919219609
2019-01-27 06:00:00+00:00,9.166152585623731
2019-01-27 07:00:00+00:00,9.240452545548475
2019-01-27 08:00:00+00:00,9.102854843766396
2019-01-27 09:00:00+00:00,9.133472177520716
2019-01-27 10:00:00+00:00,8.847632767016949
2019-01-27 11:00:00+00:00,8.510554646438289
2019-01-27 12:00:00+00:00,8.702781736653378
2019-01-27 13:00:00+00:00,8.478383044265259
2019-01-27 14:00:00+00:00,9.081322335920271
2019-01-27 15:00:00+00:00,9.13017955138586
2019-01-27 16:00:00+00:00,8.873235325660202
2019-01-27 17:00:00+00:00,8.580882265363622
2019-01-27 18:00:00+00:00,8.425212909820658
2019-01-27 19:00:00+00:00,8.155263591339027
2019-01-27 20:00:00+00:00,7.819344286978523
2019-01-27 21:00:00+00:00,7.480936574064278
2019-01-27 22:00:00+00:00,7.164797282772165
2019-01-27 23:00:00+00:00,7.367722072552218
2019-01-28 00:00:00+00:00,7.730027581558479
2019-01-28 01:00:00+00:00,7.548174653483154
2019-01-28 02:00:00+00:00,7.183334765035402
2019-01-28 03:00:00+00:00,7.568598376719635
2019-01-28 04:00:00+00:00,7.958822062364004
2019-01-28 05:00:00+00:00,8.19540064939811
2019-01-28 06:00:00+00:00,8.585145129576421
2019-01-28 07:00:00+00:00,8.822213888442194
2019-01-28 08:00:00+00:00,8.72168658033543
2019-01-28 09:00:00+00:00,8.520901063478274
2019-01-28 10:00:00+00:00,7.269814012162505
2019-01-28 11:00:00+00:00,8.619871678386014
2019-01-28 12:00:00+00:00,8.369929525977943
2019-01-28 13:00:00+00:00,6.708745811836537
2019-01-28 14:00:00+00:00,5.473447014694337
2019-01-28 15:00:00+00:00,4.538078417835454
2019-01-28 16:00:00+00:00,4.343898015074447
2019-01-28 17:00:00+00:00,5.113845961648261
2019-01-28 18:00:00+00:00,5.961950016005995
2019-01-28 19:00:00+00:00,6.567151331689317
2019-01-28 20:00:00+00:00,7.500775714290478
2019-01-28 21:00:00+00:00,8.662580379547048
2019-01-28 22:00:00+00:00,9.842272397898167
2019-01-28 23:00:00+00:00,10.236467514735567
2019-01-29 00:00:00+00:00,10.073602281710082
2019-01-29 01:00:00+00:00,9.3614901581254
2019-01-29 02:00:00+00:00,9.05242893074176
2019-01-29 03:00:00+00:00,8.543220378490696
2019-01-29 04:00:00+00:00,8.171647160904149
2019-01-29 05:00:00+00:00,7.943364752295139
2019-01-29 06:00:00+00:00,8.088824241823337
2019-01-29 07:00:00+00:00,7.883005571339581
2019-01-29 08:00:00+00:00,7.314161645471053
2019-01-29 09:00:00+00:00,7.274385913141908
2019-01-29 10:00:00+00:00,6.770369920834948
2019-01-29 11:00:00+00:00,6.110640604663048
2019-01-29 12:00:00+00:00,5.376436963863902
2019-01-29 13:00:00+00:00,4.549534762357719
2019-01-29 14:00:00+00:00,4.07785418296149
2019-01-29 15:00:00+00:00,4.055013181988944
2019-01-29 16:00:00+00:00,4.576527725957401
2019-01-29 17:00:00+00:00,5.050435028881361
2019-01-29 18:00:00+00:00,5.119347775880728
2019-01-29 19:00:00+00:00,5.250160597795075
2019-01-29 20:00:00+00:00,5.158743672206454
2019-01-29 21:00:00+00:00,4.966170526540044
2019-01-29 22:00:00+00:00,4.833648813466447
2019-01-29 23:00:00+00:00,5.228509900130929
2019-01-30 00:00:00+00:00,5.582042387523054
2019-01-30 01:00:00+00:00,5.633022540046559
2019-01-30 02:00:00+00:00,5.870171187877796
2019-01-30 03:00:00+00:00,6.142218717214335
2019-01-30 04:00:00+00:00,6.319765011435924
2019-01-30 05:00:00+00:00,6.724938019288615
2019-01-30 06:00:00+00:00,7.170592238185366
2019-01-30 07:00:00+00:00,7.501555984283059
2019-01-30 08:00:00+00:00,7.616654824249762
2019-01-30 09:00:00+00:00,7.646951673283078
2019-01-30 10:00:00+00:00,7.230168347261825
2019-01-30 11:00:00+00:00,7.840353735085246
2019-01-30 12:00:00+00:00,7.296718805394656
2019-01-30 13:00:00+00:00,6.864723903742063
2019-01-30 14:00:00+00:00,6.5735062706141045
2019-01-30 15:00:00+00:00,6.773202295693241
2019-01-30 16:00:00+00:00,7.084256963148019
2019-01-30 17:00:00+00:00,7.320122292807367
2019-01-30 18:00:00+00:00,7.249615097633807
2019-01-30 19:00:00+00:00,7.195634527666821
2019-01-30 20:00:00+00:00,7.121747261559255
2019-01-30 21:00:00+00:00,7.240182791408107
2019-01-30 22:00:00+00:00,7.009438376655493
2019-01-30 23:00:00+00:00,7.30768827761293
2019-01-31 00:00:00+00:00,7.082240734317137
2019-01-31 01:00:00+00:00,6.589979962541928
2019-01-31 02:00:00+00:00,6.056756314237791
2019-01-31 03:00:00+00:00,5.905246129714295
2019-01-31 04:00:00+00:00,5.688711934404642
2019-01-31 05:00:00+00:00,5.266541856150794
2019-01-31 06:00:00+00:00,4.779774424153777
2019-01-31 07:00:00+00:00,4.451523916516496
2019-01-31 08:00:00+00:00,4.704182596473782
2019-01-31 09:00:00+00:00,3.8991777724393466
2019-01-31 10:00:00+00:00,2.645496458902772
2019-01-31 11:00:00+00:00,3.2938896593289497
2019-01-31 12:00:00+00:00,3.450259291065336
2019-01-31 13:00:00+00:00,3.4648844792405185
2019-01-31 14:00:00+00:00,3.710652705287966
2019-01-31 15:00:00+00:00,4.6556537716226885
2019-01-31 16:00:00+00:00,5.644908690486629
2019-01-31 17:00:00+00:00,6.252341513162255
2019-01-31 18:00:00+00:00,6.365394390901204
2019-01-31 19:00:00+00:00,6.341725367955754
2019-01-31 20:00:00+00:00,6.21731065464339
2019-01-31 21:00:00+00:00,6.062517510472647
2019-01-31 22:00:00+00:00,6.134023658460471
2019-01-31 23:00:00+00:00,6.403421536196466
2019-02-01 00:00:00+00:00,6.580947467463459
2019-02-01 01:00:00+00:00,6.30727875102299
2019-02-01 02:00:00+00:00,6.212124555775978
2019-02-01 03:00:00+00:00,6.163365793613773
2019-02-01 04:00:00+00:00,6.589130241343922
2019-02-01 05:00:00+00:00,6.775277733627091
2019-02-01 06:00:00+00:00,6.703900535503784
2019-02-01 07:00:00+00:00,6.574506370787426
2019-02-01 08:00:00+00:00,6.105767962182795
2019-02-01 09:00:00+00:00,5.554994621781767
2019-02-01 10:00:00+00:00,3.942424625099249
2019-02-01 11:00:00+00:00,4.321185546859852
2019-02-01 12:00:00+00:00,4.172985224163091
2019-02-01 13:00:00+00:00,3.781684714240408
2019-02-01 14:00:00+00:00,2.910951002336613
2019-02-01 15:00:00+00:00,3.771961514198652
2019-02-01 16:00:00+00:00,4.395172975049378
2019-02-01 17:00:00+00:00,4.438084148475042
2019-02-01 18:00:00+00:00,4.962845270775598
2019-02-01 19:00:00+00:00,4.638280761436257
2019-02-01 20:00:00+00:00,4.328936116358555
2019-02-01 21:00:00+00:00,4.426882752167869
2019-02-01 22:00:00+00:00,4.111176120032012
2019-02-01 23:00:00+00:00,3.825806193793076
2019-02-02 00:00:00+00:00,3.259216641836733
2019-02-02 01:00:00+00:00,2.985493870014348
2019-02-02 02:00:00+00:00,3.637772409240674
2019-02-02 03:00:00+00:00,3.655184837136828
2019-02-02 04:00:00+00:00,3.682852477241256
2019-02-02 05:00:00+00:00,2.74540962807928
2019-02-02 06:00:00+00:00,3.043082764833907
2019-02-02 07:00:00+00:00,2.7542255494299828
2019-02-02 08:00:00+00:00,2.581328375591457
2019-02-02 09:00:00+00:00,2.144172389737764
2019-02-02 10:00:00+00:00,1.7623525736131025
2019-02-02 11:00:00+00:00,2.305477504382674
2019-02-02 12:00:00+00:00,2.298670963034076
2019-02-02 13:00:00+00:00,2.540138275876987
2019-02-02 14:00:00+00:00,3.3384679873223906
2019-02-02 15:00:00+00:00,3.209781874777079
2019-02-02 16:00:00+00:00,2.8569195779880747
2019-02-02 17:00:00+00:00,2.876542634268535
2019-02-02 18:00:00+00:00,4.179771456099899
2019-02-02 19:00:00+00:00,4.792455484169085
2019-02-02 20:00:00+00:00,4.861925031370752
2019-02-02 21:00:00+00:00,4.883871278950095
2019-02-02 22:00:00+00:00,5.320885970521348
2019-02-02 23:00:00+00:00,5.900084726881562
2019-02-03 00:00:00+00:00,6.013475326842765
2019-02-03 01:00:00+00:00,5.909680843696293
2019-02-03 02:00:00+00:00,5.773115310777139
2019-02-03 03:00:00+00:00,5.3060834681212885
2019-02-03 04:00:00+00:00,5.455038630730341
2019-02-03 05:00:00+00:00,5.665716226280401
2019-02-03 06:00:00+00:00,6.904406882127804
2019-02-03 07:00:00+00:00,6.715529087602005
2019-02-03 08:00:00+00:00,7.3474639478416925
2019-02-03 09:00:00+00:00,6.977198742126872
2019-02-03 10:00:00+00:00,6.686093980313312
2019-02-03 11:00:00+00:00,7.069792535504564
2019-02-03 12:00:00+00:00,6.4780457095979065
2019-02-03 13:00:00+00:00,6.802913692749197
2019-02-03 14:00:00+00:00,7.301341503478001
2019-02-03 15:00:00+00:00,7.659884861213795
2019-02-03 16:00:00+00:00,7.548970471296
2019-02-03 17:00:00+00:00,7.439144477276712
2019-02-03 18:00:00+00:00,7.093308132687699
2019-02-03 19:00:00+00:00,6.532196963153827
2019-02-03 20:00:00+00:00,6.234263439279806
2019-02-03 21:00:00+00:00,6.328227365592733
2019-02-03 22:00:00+00:00,6.08254599161095
2019-02-03 23:00:00+00:00,6.361536333009986
2019-02-04 00:00:00+00:00,6.539566830828049
2019-02-04 01:00:00+00:00,6.779970612600442
2019-02-04 02:00:00+00:00,6.764897066296303
2019-02-04 03:00:00+00:00,6.50976346169218
2019-02-04 04:00:00+00:00,6.453809214898958
2019-02-04 05:00:00+00:00,6.238385283670087
2019-02-04 06:00:00+00:00,6.076705848939817
2019-02-04 07:00:00+00:00,6.24052330725134
2019-02-04 08:00:00+00:00,6.0568868619899385
2019-02-04 09:00:00+00:00,6.062093848886056
2019-02-04 10:00:00+00:00,5.086509522462388
2019-02-04 11:00:00+00:00,5.675594869865265
2019-02-04 12:00:00+00:00,6.307328862506023
2019-02-04 13:00:00+00:00,6.083939133976467
2019-02-04 14:00:00+00:00,5.93570239384648
2019-02-04 15:00:00+00:00,6.35426266519206
2019-02-04 16:00:00+00:00,7.102109417494335
2019-02-04 17:00:00+00:00,7.481593414708287
2019-02-04 18:00:00+00:00,7.564063325444583
2019-02-04 19:00:00+00:00,8.240573585145203
2019-02-04 20:00:00+00:00,8.582802609092903
2019-02-04 21:00:00+00:00,8.61474398770719
2019-02-04 22:00:00+00:00,8.567327429662086
2019-02-04 23:00:00+00:00,8.919918946248828
2019-02-05 00:00:00+00:00,8.924207082960997
2019-02-05 01:00:00+00:00,8.795068606497328
2019-02-05 02:00:00+00:00,8.576193871080735
2019-02-05 03:00:00+00:00,7.940370727823816
2019-02-05 04:00:00+00:00,7.401654351842342
2019-02-05 05:00:00+00:00,7.002137527081112
2019-02-05 06:00:00+00:00,6.811530964227185
2019-02-05 07:00:00+00:00,6.534309759766659
2019-02-05 08:00:00+00:00,6.328800285068929
2019-02-05 09:00:00+00:00,6.135572973394528
2019-02-05 10:00:00+00:00,5.4385666531377925
2019-02-05 11:00:00+00:00,5.531959655573321
2019-02-05 12:00:00+00:00,5.979855363434674
2019-02-05 13:00:00+00:00,5.984188289233892
2019-02-05 14:00:00+00:00,5.915249133725922
2019-02-05 15:00:00+00:00,5.528306030187919
2019-02-05 16:00:00+00:00,4.92886116428096
2019-02-05 17:00:00+00:00,4.920165647012414
2019-02-05 18:00:00+00:00,4.9685457903387
2019-02-05 19:00:00+00:00,5.021444332183951
2019-02-05 20:00:00+00:00,4.946950559269104
2019-02-05 21:00:00+00:00,4.8864012412965145
2019-02-05 22:00:00+00:00,4.878710584571126
2019-02-05 23:00:00+00:00,5.0333438482603325
2019-02-06 00:00:00+00:00,5.198532830315349
2019-02-06 01:00:00+00:00,5.236204457129687
2019-02-06 02:00:00+00:00,5.053840781917819
2019-02-06 03:00:00+00:00,5.120601419549629
2019-02-06 04:00:00+00:00,5.105049850292108
2019-02-06 05:00:00+00:00,5.565050170738354
2019-02-06 06:00:00+00:00,6.102401833027789
2019-02-06 07:00:00+00:00,6.685898128426844
2019-02-06 08:00:00+00:00,6.909375127746939
2019-02-06 09:00:00+00:00,7.31223300380288
2019-02-06 10:00:00+00:00,6.301451555917979
2019-02-06 11:00:00+00:00,6.807599340830305
2019-02-06 12:00:00+00:00,6.999457874480073
2019-02-06 13:00:00+00:00,6.81558788271323
2019-02-06 14:00:00+00:00,6.445024166561537
2019-02-06 15:00:00+00:00,7.253710302604391
2019-02-06 16:00:00+00:00,7.732194089013288
2019-02-06 17:00:00+00:00,7.996389433431799
2019-02-06 18:00:00+00:00,8.10759390127233
2019-02-06 19:00:00+00:00,8.155718254559151
2019-02-06 20:00:00+00:00,8.18971796659892
2019-02-06 21:00:00+00:00,8.120745978380448
2019-02-06 22:00:00+00:00,8.291369049085318
2019-02-06 23:00:00+00:00,7.605025848548196
2019-02-07 00:00:00+00:00,7.304992185099837
2019-02-07 01:00:00+00:00,7.240488702151278
2019-02-07 02:00:00+00:00,7.293831621917125
2019-02-07 03:00:00+00:00,7.393100058038133
2019-02-07 04:00:00+00:00,8.000883681509851
2019-02-07 05:00:00+00:00,8.369482365493488
2019-02-07 06:00:00+00:00,8.113533555966594
2019-02-07 07:00:00+00:00,8.10226168789627
2019-02-07 08:00:00+00:00,8.214168218842847
2019-02-07 09:00:00+00:00,8.46858383274391
2019-02-07 10:00:00+00:00,7.7835861046132
2019-02-07 11:00:00+00:00,8.104979458671005
2019-02-07 12:00:00+00:00,8.06896606163725
2019-02-07 13:00:00+00:00,8.347424104371777
2019-02-07 14:00:00+00:00,8.49948053420024
2019-02-07 15:00:00+00:00,9.60367410739301
2019-02-07 16:00:00+00:00,9.31703851910958
2019-02-07 17:00:00+00:00,9.360334428036673
2019-02-07 18:00:00+00:00,9.632993142426322
2019-02-07 19:00:00+00:00,9.78128955549423
2019-02-07 20:00:00+00:00,9.907310123488346
2019-02-07 21:00:00+00:00,10.00772838430259
2019-02-07 22:00:00+00:00,9.71492051548303
2019-02-07 23:00:00+00:00,9.655550404370354
2019-02-08 00:00:00+00:00,9.20534575048952
2019-02-08 01:00:00+00:00,9.324152904170678
2019-02-08 02:00:00+00:00,9.248182587231945
2019-02-08 03:00:00+00:00,9.17291123037846
2019-02-08 04:00:00+00:00,9.196232775506797
2019-02-08 05:00:00+00:00,9.223060944267267
2019-02-08 06:00:00+00:00,9.362574775234991
2019-02-08 07:00:00+00:00,9.280297700292094
2019-02-08 08:00:00+00:00,9.28445672567688
2019-02-08 09:00:00+00:00,9.723949485780102
2019-02-08 10:00:00+00:00,8.15570488543382
2019-02-08 11:00:00+00:00,9.277037592333448
2019-02-08 12:00:00+00:00,10.695489261157968
2019-02-08 13:00:00+00:00,10.127966854896927
2019-02-08 14:00:00+00:00,9.818742348116686
2019-02-08 15:00:00+00:00,9.61600793110646
2019-02-08 16:00:00+00:00,9.41364081679919
2019-02-08 17:00:00+00:00,9.696504234306062
2019-02-08 18:00:00+00:00,9.812817304191148
2019-02-08 19:00:00+00:00,9.935845245155807
2019-02-08 20:00:00+00:00,10.140933163568874
2019-02-08 21:00:00+00:00,10.46664646937252
2019-02-08 22:00:00+00:00,10.57949473222541
2019-02-08 23:00:00+00:00,10.661135890814226
2019-02-09 00:00:00+00:00,10.802087970797905
2019-02-09 01:00:00+00:00,10.900721708222552
2019-02-09 02:00:00+00:00,11.201634736848588
2019-02-09 03:00:00+00:00,11.56859531704963
2019-02-09 04:00:00+00:00,11.664564103031802
2019-02-09 05:00:00+00:00,11.95780296468458
2019-02-09 06:00:00+00:00,12.134080987097589
2019-02-09 07:00:00+00:00,12.149594717457315
2019-02-09 08:00:00+00:00,11.901923920782112
2019-02-09 09:00:00+00:00,11.658509636498858
2019-02-09 10:00:00+00:00,9.795179264858586
2019-02-09 11:00:00+00:00,11.105924623573008
2019-02-09 12:00:00+00:00,12.41018891891585
2019-02-09 13:00:00+00:00,12.188791273038586
2019-02-09 14:00:00+00:00,12.016588625894826
2019-02-09 15:00:00+00:00,12.055514228496683
2019-02-09 16:00:00+00:00,11.628671541603838
2019-02-09 17:00:00+00:00,11.80747476666898
2019-02-09 18:00:00+00:00,11.939473979013906
2019-02-09 19:00:00+00:00,11.697091036804846
2019-02-09 20:00:00+00:00,11.290930845699082
2019-02-09 21:00:00+00:00,10.856162473021437
2019-02-09 22:00:00+00:00,10.64980404999425
2019-02-09 23:00:00+00:00,9.777230078814654
2019-02-10 00:00:00+00:00,9.24544209045322
2019-02-10 01:00:00+00:00,8.982986211354584
2019-02-10 02:00:00+00:00,9.3078813123018
2019-02-10 03:00:00+00:00,9.403100384318794
2019-02-10 04:00:00+00:00,9.217322635016275
2019-02-10 05:00:00+00:00,8.815535891208524
2019-02-10 06:00:00+00:00,8.80913741560283
2019-02-10 07:00:00+00:00,9.788708401465716
2019-02-10 08:00:00+00:00,11.080295129297518
2019-02-10 09:00:00+00:00,11.641345476586476
2019-02-10 10:00:00+00:00,13.10464296833888
2019-02-10 11:00:00+00:00,13.23469378638127
2019-02-10 12:00:00+00:00,12.94572951366346
2019-02-10 13:00:00+00:00,12.585516570828808
2019-02-10 14:00:00+00:00,12.468020839224874
2019-02-10 15:00:00+00:00,12.843247306126878
2019-02-10 16:00:00+00:00,12.171098857350565
2019-02-10 17:00:00+00:00,11.509123897765884
2019-02-10 18:00:00+00:00,10.711862454648813
2019-02-10 19:00:00+00:00,10.579807929606435
2019-02-10 20:00:00+00:00,10.895434542752636
2019-02-10 21:00:00+00:00,11.355012168316977
2019-02-10 22:00:00+00:00,12.0515461740521
2019-02-10 23:00:00+00:00,12.130448860610016
2019-02-11 00:00:00+00:00,11.976455374947149
2019-02-11 01:00:00+00:00,11.963366956434085
2019-02-11 02:00:00+00:00,12.646284775286324
2019-02-11 03:00:00+00:00,12.158896460491937
2019-02-11 04:00:00+00:00,11.201327244486796
2019-02-11 05:00:00+00:00,10.594248063385644
2019-02-11 06:00:00+00:00,10.666877962931627
2019-02-11 07:00:00+00:00,10.884824794655502
2019-02-11 08:00:00+00:00,11.054925272541473
2019-02-11 09:00:00+00:00,11.47556118980742
2019-02-11 10:00:00+00:00,10.97399458337656
2019-02-11 11:00:00+00:00,11.901549533161504
2019-02-11 12:00:00+00:00,10.804908713770027
2019-02-11 13:00:00+00:00,11.838701300904528
2019-02-11 14:00:00+00:00,12.192213347189432
2019-02-11 15:00:00+00:00,11.904857999379582
2019-02-11 16:00:00+00:00,10.137881409478174
2019-02-11 17:00:00+00:00,10.187758750370556
2019-02-11 18:00:00+00:00,10.969134336708663
2019-02-11 19:00:00+00:00,11.279339376145575
2019-02-11 20:00:00+00:00,11.142766569586929
2019-02-11 21:00:00+00:00,10.218516693645684
2019-02-11 22:00:00+00:00,9.496799092410363
2019-02-11 23:00:00+00:00,9.70616829314965
2019-02-12 00:00:00+00:00,9.813341555388316
2019-02-12 01:00:00+00:00,9.521756104696092
2019-02-12 02:00:00+00:00,9.42512420692591
2019-02-12 03:00:00+00:00,9.359421625482728
2019-02-12 04:00:00+00:00,9.232833900975706
2019-02-12 05:00:00+00:00,9.20738180923399
2019-02-12 06:00:00+00:00,9.254854075496054
2019-02-12 07:00:00+00:00,8.953774219052994
2019-02-12 08:00:00+00:00,8.463626565236831
2019-02-12 09:00:00+00:00,8.862041072592916
2019-02-12 10:00:00+00:00,8.931936500195892
