time,power.haut-plateau.angle100.obs.era5.h
2019-01-22 23:00:00+00:00,1.7134686700860933
2019-01-23 00:00:00+00:00,1.708142872980154
2019-01-23 01:00:00+00:00,1.6046829816537838
2019-01-23 02:00:00+00:00,1.4367222560761137
2019-01-23 03:00:00+00:00,1.2464586019967772
2019-01-23 04:00:00+00:00,0.9561350663817914
2019-01-23 05:00:00+00:00,0.594714082735201
2019-01-23 06:00:00+00:00,0.2093892076380635
2019-01-23 07:00:00+00:00,-0.149814065035679
2019-01-23 08:00:00+00:00,-0.9141619294581512
2019-01-23 09:00:00+00:00,-1.7479541367715807
2019-01-23 10:00:00+00:00,-2.080780876599062
2019-01-23 11:00:00+00:00,-2.149891980147736
2019-01-23 12:00:00+00:00,-2.0664591365903213
2019-01-23 13:00:00+00:00,-1.9799129687012056
2019-01-23 14:00:00+00:00,-1.93082839885923
2019-01-23 15:00:00+00:00,-1.8915671537720071
2019-01-23 16:00:00+00:00,-1.8443564378326067
2019-01-23 17:00:00+00:00,-1.788478177570928
2019-01-23 18:00:00+00:00,-1.7609292912284285
2019-01-23 19:00:00+00:00,-1.7364385158705065
2019-01-23 20:00:00+00:00,-1.7201677014421473
2019-01-23 21:00:00+00:00,-1.7784808481615797
2019-01-23 22:00:00+00:00,-1.559593638325442
2019-01-23 23:00:00+00:00,-1.540758232608409
2019-01-24 00:00:00+00:00,-1.6396895803817737
2019-01-24 01:00:00+00:00,-1.7057783770105062
2019-01-24 02:00:00+00:00,-1.6561958512607358
2019-01-24 03:00:00+00:00,-1.386061864351858
2019-01-24 04:00:00+00:00,-1.3239820578999253
2019-01-24 05:00:00+00:00,-1.1811785211419268
2019-01-24 06:00:00+00:00,-0.9339024334691388
2019-01-24 07:00:00+00:00,-0.7810295976372208
2019-01-24 08:00:00+00:00,-0.6334293720182087
2019-01-24 09:00:00+00:00,0.383328575845618
2019-01-24 10:00:00+00:00,1.225419261978218
2019-01-24 11:00:00+00:00,1.003375699807333
2019-01-24 12:00:00+00:00,0.860704405425404
2019-01-24 13:00:00+00:00,0.5986101299865011
2019-01-24 14:00:00+00:00,0.4464215925010322
2019-01-24 15:00:00+00:00,0.2608067357864986
2019-01-24 16:00:00+00:00,0.4883175318341996
2019-01-24 17:00:00+00:00,0.9051778011490468
2019-01-24 18:00:00+00:00,0.9881316669820872
2019-01-24 19:00:00+00:00,0.9181349727956792
2019-01-24 20:00:00+00:00,0.93430145156777
2019-01-24 21:00:00+00:00,1.020900143643268
2019-01-24 22:00:00+00:00,0.9198425987661132
2019-01-24 23:00:00+00:00,0.9546882362957876
2019-01-25 00:00:00+00:00,1.06325937290328
2019-01-25 01:00:00+00:00,0.988032476329419
2019-01-25 02:00:00+00:00,1.00383627885004
2019-01-25 03:00:00+00:00,1.3245109412037874
2019-01-25 04:00:00+00:00,1.502361022661508
2019-01-25 05:00:00+00:00,1.2878875377038943
2019-01-25 06:00:00+00:00,1.1306091191566003
2019-01-25 07:00:00+00:00,1.2582470468935518
2019-01-25 08:00:00+00:00,1.1858715579945396
2019-01-25 09:00:00+00:00,1.049296084945771
2019-01-25 10:00:00+00:00,0.976440918918288
2019-01-25 11:00:00+00:00,0.8855033159087284
2019-01-25 12:00:00+00:00,0.82057705109002
2019-01-25 13:00:00+00:00,0.9178435093397288
2019-01-25 14:00:00+00:00,1.0336870161331846
2019-01-25 15:00:00+00:00,1.012015337473068
2019-01-25 16:00:00+00:00,0.9237051819284804
2019-01-25 17:00:00+00:00,0.7852190350084379
2019-01-25 18:00:00+00:00,0.5963199147116687
2019-01-25 19:00:00+00:00,0.3837491728750889
2019-01-25 20:00:00+00:00,0.1796289395545408
2019-01-25 21:00:00+00:00,0.0460427603408636
2019-01-25 22:00:00+00:00,0.039189677266422
2019-01-25 23:00:00+00:00,0.0502326531840343
2019-01-26 00:00:00+00:00,0.1708009556833651
2019-01-26 01:00:00+00:00,0.1975525565726538
2019-01-26 02:00:00+00:00,0.1766942785611271
2019-01-26 03:00:00+00:00,0.1921140436760196
2019-01-26 04:00:00+00:00,0.1871926050757362
2019-01-26 05:00:00+00:00,0.1915145367076424
2019-01-26 06:00:00+00:00,0.2697932276655825
2019-01-26 07:00:00+00:00,0.3804478468801502
2019-01-26 08:00:00+00:00,0.4909708564887482
2019-01-26 09:00:00+00:00,0.6287382223676865
2019-01-26 10:00:00+00:00,0.7702946701506864
2019-01-26 11:00:00+00:00,0.7585287233420063
2019-01-26 12:00:00+00:00,0.6464249594535019
2019-01-26 13:00:00+00:00,0.6660275853525709
2019-01-26 14:00:00+00:00,0.7616583639571183
2019-01-26 15:00:00+00:00,0.8521629297226201
2019-01-26 16:00:00+00:00,0.873366527478562
2019-01-26 17:00:00+00:00,0.9892500430965548
2019-01-26 18:00:00+00:00,1.0686042974068148
2019-01-26 19:00:00+00:00,1.0943893680688803
2019-01-26 20:00:00+00:00,1.037204063130694
2019-01-26 21:00:00+00:00,0.99932108706402
2019-01-26 22:00:00+00:00,0.9769691146723892
2019-01-26 23:00:00+00:00,1.031117507308793
2019-01-27 00:00:00+00:00,0.9786932039461936
2019-01-27 01:00:00+00:00,0.9180179500608008
2019-01-27 02:00:00+00:00,0.8267378513468913
2019-01-27 03:00:00+00:00,0.7813569596517266
2019-01-27 04:00:00+00:00,0.7302519738346025
2019-01-27 05:00:00+00:00,0.7098437371911079
2019-01-27 06:00:00+00:00,0.7825311113944735
2019-01-27 07:00:00+00:00,0.785739143736014
2019-01-27 08:00:00+00:00,0.7492318603810312
2019-01-27 09:00:00+00:00,0.6308322470005725
2019-01-27 10:00:00+00:00,-0.0608786313757285
2019-01-27 11:00:00+00:00,-0.8111326699901864
2019-01-27 12:00:00+00:00,-0.9012331799769788
2019-01-27 13:00:00+00:00,-0.5970032185930262
2019-01-27 14:00:00+00:00,-0.4800838632054194
2019-01-27 15:00:00+00:00,-0.4662716498637747
2019-01-27 16:00:00+00:00,-0.3897063925586821
2019-01-27 17:00:00+00:00,-0.2680329848300716
2019-01-27 18:00:00+00:00,-0.2981741427648285
2019-01-27 19:00:00+00:00,-0.3036823249530169
2019-01-27 20:00:00+00:00,-0.3096967675347655
2019-01-27 21:00:00+00:00,-0.2774262353530747
2019-01-27 22:00:00+00:00,-0.2759253602159465
2019-01-27 23:00:00+00:00,-0.2007681368866231
2019-01-28 00:00:00+00:00,-0.1962109628016664
2019-01-28 01:00:00+00:00,-0.1940616499739919
2019-01-28 02:00:00+00:00,-0.2246912140857533
2019-01-28 03:00:00+00:00,-0.2714630708085395
2019-01-28 04:00:00+00:00,-0.3161778967806242
2019-01-28 05:00:00+00:00,-0.3701906132470529
2019-01-28 06:00:00+00:00,-0.4399766312944976
2019-01-28 07:00:00+00:00,-0.5032410798068478
2019-01-28 08:00:00+00:00,-0.5627844027246066
2019-01-28 09:00:00+00:00,-0.584786619312831
2019-01-28 10:00:00+00:00,-0.8030816405433304
2019-01-28 11:00:00+00:00,-0.7744764821071648
2019-01-28 12:00:00+00:00,-0.7915081504343036
2019-01-28 13:00:00+00:00,-0.7403447841467214
2019-01-28 14:00:00+00:00,-0.7614474025049482
2019-01-28 15:00:00+00:00,-0.7346888380531036
2019-01-28 16:00:00+00:00,-0.6869072800934595
2019-01-28 17:00:00+00:00,-0.6540475769336165
2019-01-28 18:00:00+00:00,-0.6014632939019391
2019-01-28 19:00:00+00:00,-0.5698507956326011
2019-01-28 20:00:00+00:00,-0.5214601631712946
2019-01-28 21:00:00+00:00,-0.4498417608602496
2019-01-28 22:00:00+00:00,-0.4049854841129298
2019-01-28 23:00:00+00:00,-0.419388743583529
2019-01-29 00:00:00+00:00,-0.5045980393960154
2019-01-29 01:00:00+00:00,-0.3892271715593276
2019-01-29 02:00:00+00:00,-0.0537290299535413
2019-01-29 03:00:00+00:00,0.4786308011397057
2019-01-29 04:00:00+00:00,0.8072225882874974
2019-01-29 05:00:00+00:00,0.9097904481717516
2019-01-29 06:00:00+00:00,0.9972056265832796
2019-01-29 07:00:00+00:00,1.1527772529210578
2019-01-29 08:00:00+00:00,1.3614184691046676
2019-01-29 09:00:00+00:00,1.540224795255042
2019-01-29 10:00:00+00:00,1.5244203499083169
2019-01-29 11:00:00+00:00,1.5732199768418234
2019-01-29 12:00:00+00:00,1.605824996528612
2019-01-29 13:00:00+00:00,1.7184758686614472
2019-01-29 14:00:00+00:00,1.8212614487677172
2019-01-29 15:00:00+00:00,2.014724482619746
2019-01-29 16:00:00+00:00,2.172198226048345
2019-01-29 17:00:00+00:00,2.267302489005784
2019-01-29 18:00:00+00:00,2.3707388713559983
2019-01-29 19:00:00+00:00,2.400178066397279
2019-01-29 20:00:00+00:00,2.406146121871889
2019-01-29 21:00:00+00:00,2.4425467096303257
2019-01-29 22:00:00+00:00,2.660419923560971
2019-01-29 23:00:00+00:00,2.692503113785045
2019-01-30 00:00:00+00:00,2.950700274402968
2019-01-30 01:00:00+00:00,-2.7409605138960984
2019-01-30 02:00:00+00:00,-2.09806870099422
2019-01-30 03:00:00+00:00,-1.7829622705162789
2019-01-30 04:00:00+00:00,-1.4103424426279247
2019-01-30 05:00:00+00:00,-1.0353232674251749
2019-01-30 06:00:00+00:00,-0.8169329226712138
2019-01-30 07:00:00+00:00,-0.756881158930927
2019-01-30 08:00:00+00:00,-0.6567065550834473
2019-01-30 09:00:00+00:00,-0.5237385686386258
2019-01-30 10:00:00+00:00,-0.5610103318278855
2019-01-30 11:00:00+00:00,-0.3271443777653992
2019-01-30 12:00:00+00:00,-0.1641828330625922
2019-01-30 13:00:00+00:00,0.080654900437258
2019-01-30 14:00:00+00:00,0.2374911973688955
2019-01-30 15:00:00+00:00,0.4298138116152846
2019-01-30 16:00:00+00:00,0.5545738341271844
2019-01-30 17:00:00+00:00,0.7383323338170384
2019-01-30 18:00:00+00:00,1.0589971195968433
2019-01-30 19:00:00+00:00,1.1587929404554191
2019-01-30 20:00:00+00:00,1.0103445833964682
2019-01-30 21:00:00+00:00,0.7659132617154368
2019-01-30 22:00:00+00:00,0.5414973909785743
2019-01-30 23:00:00+00:00,0.3053818678034926
2019-01-31 00:00:00+00:00,0.0793004843036029
2019-01-31 01:00:00+00:00,-0.1998018674483066
2019-01-31 02:00:00+00:00,-0.4784576077108924
2019-01-31 03:00:00+00:00,-0.5213860430811114
2019-01-31 04:00:00+00:00,0.1195085872189111
2019-01-31 05:00:00+00:00,0.8551332121831123
2019-01-31 06:00:00+00:00,1.1778120234377292
2019-01-31 07:00:00+00:00,1.3849427782368762
2019-01-31 08:00:00+00:00,1.5403276284051148
2019-01-31 09:00:00+00:00,1.7224524630884557
2019-01-31 10:00:00+00:00,1.6404812301368965
2019-01-31 11:00:00+00:00,1.844915026770359
2019-01-31 12:00:00+00:00,2.053157559926505
2019-01-31 13:00:00+00:00,2.1600070476083246
2019-01-31 14:00:00+00:00,2.310329873540121
2019-01-31 15:00:00+00:00,2.507574096779801
2019-01-31 16:00:00+00:00,2.6158283984010304
2019-01-31 17:00:00+00:00,2.7279822341823645
2019-01-31 18:00:00+00:00,2.847550938316752
2019-01-31 19:00:00+00:00,2.894385022949474
2019-01-31 20:00:00+00:00,2.795825689860916
2019-01-31 21:00:00+00:00,2.688432678321125
2019-01-31 22:00:00+00:00,2.6542624732574245
2019-01-31 23:00:00+00:00,2.505003631388337
2019-02-01 00:00:00+00:00,2.195634614583105
2019-02-01 01:00:00+00:00,1.479037730514254
2019-02-01 02:00:00+00:00,1.127165379098148
2019-02-01 03:00:00+00:00,1.1666298758616975
2019-02-01 04:00:00+00:00,1.2604307425214578
2019-02-01 05:00:00+00:00,1.3047941410183117
2019-02-01 06:00:00+00:00,1.4068917019860596
2019-02-01 07:00:00+00:00,1.518601961102515
2019-02-01 08:00:00+00:00,1.5695613383036828
2019-02-01 09:00:00+00:00,1.586919570212899
2019-02-01 10:00:00+00:00,1.648061192342076
2019-02-01 11:00:00+00:00,1.5951511956379507
2019-02-01 12:00:00+00:00,1.3896081005408225
2019-02-01 13:00:00+00:00,1.3309194902406165
2019-02-01 14:00:00+00:00,1.861293307925916
2019-02-01 15:00:00+00:00,2.009566286283316
2019-02-01 16:00:00+00:00,2.607312897216173
2019-02-01 17:00:00+00:00,-3.001592778854372
2019-02-01 18:00:00+00:00,-2.797209888359029
2019-02-01 19:00:00+00:00,-2.7004603057158945
2019-02-01 20:00:00+00:00,-2.4281348283197017
2019-02-01 21:00:00+00:00,-2.213923844798796
2019-02-01 22:00:00+00:00,-1.9927540426937604
2019-02-01 23:00:00+00:00,-2.0001429691123374
2019-02-02 00:00:00+00:00,-2.0755501140455683
2019-02-02 01:00:00+00:00,-1.970490719323433
2019-02-02 02:00:00+00:00,-1.7785715599044312
2019-02-02 03:00:00+00:00,-1.7271898390231988
2019-02-02 04:00:00+00:00,-1.766298486289178
2019-02-02 05:00:00+00:00,-1.656388145196824
2019-02-02 06:00:00+00:00,-1.5222660343663654
2019-02-02 07:00:00+00:00,-1.4283002073292552
2019-02-02 08:00:00+00:00,-1.355147207850493
2019-02-02 09:00:00+00:00,-1.2188772892238648
2019-02-02 10:00:00+00:00,-1.1955166059450009
2019-02-02 11:00:00+00:00,-1.1819845956686696
2019-02-02 12:00:00+00:00,-1.1719448505613217
2019-02-02 13:00:00+00:00,-1.1600993091137872
2019-02-02 14:00:00+00:00,-1.1155137945278348
2019-02-02 15:00:00+00:00,-1.0705283345317644
2019-02-02 16:00:00+00:00,-1.0791057331768443
2019-02-02 17:00:00+00:00,-1.0784799659281947
2019-02-02 18:00:00+00:00,-1.0691439553997473
2019-02-02 19:00:00+00:00,-1.1023823707524103
2019-02-02 20:00:00+00:00,-1.128279119844709
2019-02-02 21:00:00+00:00,-1.1132998381888577
2019-02-02 22:00:00+00:00,-1.1742312263730992
2019-02-02 23:00:00+00:00,-1.1634087248110458
2019-02-03 00:00:00+00:00,-1.2026318334871693
2019-02-03 01:00:00+00:00,-1.234668989862768
2019-02-03 02:00:00+00:00,-1.2398779151394184
2019-02-03 03:00:00+00:00,-1.2295361224814036
2019-02-03 04:00:00+00:00,-1.2320104429131435
2019-02-03 05:00:00+00:00,-1.2056325372575394
2019-02-03 06:00:00+00:00,-1.2073345069593076
2019-02-03 07:00:00+00:00,-1.219934435418925
2019-02-03 08:00:00+00:00,-1.1062810421866782
2019-02-03 09:00:00+00:00,-0.9544532299315908
2019-02-03 10:00:00+00:00,-0.974944115595522
2019-02-03 11:00:00+00:00,-1.0054648506412327
2019-02-03 12:00:00+00:00,-1.0766424527106435
2019-02-03 13:00:00+00:00,-0.9774632962802742
2019-02-03 14:00:00+00:00,-0.8758508470000038
2019-02-03 15:00:00+00:00,-0.7611805073704386
2019-02-03 16:00:00+00:00,-0.787256660267958
2019-02-03 17:00:00+00:00,-0.6559266080027257
2019-02-03 18:00:00+00:00,-0.3683366030165462
2019-02-03 19:00:00+00:00,-0.1546356902946188
2019-02-03 20:00:00+00:00,0.1020127965353204
2019-02-03 21:00:00+00:00,0.425547251522342
2019-02-03 22:00:00+00:00,0.8434646824966936
2019-02-03 23:00:00+00:00,1.138498093550398
2019-02-04 00:00:00+00:00,1.1366697535468988
2019-02-04 01:00:00+00:00,1.0858571599937763
2019-02-04 02:00:00+00:00,1.17404322660623
2019-02-04 03:00:00+00:00,1.2421441525551422
2019-02-04 04:00:00+00:00,1.3143372600430867
2019-02-04 05:00:00+00:00,1.3396840087713957
2019-02-04 06:00:00+00:00,1.3507903913239594
2019-02-04 07:00:00+00:00,1.382286252562901
2019-02-04 08:00:00+00:00,1.3881818527645262
2019-02-04 09:00:00+00:00,1.3997408639144364
2019-02-04 10:00:00+00:00,1.3648282457237173
2019-02-04 11:00:00+00:00,1.3958486508431485
2019-02-04 12:00:00+00:00,1.3474779302787026
2019-02-04 13:00:00+00:00,1.2597560258871427
2019-02-04 14:00:00+00:00,1.2663066931124556
2019-02-04 15:00:00+00:00,1.2519357868007712
2019-02-04 16:00:00+00:00,1.280956422417496
2019-02-04 17:00:00+00:00,1.29031574944328
2019-02-04 18:00:00+00:00,1.2506643341877317
2019-02-04 19:00:00+00:00,1.228778555227546
2019-02-04 20:00:00+00:00,1.163716818908743
2019-02-04 21:00:00+00:00,1.1543094303458914
2019-02-04 22:00:00+00:00,1.098782455631546
2019-02-04 23:00:00+00:00,1.1895880264298382
2019-02-05 00:00:00+00:00,1.1901992176084824
2019-02-05 01:00:00+00:00,1.12704574145507
2019-02-05 02:00:00+00:00,1.1005663196692488
2019-02-05 03:00:00+00:00,1.1298135673961394
2019-02-05 04:00:00+00:00,1.098118597003782
2019-02-05 05:00:00+00:00,1.0748396281502328
2019-02-05 06:00:00+00:00,1.0919853954728882
2019-02-05 07:00:00+00:00,1.096266631672816
2019-02-05 08:00:00+00:00,1.1163332612075616
2019-02-05 09:00:00+00:00,1.204903320859716
2019-02-05 10:00:00+00:00,1.3536639316433563
2019-02-05 11:00:00+00:00,1.5278983671130728
2019-02-05 12:00:00+00:00,1.6041001874465637
2019-02-05 13:00:00+00:00,1.6555916250959324
2019-02-05 14:00:00+00:00,1.7955705765161285
2019-02-05 15:00:00+00:00,1.7802554834261672
2019-02-05 16:00:00+00:00,1.7889449652224487
2019-02-05 17:00:00+00:00,1.7569388934409544
2019-02-05 18:00:00+00:00,1.6095343215990126
2019-02-05 19:00:00+00:00,1.5131339756114557
2019-02-05 20:00:00+00:00,1.4351871257741446
2019-02-05 21:00:00+00:00,1.261920150712604
2019-02-05 22:00:00+00:00,1.1813764569867358
2019-02-05 23:00:00+00:00,1.157092417530451
2019-02-06 00:00:00+00:00,1.1995361400584446
2019-02-06 01:00:00+00:00,1.2309461136807305
2019-02-06 02:00:00+00:00,1.2651253133484022
2019-02-06 03:00:00+00:00,1.3610746163768983
2019-02-06 04:00:00+00:00,1.409911809932026
2019-02-06 05:00:00+00:00,1.4503360486771175
2019-02-06 06:00:00+00:00,1.4602673867932168
2019-02-06 07:00:00+00:00,1.3459399512068924
2019-02-06 08:00:00+00:00,1.297520432022422
2019-02-06 09:00:00+00:00,1.351662578537649
2019-02-06 10:00:00+00:00,1.3465158447594352
2019-02-06 11:00:00+00:00,1.397842001023265
2019-02-06 12:00:00+00:00,1.4113044894171236
2019-02-06 13:00:00+00:00,1.3056007310955338
2019-02-06 14:00:00+00:00,1.3054430813869276
2019-02-06 15:00:00+00:00,1.3815893539950956
2019-02-06 16:00:00+00:00,1.4072458275262107
2019-02-06 17:00:00+00:00,1.4534921587319942
2019-02-06 18:00:00+00:00,1.537876393662392
2019-02-06 19:00:00+00:00,1.548659301850699
2019-02-06 20:00:00+00:00,1.5218050815424298
2019-02-06 21:00:00+00:00,1.4714588954302985
2019-02-06 22:00:00+00:00,1.2627476531777957
2019-02-06 23:00:00+00:00,1.2736885003182132
2019-02-07 00:00:00+00:00,1.2473877595052414
2019-02-07 01:00:00+00:00,1.222852385079297
2019-02-07 02:00:00+00:00,1.2243874813463351
2019-02-07 03:00:00+00:00,1.1956969115709897
2019-02-07 04:00:00+00:00,1.024220158220612
2019-02-07 05:00:00+00:00,0.503753808349966
2019-02-07 06:00:00+00:00,0.2882324388842179
2019-02-07 07:00:00+00:00,0.3578671423790742
2019-02-07 08:00:00+00:00,0.4975665068965978
2019-02-07 09:00:00+00:00,0.6076024315307795
2019-02-07 10:00:00+00:00,0.6573750032525467
2019-02-07 11:00:00+00:00,0.4558267942597457
2019-02-07 12:00:00+00:00,0.3564613659181845
2019-02-07 13:00:00+00:00,0.3224044189716634
2019-02-07 14:00:00+00:00,0.3888048664821836
2019-02-07 15:00:00+00:00,0.4023643423671144
2019-02-07 16:00:00+00:00,0.4465553063314514
2019-02-07 17:00:00+00:00,0.4888929462312938
2019-02-07 18:00:00+00:00,0.5471062189245626
2019-02-07 19:00:00+00:00,0.5732201806161823
2019-02-07 20:00:00+00:00,0.6474226316360343
2019-02-07 21:00:00+00:00,0.732339166355131
2019-02-07 22:00:00+00:00,0.7228188769797361
2019-02-07 23:00:00+00:00,0.7914494653487663
2019-02-08 00:00:00+00:00,0.8492765344996348
2019-02-08 01:00:00+00:00,0.920247947886923
2019-02-08 02:00:00+00:00,0.956279381414249
2019-02-08 03:00:00+00:00,1.0006139409270676
2019-02-08 04:00:00+00:00,1.1079835702097904
2019-02-08 05:00:00+00:00,1.1992636429692751
2019-02-08 06:00:00+00:00,1.134806269479364
2019-02-08 07:00:00+00:00,1.1234143021503868
2019-02-08 08:00:00+00:00,1.1648115789185378
2019-02-08 09:00:00+00:00,1.1995190796696915
2019-02-08 10:00:00+00:00,1.2120193329881783
2019-02-08 11:00:00+00:00,1.2447965213293428
2019-02-08 12:00:00+00:00,1.2356030798984268
2019-02-08 13:00:00+00:00,1.281110862038808
2019-02-08 14:00:00+00:00,1.322395999073108
2019-02-08 15:00:00+00:00,1.249099337513016
2019-02-08 16:00:00+00:00,1.2476266349421778
2019-02-08 17:00:00+00:00,1.245947788106005
2019-02-08 18:00:00+00:00,1.2609664662228388
2019-02-08 19:00:00+00:00,1.2510905527518026
2019-02-08 20:00:00+00:00,1.2160209280274406
2019-02-08 21:00:00+00:00,1.1470122868282888
2019-02-08 22:00:00+00:00,1.0912185769454108
2019-02-08 23:00:00+00:00,0.9039869672188564
2019-02-09 00:00:00+00:00,0.6078685112883306
2019-02-09 01:00:00+00:00,0.5910887163853578
2019-02-09 02:00:00+00:00,0.6213580360852977
2019-02-09 03:00:00+00:00,0.6015292103977118
2019-02-09 04:00:00+00:00,0.5798586644683257
2019-02-09 05:00:00+00:00,0.5843188192516107
2019-02-09 06:00:00+00:00,0.6293738143477683
2019-02-09 07:00:00+00:00,0.6830327887955723
2019-02-09 08:00:00+00:00,0.7014030299875418
2019-02-09 09:00:00+00:00,0.6976577998196544
2019-02-09 10:00:00+00:00,0.737516608783341
2019-02-09 11:00:00+00:00,0.5327888809547475
2019-02-09 12:00:00+00:00,0.4911712622881548
2019-02-09 13:00:00+00:00,0.4106889399580391
2019-02-09 14:00:00+00:00,0.4689695011486365
2019-02-09 15:00:00+00:00,0.5669343525091968
2019-02-09 16:00:00+00:00,0.6574358540392247
2019-02-09 17:00:00+00:00,0.7172046493368119
2019-02-09 18:00:00+00:00,0.8287380758426434
2019-02-09 19:00:00+00:00,0.9467033649666804
2019-02-09 20:00:00+00:00,1.0618729304887844
2019-02-09 21:00:00+00:00,1.139829995383339
2019-02-09 22:00:00+00:00,1.2938758056277215
2019-02-09 23:00:00+00:00,1.416376084947509
2019-02-10 00:00:00+00:00,1.576197770110394
2019-02-10 01:00:00+00:00,1.362613779048505
2019-02-10 02:00:00+00:00,1.1956458047252476
2019-02-10 03:00:00+00:00,1.211268469215254
2019-02-10 04:00:00+00:00,1.1819606931924815
2019-02-10 05:00:00+00:00,1.0646275915477783
2019-02-10 06:00:00+00:00,0.9333111324883656
2019-02-10 07:00:00+00:00,0.6321148393199052
2019-02-10 08:00:00+00:00,0.2813630201311798
2019-02-10 09:00:00+00:00,0.3006733635759285
2019-02-10 10:00:00+00:00,0.546118472129739
2019-02-10 11:00:00+00:00,0.5265972217898189
2019-02-10 12:00:00+00:00,0.3835483104585516
2019-02-10 13:00:00+00:00,0.2988391682744317
2019-02-10 14:00:00+00:00,0.1665426335402164
2019-02-10 15:00:00+00:00,-0.100211457132196
2019-02-10 16:00:00+00:00,-0.2898966450699524
2019-02-10 17:00:00+00:00,-0.2516380388490135
2019-02-10 18:00:00+00:00,-0.1751398566842583
2019-02-10 19:00:00+00:00,-0.1588360252042338
2019-02-10 20:00:00+00:00,-0.1431910809461245
2019-02-10 21:00:00+00:00,-0.2028288496001313
2019-02-10 22:00:00+00:00,-0.2928856041002237
2019-02-10 23:00:00+00:00,-0.2684164585415798
2019-02-11 00:00:00+00:00,-0.215800345032043
2019-02-11 01:00:00+00:00,-0.1410968221602298
2019-02-11 02:00:00+00:00,-0.0754304852288043
2019-02-11 03:00:00+00:00,-0.0282825389193741
2019-02-11 04:00:00+00:00,0.0558977373312435
2019-02-11 05:00:00+00:00,0.0908236529440049
2019-02-11 06:00:00+00:00,0.1624663787485887
2019-02-11 07:00:00+00:00,0.2563170861962782
2019-02-11 08:00:00+00:00,0.3042788487232353
2019-02-11 09:00:00+00:00,0.1480613470847661
