time,power.buren.speed100.obs.era5.h
2019-01-24 05:00:00+00:00,3.893293574934506
2019-01-24 06:00:00+00:00,3.3158960433473803
2019-01-24 07:00:00+00:00,3.0968097781113397
2019-01-24 08:00:00+00:00,2.8286035586680924
2019-01-24 09:00:00+00:00,2.4754928694334346
2019-01-24 10:00:00+00:00,2.1108675812386144
2019-01-24 11:00:00+00:00,1.8524937927246623
2019-01-24 12:00:00+00:00,1.4208337919521274
2019-01-24 13:00:00+00:00,0.945860049091654
2019-01-24 14:00:00+00:00,0.5134883928568635
2019-01-24 15:00:00+00:00,0.2056416621620995
2019-01-24 16:00:00+00:00,0.4465425980049118
2019-01-24 17:00:00+00:00,0.3129976609897865
2019-01-24 18:00:00+00:00,0.3398198860900834
2019-01-24 19:00:00+00:00,0.2636460378152153
2019-01-24 20:00:00+00:00,0.7246890915387794
2019-01-24 21:00:00+00:00,1.1670472865314572
2019-01-24 22:00:00+00:00,1.143591686733479
2019-01-24 23:00:00+00:00,0.8210490859540065
2019-01-25 00:00:00+00:00,0.8515535047831352
2019-01-25 01:00:00+00:00,0.9101106521595976
2019-01-25 02:00:00+00:00,1.3661653289926832
2019-01-25 03:00:00+00:00,1.3993808752787764
2019-01-25 04:00:00+00:00,1.5802167623036525
2019-01-25 05:00:00+00:00,2.251194886301989
2019-01-25 06:00:00+00:00,2.85737127393532
2019-01-25 07:00:00+00:00,3.0179880231258984
2019-01-25 08:00:00+00:00,3.2208478225334543
2019-01-25 09:00:00+00:00,4.191109807332093
2019-01-25 10:00:00+00:00,4.179506957779092
2019-01-25 11:00:00+00:00,4.474891690325264
2019-01-25 12:00:00+00:00,4.753467020874542
2019-01-25 13:00:00+00:00,5.539826448114445
2019-01-25 14:00:00+00:00,5.136722763853348
2019-01-25 15:00:00+00:00,5.6741422855277
2019-01-25 16:00:00+00:00,5.956310783713118
2019-01-25 17:00:00+00:00,6.823021507508631
2019-01-25 18:00:00+00:00,7.394624451134383
2019-01-25 19:00:00+00:00,8.457585393774233
2019-01-25 20:00:00+00:00,9.273356413517938
2019-01-25 21:00:00+00:00,10.02840049665888
2019-01-25 22:00:00+00:00,10.074401745538752
2019-01-25 23:00:00+00:00,10.36018370599992
2019-01-26 00:00:00+00:00,10.272285821442576
2019-01-26 01:00:00+00:00,10.428722290604192
2019-01-26 02:00:00+00:00,10.473765325693057
2019-01-26 03:00:00+00:00,10.714383668312085
2019-01-26 04:00:00+00:00,10.763742709334466
2019-01-26 05:00:00+00:00,10.677798204351678
2019-01-26 06:00:00+00:00,10.741181936555463
2019-01-26 07:00:00+00:00,11.284957142137952
2019-01-26 08:00:00+00:00,11.866618046556724
2019-01-26 09:00:00+00:00,12.088618226114844
2019-01-26 10:00:00+00:00,10.650292504213336
2019-01-26 11:00:00+00:00,10.665437759442488
2019-01-26 12:00:00+00:00,10.853269990392496
2019-01-26 13:00:00+00:00,10.39949531064422
2019-01-26 14:00:00+00:00,9.86235466201746
2019-01-26 15:00:00+00:00,9.36648329796817
2019-01-26 16:00:00+00:00,9.236490641858746
2019-01-26 17:00:00+00:00,9.014779482477095
2019-01-26 18:00:00+00:00,8.779489102926563
2019-01-26 19:00:00+00:00,9.322221275943752
2019-01-26 20:00:00+00:00,9.429741802947104
2019-01-26 21:00:00+00:00,9.713233367356125
2019-01-26 22:00:00+00:00,9.781061238981636
2019-01-26 23:00:00+00:00,9.624971502485064
2019-01-27 00:00:00+00:00,9.824133699786302
2019-01-27 01:00:00+00:00,10.419344537176205
2019-01-27 02:00:00+00:00,10.37843662048919
2019-01-27 03:00:00+00:00,10.30477997662886
2019-01-27 04:00:00+00:00,10.08672012893509
2019-01-27 05:00:00+00:00,9.941545657863534
2019-01-27 06:00:00+00:00,10.0405783487931
2019-01-27 07:00:00+00:00,9.797450164355968
2019-01-27 08:00:00+00:00,9.631868940736974
2019-01-27 09:00:00+00:00,9.550676679993494
2019-01-27 10:00:00+00:00,8.27592921121657
2019-01-27 11:00:00+00:00,8.82163252969958
2019-01-27 12:00:00+00:00,9.205908196373404
2019-01-27 13:00:00+00:00,8.953831624929093
2019-01-27 14:00:00+00:00,8.854732859312643
2019-01-27 15:00:00+00:00,8.472971601118427
2019-01-27 16:00:00+00:00,8.260209924583645
2019-01-27 17:00:00+00:00,8.053064130400106
2019-01-27 18:00:00+00:00,7.527277839333703
2019-01-27 19:00:00+00:00,8.708295661349455
2019-01-27 20:00:00+00:00,8.985617271233366
2019-01-27 21:00:00+00:00,8.547809471185495
2019-01-27 22:00:00+00:00,8.425709934676295
2019-01-27 23:00:00+00:00,8.256834821685556
2019-01-28 00:00:00+00:00,8.77096330256559
2019-01-28 01:00:00+00:00,9.557021789091555
2019-01-28 02:00:00+00:00,10.3667087195472
2019-01-28 03:00:00+00:00,10.949081143761711
2019-01-28 04:00:00+00:00,11.120158219580842
2019-01-28 05:00:00+00:00,10.707110100870535
2019-01-28 06:00:00+00:00,10.128450873026487
2019-01-28 07:00:00+00:00,9.449519230463965
2019-01-28 08:00:00+00:00,8.627029918670502
2019-01-28 09:00:00+00:00,8.11132577379157
2019-01-28 10:00:00+00:00,7.758547739357781
2019-01-28 11:00:00+00:00,8.598319504252096
2019-01-28 12:00:00+00:00,9.506031805561914
2019-01-28 13:00:00+00:00,10.254876861849356
2019-01-28 14:00:00+00:00,9.873403220226605
2019-01-28 15:00:00+00:00,10.014011143722389
2019-01-28 16:00:00+00:00,11.43558179973171
2019-01-28 17:00:00+00:00,12.079988314694551
2019-01-28 18:00:00+00:00,12.083859924013089
2019-01-28 19:00:00+00:00,11.388406374931622
2019-01-28 20:00:00+00:00,10.53252714876444
2019-01-28 21:00:00+00:00,9.981357555443097
2019-01-28 22:00:00+00:00,9.891382874079495
2019-01-28 23:00:00+00:00,9.033606217219416
2019-01-29 00:00:00+00:00,8.340799317136067
2019-01-29 01:00:00+00:00,7.9901120957253084
2019-01-29 02:00:00+00:00,7.832246738155269
2019-01-29 03:00:00+00:00,7.901473440080849
2019-01-29 04:00:00+00:00,7.822821280271174
2019-01-29 05:00:00+00:00,7.507812377225884
2019-01-29 06:00:00+00:00,7.208293703988028
2019-01-29 07:00:00+00:00,7.034832338950611
2019-01-29 08:00:00+00:00,6.751622401676964
2019-01-29 09:00:00+00:00,6.243939661387401
2019-01-29 10:00:00+00:00,5.67902640224828
2019-01-29 11:00:00+00:00,4.16260721429968
2019-01-29 12:00:00+00:00,4.375711166042955
2019-01-29 13:00:00+00:00,4.427934836815114
2019-01-29 14:00:00+00:00,4.239564855201114
2019-01-29 15:00:00+00:00,4.389861118805395
2019-01-29 16:00:00+00:00,5.508876227225527
2019-01-29 17:00:00+00:00,6.802620537905719
2019-01-29 18:00:00+00:00,7.4350627029816225
2019-01-29 19:00:00+00:00,7.790907436500989
2019-01-29 20:00:00+00:00,7.825313106659587
2019-01-29 21:00:00+00:00,7.583011937860228
2019-01-29 22:00:00+00:00,7.381640673704787
2019-01-29 23:00:00+00:00,7.955379678690108
2019-01-30 00:00:00+00:00,8.349934965285916
2019-01-30 01:00:00+00:00,8.679978842975025
2019-01-30 02:00:00+00:00,8.850491619735177
2019-01-30 03:00:00+00:00,8.860006392589954
2019-01-30 04:00:00+00:00,8.725953813853337
2019-01-30 05:00:00+00:00,8.624346093038834
2019-01-30 06:00:00+00:00,8.55527893172842
2019-01-30 07:00:00+00:00,8.655389181915051
2019-01-30 08:00:00+00:00,8.646906922338403
2019-01-30 09:00:00+00:00,8.584013140611152
2019-01-30 10:00:00+00:00,7.648288763414561
2019-01-30 11:00:00+00:00,8.481552516069815
2019-01-30 12:00:00+00:00,8.765733615275183
2019-01-30 13:00:00+00:00,8.622135820435112
2019-01-30 14:00:00+00:00,8.072504995964874
2019-01-30 15:00:00+00:00,6.264794148642977
2019-01-30 16:00:00+00:00,5.568871569604781
2019-01-30 17:00:00+00:00,4.729675872199917
2019-01-30 18:00:00+00:00,4.1107889105672335
2019-01-30 19:00:00+00:00,5.604751951214147
2019-01-30 20:00:00+00:00,6.156472084847355
2019-01-30 21:00:00+00:00,5.954780942906397
2019-01-30 22:00:00+00:00,5.495134567591342
2019-01-30 23:00:00+00:00,5.747661341648887
2019-01-31 00:00:00+00:00,6.067745457538414
2019-01-31 01:00:00+00:00,6.889222689353001
2019-01-31 02:00:00+00:00,7.1397788701207245
2019-01-31 03:00:00+00:00,7.022551354081661
2019-01-31 04:00:00+00:00,6.718645438559479
2019-01-31 05:00:00+00:00,5.456454566536936
2019-01-31 06:00:00+00:00,5.792721256949296
2019-01-31 07:00:00+00:00,5.831053899860751
2019-01-31 08:00:00+00:00,5.357094785114615
2019-01-31 09:00:00+00:00,5.566419124730368
2019-01-31 10:00:00+00:00,4.642324419368115
2019-01-31 11:00:00+00:00,5.104920423133182
2019-01-31 12:00:00+00:00,5.52473222335198
2019-01-31 13:00:00+00:00,5.945071729847232
2019-01-31 14:00:00+00:00,6.076668709857516
2019-01-31 15:00:00+00:00,5.6204141347864205
2019-01-31 16:00:00+00:00,6.052324361323877
2019-01-31 17:00:00+00:00,6.474704251603058
2019-01-31 18:00:00+00:00,6.649044740777221
2019-01-31 19:00:00+00:00,7.043172199829586
2019-01-31 20:00:00+00:00,7.492446885036312
2019-01-31 21:00:00+00:00,7.609920808081938
2019-01-31 22:00:00+00:00,7.722132955936114
2019-01-31 23:00:00+00:00,8.362228469861202
2019-02-01 00:00:00+00:00,9.080907283217735
2019-02-01 01:00:00+00:00,9.74236749832864
2019-02-01 02:00:00+00:00,9.82634900027776
2019-02-01 03:00:00+00:00,9.4655545893252
2019-02-01 04:00:00+00:00,9.631150924640734
2019-02-01 05:00:00+00:00,9.377507261619147
2019-02-01 06:00:00+00:00,8.809887467386554
2019-02-01 07:00:00+00:00,8.415720480422738
2019-02-01 08:00:00+00:00,8.367904964696908
2019-02-01 09:00:00+00:00,8.379281343961235
2019-02-01 10:00:00+00:00,6.636901991678935
2019-02-01 11:00:00+00:00,6.555408465564825
2019-02-01 12:00:00+00:00,5.806284614851237
2019-02-01 13:00:00+00:00,5.7014048414759095
2019-02-01 14:00:00+00:00,5.147318540426363
2019-02-01 15:00:00+00:00,5.113656821308001
2019-02-01 16:00:00+00:00,5.259579840105783
2019-02-01 17:00:00+00:00,5.420617013916548
2019-02-01 18:00:00+00:00,5.133222088788995
2019-02-01 19:00:00+00:00,4.838095945292471
2019-02-01 20:00:00+00:00,4.646557826977847
2019-02-01 21:00:00+00:00,4.8919508391471815
2019-02-01 22:00:00+00:00,4.026849120929558
2019-02-01 23:00:00+00:00,4.226925747321645
2019-02-02 00:00:00+00:00,3.982885393739827
2019-02-02 01:00:00+00:00,4.286968201017135
2019-02-02 02:00:00+00:00,5.03873323040236
2019-02-02 03:00:00+00:00,4.915245376515445
2019-02-02 04:00:00+00:00,4.2316401971793205
2019-02-02 05:00:00+00:00,3.152975504696769
2019-02-02 06:00:00+00:00,1.7873583725722804
2019-02-02 07:00:00+00:00,3.038421791103429
2019-02-02 08:00:00+00:00,4.188741715764657
2019-02-02 09:00:00+00:00,3.451501670667958
2019-02-02 10:00:00+00:00,2.1702958823419305
2019-02-02 11:00:00+00:00,1.8980322732610184
2019-02-02 12:00:00+00:00,1.7006178847143654
2019-02-02 13:00:00+00:00,1.4166558711993211
2019-02-02 14:00:00+00:00,1.6887344995418585
2019-02-02 15:00:00+00:00,2.5922633560092443
2019-02-02 16:00:00+00:00,3.0698277305675585
2019-02-02 17:00:00+00:00,4.073431132988256
2019-02-02 18:00:00+00:00,4.580221833407147
2019-02-02 19:00:00+00:00,4.141254072543785
2019-02-02 20:00:00+00:00,4.004082169867672
2019-02-02 21:00:00+00:00,4.171233699239952
2019-02-02 22:00:00+00:00,5.067190703135611
2019-02-02 23:00:00+00:00,5.912601773823125
2019-02-03 00:00:00+00:00,6.131323990393028
2019-02-03 01:00:00+00:00,6.013708385020604
2019-02-03 02:00:00+00:00,6.009441694146676
2019-02-03 03:00:00+00:00,6.5230081625233645
2019-02-03 04:00:00+00:00,5.878725855895629
2019-02-03 05:00:00+00:00,6.487844899940478
2019-02-03 06:00:00+00:00,7.797459844934756
2019-02-03 07:00:00+00:00,7.5002922643599
2019-02-03 08:00:00+00:00,6.770223096206365
2019-02-03 09:00:00+00:00,6.974191324521357
2019-02-03 10:00:00+00:00,7.583097601352971
2019-02-03 11:00:00+00:00,7.426522454383857
2019-02-03 12:00:00+00:00,7.572571243293837
2019-02-03 13:00:00+00:00,8.28904011223803
2019-02-03 14:00:00+00:00,8.016264295849885
2019-02-03 15:00:00+00:00,7.254123505989849
2019-02-03 16:00:00+00:00,6.846904306779576
2019-02-03 17:00:00+00:00,7.13619074731701
2019-02-03 18:00:00+00:00,6.932975902924273
2019-02-03 19:00:00+00:00,6.290778377819111
2019-02-03 20:00:00+00:00,5.68749551475995
2019-02-03 21:00:00+00:00,5.849580196356661
2019-02-03 22:00:00+00:00,5.916254467285795
2019-02-03 23:00:00+00:00,5.715965040328552
2019-02-04 00:00:00+00:00,5.418369733459175
2019-02-04 01:00:00+00:00,5.507720665972343
2019-02-04 02:00:00+00:00,6.045006192837481
2019-02-04 03:00:00+00:00,6.657223636676044
2019-02-04 04:00:00+00:00,6.738641065556348
2019-02-04 05:00:00+00:00,7.129294963482235
2019-02-04 06:00:00+00:00,7.626344992869805
2019-02-04 07:00:00+00:00,7.851293556798768
2019-02-04 08:00:00+00:00,8.057838572697843
2019-02-04 09:00:00+00:00,8.460889475135266
2019-02-04 10:00:00+00:00,7.154348078433084
2019-02-04 11:00:00+00:00,7.623930591521163
2019-02-04 12:00:00+00:00,8.01595993185548
2019-02-04 13:00:00+00:00,7.580664834896953
2019-02-04 14:00:00+00:00,8.418461518677244
2019-02-04 15:00:00+00:00,8.883580813379782
2019-02-04 16:00:00+00:00,9.1336409429708
2019-02-04 17:00:00+00:00,9.58007804981113
2019-02-04 18:00:00+00:00,9.870786240956404
2019-02-04 19:00:00+00:00,9.930085603393628
2019-02-04 20:00:00+00:00,9.842271723908036
2019-02-04 21:00:00+00:00,10.036549824241051
2019-02-04 22:00:00+00:00,9.286367577139009
2019-02-04 23:00:00+00:00,9.220163469223976
2019-02-05 00:00:00+00:00,9.133705958612834
2019-02-05 01:00:00+00:00,8.601411368711862
2019-02-05 02:00:00+00:00,8.039803798885249
2019-02-05 03:00:00+00:00,7.472827533358362
2019-02-05 04:00:00+00:00,7.28323866241777
2019-02-05 05:00:00+00:00,7.10119207885667
2019-02-05 06:00:00+00:00,6.841961217232548
2019-02-05 07:00:00+00:00,6.617729711573737
2019-02-05 08:00:00+00:00,6.26445006333503
2019-02-05 09:00:00+00:00,5.931959198061752
2019-02-05 10:00:00+00:00,4.984948637070824
2019-02-05 11:00:00+00:00,5.032518564335381
2019-02-05 12:00:00+00:00,4.517314119825773
2019-02-05 13:00:00+00:00,4.801485953725695
2019-02-05 14:00:00+00:00,4.782888998775568
2019-02-05 15:00:00+00:00,4.404144605995505
2019-02-05 16:00:00+00:00,4.343836173245766
2019-02-05 17:00:00+00:00,4.505631208719053
2019-02-05 18:00:00+00:00,4.632586860018971
2019-02-05 19:00:00+00:00,4.781550705163772
2019-02-05 20:00:00+00:00,5.026597500570796
2019-02-05 21:00:00+00:00,5.418055607743075
2019-02-05 22:00:00+00:00,5.749873943524119
2019-02-05 23:00:00+00:00,6.45095977092372
2019-02-06 00:00:00+00:00,6.867838272130917
2019-02-06 01:00:00+00:00,7.242497844439852
2019-02-06 02:00:00+00:00,7.56453254804221
2019-02-06 03:00:00+00:00,8.002215830942854
2019-02-06 04:00:00+00:00,7.989270220720214
2019-02-06 05:00:00+00:00,8.453004224893485
2019-02-06 06:00:00+00:00,9.085657932244754
2019-02-06 07:00:00+00:00,9.41735654844677
2019-02-06 08:00:00+00:00,9.67866361591432
2019-02-06 09:00:00+00:00,9.770807687436667
2019-02-06 10:00:00+00:00,9.3806878770942
2019-02-06 11:00:00+00:00,9.694501366062465
2019-02-06 12:00:00+00:00,8.880835475880716
2019-02-06 13:00:00+00:00,8.888715443666584
2019-02-06 14:00:00+00:00,8.235463322074741
2019-02-06 15:00:00+00:00,8.421822206713086
2019-02-06 16:00:00+00:00,8.86850611803186
2019-02-06 17:00:00+00:00,9.259783701331022
2019-02-06 18:00:00+00:00,9.652357916441842
2019-02-06 19:00:00+00:00,9.964916392556972
2019-02-06 20:00:00+00:00,9.738202754921115
2019-02-06 21:00:00+00:00,9.618974165247634
2019-02-06 22:00:00+00:00,9.198989812814306
2019-02-06 23:00:00+00:00,9.329437963788465
2019-02-07 00:00:00+00:00,9.706977588694478
2019-02-07 01:00:00+00:00,10.233535161521427
2019-02-07 02:00:00+00:00,10.783632000162322
2019-02-07 03:00:00+00:00,11.049916635525385
2019-02-07 04:00:00+00:00,11.54249208987662
2019-02-07 05:00:00+00:00,11.77949659677806
2019-02-07 06:00:00+00:00,11.854956095474472
2019-02-07 07:00:00+00:00,11.851351453718856
2019-02-07 08:00:00+00:00,11.520954080805875
2019-02-07 09:00:00+00:00,11.260131913945708
2019-02-07 10:00:00+00:00,10.913833609003518
2019-02-07 11:00:00+00:00,10.066399882946016
2019-02-07 12:00:00+00:00,8.512876543267703
2019-02-07 13:00:00+00:00,8.332150211404555
2019-02-07 14:00:00+00:00,8.298079548399253
2019-02-07 15:00:00+00:00,9.234727335973831
2019-02-07 16:00:00+00:00,9.701726732082554
2019-02-07 17:00:00+00:00,10.18439291707961
2019-02-07 18:00:00+00:00,10.406244429464495
2019-02-07 19:00:00+00:00,10.575456354482345
2019-02-07 20:00:00+00:00,10.596266432571213
2019-02-07 21:00:00+00:00,10.48264711876437
2019-02-07 22:00:00+00:00,9.590349204086724
2019-02-07 23:00:00+00:00,9.909988171195206
2019-02-08 00:00:00+00:00,9.747690641457712
2019-02-08 01:00:00+00:00,9.619786811499552
2019-02-08 02:00:00+00:00,9.525528889773373
2019-02-08 03:00:00+00:00,9.452639135638153
2019-02-08 04:00:00+00:00,9.456514328233087
2019-02-08 05:00:00+00:00,9.469046194700168
2019-02-08 06:00:00+00:00,9.905342812931382
2019-02-08 07:00:00+00:00,10.095003834246455
2019-02-08 08:00:00+00:00,10.461704693670438
2019-02-08 09:00:00+00:00,10.65070988224072
2019-02-08 10:00:00+00:00,9.591998463604858
2019-02-08 11:00:00+00:00,10.159519220092005
2019-02-08 12:00:00+00:00,10.958134805663953
2019-02-08 13:00:00+00:00,10.835064296544374
2019-02-08 14:00:00+00:00,10.61888057183698
2019-02-08 15:00:00+00:00,11.293552694744468
2019-02-08 16:00:00+00:00,11.490393491021964
2019-02-08 17:00:00+00:00,11.564644139757547
2019-02-08 18:00:00+00:00,11.775427664015178
2019-02-08 19:00:00+00:00,12.093163340155645
2019-02-08 20:00:00+00:00,12.388966305078554
2019-02-08 21:00:00+00:00,12.72873126304766
2019-02-08 22:00:00+00:00,12.45460633060716
2019-02-08 23:00:00+00:00,12.701322587370456
2019-02-09 00:00:00+00:00,12.779056149973034
2019-02-09 01:00:00+00:00,12.586071910665048
2019-02-09 02:00:00+00:00,12.67696147536137
2019-02-09 03:00:00+00:00,12.808309861389157
2019-02-09 04:00:00+00:00,12.444831283352189
2019-02-09 05:00:00+00:00,11.679206070298862
2019-02-09 06:00:00+00:00,12.186743803084042
2019-02-09 07:00:00+00:00,13.102066799280584
2019-02-09 08:00:00+00:00,13.112620746862522
2019-02-09 09:00:00+00:00,13.504705790456631
2019-02-09 10:00:00+00:00,12.825840096818393
2019-02-09 11:00:00+00:00,13.31366529399862
2019-02-09 12:00:00+00:00,14.69294886999087
2019-02-09 13:00:00+00:00,12.95036627978756
2019-02-09 14:00:00+00:00,13.166306896843071
2019-02-09 15:00:00+00:00,13.72534816043023
2019-02-09 16:00:00+00:00,13.307503490116662
2019-02-09 17:00:00+00:00,13.135009149537272
2019-02-09 18:00:00+00:00,12.817969330066472
2019-02-09 19:00:00+00:00,12.371546410964896
2019-02-09 20:00:00+00:00,11.909923362198915
2019-02-09 21:00:00+00:00,11.280476887255796
2019-02-09 22:00:00+00:00,10.399320017481816
2019-02-09 23:00:00+00:00,10.253352382261602
2019-02-10 00:00:00+00:00,9.562871927699131
2019-02-10 01:00:00+00:00,9.615698334901214
2019-02-10 02:00:00+00:00,9.765158022537936
2019-02-10 03:00:00+00:00,9.863308858366215
2019-02-10 04:00:00+00:00,10.155195274348396
2019-02-10 05:00:00+00:00,11.002404768272918
2019-02-10 06:00:00+00:00,12.279104424818652
2019-02-10 07:00:00+00:00,12.71550811121922
2019-02-10 08:00:00+00:00,13.57917637340448
2019-02-10 09:00:00+00:00,14.120805641526683
2019-02-10 10:00:00+00:00,12.967443977203953
2019-02-10 11:00:00+00:00,13.055448590439587
2019-02-10 12:00:00+00:00,11.873787196471062
2019-02-10 13:00:00+00:00,11.0629834914718
2019-02-10 14:00:00+00:00,11.085464784299546
2019-02-10 15:00:00+00:00,12.076161028814017
2019-02-10 16:00:00+00:00,10.979592620040496
2019-02-10 17:00:00+00:00,10.216829290808272
2019-02-10 18:00:00+00:00,9.9414834299904
2019-02-10 19:00:00+00:00,9.892556236343315
2019-02-10 20:00:00+00:00,10.20241384930223
2019-02-10 21:00:00+00:00,11.148782844672104
2019-02-10 22:00:00+00:00,10.500549993331113
2019-02-10 23:00:00+00:00,12.103374412426485
2019-02-11 00:00:00+00:00,12.829620027553396
2019-02-11 01:00:00+00:00,12.394770070899298
2019-02-11 02:00:00+00:00,12.343959958640497
2019-02-11 03:00:00+00:00,11.452325488332352
2019-02-11 04:00:00+00:00,11.115624093987758
2019-02-11 05:00:00+00:00,11.09813912835174
2019-02-11 06:00:00+00:00,10.790849909444928
2019-02-11 07:00:00+00:00,10.69682718243602
2019-02-11 08:00:00+00:00,11.399617700945056
2019-02-11 09:00:00+00:00,11.96616682230268
2019-02-11 10:00:00+00:00,10.908483003473725
2019-02-11 11:00:00+00:00,10.414498376977043
2019-02-11 12:00:00+00:00,10.180267125818052
2019-02-11 13:00:00+00:00,10.93878800689662
2019-02-11 14:00:00+00:00,11.040849954716077
2019-02-11 15:00:00+00:00,10.60793320639609
2019-02-11 16:00:00+00:00,10.3175757852729
2019-02-11 17:00:00+00:00,10.348325422448966
2019-02-11 18:00:00+00:00,10.055660543504192
2019-02-11 19:00:00+00:00,9.517639290511548
2019-02-11 20:00:00+00:00,8.69690184781328
2019-02-11 21:00:00+00:00,8.548855157730815
2019-02-11 22:00:00+00:00,9.181988524505268
2019-02-11 23:00:00+00:00,8.592867725112672
2019-02-12 00:00:00+00:00,8.79902289076836
2019-02-12 01:00:00+00:00,8.770921660691036
2019-02-12 02:00:00+00:00,8.811887011058332
2019-02-12 03:00:00+00:00,9.249464814301373
2019-02-12 04:00:00+00:00,9.680213856952744
2019-02-12 05:00:00+00:00,9.417937809559922
2019-02-12 06:00:00+00:00,8.82842967780926
2019-02-12 07:00:00+00:00,8.581657671362041
2019-02-12 08:00:00+00:00,8.339747986227186
2019-02-12 09:00:00+00:00,7.603052027827426
