,power.uw_louisfelde.prod.obs.kw.geco.h
2019-01-23 18:00:00+00:00,0.3332352941176471
2019-01-23 19:00:00+00:00,0.27738390092879256
2019-01-23 20:00:00+00:00,0.26921052631578946
2019-01-23 21:00:00+00:00,0.25303405572755416
2019-01-23 22:00:00+00:00,0.18458204334365325
2019-01-23 23:00:00+00:00,0.17589783281733745
2019-01-24 00:00:00+00:00,0.1713003095975232
2019-01-24 01:00:00+00:00,0.17589783281733745
2019-01-24 02:00:00+00:00,0.1345201238390093
2019-01-24 03:00:00+00:00,0.11051083591331269
2019-01-24 04:00:00+00:00,0.10404024767801857
2019-01-24 05:00:00+00:00,0.10386996904024767
2019-01-24 06:00:00+00:00,0.05925696594427245
2019-01-24 07:00:00+00:00,0.08258513931888545
2019-01-24 08:00:00+00:00,0.059086687306501545
2019-01-24 09:00:00+00:00,0.03558823529411765
2019-01-24 10:00:00+00:00,0.09007739938080496
2019-01-24 11:00:00+00:00,0.08139318885448917
2019-01-24 12:00:00+00:00,0.11
2019-01-24 13:00:00+00:00,0.09654798761609908
2019-01-24 14:00:00+00:00,0.09910216718266254
2019-01-24 15:00:00+00:00,0.06521671826625387
2019-01-24 16:00:00+00:00,0.06044891640866873
2019-01-24 17:00:00+00:00,0.10114551083591332
2019-01-24 18:00:00+00:00,0.09484520123839009
2019-01-24 19:00:00+00:00,0.08054179566563467
2019-01-24 20:00:00+00:00,0.049210526315789475
2019-01-24 21:00:00+00:00,0.01719814241486068
2019-01-24 22:00:00+00:00,0.01106811145510836
2019-01-24 23:00:00+00:00,0.00034055727554179566
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.00017027863777089783
2019-01-25 02:00:00+00:00,0.0005108359133126936
2019-01-25 03:00:00+00:00,0.0005108359133126936
2019-01-25 04:00:00+00:00,0.0005108359133126936
2019-01-25 05:00:00+00:00,0.0006811145510835913
2019-01-25 06:00:00+00:00,0.0008513931888544892
2019-01-25 07:00:00+00:00,0.0017027863777089784
2019-01-25 08:00:00+00:00,0.00034055727554179566
2019-01-25 09:00:00+00:00,0.0006811145510835913
2019-01-25 10:00:00+00:00,0.0008513931888544892
2019-01-25 11:00:00+00:00,0.020603715170278637
2019-01-25 12:00:00+00:00,0.012089783281733745
2019-01-25 13:00:00+00:00,0.009705882352941177
2019-01-25 14:00:00+00:00,0.02503095975232198
2019-01-25 15:00:00+00:00,0.034736842105263156
2019-01-25 16:00:00+00:00,0.08037151702786377
2019-01-25 17:00:00+00:00,0.10318885448916408
2019-01-25 18:00:00+00:00,0.05278637770897833
2019-01-25 19:00:00+00:00,0.04035603715170279
2019-01-25 20:00:00+00:00,0.043591331269349845
2019-01-25 21:00:00+00:00,0.054148606811145514
2019-01-25 22:00:00+00:00,0.08547987616099072
2019-01-25 23:00:00+00:00,0.1406501547987616
2019-01-26 00:00:00+00:00,0.1803250773993808
2019-01-26 01:00:00+00:00,0.13128482972136224
2019-01-26 02:00:00+00:00,0.11970588235294118
2019-01-26 03:00:00+00:00,0.09280185758513931
2019-01-26 04:00:00+00:00,0.05738390092879257
2019-01-26 05:00:00+00:00,0.025371517027863777
2019-01-26 06:00:00+00:00,0.0045975232198142415
2019-01-26 07:00:00+00:00,0.00017027863777089783
2019-01-26 08:00:00+00:00,0.0
2019-01-26 09:00:00+00:00,0.0
2019-01-26 10:00:00+00:00,0.0
2019-01-26 11:00:00+00:00,0.00017027863777089783
2019-01-26 12:00:00+00:00,0.001021671826625387
2019-01-26 13:00:00+00:00,0.001021671826625387
2019-01-26 14:00:00+00:00,0.009876160990712075
2019-01-26 15:00:00+00:00,0.030309597523219815
2019-01-26 16:00:00+00:00,0.035247678018575854
2019-01-26 17:00:00+00:00,0.06470588235294118
2019-01-26 18:00:00+00:00,0.06930340557275541
2019-01-26 19:00:00+00:00,0.10097523219814242
2019-01-26 20:00:00+00:00,0.11493808049535603
2019-01-26 21:00:00+00:00,0.135030959752322
2019-01-26 22:00:00+00:00,0.18679566563467492
2019-01-26 23:00:00+00:00,0.1275386996904025
2019-01-27 00:00:00+00:00,0.09229102167182662
2019-01-27 01:00:00+00:00,0.133328173374613
2019-01-27 02:00:00+00:00,0.1730030959752322
2019-01-27 03:00:00+00:00,0.22493808049535605
2019-01-27 04:00:00+00:00,0.2113157894736842
2019-01-27 05:00:00+00:00,0.2613777089783282
2019-01-27 06:00:00+00:00,0.20722910216718265
2019-01-27 07:00:00+00:00,0.23208978328173374
2019-01-27 08:00:00+00:00,0.28095975232198145
2019-01-27 09:00:00+00:00,0.29543343653250775
2019-01-27 10:00:00+00:00,0.2625696594427245
2019-01-27 11:00:00+00:00,0.23072755417956656
2019-01-27 12:00:00+00:00,0.23668730650154798
2019-01-27 13:00:00+00:00,0.22340557275541795
2019-01-27 14:00:00+00:00,0.22595975232198143
2019-01-27 15:00:00+00:00,0.23907120743034055
2019-01-27 16:00:00+00:00,0.2448606811145511
2019-01-27 17:00:00+00:00,0.27329721362229104
2019-01-27 18:00:00+00:00,0.2509907120743034
2019-01-27 19:00:00+00:00,0.2743188854489164
2019-01-27 20:00:00+00:00,0.3332352941176471
2019-01-27 21:00:00+00:00,0.2824922600619195
2019-01-27 22:00:00+00:00,0.25831269349845204
2019-01-27 23:00:00+00:00,0.25013931888544894
2019-01-28 00:00:00+00:00,0.20739938080495357
2019-01-28 01:00:00+00:00,0.16568111455108359
2019-01-28 02:00:00+00:00,0.15376160990712073
2019-01-28 03:00:00+00:00,0.16738390092879257
2019-01-28 04:00:00+00:00,0.18543343653250774
2019-01-28 05:00:00+00:00,0.3065015479876161
2019-01-28 06:00:00+00:00,0.19156346749226005
2019-01-28 07:00:00+00:00,0.11255417956656347
2019-01-28 08:00:00+00:00,0.12055727554179567
2019-01-28 09:00:00+00:00,0.10421052631578948
2019-01-28 10:00:00+00:00,0.029628482972136223
2019-01-28 11:00:00+00:00,0.030309597523219815
2019-01-28 12:00:00+00:00,0.0313312693498452
2019-01-28 13:00:00+00:00,0.010386996904024767
2019-01-28 14:00:00+00:00,0.0022136222910216718
2019-01-28 15:00:00+00:00,0.02111455108359133
2019-01-28 16:00:00+00:00,0.02894736842105263
2019-01-28 17:00:00+00:00,0.0028947368421052633
2019-01-28 18:00:00+00:00,0.00034055727554179566
2019-01-28 19:00:00+00:00,0.0015325077399380804
2019-01-28 20:00:00+00:00,0.002043343653250774
2019-01-28 21:00:00+00:00,0.018219814241486068
2019-01-28 22:00:00+00:00,0.139969040247678
2019-01-28 23:00:00+00:00,0.12174922600619195
2019-01-29 00:00:00+00:00,0.13060371517027863
2019-01-29 01:00:00+00:00,0.2777244582043344
2019-01-29 02:00:00+00:00,0.39572755417956657
2019-01-29 03:00:00+00:00,0.42007739938080496
2019-01-29 04:00:00+00:00,0.49857585139318883
2019-01-29 05:00:00+00:00,0.3858513931888545
2019-01-29 06:00:00+00:00,0.5236068111455109
2019-01-29 07:00:00+00:00,0.5273529411764706
2019-01-29 08:00:00+00:00,0.25303405572755416
2019-01-29 09:00:00+00:00,0.2060371517027864
2019-01-29 10:00:00+00:00,0.20859133126934984
2019-01-29 11:00:00+00:00,0.2452012383900929
2019-01-29 12:00:00+00:00,0.19190402476780186
2019-01-29 13:00:00+00:00,0.19241486068111455
2019-01-29 14:00:00+00:00,0.15052631578947367
2019-01-29 15:00:00+00:00,0.11119195046439628
2019-01-29 16:00:00+00:00,0.11034055727554179
2019-01-29 17:00:00+00:00,0.10438080495356038
2019-01-29 18:00:00+00:00,0.08411764705882353
2019-01-29 19:00:00+00:00,0.05738390092879257
2019-01-29 20:00:00+00:00,0.06487616099071207
2019-01-29 21:00:00+00:00,0.03729102167182662
2019-01-29 22:00:00+00:00,0.010386996904024767
2019-01-29 23:00:00+00:00,0.011578947368421053
2019-01-30 00:00:00+00:00,0.0156656346749226
2019-01-30 01:00:00+00:00,0.02520123839009288
2019-01-30 02:00:00+00:00,0.016857585139318884
2019-01-30 03:00:00+00:00,0.03320433436532508
2019-01-30 04:00:00+00:00,0.055340557275541796
2019-01-30 05:00:00+00:00,0.07253869969040248
2019-01-30 06:00:00+00:00,0.10574303405572756
2019-01-30 07:00:00+00:00,0.12430340557275542
2019-01-30 08:00:00+00:00,0.12294117647058823
2019-01-30 09:00:00+00:00,0.22544891640866874
2019-01-30 10:00:00+00:00,0.4098606811145511
2019-01-30 11:00:00+00:00,0.5706037151702786
2019-01-30 12:00:00+00:00,0.6901393188854489
2019-01-30 13:00:00+00:00,0.4963622291021672
2019-01-30 14:00:00+00:00,0.48325077399380806
2019-01-30 15:00:00+00:00,0.640077399380805
2019-01-30 16:00:00+00:00,0.5345046439628482
2019-01-30 17:00:00+00:00,0.5316099071207431
2019-01-30 18:00:00+00:00,0.5166253869969041
2019-01-30 19:00:00+00:00,0.4846130030959752
2019-01-30 20:00:00+00:00,0.45958204334365327
2019-01-30 21:00:00+00:00,0.45123839009287925
2019-01-30 22:00:00+00:00,0.4021981424148607
2019-01-30 23:00:00+00:00,0.36558823529411766
2019-01-31 00:00:00+00:00,0.29424148606811146
2019-01-31 01:00:00+00:00,0.24026315789473685
2019-01-31 02:00:00+00:00,0.21506191950464396
2019-01-31 03:00:00+00:00,0.1813467492260062
2019-01-31 04:00:00+00:00,0.1491640866873065
2019-01-31 05:00:00+00:00,0.14269349845201237
2019-01-31 06:00:00+00:00,0.13860681114551082
2019-01-31 07:00:00+00:00,0.10880804953560372
2019-01-31 08:00:00+00:00,0.08156346749226007
2019-01-31 09:00:00+00:00,0.0711764705882353
2019-01-31 10:00:00+00:00,0.06896284829721362
2019-01-31 11:00:00+00:00,0.05176470588235294
2019-01-31 12:00:00+00:00,0.03065015479876161
2019-01-31 13:00:00+00:00,0.02588235294117647
2019-01-31 14:00:00+00:00,0.010727554179566563
2019-01-31 15:00:00+00:00,0.014303405572755418
2019-01-31 16:00:00+00:00,0.03286377708978328
2019-01-31 17:00:00+00:00,0.09263157894736843
2019-01-31 18:00:00+00:00,0.10506191950464397
2019-01-31 19:00:00+00:00,0.06760061919504644
2019-01-31 20:00:00+00:00,0.08837461300309597
2019-01-31 21:00:00+00:00,0.07696594427244582
2019-01-31 22:00:00+00:00,0.04989164086687307
2019-01-31 23:00:00+00:00,0.06164086687306502
2019-02-01 00:00:00+00:00,0.08803405572755418
2019-02-01 01:00:00+00:00,0.10693498452012384
2019-02-01 02:00:00+00:00,0.1334984520123839
2019-02-01 03:00:00+00:00,0.14831269349845203
2019-02-01 04:00:00+00:00,0.14371517027863778
2019-02-01 05:00:00+00:00,0.1254953560371517
2019-02-01 06:00:00+00:00,0.18628482972136223
2019-02-01 07:00:00+00:00,0.2586532507739938
2019-02-01 08:00:00+00:00,0.2806191950464396
2019-02-01 09:00:00+00:00,0.2961145510835913
2019-02-01 10:00:00+00:00,0.2857275541795666
2019-02-01 11:00:00+00:00,0.27806501547987617
2019-02-01 12:00:00+00:00,0.22613003095975232
2019-02-01 13:00:00+00:00,0.2046749226006192
2019-02-01 14:00:00+00:00,0.16534055727554178
2019-02-01 15:00:00+00:00,0.10676470588235294
2019-02-01 16:00:00+00:00,0.10608359133126935
2019-02-01 17:00:00+00:00,0.13230650154798762
2019-02-01 18:00:00+00:00,0.14643962848297212
2019-02-01 19:00:00+00:00,0.09791021671826626
2019-02-01 20:00:00+00:00,0.08224458204334366
2019-02-01 21:00:00+00:00,0.0631733746130031
2019-02-01 22:00:00+00:00,0.04273993808049536
2019-02-01 23:00:00+00:00,0.06044891640866873
2019-02-02 00:00:00+00:00,0.06606811145510835
2019-02-02 01:00:00+00:00,0.020092879256965943
2019-02-02 02:00:00+00:00,0.08224458204334366
2019-02-02 03:00:00+00:00,0.054659442724458204
2019-02-02 04:00:00+00:00,0.04648606811145511
2019-02-02 05:00:00+00:00,0.11476780185758514
2019-02-02 06:00:00+00:00,0.10676470588235294
2019-02-02 07:00:00+00:00,0.06760061919504644
2019-02-02 08:00:00+00:00,0.05006191950464396
2019-02-02 09:00:00+00:00,0.003405572755417957
2019-02-02 10:00:00+00:00,0.0011919504643962849
2019-02-02 11:00:00+00:00,0.002043343653250774
2019-02-02 12:00:00+00:00,0.0017027863777089784
2019-02-02 13:00:00+00:00,0.0015325077399380804
2019-02-02 14:00:00+00:00,0.0022136222910216718
2019-02-02 15:00:00+00:00,0.003235294117647059
2019-02-02 16:00:00+00:00,0.01498452012383901
2019-02-02 17:00:00+00:00,0.10165634674922601
2019-02-02 18:00:00+00:00,0.1256656346749226
2019-02-02 19:00:00+00:00,0.13945820433436532
2019-02-02 20:00:00+00:00,0.1573374613003096
2019-02-02 21:00:00+00:00,0.25524767801857584
2019-02-02 22:00:00+00:00,0.2644427244582043
2019-02-02 23:00:00+00:00,0.20178018575851392
2019-02-03 00:00:00+00:00,0.2813003095975232
2019-02-03 01:00:00+00:00,0.13026315789473683
2019-02-03 02:00:00+00:00,0.133328173374613
2019-02-03 03:00:00+00:00,0.12038699690402477
2019-02-03 04:00:00+00:00,0.10608359133126935
2019-02-03 05:00:00+00:00,0.09722910216718267
2019-02-03 06:00:00+00:00,0.1275386996904025
2019-02-03 07:00:00+00:00,0.09671826625386996
2019-02-03 08:00:00+00:00,0.08973684210526316
2019-02-03 09:00:00+00:00,0.21557275541795665
2019-02-03 10:00:00+00:00,0.1573374613003096
2019-02-03 11:00:00+00:00,0.2586532507739938
2019-02-03 12:00:00+00:00,0.23072755417956656
2019-02-03 13:00:00+00:00,0.20331269349845202
2019-02-03 14:00:00+00:00,0.2637616099071207
2019-02-03 15:00:00+00:00,0.23413312693498453
2019-02-03 16:00:00+00:00,0.319953560371517
2019-02-03 17:00:00+00:00,0.3151857585139319
2019-02-03 18:00:00+00:00,0.3558823529411765
2019-02-03 19:00:00+00:00,0.3218266253869969
2019-02-03 20:00:00+00:00,0.25456656346749224
2019-02-03 21:00:00+00:00,0.2562693498452012
2019-02-03 22:00:00+00:00,0.30990712074303406
2019-02-03 23:00:00+00:00,0.3604798761609907
2019-02-04 00:00:00+00:00,0.4253560371517028
2019-02-04 01:00:00+00:00,0.3563931888544892
2019-02-04 02:00:00+00:00,0.14456656346749225
2019-02-04 03:00:00+00:00,0.08752321981424149
2019-02-04 04:00:00+00:00,0.02111455108359133
2019-02-04 05:00:00+00:00,0.035758513931888544
2019-02-04 06:00:00+00:00,0.045294117647058825
2019-02-04 07:00:00+00:00,0.05874613003095975
2019-02-04 08:00:00+00:00,0.044102167182662536
2019-02-04 09:00:00+00:00,0.001021671826625387
2019-02-04 10:00:00+00:00,0.0
2019-02-04 11:00:00+00:00,0.0
2019-02-04 12:00:00+00:00,0.0
2019-02-04 13:00:00+00:00,0.05772445820433437
2019-02-04 14:00:00+00:00,0.27108359133126936
2019-02-04 15:00:00+00:00,0.25660990712074305
2019-02-04 16:00:00+00:00,0.3119504643962848
2019-02-04 17:00:00+00:00,0.4064551083591331
2019-02-04 18:00:00+00:00,0.4308049535603715
2019-02-04 19:00:00+00:00,0.4634984520123839
2019-02-04 20:00:00+00:00,0.5278637770897833
2019-02-04 21:00:00+00:00,0.5270123839009287
2019-02-04 22:00:00+00:00,0.4485139318885449
2019-02-04 23:00:00+00:00,0.4158204334365325
2019-02-05 00:00:00+00:00,0.49857585139318883
2019-02-05 01:00:00+00:00,0.42876160990712076
2019-02-05 02:00:00+00:00,0.4694582043343653
2019-02-05 03:00:00+00:00,0.5820123839009288
2019-02-05 04:00:00+00:00,0.5106656346749227
2019-02-05 05:00:00+00:00,0.43693498452012386
2019-02-05 06:00:00+00:00,0.40424148606811144
2019-02-05 07:00:00+00:00,0.33647058823529413
2019-02-05 08:00:00+00:00,0.2845356037151703
2019-02-05 09:00:00+00:00,0.22527863777089782
2019-02-05 10:00:00+00:00,0.2620588235294118
2019-02-05 11:00:00+00:00,0.4084984520123839
2019-02-05 12:00:00+00:00,0.4497058823529412
2019-02-05 13:00:00+00:00,0.36626934984520126
2019-02-05 14:00:00+00:00,0.4471517027863777
2019-02-05 15:00:00+00:00,0.4634984520123839
2019-02-05 16:00:00+00:00,0.47848297213622293
2019-02-05 17:00:00+00:00,0.6145356037151702
2019-02-05 18:00:00+00:00,0.6526780185758514
2019-02-05 19:00:00+00:00,0.5670278637770898
2019-02-05 20:00:00+00:00,0.5821826625386997
2019-02-05 21:00:00+00:00,0.6346284829721363
2019-02-05 22:00:00+00:00,0.4045820433436533
2019-02-05 23:00:00+00:00,0.33987616099071205
2019-02-06 00:00:00+00:00,0.33425696594427246
2019-02-06 01:00:00+00:00,0.21114551083591332
2019-02-06 02:00:00+00:00,0.20007739938080496
2019-02-06 03:00:00+00:00,0.15444272445820434
2019-02-06 04:00:00+00:00,0.12021671826625387
2019-02-06 05:00:00+00:00,0.1808359133126935
2019-02-06 06:00:00+00:00,0.17317337461300308
2019-02-06 07:00:00+00:00,0.15478328173374614
2019-02-06 08:00:00+00:00,0.2046749226006192
2019-02-06 09:00:00+00:00,0.2743188854489164
2019-02-06 10:00:00+00:00,0.29526315789473684
2019-02-06 11:00:00+00:00,0.27738390092879256
2019-02-06 12:00:00+00:00,0.3063312693498452
2019-02-06 13:00:00+00:00,0.42995356037151705
2019-02-06 14:00:00+00:00,0.41020123839009287
2019-02-06 15:00:00+00:00,0.3926625386996904
2019-02-06 16:00:00+00:00,0.40492260061919505
2019-02-06 17:00:00+00:00,0.28589783281733744
2019-02-06 18:00:00+00:00,0.1806656346749226
2019-02-06 19:00:00+00:00,0.1730030959752322
2019-02-06 20:00:00+00:00,0.15529411764705883
2019-02-06 21:00:00+00:00,0.1478018575851393
2019-02-06 22:00:00+00:00,0.11613003095975233
2019-02-06 23:00:00+00:00,0.11374613003095975
2019-02-07 00:00:00+00:00,0.10693498452012384
2019-02-07 01:00:00+00:00,0.1634674922600619
2019-02-07 02:00:00+00:00,0.14507739938080497
2019-02-07 03:00:00+00:00,0.12430340557275542
2019-02-07 04:00:00+00:00,0.14388544891640867
2019-02-07 05:00:00+00:00,0.23174922600619194
2019-02-07 06:00:00+00:00,0.3139938080495356
2019-02-07 07:00:00+00:00,0.2821517027863777
2019-02-07 08:00:00+00:00,0.23668730650154798
2019-02-07 09:00:00+00:00,0.20637770897832816
2019-02-07 10:00:00+00:00,0.26103715170278635
2019-02-07 11:00:00+00:00,0.23839009287925697
2019-02-07 12:00:00+00:00,0.20331269349845202
2019-02-07 13:00:00+00:00,0.3131424148606811
2019-02-07 14:00:00+00:00,0.28743034055727557
2019-02-07 15:00:00+00:00,0.3063312693498452
2019-02-07 16:00:00+00:00,0.2620588235294118
2019-02-07 17:00:00+00:00,0.3264241486068111
2019-02-07 18:00:00+00:00,0.5334829721362229
2019-02-07 19:00:00+00:00,0.6312229102167183
2019-02-07 20:00:00+00:00,0.7638699690402477
2019-02-07 21:00:00+00:00,0.7817492260061919
2019-02-07 22:00:00+00:00,0.7730650154798762
2019-02-07 23:00:00+00:00,0.7228328173374613
2019-02-08 00:00:00+00:00,0.6962693498452013
2019-02-08 01:00:00+00:00,0.6811145510835913
2019-02-08 02:00:00+00:00,0.7088699690402477
2019-02-08 03:00:00+00:00,0.6347987616099071
2019-02-08 04:00:00+00:00,0.5409752321981424
2019-02-08 05:00:00+00:00,0.5685603715170279
2019-02-08 06:00:00+00:00,0.493297213622291
2019-02-08 07:00:00+00:00,0.46520123839009286
2019-02-08 08:00:00+00:00,0.42109907120743034
2019-02-08 09:00:00+00:00,0.49942724458204335
2019-02-08 10:00:00+00:00,0.5363777089783281
2019-02-08 11:00:00+00:00,0.5569814241486069
2019-02-08 12:00:00+00:00,0.4609442724458204
2019-02-08 13:00:00+00:00,0.47337461300309597
2019-02-08 14:00:00+00:00,0.4146284829721362
2019-02-08 15:00:00+00:00,0.48308049535603714
2019-02-08 16:00:00+00:00,0.4990866873065016
2019-02-08 17:00:00+00:00,0.5317801857585139
2019-02-08 18:00:00+00:00,0.6410990712074304
2019-02-08 19:00:00+00:00,0.6557430340557275
2019-02-08 20:00:00+00:00,0.5961455108359133
2019-02-08 21:00:00+00:00,0.5443808049535603
2019-02-08 22:00:00+00:00,0.5464241486068111
2019-02-08 23:00:00+00:00,0.6336068111455109
2019-02-09 00:00:00+00:00,0.7051238390092879
2019-02-09 01:00:00+00:00,0.655061919504644
2019-02-09 02:00:00+00:00,0.6441640866873065
2019-02-09 03:00:00+00:00,0.6462074303405573
2019-02-09 04:00:00+00:00,0.6669814241486068
2019-02-09 05:00:00+00:00,0.719938080495356
2019-02-09 06:00:00+00:00,0.6589783281733747
2019-02-09 07:00:00+00:00,0.7517801857585139
2019-02-09 08:00:00+00:00,0.7788544891640867
2019-02-09 09:00:00+00:00,0.8573529411764705
2019-02-09 10:00:00+00:00,0.7906037151702786
2019-02-09 11:00:00+00:00,0.7763003095975233
2019-02-09 12:00:00+00:00,0.7824303405572756
2019-02-09 13:00:00+00:00,0.8391331269349845
2019-02-09 14:00:00+00:00,0.8321517027863777
2019-02-09 15:00:00+00:00,0.8135913312693498
2019-02-09 16:00:00+00:00,0.6673219814241486
2019-02-09 17:00:00+00:00,0.7679566563467493
2019-02-09 18:00:00+00:00,0.8389628482972136
2019-02-09 19:00:00+00:00,0.8064396284829721
2019-02-09 20:00:00+00:00,0.7718730650154799
2019-02-09 21:00:00+00:00,0.7223219814241486
2019-02-09 22:00:00+00:00,0.7776625386996904
2019-02-09 23:00:00+00:00,0.7613157894736842
2019-02-10 00:00:00+00:00,0.6373529411764706
2019-02-10 01:00:00+00:00,0.6473993808049535
2019-02-10 02:00:00+00:00,0.6419504643962848
2019-02-10 03:00:00+00:00,0.570092879256966
2019-02-10 04:00:00+00:00,0.5162848297213622
2019-02-10 05:00:00+00:00,0.5293962848297213
2019-02-10 06:00:00+00:00,0.5276934984520124
2019-02-10 07:00:00+00:00,0.41973684210526313
2019-02-10 08:00:00+00:00,0.45532507739938083
2019-02-10 09:00:00+00:00,0.5402941176470588
2019-02-10 10:00:00+00:00,0.6290092879256965
2019-02-10 11:00:00+00:00,0.6038080495356037
2019-02-10 12:00:00+00:00,0.62015479876161
2019-02-10 13:00:00+00:00,0.5362074303405573
2019-02-10 14:00:00+00:00,0.6618730650154798
2019-02-10 15:00:00+00:00,0.6988235294117647
2019-02-10 16:00:00+00:00,0.528374613003096
2019-02-10 17:00:00+00:00,0.4795046439628483
2019-02-10 18:00:00+00:00,0.4660526315789474
2019-02-10 19:00:00+00:00,0.529907120743034
2019-02-10 20:00:00+00:00,0.47490712074303404
2019-02-10 21:00:00+00:00,0.4810371517027864
2019-02-10 22:00:00+00:00,0.40730650154798764
2019-02-10 23:00:00+00:00,0.40321981424148606
2019-02-11 00:00:00+00:00,0.3558823529411765
2019-02-11 01:00:00+00:00,0.4776315789473684
2019-02-11 02:00:00+00:00,0.6921826625386996
2019-02-11 03:00:00+00:00,0.6473993808049535
2019-02-11 04:00:00+00:00,0.8507120743034056
2019-02-11 05:00:00+00:00,0.7270897832817338
2019-02-11 06:00:00+00:00,0.6915015479876161
2019-02-11 07:00:00+00:00,0.8358978328173374
2019-02-11 08:00:00+00:00,0.7955417956656347
2019-02-11 09:00:00+00:00,0.7747678018575851
2019-02-11 10:00:00+00:00,0.8689318885448917
2019-02-11 11:00:00+00:00,0.8089938080495356
2019-02-11 12:00:00+00:00,0.863312693498452
2019-02-11 13:00:00+00:00,0.8559907120743034
2019-02-11 14:00:00+00:00,0.9006037151702786
2019-02-11 15:00:00+00:00,0.8922600619195047
2019-02-11 16:00:00+00:00,0.896687306501548
2019-02-11 17:00:00+00:00,0.8680804953560372
2019-02-11 18:00:00+00:00,0.8689318885448917
2019-02-11 19:00:00+00:00,0.7521207430340557
2019-02-11 20:00:00+00:00,0.753482972136223
2019-02-11 21:00:00+00:00,0.753482972136223
2019-02-11 22:00:00+00:00,0.7989473684210526
