time,power.altenbruch_2.speed100.obs.era5.h
2019-01-24 05:00:00+00:00,4.351662831065161
2019-01-24 06:00:00+00:00,4.366885546683909
2019-01-24 07:00:00+00:00,4.325843682203876
2019-01-24 08:00:00+00:00,4.2681281399868825
2019-01-24 09:00:00+00:00,4.306310387792871
2019-01-24 10:00:00+00:00,4.855801006288974
2019-01-24 11:00:00+00:00,4.3028498153432375
2019-01-24 12:00:00+00:00,3.7804544639359
2019-01-24 13:00:00+00:00,3.2773211397469515
2019-01-24 14:00:00+00:00,3.244019788527252
2019-01-24 15:00:00+00:00,3.408333158498111
2019-01-24 16:00:00+00:00,3.413125752825694
2019-01-24 17:00:00+00:00,3.102991333162343
2019-01-24 18:00:00+00:00,3.286885918120297
2019-01-24 19:00:00+00:00,2.448256338921747
2019-01-24 20:00:00+00:00,1.7012159071059587
2019-01-24 21:00:00+00:00,1.3974826466641554
2019-01-24 22:00:00+00:00,0.886719964649872
2019-01-24 23:00:00+00:00,0.6151389100005206
2019-01-25 00:00:00+00:00,1.4102710425650034
2019-01-25 01:00:00+00:00,1.0318061754267407
2019-01-25 02:00:00+00:00,0.8086049992158802
2019-01-25 03:00:00+00:00,1.088862497086988
2019-01-25 04:00:00+00:00,0.7908950580962938
2019-01-25 05:00:00+00:00,0.8498731675194484
2019-01-25 06:00:00+00:00,0.8670136607985374
2019-01-25 07:00:00+00:00,1.917104717516253
2019-01-25 08:00:00+00:00,2.8299585740958477
2019-01-25 09:00:00+00:00,3.268871698634202
2019-01-25 10:00:00+00:00,4.8657320586331245
2019-01-25 11:00:00+00:00,4.946344490982827
2019-01-25 12:00:00+00:00,5.431472081339889
2019-01-25 13:00:00+00:00,5.928607742541938
2019-01-25 14:00:00+00:00,6.387864904460753
2019-01-25 15:00:00+00:00,6.665305530983677
2019-01-25 16:00:00+00:00,6.519556688468833
2019-01-25 17:00:00+00:00,7.761265231709936
2019-01-25 18:00:00+00:00,9.299874207804262
2019-01-25 19:00:00+00:00,10.137929600513791
2019-01-25 20:00:00+00:00,10.52288962332006
2019-01-25 21:00:00+00:00,9.693323863626205
2019-01-25 22:00:00+00:00,8.226890464280114
2019-01-25 23:00:00+00:00,8.227278304620159
2019-01-26 00:00:00+00:00,9.004661500081653
2019-01-26 01:00:00+00:00,9.82070753012315
2019-01-26 02:00:00+00:00,10.353541784809766
2019-01-26 03:00:00+00:00,9.142301837857593
2019-01-26 04:00:00+00:00,8.04646740016968
2019-01-26 05:00:00+00:00,7.278547054235096
2019-01-26 06:00:00+00:00,6.115455332741009
2019-01-26 07:00:00+00:00,5.422643249227874
2019-01-26 08:00:00+00:00,4.745128359594514
2019-01-26 09:00:00+00:00,4.097173341328321
2019-01-26 10:00:00+00:00,4.210279196805483
2019-01-26 11:00:00+00:00,4.7859518557771725
2019-01-26 12:00:00+00:00,4.535717403183734
2019-01-26 13:00:00+00:00,4.893308480273145
2019-01-26 14:00:00+00:00,5.670345850572952
2019-01-26 15:00:00+00:00,6.95556855349732
2019-01-26 16:00:00+00:00,8.78037580269726
2019-01-26 17:00:00+00:00,10.231959113699144
2019-01-26 18:00:00+00:00,9.99366954701582
2019-01-26 19:00:00+00:00,9.82944821894434
2019-01-26 20:00:00+00:00,10.145162243219426
2019-01-26 21:00:00+00:00,9.815470891583775
2019-01-26 22:00:00+00:00,9.32004227362502
2019-01-26 23:00:00+00:00,9.577651218665952
2019-01-27 00:00:00+00:00,10.077624472283322
2019-01-27 01:00:00+00:00,10.57253157982445
2019-01-27 02:00:00+00:00,11.01258717761299
2019-01-27 03:00:00+00:00,11.210108432277512
2019-01-27 04:00:00+00:00,10.978272398898609
2019-01-27 05:00:00+00:00,10.949332244832872
2019-01-27 06:00:00+00:00,10.840886545015932
2019-01-27 07:00:00+00:00,10.50093516090085
2019-01-27 08:00:00+00:00,10.402030364649676
2019-01-27 09:00:00+00:00,10.203675867510436
2019-01-27 10:00:00+00:00,9.1967950872623
2019-01-27 11:00:00+00:00,9.215914345098842
2019-01-27 12:00:00+00:00,9.443649481000334
2019-01-27 13:00:00+00:00,9.05685035248971
2019-01-27 14:00:00+00:00,8.282072232877892
2019-01-27 15:00:00+00:00,7.570491597673207
2019-01-27 16:00:00+00:00,7.216696230392676
2019-01-27 17:00:00+00:00,7.833326696666174
2019-01-27 18:00:00+00:00,8.462502530827782
2019-01-27 19:00:00+00:00,7.989232631545661
2019-01-27 20:00:00+00:00,8.063323518069938
2019-01-27 21:00:00+00:00,8.288837821956097
2019-01-27 22:00:00+00:00,8.544981302843198
2019-01-27 23:00:00+00:00,8.475869698330648
2019-01-28 00:00:00+00:00,8.565032895730948
2019-01-28 01:00:00+00:00,8.550974935498406
2019-01-28 02:00:00+00:00,8.626123949641453
2019-01-28 03:00:00+00:00,8.413561267390698
2019-01-28 04:00:00+00:00,7.495684692252674
2019-01-28 05:00:00+00:00,6.475764650723286
2019-01-28 06:00:00+00:00,5.204119436693053
2019-01-28 07:00:00+00:00,3.8665890803460456
2019-01-28 08:00:00+00:00,2.783593221997668
2019-01-28 09:00:00+00:00,1.6918907110541894
2019-01-28 10:00:00+00:00,0.7648017352655393
2019-01-28 11:00:00+00:00,1.5345986949566162
2019-01-28 12:00:00+00:00,3.1618657736115447
2019-01-28 13:00:00+00:00,6.065445075691311
2019-01-28 14:00:00+00:00,9.1744957332088
2019-01-28 15:00:00+00:00,11.018415243313918
2019-01-28 16:00:00+00:00,11.934693428784506
2019-01-28 17:00:00+00:00,11.966675274152008
2019-01-28 18:00:00+00:00,10.78394533167332
2019-01-28 19:00:00+00:00,9.583558766009258
2019-01-28 20:00:00+00:00,8.253368889943587
2019-01-28 21:00:00+00:00,7.165291534707348
2019-01-28 22:00:00+00:00,7.662477266324521
2019-01-28 23:00:00+00:00,7.255364524699129
2019-01-29 00:00:00+00:00,7.832971078755104
2019-01-29 01:00:00+00:00,7.878233828562948
2019-01-29 02:00:00+00:00,7.652479425153785
2019-01-29 03:00:00+00:00,7.1131462914533445
2019-01-29 04:00:00+00:00,7.092637722714744
2019-01-29 05:00:00+00:00,6.928684261212178
2019-01-29 06:00:00+00:00,7.125610021491114
2019-01-29 07:00:00+00:00,7.481888432410956
2019-01-29 08:00:00+00:00,7.57805673813221
2019-01-29 09:00:00+00:00,7.969610084184975
2019-01-29 10:00:00+00:00,8.003496703616904
2019-01-29 11:00:00+00:00,7.691851989194788
2019-01-29 12:00:00+00:00,8.238626090290776
2019-01-29 13:00:00+00:00,8.084190713691976
2019-01-29 14:00:00+00:00,8.143086075955258
2019-01-29 15:00:00+00:00,7.888182797922988
2019-01-29 16:00:00+00:00,7.929468683200305
2019-01-29 17:00:00+00:00,8.325935165172293
2019-01-29 18:00:00+00:00,8.348821178897184
2019-01-29 19:00:00+00:00,8.447225883094712
2019-01-29 20:00:00+00:00,8.26081596687687
2019-01-29 21:00:00+00:00,7.814971880851117
2019-01-29 22:00:00+00:00,7.62616422307738
2019-01-29 23:00:00+00:00,7.404546860514013
2019-01-30 00:00:00+00:00,7.231604285593891
2019-01-30 01:00:00+00:00,7.076715123220078
2019-01-30 02:00:00+00:00,7.328235292740574
2019-01-30 03:00:00+00:00,7.517218144321548
2019-01-30 04:00:00+00:00,7.961900778724672
2019-01-30 05:00:00+00:00,8.220864269961128
2019-01-30 06:00:00+00:00,8.167705311918471
2019-01-30 07:00:00+00:00,8.298504603703032
2019-01-30 08:00:00+00:00,8.692629727487882
2019-01-30 09:00:00+00:00,9.08446714341043
2019-01-30 10:00:00+00:00,8.74778292816564
2019-01-30 11:00:00+00:00,8.948464295091155
2019-01-30 12:00:00+00:00,9.15855772925489
2019-01-30 13:00:00+00:00,9.098008391560809
2019-01-30 14:00:00+00:00,9.183049790605594
2019-01-30 15:00:00+00:00,9.145481594578358
2019-01-30 16:00:00+00:00,8.550772234261025
2019-01-30 17:00:00+00:00,8.267432369895733
2019-01-30 18:00:00+00:00,8.191730190057225
2019-01-30 19:00:00+00:00,8.058250413402424
2019-01-30 20:00:00+00:00,7.864005438099638
2019-01-30 21:00:00+00:00,7.556226166649092
2019-01-30 22:00:00+00:00,7.189588747611036
2019-01-30 23:00:00+00:00,7.002602253069847
2019-01-31 00:00:00+00:00,6.881980928301697
2019-01-31 01:00:00+00:00,6.24526948909551
2019-01-31 02:00:00+00:00,6.272536773055006
2019-01-31 03:00:00+00:00,6.094613644988559
2019-01-31 04:00:00+00:00,5.843709514736963
2019-01-31 05:00:00+00:00,5.6026998531242365
2019-01-31 06:00:00+00:00,6.228213222548344
2019-01-31 07:00:00+00:00,6.527531692801171
2019-01-31 08:00:00+00:00,6.796619784940466
2019-01-31 09:00:00+00:00,7.352068472483972
2019-01-31 10:00:00+00:00,9.01791190273646
2019-01-31 11:00:00+00:00,8.434367261085788
2019-01-31 12:00:00+00:00,7.662823134281124
2019-01-31 13:00:00+00:00,7.081855658402515
2019-01-31 14:00:00+00:00,6.451167474719617
2019-01-31 15:00:00+00:00,5.208631935013368
2019-01-31 16:00:00+00:00,4.632026372021219
2019-01-31 17:00:00+00:00,5.282462877610793
2019-01-31 18:00:00+00:00,6.637596944861356
2019-01-31 19:00:00+00:00,7.781930972706388
2019-01-31 20:00:00+00:00,8.34857432560976
2019-01-31 21:00:00+00:00,8.442322116158342
2019-01-31 22:00:00+00:00,8.676305230536906
2019-01-31 23:00:00+00:00,8.741449637561018
2019-02-01 00:00:00+00:00,8.904592395737263
2019-02-01 01:00:00+00:00,9.500029755321068
2019-02-01 02:00:00+00:00,10.045517415887923
2019-02-01 03:00:00+00:00,9.86841488889168
2019-02-01 04:00:00+00:00,9.954079050788687
2019-02-01 05:00:00+00:00,9.86142622029572
2019-02-01 06:00:00+00:00,10.148036364632777
2019-02-01 07:00:00+00:00,10.302805955219698
2019-02-01 08:00:00+00:00,10.186559506863258
2019-02-01 09:00:00+00:00,10.330627664896245
2019-02-01 10:00:00+00:00,9.922627351161236
2019-02-01 11:00:00+00:00,9.110901232948072
2019-02-01 12:00:00+00:00,8.734054204711194
2019-02-01 13:00:00+00:00,8.657930522197741
2019-02-01 14:00:00+00:00,7.450486723464706
2019-02-01 15:00:00+00:00,7.442023744444929
2019-02-01 16:00:00+00:00,7.646105242543832
2019-02-01 17:00:00+00:00,6.873314840651446
2019-02-01 18:00:00+00:00,6.248077916530616
2019-02-01 19:00:00+00:00,6.183451161708547
2019-02-01 20:00:00+00:00,6.562816711669154
2019-02-01 21:00:00+00:00,6.095158242795993
2019-02-01 22:00:00+00:00,5.680117458997687
2019-02-01 23:00:00+00:00,5.809697082904763
2019-02-02 00:00:00+00:00,6.308945439315601
2019-02-02 01:00:00+00:00,5.580577718288553
2019-02-02 02:00:00+00:00,5.57398043229607
2019-02-02 03:00:00+00:00,5.474002121227513
2019-02-02 04:00:00+00:00,5.6719495081501785
2019-02-02 05:00:00+00:00,5.921323014640296
2019-02-02 06:00:00+00:00,6.102643786913131
2019-02-02 07:00:00+00:00,6.689641733527087
2019-02-02 08:00:00+00:00,6.595941403820215
2019-02-02 09:00:00+00:00,6.294332000875497
2019-02-02 10:00:00+00:00,6.034801520989207
2019-02-02 11:00:00+00:00,5.423798304307387
2019-02-02 12:00:00+00:00,4.614228150015656
2019-02-02 13:00:00+00:00,4.338614815427774
2019-02-02 14:00:00+00:00,4.55735473586907
2019-02-02 15:00:00+00:00,5.223054512791248
2019-02-02 16:00:00+00:00,6.003017214398006
2019-02-02 17:00:00+00:00,6.407400017044184
2019-02-02 18:00:00+00:00,6.482909431447536
2019-02-02 19:00:00+00:00,6.260892935899244
2019-02-02 20:00:00+00:00,6.28534627039336
2019-02-02 21:00:00+00:00,6.485432863449172
2019-02-02 22:00:00+00:00,6.865697680695137
2019-02-02 23:00:00+00:00,6.850102350434897
2019-02-03 00:00:00+00:00,6.583033969013657
2019-02-03 01:00:00+00:00,6.783411055160043
2019-02-03 02:00:00+00:00,7.692972075195114
2019-02-03 03:00:00+00:00,7.560024341418956
2019-02-03 04:00:00+00:00,7.351852782746283
2019-02-03 05:00:00+00:00,7.286880920059713
2019-02-03 06:00:00+00:00,7.635444898356794
2019-02-03 07:00:00+00:00,8.765813167738282
2019-02-03 08:00:00+00:00,9.413532263060118
2019-02-03 09:00:00+00:00,8.137768249072199
2019-02-03 10:00:00+00:00,7.499181634714927
2019-02-03 11:00:00+00:00,7.407699934218066
2019-02-03 12:00:00+00:00,6.92255862876823
2019-02-03 13:00:00+00:00,6.75340849304976
2019-02-03 14:00:00+00:00,6.274840268067798
2019-02-03 15:00:00+00:00,6.223329838529173
2019-02-03 16:00:00+00:00,6.377457995884735
2019-02-03 17:00:00+00:00,6.369798280711489
2019-02-03 18:00:00+00:00,6.002239532677865
2019-02-03 19:00:00+00:00,5.8821944886705735
2019-02-03 20:00:00+00:00,6.670062658783071
2019-02-03 21:00:00+00:00,7.491941342316981
2019-02-03 22:00:00+00:00,6.805175736366631
2019-02-03 23:00:00+00:00,7.350688657203325
2019-02-04 00:00:00+00:00,7.91798609337744
2019-02-04 01:00:00+00:00,8.219930113974723
2019-02-04 02:00:00+00:00,8.40065780688844
2019-02-04 03:00:00+00:00,9.10816631315102
2019-02-04 04:00:00+00:00,9.744706192307696
2019-02-04 05:00:00+00:00,10.16488445841491
2019-02-04 06:00:00+00:00,10.706689737431043
2019-02-04 07:00:00+00:00,11.011862467216176
2019-02-04 08:00:00+00:00,11.513539398761589
2019-02-04 09:00:00+00:00,11.62858125603822
2019-02-04 10:00:00+00:00,10.813706810442516
2019-02-04 11:00:00+00:00,11.361893355677283
2019-02-04 12:00:00+00:00,12.315231664304376
2019-02-04 13:00:00+00:00,12.894209546682406
2019-02-04 14:00:00+00:00,13.326524432569316
2019-02-04 15:00:00+00:00,13.081611315420265
2019-02-04 16:00:00+00:00,13.430680440525862
2019-02-04 17:00:00+00:00,13.841584823039552
2019-02-04 18:00:00+00:00,14.125241269136923
2019-02-04 19:00:00+00:00,14.138609037540832
2019-02-04 20:00:00+00:00,13.907255118503665
2019-02-04 21:00:00+00:00,13.60830884491712
2019-02-04 22:00:00+00:00,12.543184068581413
2019-02-04 23:00:00+00:00,12.408789435438948
2019-02-05 00:00:00+00:00,12.4572414607999
2019-02-05 01:00:00+00:00,11.874161250386935
2019-02-05 02:00:00+00:00,11.042365242953098
2019-02-05 03:00:00+00:00,10.606885365639783
2019-02-05 04:00:00+00:00,10.41707176975252
2019-02-05 05:00:00+00:00,10.518855838718917
2019-02-05 06:00:00+00:00,10.700609078244897
2019-02-05 07:00:00+00:00,10.599680240159945
2019-02-05 08:00:00+00:00,10.486538625184142
2019-02-05 09:00:00+00:00,10.477397927336888
2019-02-05 10:00:00+00:00,10.7839239264897
2019-02-05 11:00:00+00:00,10.52172458916194
2019-02-05 12:00:00+00:00,10.31194143391369
2019-02-05 13:00:00+00:00,10.229646724114764
2019-02-05 14:00:00+00:00,9.57548756929962
2019-02-05 15:00:00+00:00,8.965203990459738
2019-02-05 16:00:00+00:00,8.441306798233713
2019-02-05 17:00:00+00:00,8.251630115922376
2019-02-05 18:00:00+00:00,7.791539997196962
2019-02-05 19:00:00+00:00,7.469983733770251
2019-02-05 20:00:00+00:00,7.427095267452255
2019-02-05 21:00:00+00:00,7.609429118257852
2019-02-05 22:00:00+00:00,7.867334839032255
2019-02-05 23:00:00+00:00,7.9270417203052865
2019-02-06 00:00:00+00:00,7.6224782590950655
2019-02-06 01:00:00+00:00,7.850194034329207
2019-02-06 02:00:00+00:00,8.126552477179727
2019-02-06 03:00:00+00:00,8.806643580848041
2019-02-06 04:00:00+00:00,9.81146815274171
2019-02-06 05:00:00+00:00,10.494116703682142
2019-02-06 06:00:00+00:00,10.533211703562978
2019-02-06 07:00:00+00:00,10.503421566028509
2019-02-06 08:00:00+00:00,10.493179147131732
2019-02-06 09:00:00+00:00,10.946194032935916
2019-02-06 10:00:00+00:00,8.75761044387097
2019-02-06 11:00:00+00:00,8.992859969686078
2019-02-06 12:00:00+00:00,9.30425559395747
2019-02-06 13:00:00+00:00,9.335323322266008
2019-02-06 14:00:00+00:00,9.268720523846405
2019-02-06 15:00:00+00:00,8.78246803981791
2019-02-06 16:00:00+00:00,8.347054974159315
2019-02-06 17:00:00+00:00,8.0782184672194
2019-02-06 18:00:00+00:00,7.73152644998004
2019-02-06 19:00:00+00:00,6.932642138773836
2019-02-06 20:00:00+00:00,6.495975503518617
2019-02-06 21:00:00+00:00,6.281129278396241
2019-02-06 22:00:00+00:00,6.155404288753068
2019-02-06 23:00:00+00:00,6.090117039332851
2019-02-07 00:00:00+00:00,6.634915256755972
2019-02-07 01:00:00+00:00,7.372572163665811
2019-02-07 02:00:00+00:00,8.084747796305821
2019-02-07 03:00:00+00:00,8.593168094297802
2019-02-07 04:00:00+00:00,9.13139370894398
2019-02-07 05:00:00+00:00,9.965578390543817
2019-02-07 06:00:00+00:00,10.976881333333596
2019-02-07 07:00:00+00:00,11.80264302923772
2019-02-07 08:00:00+00:00,12.35271771210564
2019-02-07 09:00:00+00:00,13.031628536731688
2019-02-07 10:00:00+00:00,12.083070905036656
2019-02-07 11:00:00+00:00,12.279501671091127
2019-02-07 12:00:00+00:00,12.493899716942808
2019-02-07 13:00:00+00:00,12.12229495489203
2019-02-07 14:00:00+00:00,12.430726672284711
2019-02-07 15:00:00+00:00,14.27128080709713
2019-02-07 16:00:00+00:00,14.987591239152088
2019-02-07 17:00:00+00:00,15.434445255206176
2019-02-07 18:00:00+00:00,15.766617619146032
2019-02-07 19:00:00+00:00,15.494776946399464
2019-02-07 20:00:00+00:00,14.890589066222734
2019-02-07 21:00:00+00:00,14.405386932888383
2019-02-07 22:00:00+00:00,13.85476349810997
2019-02-07 23:00:00+00:00,12.94620485390636
2019-02-08 00:00:00+00:00,13.039762346145832
2019-02-08 01:00:00+00:00,12.836424320071291
2019-02-08 02:00:00+00:00,12.49589083814262
2019-02-08 03:00:00+00:00,12.112668251669682
2019-02-08 04:00:00+00:00,11.473883354346835
2019-02-08 05:00:00+00:00,11.285988696177414
2019-02-08 06:00:00+00:00,11.184655910556444
2019-02-08 07:00:00+00:00,10.97894188169422
2019-02-08 08:00:00+00:00,10.827417772660986
2019-02-08 09:00:00+00:00,11.105552950310765
2019-02-08 10:00:00+00:00,11.096415346340182
2019-02-08 11:00:00+00:00,11.59285523419034
2019-02-08 12:00:00+00:00,11.927616666594597
2019-02-08 13:00:00+00:00,12.923465757463784
2019-02-08 14:00:00+00:00,13.42637597326221
2019-02-08 15:00:00+00:00,13.470518866770515
2019-02-08 16:00:00+00:00,13.797311454645907
2019-02-08 17:00:00+00:00,14.37851924288543
2019-02-08 18:00:00+00:00,14.62842510706252
2019-02-08 19:00:00+00:00,14.942903934014678
2019-02-08 20:00:00+00:00,15.036332479694089
2019-02-08 21:00:00+00:00,14.808918295481863
2019-02-08 22:00:00+00:00,15.033427009563267
2019-02-08 23:00:00+00:00,14.936980430998084
2019-02-09 00:00:00+00:00,15.155948465313855
2019-02-09 01:00:00+00:00,15.3936122984018
2019-02-09 02:00:00+00:00,14.789943113354951
2019-02-09 03:00:00+00:00,14.050223890689905
2019-02-09 04:00:00+00:00,13.58765117224995
2019-02-09 05:00:00+00:00,13.379570812047016
2019-02-09 06:00:00+00:00,13.516870077574566
2019-02-09 07:00:00+00:00,14.19614648377818
2019-02-09 08:00:00+00:00,15.023294046004102
2019-02-09 09:00:00+00:00,15.393751130883553
2019-02-09 10:00:00+00:00,14.71069431753812
2019-02-09 11:00:00+00:00,16.32506847120472
2019-02-09 12:00:00+00:00,17.073772307538405
2019-02-09 13:00:00+00:00,18.45124110158616
2019-02-09 14:00:00+00:00,17.785106373964183
2019-02-09 15:00:00+00:00,17.40844813861937
2019-02-09 16:00:00+00:00,16.74098405503913
2019-02-09 17:00:00+00:00,16.9255148670477
2019-02-09 18:00:00+00:00,16.745846488019517
2019-02-09 19:00:00+00:00,16.294524732516003
2019-02-09 20:00:00+00:00,15.730143399264405
2019-02-09 21:00:00+00:00,14.92042370611192
2019-02-09 22:00:00+00:00,13.769713571299809
2019-02-09 23:00:00+00:00,13.016306666613335
2019-02-10 00:00:00+00:00,12.368575434642262
2019-02-10 01:00:00+00:00,11.762227084412908
2019-02-10 02:00:00+00:00,11.27983716815345
2019-02-10 03:00:00+00:00,10.864307450107315
2019-02-10 04:00:00+00:00,10.29319328783571
2019-02-10 05:00:00+00:00,9.937566107721432
2019-02-10 06:00:00+00:00,9.413421935794608
2019-02-10 07:00:00+00:00,9.295000106289809
2019-02-10 08:00:00+00:00,9.312313712672395
2019-02-10 09:00:00+00:00,9.728467918852305
2019-02-10 10:00:00+00:00,8.156678937875531
2019-02-10 11:00:00+00:00,8.592805691368058
2019-02-10 12:00:00+00:00,8.407892675070999
2019-02-10 13:00:00+00:00,5.76040049950536
2019-02-10 14:00:00+00:00,3.762888845839742
2019-02-10 15:00:00+00:00,2.637037146682691
2019-02-10 16:00:00+00:00,3.698140476236635
2019-02-10 17:00:00+00:00,8.26890184116092
2019-02-10 18:00:00+00:00,10.369311263427385
2019-02-10 19:00:00+00:00,11.076079881606722
2019-02-10 20:00:00+00:00,11.050053774800508
2019-02-10 21:00:00+00:00,11.567044667467044
2019-02-10 22:00:00+00:00,12.833714881911256
2019-02-10 23:00:00+00:00,13.22704988120342
2019-02-11 00:00:00+00:00,13.296432263752775
2019-02-11 01:00:00+00:00,13.237071838707376
2019-02-11 02:00:00+00:00,13.344714816141764
2019-02-11 03:00:00+00:00,13.798988658074352
2019-02-11 04:00:00+00:00,13.984307293501944
2019-02-11 05:00:00+00:00,13.38668728516707
2019-02-11 06:00:00+00:00,12.878534515297437
2019-02-11 07:00:00+00:00,13.397245197051518
2019-02-11 08:00:00+00:00,13.850937379841056
2019-02-11 09:00:00+00:00,13.343590014657332
2019-02-11 10:00:00+00:00,13.49791659596688
2019-02-11 11:00:00+00:00,13.614320177449429
2019-02-11 12:00:00+00:00,13.5568263641873
2019-02-11 13:00:00+00:00,14.570782844002157
2019-02-11 14:00:00+00:00,13.946681756201828
2019-02-11 15:00:00+00:00,13.01155257420523
2019-02-11 16:00:00+00:00,13.538154394148831
2019-02-11 17:00:00+00:00,13.170609365754071
2019-02-11 18:00:00+00:00,12.433720178813068
2019-02-11 19:00:00+00:00,11.22048330127754
2019-02-11 20:00:00+00:00,11.208123703731578
2019-02-11 21:00:00+00:00,11.659388978108463
2019-02-11 22:00:00+00:00,10.775434576613309
2019-02-11 23:00:00+00:00,11.549366457627588
2019-02-12 00:00:00+00:00,11.551683280500098
2019-02-12 01:00:00+00:00,11.291854547252568
2019-02-12 02:00:00+00:00,11.25702891464943
2019-02-12 03:00:00+00:00,10.752610274481048
2019-02-12 04:00:00+00:00,10.313023427036612
2019-02-12 05:00:00+00:00,9.984673044232014
2019-02-12 06:00:00+00:00,9.492284681627089
2019-02-12 07:00:00+00:00,8.97597367748515
