,power.wesselburenerkoog.prod.obs.kw.geco.h
2019-01-23 11:00:00+00:00,0.024632228260869565
2019-01-23 12:00:00+00:00,0.03610211956521739
2019-01-23 13:00:00+00:00,0.02917315217391304
2019-01-23 14:00:00+00:00,0.03268923913043478
2019-01-23 15:00:00+00:00,0.034700597826086955
2019-01-23 16:00:00+00:00,0.03167826086956522
2019-01-23 17:00:00+00:00,0.03129440217391304
2019-01-23 18:00:00+00:00,0.026688641304347827
2019-01-23 19:00:00+00:00,0.018851684782608694
2019-01-23 20:00:00+00:00,0.040798586956521735
2019-01-23 21:00:00+00:00,0.035552282608695654
2019-01-23 22:00:00+00:00,0.02707679347826087
2019-01-23 23:00:00+00:00,0.025179402173913044
2019-01-24 00:00:00+00:00,0.050791249999999996
2019-01-24 01:00:00+00:00,0.08763163043478261
2019-01-24 02:00:00+00:00,0.08559005434782609
2019-01-24 03:00:00+00:00,0.07835135869565217
2019-01-24 04:00:00+00:00,0.06907108695652174
2019-01-24 05:00:00+00:00,0.07152076086956521
2019-01-24 06:00:00+00:00,0.039335597826086956
2019-01-24 07:00:00+00:00,0.06720010869565217
2019-01-24 08:00:00+00:00,0.04318532608695652
2019-01-24 09:00:00+00:00,0.01569255434782609
2019-01-24 10:00:00+00:00,0.018073532608695653
2019-01-24 11:00:00+00:00,0.05760880434782609
2019-01-24 12:00:00+00:00,0.051449999999999996
2019-01-24 13:00:00+00:00,0.011415326086956522
2019-01-24 14:00:00+00:00,0.016037826086956523
2019-01-24 15:00:00+00:00,0.02181646739130435
2019-01-24 16:00:00+00:00,0.041703315217391304
2019-01-24 17:00:00+00:00,0.008260543478260869
2019-01-24 18:00:00+00:00,0.0037877173913043478
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0004570652173913044
2019-01-24 21:00:00+00:00,0.0004154347826086957
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0009771739130434783
2019-01-25 05:00:00+00:00,0.006726304347826086
2019-01-25 06:00:00+00:00,0.01502
2019-01-25 07:00:00+00:00,0.03565434782608695
2019-01-25 08:00:00+00:00,0.015991413043478262
2019-01-25 09:00:00+00:00,0.04363032608695652
2019-01-25 10:00:00+00:00,0.041812934782608696
2019-01-25 11:00:00+00:00,0.04742728260869565
2019-01-25 12:00:00+00:00,0.07367271739130435
2019-01-25 13:00:00+00:00,0.10852483695652174
2019-01-25 14:00:00+00:00,0.09235603260869565
2019-01-25 15:00:00+00:00,0.09960652173913044
2019-01-25 16:00:00+00:00,0.12854804347826088
2019-01-25 17:00:00+00:00,0.21809103260869564
2019-01-25 18:00:00+00:00,0.28334961956521737
2019-01-25 19:00:00+00:00,0.23685092391304347
2019-01-25 20:00:00+00:00,0.23129108695652176
2019-01-25 21:00:00+00:00,0.10818304347826087
2019-01-25 22:00:00+00:00,0.0549408152173913
2019-01-25 23:00:00+00:00,0.04022
2019-01-26 00:00:00+00:00,0.038798641304347826
2019-01-26 01:00:00+00:00,0.20188679347826088
2019-01-26 02:00:00+00:00,0.26657706521739133
2019-01-26 03:00:00+00:00,0.27753217391304347
2019-01-26 04:00:00+00:00,0.1368341847826087
2019-01-26 05:00:00+00:00,0.09345820652173914
2019-01-26 06:00:00+00:00,0.03399603260869565
2019-01-26 07:00:00+00:00,0.03211081521739131
2019-01-26 08:00:00+00:00,0.05436755434782609
2019-01-26 09:00:00+00:00,0.05819527173913043
2019-01-26 10:00:00+00:00,0.07300402173913043
2019-01-26 11:00:00+00:00,0.05473983695652174
2019-01-26 12:00:00+00:00,0.021149402173913045
2019-01-26 13:00:00+00:00,0.012665000000000001
2019-01-26 14:00:00+00:00,0.013361576086956522
2019-01-26 15:00:00+00:00,0.03937320652173913
2019-01-26 16:00:00+00:00,0.05255728260869565
2019-01-26 17:00:00+00:00,0.14596521739130436
2019-01-26 18:00:00+00:00,0.18495728260869565
2019-01-26 19:00:00+00:00,0.10785635869565217
2019-01-26 20:00:00+00:00,0.12071815217391305
2019-01-26 21:00:00+00:00,0.10086358695652174
2019-01-26 22:00:00+00:00,0.12385880434782609
2019-01-26 23:00:00+00:00,0.1355145652173913
2019-01-27 00:00:00+00:00,0.11959184782608695
2019-01-27 01:00:00+00:00,0.14368103260869566
2019-01-27 02:00:00+00:00,0.09546505434782608
2019-01-27 03:00:00+00:00,0.09072711956521738
2019-01-27 04:00:00+00:00,0.09599896739130435
2019-01-27 05:00:00+00:00,0.13400244565217392
2019-01-27 06:00:00+00:00,0.09392885869565216
2019-01-27 07:00:00+00:00,0.08489847826086958
2019-01-27 08:00:00+00:00,0.13352315217391306
2019-01-27 09:00:00+00:00,0.10942451086956521
2019-01-27 10:00:00+00:00,0.11920728260869566
2019-01-27 11:00:00+00:00,0.14491934782608695
2019-01-27 12:00:00+00:00,0.15246429347826085
2019-01-27 13:00:00+00:00,0.18525864130434783
2019-01-27 14:00:00+00:00,0.15663222826086956
2019-01-27 15:00:00+00:00,0.11989385869565218
2019-01-27 16:00:00+00:00,0.12029070652173914
2019-01-27 17:00:00+00:00,0.06632184782608695
2019-01-27 18:00:00+00:00,0.043230380434782605
2019-01-27 19:00:00+00:00,0.07572375
2019-01-27 20:00:00+00:00,0.1370254347826087
2019-01-27 21:00:00+00:00,0.14996885869565219
2019-01-27 22:00:00+00:00,0.10503619565217391
2019-01-27 23:00:00+00:00,0.12507896739130434
2019-01-28 00:00:00+00:00,0.12449108695652174
2019-01-28 01:00:00+00:00,0.10840429347826086
2019-01-28 02:00:00+00:00,0.06755510869565216
2019-01-28 03:00:00+00:00,0.047568043478260866
2019-01-28 04:00:00+00:00,0.036585
2019-01-28 05:00:00+00:00,0.026141793478260872
2019-01-28 06:00:00+00:00,0.01567375
2019-01-28 07:00:00+00:00,0.0022903804347826086
2019-01-28 08:00:00+00:00,3.4239130434782606e-05
2019-01-28 09:00:00+00:00,0.0
2019-01-28 10:00:00+00:00,0.0
2019-01-28 11:00:00+00:00,0.0023472282608695653
2019-01-28 12:00:00+00:00,0.020291413043478264
2019-01-28 13:00:00+00:00,0.1659333152173913
2019-01-28 14:00:00+00:00,0.09582336956521739
2019-01-28 15:00:00+00:00,0.14960434782608695
2019-01-28 16:00:00+00:00,0.1237929891304348
2019-01-28 17:00:00+00:00,0.1424120108695652
2019-01-28 18:00:00+00:00,0.1388757608695652
2019-01-28 19:00:00+00:00,0.08287407608695653
2019-01-28 20:00:00+00:00,0.028004021739130434
2019-01-28 21:00:00+00:00,0.00510945652173913
2019-01-28 22:00:00+00:00,0.003255923913043478
2019-01-28 23:00:00+00:00,0.03713309782608696
2019-01-29 00:00:00+00:00,0.0789183152173913
2019-01-29 01:00:00+00:00,0.12747717391304347
2019-01-29 02:00:00+00:00,0.07163880434782609
2019-01-29 03:00:00+00:00,0.10912826086956522
2019-01-29 04:00:00+00:00,0.12455201086956522
2019-01-29 05:00:00+00:00,0.05046733695652174
2019-01-29 06:00:00+00:00,0.05263201086956522
2019-01-29 07:00:00+00:00,0.023218641304347826
2019-01-29 08:00:00+00:00,0.00535820652173913
2019-01-29 09:00:00+00:00,0.11379739130434782
2019-01-29 10:00:00+00:00,0.17523570652173914
2019-01-29 11:00:00+00:00,0.13046766304347826
2019-01-29 12:00:00+00:00,0.18072092391304348
2019-01-29 13:00:00+00:00,0.11471820652173913
2019-01-29 14:00:00+00:00,0.1801813043478261
2019-01-29 15:00:00+00:00,0.1883325543478261
2019-01-29 16:00:00+00:00,0.20113510869565218
2019-01-29 17:00:00+00:00,0.19760478260869566
2019-01-29 18:00:00+00:00,0.15162336956521738
2019-01-29 19:00:00+00:00,0.12461505434782608
2019-01-29 20:00:00+00:00,0.07302663043478261
2019-01-29 21:00:00+00:00,0.08408565217391303
2019-01-29 22:00:00+00:00,0.09708630434782609
2019-01-29 23:00:00+00:00,0.08973086956521739
2019-01-30 00:00:00+00:00,0.11461690217391304
2019-01-30 01:00:00+00:00,0.11648923913043478
2019-01-30 02:00:00+00:00,0.10470972826086958
2019-01-30 03:00:00+00:00,0.09817391304347826
2019-01-30 04:00:00+00:00,0.10405853260869564
2019-01-30 05:00:00+00:00,0.11902918478260871
2019-01-30 06:00:00+00:00,0.13778842391304347
2019-01-30 07:00:00+00:00,0.17561521739130437
2019-01-30 08:00:00+00:00,0.18337358695652176
2019-01-30 09:00:00+00:00,0.20071516304347828
2019-01-30 10:00:00+00:00,0.23539054347826086
2019-01-30 11:00:00+00:00,0.23711239130434786
2019-01-30 12:00:00+00:00,0.30525309782608695
2019-01-30 13:00:00+00:00,0.2919579891304348
2019-01-30 14:00:00+00:00,0.25360217391304346
2019-01-30 15:00:00+00:00,0.24586016304347827
2019-01-30 16:00:00+00:00,0.20389347826086957
2019-01-30 17:00:00+00:00,0.22780293478260868
2019-01-30 18:00:00+00:00,0.2097645108695652
2019-01-30 19:00:00+00:00,0.23790451086956524
2019-01-30 20:00:00+00:00,0.13834440217391303
2019-01-30 21:00:00+00:00,0.14399554347826088
2019-01-30 22:00:00+00:00,0.1478378260869565
2019-01-30 23:00:00+00:00,0.14114016304347826
2019-01-31 00:00:00+00:00,0.10554728260869566
2019-01-31 01:00:00+00:00,0.10029864130434782
2019-01-31 02:00:00+00:00,0.10058565217391305
2019-01-31 03:00:00+00:00,0.07393798913043478
2019-01-31 04:00:00+00:00,0.0669503804347826
2019-01-31 05:00:00+00:00,0.07312298913043479
2019-01-31 06:00:00+00:00,0.07089766304347826
2019-01-31 07:00:00+00:00,0.07819902173913044
2019-01-31 08:00:00+00:00,0.06771260869565218
2019-01-31 09:00:00+00:00,0.06487076086956522
2019-01-31 10:00:00+00:00,0.04696521739130435
2019-01-31 11:00:00+00:00,0.06238989130434782
2019-01-31 12:00:00+00:00,0.09553461956521739
2019-01-31 13:00:00+00:00,0.09333211956521739
2019-01-31 14:00:00+00:00,0.060268532608695656
2019-01-31 15:00:00+00:00,0.023307065217391305
2019-01-31 16:00:00+00:00,0.05742798913043478
2019-01-31 17:00:00+00:00,0.04966836956521739
2019-01-31 18:00:00+00:00,0.060330706521739136
2019-01-31 19:00:00+00:00,0.08887201086956521
2019-01-31 20:00:00+00:00,0.0799383695652174
2019-01-31 21:00:00+00:00,0.15174418478260868
2019-01-31 22:00:00+00:00,0.13255451086956524
2019-01-31 23:00:00+00:00,0.1127136956521739
2019-02-01 00:00:00+00:00,0.1510696195652174
2019-02-01 01:00:00+00:00,0.16188195652173915
2019-02-01 02:00:00+00:00,0.15251983695652171
2019-02-01 03:00:00+00:00,0.16720652173913042
2019-02-01 04:00:00+00:00,0.15176652173913044
2019-02-01 05:00:00+00:00,0.12079135869565218
2019-02-01 06:00:00+00:00,0.14795701086956523
2019-02-01 07:00:00+00:00,0.1574853804347826
2019-02-01 08:00:00+00:00,0.1540311956521739
2019-02-01 09:00:00+00:00,0.17186527173913044
2019-02-01 10:00:00+00:00,0.1917963043478261
2019-02-01 11:00:00+00:00,0.22691407608695652
2019-02-01 12:00:00+00:00,0.27566179347826086
2019-02-01 13:00:00+00:00,0.2305391304347826
2019-02-01 14:00:00+00:00,0.19611722826086955
2019-02-01 15:00:00+00:00,0.10854233695652174
2019-02-01 16:00:00+00:00,0.07865097826086957
2019-02-01 17:00:00+00:00,0.053102989130434784
2019-02-01 18:00:00+00:00,0.05979472826086956
2019-02-01 19:00:00+00:00,0.0562908152173913
2019-02-01 20:00:00+00:00,0.02752608695652174
2019-02-01 21:00:00+00:00,0.02663304347826087
2019-02-01 22:00:00+00:00,0.02548967391304348
2019-02-01 23:00:00+00:00,0.03455820652173913
2019-02-02 00:00:00+00:00,0.02279641304347826
2019-02-02 01:00:00+00:00,0.024241521739130432
2019-02-02 02:00:00+00:00,0.018228423913043478
2019-02-02 03:00:00+00:00,0.03767967391304348
2019-02-02 04:00:00+00:00,0.047770434782608694
2019-02-02 05:00:00+00:00,0.06698978260869566
2019-02-02 06:00:00+00:00,0.08299163043478261
2019-02-02 07:00:00+00:00,0.12601440217391305
2019-02-02 08:00:00+00:00,0.07111728260869565
2019-02-02 09:00:00+00:00,0.040626413043478256
2019-02-02 10:00:00+00:00,0.028278423913043478
2019-02-02 11:00:00+00:00,0.021789239130434783
2019-02-02 12:00:00+00:00,0.02491657608695652
2019-02-02 13:00:00+00:00,0.03212836956521739
2019-02-02 14:00:00+00:00,0.03981157608695652
2019-02-02 15:00:00+00:00,0.05133125
2019-02-02 16:00:00+00:00,0.06047663043478261
2019-02-02 17:00:00+00:00,0.04864945652173913
2019-02-02 18:00:00+00:00,0.06472222826086955
2019-02-02 19:00:00+00:00,0.05319880434782608
2019-02-02 20:00:00+00:00,0.04301711956521739
2019-02-02 21:00:00+00:00,0.05874961956521739
2019-02-02 22:00:00+00:00,0.053338913043478264
2019-02-02 23:00:00+00:00,0.050038478260869566
2019-02-03 00:00:00+00:00,0.05448657608695652
2019-02-03 01:00:00+00:00,0.04856532608695652
2019-02-03 02:00:00+00:00,0.13019130434782608
2019-02-03 03:00:00+00:00,0.10509858695652174
2019-02-03 04:00:00+00:00,0.06440771739130435
2019-02-03 05:00:00+00:00,0.058052717391304354
2019-02-03 06:00:00+00:00,0.13307842391304348
2019-02-03 07:00:00+00:00,0.17701130434782608
2019-02-03 08:00:00+00:00,0.08337184782608695
2019-02-03 09:00:00+00:00,0.03547130434782609
2019-02-03 10:00:00+00:00,0.014663478260869564
2019-02-03 11:00:00+00:00,0.022859510869565218
2019-02-03 12:00:00+00:00,0.031452608695652175
2019-02-03 13:00:00+00:00,0.028890434782608693
2019-02-03 14:00:00+00:00,0.014823532608695652
2019-02-03 15:00:00+00:00,0.028559021739130434
2019-02-03 16:00:00+00:00,0.06427195652173913
2019-02-03 17:00:00+00:00,0.0571520652173913
2019-02-03 18:00:00+00:00,0.042370326086956525
2019-02-03 19:00:00+00:00,0.053070000000000006
2019-02-03 20:00:00+00:00,0.06063260869565218
2019-02-03 21:00:00+00:00,0.07746489130434783
2019-02-03 22:00:00+00:00,0.03677092391304348
2019-02-03 23:00:00+00:00,0.10890864130434783
2019-02-04 00:00:00+00:00,0.12240032608695653
2019-02-04 01:00:00+00:00,0.12960934782608696
2019-02-04 02:00:00+00:00,0.2040983152173913
2019-02-04 03:00:00+00:00,0.22367179347826086
2019-02-04 04:00:00+00:00,0.2776629347826087
2019-02-04 05:00:00+00:00,0.22819548913043475
2019-02-04 06:00:00+00:00,0.08796048913043478
2019-02-04 07:00:00+00:00,0.10204489130434782
2019-02-04 08:00:00+00:00,0.09635440217391304
2019-02-04 09:00:00+00:00,0.12853347826086958
2019-02-04 10:00:00+00:00,0.1562438586956522
2019-02-04 11:00:00+00:00,0.15626809782608697
2019-02-04 12:00:00+00:00,0.19264885869565218
2019-02-04 13:00:00+00:00,0.18593641304347827
2019-02-04 14:00:00+00:00,0.21143385869565218
2019-02-04 15:00:00+00:00,0.20410483695652173
2019-02-04 16:00:00+00:00,0.23191608695652174
2019-02-04 17:00:00+00:00,0.2437429891304348
2019-02-04 18:00:00+00:00,0.24829978260869567
2019-02-04 19:00:00+00:00,0.24459684782608698
2019-02-04 20:00:00+00:00,0.2421386956521739
2019-02-04 21:00:00+00:00,0.15265304347826086
2019-02-04 22:00:00+00:00,0.1529603804347826
2019-02-04 23:00:00+00:00,0.15003260869565216
2019-02-05 00:00:00+00:00,0.1471204347826087
2019-02-05 01:00:00+00:00,0.15017777173913044
2019-02-05 02:00:00+00:00,0.14080201086956523
2019-02-05 03:00:00+00:00,0.12619989130434783
2019-02-05 04:00:00+00:00,0.1354075543478261
2019-02-05 05:00:00+00:00,0.15581679347826086
2019-02-05 06:00:00+00:00,0.17589798913043478
2019-02-05 07:00:00+00:00,0.16057217391304346
2019-02-05 08:00:00+00:00,0.1234633152173913
2019-02-05 09:00:00+00:00,0.11818554347826087
2019-02-05 10:00:00+00:00,0.10540929347826086
2019-02-05 11:00:00+00:00,0.09377624999999999
2019-02-05 12:00:00+00:00,0.05477027173913043
2019-02-05 13:00:00+00:00,0.04770239130434783
2019-02-05 14:00:00+00:00,0.05883597826086957
2019-02-05 15:00:00+00:00,0.06938190217391305
2019-02-05 16:00:00+00:00,0.06266858695652175
2019-02-05 17:00:00+00:00,0.06271684782608695
2019-02-05 18:00:00+00:00,0.05791934782608695
2019-02-05 19:00:00+00:00,0.09320972826086957
2019-02-05 20:00:00+00:00,0.1506766847826087
2019-02-05 21:00:00+00:00,0.2197658152173913
2019-02-05 22:00:00+00:00,0.14848760869565217
2019-02-05 23:00:00+00:00,0.17134391304347826
2019-02-06 00:00:00+00:00,0.21180304347826087
2019-02-06 01:00:00+00:00,0.2662008695652174
2019-02-06 02:00:00+00:00,0.18774690217391304
2019-02-06 03:00:00+00:00,0.13271934782608696
2019-02-06 04:00:00+00:00,0.2301767391304348
2019-02-06 05:00:00+00:00,0.21762527173913043
2019-02-06 06:00:00+00:00,0.11058983695652175
2019-02-06 07:00:00+00:00,0.10695820652173912
2019-02-06 08:00:00+00:00,0.10428152173913044
2019-02-06 09:00:00+00:00,0.12553440217391304
2019-02-06 10:00:00+00:00,0.07253722826086956
2019-02-06 11:00:00+00:00,0.050303532608695654
2019-02-06 12:00:00+00:00,0.08566076086956521
2019-02-06 13:00:00+00:00,0.09552320652173912
2019-02-06 14:00:00+00:00,0.05376961956521739
2019-02-06 15:00:00+00:00,0.04261625
2019-02-06 16:00:00+00:00,0.06214766304347826
2019-02-06 17:00:00+00:00,0.15547695652173912
2019-02-06 18:00:00+00:00,0.1084570652173913
2019-02-06 19:00:00+00:00,0.14010929347826087
2019-02-06 20:00:00+00:00,0.12266190217391304
2019-02-06 21:00:00+00:00,0.07613190217391304
2019-02-06 22:00:00+00:00,0.09069119565217391
2019-02-06 23:00:00+00:00,0.03651608695652174
2019-02-07 00:00:00+00:00,0.04156092391304348
2019-02-07 01:00:00+00:00,0.061555652173913046
2019-02-07 02:00:00+00:00,0.08225190217391304
2019-02-07 03:00:00+00:00,0.13165673913043477
2019-02-07 04:00:00+00:00,0.15490374999999998
2019-02-07 05:00:00+00:00,0.21276695652173913
2019-02-07 06:00:00+00:00,0.2282854891304348
2019-02-07 07:00:00+00:00,0.13062385869565216
2019-02-07 08:00:00+00:00,0.16320902173913043
2019-02-07 09:00:00+00:00,0.13768103260869566
2019-02-07 10:00:00+00:00,0.16464625
2019-02-07 11:00:00+00:00,0.20255032608695653
2019-02-07 12:00:00+00:00,0.23383472826086957
2019-02-07 13:00:00+00:00,0.2111138043478261
2019-02-07 14:00:00+00:00,0.19942967391304348
2019-02-07 15:00:00+00:00,0.1811029347826087
2019-02-07 16:00:00+00:00,0.2435433695652174
2019-02-07 17:00:00+00:00,0.2323995652173913
2019-02-07 18:00:00+00:00,0.24602994565217393
2019-02-07 19:00:00+00:00,0.2340317391304348
2019-02-07 20:00:00+00:00,0.2168541304347826
2019-02-07 21:00:00+00:00,0.1539678260869565
2019-02-07 22:00:00+00:00,0.15138978260869565
2019-02-07 23:00:00+00:00,0.14532603260869564
2019-02-08 00:00:00+00:00,0.1475529347826087
2019-02-08 01:00:00+00:00,0.15209527173913043
2019-02-08 02:00:00+00:00,0.15393983695652175
2019-02-08 03:00:00+00:00,0.13931326086956522
2019-02-08 04:00:00+00:00,0.1460925543478261
2019-02-08 05:00:00+00:00,0.2192690760869565
2019-02-08 06:00:00+00:00,0.15410260869565218
2019-02-08 07:00:00+00:00,0.11814858695652175
2019-02-08 08:00:00+00:00,0.1294203804347826
2019-02-08 09:00:00+00:00,0.13585125
2019-02-08 10:00:00+00:00,0.1518853260869565
2019-02-08 11:00:00+00:00,0.12648679347826086
2019-02-08 12:00:00+00:00,0.13808847826086956
2019-02-08 13:00:00+00:00,0.20081728260869566
2019-02-08 14:00:00+00:00,0.2115421195652174
2019-02-08 15:00:00+00:00,0.22164641304347826
2019-02-08 16:00:00+00:00,0.21330815217391302
2019-02-08 17:00:00+00:00,0.23806853260869568
2019-02-08 18:00:00+00:00,0.23800315217391305
2019-02-08 19:00:00+00:00,0.24016869565217394
2019-02-08 20:00:00+00:00,0.24184744565217395
2019-02-08 21:00:00+00:00,0.15414657608695653
2019-02-08 22:00:00+00:00,0.15507043478260868
2019-02-08 23:00:00+00:00,0.15047804347826085
2019-02-09 00:00:00+00:00,0.15031951086956521
2019-02-09 01:00:00+00:00,0.1549633695652174
2019-02-09 02:00:00+00:00,0.15463043478260868
2019-02-09 03:00:00+00:00,0.15010978260869565
2019-02-09 04:00:00+00:00,0.14820396739130434
2019-02-09 05:00:00+00:00,0.23059114130434785
2019-02-09 06:00:00+00:00,0.23246576086956522
2019-02-09 07:00:00+00:00,0.23338505434782608
2019-02-09 08:00:00+00:00,0.22157358695652174
2019-02-09 09:00:00+00:00,0.23953315217391302
2019-02-09 10:00:00+00:00,0.24901923913043478
2019-02-09 11:00:00+00:00,0.24481967391304346
2019-02-09 12:00:00+00:00,0.2448025
2019-02-09 13:00:00+00:00,0.24880195652173914
2019-02-09 14:00:00+00:00,0.24890472826086954
2019-02-09 15:00:00+00:00,0.24485815217391307
2019-02-09 16:00:00+00:00,0.2447596739130435
2019-02-09 17:00:00+00:00,0.24837798913043477
2019-02-09 18:00:00+00:00,0.2489004347826087
2019-02-09 19:00:00+00:00,0.24429717391304348
2019-02-09 20:00:00+00:00,0.2429223913043478
2019-02-09 21:00:00+00:00,0.15335858695652171
2019-02-09 22:00:00+00:00,0.14424092391304347
2019-02-09 23:00:00+00:00,0.15025532608695652
2019-02-10 00:00:00+00:00,0.1467821195652174
2019-02-10 01:00:00+00:00,0.14053646739130435
2019-02-10 02:00:00+00:00,0.1138546195652174
2019-02-10 03:00:00+00:00,0.09658570652173913
2019-02-10 04:00:00+00:00,0.10534788043478262
2019-02-10 05:00:00+00:00,0.0865221195652174
2019-02-10 06:00:00+00:00,0.11049989130434783
2019-02-10 07:00:00+00:00,0.15427304347826085
2019-02-10 08:00:00+00:00,0.15597472826086956
2019-02-10 09:00:00+00:00,0.13844478260869567
2019-02-10 10:00:00+00:00,0.10967815217391304
2019-02-10 11:00:00+00:00,0.04218211956521739
2019-02-10 12:00:00+00:00,0.03306467391304348
2019-02-10 13:00:00+00:00,0.06103423913043478
2019-02-10 14:00:00+00:00,0.13987641304347825
2019-02-10 15:00:00+00:00,0.23299929347826087
2019-02-10 16:00:00+00:00,0.2099213043478261
2019-02-10 17:00:00+00:00,0.22194190217391305
2019-02-10 18:00:00+00:00,0.24640092391304347
2019-02-10 19:00:00+00:00,0.1784271195652174
2019-02-10 20:00:00+00:00,0.1481375
2019-02-10 21:00:00+00:00,0.13739228260869565
2019-02-10 22:00:00+00:00,0.14139603260869565
2019-02-10 23:00:00+00:00,0.10695815217391304
2019-02-11 00:00:00+00:00,0.11766896739130435
2019-02-11 01:00:00+00:00,0.14676021739130435
2019-02-11 02:00:00+00:00,0.14418402173913042
2019-02-11 03:00:00+00:00,0.14643097826086957
2019-02-11 04:00:00+00:00,0.12992581521739133
2019-02-11 05:00:00+00:00,0.14720130434782608
