time,power.bunderhee.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,1.794846812109402
2019-01-23 01:00:00+00:00,1.7749265149751494
2019-01-23 02:00:00+00:00,1.805246136384181
2019-01-23 03:00:00+00:00,1.8672593540347049
2019-01-23 04:00:00+00:00,2.0266794101993844
2019-01-23 05:00:00+00:00,2.2298847194251743
2019-01-23 06:00:00+00:00,2.3845146300615183
2019-01-23 07:00:00+00:00,2.4887055410617185
2019-01-23 08:00:00+00:00,2.6650789397247143
2019-01-23 09:00:00+00:00,2.8120091275417884
2019-01-23 10:00:00+00:00,2.9841697814883594
2019-01-23 11:00:00+00:00,-3.094139318555348
2019-01-23 12:00:00+00:00,-2.8564665147331065
2019-01-23 13:00:00+00:00,-2.787353340911046
2019-01-23 14:00:00+00:00,-2.8504420287607743
2019-01-23 15:00:00+00:00,-2.846970540361854
2019-01-23 16:00:00+00:00,-2.876654675995684
2019-01-23 17:00:00+00:00,-2.9331963045981606
2019-01-23 18:00:00+00:00,-2.954287341678772
2019-01-23 19:00:00+00:00,-2.95875230246339
2019-01-23 20:00:00+00:00,-3.033248428752108
2019-01-23 21:00:00+00:00,3.131026618901057
2019-01-23 22:00:00+00:00,3.0409519459755554
2019-01-23 23:00:00+00:00,2.850434428103603
2019-01-24 00:00:00+00:00,2.803875823569148
2019-01-24 01:00:00+00:00,2.8341293674279355
2019-01-24 02:00:00+00:00,2.847226848483263
2019-01-24 03:00:00+00:00,2.751261945424897
2019-01-24 04:00:00+00:00,2.6886512673421383
2019-01-24 05:00:00+00:00,2.655122068077407
2019-01-24 06:00:00+00:00,2.6678569662196048
2019-01-24 07:00:00+00:00,2.646943797445057
2019-01-24 08:00:00+00:00,2.5870491993537343
2019-01-24 09:00:00+00:00,2.5249190171485534
2019-01-24 10:00:00+00:00,2.422671664526822
2019-01-24 11:00:00+00:00,2.300307945717446
2019-01-24 12:00:00+00:00,2.251872111443441
2019-01-24 13:00:00+00:00,2.303554716002453
2019-01-24 14:00:00+00:00,2.4137405963636884
2019-01-24 15:00:00+00:00,2.395737214665543
2019-01-24 16:00:00+00:00,2.335417570417273
2019-01-24 17:00:00+00:00,2.542053678375334
2019-01-24 18:00:00+00:00,2.447115271590958
2019-01-24 19:00:00+00:00,2.077150107354502
2019-01-24 20:00:00+00:00,2.188968023933281
2019-01-24 21:00:00+00:00,2.392511455396204
2019-01-24 22:00:00+00:00,2.1055686744617663
2019-01-24 23:00:00+00:00,1.3501031464735196
2019-01-25 00:00:00+00:00,1.84711248197026
2019-01-25 01:00:00+00:00,1.751526821774415
2019-01-25 02:00:00+00:00,1.8377375600972217
2019-01-25 03:00:00+00:00,1.9926863681754128
2019-01-25 04:00:00+00:00,1.706921572962807
2019-01-25 05:00:00+00:00,1.5114859376486511
2019-01-25 06:00:00+00:00,1.7638882889777658
2019-01-25 07:00:00+00:00,1.8314557864970016
2019-01-25 08:00:00+00:00,1.7688153796295027
2019-01-25 09:00:00+00:00,1.6676761733358292
2019-01-25 10:00:00+00:00,1.5158756664195836
2019-01-25 11:00:00+00:00,1.5092134390752088
2019-01-25 12:00:00+00:00,1.5052126430194015
2019-01-25 13:00:00+00:00,1.5579874890979208
2019-01-25 14:00:00+00:00,1.532415860628585
2019-01-25 15:00:00+00:00,1.5946652490304702
2019-01-25 16:00:00+00:00,1.5523001593974268
2019-01-25 17:00:00+00:00,1.4726614026903126
2019-01-25 18:00:00+00:00,1.3060844063796513
2019-01-25 19:00:00+00:00,1.084769774483847
2019-01-25 20:00:00+00:00,0.8557702501236413
2019-01-25 21:00:00+00:00,0.5198641334173082
2019-01-25 22:00:00+00:00,0.1232046584044626
2019-01-25 23:00:00+00:00,-0.0675299757844959
2019-01-26 00:00:00+00:00,-0.0910118857251739
2019-01-26 01:00:00+00:00,0.0110576181091832
2019-01-26 02:00:00+00:00,0.0153963348063435
2019-01-26 03:00:00+00:00,0.0811244110161869
2019-01-26 04:00:00+00:00,0.2511638927199675
2019-01-26 05:00:00+00:00,0.3486243683157413
2019-01-26 06:00:00+00:00,0.1360527296284138
2019-01-26 07:00:00+00:00,-0.1114664572317755
2019-01-26 08:00:00+00:00,-0.16573080827056
2019-01-26 09:00:00+00:00,-0.1127698408103399
2019-01-26 10:00:00+00:00,-0.1475399340835521
2019-01-26 11:00:00+00:00,0.0343801575855262
2019-01-26 12:00:00+00:00,0.252561513140862
2019-01-26 13:00:00+00:00,0.3666461085833032
2019-01-26 14:00:00+00:00,0.4761142268632097
2019-01-26 15:00:00+00:00,0.5999297407823981
2019-01-26 16:00:00+00:00,0.7159165059568352
2019-01-26 17:00:00+00:00,0.8416082166519399
2019-01-26 18:00:00+00:00,0.955523742317774
2019-01-26 19:00:00+00:00,1.0287337245384889
2019-01-26 20:00:00+00:00,1.093604316506505
2019-01-26 21:00:00+00:00,1.200378844182922
2019-01-26 22:00:00+00:00,1.2594325697174282
2019-01-26 23:00:00+00:00,1.2032905140742178
2019-01-27 00:00:00+00:00,1.270985152414533
2019-01-27 01:00:00+00:00,1.2982559478667286
2019-01-27 02:00:00+00:00,1.3294507496687844
2019-01-27 03:00:00+00:00,1.318216263640283
2019-01-27 04:00:00+00:00,1.2733236647249808
2019-01-27 05:00:00+00:00,1.2740956169893245
2019-01-27 06:00:00+00:00,1.2946958716792252
2019-01-27 07:00:00+00:00,1.27178432351961
2019-01-27 08:00:00+00:00,1.2181368558788797
2019-01-27 09:00:00+00:00,1.1615480135077936
2019-01-27 10:00:00+00:00,1.0794628958532555
2019-01-27 11:00:00+00:00,0.9909492263806104
2019-01-27 12:00:00+00:00,0.8848764840150165
2019-01-27 13:00:00+00:00,0.6154061035070718
2019-01-27 14:00:00+00:00,0.1304059567162461
2019-01-27 15:00:00+00:00,-0.056887581352181
2019-01-27 16:00:00+00:00,0.0500353163504063
2019-01-27 17:00:00+00:00,0.2841968465419303
2019-01-27 18:00:00+00:00,0.5456202167874946
2019-01-27 19:00:00+00:00,0.7029429637114024
2019-01-27 20:00:00+00:00,0.8192604885678747
2019-01-27 21:00:00+00:00,0.9774036119723276
2019-01-27 22:00:00+00:00,0.9902371476930384
2019-01-27 23:00:00+00:00,1.279509803882535
2019-01-28 00:00:00+00:00,1.4801402416101723
2019-01-28 01:00:00+00:00,1.5054723661714238
2019-01-28 02:00:00+00:00,1.5462652352501716
2019-01-28 03:00:00+00:00,1.6354575171108123
2019-01-28 04:00:00+00:00,1.7015211868283149
2019-01-28 05:00:00+00:00,1.6426055845965255
2019-01-28 06:00:00+00:00,-0.9028623006401472
2019-01-28 07:00:00+00:00,-1.3467454270132435
2019-01-28 08:00:00+00:00,-1.3694511130720624
2019-01-28 09:00:00+00:00,-1.2760565888643929
2019-01-28 10:00:00+00:00,-1.3243709773974457
2019-01-28 11:00:00+00:00,-1.2718346443119934
2019-01-28 12:00:00+00:00,-1.2467915124513365
2019-01-28 13:00:00+00:00,-1.2098113302267968
2019-01-28 14:00:00+00:00,-1.205872105636643
2019-01-28 15:00:00+00:00,-1.1875955489079932
2019-01-28 16:00:00+00:00,-1.1779154783088894
2019-01-28 17:00:00+00:00,-1.172320611331679
2019-01-28 18:00:00+00:00,-1.1331700506115934
2019-01-28 19:00:00+00:00,-0.9984895343109884
2019-01-28 20:00:00+00:00,-0.838133141479598
2019-01-28 21:00:00+00:00,-0.742111992334154
2019-01-28 22:00:00+00:00,-0.7401601922583043
2019-01-28 23:00:00+00:00,-0.5637828533320853
2019-01-29 00:00:00+00:00,-0.4083919441296266
2019-01-29 01:00:00+00:00,-0.3029202697993275
2019-01-29 02:00:00+00:00,-0.2530204011365768
2019-01-29 03:00:00+00:00,-0.1949093046817786
2019-01-29 04:00:00+00:00,-0.1205543587969207
2019-01-29 05:00:00+00:00,0.0954406156818019
2019-01-29 06:00:00+00:00,0.3358496533095961
2019-01-29 07:00:00+00:00,0.5162656311004223
2019-01-29 08:00:00+00:00,0.6258838493282406
2019-01-29 09:00:00+00:00,0.7245069389996289
2019-01-29 10:00:00+00:00,0.8346618810547428
2019-01-29 11:00:00+00:00,0.9405218825716628
2019-01-29 12:00:00+00:00,0.9729685618706226
2019-01-29 13:00:00+00:00,1.07149877170374
2019-01-29 14:00:00+00:00,1.1551885839375429
2019-01-29 15:00:00+00:00,1.279606265179906
2019-01-29 16:00:00+00:00,1.379489395004072
2019-01-29 17:00:00+00:00,1.418838230790066
2019-01-29 18:00:00+00:00,1.5280731852233354
2019-01-29 19:00:00+00:00,1.657130597826344
2019-01-29 20:00:00+00:00,1.7098572500798397
2019-01-29 21:00:00+00:00,1.7674281741475852
2019-01-29 22:00:00+00:00,1.8054240152192875
2019-01-29 23:00:00+00:00,1.969957787388688
2019-01-30 00:00:00+00:00,2.130512313876697
2019-01-30 01:00:00+00:00,2.218683179341425
2019-01-30 02:00:00+00:00,2.322086414017411
2019-01-30 03:00:00+00:00,2.372640122193669
2019-01-30 04:00:00+00:00,2.403266798670062
2019-01-30 05:00:00+00:00,2.488592939148876
2019-01-30 06:00:00+00:00,2.558629553367944
2019-01-30 07:00:00+00:00,2.60644335008602
2019-01-30 08:00:00+00:00,2.635409042664953
2019-01-30 09:00:00+00:00,2.6623947988647214
2019-01-30 10:00:00+00:00,2.792213577391274
2019-01-30 11:00:00+00:00,2.7674428944624214
2019-01-30 12:00:00+00:00,2.7639158276293294
2019-01-30 13:00:00+00:00,2.5833254919882047
2019-01-30 14:00:00+00:00,2.5350867395686545
2019-01-30 15:00:00+00:00,2.50522648080537
2019-01-30 16:00:00+00:00,2.5626941320840406
2019-01-30 17:00:00+00:00,2.6671283913420654
2019-01-30 18:00:00+00:00,2.811657235674573
2019-01-30 19:00:00+00:00,2.830636319275321
2019-01-30 20:00:00+00:00,2.7180482369237637
2019-01-30 21:00:00+00:00,2.3586998388348808
2019-01-30 22:00:00+00:00,1.7732618145938477
2019-01-30 23:00:00+00:00,1.2978445013345707
2019-01-31 00:00:00+00:00,1.0731555871270673
2019-01-31 01:00:00+00:00,1.0419079199106267
2019-01-31 02:00:00+00:00,1.1618010163610857
2019-01-31 03:00:00+00:00,1.4231227547455898
2019-01-31 04:00:00+00:00,1.4689795333361724
2019-01-31 05:00:00+00:00,1.316675416674258
2019-01-31 06:00:00+00:00,1.2157247661074004
2019-01-31 07:00:00+00:00,1.1316053232769223
2019-01-31 08:00:00+00:00,1.1617595734290254
2019-01-31 09:00:00+00:00,1.3384995677348757
2019-01-31 10:00:00+00:00,1.456569379979054
2019-01-31 11:00:00+00:00,1.4299142816891075
2019-01-31 12:00:00+00:00,1.52910896441822
2019-01-31 13:00:00+00:00,1.718945974175729
2019-01-31 14:00:00+00:00,1.793208294025493
2019-01-31 15:00:00+00:00,1.8894169492403985
2019-01-31 16:00:00+00:00,2.134650772626107
2019-01-31 17:00:00+00:00,2.474386534832041
2019-01-31 18:00:00+00:00,2.6261941783683693
2019-01-31 19:00:00+00:00,2.7051354310032654
2019-01-31 20:00:00+00:00,2.786814211497677
2019-01-31 21:00:00+00:00,2.834919165501409
2019-01-31 22:00:00+00:00,2.8640082209916358
2019-01-31 23:00:00+00:00,2.8630774253749385
2019-02-01 00:00:00+00:00,3.0340697912409
2019-02-01 01:00:00+00:00,2.9523946996705845
2019-02-01 02:00:00+00:00,2.9252927276236345
2019-02-01 03:00:00+00:00,2.978412019346063
2019-02-01 04:00:00+00:00,3.04753148084081
2019-02-01 05:00:00+00:00,-3.1161656657735715
2019-02-01 06:00:00+00:00,3.116534123133953
2019-02-01 07:00:00+00:00,3.110105369820118
2019-02-01 08:00:00+00:00,3.088899680946789
2019-02-01 09:00:00+00:00,3.0857529123335428
2019-02-01 10:00:00+00:00,-3.1289712531482103
2019-02-01 11:00:00+00:00,3.0431949100905933
2019-02-01 12:00:00+00:00,2.878323451105188
2019-02-01 13:00:00+00:00,2.7841848017564272
2019-02-01 14:00:00+00:00,2.8367005570509254
2019-02-01 15:00:00+00:00,2.9115202814802954
2019-02-01 16:00:00+00:00,2.9103950899817206
2019-02-01 17:00:00+00:00,-3.130962760541502
2019-02-01 18:00:00+00:00,-3.077318849777288
2019-02-01 19:00:00+00:00,3.021426560782962
2019-02-01 20:00:00+00:00,2.852121018081708
2019-02-01 21:00:00+00:00,2.901919643753052
2019-02-01 22:00:00+00:00,3.11529296735808
2019-02-01 23:00:00+00:00,-3.0791843794027294
2019-02-02 00:00:00+00:00,-3.110543074741841
2019-02-02 01:00:00+00:00,-3.0398600959857385
2019-02-02 02:00:00+00:00,-2.972446521010794
2019-02-02 03:00:00+00:00,-2.931574251810158
2019-02-02 04:00:00+00:00,-2.8057561172676797
2019-02-02 05:00:00+00:00,-2.769987683712789
2019-02-02 06:00:00+00:00,-2.7270752920348182
2019-02-02 07:00:00+00:00,-2.655750626262315
2019-02-02 08:00:00+00:00,-2.634743398072935
2019-02-02 09:00:00+00:00,-2.682821414768579
2019-02-02 10:00:00+00:00,-2.739167142950069
2019-02-02 11:00:00+00:00,-2.6916286380649144
2019-02-02 12:00:00+00:00,-2.5733085702741363
2019-02-02 13:00:00+00:00,-2.3495374935096023
2019-02-02 14:00:00+00:00,-2.023549854465124
2019-02-02 15:00:00+00:00,-1.7121228074979211
2019-02-02 16:00:00+00:00,-1.4757903165030444
2019-02-02 17:00:00+00:00,-1.4413853772708307
2019-02-02 18:00:00+00:00,-1.3748800643146142
2019-02-02 19:00:00+00:00,-1.348051274525376
2019-02-02 20:00:00+00:00,-1.3124823987674388
2019-02-02 21:00:00+00:00,-1.3194390244703658
2019-02-02 22:00:00+00:00,-1.1773621074359748
2019-02-02 23:00:00+00:00,-1.1009461481397462
2019-02-03 00:00:00+00:00,-0.9453483293352656
2019-02-03 01:00:00+00:00,-1.0142810110301883
2019-02-03 02:00:00+00:00,-1.10005877655265
2019-02-03 03:00:00+00:00,-1.1757026264887191
2019-02-03 04:00:00+00:00,-1.2110654716183564
2019-02-03 05:00:00+00:00,-1.2346752994220878
2019-02-03 06:00:00+00:00,-1.2658006823477046
2019-02-03 07:00:00+00:00,-1.2064502423752042
2019-02-03 08:00:00+00:00,-1.0916367002833691
2019-02-03 09:00:00+00:00,-0.9876676894811998
2019-02-03 10:00:00+00:00,-0.8958693151527832
2019-02-03 11:00:00+00:00,-0.8502661314253565
2019-02-03 12:00:00+00:00,-0.9959865860417916
2019-02-03 13:00:00+00:00,-1.0684239227967811
2019-02-03 14:00:00+00:00,-1.0594105501042403
2019-02-03 15:00:00+00:00,-0.9429517892350416
2019-02-03 16:00:00+00:00,-0.7246835161025339
2019-02-03 17:00:00+00:00,-0.5812680526577142
2019-02-03 18:00:00+00:00,-0.3659117834395036
2019-02-03 19:00:00+00:00,-0.1312495006768685
2019-02-03 20:00:00+00:00,0.0110172361014385
2019-02-03 21:00:00+00:00,0.225462267696416
2019-02-03 22:00:00+00:00,0.6370509141639327
2019-02-03 23:00:00+00:00,0.8090276495329812
2019-02-04 00:00:00+00:00,0.9129807038946888
2019-02-04 01:00:00+00:00,0.9712342427827227
2019-02-04 02:00:00+00:00,0.9804850273537672
2019-02-04 03:00:00+00:00,1.0109857055246632
2019-02-04 04:00:00+00:00,1.0423521969169676
2019-02-04 05:00:00+00:00,1.0577417109606315
2019-02-04 06:00:00+00:00,1.0950701151184683
2019-02-04 07:00:00+00:00,1.159093245572579
2019-02-04 08:00:00+00:00,1.2211630218463283
2019-02-04 09:00:00+00:00,1.243752694906731
2019-02-04 10:00:00+00:00,1.2147084377119404
2019-02-04 11:00:00+00:00,1.26959505771807
2019-02-04 12:00:00+00:00,1.2485370330317451
2019-02-04 13:00:00+00:00,1.182975128612275
2019-02-04 14:00:00+00:00,1.1190949377947887
2019-02-04 15:00:00+00:00,1.146150824431292
2019-02-04 16:00:00+00:00,1.1180160138266328
2019-02-04 17:00:00+00:00,1.0946682784536723
2019-02-04 18:00:00+00:00,1.0582375832592397
2019-02-04 19:00:00+00:00,1.027485889293142
2019-02-04 20:00:00+00:00,0.9586857422964654
2019-02-04 21:00:00+00:00,0.8929920343745754
2019-02-04 22:00:00+00:00,0.8508664659998059
2019-02-04 23:00:00+00:00,0.8132326682310128
2019-02-05 00:00:00+00:00,0.7571577669571103
2019-02-05 01:00:00+00:00,0.7080387099111659
2019-02-05 02:00:00+00:00,0.7332453414208091
2019-02-05 03:00:00+00:00,0.7174675913989575
2019-02-05 04:00:00+00:00,0.6884941681606177
2019-02-05 05:00:00+00:00,0.6642625578476324
2019-02-05 06:00:00+00:00,0.6463848746756314
2019-02-05 07:00:00+00:00,0.6240263862683195
2019-02-05 08:00:00+00:00,0.5669427815864205
2019-02-05 09:00:00+00:00,0.5316195451295901
2019-02-05 10:00:00+00:00,0.4425929221280586
2019-02-05 11:00:00+00:00,0.4211453874440192
2019-02-05 12:00:00+00:00,0.3450081727927825
2019-02-05 13:00:00+00:00,0.291015331089713
2019-02-05 14:00:00+00:00,0.3279694517044572
2019-02-05 15:00:00+00:00,0.4814388578664321
2019-02-05 16:00:00+00:00,0.662196582771098
2019-02-05 17:00:00+00:00,0.8553606123888854
2019-02-05 18:00:00+00:00,1.0023027480651432
2019-02-05 19:00:00+00:00,1.087515284874513
2019-02-05 20:00:00+00:00,1.1306151998395593
2019-02-05 21:00:00+00:00,1.1887585234293383
2019-02-05 22:00:00+00:00,1.4075194602405494
2019-02-05 23:00:00+00:00,1.4668785815621272
2019-02-06 00:00:00+00:00,1.4960698839876396
2019-02-06 01:00:00+00:00,1.4780104625500707
2019-02-06 02:00:00+00:00,1.570121396631261
2019-02-06 03:00:00+00:00,1.5056381063692972
2019-02-06 04:00:00+00:00,1.350320172570026
2019-02-06 05:00:00+00:00,1.2532166914120362
2019-02-06 06:00:00+00:00,1.2034290456896657
2019-02-06 07:00:00+00:00,1.1539662335799623
2019-02-06 08:00:00+00:00,1.0993987469311706
2019-02-06 09:00:00+00:00,1.061119637384181
2019-02-06 10:00:00+00:00,0.9581434799795222
2019-02-06 11:00:00+00:00,0.9671578065994488
2019-02-06 12:00:00+00:00,0.956088766076999
2019-02-06 13:00:00+00:00,0.9540861452171868
2019-02-06 14:00:00+00:00,0.9208228438750096
2019-02-06 15:00:00+00:00,0.9345854306979812
2019-02-06 16:00:00+00:00,1.0108796615300044
2019-02-06 17:00:00+00:00,1.0300670887309185
2019-02-06 18:00:00+00:00,1.0307860166581757
2019-02-06 19:00:00+00:00,1.079244789203818
2019-02-06 20:00:00+00:00,1.1777209600003755
2019-02-06 21:00:00+00:00,1.3305876913492327
2019-02-06 22:00:00+00:00,1.386493389740205
2019-02-06 23:00:00+00:00,1.549386106994364
2019-02-07 00:00:00+00:00,1.6159970905304335
2019-02-07 01:00:00+00:00,1.5093732252531114
2019-02-07 02:00:00+00:00,1.5272522529680148
2019-02-07 03:00:00+00:00,1.5742989730531856
2019-02-07 04:00:00+00:00,1.5403857224993502
2019-02-07 05:00:00+00:00,1.5023107858065714
2019-02-07 06:00:00+00:00,1.4757867715213997
2019-02-07 07:00:00+00:00,1.415434135860051
2019-02-07 08:00:00+00:00,1.3401131200249417
2019-02-07 09:00:00+00:00,1.1590109682781118
2019-02-07 10:00:00+00:00,0.8626165958805673
2019-02-07 11:00:00+00:00,0.81994908495533
2019-02-07 12:00:00+00:00,0.984244716769702
2019-02-07 13:00:00+00:00,0.871990064931468
2019-02-07 14:00:00+00:00,0.8626972544969125
2019-02-07 15:00:00+00:00,0.8110932650407101
2019-02-07 16:00:00+00:00,0.6898182827026186
2019-02-07 17:00:00+00:00,0.6067945628526312
2019-02-07 18:00:00+00:00,0.5395789549443362
2019-02-07 19:00:00+00:00,0.5295433967954898
2019-02-07 20:00:00+00:00,0.5329459537632725
2019-02-07 21:00:00+00:00,0.5356541482052155
2019-02-07 22:00:00+00:00,0.5020685308210739
2019-02-07 23:00:00+00:00,0.5743963901176189
2019-02-08 00:00:00+00:00,0.6533408584446668
2019-02-08 01:00:00+00:00,0.7201625950298252
2019-02-08 02:00:00+00:00,0.7747689849818653
2019-02-08 03:00:00+00:00,0.8527630840582612
2019-02-08 04:00:00+00:00,0.958412752564809
2019-02-08 05:00:00+00:00,1.017140547913344
2019-02-08 06:00:00+00:00,1.0518613050401486
2019-02-08 07:00:00+00:00,1.0864843032685991
2019-02-08 08:00:00+00:00,1.0649879586458464
2019-02-08 09:00:00+00:00,1.1047991482424795
2019-02-08 10:00:00+00:00,1.197331263439555
2019-02-08 11:00:00+00:00,1.2461389098150035
2019-02-08 12:00:00+00:00,1.2492458334538354
2019-02-08 13:00:00+00:00,1.2359955709852375
2019-02-08 14:00:00+00:00,1.2328049258752367
2019-02-08 15:00:00+00:00,1.2574190544525572
2019-02-08 16:00:00+00:00,1.2934548477198091
2019-02-08 17:00:00+00:00,1.3182322861982263
2019-02-08 18:00:00+00:00,1.2982359529994238
2019-02-08 19:00:00+00:00,1.2698212990413524
2019-02-08 20:00:00+00:00,1.2779993678735766
2019-02-08 21:00:00+00:00,1.230467453434119
2019-02-08 22:00:00+00:00,1.2111893176420032
2019-02-08 23:00:00+00:00,1.1698825766709933
2019-02-09 00:00:00+00:00,1.1107836321767348
2019-02-09 01:00:00+00:00,1.1146709866601523
2019-02-09 02:00:00+00:00,1.071969200387386
2019-02-09 03:00:00+00:00,0.9916932090196068
2019-02-09 04:00:00+00:00,0.8803474293178902
2019-02-09 05:00:00+00:00,0.7828274868289157
2019-02-09 06:00:00+00:00,0.7911134774609551
2019-02-09 07:00:00+00:00,0.7901279498361021
2019-02-09 08:00:00+00:00,0.7736877154583063
2019-02-09 09:00:00+00:00,0.79547161019204
2019-02-09 10:00:00+00:00,0.6717992301990169
2019-02-09 11:00:00+00:00,0.7659287782013654
2019-02-09 12:00:00+00:00,0.7293079335382017
2019-02-09 13:00:00+00:00,0.5973187054273055
2019-02-09 14:00:00+00:00,0.5553491359994086
2019-02-09 15:00:00+00:00,0.4831259307804453
2019-02-09 16:00:00+00:00,0.5073402388472492
2019-02-09 17:00:00+00:00,0.5150063405617195
2019-02-09 18:00:00+00:00,0.538846258227798
2019-02-09 19:00:00+00:00,0.5667955586970983
2019-02-09 20:00:00+00:00,0.5861203638344964
2019-02-09 21:00:00+00:00,0.6235222022970919
2019-02-09 22:00:00+00:00,0.6597228140052345
2019-02-09 23:00:00+00:00,0.744390695979218
2019-02-10 00:00:00+00:00,0.8285417252664989
2019-02-10 01:00:00+00:00,0.9060890821419426
2019-02-10 02:00:00+00:00,0.9985041901192562
2019-02-10 03:00:00+00:00,1.1269635551115524
2019-02-10 04:00:00+00:00,1.3014273883564442
2019-02-10 05:00:00+00:00,1.4855262486388383
2019-02-10 06:00:00+00:00,1.6525121418189137
2019-02-10 07:00:00+00:00,1.852367453570901
2019-02-10 08:00:00+00:00,2.1078660701913776
2019-02-10 09:00:00+00:00,2.3205307596278795
2019-02-10 10:00:00+00:00,2.78323560123032
2019-02-10 11:00:00+00:00,2.494164477640669
2019-02-10 12:00:00+00:00,1.3722452512542125
2019-02-10 13:00:00+00:00,0.5194571325897003
2019-02-10 14:00:00+00:00,-0.262819728334047
2019-02-10 15:00:00+00:00,-0.5632785235124697
2019-02-10 16:00:00+00:00,-0.610957681648562
2019-02-10 17:00:00+00:00,-0.6249315556946701
2019-02-10 18:00:00+00:00,-0.7002084861684598
2019-02-10 19:00:00+00:00,-0.8403428884382413
2019-02-10 20:00:00+00:00,-0.9043720644712442
2019-02-10 21:00:00+00:00,-0.8672849044130715
2019-02-10 22:00:00+00:00,-0.7377156169028278
2019-02-10 23:00:00+00:00,-0.667542968908792
2019-02-11 00:00:00+00:00,-0.6261240985546175
2019-02-11 01:00:00+00:00,-0.5531828567356605
2019-02-11 02:00:00+00:00,-0.4711561392562922
2019-02-11 03:00:00+00:00,-0.4430021042512835
2019-02-11 04:00:00+00:00,-0.4370738441148487
2019-02-11 05:00:00+00:00,-0.4430095203904366
2019-02-11 06:00:00+00:00,-0.4641572316575948
2019-02-11 07:00:00+00:00,-0.5322542541715987
2019-02-11 08:00:00+00:00,-0.672720767790876
2019-02-11 09:00:00+00:00,-0.805916577823548
2019-02-11 10:00:00+00:00,-0.916565783202498
2019-02-11 11:00:00+00:00,-0.945438867086992
