time,power.emsdetten.speed100.obs.era5.h
2019-01-24 05:00:00+00:00,3.072133469993991
2019-01-24 06:00:00+00:00,3.772483221346815
2019-01-24 07:00:00+00:00,3.88234407397549
2019-01-24 08:00:00+00:00,3.6599030875688
2019-01-24 09:00:00+00:00,2.7824349897664966
2019-01-24 10:00:00+00:00,2.2919010308433783
2019-01-24 11:00:00+00:00,2.008921591965322
2019-01-24 12:00:00+00:00,1.392728449375275
2019-01-24 13:00:00+00:00,0.8315919355309893
2019-01-24 14:00:00+00:00,1.0602522120454654
2019-01-24 15:00:00+00:00,1.340828184804337
2019-01-24 16:00:00+00:00,0.6245364987055031
2019-01-24 17:00:00+00:00,1.1465843570780592
2019-01-24 18:00:00+00:00,1.492320127804559
2019-01-24 19:00:00+00:00,0.6037452365881204
2019-01-24 20:00:00+00:00,0.4895481355647144
2019-01-24 21:00:00+00:00,0.7678273962800978
2019-01-24 22:00:00+00:00,1.0553305745072217
2019-01-24 23:00:00+00:00,0.7662129142841612
2019-01-25 00:00:00+00:00,0.3659918600575493
2019-01-25 01:00:00+00:00,0.8212667547506908
2019-01-25 02:00:00+00:00,0.9643334994582452
2019-01-25 03:00:00+00:00,0.6778166821307026
2019-01-25 04:00:00+00:00,0.8622739537090742
2019-01-25 05:00:00+00:00,1.2401596286016312
2019-01-25 06:00:00+00:00,0.884300868669771
2019-01-25 07:00:00+00:00,0.2245992265981039
2019-01-25 08:00:00+00:00,1.1391616330144878
2019-01-25 09:00:00+00:00,2.163051786647624
2019-01-25 10:00:00+00:00,3.5363933523636413
2019-01-25 11:00:00+00:00,3.8789788630735145
2019-01-25 12:00:00+00:00,4.0477915376985365
2019-01-25 13:00:00+00:00,4.243885462155049
2019-01-25 14:00:00+00:00,4.86126178102178
2019-01-25 15:00:00+00:00,5.888354153905131
2019-01-25 16:00:00+00:00,7.313848331892342
2019-01-25 17:00:00+00:00,8.285377093945137
2019-01-25 18:00:00+00:00,9.215075992767993
2019-01-25 19:00:00+00:00,9.661512086372673
2019-01-25 20:00:00+00:00,9.700549731857006
2019-01-25 21:00:00+00:00,9.587090372596704
2019-01-25 22:00:00+00:00,9.695111558535082
2019-01-25 23:00:00+00:00,9.161077119432685
2019-01-26 00:00:00+00:00,8.342376071940702
2019-01-26 01:00:00+00:00,7.733437068401323
2019-01-26 02:00:00+00:00,7.664043443361231
2019-01-26 03:00:00+00:00,8.220618574735802
2019-01-26 04:00:00+00:00,8.56122927017336
2019-01-26 05:00:00+00:00,9.448083932533583
2019-01-26 06:00:00+00:00,10.6950899207709
2019-01-26 07:00:00+00:00,11.526070545390962
2019-01-26 08:00:00+00:00,11.262971278219414
2019-01-26 09:00:00+00:00,10.61085419081792
2019-01-26 10:00:00+00:00,9.576109526104704
2019-01-26 11:00:00+00:00,9.34495284485944
2019-01-26 12:00:00+00:00,9.407781686161591
2019-01-26 13:00:00+00:00,9.449665667408215
2019-01-26 14:00:00+00:00,9.190049753661429
2019-01-26 15:00:00+00:00,9.019978405179732
2019-01-26 16:00:00+00:00,9.077321128539046
2019-01-26 17:00:00+00:00,8.700104048369688
2019-01-26 18:00:00+00:00,8.409054114576772
2019-01-26 19:00:00+00:00,8.723377862157703
2019-01-26 20:00:00+00:00,8.738353805578395
2019-01-26 21:00:00+00:00,9.765405091801568
2019-01-26 22:00:00+00:00,10.661038263956533
2019-01-26 23:00:00+00:00,10.511684923065216
2019-01-27 00:00:00+00:00,10.499970889217725
2019-01-27 01:00:00+00:00,10.736843250778374
2019-01-27 02:00:00+00:00,10.851143500085865
2019-01-27 03:00:00+00:00,10.689374264846478
2019-01-27 04:00:00+00:00,10.58574198200725
2019-01-27 05:00:00+00:00,10.516217367659497
2019-01-27 06:00:00+00:00,10.14093471762332
2019-01-27 07:00:00+00:00,9.9900136903038
2019-01-27 08:00:00+00:00,9.889261783380626
2019-01-27 09:00:00+00:00,9.633618584755895
2019-01-27 10:00:00+00:00,9.035283561544238
2019-01-27 11:00:00+00:00,9.723199985880354
2019-01-27 12:00:00+00:00,9.229117282490789
2019-01-27 13:00:00+00:00,8.206204724171798
2019-01-27 14:00:00+00:00,7.319606635378071
2019-01-27 15:00:00+00:00,6.999403610963463
2019-01-27 16:00:00+00:00,7.615965720199302
2019-01-27 17:00:00+00:00,8.113215378887874
2019-01-27 18:00:00+00:00,8.212530152508123
2019-01-27 19:00:00+00:00,8.253905558179042
2019-01-27 20:00:00+00:00,8.681963082067886
2019-01-27 21:00:00+00:00,9.1128731550887
2019-01-27 22:00:00+00:00,9.297365201269873
2019-01-27 23:00:00+00:00,9.78288483704143
2019-01-28 00:00:00+00:00,10.480649622085789
2019-01-28 01:00:00+00:00,11.051876909404244
2019-01-28 02:00:00+00:00,11.056703944915
2019-01-28 03:00:00+00:00,10.583952052155077
2019-01-28 04:00:00+00:00,9.677773529846544
2019-01-28 05:00:00+00:00,8.773669478981482
2019-01-28 06:00:00+00:00,7.807382047753996
2019-01-28 07:00:00+00:00,6.669463512509941
2019-01-28 08:00:00+00:00,6.792062226157648
2019-01-28 09:00:00+00:00,7.546376034758779
2019-01-28 10:00:00+00:00,8.485322834213317
2019-01-28 11:00:00+00:00,8.382784642911675
2019-01-28 12:00:00+00:00,8.490564042466882
2019-01-28 13:00:00+00:00,10.282344431028882
2019-01-28 14:00:00+00:00,12.537962381690049
2019-01-28 15:00:00+00:00,11.256224548814114
2019-01-28 16:00:00+00:00,10.155344042632908
2019-01-28 17:00:00+00:00,8.962197677506705
2019-01-28 18:00:00+00:00,7.932860108280071
2019-01-28 19:00:00+00:00,7.742513224009625
2019-01-28 20:00:00+00:00,7.992644053825434
2019-01-28 21:00:00+00:00,8.209010272195364
2019-01-28 22:00:00+00:00,8.061882244300543
2019-01-28 23:00:00+00:00,7.379169589685639
2019-01-29 00:00:00+00:00,7.319095690547087
2019-01-29 01:00:00+00:00,7.52178627691613
2019-01-29 02:00:00+00:00,7.450211375221796
2019-01-29 03:00:00+00:00,7.372053441393963
2019-01-29 04:00:00+00:00,7.029208571105444
2019-01-29 05:00:00+00:00,6.763850211180476
2019-01-29 06:00:00+00:00,6.884828544344258
2019-01-29 07:00:00+00:00,7.002967421050455
2019-01-29 08:00:00+00:00,6.874117278013967
2019-01-29 09:00:00+00:00,6.478649167127489
2019-01-29 10:00:00+00:00,5.635471188684323
2019-01-29 11:00:00+00:00,6.402514958027982
2019-01-29 12:00:00+00:00,6.112898316886137
2019-01-29 13:00:00+00:00,5.905865649829732
2019-01-29 14:00:00+00:00,5.328059711954032
2019-01-29 15:00:00+00:00,5.626248049019871
2019-01-29 16:00:00+00:00,6.501692219819509
2019-01-29 17:00:00+00:00,7.355468415838748
2019-01-29 18:00:00+00:00,7.629888735749998
2019-01-29 19:00:00+00:00,7.585804583557559
2019-01-29 20:00:00+00:00,7.263994162768913
2019-01-29 21:00:00+00:00,7.224811923601173
2019-01-29 22:00:00+00:00,7.130644078348282
2019-01-29 23:00:00+00:00,6.872018622129345
2019-01-30 00:00:00+00:00,7.201644897206905
2019-01-30 01:00:00+00:00,7.355974950107156
2019-01-30 02:00:00+00:00,7.493607222216999
2019-01-30 03:00:00+00:00,7.662118402438173
2019-01-30 04:00:00+00:00,7.645565095402887
2019-01-30 05:00:00+00:00,7.675110099077663
2019-01-30 06:00:00+00:00,7.736207940831157
2019-01-30 07:00:00+00:00,7.670866805784187
2019-01-30 08:00:00+00:00,7.312471007423788
2019-01-30 09:00:00+00:00,7.0634217156150525
2019-01-30 10:00:00+00:00,5.457710871682031
2019-01-30 11:00:00+00:00,6.05295716384799
2019-01-30 12:00:00+00:00,5.62240410502521
2019-01-30 13:00:00+00:00,5.265875807088397
2019-01-30 14:00:00+00:00,4.062564917485959
2019-01-30 15:00:00+00:00,3.121428281493924
2019-01-30 16:00:00+00:00,2.367774333378864
2019-01-30 17:00:00+00:00,1.99751423722506
2019-01-30 18:00:00+00:00,2.362085511418116
2019-01-30 19:00:00+00:00,3.299703405966165
2019-01-30 20:00:00+00:00,4.204388360065547
2019-01-30 21:00:00+00:00,4.683427544936727
2019-01-30 22:00:00+00:00,4.79627714882699
2019-01-30 23:00:00+00:00,5.002956870942197
2019-01-31 00:00:00+00:00,5.263537818580979
2019-01-31 01:00:00+00:00,5.864022158680871
2019-01-31 02:00:00+00:00,6.644391020714941
2019-01-31 03:00:00+00:00,7.039542315090814
2019-01-31 04:00:00+00:00,7.203415847697691
2019-01-31 05:00:00+00:00,6.856227239095147
2019-01-31 06:00:00+00:00,6.155380213666194
2019-01-31 07:00:00+00:00,6.148308822061985
2019-01-31 08:00:00+00:00,6.228597160973591
2019-01-31 09:00:00+00:00,5.828407032660643
2019-01-31 10:00:00+00:00,3.456049339532601
2019-01-31 11:00:00+00:00,3.0465282259834203
2019-01-31 12:00:00+00:00,3.3508590379455216
2019-01-31 13:00:00+00:00,3.9894776477716176
2019-01-31 14:00:00+00:00,4.02909931808495
2019-01-31 15:00:00+00:00,3.5604727641673137
2019-01-31 16:00:00+00:00,4.230431767469229
2019-01-31 17:00:00+00:00,4.934340179258815
2019-01-31 18:00:00+00:00,5.141257477676673
2019-01-31 19:00:00+00:00,5.445878137839023
2019-01-31 20:00:00+00:00,6.231047020856427
2019-01-31 21:00:00+00:00,6.783997201517921
2019-01-31 22:00:00+00:00,7.368716673879335
2019-01-31 23:00:00+00:00,7.927580741111435
2019-02-01 00:00:00+00:00,8.056964666586813
2019-02-01 01:00:00+00:00,8.690801484258872
2019-02-01 02:00:00+00:00,8.86826388642721
2019-02-01 03:00:00+00:00,8.803144569608827
2019-02-01 04:00:00+00:00,8.842528258021359
2019-02-01 05:00:00+00:00,8.627811947870148
2019-02-01 06:00:00+00:00,8.491899522552268
2019-02-01 07:00:00+00:00,7.965116143878554
2019-02-01 08:00:00+00:00,7.140012798639386
2019-02-01 09:00:00+00:00,6.280296011515733
2019-02-01 10:00:00+00:00,4.0574744777756
2019-02-01 11:00:00+00:00,4.460939206785636
2019-02-01 12:00:00+00:00,4.467551475326892
2019-02-01 13:00:00+00:00,3.1642005811302893
2019-02-01 14:00:00+00:00,2.950788553000923
2019-02-01 15:00:00+00:00,3.9152046662926017
2019-02-01 16:00:00+00:00,4.40309889571894
2019-02-01 17:00:00+00:00,4.8628941849048
2019-02-01 18:00:00+00:00,5.686970917116176
2019-02-01 19:00:00+00:00,5.952401956187552
2019-02-01 20:00:00+00:00,5.379335101497886
2019-02-01 21:00:00+00:00,4.988377137426449
2019-02-01 22:00:00+00:00,5.131028482995635
2019-02-01 23:00:00+00:00,6.158616765110861
2019-02-02 00:00:00+00:00,6.165819233350727
2019-02-02 01:00:00+00:00,6.6537456737666485
2019-02-02 02:00:00+00:00,6.912348709520471
2019-02-02 03:00:00+00:00,6.337283888564183
2019-02-02 04:00:00+00:00,6.196494058284839
2019-02-02 05:00:00+00:00,6.059095499209314
2019-02-02 06:00:00+00:00,6.363771493440281
2019-02-02 07:00:00+00:00,6.231349566722582
2019-02-02 08:00:00+00:00,5.968329464037222
2019-02-02 09:00:00+00:00,6.2481995862840165
2019-02-02 10:00:00+00:00,6.071683808692479
2019-02-02 11:00:00+00:00,4.506960904646231
2019-02-02 12:00:00+00:00,4.789436168039294
2019-02-02 13:00:00+00:00,5.618528890818907
2019-02-02 14:00:00+00:00,5.470134630988825
2019-02-02 15:00:00+00:00,5.289671045701504
2019-02-02 16:00:00+00:00,5.419891341377871
2019-02-02 17:00:00+00:00,5.498045370643041
2019-02-02 18:00:00+00:00,5.818302710347825
2019-02-02 19:00:00+00:00,6.168243818138077
2019-02-02 20:00:00+00:00,6.044033691713143
2019-02-02 21:00:00+00:00,5.604492801280592
2019-02-02 22:00:00+00:00,4.725775868272819
2019-02-02 23:00:00+00:00,4.375376298704908
2019-02-03 00:00:00+00:00,5.12025718386996
2019-02-03 01:00:00+00:00,5.917981542215424
2019-02-03 02:00:00+00:00,6.470286806039191
2019-02-03 03:00:00+00:00,6.866716410353606
2019-02-03 04:00:00+00:00,6.712635199965312
2019-02-03 05:00:00+00:00,6.1255243517207285
2019-02-03 06:00:00+00:00,6.871506280315053
2019-02-03 07:00:00+00:00,7.915978442459443
2019-02-03 08:00:00+00:00,7.245806259952294
2019-02-03 09:00:00+00:00,5.737420104654726
2019-02-03 10:00:00+00:00,4.905857771537197
2019-02-03 11:00:00+00:00,5.29759263173732
2019-02-03 12:00:00+00:00,6.213794812090142
2019-02-03 13:00:00+00:00,6.027561057649561
2019-02-03 14:00:00+00:00,5.335813607688301
2019-02-03 15:00:00+00:00,5.157918170078746
2019-02-03 16:00:00+00:00,5.600748544701805
2019-02-03 17:00:00+00:00,5.778080122483848
2019-02-03 18:00:00+00:00,5.265919883884268
2019-02-03 19:00:00+00:00,5.528157193362128
2019-02-03 20:00:00+00:00,5.991210398430148
2019-02-03 21:00:00+00:00,5.830186138592953
2019-02-03 22:00:00+00:00,5.7616066348320985
2019-02-03 23:00:00+00:00,5.871612534871603
2019-02-04 00:00:00+00:00,6.551771062564268
2019-02-04 01:00:00+00:00,7.129016406292879
2019-02-04 02:00:00+00:00,7.740219923641443
2019-02-04 03:00:00+00:00,8.12865353774493
2019-02-04 04:00:00+00:00,8.52252692398875
2019-02-04 05:00:00+00:00,8.678110845359447
2019-02-04 06:00:00+00:00,8.870604638732656
2019-02-04 07:00:00+00:00,9.388880632279175
2019-02-04 08:00:00+00:00,9.846013682561884
2019-02-04 09:00:00+00:00,9.990554462285203
2019-02-04 10:00:00+00:00,9.164958226338634
2019-02-04 11:00:00+00:00,8.878319626811514
2019-02-04 12:00:00+00:00,9.061472875017577
2019-02-04 13:00:00+00:00,9.317593075880188
2019-02-04 14:00:00+00:00,9.726391566107983
2019-02-04 15:00:00+00:00,10.38618336081496
2019-02-04 16:00:00+00:00,10.552937674774974
2019-02-04 17:00:00+00:00,10.79410816530494
2019-02-04 18:00:00+00:00,10.954661711328546
2019-02-04 19:00:00+00:00,11.084733123725917
2019-02-04 20:00:00+00:00,10.949056787872786
2019-02-04 21:00:00+00:00,10.647214569687184
2019-02-04 22:00:00+00:00,9.608991469255995
2019-02-04 23:00:00+00:00,9.357631374139656
2019-02-05 00:00:00+00:00,8.924392457706057
2019-02-05 01:00:00+00:00,8.470082179587825
2019-02-05 02:00:00+00:00,7.910938075839505
2019-02-05 03:00:00+00:00,7.497718421024646
2019-02-05 04:00:00+00:00,7.16679322250566
2019-02-05 05:00:00+00:00,6.926560467917157
2019-02-05 06:00:00+00:00,6.65406075719202
2019-02-05 07:00:00+00:00,6.2255278202874935
2019-02-05 08:00:00+00:00,5.844770633082669
2019-02-05 09:00:00+00:00,5.16080821350694
2019-02-05 10:00:00+00:00,4.8654316656987335
2019-02-05 11:00:00+00:00,4.652764597937447
2019-02-05 12:00:00+00:00,4.882001237256239
2019-02-05 13:00:00+00:00,4.9831964391117065
2019-02-05 14:00:00+00:00,4.747027581853318
2019-02-05 15:00:00+00:00,4.571406021142559
2019-02-05 16:00:00+00:00,4.37402608052702
2019-02-05 17:00:00+00:00,4.710241136629111
2019-02-05 18:00:00+00:00,4.9831061644406285
2019-02-05 19:00:00+00:00,5.162142630938107
2019-02-05 20:00:00+00:00,5.286974015089106
2019-02-05 21:00:00+00:00,5.511777045986133
2019-02-05 22:00:00+00:00,5.936877420238321
2019-02-05 23:00:00+00:00,6.266277653301182
2019-02-06 00:00:00+00:00,6.860428198961042
2019-02-06 01:00:00+00:00,7.6805225445665455
2019-02-06 02:00:00+00:00,8.206533142495795
2019-02-06 03:00:00+00:00,8.633247699846967
2019-02-06 04:00:00+00:00,8.608503482484743
2019-02-06 05:00:00+00:00,8.778326927604477
2019-02-06 06:00:00+00:00,8.976454600455236
2019-02-06 07:00:00+00:00,9.162738072826114
2019-02-06 08:00:00+00:00,9.0188272816231
2019-02-06 09:00:00+00:00,9.08209418515049
2019-02-06 10:00:00+00:00,8.204602985994548
2019-02-06 11:00:00+00:00,8.12044837412295
2019-02-06 12:00:00+00:00,8.393895565055027
2019-02-06 13:00:00+00:00,8.124439883782097
2019-02-06 14:00:00+00:00,7.63970104897665
2019-02-06 15:00:00+00:00,7.628358748512177
2019-02-06 16:00:00+00:00,7.554712461888165
2019-02-06 17:00:00+00:00,7.459658403486078
2019-02-06 18:00:00+00:00,7.567357523513681
2019-02-06 19:00:00+00:00,7.593059855091141
2019-02-06 20:00:00+00:00,7.5306298273462815
2019-02-06 21:00:00+00:00,7.754096690245864
2019-02-06 22:00:00+00:00,7.477392178950693
2019-02-06 23:00:00+00:00,8.221212335901802
2019-02-07 00:00:00+00:00,8.622696176526416
2019-02-07 01:00:00+00:00,8.84339582345897
2019-02-07 02:00:00+00:00,9.255300245779576
2019-02-07 03:00:00+00:00,10.044783511897036
2019-02-07 04:00:00+00:00,10.5684204926079
2019-02-07 05:00:00+00:00,10.787612251622994
2019-02-07 06:00:00+00:00,11.162850914056325
2019-02-07 07:00:00+00:00,11.705162378130415
2019-02-07 08:00:00+00:00,11.79719004366209
2019-02-07 09:00:00+00:00,11.84443476525091
2019-02-07 10:00:00+00:00,10.027621236401036
2019-02-07 11:00:00+00:00,10.023314332575598
2019-02-07 12:00:00+00:00,10.589592024711296
2019-02-07 13:00:00+00:00,11.814405736862014
2019-02-07 14:00:00+00:00,12.842819792156734
2019-02-07 15:00:00+00:00,12.36697156872108
2019-02-07 16:00:00+00:00,12.24522177202292
2019-02-07 17:00:00+00:00,11.955853686531098
2019-02-07 18:00:00+00:00,11.505163859385815
2019-02-07 19:00:00+00:00,11.142824518186837
2019-02-07 20:00:00+00:00,11.005596589297047
2019-02-07 21:00:00+00:00,10.66949197449398
2019-02-07 22:00:00+00:00,10.165664226168325
2019-02-07 23:00:00+00:00,10.482394300455804
2019-02-08 00:00:00+00:00,10.07897671313162
2019-02-08 01:00:00+00:00,9.817171561387529
2019-02-08 02:00:00+00:00,9.664064033232734
2019-02-08 03:00:00+00:00,9.764317123308862
2019-02-08 04:00:00+00:00,9.742687619116872
2019-02-08 05:00:00+00:00,9.76153476544073
2019-02-08 06:00:00+00:00,9.919744047834888
2019-02-08 07:00:00+00:00,10.157104594487722
2019-02-08 08:00:00+00:00,10.411526818060992
2019-02-08 09:00:00+00:00,10.55792998102064
2019-02-08 10:00:00+00:00,10.295048995134207
2019-02-08 11:00:00+00:00,10.768767299180135
2019-02-08 12:00:00+00:00,10.687122414908703
2019-02-08 13:00:00+00:00,12.616129486672431
2019-02-08 14:00:00+00:00,12.600366440381272
2019-02-08 15:00:00+00:00,12.31103751689242
2019-02-08 16:00:00+00:00,12.539147212136616
2019-02-08 17:00:00+00:00,12.551247559502908
2019-02-08 18:00:00+00:00,12.663593759415209
2019-02-08 19:00:00+00:00,13.009086395111032
2019-02-08 20:00:00+00:00,13.346478078732062
2019-02-08 21:00:00+00:00,13.72470612229937
2019-02-08 22:00:00+00:00,13.378553995732291
2019-02-08 23:00:00+00:00,13.21931769136396
2019-02-09 00:00:00+00:00,13.146044646918142
2019-02-09 01:00:00+00:00,13.18110975339313
2019-02-09 02:00:00+00:00,12.72986748148327
2019-02-09 03:00:00+00:00,12.286764455177822
2019-02-09 04:00:00+00:00,11.962649431712348
2019-02-09 05:00:00+00:00,12.787891626616698
2019-02-09 06:00:00+00:00,13.324368106981954
2019-02-09 07:00:00+00:00,13.556621404859746
2019-02-09 08:00:00+00:00,13.736461863281844
2019-02-09 09:00:00+00:00,14.22422220278188
2019-02-09 10:00:00+00:00,12.462843344716129
2019-02-09 11:00:00+00:00,14.072894630436515
2019-02-09 12:00:00+00:00,14.764639833484235
2019-02-09 13:00:00+00:00,14.749283434946962
2019-02-09 14:00:00+00:00,15.54913618550759
2019-02-09 15:00:00+00:00,15.51365559588288
2019-02-09 16:00:00+00:00,14.117382186280702
2019-02-09 17:00:00+00:00,13.57267934600562
2019-02-09 18:00:00+00:00,13.02188707222622
2019-02-09 19:00:00+00:00,12.574277010589777
2019-02-09 20:00:00+00:00,12.095602449551818
2019-02-09 21:00:00+00:00,11.130501490278911
2019-02-09 22:00:00+00:00,10.91921700917744
2019-02-09 23:00:00+00:00,10.92150614199882
2019-02-10 00:00:00+00:00,10.14128006743979
2019-02-10 01:00:00+00:00,9.45227501351384
2019-02-10 02:00:00+00:00,9.125419717005403
2019-02-10 03:00:00+00:00,8.651627058046676
2019-02-10 04:00:00+00:00,8.901624465763431
2019-02-10 05:00:00+00:00,9.335330291947075
2019-02-10 06:00:00+00:00,9.812954292566134
2019-02-10 07:00:00+00:00,9.300213902964735
2019-02-10 08:00:00+00:00,10.1272200973349
2019-02-10 09:00:00+00:00,11.816036559566324
2019-02-10 10:00:00+00:00,12.398275208550812
2019-02-10 11:00:00+00:00,12.448974063265592
2019-02-10 12:00:00+00:00,12.146385101028155
2019-02-10 13:00:00+00:00,12.228601872627443
2019-02-10 14:00:00+00:00,12.66552612108559
2019-02-10 15:00:00+00:00,11.606617163805216
2019-02-10 16:00:00+00:00,10.347351257491678
2019-02-10 17:00:00+00:00,8.904304831748949
2019-02-10 18:00:00+00:00,8.299521470106283
2019-02-10 19:00:00+00:00,8.304247553488848
2019-02-10 20:00:00+00:00,8.712239568699164
2019-02-10 21:00:00+00:00,9.616501070880592
2019-02-10 22:00:00+00:00,9.40884578132366
2019-02-10 23:00:00+00:00,9.594545583447973
2019-02-11 00:00:00+00:00,9.810095440041678
2019-02-11 01:00:00+00:00,9.627277603549434
2019-02-11 02:00:00+00:00,9.495297418245526
2019-02-11 03:00:00+00:00,9.293145898058365
2019-02-11 04:00:00+00:00,9.392381131598954
2019-02-11 05:00:00+00:00,9.42516138537786
2019-02-11 06:00:00+00:00,9.4048169592169
2019-02-11 07:00:00+00:00,9.958924959998344
2019-02-11 08:00:00+00:00,9.934804736031868
2019-02-11 09:00:00+00:00,8.83944414276587
2019-02-11 10:00:00+00:00,7.971913082610121
2019-02-11 11:00:00+00:00,7.915677916467101
2019-02-11 12:00:00+00:00,8.434915220661596
2019-02-11 13:00:00+00:00,9.67735613278528
2019-02-11 14:00:00+00:00,9.71742710229229
2019-02-11 15:00:00+00:00,9.202753670753076
2019-02-11 16:00:00+00:00,8.866843206562839
2019-02-11 17:00:00+00:00,8.797605107765417
2019-02-11 18:00:00+00:00,8.189683055333036
2019-02-11 19:00:00+00:00,7.020835240662263
2019-02-11 20:00:00+00:00,6.820625450683858
2019-02-11 21:00:00+00:00,7.561490713284402
2019-02-11 22:00:00+00:00,7.037651293177626
2019-02-11 23:00:00+00:00,6.877010235346561
2019-02-12 00:00:00+00:00,7.030754031848893
2019-02-12 01:00:00+00:00,7.479692058029839
2019-02-12 02:00:00+00:00,8.022384822112278
2019-02-12 03:00:00+00:00,7.956816251342548
2019-02-12 04:00:00+00:00,7.73016925698774
2019-02-12 05:00:00+00:00,7.609652850122583
2019-02-12 06:00:00+00:00,7.364434417382459
2019-02-12 07:00:00+00:00,7.205843602491028
2019-02-12 08:00:00+00:00,6.866212524194826
2019-02-12 09:00:00+00:00,6.5814492658325285
2019-02-12 10:00:00+00:00,4.756006727652369
2019-02-12 11:00:00+00:00,4.66302196653789
