time,power.vleemo_3_phase_1-2.speed100.obs.era5.h
2019-01-24 03:00:00+00:00,2.559161309911879
2019-01-24 04:00:00+00:00,2.228127383045675
2019-01-24 05:00:00+00:00,1.7101890445442491
2019-01-24 06:00:00+00:00,1.35097100222679
2019-01-24 07:00:00+00:00,0.5212048858041827
2019-01-24 08:00:00+00:00,0.4528706558247312
2019-01-24 09:00:00+00:00,1.2632461350538418
2019-01-24 10:00:00+00:00,2.1556731643018003
2019-01-24 11:00:00+00:00,3.069091418400792
2019-01-24 12:00:00+00:00,3.3778395383895923
2019-01-24 13:00:00+00:00,3.23910061867672
2019-01-24 14:00:00+00:00,3.555273450810212
2019-01-24 15:00:00+00:00,3.31056208145538
2019-01-24 16:00:00+00:00,3.5939160074845224
2019-01-24 17:00:00+00:00,4.205170243182768
2019-01-24 18:00:00+00:00,4.1398055211263465
2019-01-24 19:00:00+00:00,3.998982875736095
2019-01-24 20:00:00+00:00,3.79389888073602
2019-01-24 21:00:00+00:00,3.347966136853204
2019-01-24 22:00:00+00:00,3.5924124986778203
2019-01-24 23:00:00+00:00,3.255285746639248
2019-01-25 00:00:00+00:00,2.4789587995132782
2019-01-25 01:00:00+00:00,2.733435667176606
2019-01-25 02:00:00+00:00,2.4076513895441605
2019-01-25 03:00:00+00:00,2.020844374269133
2019-01-25 04:00:00+00:00,2.2254731022551097
2019-01-25 05:00:00+00:00,2.5752399266853048
2019-01-25 06:00:00+00:00,3.382062579098295
2019-01-25 07:00:00+00:00,4.656247070328812
2019-01-25 08:00:00+00:00,4.960107782063036
2019-01-25 09:00:00+00:00,5.451736902317611
2019-01-25 10:00:00+00:00,6.480886599846682
2019-01-25 11:00:00+00:00,6.604896279779736
2019-01-25 12:00:00+00:00,7.287629712636355
2019-01-25 13:00:00+00:00,7.747031141295741
2019-01-25 14:00:00+00:00,8.358651074168048
2019-01-25 15:00:00+00:00,9.126223656363427
2019-01-25 16:00:00+00:00,9.68116038368638
2019-01-25 17:00:00+00:00,9.814722509461436
2019-01-25 18:00:00+00:00,9.8058781711961
2019-01-25 19:00:00+00:00,9.68163498882864
2019-01-25 20:00:00+00:00,9.39327373595978
2019-01-25 21:00:00+00:00,9.012571461681748
2019-01-25 22:00:00+00:00,8.66216777384965
2019-01-25 23:00:00+00:00,8.917405367161553
2019-01-26 00:00:00+00:00,8.814931147901698
2019-01-26 01:00:00+00:00,9.085442517671463
2019-01-26 02:00:00+00:00,9.24258594116927
2019-01-26 03:00:00+00:00,9.494716421009707
2019-01-26 04:00:00+00:00,9.435324518468985
2019-01-26 05:00:00+00:00,9.48141342359521
2019-01-26 06:00:00+00:00,9.424923745663389
2019-01-26 07:00:00+00:00,9.227587861852331
2019-01-26 08:00:00+00:00,8.95084462317515
2019-01-26 09:00:00+00:00,8.73426844487959
2019-01-26 10:00:00+00:00,8.145916681749394
2019-01-26 11:00:00+00:00,8.201735850957428
2019-01-26 12:00:00+00:00,8.631370493408571
2019-01-26 13:00:00+00:00,8.760473096090875
2019-01-26 14:00:00+00:00,8.996345177200567
2019-01-26 15:00:00+00:00,9.341486609418018
2019-01-26 16:00:00+00:00,9.648725465515325
2019-01-26 17:00:00+00:00,10.132675214037596
2019-01-26 18:00:00+00:00,11.310171410471275
2019-01-26 19:00:00+00:00,11.714014789069635
2019-01-26 20:00:00+00:00,11.708315740193102
2019-01-26 21:00:00+00:00,12.065670087906325
2019-01-26 22:00:00+00:00,12.354643599682346
2019-01-26 23:00:00+00:00,12.371022750914424
2019-01-27 00:00:00+00:00,12.41167711104716
2019-01-27 01:00:00+00:00,12.269677672646036
2019-01-27 02:00:00+00:00,11.970074332870784
2019-01-27 03:00:00+00:00,11.955409198828068
2019-01-27 04:00:00+00:00,11.65147398414018
2019-01-27 05:00:00+00:00,11.369856911413436
2019-01-27 06:00:00+00:00,10.934145014812495
2019-01-27 07:00:00+00:00,10.511340637855165
2019-01-27 08:00:00+00:00,10.344996397409307
2019-01-27 09:00:00+00:00,10.398700403426863
2019-01-27 10:00:00+00:00,10.124961868473315
2019-01-27 11:00:00+00:00,8.046806277778211
2019-01-27 12:00:00+00:00,11.195922374368395
2019-01-27 13:00:00+00:00,10.370067566966368
2019-01-27 14:00:00+00:00,10.166619786797575
2019-01-27 15:00:00+00:00,10.727403826097778
2019-01-27 16:00:00+00:00,9.955286908978907
2019-01-27 17:00:00+00:00,9.526360027677988
2019-01-27 18:00:00+00:00,9.879382115462752
2019-01-27 19:00:00+00:00,10.21674388273624
2019-01-27 20:00:00+00:00,10.993482155743925
2019-01-27 21:00:00+00:00,12.30024375182482
2019-01-27 22:00:00+00:00,13.406808022555476
2019-01-27 23:00:00+00:00,14.338632314208205
2019-01-28 00:00:00+00:00,15.43049472773082
2019-01-28 01:00:00+00:00,15.806414415944612
2019-01-28 02:00:00+00:00,13.57786269006754
2019-01-28 03:00:00+00:00,14.112570268254602
2019-01-28 04:00:00+00:00,13.817738190148209
2019-01-28 05:00:00+00:00,13.907256503651066
2019-01-28 06:00:00+00:00,13.772690999521847
2019-01-28 07:00:00+00:00,13.3770066920386
2019-01-28 08:00:00+00:00,12.378098472466304
2019-01-28 09:00:00+00:00,11.08630168020191
2019-01-28 10:00:00+00:00,9.791736624394408
2019-01-28 11:00:00+00:00,10.530133929794747
2019-01-28 12:00:00+00:00,11.700062704701706
2019-01-28 13:00:00+00:00,11.103105387978546
2019-01-28 14:00:00+00:00,11.122705617977584
2019-01-28 15:00:00+00:00,10.447002460349868
2019-01-28 16:00:00+00:00,9.297692385959431
2019-01-28 17:00:00+00:00,8.55447359113648
2019-01-28 18:00:00+00:00,7.954408666501294
2019-01-28 19:00:00+00:00,7.732097520842214
2019-01-28 20:00:00+00:00,7.519820565628084
2019-01-28 21:00:00+00:00,7.192519099847629
2019-01-28 22:00:00+00:00,6.538799529472046
2019-01-28 23:00:00+00:00,7.229398994327527
2019-01-29 00:00:00+00:00,7.059042078301677
2019-01-29 01:00:00+00:00,6.595350224787121
2019-01-29 02:00:00+00:00,6.032072349368229
2019-01-29 03:00:00+00:00,5.74223741564556
2019-01-29 04:00:00+00:00,6.1790999366686
2019-01-29 05:00:00+00:00,6.708043292840292
2019-01-29 06:00:00+00:00,7.0938430142787645
2019-01-29 07:00:00+00:00,7.022567566168213
2019-01-29 08:00:00+00:00,7.103547574223147
2019-01-29 09:00:00+00:00,7.226046504507369
2019-01-29 10:00:00+00:00,5.873783514777587
2019-01-29 11:00:00+00:00,5.740717932142239
2019-01-29 12:00:00+00:00,6.003789012914935
2019-01-29 13:00:00+00:00,6.451955151991261
2019-01-29 14:00:00+00:00,6.93435085293681
2019-01-29 15:00:00+00:00,7.012873811298074
2019-01-29 16:00:00+00:00,7.138872525639252
2019-01-29 17:00:00+00:00,7.617700699399791
2019-01-29 18:00:00+00:00,7.317369198693241
2019-01-29 19:00:00+00:00,7.35186042345249
2019-01-29 20:00:00+00:00,7.483200326713406
2019-01-29 21:00:00+00:00,7.403869867344986
2019-01-29 22:00:00+00:00,6.424190820041291
2019-01-29 23:00:00+00:00,6.2292191215256345
2019-01-30 00:00:00+00:00,6.029661228027136
2019-01-30 01:00:00+00:00,5.21444108534431
2019-01-30 02:00:00+00:00,5.138768850338933
2019-01-30 03:00:00+00:00,5.0218686392134
2019-01-30 04:00:00+00:00,4.685824372066743
2019-01-30 05:00:00+00:00,4.24335438453586
2019-01-30 06:00:00+00:00,3.389820001425518
2019-01-30 07:00:00+00:00,2.436823565334352
2019-01-30 08:00:00+00:00,1.0081020922490038
2019-01-30 09:00:00+00:00,1.1779306909009195
2019-01-30 10:00:00+00:00,2.858078207629775
2019-01-30 11:00:00+00:00,3.297369051202461
2019-01-30 12:00:00+00:00,3.407267645217896
2019-01-30 13:00:00+00:00,4.22782572467984
2019-01-30 14:00:00+00:00,4.863502023365114
2019-01-30 15:00:00+00:00,5.226865829644721
2019-01-30 16:00:00+00:00,6.101362831962428
2019-01-30 17:00:00+00:00,6.81415530788725
2019-01-30 18:00:00+00:00,7.050021201642137
2019-01-30 19:00:00+00:00,6.9743134351203135
2019-01-30 20:00:00+00:00,6.649952203709205
2019-01-30 21:00:00+00:00,6.396693295736116
2019-01-30 22:00:00+00:00,7.294219834589779
2019-01-30 23:00:00+00:00,6.810271196768802
2019-01-31 00:00:00+00:00,6.08720182615957
2019-01-31 01:00:00+00:00,5.572398906505358
2019-01-31 02:00:00+00:00,4.925563832637518
2019-01-31 03:00:00+00:00,4.523825920060835
2019-01-31 04:00:00+00:00,3.953021919487558
2019-01-31 05:00:00+00:00,3.718831702255645
2019-01-31 06:00:00+00:00,3.7392244533818375
2019-01-31 07:00:00+00:00,4.075548203176673
2019-01-31 08:00:00+00:00,4.51091544325895
2019-01-31 09:00:00+00:00,4.130642789991707
2019-01-31 10:00:00+00:00,2.922285815411283
2019-01-31 11:00:00+00:00,4.338131281278808
2019-01-31 12:00:00+00:00,4.831721327848258
2019-01-31 13:00:00+00:00,4.689399408704112
2019-01-31 14:00:00+00:00,4.923191531683809
2019-01-31 15:00:00+00:00,5.143099373183095
2019-01-31 16:00:00+00:00,6.047863056426826
2019-01-31 17:00:00+00:00,7.492224893017739
2019-01-31 18:00:00+00:00,8.021883465375332
2019-01-31 19:00:00+00:00,8.542834222917278
2019-01-31 20:00:00+00:00,9.197148553192216
2019-01-31 21:00:00+00:00,9.5154474481299
2019-01-31 22:00:00+00:00,9.10829172101946
2019-01-31 23:00:00+00:00,9.417320752715302
2019-02-01 00:00:00+00:00,9.087381660402812
2019-02-01 01:00:00+00:00,8.735462333537788
2019-02-01 02:00:00+00:00,8.155047682991336
2019-02-01 03:00:00+00:00,7.387101115143035
2019-02-01 04:00:00+00:00,6.191649317657694
2019-02-01 05:00:00+00:00,4.471591046163899
2019-02-01 06:00:00+00:00,2.969645244202396
2019-02-01 07:00:00+00:00,2.4725635533258687
2019-02-01 08:00:00+00:00,3.854564371824064
2019-02-01 09:00:00+00:00,4.36371391913728
2019-02-01 10:00:00+00:00,3.217137343116089
2019-02-01 11:00:00+00:00,3.093818949024788
2019-02-01 12:00:00+00:00,3.16672068770992
2019-02-01 13:00:00+00:00,2.4789757289527925
2019-02-01 14:00:00+00:00,2.533553940233476
2019-02-01 15:00:00+00:00,2.6249387353790223
2019-02-01 16:00:00+00:00,3.1967797015185857
2019-02-01 17:00:00+00:00,3.96408008379684
2019-02-01 18:00:00+00:00,4.536292727452876
2019-02-01 19:00:00+00:00,4.964013983815723
2019-02-01 20:00:00+00:00,5.4406238186794535
2019-02-01 21:00:00+00:00,4.6742609176245855
2019-02-01 22:00:00+00:00,4.362305095735319
2019-02-01 23:00:00+00:00,5.531251061104387
2019-02-02 00:00:00+00:00,6.356924814088553
2019-02-02 01:00:00+00:00,6.8560046575783655
2019-02-02 02:00:00+00:00,6.754808935395359
2019-02-02 03:00:00+00:00,6.622068110424163
2019-02-02 04:00:00+00:00,6.602593653993042
2019-02-02 05:00:00+00:00,6.564475757416884
2019-02-02 06:00:00+00:00,6.782062310451657
2019-02-02 07:00:00+00:00,7.062572107514952
2019-02-02 08:00:00+00:00,6.885045977372867
2019-02-02 09:00:00+00:00,6.188198536847411
2019-02-02 10:00:00+00:00,5.61046526729888
2019-02-02 11:00:00+00:00,5.443323811738044
2019-02-02 12:00:00+00:00,4.965158178807063
2019-02-02 13:00:00+00:00,4.8420972472742205
2019-02-02 14:00:00+00:00,5.251740577414579
2019-02-02 15:00:00+00:00,6.139828706420427
2019-02-02 16:00:00+00:00,6.0228938896828925
2019-02-02 17:00:00+00:00,5.761062743070233
2019-02-02 18:00:00+00:00,5.819220662925069
2019-02-02 19:00:00+00:00,5.892106443090468
2019-02-02 20:00:00+00:00,5.903375654041403
2019-02-02 21:00:00+00:00,5.607222921483949
2019-02-02 22:00:00+00:00,4.842602611669043
2019-02-02 23:00:00+00:00,4.488240939243807
2019-02-03 00:00:00+00:00,4.890623037922592
2019-02-03 01:00:00+00:00,5.288017932886608
2019-02-03 02:00:00+00:00,5.680181326463591
2019-02-03 03:00:00+00:00,6.054490647160436
2019-02-03 04:00:00+00:00,6.250199266555121
2019-02-03 05:00:00+00:00,6.196655417376404
2019-02-03 06:00:00+00:00,5.779978219396452
2019-02-03 07:00:00+00:00,5.398889619775241
2019-02-03 08:00:00+00:00,5.544041286640511
2019-02-03 09:00:00+00:00,5.3246985422062165
2019-02-03 10:00:00+00:00,4.002791725055731
2019-02-03 11:00:00+00:00,3.921264573266086
2019-02-03 12:00:00+00:00,4.359271867726302
2019-02-03 13:00:00+00:00,5.131419103902676
2019-02-03 14:00:00+00:00,4.763941550978494
2019-02-03 15:00:00+00:00,5.436201126090913
2019-02-03 16:00:00+00:00,4.958034893159674
2019-02-03 17:00:00+00:00,4.236377753589196
2019-02-03 18:00:00+00:00,5.841685235636887
2019-02-03 19:00:00+00:00,6.215802061092453
2019-02-03 20:00:00+00:00,5.493908734002988
2019-02-03 21:00:00+00:00,5.909848683062397
2019-02-03 22:00:00+00:00,6.84565986395862
2019-02-03 23:00:00+00:00,7.557149862841276
2019-02-04 00:00:00+00:00,8.321305410524882
2019-02-04 01:00:00+00:00,8.892681692991562
2019-02-04 02:00:00+00:00,8.974212226454277
2019-02-04 03:00:00+00:00,9.226630874235315
2019-02-04 04:00:00+00:00,9.69313143291461
2019-02-04 05:00:00+00:00,9.854275007322634
2019-02-04 06:00:00+00:00,10.234635465686017
2019-02-04 07:00:00+00:00,10.56509275079103
2019-02-04 08:00:00+00:00,10.82960333165266
2019-02-04 09:00:00+00:00,11.036233526380798
2019-02-04 10:00:00+00:00,10.938670869353352
2019-02-04 11:00:00+00:00,10.716916087530093
2019-02-04 12:00:00+00:00,11.082866309753356
2019-02-04 13:00:00+00:00,10.528380617569091
2019-02-04 14:00:00+00:00,11.695404274582952
2019-02-04 15:00:00+00:00,11.588878266126326
2019-02-04 16:00:00+00:00,11.548807612822948
2019-02-04 17:00:00+00:00,11.125439743878418
2019-02-04 18:00:00+00:00,10.864173694002032
2019-02-04 19:00:00+00:00,10.7600796661031
2019-02-04 20:00:00+00:00,10.624318174238237
2019-02-04 21:00:00+00:00,10.400991008516185
2019-02-04 22:00:00+00:00,9.005906859950862
2019-02-04 23:00:00+00:00,8.46160223556709
2019-02-05 00:00:00+00:00,8.053886906252492
2019-02-05 01:00:00+00:00,7.6210232138326335
2019-02-05 02:00:00+00:00,7.085084794185746
2019-02-05 03:00:00+00:00,6.746721851991432
2019-02-05 04:00:00+00:00,6.658992819274755
2019-02-05 05:00:00+00:00,6.533028183533354
2019-02-05 06:00:00+00:00,6.344359632861977
2019-02-05 07:00:00+00:00,6.021781758455854
2019-02-05 08:00:00+00:00,5.846891325722947
2019-02-05 09:00:00+00:00,5.718653028482596
2019-02-05 10:00:00+00:00,4.234636711255566
2019-02-05 11:00:00+00:00,3.876893910711604
2019-02-05 12:00:00+00:00,3.6254982652547354
2019-02-05 13:00:00+00:00,3.4903920584803063
2019-02-05 14:00:00+00:00,3.569405323308392
2019-02-05 15:00:00+00:00,4.06015201569928
2019-02-05 16:00:00+00:00,4.805042706336541
2019-02-05 17:00:00+00:00,6.006316846977086
2019-02-05 18:00:00+00:00,6.646420660184152
2019-02-05 19:00:00+00:00,6.975421513318216
2019-02-05 20:00:00+00:00,7.390136083156159
2019-02-05 21:00:00+00:00,7.962380940006458
2019-02-05 22:00:00+00:00,8.199960135042705
2019-02-05 23:00:00+00:00,8.30342777967548
2019-02-06 00:00:00+00:00,8.488617374380631
2019-02-06 01:00:00+00:00,8.787469998356585
2019-02-06 02:00:00+00:00,9.112518800949262
2019-02-06 03:00:00+00:00,9.447482753281257
2019-02-06 04:00:00+00:00,9.57471142462147
2019-02-06 05:00:00+00:00,9.330058606029093
2019-02-06 06:00:00+00:00,9.119039739944622
2019-02-06 07:00:00+00:00,9.158329905286568
2019-02-06 08:00:00+00:00,9.170146756237411
2019-02-06 09:00:00+00:00,9.35877919407972
2019-02-06 10:00:00+00:00,8.13338046548758
2019-02-06 11:00:00+00:00,7.984965390547313
2019-02-06 12:00:00+00:00,8.36401912064285
2019-02-06 13:00:00+00:00,8.108066678906876
2019-02-06 14:00:00+00:00,8.308184804348782
2019-02-06 15:00:00+00:00,8.261283642753613
2019-02-06 16:00:00+00:00,8.100724693203489
2019-02-06 17:00:00+00:00,7.847673562061695
2019-02-06 18:00:00+00:00,7.762415526863907
2019-02-06 19:00:00+00:00,8.366927705681531
2019-02-06 20:00:00+00:00,8.678243937931152
2019-02-06 21:00:00+00:00,9.008399073221616
2019-02-06 22:00:00+00:00,8.928091831800717
2019-02-06 23:00:00+00:00,9.49300308728676
2019-02-07 00:00:00+00:00,10.227507523126745
2019-02-07 01:00:00+00:00,11.100867196935482
2019-02-07 02:00:00+00:00,11.70647664574549
2019-02-07 03:00:00+00:00,12.287206158623729
2019-02-07 04:00:00+00:00,12.62188295480941
2019-02-07 05:00:00+00:00,12.878860853475707
2019-02-07 06:00:00+00:00,13.360042284846584
2019-02-07 07:00:00+00:00,13.041255745661331
2019-02-07 08:00:00+00:00,12.522580373888731
2019-02-07 09:00:00+00:00,11.713889212326318
2019-02-07 10:00:00+00:00,9.595151493720834
2019-02-07 11:00:00+00:00,13.243545636509504
2019-02-07 12:00:00+00:00,14.507908026511128
2019-02-07 13:00:00+00:00,14.188021986998244
2019-02-07 14:00:00+00:00,13.915640076110122
2019-02-07 15:00:00+00:00,13.665711626469331
2019-02-07 16:00:00+00:00,12.241914315422308
2019-02-07 17:00:00+00:00,11.63610589948759
2019-02-07 18:00:00+00:00,11.345351491128824
2019-02-07 19:00:00+00:00,10.93620630370322
2019-02-07 20:00:00+00:00,10.489790652997838
2019-02-07 21:00:00+00:00,10.37709061999979
2019-02-07 22:00:00+00:00,10.216912506675438
2019-02-07 23:00:00+00:00,9.625304266737736
2019-02-08 00:00:00+00:00,9.577439458724774
2019-02-08 01:00:00+00:00,9.82782050638319
2019-02-08 02:00:00+00:00,9.982539174877491
2019-02-08 03:00:00+00:00,10.27423660578214
2019-02-08 04:00:00+00:00,10.49964581240791
2019-02-08 05:00:00+00:00,10.76775146143083
2019-02-08 06:00:00+00:00,10.940348635816209
2019-02-08 07:00:00+00:00,11.35023881900267
2019-02-08 08:00:00+00:00,11.912322358742864
2019-02-08 09:00:00+00:00,12.101345278609053
2019-02-08 10:00:00+00:00,11.71961268134153
2019-02-08 11:00:00+00:00,12.572491955180832
2019-02-08 12:00:00+00:00,13.541077671539256
2019-02-08 13:00:00+00:00,13.880050891379945
2019-02-08 14:00:00+00:00,14.26762299964492
2019-02-08 15:00:00+00:00,14.567098352928138
2019-02-08 16:00:00+00:00,14.898124753852482
2019-02-08 17:00:00+00:00,15.246650653080252
2019-02-08 18:00:00+00:00,15.652001390459326
2019-02-08 19:00:00+00:00,16.116554293532623
2019-02-08 20:00:00+00:00,16.48536246236082
2019-02-08 21:00:00+00:00,16.618804755316386
2019-02-08 22:00:00+00:00,15.223238531261511
2019-02-08 23:00:00+00:00,14.725076939995434
2019-02-09 00:00:00+00:00,13.919453558396633
2019-02-09 01:00:00+00:00,13.00156032704677
2019-02-09 02:00:00+00:00,13.115919415729806
2019-02-09 03:00:00+00:00,13.871014238458615
2019-02-09 04:00:00+00:00,14.389779097173454
2019-02-09 05:00:00+00:00,14.375086726988734
2019-02-09 06:00:00+00:00,14.203331784173509
2019-02-09 07:00:00+00:00,14.218051587979136
2019-02-09 08:00:00+00:00,14.77662514819824
2019-02-09 09:00:00+00:00,15.145377554216216
2019-02-09 10:00:00+00:00,14.180007523162244
2019-02-09 11:00:00+00:00,15.432913962434482
2019-02-09 12:00:00+00:00,15.636583770443806
2019-02-09 13:00:00+00:00,15.354014432839882
2019-02-09 14:00:00+00:00,14.623599114810746
2019-02-09 15:00:00+00:00,14.251449757759678
2019-02-09 16:00:00+00:00,12.874554331536878
2019-02-09 17:00:00+00:00,12.543092568838784
2019-02-09 18:00:00+00:00,12.405906101859388
2019-02-09 19:00:00+00:00,11.592857700191066
2019-02-09 20:00:00+00:00,10.66755115412415
2019-02-09 21:00:00+00:00,10.174759646790616
2019-02-09 22:00:00+00:00,9.842764315219014
2019-02-09 23:00:00+00:00,9.28801518476919
2019-02-10 00:00:00+00:00,9.706752773945158
2019-02-10 01:00:00+00:00,9.964550774979935
2019-02-10 02:00:00+00:00,10.699242912087756
2019-02-10 03:00:00+00:00,11.368673503432484
2019-02-10 04:00:00+00:00,12.02551012736506
2019-02-10 05:00:00+00:00,12.855721157070104
2019-02-10 06:00:00+00:00,14.875416146309531
2019-02-10 07:00:00+00:00,14.927972833387052
2019-02-10 08:00:00+00:00,13.428212666399295
2019-02-10 09:00:00+00:00,11.530572501008976
2019-02-10 10:00:00+00:00,9.576580455762034
2019-02-10 11:00:00+00:00,9.354374474925184
2019-02-10 12:00:00+00:00,9.036726533731064
2019-02-10 13:00:00+00:00,9.254873662083147
2019-02-10 14:00:00+00:00,9.07057804595554
2019-02-10 15:00:00+00:00,10.400221743556616
2019-02-10 16:00:00+00:00,12.160523418168664
2019-02-10 17:00:00+00:00,12.650716330771669
2019-02-10 18:00:00+00:00,13.268317014498615
2019-02-10 19:00:00+00:00,13.649365123186591
2019-02-10 20:00:00+00:00,12.895316910403276
2019-02-10 21:00:00+00:00,12.262036329525566
2019-02-10 22:00:00+00:00,11.599321048999537
2019-02-10 23:00:00+00:00,10.819925508088444
2019-02-11 00:00:00+00:00,10.080139662197205
2019-02-11 01:00:00+00:00,9.824829063141308
2019-02-11 02:00:00+00:00,9.093752289675177
2019-02-11 03:00:00+00:00,8.391562397483813
2019-02-11 04:00:00+00:00,7.817866504827888
2019-02-11 05:00:00+00:00,7.754715859393674
2019-02-11 06:00:00+00:00,7.77306233285738
2019-02-11 07:00:00+00:00,7.091301221633073
2019-02-11 08:00:00+00:00,6.349316053254274
2019-02-11 09:00:00+00:00,6.30463369971845
2019-02-11 10:00:00+00:00,7.103771578557994
2019-02-11 11:00:00+00:00,7.204856367980868
2019-02-11 12:00:00+00:00,7.622458555681941
2019-02-11 13:00:00+00:00,7.619163997462238
2019-02-11 14:00:00+00:00,7.590009282949034
2019-02-11 15:00:00+00:00,6.3962915294608935
2019-02-11 16:00:00+00:00,7.270429449519662
2019-02-11 17:00:00+00:00,6.858505556754726
2019-02-11 18:00:00+00:00,5.239167564281308
2019-02-11 19:00:00+00:00,5.4310136984166695
2019-02-11 20:00:00+00:00,5.566983534405579
2019-02-11 21:00:00+00:00,4.873889403990696
2019-02-11 22:00:00+00:00,4.707520178634026
2019-02-11 23:00:00+00:00,5.520509252298524
2019-02-12 00:00:00+00:00,5.638665498771744
2019-02-12 01:00:00+00:00,5.112489391095068
2019-02-12 02:00:00+00:00,5.269011014450416
2019-02-12 03:00:00+00:00,5.573022860677206
2019-02-12 04:00:00+00:00,5.435078131755517
2019-02-12 05:00:00+00:00,5.500583032666061
2019-02-12 06:00:00+00:00,6.004192875484752
2019-02-12 07:00:00+00:00,6.127933419391627
2019-02-12 08:00:00+00:00,5.939271146811174
2019-02-12 09:00:00+00:00,6.095201037691608
2019-02-12 10:00:00+00:00,5.2600983271185
