,power.apensen.prod.obs.kw.geco.h
2022-01-24 07:00:00+00:00,0.005291891891891892
2022-01-24 08:00:00+00:00,0.010108108108108109
2022-01-24 09:00:00+00:00,0.006956756756756756
2022-01-24 10:00:00+00:00,0.017421621621621624
2022-01-24 11:00:00+00:00,0.04435675675675676
2022-01-24 12:00:00+00:00,0.014329729729729731
2022-01-24 13:00:00+00:00,0.016648648648648647
2022-01-24 14:00:00+00:00,0.020513513513513514
2022-01-24 15:00:00+00:00,0.014627027027027029
2022-01-24 16:00:00+00:00,0.013913513513513512
2022-01-24 17:00:00+00:00,0.0002972972972972973
2022-01-24 18:00:00+00:00,0.0
2022-01-24 19:00:00+00:00,0.0008918918918918918
2022-01-24 20:00:00+00:00,0.0030324324324324326
2022-01-24 21:00:00+00:00,0.014032432432432433
2022-01-24 22:00:00+00:00,0.008086486486486487
2022-01-24 23:00:00+00:00,0.007372972972972973
2022-01-25 00:00:00+00:00,0.009335135135135135
2022-01-25 01:00:00+00:00,0.028718918918918916
2022-01-25 02:00:00+00:00,0.0242
2022-01-25 03:00:00+00:00,0.01409189189189189
2022-01-25 04:00:00+00:00,0.027945945945945946
2022-01-25 05:00:00+00:00,0.021881081081081083
2022-01-25 06:00:00+00:00,0.022237837837837837
2022-01-25 07:00:00+00:00,0.029254054054054058
2022-01-25 08:00:00+00:00,0.0088
2022-01-25 09:00:00+00:00,0.0033891891891891894
2022-01-25 10:00:00+00:00,0.001545945945945946
2022-01-25 11:00:00+00:00,0.02752972972972973
2022-01-25 12:00:00+00:00,0.024675675675675676
2022-01-25 13:00:00+00:00,0.0222972972972973
2022-01-25 14:00:00+00:00,0.02081081081081081
2022-01-25 15:00:00+00:00,0.011594594594594594
2022-01-25 16:00:00+00:00,0.013854054054054054
2022-01-25 17:00:00+00:00,0.0035675675675675674
2022-01-25 18:00:00+00:00,0.012308108108108107
2022-01-25 19:00:00+00:00,0.0264
2022-01-25 20:00:00+00:00,0.06183783783783784
2022-01-25 21:00:00+00:00,0.045545945945945944
2022-01-25 22:00:00+00:00,0.05743783783783783
2022-01-25 23:00:00+00:00,0.05440540540540541
2022-01-26 00:00:00+00:00,0.06385945945945946
2022-01-26 01:00:00+00:00,0.060529729729729725
2022-01-26 02:00:00+00:00,0.0846108108108108
2022-01-26 03:00:00+00:00,0.08936756756756757
2022-01-26 04:00:00+00:00,0.06689189189189189
2022-01-26 05:00:00+00:00,0.06243243243243243
2022-01-26 06:00:00+00:00,0.07741621621621622
2022-01-26 07:00:00+00:00,0.14894594594594596
2022-01-26 08:00:00+00:00,0.1535837837837838
2022-01-26 09:00:00+00:00,0.13491351351351352
2022-01-26 10:00:00+00:00,0.1784972972972973
2022-01-26 11:00:00+00:00,0.1481135135135135
2022-01-26 12:00:00+00:00,0.19425405405405405
2022-01-26 13:00:00+00:00,0.24277297297297298
2022-01-26 14:00:00+00:00,0.20763243243243243
2022-01-26 15:00:00+00:00,0.2122108108108108
2022-01-26 16:00:00+00:00,0.2317135135135135
2022-01-26 17:00:00+00:00,0.2663189189189189
2022-01-26 18:00:00+00:00,0.2125081081081081
2022-01-26 19:00:00+00:00,0.23248648648648648
2022-01-26 20:00:00+00:00,0.2044810810810811
2022-01-26 21:00:00+00:00,0.1859297297297297
2022-01-26 22:00:00+00:00,0.22594594594594594
2022-01-26 23:00:00+00:00,0.35978918918918923
2022-01-27 00:00:00+00:00,0.38167027027027023
2022-01-27 01:00:00+00:00,0.5904918918918919
2022-01-27 02:00:00+00:00,0.6606540540540541
2022-01-27 03:00:00+00:00,0.6851513513513513
2022-01-27 04:00:00+00:00,0.6545891891891892
2022-01-27 05:00:00+00:00,0.6358594594594594
2022-01-27 06:00:00+00:00,0.674745945945946
2022-01-27 07:00:00+00:00,0.6215297297297296
2022-01-27 08:00:00+00:00,0.5698
2022-01-27 09:00:00+00:00,0.5117675675675676
2022-01-27 10:00:00+00:00,0.4336972972972973
2022-01-27 11:00:00+00:00,0.3106162162162162
2022-01-27 12:00:00+00:00,0.43387567567567564
2022-01-27 13:00:00+00:00,0.6325297297297297
2022-01-27 14:00:00+00:00,0.6713567567567568
2022-01-27 15:00:00+00:00,0.6538162162162162
2022-01-27 16:00:00+00:00,0.5796108108108108
2022-01-27 17:00:00+00:00,0.639427027027027
2022-01-27 18:00:00+00:00,0.6788486486486487
2022-01-27 19:00:00+00:00,0.7454432432432433
2022-01-27 20:00:00+00:00,0.6037513513513514
2022-01-27 21:00:00+00:00,0.5933459459459459
2022-01-27 22:00:00+00:00,0.5730702702702702
2022-01-27 23:00:00+00:00,0.6278324324324324
2022-01-28 00:00:00+00:00,0.6910378378378379
2022-01-28 01:00:00+00:00,0.7440162162162162
2022-01-28 02:00:00+00:00,0.592454054054054
2022-01-28 03:00:00+00:00,0.6429351351351351
2022-01-28 04:00:00+00:00,0.570572972972973
2022-01-28 05:00:00+00:00,0.5055837837837838
2022-01-28 06:00:00+00:00,0.43970270270270273
2022-01-28 07:00:00+00:00,0.371027027027027
2022-01-28 08:00:00+00:00,0.4402378378378378
2022-01-28 09:00:00+00:00,0.40105405405405403
2022-01-28 10:00:00+00:00,0.2751783783783784
2022-01-28 11:00:00+00:00,0.2748810810810811
2022-01-28 12:00:00+00:00,0.24081081081081082
2022-01-28 13:00:00+00:00,0.22398378378378378
2022-01-28 14:00:00+00:00,0.10946486486486486
2022-01-28 15:00:00+00:00,0.04804324324324324
2022-01-28 16:00:00+00:00,0.053513513513513515
2022-01-28 17:00:00+00:00,0.04168108108108108
2022-01-28 18:00:00+00:00,0.0717081081081081
2022-01-28 19:00:00+00:00,0.10613513513513513
2022-01-28 20:00:00+00:00,0.12046486486486487
2022-01-28 21:00:00+00:00,0.19413513513513514
2022-01-28 22:00:00+00:00,0.2994972972972973
2022-01-28 23:00:00+00:00,0.3212594594594595
2022-01-29 00:00:00+00:00,0.3077027027027027
2022-01-29 01:00:00+00:00,0.27714054054054055
2022-01-29 02:00:00+00:00,0.31043783783783785
2022-01-29 03:00:00+00:00,0.361454054054054
2022-01-29 04:00:00+00:00,0.48614054054054057
2022-01-29 05:00:00+00:00,0.6198648648648649
2022-01-29 06:00:00+00:00,0.6481081081081081
2022-01-29 07:00:00+00:00,0.6660648648648649
2022-01-29 08:00:00+00:00,0.679027027027027
2022-01-29 09:00:00+00:00,0.7120864864864865
2022-01-29 10:00:00+00:00,0.6942486486486487
2022-01-29 11:00:00+00:00,0.7861135135135136
2022-01-29 12:00:00+00:00,0.8304702702702703
2022-01-29 13:00:00+00:00,0.8411135135135135
2022-01-29 14:00:00+00:00,0.7881351351351351
2022-01-29 15:00:00+00:00,0.7792162162162162
2022-01-29 16:00:00+00:00,0.7437783783783783
2022-01-29 17:00:00+00:00,0.7127405405405406
2022-01-29 18:00:00+00:00,0.6473351351351352
2022-01-29 19:00:00+00:00,0.7611405405405406
2022-01-29 20:00:00+00:00,0.8171513513513513
2022-01-29 21:00:00+00:00,0.7940216216216216
2022-01-29 22:00:00+00:00,0.7047729729729729
2022-01-29 23:00:00+00:00,0.7666108108108107
2022-01-30 00:00:00+00:00,0.761972972972973
2022-01-30 01:00:00+00:00,0.8163783783783783
2022-01-30 02:00:00+00:00,0.7239783783783784
2022-01-30 03:00:00+00:00,0.7394972972972973
2022-01-30 04:00:00+00:00,0.8235135135135135
2022-01-30 05:00:00+00:00,0.7833783783783784
2022-01-30 06:00:00+00:00,0.7760054054054054
2022-01-30 07:00:00+00:00,0.7563837837837838
2022-01-30 08:00:00+00:00,0.7802270270270271
2022-01-30 09:00:00+00:00,0.7729135135135135
2022-01-30 10:00:00+00:00,0.8609729729729729
2022-01-30 11:00:00+00:00,0.8313621621621622
2022-01-30 12:00:00+00:00,0.7747567567567567
2022-01-30 13:00:00+00:00,0.6259297297297298
2022-01-30 14:00:00+00:00,0.6144540540540541
2022-01-30 15:00:00+00:00,0.4850702702702702
2022-01-30 16:00:00+00:00,0.46556756756756756
2022-01-30 17:00:00+00:00,0.21714594594594594
2022-01-30 18:00:00+00:00,0.1290864864864865
2022-01-30 19:00:00+00:00,0.16036216216216215
2022-01-30 20:00:00+00:00,0.12581621621621622
2022-01-30 21:00:00+00:00,0.10363783783783784
2022-01-30 22:00:00+00:00,0.07491891891891891
2022-01-30 23:00:00+00:00,0.10274594594594594
2022-01-31 00:00:00+00:00,0.07866486486486486
2022-01-31 01:00:00+00:00,0.10244864864864865
2022-01-31 02:00:00+00:00,0.13752972972972974
2022-01-31 03:00:00+00:00,0.08574054054054055
2022-01-31 04:00:00+00:00,0.10667027027027028
2022-01-31 05:00:00+00:00,0.09073513513513513
2022-01-31 06:00:00+00:00,0.07610810810810811
2022-01-31 07:00:00+00:00,0.0481027027027027
2022-01-31 08:00:00+00:00,0.023367567567567568
2022-01-31 09:00:00+00:00,0.0
2022-01-31 10:00:00+00:00,0.0
2022-01-31 11:00:00+00:00,0.0
2022-01-31 12:00:00+00:00,0.0007135135135135134
2022-01-31 13:00:00+00:00,0.012427027027027027
2022-01-31 14:00:00+00:00,0.03478378378378379
2022-01-31 15:00:00+00:00,0.042275675675675674
2022-01-31 16:00:00+00:00,0.07658378378378378
2022-01-31 17:00:00+00:00,0.004102702702702703
2022-01-31 18:00:00+00:00,0.04358378378378378
2022-01-31 19:00:00+00:00,0.06796216216216217
2022-01-31 20:00:00+00:00,0.04685405405405405
2022-01-31 21:00:00+00:00,0.037697297297297296
2022-01-31 22:00:00+00:00,0.05553513513513514
2022-01-31 23:00:00+00:00,0.09995135135135134
2022-02-01 00:00:00+00:00,0.10738378378378378
2022-02-01 01:00:00+00:00,0.0682
2022-02-01 02:00:00+00:00,0.10536216216216217
2022-02-01 03:00:00+00:00,0.10613513513513513
2022-02-01 04:00:00+00:00,0.1324756756756757
2022-02-01 05:00:00+00:00,0.1435945945945946
2022-02-01 06:00:00+00:00,0.26828108108108106
2022-02-01 07:00:00+00:00,0.2971783783783784
2022-02-01 08:00:00+00:00,0.31483783783783786
2022-02-01 09:00:00+00:00,0.3857135135135135
2022-02-01 10:00:00+00:00,0.0970972972972973
2022-02-01 11:00:00+00:00,0.0
2022-02-01 12:00:00+00:00,0.0
2022-02-01 13:00:00+00:00,0.0
2022-02-01 14:00:00+00:00,0.0
2022-02-01 15:00:00+00:00,0.0
2022-02-01 16:00:00+00:00,0.0
2022-02-01 17:00:00+00:00,0.0
2022-02-01 18:00:00+00:00,0.0
2022-02-01 19:00:00+00:00,0.0
2022-02-01 20:00:00+00:00,0.0
2022-02-01 21:00:00+00:00,0.0
2022-02-01 22:00:00+00:00,0.6256918918918919
2022-02-01 23:00:00+00:00,0.6548864864864865
2022-02-02 00:00:00+00:00,0.711372972972973
2022-02-02 01:00:00+00:00,0.6843783783783783
2022-02-02 02:00:00+00:00,0.6451351351351351
2022-02-02 03:00:00+00:00,0.6342540540540541
2022-02-02 04:00:00+00:00,0.5948918918918918
2022-02-02 05:00:00+00:00,0.7162486486486487
2022-02-02 06:00:00+00:00,0.6348486486486487
2022-02-02 07:00:00+00:00,0.586508108108108
2022-02-02 08:00:00+00:00,0.607081081081081
2022-02-02 09:00:00+00:00,0.6142162162162162
2022-02-02 10:00:00+00:00,0.627772972972973
2022-02-02 11:00:00+00:00,0.5990540540540541
2022-02-02 12:00:00+00:00,0.5866270270270271
2022-02-02 13:00:00+00:00,0.5168216216216217
2022-02-02 14:00:00+00:00,0.430545945945946
2022-02-02 15:00:00+00:00,0.3116864864864865
2022-02-02 16:00:00+00:00,0.14151351351351352
2022-02-02 17:00:00+00:00,0.0931135135135135
2022-02-02 18:00:00+00:00,0.06724864864864864
2022-02-02 19:00:00+00:00,0.04203783783783784
2022-02-02 20:00:00+00:00,0.07188648648648649
2022-02-02 21:00:00+00:00,0.12664864864864864
2022-02-02 22:00:00+00:00,0.1102972972972973
2022-02-02 23:00:00+00:00,0.13913513513513515
2022-02-03 00:00:00+00:00,0.1267081081081081
2022-02-03 01:00:00+00:00,0.1472216216216216
2022-02-03 02:00:00+00:00,0.11368648648648648
2022-02-03 03:00:00+00:00,0.09323243243243243
2022-02-03 04:00:00+00:00,0.11927567567567567
2022-02-03 05:00:00+00:00,0.08823783783783784
2022-02-03 06:00:00+00:00,0.06962702702702703
2022-02-03 07:00:00+00:00,0.09352972972972973
2022-02-03 08:00:00+00:00,0.15156216216216217
2022-02-03 09:00:00+00:00,0.18402702702702703
2022-02-03 10:00:00+00:00,0.15893513513513516
2022-02-03 11:00:00+00:00,0.24978918918918921
2022-02-03 12:00:00+00:00,0.20567027027027027
2022-02-03 13:00:00+00:00,0.11047567567567568
2022-02-03 14:00:00+00:00,0.0822918918918919
2022-02-03 15:00:00+00:00,0.13057297297297296
2022-02-03 16:00:00+00:00,0.12718378378378378
2022-02-03 17:00:00+00:00,0.11303243243243243
2022-02-03 18:00:00+00:00,0.12438918918918918
2022-02-03 19:00:00+00:00,0.1339027027027027
2022-02-03 20:00:00+00:00,0.11511351351351351
2022-02-03 21:00:00+00:00,0.11874054054054053
2022-02-03 22:00:00+00:00,0.09864324324324325
2022-02-03 23:00:00+00:00,0.08966486486486486
2022-02-04 00:00:00+00:00,0.11844324324324323
2022-02-04 01:00:00+00:00,0.10256756756756756
2022-02-04 02:00:00+00:00,0.1119027027027027
2022-02-04 03:00:00+00:00,0.1444864864864865
2022-02-04 04:00:00+00:00,0.17255135135135133
2022-02-04 05:00:00+00:00,0.21452972972972975
2022-02-04 06:00:00+00:00,0.24770810810810812
2022-02-04 07:00:00+00:00,0.21328108108108107
2022-02-04 08:00:00+00:00,0.29010270270270266
2022-02-04 09:00:00+00:00,0.33885945945945944
2022-02-04 10:00:00+00:00,0.35812432432432434
2022-02-04 11:00:00+00:00,0.45872972972972975
2022-02-04 12:00:00+00:00,0.4147891891891892
2022-02-04 13:00:00+00:00,0.5563621621621622
2022-02-04 14:00:00+00:00,0.4946432432432432
2022-02-04 15:00:00+00:00,0.5165243243243244
2022-02-04 16:00:00+00:00,0.4651513513513513
2022-02-04 17:00:00+00:00,0.37756756756756754
2022-02-04 18:00:00+00:00,0.22648108108108106
2022-02-04 19:00:00+00:00,0.15828108108108108
2022-02-04 20:00:00+00:00,0.23236756756756757
2022-02-04 21:00:00+00:00,0.3407027027027027
2022-02-04 22:00:00+00:00,0.42341081081081083
2022-02-04 23:00:00+00:00,0.4071783783783784
2022-02-05 00:00:00+00:00,0.35752972972972974
2022-02-05 01:00:00+00:00,0.3423675675675676
2022-02-05 02:00:00+00:00,0.4057513513513513
2022-02-05 03:00:00+00:00,0.36627027027027026
2022-02-05 04:00:00+00:00,0.18961621621621622
2022-02-05 05:00:00+00:00,0.22570810810810812
2022-02-05 06:00:00+00:00,0.18902162162162162
2022-02-05 07:00:00+00:00,0.20471891891891894
2022-02-05 08:00:00+00:00,0.2638810810810811
2022-02-05 09:00:00+00:00,0.3522972972972973
2022-02-05 10:00:00+00:00,0.3395135135135135
2022-02-05 11:00:00+00:00,0.40254054054054056
2022-02-05 12:00:00+00:00,0.38832972972972973
2022-02-05 13:00:00+00:00,0.3297027027027027
2022-02-05 14:00:00+00:00,0.1529297297297297
2022-02-05 15:00:00+00:00,0.3219135135135135
2022-02-05 16:00:00+00:00,0.2843945945945946
2022-02-05 17:00:00+00:00,0.5378702702702703
2022-02-05 18:00:00+00:00,0.6108864864864865
2022-02-05 19:00:00+00:00,0.39154054054054055
2022-02-05 20:00:00+00:00,0.6669567567567568
2022-02-05 21:00:00+00:00,0.6867567567567567
2022-02-05 22:00:00+00:00,0.6925243243243243
2022-02-05 23:00:00+00:00,0.6781351351351351
2022-02-06 00:00:00+00:00,0.7287351351351351
2022-02-06 01:00:00+00:00,0.7089945945945946
2022-02-06 02:00:00+00:00,0.6316378378378378
2022-02-06 03:00:00+00:00,0.6072594594594595
2022-02-06 04:00:00+00:00,0.497972972972973
2022-02-06 05:00:00+00:00,0.19574054054054052
2022-02-06 06:00:00+00:00,0.06695135135135134
2022-02-06 07:00:00+00:00,0.1655945945945946
2022-02-06 08:00:00+00:00,0.17154054054054055
2022-02-06 09:00:00+00:00,0.07515675675675676
2022-02-06 10:00:00+00:00,0.1440108108108108
2022-02-06 11:00:00+00:00,0.23777837837837837
2022-02-06 12:00:00+00:00,0.1298
2022-02-06 13:00:00+00:00,0.09257837837837839
2022-02-06 14:00:00+00:00,0.3338648648648649
2022-02-06 15:00:00+00:00,0.25543783783783786
2022-02-06 16:00:00+00:00,0.3259567567567567
2022-02-06 17:00:00+00:00,0.2332
2022-02-06 18:00:00+00:00,0.38232432432432434
2022-02-06 19:00:00+00:00,0.3162054054054054
2022-02-06 20:00:00+00:00,0.4463027027027027
2022-02-06 21:00:00+00:00,0.31281621621621625
2022-02-06 22:00:00+00:00,0.4002216216216216
2022-02-06 23:00:00+00:00,0.43756216216216215
2022-02-07 00:00:00+00:00,0.12534054054054056
2022-02-07 01:00:00+00:00,0.003091891891891892
2022-02-07 02:00:00+00:00,0.12593513513513516
2022-02-07 03:00:00+00:00,0.2616810810810811
2022-02-07 04:00:00+00:00,0.23385405405405407
2022-02-07 05:00:00+00:00,0.28974594594594594
2022-02-07 06:00:00+00:00,0.3291675675675676
2022-02-07 07:00:00+00:00,0.32904864864864863
2022-02-07 08:00:00+00:00,0.2775567567567568
2022-02-07 09:00:00+00:00,0.3291675675675676
2022-02-07 10:00:00+00:00,0.7101837837837838
2022-02-07 11:00:00+00:00,0.7114918918918919
2022-02-07 12:00:00+00:00,0.34664864864864864
2022-02-07 13:00:00+00:00,0.6547675675675676
2022-02-07 14:00:00+00:00,0.4178216216216216
2022-02-07 15:00:00+00:00,0.3643081081081081
2022-02-07 16:00:00+00:00,0.13984864864864863
2022-02-07 17:00:00+00:00,0.17617837837837838
2022-02-07 18:00:00+00:00,0.2208918918918919
2022-02-07 19:00:00+00:00,0.19151891891891892
2022-02-07 20:00:00+00:00,0.13318918918918918
2022-02-07 21:00:00+00:00,0.2532972972972973
2022-02-07 22:00:00+00:00,0.23296216216216217
2022-02-07 23:00:00+00:00,0.16850810810810812
2022-02-08 00:00:00+00:00,0.16791351351351352
2022-02-08 01:00:00+00:00,0.2286216216216216
2022-02-08 02:00:00+00:00,0.24782702702702702
2022-02-08 03:00:00+00:00,0.3156702702702702
2022-02-08 04:00:00+00:00,0.40664324324324325
2022-02-08 05:00:00+00:00,0.36734054054054055
2022-02-08 06:00:00+00:00,0.3619891891891892
2022-02-08 07:00:00+00:00,0.3826810810810811
2022-02-08 08:00:00+00:00,0.40581081081081083
2022-02-08 09:00:00+00:00,0.41163783783783786
2022-02-08 10:00:00+00:00,0.397427027027027
2022-02-08 11:00:00+00:00,0.29426486486486486
2022-02-08 12:00:00+00:00,0.24806486486486484
2022-02-08 13:00:00+00:00,0.264
2022-02-08 14:00:00+00:00,0.24104864864864864
2022-02-08 15:00:00+00:00,0.2088216216216216
2022-02-08 16:00:00+00:00,0.17344324324324323
2022-02-08 17:00:00+00:00,0.10191351351351352
2022-02-08 18:00:00+00:00,0.06219459459459459
2022-02-08 19:00:00+00:00,0.11790810810810812
2022-02-08 20:00:00+00:00,0.2021027027027027
2022-02-08 21:00:00+00:00,0.2659027027027027
2022-02-08 22:00:00+00:00,0.31822702702702704
2022-02-08 23:00:00+00:00,0.3584216216216216
2022-02-09 00:00:00+00:00,0.34510270270270266
2022-02-09 01:00:00+00:00,0.3298810810810811
2022-02-09 02:00:00+00:00,0.3741189189189189
2022-02-09 03:00:00+00:00,0.34736216216216215
2022-02-09 04:00:00+00:00,0.3401675675675676
2022-02-09 05:00:00+00:00,0.27232432432432435
2022-02-09 06:00:00+00:00,0.31644324324324324
2022-02-09 07:00:00+00:00,0.27916216216216216
2022-02-09 08:00:00+00:00,0.29634594594594593
2022-02-09 09:00:00+00:00,0.30782162162162163
2022-02-09 10:00:00+00:00,0.3404054054054054
2022-02-09 11:00:00+00:00,0.43393513513513515
2022-02-09 12:00:00+00:00,0.4517135135135136
2022-02-09 13:00:00+00:00,0.43012972972972974
2022-02-09 14:00:00+00:00,0.3367783783783784
2022-02-09 15:00:00+00:00,0.23914594594594593
2022-02-09 16:00:00+00:00,0.20097297297297298
2022-02-09 17:00:00+00:00,0.11172432432432433
2022-02-09 18:00:00+00:00,0.06736756756756757
2022-02-09 19:00:00+00:00,0.0736108108108108
2022-02-09 20:00:00+00:00,0.07694054054054054
2022-02-09 21:00:00+00:00,0.05892432432432432
2022-02-09 22:00:00+00:00,0.045605405405405405
2022-02-09 23:00:00+00:00,0.033654054054054056
2022-02-10 00:00:00+00:00,0.04078918918918919
2022-02-10 01:00:00+00:00,0.0022
2022-02-10 02:00:00+00:00,0.0
2022-02-10 03:00:00+00:00,0.0
2022-02-10 04:00:00+00:00,0.0
2022-02-10 05:00:00+00:00,0.0
2022-02-10 06:00:00+00:00,0.0
2022-02-10 07:00:00+00:00,0.0
2022-02-10 08:00:00+00:00,0.0
2022-02-10 09:00:00+00:00,0.012724324324324325
2022-02-10 10:00:00+00:00,0.021762162162162164
2022-02-10 11:00:00+00:00,0.08086486486486487
2022-02-10 12:00:00+00:00,0.12058378378378379
2022-02-10 13:00:00+00:00,0.11487567567567566
2022-02-10 14:00:00+00:00,0.11535135135135136
2022-02-10 15:00:00+00:00,0.1545945945945946
2022-02-10 16:00:00+00:00,0.11356756756756757
2022-02-10 17:00:00+00:00,0.06588108108108108
2022-02-10 18:00:00+00:00,0.07141081081081081
2022-02-10 19:00:00+00:00,0.09971351351351351
2022-02-10 20:00:00+00:00,0.11933513513513512
2022-02-10 21:00:00+00:00,0.1547135135135135
2022-02-10 22:00:00+00:00,0.1321783783783784
2022-02-10 23:00:00+00:00,0.10197297297297298
2022-02-11 00:00:00+00:00,0.06802162162162162
2022-02-11 01:00:00+00:00,0.11713513513513514
2022-02-11 02:00:00+00:00,0.13461621621621622
2022-02-11 03:00:00+00:00,0.10084324324324324
2022-02-11 04:00:00+00:00,0.1487081081081081
2022-02-11 05:00:00+00:00,0.17421621621621622
2022-02-11 06:00:00+00:00,0.27220540540540544
2022-02-11 07:00:00+00:00,0.16553513513513515
2022-02-11 08:00:00+00:00,0.05714054054054053
2022-02-11 09:00:00+00:00,0.0005945945945945946
2022-02-11 10:00:00+00:00,0.04691351351351351
2022-02-11 11:00:00+00:00,0.0792
2022-02-11 12:00:00+00:00,0.24307027027027028
2022-02-11 13:00:00+00:00,0.3671621621621622
2022-02-11 14:00:00+00:00,0.32274594594594597
2022-02-11 15:00:00+00:00,0.25965945945945945
2022-02-11 16:00:00+00:00,0.17225405405405406
2022-02-11 17:00:00+00:00,0.13176216216216216
2022-02-11 18:00:00+00:00,0.08746486486486486
2022-02-11 19:00:00+00:00,0.04138378378378379
2022-02-11 20:00:00+00:00,0.043108108108108105
2022-02-11 21:00:00+00:00,0.04215675675675676
2022-02-11 22:00:00+00:00,0.027708108108108108
2022-02-11 23:00:00+00:00,0.033594594594594594
2022-02-12 00:00:00+00:00,0.05333513513513514
2022-02-12 01:00:00+00:00,0.033654054054054056
2022-02-12 02:00:00+00:00,0.03817297297297297
2022-02-12 03:00:00+00:00,0.07575135135135136
2022-02-12 04:00:00+00:00,0.08003243243243242
2022-02-12 05:00:00+00:00,0.10904864864864865
2022-02-12 06:00:00+00:00,0.1305135135135135
2022-02-12 07:00:00+00:00,0.15774594594594596
2022-02-12 08:00:00+00:00,0.12664864864864864
2022-02-12 09:00:00+00:00,0.14288108108108108
2022-02-12 10:00:00+00:00,0.11880000000000002
2022-02-12 11:00:00+00:00,0.2428324324324324
2022-02-12 12:00:00+00:00,0.37744864864864863
2022-02-12 13:00:00+00:00,0.40016216216216216
2022-02-12 14:00:00+00:00,0.25175135135135135
2022-02-12 15:00:00+00:00,0.17712972972972973
2022-02-12 16:00:00+00:00,0.12058378378378379
2022-02-12 17:00:00+00:00,0.15275135135135134
2022-02-12 18:00:00+00:00,0.1386
2022-02-12 19:00:00+00:00,0.17338378378378377
2022-02-12 20:00:00+00:00,0.2547243243243243
2022-02-12 21:00:00+00:00,0.22386486486486487
2022-02-12 22:00:00+00:00,0.22695675675675675
2022-02-12 23:00:00+00:00,0.25258378378378377
2022-02-13 00:00:00+00:00,0.2846324324324324
2022-02-13 01:00:00+00:00,0.330772972972973
