time,power.kotzlin-barenthin_50485572869.speed100.obs.era5.h
2019-01-24 03:00:00+00:00,4.198711530215717
2019-01-24 04:00:00+00:00,4.544347671251197
2019-01-24 05:00:00+00:00,4.805844717045943
2019-01-24 06:00:00+00:00,4.621565766567161
2019-01-24 07:00:00+00:00,4.638295793380829
2019-01-24 08:00:00+00:00,4.900312510912573
2019-01-24 09:00:00+00:00,4.54700382517929
2019-01-24 10:00:00+00:00,4.710157891439474
2019-01-24 11:00:00+00:00,4.102338797896664
2019-01-24 12:00:00+00:00,3.653740752524858
2019-01-24 13:00:00+00:00,3.491744996613978
2019-01-24 14:00:00+00:00,3.1214390212557297
2019-01-24 15:00:00+00:00,3.009021777813649
2019-01-24 16:00:00+00:00,3.135133907399042
2019-01-24 17:00:00+00:00,3.4609563843212463
2019-01-24 18:00:00+00:00,3.266795463161085
2019-01-24 19:00:00+00:00,2.85228404735822
2019-01-24 20:00:00+00:00,2.904891676228535
2019-01-24 21:00:00+00:00,2.7289851987245908
2019-01-24 22:00:00+00:00,2.0295050877033822
2019-01-24 23:00:00+00:00,2.051906600000491
2019-01-25 00:00:00+00:00,1.5750251713606611
2019-01-25 01:00:00+00:00,1.2912985287385816
2019-01-25 02:00:00+00:00,1.4358285767996408
2019-01-25 03:00:00+00:00,1.1011983766254922
2019-01-25 04:00:00+00:00,1.0091965280133366
2019-01-25 05:00:00+00:00,1.0634555813638125
2019-01-25 06:00:00+00:00,1.1748017493559677
2019-01-25 07:00:00+00:00,1.4826167754051576
2019-01-25 08:00:00+00:00,1.4536604749099606
2019-01-25 09:00:00+00:00,1.919182262939662
2019-01-25 10:00:00+00:00,2.6758284868904805
2019-01-25 11:00:00+00:00,2.7391072190191483
2019-01-25 12:00:00+00:00,2.8581045641875598
2019-01-25 13:00:00+00:00,3.1683562792429
2019-01-25 14:00:00+00:00,3.740153752332525
2019-01-25 15:00:00+00:00,3.5539274085697934
2019-01-25 16:00:00+00:00,3.826041548110164
2019-01-25 17:00:00+00:00,4.127922147467991
2019-01-25 18:00:00+00:00,4.736641423226531
2019-01-25 19:00:00+00:00,5.393521209469301
2019-01-25 20:00:00+00:00,5.586953104595339
2019-01-25 21:00:00+00:00,5.817650453021996
2019-01-25 22:00:00+00:00,5.561694335275087
2019-01-25 23:00:00+00:00,6.359214355896314
2019-01-26 00:00:00+00:00,6.906548771142087
2019-01-26 01:00:00+00:00,6.963905943325525
2019-01-26 02:00:00+00:00,6.147049948707196
2019-01-26 03:00:00+00:00,5.890688235534206
2019-01-26 04:00:00+00:00,5.509409954703187
2019-01-26 05:00:00+00:00,5.68161754723853
2019-01-26 06:00:00+00:00,6.042143469444767
2019-01-26 07:00:00+00:00,6.370236025707309
2019-01-26 08:00:00+00:00,5.901616842074801
2019-01-26 09:00:00+00:00,5.808468899559129
2019-01-26 10:00:00+00:00,5.4724376184173655
2019-01-26 11:00:00+00:00,4.969721097138491
2019-01-26 12:00:00+00:00,4.564998430195606
2019-01-26 13:00:00+00:00,4.185154146329529
2019-01-26 14:00:00+00:00,3.361846263065976
2019-01-26 15:00:00+00:00,3.404467368704883
2019-01-26 16:00:00+00:00,4.139641245436439
2019-01-26 17:00:00+00:00,4.2183046592873
2019-01-26 18:00:00+00:00,4.318999335356996
2019-01-26 19:00:00+00:00,4.9594278946517125
2019-01-26 20:00:00+00:00,5.898462489735698
2019-01-26 21:00:00+00:00,6.72407313085542
2019-01-26 22:00:00+00:00,6.363307329815938
2019-01-26 23:00:00+00:00,6.485796186395197
2019-01-27 00:00:00+00:00,7.128090692779923
2019-01-27 01:00:00+00:00,7.849594509566986
2019-01-27 02:00:00+00:00,8.031077746021039
2019-01-27 03:00:00+00:00,7.635413185485494
2019-01-27 04:00:00+00:00,7.887741304625743
2019-01-27 05:00:00+00:00,7.992387686138105
2019-01-27 06:00:00+00:00,8.020172549017213
2019-01-27 07:00:00+00:00,7.926979754847074
2019-01-27 08:00:00+00:00,7.863220209231019
2019-01-27 09:00:00+00:00,7.7830217292874915
2019-01-27 10:00:00+00:00,7.482325670743289
2019-01-27 11:00:00+00:00,7.269535540330658
2019-01-27 12:00:00+00:00,7.113304531285406
2019-01-27 13:00:00+00:00,6.823314193205293
2019-01-27 14:00:00+00:00,6.956015579239206
2019-01-27 15:00:00+00:00,7.59587083229675
2019-01-27 16:00:00+00:00,7.625269065963279
2019-01-27 17:00:00+00:00,7.498049091566053
2019-01-27 18:00:00+00:00,7.422326594653126
2019-01-27 19:00:00+00:00,7.24148300298189
2019-01-27 20:00:00+00:00,6.9676514245841465
2019-01-27 21:00:00+00:00,6.659892124217069
2019-01-27 22:00:00+00:00,7.302976709013381
2019-01-27 23:00:00+00:00,6.561397456191812
2019-01-28 00:00:00+00:00,6.2623328749433735
2019-01-28 01:00:00+00:00,6.697790396451411
2019-01-28 02:00:00+00:00,6.710161162142864
2019-01-28 03:00:00+00:00,6.778294794299886
2019-01-28 04:00:00+00:00,6.714005685096687
2019-01-28 05:00:00+00:00,6.464694525014813
2019-01-28 06:00:00+00:00,6.405580837815697
2019-01-28 07:00:00+00:00,6.804201752900686
2019-01-28 08:00:00+00:00,7.3851689042549
2019-01-28 09:00:00+00:00,6.807979484237711
2019-01-28 10:00:00+00:00,5.671492612360259
2019-01-28 11:00:00+00:00,4.86524635583375
2019-01-28 12:00:00+00:00,4.672495759160511
2019-01-28 13:00:00+00:00,4.7082280360460285
2019-01-28 14:00:00+00:00,3.855571457240648
2019-01-28 15:00:00+00:00,2.9894884765219363
2019-01-28 16:00:00+00:00,2.33285376468842
2019-01-28 17:00:00+00:00,2.060287787068788
2019-01-28 18:00:00+00:00,2.2558722271415323
2019-01-28 19:00:00+00:00,4.15992400531822
2019-01-28 20:00:00+00:00,5.457160570327522
2019-01-28 21:00:00+00:00,6.035282220110722
2019-01-28 22:00:00+00:00,6.333770480979727
2019-01-28 23:00:00+00:00,7.372068993345747
2019-01-29 00:00:00+00:00,8.415731940371089
2019-01-29 01:00:00+00:00,8.497617000006997
2019-01-29 02:00:00+00:00,8.462686143020438
2019-01-29 03:00:00+00:00,8.037484994334868
2019-01-29 04:00:00+00:00,7.780540332314922
2019-01-29 05:00:00+00:00,7.355516280497746
2019-01-29 06:00:00+00:00,6.961144018105615
2019-01-29 07:00:00+00:00,6.833303063939487
2019-01-29 08:00:00+00:00,6.75549206389764
2019-01-29 09:00:00+00:00,6.9914879833994
2019-01-29 10:00:00+00:00,5.566981338347485
2019-01-29 11:00:00+00:00,5.296427465566988
2019-01-29 12:00:00+00:00,5.966759088873163
2019-01-29 13:00:00+00:00,5.470600723167976
2019-01-29 14:00:00+00:00,5.37306219722351
2019-01-29 15:00:00+00:00,5.118214306790847
2019-01-29 16:00:00+00:00,4.904367408031651
2019-01-29 17:00:00+00:00,4.886388419333844
2019-01-29 18:00:00+00:00,4.966201286775919
2019-01-29 19:00:00+00:00,5.072776959777793
2019-01-29 20:00:00+00:00,5.2221005112667465
2019-01-29 21:00:00+00:00,5.195463711017043
2019-01-29 22:00:00+00:00,4.853416995297935
2019-01-29 23:00:00+00:00,4.82893890780128
2019-01-30 00:00:00+00:00,5.166518122375518
2019-01-30 01:00:00+00:00,5.53105775590306
2019-01-30 02:00:00+00:00,6.101952837976601
2019-01-30 03:00:00+00:00,6.4240308057625
2019-01-30 04:00:00+00:00,6.585529837985761
2019-01-30 05:00:00+00:00,7.018706196686236
2019-01-30 06:00:00+00:00,7.6498052322560195
2019-01-30 07:00:00+00:00,8.13158585585611
2019-01-30 08:00:00+00:00,8.114147320135862
2019-01-30 09:00:00+00:00,8.492567449572071
2019-01-30 10:00:00+00:00,7.220990613500118
2019-01-30 11:00:00+00:00,7.948044676656105
2019-01-30 12:00:00+00:00,8.831836022700141
2019-01-30 13:00:00+00:00,9.085935070447322
2019-01-30 14:00:00+00:00,9.199012455630134
2019-01-30 15:00:00+00:00,9.630169289654836
2019-01-30 16:00:00+00:00,9.80105879782548
2019-01-30 17:00:00+00:00,9.701485575635038
2019-01-30 18:00:00+00:00,9.499655523197038
2019-01-30 19:00:00+00:00,9.357081135670382
2019-01-30 20:00:00+00:00,9.150121981629486
2019-01-30 21:00:00+00:00,8.817440506000272
2019-01-30 22:00:00+00:00,8.276959675910403
2019-01-30 23:00:00+00:00,7.748967130985201
2019-01-31 00:00:00+00:00,7.712258751089293
2019-01-31 01:00:00+00:00,7.503160369328731
2019-01-31 02:00:00+00:00,7.14515867462883
2019-01-31 03:00:00+00:00,6.45896453875467
2019-01-31 04:00:00+00:00,5.974618840094771
2019-01-31 05:00:00+00:00,5.47539655914444
2019-01-31 06:00:00+00:00,4.880204446135897
2019-01-31 07:00:00+00:00,4.51133842417445
2019-01-31 08:00:00+00:00,4.334546136230137
2019-01-31 09:00:00+00:00,4.11608858048758
2019-01-31 10:00:00+00:00,3.2841314033825197
2019-01-31 11:00:00+00:00,3.137948153746108
2019-01-31 12:00:00+00:00,3.505227053892771
2019-01-31 13:00:00+00:00,3.48578240729572
2019-01-31 14:00:00+00:00,3.4028139490594143
2019-01-31 15:00:00+00:00,3.882002036677662
2019-01-31 16:00:00+00:00,4.952210014531741
2019-01-31 17:00:00+00:00,5.73911943206708
2019-01-31 18:00:00+00:00,6.129067012948286
2019-01-31 19:00:00+00:00,6.147457456306038
2019-01-31 20:00:00+00:00,5.990842560497736
2019-01-31 21:00:00+00:00,6.109468788863216
2019-01-31 22:00:00+00:00,6.387272213346721
2019-01-31 23:00:00+00:00,6.619705759169216
2019-02-01 00:00:00+00:00,6.84684516905769
2019-02-01 01:00:00+00:00,7.147080123997036
2019-02-01 02:00:00+00:00,7.399708693382448
2019-02-01 03:00:00+00:00,7.1973773528724765
2019-02-01 04:00:00+00:00,7.387615515964692
2019-02-01 05:00:00+00:00,8.01851010154287
2019-02-01 06:00:00+00:00,7.807394299286303
2019-02-01 07:00:00+00:00,7.995725902259108
2019-02-01 08:00:00+00:00,8.372911047581946
2019-02-01 09:00:00+00:00,8.379088662864861
2019-02-01 10:00:00+00:00,7.281384094396272
2019-02-01 11:00:00+00:00,7.115033204657467
2019-02-01 12:00:00+00:00,6.669189855906323
2019-02-01 13:00:00+00:00,6.150826735114888
2019-02-01 14:00:00+00:00,6.148791855292034
2019-02-01 15:00:00+00:00,5.400360851111207
2019-02-01 16:00:00+00:00,5.289316650122949
2019-02-01 17:00:00+00:00,4.952526687659539
2019-02-01 18:00:00+00:00,5.111870808362511
2019-02-01 19:00:00+00:00,5.357548503680011
2019-02-01 20:00:00+00:00,5.366769068257021
2019-02-01 21:00:00+00:00,5.382249728492952
2019-02-01 22:00:00+00:00,5.209276461360752
2019-02-01 23:00:00+00:00,4.883431868301331
2019-02-02 00:00:00+00:00,4.998727373905792
2019-02-02 01:00:00+00:00,5.822993127586986
2019-02-02 02:00:00+00:00,5.3359474739121735
2019-02-02 03:00:00+00:00,4.812580614235445
2019-02-02 04:00:00+00:00,5.071248745986036
2019-02-02 05:00:00+00:00,5.547124855139351
2019-02-02 06:00:00+00:00,4.652282399451196
2019-02-02 07:00:00+00:00,4.553673516500213
2019-02-02 08:00:00+00:00,4.129120799419259
2019-02-02 09:00:00+00:00,4.022182146388639
2019-02-02 10:00:00+00:00,3.192257281302705
2019-02-02 11:00:00+00:00,3.595561432587488
2019-02-02 12:00:00+00:00,3.682826791749565
2019-02-02 13:00:00+00:00,3.3987270053990386
2019-02-02 14:00:00+00:00,4.366226738715388
2019-02-02 15:00:00+00:00,4.795098244275395
2019-02-02 16:00:00+00:00,5.582923337237095
2019-02-02 17:00:00+00:00,5.749388403416467
2019-02-02 18:00:00+00:00,5.804920113830213
2019-02-02 19:00:00+00:00,6.102387472897931
2019-02-02 20:00:00+00:00,6.4208661654243775
2019-02-02 21:00:00+00:00,6.299803044025546
2019-02-02 22:00:00+00:00,5.651013255266063
2019-02-02 23:00:00+00:00,5.802001358921499
2019-02-03 00:00:00+00:00,6.016257894116216
2019-02-03 01:00:00+00:00,6.4948594501825205
2019-02-03 02:00:00+00:00,7.050388781966621
2019-02-03 03:00:00+00:00,6.702397172655132
2019-02-03 04:00:00+00:00,5.31392672954999
2019-02-03 05:00:00+00:00,5.316230755815031
2019-02-03 06:00:00+00:00,5.767331568095375
2019-02-03 07:00:00+00:00,6.095977884477448
2019-02-03 08:00:00+00:00,5.981211800489992
2019-02-03 09:00:00+00:00,6.21575753594445
2019-02-03 10:00:00+00:00,4.713281151748911
2019-02-03 11:00:00+00:00,5.800378051654778
2019-02-03 12:00:00+00:00,6.36123923009781
2019-02-03 13:00:00+00:00,7.090227249328356
2019-02-03 14:00:00+00:00,7.482871264567712
2019-02-03 15:00:00+00:00,7.441369719491623
2019-02-03 16:00:00+00:00,7.379553177426006
2019-02-03 17:00:00+00:00,7.531203436270984
2019-02-03 18:00:00+00:00,7.314207726101563
2019-02-03 19:00:00+00:00,6.495746602991655
2019-02-03 20:00:00+00:00,5.875291930155078
2019-02-03 21:00:00+00:00,5.7431302377341344
2019-02-03 22:00:00+00:00,5.51066553613926
2019-02-03 23:00:00+00:00,5.777261673978376
2019-02-04 00:00:00+00:00,5.890172724045923
2019-02-04 01:00:00+00:00,6.062160325472426
2019-02-04 02:00:00+00:00,6.035724928206447
2019-02-04 03:00:00+00:00,5.864788637015907
2019-02-04 04:00:00+00:00,5.879842679959794
2019-02-04 05:00:00+00:00,5.907156783349203
2019-02-04 06:00:00+00:00,5.996903554419916
2019-02-04 07:00:00+00:00,6.175154636521236
2019-02-04 08:00:00+00:00,6.190006213167934
2019-02-04 09:00:00+00:00,6.557003142173984
2019-02-04 10:00:00+00:00,6.071921453941312
2019-02-04 11:00:00+00:00,6.126551926986069
2019-02-04 12:00:00+00:00,6.407827260389703
2019-02-04 13:00:00+00:00,6.665665124479611
2019-02-04 14:00:00+00:00,6.6476790466443285
2019-02-04 15:00:00+00:00,7.160244020262371
2019-02-04 16:00:00+00:00,7.941476112952307
2019-02-04 17:00:00+00:00,8.29408890256187
2019-02-04 18:00:00+00:00,8.756800112034517
2019-02-04 19:00:00+00:00,9.276588216750945
2019-02-04 20:00:00+00:00,9.318152006141986
2019-02-04 21:00:00+00:00,9.473569932899458
2019-02-04 22:00:00+00:00,8.956895733131775
2019-02-04 23:00:00+00:00,8.7398089482658
2019-02-05 00:00:00+00:00,8.64353625836693
2019-02-05 01:00:00+00:00,8.430065741800137
2019-02-05 02:00:00+00:00,8.260499136959789
2019-02-05 03:00:00+00:00,8.168434331401523
2019-02-05 04:00:00+00:00,7.926640880069283
2019-02-05 05:00:00+00:00,7.737828509038759
2019-02-05 06:00:00+00:00,7.645122162447535
2019-02-05 07:00:00+00:00,7.501353094349479
2019-02-05 08:00:00+00:00,7.474777588939493
2019-02-05 09:00:00+00:00,7.266291435656139
2019-02-05 10:00:00+00:00,8.047371103820534
2019-02-05 11:00:00+00:00,8.10009866127187
2019-02-05 12:00:00+00:00,8.318047909000416
2019-02-05 13:00:00+00:00,8.330448011242016
2019-02-05 14:00:00+00:00,8.559971519387952
2019-02-05 15:00:00+00:00,7.203688897371223
2019-02-05 16:00:00+00:00,7.232139717232423
2019-02-05 17:00:00+00:00,7.384471847946782
2019-02-05 18:00:00+00:00,7.486486477327827
2019-02-05 19:00:00+00:00,7.339780597400513
2019-02-05 20:00:00+00:00,7.223296856635309
2019-02-05 21:00:00+00:00,7.276817386652276
2019-02-05 22:00:00+00:00,6.817148357036163
2019-02-05 23:00:00+00:00,6.9493893909729225
2019-02-06 00:00:00+00:00,6.622329090544082
2019-02-06 01:00:00+00:00,5.885173192060757
2019-02-06 02:00:00+00:00,5.332477198250498
2019-02-06 03:00:00+00:00,5.025342862396395
2019-02-06 04:00:00+00:00,4.751887198889064
2019-02-06 05:00:00+00:00,4.939859045240427
2019-02-06 06:00:00+00:00,5.539042197991098
2019-02-06 07:00:00+00:00,6.458249088018447
2019-02-06 08:00:00+00:00,7.36107951395894
2019-02-06 09:00:00+00:00,7.126630004089234
2019-02-06 10:00:00+00:00,6.218766133605969
2019-02-06 11:00:00+00:00,6.760279177453424
2019-02-06 12:00:00+00:00,6.817908637882978
2019-02-06 13:00:00+00:00,6.768315213418344
2019-02-06 14:00:00+00:00,7.112094952339136
2019-02-06 15:00:00+00:00,7.398919228131938
2019-02-06 16:00:00+00:00,7.355932300190627
2019-02-06 17:00:00+00:00,7.007936782997556
2019-02-06 18:00:00+00:00,6.306226755463987
2019-02-06 19:00:00+00:00,6.212096820851872
2019-02-06 20:00:00+00:00,5.995778327214007
2019-02-06 21:00:00+00:00,6.189959730464937
2019-02-06 22:00:00+00:00,5.304049906744428
2019-02-06 23:00:00+00:00,5.339209783356383
2019-02-07 00:00:00+00:00,5.537079553593809
2019-02-07 01:00:00+00:00,5.790918094405809
2019-02-07 02:00:00+00:00,6.163952635576233
2019-02-07 03:00:00+00:00,6.201838918363368
2019-02-07 04:00:00+00:00,6.435572637349591
2019-02-07 05:00:00+00:00,7.350873286584239
2019-02-07 06:00:00+00:00,7.469610297476539
2019-02-07 07:00:00+00:00,7.468238749773179
2019-02-07 08:00:00+00:00,7.8287362226435455
2019-02-07 09:00:00+00:00,8.62758917169391
2019-02-07 10:00:00+00:00,7.264867825260153
2019-02-07 11:00:00+00:00,7.531835016647496
2019-02-07 12:00:00+00:00,7.323519318828242
2019-02-07 13:00:00+00:00,7.789552938472566
2019-02-07 14:00:00+00:00,7.625728191923176
2019-02-07 15:00:00+00:00,7.991490043401735
2019-02-07 16:00:00+00:00,7.858551153978362
2019-02-07 17:00:00+00:00,8.228365771770104
2019-02-07 18:00:00+00:00,8.788151168207982
2019-02-07 19:00:00+00:00,9.265098537283665
2019-02-07 20:00:00+00:00,9.796908150021212
2019-02-07 21:00:00+00:00,10.115801812563538
2019-02-07 22:00:00+00:00,9.892538650089865
2019-02-07 23:00:00+00:00,10.09229932296272
2019-02-08 00:00:00+00:00,9.692592604242789
2019-02-08 01:00:00+00:00,9.587825896936492
2019-02-08 02:00:00+00:00,9.48038134708398
2019-02-08 03:00:00+00:00,9.341690930410794
2019-02-08 04:00:00+00:00,9.371939837753471
2019-02-08 05:00:00+00:00,9.099040576748491
2019-02-08 06:00:00+00:00,8.982217496279867
2019-02-08 07:00:00+00:00,8.91267867043328
2019-02-08 08:00:00+00:00,8.357274068596494
2019-02-08 09:00:00+00:00,7.697700546952074
2019-02-08 10:00:00+00:00,7.10843801328565
2019-02-08 11:00:00+00:00,7.19707437909634
2019-02-08 12:00:00+00:00,7.59533325063673
2019-02-08 13:00:00+00:00,8.158012672558819
2019-02-08 14:00:00+00:00,8.603576986179744
2019-02-08 15:00:00+00:00,8.95239252149224
2019-02-08 16:00:00+00:00,9.403588987293116
2019-02-08 17:00:00+00:00,9.713026204463834
2019-02-08 18:00:00+00:00,9.885211406173516
2019-02-08 19:00:00+00:00,9.847189398777122
2019-02-08 20:00:00+00:00,10.00310376800919
2019-02-08 21:00:00+00:00,10.416372920818407
2019-02-08 22:00:00+00:00,10.41916214747255
2019-02-08 23:00:00+00:00,10.654005215478788
2019-02-09 00:00:00+00:00,10.91720589385561
2019-02-09 01:00:00+00:00,10.996086376192364
2019-02-09 02:00:00+00:00,10.7977645680138
2019-02-09 03:00:00+00:00,10.373114678328063
2019-02-09 04:00:00+00:00,10.079532910949462
2019-02-09 05:00:00+00:00,10.096497894725822
2019-02-09 06:00:00+00:00,10.326943800962578
2019-02-09 07:00:00+00:00,10.480019310848371
2019-02-09 08:00:00+00:00,10.752808300731548
2019-02-09 09:00:00+00:00,10.920597255594538
2019-02-09 10:00:00+00:00,10.114504878446448
2019-02-09 11:00:00+00:00,9.798618202109148
2019-02-09 12:00:00+00:00,11.632944848230547
2019-02-09 13:00:00+00:00,12.525481727181836
2019-02-09 14:00:00+00:00,13.982839539118592
2019-02-09 15:00:00+00:00,13.211442090280205
2019-02-09 16:00:00+00:00,12.540615724172172
2019-02-09 17:00:00+00:00,12.448608233577138
2019-02-09 18:00:00+00:00,12.339609303776038
2019-02-09 19:00:00+00:00,12.229573013310231
2019-02-09 20:00:00+00:00,11.785130144730152
2019-02-09 21:00:00+00:00,11.299622079061113
2019-02-09 22:00:00+00:00,10.628868455958411
2019-02-09 23:00:00+00:00,10.252660088081797
2019-02-10 00:00:00+00:00,10.034191390205558
2019-02-10 01:00:00+00:00,9.472516723309475
2019-02-10 02:00:00+00:00,9.08956796388097
2019-02-10 03:00:00+00:00,9.01882050380402
2019-02-10 04:00:00+00:00,8.87176771930115
2019-02-10 05:00:00+00:00,8.864454832912859
2019-02-10 06:00:00+00:00,9.013236781310622
2019-02-10 07:00:00+00:00,9.08017321596724
2019-02-10 08:00:00+00:00,9.240854873407484
2019-02-10 09:00:00+00:00,9.783908274171468
2019-02-10 10:00:00+00:00,9.801520078522024
2019-02-10 11:00:00+00:00,9.65961761757223
2019-02-10 12:00:00+00:00,10.360601870751646
2019-02-10 13:00:00+00:00,11.22862818944766
2019-02-10 14:00:00+00:00,11.454216206131612
2019-02-10 15:00:00+00:00,10.595745090246744
2019-02-10 16:00:00+00:00,9.69298419467636
2019-02-10 17:00:00+00:00,9.909618275197149
2019-02-10 18:00:00+00:00,9.966448095193478
2019-02-10 19:00:00+00:00,10.434553063572352
2019-02-10 20:00:00+00:00,11.09551839512966
2019-02-10 21:00:00+00:00,11.651876066417074
2019-02-10 22:00:00+00:00,10.566887375223825
2019-02-10 23:00:00+00:00,9.87967217807161
2019-02-11 00:00:00+00:00,11.415821732488125
2019-02-11 01:00:00+00:00,14.23920110268299
2019-02-11 02:00:00+00:00,14.081093628345371
2019-02-11 03:00:00+00:00,11.803527887992068
2019-02-11 04:00:00+00:00,11.219972010019465
2019-02-11 05:00:00+00:00,11.10455406095308
2019-02-11 06:00:00+00:00,11.25250449126709
2019-02-11 07:00:00+00:00,11.265446464103698
2019-02-11 08:00:00+00:00,11.152040936542711
2019-02-11 09:00:00+00:00,11.57006883768897
2019-02-11 10:00:00+00:00,10.68053859475712
2019-02-11 11:00:00+00:00,11.4945069940795
2019-02-11 12:00:00+00:00,11.188714124666872
2019-02-11 13:00:00+00:00,11.150595406877104
2019-02-11 14:00:00+00:00,11.27581169411096
2019-02-11 15:00:00+00:00,11.613782116772695
2019-02-11 16:00:00+00:00,9.708892155782946
2019-02-11 17:00:00+00:00,9.682300161092158
2019-02-11 18:00:00+00:00,9.665008633195786
2019-02-11 19:00:00+00:00,9.731001713560053
2019-02-11 20:00:00+00:00,10.178829602899013
2019-02-11 21:00:00+00:00,10.000317271699291
2019-02-11 22:00:00+00:00,9.595494436905756
2019-02-11 23:00:00+00:00,10.26706103035108
2019-02-12 00:00:00+00:00,10.370000986543111
2019-02-12 01:00:00+00:00,10.013677894342448
2019-02-12 02:00:00+00:00,9.99610457120411
2019-02-12 03:00:00+00:00,9.679437589917631
2019-02-12 04:00:00+00:00,9.346482668047264
2019-02-12 05:00:00+00:00,9.322702676122525
2019-02-12 06:00:00+00:00,9.256975576755975
2019-02-12 07:00:00+00:00,8.980610931500257
2019-02-12 08:00:00+00:00,8.441763138641594
2019-02-12 09:00:00+00:00,7.534358383236045
2019-02-12 10:00:00+00:00,9.19775221769113
