time,power.grossenwende.speed100.obs.era5.h
2019-01-24 05:00:00+00:00,4.364907033703895
2019-01-24 06:00:00+00:00,4.189529414966104
2019-01-24 07:00:00+00:00,4.40097572262705
2019-01-24 08:00:00+00:00,3.818056393587797
2019-01-24 09:00:00+00:00,3.400678375934377
2019-01-24 10:00:00+00:00,3.907412135908762
2019-01-24 11:00:00+00:00,3.6163269814730863
2019-01-24 12:00:00+00:00,3.150391536309229
2019-01-24 13:00:00+00:00,2.800457424485129
2019-01-24 14:00:00+00:00,2.477921549480685
2019-01-24 15:00:00+00:00,2.42044850705096
2019-01-24 16:00:00+00:00,2.314816119595531
2019-01-24 17:00:00+00:00,2.1584301844520737
2019-01-24 18:00:00+00:00,1.9626058212113384
2019-01-24 19:00:00+00:00,2.329675858675314
2019-01-24 20:00:00+00:00,1.9407050542343511
2019-01-24 21:00:00+00:00,1.7164916025125132
2019-01-24 22:00:00+00:00,1.3638984845895872
2019-01-24 23:00:00+00:00,1.4818860305573995
2019-01-25 00:00:00+00:00,1.226017724560777
2019-01-25 01:00:00+00:00,1.3110176603005683
2019-01-25 02:00:00+00:00,0.3417582180220805
2019-01-25 03:00:00+00:00,0.7674735556166652
2019-01-25 04:00:00+00:00,0.7131855630347875
2019-01-25 05:00:00+00:00,0.3650188794959877
2019-01-25 06:00:00+00:00,0.181784520387504
2019-01-25 07:00:00+00:00,0.5372505351133892
2019-01-25 08:00:00+00:00,1.585091017852433
2019-01-25 09:00:00+00:00,2.089591537767529
2019-01-25 10:00:00+00:00,2.9977471793631967
2019-01-25 11:00:00+00:00,3.346788323060513
2019-01-25 12:00:00+00:00,3.783930324714986
2019-01-25 13:00:00+00:00,4.47983958905634
2019-01-25 14:00:00+00:00,4.773332855394434
2019-01-25 15:00:00+00:00,5.057193673946779
2019-01-25 16:00:00+00:00,5.033642331042765
2019-01-25 17:00:00+00:00,4.783085981185682
2019-01-25 18:00:00+00:00,6.210064714383772
2019-01-25 19:00:00+00:00,7.437529796178383
2019-01-25 20:00:00+00:00,8.213201114326552
2019-01-25 21:00:00+00:00,8.555064944345414
2019-01-25 22:00:00+00:00,8.120335477721486
2019-01-25 23:00:00+00:00,7.934181010317528
2019-01-26 00:00:00+00:00,7.882532614837144
2019-01-26 01:00:00+00:00,8.20975486554731
2019-01-26 02:00:00+00:00,8.219209726511496
2019-01-26 03:00:00+00:00,7.891351507424583
2019-01-26 04:00:00+00:00,6.8549169729342765
2019-01-26 05:00:00+00:00,6.167313249666454
2019-01-26 06:00:00+00:00,5.638339541279141
2019-01-26 07:00:00+00:00,5.399036839203048
2019-01-26 08:00:00+00:00,4.960967377241384
2019-01-26 09:00:00+00:00,4.443891181262455
2019-01-26 10:00:00+00:00,4.603251554368219
2019-01-26 11:00:00+00:00,5.162647396231929
2019-01-26 12:00:00+00:00,5.45060643897651
2019-01-26 13:00:00+00:00,5.626258990336881
2019-01-26 14:00:00+00:00,5.718280978069949
2019-01-26 15:00:00+00:00,5.677082714664601
2019-01-26 16:00:00+00:00,6.770728330048406
2019-01-26 17:00:00+00:00,8.07056298282269
2019-01-26 18:00:00+00:00,8.590912989636967
2019-01-26 19:00:00+00:00,8.609925154553244
2019-01-26 20:00:00+00:00,8.70508662031064
2019-01-26 21:00:00+00:00,8.17235100860365
2019-01-26 22:00:00+00:00,7.64770726229599
2019-01-26 23:00:00+00:00,8.016054853540117
2019-01-27 00:00:00+00:00,8.492725799720269
2019-01-27 01:00:00+00:00,8.933128977277095
2019-01-27 02:00:00+00:00,8.90448345395182
2019-01-27 03:00:00+00:00,9.02585346469648
2019-01-27 04:00:00+00:00,9.109635258300171
2019-01-27 05:00:00+00:00,9.057963652446611
2019-01-27 06:00:00+00:00,8.93254149311421
2019-01-27 07:00:00+00:00,8.82204255152193
2019-01-27 08:00:00+00:00,8.63048283280317
2019-01-27 09:00:00+00:00,8.638174058813606
2019-01-27 10:00:00+00:00,8.519057448204256
2019-01-27 11:00:00+00:00,8.165978961457533
2019-01-27 12:00:00+00:00,7.903239400818811
2019-01-27 13:00:00+00:00,7.673319773389091
2019-01-27 14:00:00+00:00,7.337988800487164
2019-01-27 15:00:00+00:00,7.393082019454759
2019-01-27 16:00:00+00:00,7.31274902226757
2019-01-27 17:00:00+00:00,6.8377645453921705
2019-01-27 18:00:00+00:00,6.284000851293043
2019-01-27 19:00:00+00:00,6.303048353995556
2019-01-27 20:00:00+00:00,6.587680085808424
2019-01-27 21:00:00+00:00,6.509279854937847
2019-01-27 22:00:00+00:00,7.064465662037798
2019-01-27 23:00:00+00:00,7.691818833714425
2019-01-28 00:00:00+00:00,7.784283788995408
2019-01-28 01:00:00+00:00,7.493991877684245
2019-01-28 02:00:00+00:00,7.6229621766571745
2019-01-28 03:00:00+00:00,7.693309516593598
2019-01-28 04:00:00+00:00,7.286688538696738
2019-01-28 05:00:00+00:00,7.018408086720945
2019-01-28 06:00:00+00:00,6.869219657120324
2019-01-28 07:00:00+00:00,6.1934440338498815
2019-01-28 08:00:00+00:00,5.435466052616126
2019-01-28 09:00:00+00:00,4.61164646324267
2019-01-28 10:00:00+00:00,2.9006458313830685
2019-01-28 11:00:00+00:00,2.2404615181835386
2019-01-28 12:00:00+00:00,1.9915169289365608
2019-01-28 13:00:00+00:00,3.047917920747862
2019-01-28 14:00:00+00:00,3.948595368750423
2019-01-28 15:00:00+00:00,4.96375733682041
2019-01-28 16:00:00+00:00,5.793680852615027
2019-01-28 17:00:00+00:00,6.972452895869292
2019-01-28 18:00:00+00:00,8.580438928240143
2019-01-28 19:00:00+00:00,9.55832127719595
2019-01-28 20:00:00+00:00,8.894172285065167
2019-01-28 21:00:00+00:00,7.943923312491087
2019-01-28 22:00:00+00:00,7.686121935159639
2019-01-28 23:00:00+00:00,6.706563563545474
2019-01-29 00:00:00+00:00,6.509498573368474
2019-01-29 01:00:00+00:00,6.869770881418185
2019-01-29 02:00:00+00:00,7.1117689139494695
2019-01-29 03:00:00+00:00,7.303927854196945
2019-01-29 04:00:00+00:00,7.445278115650856
2019-01-29 05:00:00+00:00,7.360492486741502
2019-01-29 06:00:00+00:00,7.306598349956912
2019-01-29 07:00:00+00:00,7.199785173602525
2019-01-29 08:00:00+00:00,7.024536030838399
2019-01-29 09:00:00+00:00,6.845973136973738
2019-01-29 10:00:00+00:00,5.786974345937154
2019-01-29 11:00:00+00:00,6.623477204563231
2019-01-29 12:00:00+00:00,6.6261820376430745
2019-01-29 13:00:00+00:00,6.640630928129124
2019-01-29 14:00:00+00:00,6.423576253770816
2019-01-29 15:00:00+00:00,5.735897061657887
2019-01-29 16:00:00+00:00,5.511254820080738
2019-01-29 17:00:00+00:00,6.123113419114525
2019-01-29 18:00:00+00:00,6.5150242657706166
2019-01-29 19:00:00+00:00,6.723310843613368
2019-01-29 20:00:00+00:00,6.602383436027915
2019-01-29 21:00:00+00:00,6.382736448609208
2019-01-29 22:00:00+00:00,6.328446953099276
2019-01-29 23:00:00+00:00,6.186456586504317
2019-01-30 00:00:00+00:00,6.01911527522555
2019-01-30 01:00:00+00:00,6.2026587410766805
2019-01-30 02:00:00+00:00,6.723386188763365
2019-01-30 03:00:00+00:00,7.220341681809385
2019-01-30 04:00:00+00:00,7.499528863665077
2019-01-30 05:00:00+00:00,7.738621329804594
2019-01-30 06:00:00+00:00,7.859542591368803
2019-01-30 07:00:00+00:00,7.902766933836609
2019-01-30 08:00:00+00:00,8.076506922617998
2019-01-30 09:00:00+00:00,8.25808785092214
2019-01-30 10:00:00+00:00,7.692346259979447
2019-01-30 11:00:00+00:00,8.485658883734272
2019-01-30 12:00:00+00:00,8.745133902704762
2019-01-30 13:00:00+00:00,9.433368826381177
2019-01-30 14:00:00+00:00,10.233394424919677
2019-01-30 15:00:00+00:00,8.511131110870403
2019-01-30 16:00:00+00:00,8.394088583972836
2019-01-30 17:00:00+00:00,8.570591159149686
2019-01-30 18:00:00+00:00,8.566330440369141
2019-01-30 19:00:00+00:00,8.360655920563945
2019-01-30 20:00:00+00:00,7.988762924287204
2019-01-30 21:00:00+00:00,7.524485606104774
2019-01-30 22:00:00+00:00,6.754028262769914
2019-01-30 23:00:00+00:00,6.416728240609675
2019-01-31 00:00:00+00:00,5.951775066724296
2019-01-31 01:00:00+00:00,5.496277232794878
2019-01-31 02:00:00+00:00,5.972106604478556
2019-01-31 03:00:00+00:00,5.937144485277221
2019-01-31 04:00:00+00:00,5.447302439189849
2019-01-31 05:00:00+00:00,5.075992302569629
2019-01-31 06:00:00+00:00,5.4739583767911855
2019-01-31 07:00:00+00:00,5.590098854347132
2019-01-31 08:00:00+00:00,5.680001629898827
2019-01-31 09:00:00+00:00,5.999077581738834
2019-01-31 10:00:00+00:00,6.556152466861595
2019-01-31 11:00:00+00:00,5.923900964576588
2019-01-31 12:00:00+00:00,5.538281142946012
2019-01-31 13:00:00+00:00,4.909794481195177
2019-01-31 14:00:00+00:00,3.939307204912088
2019-01-31 15:00:00+00:00,3.695810531330083
2019-01-31 16:00:00+00:00,4.972885045865218
2019-01-31 17:00:00+00:00,6.457614629886002
2019-01-31 18:00:00+00:00,7.183443449249164
2019-01-31 19:00:00+00:00,7.595729514721206
2019-01-31 20:00:00+00:00,7.535946630219517
2019-01-31 21:00:00+00:00,7.352584279444589
2019-01-31 22:00:00+00:00,7.328191670385332
2019-01-31 23:00:00+00:00,7.470744651056463
2019-02-01 00:00:00+00:00,7.775850764359777
2019-02-01 01:00:00+00:00,8.578100095489281
2019-02-01 02:00:00+00:00,8.57217554348068
2019-02-01 03:00:00+00:00,8.467320777299992
2019-02-01 04:00:00+00:00,8.509339530663132
2019-02-01 05:00:00+00:00,8.59839013018349
2019-02-01 06:00:00+00:00,8.807548009493289
2019-02-01 07:00:00+00:00,8.79235606250548
2019-02-01 08:00:00+00:00,8.768430476896956
2019-02-01 09:00:00+00:00,8.34428514111518
2019-02-01 10:00:00+00:00,7.0621460003151855
2019-02-01 11:00:00+00:00,6.712107823164417
2019-02-01 12:00:00+00:00,6.375258292171855
2019-02-01 13:00:00+00:00,5.74770916761371
2019-02-01 14:00:00+00:00,5.196456574823121
2019-02-01 15:00:00+00:00,5.117527241696399
2019-02-01 16:00:00+00:00,5.551457874349129
2019-02-01 17:00:00+00:00,5.220038372305176
2019-02-01 18:00:00+00:00,5.376274609289463
2019-02-01 19:00:00+00:00,5.575989043196264
2019-02-01 20:00:00+00:00,5.336514845920192
2019-02-01 21:00:00+00:00,5.135463550508992
2019-02-01 22:00:00+00:00,5.925792150870883
2019-02-01 23:00:00+00:00,5.839865096833167
2019-02-02 00:00:00+00:00,5.531571833720121
2019-02-02 01:00:00+00:00,5.304963225593231
2019-02-02 02:00:00+00:00,5.056963923840031
2019-02-02 03:00:00+00:00,5.086330634974471
2019-02-02 04:00:00+00:00,5.675536448015367
2019-02-02 05:00:00+00:00,5.535419534351823
2019-02-02 06:00:00+00:00,5.357961010551044
2019-02-02 07:00:00+00:00,5.634430759041348
2019-02-02 08:00:00+00:00,4.520160847130223
2019-02-02 09:00:00+00:00,4.400365452548113
2019-02-02 10:00:00+00:00,3.889025728971515
2019-02-02 11:00:00+00:00,4.599339885216116
2019-02-02 12:00:00+00:00,4.071358778944789
2019-02-02 13:00:00+00:00,4.181193941716534
2019-02-02 14:00:00+00:00,4.35962403202115
2019-02-02 15:00:00+00:00,5.085254293960679
2019-02-02 16:00:00+00:00,5.759457518098644
2019-02-02 17:00:00+00:00,5.83832853011437
2019-02-02 18:00:00+00:00,5.4535593909868565
2019-02-02 19:00:00+00:00,5.264606965993889
2019-02-02 20:00:00+00:00,5.5825172079197865
2019-02-02 21:00:00+00:00,5.897206335780377
2019-02-02 22:00:00+00:00,6.366051976357548
2019-02-02 23:00:00+00:00,5.396238922647892
2019-02-03 00:00:00+00:00,4.86376074978294
2019-02-03 01:00:00+00:00,5.694452869477605
2019-02-03 02:00:00+00:00,5.89607454145868
2019-02-03 03:00:00+00:00,5.995103148397662
2019-02-03 04:00:00+00:00,6.726458163677748
2019-02-03 05:00:00+00:00,6.537942290944058
2019-02-03 06:00:00+00:00,6.856665253532732
2019-02-03 07:00:00+00:00,6.910855843980529
2019-02-03 08:00:00+00:00,6.38575946296166
2019-02-03 09:00:00+00:00,5.457603297094696
2019-02-03 10:00:00+00:00,6.685774119706315
2019-02-03 11:00:00+00:00,6.414952997971607
2019-02-03 12:00:00+00:00,5.601712053854638
2019-02-03 13:00:00+00:00,6.499035835621866
2019-02-03 14:00:00+00:00,7.236172350847213
2019-02-03 15:00:00+00:00,6.302411885708187
2019-02-03 16:00:00+00:00,6.697323537194595
2019-02-03 17:00:00+00:00,7.140652790226194
2019-02-03 18:00:00+00:00,6.801246312452926
2019-02-03 19:00:00+00:00,6.280505027692825
2019-02-03 20:00:00+00:00,6.175593913489123
2019-02-03 21:00:00+00:00,6.23000038923823
2019-02-03 22:00:00+00:00,6.268114885638432
2019-02-03 23:00:00+00:00,6.3509853830950505
2019-02-04 00:00:00+00:00,6.2904474412687925
2019-02-04 01:00:00+00:00,6.547138890421159
2019-02-04 02:00:00+00:00,6.63448322186437
2019-02-04 03:00:00+00:00,6.850204190574642
2019-02-04 04:00:00+00:00,7.472375503517931
2019-02-04 05:00:00+00:00,7.976570532582525
2019-02-04 06:00:00+00:00,8.397910052423821
2019-02-04 07:00:00+00:00,8.72779798859909
2019-02-04 08:00:00+00:00,9.09436183114607
2019-02-04 09:00:00+00:00,9.298929088245384
2019-02-04 10:00:00+00:00,7.921806844920275
2019-02-04 11:00:00+00:00,8.153182028425837
2019-02-04 12:00:00+00:00,8.305592609745672
2019-02-04 13:00:00+00:00,8.288436224090848
2019-02-04 14:00:00+00:00,10.249965156657192
2019-02-04 15:00:00+00:00,9.981662422489876
2019-02-04 16:00:00+00:00,10.100606614749143
2019-02-04 17:00:00+00:00,10.340201619859595
2019-02-04 18:00:00+00:00,10.525772148142917
2019-02-04 19:00:00+00:00,10.844573212882644
2019-02-04 20:00:00+00:00,10.9807923910378
2019-02-04 21:00:00+00:00,10.829328169203384
2019-02-04 22:00:00+00:00,9.672546147745258
2019-02-04 23:00:00+00:00,9.904864657901816
2019-02-05 00:00:00+00:00,10.0583843797567
2019-02-05 01:00:00+00:00,9.838681266604128
2019-02-05 02:00:00+00:00,9.340520590060423
2019-02-05 03:00:00+00:00,8.864166976314651
2019-02-05 04:00:00+00:00,8.34738150112605
2019-02-05 05:00:00+00:00,8.084600107677748
2019-02-05 06:00:00+00:00,7.941347067559122
2019-02-05 07:00:00+00:00,7.750307055379674
2019-02-05 08:00:00+00:00,7.329187428585176
2019-02-05 09:00:00+00:00,7.636538335899484
2019-02-05 10:00:00+00:00,8.278046681754784
2019-02-05 11:00:00+00:00,8.378581910202604
2019-02-05 12:00:00+00:00,8.233282517430434
2019-02-05 13:00:00+00:00,8.160624427383294
2019-02-05 14:00:00+00:00,8.513968166117285
2019-02-05 15:00:00+00:00,6.785740864800024
2019-02-05 16:00:00+00:00,6.424093090702431
2019-02-05 17:00:00+00:00,6.45344300903173
2019-02-05 18:00:00+00:00,6.527480406848626
2019-02-05 19:00:00+00:00,6.431072333804647
2019-02-05 20:00:00+00:00,6.285311614958792
2019-02-05 21:00:00+00:00,6.161467721334585
2019-02-05 22:00:00+00:00,6.10882262347019
2019-02-05 23:00:00+00:00,6.168517344672657
2019-02-06 00:00:00+00:00,6.037412804370333
2019-02-06 01:00:00+00:00,6.144543406534645
2019-02-06 02:00:00+00:00,6.131535014539986
2019-02-06 03:00:00+00:00,6.452568364455085
2019-02-06 04:00:00+00:00,6.917507710136292
2019-02-06 05:00:00+00:00,7.674007093864672
2019-02-06 06:00:00+00:00,8.11770050154718
2019-02-06 07:00:00+00:00,8.57080876580341
2019-02-06 08:00:00+00:00,8.635699973567183
2019-02-06 09:00:00+00:00,8.541362574129797
2019-02-06 10:00:00+00:00,7.850786422620178
2019-02-06 11:00:00+00:00,7.093304337993785
2019-02-06 12:00:00+00:00,7.279675606015691
2019-02-06 13:00:00+00:00,7.980531531085413
2019-02-06 14:00:00+00:00,8.229708143562382
2019-02-06 15:00:00+00:00,7.878122954497802
2019-02-06 16:00:00+00:00,7.557654350148062
2019-02-06 17:00:00+00:00,7.501551981379088
2019-02-06 18:00:00+00:00,7.139419224499617
2019-02-06 19:00:00+00:00,6.853108808724395
2019-02-06 20:00:00+00:00,6.534779836036176
2019-02-06 21:00:00+00:00,6.415016352209007
2019-02-06 22:00:00+00:00,5.71656081763122
2019-02-06 23:00:00+00:00,6.047643106035
2019-02-07 00:00:00+00:00,6.817884355636182
2019-02-07 01:00:00+00:00,7.296572412464481
2019-02-07 02:00:00+00:00,7.723366861387824
2019-02-07 03:00:00+00:00,7.855308966654501
2019-02-07 04:00:00+00:00,8.012422884509128
2019-02-07 05:00:00+00:00,8.89538788069121
2019-02-07 06:00:00+00:00,9.767352710168652
2019-02-07 07:00:00+00:00,10.131521878565252
2019-02-07 08:00:00+00:00,10.368581264311578
2019-02-07 09:00:00+00:00,10.659942177032509
2019-02-07 10:00:00+00:00,9.618429500276598
2019-02-07 11:00:00+00:00,9.955304269656573
2019-02-07 12:00:00+00:00,9.999042657705372
2019-02-07 13:00:00+00:00,8.99106691644926
2019-02-07 14:00:00+00:00,9.75973212108049
2019-02-07 15:00:00+00:00,10.021113093370584
2019-02-07 16:00:00+00:00,10.986783095335651
2019-02-07 17:00:00+00:00,11.510899689226372
2019-02-07 18:00:00+00:00,12.161114473871953
2019-02-07 19:00:00+00:00,12.052797161048185
2019-02-07 20:00:00+00:00,11.947687068151945
2019-02-07 21:00:00+00:00,11.664748485373885
2019-02-07 22:00:00+00:00,11.356294522885424
2019-02-07 23:00:00+00:00,10.476820440167147
2019-02-08 00:00:00+00:00,10.704610303426517
2019-02-08 01:00:00+00:00,10.708803777082029
2019-02-08 02:00:00+00:00,10.46798987727945
2019-02-08 03:00:00+00:00,10.025324115385606
2019-02-08 04:00:00+00:00,9.709691479400188
2019-02-08 05:00:00+00:00,9.648337702460765
2019-02-08 06:00:00+00:00,9.691617850245786
2019-02-08 07:00:00+00:00,9.38899790139391
2019-02-08 08:00:00+00:00,9.322607442210533
2019-02-08 09:00:00+00:00,9.689961744018724
2019-02-08 10:00:00+00:00,8.887008468035859
2019-02-08 11:00:00+00:00,9.522161055392507
2019-02-08 12:00:00+00:00,9.519771322319796
2019-02-08 13:00:00+00:00,8.724512918353577
2019-02-08 14:00:00+00:00,10.687325862932203
2019-02-08 15:00:00+00:00,10.52472376027592
2019-02-08 16:00:00+00:00,10.821090596145686
2019-02-08 17:00:00+00:00,11.43041982830135
2019-02-08 18:00:00+00:00,11.574858987475244
2019-02-08 19:00:00+00:00,11.740144840207607
2019-02-08 20:00:00+00:00,11.831605434850502
2019-02-08 21:00:00+00:00,12.005448087026716
2019-02-08 22:00:00+00:00,11.707934121926936
2019-02-08 23:00:00+00:00,11.658188728257604
2019-02-09 00:00:00+00:00,11.81925202856018
2019-02-09 01:00:00+00:00,12.311418940371851
2019-02-09 02:00:00+00:00,12.125739240052903
2019-02-09 03:00:00+00:00,11.855615087435096
2019-02-09 04:00:00+00:00,11.663519857877771
2019-02-09 05:00:00+00:00,11.64418242354924
2019-02-09 06:00:00+00:00,11.368632040716394
2019-02-09 07:00:00+00:00,11.63971582430193
2019-02-09 08:00:00+00:00,12.33635286379671
2019-02-09 09:00:00+00:00,13.089427066417471
2019-02-09 10:00:00+00:00,11.417453486458935
2019-02-09 11:00:00+00:00,12.486355608259744
2019-02-09 12:00:00+00:00,12.092678943742596
2019-02-09 13:00:00+00:00,15.711482350359322
2019-02-09 14:00:00+00:00,13.541236111590962
2019-02-09 15:00:00+00:00,14.402801817256965
2019-02-09 16:00:00+00:00,14.51386689281589
2019-02-09 17:00:00+00:00,12.996214927506532
2019-02-09 18:00:00+00:00,12.960951848679956
2019-02-09 19:00:00+00:00,12.686165998598993
2019-02-09 20:00:00+00:00,12.215625743830694
2019-02-09 21:00:00+00:00,11.754477539481057
2019-02-09 22:00:00+00:00,10.930378258861822
2019-02-09 23:00:00+00:00,10.507139070678514
2019-02-10 00:00:00+00:00,10.086671681968216
2019-02-10 01:00:00+00:00,9.65823515545771
2019-02-10 02:00:00+00:00,9.385593247716216
2019-02-10 03:00:00+00:00,9.044940399551455
2019-02-10 04:00:00+00:00,8.620876716438625
2019-02-10 05:00:00+00:00,8.833426096802993
2019-02-10 06:00:00+00:00,8.758991710981539
2019-02-10 07:00:00+00:00,9.060418991924855
2019-02-10 08:00:00+00:00,9.359891220683162
2019-02-10 09:00:00+00:00,9.538506100601104
2019-02-10 10:00:00+00:00,8.532647336576062
2019-02-10 11:00:00+00:00,8.570133385686859
2019-02-10 12:00:00+00:00,9.2426874988176
2019-02-10 13:00:00+00:00,11.736351077929257
2019-02-10 14:00:00+00:00,11.397731770331134
2019-02-10 15:00:00+00:00,11.795112749277813
2019-02-10 16:00:00+00:00,12.034342521768808
2019-02-10 17:00:00+00:00,12.342579774063308
2019-02-10 18:00:00+00:00,11.689009451806546
2019-02-10 19:00:00+00:00,11.150522376582856
2019-02-10 20:00:00+00:00,11.659150307395972
2019-02-10 21:00:00+00:00,10.861276479542182
2019-02-10 22:00:00+00:00,11.430375912799157
2019-02-10 23:00:00+00:00,10.966296000371338
2019-02-11 00:00:00+00:00,11.289314801958042
2019-02-11 01:00:00+00:00,10.887435342126569
2019-02-11 02:00:00+00:00,10.240563913259372
2019-02-11 03:00:00+00:00,10.242541405972604
2019-02-11 04:00:00+00:00,10.6729747138042
2019-02-11 05:00:00+00:00,11.176747699928749
2019-02-11 06:00:00+00:00,10.93992539726701
2019-02-11 07:00:00+00:00,10.809860536055137
2019-02-11 08:00:00+00:00,11.163262834256
2019-02-11 09:00:00+00:00,10.235999291767536
2019-02-11 10:00:00+00:00,10.506505756766806
2019-02-11 11:00:00+00:00,11.486198635968965
2019-02-11 12:00:00+00:00,10.63328824053706
2019-02-11 13:00:00+00:00,9.705588411990334
2019-02-11 14:00:00+00:00,9.91409095056112
2019-02-11 15:00:00+00:00,10.569181225026991
2019-02-11 16:00:00+00:00,11.323256127320528
2019-02-11 17:00:00+00:00,11.336945850492178
2019-02-11 18:00:00+00:00,10.814414502267878
2019-02-11 19:00:00+00:00,10.165261949309985
2019-02-11 20:00:00+00:00,9.157468448943224
2019-02-11 21:00:00+00:00,9.201704542344894
2019-02-11 22:00:00+00:00,9.24292012861481
2019-02-11 23:00:00+00:00,9.160237342994332
2019-02-12 00:00:00+00:00,8.969987048405368
2019-02-12 01:00:00+00:00,9.17453488945011
2019-02-12 02:00:00+00:00,9.038417335117789
2019-02-12 03:00:00+00:00,8.708185869887567
2019-02-12 04:00:00+00:00,8.406237018673737
2019-02-12 05:00:00+00:00,8.220501140899549
2019-02-12 06:00:00+00:00,7.724977334262598
2019-02-12 07:00:00+00:00,7.47450954699764
2019-02-12 08:00:00+00:00,7.1463698426051705
2019-02-12 09:00:00+00:00,6.609110966388444
2019-02-12 10:00:00+00:00,6.037612424764964
