time,power.badbergen-dinklage.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,4.203134242480841
2019-01-24 05:00:00+00:00,4.368349040432581
2019-01-24 06:00:00+00:00,4.773892498527454
2019-01-24 07:00:00+00:00,4.61743535350422
2019-01-24 08:00:00+00:00,4.446096129265602
2019-01-24 09:00:00+00:00,3.8561630870788735
2019-01-24 10:00:00+00:00,3.372593752505354
2019-01-24 11:00:00+00:00,2.7940434404794705
2019-01-24 12:00:00+00:00,2.230015944223903
2019-01-24 13:00:00+00:00,1.791653272924993
2019-01-24 14:00:00+00:00,1.9663235966519912
2019-01-24 15:00:00+00:00,2.183976817639381
2019-01-24 16:00:00+00:00,1.8048854308229036
2019-01-24 17:00:00+00:00,1.7274823746924992
2019-01-24 18:00:00+00:00,1.940300339358323
2019-01-24 19:00:00+00:00,1.200618641283981
2019-01-24 20:00:00+00:00,1.060903509645536
2019-01-24 21:00:00+00:00,0.7647864971922127
2019-01-24 22:00:00+00:00,0.9971560701034756
2019-01-24 23:00:00+00:00,1.024288653471347
2019-01-25 00:00:00+00:00,0.3502324314111283
2019-01-25 01:00:00+00:00,0.6527523419262702
2019-01-25 02:00:00+00:00,0.597556476007843
2019-01-25 03:00:00+00:00,0.6274058788939403
2019-01-25 04:00:00+00:00,0.6255635412608399
2019-01-25 05:00:00+00:00,0.6657747142055621
2019-01-25 06:00:00+00:00,0.5447932711513349
2019-01-25 07:00:00+00:00,0.9704397810580606
2019-01-25 08:00:00+00:00,2.154874405718009
2019-01-25 09:00:00+00:00,3.130118216692296
2019-01-25 10:00:00+00:00,4.0266493176226685
2019-01-25 11:00:00+00:00,4.040409013910863
2019-01-25 12:00:00+00:00,4.13125920851077
2019-01-25 13:00:00+00:00,4.58644406776378
2019-01-25 14:00:00+00:00,4.55275569312439
2019-01-25 15:00:00+00:00,4.566153449111129
2019-01-25 16:00:00+00:00,6.033766347830588
2019-01-25 17:00:00+00:00,7.059098275182823
2019-01-25 18:00:00+00:00,8.435538631565631
2019-01-25 19:00:00+00:00,8.925316118523826
2019-01-25 20:00:00+00:00,8.9607034315809
2019-01-25 21:00:00+00:00,8.721633942317592
2019-01-25 22:00:00+00:00,8.871101552055043
2019-01-25 23:00:00+00:00,8.644127228151591
2019-01-26 00:00:00+00:00,7.896423945307262
2019-01-26 01:00:00+00:00,6.809117736831491
2019-01-26 02:00:00+00:00,6.845884005484272
2019-01-26 03:00:00+00:00,6.96678992035728
2019-01-26 04:00:00+00:00,7.02902149621403
2019-01-26 05:00:00+00:00,7.678711688009663
2019-01-26 06:00:00+00:00,8.9573271540162
2019-01-26 07:00:00+00:00,10.325786094627768
2019-01-26 08:00:00+00:00,10.593097844557732
2019-01-26 09:00:00+00:00,10.130449638977524
2019-01-26 10:00:00+00:00,9.592873884446252
2019-01-26 11:00:00+00:00,9.114945435587966
2019-01-26 12:00:00+00:00,8.98451744511558
2019-01-26 13:00:00+00:00,8.750750183928456
2019-01-26 14:00:00+00:00,8.644773153604381
2019-01-26 15:00:00+00:00,8.863130836832013
2019-01-26 16:00:00+00:00,9.073915875099958
2019-01-26 17:00:00+00:00,8.90006147206703
2019-01-26 18:00:00+00:00,8.622866254733273
2019-01-26 19:00:00+00:00,8.457883432754363
2019-01-26 20:00:00+00:00,8.313025791157807
2019-01-26 21:00:00+00:00,8.192581556421036
2019-01-26 22:00:00+00:00,8.934298286620404
2019-01-26 23:00:00+00:00,9.91613314700217
2019-01-27 00:00:00+00:00,9.797883305676775
2019-01-27 01:00:00+00:00,10.045502022686428
2019-01-27 02:00:00+00:00,10.1982743844683
2019-01-27 03:00:00+00:00,10.417208402242576
2019-01-27 04:00:00+00:00,10.202644355747106
2019-01-27 05:00:00+00:00,9.841737299898732
2019-01-27 06:00:00+00:00,9.511828994375138
2019-01-27 07:00:00+00:00,9.237610383262352
2019-01-27 08:00:00+00:00,9.07671177452566
2019-01-27 09:00:00+00:00,9.15058972504233
2019-01-27 10:00:00+00:00,8.86073172577397
2019-01-27 11:00:00+00:00,9.08623430020479
2019-01-27 12:00:00+00:00,9.695300563972294
2019-01-27 13:00:00+00:00,8.142871134916337
2019-01-27 14:00:00+00:00,6.953044427493578
2019-01-27 15:00:00+00:00,6.427505268154806
2019-01-27 16:00:00+00:00,6.780425296952787
2019-01-27 17:00:00+00:00,7.395524496504783
2019-01-27 18:00:00+00:00,7.434222156797241
2019-01-27 19:00:00+00:00,7.572908687645501
2019-01-27 20:00:00+00:00,8.00524217080348
2019-01-27 21:00:00+00:00,8.161503669577588
2019-01-27 22:00:00+00:00,7.960350405297801
2019-01-27 23:00:00+00:00,8.575159466110264
2019-01-28 00:00:00+00:00,9.343179634831609
2019-01-28 01:00:00+00:00,9.810746644105214
2019-01-28 02:00:00+00:00,9.678045286080216
2019-01-28 03:00:00+00:00,9.128888587909948
2019-01-28 04:00:00+00:00,8.429242514564903
2019-01-28 05:00:00+00:00,7.378802638385459
2019-01-28 06:00:00+00:00,6.068174586156713
2019-01-28 07:00:00+00:00,4.204063761944754
2019-01-28 08:00:00+00:00,2.6952678075843357
2019-01-28 09:00:00+00:00,4.272452179035967
2019-01-28 10:00:00+00:00,5.973309324462288
2019-01-28 11:00:00+00:00,6.963892469793644
2019-01-28 12:00:00+00:00,7.654234546738932
2019-01-28 13:00:00+00:00,8.387036108064958
2019-01-28 14:00:00+00:00,9.364322118263644
2019-01-28 15:00:00+00:00,10.320218119306835
2019-01-28 16:00:00+00:00,10.147325023370572
2019-01-28 17:00:00+00:00,9.113813002936777
2019-01-28 18:00:00+00:00,7.913913622351517
2019-01-28 19:00:00+00:00,7.087782782815356
2019-01-28 20:00:00+00:00,7.017843317838701
2019-01-28 21:00:00+00:00,7.383513646471894
2019-01-28 22:00:00+00:00,7.912952932559066
2019-01-28 23:00:00+00:00,7.749797401769275
2019-01-29 00:00:00+00:00,7.873215576322354
2019-01-29 01:00:00+00:00,7.985655068418341
2019-01-29 02:00:00+00:00,7.915561356087166
2019-01-29 03:00:00+00:00,7.885364032929591
2019-01-29 04:00:00+00:00,7.625617357146541
2019-01-29 05:00:00+00:00,7.100309105091143
2019-01-29 06:00:00+00:00,6.913759779320055
2019-01-29 07:00:00+00:00,7.05734022291044
2019-01-29 08:00:00+00:00,6.985574285562601
2019-01-29 09:00:00+00:00,6.666701590766346
2019-01-29 10:00:00+00:00,5.982020964390943
2019-01-29 11:00:00+00:00,6.268078363637005
2019-01-29 12:00:00+00:00,6.871320910180218
2019-01-29 13:00:00+00:00,6.30134170356948
2019-01-29 14:00:00+00:00,5.893957292276235
2019-01-29 15:00:00+00:00,5.753411460153544
2019-01-29 16:00:00+00:00,6.292586134393417
2019-01-29 17:00:00+00:00,7.068970154464353
2019-01-29 18:00:00+00:00,7.368830781678127
2019-01-29 19:00:00+00:00,7.269347241634164
2019-01-29 20:00:00+00:00,6.885914846938361
2019-01-29 21:00:00+00:00,6.706007517572249
2019-01-29 22:00:00+00:00,6.744738933815989
2019-01-29 23:00:00+00:00,6.485234692173534
2019-01-30 00:00:00+00:00,6.5665109614700095
2019-01-30 01:00:00+00:00,6.779179014848028
2019-01-30 02:00:00+00:00,6.755539850999689
2019-01-30 03:00:00+00:00,6.959527663996407
2019-01-30 04:00:00+00:00,7.100472840264578
2019-01-30 05:00:00+00:00,7.254136005701667
2019-01-30 06:00:00+00:00,7.251935227662457
2019-01-30 07:00:00+00:00,7.520122566933628
2019-01-30 08:00:00+00:00,7.567975812709538
2019-01-30 09:00:00+00:00,7.472998183936379
2019-01-30 10:00:00+00:00,6.241207504947193
2019-01-30 11:00:00+00:00,6.506230515131661
2019-01-30 12:00:00+00:00,7.599679050879164
2019-01-30 13:00:00+00:00,7.281887177311853
2019-01-30 14:00:00+00:00,6.309720760077344
2019-01-30 15:00:00+00:00,5.1243476951848255
2019-01-30 16:00:00+00:00,4.479083758985431
2019-01-30 17:00:00+00:00,4.186781153283698
2019-01-30 18:00:00+00:00,3.944707920293103
2019-01-30 19:00:00+00:00,3.6072663649088295
2019-01-30 20:00:00+00:00,3.302569748844589
2019-01-30 21:00:00+00:00,3.586923842951576
2019-01-30 22:00:00+00:00,4.511206119337886
2019-01-30 23:00:00+00:00,4.969813859368743
2019-01-31 00:00:00+00:00,5.158534501196338
2019-01-31 01:00:00+00:00,5.10193322829365
2019-01-31 02:00:00+00:00,4.961289586283503
2019-01-31 03:00:00+00:00,5.266135040851196
2019-01-31 04:00:00+00:00,5.956518080972728
2019-01-31 05:00:00+00:00,6.652416016387988
2019-01-31 06:00:00+00:00,6.523017998570975
2019-01-31 07:00:00+00:00,5.81568286984206
2019-01-31 08:00:00+00:00,6.042448386035176
2019-01-31 09:00:00+00:00,6.28889486609839
2019-01-31 10:00:00+00:00,5.148412389661221
2019-01-31 11:00:00+00:00,4.598940724554651
2019-01-31 12:00:00+00:00,4.556514140169077
2019-01-31 13:00:00+00:00,4.546277323030296
2019-01-31 14:00:00+00:00,3.840253929030189
2019-01-31 15:00:00+00:00,3.792361086907557
2019-01-31 16:00:00+00:00,4.658410502604772
2019-01-31 17:00:00+00:00,5.550924927668895
2019-01-31 18:00:00+00:00,6.148433720792035
2019-01-31 19:00:00+00:00,6.61863181577538
2019-01-31 20:00:00+00:00,6.77159631762289
2019-01-31 21:00:00+00:00,7.139994322777458
2019-01-31 22:00:00+00:00,7.107211458414806
2019-01-31 23:00:00+00:00,7.43040569432565
2019-02-01 00:00:00+00:00,8.119942110276014
2019-02-01 01:00:00+00:00,8.266763856944298
2019-02-01 02:00:00+00:00,8.75206604720635
2019-02-01 03:00:00+00:00,8.865017734221425
2019-02-01 04:00:00+00:00,8.902554798950122
2019-02-01 05:00:00+00:00,8.79772398950968
2019-02-01 06:00:00+00:00,8.675167126708255
2019-02-01 07:00:00+00:00,8.701387101151203
2019-02-01 08:00:00+00:00,8.377735004827917
2019-02-01 09:00:00+00:00,8.493900082193647
2019-02-01 10:00:00+00:00,6.126680063985429
2019-02-01 11:00:00+00:00,5.561394179734646
2019-02-01 12:00:00+00:00,5.623954206787021
2019-02-01 13:00:00+00:00,4.553643176054669
2019-02-01 14:00:00+00:00,4.42507307172428
2019-02-01 15:00:00+00:00,4.892249653274358
2019-02-01 16:00:00+00:00,5.43596185624612
2019-02-01 17:00:00+00:00,5.647268848520048
2019-02-01 18:00:00+00:00,5.9536175411766425
2019-02-01 19:00:00+00:00,6.170890875789617
2019-02-01 20:00:00+00:00,5.744264360045715
2019-02-01 21:00:00+00:00,5.288413472722621
2019-02-01 22:00:00+00:00,5.353512242934056
2019-02-01 23:00:00+00:00,6.082211579432069
2019-02-02 00:00:00+00:00,5.833301393226257
2019-02-02 01:00:00+00:00,5.8090273912389385
2019-02-02 02:00:00+00:00,6.095051045990523
2019-02-02 03:00:00+00:00,6.095137099162352
2019-02-02 04:00:00+00:00,5.624835578712831
2019-02-02 05:00:00+00:00,5.617511029304699
2019-02-02 06:00:00+00:00,5.671360212855619
2019-02-02 07:00:00+00:00,5.665241104372755
2019-02-02 08:00:00+00:00,5.97946730255977
2019-02-02 09:00:00+00:00,5.503753190199912
2019-02-02 10:00:00+00:00,4.131189630798782
2019-02-02 11:00:00+00:00,3.977961752807551
2019-02-02 12:00:00+00:00,3.809746881986882
2019-02-02 13:00:00+00:00,4.085611432968439
2019-02-02 14:00:00+00:00,4.301833977274033
2019-02-02 15:00:00+00:00,4.70617356094378
2019-02-02 16:00:00+00:00,5.150133622021095
2019-02-02 17:00:00+00:00,5.263623660350736
2019-02-02 18:00:00+00:00,5.54094996594344
2019-02-02 19:00:00+00:00,5.632723292978797
2019-02-02 20:00:00+00:00,5.352675758622653
2019-02-02 21:00:00+00:00,5.070490289345527
2019-02-02 22:00:00+00:00,5.239130211367906
2019-02-02 23:00:00+00:00,4.69876538429888
2019-02-03 00:00:00+00:00,5.231520698418189
2019-02-03 01:00:00+00:00,6.273202495190844
2019-02-03 02:00:00+00:00,6.655751417959497
2019-02-03 03:00:00+00:00,6.597364440479389
2019-02-03 04:00:00+00:00,6.530738482658802
2019-02-03 05:00:00+00:00,5.978006683862145
2019-02-03 06:00:00+00:00,6.632541496742569
2019-02-03 07:00:00+00:00,7.745790058649614
2019-02-03 08:00:00+00:00,7.214415972879983
2019-02-03 09:00:00+00:00,5.5640816400148525
2019-02-03 10:00:00+00:00,4.81998019221487
2019-02-03 11:00:00+00:00,5.54059669354661
2019-02-03 12:00:00+00:00,6.405722224805452
2019-02-03 13:00:00+00:00,5.225234937341822
2019-02-03 14:00:00+00:00,4.618567208282386
2019-02-03 15:00:00+00:00,5.045234071653586
2019-02-03 16:00:00+00:00,5.586782265699213
2019-02-03 17:00:00+00:00,5.895419188200655
2019-02-03 18:00:00+00:00,5.637116321525844
2019-02-03 19:00:00+00:00,5.924992256019595
2019-02-03 20:00:00+00:00,6.42088789299791
2019-02-03 21:00:00+00:00,6.483887276316389
2019-02-03 22:00:00+00:00,6.147414088931568
2019-02-03 23:00:00+00:00,6.129021080633734
2019-02-04 00:00:00+00:00,6.371690409413638
2019-02-04 01:00:00+00:00,6.778819922108776
2019-02-04 02:00:00+00:00,7.341455362457479
2019-02-04 03:00:00+00:00,7.948881348736053
2019-02-04 04:00:00+00:00,8.408062434648965
2019-02-04 05:00:00+00:00,8.618626962271444
2019-02-04 06:00:00+00:00,8.940172577253596
2019-02-04 07:00:00+00:00,9.372927228104665
2019-02-04 08:00:00+00:00,9.86797275137358
2019-02-04 09:00:00+00:00,9.904257667763098
2019-02-04 10:00:00+00:00,10.058527211280172
2019-02-04 11:00:00+00:00,8.985863194237885
2019-02-04 12:00:00+00:00,9.219233148243584
2019-02-04 13:00:00+00:00,9.350190451575688
2019-02-04 14:00:00+00:00,10.7604425020321
2019-02-04 15:00:00+00:00,10.490341864969658
2019-02-04 16:00:00+00:00,10.697158549043817
2019-02-04 17:00:00+00:00,10.955292495375224
2019-02-04 18:00:00+00:00,11.206438448310342
2019-02-04 19:00:00+00:00,11.358901095870516
2019-02-04 20:00:00+00:00,11.142579056350124
2019-02-04 21:00:00+00:00,10.750315107552089
2019-02-04 22:00:00+00:00,9.65232255459112
2019-02-04 23:00:00+00:00,9.588841043597156
2019-02-05 00:00:00+00:00,9.566020714153156
2019-02-05 01:00:00+00:00,8.885336175581141
2019-02-05 02:00:00+00:00,8.236806579274713
2019-02-05 03:00:00+00:00,7.890867955605756
2019-02-05 04:00:00+00:00,7.501547782065712
2019-02-05 05:00:00+00:00,7.283610249006696
2019-02-05 06:00:00+00:00,7.053284253102482
2019-02-05 07:00:00+00:00,6.654671611599661
2019-02-05 08:00:00+00:00,6.332426810892939
2019-02-05 09:00:00+00:00,6.4755706249227005
2019-02-05 10:00:00+00:00,6.377290549527931
2019-02-05 11:00:00+00:00,6.116046144301216
2019-02-05 12:00:00+00:00,5.913588778374342
2019-02-05 13:00:00+00:00,5.988704598275637
2019-02-05 14:00:00+00:00,5.790168348822877
2019-02-05 15:00:00+00:00,5.52532326967017
2019-02-05 16:00:00+00:00,5.019684186721221
2019-02-05 17:00:00+00:00,5.357290557365381
2019-02-05 18:00:00+00:00,5.434192265857645
2019-02-05 19:00:00+00:00,5.4406800380508304
2019-02-05 20:00:00+00:00,5.3960486175590825
2019-02-05 21:00:00+00:00,5.254326599788205
2019-02-05 22:00:00+00:00,5.328355754243484
2019-02-05 23:00:00+00:00,5.627952272526493
2019-02-06 00:00:00+00:00,6.207268305218905
2019-02-06 01:00:00+00:00,7.039262857826909
2019-02-06 02:00:00+00:00,7.493298398603298
2019-02-06 03:00:00+00:00,8.225366383294887
2019-02-06 04:00:00+00:00,8.362321412282236
2019-02-06 05:00:00+00:00,8.499275778655303
2019-02-06 06:00:00+00:00,8.815638551769075
2019-02-06 07:00:00+00:00,8.94871345422136
2019-02-06 08:00:00+00:00,8.991104711325855
2019-02-06 09:00:00+00:00,8.772491244570677
2019-02-06 10:00:00+00:00,7.753926964060203
2019-02-06 11:00:00+00:00,7.811008170534521
2019-02-06 12:00:00+00:00,8.01702656740196
2019-02-06 13:00:00+00:00,8.114475690806746
2019-02-06 14:00:00+00:00,7.693550311611852
2019-02-06 15:00:00+00:00,7.300257464964329
2019-02-06 16:00:00+00:00,7.249458724452917
2019-02-06 17:00:00+00:00,6.930354356114087
2019-02-06 18:00:00+00:00,6.936381720871581
2019-02-06 19:00:00+00:00,6.797554742725569
2019-02-06 20:00:00+00:00,6.485858580572828
2019-02-06 21:00:00+00:00,6.667400859312877
2019-02-06 22:00:00+00:00,6.120736807241206
2019-02-06 23:00:00+00:00,6.740278681315497
2019-02-07 00:00:00+00:00,7.587353756957243
2019-02-07 01:00:00+00:00,8.065674960407284
2019-02-07 02:00:00+00:00,8.273390042864781
2019-02-07 03:00:00+00:00,8.889104695666834
2019-02-07 04:00:00+00:00,9.688137787533137
2019-02-07 05:00:00+00:00,10.310515681302224
2019-02-07 06:00:00+00:00,10.501701005279504
2019-02-07 07:00:00+00:00,11.022320913107766
2019-02-07 08:00:00+00:00,11.423067320405757
2019-02-07 09:00:00+00:00,11.611798622475012
2019-02-07 10:00:00+00:00,10.153379090600303
2019-02-07 11:00:00+00:00,10.040648414865672
2019-02-07 12:00:00+00:00,10.357432609999432
2019-02-07 13:00:00+00:00,11.154827153650697
2019-02-07 14:00:00+00:00,13.216465338739171
2019-02-07 15:00:00+00:00,12.487426294804033
2019-02-07 16:00:00+00:00,12.25060206067611
2019-02-07 17:00:00+00:00,12.200520613871598
2019-02-07 18:00:00+00:00,11.90235125709992
2019-02-07 19:00:00+00:00,11.52592530900319
2019-02-07 20:00:00+00:00,11.354708467464484
2019-02-07 21:00:00+00:00,11.176521703923337
2019-02-07 22:00:00+00:00,10.539103334911946
2019-02-07 23:00:00+00:00,10.442235798532748
2019-02-08 00:00:00+00:00,10.421189233007668
2019-02-08 01:00:00+00:00,10.132301909731158
2019-02-08 02:00:00+00:00,9.631958047927982
2019-02-08 03:00:00+00:00,9.505191313196509
2019-02-08 04:00:00+00:00,9.535681620830626
2019-02-08 05:00:00+00:00,9.505583201655485
2019-02-08 06:00:00+00:00,9.596834249969534
2019-02-08 07:00:00+00:00,9.699254294730927
2019-02-08 08:00:00+00:00,9.93917976264306
2019-02-08 09:00:00+00:00,10.057196827201716
2019-02-08 10:00:00+00:00,9.942491218992831
2019-02-08 11:00:00+00:00,10.283484534032816
2019-02-08 12:00:00+00:00,10.36906193997974
2019-02-08 13:00:00+00:00,10.803037115413131
2019-02-08 14:00:00+00:00,12.442876866215904
2019-02-08 15:00:00+00:00,11.739872625430936
2019-02-08 16:00:00+00:00,12.08546129770618
2019-02-08 17:00:00+00:00,12.28530797888172
2019-02-08 18:00:00+00:00,12.376033373399
2019-02-08 19:00:00+00:00,12.640325920375089
2019-02-08 20:00:00+00:00,12.849038611931508
2019-02-08 21:00:00+00:00,13.234450691498314
2019-02-08 22:00:00+00:00,12.855561876845911
2019-02-08 23:00:00+00:00,12.759253006636436
2019-02-09 00:00:00+00:00,12.896745750896974
2019-02-09 01:00:00+00:00,12.63421790646801
2019-02-09 02:00:00+00:00,12.51842072845159
2019-02-09 03:00:00+00:00,12.072518206647564
2019-02-09 04:00:00+00:00,11.90238540202762
2019-02-09 05:00:00+00:00,12.04825855143372
2019-02-09 06:00:00+00:00,12.80007382745051
2019-02-09 07:00:00+00:00,13.138816728103055
2019-02-09 08:00:00+00:00,13.47476490489518
2019-02-09 09:00:00+00:00,12.965153492437786
2019-02-09 10:00:00+00:00,12.07863706137046
2019-02-09 11:00:00+00:00,12.680610062138692
2019-02-09 12:00:00+00:00,15.768236172036977
2019-02-09 13:00:00+00:00,13.67920299794861
2019-02-09 14:00:00+00:00,14.409809175343549
2019-02-09 15:00:00+00:00,14.599154316750568
2019-02-09 16:00:00+00:00,14.036842513488743
2019-02-09 17:00:00+00:00,13.587441176825362
2019-02-09 18:00:00+00:00,13.066756783845072
2019-02-09 19:00:00+00:00,12.552498421495203
2019-02-09 20:00:00+00:00,12.166167987528944
2019-02-09 21:00:00+00:00,11.464321841053115
2019-02-09 22:00:00+00:00,10.698534642174266
2019-02-09 23:00:00+00:00,10.466533446326176
2019-02-10 00:00:00+00:00,10.127877578497742
2019-02-10 01:00:00+00:00,9.656385615053384
2019-02-10 02:00:00+00:00,9.26147656894531
2019-02-10 03:00:00+00:00,8.585338398013718
2019-02-10 04:00:00+00:00,8.533412066234352
2019-02-10 05:00:00+00:00,8.351280144258471
2019-02-10 06:00:00+00:00,8.849408386660766
2019-02-10 07:00:00+00:00,9.596013611701697
2019-02-10 08:00:00+00:00,9.049465627394618
2019-02-10 09:00:00+00:00,9.225170026143651
2019-02-10 10:00:00+00:00,9.115957854738568
2019-02-10 11:00:00+00:00,11.212724914248549
2019-02-10 12:00:00+00:00,12.258249993580169
2019-02-10 13:00:00+00:00,11.439680775660856
2019-02-10 14:00:00+00:00,12.54176791374914
2019-02-10 15:00:00+00:00,12.185785320464564
2019-02-10 16:00:00+00:00,10.65226412698489
2019-02-10 17:00:00+00:00,9.78202991466589
2019-02-10 18:00:00+00:00,9.669018541043185
2019-02-10 19:00:00+00:00,10.261055467221563
2019-02-10 20:00:00+00:00,9.303061874952215
2019-02-10 21:00:00+00:00,9.61428185234275
2019-02-10 22:00:00+00:00,9.68951610459685
2019-02-10 23:00:00+00:00,9.593729588900246
2019-02-11 00:00:00+00:00,9.828567628502046
2019-02-11 01:00:00+00:00,9.669924805499493
2019-02-11 02:00:00+00:00,9.759845463274704
2019-02-11 03:00:00+00:00,9.829472136450889
2019-02-11 04:00:00+00:00,9.873160756578546
2019-02-11 05:00:00+00:00,9.83948559153294
2019-02-11 06:00:00+00:00,9.624724750168744
2019-02-11 07:00:00+00:00,9.803266321322903
2019-02-11 08:00:00+00:00,9.574049899550095
2019-02-11 09:00:00+00:00,8.95956433673095
2019-02-11 10:00:00+00:00,8.710199666715619
2019-02-11 11:00:00+00:00,9.595359098813152
2019-02-11 12:00:00+00:00,10.671450306279088
2019-02-11 13:00:00+00:00,11.759756439471566
2019-02-11 14:00:00+00:00,11.326641272586988
2019-02-11 15:00:00+00:00,10.195363303768096
2019-02-11 16:00:00+00:00,9.51201294975169
2019-02-11 17:00:00+00:00,9.27070709315929
2019-02-11 18:00:00+00:00,8.760995793532981
2019-02-11 19:00:00+00:00,7.665267791473805
2019-02-11 20:00:00+00:00,7.284094746038057
2019-02-11 21:00:00+00:00,7.675348627544275
2019-02-11 22:00:00+00:00,7.253285374593991
2019-02-11 23:00:00+00:00,7.275857521077144
2019-02-12 00:00:00+00:00,7.5850517716221155
2019-02-12 01:00:00+00:00,8.13063389771374
2019-02-12 02:00:00+00:00,8.407281596740681
2019-02-12 03:00:00+00:00,8.004840913106115
2019-02-12 04:00:00+00:00,7.834864557583369
2019-02-12 05:00:00+00:00,7.638995480868201
2019-02-12 06:00:00+00:00,7.391248380272309
2019-02-12 07:00:00+00:00,7.063556444517751
2019-02-12 08:00:00+00:00,6.691276438047216
2019-02-12 09:00:00+00:00,6.391546261730838
2019-02-12 10:00:00+00:00,5.154515644262844
2019-02-12 11:00:00+00:00,4.932122347605577
