time,power.freiheit.angle100.obs.era5.h
2019-01-23 02:00:00+00:00,2.2314540951701662
2019-01-23 03:00:00+00:00,2.409217583895092
2019-01-23 04:00:00+00:00,2.5605340238844096
2019-01-23 05:00:00+00:00,2.636204434073964
2019-01-23 06:00:00+00:00,2.723047296657956
2019-01-23 07:00:00+00:00,2.828900142970725
2019-01-23 08:00:00+00:00,2.880211283094096
2019-01-23 09:00:00+00:00,2.9200101225989084
2019-01-23 10:00:00+00:00,2.9557815435139148
2019-01-23 11:00:00+00:00,2.875960970882826
2019-01-23 12:00:00+00:00,2.912430905610518
2019-01-23 13:00:00+00:00,3.0426969386107654
2019-01-23 14:00:00+00:00,-3.1341183051621164
2019-01-23 15:00:00+00:00,-2.9804445466142
2019-01-23 16:00:00+00:00,-2.858121699467125
2019-01-23 17:00:00+00:00,-2.8984773724045243
2019-01-23 18:00:00+00:00,-2.9725914581397457
2019-01-23 19:00:00+00:00,-3.000176428925448
2019-01-23 20:00:00+00:00,-2.975680231095778
2019-01-23 21:00:00+00:00,-2.907058823738015
2019-01-23 22:00:00+00:00,-2.776828274001808
2019-01-23 23:00:00+00:00,-2.73011709049672
2019-01-24 00:00:00+00:00,-2.739837197783462
2019-01-24 01:00:00+00:00,-2.758826426670767
2019-01-24 02:00:00+00:00,-2.752106961570324
2019-01-24 03:00:00+00:00,-2.807741550578331
2019-01-24 04:00:00+00:00,-2.8606520191742173
2019-01-24 05:00:00+00:00,-2.886054416581433
2019-01-24 06:00:00+00:00,-2.9071254544284333
2019-01-24 07:00:00+00:00,-2.921134935609144
2019-01-24 08:00:00+00:00,-2.914595947361189
2019-01-24 09:00:00+00:00,-2.9890389427506343
2019-01-24 10:00:00+00:00,-3.077013666052276
2019-01-24 11:00:00+00:00,-3.069068813012088
2019-01-24 12:00:00+00:00,-2.9040976537484458
2019-01-24 13:00:00+00:00,-2.72565652047516
2019-01-24 14:00:00+00:00,-2.6323060185241904
2019-01-24 15:00:00+00:00,-2.628051930306982
2019-01-24 16:00:00+00:00,-2.548065916775948
2019-01-24 17:00:00+00:00,-2.606645876777732
2019-01-24 18:00:00+00:00,-2.7365224534734702
2019-01-24 19:00:00+00:00,-2.735777789482136
2019-01-24 20:00:00+00:00,-2.8181341883373
2019-01-24 21:00:00+00:00,-2.934832690765192
2019-01-24 22:00:00+00:00,-2.979693026061464
2019-01-24 23:00:00+00:00,-2.880656998091377
2019-01-25 00:00:00+00:00,-2.4064268986807877
2019-01-25 01:00:00+00:00,-1.954973388872802
2019-01-25 02:00:00+00:00,-2.033318893384637
2019-01-25 03:00:00+00:00,-2.3486488380973847
2019-01-25 04:00:00+00:00,-2.1341906866962352
2019-01-25 05:00:00+00:00,-2.7387605540042497
2019-01-25 06:00:00+00:00,2.2161437957571937
2019-01-25 07:00:00+00:00,0.4832576975993746
2019-01-25 08:00:00+00:00,0.1760642494373944
2019-01-25 09:00:00+00:00,0.7037064216386489
2019-01-25 10:00:00+00:00,0.894480652093077
2019-01-25 11:00:00+00:00,0.7286998196434951
2019-01-25 12:00:00+00:00,0.5748385059695071
2019-01-25 13:00:00+00:00,0.5676991328366195
2019-01-25 14:00:00+00:00,0.5926011109273421
2019-01-25 15:00:00+00:00,0.4473816979979116
2019-01-25 16:00:00+00:00,0.5720753861438352
2019-01-25 17:00:00+00:00,0.648732053367205
2019-01-25 18:00:00+00:00,0.7434046460619153
2019-01-25 19:00:00+00:00,0.7785748980853983
2019-01-25 20:00:00+00:00,0.7503592549514378
2019-01-25 21:00:00+00:00,0.7708503740777575
2019-01-25 22:00:00+00:00,0.7532383319462158
2019-01-25 23:00:00+00:00,0.859285059601912
2019-01-26 00:00:00+00:00,0.866263038005589
2019-01-26 01:00:00+00:00,0.8397130153276835
2019-01-26 02:00:00+00:00,0.7271061826321273
2019-01-26 03:00:00+00:00,0.5977599007913227
2019-01-26 04:00:00+00:00,0.4590637467007291
2019-01-26 05:00:00+00:00,0.3926633485675952
2019-01-26 06:00:00+00:00,0.3433293244546636
2019-01-26 07:00:00+00:00,0.3372570335815579
2019-01-26 08:00:00+00:00,0.3709460528829283
2019-01-26 09:00:00+00:00,0.4297598706131722
2019-01-26 10:00:00+00:00,0.6280658746641987
2019-01-26 11:00:00+00:00,0.6039753923079085
2019-01-26 12:00:00+00:00,0.4232594140860347
2019-01-26 13:00:00+00:00,0.270442549856891
2019-01-26 14:00:00+00:00,0.208387743892738
2019-01-26 15:00:00+00:00,0.1924216379227862
2019-01-26 16:00:00+00:00,0.2057684285877493
2019-01-26 17:00:00+00:00,0.2922197167301925
2019-01-26 18:00:00+00:00,0.4015671445978274
2019-01-26 19:00:00+00:00,0.4520053149865821
2019-01-26 20:00:00+00:00,0.4992868095322993
2019-01-26 21:00:00+00:00,0.609061033513465
2019-01-26 22:00:00+00:00,0.8109374810190709
2019-01-26 23:00:00+00:00,0.8985627787048674
2019-01-27 00:00:00+00:00,0.9485932939143532
2019-01-27 01:00:00+00:00,0.9880859967490128
2019-01-27 02:00:00+00:00,1.0595461630622047
2019-01-27 03:00:00+00:00,1.1329244955445583
2019-01-27 04:00:00+00:00,1.1800128357934994
2019-01-27 05:00:00+00:00,1.179180607727332
2019-01-27 06:00:00+00:00,1.150867818409229
2019-01-27 07:00:00+00:00,1.143954889066292
2019-01-27 08:00:00+00:00,1.1407093602437828
2019-01-27 09:00:00+00:00,1.0896067304931292
2019-01-27 10:00:00+00:00,1.0423240347020002
2019-01-27 11:00:00+00:00,1.0721159306798735
2019-01-27 12:00:00+00:00,1.237146501746952
2019-01-27 13:00:00+00:00,1.205671413809048
2019-01-27 14:00:00+00:00,1.082977164054581
2019-01-27 15:00:00+00:00,1.0486546957746796
2019-01-27 16:00:00+00:00,1.0714099468836422
2019-01-27 17:00:00+00:00,1.1136381008891063
2019-01-27 18:00:00+00:00,1.1071053697227675
2019-01-27 19:00:00+00:00,1.1002693511555233
2019-01-27 20:00:00+00:00,1.0944594992209846
2019-01-27 21:00:00+00:00,1.0652596061838702
2019-01-27 22:00:00+00:00,0.9003259886242415
2019-01-27 23:00:00+00:00,0.7433723460777044
2019-01-28 00:00:00+00:00,0.4285062051482474
2019-01-28 01:00:00+00:00,0.1185056219933836
2019-01-28 02:00:00+00:00,0.1260270848579948
2019-01-28 03:00:00+00:00,0.4177701664041021
2019-01-28 04:00:00+00:00,0.6815599219038208
2019-01-28 05:00:00+00:00,0.8251298906129585
2019-01-28 06:00:00+00:00,0.9631404584602324
2019-01-28 07:00:00+00:00,1.0081199493825483
2019-01-28 08:00:00+00:00,1.0181506946248773
2019-01-28 09:00:00+00:00,1.0251843288425644
2019-01-28 10:00:00+00:00,1.2175198489769712
2019-01-28 11:00:00+00:00,1.205350318934758
2019-01-28 12:00:00+00:00,1.0736473819478434
2019-01-28 13:00:00+00:00,1.0050165754080596
2019-01-28 14:00:00+00:00,0.95317479777816
2019-01-28 15:00:00+00:00,0.9530633489965036
2019-01-28 16:00:00+00:00,0.8426360405948321
2019-01-28 17:00:00+00:00,0.5962863394713376
2019-01-28 18:00:00+00:00,0.278249086150396
2019-01-28 19:00:00+00:00,0.0035550552615638
2019-01-28 20:00:00+00:00,-0.1210891567860914
2019-01-28 21:00:00+00:00,-0.1823685118418722
2019-01-28 22:00:00+00:00,-0.2525674648832882
2019-01-28 23:00:00+00:00,-0.3139698610868908
2019-01-29 00:00:00+00:00,-0.3965850976608079
2019-01-29 01:00:00+00:00,-0.397676729239461
2019-01-29 02:00:00+00:00,-0.4024159306454878
2019-01-29 03:00:00+00:00,-0.363674288421115
2019-01-29 04:00:00+00:00,-0.3271009303949293
2019-01-29 05:00:00+00:00,-0.2239786223728972
2019-01-29 06:00:00+00:00,-0.0161183189673162
2019-01-29 07:00:00+00:00,0.0910300315997663
2019-01-29 08:00:00+00:00,0.1344743123106719
2019-01-29 09:00:00+00:00,0.1927000823591216
2019-01-29 10:00:00+00:00,0.0984346135085248
2019-01-29 11:00:00+00:00,0.1937033648542864
2019-01-29 12:00:00+00:00,0.2351114219014902
2019-01-29 13:00:00+00:00,0.2835941219000565
2019-01-29 14:00:00+00:00,0.432616015674666
2019-01-29 15:00:00+00:00,0.6219328279172256
2019-01-29 16:00:00+00:00,0.794870174988422
2019-01-29 17:00:00+00:00,0.9652679188560636
2019-01-29 18:00:00+00:00,1.1541090008205837
2019-01-29 19:00:00+00:00,1.35800876673908
2019-01-29 20:00:00+00:00,1.5196222125153356
2019-01-29 21:00:00+00:00,1.7005446464872105
2019-01-29 22:00:00+00:00,1.9046163765680824
2019-01-29 23:00:00+00:00,2.1077363679531027
2019-01-30 00:00:00+00:00,2.275549612545119
2019-01-30 01:00:00+00:00,2.351995522471452
2019-01-30 02:00:00+00:00,2.429895455629463
2019-01-30 03:00:00+00:00,2.592252554652616
2019-01-30 04:00:00+00:00,2.6362452351551537
2019-01-30 05:00:00+00:00,2.65457452675389
2019-01-30 06:00:00+00:00,2.6817375565651025
2019-01-30 07:00:00+00:00,2.7118547577727714
2019-01-30 08:00:00+00:00,2.747601679326761
2019-01-30 09:00:00+00:00,2.7613501104213425
2019-01-30 10:00:00+00:00,2.764046769429569
2019-01-30 11:00:00+00:00,2.611238825754602
2019-01-30 12:00:00+00:00,2.5184737890929614
2019-01-30 13:00:00+00:00,2.5242918314464498
2019-01-30 14:00:00+00:00,2.646294801714732
2019-01-30 15:00:00+00:00,2.5915228070412697
2019-01-30 16:00:00+00:00,2.4866691353892096
2019-01-30 17:00:00+00:00,2.3519763860800795
2019-01-30 18:00:00+00:00,2.2065248603948384
2019-01-30 19:00:00+00:00,1.9865494980840948
2019-01-30 20:00:00+00:00,1.7518996326286518
2019-01-30 21:00:00+00:00,1.5552358280161296
2019-01-30 22:00:00+00:00,1.5129113731423698
2019-01-30 23:00:00+00:00,1.3265454640529846
2019-01-31 00:00:00+00:00,1.2244906939880684
2019-01-31 01:00:00+00:00,1.253707266787925
2019-01-31 02:00:00+00:00,1.2522713104018357
2019-01-31 03:00:00+00:00,1.2256260768206968
2019-01-31 04:00:00+00:00,1.1855533728244898
2019-01-31 05:00:00+00:00,1.1550151434700489
2019-01-31 06:00:00+00:00,1.076253793795553
2019-01-31 07:00:00+00:00,1.0821809897546144
2019-01-31 08:00:00+00:00,1.1418519876706268
2019-01-31 09:00:00+00:00,1.1886907480544326
2019-01-31 10:00:00+00:00,1.3692197170090463
2019-01-31 11:00:00+00:00,1.3655667684331356
2019-01-31 12:00:00+00:00,1.427013928561848
2019-01-31 13:00:00+00:00,1.8231831297811325
2019-01-31 14:00:00+00:00,2.40250339797915
2019-01-31 15:00:00+00:00,2.801005411830659
2019-01-31 16:00:00+00:00,2.842468049919362
2019-01-31 17:00:00+00:00,2.7251606830515747
2019-01-31 18:00:00+00:00,2.678658725362113
2019-01-31 19:00:00+00:00,2.617042425334632
2019-01-31 20:00:00+00:00,2.525688201217573
2019-01-31 21:00:00+00:00,2.4496242944693765
2019-01-31 22:00:00+00:00,2.5930640314193547
2019-01-31 23:00:00+00:00,2.616309032831448
2019-02-01 00:00:00+00:00,2.717107624601189
2019-02-01 01:00:00+00:00,2.4893567600053825
2019-02-01 02:00:00+00:00,2.52862358806423
2019-02-01 03:00:00+00:00,2.5139621128359795
2019-02-01 04:00:00+00:00,2.7187770157742106
2019-02-01 05:00:00+00:00,2.6670349432563385
2019-02-01 06:00:00+00:00,2.4584062857348785
2019-02-01 07:00:00+00:00,2.4978644070976137
2019-02-01 08:00:00+00:00,2.439147679339043
2019-02-01 09:00:00+00:00,2.4446092171451754
2019-02-01 10:00:00+00:00,2.2498133180832327
2019-02-01 11:00:00+00:00,2.070735140637276
2019-02-01 12:00:00+00:00,1.8723675553725072
2019-02-01 13:00:00+00:00,1.9021071488200816
2019-02-01 14:00:00+00:00,2.3653153108316247
2019-02-01 15:00:00+00:00,2.380544172447859
2019-02-01 16:00:00+00:00,2.3682281404194336
2019-02-01 17:00:00+00:00,2.572695594708883
2019-02-01 18:00:00+00:00,2.8554738501098265
2019-02-01 19:00:00+00:00,2.919592458953316
2019-02-01 20:00:00+00:00,-3.1300033385068198
2019-02-01 21:00:00+00:00,-2.891788935902837
2019-02-01 22:00:00+00:00,-2.7725299439496105
2019-02-01 23:00:00+00:00,-2.8429268977522626
2019-02-02 00:00:00+00:00,-2.8860183321441326
2019-02-02 01:00:00+00:00,-2.804197053060609
2019-02-02 02:00:00+00:00,-2.3960367263945432
2019-02-02 03:00:00+00:00,-2.374889132242358
2019-02-02 04:00:00+00:00,-2.30672369959586
2019-02-02 05:00:00+00:00,-2.0953769019674704
2019-02-02 06:00:00+00:00,-1.7724750353245535
2019-02-02 07:00:00+00:00,-1.5436187093862437
2019-02-02 08:00:00+00:00,-1.4772794052722626
2019-02-02 09:00:00+00:00,-1.071626057056035
2019-02-02 10:00:00+00:00,-0.5441344506628099
2019-02-02 11:00:00+00:00,-0.467144323841294
2019-02-02 12:00:00+00:00,-0.4532757458965371
2019-02-02 13:00:00+00:00,-0.2023475847276243
2019-02-02 14:00:00+00:00,-0.1703019016813755
2019-02-02 15:00:00+00:00,-0.0769410772199912
2019-02-02 16:00:00+00:00,-0.0311100215898321
2019-02-02 17:00:00+00:00,-0.16733299962989
2019-02-02 18:00:00+00:00,-0.3478361437128061
2019-02-02 19:00:00+00:00,-0.4394210702349783
2019-02-02 20:00:00+00:00,-0.5954044569325364
2019-02-02 21:00:00+00:00,-0.7890687810231622
2019-02-02 22:00:00+00:00,-1.001816560084166
2019-02-02 23:00:00+00:00,-0.9215922146963704
2019-02-03 00:00:00+00:00,-1.0412708673428817
2019-02-03 01:00:00+00:00,-1.0075767090892465
2019-02-03 02:00:00+00:00,-0.9675100960019444
2019-02-03 03:00:00+00:00,-0.8927438010788349
2019-02-03 04:00:00+00:00,-0.9191948684330096
2019-02-03 05:00:00+00:00,-1.017723059597064
2019-02-03 06:00:00+00:00,-1.0605023633225688
2019-02-03 07:00:00+00:00,-1.0020173099644127
2019-02-03 08:00:00+00:00,-1.000998865573304
2019-02-03 09:00:00+00:00,-1.012807430458197
2019-02-03 10:00:00+00:00,-1.1852940294202563
2019-02-03 11:00:00+00:00,-1.1363822017177427
2019-02-03 12:00:00+00:00,-1.152940332782436
2019-02-03 13:00:00+00:00,-1.2240550117819298
2019-02-03 14:00:00+00:00,-1.1523842089323717
2019-02-03 15:00:00+00:00,-1.1205429911131215
2019-02-03 16:00:00+00:00,-1.0409204285312044
2019-02-03 17:00:00+00:00,-1.019783790719749
2019-02-03 18:00:00+00:00,-0.9952246668811394
2019-02-03 19:00:00+00:00,-0.9705652348220846
2019-02-03 20:00:00+00:00,-0.9553989861084056
2019-02-03 21:00:00+00:00,-0.8529405633689227
2019-02-03 22:00:00+00:00,-0.6462574503155911
2019-02-03 23:00:00+00:00,-0.4304446273065679
2019-02-04 00:00:00+00:00,-0.3217268916552807
2019-02-04 01:00:00+00:00,-0.2634514947083513
2019-02-04 02:00:00+00:00,-0.142139463415051
2019-02-04 03:00:00+00:00,-0.0380897467949134
2019-02-04 04:00:00+00:00,0.0222729778153363
2019-02-04 05:00:00+00:00,0.0724901990255975
2019-02-04 06:00:00+00:00,0.1792358644870216
2019-02-04 07:00:00+00:00,0.2510868705715414
2019-02-04 08:00:00+00:00,0.3737957622987322
2019-02-04 09:00:00+00:00,0.5951269674771952
2019-02-04 10:00:00+00:00,0.7660174719820155
2019-02-04 11:00:00+00:00,0.8538198326085403
2019-02-04 12:00:00+00:00,0.9496282353972644
2019-02-04 13:00:00+00:00,0.9386012394997452
2019-02-04 14:00:00+00:00,1.0234271679561526
2019-02-04 15:00:00+00:00,1.1284539321684064
2019-02-04 16:00:00+00:00,1.159600903902388
2019-02-04 17:00:00+00:00,1.241122398569651
2019-02-04 18:00:00+00:00,1.1726719159518
2019-02-04 19:00:00+00:00,1.1964913641686792
2019-02-04 20:00:00+00:00,1.2896390249141485
2019-02-04 21:00:00+00:00,1.2494605076222225
2019-02-04 22:00:00+00:00,1.2180377220023286
2019-02-04 23:00:00+00:00,1.1301069382379962
2019-02-05 00:00:00+00:00,1.0610229570130252
2019-02-05 01:00:00+00:00,1.0352769356833669
2019-02-05 02:00:00+00:00,0.9569475866666204
2019-02-05 03:00:00+00:00,0.8429756445622972
2019-02-05 04:00:00+00:00,0.7730490662880541
2019-02-05 05:00:00+00:00,0.8965163627754869
2019-02-05 06:00:00+00:00,0.8939785427478171
2019-02-05 07:00:00+00:00,0.7753297721762226
2019-02-05 08:00:00+00:00,0.6584473976662935
2019-02-05 09:00:00+00:00,0.5336029086629854
2019-02-05 10:00:00+00:00,0.4591489615688913
2019-02-05 11:00:00+00:00,0.4647314713629215
2019-02-05 12:00:00+00:00,0.5652762501492244
2019-02-05 13:00:00+00:00,0.4578823674682521
2019-02-05 14:00:00+00:00,0.2741908125470916
2019-02-05 15:00:00+00:00,0.2526570577083309
2019-02-05 16:00:00+00:00,0.1927599514903915
2019-02-05 17:00:00+00:00,0.1941481719091048
2019-02-05 18:00:00+00:00,0.2517513716827909
2019-02-05 19:00:00+00:00,0.308213197109759
2019-02-05 20:00:00+00:00,0.3406953844169061
2019-02-05 21:00:00+00:00,0.4241757811358668
2019-02-05 22:00:00+00:00,0.6530834756077444
2019-02-05 23:00:00+00:00,0.7406827115773856
2019-02-06 00:00:00+00:00,0.7914635833044048
2019-02-06 01:00:00+00:00,0.8083409467893835
2019-02-06 02:00:00+00:00,0.8314951930938826
2019-02-06 03:00:00+00:00,0.9088783134592636
2019-02-06 04:00:00+00:00,0.9697940908295128
2019-02-06 05:00:00+00:00,1.1081039729579425
2019-02-06 06:00:00+00:00,1.194357811502071
2019-02-06 07:00:00+00:00,1.2520830626031985
2019-02-06 08:00:00+00:00,1.312393286120787
2019-02-06 09:00:00+00:00,1.2804245191468406
2019-02-06 10:00:00+00:00,1.260617311229016
2019-02-06 11:00:00+00:00,1.3394012452105877
2019-02-06 12:00:00+00:00,1.3052815243009674
2019-02-06 13:00:00+00:00,1.247846742507966
2019-02-06 14:00:00+00:00,1.2017362974349757
2019-02-06 15:00:00+00:00,1.115524634304623
2019-02-06 16:00:00+00:00,1.0908832620617677
2019-02-06 17:00:00+00:00,1.0309138533060307
2019-02-06 18:00:00+00:00,0.9547605610091924
2019-02-06 19:00:00+00:00,0.9199639192363556
2019-02-06 20:00:00+00:00,0.9303933788613524
2019-02-06 21:00:00+00:00,0.9591942610564422
2019-02-06 22:00:00+00:00,0.9129954655481752
2019-02-06 23:00:00+00:00,1.0610777392569248
2019-02-07 00:00:00+00:00,1.1549457955327909
2019-02-07 01:00:00+00:00,1.1533671430872572
2019-02-07 02:00:00+00:00,1.1294038326462346
2019-02-07 03:00:00+00:00,1.1815914863418873
2019-02-07 04:00:00+00:00,1.2014070539607755
2019-02-07 05:00:00+00:00,1.098049081061046
2019-02-07 06:00:00+00:00,1.2590092915872506
2019-02-07 07:00:00+00:00,1.3432258286463614
2019-02-07 08:00:00+00:00,1.2871410202292206
2019-02-07 09:00:00+00:00,1.293424869315241
2019-02-07 10:00:00+00:00,1.175661863645462
2019-02-07 11:00:00+00:00,1.1462156082587571
2019-02-07 12:00:00+00:00,1.1188513344520246
2019-02-07 13:00:00+00:00,0.9879523755146123
2019-02-07 14:00:00+00:00,0.8353334892147817
2019-02-07 15:00:00+00:00,0.7522137720901181
2019-02-07 16:00:00+00:00,0.7615561600717548
2019-02-07 17:00:00+00:00,0.8082068616623518
2019-02-07 18:00:00+00:00,0.7589180508822138
2019-02-07 19:00:00+00:00,0.6754498354864082
2019-02-07 20:00:00+00:00,0.654018377747846
2019-02-07 21:00:00+00:00,0.6607512928757973
2019-02-07 22:00:00+00:00,0.7933330936952223
2019-02-07 23:00:00+00:00,0.7864507736817631
2019-02-08 00:00:00+00:00,0.7791183918471312
2019-02-08 01:00:00+00:00,0.7883448250924184
2019-02-08 02:00:00+00:00,0.7774983552587506
2019-02-08 03:00:00+00:00,0.7556774283657135
2019-02-08 04:00:00+00:00,0.7644674858341902
2019-02-08 05:00:00+00:00,0.7716690168777491
2019-02-08 06:00:00+00:00,0.8424031377159155
2019-02-08 07:00:00+00:00,0.870670604050897
2019-02-08 08:00:00+00:00,0.9122766312423968
2019-02-08 09:00:00+00:00,0.965573662165339
2019-02-08 10:00:00+00:00,1.016309432929671
2019-02-08 11:00:00+00:00,1.0009275934452913
2019-02-08 12:00:00+00:00,0.8002825458864831
2019-02-08 13:00:00+00:00,0.7710431757793479
2019-02-08 14:00:00+00:00,0.8822356629889572
2019-02-08 15:00:00+00:00,0.998206140647089
2019-02-08 16:00:00+00:00,1.1005360819681218
2019-02-08 17:00:00+00:00,1.1461087408959882
2019-02-08 18:00:00+00:00,1.1957224625280904
2019-02-08 19:00:00+00:00,1.2639382658630918
2019-02-08 20:00:00+00:00,1.295873743690715
2019-02-08 21:00:00+00:00,1.2561644285241664
2019-02-08 22:00:00+00:00,1.3128936719239803
2019-02-08 23:00:00+00:00,1.3090758804696945
2019-02-09 00:00:00+00:00,1.2414649462566396
2019-02-09 01:00:00+00:00,1.2353507631433776
2019-02-09 02:00:00+00:00,1.2156024868287836
2019-02-09 03:00:00+00:00,1.114289282772095
2019-02-09 04:00:00+00:00,0.993217257055293
2019-02-09 05:00:00+00:00,0.9323538294329868
2019-02-09 06:00:00+00:00,0.8873995283038488
2019-02-09 07:00:00+00:00,0.8185332728408765
2019-02-09 08:00:00+00:00,0.7104443414513579
2019-02-09 09:00:00+00:00,0.6145660443211636
2019-02-09 10:00:00+00:00,0.7699966164808107
2019-02-09 11:00:00+00:00,0.6842657211724061
2019-02-09 12:00:00+00:00,0.6081517950107351
2019-02-09 13:00:00+00:00,0.6662659189283655
2019-02-09 14:00:00+00:00,0.7208846584428122
2019-02-09 15:00:00+00:00,0.6994881386355488
2019-02-09 16:00:00+00:00,0.7038198807226786
2019-02-09 17:00:00+00:00,0.6956031334978182
2019-02-09 18:00:00+00:00,0.6448956351799516
2019-02-09 19:00:00+00:00,0.5981535644813132
2019-02-09 20:00:00+00:00,0.5682072477247423
2019-02-09 21:00:00+00:00,0.5667320277317852
2019-02-09 22:00:00+00:00,0.6086453960413444
2019-02-09 23:00:00+00:00,0.7192866178357148
2019-02-10 00:00:00+00:00,0.8639459606979444
2019-02-10 01:00:00+00:00,0.9919895371564637
2019-02-10 02:00:00+00:00,1.0469068459777564
2019-02-10 03:00:00+00:00,1.070172317548458
2019-02-10 04:00:00+00:00,1.1738428183104308
2019-02-10 05:00:00+00:00,1.2781348933122998
2019-02-10 06:00:00+00:00,1.4000178906840448
2019-02-10 07:00:00+00:00,1.53109865863413
2019-02-10 08:00:00+00:00,1.5222613652728132
2019-02-10 09:00:00+00:00,1.4214959508612364
2019-02-10 10:00:00+00:00,1.305577920466796
2019-02-10 11:00:00+00:00,1.254556676542838
2019-02-10 12:00:00+00:00,1.177172854186099
2019-02-10 13:00:00+00:00,1.1319359777255311
2019-02-10 14:00:00+00:00,1.128660565552545
2019-02-10 15:00:00+00:00,1.0840079243912766
2019-02-10 16:00:00+00:00,1.0023203007835613
2019-02-10 17:00:00+00:00,0.8746078781829291
2019-02-10 18:00:00+00:00,0.7737061973570003
2019-02-10 19:00:00+00:00,0.7202133303606628
2019-02-10 20:00:00+00:00,0.6245894383100827
2019-02-10 21:00:00+00:00,0.5603515008657551
2019-02-10 22:00:00+00:00,0.5619422705783448
2019-02-10 23:00:00+00:00,0.5195903127279994
2019-02-11 00:00:00+00:00,0.4072290440074782
2019-02-11 01:00:00+00:00,0.1045307917954325
2019-02-11 02:00:00+00:00,-0.1484700874348825
2019-02-11 03:00:00+00:00,-0.3148566742674935
2019-02-11 04:00:00+00:00,-0.3504036073715824
2019-02-11 05:00:00+00:00,-0.2640016928524959
2019-02-11 06:00:00+00:00,-0.1932292218849567
2019-02-11 07:00:00+00:00,-0.1464442885953758
2019-02-11 08:00:00+00:00,-0.125188368389506
2019-02-11 09:00:00+00:00,-0.1453474750179544
2019-02-11 10:00:00+00:00,-0.1537117732371525
2019-02-11 11:00:00+00:00,-0.3219417861911881
