time,power.hoogstraten.angle100.obs.era5.h
2019-01-22 23:00:00+00:00,1.6942722984806406
2019-01-23 00:00:00+00:00,1.921388825777424
2019-01-23 01:00:00+00:00,2.206289734964914
2019-01-23 02:00:00+00:00,2.315947409276171
2019-01-23 03:00:00+00:00,2.3261448352240204
2019-01-23 04:00:00+00:00,2.5496750005980457
2019-01-23 05:00:00+00:00,2.7459513262841115
2019-01-23 06:00:00+00:00,2.942152540694171
2019-01-23 07:00:00+00:00,3.053166467680722
2019-01-23 08:00:00+00:00,-3.1041508692837545
2019-01-23 09:00:00+00:00,-2.935808930077781
2019-01-23 10:00:00+00:00,-2.7092128794211003
2019-01-23 11:00:00+00:00,-2.596966523337435
2019-01-23 12:00:00+00:00,-2.4632282902489213
2019-01-23 13:00:00+00:00,-2.4040322869181523
2019-01-23 14:00:00+00:00,-2.4176660972609203
2019-01-23 15:00:00+00:00,-2.3378448444314053
2019-01-23 16:00:00+00:00,-2.228760088444327
2019-01-23 17:00:00+00:00,-2.122851229717948
2019-01-23 18:00:00+00:00,-2.000720061105808
2019-01-23 19:00:00+00:00,-2.020342437040772
2019-01-23 20:00:00+00:00,-2.076733334100654
2019-01-23 21:00:00+00:00,-2.066832359931633
2019-01-23 22:00:00+00:00,-1.875420816619964
2019-01-23 23:00:00+00:00,-1.6416971476805662
2019-01-24 00:00:00+00:00,-1.541262923032584
2019-01-24 01:00:00+00:00,-1.4208504670733515
2019-01-24 02:00:00+00:00,-1.362575859256829
2019-01-24 03:00:00+00:00,-1.366049011504842
2019-01-24 04:00:00+00:00,-1.4675065347297716
2019-01-24 05:00:00+00:00,-1.602315220414966
2019-01-24 06:00:00+00:00,-1.8099127429121225
2019-01-24 07:00:00+00:00,-2.8330744663743475
2019-01-24 08:00:00+00:00,2.514973370373927
2019-01-24 09:00:00+00:00,2.2396690306205453
2019-01-24 10:00:00+00:00,1.3138381876665488
2019-01-24 11:00:00+00:00,0.8676957136119987
2019-01-24 12:00:00+00:00,0.5969301266778031
2019-01-24 13:00:00+00:00,0.4628519763340718
2019-01-24 14:00:00+00:00,0.5382307721857756
2019-01-24 15:00:00+00:00,0.4276424767779487
2019-01-24 16:00:00+00:00,0.8182705486622497
2019-01-24 17:00:00+00:00,1.0554667644756988
2019-01-24 18:00:00+00:00,1.032622219907982
2019-01-24 19:00:00+00:00,1.0198736165693003
2019-01-24 20:00:00+00:00,1.3946258259954307
2019-01-24 21:00:00+00:00,1.9761032763885815
2019-01-24 22:00:00+00:00,1.860697094476916
2019-01-24 23:00:00+00:00,1.989623863936854
2019-01-25 00:00:00+00:00,2.512505422970671
2019-01-25 01:00:00+00:00,2.3622288466683985
2019-01-25 02:00:00+00:00,2.293407607471615
2019-01-25 03:00:00+00:00,2.1851716085157107
2019-01-25 04:00:00+00:00,1.9178878807661348
2019-01-25 05:00:00+00:00,1.6731689663160094
2019-01-25 06:00:00+00:00,1.6102636370711636
2019-01-25 07:00:00+00:00,1.572001527989474
2019-01-25 08:00:00+00:00,1.4634605504588971
2019-01-25 09:00:00+00:00,1.2162438309873422
2019-01-25 10:00:00+00:00,1.111156271577541
2019-01-25 11:00:00+00:00,0.998546199469206
2019-01-25 12:00:00+00:00,0.9639989241784568
2019-01-25 13:00:00+00:00,0.9587079943843038
2019-01-25 14:00:00+00:00,0.993370252959212
2019-01-25 15:00:00+00:00,0.9633939858202468
2019-01-25 16:00:00+00:00,0.836670051510178
2019-01-25 17:00:00+00:00,0.7103324496998535
2019-01-25 18:00:00+00:00,0.6328934988292862
2019-01-25 19:00:00+00:00,0.5458684250641463
2019-01-25 20:00:00+00:00,0.4104457046223401
2019-01-25 21:00:00+00:00,0.2502269356630118
2019-01-25 22:00:00+00:00,0.0865876684528869
2019-01-25 23:00:00+00:00,0.111564142839531
2019-01-26 00:00:00+00:00,0.1032050131627118
2019-01-26 01:00:00+00:00,0.163159948029736
2019-01-26 02:00:00+00:00,0.2409239930191156
2019-01-26 03:00:00+00:00,0.2876927414137947
2019-01-26 04:00:00+00:00,0.2848224557593057
2019-01-26 05:00:00+00:00,0.2973031620446466
2019-01-26 06:00:00+00:00,0.3071235750549942
2019-01-26 07:00:00+00:00,0.3221126367816889
2019-01-26 08:00:00+00:00,0.3658404987619958
2019-01-26 09:00:00+00:00,0.4297457928749099
2019-01-26 10:00:00+00:00,0.4053375219478624
2019-01-26 11:00:00+00:00,0.5237545558202978
2019-01-26 12:00:00+00:00,0.6316187601072432
2019-01-26 13:00:00+00:00,0.7003234298820578
2019-01-26 14:00:00+00:00,0.7001027458660668
2019-01-26 15:00:00+00:00,0.708154625726284
2019-01-26 16:00:00+00:00,0.7742387013495245
2019-01-26 17:00:00+00:00,0.909030598991715
2019-01-26 18:00:00+00:00,1.0100082585786283
2019-01-26 19:00:00+00:00,0.9928201473455168
2019-01-26 20:00:00+00:00,1.0619134153567
2019-01-26 21:00:00+00:00,1.088051210480547
2019-01-26 22:00:00+00:00,1.0155604642245653
2019-01-26 23:00:00+00:00,1.0060089724556458
2019-01-27 00:00:00+00:00,0.9899250801920398
2019-01-27 01:00:00+00:00,1.0479449933890734
2019-01-27 02:00:00+00:00,1.0568186338973131
2019-01-27 03:00:00+00:00,0.976511892312234
2019-01-27 04:00:00+00:00,0.9441778513057408
2019-01-27 05:00:00+00:00,0.9115236349381785
2019-01-27 06:00:00+00:00,0.8771697613169319
2019-01-27 07:00:00+00:00,0.8677910118671999
2019-01-27 08:00:00+00:00,0.88839780137329
2019-01-27 09:00:00+00:00,0.8958856142886438
2019-01-27 10:00:00+00:00,0.5750249368852834
2019-01-27 11:00:00+00:00,-0.0382837419295298
2019-01-27 12:00:00+00:00,-0.8100163691126936
2019-01-27 13:00:00+00:00,-0.8566398594746684
2019-01-27 14:00:00+00:00,-0.5865268827372567
2019-01-27 15:00:00+00:00,-0.3690714648398596
2019-01-27 16:00:00+00:00,-0.2499760053195025
2019-01-27 17:00:00+00:00,-0.1419269520367812
2019-01-27 18:00:00+00:00,-0.003484917138033
2019-01-27 19:00:00+00:00,0.1293868011242564
2019-01-27 20:00:00+00:00,0.2044895948960496
2019-01-27 21:00:00+00:00,0.2122727263267942
2019-01-27 22:00:00+00:00,0.1311836370610653
2019-01-27 23:00:00+00:00,0.1617874128729362
2019-01-28 00:00:00+00:00,0.0802954567819679
2019-01-28 01:00:00+00:00,-0.0038706360064983
2019-01-28 02:00:00+00:00,-0.0233574813395342
2019-01-28 03:00:00+00:00,-0.2426183403228208
2019-01-28 04:00:00+00:00,-0.450482202947825
2019-01-28 05:00:00+00:00,-0.6264093906703991
2019-01-28 06:00:00+00:00,-0.7374042537883454
2019-01-28 07:00:00+00:00,-0.8278746249407007
2019-01-28 08:00:00+00:00,-0.9053100793871288
2019-01-28 09:00:00+00:00,-0.9584961349456476
2019-01-28 10:00:00+00:00,-1.0276768807931047
2019-01-28 11:00:00+00:00,-0.9646503312409064
2019-01-28 12:00:00+00:00,-0.9891915231485268
2019-01-28 13:00:00+00:00,-0.9894457378689888
2019-01-28 14:00:00+00:00,-1.0160910358191544
2019-01-28 15:00:00+00:00,-0.9141862573139884
2019-01-28 16:00:00+00:00,-0.8821321529543531
2019-01-28 17:00:00+00:00,-0.8625096644349797
2019-01-28 18:00:00+00:00,-0.8271759124886684
2019-01-28 19:00:00+00:00,-0.6915819640800457
2019-01-28 20:00:00+00:00,-0.5815623621669087
2019-01-28 21:00:00+00:00,-0.5677692219424504
2019-01-28 22:00:00+00:00,-0.5954237655486633
2019-01-28 23:00:00+00:00,-0.3028782091427585
2019-01-29 00:00:00+00:00,-0.2630856610245361
2019-01-29 01:00:00+00:00,-0.2135321787734142
2019-01-29 02:00:00+00:00,-0.1670441289476688
2019-01-29 03:00:00+00:00,0.0866299371651437
2019-01-29 04:00:00+00:00,0.3862320042595194
2019-01-29 05:00:00+00:00,0.5843933265410983
2019-01-29 06:00:00+00:00,0.6640170571136137
2019-01-29 07:00:00+00:00,0.7921073208081745
2019-01-29 08:00:00+00:00,0.97025051594268
2019-01-29 09:00:00+00:00,1.1132101469016278
2019-01-29 10:00:00+00:00,1.2021505686806144
2019-01-29 11:00:00+00:00,1.2786724395304838
2019-01-29 12:00:00+00:00,1.3384605805967074
2019-01-29 13:00:00+00:00,1.4470312633972804
2019-01-29 14:00:00+00:00,1.5329058634428456
2019-01-29 15:00:00+00:00,1.642770054349893
2019-01-29 16:00:00+00:00,1.7879996763570778
2019-01-29 17:00:00+00:00,1.9624042314500567
2019-01-29 18:00:00+00:00,1.97860208193227
2019-01-29 19:00:00+00:00,2.0940799482463035
2019-01-29 20:00:00+00:00,2.213280802479768
2019-01-29 21:00:00+00:00,2.29412862731545
2019-01-29 22:00:00+00:00,2.386500420575965
2019-01-29 23:00:00+00:00,2.406038974018656
2019-01-30 00:00:00+00:00,2.475805952246979
2019-01-30 01:00:00+00:00,2.6457179966420385
2019-01-30 02:00:00+00:00,2.7569678331863003
2019-01-30 03:00:00+00:00,2.841779324035765
2019-01-30 04:00:00+00:00,2.882903594822243
2019-01-30 05:00:00+00:00,2.882441947666893
2019-01-30 06:00:00+00:00,2.857654208871772
2019-01-30 07:00:00+00:00,2.864479604561581
2019-01-30 08:00:00+00:00,2.80571434302211
2019-01-30 09:00:00+00:00,2.8381803615185874
2019-01-30 10:00:00+00:00,-0.4164020837196028
2019-01-30 11:00:00+00:00,-0.340877023997032
2019-01-30 12:00:00+00:00,-0.3153932444463331
2019-01-30 13:00:00+00:00,-0.1733875233019802
2019-01-30 14:00:00+00:00,-0.2502795240789159
2019-01-30 15:00:00+00:00,-0.1897214821994014
2019-01-30 16:00:00+00:00,-0.0034195039478758
2019-01-30 17:00:00+00:00,0.1006808905327036
2019-01-30 18:00:00+00:00,0.1570633750992044
2019-01-30 19:00:00+00:00,0.2150032161660572
2019-01-30 20:00:00+00:00,0.2932983575916085
2019-01-30 21:00:00+00:00,0.4156254538151254
2019-01-30 22:00:00+00:00,0.4448330572733949
2019-01-30 23:00:00+00:00,0.4939055958190471
2019-01-31 00:00:00+00:00,0.5525113566040039
2019-01-31 01:00:00+00:00,0.6494459890264733
2019-01-31 02:00:00+00:00,0.627525430349132
2019-01-31 03:00:00+00:00,0.5611360735946704
2019-01-31 04:00:00+00:00,0.6484839130184596
2019-01-31 05:00:00+00:00,0.7793532899613392
2019-01-31 06:00:00+00:00,0.8668328159277279
2019-01-31 07:00:00+00:00,0.9958373680833305
2019-01-31 08:00:00+00:00,1.1630119996290538
2019-01-31 09:00:00+00:00,1.3132357029324402
2019-01-31 10:00:00+00:00,1.446314576194942
2019-01-31 11:00:00+00:00,1.6318155629324034
2019-01-31 12:00:00+00:00,1.57106947771196
2019-01-31 13:00:00+00:00,1.6334468174223358
2019-01-31 14:00:00+00:00,1.870658348714352
2019-01-31 15:00:00+00:00,2.138342404943011
2019-01-31 16:00:00+00:00,2.5268138148196213
2019-01-31 17:00:00+00:00,2.7560315419691963
2019-01-31 18:00:00+00:00,2.828665829620069
2019-01-31 19:00:00+00:00,2.920813874353032
2019-01-31 20:00:00+00:00,3.0354367844199346
2019-01-31 21:00:00+00:00,3.0537532792683884
2019-01-31 22:00:00+00:00,2.9908313546873817
2019-01-31 23:00:00+00:00,3.038581969433974
2019-02-01 00:00:00+00:00,2.900713997487699
2019-02-01 01:00:00+00:00,2.9336213808194587
2019-02-01 02:00:00+00:00,2.997747979670238
2019-02-01 03:00:00+00:00,-3.137377081173109
2019-02-01 04:00:00+00:00,3.0802868658464733
2019-02-01 05:00:00+00:00,2.872704073988321
2019-02-01 06:00:00+00:00,2.71152836792615
2019-02-01 07:00:00+00:00,2.4837172195206243
2019-02-01 08:00:00+00:00,2.353053737023223
2019-02-01 09:00:00+00:00,2.1295415028772107
2019-02-01 10:00:00+00:00,2.133135115888346
2019-02-01 11:00:00+00:00,2.090968017545786
2019-02-01 12:00:00+00:00,2.086653139529442
2019-02-01 13:00:00+00:00,2.14435222039559
2019-02-01 14:00:00+00:00,2.434073700996674
2019-02-01 15:00:00+00:00,2.651466084112877
2019-02-01 16:00:00+00:00,3.0082416735454784
2019-02-01 17:00:00+00:00,-3.033711203507805
2019-02-01 18:00:00+00:00,3.121680073060182
2019-02-01 19:00:00+00:00,3.1208674329381867
2019-02-01 20:00:00+00:00,-3.0073252364210714
2019-02-01 21:00:00+00:00,-2.92738691690234
2019-02-01 22:00:00+00:00,-2.7111682306498674
2019-02-01 23:00:00+00:00,-2.3231267284688744
2019-02-02 00:00:00+00:00,-2.15876423628998
2019-02-02 01:00:00+00:00,-2.1451222922262074
2019-02-02 02:00:00+00:00,-2.1625623901164364
2019-02-02 03:00:00+00:00,-2.107920726358408
2019-02-02 04:00:00+00:00,-2.0386795276374707
2019-02-02 05:00:00+00:00,-1.9442589460765407
2019-02-02 06:00:00+00:00,-1.9225868874126928
2019-02-02 07:00:00+00:00,-1.900935678969822
2019-02-02 08:00:00+00:00,-1.8531264659260367
2019-02-02 09:00:00+00:00,-1.8332808615588216
2019-02-02 10:00:00+00:00,-1.6424269308650017
2019-02-02 11:00:00+00:00,-1.6509448057396547
2019-02-02 12:00:00+00:00,-1.7076642324053906
2019-02-02 13:00:00+00:00,-1.6405301880021
2019-02-02 14:00:00+00:00,-1.6622100970033216
2019-02-02 15:00:00+00:00,-1.666264178234879
2019-02-02 16:00:00+00:00,-1.6876177935508394
2019-02-02 17:00:00+00:00,-1.6749765897445918
2019-02-02 18:00:00+00:00,-1.6097652546620982
2019-02-02 19:00:00+00:00,-1.6011547028521975
2019-02-02 20:00:00+00:00,-1.6066039552259015
2019-02-02 21:00:00+00:00,-1.575823713248584
2019-02-02 22:00:00+00:00,-1.4381891615138538
2019-02-02 23:00:00+00:00,-1.3851749705057936
2019-02-03 00:00:00+00:00,-1.3446218127356269
2019-02-03 01:00:00+00:00,-1.2561975230991087
2019-02-03 02:00:00+00:00,-1.2369309698277844
2019-02-03 03:00:00+00:00,-1.3032186104594865
2019-02-03 04:00:00+00:00,-1.375225281862225
2019-02-03 05:00:00+00:00,-1.4052628533212876
2019-02-03 06:00:00+00:00,-1.4314647584161948
2019-02-03 07:00:00+00:00,-1.3730562509505633
2019-02-03 08:00:00+00:00,-1.1887667782459788
2019-02-03 09:00:00+00:00,-1.0299357170564756
2019-02-03 10:00:00+00:00,-0.8782876853860758
2019-02-03 11:00:00+00:00,-0.7617280671886691
2019-02-03 12:00:00+00:00,-0.8424381418941237
2019-02-03 13:00:00+00:00,-0.7457951347305213
2019-02-03 14:00:00+00:00,-0.7614278729158978
2019-02-03 15:00:00+00:00,-0.7264212958063061
2019-02-03 16:00:00+00:00,-0.6407190184715732
2019-02-03 17:00:00+00:00,-0.359806769136046
2019-02-03 18:00:00+00:00,-0.1588573365305088
2019-02-03 19:00:00+00:00,-0.011964819198184
2019-02-03 20:00:00+00:00,0.2391144061955382
2019-02-03 21:00:00+00:00,0.539916818432587
2019-02-03 22:00:00+00:00,0.7057921366256699
2019-02-03 23:00:00+00:00,0.9272114683726485
2019-02-04 00:00:00+00:00,1.069918405106759
2019-02-04 01:00:00+00:00,0.9835754843957524
2019-02-04 02:00:00+00:00,1.0301314476130004
2019-02-04 03:00:00+00:00,1.0935196737676207
2019-02-04 04:00:00+00:00,1.1488455927980818
2019-02-04 05:00:00+00:00,1.2323291200334356
2019-02-04 06:00:00+00:00,1.2107934912002136
2019-02-04 07:00:00+00:00,1.2523878612672528
2019-02-04 08:00:00+00:00,1.314236890042425
2019-02-04 09:00:00+00:00,1.375037590249033
2019-02-04 10:00:00+00:00,1.2654392450581289
2019-02-04 11:00:00+00:00,1.3295538447476145
2019-02-04 12:00:00+00:00,1.2338526910911611
2019-02-04 13:00:00+00:00,1.2764401204784952
2019-02-04 14:00:00+00:00,1.165313897259038
2019-02-04 15:00:00+00:00,1.1864016336157477
2019-02-04 16:00:00+00:00,1.1721347277457146
2019-02-04 17:00:00+00:00,1.1389177878055694
2019-02-04 18:00:00+00:00,1.0671536489635605
2019-02-04 19:00:00+00:00,1.0387588531960965
2019-02-04 20:00:00+00:00,0.9807950721382308
2019-02-04 21:00:00+00:00,0.9373640236411206
2019-02-04 22:00:00+00:00,0.9187849620937028
2019-02-04 23:00:00+00:00,0.9160044075191444
2019-02-05 00:00:00+00:00,0.9139619872658064
2019-02-05 01:00:00+00:00,0.8839801046523685
2019-02-05 02:00:00+00:00,0.8129535606944847
2019-02-05 03:00:00+00:00,0.8020146963110081
2019-02-05 04:00:00+00:00,0.8217609438504346
2019-02-05 05:00:00+00:00,0.8107437874778158
2019-02-05 06:00:00+00:00,0.788771035801748
2019-02-05 07:00:00+00:00,0.7542061542690867
2019-02-05 08:00:00+00:00,0.7737249311716243
2019-02-05 09:00:00+00:00,0.7985087521985068
2019-02-05 10:00:00+00:00,0.8277125240135107
2019-02-05 11:00:00+00:00,0.9063567892790596
2019-02-05 12:00:00+00:00,1.014625524040658
2019-02-05 13:00:00+00:00,1.042812593007004
2019-02-05 14:00:00+00:00,1.2194852525745226
2019-02-05 15:00:00+00:00,1.3413225325276827
2019-02-05 16:00:00+00:00,1.492771389962683
2019-02-05 17:00:00+00:00,1.571269168680337
2019-02-05 18:00:00+00:00,1.5744101402670616
2019-02-05 19:00:00+00:00,1.5651615680890478
2019-02-05 20:00:00+00:00,1.55435549315311
2019-02-05 21:00:00+00:00,1.4871782659354382
2019-02-05 22:00:00+00:00,1.341253988667498
2019-02-05 23:00:00+00:00,1.2843453116185464
2019-02-06 00:00:00+00:00,1.2628175580606438
2019-02-06 01:00:00+00:00,1.251986397271198
2019-02-06 02:00:00+00:00,1.2419825950462289
2019-02-06 03:00:00+00:00,1.211203188211218
2019-02-06 04:00:00+00:00,1.2312277230973272
2019-02-06 05:00:00+00:00,1.2127125037973634
2019-02-06 06:00:00+00:00,1.2191700138776098
2019-02-06 07:00:00+00:00,1.1669187665720169
2019-02-06 08:00:00+00:00,1.0760621625333056
2019-02-06 09:00:00+00:00,1.0371212661755664
2019-02-06 10:00:00+00:00,1.030395533028606
2019-02-06 11:00:00+00:00,1.1011771033931186
2019-02-06 12:00:00+00:00,1.1474959545207155
2019-02-06 13:00:00+00:00,1.1563390187828049
2019-02-06 14:00:00+00:00,1.1808853224980431
2019-02-06 15:00:00+00:00,1.1748105645547031
2019-02-06 16:00:00+00:00,1.15184399405008
2019-02-06 17:00:00+00:00,1.1891741005848082
2019-02-06 18:00:00+00:00,1.2491825685424276
2019-02-06 19:00:00+00:00,1.3309568689079674
2019-02-06 20:00:00+00:00,1.3768510406960264
2019-02-06 21:00:00+00:00,1.4291078068425611
2019-02-06 22:00:00+00:00,1.388903363435268
2019-02-06 23:00:00+00:00,1.4303382877954594
2019-02-07 00:00:00+00:00,1.5119283066398876
2019-02-07 01:00:00+00:00,1.5105069378738178
2019-02-07 02:00:00+00:00,1.38530162838503
2019-02-07 03:00:00+00:00,1.3143715430174252
2019-02-07 04:00:00+00:00,1.2862123558088616
2019-02-07 05:00:00+00:00,1.2062059074488978
2019-02-07 06:00:00+00:00,0.9209094437848186
2019-02-07 07:00:00+00:00,0.6750680235650685
2019-02-07 08:00:00+00:00,0.5888458041395129
2019-02-07 09:00:00+00:00,0.6280923639410807
2019-02-07 10:00:00+00:00,0.8567534108956935
2019-02-07 11:00:00+00:00,0.8654393508416935
2019-02-07 12:00:00+00:00,0.6485281015517401
2019-02-07 13:00:00+00:00,0.6070583115675077
2019-02-07 14:00:00+00:00,0.6056121882747494
2019-02-07 15:00:00+00:00,0.5172658950996184
2019-02-07 16:00:00+00:00,0.4789806342798476
2019-02-07 17:00:00+00:00,0.494211151572992
2019-02-07 18:00:00+00:00,0.5118947111781972
2019-02-07 19:00:00+00:00,0.5382071201758346
2019-02-07 20:00:00+00:00,0.6216335932158726
2019-02-07 21:00:00+00:00,0.7051412063776633
2019-02-07 22:00:00+00:00,0.6594687986406297
2019-02-07 23:00:00+00:00,0.710865228116712
2019-02-08 00:00:00+00:00,0.807329361162317
2019-02-08 01:00:00+00:00,0.9235497729005274
2019-02-08 02:00:00+00:00,0.9483872248828455
2019-02-08 03:00:00+00:00,0.9705255853494992
2019-02-08 04:00:00+00:00,0.9901005480394416
2019-02-08 05:00:00+00:00,1.0575799587589136
2019-02-08 06:00:00+00:00,1.0608098108746686
2019-02-08 07:00:00+00:00,1.1146333549340492
2019-02-08 08:00:00+00:00,1.1737184062478685
2019-02-08 09:00:00+00:00,1.1755539811605062
2019-02-08 10:00:00+00:00,1.1873901478313118
2019-02-08 11:00:00+00:00,1.2118545082945176
2019-02-08 12:00:00+00:00,1.2321939473757475
2019-02-08 13:00:00+00:00,1.230281364271461
2019-02-08 14:00:00+00:00,1.1959456523171834
2019-02-08 15:00:00+00:00,1.1725512992638196
2019-02-08 16:00:00+00:00,1.2065688248692936
2019-02-08 17:00:00+00:00,1.2069593479613532
2019-02-08 18:00:00+00:00,1.239365555837758
2019-02-08 19:00:00+00:00,1.2326873158696452
2019-02-08 20:00:00+00:00,1.2155521930080964
2019-02-08 21:00:00+00:00,1.1763438115622322
2019-02-08 22:00:00+00:00,1.1823784076864037
2019-02-08 23:00:00+00:00,1.1062270874348532
2019-02-09 00:00:00+00:00,0.9570781921481047
2019-02-09 01:00:00+00:00,0.8134374075769483
2019-02-09 02:00:00+00:00,0.7678821909977177
2019-02-09 03:00:00+00:00,0.7230444417795594
2019-02-09 04:00:00+00:00,0.6840138749543622
2019-02-09 05:00:00+00:00,0.6727997464608924
2019-02-09 06:00:00+00:00,0.6841300176476612
2019-02-09 07:00:00+00:00,0.686408590825924
2019-02-09 08:00:00+00:00,0.7240899245800585
2019-02-09 09:00:00+00:00,0.7299759813954807
2019-02-09 10:00:00+00:00,0.6720720713991677
2019-02-09 11:00:00+00:00,0.6700893491531316
2019-02-09 12:00:00+00:00,0.5859001838803672
2019-02-09 13:00:00+00:00,0.5285530941505441
2019-02-09 14:00:00+00:00,0.4790532688126729
2019-02-09 15:00:00+00:00,0.4747141579671555
2019-02-09 16:00:00+00:00,0.5316121018946924
2019-02-09 17:00:00+00:00,0.6001764803635984
2019-02-09 18:00:00+00:00,0.6236135776063558
2019-02-09 19:00:00+00:00,0.6359901782659865
2019-02-09 20:00:00+00:00,0.723858073281585
2019-02-09 21:00:00+00:00,0.8156492391843824
2019-02-09 22:00:00+00:00,0.8086546820845611
2019-02-09 23:00:00+00:00,1.05894475707473
2019-02-10 00:00:00+00:00,1.2398167870759091
2019-02-10 01:00:00+00:00,1.4160687378724193
2019-02-10 02:00:00+00:00,1.4938020121794249
2019-02-10 03:00:00+00:00,1.5879153950354674
2019-02-10 04:00:00+00:00,1.4313433642230442
2019-02-10 05:00:00+00:00,1.2630186736232245
2019-02-10 06:00:00+00:00,1.2008296325336925
2019-02-10 07:00:00+00:00,1.024443416827205
2019-02-10 08:00:00+00:00,0.7952789449585342
2019-02-10 09:00:00+00:00,0.5605668724924312
2019-02-10 10:00:00+00:00,0.2269996868058905
2019-02-10 11:00:00+00:00,0.3606560606629351
2019-02-10 12:00:00+00:00,0.3251258586192266
2019-02-10 13:00:00+00:00,0.2704171420662994
2019-02-10 14:00:00+00:00,0.1653543631337667
2019-02-10 15:00:00+00:00,0.0747038559009004
2019-02-10 16:00:00+00:00,0.0333851428136043
2019-02-10 17:00:00+00:00,-0.121453937409111
2019-02-10 18:00:00+00:00,-0.3085155365474635
2019-02-10 19:00:00+00:00,-0.4202116925874408
2019-02-10 20:00:00+00:00,-0.5274462432153739
2019-02-10 21:00:00+00:00,-0.5202839334317098
2019-02-10 22:00:00+00:00,-0.5242696680688624
2019-02-10 23:00:00+00:00,-0.5212229320151693
2019-02-11 00:00:00+00:00,-0.4272838072422964
2019-02-11 01:00:00+00:00,-0.35838517579601
2019-02-11 02:00:00+00:00,-0.3097503850725782
2019-02-11 03:00:00+00:00,-0.2624581164567014
2019-02-11 04:00:00+00:00,-0.2124500234775016
2019-02-11 05:00:00+00:00,-0.1514188079539294
2019-02-11 06:00:00+00:00,-0.2094819067286169
2019-02-11 07:00:00+00:00,-0.3273716789381116
2019-02-11 08:00:00+00:00,-0.3378162357071582
2019-02-11 09:00:00+00:00,-0.3275960901191577
2019-02-11 10:00:00+00:00,-0.6573159812522775
