time,power.vinte_neuenkirchen.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,4.130010337755738
2019-01-24 05:00:00+00:00,4.244396429441343
2019-01-24 06:00:00+00:00,4.648642468003393
2019-01-24 07:00:00+00:00,4.482920198965128
2019-01-24 08:00:00+00:00,4.302697109948253
2019-01-24 09:00:00+00:00,3.7122507899644903
2019-01-24 10:00:00+00:00,2.973582813672183
2019-01-24 11:00:00+00:00,2.4974537464117583
2019-01-24 12:00:00+00:00,1.9436386711848024
2019-01-24 13:00:00+00:00,1.454778396651385
2019-01-24 14:00:00+00:00,1.5319754849001337
2019-01-24 15:00:00+00:00,1.7942700534981
2019-01-24 16:00:00+00:00,1.5574997952624765
2019-01-24 17:00:00+00:00,1.3631842602961557
2019-01-24 18:00:00+00:00,1.864849236581524
2019-01-24 19:00:00+00:00,1.2206601785921276
2019-01-24 20:00:00+00:00,1.1370021151360643
2019-01-24 21:00:00+00:00,0.945971425795079
2019-01-24 22:00:00+00:00,1.4467229540089033
2019-01-24 23:00:00+00:00,1.2465858312445297
2019-01-25 00:00:00+00:00,0.4998112499816479
2019-01-25 01:00:00+00:00,1.0674519813836327
2019-01-25 02:00:00+00:00,0.8123208248833654
2019-01-25 03:00:00+00:00,0.7067757123041013
2019-01-25 04:00:00+00:00,0.6574258009444359
2019-01-25 05:00:00+00:00,0.4789420037846379
2019-01-25 06:00:00+00:00,0.4728712971899736
2019-01-25 07:00:00+00:00,0.9684077474538132
2019-01-25 08:00:00+00:00,2.004138816054178
2019-01-25 09:00:00+00:00,2.535505597958325
2019-01-25 10:00:00+00:00,3.762049162540451
2019-01-25 11:00:00+00:00,3.97960731667102
2019-01-25 12:00:00+00:00,4.176355656363008
2019-01-25 13:00:00+00:00,4.648889433245981
2019-01-25 14:00:00+00:00,4.630643063415072
2019-01-25 15:00:00+00:00,4.698382594480882
2019-01-25 16:00:00+00:00,6.2244624775185455
2019-01-25 17:00:00+00:00,7.277808427123949
2019-01-25 18:00:00+00:00,8.555327381974584
2019-01-25 19:00:00+00:00,9.22519889651999
2019-01-25 20:00:00+00:00,9.26351497047776
2019-01-25 21:00:00+00:00,9.032229054515277
2019-01-25 22:00:00+00:00,9.328671558742888
2019-01-25 23:00:00+00:00,9.010520286939776
2019-01-26 00:00:00+00:00,8.212127386533151
2019-01-26 01:00:00+00:00,7.235339430003456
2019-01-26 02:00:00+00:00,7.082694064427424
2019-01-26 03:00:00+00:00,7.415471002579662
2019-01-26 04:00:00+00:00,7.582625490620654
2019-01-26 05:00:00+00:00,8.331641566123453
2019-01-26 06:00:00+00:00,9.649698883918743
2019-01-26 07:00:00+00:00,11.06945101881068
2019-01-26 08:00:00+00:00,11.235027895479796
2019-01-26 09:00:00+00:00,10.639444494848544
2019-01-26 10:00:00+00:00,9.862069292621817
2019-01-26 11:00:00+00:00,9.318241005774269
2019-01-26 12:00:00+00:00,9.145583064210236
2019-01-26 13:00:00+00:00,9.09490532269557
2019-01-26 14:00:00+00:00,9.074149544959106
2019-01-26 15:00:00+00:00,9.15999758051953
2019-01-26 16:00:00+00:00,9.211167121237942
2019-01-26 17:00:00+00:00,8.96455426975369
2019-01-26 18:00:00+00:00,8.52348760476225
2019-01-26 19:00:00+00:00,8.387389671098628
2019-01-26 20:00:00+00:00,8.422736239389403
2019-01-26 21:00:00+00:00,8.594780012351466
2019-01-26 22:00:00+00:00,9.744401085261348
2019-01-26 23:00:00+00:00,10.280134736215588
2019-01-27 00:00:00+00:00,9.924691801164842
2019-01-27 01:00:00+00:00,10.24328981161317
2019-01-27 02:00:00+00:00,10.386883903660072
2019-01-27 03:00:00+00:00,10.434253812815848
2019-01-27 04:00:00+00:00,10.166636592993022
2019-01-27 05:00:00+00:00,9.99990576906126
2019-01-27 06:00:00+00:00,9.770775765327109
2019-01-27 07:00:00+00:00,9.432396148149742
2019-01-27 08:00:00+00:00,9.283653248509196
2019-01-27 09:00:00+00:00,9.302380689636978
2019-01-27 10:00:00+00:00,9.09453017903595
2019-01-27 11:00:00+00:00,9.54284727150542
2019-01-27 12:00:00+00:00,9.829795294015652
2019-01-27 13:00:00+00:00,8.474046048774042
2019-01-27 14:00:00+00:00,7.447351037255785
2019-01-27 15:00:00+00:00,6.82899783780281
2019-01-27 16:00:00+00:00,6.7257220101339925
2019-01-27 17:00:00+00:00,7.554551062341794
2019-01-27 18:00:00+00:00,7.691110752627854
2019-01-27 19:00:00+00:00,7.676882620654452
2019-01-27 20:00:00+00:00,8.106643610517338
2019-01-27 21:00:00+00:00,8.388569580827959
2019-01-27 22:00:00+00:00,8.285506074939919
2019-01-27 23:00:00+00:00,8.905222614793013
2019-01-28 00:00:00+00:00,9.672715290498171
2019-01-28 01:00:00+00:00,10.259366836524284
2019-01-28 02:00:00+00:00,10.257999679324106
2019-01-28 03:00:00+00:00,10.004581899198888
2019-01-28 04:00:00+00:00,9.377978063946646
2019-01-28 05:00:00+00:00,8.417200203156826
2019-01-28 06:00:00+00:00,7.341063199039257
2019-01-28 07:00:00+00:00,5.9857553664569965
2019-01-28 08:00:00+00:00,4.419573148631499
2019-01-28 09:00:00+00:00,4.791749797161813
2019-01-28 10:00:00+00:00,7.258081723385255
2019-01-28 11:00:00+00:00,8.076315247397632
2019-01-28 12:00:00+00:00,8.144823230507075
2019-01-28 13:00:00+00:00,8.777016196292983
2019-01-28 14:00:00+00:00,9.266377848052231
2019-01-28 15:00:00+00:00,10.488919934979211
2019-01-28 16:00:00+00:00,10.370077671706458
2019-01-28 17:00:00+00:00,9.476407803009376
2019-01-28 18:00:00+00:00,8.168314704062803
2019-01-28 19:00:00+00:00,7.305183452196829
2019-01-28 20:00:00+00:00,7.318686582679102
2019-01-28 21:00:00+00:00,7.745223771822017
2019-01-28 22:00:00+00:00,8.125143503196304
2019-01-28 23:00:00+00:00,7.665749293620754
2019-01-29 00:00:00+00:00,7.761392001643464
2019-01-29 01:00:00+00:00,7.92940929178854
2019-01-29 02:00:00+00:00,7.840424365699983
2019-01-29 03:00:00+00:00,7.823210409871114
2019-01-29 04:00:00+00:00,7.60910044969315
2019-01-29 05:00:00+00:00,7.078859429141157
2019-01-29 06:00:00+00:00,6.948770808918226
2019-01-29 07:00:00+00:00,7.079312112426953
2019-01-29 08:00:00+00:00,6.952481030132777
2019-01-29 09:00:00+00:00,6.759745683782573
2019-01-29 10:00:00+00:00,5.7407295943808965
2019-01-29 11:00:00+00:00,6.163039268639002
2019-01-29 12:00:00+00:00,6.471149725792122
2019-01-29 13:00:00+00:00,5.8922276394229804
2019-01-29 14:00:00+00:00,5.557589913456574
2019-01-29 15:00:00+00:00,5.531295157049632
2019-01-29 16:00:00+00:00,6.329097293779349
2019-01-29 17:00:00+00:00,7.196433044266176
2019-01-29 18:00:00+00:00,7.461276469695195
2019-01-29 19:00:00+00:00,7.365703294223168
2019-01-29 20:00:00+00:00,6.994867303614931
2019-01-29 21:00:00+00:00,6.845019122803183
2019-01-29 22:00:00+00:00,6.828729793994021
2019-01-29 23:00:00+00:00,6.486288148138197
2019-01-30 00:00:00+00:00,6.75493208591686
2019-01-30 01:00:00+00:00,6.918109692825578
2019-01-30 02:00:00+00:00,6.952010284778026
2019-01-30 03:00:00+00:00,7.123726613445749
2019-01-30 04:00:00+00:00,7.24953315383534
2019-01-30 05:00:00+00:00,7.435582649116499
2019-01-30 06:00:00+00:00,7.356673376804715
2019-01-30 07:00:00+00:00,7.526751321829159
2019-01-30 08:00:00+00:00,7.507762630457122
2019-01-30 09:00:00+00:00,7.306431491774255
2019-01-30 10:00:00+00:00,6.010769704022447
2019-01-30 11:00:00+00:00,6.560390825791072
2019-01-30 12:00:00+00:00,7.271244043553956
2019-01-30 13:00:00+00:00,6.735466864713474
2019-01-30 14:00:00+00:00,5.303967629274185
2019-01-30 15:00:00+00:00,4.635023603327166
2019-01-30 16:00:00+00:00,3.9728237842008216
2019-01-30 17:00:00+00:00,3.6108249248410695
2019-01-30 18:00:00+00:00,3.23364445999628
2019-01-30 19:00:00+00:00,3.0642609742035787
2019-01-30 20:00:00+00:00,3.561807441456119
2019-01-30 21:00:00+00:00,4.297494164439139
2019-01-30 22:00:00+00:00,4.954759311497443
2019-01-30 23:00:00+00:00,5.209171410510608
2019-01-31 00:00:00+00:00,5.298342416693556
2019-01-31 01:00:00+00:00,5.275377450496909
2019-01-31 02:00:00+00:00,5.521887516067078
2019-01-31 03:00:00+00:00,6.1106600510458335
2019-01-31 04:00:00+00:00,6.774286033129397
2019-01-31 05:00:00+00:00,7.054103747985926
2019-01-31 06:00:00+00:00,6.335792205064264
2019-01-31 07:00:00+00:00,5.947916696286075
2019-01-31 08:00:00+00:00,6.208065427654556
2019-01-31 09:00:00+00:00,6.138985546105913
2019-01-31 10:00:00+00:00,4.01950482277525
2019-01-31 11:00:00+00:00,3.672981066891679
2019-01-31 12:00:00+00:00,3.551080838042026
2019-01-31 13:00:00+00:00,3.954283140927567
2019-01-31 14:00:00+00:00,3.763872332866852
2019-01-31 15:00:00+00:00,3.942537527394742
2019-01-31 16:00:00+00:00,4.633308503359925
2019-01-31 17:00:00+00:00,5.515166934549156
2019-01-31 18:00:00+00:00,5.970360684595431
2019-01-31 19:00:00+00:00,6.282469730379709
2019-01-31 20:00:00+00:00,6.6129574906285775
2019-01-31 21:00:00+00:00,7.052762816705491
2019-01-31 22:00:00+00:00,7.007473455049922
2019-01-31 23:00:00+00:00,7.616554962670968
2019-02-01 00:00:00+00:00,8.015366625002107
2019-02-01 01:00:00+00:00,8.420458692053385
2019-02-01 02:00:00+00:00,8.78072189743487
2019-02-01 03:00:00+00:00,8.789788800742613
2019-02-01 04:00:00+00:00,8.853510999554736
2019-02-01 05:00:00+00:00,8.53163712018085
2019-02-01 06:00:00+00:00,8.446276867456508
2019-02-01 07:00:00+00:00,8.424659495996094
2019-02-01 08:00:00+00:00,7.906653695907263
2019-02-01 09:00:00+00:00,7.737580218106032
2019-02-01 10:00:00+00:00,5.381485780508011
2019-02-01 11:00:00+00:00,4.90606560886315
2019-02-01 12:00:00+00:00,4.580126626504887
2019-02-01 13:00:00+00:00,3.611071369112648
2019-02-01 14:00:00+00:00,3.721071652646444
2019-02-01 15:00:00+00:00,4.632215380795162
2019-02-01 16:00:00+00:00,5.150484712569907
2019-02-01 17:00:00+00:00,5.44951529110321
2019-02-01 18:00:00+00:00,6.08591583129113
2019-02-01 19:00:00+00:00,6.245794461668188
2019-02-01 20:00:00+00:00,5.637818585404581
2019-02-01 21:00:00+00:00,5.282128406410953
2019-02-01 22:00:00+00:00,5.5668906118378105
2019-02-01 23:00:00+00:00,6.261014040850191
2019-02-02 00:00:00+00:00,6.013512680690912
2019-02-02 01:00:00+00:00,6.250926612605117
2019-02-02 02:00:00+00:00,6.547407450409841
2019-02-02 03:00:00+00:00,6.519877235651251
2019-02-02 04:00:00+00:00,5.7991314606431725
2019-02-02 05:00:00+00:00,5.861791261195407
2019-02-02 06:00:00+00:00,5.840382598223933
2019-02-02 07:00:00+00:00,6.033588787003466
2019-02-02 08:00:00+00:00,5.94210590007179
2019-02-02 09:00:00+00:00,5.8595476218051
2019-02-02 10:00:00+00:00,4.585841722542553
2019-02-02 11:00:00+00:00,4.14592389184898
2019-02-02 12:00:00+00:00,4.649359743663171
2019-02-02 13:00:00+00:00,4.626613514712811
2019-02-02 14:00:00+00:00,4.723022656618001
2019-02-02 15:00:00+00:00,5.08481795367996
2019-02-02 16:00:00+00:00,5.275066199147801
2019-02-02 17:00:00+00:00,5.095434963038794
2019-02-02 18:00:00+00:00,5.294269371065065
2019-02-02 19:00:00+00:00,5.625748883481419
2019-02-02 20:00:00+00:00,5.466839778774694
2019-02-02 21:00:00+00:00,5.206908641728397
2019-02-02 22:00:00+00:00,4.935664394247636
2019-02-02 23:00:00+00:00,4.416754698068923
2019-02-03 00:00:00+00:00,5.174405081832605
2019-02-03 01:00:00+00:00,5.980286714778839
2019-02-03 02:00:00+00:00,6.3765734761056105
2019-02-03 03:00:00+00:00,6.574509631557668
2019-02-03 04:00:00+00:00,6.489552495121363
2019-02-03 05:00:00+00:00,5.981308501458169
2019-02-03 06:00:00+00:00,6.821228312773034
2019-02-03 07:00:00+00:00,7.651240482330041
2019-02-03 08:00:00+00:00,6.830220027580404
2019-02-03 09:00:00+00:00,5.462786574166573
2019-02-03 10:00:00+00:00,5.083811304676535
2019-02-03 11:00:00+00:00,5.559489412502823
2019-02-03 12:00:00+00:00,5.797449057523865
2019-02-03 13:00:00+00:00,5.420613349912236
2019-02-03 14:00:00+00:00,4.693352619618672
2019-02-03 15:00:00+00:00,4.874951699175968
2019-02-03 16:00:00+00:00,5.808792521383843
2019-02-03 17:00:00+00:00,6.215431801508589
2019-02-03 18:00:00+00:00,5.801630769878035
2019-02-03 19:00:00+00:00,5.880866212152032
2019-02-03 20:00:00+00:00,6.315356866163081
2019-02-03 21:00:00+00:00,6.354977330947119
2019-02-03 22:00:00+00:00,6.018052014427173
2019-02-03 23:00:00+00:00,5.906467013156549
2019-02-04 00:00:00+00:00,6.246521253681991
2019-02-04 01:00:00+00:00,6.81455506167412
2019-02-04 02:00:00+00:00,7.405183912065893
2019-02-04 03:00:00+00:00,7.916478285320604
2019-02-04 04:00:00+00:00,8.377667226140664
2019-02-04 05:00:00+00:00,8.568091361492444
2019-02-04 06:00:00+00:00,8.881321526955583
2019-02-04 07:00:00+00:00,9.33240073227331
2019-02-04 08:00:00+00:00,9.764553679010982
2019-02-04 09:00:00+00:00,9.853981725451948
2019-02-04 10:00:00+00:00,9.233072269242092
2019-02-04 11:00:00+00:00,8.73151367571845
2019-02-04 12:00:00+00:00,8.862147570400337
2019-02-04 13:00:00+00:00,8.995581557076493
2019-02-04 14:00:00+00:00,10.200492462491455
2019-02-04 15:00:00+00:00,10.295519022924912
2019-02-04 16:00:00+00:00,10.389235238107618
2019-02-04 17:00:00+00:00,10.602586913092429
2019-02-04 18:00:00+00:00,10.861328627290892
2019-02-04 19:00:00+00:00,11.068089232019371
2019-02-04 20:00:00+00:00,10.994927127433598
2019-02-04 21:00:00+00:00,10.735935867741006
2019-02-04 22:00:00+00:00,9.655684012481064
2019-02-04 23:00:00+00:00,9.505036856743418
2019-02-05 00:00:00+00:00,9.403222523790935
2019-02-05 01:00:00+00:00,8.815963654400816
2019-02-05 02:00:00+00:00,8.2455026154927
2019-02-05 03:00:00+00:00,7.806107975136626
2019-02-05 04:00:00+00:00,7.4201128413544195
2019-02-05 05:00:00+00:00,7.203423692750298
2019-02-05 06:00:00+00:00,6.971525192878092
2019-02-05 07:00:00+00:00,6.453136844771823
2019-02-05 08:00:00+00:00,6.0905947742771565
2019-02-05 09:00:00+00:00,5.877283494163164
2019-02-05 10:00:00+00:00,5.936497635479744
2019-02-05 11:00:00+00:00,5.546486712029132
2019-02-05 12:00:00+00:00,5.40438269720708
2019-02-05 13:00:00+00:00,5.474501013881243
2019-02-05 14:00:00+00:00,5.3127727728322345
2019-02-05 15:00:00+00:00,5.078610372138082
2019-02-05 16:00:00+00:00,4.732676119223241
2019-02-05 17:00:00+00:00,5.1419107521661145
2019-02-05 18:00:00+00:00,5.219728446533538
2019-02-05 19:00:00+00:00,5.204161388594482
2019-02-05 20:00:00+00:00,5.189375827800113
2019-02-05 21:00:00+00:00,5.144041034852348
2019-02-05 22:00:00+00:00,5.277415350577562
2019-02-05 23:00:00+00:00,5.57514584421977
2019-02-06 00:00:00+00:00,6.191332596644472
2019-02-06 01:00:00+00:00,7.128373890654999
2019-02-06 02:00:00+00:00,7.654212670082105
2019-02-06 03:00:00+00:00,8.3381632677962
2019-02-06 04:00:00+00:00,8.415969486597644
2019-02-06 05:00:00+00:00,8.537910960131466
2019-02-06 06:00:00+00:00,8.788220392584293
2019-02-06 07:00:00+00:00,8.947391669354484
2019-02-06 08:00:00+00:00,8.903248785141361
2019-02-06 09:00:00+00:00,8.899297653939936
2019-02-06 10:00:00+00:00,7.802725436412027
2019-02-06 11:00:00+00:00,8.089044678232417
2019-02-06 12:00:00+00:00,8.262924839030164
2019-02-06 13:00:00+00:00,8.146663820840159
2019-02-06 14:00:00+00:00,7.774597370882513
2019-02-06 15:00:00+00:00,7.557163017119901
2019-02-06 16:00:00+00:00,7.605420751522016
2019-02-06 17:00:00+00:00,7.257899149909653
2019-02-06 18:00:00+00:00,7.3120505091298
2019-02-06 19:00:00+00:00,7.306177722039393
2019-02-06 20:00:00+00:00,7.057946818422223
2019-02-06 21:00:00+00:00,7.239391935388387
2019-02-06 22:00:00+00:00,6.839976539553158
2019-02-06 23:00:00+00:00,7.623392662254887
2019-02-07 00:00:00+00:00,8.099316514952383
2019-02-07 01:00:00+00:00,8.366077052783154
2019-02-07 02:00:00+00:00,8.682421415112806
2019-02-07 03:00:00+00:00,9.296066617226286
2019-02-07 04:00:00+00:00,10.042738434871394
2019-02-07 05:00:00+00:00,10.452613074427427
2019-02-07 06:00:00+00:00,10.601369948390106
2019-02-07 07:00:00+00:00,11.146396625922137
2019-02-07 08:00:00+00:00,11.430360555490385
2019-02-07 09:00:00+00:00,11.62301725495456
2019-02-07 10:00:00+00:00,10.08547136539534
2019-02-07 11:00:00+00:00,9.724898919640037
2019-02-07 12:00:00+00:00,9.982094504780058
2019-02-07 13:00:00+00:00,10.51181285840289
2019-02-07 14:00:00+00:00,12.662196407520128
2019-02-07 15:00:00+00:00,12.207444151569298
2019-02-07 16:00:00+00:00,11.931197318163496
2019-02-07 17:00:00+00:00,11.939262493643923
2019-02-07 18:00:00+00:00,11.69145377905499
2019-02-07 19:00:00+00:00,11.370632355174692
2019-02-07 20:00:00+00:00,11.195202379753391
2019-02-07 21:00:00+00:00,10.977966901148832
2019-02-07 22:00:00+00:00,10.310373165167274
2019-02-07 23:00:00+00:00,10.39442660731353
2019-02-08 00:00:00+00:00,10.307894617348524
2019-02-08 01:00:00+00:00,10.01797458111821
2019-02-08 02:00:00+00:00,9.63650075085794
2019-02-08 03:00:00+00:00,9.605388355555242
2019-02-08 04:00:00+00:00,9.64037141613264
2019-02-08 05:00:00+00:00,9.5714324546758
2019-02-08 06:00:00+00:00,9.704238363024762
2019-02-08 07:00:00+00:00,9.858945415904245
2019-02-08 08:00:00+00:00,10.07899810903942
2019-02-08 09:00:00+00:00,10.201353147685628
2019-02-08 10:00:00+00:00,10.085655012909456
2019-02-08 11:00:00+00:00,9.774703457629853
2019-02-08 12:00:00+00:00,11.097925706202751
2019-02-08 13:00:00+00:00,11.289026267798311
2019-02-08 14:00:00+00:00,13.120619883123874
2019-02-08 15:00:00+00:00,11.802443853767036
2019-02-08 16:00:00+00:00,12.095665829676609
2019-02-08 17:00:00+00:00,12.215819668789424
2019-02-08 18:00:00+00:00,12.290823959680196
2019-02-08 19:00:00+00:00,12.531595163285324
2019-02-08 20:00:00+00:00,12.786913339003446
2019-02-08 21:00:00+00:00,13.245892389723483
2019-02-08 22:00:00+00:00,12.781803239511696
2019-02-08 23:00:00+00:00,12.645954872662644
2019-02-09 00:00:00+00:00,12.707013299722972
2019-02-09 01:00:00+00:00,12.53032992878992
2019-02-09 02:00:00+00:00,12.55055199773904
2019-02-09 03:00:00+00:00,12.227138580302526
2019-02-09 04:00:00+00:00,11.934344505291168
2019-02-09 05:00:00+00:00,12.103243319256974
2019-02-09 06:00:00+00:00,12.99223463486894
2019-02-09 07:00:00+00:00,13.263837599898496
2019-02-09 08:00:00+00:00,13.433471291102045
2019-02-09 09:00:00+00:00,13.52316024005382
2019-02-09 10:00:00+00:00,11.940502004096224
2019-02-09 11:00:00+00:00,12.80219416977033
2019-02-09 12:00:00+00:00,15.729933829172088
2019-02-09 13:00:00+00:00,13.79143188988238
2019-02-09 14:00:00+00:00,14.843772044652928
2019-02-09 15:00:00+00:00,14.725015765103349
2019-02-09 16:00:00+00:00,14.292508591378796
2019-02-09 17:00:00+00:00,13.51548462842072
2019-02-09 18:00:00+00:00,12.997389265364712
2019-02-09 19:00:00+00:00,12.47380638036945
2019-02-09 20:00:00+00:00,12.095246150908574
2019-02-09 21:00:00+00:00,11.297662894350356
2019-02-09 22:00:00+00:00,10.682124719186442
2019-02-09 23:00:00+00:00,10.660878641213912
2019-02-10 00:00:00+00:00,10.220529371961156
2019-02-10 01:00:00+00:00,9.608080206185228
2019-02-10 02:00:00+00:00,9.21651689396958
2019-02-10 03:00:00+00:00,8.58811515312629
2019-02-10 04:00:00+00:00,8.550514759164086
2019-02-10 05:00:00+00:00,8.553443483293183
2019-02-10 06:00:00+00:00,9.524758193045592
2019-02-10 07:00:00+00:00,9.592770673794533
2019-02-10 08:00:00+00:00,9.388242428900917
2019-02-10 09:00:00+00:00,10.178253514071251
2019-02-10 10:00:00+00:00,10.974381969628949
2019-02-10 11:00:00+00:00,12.17687082035186
2019-02-10 12:00:00+00:00,12.452428832325197
2019-02-10 13:00:00+00:00,11.74611938235071
2019-02-10 14:00:00+00:00,12.715245439586068
2019-02-10 15:00:00+00:00,12.460429922305456
2019-02-10 16:00:00+00:00,11.29521675250628
2019-02-10 17:00:00+00:00,10.22524401559384
2019-02-10 18:00:00+00:00,9.356356415278196
2019-02-10 19:00:00+00:00,9.102893828716596
2019-02-10 20:00:00+00:00,8.896854811262287
2019-02-10 21:00:00+00:00,9.590948271936188
2019-02-10 22:00:00+00:00,9.689547006063634
2019-02-10 23:00:00+00:00,9.503792083727031
2019-02-11 00:00:00+00:00,9.652294640246168
2019-02-11 01:00:00+00:00,9.519194101511289
2019-02-11 02:00:00+00:00,9.533585235498204
2019-02-11 03:00:00+00:00,9.620033929010244
2019-02-11 04:00:00+00:00,9.742096722509114
2019-02-11 05:00:00+00:00,9.814386800258308
2019-02-11 06:00:00+00:00,9.70537851240178
2019-02-11 07:00:00+00:00,10.043824942872495
2019-02-11 08:00:00+00:00,9.937300489369193
2019-02-11 09:00:00+00:00,8.57244585478941
2019-02-11 10:00:00+00:00,8.154851058409347
2019-02-11 11:00:00+00:00,8.474325959969278
2019-02-11 12:00:00+00:00,9.21774725619987
2019-02-11 13:00:00+00:00,10.837689978408871
2019-02-11 14:00:00+00:00,10.92763224808763
2019-02-11 15:00:00+00:00,9.825170528651787
2019-02-11 16:00:00+00:00,9.336456064418002
2019-02-11 17:00:00+00:00,9.070668114511344
2019-02-11 18:00:00+00:00,8.567370089983628
2019-02-11 19:00:00+00:00,7.580261421880909
2019-02-11 20:00:00+00:00,6.975407369788305
2019-02-11 21:00:00+00:00,7.584210375771116
2019-02-11 22:00:00+00:00,7.239649103537851
2019-02-11 23:00:00+00:00,7.196187999971114
2019-02-12 00:00:00+00:00,7.433985306019216
2019-02-12 01:00:00+00:00,7.952038004867862
2019-02-12 02:00:00+00:00,8.361601224729178
2019-02-12 03:00:00+00:00,8.198238147822785
2019-02-12 04:00:00+00:00,7.958017532047345
2019-02-12 05:00:00+00:00,7.795391558043279
2019-02-12 06:00:00+00:00,7.557258057139325
2019-02-12 07:00:00+00:00,7.174022672914486
2019-02-12 08:00:00+00:00,6.80178856663072
2019-02-12 09:00:00+00:00,6.696704155997659
2019-02-12 10:00:00+00:00,5.305409383552991
