time,power.ico_windpark.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,2.263366000085992
2019-01-24 05:00:00+00:00,2.706604336830717
2019-01-24 06:00:00+00:00,3.1280221016555743
2019-01-24 07:00:00+00:00,3.388318986427448
2019-01-24 08:00:00+00:00,3.50882158680983
2019-01-24 09:00:00+00:00,3.804863487837953
2019-01-24 10:00:00+00:00,4.445307399978093
2019-01-24 11:00:00+00:00,3.935019888012621
2019-01-24 12:00:00+00:00,4.286459936096036
2019-01-24 13:00:00+00:00,3.863983158913468
2019-01-24 14:00:00+00:00,4.7640030009662535
2019-01-24 15:00:00+00:00,4.912671824105899
2019-01-24 16:00:00+00:00,4.24161777343685
2019-01-24 17:00:00+00:00,4.199764385215201
2019-01-24 18:00:00+00:00,4.454746604117974
2019-01-24 19:00:00+00:00,4.122772266158364
2019-01-24 20:00:00+00:00,3.987382785298911
2019-01-24 21:00:00+00:00,4.201748405128551
2019-01-24 22:00:00+00:00,5.202411908304286
2019-01-24 23:00:00+00:00,4.724038072048021
2019-01-25 00:00:00+00:00,4.150259205031555
2019-01-25 01:00:00+00:00,3.988188585709554
2019-01-25 02:00:00+00:00,3.133771348595356
2019-01-25 03:00:00+00:00,2.820094991920919
2019-01-25 04:00:00+00:00,2.9784392521111007
2019-01-25 05:00:00+00:00,3.5560979079649098
2019-01-25 06:00:00+00:00,4.732038675106729
2019-01-25 07:00:00+00:00,5.997216734376099
2019-01-25 08:00:00+00:00,6.208808908250078
2019-01-25 09:00:00+00:00,6.854744119350354
2019-01-25 10:00:00+00:00,7.767515606105354
2019-01-25 11:00:00+00:00,8.38720488152713
2019-01-25 12:00:00+00:00,8.660000458085962
2019-01-25 13:00:00+00:00,9.361446685144584
2019-01-25 14:00:00+00:00,10.04553108811567
2019-01-25 15:00:00+00:00,10.142258603115508
2019-01-25 16:00:00+00:00,9.808046134635685
2019-01-25 17:00:00+00:00,9.59275021807357
2019-01-25 18:00:00+00:00,9.637009078191616
2019-01-25 19:00:00+00:00,9.829168982042432
2019-01-25 20:00:00+00:00,10.005532137870322
2019-01-25 21:00:00+00:00,9.917186741926177
2019-01-25 22:00:00+00:00,9.701862418547773
2019-01-25 23:00:00+00:00,9.440905586760303
2019-01-26 00:00:00+00:00,9.333988845242686
2019-01-26 01:00:00+00:00,9.59672155818057
2019-01-26 02:00:00+00:00,9.843996305824652
2019-01-26 03:00:00+00:00,10.185326073252002
2019-01-26 04:00:00+00:00,10.473060679604574
2019-01-26 05:00:00+00:00,10.792819772040245
2019-01-26 06:00:00+00:00,10.648201888527886
2019-01-26 07:00:00+00:00,10.384057037445574
2019-01-26 08:00:00+00:00,9.99215816233989
2019-01-26 09:00:00+00:00,9.789080765705064
2019-01-26 10:00:00+00:00,9.34377414842052
2019-01-26 11:00:00+00:00,9.253118453278365
2019-01-26 12:00:00+00:00,9.9135576976366
2019-01-26 13:00:00+00:00,10.482296922448988
2019-01-26 14:00:00+00:00,10.366898713503067
2019-01-26 15:00:00+00:00,10.299143116633855
2019-01-26 16:00:00+00:00,10.732347160620495
2019-01-26 17:00:00+00:00,11.715482802057783
2019-01-26 18:00:00+00:00,12.385399603697266
2019-01-26 19:00:00+00:00,12.90619885377655
2019-01-26 20:00:00+00:00,12.83576104269913
2019-01-26 21:00:00+00:00,13.031648533017014
2019-01-26 22:00:00+00:00,14.504897890078604
2019-01-26 23:00:00+00:00,13.663492416411088
2019-01-27 00:00:00+00:00,13.107273794882492
2019-01-27 01:00:00+00:00,13.270685307694022
2019-01-27 02:00:00+00:00,13.38363782493099
2019-01-27 03:00:00+00:00,13.222743194669215
2019-01-27 04:00:00+00:00,12.841606597144017
2019-01-27 05:00:00+00:00,12.272605794436853
2019-01-27 06:00:00+00:00,11.227715340069732
2019-01-27 07:00:00+00:00,10.082118405400346
2019-01-27 08:00:00+00:00,8.322294388468032
2019-01-27 09:00:00+00:00,7.19004668716812
2019-01-27 10:00:00+00:00,15.852151545815444
2019-01-27 11:00:00+00:00,15.799135625436744
2019-01-27 12:00:00+00:00,12.889017339865749
2019-01-27 13:00:00+00:00,12.118895821710987
2019-01-27 14:00:00+00:00,12.385813465386384
2019-01-27 15:00:00+00:00,12.696269463802563
2019-01-27 16:00:00+00:00,12.095706218463404
2019-01-27 17:00:00+00:00,13.127650315095313
2019-01-27 18:00:00+00:00,13.34152742208469
2019-01-27 19:00:00+00:00,14.104797655322676
2019-01-27 20:00:00+00:00,15.915241438476103
2019-01-27 21:00:00+00:00,17.51753869103187
2019-01-27 22:00:00+00:00,17.398660512869835
2019-01-27 23:00:00+00:00,17.922212689340544
2019-01-28 00:00:00+00:00,18.408985053680475
2019-01-28 01:00:00+00:00,18.946726341567143
2019-01-28 02:00:00+00:00,18.092699305508383
2019-01-28 03:00:00+00:00,18.40514976989268
2019-01-28 04:00:00+00:00,17.463138967040138
2019-01-28 05:00:00+00:00,16.522386985672263
2019-01-28 06:00:00+00:00,16.585478794489866
2019-01-28 07:00:00+00:00,15.852151742728918
2019-01-28 08:00:00+00:00,14.956487126939926
2019-01-28 09:00:00+00:00,13.90817576812566
2019-01-28 10:00:00+00:00,13.5870647177155
2019-01-28 11:00:00+00:00,13.283999675194522
2019-01-28 12:00:00+00:00,12.972274394266952
2019-01-28 13:00:00+00:00,13.149367869342411
2019-01-28 14:00:00+00:00,13.201106427145126
2019-01-28 15:00:00+00:00,12.404730423491907
2019-01-28 16:00:00+00:00,11.784490490169167
2019-01-28 17:00:00+00:00,11.13569644426809
2019-01-28 18:00:00+00:00,11.311903760122297
2019-01-28 19:00:00+00:00,10.985154470732803
2019-01-28 20:00:00+00:00,9.906864949296478
2019-01-28 21:00:00+00:00,9.174791051593584
2019-01-28 22:00:00+00:00,8.246920661875501
2019-01-28 23:00:00+00:00,8.239327520198382
2019-01-29 00:00:00+00:00,7.08474881926413
2019-01-29 01:00:00+00:00,5.92076781933616
2019-01-29 02:00:00+00:00,5.498036831058904
2019-01-29 03:00:00+00:00,6.40313726774687
2019-01-29 04:00:00+00:00,7.155463707493608
2019-01-29 05:00:00+00:00,7.447195529453271
2019-01-29 06:00:00+00:00,7.524854817228719
2019-01-29 07:00:00+00:00,7.465378484806711
2019-01-29 08:00:00+00:00,7.664270816973682
2019-01-29 09:00:00+00:00,7.855794708840412
2019-01-29 10:00:00+00:00,7.062570694702382
2019-01-29 11:00:00+00:00,6.586005337025431
2019-01-29 12:00:00+00:00,6.44275671174096
2019-01-29 13:00:00+00:00,6.64933304876406
2019-01-29 14:00:00+00:00,7.151643388534404
2019-01-29 15:00:00+00:00,7.654204382303233
2019-01-29 16:00:00+00:00,8.687267155288957
2019-01-29 17:00:00+00:00,8.934830713084141
2019-01-29 18:00:00+00:00,8.876849333558782
2019-01-29 19:00:00+00:00,8.633303968278362
2019-01-29 20:00:00+00:00,7.809394653811703
2019-01-29 21:00:00+00:00,6.647031352888641
2019-01-29 22:00:00+00:00,5.4347042282596885
2019-01-29 23:00:00+00:00,5.523609443736929
2019-01-30 00:00:00+00:00,5.074222481543388
2019-01-30 01:00:00+00:00,4.29302375852166
2019-01-30 02:00:00+00:00,3.847089498122844
2019-01-30 03:00:00+00:00,3.561186869639123
2019-01-30 04:00:00+00:00,2.758911990499453
2019-01-30 05:00:00+00:00,1.6849748860679372
2019-01-30 06:00:00+00:00,0.7549756913486534
2019-01-30 07:00:00+00:00,1.362732851829071
2019-01-30 08:00:00+00:00,3.068052132100734
2019-01-30 09:00:00+00:00,4.705339321475576
2019-01-30 10:00:00+00:00,6.037911833358664
2019-01-30 11:00:00+00:00,7.1072851713026886
2019-01-30 12:00:00+00:00,7.734801800315368
2019-01-30 13:00:00+00:00,7.772940767423103
2019-01-30 14:00:00+00:00,7.54704660647024
2019-01-30 15:00:00+00:00,7.459264768202492
2019-01-30 16:00:00+00:00,6.485509987085023
2019-01-30 17:00:00+00:00,5.810634235627852
2019-01-30 18:00:00+00:00,5.498706832932574
2019-01-30 19:00:00+00:00,5.42622167124512
2019-01-30 20:00:00+00:00,5.19714533176374
2019-01-30 21:00:00+00:00,4.778232224748922
2019-01-30 22:00:00+00:00,5.960806077452598
2019-01-30 23:00:00+00:00,6.076472197747306
2019-01-31 00:00:00+00:00,5.415225819029878
2019-01-31 01:00:00+00:00,4.598076811032703
2019-01-31 02:00:00+00:00,3.8648446225366055
2019-01-31 03:00:00+00:00,3.8525853180791305
2019-01-31 04:00:00+00:00,4.2618099218917145
2019-01-31 05:00:00+00:00,4.823076885509456
2019-01-31 06:00:00+00:00,5.071124874010692
2019-01-31 07:00:00+00:00,4.993375102114361
2019-01-31 08:00:00+00:00,4.648742008275957
2019-01-31 09:00:00+00:00,5.063112662699494
2019-01-31 10:00:00+00:00,5.330770290332649
2019-01-31 11:00:00+00:00,6.362475316917358
2019-01-31 12:00:00+00:00,5.757361929729686
2019-01-31 13:00:00+00:00,5.621296690314932
2019-01-31 14:00:00+00:00,6.14120152913765
2019-01-31 15:00:00+00:00,7.521062851550447
2019-01-31 16:00:00+00:00,8.0259142536196
2019-01-31 17:00:00+00:00,8.349647629025126
2019-01-31 18:00:00+00:00,9.340815995305816
2019-01-31 19:00:00+00:00,10.281646922134325
2019-01-31 20:00:00+00:00,11.072636296777086
2019-01-31 21:00:00+00:00,11.606104034402104
2019-01-31 22:00:00+00:00,10.748950017565123
2019-01-31 23:00:00+00:00,10.912497516204438
2019-02-01 00:00:00+00:00,10.456283254426198
2019-02-01 01:00:00+00:00,9.938052240438044
2019-02-01 02:00:00+00:00,9.42785220062337
2019-02-01 03:00:00+00:00,8.523271011810804
2019-02-01 04:00:00+00:00,7.468111098642267
2019-02-01 05:00:00+00:00,6.524906022948952
2019-02-01 06:00:00+00:00,5.22048465038338
2019-02-01 07:00:00+00:00,4.697014957941522
2019-02-01 08:00:00+00:00,4.865769950006576
2019-02-01 09:00:00+00:00,5.119874285536561
2019-02-01 10:00:00+00:00,4.242640062376057
2019-02-01 11:00:00+00:00,3.757778853526946
2019-02-01 12:00:00+00:00,4.551951305975599
2019-02-01 13:00:00+00:00,4.762430423310869
2019-02-01 14:00:00+00:00,3.539484280065983
2019-02-01 15:00:00+00:00,3.1045723906574043
2019-02-01 16:00:00+00:00,2.7689955017914936
2019-02-01 17:00:00+00:00,3.902217410241006
2019-02-01 18:00:00+00:00,4.982020178281667
2019-02-01 19:00:00+00:00,4.753298649197845
2019-02-01 20:00:00+00:00,4.748900456970697
2019-02-01 21:00:00+00:00,4.855347944647798
2019-02-01 22:00:00+00:00,5.54278118749824
2019-02-01 23:00:00+00:00,6.242480663538672
2019-02-02 00:00:00+00:00,6.796944856883242
2019-02-02 01:00:00+00:00,7.277197261088594
2019-02-02 02:00:00+00:00,7.310491445061058
2019-02-02 03:00:00+00:00,7.211566789245906
2019-02-02 04:00:00+00:00,7.379915618469044
2019-02-02 05:00:00+00:00,7.422893271108132
2019-02-02 06:00:00+00:00,7.099482752681339
2019-02-02 07:00:00+00:00,7.256150785747185
2019-02-02 08:00:00+00:00,7.808039688313991
2019-02-02 09:00:00+00:00,7.963534108964144
2019-02-02 10:00:00+00:00,8.290088660077934
2019-02-02 11:00:00+00:00,9.78275150805327
2019-02-02 12:00:00+00:00,10.545541158008586
2019-02-02 13:00:00+00:00,10.08516909187403
2019-02-02 14:00:00+00:00,9.635424121344336
2019-02-02 15:00:00+00:00,9.282215765848049
2019-02-02 16:00:00+00:00,8.893619981035586
2019-02-02 17:00:00+00:00,8.676681480094867
2019-02-02 18:00:00+00:00,9.249858307218618
2019-02-02 19:00:00+00:00,9.300884052394782
2019-02-02 20:00:00+00:00,9.199425740495014
2019-02-02 21:00:00+00:00,9.14026672727051
2019-02-02 22:00:00+00:00,8.716042042233248
2019-02-02 23:00:00+00:00,8.78524124027314
2019-02-03 00:00:00+00:00,8.915543996913023
2019-02-03 01:00:00+00:00,8.756118596482969
2019-02-03 02:00:00+00:00,8.29876422728815
2019-02-03 03:00:00+00:00,8.135295073308743
2019-02-03 04:00:00+00:00,8.059352557868099
2019-02-03 05:00:00+00:00,7.635412218934786
2019-02-03 06:00:00+00:00,6.746075956838606
2019-02-03 07:00:00+00:00,5.427099329161551
2019-02-03 08:00:00+00:00,4.448706288821634
2019-02-03 09:00:00+00:00,4.907115869705653
2019-02-03 10:00:00+00:00,4.124081491195946
2019-02-03 11:00:00+00:00,4.868383618355175
2019-02-03 12:00:00+00:00,5.684624990096204
2019-02-03 13:00:00+00:00,5.913225060042767
2019-02-03 14:00:00+00:00,5.590699826334525
2019-02-03 15:00:00+00:00,6.737103873758436
2019-02-03 16:00:00+00:00,5.186915674718108
2019-02-03 17:00:00+00:00,5.480472716516124
2019-02-03 18:00:00+00:00,6.279425488040442
2019-02-03 19:00:00+00:00,6.605343627141887
2019-02-03 20:00:00+00:00,7.388227983411264
2019-02-03 21:00:00+00:00,7.970644293436525
2019-02-03 22:00:00+00:00,8.55709973864837
2019-02-03 23:00:00+00:00,8.970197144999595
2019-02-04 00:00:00+00:00,9.956648556790196
2019-02-04 01:00:00+00:00,10.3050192487893
2019-02-04 02:00:00+00:00,10.436442252033585
2019-02-04 03:00:00+00:00,10.681088347581197
2019-02-04 04:00:00+00:00,11.143288494480537
2019-02-04 05:00:00+00:00,11.325786138645306
2019-02-04 06:00:00+00:00,11.7662006136461
2019-02-04 07:00:00+00:00,12.19121164639969
2019-02-04 08:00:00+00:00,12.567566206290198
2019-02-04 09:00:00+00:00,12.58217938564874
2019-02-04 10:00:00+00:00,12.871545660484005
2019-02-04 11:00:00+00:00,13.08447970625041
2019-02-04 12:00:00+00:00,13.54723485359766
2019-02-04 13:00:00+00:00,13.94692814210207
2019-02-04 14:00:00+00:00,14.221064168392989
2019-02-04 15:00:00+00:00,13.731621534820803
2019-02-04 16:00:00+00:00,12.988623620152053
2019-02-04 17:00:00+00:00,12.421320059918068
2019-02-04 18:00:00+00:00,11.869687425626816
2019-02-04 19:00:00+00:00,11.658341604995645
2019-02-04 20:00:00+00:00,11.466368652665237
2019-02-04 21:00:00+00:00,11.351384645406805
2019-02-04 22:00:00+00:00,10.03812951336664
2019-02-04 23:00:00+00:00,9.445313493593032
2019-02-05 00:00:00+00:00,8.962149260600514
2019-02-05 01:00:00+00:00,8.53169851561762
2019-02-05 02:00:00+00:00,8.07620660827743
2019-02-05 03:00:00+00:00,7.63380851437316
2019-02-05 04:00:00+00:00,7.4206167682350515
2019-02-05 05:00:00+00:00,7.196871689777527
2019-02-05 06:00:00+00:00,6.870800920993193
2019-02-05 07:00:00+00:00,6.563295406304915
2019-02-05 08:00:00+00:00,6.479125407840836
2019-02-05 09:00:00+00:00,6.51545358902246
2019-02-05 10:00:00+00:00,5.641110730077451
2019-02-05 11:00:00+00:00,4.930249634371722
2019-02-05 12:00:00+00:00,4.388457413961121
2019-02-05 13:00:00+00:00,4.44572491649072
2019-02-05 14:00:00+00:00,4.856642964441993
2019-02-05 15:00:00+00:00,5.762479455285352
2019-02-05 16:00:00+00:00,6.62949222168169
2019-02-05 17:00:00+00:00,7.969356875903344
2019-02-05 18:00:00+00:00,8.706746324163207
2019-02-05 19:00:00+00:00,9.25195322797787
2019-02-05 20:00:00+00:00,9.564600086167374
2019-02-05 21:00:00+00:00,9.636287335918883
2019-02-05 22:00:00+00:00,9.293176538041688
2019-02-05 23:00:00+00:00,9.749419911436831
2019-02-06 00:00:00+00:00,10.019593876328097
2019-02-06 01:00:00+00:00,10.353748202047871
2019-02-06 02:00:00+00:00,10.356133759796196
2019-02-06 03:00:00+00:00,10.373951474455092
2019-02-06 04:00:00+00:00,10.444485886596482
2019-02-06 05:00:00+00:00,10.594140849847417
2019-02-06 06:00:00+00:00,10.466337252580896
2019-02-06 07:00:00+00:00,10.162929330710751
2019-02-06 08:00:00+00:00,10.127357083164606
2019-02-06 09:00:00+00:00,9.885408942043004
2019-02-06 10:00:00+00:00,8.195982453562099
2019-02-06 11:00:00+00:00,8.54542401762228
2019-02-06 12:00:00+00:00,8.497967296474915
2019-02-06 13:00:00+00:00,8.233337635535472
2019-02-06 14:00:00+00:00,8.16387186820802
2019-02-06 15:00:00+00:00,8.208423022278726
2019-02-06 16:00:00+00:00,8.269924925727347
2019-02-06 17:00:00+00:00,8.392382473456905
2019-02-06 18:00:00+00:00,8.152467131188976
2019-02-06 19:00:00+00:00,8.25333642427275
2019-02-06 20:00:00+00:00,8.66529630869531
2019-02-06 21:00:00+00:00,9.559804051663027
2019-02-06 22:00:00+00:00,10.251234644729855
2019-02-06 23:00:00+00:00,10.868687343212365
2019-02-07 00:00:00+00:00,11.966140361910776
2019-02-07 01:00:00+00:00,13.55561944438941
2019-02-07 02:00:00+00:00,14.05945507793651
2019-02-07 03:00:00+00:00,14.25053229353932
2019-02-07 04:00:00+00:00,14.49657861909854
2019-02-07 05:00:00+00:00,15.243916615180394
2019-02-07 06:00:00+00:00,15.888389086783372
2019-02-07 07:00:00+00:00,15.524191572238887
2019-02-07 08:00:00+00:00,14.891803156831358
2019-02-07 09:00:00+00:00,14.896028833343887
2019-02-07 10:00:00+00:00,13.97391401547518
2019-02-07 11:00:00+00:00,15.17086583824451
2019-02-07 12:00:00+00:00,15.245974606562129
2019-02-07 13:00:00+00:00,15.177973835185702
2019-02-07 14:00:00+00:00,15.063251057289287
2019-02-07 15:00:00+00:00,15.07929268368168
2019-02-07 16:00:00+00:00,13.890726182363457
2019-02-07 17:00:00+00:00,13.370810037909692
2019-02-07 18:00:00+00:00,12.811639976670447
2019-02-07 19:00:00+00:00,12.15293961510485
2019-02-07 20:00:00+00:00,11.741339682923185
2019-02-07 21:00:00+00:00,11.554538261195088
2019-02-07 22:00:00+00:00,11.4450120676112
2019-02-07 23:00:00+00:00,10.845086316663345
2019-02-08 00:00:00+00:00,10.757128756862716
2019-02-08 01:00:00+00:00,10.980990133047316
2019-02-08 02:00:00+00:00,11.30579606294392
2019-02-08 03:00:00+00:00,11.473632024538542
2019-02-08 04:00:00+00:00,11.740608683009604
2019-02-08 05:00:00+00:00,11.948504513292775
2019-02-08 06:00:00+00:00,12.308521012176296
2019-02-08 07:00:00+00:00,12.97072468932439
2019-02-08 08:00:00+00:00,13.313570483328194
2019-02-08 09:00:00+00:00,13.539182364906246
2019-02-08 10:00:00+00:00,13.7150933537812
2019-02-08 11:00:00+00:00,14.607033069933728
2019-02-08 12:00:00+00:00,15.089172868765928
2019-02-08 13:00:00+00:00,15.588690339937065
2019-02-08 14:00:00+00:00,16.478747690872407
2019-02-08 15:00:00+00:00,17.31159487533696
2019-02-08 16:00:00+00:00,17.302181203437403
2019-02-08 17:00:00+00:00,17.28431579025565
2019-02-08 18:00:00+00:00,17.85589639703757
2019-02-08 19:00:00+00:00,18.25171076253188
2019-02-08 20:00:00+00:00,18.392341458465538
2019-02-08 21:00:00+00:00,17.590295270646926
2019-02-08 22:00:00+00:00,15.987408128241244
2019-02-08 23:00:00+00:00,15.246289120091443
2019-02-09 00:00:00+00:00,14.780255912655315
2019-02-09 01:00:00+00:00,14.875439021670504
2019-02-09 02:00:00+00:00,15.754393331626927
2019-02-09 03:00:00+00:00,16.52746977183808
2019-02-09 04:00:00+00:00,16.592361733025694
2019-02-09 05:00:00+00:00,16.49042781187494
2019-02-09 06:00:00+00:00,16.475010469285188
2019-02-09 07:00:00+00:00,16.953895091604423
2019-02-09 08:00:00+00:00,17.19612560764467
2019-02-09 09:00:00+00:00,17.03295777591774
2019-02-09 10:00:00+00:00,16.49404144698526
2019-02-09 11:00:00+00:00,15.81986746043595
2019-02-09 12:00:00+00:00,16.71489817417254
2019-02-09 13:00:00+00:00,16.492404536702363
2019-02-09 14:00:00+00:00,16.254878887908575
2019-02-09 15:00:00+00:00,15.569329122066712
2019-02-09 16:00:00+00:00,15.265804398829133
2019-02-09 17:00:00+00:00,14.740575646840664
2019-02-09 18:00:00+00:00,13.843811947665682
2019-02-09 19:00:00+00:00,12.790580103229118
2019-02-09 20:00:00+00:00,12.042261016821069
2019-02-09 21:00:00+00:00,11.570836686812758
2019-02-09 22:00:00+00:00,10.476784062190683
2019-02-09 23:00:00+00:00,10.137601476924557
2019-02-10 00:00:00+00:00,10.500945683412375
2019-02-10 01:00:00+00:00,10.713894065271823
2019-02-10 02:00:00+00:00,10.34720515293617
2019-02-10 03:00:00+00:00,11.280418010541128
2019-02-10 04:00:00+00:00,12.58271637991947
2019-02-10 05:00:00+00:00,12.917484903978172
2019-02-10 06:00:00+00:00,12.626092228525565
2019-02-10 07:00:00+00:00,12.212605796492696
2019-02-10 08:00:00+00:00,11.358231840876204
2019-02-10 09:00:00+00:00,10.325818561691287
2019-02-10 10:00:00+00:00,8.24298012014863
2019-02-10 11:00:00+00:00,8.481443386135707
2019-02-10 12:00:00+00:00,9.512516227410453
2019-02-10 13:00:00+00:00,12.080793576223355
2019-02-10 14:00:00+00:00,13.317934171611729
2019-02-10 15:00:00+00:00,13.882009335737711
2019-02-10 16:00:00+00:00,15.093347683130215
2019-02-10 17:00:00+00:00,15.245090656252836
2019-02-10 18:00:00+00:00,14.993882255556596
2019-02-10 19:00:00+00:00,14.046119126398851
2019-02-10 20:00:00+00:00,13.788717880056474
2019-02-10 21:00:00+00:00,14.172948067744088
2019-02-10 22:00:00+00:00,13.760097930744246
2019-02-10 23:00:00+00:00,12.782362288257126
2019-02-11 00:00:00+00:00,12.19771372344805
2019-02-11 01:00:00+00:00,11.22869863230832
2019-02-11 02:00:00+00:00,10.1220373650394
2019-02-11 03:00:00+00:00,9.095527145194827
2019-02-11 04:00:00+00:00,8.93585883611741
2019-02-11 05:00:00+00:00,8.928571274165648
2019-02-11 06:00:00+00:00,8.636600540830692
2019-02-11 07:00:00+00:00,7.31600412985882
2019-02-11 08:00:00+00:00,6.926782025416076
2019-02-11 09:00:00+00:00,6.461834636774298
2019-02-11 10:00:00+00:00,6.650966792508566
2019-02-11 11:00:00+00:00,7.035026477454822
2019-02-11 12:00:00+00:00,7.636863938092044
2019-02-11 13:00:00+00:00,7.995366334165854
2019-02-11 14:00:00+00:00,7.898491396212353
2019-02-11 15:00:00+00:00,7.551849889507812
2019-02-11 16:00:00+00:00,6.70772514871157
2019-02-11 17:00:00+00:00,5.481294860482036
2019-02-11 18:00:00+00:00,5.556672767621631
2019-02-11 19:00:00+00:00,5.444010996679299
2019-02-11 20:00:00+00:00,4.49232910014076
2019-02-11 21:00:00+00:00,3.888721165192528
2019-02-11 22:00:00+00:00,3.660728388266688
2019-02-11 23:00:00+00:00,4.071359170973105
2019-02-12 00:00:00+00:00,4.058431694415345
2019-02-12 01:00:00+00:00,4.013862872317402
2019-02-12 02:00:00+00:00,4.4316756152662045
2019-02-12 03:00:00+00:00,5.280658500904141
2019-02-12 04:00:00+00:00,5.950502408855423
2019-02-12 05:00:00+00:00,6.531221295317028
2019-02-12 06:00:00+00:00,6.323097326655842
2019-02-12 07:00:00+00:00,6.052142055310881
2019-02-12 08:00:00+00:00,6.422104869535733
