,power.badbergen-dinklage.prod.obs.kw.geco.h
2019-01-23 12:00:00+00:00,0.004831372549019608
2019-01-23 13:00:00+00:00,0.013113725490196078
2019-01-23 14:00:00+00:00,0.0427921568627451
2019-01-23 15:00:00+00:00,0.03796078431372549
2019-01-23 16:00:00+00:00,0.026572549019607844
2019-01-23 17:00:00+00:00,0.04348235294117647
2019-01-23 18:00:00+00:00,0.0028470588235294117
2019-01-23 19:00:00+00:00,0.016996078431372547
2019-01-23 20:00:00+00:00,0.024588235294117647
2019-01-23 21:00:00+00:00,0.03459607843137255
2019-01-23 22:00:00+00:00,0.04106666666666667
2019-01-23 23:00:00+00:00,0.008023529411764705
2019-01-24 00:00:00+00:00,0.0057803921568627455
2019-01-24 01:00:00+00:00,0.00603921568627451
2019-01-24 02:00:00+00:00,0.007592156862745098
2019-01-24 03:00:00+00:00,0.009403921568627452
2019-01-24 04:00:00+00:00,0.01423529411764706
2019-01-24 05:00:00+00:00,0.020360784313725493
2019-01-24 06:00:00+00:00,0.0023294117647058824
2019-01-24 07:00:00+00:00,0.027607843137254902
2019-01-24 08:00:00+00:00,0.02527843137254902
2019-01-24 09:00:00+00:00,0.005521568627450981
2019-01-24 10:00:00+00:00,0.01656470588235294
2019-01-24 11:00:00+00:00,0.037098039215686274
2019-01-24 12:00:00+00:00,0.0015529411764705883
2019-01-24 13:00:00+00:00,0.0
2019-01-24 14:00:00+00:00,0.0
2019-01-24 15:00:00+00:00,0.0
2019-01-24 16:00:00+00:00,0.0
2019-01-24 17:00:00+00:00,0.0
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.001811764705882353
2019-01-24 23:00:00+00:00,0.000603921568627451
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,8.627450980392158e-05
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,0.0
2019-01-25 09:00:00+00:00,0.0038823529411764705
2019-01-25 10:00:00+00:00,0.017341176470588235
2019-01-25 11:00:00+00:00,0.04986666666666666
2019-01-25 12:00:00+00:00,0.09852549019607844
2019-01-25 13:00:00+00:00,0.03468235294117647
2019-01-25 14:00:00+00:00,0.020705882352941178
2019-01-25 15:00:00+00:00,0.04356862745098039
2019-01-25 16:00:00+00:00,0.15460392156862746
2019-01-25 17:00:00+00:00,0.31774901960784313
2019-01-25 18:00:00+00:00,0.3830588235294118
2019-01-25 19:00:00+00:00,0.3587294117647059
2019-01-25 20:00:00+00:00,0.3746901960784314
2019-01-25 21:00:00+00:00,0.354243137254902
2019-01-25 22:00:00+00:00,0.3417333333333334
2019-01-25 23:00:00+00:00,0.25062745098039213
2019-01-26 00:00:00+00:00,0.40307450980392157
2019-01-26 01:00:00+00:00,0.3461333333333333
2019-01-26 02:00:00+00:00,0.3905647058823529
2019-01-26 03:00:00+00:00,0.26417254901960785
2019-01-26 04:00:00+00:00,0.3378509803921569
2019-01-26 05:00:00+00:00,0.42421176470588234
2019-01-26 06:00:00+00:00,0.5977960784313725
2019-01-26 07:00:00+00:00,0.6052156862745098
2019-01-26 08:00:00+00:00,0.6175529411764706
2019-01-26 09:00:00+00:00,0.5805411764705882
2019-01-26 10:00:00+00:00,0.5570745098039216
2019-01-26 11:00:00+00:00,0.507121568627451
2019-01-26 12:00:00+00:00,0.4777019607843137
2019-01-26 13:00:00+00:00,0.4491450980392157
2019-01-26 14:00:00+00:00,0.36537254901960786
2019-01-26 15:00:00+00:00,0.40471372549019613
2019-01-26 16:00:00+00:00,0.5007372549019607
2019-01-26 17:00:00+00:00,0.42214117647058824
2019-01-26 18:00:00+00:00,0.34337254901960784
2019-01-26 19:00:00+00:00,0.3881490196078431
2019-01-26 20:00:00+00:00,0.4099764705882353
2019-01-26 21:00:00+00:00,0.44931764705882354
2019-01-26 22:00:00+00:00,0.5424078431372549
2019-01-26 23:00:00+00:00,0.4756313725490196
2019-01-27 00:00:00+00:00,0.443278431372549
2019-01-27 01:00:00+00:00,0.39738039215686277
2019-01-27 02:00:00+00:00,0.5357647058823529
2019-01-27 03:00:00+00:00,0.5934823529411765
2019-01-27 04:00:00+00:00,0.5117803921568628
2019-01-27 05:00:00+00:00,0.46191372549019605
2019-01-27 06:00:00+00:00,0.4678666666666667
2019-01-27 07:00:00+00:00,0.4484549019607843
2019-01-27 08:00:00+00:00,0.48451764705882355
2019-01-27 09:00:00+00:00,0.40574901960784315
2019-01-27 10:00:00+00:00,0.4384470588235294
2019-01-27 11:00:00+00:00,0.35527843137254905
2019-01-27 12:00:00+00:00,0.30558431372549016
2019-01-27 13:00:00+00:00,0.23630588235294117
2019-01-27 14:00:00+00:00,0.17815686274509804
2019-01-27 15:00:00+00:00,0.1835921568627451
2019-01-27 16:00:00+00:00,0.33776470588235297
2019-01-27 17:00:00+00:00,0.198
2019-01-27 18:00:00+00:00,0.2632235294117647
2019-01-27 19:00:00+00:00,0.21206274509803924
2019-01-27 20:00:00+00:00,0.27952941176470586
2019-01-27 21:00:00+00:00,0.47934117647058827
2019-01-27 22:00:00+00:00,0.5305882352941177
2019-01-27 23:00:00+00:00,0.42386666666666667
2019-01-28 00:00:00+00:00,0.45872156862745095
2019-01-28 01:00:00+00:00,0.5091058823529412
2019-01-28 02:00:00+00:00,0.43913725490196076
2019-01-28 03:00:00+00:00,0.4156705882352941
2019-01-28 04:00:00+00:00,0.3232705882352941
2019-01-28 05:00:00+00:00,0.26408627450980393
2019-01-28 06:00:00+00:00,0.13829803921568626
2019-01-28 07:00:00+00:00,0.024588235294117647
2019-01-28 08:00:00+00:00,0.0
2019-01-28 09:00:00+00:00,0.01984313725490196
2019-01-28 10:00:00+00:00,0.08075294117647058
2019-01-28 11:00:00+00:00,0.11457254901960784
2019-01-28 12:00:00+00:00,0.12259607843137255
2019-01-28 13:00:00+00:00,0.4356
2019-01-28 14:00:00+00:00,0.48123921568627454
2019-01-28 15:00:00+00:00,0.4584627450980392
2019-01-28 16:00:00+00:00,0.33215686274509804
2019-01-28 17:00:00+00:00,0.20705882352941177
2019-01-28 18:00:00+00:00,0.27978823529411767
2019-01-28 19:00:00+00:00,0.31032941176470585
2019-01-28 20:00:00+00:00,0.2852235294117647
2019-01-28 21:00:00+00:00,0.2620156862745098
2019-01-28 22:00:00+00:00,0.28807058823529413
2019-01-28 23:00:00+00:00,0.28496470588235295
2019-01-29 00:00:00+00:00,0.30144313725490196
2019-01-29 01:00:00+00:00,0.22207058823529413
2019-01-29 02:00:00+00:00,0.3928078431372549
2019-01-29 03:00:00+00:00,0.21723921568627452
2019-01-29 04:00:00+00:00,0.2549411764705882
2019-01-29 05:00:00+00:00,0.1648705882352941
2019-01-29 06:00:00+00:00,0.16055686274509803
2019-01-29 07:00:00+00:00,0.18687058823529412
2019-01-29 08:00:00+00:00,0.14563137254901962
2019-01-29 09:00:00+00:00,0.14166274509803922
2019-01-29 10:00:00+00:00,0.1048235294117647
2019-01-29 11:00:00+00:00,0.09507450980392157
2019-01-29 12:00:00+00:00,0.13105098039215687
2019-01-29 13:00:00+00:00,0.17841568627450982
2019-01-29 14:00:00+00:00,0.16185098039215687
2019-01-29 15:00:00+00:00,0.16090196078431374
2019-01-29 16:00:00+00:00,0.12570196078431373
2019-01-29 17:00:00+00:00,0.1268235294117647
2019-01-29 18:00:00+00:00,0.23130196078431373
2019-01-29 19:00:00+00:00,0.27314509803921566
2019-01-29 20:00:00+00:00,0.26469019607843136
2019-01-29 21:00:00+00:00,0.22465882352941177
2019-01-29 22:00:00+00:00,0.22879999999999998
2019-01-29 23:00:00+00:00,0.1939450980392157
2019-01-30 00:00:00+00:00,0.1855764705882353
2019-01-30 01:00:00+00:00,0.25062745098039213
2019-01-30 02:00:00+00:00,0.22552156862745099
2019-01-30 03:00:00+00:00,0.23061176470588238
2019-01-30 04:00:00+00:00,0.2746980392156863
2019-01-30 05:00:00+00:00,0.2899686274509804
2019-01-30 06:00:00+00:00,0.36183529411764703
2019-01-30 07:00:00+00:00,0.3947058823529412
2019-01-30 08:00:00+00:00,0.3993647058823529
2019-01-30 09:00:00+00:00,0.3564862745098039
2019-01-30 10:00:00+00:00,0.24096470588235294
2019-01-30 11:00:00+00:00,0.284878431372549
2019-01-30 12:00:00+00:00,0.19135686274509806
2019-01-30 13:00:00+00:00,0.13864313725490196
2019-01-30 14:00:00+00:00,0.09895686274509805
2019-01-30 15:00:00+00:00,0.08981176470588234
2019-01-30 16:00:00+00:00,0.05538823529411765
2019-01-30 17:00:00+00:00,0.035458823529411765
2019-01-30 18:00:00+00:00,0.0002588235294117647
2019-01-30 19:00:00+00:00,0.0
2019-01-30 20:00:00+00:00,0.015270588235294117
2019-01-30 21:00:00+00:00,0.04063529411764706
2019-01-30 22:00:00+00:00,0.06496470588235294
2019-01-30 23:00:00+00:00,0.05987450980392157
2019-01-31 00:00:00+00:00,0.08998431372549019
2019-01-31 01:00:00+00:00,0.07316078431372548
2019-01-31 02:00:00+00:00,0.15934901960784315
2019-01-31 03:00:00+00:00,0.23975686274509805
2019-01-31 04:00:00+00:00,0.33534901960784314
2019-01-31 05:00:00+00:00,0.22534901960784312
2019-01-31 06:00:00+00:00,0.12854901960784312
2019-01-31 07:00:00+00:00,0.0816156862745098
2019-01-31 08:00:00+00:00,0.09136470588235295
2019-01-31 09:00:00+00:00,0.04883137254901961
2019-01-31 10:00:00+00:00,0.0748
2019-01-31 11:00:00+00:00,0.023121568627450982
2019-01-31 12:00:00+00:00,0.039599999999999996
2019-01-31 13:00:00+00:00,0.0
2019-01-31 14:00:00+00:00,0.012596078431372549
2019-01-31 15:00:00+00:00,0.05633725490196078
2019-01-31 16:00:00+00:00,0.10111372549019608
2019-01-31 17:00:00+00:00,0.1439921568627451
2019-01-31 18:00:00+00:00,0.15305098039215687
2019-01-31 19:00:00+00:00,0.18989019607843136
2019-01-31 20:00:00+00:00,0.15305098039215687
2019-01-31 21:00:00+00:00,0.19049411764705884
2019-01-31 22:00:00+00:00,0.20740392156862747
2019-01-31 23:00:00+00:00,0.29428235294117644
2019-02-01 00:00:00+00:00,0.33060392156862745
2019-02-01 01:00:00+00:00,0.3026509803921569
2019-02-01 02:00:00+00:00,0.28375686274509804
2019-02-01 03:00:00+00:00,0.31153725490196077
2019-02-01 04:00:00+00:00,0.4020392156862745
2019-02-01 05:00:00+00:00,0.32301176470588233
2019-02-01 06:00:00+00:00,0.3036
2019-02-01 07:00:00+00:00,0.3348313725490196
2019-02-01 08:00:00+00:00,0.24553725490196077
2019-02-01 09:00:00+00:00,0.23690980392156863
2019-02-01 10:00:00+00:00,0.13614117647058824
2019-02-01 11:00:00+00:00,0.09205490196078432
2019-02-01 12:00:00+00:00,0.03856470588235294
2019-02-01 13:00:00+00:00,0.021568627450980392
2019-02-01 14:00:00+00:00,0.03459607843137255
2019-02-01 15:00:00+00:00,0.047278431372549015
2019-02-01 16:00:00+00:00,0.07730196078431373
2019-02-01 17:00:00+00:00,0.12363137254901961
2019-02-01 18:00:00+00:00,0.16228235294117646
2019-02-01 19:00:00+00:00,0.09136470588235295
2019-02-01 20:00:00+00:00,0.04261960784313725
2019-02-01 21:00:00+00:00,0.06315294117647059
2019-02-01 22:00:00+00:00,0.1867843137254902
2019-02-01 23:00:00+00:00,0.30135686274509804
2019-02-02 00:00:00+00:00,0.1555529411764706
2019-02-02 01:00:00+00:00,0.13424313725490195
2019-02-02 02:00:00+00:00,0.09231372549019608
2019-02-02 03:00:00+00:00,0.08886274509803922
2019-02-02 04:00:00+00:00,0.06487843137254902
2019-02-02 05:00:00+00:00,0.08886274509803922
2019-02-02 06:00:00+00:00,0.0232078431372549
2019-02-02 07:00:00+00:00,0.04382745098039215
2019-02-02 08:00:00+00:00,0.0464156862745098
2019-02-02 09:00:00+00:00,0.036321568627450986
2019-02-02 10:00:00+00:00,0.06884705882352941
2019-02-02 11:00:00+00:00,0.07807843137254902
2019-02-02 12:00:00+00:00,0.04814117647058823
2019-02-02 13:00:00+00:00,0.014666666666666666
2019-02-02 14:00:00+00:00,0.005607843137254902
2019-02-02 15:00:00+00:00,0.02743529411764706
2019-02-02 16:00:00+00:00,0.04770980392156862
2019-02-02 17:00:00+00:00,0.06108235294117647
2019-02-02 18:00:00+00:00,0.024501960784313725
2019-02-02 19:00:00+00:00,0.02415686274509804
2019-02-02 20:00:00+00:00,0.026486274509803922
2019-02-02 21:00:00+00:00,0.02243137254901961
2019-02-02 22:00:00+00:00,0.046933333333333334
2019-02-02 23:00:00+00:00,0.04391372549019608
2019-02-03 00:00:00+00:00,0.03433725490196079
2019-02-03 01:00:00+00:00,0.13260392156862746
2019-02-03 02:00:00+00:00,0.1648705882352941
2019-02-03 03:00:00+00:00,0.2680549019607843
2019-02-03 04:00:00+00:00,0.22854117647058825
2019-02-03 05:00:00+00:00,0.1048235294117647
2019-02-03 06:00:00+00:00,0.15607058823529413
2019-02-03 07:00:00+00:00,0.20507450980392156
2019-02-03 08:00:00+00:00,0.16694117647058823
2019-02-03 09:00:00+00:00,0.1324313725490196
2019-02-03 10:00:00+00:00,0.06953725490196079
2019-02-03 11:00:00+00:00,0.02803921568627451
2019-02-03 12:00:00+00:00,0.023294117647058823
2019-02-03 13:00:00+00:00,0.012596078431372549
2019-02-03 14:00:00+00:00,0.0007764705882352942
2019-02-03 15:00:00+00:00,0.017858823529411764
2019-02-03 16:00:00+00:00,0.0496078431372549
2019-02-03 17:00:00+00:00,0.10887843137254902
2019-02-03 18:00:00+00:00,0.07980392156862745
2019-02-03 19:00:00+00:00,0.11301960784313725
2019-02-03 20:00:00+00:00,0.16349019607843138
2019-02-03 21:00:00+00:00,0.16331764705882354
2019-02-03 22:00:00+00:00,0.21163137254901962
2019-02-03 23:00:00+00:00,0.16935686274509806
2019-02-04 00:00:00+00:00,0.21249411764705883
2019-02-04 01:00:00+00:00,0.31697254901960786
2019-02-04 02:00:00+00:00,0.35527843137254905
2019-02-04 03:00:00+00:00,0.4465568627450981
2019-02-04 04:00:00+00:00,0.47959999999999997
2019-02-04 05:00:00+00:00,0.4211921568627451
2019-02-04 06:00:00+00:00,0.44888627450980395
2019-02-04 07:00:00+00:00,0.5409411764705883
2019-02-04 08:00:00+00:00,0.5737254901960784
2019-02-04 09:00:00+00:00,0.5884784313725491
2019-02-04 10:00:00+00:00,0.6068549019607843
2019-02-04 11:00:00+00:00,0.627043137254902
2019-02-04 12:00:00+00:00,0.6185019607843137
2019-02-04 13:00:00+00:00,0.5869254901960784
2019-02-04 14:00:00+00:00,0.6051294117647058
2019-02-04 15:00:00+00:00,0.7701725490196079
2019-02-04 16:00:00+00:00,0.6539607843137255
2019-02-04 17:00:00+00:00,0.7080549019607844
2019-02-04 18:00:00+00:00,0.7093490196078432
2019-02-04 19:00:00+00:00,0.7714666666666667
2019-02-04 20:00:00+00:00,0.6800156862745098
2019-02-04 21:00:00+00:00,0.6399843137254903
2019-02-04 22:00:00+00:00,0.7023607843137255
2019-02-04 23:00:00+00:00,0.7222039215686274
2019-02-05 00:00:00+00:00,0.4990117647058823
2019-02-05 01:00:00+00:00,0.3507921568627451
2019-02-05 02:00:00+00:00,0.22086274509803921
2019-02-05 03:00:00+00:00,0.372964705882353
2019-02-05 04:00:00+00:00,0.2860862745098039
2019-02-05 05:00:00+00:00,0.13087843137254904
2019-02-05 06:00:00+00:00,0.2180156862745098
2019-02-05 07:00:00+00:00,0.1543450980392157
2019-02-05 08:00:00+00:00,0.09895686274509805
2019-02-05 09:00:00+00:00,0.11552156862745099
2019-02-05 10:00:00+00:00,0.11069019607843136
2019-02-05 11:00:00+00:00,0.06229019607843138
2019-02-05 12:00:00+00:00,0.11379607843137256
2019-02-05 13:00:00+00:00,0.11767843137254903
2019-02-05 14:00:00+00:00,0.12285490196078432
2019-02-05 15:00:00+00:00,0.03744313725490196
2019-02-05 16:00:00+00:00,0.045380392156862744
2019-02-05 17:00:00+00:00,0.041411764705882356
2019-02-05 18:00:00+00:00,0.045639215686274506
2019-02-05 19:00:00+00:00,0.0872235294117647
2019-02-05 20:00:00+00:00,0.11862745098039215
2019-02-05 21:00:00+00:00,0.1019764705882353
2019-02-05 22:00:00+00:00,0.06729411764705882
2019-02-05 23:00:00+00:00,0.10447843137254902
2019-02-06 00:00:00+00:00,0.12596078431372548
2019-02-06 01:00:00+00:00,0.1824705882352941
2019-02-06 02:00:00+00:00,0.2711607843137255
2019-02-06 03:00:00+00:00,0.375121568627451
2019-02-06 04:00:00+00:00,0.3387137254901961
2019-02-06 05:00:00+00:00,0.2894509803921569
2019-02-06 06:00:00+00:00,0.34699607843137253
2019-02-06 07:00:00+00:00,0.33008627450980393
2019-02-06 08:00:00+00:00,0.3874588235294118
2019-02-06 09:00:00+00:00,0.4406901960784314
2019-02-06 10:00:00+00:00,0.34984313725490196
2019-02-06 11:00:00+00:00,0.36373333333333335
2019-02-06 12:00:00+00:00,0.26952156862745097
2019-02-06 13:00:00+00:00,0.1923058823529412
2019-02-06 14:00:00+00:00,0.18264313725490194
2019-02-06 15:00:00+00:00,0.20792156862745098
2019-02-06 16:00:00+00:00,0.17582745098039218
2019-02-06 17:00:00+00:00,0.20257254901960786
2019-02-06 18:00:00+00:00,0.17548235294117648
2019-02-06 19:00:00+00:00,0.14416470588235294
2019-02-06 20:00:00+00:00,0.0884313725490196
2019-02-06 21:00:00+00:00,0.13174117647058825
2019-02-06 22:00:00+00:00,0.1935137254901961
2019-02-06 23:00:00+00:00,0.298078431372549
2019-02-07 00:00:00+00:00,0.3736549019607843
2019-02-07 01:00:00+00:00,0.42274509803921567
2019-02-07 02:00:00+00:00,0.37538039215686275
2019-02-07 03:00:00+00:00,0.4000549019607843
2019-02-07 04:00:00+00:00,0.4570823529411765
2019-02-07 05:00:00+00:00,0.6131529411764706
2019-02-07 06:00:00+00:00,0.6801882352941176
2019-02-07 07:00:00+00:00,0.6619843137254902
2019-02-07 08:00:00+00:00,0.6586196078431372
2019-02-07 09:00:00+00:00,0.8083921568627451
2019-02-07 10:00:00+00:00,0.6285098039215686
2019-02-07 11:00:00+00:00,0.676478431372549
2019-02-07 12:00:00+00:00,0.7322980392156863
2019-02-07 13:00:00+00:00,0.7611137254901962
2019-02-07 14:00:00+00:00,0.7743137254901961
2019-02-07 15:00:00+00:00,0.7969176470588236
2019-02-07 16:00:00+00:00,0.8223686274509805
2019-02-07 17:00:00+00:00,0.8747372549019607
2019-02-07 18:00:00+00:00,0.8295294117647058
2019-02-07 19:00:00+00:00,0.7788862745098039
2019-02-07 20:00:00+00:00,0.6543921568627451
2019-02-07 21:00:00+00:00,0.40247058823529414
2019-02-07 22:00:00+00:00,0.48451764705882355
2019-02-07 23:00:00+00:00,0.5927921568627451
2019-02-08 00:00:00+00:00,0.4750274509803922
2019-02-08 01:00:00+00:00,0.4211058823529412
2019-02-08 02:00:00+00:00,0.5482745098039216
2019-02-08 03:00:00+00:00,0.4896078431372549
2019-02-08 04:00:00+00:00,0.4692470588235294
2019-02-08 05:00:00+00:00,0.48330980392156864
2019-02-08 06:00:00+00:00,0.40195294117647057
2019-02-08 07:00:00+00:00,0.4298196078431372
2019-02-08 08:00:00+00:00,0.47865098039215687
2019-02-08 09:00:00+00:00,0.6121176470588235
2019-02-08 10:00:00+00:00,0.6605176470588235
2019-02-08 11:00:00+00:00,0.650164705882353
2019-02-08 12:00:00+00:00,0.6361019607843137
2019-02-08 13:00:00+00:00,0.6779450980392157
2019-02-08 14:00:00+00:00,0.647921568627451
2019-02-08 15:00:00+00:00,0.6681098039215686
2019-02-08 16:00:00+00:00,0.757835294117647
2019-02-08 17:00:00+00:00,0.7454980392156862
2019-02-08 18:00:00+00:00,0.735835294117647
2019-02-08 19:00:00+00:00,0.8538588235294118
2019-02-08 20:00:00+00:00,0.8795686274509804
2019-02-08 21:00:00+00:00,0.8918196078431373
2019-02-08 22:00:00+00:00,0.7995058823529413
2019-02-08 23:00:00+00:00,0.8518745098039215
2019-02-09 00:00:00+00:00,0.8449725490196078
2019-02-09 01:00:00+00:00,0.7546431372549021
2019-02-09 02:00:00+00:00,0.8137411764705883
2019-02-09 03:00:00+00:00,0.7830274509803922
2019-02-09 04:00:00+00:00,0.7704313725490196
2019-02-09 05:00:00+00:00,0.682086274509804
2019-02-09 06:00:00+00:00,0.7688784313725491
2019-02-09 07:00:00+00:00,0.8253882352941178
2019-02-09 08:00:00+00:00,0.8715450980392158
2019-02-09 09:00:00+00:00,0.8280627450980391
2019-02-09 10:00:00+00:00,0.776556862745098
2019-02-09 11:00:00+00:00,0.8077019607843138
2019-02-09 12:00:00+00:00,0.7751764705882352
2019-02-09 13:00:00+00:00,0.7586980392156862
2019-02-09 14:00:00+00:00,0.6899372549019609
2019-02-09 15:00:00+00:00,0.7398901960784314
2019-02-09 16:00:00+00:00,0.8100313725490196
2019-02-09 17:00:00+00:00,0.7701725490196079
2019-02-09 18:00:00+00:00,0.7146117647058823
2019-02-09 19:00:00+00:00,0.6325647058823529
2019-02-09 20:00:00+00:00,0.5367137254901961
2019-02-09 21:00:00+00:00,0.6400705882352941
2019-02-09 22:00:00+00:00,0.6651764705882353
2019-02-09 23:00:00+00:00,0.6097019607843137
2019-02-10 00:00:00+00:00,0.5075529411764707
2019-02-10 01:00:00+00:00,0.5502588235294118
2019-02-10 02:00:00+00:00,0.4853803921568628
2019-02-10 03:00:00+00:00,0.41618823529411764
2019-02-10 04:00:00+00:00,0.3231843137254902
2019-02-10 05:00:00+00:00,0.24622745098039217
2019-02-10 06:00:00+00:00,0.2684862745098039
2019-02-10 07:00:00+00:00,0.2083529411764706
2019-02-10 08:00:00+00:00,0.24890196078431373
2019-02-10 09:00:00+00:00,0.4258509803921569
2019-02-10 10:00:00+00:00,0.5160078431372549
2019-02-10 11:00:00+00:00,0.5288627450980392
2019-02-10 12:00:00+00:00,0.5990901960784314
2019-02-10 13:00:00+00:00,0.6949411764705883
2019-02-10 14:00:00+00:00,0.7662901960784314
2019-02-10 15:00:00+00:00,0.8242666666666666
2019-02-10 16:00:00+00:00,0.7587843137254902
2019-02-10 17:00:00+00:00,0.48857254901960784
2019-02-10 18:00:00+00:00,0.4798588235294117
2019-02-10 19:00:00+00:00,0.30144313725490196
2019-02-10 20:00:00+00:00,0.2658980392156863
2019-02-10 21:00:00+00:00,0.30515294117647057
2019-02-10 22:00:00+00:00,0.35614117647058824
2019-02-10 23:00:00+00:00,0.39660392156862745
2019-02-11 00:00:00+00:00,0.3917725490196079
2019-02-11 01:00:00+00:00,0.4716627450980392
2019-02-11 02:00:00+00:00,0.4541490196078431
2019-02-11 03:00:00+00:00,0.40393725490196075
2019-02-11 04:00:00+00:00,0.4967686274509804
2019-02-11 05:00:00+00:00,0.5319686274509804
2019-02-11 06:00:00+00:00,0.652235294117647
2019-02-11 07:00:00+00:00,0.5056549019607843
2019-02-11 08:00:00+00:00,0.37883137254901966
2019-02-11 09:00:00+00:00,0.3928078431372549
2019-02-11 10:00:00+00:00,0.4992705882352941
2019-02-11 11:00:00+00:00,0.6143607843137255
2019-02-11 12:00:00+00:00,0.7828549019607843
2019-02-11 13:00:00+00:00,0.7347137254901961
2019-02-11 14:00:00+00:00,0.6104784313725491
2019-02-11 15:00:00+00:00,0.40169411764705887
2019-02-11 16:00:00+00:00,0.5446509803921569
