time,power.hoogstraten.speed100.obs.era5.h
2019-01-24 03:00:00+00:00,2.291817131100995
2019-01-24 04:00:00+00:00,1.967710863284004
2019-01-24 05:00:00+00:00,1.481328949786423
2019-01-24 06:00:00+00:00,1.0691366259743864
2019-01-24 07:00:00+00:00,0.8618893695673502
2019-01-24 08:00:00+00:00,0.9591641806690284
2019-01-24 09:00:00+00:00,1.5681440449612531
2019-01-24 10:00:00+00:00,1.8238504992120967
2019-01-24 11:00:00+00:00,2.3139947244495582
2019-01-24 12:00:00+00:00,2.473483660933875
2019-01-24 13:00:00+00:00,2.3549866101662547
2019-01-24 14:00:00+00:00,2.455612591910945
2019-01-24 15:00:00+00:00,2.4576039296292675
2019-01-24 16:00:00+00:00,2.3059870420026702
2019-01-24 17:00:00+00:00,2.828929697637719
2019-01-24 18:00:00+00:00,2.7511216216694394
2019-01-24 19:00:00+00:00,2.264034131624792
2019-01-24 20:00:00+00:00,1.8660844806135557
2019-01-24 21:00:00+00:00,1.8924697984144487
2019-01-24 22:00:00+00:00,1.7889696280454328
2019-01-24 23:00:00+00:00,1.360223588162687
2019-01-25 00:00:00+00:00,1.7469586238337784
2019-01-25 01:00:00+00:00,1.6797778891168949
2019-01-25 02:00:00+00:00,1.6302164077435908
2019-01-25 03:00:00+00:00,2.2286014789487085
2019-01-25 04:00:00+00:00,2.0527039524718
2019-01-25 05:00:00+00:00,2.165048824624428
2019-01-25 06:00:00+00:00,2.959090736312496
2019-01-25 07:00:00+00:00,4.051549992933995
2019-01-25 08:00:00+00:00,4.292221496869915
2019-01-25 09:00:00+00:00,5.106445563702587
2019-01-25 10:00:00+00:00,6.243644551177821
2019-01-25 11:00:00+00:00,6.43162046255097
2019-01-25 12:00:00+00:00,7.526345317540918
2019-01-25 13:00:00+00:00,8.265460076850419
2019-01-25 14:00:00+00:00,8.67088526474151
2019-01-25 15:00:00+00:00,9.33133504474483
2019-01-25 16:00:00+00:00,9.90943766329536
2019-01-25 17:00:00+00:00,9.99540374100278
2019-01-25 18:00:00+00:00,10.008094604620512
2019-01-25 19:00:00+00:00,9.936657214992476
2019-01-25 20:00:00+00:00,9.500546327589271
2019-01-25 21:00:00+00:00,9.03336217427239
2019-01-25 22:00:00+00:00,8.628222192589298
2019-01-25 23:00:00+00:00,8.831521087099683
2019-01-26 00:00:00+00:00,8.772893247983069
2019-01-26 01:00:00+00:00,9.20124878814374
2019-01-26 02:00:00+00:00,9.494650826171172
2019-01-26 03:00:00+00:00,9.773312703846626
2019-01-26 04:00:00+00:00,9.886753865757058
2019-01-26 05:00:00+00:00,10.008651180255628
2019-01-26 06:00:00+00:00,9.93229287326204
2019-01-26 07:00:00+00:00,9.72035579715941
2019-01-26 08:00:00+00:00,9.399900603722978
2019-01-26 09:00:00+00:00,9.25959629692986
2019-01-26 10:00:00+00:00,8.684952272423146
2019-01-26 11:00:00+00:00,8.810696923136923
2019-01-26 12:00:00+00:00,9.159433949481098
2019-01-26 13:00:00+00:00,9.264243480571643
2019-01-26 14:00:00+00:00,8.998889223332313
2019-01-26 15:00:00+00:00,9.240302528749094
2019-01-26 16:00:00+00:00,9.576122204540264
2019-01-26 17:00:00+00:00,9.872978345155005
2019-01-26 18:00:00+00:00,10.563667967742791
2019-01-26 19:00:00+00:00,11.714926934008886
2019-01-26 20:00:00+00:00,11.726119229956304
2019-01-26 21:00:00+00:00,12.039363220467967
2019-01-26 22:00:00+00:00,12.222935467808298
2019-01-26 23:00:00+00:00,12.192024306886337
2019-01-27 00:00:00+00:00,12.366672698341906
2019-01-27 01:00:00+00:00,12.260625194216686
2019-01-27 02:00:00+00:00,11.997737600626984
2019-01-27 03:00:00+00:00,11.821498252789086
2019-01-27 04:00:00+00:00,11.652206609704576
2019-01-27 05:00:00+00:00,11.323674032550374
2019-01-27 06:00:00+00:00,10.910747510722516
2019-01-27 07:00:00+00:00,10.502382743877108
2019-01-27 08:00:00+00:00,10.325894363913529
2019-01-27 09:00:00+00:00,10.333677659603222
2019-01-27 10:00:00+00:00,9.298310128353569
2019-01-27 11:00:00+00:00,7.486330932686341
2019-01-27 12:00:00+00:00,9.949440765322365
2019-01-27 13:00:00+00:00,9.98183803182584
2019-01-27 14:00:00+00:00,9.7909259717534
2019-01-27 15:00:00+00:00,10.889240575297054
2019-01-27 16:00:00+00:00,10.169648881752224
2019-01-27 17:00:00+00:00,9.598465054074929
2019-01-27 18:00:00+00:00,9.91877666062599
2019-01-27 19:00:00+00:00,10.371769795820985
2019-01-27 20:00:00+00:00,11.266041733126086
2019-01-27 21:00:00+00:00,12.455436020873709
2019-01-27 22:00:00+00:00,13.997609235977045
2019-01-27 23:00:00+00:00,14.302617760953291
2019-01-28 00:00:00+00:00,14.889149058812476
2019-01-28 01:00:00+00:00,15.02323723242498
2019-01-28 02:00:00+00:00,12.853077207724406
2019-01-28 03:00:00+00:00,13.116946170974977
2019-01-28 04:00:00+00:00,13.10456576193263
2019-01-28 05:00:00+00:00,13.656042184122462
2019-01-28 06:00:00+00:00,13.743547695238972
2019-01-28 07:00:00+00:00,13.767065358896046
2019-01-28 08:00:00+00:00,13.33641536767312
2019-01-28 09:00:00+00:00,12.273566754597828
2019-01-28 10:00:00+00:00,10.435863248824536
2019-01-28 11:00:00+00:00,10.33010087896934
2019-01-28 12:00:00+00:00,12.008246032235906
2019-01-28 13:00:00+00:00,11.560675323360377
2019-01-28 14:00:00+00:00,11.624184891419402
2019-01-28 15:00:00+00:00,10.140289009429338
2019-01-28 16:00:00+00:00,9.3881708372731
2019-01-28 17:00:00+00:00,8.628931749132997
2019-01-28 18:00:00+00:00,7.790890729755864
2019-01-28 19:00:00+00:00,7.338963460147332
2019-01-28 20:00:00+00:00,7.245953586528476
2019-01-28 21:00:00+00:00,6.965710205506408
2019-01-28 22:00:00+00:00,6.2560303636552606
2019-01-28 23:00:00+00:00,7.073805334366351
2019-01-29 00:00:00+00:00,6.977135703331618
2019-01-29 01:00:00+00:00,6.647072583672676
2019-01-29 02:00:00+00:00,6.142720461951473
2019-01-29 03:00:00+00:00,5.69747308380802
2019-01-29 04:00:00+00:00,5.990791889290894
2019-01-29 05:00:00+00:00,6.727379171610264
2019-01-29 06:00:00+00:00,7.301210535078338
2019-01-29 07:00:00+00:00,7.346463538386061
2019-01-29 08:00:00+00:00,7.336001503630534
2019-01-29 09:00:00+00:00,7.405044622188701
2019-01-29 10:00:00+00:00,6.007956916555497
2019-01-29 11:00:00+00:00,5.788742638275515
2019-01-29 12:00:00+00:00,5.969514575379231
2019-01-29 13:00:00+00:00,6.2841714646487805
2019-01-29 14:00:00+00:00,6.718797421465752
2019-01-29 15:00:00+00:00,6.872024396104496
2019-01-29 16:00:00+00:00,7.073812826201781
2019-01-29 17:00:00+00:00,7.694941222485559
2019-01-29 18:00:00+00:00,7.619327805776086
2019-01-29 19:00:00+00:00,7.66810651885147
2019-01-29 20:00:00+00:00,7.753535653533944
2019-01-29 21:00:00+00:00,7.693285854026737
2019-01-29 22:00:00+00:00,6.840673290034314
2019-01-29 23:00:00+00:00,6.618936573997516
2019-01-30 00:00:00+00:00,6.460852812337498
2019-01-30 01:00:00+00:00,5.765634921190885
2019-01-30 02:00:00+00:00,5.68707182742312
2019-01-30 03:00:00+00:00,5.569177850067488
2019-01-30 04:00:00+00:00,5.221563931447753
2019-01-30 05:00:00+00:00,4.892791871770446
2019-01-30 06:00:00+00:00,4.187734432926105
2019-01-30 07:00:00+00:00,3.421565678218531
2019-01-30 08:00:00+00:00,2.4935768718527798
2019-01-30 09:00:00+00:00,1.1181459971655467
2019-01-30 10:00:00+00:00,1.5983529476942222
2019-01-30 11:00:00+00:00,3.1515654194519533
2019-01-30 12:00:00+00:00,3.45668472671278
2019-01-30 13:00:00+00:00,3.423572140123413
2019-01-30 14:00:00+00:00,3.7027470052986433
2019-01-30 15:00:00+00:00,3.7242819427311065
2019-01-30 16:00:00+00:00,3.9377793221911817
2019-01-30 17:00:00+00:00,5.225568231327883
2019-01-30 18:00:00+00:00,6.516074910228666
2019-01-30 19:00:00+00:00,7.022933206304289
2019-01-30 20:00:00+00:00,7.002930327923871
2019-01-30 21:00:00+00:00,6.686739393086027
2019-01-30 22:00:00+00:00,6.937681883121163
2019-01-30 23:00:00+00:00,6.844479083001554
2019-01-31 00:00:00+00:00,6.506527458021743
2019-01-31 01:00:00+00:00,6.381458466364959
2019-01-31 02:00:00+00:00,5.8836008241882665
2019-01-31 03:00:00+00:00,5.523664566220784
2019-01-31 04:00:00+00:00,4.946890778094909
2019-01-31 05:00:00+00:00,4.503733852168889
2019-01-31 06:00:00+00:00,4.404798215906179
2019-01-31 07:00:00+00:00,4.645862753545479
2019-01-31 08:00:00+00:00,4.956982866325739
2019-01-31 09:00:00+00:00,4.546579890279575
2019-01-31 10:00:00+00:00,2.8222299138262694
2019-01-31 11:00:00+00:00,3.769356395106224
2019-01-31 12:00:00+00:00,4.374265833961466
2019-01-31 13:00:00+00:00,4.496037726523297
2019-01-31 14:00:00+00:00,4.382394529448942
2019-01-31 15:00:00+00:00,4.400036061569761
2019-01-31 16:00:00+00:00,5.384626488894088
2019-01-31 17:00:00+00:00,7.126141936488542
2019-01-31 18:00:00+00:00,7.7863752528446035
2019-01-31 19:00:00+00:00,8.338434985338154
2019-01-31 20:00:00+00:00,8.916486037376432
2019-01-31 21:00:00+00:00,9.269617152243356
2019-01-31 22:00:00+00:00,9.108532554344476
2019-01-31 23:00:00+00:00,9.489490946860554
2019-02-01 00:00:00+00:00,9.24495808874313
2019-02-01 01:00:00+00:00,8.782364636325335
2019-02-01 02:00:00+00:00,8.487053460305798
2019-02-01 03:00:00+00:00,8.287520614573879
2019-02-01 04:00:00+00:00,7.510323368251121
2019-02-01 05:00:00+00:00,6.10024752670801
2019-02-01 06:00:00+00:00,4.311280931123079
2019-02-01 07:00:00+00:00,3.108209517978996
2019-02-01 08:00:00+00:00,3.280444652472132
2019-02-01 09:00:00+00:00,3.8232288844698687
2019-02-01 10:00:00+00:00,2.319739418283787
2019-02-01 11:00:00+00:00,2.7743882861427527
2019-02-01 12:00:00+00:00,2.9739806547909637
2019-02-01 13:00:00+00:00,2.48099951625661
2019-02-01 14:00:00+00:00,2.5990339409153567
2019-02-01 15:00:00+00:00,3.050032098358173
2019-02-01 16:00:00+00:00,3.5501918088847733
2019-02-01 17:00:00+00:00,4.137723832523907
2019-02-01 18:00:00+00:00,4.676886297734591
2019-02-01 19:00:00+00:00,4.875757199152077
2019-02-01 20:00:00+00:00,5.113192501794107
2019-02-01 21:00:00+00:00,4.635993389331219
2019-02-01 22:00:00+00:00,3.921657496299096
2019-02-01 23:00:00+00:00,4.928311637867798
2019-02-02 00:00:00+00:00,5.885599143750239
2019-02-02 01:00:00+00:00,6.50926856306316
2019-02-02 02:00:00+00:00,6.664109252357332
2019-02-02 03:00:00+00:00,6.803121106920947
2019-02-02 04:00:00+00:00,6.730920423204426
2019-02-02 05:00:00+00:00,6.279283727410471
2019-02-02 06:00:00+00:00,6.053477179394129
2019-02-02 07:00:00+00:00,6.279283627715204
2019-02-02 08:00:00+00:00,6.277157567386448
2019-02-02 09:00:00+00:00,5.731186550565152
2019-02-02 10:00:00+00:00,5.329397144370176
2019-02-02 11:00:00+00:00,5.282520802741837
2019-02-02 12:00:00+00:00,5.072725788016283
2019-02-02 13:00:00+00:00,4.914452445133414
2019-02-02 14:00:00+00:00,5.638960091734662
2019-02-02 15:00:00+00:00,5.756485474872231
2019-02-02 16:00:00+00:00,6.046083553544701
2019-02-02 17:00:00+00:00,5.845137065843491
2019-02-02 18:00:00+00:00,5.689705763320394
2019-02-02 19:00:00+00:00,5.810842117014035
2019-02-02 20:00:00+00:00,5.629585742453573
2019-02-02 21:00:00+00:00,5.058355835941237
2019-02-02 22:00:00+00:00,4.650250774730038
2019-02-02 23:00:00+00:00,4.55834923822419
2019-02-03 00:00:00+00:00,5.036050418201584
2019-02-03 01:00:00+00:00,5.535943433354962
2019-02-03 02:00:00+00:00,5.856968929178628
2019-02-03 03:00:00+00:00,6.0840803246427
2019-02-03 04:00:00+00:00,6.309990260458043
2019-02-03 05:00:00+00:00,6.235329206527112
2019-02-03 06:00:00+00:00,5.767684426104617
2019-02-03 07:00:00+00:00,5.409258684223207
2019-02-03 08:00:00+00:00,5.701681192808185
2019-02-03 09:00:00+00:00,5.518570937407723
2019-02-03 10:00:00+00:00,4.17247814524123
2019-02-03 11:00:00+00:00,4.102039967321114
2019-02-03 12:00:00+00:00,4.699461279956913
2019-02-03 13:00:00+00:00,5.03611308529899
2019-02-03 14:00:00+00:00,4.606569892604572
2019-02-03 15:00:00+00:00,5.290073863876182
2019-02-03 16:00:00+00:00,4.700778795015674
2019-02-03 17:00:00+00:00,3.901288227424452
2019-02-03 18:00:00+00:00,5.286660685866353
2019-02-03 19:00:00+00:00,6.119944886875959
2019-02-03 20:00:00+00:00,5.78340381557953
2019-02-03 21:00:00+00:00,6.206045032820628
2019-02-03 22:00:00+00:00,7.018955076472346
2019-02-03 23:00:00+00:00,7.887917927748378
2019-02-04 00:00:00+00:00,8.712214751952105
2019-02-04 01:00:00+00:00,9.224185223354455
2019-02-04 02:00:00+00:00,9.235185005971251
2019-02-04 03:00:00+00:00,9.351067019443356
2019-02-04 04:00:00+00:00,9.7268915092344
2019-02-04 05:00:00+00:00,9.830180863274864
2019-02-04 06:00:00+00:00,10.193937396764913
2019-02-04 07:00:00+00:00,10.538872186971693
2019-02-04 08:00:00+00:00,10.825537072466991
2019-02-04 09:00:00+00:00,11.057330842044149
2019-02-04 10:00:00+00:00,10.873898916115788
2019-02-04 11:00:00+00:00,10.492524387949334
2019-02-04 12:00:00+00:00,11.2769365090657
2019-02-04 13:00:00+00:00,10.257572483158292
2019-02-04 14:00:00+00:00,12.05034989187082
2019-02-04 15:00:00+00:00,12.03175695325956
2019-02-04 16:00:00+00:00,11.807731563508137
2019-02-04 17:00:00+00:00,11.380135416431283
2019-02-04 18:00:00+00:00,11.066397144865094
2019-02-04 19:00:00+00:00,10.917513862180211
2019-02-04 20:00:00+00:00,10.687130984753855
2019-02-04 21:00:00+00:00,10.393749858703735
2019-02-04 22:00:00+00:00,8.961497189905609
2019-02-04 23:00:00+00:00,8.414682016637398
2019-02-05 00:00:00+00:00,7.984476074821312
2019-02-05 01:00:00+00:00,7.577896665535789
2019-02-05 02:00:00+00:00,7.158893150355515
2019-02-05 03:00:00+00:00,7.039514735192858
2019-02-05 04:00:00+00:00,6.917919324256282
2019-02-05 05:00:00+00:00,6.678473871260055
2019-02-05 06:00:00+00:00,6.541630685225207
2019-02-05 07:00:00+00:00,6.342597724697319
2019-02-05 08:00:00+00:00,6.00685812656232
2019-02-05 09:00:00+00:00,5.876596078261615
2019-02-05 10:00:00+00:00,4.30011745393797
2019-02-05 11:00:00+00:00,4.002099015833067
2019-02-05 12:00:00+00:00,3.8046621540911785
2019-02-05 13:00:00+00:00,3.674896354309776
2019-02-05 14:00:00+00:00,3.5778184755427405
2019-02-05 15:00:00+00:00,4.223850300271191
2019-02-05 16:00:00+00:00,4.757335950276632
2019-02-05 17:00:00+00:00,5.895395937975338
2019-02-05 18:00:00+00:00,6.6888783443559925
2019-02-05 19:00:00+00:00,7.095568290157477
2019-02-05 20:00:00+00:00,7.481964861945543
2019-02-05 21:00:00+00:00,8.00929303478103
2019-02-05 22:00:00+00:00,8.269503784267195
2019-02-05 23:00:00+00:00,8.515772378051132
2019-02-06 00:00:00+00:00,8.784073922918887
2019-02-06 01:00:00+00:00,9.065207132138752
2019-02-06 02:00:00+00:00,9.367706633713308
2019-02-06 03:00:00+00:00,9.636666093350238
2019-02-06 04:00:00+00:00,9.629577702458976
2019-02-06 05:00:00+00:00,9.330965279825731
2019-02-06 06:00:00+00:00,9.38178950209254
2019-02-06 07:00:00+00:00,9.483634706540895
2019-02-06 08:00:00+00:00,9.48420832338992
2019-02-06 09:00:00+00:00,9.517305289287808
2019-02-06 10:00:00+00:00,8.126759065107112
2019-02-06 11:00:00+00:00,7.876914638547302
2019-02-06 12:00:00+00:00,8.237011733083339
2019-02-06 13:00:00+00:00,7.836854837565149
2019-02-06 14:00:00+00:00,8.070888836080103
2019-02-06 15:00:00+00:00,8.096961095589865
2019-02-06 16:00:00+00:00,8.01432358220234
2019-02-06 17:00:00+00:00,7.875907499409665
2019-02-06 18:00:00+00:00,7.771151096784813
2019-02-06 19:00:00+00:00,7.89439027344956
2019-02-06 20:00:00+00:00,8.17013221028134
2019-02-06 21:00:00+00:00,8.620862443678025
2019-02-06 22:00:00+00:00,8.461509632806123
2019-02-06 23:00:00+00:00,9.019354318182348
2019-02-07 00:00:00+00:00,9.723651609254564
2019-02-07 01:00:00+00:00,10.684685234162076
2019-02-07 02:00:00+00:00,11.388723795578777
2019-02-07 03:00:00+00:00,12.150399201066614
2019-02-07 04:00:00+00:00,12.64730785069836
2019-02-07 05:00:00+00:00,12.80892040921642
2019-02-07 06:00:00+00:00,13.323060263696147
2019-02-07 07:00:00+00:00,13.335141369842756
2019-02-07 08:00:00+00:00,13.101012038819274
2019-02-07 09:00:00+00:00,12.365101046151004
2019-02-07 10:00:00+00:00,9.722662034881523
2019-02-07 11:00:00+00:00,12.63105513069008
2019-02-07 12:00:00+00:00,15.11097622531949
2019-02-07 13:00:00+00:00,15.053418408583392
2019-02-07 14:00:00+00:00,14.5839110382286
2019-02-07 15:00:00+00:00,14.495421975912071
2019-02-07 16:00:00+00:00,12.952166115587769
2019-02-07 17:00:00+00:00,12.072441719831046
2019-02-07 18:00:00+00:00,11.660960343101875
2019-02-07 19:00:00+00:00,11.155906605106686
2019-02-07 20:00:00+00:00,10.662753138324062
2019-02-07 21:00:00+00:00,10.53186156755804
2019-02-07 22:00:00+00:00,10.343873882660334
2019-02-07 23:00:00+00:00,9.717092289474962
2019-02-08 00:00:00+00:00,9.532742138252004
2019-02-08 01:00:00+00:00,9.829390710929909
2019-02-08 02:00:00+00:00,9.968052174298691
2019-02-08 03:00:00+00:00,10.203333957301007
2019-02-08 04:00:00+00:00,10.613518971707991
2019-02-08 05:00:00+00:00,10.78311190106024
2019-02-08 06:00:00+00:00,10.889127706907251
2019-02-08 07:00:00+00:00,11.247669201170597
2019-02-08 08:00:00+00:00,11.79701148374571
2019-02-08 09:00:00+00:00,12.152731225275597
2019-02-08 10:00:00+00:00,11.62408762858983
2019-02-08 11:00:00+00:00,12.457254920983118
2019-02-08 12:00:00+00:00,12.810551367980173
2019-02-08 13:00:00+00:00,13.728210069504806
2019-02-08 14:00:00+00:00,14.102744790291748
2019-02-08 15:00:00+00:00,14.4954921357315
2019-02-08 16:00:00+00:00,14.766818039307982
2019-02-08 17:00:00+00:00,15.138980734094424
2019-02-08 18:00:00+00:00,15.51651925457458
2019-02-08 19:00:00+00:00,16.036810781777525
2019-02-08 20:00:00+00:00,16.34620475410786
2019-02-08 21:00:00+00:00,16.57176325504068
2019-02-08 22:00:00+00:00,15.22818497530302
2019-02-08 23:00:00+00:00,14.702897432129092
2019-02-09 00:00:00+00:00,14.000412088669858
2019-02-09 01:00:00+00:00,13.062103285272665
2019-02-09 02:00:00+00:00,13.166641852716028
2019-02-09 03:00:00+00:00,13.832151260396913
2019-02-09 04:00:00+00:00,14.27259995726738
2019-02-09 05:00:00+00:00,14.451380384911143
2019-02-09 06:00:00+00:00,14.416791959945604
2019-02-09 07:00:00+00:00,14.47456751782324
2019-02-09 08:00:00+00:00,15.089246904957108
2019-02-09 09:00:00+00:00,15.59553984917946
2019-02-09 10:00:00+00:00,14.528206734088409
2019-02-09 11:00:00+00:00,16.05254261052338
2019-02-09 12:00:00+00:00,16.105350490375876
2019-02-09 13:00:00+00:00,15.777258245494007
2019-02-09 14:00:00+00:00,15.40206583049231
2019-02-09 15:00:00+00:00,15.173815647818945
2019-02-09 16:00:00+00:00,13.546541115897734
2019-02-09 17:00:00+00:00,12.913666880584564
2019-02-09 18:00:00+00:00,12.710986427134385
2019-02-09 19:00:00+00:00,12.325800668002184
2019-02-09 20:00:00+00:00,11.377481864342183
2019-02-09 21:00:00+00:00,10.714193387199083
2019-02-09 22:00:00+00:00,10.420445965404742
2019-02-09 23:00:00+00:00,9.548276680678947
2019-02-10 00:00:00+00:00,9.695728702284
2019-02-10 01:00:00+00:00,9.80947490301336
2019-02-10 02:00:00+00:00,10.168639157671189
2019-02-10 03:00:00+00:00,10.08322261882332
2019-02-10 04:00:00+00:00,10.468534688732218
2019-02-10 05:00:00+00:00,11.0983396829118
2019-02-10 06:00:00+00:00,12.610297662358054
2019-02-10 07:00:00+00:00,14.254660975682718
2019-02-10 08:00:00+00:00,13.736211119494945
2019-02-10 09:00:00+00:00,11.997350634971353
2019-02-10 10:00:00+00:00,9.8464821535277
2019-02-10 11:00:00+00:00,9.553098929699017
2019-02-10 12:00:00+00:00,9.586663261535245
2019-02-10 13:00:00+00:00,8.992321927325646
2019-02-10 14:00:00+00:00,7.78424553532519
2019-02-10 15:00:00+00:00,7.969491389886871
2019-02-10 16:00:00+00:00,9.79054032798267
2019-02-10 17:00:00+00:00,11.577364971355784
2019-02-10 18:00:00+00:00,12.210751997320523
2019-02-10 19:00:00+00:00,12.904018661112188
2019-02-10 20:00:00+00:00,12.45229786167852
2019-02-10 21:00:00+00:00,11.37010541191706
2019-02-10 22:00:00+00:00,11.391862002740584
2019-02-10 23:00:00+00:00,10.688677765798092
2019-02-11 00:00:00+00:00,10.081361366338315
2019-02-11 01:00:00+00:00,10.06613483909241
2019-02-11 02:00:00+00:00,9.39175002045469
2019-02-11 03:00:00+00:00,8.713607108265753
2019-02-11 04:00:00+00:00,8.12361595343918
2019-02-11 05:00:00+00:00,8.003619079937655
2019-02-11 06:00:00+00:00,8.15446275142954
2019-02-11 07:00:00+00:00,7.638437240660903
2019-02-11 08:00:00+00:00,6.972742307457511
2019-02-11 09:00:00+00:00,6.993332396239542
2019-02-11 10:00:00+00:00,7.742924452180237
2019-02-11 11:00:00+00:00,7.248188204869754
2019-02-11 12:00:00+00:00,7.010166547204027
2019-02-11 13:00:00+00:00,6.600609566720845
2019-02-11 14:00:00+00:00,7.016155387875424
2019-02-11 15:00:00+00:00,6.712496325034563
2019-02-11 16:00:00+00:00,7.661959581274333
2019-02-11 17:00:00+00:00,7.125102143640023
2019-02-11 18:00:00+00:00,5.339384431785662
2019-02-11 19:00:00+00:00,5.408434722039955
2019-02-11 20:00:00+00:00,5.755123099392085
2019-02-11 21:00:00+00:00,5.273049129989432
2019-02-11 22:00:00+00:00,5.241892895269173
2019-02-11 23:00:00+00:00,5.85308224350818
2019-02-12 00:00:00+00:00,5.8513977154067565
2019-02-12 01:00:00+00:00,5.4293625623451485
2019-02-12 02:00:00+00:00,5.658211138204279
2019-02-12 03:00:00+00:00,5.928507512875894
2019-02-12 04:00:00+00:00,5.678366687776974
2019-02-12 05:00:00+00:00,5.722899928389302
2019-02-12 06:00:00+00:00,6.308860449356231
2019-02-12 07:00:00+00:00,6.514595837334692
2019-02-12 08:00:00+00:00,6.303469409847762
2019-02-12 09:00:00+00:00,6.280852839049492
2019-02-12 10:00:00+00:00,5.455529315450193
