time,power.suderland.angle100.obs.era5.h
2019-01-22 21:00:00+00:00,1.9070712168855184
2019-01-22 22:00:00+00:00,1.967374390122537
2019-01-22 23:00:00+00:00,2.0344706267103523
2019-01-23 00:00:00+00:00,2.107040743905068
2019-01-23 01:00:00+00:00,2.14376102626154
2019-01-23 02:00:00+00:00,2.1488933028361323
2019-01-23 03:00:00+00:00,2.177132101214932
2019-01-23 04:00:00+00:00,2.24810216290526
2019-01-23 05:00:00+00:00,2.2483140802166366
2019-01-23 06:00:00+00:00,2.2886332811617107
2019-01-23 07:00:00+00:00,2.3212224281028946
2019-01-23 08:00:00+00:00,2.3367356533942663
2019-01-23 09:00:00+00:00,2.385535997285502
2019-01-23 10:00:00+00:00,2.4192909982274684
2019-01-23 11:00:00+00:00,2.517562986359668
2019-01-23 12:00:00+00:00,2.665261933338461
2019-01-23 13:00:00+00:00,2.782099738417015
2019-01-23 14:00:00+00:00,2.8187299319663945
2019-01-23 15:00:00+00:00,2.827835483706972
2019-01-23 16:00:00+00:00,2.801745759896856
2019-01-23 17:00:00+00:00,2.7256840467351418
2019-01-23 18:00:00+00:00,2.584784856869472
2019-01-23 19:00:00+00:00,2.4627487542807818
2019-01-23 20:00:00+00:00,2.451163153804077
2019-01-23 21:00:00+00:00,2.5156851728144494
2019-01-23 22:00:00+00:00,2.340817674770153
2019-01-23 23:00:00+00:00,2.3144948314981937
2019-01-24 00:00:00+00:00,2.1911306936235646
2019-01-24 01:00:00+00:00,2.065609868798707
2019-01-24 02:00:00+00:00,2.0934078665518383
2019-01-24 03:00:00+00:00,2.052192277164956
2019-01-24 04:00:00+00:00,1.977006125249969
2019-01-24 05:00:00+00:00,2.041382371245146
2019-01-24 06:00:00+00:00,2.1125517054810987
2019-01-24 07:00:00+00:00,2.103239852741643
2019-01-24 08:00:00+00:00,2.1184393510590853
2019-01-24 09:00:00+00:00,2.1713163623912672
2019-01-24 10:00:00+00:00,1.936796090485344
2019-01-24 11:00:00+00:00,1.962657068586083
2019-01-24 12:00:00+00:00,2.13729874446082
2019-01-24 13:00:00+00:00,2.3130818228148087
2019-01-24 14:00:00+00:00,2.4957122024923675
2019-01-24 15:00:00+00:00,2.628026028559195
2019-01-24 16:00:00+00:00,2.668402525714527
2019-01-24 17:00:00+00:00,2.5574664343157
2019-01-24 18:00:00+00:00,2.528370060748116
2019-01-24 19:00:00+00:00,2.331562145313126
2019-01-24 20:00:00+00:00,1.352598365791398
2019-01-24 21:00:00+00:00,-0.1960253336412446
2019-01-24 22:00:00+00:00,-0.5110273780693914
2019-01-24 23:00:00+00:00,-0.7730061624347653
2019-01-25 00:00:00+00:00,-1.5086312078197897
2019-01-25 01:00:00+00:00,-1.1002103973635262
2019-01-25 02:00:00+00:00,-1.6224029337744157
2019-01-25 03:00:00+00:00,2.582198573938964
2019-01-25 04:00:00+00:00,1.46962009071434
2019-01-25 05:00:00+00:00,1.6564627984416076
2019-01-25 06:00:00+00:00,1.6805424151301798
2019-01-25 07:00:00+00:00,1.6201086900249673
2019-01-25 08:00:00+00:00,1.5278661602944787
2019-01-25 09:00:00+00:00,1.5209054754836169
2019-01-25 10:00:00+00:00,1.2621793175775189
2019-01-25 11:00:00+00:00,1.1375367567407133
2019-01-25 12:00:00+00:00,1.1379047296625096
2019-01-25 13:00:00+00:00,1.1820846652503318
2019-01-25 14:00:00+00:00,1.307318303597555
2019-01-25 15:00:00+00:00,1.461831141784522
2019-01-25 16:00:00+00:00,1.6343468074362453
2019-01-25 17:00:00+00:00,1.7967741758517364
2019-01-25 18:00:00+00:00,1.834863885724581
2019-01-25 19:00:00+00:00,1.827449300885916
2019-01-25 20:00:00+00:00,1.8000866484680134
2019-01-25 21:00:00+00:00,1.7284531698420802
2019-01-25 22:00:00+00:00,1.6652766687135634
2019-01-25 23:00:00+00:00,1.586940052801219
2019-01-26 00:00:00+00:00,1.4873336316419916
2019-01-26 01:00:00+00:00,1.1199699476663254
2019-01-26 02:00:00+00:00,0.3109996272208234
2019-01-26 03:00:00+00:00,-0.0901829505371243
2019-01-26 04:00:00+00:00,-0.1207624870034383
2019-01-26 05:00:00+00:00,0.0088789679546619
2019-01-26 06:00:00+00:00,0.1394841602900719
2019-01-26 07:00:00+00:00,0.1973875306925231
2019-01-26 08:00:00+00:00,0.2449201732575333
2019-01-26 09:00:00+00:00,0.2899329422627602
2019-01-26 10:00:00+00:00,0.2736057579235083
2019-01-26 11:00:00+00:00,0.2931692676737992
2019-01-26 12:00:00+00:00,0.2498352299693365
2019-01-26 13:00:00+00:00,0.3262732278385862
2019-01-26 14:00:00+00:00,0.708690060476272
2019-01-26 15:00:00+00:00,1.1312659825263942
2019-01-26 16:00:00+00:00,1.5828896818421876
2019-01-26 17:00:00+00:00,1.884135129241882
2019-01-26 18:00:00+00:00,1.9187859005382728
2019-01-26 19:00:00+00:00,1.5513663825810116
2019-01-26 20:00:00+00:00,1.0878400287441463
2019-01-26 21:00:00+00:00,0.9864113730151514
2019-01-26 22:00:00+00:00,1.1323805120696926
2019-01-26 23:00:00+00:00,1.2171121422778923
2019-01-27 00:00:00+00:00,1.404985860108164
2019-01-27 01:00:00+00:00,1.6059835709149326
2019-01-27 02:00:00+00:00,1.6563451610336424
2019-01-27 03:00:00+00:00,1.61950720498834
2019-01-27 04:00:00+00:00,1.5885085122732672
2019-01-27 05:00:00+00:00,1.5683666419107465
2019-01-27 06:00:00+00:00,1.6426773705953095
2019-01-27 07:00:00+00:00,1.6598344540641536
2019-01-27 08:00:00+00:00,1.6346285091768304
2019-01-27 09:00:00+00:00,1.5749655130133986
2019-01-27 10:00:00+00:00,1.60611395532592
2019-01-27 11:00:00+00:00,1.629415536300402
2019-01-27 12:00:00+00:00,1.6855359886917245
2019-01-27 13:00:00+00:00,1.6492300090778187
2019-01-27 14:00:00+00:00,1.5817387161549548
2019-01-27 15:00:00+00:00,1.5253855008728603
2019-01-27 16:00:00+00:00,1.4378677859870832
2019-01-27 17:00:00+00:00,1.3018332792596738
2019-01-27 18:00:00+00:00,1.0297137966744283
2019-01-27 19:00:00+00:00,0.640379026302568
2019-01-27 20:00:00+00:00,0.3556090457969976
2019-01-27 21:00:00+00:00,0.3214046845233074
2019-01-27 22:00:00+00:00,0.4797422475829395
2019-01-27 23:00:00+00:00,0.642751245648626
2019-01-28 00:00:00+00:00,0.7328429792047756
2019-01-28 01:00:00+00:00,0.8673044853982657
2019-01-28 02:00:00+00:00,0.9665538690974568
2019-01-28 03:00:00+00:00,1.034227888974801
2019-01-28 04:00:00+00:00,1.1453126472859758
2019-01-28 05:00:00+00:00,1.199936300529716
2019-01-28 06:00:00+00:00,1.15104210541057
2019-01-28 07:00:00+00:00,1.1143023842947877
2019-01-28 08:00:00+00:00,1.1367558319908433
2019-01-28 09:00:00+00:00,1.1108189554956205
2019-01-28 10:00:00+00:00,0.8411288799118408
2019-01-28 11:00:00+00:00,0.1928357862117123
2019-01-28 12:00:00+00:00,-0.6031013860747608
2019-01-28 13:00:00+00:00,-0.9950151934769104
2019-01-28 14:00:00+00:00,-1.1913387984783337
2019-01-28 15:00:00+00:00,-1.2935295943758989
2019-01-28 16:00:00+00:00,-1.2496690349012276
2019-01-28 17:00:00+00:00,-1.1641962429492076
2019-01-28 18:00:00+00:00,-1.141152070209939
2019-01-28 19:00:00+00:00,-1.1323247239342946
2019-01-28 20:00:00+00:00,-1.1171356759914983
2019-01-28 21:00:00+00:00,-1.0788977244280171
2019-01-28 22:00:00+00:00,-1.016471658199687
2019-01-28 23:00:00+00:00,-0.9239809730983404
2019-01-29 00:00:00+00:00,-0.797036234587773
2019-01-29 01:00:00+00:00,-0.6475051399200624
2019-01-29 02:00:00+00:00,-0.5328666016352838
2019-01-29 03:00:00+00:00,-0.4566269662604709
2019-01-29 04:00:00+00:00,-0.4210447990867713
2019-01-29 05:00:00+00:00,-0.3157570572790015
2019-01-29 06:00:00+00:00,-0.1135120573463327
2019-01-29 07:00:00+00:00,0.0942188993327767
2019-01-29 08:00:00+00:00,0.2776307133356439
2019-01-29 09:00:00+00:00,0.4525929503523038
2019-01-29 10:00:00+00:00,0.6910842770420249
2019-01-29 11:00:00+00:00,0.6939960590779389
2019-01-29 12:00:00+00:00,0.7301871590897393
2019-01-29 13:00:00+00:00,0.7628604055645737
2019-01-29 14:00:00+00:00,0.7937639461469543
2019-01-29 15:00:00+00:00,0.9400507325156237
2019-01-29 16:00:00+00:00,1.0928275851586031
2019-01-29 17:00:00+00:00,1.203408662176717
2019-01-29 18:00:00+00:00,1.2562591021842364
2019-01-29 19:00:00+00:00,1.307640626625211
2019-01-29 20:00:00+00:00,1.3372381506220778
2019-01-29 21:00:00+00:00,1.3507057729232372
2019-01-29 22:00:00+00:00,1.3887374505162344
2019-01-29 23:00:00+00:00,1.484701997665347
2019-01-30 00:00:00+00:00,1.6250182598567673
2019-01-30 01:00:00+00:00,1.770116168545113
2019-01-30 02:00:00+00:00,1.9747615935256675
2019-01-30 03:00:00+00:00,2.1725285092822144
2019-01-30 04:00:00+00:00,2.2463087908016623
2019-01-30 05:00:00+00:00,2.231065657404273
2019-01-30 06:00:00+00:00,2.296496637087239
2019-01-30 07:00:00+00:00,2.347977441036976
2019-01-30 08:00:00+00:00,2.372662726861148
2019-01-30 09:00:00+00:00,2.461502792524236
2019-01-30 10:00:00+00:00,2.565449814557378
2019-01-30 11:00:00+00:00,2.723496036306082
2019-01-30 12:00:00+00:00,2.799937506320729
2019-01-30 13:00:00+00:00,2.8660971469039
2019-01-30 14:00:00+00:00,2.779539448476001
2019-01-30 15:00:00+00:00,2.806990795944307
2019-01-30 16:00:00+00:00,2.821602121465081
2019-01-30 17:00:00+00:00,2.7929400748870394
2019-01-30 18:00:00+00:00,2.7520187594915857
2019-01-30 19:00:00+00:00,2.7193084915627868
2019-01-30 20:00:00+00:00,2.7194162643411235
2019-01-30 21:00:00+00:00,2.7345116783571632
2019-01-30 22:00:00+00:00,2.7799496414313536
2019-01-30 23:00:00+00:00,2.775510738534588
2019-01-31 00:00:00+00:00,2.773180473806587
2019-01-31 01:00:00+00:00,2.7228309719848007
2019-01-31 02:00:00+00:00,2.6725329452337503
2019-01-31 03:00:00+00:00,2.599813283439671
2019-01-31 04:00:00+00:00,2.4834328475926437
2019-01-31 05:00:00+00:00,2.294234270834592
2019-01-31 06:00:00+00:00,2.117837980442353
2019-01-31 07:00:00+00:00,1.993015881040503
2019-01-31 08:00:00+00:00,1.8871166279341305
2019-01-31 09:00:00+00:00,1.798378496907148
2019-01-31 10:00:00+00:00,1.852275535063733
2019-01-31 11:00:00+00:00,1.8151311389276616
2019-01-31 12:00:00+00:00,1.7699304987786186
2019-01-31 13:00:00+00:00,1.678029702469706
2019-01-31 14:00:00+00:00,1.720932963752575
2019-01-31 15:00:00+00:00,1.815267956742429
2019-01-31 16:00:00+00:00,1.992952950759433
2019-01-31 17:00:00+00:00,2.223526603466162
2019-01-31 18:00:00+00:00,2.416665838125633
2019-01-31 19:00:00+00:00,2.5454835704285674
2019-01-31 20:00:00+00:00,2.5710579098317736
2019-01-31 21:00:00+00:00,2.547200444621402
2019-01-31 22:00:00+00:00,2.709030544840304
2019-01-31 23:00:00+00:00,2.735792027981064
2019-02-01 00:00:00+00:00,2.805634526083348
2019-02-01 01:00:00+00:00,2.934151380263226
2019-02-01 02:00:00+00:00,3.0210558236585388
2019-02-01 03:00:00+00:00,3.055351189337117
2019-02-01 04:00:00+00:00,3.089740545154146
2019-02-01 05:00:00+00:00,3.0419714381738325
2019-02-01 06:00:00+00:00,3.0681481768364285
2019-02-01 07:00:00+00:00,3.113641943769613
2019-02-01 08:00:00+00:00,3.117863064415779
2019-02-01 09:00:00+00:00,-3.137472321194272
2019-02-01 10:00:00+00:00,-3.104799348098145
2019-02-01 11:00:00+00:00,3.1317514960898896
2019-02-01 12:00:00+00:00,-3.1218431798440656
2019-02-01 13:00:00+00:00,-3.138542455948554
2019-02-01 14:00:00+00:00,3.118942099740168
2019-02-01 15:00:00+00:00,-3.1212084112615903
2019-02-01 16:00:00+00:00,-3.091883149942612
2019-02-01 17:00:00+00:00,3.0064712393634503
2019-02-01 18:00:00+00:00,2.985385965536592
2019-02-01 19:00:00+00:00,-3.1364792777725965
2019-02-01 20:00:00+00:00,-3.114564671909688
2019-02-01 21:00:00+00:00,3.033471747732518
2019-02-01 22:00:00+00:00,3.02658011208418
2019-02-01 23:00:00+00:00,-3.057257290020041
2019-02-02 00:00:00+00:00,-3.026763885687562
2019-02-02 01:00:00+00:00,-3.096688629132399
2019-02-02 02:00:00+00:00,-2.8728492237495877
2019-02-02 03:00:00+00:00,-2.7764209127322665
2019-02-02 04:00:00+00:00,-2.6812445827912565
2019-02-02 05:00:00+00:00,-2.52000260308861
2019-02-02 06:00:00+00:00,-2.4903757961537893
2019-02-02 07:00:00+00:00,-2.5177422230284825
2019-02-02 08:00:00+00:00,-2.2778375421242645
2019-02-02 09:00:00+00:00,-2.221645217743036
2019-02-02 10:00:00+00:00,-2.2761324565119203
2019-02-02 11:00:00+00:00,-2.315463313538945
2019-02-02 12:00:00+00:00,-2.07876526176954
2019-02-02 13:00:00+00:00,-2.029916544986851
2019-02-02 14:00:00+00:00,-1.7966934395251448
2019-02-02 15:00:00+00:00,-1.5797688174102662
2019-02-02 16:00:00+00:00,-1.5037827994371848
2019-02-02 17:00:00+00:00,-1.5169221277350968
2019-02-02 18:00:00+00:00,-1.460225414332749
2019-02-02 19:00:00+00:00,-1.3859753962718608
2019-02-02 20:00:00+00:00,-1.2311677711561697
2019-02-02 21:00:00+00:00,-1.0629835375293608
2019-02-02 22:00:00+00:00,-0.9202734465561456
2019-02-02 23:00:00+00:00,-0.9664465900246212
2019-02-03 00:00:00+00:00,-1.13075936730367
2019-02-03 01:00:00+00:00,-1.1034255439764995
2019-02-03 02:00:00+00:00,-0.93769691071667
2019-02-03 03:00:00+00:00,-0.9753156001610048
2019-02-03 04:00:00+00:00,-0.9832355990467518
2019-02-03 05:00:00+00:00,-0.9173152906620804
2019-02-03 06:00:00+00:00,-0.8446386390042034
2019-02-03 07:00:00+00:00,-0.8544262364589779
2019-02-03 08:00:00+00:00,-0.922210990427518
2019-02-03 09:00:00+00:00,-0.9712152653042216
2019-02-03 10:00:00+00:00,-0.923650383319184
2019-02-03 11:00:00+00:00,-0.9549790476802316
2019-02-03 12:00:00+00:00,-0.8909009444580585
2019-02-03 13:00:00+00:00,-0.8138287386957259
2019-02-03 14:00:00+00:00,-0.709994379113409
2019-02-03 15:00:00+00:00,-0.6233306159336676
2019-02-03 16:00:00+00:00,-0.4101734250687591
2019-02-03 17:00:00+00:00,-0.2906354020207156
2019-02-03 18:00:00+00:00,-0.2195347565885824
2019-02-03 19:00:00+00:00,-0.1378835639722639
2019-02-03 20:00:00+00:00,-0.038689520841682
2019-02-03 21:00:00+00:00,0.0544186273904734
2019-02-03 22:00:00+00:00,0.1389967031331179
2019-02-03 23:00:00+00:00,0.3481798280464191
2019-02-04 00:00:00+00:00,0.537525398444378
2019-02-04 01:00:00+00:00,0.6223962391263003
2019-02-04 02:00:00+00:00,0.7476630435619149
2019-02-04 03:00:00+00:00,0.8720686722977045
2019-02-04 04:00:00+00:00,0.9598161749784556
2019-02-04 05:00:00+00:00,1.031920538038561
2019-02-04 06:00:00+00:00,1.0923002528938053
2019-02-04 07:00:00+00:00,1.1378143075667966
2019-02-04 08:00:00+00:00,1.113241835328037
2019-02-04 09:00:00+00:00,1.0504010463819218
2019-02-04 10:00:00+00:00,1.11427471918473
2019-02-04 11:00:00+00:00,1.1870627074905546
2019-02-04 12:00:00+00:00,1.1828287940427509
2019-02-04 13:00:00+00:00,1.1521867898151092
2019-02-04 14:00:00+00:00,1.0505415481591145
2019-02-04 15:00:00+00:00,1.1037688843495124
2019-02-04 16:00:00+00:00,1.1582355909567608
2019-02-04 17:00:00+00:00,1.1406530987297294
2019-02-04 18:00:00+00:00,1.099583835702291
2019-02-04 19:00:00+00:00,1.0447704011684376
2019-02-04 20:00:00+00:00,0.9626358142294824
2019-02-04 21:00:00+00:00,0.8934317766609564
2019-02-04 22:00:00+00:00,0.8942437929011852
2019-02-04 23:00:00+00:00,0.7908314871499217
2019-02-05 00:00:00+00:00,0.6817557716019969
2019-02-05 01:00:00+00:00,0.6001490292539837
2019-02-05 02:00:00+00:00,0.5492704712210359
2019-02-05 03:00:00+00:00,0.4761167921042971
2019-02-05 04:00:00+00:00,0.3532697035327053
2019-02-05 05:00:00+00:00,0.270848132898296
2019-02-05 06:00:00+00:00,0.2005625469329607
2019-02-05 07:00:00+00:00,0.1588672514284274
2019-02-05 08:00:00+00:00,0.1479137649839541
2019-02-05 09:00:00+00:00,0.0961377548812922
2019-02-05 10:00:00+00:00,0.0970522509618388
2019-02-05 11:00:00+00:00,0.0929611377509843
2019-02-05 12:00:00+00:00,0.051995218130812
2019-02-05 13:00:00+00:00,-0.0201362310505706
2019-02-05 14:00:00+00:00,-0.0700369224961042
2019-02-05 15:00:00+00:00,-0.0614530347266674
2019-02-05 16:00:00+00:00,-0.0289802423705216
2019-02-05 17:00:00+00:00,0.0606599431290252
2019-02-05 18:00:00+00:00,0.1652441267876929
2019-02-05 19:00:00+00:00,0.2713679029032261
2019-02-05 20:00:00+00:00,0.369217172309552
2019-02-05 21:00:00+00:00,0.4610310230189204
2019-02-05 22:00:00+00:00,0.6163263395173307
2019-02-05 23:00:00+00:00,0.698690569367979
2019-02-06 00:00:00+00:00,0.786476527537139
2019-02-06 01:00:00+00:00,0.9283528294483314
2019-02-06 02:00:00+00:00,1.1022207657889913
2019-02-06 03:00:00+00:00,1.3787154353582711
2019-02-06 04:00:00+00:00,1.600817778286871
2019-02-06 05:00:00+00:00,1.638231050985078
2019-02-06 06:00:00+00:00,1.633590183342566
2019-02-06 07:00:00+00:00,1.5330049086055897
2019-02-06 08:00:00+00:00,1.39925051679127
2019-02-06 09:00:00+00:00,1.308457732105042
2019-02-06 10:00:00+00:00,1.1524259871155835
2019-02-06 11:00:00+00:00,1.057908601041455
2019-02-06 12:00:00+00:00,0.9445346021516382
2019-02-06 13:00:00+00:00,0.870082525360576
2019-02-06 14:00:00+00:00,0.7713482357331134
2019-02-06 15:00:00+00:00,0.7198434446250646
2019-02-06 16:00:00+00:00,0.6953092489979067
2019-02-06 17:00:00+00:00,0.667586860412048
2019-02-06 18:00:00+00:00,0.5966412971030195
2019-02-06 19:00:00+00:00,0.6251228613861982
2019-02-06 20:00:00+00:00,0.6937101212187387
2019-02-06 21:00:00+00:00,0.8266368792002542
2019-02-06 22:00:00+00:00,0.9390309898385628
2019-02-06 23:00:00+00:00,1.001568708272918
2019-02-07 00:00:00+00:00,1.178686030081036
2019-02-07 01:00:00+00:00,1.429479219637048
2019-02-07 02:00:00+00:00,1.6731766328110915
2019-02-07 03:00:00+00:00,1.8498555610134988
2019-02-07 04:00:00+00:00,1.923121919266768
2019-02-07 05:00:00+00:00,1.9575606179341345
2019-02-07 06:00:00+00:00,1.8902610165954004
2019-02-07 07:00:00+00:00,1.77310887897746
2019-02-07 08:00:00+00:00,1.6757456627120837
2019-02-07 09:00:00+00:00,1.61419327826416
2019-02-07 10:00:00+00:00,1.386483757590094
2019-02-07 11:00:00+00:00,1.2440161717194549
2019-02-07 12:00:00+00:00,1.120690571467448
2019-02-07 13:00:00+00:00,0.9463619512796166
2019-02-07 14:00:00+00:00,0.9550997570782412
2019-02-07 15:00:00+00:00,1.049205046010238
2019-02-07 16:00:00+00:00,1.0678939646038603
2019-02-07 17:00:00+00:00,1.0417143509625069
2019-02-07 18:00:00+00:00,0.9852533997372912
2019-02-07 19:00:00+00:00,0.8038670331581771
2019-02-07 20:00:00+00:00,0.6812097293258857
2019-02-07 21:00:00+00:00,0.6037358014780296
2019-02-07 22:00:00+00:00,0.4828358564558606
2019-02-07 23:00:00+00:00,0.518448098193933
2019-02-08 00:00:00+00:00,0.5377682873300857
2019-02-08 01:00:00+00:00,0.5593084647693725
2019-02-08 02:00:00+00:00,0.5337178362079706
2019-02-08 03:00:00+00:00,0.5118684714646256
2019-02-08 04:00:00+00:00,0.5186826994405891
2019-02-08 05:00:00+00:00,0.6247555975920884
2019-02-08 06:00:00+00:00,0.7354580598213513
2019-02-08 07:00:00+00:00,0.8684267808336067
2019-02-08 08:00:00+00:00,0.9585970477491076
2019-02-08 09:00:00+00:00,1.018490438276893
2019-02-08 10:00:00+00:00,1.1490611424326196
2019-02-08 11:00:00+00:00,1.1992283506999517
2019-02-08 12:00:00+00:00,1.23185489624898
2019-02-08 13:00:00+00:00,1.3096834945823566
2019-02-08 14:00:00+00:00,1.287794669914073
2019-02-08 15:00:00+00:00,1.232365693314087
2019-02-08 16:00:00+00:00,1.2544798642401735
2019-02-08 17:00:00+00:00,1.311374526023975
2019-02-08 18:00:00+00:00,1.3470875560017868
2019-02-08 19:00:00+00:00,1.3576461646255666
2019-02-08 20:00:00+00:00,1.353177919139523
2019-02-08 21:00:00+00:00,1.3208811018545916
2019-02-08 22:00:00+00:00,1.2701968639530823
2019-02-08 23:00:00+00:00,1.2739631588914722
2019-02-09 00:00:00+00:00,1.2675227537563127
2019-02-09 01:00:00+00:00,1.2479057710603558
2019-02-09 02:00:00+00:00,1.1248489964453705
2019-02-09 03:00:00+00:00,1.0465144783308298
2019-02-09 04:00:00+00:00,0.9989464758240976
2019-02-09 05:00:00+00:00,0.9246073476241708
2019-02-09 06:00:00+00:00,0.8816268398294596
2019-02-09 07:00:00+00:00,0.8818099033256338
2019-02-09 08:00:00+00:00,0.8513183334190533
2019-02-09 09:00:00+00:00,0.8300272236451084
2019-02-09 10:00:00+00:00,0.8284097411024082
2019-02-09 11:00:00+00:00,0.9424727549890584
2019-02-09 12:00:00+00:00,0.9087234398763024
2019-02-09 13:00:00+00:00,0.7412046962681077
2019-02-09 14:00:00+00:00,0.6815517696857404
2019-02-09 15:00:00+00:00,0.6349778820978079
2019-02-09 16:00:00+00:00,0.6127843818684754
2019-02-09 17:00:00+00:00,0.5492363700202791
2019-02-09 18:00:00+00:00,0.4733786223797487
2019-02-09 19:00:00+00:00,0.4540995819025046
2019-02-09 20:00:00+00:00,0.4415777014228152
2019-02-09 21:00:00+00:00,0.4414548142221906
2019-02-09 22:00:00+00:00,0.461222416532972
2019-02-09 23:00:00+00:00,0.536593831088462
2019-02-10 00:00:00+00:00,0.6220424424749988
2019-02-10 01:00:00+00:00,0.6742242535832257
2019-02-10 02:00:00+00:00,0.7314208664312045
2019-02-10 03:00:00+00:00,0.810306308880905
2019-02-10 04:00:00+00:00,0.9206332659451866
2019-02-10 05:00:00+00:00,0.9848217734673198
2019-02-10 06:00:00+00:00,1.0652851875442924
2019-02-10 07:00:00+00:00,1.1947391712273578
2019-02-10 08:00:00+00:00,1.4001326792787916
2019-02-10 09:00:00+00:00,1.62113611546319
2019-02-10 10:00:00+00:00,1.9952871540910808
2019-02-10 11:00:00+00:00,2.174967915957906
2019-02-10 12:00:00+00:00,2.5856722132190297
2019-02-10 13:00:00+00:00,2.771277534331974
2019-02-10 14:00:00+00:00,3.1185069220091
2019-02-10 15:00:00+00:00,-2.547998673834849
2019-02-10 16:00:00+00:00,-2.1336331453140693
2019-02-10 17:00:00+00:00,-1.9051073174086064
2019-02-10 18:00:00+00:00,-1.7292270851233034
2019-02-10 19:00:00+00:00,-1.5193639609688874
2019-02-10 20:00:00+00:00,-1.2721252237843506
2019-02-10 21:00:00+00:00,-1.0872630433814277
2019-02-10 22:00:00+00:00,-0.8964405691983133
2019-02-10 23:00:00+00:00,-0.7248636202079558
2019-02-11 00:00:00+00:00,-0.6251299767869724
2019-02-11 01:00:00+00:00,-0.554193331051191
2019-02-11 02:00:00+00:00,-0.4790717364043045
2019-02-11 03:00:00+00:00,-0.498126393280523
2019-02-11 04:00:00+00:00,-0.5798980666768718
2019-02-11 05:00:00+00:00,-0.6416343502481047
2019-02-11 06:00:00+00:00,-0.7033381959190221
2019-02-11 07:00:00+00:00,-0.7542883528876225
2019-02-11 08:00:00+00:00,-0.780607477018995
2019-02-11 09:00:00+00:00,-0.782324930280126
2019-02-11 10:00:00+00:00,-0.8551756599189834
