time,power.feldheim.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,5.456822009902448
2019-01-24 05:00:00+00:00,5.354745045388263
2019-01-24 06:00:00+00:00,5.122009657375108
2019-01-24 07:00:00+00:00,5.076490318933445
2019-01-24 08:00:00+00:00,4.82324137824841
2019-01-24 09:00:00+00:00,4.645137924641187
2019-01-24 10:00:00+00:00,3.950517418582225
2019-01-24 11:00:00+00:00,3.377180138758109
2019-01-24 12:00:00+00:00,3.1509522561068204
2019-01-24 13:00:00+00:00,3.129509701128082
2019-01-24 14:00:00+00:00,2.915887191587441
2019-01-24 15:00:00+00:00,2.7693917915824424
2019-01-24 16:00:00+00:00,2.8018391395311126
2019-01-24 17:00:00+00:00,2.948302098964354
2019-01-24 18:00:00+00:00,3.162389753330373
2019-01-24 19:00:00+00:00,2.4776636280819746
2019-01-24 20:00:00+00:00,1.748293978210634
2019-01-24 21:00:00+00:00,1.766028654352949
2019-01-24 22:00:00+00:00,1.8419403590668435
2019-01-24 23:00:00+00:00,1.506707446862338
2019-01-25 00:00:00+00:00,1.314530292459189
2019-01-25 01:00:00+00:00,1.2900940103396437
2019-01-25 02:00:00+00:00,1.1762058746011663
2019-01-25 03:00:00+00:00,0.8985180194192542
2019-01-25 04:00:00+00:00,0.9701319730804804
2019-01-25 05:00:00+00:00,0.7554508104286829
2019-01-25 06:00:00+00:00,0.6243199782408655
2019-01-25 07:00:00+00:00,1.5497532614049538
2019-01-25 08:00:00+00:00,2.022824472678844
2019-01-25 09:00:00+00:00,1.3569950675055409
2019-01-25 10:00:00+00:00,2.1569254905128994
2019-01-25 11:00:00+00:00,2.659759708544616
2019-01-25 12:00:00+00:00,2.758196872042092
2019-01-25 13:00:00+00:00,3.159298446275669
2019-01-25 14:00:00+00:00,3.9414694328873767
2019-01-25 15:00:00+00:00,4.320042217633161
2019-01-25 16:00:00+00:00,4.152603916588664
2019-01-25 17:00:00+00:00,4.477717330349161
2019-01-25 18:00:00+00:00,4.731321968308463
2019-01-25 19:00:00+00:00,5.568008734396227
2019-01-25 20:00:00+00:00,6.171041756288606
2019-01-25 21:00:00+00:00,6.3942294889766735
2019-01-25 22:00:00+00:00,5.817562961289496
2019-01-25 23:00:00+00:00,6.423243776753425
2019-01-26 00:00:00+00:00,7.332340501843342
2019-01-26 01:00:00+00:00,7.818776346740868
2019-01-26 02:00:00+00:00,8.080891964187646
2019-01-26 03:00:00+00:00,7.831512428589407
2019-01-26 04:00:00+00:00,8.09030344605979
2019-01-26 05:00:00+00:00,8.07776803085635
2019-01-26 06:00:00+00:00,8.17009488427734
2019-01-26 07:00:00+00:00,8.005453362272544
2019-01-26 08:00:00+00:00,7.521373004359166
2019-01-26 09:00:00+00:00,7.101425709988099
2019-01-26 10:00:00+00:00,6.638918907931857
2019-01-26 11:00:00+00:00,6.684818798630405
2019-01-26 12:00:00+00:00,5.982473408912408
2019-01-26 13:00:00+00:00,5.853940047635077
2019-01-26 14:00:00+00:00,5.487703223102899
2019-01-26 15:00:00+00:00,5.455918455704469
2019-01-26 16:00:00+00:00,6.078539256964149
2019-01-26 17:00:00+00:00,6.604117749277146
2019-01-26 18:00:00+00:00,7.020792646388795
2019-01-26 19:00:00+00:00,7.54288590528194
2019-01-26 20:00:00+00:00,7.823302874995477
2019-01-26 21:00:00+00:00,7.836326822150746
2019-01-26 22:00:00+00:00,7.345555777947114
2019-01-26 23:00:00+00:00,8.112315029233036
2019-01-27 00:00:00+00:00,8.685216431162408
2019-01-27 01:00:00+00:00,8.836955244617794
2019-01-27 02:00:00+00:00,8.545785644085846
2019-01-27 03:00:00+00:00,8.455896138772543
2019-01-27 04:00:00+00:00,8.720421749429294
2019-01-27 05:00:00+00:00,8.790731969138982
2019-01-27 06:00:00+00:00,8.702614709187941
2019-01-27 07:00:00+00:00,8.716534342821888
2019-01-27 08:00:00+00:00,8.7223515570068
2019-01-27 09:00:00+00:00,8.721921385120522
2019-01-27 10:00:00+00:00,8.5815730729125
2019-01-27 11:00:00+00:00,8.669084775658604
2019-01-27 12:00:00+00:00,8.457618277687057
2019-01-27 13:00:00+00:00,8.260280450277534
2019-01-27 14:00:00+00:00,8.355128111572187
2019-01-27 15:00:00+00:00,8.305345069865824
2019-01-27 16:00:00+00:00,8.459864576283664
2019-01-27 17:00:00+00:00,8.172720690762093
2019-01-27 18:00:00+00:00,8.014647613969773
2019-01-27 19:00:00+00:00,8.150571773738912
2019-01-27 20:00:00+00:00,8.316556687889515
2019-01-27 21:00:00+00:00,8.346509157515108
2019-01-27 22:00:00+00:00,7.503649607082549
2019-01-27 23:00:00+00:00,7.537623645735449
2019-01-28 00:00:00+00:00,7.015616677639302
2019-01-28 01:00:00+00:00,7.080796504984421
2019-01-28 02:00:00+00:00,7.769219310991986
2019-01-28 03:00:00+00:00,7.385489198153672
2019-01-28 04:00:00+00:00,7.106626677377417
2019-01-28 05:00:00+00:00,7.203741994721033
2019-01-28 06:00:00+00:00,7.752165425405717
2019-01-28 07:00:00+00:00,8.28611641912739
2019-01-28 08:00:00+00:00,8.170574608644397
2019-01-28 09:00:00+00:00,7.716788566178092
2019-01-28 10:00:00+00:00,5.73572122527793
2019-01-28 11:00:00+00:00,5.608051716156584
2019-01-28 12:00:00+00:00,7.380923217131658
2019-01-28 13:00:00+00:00,6.088913974058179
2019-01-28 14:00:00+00:00,6.1484387104410265
2019-01-28 15:00:00+00:00,5.988559025926968
2019-01-28 16:00:00+00:00,5.361251755999373
2019-01-28 17:00:00+00:00,4.99588433239782
2019-01-28 18:00:00+00:00,4.657825050231902
2019-01-28 19:00:00+00:00,4.8614871083319615
2019-01-28 20:00:00+00:00,5.797313096200524
2019-01-28 21:00:00+00:00,6.498464308578543
2019-01-28 22:00:00+00:00,6.581311733670909
2019-01-28 23:00:00+00:00,7.439996556217602
2019-01-29 00:00:00+00:00,8.62131961851317
2019-01-29 01:00:00+00:00,9.047135554063145
2019-01-29 02:00:00+00:00,9.36616940877083
2019-01-29 03:00:00+00:00,9.144445298908408
2019-01-29 04:00:00+00:00,8.634169875397811
2019-01-29 05:00:00+00:00,7.935483224654562
2019-01-29 06:00:00+00:00,7.488153641241582
2019-01-29 07:00:00+00:00,7.32818805385306
2019-01-29 08:00:00+00:00,7.07041227845728
2019-01-29 09:00:00+00:00,6.549831294343036
2019-01-29 10:00:00+00:00,6.889418862465069
2019-01-29 11:00:00+00:00,6.897881456121345
2019-01-29 12:00:00+00:00,6.384618852647033
2019-01-29 13:00:00+00:00,5.881520820780731
2019-01-29 14:00:00+00:00,5.045063985927395
2019-01-29 15:00:00+00:00,4.525902626446311
2019-01-29 16:00:00+00:00,4.60294146524248
2019-01-29 17:00:00+00:00,4.959426593514567
2019-01-29 18:00:00+00:00,5.300435013319397
2019-01-29 19:00:00+00:00,5.378949836629068
2019-01-29 20:00:00+00:00,5.18254629956862
2019-01-29 21:00:00+00:00,4.852777786190563
2019-01-29 22:00:00+00:00,4.628494591339683
2019-01-29 23:00:00+00:00,4.897899864804337
2019-01-30 00:00:00+00:00,5.409619376375453
2019-01-30 01:00:00+00:00,5.584373291631799
2019-01-30 02:00:00+00:00,5.840809618500988
2019-01-30 03:00:00+00:00,6.367969744508707
2019-01-30 04:00:00+00:00,6.85523527926892
2019-01-30 05:00:00+00:00,7.190840406329265
2019-01-30 06:00:00+00:00,7.614733807009796
2019-01-30 07:00:00+00:00,7.890039335013572
2019-01-30 08:00:00+00:00,7.933335152387179
2019-01-30 09:00:00+00:00,8.353314044980996
2019-01-30 10:00:00+00:00,7.590610135592455
2019-01-30 11:00:00+00:00,7.928910318910938
2019-01-30 12:00:00+00:00,7.902989772811596
2019-01-30 13:00:00+00:00,7.732425802024164
2019-01-30 14:00:00+00:00,7.669971632042149
2019-01-30 15:00:00+00:00,8.30434808299724
2019-01-30 16:00:00+00:00,8.596765751891095
2019-01-30 17:00:00+00:00,8.69024442145629
2019-01-30 18:00:00+00:00,8.532266088524134
2019-01-30 19:00:00+00:00,8.282007984953612
2019-01-30 20:00:00+00:00,7.927403879761563
2019-01-30 21:00:00+00:00,7.577819988829757
2019-01-30 22:00:00+00:00,7.250558237918629
2019-01-30 23:00:00+00:00,7.067498236605042
2019-01-31 00:00:00+00:00,6.910847643998684
2019-01-31 01:00:00+00:00,7.0277963436497135
2019-01-31 02:00:00+00:00,6.958584638696815
2019-01-31 03:00:00+00:00,6.663344688321428
2019-01-31 04:00:00+00:00,6.497128314830319
2019-01-31 05:00:00+00:00,6.111615071079321
2019-01-31 06:00:00+00:00,5.56437665345847
2019-01-31 07:00:00+00:00,4.865623555389406
2019-01-31 08:00:00+00:00,4.237924318727953
2019-01-31 09:00:00+00:00,3.66923284677366
2019-01-31 10:00:00+00:00,2.52395523682847
2019-01-31 11:00:00+00:00,2.8868569422842167
2019-01-31 12:00:00+00:00,2.762515188550733
2019-01-31 13:00:00+00:00,3.004417483042692
2019-01-31 14:00:00+00:00,3.0023556509749927
2019-01-31 15:00:00+00:00,3.387607851845692
2019-01-31 16:00:00+00:00,4.975628683107162
2019-01-31 17:00:00+00:00,6.077061560147311
2019-01-31 18:00:00+00:00,5.758055308423013
2019-01-31 19:00:00+00:00,5.8085623831936735
2019-01-31 20:00:00+00:00,6.17675077761092
2019-01-31 21:00:00+00:00,6.452318176164496
2019-01-31 22:00:00+00:00,6.661065576405646
2019-01-31 23:00:00+00:00,6.894159342625483
2019-02-01 00:00:00+00:00,6.856414500353469
2019-02-01 01:00:00+00:00,6.7708818105265935
2019-02-01 02:00:00+00:00,6.569552710769884
2019-02-01 03:00:00+00:00,6.765900132866994
2019-02-01 04:00:00+00:00,7.066570382079401
2019-02-01 05:00:00+00:00,7.618915219639573
2019-02-01 06:00:00+00:00,7.368781234749509
2019-02-01 07:00:00+00:00,7.438443759844586
2019-02-01 08:00:00+00:00,7.39960816079774
2019-02-01 09:00:00+00:00,6.781732590211708
2019-02-01 10:00:00+00:00,5.9761443035137445
2019-02-01 11:00:00+00:00,5.611733716815168
2019-02-01 12:00:00+00:00,5.778263919817417
2019-02-01 13:00:00+00:00,5.346578567844764
2019-02-01 14:00:00+00:00,5.234014796045392
2019-02-01 15:00:00+00:00,5.608429030727158
2019-02-01 16:00:00+00:00,5.512871755564805
2019-02-01 17:00:00+00:00,5.040016732037241
2019-02-01 18:00:00+00:00,5.366182239072269
2019-02-01 19:00:00+00:00,5.592225321303741
2019-02-01 20:00:00+00:00,5.790036413266236
2019-02-01 21:00:00+00:00,5.787228081591517
2019-02-01 22:00:00+00:00,5.260400191899393
2019-02-01 23:00:00+00:00,5.267923057631307
2019-02-02 00:00:00+00:00,5.260180647986993
2019-02-02 01:00:00+00:00,5.033661907490215
2019-02-02 02:00:00+00:00,5.0792604317213375
2019-02-02 03:00:00+00:00,4.961690091764828
2019-02-02 04:00:00+00:00,4.816661387330312
2019-02-02 05:00:00+00:00,4.76581543537969
2019-02-02 06:00:00+00:00,4.380820711858334
2019-02-02 07:00:00+00:00,3.386089104255664
2019-02-02 08:00:00+00:00,3.196150904160462
2019-02-02 09:00:00+00:00,2.413239581168307
2019-02-02 10:00:00+00:00,1.5250048095776578
2019-02-02 11:00:00+00:00,1.7569686836313447
2019-02-02 12:00:00+00:00,2.462144265078922
2019-02-02 13:00:00+00:00,3.0339692668525267
2019-02-02 14:00:00+00:00,3.5289349067840634
2019-02-02 15:00:00+00:00,4.123605863320655
2019-02-02 16:00:00+00:00,4.6260226436984615
2019-02-02 17:00:00+00:00,5.280012561420695
2019-02-02 18:00:00+00:00,5.824366702508211
2019-02-02 19:00:00+00:00,5.799481250914425
2019-02-02 20:00:00+00:00,5.917854664975922
2019-02-02 21:00:00+00:00,5.488956086962688
2019-02-02 22:00:00+00:00,4.852948294644396
2019-02-02 23:00:00+00:00,5.601334559915085
2019-02-03 00:00:00+00:00,5.142625973682277
2019-02-03 01:00:00+00:00,4.974643883456237
2019-02-03 02:00:00+00:00,5.034367963780946
2019-02-03 03:00:00+00:00,4.516410832380025
2019-02-03 04:00:00+00:00,4.673904374469068
2019-02-03 05:00:00+00:00,5.195795982668374
2019-02-03 06:00:00+00:00,6.570858477884791
2019-02-03 07:00:00+00:00,6.486068876872106
2019-02-03 08:00:00+00:00,6.059321413566637
2019-02-03 09:00:00+00:00,6.880716401354982
2019-02-03 10:00:00+00:00,6.424623076528351
2019-02-03 11:00:00+00:00,6.682816034526447
2019-02-03 12:00:00+00:00,6.881379927311603
2019-02-03 13:00:00+00:00,6.953992329607271
2019-02-03 14:00:00+00:00,7.244322126204937
2019-02-03 15:00:00+00:00,6.79652302447644
2019-02-03 16:00:00+00:00,7.340254573620664
2019-02-03 17:00:00+00:00,7.282926832990163
2019-02-03 18:00:00+00:00,7.134035814246368
2019-02-03 19:00:00+00:00,7.364709598751101
2019-02-03 20:00:00+00:00,7.350253407228978
2019-02-03 21:00:00+00:00,7.055026960845038
2019-02-03 22:00:00+00:00,6.295978007443516
2019-02-03 23:00:00+00:00,6.458323392223818
2019-02-04 00:00:00+00:00,7.265695443348918
2019-02-04 01:00:00+00:00,7.374749496997015
2019-02-04 02:00:00+00:00,6.724144019686065
2019-02-04 03:00:00+00:00,6.58338331580047
2019-02-04 04:00:00+00:00,6.606148368775212
2019-02-04 05:00:00+00:00,6.485701956431487
2019-02-04 06:00:00+00:00,6.075297366666265
2019-02-04 07:00:00+00:00,6.011222780315842
2019-02-04 08:00:00+00:00,5.820717035432701
2019-02-04 09:00:00+00:00,5.287683792722766
2019-02-04 10:00:00+00:00,4.101269329969101
2019-02-04 11:00:00+00:00,4.432985379087207
2019-02-04 12:00:00+00:00,5.045241146501733
2019-02-04 13:00:00+00:00,5.46536531281546
2019-02-04 14:00:00+00:00,5.693394084992696
2019-02-04 15:00:00+00:00,6.001669551235572
2019-02-04 16:00:00+00:00,6.506777417956888
2019-02-04 17:00:00+00:00,7.454273821818183
2019-02-04 18:00:00+00:00,7.687688663295762
2019-02-04 19:00:00+00:00,8.063522768827635
2019-02-04 20:00:00+00:00,8.502132963393171
2019-02-04 21:00:00+00:00,8.536812734951182
2019-02-04 22:00:00+00:00,8.352849483293454
2019-02-04 23:00:00+00:00,8.876856882708314
2019-02-05 00:00:00+00:00,8.96647114647293
2019-02-05 01:00:00+00:00,8.823385349927172
2019-02-05 02:00:00+00:00,8.523038216131967
2019-02-05 03:00:00+00:00,7.885621632973327
2019-02-05 04:00:00+00:00,7.335280877331612
2019-02-05 05:00:00+00:00,7.214874265377714
2019-02-05 06:00:00+00:00,7.29391090180475
2019-02-05 07:00:00+00:00,7.31184521550783
2019-02-05 08:00:00+00:00,7.0551274268384105
2019-02-05 09:00:00+00:00,6.677287349606456
2019-02-05 10:00:00+00:00,5.81619071296201
2019-02-05 11:00:00+00:00,5.825148884106005
2019-02-05 12:00:00+00:00,5.821048091184439
2019-02-05 13:00:00+00:00,6.018238425369655
2019-02-05 14:00:00+00:00,5.522818606852431
2019-02-05 15:00:00+00:00,5.207063321618044
2019-02-05 16:00:00+00:00,5.331010335720396
2019-02-05 17:00:00+00:00,5.66831178547895
2019-02-05 18:00:00+00:00,6.113954335649053
2019-02-05 19:00:00+00:00,6.3599420521268
2019-02-05 20:00:00+00:00,6.28602655675121
2019-02-05 21:00:00+00:00,6.056013229774203
2019-02-05 22:00:00+00:00,5.496328394204894
2019-02-05 23:00:00+00:00,5.888566311634074
2019-02-06 00:00:00+00:00,6.001962739815329
2019-02-06 01:00:00+00:00,5.857442110907544
2019-02-06 02:00:00+00:00,5.434432004608524
2019-02-06 03:00:00+00:00,5.261930412030712
2019-02-06 04:00:00+00:00,4.890857604846139
2019-02-06 05:00:00+00:00,5.072079435358889
2019-02-06 06:00:00+00:00,5.816171859166089
2019-02-06 07:00:00+00:00,6.289521230356679
2019-02-06 08:00:00+00:00,6.72416148111234
2019-02-06 09:00:00+00:00,6.474248771399346
2019-02-06 10:00:00+00:00,5.954136417941208
2019-02-06 11:00:00+00:00,6.632020908116884
2019-02-06 12:00:00+00:00,6.79334443713238
2019-02-06 13:00:00+00:00,6.988275349954399
2019-02-06 14:00:00+00:00,6.565981275218524
2019-02-06 15:00:00+00:00,6.96369027714323
2019-02-06 16:00:00+00:00,7.504531175019688
2019-02-06 17:00:00+00:00,8.008284969280787
2019-02-06 18:00:00+00:00,8.210483261529792
2019-02-06 19:00:00+00:00,8.226149943451153
2019-02-06 20:00:00+00:00,8.121023740666077
2019-02-06 21:00:00+00:00,7.962930823211844
2019-02-06 22:00:00+00:00,8.188563103916959
2019-02-06 23:00:00+00:00,7.752512548673716
2019-02-07 00:00:00+00:00,7.551819257718256
2019-02-07 01:00:00+00:00,7.536578180726086
2019-02-07 02:00:00+00:00,7.676385393273293
2019-02-07 03:00:00+00:00,7.841064894590345
2019-02-07 04:00:00+00:00,8.190766648266134
2019-02-07 05:00:00+00:00,8.36860962305266
2019-02-07 06:00:00+00:00,8.26459273148328
2019-02-07 07:00:00+00:00,8.443423324256631
2019-02-07 08:00:00+00:00,8.54308419146476
2019-02-07 09:00:00+00:00,8.715470675101875
2019-02-07 10:00:00+00:00,8.314409153213843
2019-02-07 11:00:00+00:00,8.008069416905967
2019-02-07 12:00:00+00:00,7.74387051697587
2019-02-07 13:00:00+00:00,7.686203727936124
2019-02-07 14:00:00+00:00,8.306915451909829
2019-02-07 15:00:00+00:00,8.72630118154253
2019-02-07 16:00:00+00:00,8.757336277610145
2019-02-07 17:00:00+00:00,8.634502952033705
2019-02-07 18:00:00+00:00,8.897071452095073
2019-02-07 19:00:00+00:00,9.111974396947916
2019-02-07 20:00:00+00:00,9.24728021262609
2019-02-07 21:00:00+00:00,9.416984608380991
2019-02-07 22:00:00+00:00,8.958997080393095
2019-02-07 23:00:00+00:00,9.683546449414248
2019-02-08 00:00:00+00:00,9.577312585571663
2019-02-08 01:00:00+00:00,9.763317835032504
2019-02-08 02:00:00+00:00,9.711584642650518
2019-02-08 03:00:00+00:00,9.55510270351932
2019-02-08 04:00:00+00:00,9.309146681614449
2019-02-08 05:00:00+00:00,9.168654887877722
2019-02-08 06:00:00+00:00,9.121277212547051
2019-02-08 07:00:00+00:00,9.159106666830017
2019-02-08 08:00:00+00:00,8.8626861131059
2019-02-08 09:00:00+00:00,8.460824943717295
2019-02-08 10:00:00+00:00,7.439590041629753
2019-02-08 11:00:00+00:00,7.82045861026721
2019-02-08 12:00:00+00:00,8.311451254477058
2019-02-08 13:00:00+00:00,10.279694248561944
2019-02-08 14:00:00+00:00,8.96541964046016
2019-02-08 15:00:00+00:00,8.516278167046286
2019-02-08 16:00:00+00:00,8.959287078909743
2019-02-08 17:00:00+00:00,9.381846964208606
2019-02-08 18:00:00+00:00,9.62202922198134
2019-02-08 19:00:00+00:00,9.66516743976183
2019-02-08 20:00:00+00:00,9.815243884316654
2019-02-08 21:00:00+00:00,10.195101452366718
2019-02-08 22:00:00+00:00,10.586427522071114
2019-02-08 23:00:00+00:00,10.654343525196843
2019-02-09 00:00:00+00:00,10.689719364686864
2019-02-09 01:00:00+00:00,10.582621082202827
2019-02-09 02:00:00+00:00,10.789169485280013
2019-02-09 03:00:00+00:00,11.196464637334213
2019-02-09 04:00:00+00:00,11.03149394881175
2019-02-09 05:00:00+00:00,10.99560690983265
2019-02-09 06:00:00+00:00,11.134981378982271
2019-02-09 07:00:00+00:00,11.531093147792877
2019-02-09 08:00:00+00:00,11.54367105217717
2019-02-09 09:00:00+00:00,11.466998999816068
2019-02-09 10:00:00+00:00,8.76960156881481
2019-02-09 11:00:00+00:00,10.345260030489268
2019-02-09 12:00:00+00:00,11.78464481258164
2019-02-09 13:00:00+00:00,12.623182927751422
2019-02-09 14:00:00+00:00,11.855468270962804
2019-02-09 15:00:00+00:00,12.201201941115793
2019-02-09 16:00:00+00:00,11.802860192916736
2019-02-09 17:00:00+00:00,11.196796583790206
2019-02-09 18:00:00+00:00,10.901261433225958
2019-02-09 19:00:00+00:00,11.032879373627008
2019-02-09 20:00:00+00:00,10.657537518970685
2019-02-09 21:00:00+00:00,10.344361935118265
2019-02-09 22:00:00+00:00,9.98977252071944
2019-02-09 23:00:00+00:00,9.608148100870562
2019-02-10 00:00:00+00:00,9.721043429653266
2019-02-10 01:00:00+00:00,9.504647902207347
2019-02-10 02:00:00+00:00,9.587899111256505
2019-02-10 03:00:00+00:00,9.74407523799756
2019-02-10 04:00:00+00:00,9.35152478296197
2019-02-10 05:00:00+00:00,9.003478847883526
2019-02-10 06:00:00+00:00,8.763707205868315
2019-02-10 07:00:00+00:00,9.104467762572064
2019-02-10 08:00:00+00:00,9.90711387040812
2019-02-10 09:00:00+00:00,10.934500276596978
2019-02-10 10:00:00+00:00,11.629318249041145
2019-02-10 11:00:00+00:00,12.687523233641798
2019-02-10 12:00:00+00:00,13.043574384624833
2019-02-10 13:00:00+00:00,12.507550998177791
2019-02-10 14:00:00+00:00,11.922925670181655
2019-02-10 15:00:00+00:00,12.504226112895015
2019-02-10 16:00:00+00:00,13.009935497502198
2019-02-10 17:00:00+00:00,12.330857231799197
2019-02-10 18:00:00+00:00,11.241140097780796
2019-02-10 19:00:00+00:00,10.576784122153857
2019-02-10 20:00:00+00:00,10.3549551489324
2019-02-10 21:00:00+00:00,10.536899023776916
2019-02-10 22:00:00+00:00,10.326484599728294
2019-02-10 23:00:00+00:00,11.039086496271388
2019-02-11 00:00:00+00:00,12.533757369157277
2019-02-11 01:00:00+00:00,12.417978851098136
2019-02-11 02:00:00+00:00,11.930670871326882
2019-02-11 03:00:00+00:00,13.22854917373508
2019-02-11 04:00:00+00:00,12.790851764994205
2019-02-11 05:00:00+00:00,11.408636312348971
2019-02-11 06:00:00+00:00,10.986953794871452
2019-02-11 07:00:00+00:00,10.606793588565925
2019-02-11 08:00:00+00:00,10.63315111261329
2019-02-11 09:00:00+00:00,11.710167367279896
2019-02-11 10:00:00+00:00,11.002931237600391
2019-02-11 11:00:00+00:00,12.31385538528752
2019-02-11 12:00:00+00:00,13.004704107438618
2019-02-11 13:00:00+00:00,12.219086819246954
2019-02-11 14:00:00+00:00,11.629155125030314
2019-02-11 15:00:00+00:00,11.186293026920954
2019-02-11 16:00:00+00:00,9.976218015278524
2019-02-11 17:00:00+00:00,9.832326147122116
2019-02-11 18:00:00+00:00,10.191460593267076
2019-02-11 19:00:00+00:00,10.099817264125834
2019-02-11 20:00:00+00:00,10.27584163470988
2019-02-11 21:00:00+00:00,10.279228410715255
2019-02-11 22:00:00+00:00,9.337842057027808
2019-02-11 23:00:00+00:00,9.769938387129043
2019-02-12 00:00:00+00:00,10.142176299036532
2019-02-12 01:00:00+00:00,9.690701125284017
2019-02-12 02:00:00+00:00,9.70043094375023
2019-02-12 03:00:00+00:00,9.782277031990546
2019-02-12 04:00:00+00:00,9.312250506777882
2019-02-12 05:00:00+00:00,9.370094394636682
2019-02-12 06:00:00+00:00,9.26792821854626
2019-02-12 07:00:00+00:00,8.990754967563197
2019-02-12 08:00:00+00:00,8.408452237466758
2019-02-12 09:00:00+00:00,9.357125169953688
2019-02-12 10:00:00+00:00,7.478506582958675
