,power.levanto.prod.obs.kw.geco.h
2019-01-23 11:00:00+00:00,0.014161290322580644
2019-01-23 12:00:00+00:00,0.018225806451612904
2019-01-23 13:00:00+00:00,0.015548387096774193
2019-01-23 14:00:00+00:00,0.0070967741935483875
2019-01-23 15:00:00+00:00,0.027548387096774193
2019-01-23 16:00:00+00:00,0.024193548387096774
2019-01-23 17:00:00+00:00,0.045580645161290324
2019-01-23 18:00:00+00:00,0.036096774193548384
2019-01-23 19:00:00+00:00,0.03035483870967742
2019-01-23 20:00:00+00:00,0.02129032258064516
2019-01-23 21:00:00+00:00,0.012709677419354838
2019-01-23 22:00:00+00:00,0.018838709677419355
2019-01-23 23:00:00+00:00,0.012032258064516129
2019-01-24 00:00:00+00:00,0.005870967741935484
2019-01-24 01:00:00+00:00,0.006032258064516129
2019-01-24 02:00:00+00:00,0.006903225806451613
2019-01-24 03:00:00+00:00,0.017774193548387097
2019-01-24 04:00:00+00:00,-6.451612903225807e-05
2019-01-24 05:00:00+00:00,0.0019032258064516129
2019-01-24 06:00:00+00:00,0.010774193548387098
2019-01-24 07:00:00+00:00,0.003064516129032258
2019-01-24 08:00:00+00:00,0.00564516129032258
2019-01-24 09:00:00+00:00,0.018483870967741935
2019-01-24 10:00:00+00:00,0.029
2019-01-24 11:00:00+00:00,0.00832258064516129
2019-01-24 12:00:00+00:00,-0.0023548387096774194
2019-01-24 13:00:00+00:00,-0.0034838709677419357
2019-01-24 14:00:00+00:00,0.0004838709677419355
2019-01-24 15:00:00+00:00,-6.451612903225807e-05
2019-01-24 16:00:00+00:00,-0.002032258064516129
2019-01-24 17:00:00+00:00,0.0019677419354838708
2019-01-24 18:00:00+00:00,0.0012258064516129032
2019-01-24 19:00:00+00:00,0.0005161290322580645
2019-01-24 20:00:00+00:00,-0.0021290322580645163
2019-01-24 21:00:00+00:00,-0.004419354838709678
2019-01-24 22:00:00+00:00,-0.0050967741935483875
2019-01-24 23:00:00+00:00,-0.0040967741935483875
2019-01-25 00:00:00+00:00,-0.003870967741935484
2019-01-25 01:00:00+00:00,-0.0027419354838709676
2019-01-25 02:00:00+00:00,-0.0005483870967741936
2019-01-25 03:00:00+00:00,-0.0024516129032258064
2019-01-25 04:00:00+00:00,-0.0008709677419354839
2019-01-25 05:00:00+00:00,0.0017419354838709678
2019-01-25 06:00:00+00:00,0.008193548387096775
2019-01-25 07:00:00+00:00,0.021774193548387097
2019-01-25 08:00:00+00:00,0.04861290322580645
2019-01-25 09:00:00+00:00,0.06438709677419355
2019-01-25 10:00:00+00:00,0.09580645161290323
2019-01-25 11:00:00+00:00,0.12916129032258064
2019-01-25 12:00:00+00:00,0.14716129032258066
2019-01-25 13:00:00+00:00,0.11538709677419355
2019-01-25 14:00:00+00:00,0.11174193548387097
2019-01-25 15:00:00+00:00,0.22919354838709677
2019-01-25 16:00:00+00:00,0.340741935483871
2019-01-25 17:00:00+00:00,0.251
2019-01-25 18:00:00+00:00,0.4056774193548387
2019-01-25 19:00:00+00:00,0.3204193548387097
2019-01-25 20:00:00+00:00,0.272
2019-01-25 21:00:00+00:00,0.22890322580645162
2019-01-25 22:00:00+00:00,0.2700967741935484
2019-01-25 23:00:00+00:00,0.2651290322580645
2019-01-26 00:00:00+00:00,0.20748387096774193
2019-01-26 01:00:00+00:00,0.1716774193548387
2019-01-26 02:00:00+00:00,0.13016129032258064
2019-01-26 03:00:00+00:00,0.22154838709677419
2019-01-26 04:00:00+00:00,0.3706451612903226
2019-01-26 05:00:00+00:00,0.6745161290322581
2019-01-26 06:00:00+00:00,0.7703225806451612
2019-01-26 07:00:00+00:00,0.771774193548387
2019-01-26 08:00:00+00:00,0.6781935483870968
2019-01-26 09:00:00+00:00,0.5508709677419354
2019-01-26 10:00:00+00:00,0.37216129032258066
2019-01-26 11:00:00+00:00,0.29316129032258065
2019-01-26 12:00:00+00:00,0.29961290322580647
2019-01-26 13:00:00+00:00,0.3824193548387097
2019-01-26 14:00:00+00:00,0.351
2019-01-26 15:00:00+00:00,0.2094193548387097
2019-01-26 16:00:00+00:00,0.2103225806451613
2019-01-26 17:00:00+00:00,0.362258064516129
2019-01-26 18:00:00+00:00,0.32664516129032256
2019-01-26 19:00:00+00:00,0.3359354838709677
2019-01-26 20:00:00+00:00,0.26980645161290323
2019-01-26 21:00:00+00:00,0.33441935483870966
2019-01-26 22:00:00+00:00,0.4434193548387097
2019-01-26 23:00:00+00:00,0.3895483870967742
2019-01-27 00:00:00+00:00,0.37987096774193546
2019-01-27 01:00:00+00:00,0.49032258064516127
2019-01-27 02:00:00+00:00,0.45564516129032256
2019-01-27 03:00:00+00:00,0.4623548387096774
2019-01-27 04:00:00+00:00,0.35735483870967744
2019-01-27 05:00:00+00:00,0.327
2019-01-27 06:00:00+00:00,0.31093548387096775
2019-01-27 07:00:00+00:00,0.25209677419354837
2019-01-27 08:00:00+00:00,0.2182258064516129
2019-01-27 09:00:00+00:00,0.22603225806451613
2019-01-27 10:00:00+00:00,0.16451612903225807
2019-01-27 11:00:00+00:00,0.12906451612903225
2019-01-27 12:00:00+00:00,0.15351612903225806
2019-01-27 13:00:00+00:00,0.1556774193548387
2019-01-27 14:00:00+00:00,0.1336774193548387
2019-01-27 15:00:00+00:00,0.16096774193548388
2019-01-27 16:00:00+00:00,0.2033225806451613
2019-01-27 17:00:00+00:00,0.16838709677419356
2019-01-27 18:00:00+00:00,0.15764516129032258
2019-01-27 19:00:00+00:00,0.24183870967741936
2019-01-27 20:00:00+00:00,0.4633225806451613
2019-01-27 21:00:00+00:00,0.43961290322580643
2019-01-27 22:00:00+00:00,0.3173225806451613
2019-01-27 23:00:00+00:00,0.30535483870967745
2019-01-28 00:00:00+00:00,0.309258064516129
2019-01-28 01:00:00+00:00,0.2902903225806452
2019-01-28 02:00:00+00:00,0.191
2019-01-28 03:00:00+00:00,0.07054838709677419
2019-01-28 04:00:00+00:00,0.0015161290322580644
2019-01-28 05:00:00+00:00,-0.0005806451612903225
2019-01-28 06:00:00+00:00,0.05780645161290322
2019-01-28 07:00:00+00:00,0.11551612903225807
2019-01-28 08:00:00+00:00,0.06941935483870967
2019-01-28 09:00:00+00:00,0.1426774193548387
2019-01-28 10:00:00+00:00,0.785483870967742
2019-01-28 11:00:00+00:00,0.9301935483870968
2019-01-28 12:00:00+00:00,0.9421935483870968
2019-01-28 13:00:00+00:00,0.8678064516129033
2019-01-28 14:00:00+00:00,0.6855806451612904
2019-01-28 15:00:00+00:00,0.7206451612903226
2019-01-28 16:00:00+00:00,0.6200645161290322
2019-01-28 17:00:00+00:00,0.3161935483870968
2019-01-28 18:00:00+00:00,0.19648387096774195
2019-01-28 19:00:00+00:00,0.15641935483870967
2019-01-28 20:00:00+00:00,0.16593548387096774
2019-01-28 21:00:00+00:00,0.11870967741935484
2019-01-28 22:00:00+00:00,0.11783870967741936
2019-01-28 23:00:00+00:00,0.12858064516129034
2019-01-29 00:00:00+00:00,0.0907741935483871
2019-01-29 01:00:00+00:00,0.1712258064516129
2019-01-29 02:00:00+00:00,0.17119354838709677
2019-01-29 03:00:00+00:00,0.09525806451612903
2019-01-29 04:00:00+00:00,0.0982258064516129
2019-01-29 05:00:00+00:00,0.14341935483870968
2019-01-29 06:00:00+00:00,0.08051612903225806
2019-01-29 07:00:00+00:00,0.11887096774193548
2019-01-29 08:00:00+00:00,0.21396774193548387
2019-01-29 09:00:00+00:00,0.18835483870967742
2019-01-29 10:00:00+00:00,0.20606451612903226
2019-01-29 11:00:00+00:00,0.18519354838709678
2019-01-29 12:00:00+00:00,0.17074193548387095
2019-01-29 13:00:00+00:00,0.23458064516129032
2019-01-29 14:00:00+00:00,0.18174193548387096
2019-01-29 15:00:00+00:00,0.1853225806451613
2019-01-29 16:00:00+00:00,0.18219354838709678
2019-01-29 17:00:00+00:00,0.17529032258064517
2019-01-29 18:00:00+00:00,0.13996774193548386
2019-01-29 19:00:00+00:00,0.13225806451612904
2019-01-29 20:00:00+00:00,0.17635483870967741
2019-01-29 21:00:00+00:00,0.17241935483870968
2019-01-29 22:00:00+00:00,0.13261290322580646
2019-01-29 23:00:00+00:00,0.1747741935483871
2019-01-30 00:00:00+00:00,0.18480645161290324
2019-01-30 01:00:00+00:00,0.214
2019-01-30 02:00:00+00:00,0.21964516129032258
2019-01-30 03:00:00+00:00,0.2160967741935484
2019-01-30 04:00:00+00:00,0.24470967741935484
2019-01-30 05:00:00+00:00,0.29854838709677417
2019-01-30 06:00:00+00:00,0.36306451612903223
2019-01-30 07:00:00+00:00,0.21116129032258066
2019-01-30 08:00:00+00:00,0.14351612903225808
2019-01-30 09:00:00+00:00,0.1413548387096774
2019-01-30 10:00:00+00:00,0.11019354838709677
2019-01-30 11:00:00+00:00,0.07919354838709677
2019-01-30 12:00:00+00:00,0.06958064516129032
2019-01-30 13:00:00+00:00,0.05725806451612903
2019-01-30 14:00:00+00:00,0.05780645161290322
2019-01-30 15:00:00+00:00,0.03848387096774194
2019-01-30 16:00:00+00:00,0.046387096774193545
2019-01-30 17:00:00+00:00,0.007129032258064516
2019-01-30 18:00:00+00:00,0.006225806451612903
2019-01-30 19:00:00+00:00,-0.00041935483870967743
2019-01-30 20:00:00+00:00,0.0006451612903225806
2019-01-30 21:00:00+00:00,0.001032258064516129
2019-01-30 22:00:00+00:00,0.012032258064516129
2019-01-30 23:00:00+00:00,0.029806451612903226
2019-01-31 00:00:00+00:00,0.015870967741935485
2019-01-31 01:00:00+00:00,0.017548387096774195
2019-01-31 02:00:00+00:00,0.03132258064516129
2019-01-31 03:00:00+00:00,0.051548387096774194
2019-01-31 04:00:00+00:00,0.04835483870967742
2019-01-31 05:00:00+00:00,0.08987096774193548
2019-01-31 06:00:00+00:00,0.13609677419354838
2019-01-31 07:00:00+00:00,0.12816129032258064
2019-01-31 08:00:00+00:00,0.13412903225806452
2019-01-31 09:00:00+00:00,0.15854838709677418
2019-01-31 10:00:00+00:00,0.26464516129032256
2019-01-31 11:00:00+00:00,0.17751612903225805
2019-01-31 12:00:00+00:00,0.1707741935483871
2019-01-31 13:00:00+00:00,0.10641935483870968
2019-01-31 14:00:00+00:00,0.10229032258064516
2019-01-31 15:00:00+00:00,0.030806451612903227
2019-01-31 16:00:00+00:00,0.019258064516129034
2019-01-31 17:00:00+00:00,0.047645161290322584
2019-01-31 18:00:00+00:00,0.07435483870967742
2019-01-31 19:00:00+00:00,0.08625806451612904
2019-01-31 20:00:00+00:00,0.0940967741935484
2019-01-31 21:00:00+00:00,0.1329032258064516
2019-01-31 22:00:00+00:00,0.14925806451612902
2019-01-31 23:00:00+00:00,0.22864516129032258
2019-02-01 00:00:00+00:00,0.2936451612903226
2019-02-01 01:00:00+00:00,0.35416129032258065
2019-02-01 02:00:00+00:00,0.3781290322580645
2019-02-01 03:00:00+00:00,0.4109032258064516
2019-02-01 04:00:00+00:00,0.481
2019-02-01 05:00:00+00:00,0.5636129032258065
2019-02-01 06:00:00+00:00,0.5557096774193548
2019-02-01 07:00:00+00:00,0.3788064516129032
2019-02-01 08:00:00+00:00,0.2403225806451613
2019-02-01 09:00:00+00:00,0.2778709677419355
2019-02-01 10:00:00+00:00,0.35235483870967743
2019-02-01 11:00:00+00:00,0.26083870967741934
2019-02-01 12:00:00+00:00,0.12629032258064515
2019-02-01 13:00:00+00:00,0.1212258064516129
2019-02-01 14:00:00+00:00,0.09190322580645162
2019-02-01 15:00:00+00:00,0.09854838709677419
2019-02-01 16:00:00+00:00,0.12054838709677419
2019-02-01 17:00:00+00:00,0.08809677419354839
2019-02-01 18:00:00+00:00,0.07590322580645162
2019-02-01 19:00:00+00:00,0.0387741935483871
2019-02-01 20:00:00+00:00,0.04874193548387097
2019-02-01 21:00:00+00:00,0.048709677419354835
2019-02-01 22:00:00+00:00,0.05580645161290323
2019-02-01 23:00:00+00:00,0.05935483870967742
2019-02-02 00:00:00+00:00,0.05164516129032258
2019-02-02 01:00:00+00:00,0.06880645161290322
2019-02-02 02:00:00+00:00,0.08887096774193548
2019-02-02 03:00:00+00:00,0.08761290322580645
2019-02-02 04:00:00+00:00,0.05303225806451613
2019-02-02 05:00:00+00:00,0.045322580645161294
2019-02-02 06:00:00+00:00,0.04725806451612903
2019-02-02 07:00:00+00:00,0.038580645161290325
2019-02-02 08:00:00+00:00,0.028451612903225808
2019-02-02 09:00:00+00:00,0.030161290322580647
2019-02-02 10:00:00+00:00,0.024354838709677418
2019-02-02 11:00:00+00:00,0.024096774193548387
2019-02-02 12:00:00+00:00,0.03174193548387097
2019-02-02 13:00:00+00:00,0.038354838709677416
2019-02-02 14:00:00+00:00,0.023870967741935485
2019-02-02 15:00:00+00:00,0.02567741935483871
2019-02-02 16:00:00+00:00,0.019935483870967743
2019-02-02 17:00:00+00:00,0.022774193548387098
2019-02-02 18:00:00+00:00,0.022903225806451613
2019-02-02 19:00:00+00:00,0.0157741935483871
2019-02-02 20:00:00+00:00,0.01603225806451613
2019-02-02 21:00:00+00:00,0.010903225806451613
2019-02-02 22:00:00+00:00,0.04445161290322581
2019-02-02 23:00:00+00:00,0.0744516129032258
2019-02-03 00:00:00+00:00,0.06770967741935484
2019-02-03 01:00:00+00:00,0.141
2019-02-03 02:00:00+00:00,0.2581290322580645
2019-02-03 03:00:00+00:00,0.27625806451612905
2019-02-03 04:00:00+00:00,0.12754838709677419
2019-02-03 05:00:00+00:00,0.15429032258064515
2019-02-03 06:00:00+00:00,0.21729032258064515
2019-02-03 07:00:00+00:00,0.06961290322580645
2019-02-03 08:00:00+00:00,0.040870967741935486
2019-02-03 09:00:00+00:00,0.1627741935483871
2019-02-03 10:00:00+00:00,0.2317741935483871
2019-02-03 11:00:00+00:00,0.23919354838709678
2019-02-03 12:00:00+00:00,0.2055483870967742
2019-02-03 13:00:00+00:00,0.16890322580645162
2019-02-03 14:00:00+00:00,0.13393548387096774
2019-02-03 15:00:00+00:00,0.05267741935483871
2019-02-03 16:00:00+00:00,0.0532258064516129
2019-02-03 17:00:00+00:00,0.0957741935483871
2019-02-03 18:00:00+00:00,0.1696451612903226
2019-02-03 19:00:00+00:00,0.195
2019-02-03 20:00:00+00:00,0.13170967741935483
2019-02-03 21:00:00+00:00,0.10119354838709678
2019-02-03 22:00:00+00:00,0.14403225806451614
2019-02-03 23:00:00+00:00,0.2323225806451613
2019-02-04 00:00:00+00:00,0.26970967741935487
2019-02-04 01:00:00+00:00,0.3096129032258064
2019-02-04 02:00:00+00:00,0.31093548387096775
2019-02-04 03:00:00+00:00,0.38170967741935485
2019-02-04 04:00:00+00:00,0.3864516129032258
2019-02-04 05:00:00+00:00,0.3427741935483871
2019-02-04 06:00:00+00:00,0.3841612903225806
2019-02-04 07:00:00+00:00,0.509774193548387
2019-02-04 08:00:00+00:00,0.546258064516129
2019-02-04 09:00:00+00:00,0.7665161290322581
2019-02-04 10:00:00+00:00,0.7551612903225806
2019-02-04 11:00:00+00:00,0.7289032258064516
2019-02-04 12:00:00+00:00,0.7151290322580646
2019-02-04 13:00:00+00:00,0.8341612903225807
2019-02-04 14:00:00+00:00,0.9063548387096774
2019-02-04 15:00:00+00:00,0.8420967741935483
2019-02-04 16:00:00+00:00,0.954516129032258
2019-02-04 17:00:00+00:00,0.8916129032258064
2019-02-04 18:00:00+00:00,0.7983870967741935
2019-02-04 19:00:00+00:00,0.7866129032258065
2019-02-04 20:00:00+00:00,0.6465806451612903
2019-02-04 21:00:00+00:00,0.6083548387096774
2019-02-04 22:00:00+00:00,0.5011612903225806
2019-02-04 23:00:00+00:00,0.37209677419354836
2019-02-05 00:00:00+00:00,0.24887096774193548
2019-02-05 01:00:00+00:00,0.2004516129032258
2019-02-05 02:00:00+00:00,0.18019354838709678
2019-02-05 03:00:00+00:00,0.16896774193548386
2019-02-05 04:00:00+00:00,0.16961290322580644
2019-02-05 05:00:00+00:00,0.1549032258064516
2019-02-05 06:00:00+00:00,0.1453225806451613
2019-02-05 07:00:00+00:00,0.13103225806451613
2019-02-05 08:00:00+00:00,0.13512903225806452
2019-02-05 09:00:00+00:00,0.13125806451612904
2019-02-05 10:00:00+00:00,0.12474193548387097
2019-02-05 11:00:00+00:00,0.14567741935483872
2019-02-05 12:00:00+00:00,0.14061290322580644
2019-02-05 13:00:00+00:00,0.14616129032258066
2019-02-05 14:00:00+00:00,0.08067741935483871
2019-02-05 15:00:00+00:00,0.06861290322580645
2019-02-05 16:00:00+00:00,0.05816129032258065
2019-02-05 17:00:00+00:00,0.08264516129032258
2019-02-05 18:00:00+00:00,0.11196774193548387
2019-02-05 19:00:00+00:00,0.12325806451612903
2019-02-05 20:00:00+00:00,0.10661290322580645
2019-02-05 21:00:00+00:00,0.12093548387096774
2019-02-05 22:00:00+00:00,0.1791290322580645
2019-02-05 23:00:00+00:00,0.21429032258064515
2019-02-06 00:00:00+00:00,0.21770967741935485
2019-02-06 01:00:00+00:00,0.31967741935483873
2019-02-06 02:00:00+00:00,0.3985806451612903
2019-02-06 03:00:00+00:00,0.3804193548387097
2019-02-06 04:00:00+00:00,0.42906451612903224
2019-02-06 05:00:00+00:00,0.38287096774193546
2019-02-06 06:00:00+00:00,0.3077741935483871
2019-02-06 07:00:00+00:00,0.3008709677419355
2019-02-06 08:00:00+00:00,0.2981935483870968
2019-02-06 09:00:00+00:00,0.30051612903225805
2019-02-06 10:00:00+00:00,0.31090322580645163
2019-02-06 11:00:00+00:00,0.25561290322580643
2019-02-06 12:00:00+00:00,0.19996774193548386
2019-02-06 13:00:00+00:00,0.1602258064516129
2019-02-06 14:00:00+00:00,0.13609677419354838
2019-02-06 15:00:00+00:00,0.1280967741935484
2019-02-06 16:00:00+00:00,0.1222258064516129
2019-02-06 17:00:00+00:00,0.07312903225806451
2019-02-06 18:00:00+00:00,0.09070967741935484
2019-02-06 19:00:00+00:00,0.07629032258064516
2019-02-06 20:00:00+00:00,0.06125806451612903
2019-02-06 21:00:00+00:00,0.06290322580645161
2019-02-06 22:00:00+00:00,0.09867741935483872
2019-02-06 23:00:00+00:00,0.14758064516129032
2019-02-07 00:00:00+00:00,0.13796774193548386
2019-02-07 01:00:00+00:00,0.15812903225806452
2019-02-07 02:00:00+00:00,0.22574193548387098
2019-02-07 03:00:00+00:00,0.3295806451612903
2019-02-07 04:00:00+00:00,0.5088387096774194
2019-02-07 05:00:00+00:00,0.5628387096774193
2019-02-07 06:00:00+00:00,0.6491290322580645
2019-02-07 07:00:00+00:00,0.5980645161290322
2019-02-07 08:00:00+00:00,0.7101612903225807
2019-02-07 09:00:00+00:00,0.8982903225806451
2019-02-07 10:00:00+00:00,0.9403225806451613
2019-02-07 11:00:00+00:00,0.961258064516129
2019-02-07 12:00:00+00:00,0.9467096774193549
2019-02-07 13:00:00+00:00,0.9393225806451613
2019-02-07 14:00:00+00:00,0.9236129032258065
2019-02-07 15:00:00+00:00,0.9798387096774194
2019-02-07 16:00:00+00:00,0.9915806451612903
2019-02-07 17:00:00+00:00,0.9815483870967742
2019-02-07 18:00:00+00:00,0.8303548387096774
2019-02-07 19:00:00+00:00,0.6320645161290323
2019-02-07 20:00:00+00:00,0.47216129032258064
2019-02-07 21:00:00+00:00,0.47603225806451616
2019-02-07 22:00:00+00:00,0.5570645161290323
2019-02-07 23:00:00+00:00,0.48561290322580647
2019-02-08 00:00:00+00:00,0.5583548387096774
2019-02-08 01:00:00+00:00,0.3989032258064516
2019-02-08 02:00:00+00:00,0.378
2019-02-08 03:00:00+00:00,0.4348709677419355
2019-02-08 04:00:00+00:00,0.3898064516129032
2019-02-08 05:00:00+00:00,0.40838709677419355
2019-02-08 06:00:00+00:00,0.38906451612903226
2019-02-08 07:00:00+00:00,0.39903225806451614
2019-02-08 08:00:00+00:00,0.526258064516129
2019-02-08 09:00:00+00:00,0.6888064516129032
2019-02-08 10:00:00+00:00,0.7519354838709678
2019-02-08 11:00:00+00:00,0.790258064516129
2019-02-08 12:00:00+00:00,0.7691612903225806
2019-02-08 13:00:00+00:00,0.872741935483871
2019-02-08 14:00:00+00:00,0.6611290322580645
2019-02-08 15:00:00+00:00,0.7438387096774194
2019-02-08 16:00:00+00:00,0.8778064516129033
2019-02-08 17:00:00+00:00,0.8892258064516129
2019-02-08 18:00:00+00:00,0.918258064516129
2019-02-08 19:00:00+00:00,0.8881935483870967
2019-02-08 20:00:00+00:00,0.9114193548387097
2019-02-08 21:00:00+00:00,0.9113870967741935
2019-02-08 22:00:00+00:00,0.9888387096774194
2019-02-08 23:00:00+00:00,0.9536774193548387
2019-02-09 00:00:00+00:00,0.9528064516129032
2019-02-09 01:00:00+00:00,0.8128064516129032
2019-02-09 02:00:00+00:00,0.809741935483871
2019-02-09 03:00:00+00:00,0.7013225806451613
2019-02-09 04:00:00+00:00,0.6912903225806452
2019-02-09 05:00:00+00:00,0.9260322580645162
2019-02-09 06:00:00+00:00,0.951258064516129
2019-02-09 07:00:00+00:00,0.9656129032258065
2019-02-09 08:00:00+00:00,0.9728064516129032
2019-02-09 09:00:00+00:00,0.9848387096774194
2019-02-09 10:00:00+00:00,0.9891612903225806
2019-02-09 11:00:00+00:00,0.9914516129032258
2019-02-09 12:00:00+00:00,0.989516129032258
2019-02-09 13:00:00+00:00,0.9881935483870967
2019-02-09 14:00:00+00:00,0.9868064516129033
2019-02-09 15:00:00+00:00,0.9866451612903225
2019-02-09 16:00:00+00:00,0.9835806451612903
2019-02-09 17:00:00+00:00,0.9734516129032258
2019-02-09 18:00:00+00:00,0.9472903225806452
2019-02-09 19:00:00+00:00,0.8839354838709678
2019-02-09 20:00:00+00:00,0.8358387096774194
2019-02-09 21:00:00+00:00,0.6014838709677419
2019-02-09 22:00:00+00:00,0.4806774193548387
2019-02-09 23:00:00+00:00,0.4043548387096774
2019-02-10 00:00:00+00:00,0.2988387096774194
2019-02-10 01:00:00+00:00,0.3378709677419355
2019-02-10 02:00:00+00:00,0.327741935483871
2019-02-10 03:00:00+00:00,0.25409677419354837
2019-02-10 04:00:00+00:00,0.2547741935483871
2019-02-10 05:00:00+00:00,0.24058064516129032
2019-02-10 06:00:00+00:00,0.12925806451612903
2019-02-10 07:00:00+00:00,0.14458064516129032
2019-02-10 08:00:00+00:00,0.16293548387096773
2019-02-10 09:00:00+00:00,0.1483225806451613
2019-02-10 10:00:00+00:00,0.05764516129032258
2019-02-10 11:00:00+00:00,0.040161290322580645
2019-02-10 12:00:00+00:00,0.09003225806451613
2019-02-10 13:00:00+00:00,0.04632258064516129
2019-02-10 14:00:00+00:00,0.305258064516129
2019-02-10 15:00:00+00:00,0.3609032258064516
2019-02-10 16:00:00+00:00,0.33383870967741935
2019-02-10 17:00:00+00:00,0.17190322580645162
2019-02-10 18:00:00+00:00,0.18503225806451612
2019-02-10 19:00:00+00:00,0.22383870967741937
2019-02-10 20:00:00+00:00,0.3840967741935484
2019-02-10 21:00:00+00:00,0.41103225806451615
2019-02-10 22:00:00+00:00,0.3524838709677419
2019-02-10 23:00:00+00:00,0.5665483870967742
2019-02-11 00:00:00+00:00,0.5084193548387097
2019-02-11 01:00:00+00:00,0.4876774193548387
2019-02-11 02:00:00+00:00,0.26745161290322583
2019-02-11 03:00:00+00:00,0.3782258064516129
2019-02-11 04:00:00+00:00,0.6256129032258064
2019-02-11 05:00:00+00:00,0.36748387096774193
2019-02-11 06:00:00+00:00,0.373
2019-02-11 07:00:00+00:00,0.3272258064516129
2019-02-11 08:00:00+00:00,0.4198709677419355
