,power.kassel_5.prod.obs.kw.geco.h
2021-01-23 14:00:00+00:00,0.057234703703703704
2021-01-23 15:00:00+00:00,0.04086511111111111
2021-01-23 16:00:00+00:00,0.11001866666666667
2021-01-23 17:00:00+00:00,0.13727533333333333
2021-01-23 18:00:00+00:00,0.17535851851851852
2021-01-23 19:00:00+00:00,0.18411737037037038
2021-01-23 20:00:00+00:00,0.14895677777777777
2021-01-23 21:00:00+00:00,0.3103464814814815
2021-01-23 22:00:00+00:00,0.46560037037037033
2021-01-23 23:00:00+00:00,0.43343681481481483
2021-01-24 00:00:00+00:00,0.526820925925926
2021-01-24 01:00:00+00:00,0.48907566666666663
2021-01-24 02:00:00+00:00,0.358691962962963
2021-01-24 03:00:00+00:00,0.3086620740740741
2021-01-24 04:00:00+00:00,0.22928322222222222
2021-01-24 05:00:00+00:00,0.13359744444444444
2021-01-24 06:00:00+00:00,0.054351555555555556
2021-01-24 07:00:00+00:00,0.010213074074074074
2021-01-24 08:00:00+00:00,0.0012102592592592592
2021-01-24 09:00:00+00:00,0.09161551851851853
2021-01-24 10:00:00+00:00,0.28454485185185185
2021-01-24 11:00:00+00:00,0.41460300000000005
2021-01-24 12:00:00+00:00,0.4476111851851852
2021-01-24 13:00:00+00:00,0.21962459259259257
2021-01-24 14:00:00+00:00,0.1498194074074074
2021-01-24 15:00:00+00:00,0.09505474074074075
2021-01-24 16:00:00+00:00,0.07201114814814814
2021-01-24 17:00:00+00:00,0.1337398148148148
2021-01-24 18:00:00+00:00,0.15813114814814816
2021-01-24 19:00:00+00:00,0.11697511111111111
2021-01-24 20:00:00+00:00,0.08691462962962963
2021-01-24 21:00:00+00:00,0.11602266666666666
2021-01-24 22:00:00+00:00,0.17203962962962963
2021-01-24 23:00:00+00:00,0.19754588888888888
2021-01-25 00:00:00+00:00,0.2032645925925926
2021-01-25 01:00:00+00:00,0.10820433333333333
2021-01-25 02:00:00+00:00,0.032700703703703704
2021-01-25 03:00:00+00:00,0.01381511111111111
2021-01-25 04:00:00+00:00,0.028608666666666664
2021-01-25 05:00:00+00:00,0.07781600000000001
2021-01-25 06:00:00+00:00,0.08886740740740741
2021-01-25 07:00:00+00:00,0.021869037037037038
2021-01-25 08:00:00+00:00,0.025578851851851853
2021-01-25 09:00:00+00:00,0.04940274074074074
2021-01-25 10:00:00+00:00,0.01494474074074074
2021-01-25 11:00:00+00:00,0.0
2021-01-25 12:00:00+00:00,0.0
2021-01-25 13:00:00+00:00,0.0
2021-01-25 14:00:00+00:00,0.0038845925925925927
2021-01-25 15:00:00+00:00,0.006058074074074074
2021-01-25 16:00:00+00:00,0.04396755555555556
2021-01-25 17:00:00+00:00,0.09722903703703704
2021-01-25 18:00:00+00:00,0.11298462962962963
2021-01-25 19:00:00+00:00,0.210624
2021-01-25 20:00:00+00:00,0.19893318518518519
2021-01-25 21:00:00+00:00,0.30555455555555555
2021-01-25 22:00:00+00:00,0.37826088888888887
2021-01-25 23:00:00+00:00,0.6100907037037038
2021-01-26 00:00:00+00:00,0.6742589999999999
2021-01-26 01:00:00+00:00,0.8130575555555556
2021-01-26 02:00:00+00:00,0.754283037037037
2021-01-26 03:00:00+00:00,0.7858876296296297
2021-01-26 04:00:00+00:00,0.8630253703703704
2021-01-26 05:00:00+00:00,0.5739177777777777
2021-01-26 06:00:00+00:00,0.4195897407407408
2021-01-26 07:00:00+00:00,0.13058766666666669
2021-01-26 08:00:00+00:00,0.0
2021-01-26 09:00:00+00:00,0.026459777777777777
2021-01-26 10:00:00+00:00,0.012031888888888889
2021-01-26 11:00:00+00:00,0.14077366666666666
2021-01-26 12:00:00+00:00,0.2485117037037037
2021-01-26 13:00:00+00:00,0.3456611481481482
2021-01-26 14:00:00+00:00,0.3013564444444444
2021-01-26 15:00:00+00:00,0.33202566666666666
2021-01-26 16:00:00+00:00,0.39409055555555556
2021-01-26 17:00:00+00:00,0.36201455555555556
2021-01-26 18:00:00+00:00,0.13846951851851852
2021-01-26 19:00:00+00:00,0.17745914814814814
2021-01-26 20:00:00+00:00,0.2610996296296296
2021-01-26 21:00:00+00:00,0.25226803703703704
2021-01-26 22:00:00+00:00,0.36190455555555556
2021-01-26 23:00:00+00:00,0.36674351851851855
2021-01-27 00:00:00+00:00,0.34795181481481485
2021-01-27 01:00:00+00:00,0.3404140740740741
2021-01-27 02:00:00+00:00,0.6894192222222222
2021-01-27 03:00:00+00:00,0.802244074074074
2021-01-27 04:00:00+00:00,0.7921993333333334
2021-01-27 05:00:00+00:00,0.7028374074074074
2021-01-27 06:00:00+00:00,0.3830874444444445
2021-01-27 07:00:00+00:00,0.23200177777777778
2021-01-27 08:00:00+00:00,0.40678940740740743
2021-01-27 09:00:00+00:00,0.5123752962962963
2021-01-27 10:00:00+00:00,0.5286749259259259
2021-01-27 11:00:00+00:00,0.9362793703703705
2021-01-27 12:00:00+00:00,0.8187436666666668
2021-01-27 13:00:00+00:00,0.692208
2021-01-27 14:00:00+00:00,0.5508093703703704
2021-01-27 15:00:00+00:00,0.3051155555555556
2021-01-27 16:00:00+00:00,0.0034305185185185185
2021-01-27 17:00:00+00:00,0.047496962962962956
2021-01-27 18:00:00+00:00,0.08520848148148148
2021-01-27 19:00:00+00:00,0.1800684814814815
2021-01-27 20:00:00+00:00,0.4264863333333333
2021-01-27 21:00:00+00:00,0.5714968888888888
2021-01-27 22:00:00+00:00,0.443522962962963
2021-01-27 23:00:00+00:00,0.3750145185185185
2021-01-28 00:00:00+00:00,0.41124355555555553
2021-01-28 01:00:00+00:00,0.4635050740740741
2021-01-28 02:00:00+00:00,0.6354739259259259
2021-01-28 03:00:00+00:00,0.777291
2021-01-28 04:00:00+00:00,0.8010503703703704
2021-01-28 05:00:00+00:00,0.7276481481481482
2021-01-28 06:00:00+00:00,0.3547713333333333
2021-01-28 07:00:00+00:00,0.3123100740740741
2021-01-28 08:00:00+00:00,0.13305544444444445
2021-01-28 09:00:00+00:00,0.17419025925925924
2021-01-28 10:00:00+00:00,0.2362300740740741
2021-01-28 11:00:00+00:00,0.1955859259259259
2021-01-28 12:00:00+00:00,0.1266074814814815
2021-01-28 13:00:00+00:00,0.048191296296296295
2021-01-28 14:00:00+00:00,0.0007706666666666667
2021-01-28 15:00:00+00:00,0.0
2021-01-28 16:00:00+00:00,0.0
2021-01-28 17:00:00+00:00,0.00030196296296296297
2021-01-28 18:00:00+00:00,0.003125814814814815
2021-01-28 19:00:00+00:00,0.013675222222222222
2021-01-28 20:00:00+00:00,0.017800666666666666
2021-01-28 21:00:00+00:00,0.08950540740740741
2021-01-28 22:00:00+00:00,0.13484862962962962
2021-01-28 23:00:00+00:00,0.1047497037037037
2021-01-29 00:00:00+00:00,0.029883925925925925
2021-01-29 01:00:00+00:00,0.11826985185185185
2021-01-29 02:00:00+00:00,0.2216382962962963
2021-01-29 03:00:00+00:00,0.202107
2021-01-29 04:00:00+00:00,0.27197637037037037
2021-01-29 05:00:00+00:00,0.27294496296296294
2021-01-29 06:00:00+00:00,0.370966
2021-01-29 07:00:00+00:00,0.07460818518518518
2021-01-29 08:00:00+00:00,0.11426322222222222
2021-01-29 09:00:00+00:00,0.2757048888888889
2021-01-29 10:00:00+00:00,0.6582723703703703
2021-01-29 11:00:00+00:00,0.787967
2021-01-29 12:00:00+00:00,0.9156551111111111
2021-01-29 13:00:00+00:00,0.996251074074074
2021-01-29 14:00:00+00:00,0.8580071851851852
2021-01-29 15:00:00+00:00,0.8255134444444445
2021-01-29 16:00:00+00:00,0.864324
2021-01-29 17:00:00+00:00,0.9540364074074074
2021-01-29 18:00:00+00:00,0.7666083703703703
2021-01-29 19:00:00+00:00,0.7406399629629629
2021-01-29 20:00:00+00:00,0.9031357407407408
2021-01-29 21:00:00+00:00,0.9666949259259259
2021-01-29 22:00:00+00:00,0.9891110740740741
2021-01-29 23:00:00+00:00,0.9663729259259259
2021-01-30 00:00:00+00:00,0.9705224074074074
2021-01-30 01:00:00+00:00,0.9276864074074074
2021-01-30 02:00:00+00:00,0.8839703333333333
2021-01-30 03:00:00+00:00,0.7995592222222222
2021-01-30 04:00:00+00:00,0.49413533333333337
2021-01-30 05:00:00+00:00,0.22714374074074076
2021-01-30 06:00:00+00:00,0.21896944444444444
2021-01-30 07:00:00+00:00,0.23949862962962962
2021-01-30 08:00:00+00:00,0.20702248148148147
2021-01-30 09:00:00+00:00,0.10076037037037038
2021-01-30 10:00:00+00:00,0.040319037037037035
2021-01-30 11:00:00+00:00,0.0684162962962963
2021-01-30 12:00:00+00:00,0.1231475925925926
2021-01-30 13:00:00+00:00,0.13357977777777777
2021-01-30 14:00:00+00:00,0.15654981481481484
2021-01-30 15:00:00+00:00,0.1955358888888889
2021-01-30 16:00:00+00:00,0.26798833333333333
2021-01-30 17:00:00+00:00,0.3931683703703704
2021-01-30 18:00:00+00:00,0.37897018518518516
2021-01-30 19:00:00+00:00,0.25431325925925924
2021-01-30 20:00:00+00:00,0.28895096296296297
2021-01-30 21:00:00+00:00,0.2850506666666667
2021-01-30 22:00:00+00:00,0.22692685185185185
2021-01-30 23:00:00+00:00,0.18822866666666666
2021-01-31 00:00:00+00:00,0.11649718518518519
2021-01-31 01:00:00+00:00,0.07358085185185186
2021-01-31 02:00:00+00:00,0.04399066666666667
2021-01-31 03:00:00+00:00,0.04323881481481482
2021-01-31 04:00:00+00:00,0.1036648888888889
2021-01-31 05:00:00+00:00,0.09377462962962962
2021-01-31 06:00:00+00:00,0.05213814814814815
2021-01-31 07:00:00+00:00,0.08800007407407408
2021-01-31 08:00:00+00:00,0.19407855555555556
2021-01-31 09:00:00+00:00,0.1620025925925926
2021-01-31 10:00:00+00:00,0.06471151851851852
2021-01-31 11:00:00+00:00,0.01745840740740741
2021-01-31 12:00:00+00:00,0.03219114814814815
2021-01-31 13:00:00+00:00,0.029240629629629627
2021-01-31 14:00:00+00:00,0.039886518518518516
2021-01-31 15:00:00+00:00,0.09263648148148149
2021-01-31 16:00:00+00:00,0.25166507407407407
2021-01-31 17:00:00+00:00,0.5175726666666667
2021-01-31 18:00:00+00:00,0.708966
2021-01-31 19:00:00+00:00,0.9076623703703703
2021-01-31 20:00:00+00:00,0.9432471851851851
2021-01-31 21:00:00+00:00,0.9802045555555556
2021-01-31 22:00:00+00:00,0.9758607777777778
2021-01-31 23:00:00+00:00,0.9270610370370371
2021-02-01 00:00:00+00:00,0.8738230740740741
2021-02-01 01:00:00+00:00,0.8975138888888889
2021-02-01 02:00:00+00:00,0.8585792962962963
2021-02-01 03:00:00+00:00,0.5025318888888889
2021-02-01 04:00:00+00:00,0.07215622222222222
2021-02-01 05:00:00+00:00,0.07941996296296296
2021-02-01 06:00:00+00:00,0.07151862962962963
2021-02-01 07:00:00+00:00,0.1341017037037037
2021-02-01 08:00:00+00:00,0.5629200740740741
2021-02-01 09:00:00+00:00,0.523689925925926
2021-02-01 10:00:00+00:00,0.3613381851851852
2021-02-01 11:00:00+00:00,0.31288255555555555
2021-02-01 12:00:00+00:00,0.2241807037037037
2021-02-01 13:00:00+00:00,0.12004377777777776
2021-02-01 14:00:00+00:00,0.10773996296296295
2021-02-01 15:00:00+00:00,0.1506258888888889
2021-02-01 16:00:00+00:00,0.11613933333333334
2021-02-01 17:00:00+00:00,0.09321496296296297
2021-02-01 18:00:00+00:00,0.1437959259259259
2021-02-01 19:00:00+00:00,0.08106148148148147
2021-02-01 20:00:00+00:00,0.1175031111111111
2021-02-01 21:00:00+00:00,0.13424933333333333
2021-02-01 22:00:00+00:00,0.19381907407407406
2021-02-01 23:00:00+00:00,0.20678548148148146
2021-02-02 00:00:00+00:00,0.1440201851851852
2021-02-02 01:00:00+00:00,0.3680377777777778
2021-02-02 02:00:00+00:00,0.5421713333333333
2021-02-02 03:00:00+00:00,0.5106873703703704
2021-02-02 04:00:00+00:00,0.5434108148148148
2021-02-02 05:00:00+00:00,0.5050105555555555
2021-02-02 06:00:00+00:00,0.4089577037037037
2021-02-02 07:00:00+00:00,0.4618974444444444
2021-02-02 08:00:00+00:00,0.2463898148148148
2021-02-02 09:00:00+00:00,0.3796438148148148
2021-02-02 10:00:00+00:00,0.3691727777777778
2021-02-02 11:00:00+00:00,0.3850892962962963
2021-02-02 12:00:00+00:00,0.5848921111111111
2021-02-02 13:00:00+00:00,0.6724147407407407
2021-02-02 14:00:00+00:00,0.8019305185185185
2021-02-02 15:00:00+00:00,0.9857177037037037
2021-02-02 16:00:00+00:00,0.9930855555555556
2021-02-02 17:00:00+00:00,0.9973874814814815
2021-02-02 18:00:00+00:00,0.9893740740740741
2021-02-02 19:00:00+00:00,0.9955406296296296
2021-02-02 20:00:00+00:00,0.9804024814814815
2021-02-02 21:00:00+00:00,0.9278609999999999
2021-02-02 22:00:00+00:00,0.9549295925925926
2021-02-02 23:00:00+00:00,0.9853964444444445
2021-02-03 00:00:00+00:00,0.9509956666666667
2021-02-03 01:00:00+00:00,0.8670367777777778
2021-02-03 02:00:00+00:00,0.8054465185185186
2021-02-03 03:00:00+00:00,0.9165012592592593
2021-02-03 04:00:00+00:00,0.9672084444444444
2021-02-03 05:00:00+00:00,0.8972891851851852
2021-02-03 06:00:00+00:00,0.9501228518518519
2021-02-03 07:00:00+00:00,0.6619202222222222
2021-02-03 08:00:00+00:00,0.6917435185185186
2021-02-03 09:00:00+00:00,0.2564985185185185
2021-02-03 10:00:00+00:00,0.28366385185185183
2021-02-03 11:00:00+00:00,0.4120495185185185
2021-02-03 12:00:00+00:00,0.7081236296296296
2021-02-03 13:00:00+00:00,0.8135904444444444
2021-02-03 14:00:00+00:00,0.9604794444444444
2021-02-03 15:00:00+00:00,0.9884938518518518
2021-02-03 16:00:00+00:00,0.9652932962962963
2021-02-03 17:00:00+00:00,0.9607706296296297
2021-02-03 18:00:00+00:00,0.9707121481481481
2021-02-03 19:00:00+00:00,0.916935
2021-02-03 20:00:00+00:00,0.9341837407407407
2021-02-03 21:00:00+00:00,0.8713604444444445
2021-02-03 22:00:00+00:00,0.5850901111111112
2021-02-03 23:00:00+00:00,0.9133295925925926
2021-02-04 00:00:00+00:00,0.8738016666666667
2021-02-04 01:00:00+00:00,0.896035888888889
2021-02-04 02:00:00+00:00,0.8098922222222222
2021-02-04 03:00:00+00:00,0.740388962962963
2021-02-04 04:00:00+00:00,0.6314320370370371
2021-02-04 05:00:00+00:00,0.45477255555555557
2021-02-04 06:00:00+00:00,0.7572667777777778
2021-02-04 07:00:00+00:00,0.7847463333333334
2021-02-04 08:00:00+00:00,0.9670722962962963
2021-02-04 09:00:00+00:00,0.7029847037037037
2021-02-04 10:00:00+00:00,0.37611351851851854
2021-02-04 11:00:00+00:00,0.3010477777777778
2021-02-04 12:00:00+00:00,0.2645338148148148
2021-02-04 13:00:00+00:00,0.20889055555555555
2021-02-04 14:00:00+00:00,0.13456148148148148
2021-02-04 15:00:00+00:00,0.09233733333333334
2021-02-04 16:00:00+00:00,0.055923
2021-02-04 17:00:00+00:00,0.023333666666666666
2021-02-04 18:00:00+00:00,0.030044814814814816
2021-02-04 19:00:00+00:00,0.08734711111111111
2021-02-04 20:00:00+00:00,0.12135422222222221
2021-02-04 21:00:00+00:00,0.10114155555555555
2021-02-04 22:00:00+00:00,0.16500233333333333
2021-02-04 23:00:00+00:00,0.2556771481481482
2021-02-05 00:00:00+00:00,0.17133059259259262
2021-02-05 01:00:00+00:00,0.12590707407407406
2021-02-05 02:00:00+00:00,0.18218759259259257
2021-02-05 03:00:00+00:00,0.3096918518518519
2021-02-05 04:00:00+00:00,0.30933900000000003
2021-02-05 05:00:00+00:00,0.4052978148148148
2021-02-05 06:00:00+00:00,0.5547007407407407
2021-02-05 07:00:00+00:00,0.6007478518518519
2021-02-05 08:00:00+00:00,0.4317041111111111
2021-02-05 09:00:00+00:00,0.3765101111111111
2021-02-05 10:00:00+00:00,0.2864044814814815
2021-02-05 11:00:00+00:00,0.14517311111111111
2021-02-05 12:00:00+00:00,0.084656
2021-02-05 13:00:00+00:00,0.1489041851851852
2021-02-05 14:00:00+00:00,0.2216441111111111
2021-02-05 15:00:00+00:00,0.13552722222222222
2021-02-05 16:00:00+00:00,0.04736388888888889
2021-02-05 17:00:00+00:00,0.05014125925925926
2021-02-05 18:00:00+00:00,0.06381288888888889
2021-02-05 19:00:00+00:00,0.06703948148148148
2021-02-05 20:00:00+00:00,0.012931666666666666
2021-02-05 21:00:00+00:00,0.015162592592592592
2021-02-05 22:00:00+00:00,0.010017999999999999
2021-02-05 23:00:00+00:00,0.04358311111111111
2021-02-06 00:00:00+00:00,0.07168103703703703
2021-02-06 01:00:00+00:00,0.05019481481481482
2021-02-06 02:00:00+00:00,0.10251611111111111
2021-02-06 03:00:00+00:00,0.08437955555555555
2021-02-06 04:00:00+00:00,0.09563655555555556
2021-02-06 05:00:00+00:00,0.07886885185185184
2021-02-06 06:00:00+00:00,0.2386152962962963
2021-02-06 07:00:00+00:00,0.47358492592592594
2021-02-06 08:00:00+00:00,0.5509765555555556
2021-02-06 09:00:00+00:00,0.5210114814814815
2021-02-06 10:00:00+00:00,0.5697188518518519
2021-02-06 11:00:00+00:00,0.43897400000000003
2021-02-06 12:00:00+00:00,0.4170471851851852
2021-02-06 13:00:00+00:00,0.3706054814814815
2021-02-06 14:00:00+00:00,0.30792592592592594
2021-02-06 15:00:00+00:00,0.40804937037037037
2021-02-06 16:00:00+00:00,0.686835962962963
2021-02-06 17:00:00+00:00,0.7888997407407408
2021-02-06 18:00:00+00:00,0.9105505185185185
2021-02-06 19:00:00+00:00,0.9774218888888889
2021-02-06 20:00:00+00:00,0.9878434444444445
2021-02-06 21:00:00+00:00,0.9771291111111111
2021-02-06 22:00:00+00:00,0.9871350370370371
2021-02-06 23:00:00+00:00,0.5577203333333334
2021-02-07 00:00:00+00:00,0.9820387777777777
2021-02-07 01:00:00+00:00,0.9933595185185184
2021-02-07 02:00:00+00:00,0.9928476296296296
2021-02-07 03:00:00+00:00,0.6800502222222222
2021-02-07 04:00:00+00:00,0.9777103703703703
2021-02-07 05:00:00+00:00,0.9937051111111112
2021-02-07 06:00:00+00:00,0.984957
2021-02-07 07:00:00+00:00,0.9713052222222223
2021-02-07 08:00:00+00:00,0.8203291851851852
2021-02-07 09:00:00+00:00,0.2093398148148148
2021-02-07 10:00:00+00:00,0.19381155555555557
2021-02-07 11:00:00+00:00,0.17815170370370367
2021-02-07 12:00:00+00:00,0.08261948148148149
2021-02-07 13:00:00+00:00,0.37850248148148147
2021-02-07 14:00:00+00:00,0.12421137037037036
2021-02-07 15:00:00+00:00,0.08155514814814815
2021-02-07 16:00:00+00:00,0.08890455555555554
2021-02-07 17:00:00+00:00,0.1944478888888889
2021-02-07 18:00:00+00:00,0.2390934814814815
2021-02-07 19:00:00+00:00,0.05348051851851852
2021-02-07 20:00:00+00:00,0.12060848148148148
2021-02-07 21:00:00+00:00,0.15126862962962964
2021-02-07 22:00:00+00:00,0.36854433333333336
2021-02-07 23:00:00+00:00,0.6364025185185185
2021-02-08 00:00:00+00:00,0.5285072962962963
2021-02-08 01:00:00+00:00,0.5203522592592593
2021-02-08 02:00:00+00:00,0.3371161111111111
2021-02-08 03:00:00+00:00,0.2888750740740741
2021-02-08 04:00:00+00:00,0.42220274074074077
2021-02-08 05:00:00+00:00,0.4378963333333333
2021-02-08 06:00:00+00:00,0.4631641111111111
2021-02-08 07:00:00+00:00,0.42810866666666664
2021-02-08 08:00:00+00:00,0.3102140740740741
2021-02-08 09:00:00+00:00,0.237185
2021-02-08 10:00:00+00:00,0.1808255925925926
2021-02-08 11:00:00+00:00,0.16551974074074075
2021-02-08 12:00:00+00:00,0.13435025925925925
2021-02-08 13:00:00+00:00,0.0814894074074074
2021-02-08 14:00:00+00:00,0.05486240740740741
2021-02-08 15:00:00+00:00,0.07179185185185186
2021-02-08 16:00:00+00:00,0.10444696296296298
2021-02-08 17:00:00+00:00,0.1789264074074074
2021-02-08 18:00:00+00:00,0.1044874074074074
2021-02-08 19:00:00+00:00,0.0825655925925926
2021-02-08 20:00:00+00:00,0.08793992592592594
2021-02-08 21:00:00+00:00,0.03198514814814815
2021-02-08 22:00:00+00:00,0.020149444444444442
2021-02-08 23:00:00+00:00,0.040526148148148144
2021-02-09 00:00:00+00:00,0.026740851851851852
2021-02-09 01:00:00+00:00,0.010836296296296295
2021-02-09 02:00:00+00:00,0.01683085185185185
2021-02-09 03:00:00+00:00,0.028446851851851855
2021-02-09 04:00:00+00:00,0.00871248148148148
2021-02-09 05:00:00+00:00,0.0
2021-02-09 06:00:00+00:00,0.0
2021-02-09 07:00:00+00:00,0.0
2021-02-09 08:00:00+00:00,0.0005348148148148148
2021-02-09 09:00:00+00:00,0.0004990740740740741
2021-02-09 10:00:00+00:00,0.0
2021-02-09 11:00:00+00:00,0.000564074074074074
2021-02-09 12:00:00+00:00,0.0025316296296296298
2021-02-09 13:00:00+00:00,0.001181777777777778
2021-02-09 14:00:00+00:00,0.001965074074074074
2021-02-09 15:00:00+00:00,0.003277222222222222
2021-02-09 16:00:00+00:00,0.014308259259259258
2021-02-09 17:00:00+00:00,0.012928962962962963
2021-02-09 18:00:00+00:00,0.08433788888888889
2021-02-09 19:00:00+00:00,0.13512618518518518
2021-02-09 20:00:00+00:00,0.06231618518518519
2021-02-09 21:00:00+00:00,0.060898814814814815
2021-02-09 22:00:00+00:00,0.06015696296296297
2021-02-09 23:00:00+00:00,0.08923222222222223
2021-02-10 00:00:00+00:00,0.0933451851851852
2021-02-10 01:00:00+00:00,0.11374825925925926
2021-02-10 02:00:00+00:00,0.1318805185185185
2021-02-10 03:00:00+00:00,0.22824840740740743
2021-02-10 04:00:00+00:00,0.28522592592592594
2021-02-10 05:00:00+00:00,0.251512962962963
2021-02-10 06:00:00+00:00,0.351652037037037
2021-02-10 07:00:00+00:00,0.4294511851851852
2021-02-10 08:00:00+00:00,0.20143785185185187
2021-02-10 09:00:00+00:00,0.20003755555555555
2021-02-10 10:00:00+00:00,0.17104962962962963
2021-02-10 11:00:00+00:00,0.08984703703703703
2021-02-10 12:00:00+00:00,0.09077692592592593
2021-02-10 13:00:00+00:00,0.13300214814814815
2021-02-10 14:00:00+00:00,0.16498796296296298
2021-02-10 15:00:00+00:00,0.20006507407407406
2021-02-10 16:00:00+00:00,0.21033525925925925
2021-02-10 17:00:00+00:00,0.12386640740740741
2021-02-10 18:00:00+00:00,0.03803655555555556
2021-02-10 19:00:00+00:00,0.015797481481481482
2021-02-10 20:00:00+00:00,0.016912481481481483
2021-02-10 21:00:00+00:00,0.015648185185185185
2021-02-10 22:00:00+00:00,0.04577996296296296
2021-02-10 23:00:00+00:00,0.16714122222222222
2021-02-11 00:00:00+00:00,0.14034744444444444
2021-02-11 01:00:00+00:00,0.07955633333333334
2021-02-11 02:00:00+00:00,0.015954962962962962
2021-02-11 03:00:00+00:00,0.0010613703703703703
2021-02-11 04:00:00+00:00,0.0003407037037037037
2021-02-11 05:00:00+00:00,0.0
2021-02-11 06:00:00+00:00,0.00019614814814814815
2021-02-11 07:00:00+00:00,0.004269925925925926
2021-02-11 08:00:00+00:00,0.001199074074074074
2021-02-11 09:00:00+00:00,0.008070666666666667
2021-02-11 10:00:00+00:00,0.005096481481481481
2021-02-11 11:00:00+00:00,0.013503074074074075
2021-02-11 12:00:00+00:00,0.020945703703703702
2021-02-11 13:00:00+00:00,0.020472740740740743
2021-02-11 14:00:00+00:00,0.022806370370370373
2021-02-11 15:00:00+00:00,0.023967814814814813
2021-02-11 16:00:00+00:00,0.014095333333333333
