,power.bunderhee.prod.obs.kw.geco.h
2020-01-23 10:00:00+00:00,0.0005314009661835749
2020-01-23 11:00:00+00:00,0.0
2020-01-23 12:00:00+00:00,0.002391304347826087
2020-01-23 13:00:00+00:00,0.0015942028985507246
2020-01-23 14:00:00+00:00,0.007439613526570048
2020-01-23 15:00:00+00:00,0.005048309178743961
2020-01-23 16:00:00+00:00,0.004782608695652174
2020-01-23 17:00:00+00:00,0.002922705314009662
2020-01-23 18:00:00+00:00,0.013019323671497584
2020-01-23 19:00:00+00:00,0.0007971014492753623
2020-01-23 20:00:00+00:00,0.0
2020-01-23 21:00:00+00:00,0.001859903381642512
2020-01-23 22:00:00+00:00,0.006642512077294686
2020-01-23 23:00:00+00:00,0.011690821256038647
2020-01-24 00:00:00+00:00,0.012753623188405797
2020-01-24 01:00:00+00:00,0.012487922705314009
2020-01-24 02:00:00+00:00,0.03108695652173913
2020-01-24 03:00:00+00:00,0.02683574879227053
2020-01-24 04:00:00+00:00,0.02816425120772947
2020-01-24 05:00:00+00:00,0.03958937198067633
2020-01-24 06:00:00+00:00,0.0656280193236715
2020-01-24 07:00:00+00:00,0.04676328502415459
2020-01-24 08:00:00+00:00,0.03879227053140097
2020-01-24 09:00:00+00:00,0.06429951690821256
2020-01-24 10:00:00+00:00,0.10016908212560387
2020-01-24 11:00:00+00:00,0.10814009661835748
2020-01-24 12:00:00+00:00,0.0951207729468599
2020-01-24 13:00:00+00:00,0.0951207729468599
2020-01-24 14:00:00+00:00,0.07572463768115942
2020-01-24 15:00:00+00:00,0.09060386473429952
2020-01-24 16:00:00+00:00,0.11903381642512077
2020-01-24 17:00:00+00:00,0.12381642512077294
2020-01-24 18:00:00+00:00,0.152512077294686
2020-01-24 19:00:00+00:00,0.1376328502415459
2020-01-24 20:00:00+00:00,0.11903381642512077
2020-01-24 21:00:00+00:00,0.12195652173913044
2020-01-24 22:00:00+00:00,0.15384057971014492
2020-01-24 23:00:00+00:00,0.13842995169082126
2020-01-25 00:00:00+00:00,0.12594202898550724
2020-01-25 01:00:00+00:00,0.1461352657004831
2020-01-25 02:00:00+00:00,0.17297101449275362
2020-01-25 03:00:00+00:00,0.19210144927536232
2020-01-25 04:00:00+00:00,0.18705314009661836
2020-01-25 05:00:00+00:00,0.15304347826086956
2020-01-25 06:00:00+00:00,0.13045893719806764
2020-01-25 07:00:00+00:00,0.11398550724637681
2020-01-25 08:00:00+00:00,0.08874396135265701
2020-01-25 09:00:00+00:00,0.07545893719806764
2020-01-25 10:00:00+00:00,0.06855072463768117
2020-01-25 11:00:00+00:00,0.10202898550724637
2020-01-25 12:00:00+00:00,0.1118599033816425
2020-01-25 13:00:00+00:00,0.09884057971014493
2020-01-25 14:00:00+00:00,0.0823671497584541
2020-01-25 15:00:00+00:00,0.07253623188405797
2020-01-25 16:00:00+00:00,0.05473429951690821
2020-01-25 17:00:00+00:00,0.04729468599033816
2020-01-25 18:00:00+00:00,0.06376811594202898
2020-01-25 19:00:00+00:00,0.09272946859903382
2020-01-25 20:00:00+00:00,0.08396135265700483
2020-01-25 21:00:00+00:00,0.07147342995169081
2020-01-25 22:00:00+00:00,0.07492753623188406
2020-01-25 23:00:00+00:00,0.07731884057971014
2020-01-26 00:00:00+00:00,0.07678743961352658
2020-01-26 01:00:00+00:00,0.10043478260869565
2020-01-26 02:00:00+00:00,0.10946859903381642
2020-01-26 03:00:00+00:00,0.1750966183574879
2020-01-26 04:00:00+00:00,0.16659420289855073
2020-01-26 05:00:00+00:00,0.14772946859903383
2020-01-26 06:00:00+00:00,0.11159420289855072
2020-01-26 07:00:00+00:00,0.0972463768115942
2020-01-26 08:00:00+00:00,0.11318840579710145
2020-01-26 09:00:00+00:00,0.0823671497584541
2020-01-26 10:00:00+00:00,0.10070048309178745
2020-01-26 11:00:00+00:00,0.09777777777777778
2020-01-26 12:00:00+00:00,0.06297101449275362
2020-01-26 13:00:00+00:00,0.10521739130434783
2020-01-26 14:00:00+00:00,0.08661835748792271
2020-01-26 15:00:00+00:00,0.09379227053140096
2020-01-26 16:00:00+00:00,0.14028985507246378
2020-01-26 17:00:00+00:00,0.19289855072463769
2020-01-26 18:00:00+00:00,0.2221256038647343
2020-01-26 19:00:00+00:00,0.3323913043478261
2020-01-26 20:00:00+00:00,0.3100724637681159
2020-01-26 21:00:00+00:00,0.23966183574879227
2020-01-26 22:00:00+00:00,0.2683574879227053
2020-01-26 23:00:00+00:00,0.3323913043478261
2020-01-27 00:00:00+00:00,0.35285024154589373
2020-01-27 01:00:00+00:00,0.28881642512077293
2020-01-27 02:00:00+00:00,0.30741545893719807
2020-01-27 03:00:00+00:00,0.3879227053140097
2020-01-27 04:00:00+00:00,0.3913768115942029
2020-01-27 05:00:00+00:00,0.3129951690821256
2020-01-27 06:00:00+00:00,0.25719806763285025
2020-01-27 07:00:00+00:00,0.20219806763285025
2020-01-27 08:00:00+00:00,0.1753623188405797
2020-01-27 09:00:00+00:00,0.18067632850241547
2020-01-27 10:00:00+00:00,0.16446859903381641
2020-01-27 11:00:00+00:00,0.17243961352657006
2020-01-27 12:00:00+00:00,0.15091787439613527
2020-01-27 13:00:00+00:00,0.11743961352657005
2020-01-27 14:00:00+00:00,0.11876811594202899
2020-01-27 15:00:00+00:00,0.08714975845410627
2020-01-27 16:00:00+00:00,0.11106280193236714
2020-01-27 17:00:00+00:00,0.1057487922705314
2020-01-27 18:00:00+00:00,0.18413043478260868
2020-01-27 19:00:00+00:00,0.1905072463768116
2020-01-27 20:00:00+00:00,0.22451690821256037
2020-01-27 21:00:00+00:00,0.22265700483091788
2020-01-27 22:00:00+00:00,0.15596618357487924
2020-01-27 23:00:00+00:00,0.23355072463768117
2020-01-28 00:00:00+00:00,0.385
2020-01-28 01:00:00+00:00,0.49632850241545895
2020-01-28 02:00:00+00:00,0.6328985507246376
2020-01-28 03:00:00+00:00,0.5226328502415459
2020-01-28 04:00:00+00:00,0.4519565217391304
2020-01-28 05:00:00+00:00,0.48038647342995167
2020-01-28 06:00:00+00:00,0.37384057971014495
2020-01-28 07:00:00+00:00,0.16340579710144928
2020-01-28 08:00:00+00:00,0.1291304347826087
2020-01-28 09:00:00+00:00,0.16021739130434784
2020-01-28 10:00:00+00:00,0.2728743961352657
2020-01-28 11:00:00+00:00,0.6722222222222223
2020-01-28 12:00:00+00:00,0.6934782608695652
2020-01-28 13:00:00+00:00,0.9179951690821256
2020-01-28 14:00:00+00:00,0.6509661835748792
2020-01-28 15:00:00+00:00,0.9291545893719807
2020-01-28 16:00:00+00:00,0.9692753623188406
2020-01-28 17:00:00+00:00,0.8497101449275363
2020-01-28 18:00:00+00:00,0.727487922705314
2020-01-28 19:00:00+00:00,0.6321014492753623
2020-01-28 20:00:00+00:00,0.7083574879227054
2020-01-28 21:00:00+00:00,0.4131642512077295
2020-01-28 22:00:00+00:00,0.2529468599033816
2020-01-28 23:00:00+00:00,0.663719806763285
2020-01-29 00:00:00+00:00,0.6182850241545894
2020-01-29 01:00:00+00:00,0.4841062801932367
2020-01-29 02:00:00+00:00,0.546280193236715
2020-01-29 03:00:00+00:00,0.5547826086956522
2020-01-29 04:00:00+00:00,0.6916183574879227
2020-01-29 05:00:00+00:00,0.6772705314009662
2020-01-29 06:00:00+00:00,0.610048309178744
2020-01-29 07:00:00+00:00,0.6884299516908212
2020-01-29 08:00:00+00:00,0.6929468599033817
2020-01-29 09:00:00+00:00,0.6581400966183575
2020-01-29 10:00:00+00:00,0.38367149758454105
2020-01-29 11:00:00+00:00,0.4253864734299517
2020-01-29 12:00:00+00:00,0.7676086956521739
2020-01-29 13:00:00+00:00,0.7102173913043478
2020-01-29 14:00:00+00:00,0.6868357487922705
2020-01-29 15:00:00+00:00,0.610048309178744
2020-01-29 16:00:00+00:00,0.5417632850241546
2020-01-29 17:00:00+00:00,0.4756038647342995
2020-01-29 18:00:00+00:00,0.5077536231884058
2020-01-29 19:00:00+00:00,0.5768357487922705
2020-01-29 20:00:00+00:00,0.7373188405797102
2020-01-29 21:00:00+00:00,0.682584541062802
2020-01-29 22:00:00+00:00,0.697463768115942
2020-01-29 23:00:00+00:00,0.7806280193236715
2020-01-30 00:00:00+00:00,0.8313768115942028
2020-01-30 01:00:00+00:00,0.855024154589372
2020-01-30 02:00:00+00:00,0.8515700483091787
2020-01-30 03:00:00+00:00,0.8308454106280193
2020-01-30 04:00:00+00:00,0.7941787439613527
2020-01-30 05:00:00+00:00,0.7460869565217392
2020-01-30 06:00:00+00:00,0.6998550724637681
2020-01-30 07:00:00+00:00,0.6932125603864734
2020-01-30 08:00:00+00:00,0.70756038647343
2020-01-30 09:00:00+00:00,0.6754106280193237
2020-01-30 10:00:00+00:00,0.6581400966183575
2020-01-30 11:00:00+00:00,0.592512077294686
2020-01-30 12:00:00+00:00,0.3743719806763285
2020-01-30 13:00:00+00:00,0.360024154589372
2020-01-30 14:00:00+00:00,0.5143961352657005
2020-01-30 15:00:00+00:00,0.3560386473429952
2020-01-30 16:00:00+00:00,0.3685265700483092
2020-01-30 17:00:00+00:00,0.5165217391304348
2020-01-30 18:00:00+00:00,0.6610628019323671
2020-01-30 19:00:00+00:00,0.8276570048309179
2020-01-30 20:00:00+00:00,0.862463768115942
2020-01-30 21:00:00+00:00,0.8308454106280193
2020-01-30 22:00:00+00:00,0.8016183574879227
2020-01-30 23:00:00+00:00,0.825
2020-01-31 00:00:00+00:00,0.8536956521739131
2020-01-31 01:00:00+00:00,0.851304347826087
2020-01-31 02:00:00+00:00,0.8079951690821257
2020-01-31 03:00:00+00:00,0.7370531400966184
2020-01-31 04:00:00+00:00,0.5191787439613527
2020-01-31 05:00:00+00:00,0.544951690821256
2020-01-31 06:00:00+00:00,0.47879227053140094
2020-01-31 07:00:00+00:00,0.46497584541062803
2020-01-31 08:00:00+00:00,0.4296376811594203
2020-01-31 09:00:00+00:00,0.5303381642512077
2020-01-31 10:00:00+00:00,0.5871980676328502
2020-01-31 11:00:00+00:00,0.7652173913043478
2020-01-31 12:00:00+00:00,0.8558212560386473
2020-01-31 13:00:00+00:00,0.9344685990338164
2020-01-31 14:00:00+00:00,0.8781400966183575
2020-01-31 15:00:00+00:00,0.8220772946859903
2020-01-31 16:00:00+00:00,0.8199516908212561
2020-01-31 17:00:00+00:00,0.7410386473429952
2020-01-31 18:00:00+00:00,0.7288164251207729
2020-01-31 19:00:00+00:00,0.8823913043478261
2020-01-31 20:00:00+00:00,0.9442995169082126
2020-01-31 21:00:00+00:00,0.8372222222222222
2020-01-31 22:00:00+00:00,0.7872705314009661
2020-01-31 23:00:00+00:00,0.745024154589372
2020-02-01 00:00:00+00:00,0.7455555555555555
2020-02-01 01:00:00+00:00,0.77
2020-02-01 02:00:00+00:00,0.6871014492753623
2020-02-01 03:00:00+00:00,0.6998550724637681
2020-02-01 04:00:00+00:00,0.6073913043478261
2020-02-01 05:00:00+00:00,0.5306038647342995
2020-02-01 06:00:00+00:00,0.6166908212560387
2020-02-01 07:00:00+00:00,0.6666425120772946
2020-02-01 08:00:00+00:00,0.47640096618357486
2020-02-01 09:00:00+00:00,0.45992753623188404
2020-02-01 10:00:00+00:00,0.3679951690821256
2020-02-01 11:00:00+00:00,0.6127053140096619
2020-02-01 12:00:00+00:00,0.7123429951690822
2020-02-01 13:00:00+00:00,0.6142995169082126
2020-02-01 14:00:00+00:00,0.8446618357487923
2020-02-01 15:00:00+00:00,0.8635265700483091
2020-02-01 16:00:00+00:00,0.812512077294686
2020-02-01 17:00:00+00:00,0.7785024154589372
2020-02-01 18:00:00+00:00,0.7320048309178744
2020-02-01 19:00:00+00:00,0.8279227053140097
2020-02-01 20:00:00+00:00,0.8983333333333333
2020-02-01 21:00:00+00:00,0.827391304347826
2020-02-01 22:00:00+00:00,0.8268599033816425
2020-02-01 23:00:00+00:00,0.841207729468599
2020-02-02 00:00:00+00:00,0.8050724637681159
2020-02-02 01:00:00+00:00,0.7245652173913043
2020-02-02 02:00:00+00:00,0.7059661835748793
2020-02-02 03:00:00+00:00,0.5646135265700483
2020-02-02 04:00:00+00:00,0.3996135265700483
2020-02-02 05:00:00+00:00,0.31432367149758456
2020-02-02 06:00:00+00:00,0.16367149758454105
2020-02-02 07:00:00+00:00,0.10468599033816425
2020-02-02 08:00:00+00:00,0.14374396135265702
2020-02-02 09:00:00+00:00,0.17615942028985507
2020-02-02 10:00:00+00:00,0.14374396135265702
2020-02-02 11:00:00+00:00,0.0486231884057971
2020-02-02 12:00:00+00:00,0.02072463768115942
2020-02-02 13:00:00+00:00,0.008502415458937198
2020-02-02 14:00:00+00:00,0.003454106280193237
2020-02-02 15:00:00+00:00,0.00026570048309178745
2020-02-02 16:00:00+00:00,0.0
2020-02-02 17:00:00+00:00,0.0005314009661835749
2020-02-02 18:00:00+00:00,0.0
2020-02-02 19:00:00+00:00,0.03241545893719807
2020-02-02 20:00:00+00:00,0.32309178743961353
2020-02-02 21:00:00+00:00,0.39642512077294684
2020-02-02 22:00:00+00:00,0.24497584541062803
2020-02-02 23:00:00+00:00,0.25507246376811593
2020-02-03 00:00:00+00:00,0.3632125603864734
2020-02-03 01:00:00+00:00,0.4851690821256039
2020-02-03 02:00:00+00:00,0.5773671497584542
2020-02-03 03:00:00+00:00,0.6711594202898551
2020-02-03 04:00:00+00:00,0.6932125603864734
2020-02-03 05:00:00+00:00,0.6865700483091788
2020-02-03 06:00:00+00:00,0.6993236714975846
2020-02-03 07:00:00+00:00,0.5627536231884058
2020-02-03 08:00:00+00:00,0.5003140096618357
2020-02-03 09:00:00+00:00,0.6209420289855072
2020-02-03 10:00:00+00:00,0.658671497584541
2020-02-03 11:00:00+00:00,0.6626570048309178
2020-02-03 12:00:00+00:00,0.7179227053140097
2020-02-03 13:00:00+00:00,0.6220048309178744
2020-02-03 14:00:00+00:00,0.7455555555555555
2020-02-03 15:00:00+00:00,0.7739855072463768
2020-02-03 16:00:00+00:00,0.585072463768116
2020-02-03 17:00:00+00:00,0.6918840579710145
2020-02-03 18:00:00+00:00,0.4272463768115942
2020-02-03 19:00:00+00:00,0.2619806763285024
2020-02-03 20:00:00+00:00,0.1647342995169082
2020-02-03 21:00:00+00:00,0.17748792270531402
2020-02-03 22:00:00+00:00,0.2579951690821256
2020-02-03 23:00:00+00:00,0.34753623188405797
2020-02-04 00:00:00+00:00,0.34381642512077293
2020-02-04 01:00:00+00:00,0.31272946859903383
2020-02-04 02:00:00+00:00,0.37516908212560385
2020-02-04 03:00:00+00:00,0.3749033816425121
2020-02-04 04:00:00+00:00,0.5805555555555556
2020-02-04 05:00:00+00:00,0.6206763285024155
2020-02-04 06:00:00+00:00,0.605
2020-02-04 07:00:00+00:00,0.5436231884057972
2020-02-04 08:00:00+00:00,0.34169082125603867
2020-02-04 09:00:00+00:00,0.4381400966183575
2020-02-04 10:00:00+00:00,0.4678985507246377
2020-02-04 11:00:00+00:00,0.28589371980676326
2020-02-04 12:00:00+00:00,0.3055555555555556
2020-02-04 13:00:00+00:00,0.25666666666666665
2020-02-04 14:00:00+00:00,0.24842995169082124
2020-02-04 15:00:00+00:00,0.1607487922705314
2020-02-04 16:00:00+00:00,0.271280193236715
2020-02-04 17:00:00+00:00,0.41130434782608694
2020-02-04 18:00:00+00:00,0.44318840579710145
2020-02-04 19:00:00+00:00,0.4423913043478261
2020-02-04 20:00:00+00:00,0.5343236714975845
2020-02-04 21:00:00+00:00,0.47002415458937197
2020-02-04 22:00:00+00:00,0.4299033816425121
2020-02-04 23:00:00+00:00,0.3031642512077295
2020-02-05 00:00:00+00:00,0.3385024154589372
2020-02-05 01:00:00+00:00,0.32309178743961353
2020-02-05 02:00:00+00:00,0.1586231884057971
2020-02-05 03:00:00+00:00,0.11637681159420289
2020-02-05 04:00:00+00:00,0.019130434782608695
2020-02-05 05:00:00+00:00,0.014082125603864735
2020-02-05 06:00:00+00:00,0.014347826086956521
2020-02-05 07:00:00+00:00,0.001859903381642512
2020-02-05 08:00:00+00:00,0.0
2020-02-05 09:00:00+00:00,0.010893719806763284
2020-02-05 10:00:00+00:00,0.02789855072463768
2020-02-05 11:00:00+00:00,0.03268115942028985
2020-02-05 12:00:00+00:00,0.0464975845410628
2020-02-05 13:00:00+00:00,0.0972463768115942
2020-02-05 14:00:00+00:00,0.1078743961352657
2020-02-05 15:00:00+00:00,0.15384057971014492
2020-02-05 16:00:00+00:00,0.15410628019323672
2020-02-05 17:00:00+00:00,0.12355072463768116
2020-02-05 18:00:00+00:00,0.1567632850241546
2020-02-05 19:00:00+00:00,0.14108695652173914
2020-02-05 20:00:00+00:00,0.22345410628019324
2020-02-05 21:00:00+00:00,0.2757971014492754
2020-02-05 22:00:00+00:00,0.27446859903381643
2020-02-05 23:00:00+00:00,0.29306763285024157
2020-02-06 00:00:00+00:00,0.30980676328502416
2020-02-06 01:00:00+00:00,0.3145893719806763
2020-02-06 02:00:00+00:00,0.21734299516908212
2020-02-06 03:00:00+00:00,0.1926328502415459
2020-02-06 04:00:00+00:00,0.2114975845410628
2020-02-06 05:00:00+00:00,0.14002415458937198
2020-02-06 06:00:00+00:00,0.1264734299516908
2020-02-06 07:00:00+00:00,0.09352657004830918
2020-02-06 08:00:00+00:00,0.10388888888888889
2020-02-06 09:00:00+00:00,0.10654589371980676
2020-02-06 10:00:00+00:00,0.0632367149758454
2020-02-06 11:00:00+00:00,0.0571256038647343
2020-02-06 12:00:00+00:00,0.04623188405797102
2020-02-06 13:00:00+00:00,0.058985507246376814
2020-02-06 14:00:00+00:00,0.06589371980676328
2020-02-06 15:00:00+00:00,0.08475845410628019
2020-02-06 16:00:00+00:00,0.06164251207729469
2020-02-06 17:00:00+00:00,0.04968599033816425
2020-02-06 18:00:00+00:00,0.03879227053140097
2020-02-06 19:00:00+00:00,0.02178743961352657
2020-02-06 20:00:00+00:00,0.004251207729468599
2020-02-06 21:00:00+00:00,0.004782608695652174
2020-02-06 22:00:00+00:00,0.0
2020-02-06 23:00:00+00:00,0.0
2020-02-07 00:00:00+00:00,0.0
2020-02-07 01:00:00+00:00,0.0
2020-02-07 02:00:00+00:00,0.0
2020-02-07 03:00:00+00:00,0.0
2020-02-07 04:00:00+00:00,0.0013285024154589373
2020-02-07 05:00:00+00:00,0.010096618357487923
2020-02-07 06:00:00+00:00,0.024178743961352656
2020-02-07 07:00:00+00:00,0.057657004830917874
2020-02-07 08:00:00+00:00,0.08263285024154589
2020-02-07 09:00:00+00:00,0.13949275362318841
2020-02-07 10:00:00+00:00,0.19316425120772948
2020-02-07 11:00:00+00:00,0.18067632850241547
2020-02-07 12:00:00+00:00,0.15782608695652173
2020-02-07 13:00:00+00:00,0.18147342995169083
2020-02-07 14:00:00+00:00,0.1793478260869565
2020-02-07 15:00:00+00:00,0.1796135265700483
2020-02-07 16:00:00+00:00,0.25958937198067633
2020-02-07 17:00:00+00:00,0.32707729468599034
2020-02-07 18:00:00+00:00,0.3432850241545894
2020-02-07 19:00:00+00:00,0.3342512077294686
2020-02-07 20:00:00+00:00,0.4001449275362319
2020-02-07 21:00:00+00:00,0.3873913043478261
2020-02-07 22:00:00+00:00,0.28589371980676326
2020-02-07 23:00:00+00:00,0.2704830917874396
2020-02-08 00:00:00+00:00,0.2997101449275362
2020-02-08 01:00:00+00:00,0.2898792270531401
2020-02-08 02:00:00+00:00,0.2935990338164251
2020-02-08 03:00:00+00:00,0.3015700483091787
2020-02-08 04:00:00+00:00,0.34408212560386475
2020-02-08 05:00:00+00:00,0.44265700483091786
2020-02-08 06:00:00+00:00,0.38181159420289856
2020-02-08 07:00:00+00:00,0.3515217391304348
2020-02-08 08:00:00+00:00,0.26516908212560386
2020-02-08 09:00:00+00:00,0.17615942028985507
2020-02-08 10:00:00+00:00,0.1713768115942029
2020-02-08 11:00:00+00:00,0.20326086956521738
2020-02-08 12:00:00+00:00,0.16260869565217392
2020-02-08 13:00:00+00:00,0.16181159420289856
2020-02-08 14:00:00+00:00,0.11451690821256039
2020-02-08 15:00:00+00:00,0.11026570048309178
2020-02-08 16:00:00+00:00,0.2835024154589372
2020-02-08 17:00:00+00:00,0.32893719806763283
2020-02-08 18:00:00+00:00,0.13869565217391305
2020-02-08 19:00:00+00:00,0.2096376811594203
2020-02-08 20:00:00+00:00,0.26516908212560386
2020-02-08 21:00:00+00:00,0.13417874396135265
2020-02-08 22:00:00+00:00,0.18120772946859903
2020-02-08 23:00:00+00:00,0.2622463768115942
2020-02-09 00:00:00+00:00,0.2975845410628019
2020-02-09 01:00:00+00:00,0.3661352657004831
2020-02-09 02:00:00+00:00,0.33903381642512076
2020-02-09 03:00:00+00:00,0.5638164251207729
2020-02-09 04:00:00+00:00,0.6220048309178744
2020-02-09 05:00:00+00:00,0.6926811594202898
2020-02-09 06:00:00+00:00,0.7960386473429951
2020-02-09 07:00:00+00:00,0.8877053140096618
2020-02-09 08:00:00+00:00,0.9384541062801932
2020-02-09 09:00:00+00:00,0.9528019323671497
2020-02-09 10:00:00+00:00,0.977512077294686
2020-02-09 11:00:00+00:00,0.977512077294686
2020-02-09 12:00:00+00:00,0.9745893719806763
2020-02-09 13:00:00+00:00,0.9721980676328502
2020-02-09 14:00:00+00:00,0.9652898550724638
2020-02-09 15:00:00+00:00,0.9706038647342995
2020-02-09 16:00:00+00:00,0.9695410628019324
2020-02-09 17:00:00+00:00,0.9745893719806763
2020-02-09 18:00:00+00:00,0.9753864734299517
2020-02-09 19:00:00+00:00,0.9419082125603865
2020-02-09 20:00:00+00:00,0.9480193236714975
2020-02-09 21:00:00+00:00,0.8560869565217392
2020-02-09 22:00:00+00:00,0.8552898550724638
2020-02-09 23:00:00+00:00,0.8507729468599033
2020-02-10 00:00:00+00:00,0.8590096618357488
2020-02-10 01:00:00+00:00,0.8582125603864734
2020-02-10 02:00:00+00:00,0.8584782608695652
2020-02-10 03:00:00+00:00,0.8560869565217392
2020-02-10 04:00:00+00:00,0.8598067632850241
2020-02-10 05:00:00+00:00,0.9820289855072464
2020-02-10 06:00:00+00:00,0.9791062801932368
2020-02-10 07:00:00+00:00,0.9690096618357488
2020-02-10 08:00:00+00:00,0.984951690821256
2020-02-10 09:00:00+00:00,0.9830917874396136
2020-02-10 10:00:00+00:00,0.9833574879227053
2020-02-10 11:00:00+00:00,0.9814975845410628
2020-02-10 12:00:00+00:00,0.9828260869565217
2020-02-10 13:00:00+00:00,0.9822946859903382
2020-02-10 14:00:00+00:00,0.9719323671497585
2020-02-10 15:00:00+00:00,0.9416425120772947
2020-02-10 16:00:00+00:00,0.893816425120773
2020-02-10 17:00:00+00:00,0.7285507246376811
2020-02-10 18:00:00+00:00,0.6557487922705314
2020-02-10 19:00:00+00:00,0.21388888888888888
2020-02-10 20:00:00+00:00,0.05446859903381643
2020-02-10 21:00:00+00:00,0.1711111111111111
2020-02-10 22:00:00+00:00,0.6201449275362318
2020-02-10 23:00:00+00:00,0.7909903381642512
2020-02-11 00:00:00+00:00,0.8523671497584541
2020-02-11 01:00:00+00:00,0.8422705314009662
2020-02-11 02:00:00+00:00,0.8505072463768116
2020-02-11 03:00:00+00:00,0.8608695652173913
2020-02-11 04:00:00+00:00,0.8621980676328502
2020-02-11 05:00:00+00:00,0.9822946859903382
2020-02-11 06:00:00+00:00,0.9791062801932368
2020-02-11 07:00:00+00:00,0.9833574879227053
2020-02-11 08:00:00+00:00,0.9753864734299517
2020-02-11 09:00:00+00:00,0.9666183574879227
2020-02-11 10:00:00+00:00,0.9767149758454107
2020-02-11 11:00:00+00:00,0.9737922705314009
2020-02-11 12:00:00+00:00,0.9780434782608696
