time,power.bunderhee.speed100.obs.era5.h
2019-01-24 05:00:00+00:00,3.658960340984596
2019-01-24 06:00:00+00:00,4.111404586421687
2019-01-24 07:00:00+00:00,4.311925209183721
2019-01-24 08:00:00+00:00,4.163270040817819
2019-01-24 09:00:00+00:00,3.505139388629264
2019-01-24 10:00:00+00:00,3.4568598999687854
2019-01-24 11:00:00+00:00,3.731419942714856
2019-01-24 12:00:00+00:00,2.9463502299422237
2019-01-24 13:00:00+00:00,2.541707552466641
2019-01-24 14:00:00+00:00,2.84369094949988
2019-01-24 15:00:00+00:00,2.2628689405130262
2019-01-24 16:00:00+00:00,1.813135548693207
2019-01-24 17:00:00+00:00,2.6818069658606296
2019-01-24 18:00:00+00:00,2.2558893379003804
2019-01-24 19:00:00+00:00,1.3357988308442152
2019-01-24 20:00:00+00:00,1.2324098360726663
2019-01-24 21:00:00+00:00,1.3563957926077037
2019-01-24 22:00:00+00:00,1.1240350478377712
2019-01-24 23:00:00+00:00,0.6909313633947542
2019-01-25 00:00:00+00:00,1.0994161487755827
2019-01-25 01:00:00+00:00,0.8342252600713274
2019-01-25 02:00:00+00:00,0.7362450982793325
2019-01-25 03:00:00+00:00,1.5280703402751736
2019-01-25 04:00:00+00:00,1.2680383763105083
2019-01-25 05:00:00+00:00,1.57683425171226
2019-01-25 06:00:00+00:00,1.7872543418092068
2019-01-25 07:00:00+00:00,2.408855912616719
2019-01-25 08:00:00+00:00,3.699339499973108
2019-01-25 09:00:00+00:00,3.8760913415174074
2019-01-25 10:00:00+00:00,5.017337243256312
2019-01-25 11:00:00+00:00,4.974518675350934
2019-01-25 12:00:00+00:00,5.290492244700669
2019-01-25 13:00:00+00:00,5.953592404495348
2019-01-25 14:00:00+00:00,5.992270764587327
2019-01-25 15:00:00+00:00,7.210035836234381
2019-01-25 16:00:00+00:00,8.643075185463575
2019-01-25 17:00:00+00:00,9.52400629650952
2019-01-25 18:00:00+00:00,10.126314588020112
2019-01-25 19:00:00+00:00,9.859027734344291
2019-01-25 20:00:00+00:00,9.504937295901078
2019-01-25 21:00:00+00:00,8.713101265334274
2019-01-25 22:00:00+00:00,8.55625703361386
2019-01-25 23:00:00+00:00,8.366632708876477
2019-01-26 00:00:00+00:00,7.98721566153637
2019-01-26 01:00:00+00:00,7.874729924962775
2019-01-26 02:00:00+00:00,8.074366064233717
2019-01-26 03:00:00+00:00,7.553633672770621
2019-01-26 04:00:00+00:00,7.641939371559736
2019-01-26 05:00:00+00:00,8.459355452591602
2019-01-26 06:00:00+00:00,9.857364467677517
2019-01-26 07:00:00+00:00,10.732790697629268
2019-01-26 08:00:00+00:00,10.404273721795358
2019-01-26 09:00:00+00:00,9.815093741261244
2019-01-26 10:00:00+00:00,9.354014604868972
2019-01-26 11:00:00+00:00,8.708000056884483
2019-01-26 12:00:00+00:00,8.971488327132988
2019-01-26 13:00:00+00:00,9.117034705788644
2019-01-26 14:00:00+00:00,9.078137965932752
2019-01-26 15:00:00+00:00,9.176769617862536
2019-01-26 16:00:00+00:00,9.297524530071955
2019-01-26 17:00:00+00:00,9.281365575825903
2019-01-26 18:00:00+00:00,9.39967128892709
2019-01-26 19:00:00+00:00,9.508131149181487
2019-01-26 20:00:00+00:00,9.481045439564392
2019-01-26 21:00:00+00:00,9.458092228374689
2019-01-26 22:00:00+00:00,9.883926450504116
2019-01-26 23:00:00+00:00,10.624531861394608
2019-01-27 00:00:00+00:00,10.997742567821534
2019-01-27 01:00:00+00:00,11.33127342193566
2019-01-27 02:00:00+00:00,11.619694415449402
2019-01-27 03:00:00+00:00,11.693673245309071
2019-01-27 04:00:00+00:00,11.123546691629558
2019-01-27 05:00:00+00:00,10.298026205712342
2019-01-27 06:00:00+00:00,9.908056681944345
2019-01-27 07:00:00+00:00,9.870218055581024
2019-01-27 08:00:00+00:00,9.852416402264506
2019-01-27 09:00:00+00:00,9.861868957084807
2019-01-27 10:00:00+00:00,9.073202421399856
2019-01-27 11:00:00+00:00,9.071866901722968
2019-01-27 12:00:00+00:00,8.214266766695042
2019-01-27 13:00:00+00:00,6.745154050097248
2019-01-27 14:00:00+00:00,6.301274690308194
2019-01-27 15:00:00+00:00,6.938846550717144
2019-01-27 16:00:00+00:00,7.374512253632236
2019-01-27 17:00:00+00:00,7.667948619907378
2019-01-27 18:00:00+00:00,8.087066224255821
2019-01-27 19:00:00+00:00,8.569325514398862
2019-01-27 20:00:00+00:00,8.80861974139912
2019-01-27 21:00:00+00:00,8.781120231932395
2019-01-27 22:00:00+00:00,9.398226433394823
2019-01-27 23:00:00+00:00,9.39223273930919
2019-01-28 00:00:00+00:00,9.89989202947653
2019-01-28 01:00:00+00:00,10.000967723090236
2019-01-28 02:00:00+00:00,9.273688059645693
2019-01-28 03:00:00+00:00,7.933300406581879
2019-01-28 04:00:00+00:00,6.299784577078662
2019-01-28 05:00:00+00:00,3.597842155649978
2019-01-28 06:00:00+00:00,0.7443976613302355
2019-01-28 07:00:00+00:00,4.515295122973464
2019-01-28 08:00:00+00:00,6.1413356112339965
2019-01-28 09:00:00+00:00,6.056250609449609
2019-01-28 10:00:00+00:00,6.970085405412013
2019-01-28 11:00:00+00:00,9.48781398091502
2019-01-28 12:00:00+00:00,11.117520421402729
2019-01-28 13:00:00+00:00,12.50293901286576
2019-01-28 14:00:00+00:00,12.287803471043516
2019-01-28 15:00:00+00:00,10.70609704473427
2019-01-28 16:00:00+00:00,9.533935666007126
2019-01-28 17:00:00+00:00,8.874793287670983
2019-01-28 18:00:00+00:00,8.308335200956106
2019-01-28 19:00:00+00:00,7.77945151982106
2019-01-28 20:00:00+00:00,7.61510842982739
2019-01-28 21:00:00+00:00,7.854646465881952
2019-01-28 22:00:00+00:00,7.600865734700189
2019-01-28 23:00:00+00:00,7.362626774039941
2019-01-29 00:00:00+00:00,7.516248155438834
2019-01-29 01:00:00+00:00,7.48478025510084
2019-01-29 02:00:00+00:00,7.46655069636185
2019-01-29 03:00:00+00:00,7.337011292153789
2019-01-29 04:00:00+00:00,6.768984262287412
2019-01-29 05:00:00+00:00,6.566561779468595
2019-01-29 06:00:00+00:00,7.009429333224217
2019-01-29 07:00:00+00:00,7.594033987015961
2019-01-29 08:00:00+00:00,7.875918725127628
2019-01-29 09:00:00+00:00,7.67686850159965
2019-01-29 10:00:00+00:00,7.822085262619998
2019-01-29 11:00:00+00:00,6.783548724559879
2019-01-29 12:00:00+00:00,7.031071089128956
2019-01-29 13:00:00+00:00,7.2432458550396674
2019-01-29 14:00:00+00:00,7.353634450458125
2019-01-29 15:00:00+00:00,7.279851231650883
2019-01-29 16:00:00+00:00,7.655467218427601
2019-01-29 17:00:00+00:00,7.813124174049412
2019-01-29 18:00:00+00:00,7.743810111948874
2019-01-29 19:00:00+00:00,7.755700289727564
2019-01-29 20:00:00+00:00,7.689331908540122
2019-01-29 21:00:00+00:00,7.588808629497747
2019-01-29 22:00:00+00:00,7.3344659791674625
2019-01-29 23:00:00+00:00,7.234272792180307
2019-01-30 00:00:00+00:00,7.383951133840361
2019-01-30 01:00:00+00:00,7.3477024060598675
2019-01-30 02:00:00+00:00,7.604112167546265
2019-01-30 03:00:00+00:00,7.889757950927368
2019-01-30 04:00:00+00:00,7.764268629549957
2019-01-30 05:00:00+00:00,7.822680124533848
2019-01-30 06:00:00+00:00,8.09930663707825
2019-01-30 07:00:00+00:00,8.132097378047085
2019-01-30 08:00:00+00:00,7.767597215161681
2019-01-30 09:00:00+00:00,7.4466675584122175
2019-01-30 10:00:00+00:00,6.284371607034022
2019-01-30 11:00:00+00:00,6.334314193100441
2019-01-30 12:00:00+00:00,6.224104791961985
2019-01-30 13:00:00+00:00,7.018191993952756
2019-01-30 14:00:00+00:00,6.110641312842289
2019-01-30 15:00:00+00:00,5.294996474597264
2019-01-30 16:00:00+00:00,4.830461616725912
2019-01-30 17:00:00+00:00,4.317485454505836
2019-01-30 18:00:00+00:00,3.9581641650445567
2019-01-30 19:00:00+00:00,3.71249468461153
2019-01-30 20:00:00+00:00,3.123194219158129
2019-01-30 21:00:00+00:00,2.611767982764695
2019-01-30 22:00:00+00:00,2.9588875861885824
2019-01-30 23:00:00+00:00,3.593767222443266
2019-01-31 00:00:00+00:00,4.31132214115736
2019-01-31 01:00:00+00:00,4.8364860937105965
2019-01-31 02:00:00+00:00,4.847298482155492
2019-01-31 03:00:00+00:00,5.013448408911331
2019-01-31 04:00:00+00:00,5.503735162129705
2019-01-31 05:00:00+00:00,6.103183694865294
2019-01-31 06:00:00+00:00,6.75423655120861
2019-01-31 07:00:00+00:00,6.863934858267453
2019-01-31 08:00:00+00:00,6.500540694952857
2019-01-31 09:00:00+00:00,6.947756036381646
2019-01-31 10:00:00+00:00,7.56135801250711
2019-01-31 11:00:00+00:00,7.617339652379753
2019-01-31 12:00:00+00:00,6.667636090505718
2019-01-31 13:00:00+00:00,6.546124600825586
2019-01-31 14:00:00+00:00,5.935462659439774
2019-01-31 15:00:00+00:00,4.740719324358073
2019-01-31 16:00:00+00:00,4.322181233734764
2019-01-31 17:00:00+00:00,5.345970690279786
2019-01-31 18:00:00+00:00,6.540414047022604
2019-01-31 19:00:00+00:00,6.885839490294661
2019-01-31 20:00:00+00:00,6.889435912070018
2019-01-31 21:00:00+00:00,7.302696919754876
2019-01-31 22:00:00+00:00,7.682663103813333
2019-01-31 23:00:00+00:00,7.973681980273407
2019-02-01 00:00:00+00:00,8.71641792714569
2019-02-01 01:00:00+00:00,8.68008496756589
2019-02-01 02:00:00+00:00,9.138145899576802
2019-02-01 03:00:00+00:00,9.46352627798592
2019-02-01 04:00:00+00:00,9.607964555405353
2019-02-01 05:00:00+00:00,9.78627497036634
2019-02-01 06:00:00+00:00,9.723269357372306
2019-02-01 07:00:00+00:00,9.62561132995978
2019-02-01 08:00:00+00:00,9.312997724048056
2019-02-01 09:00:00+00:00,8.954262120901806
2019-02-01 10:00:00+00:00,7.57984118647522
2019-02-01 11:00:00+00:00,7.465657454907748
2019-02-01 12:00:00+00:00,7.074532271531164
2019-02-01 13:00:00+00:00,6.832322741780958
2019-02-01 14:00:00+00:00,5.864725625171754
2019-02-01 15:00:00+00:00,5.358049769316953
2019-02-01 16:00:00+00:00,5.482234217479357
2019-02-01 17:00:00+00:00,5.770675050291549
2019-02-01 18:00:00+00:00,5.826407010359119
2019-02-01 19:00:00+00:00,5.809728703929912
2019-02-01 20:00:00+00:00,6.001159863171347
2019-02-01 21:00:00+00:00,5.397566830587688
2019-02-01 22:00:00+00:00,4.495115277461958
2019-02-01 23:00:00+00:00,4.920769611896672
2019-02-02 00:00:00+00:00,5.377954567371797
2019-02-02 01:00:00+00:00,5.166845590289222
2019-02-02 02:00:00+00:00,5.414901327442129
2019-02-02 03:00:00+00:00,5.474263236431614
2019-02-02 04:00:00+00:00,5.293720253443893
2019-02-02 05:00:00+00:00,5.1426984462190815
2019-02-02 06:00:00+00:00,5.551129585627431
2019-02-02 07:00:00+00:00,5.582323305926156
2019-02-02 08:00:00+00:00,5.889356716751619
2019-02-02 09:00:00+00:00,5.713289892526717
2019-02-02 10:00:00+00:00,5.19267388643989
2019-02-02 11:00:00+00:00,3.868512441871209
2019-02-02 12:00:00+00:00,4.203210054673692
2019-02-02 13:00:00+00:00,4.151760056846966
2019-02-02 14:00:00+00:00,4.107003850253258
2019-02-02 15:00:00+00:00,3.922421776342004
2019-02-02 16:00:00+00:00,4.625000881403964
2019-02-02 17:00:00+00:00,5.24206637607823
2019-02-02 18:00:00+00:00,5.536502632089641
2019-02-02 19:00:00+00:00,5.436847205630776
2019-02-02 20:00:00+00:00,5.410755610090685
2019-02-02 21:00:00+00:00,5.445938780387608
2019-02-02 22:00:00+00:00,5.5610595692659865
2019-02-02 23:00:00+00:00,5.917351595070351
2019-02-03 00:00:00+00:00,6.2068364652764245
2019-02-03 01:00:00+00:00,7.026948080923438
2019-02-03 02:00:00+00:00,7.58502002701369
2019-02-03 03:00:00+00:00,7.594631946209305
2019-02-03 04:00:00+00:00,7.367596029470677
2019-02-03 05:00:00+00:00,7.100600372328743
2019-02-03 06:00:00+00:00,6.634517406462215
2019-02-03 07:00:00+00:00,6.657055821560359
2019-02-03 08:00:00+00:00,7.265344325959012
2019-02-03 09:00:00+00:00,6.546813096930933
2019-02-03 10:00:00+00:00,6.683341137858718
2019-02-03 11:00:00+00:00,6.615368520529016
2019-02-03 12:00:00+00:00,7.893960606307692
2019-02-03 13:00:00+00:00,7.160210914631832
2019-02-03 14:00:00+00:00,6.5693935471521305
2019-02-03 15:00:00+00:00,6.13278737655017
2019-02-03 16:00:00+00:00,5.848126227748871
2019-02-03 17:00:00+00:00,5.281098113921054
2019-02-03 18:00:00+00:00,5.381375192002079
2019-02-03 19:00:00+00:00,6.279178365777122
2019-02-03 20:00:00+00:00,6.894803777484678
2019-02-03 21:00:00+00:00,6.457799065252352
2019-02-03 22:00:00+00:00,7.105699154028177
2019-02-03 23:00:00+00:00,7.40093015143827
2019-02-04 00:00:00+00:00,7.795331033148928
2019-02-04 01:00:00+00:00,8.229884083877911
2019-02-04 02:00:00+00:00,8.853903801593727
2019-02-04 03:00:00+00:00,9.147981920788306
2019-02-04 04:00:00+00:00,9.587476621449424
2019-02-04 05:00:00+00:00,10.019935530349956
2019-02-04 06:00:00+00:00,10.291083163322565
2019-02-04 07:00:00+00:00,10.599060229410671
2019-02-04 08:00:00+00:00,11.221407027325876
2019-02-04 09:00:00+00:00,11.58982390782366
2019-02-04 10:00:00+00:00,11.63265012600647
2019-02-04 11:00:00+00:00,11.18463862669845
2019-02-04 12:00:00+00:00,12.776517363653824
2019-02-04 13:00:00+00:00,13.517418912810315
2019-02-04 14:00:00+00:00,13.356762025471
2019-02-04 15:00:00+00:00,13.515941734865685
2019-02-04 16:00:00+00:00,13.746948869746518
2019-02-04 17:00:00+00:00,13.672525886500566
2019-02-04 18:00:00+00:00,13.24532785832032
2019-02-04 19:00:00+00:00,12.837261226218576
2019-02-04 20:00:00+00:00,12.287641295645612
2019-02-04 21:00:00+00:00,11.656327706220384
2019-02-04 22:00:00+00:00,10.754250737747824
2019-02-04 23:00:00+00:00,10.573288126351487
2019-02-05 00:00:00+00:00,9.968950583661751
2019-02-05 01:00:00+00:00,9.123895219698612
2019-02-05 02:00:00+00:00,8.688178965938025
2019-02-05 03:00:00+00:00,8.450622581574947
2019-02-05 04:00:00+00:00,8.252160835943435
2019-02-05 05:00:00+00:00,8.254550420519815
2019-02-05 06:00:00+00:00,8.052070147779997
2019-02-05 07:00:00+00:00,8.028948552826845
2019-02-05 08:00:00+00:00,8.02247762089633
2019-02-05 09:00:00+00:00,7.704921079735029
2019-02-05 10:00:00+00:00,7.846695671299326
2019-02-05 11:00:00+00:00,7.916995049036418
2019-02-05 12:00:00+00:00,7.535952299088546
2019-02-05 13:00:00+00:00,7.396593645699124
2019-02-05 14:00:00+00:00,6.559721059621954
2019-02-05 15:00:00+00:00,5.700803954112781
2019-02-05 16:00:00+00:00,5.70193061417755
2019-02-05 17:00:00+00:00,6.140116305072717
2019-02-05 18:00:00+00:00,6.6213150679491966
2019-02-05 19:00:00+00:00,6.94564324562454
2019-02-05 20:00:00+00:00,6.933954822490201
2019-02-05 21:00:00+00:00,6.629452177303255
2019-02-05 22:00:00+00:00,6.839205796668216
2019-02-05 23:00:00+00:00,7.443215451355288
2019-02-06 00:00:00+00:00,8.067191975262721
2019-02-06 01:00:00+00:00,8.48250685328838
2019-02-06 02:00:00+00:00,8.916011933712719
2019-02-06 03:00:00+00:00,9.732742865730367
2019-02-06 04:00:00+00:00,9.938135173200338
2019-02-06 05:00:00+00:00,9.896739394162882
2019-02-06 06:00:00+00:00,10.09665365580532
2019-02-06 07:00:00+00:00,10.264914278716182
2019-02-06 08:00:00+00:00,10.342370648130167
2019-02-06 09:00:00+00:00,9.72721209613414
2019-02-06 10:00:00+00:00,8.819667209174185
2019-02-06 11:00:00+00:00,8.626584070286388
2019-02-06 12:00:00+00:00,8.412275234471394
2019-02-06 13:00:00+00:00,8.401545518806227
2019-02-06 14:00:00+00:00,7.715454917987734
2019-02-06 15:00:00+00:00,7.242374805281639
2019-02-06 16:00:00+00:00,7.00772572305227
2019-02-06 17:00:00+00:00,6.827155081505043
2019-02-06 18:00:00+00:00,6.282404034934215
2019-02-06 19:00:00+00:00,5.868009815405492
2019-02-06 20:00:00+00:00,5.523178509078587
2019-02-06 21:00:00+00:00,5.656461556088479
2019-02-06 22:00:00+00:00,5.345631662841463
2019-02-06 23:00:00+00:00,5.804311666843182
2019-02-07 00:00:00+00:00,6.798754151327387
2019-02-07 01:00:00+00:00,7.639261681508413
2019-02-07 02:00:00+00:00,8.25845756242135
2019-02-07 03:00:00+00:00,9.056006670360873
2019-02-07 04:00:00+00:00,10.16829859053206
2019-02-07 05:00:00+00:00,11.209067255647517
2019-02-07 06:00:00+00:00,11.864714936910254
2019-02-07 07:00:00+00:00,12.346732432767483
2019-02-07 08:00:00+00:00,12.603166500472714
2019-02-07 09:00:00+00:00,13.01392663032256
2019-02-07 10:00:00+00:00,12.684133520358715
2019-02-07 11:00:00+00:00,12.3269698618183
2019-02-07 12:00:00+00:00,12.490244393597736
2019-02-07 13:00:00+00:00,15.277148893371152
2019-02-07 14:00:00+00:00,16.247934788105976
2019-02-07 15:00:00+00:00,15.789669556241709
2019-02-07 16:00:00+00:00,15.837761742596271
2019-02-07 17:00:00+00:00,15.246667282022567
2019-02-07 18:00:00+00:00,14.373182584815416
2019-02-07 19:00:00+00:00,13.40621703629206
2019-02-07 20:00:00+00:00,12.583056196361293
2019-02-07 21:00:00+00:00,11.93327035630064
2019-02-07 22:00:00+00:00,11.100977153785502
2019-02-07 23:00:00+00:00,11.285465406906242
2019-02-08 00:00:00+00:00,11.123677782682138
2019-02-08 01:00:00+00:00,10.938890700551896
2019-02-08 02:00:00+00:00,10.429726689869662
2019-02-08 03:00:00+00:00,10.219273039922752
2019-02-08 04:00:00+00:00,10.234548033854638
2019-02-08 05:00:00+00:00,10.3298236381373
2019-02-08 06:00:00+00:00,10.428943973225277
2019-02-08 07:00:00+00:00,10.49829769265549
2019-02-08 08:00:00+00:00,10.916654216586728
2019-02-08 09:00:00+00:00,11.09438974585208
2019-02-08 10:00:00+00:00,11.535694345899184
2019-02-08 11:00:00+00:00,12.247714775472128
2019-02-08 12:00:00+00:00,13.165905127112854
2019-02-08 13:00:00+00:00,13.555322798713814
2019-02-08 14:00:00+00:00,13.500486153636766
2019-02-08 15:00:00+00:00,13.730118806151005
2019-02-08 16:00:00+00:00,14.287299216538733
2019-02-08 17:00:00+00:00,14.607418283325012
2019-02-08 18:00:00+00:00,14.952072725933716
2019-02-08 19:00:00+00:00,15.30874779234049
2019-02-08 20:00:00+00:00,15.27463119434231
2019-02-08 21:00:00+00:00,15.3295068916635
2019-02-08 22:00:00+00:00,15.845365283069087
2019-02-08 23:00:00+00:00,15.82242199837749
2019-02-09 00:00:00+00:00,15.54914664494884
2019-02-09 01:00:00+00:00,14.881159170293175
2019-02-09 02:00:00+00:00,14.153776991704364
2019-02-09 03:00:00+00:00,13.317132958959172
2019-02-09 04:00:00+00:00,13.321742934081444
2019-02-09 05:00:00+00:00,13.744206891288275
2019-02-09 06:00:00+00:00,13.794515224979987
2019-02-09 07:00:00+00:00,14.266968955400044
2019-02-09 08:00:00+00:00,14.66195381223981
2019-02-09 09:00:00+00:00,15.282673068096257
2019-02-09 10:00:00+00:00,15.799522064963538
2019-02-09 11:00:00+00:00,15.354943509992433
2019-02-09 12:00:00+00:00,17.295200691208677
2019-02-09 13:00:00+00:00,18.263427447502224
2019-02-09 14:00:00+00:00,17.318871411066745
2019-02-09 15:00:00+00:00,16.8397196825123
2019-02-09 16:00:00+00:00,15.710013933114778
2019-02-09 17:00:00+00:00,15.121499533992557
2019-02-09 18:00:00+00:00,14.478267698895609
2019-02-09 19:00:00+00:00,13.969672653408816
2019-02-09 20:00:00+00:00,13.367163907248733
2019-02-09 21:00:00+00:00,12.606334570493903
2019-02-09 22:00:00+00:00,11.404575801914683
2019-02-09 23:00:00+00:00,10.996793413235329
2019-02-10 00:00:00+00:00,10.778291140116236
2019-02-10 01:00:00+00:00,10.400161151167454
2019-02-10 02:00:00+00:00,10.22432676025749
2019-02-10 03:00:00+00:00,9.59040106358299
2019-02-10 04:00:00+00:00,9.334471991511217
2019-02-10 05:00:00+00:00,8.72592053541897
2019-02-10 06:00:00+00:00,8.556422886286738
2019-02-10 07:00:00+00:00,8.588858120364177
2019-02-10 08:00:00+00:00,8.608428312452444
2019-02-10 09:00:00+00:00,8.094936270695225
2019-02-10 10:00:00+00:00,5.964321997215259
2019-02-10 11:00:00+00:00,5.550002741296489
2019-02-10 12:00:00+00:00,5.534131382011354
2019-02-10 13:00:00+00:00,6.884207973824624
2019-02-10 14:00:00+00:00,6.669291340915383
2019-02-10 15:00:00+00:00,8.570698297905013
2019-02-10 16:00:00+00:00,9.445978462549478
2019-02-10 17:00:00+00:00,8.544488723846523
2019-02-10 18:00:00+00:00,8.77390121779218
2019-02-10 19:00:00+00:00,9.7223422764837
2019-02-10 20:00:00+00:00,10.202440290516792
2019-02-10 21:00:00+00:00,10.348403558903888
2019-02-10 22:00:00+00:00,10.586455978606669
2019-02-10 23:00:00+00:00,10.59357077225647
2019-02-11 00:00:00+00:00,10.616547115796442
2019-02-11 01:00:00+00:00,10.876383037003368
2019-02-11 02:00:00+00:00,11.20182436281024
2019-02-11 03:00:00+00:00,11.400031812838392
2019-02-11 04:00:00+00:00,11.266900028983144
2019-02-11 05:00:00+00:00,10.515944792800408
2019-02-11 06:00:00+00:00,9.759766172478436
2019-02-11 07:00:00+00:00,9.89468617143805
2019-02-11 08:00:00+00:00,10.350846415141412
2019-02-11 09:00:00+00:00,11.108244224192717
2019-02-11 10:00:00+00:00,11.209331749778544
2019-02-11 11:00:00+00:00,12.185765076408403
2019-02-11 12:00:00+00:00,13.53627567968595
2019-02-11 13:00:00+00:00,13.27682615973972
2019-02-11 14:00:00+00:00,12.460820975094014
2019-02-11 15:00:00+00:00,10.839707615363483
2019-02-11 16:00:00+00:00,10.582919115721657
2019-02-11 17:00:00+00:00,10.182036284627245
2019-02-11 18:00:00+00:00,9.18107860098917
2019-02-11 19:00:00+00:00,8.066533870659468
2019-02-11 20:00:00+00:00,8.671853192085743
2019-02-11 21:00:00+00:00,8.492586373107812
2019-02-11 22:00:00+00:00,7.305050069907464
2019-02-11 23:00:00+00:00,7.84728324596755
2019-02-12 00:00:00+00:00,8.587549384906625
2019-02-12 01:00:00+00:00,8.929347874546075
2019-02-12 02:00:00+00:00,9.00942935365339
2019-02-12 03:00:00+00:00,8.47000529585334
2019-02-12 04:00:00+00:00,8.140496722678872
2019-02-12 05:00:00+00:00,7.976057175411697
2019-02-12 06:00:00+00:00,7.419712657300683
2019-02-12 07:00:00+00:00,7.174722421704619
2019-02-12 08:00:00+00:00,6.673950335711954
2019-02-12 09:00:00+00:00,5.915983098783934
