,power.emsdetten.prod.obs.kw.geco.h
2021-01-26 07:00:00+00:00,0.042644999999999995
2021-01-26 08:00:00+00:00,0.06588
2021-01-26 09:00:00+00:00,0.01575
2021-01-26 10:00:00+00:00,0.00798
2021-01-26 11:00:00+00:00,0.044430000000000004
2021-01-26 12:00:00+00:00,0.050235
2021-01-26 13:00:00+00:00,0.038985
2021-01-26 14:00:00+00:00,0.04938
2021-01-26 15:00:00+00:00,0.0618
2021-01-26 16:00:00+00:00,0.130215
2021-01-26 17:00:00+00:00,0.11892
2021-01-26 18:00:00+00:00,0.166215
2021-01-26 19:00:00+00:00,0.11682000000000001
2021-01-26 20:00:00+00:00,0.148365
2021-01-26 21:00:00+00:00,0.170235
2021-01-26 22:00:00+00:00,0.2574
2021-01-26 23:00:00+00:00,0.24924000000000002
2021-01-27 00:00:00+00:00,0.293505
2021-01-27 01:00:00+00:00,0.226275
2021-01-27 02:00:00+00:00,0.237195
2021-01-27 03:00:00+00:00,0.28899
2021-01-27 04:00:00+00:00,0.35830500000000004
2021-01-27 05:00:00+00:00,0.25386
2021-01-27 06:00:00+00:00,0.384405
2021-01-27 07:00:00+00:00,0.29832
2021-01-27 08:00:00+00:00,0.062805
2021-01-27 09:00:00+00:00,0.0459
2021-01-27 10:00:00+00:00,0.0
2021-01-27 11:00:00+00:00,0.0
2021-01-27 12:00:00+00:00,0.002535
2021-01-27 13:00:00+00:00,0.12751500000000002
2021-01-27 14:00:00+00:00,0.20046
2021-01-27 15:00:00+00:00,0.29073000000000004
2021-01-27 16:00:00+00:00,0.16401
2021-01-27 17:00:00+00:00,0.22910999999999998
2021-01-27 18:00:00+00:00,0.30701999999999996
2021-01-27 19:00:00+00:00,0.24655500000000002
2021-01-27 20:00:00+00:00,0.300165
2021-01-27 21:00:00+00:00,0.250815
2021-01-27 22:00:00+00:00,0.24054
2021-01-27 23:00:00+00:00,0.21126
2021-01-28 00:00:00+00:00,0.17899500000000002
2021-01-28 01:00:00+00:00,0.081945
2021-01-28 02:00:00+00:00,0.015269999999999999
2021-01-28 03:00:00+00:00,0.002745
2021-01-28 04:00:00+00:00,0.0
2021-01-28 05:00:00+00:00,0.0
2021-01-28 06:00:00+00:00,0.000315
2021-01-28 07:00:00+00:00,0.03996
2021-01-28 08:00:00+00:00,0.16802999999999998
2021-01-28 09:00:00+00:00,0.144345
2021-01-28 10:00:00+00:00,0.1857
2021-01-28 11:00:00+00:00,0.194475
2021-01-28 12:00:00+00:00,0.233835
2021-01-28 13:00:00+00:00,0.22528499999999999
2021-01-28 14:00:00+00:00,0.13161
2021-01-28 15:00:00+00:00,0.12500999999999998
2021-01-28 16:00:00+00:00,0.058815
2021-01-28 17:00:00+00:00,0.018045
2021-01-28 18:00:00+00:00,0.16827
2021-01-28 19:00:00+00:00,0.139575
2021-01-28 20:00:00+00:00,0.112875
2021-01-28 21:00:00+00:00,0.115995
2021-01-28 22:00:00+00:00,0.13848
2021-01-28 23:00:00+00:00,0.20037
2021-01-29 00:00:00+00:00,0.22509
2021-01-29 01:00:00+00:00,0.185505
2021-01-29 02:00:00+00:00,0.192525
2021-01-29 03:00:00+00:00,0.19032000000000002
2021-01-29 04:00:00+00:00,0.225225
2021-01-29 05:00:00+00:00,0.261855
2021-01-29 06:00:00+00:00,0.213975
2021-01-29 07:00:00+00:00,0.113535
2021-01-29 08:00:00+00:00,0.119175
2021-01-29 09:00:00+00:00,0.36544499999999996
2021-01-29 10:00:00+00:00,0.65058
2021-01-29 11:00:00+00:00,0.79611
2021-01-29 12:00:00+00:00,0.827145
2021-01-29 13:00:00+00:00,0.75603
2021-01-29 14:00:00+00:00,0.681645
2021-01-29 15:00:00+00:00,0.6427649999999999
2021-01-29 16:00:00+00:00,0.542505
2021-01-29 17:00:00+00:00,0.57465
2021-01-29 18:00:00+00:00,0.64869
2021-01-29 19:00:00+00:00,0.61839
2021-01-29 20:00:00+00:00,0.795855
2021-01-29 21:00:00+00:00,0.577995
2021-01-29 22:00:00+00:00,0.51363
2021-01-29 23:00:00+00:00,0.040080000000000005
2021-01-30 00:00:00+00:00,0.0
2021-01-30 01:00:00+00:00,0.0
2021-01-30 02:00:00+00:00,0.0
2021-01-30 03:00:00+00:00,0.0
2021-01-30 04:00:00+00:00,0.0
2021-01-30 05:00:00+00:00,0.0
2021-01-30 06:00:00+00:00,0.0
2021-01-30 07:00:00+00:00,0.0
2021-01-30 08:00:00+00:00,0.002205
2021-01-30 09:00:00+00:00,0.039015
2021-01-30 10:00:00+00:00,0.09654
2021-01-30 11:00:00+00:00,0.09171
2021-01-30 12:00:00+00:00,0.121245
2021-01-30 13:00:00+00:00,0.16812
2021-01-30 14:00:00+00:00,0.15588
2021-01-30 15:00:00+00:00,0.176925
2021-01-30 16:00:00+00:00,0.26109
2021-01-30 17:00:00+00:00,0.32659499999999997
2021-01-30 18:00:00+00:00,0.181845
2021-01-30 19:00:00+00:00,0.219915
2021-01-30 20:00:00+00:00,0.184035
2021-01-30 21:00:00+00:00,0.18228
2021-01-30 22:00:00+00:00,0.16575
2021-01-30 23:00:00+00:00,0.16194
2021-01-31 00:00:00+00:00,0.12996
2021-01-31 01:00:00+00:00,0.156555
2021-01-31 02:00:00+00:00,0.203715
2021-01-31 03:00:00+00:00,0.18189
2021-01-31 04:00:00+00:00,0.15747
2021-01-31 05:00:00+00:00,0.085515
2021-01-31 06:00:00+00:00,0.064125
2021-01-31 07:00:00+00:00,0.048944999999999995
2021-01-31 08:00:00+00:00,0.096735
2021-01-31 09:00:00+00:00,0.022844999999999997
2021-01-31 10:00:00+00:00,0.00207
2021-01-31 11:00:00+00:00,0.0
2021-01-31 12:00:00+00:00,0.0006
2021-01-31 13:00:00+00:00,0.00825
2021-01-31 14:00:00+00:00,0.0294
2021-01-31 15:00:00+00:00,0.15249000000000001
2021-01-31 16:00:00+00:00,0.25101
2021-01-31 17:00:00+00:00,0.438975
2021-01-31 18:00:00+00:00,0.612105
2021-01-31 19:00:00+00:00,0.66261
2021-01-31 20:00:00+00:00,0.657705
2021-01-31 21:00:00+00:00,0.489345
2021-01-31 22:00:00+00:00,0.50355
2021-01-31 23:00:00+00:00,0.46638
2021-02-01 00:00:00+00:00,0.43696499999999994
2021-02-01 01:00:00+00:00,0.373125
2021-02-01 02:00:00+00:00,0.2889
2021-02-01 03:00:00+00:00,0.258975
2021-02-01 04:00:00+00:00,0.24672
2021-02-01 05:00:00+00:00,0.18195
2021-02-01 06:00:00+00:00,0.167925
2021-02-01 07:00:00+00:00,0.17739000000000002
2021-02-01 08:00:00+00:00,0.098445
2021-02-01 09:00:00+00:00,0.04701
2021-02-01 10:00:00+00:00,0.01608
2021-02-01 11:00:00+00:00,7.5e-05
2021-02-01 12:00:00+00:00,0.0
2021-02-01 13:00:00+00:00,0.0
2021-02-01 14:00:00+00:00,0.0
2021-02-01 15:00:00+00:00,0.0
2021-02-01 16:00:00+00:00,0.0
2021-02-01 17:00:00+00:00,0.0
2021-02-01 18:00:00+00:00,0.0
2021-02-01 19:00:00+00:00,0.0
2021-02-01 20:00:00+00:00,0.0
2021-02-01 21:00:00+00:00,0.0
2021-02-01 22:00:00+00:00,0.0
2021-02-01 23:00:00+00:00,0.0
2021-02-02 00:00:00+00:00,0.0
2021-02-02 01:00:00+00:00,0.0
2021-02-02 02:00:00+00:00,0.0
2021-02-02 03:00:00+00:00,0.0
2021-02-02 04:00:00+00:00,0.0
2021-02-02 05:00:00+00:00,0.0
2021-02-02 06:00:00+00:00,0.0
2021-02-02 07:00:00+00:00,0.0
2021-02-02 08:00:00+00:00,0.00405
2021-02-02 09:00:00+00:00,0.065205
2021-02-02 10:00:00+00:00,0.10587
2021-02-02 11:00:00+00:00,0.11379
2021-02-02 12:00:00+00:00,0.12088499999999999
2021-02-02 13:00:00+00:00,0.16794
2021-02-02 14:00:00+00:00,0.10280999999999998
2021-02-02 15:00:00+00:00,0.058004999999999994
2021-02-02 16:00:00+00:00,0.03834
2021-02-02 17:00:00+00:00,0.05807999999999999
2021-02-02 18:00:00+00:00,0.119025
2021-02-02 19:00:00+00:00,0.165405
2021-02-02 20:00:00+00:00,0.263445
2021-02-02 21:00:00+00:00,0.5002949999999999
2021-02-02 22:00:00+00:00,0.46888500000000005
2021-02-02 23:00:00+00:00,0.514005
2021-02-03 00:00:00+00:00,0.401175
2021-02-03 01:00:00+00:00,0.57384
2021-02-03 02:00:00+00:00,0.45938999999999997
2021-02-03 03:00:00+00:00,0.69963
2021-02-03 04:00:00+00:00,0.541875
2021-02-03 05:00:00+00:00,0.492105
2021-02-03 06:00:00+00:00,0.580815
2021-02-03 07:00:00+00:00,0.563175
2021-02-03 08:00:00+00:00,0.46375500000000003
2021-02-03 09:00:00+00:00,0.322515
2021-02-03 10:00:00+00:00,0.364575
2021-02-03 11:00:00+00:00,0.172185
2021-02-03 12:00:00+00:00,0.03477
2021-02-03 13:00:00+00:00,0.0018149999999999998
2021-02-03 14:00:00+00:00,0.0
2021-02-03 15:00:00+00:00,0.007455
2021-02-03 16:00:00+00:00,0.02862
2021-02-03 17:00:00+00:00,0.007095000000000001
2021-02-03 18:00:00+00:00,0.067965
2021-02-03 19:00:00+00:00,0.081345
2021-02-03 20:00:00+00:00,0.18978
2021-02-03 21:00:00+00:00,0.31593000000000004
2021-02-03 22:00:00+00:00,0.43778999999999996
2021-02-03 23:00:00+00:00,0.44688
2021-02-04 00:00:00+00:00,0.366465
2021-02-04 01:00:00+00:00,0.380715
2021-02-04 02:00:00+00:00,0.549765
2021-02-04 03:00:00+00:00,0.5425949999999999
2021-02-04 04:00:00+00:00,0.569145
2021-02-04 05:00:00+00:00,0.59277
2021-02-04 06:00:00+00:00,0.5842649999999999
2021-02-04 07:00:00+00:00,0.40363499999999997
2021-02-04 08:00:00+00:00,0.432105
2021-02-04 09:00:00+00:00,0.376275
2021-02-04 10:00:00+00:00,0.29689499999999996
2021-02-04 11:00:00+00:00,0.18895499999999998
2021-02-04 12:00:00+00:00,0.16902
2021-02-04 13:00:00+00:00,0.11314500000000001
2021-02-04 14:00:00+00:00,0.03957
2021-02-04 15:00:00+00:00,0.028275
2021-02-04 16:00:00+00:00,0.012075
2021-02-04 17:00:00+00:00,0.007515000000000001
2021-02-04 18:00:00+00:00,0.0012
2021-02-04 19:00:00+00:00,0.0
2021-02-04 20:00:00+00:00,0.006045
2021-02-04 21:00:00+00:00,0.12261
2021-02-04 22:00:00+00:00,0.08566499999999999
2021-02-04 23:00:00+00:00,0.10329
2021-02-05 00:00:00+00:00,0.18373499999999998
2021-02-05 01:00:00+00:00,0.22866
2021-02-05 02:00:00+00:00,0.27528
2021-02-05 03:00:00+00:00,0.226725
2021-02-05 04:00:00+00:00,0.30198
2021-02-05 05:00:00+00:00,0.2352
2021-02-05 06:00:00+00:00,0.242175
2021-02-05 07:00:00+00:00,0.446445
2021-02-05 08:00:00+00:00,0.27220500000000003
2021-02-05 09:00:00+00:00,0.158565
2021-02-05 10:00:00+00:00,0.13101
2021-02-05 11:00:00+00:00,0.044565
2021-02-05 12:00:00+00:00,0.02145
2021-02-05 13:00:00+00:00,0.020565
2021-02-05 14:00:00+00:00,0.01701
2021-02-05 15:00:00+00:00,0.051539999999999996
2021-02-05 16:00:00+00:00,0.0084
2021-02-05 17:00:00+00:00,0.056745000000000004
2021-02-05 18:00:00+00:00,0.051914999999999996
2021-02-05 19:00:00+00:00,0.055215
2021-02-05 20:00:00+00:00,0.067665
2021-02-05 21:00:00+00:00,0.1017
2021-02-05 22:00:00+00:00,0.11631
2021-02-05 23:00:00+00:00,0.11409000000000001
2021-02-06 00:00:00+00:00,0.13446
2021-02-06 01:00:00+00:00,0.166995
2021-02-06 02:00:00+00:00,0.23424
2021-02-06 03:00:00+00:00,0.34425
2021-02-06 04:00:00+00:00,0.289275
2021-02-06 05:00:00+00:00,0.29394000000000003
2021-02-06 06:00:00+00:00,0.26775
2021-02-06 07:00:00+00:00,0.17076
2021-02-06 08:00:00+00:00,0.057960000000000005
2021-02-06 09:00:00+00:00,0.42053999999999997
2021-02-06 10:00:00+00:00,0.49527
2021-02-06 11:00:00+00:00,0.6687
2021-02-06 12:00:00+00:00,0.7164
2021-02-06 13:00:00+00:00,0.71502
2021-02-06 14:00:00+00:00,0.812355
2021-02-06 15:00:00+00:00,0.85536
2021-02-06 16:00:00+00:00,0.8835149999999999
2021-02-06 17:00:00+00:00,0.901545
2021-02-06 18:00:00+00:00,0.92895
2021-02-06 19:00:00+00:00,0.93066
2021-02-06 20:00:00+00:00,0.9227850000000001
2021-02-06 21:00:00+00:00,0.8850299999999999
2021-02-06 22:00:00+00:00,0.891465
2021-02-06 23:00:00+00:00,0.9000450000000001
2021-02-07 00:00:00+00:00,0.900075
2021-02-07 01:00:00+00:00,0.90336
2021-02-07 02:00:00+00:00,0.90435
2021-02-07 03:00:00+00:00,0.905085
2021-02-07 04:00:00+00:00,0.9016200000000001
2021-02-07 05:00:00+00:00,0.92322
2021-02-07 06:00:00+00:00,0.9249
2021-02-07 07:00:00+00:00,0.92133
2021-02-07 08:00:00+00:00,0.9259350000000001
2021-02-07 09:00:00+00:00,0.89805
2021-02-07 10:00:00+00:00,0.914385
2021-02-07 11:00:00+00:00,0.89679
2021-02-07 12:00:00+00:00,0.92289
2021-02-07 13:00:00+00:00,0.9303899999999999
2021-02-07 14:00:00+00:00,0.911925
2021-02-07 15:00:00+00:00,0.87897
2021-02-07 16:00:00+00:00,0.87876
2021-02-07 17:00:00+00:00,0.8829299999999999
2021-02-07 18:00:00+00:00,0.877185
2021-02-07 19:00:00+00:00,0.877725
2021-02-07 20:00:00+00:00,0.89304
2021-02-07 21:00:00+00:00,0.85869
2021-02-07 22:00:00+00:00,0.8624700000000001
2021-02-07 23:00:00+00:00,0.79281
2021-02-08 00:00:00+00:00,0.828735
2021-02-08 01:00:00+00:00,0.87144
2021-02-08 02:00:00+00:00,0.863475
2021-02-08 03:00:00+00:00,0.601305
2021-02-08 04:00:00+00:00,0.605085
2021-02-08 05:00:00+00:00,0.5954699999999999
2021-02-08 06:00:00+00:00,0.66627
2021-02-08 07:00:00+00:00,0.51477
2021-02-08 08:00:00+00:00,0.62205
2021-02-08 09:00:00+00:00,0.612105
2021-02-08 10:00:00+00:00,0.49753500000000006
2021-02-08 11:00:00+00:00,0.526425
2021-02-08 12:00:00+00:00,0.364755
2021-02-08 13:00:00+00:00,0.359385
2021-02-08 14:00:00+00:00,0.31204499999999996
2021-02-08 15:00:00+00:00,0.151545
2021-02-08 16:00:00+00:00,0.12702
2021-02-08 17:00:00+00:00,0.049514999999999997
2021-02-08 18:00:00+00:00,0.02301
2021-02-08 19:00:00+00:00,0.071175
2021-02-08 20:00:00+00:00,0.119025
2021-02-08 21:00:00+00:00,0.07194
2021-02-08 22:00:00+00:00,0.047865
2021-02-08 23:00:00+00:00,0.048780000000000004
2021-02-09 00:00:00+00:00,0.033105
2021-02-09 01:00:00+00:00,0.023415000000000002
2021-02-09 02:00:00+00:00,0.053970000000000004
2021-02-09 03:00:00+00:00,0.011775
2021-02-09 04:00:00+00:00,0.012075
2021-02-09 05:00:00+00:00,0.05487
2021-02-09 06:00:00+00:00,0.13212000000000002
2021-02-09 07:00:00+00:00,0.0675
2021-02-09 08:00:00+00:00,0.07635
2021-02-09 09:00:00+00:00,0.0966
2021-02-09 10:00:00+00:00,0.11844
2021-02-09 11:00:00+00:00,0.11697
2021-02-09 12:00:00+00:00,0.185805
2021-02-09 13:00:00+00:00,0.326175
2021-02-09 14:00:00+00:00,0.181815
2021-02-09 15:00:00+00:00,0.13681500000000002
2021-02-09 16:00:00+00:00,0.029355000000000003
2021-02-09 17:00:00+00:00,0.0
2021-02-09 18:00:00+00:00,0.00762
2021-02-09 19:00:00+00:00,0.00147
2021-02-09 20:00:00+00:00,0.00231
2021-02-09 21:00:00+00:00,0.00018
2021-02-09 22:00:00+00:00,0.0
2021-02-09 23:00:00+00:00,0.0
2021-02-10 00:00:00+00:00,0.0
2021-02-10 01:00:00+00:00,0.0018899999999999998
2021-02-10 02:00:00+00:00,0.039405
2021-02-10 03:00:00+00:00,0.09708
2021-02-10 04:00:00+00:00,0.063045
2021-02-10 05:00:00+00:00,0.05922
2021-02-10 06:00:00+00:00,0.166665
2021-02-10 07:00:00+00:00,0.169425
2021-02-10 08:00:00+00:00,0.23695500000000003
2021-02-10 09:00:00+00:00,0.384585
2021-02-10 10:00:00+00:00,0.60249
2021-02-10 11:00:00+00:00,0.356655
2021-02-10 12:00:00+00:00,0.21645
2021-02-10 13:00:00+00:00,0.22849499999999998
2021-02-10 14:00:00+00:00,0.194025
2021-02-10 15:00:00+00:00,0.19182000000000002
2021-02-10 16:00:00+00:00,0.18927
2021-02-10 17:00:00+00:00,0.15121500000000002
2021-02-10 18:00:00+00:00,0.139995
2021-02-10 19:00:00+00:00,0.193665
2021-02-10 20:00:00+00:00,0.150345
2021-02-10 21:00:00+00:00,0.27015
2021-02-10 22:00:00+00:00,0.14964
2021-02-10 23:00:00+00:00,0.160725
2021-02-11 00:00:00+00:00,0.16831500000000002
2021-02-11 01:00:00+00:00,0.2229
2021-02-11 02:00:00+00:00,0.262455
2021-02-11 03:00:00+00:00,0.194325
2021-02-11 04:00:00+00:00,0.0933
2021-02-11 05:00:00+00:00,0.05139
2021-02-11 06:00:00+00:00,0.027630000000000002
2021-02-11 07:00:00+00:00,0.048389999999999996
2021-02-11 08:00:00+00:00,0.005565
2021-02-11 09:00:00+00:00,0.0
2021-02-11 10:00:00+00:00,0.0
2021-02-11 11:00:00+00:00,2.9999999999999997e-05
2021-02-11 12:00:00+00:00,4.5e-05
2021-02-11 13:00:00+00:00,0.004695
2021-02-11 14:00:00+00:00,0.000915
2021-02-11 15:00:00+00:00,0.00021
2021-02-11 16:00:00+00:00,0.00201
2021-02-11 17:00:00+00:00,0.0
2021-02-11 18:00:00+00:00,0.0
2021-02-11 19:00:00+00:00,0.0
2021-02-11 20:00:00+00:00,0.0
2021-02-11 21:00:00+00:00,0.0
2021-02-11 22:00:00+00:00,0.0
2021-02-11 23:00:00+00:00,0.0
2021-02-12 00:00:00+00:00,0.0117
2021-02-12 01:00:00+00:00,0.14829
2021-02-12 02:00:00+00:00,0.32859
2021-02-12 03:00:00+00:00,0.31761
2021-02-12 04:00:00+00:00,0.250665
2021-02-12 05:00:00+00:00,0.271635
2021-02-12 06:00:00+00:00,0.34539000000000003
2021-02-12 07:00:00+00:00,0.353055
2021-02-12 08:00:00+00:00,0.378825
2021-02-12 09:00:00+00:00,0.340935
2021-02-12 10:00:00+00:00,0.19596
2021-02-12 11:00:00+00:00,0.166545
2021-02-12 12:00:00+00:00,0.24721500000000002
2021-02-12 13:00:00+00:00,0.29898
2021-02-12 14:00:00+00:00,0.38358000000000003
2021-02-12 15:00:00+00:00,0.36255
2021-02-12 16:00:00+00:00,0.37449
2021-02-12 17:00:00+00:00,0.26209499999999997
2021-02-12 18:00:00+00:00,0.33339
2021-02-12 19:00:00+00:00,0.37275
2021-02-12 20:00:00+00:00,0.54711
2021-02-12 21:00:00+00:00,0.64527
2021-02-12 22:00:00+00:00,0.65262
2021-02-12 23:00:00+00:00,0.530475
2021-02-13 00:00:00+00:00,0.36744
2021-02-13 01:00:00+00:00,0.366315
2021-02-13 02:00:00+00:00,0.332505
2021-02-13 03:00:00+00:00,0.17595
2021-02-13 04:00:00+00:00,0.22576500000000002
2021-02-13 05:00:00+00:00,0.202335
2021-02-13 06:00:00+00:00,0.24201
2021-02-13 07:00:00+00:00,0.115695
2021-02-13 08:00:00+00:00,0.087795
2021-02-13 09:00:00+00:00,0.06939
2021-02-13 10:00:00+00:00,0.0552
2021-02-13 11:00:00+00:00,0.03615
2021-02-13 12:00:00+00:00,0.029160000000000002
2021-02-13 13:00:00+00:00,0.014219999999999998
2021-02-13 14:00:00+00:00,0.05292
2021-02-13 15:00:00+00:00,0.086625
2021-02-13 16:00:00+00:00,0.19629000000000002
2021-02-13 17:00:00+00:00,0.364665
2021-02-13 18:00:00+00:00,0.351135
2021-02-13 19:00:00+00:00,0.473685
2021-02-13 20:00:00+00:00,0.45252
2021-02-13 21:00:00+00:00,0.38589
2021-02-13 22:00:00+00:00,0.41608500000000004
2021-02-13 23:00:00+00:00,0.402675
2021-02-14 00:00:00+00:00,0.45996000000000004
2021-02-14 01:00:00+00:00,0.45606
2021-02-14 02:00:00+00:00,0.468735
2021-02-14 03:00:00+00:00,0.392685
2021-02-14 04:00:00+00:00,0.48526499999999995
2021-02-14 05:00:00+00:00,0.47575500000000004
2021-02-14 06:00:00+00:00,0.635175
2021-02-14 07:00:00+00:00,0.572685
2021-02-14 08:00:00+00:00,0.542985
2021-02-14 09:00:00+00:00,0.555705
2021-02-14 10:00:00+00:00,0.44061000000000006
2021-02-14 11:00:00+00:00,0.41526
2021-02-14 12:00:00+00:00,0.34491
2021-02-14 13:00:00+00:00,0.31998000000000004
2021-02-14 14:00:00+00:00,0.404925
2021-02-14 15:00:00+00:00,0.6389699999999999
2021-02-14 16:00:00+00:00,0.7802399999999999
2021-02-14 17:00:00+00:00,0.864075
2021-02-14 18:00:00+00:00,0.8405549999999999
2021-02-14 19:00:00+00:00,0.743355
2021-02-14 20:00:00+00:00,0.73833
2021-02-14 21:00:00+00:00,0.739665
2021-02-14 22:00:00+00:00,0.75639
2021-02-14 23:00:00+00:00,0.7236
2021-02-15 00:00:00+00:00,0.764865
2021-02-15 01:00:00+00:00,0.771885
2021-02-15 02:00:00+00:00,0.77184
2021-02-15 03:00:00+00:00,0.78537
2021-02-15 04:00:00+00:00,0.76983
2021-02-15 05:00:00+00:00,0.78657
2021-02-15 06:00:00+00:00,0.786255
2021-02-15 07:00:00+00:00,0.78861
2021-02-15 08:00:00+00:00,0.79794
2021-02-15 09:00:00+00:00,0.748005
2021-02-15 10:00:00+00:00,0.7234649999999999
2021-02-15 11:00:00+00:00,0.18498
2021-02-15 12:00:00+00:00,0.0
2021-02-15 13:00:00+00:00,0.0
2021-02-15 14:00:00+00:00,0.0
2021-02-15 15:00:00+00:00,0.23154
2021-02-15 16:00:00+00:00,0.55524
2021-02-15 17:00:00+00:00,0.54675
2021-02-15 18:00:00+00:00,0.513105
2021-02-15 19:00:00+00:00,0.43686
2021-02-15 20:00:00+00:00,0.475905
2021-02-15 21:00:00+00:00,0.49600500000000003
2021-02-15 22:00:00+00:00,0.35296500000000003
2021-02-15 23:00:00+00:00,0.216825
2021-02-16 00:00:00+00:00,0.308025
2021-02-16 01:00:00+00:00,0.25674
2021-02-16 02:00:00+00:00,0.290775
2021-02-16 03:00:00+00:00,0.30351
2021-02-16 04:00:00+00:00,0.34911
2021-02-16 05:00:00+00:00,0.383415
2021-02-16 06:00:00+00:00,0.29619
2021-02-16 07:00:00+00:00,0.2997
2021-02-16 08:00:00+00:00,0.30534
2021-02-16 09:00:00+00:00,0.202965
2021-02-16 10:00:00+00:00,0.198225
2021-02-16 11:00:00+00:00,0.20454
2021-02-16 12:00:00+00:00,0.35004
2021-02-16 13:00:00+00:00,0.55725
2021-02-16 14:00:00+00:00,0.5766600000000001
2021-02-16 15:00:00+00:00,0.43386
2021-02-16 16:00:00+00:00,0.349005
2021-02-16 17:00:00+00:00,0.34104
2021-02-16 18:00:00+00:00,0.5078550000000001
2021-02-16 19:00:00+00:00,0.554295
2021-02-16 20:00:00+00:00,0.5446350000000001
2021-02-16 21:00:00+00:00,0.47788500000000006
2021-02-16 22:00:00+00:00,0.50364
2021-02-16 23:00:00+00:00,0.46561499999999995
2021-02-17 00:00:00+00:00,0.49471499999999996
2021-02-17 01:00:00+00:00,0.3483
2021-02-17 02:00:00+00:00,0.49568999999999996
2021-02-17 03:00:00+00:00,0.476055
2021-02-17 04:00:00+00:00,0.429525
2021-02-17 05:00:00+00:00,0.33
2021-02-17 06:00:00+00:00,0.5001899999999999
2021-02-17 07:00:00+00:00,0.42235500000000004
2021-02-17 08:00:00+00:00,0.269025
2021-02-17 09:00:00+00:00,0.21460500000000002
2021-02-17 10:00:00+00:00,0.229845
2021-02-17 11:00:00+00:00,0.20022
2021-02-17 12:00:00+00:00,0.17604
2021-02-17 13:00:00+00:00,0.10296
2021-02-17 14:00:00+00:00,0.17859
2021-02-17 15:00:00+00:00,0.173835
2021-02-17 16:00:00+00:00,0.225975
2021-02-17 17:00:00+00:00,0.30921
2021-02-17 18:00:00+00:00,0.37496999999999997
2021-02-17 19:00:00+00:00,0.40347
2021-02-17 20:00:00+00:00,0.385245
2021-02-17 21:00:00+00:00,0.423555
2021-02-17 22:00:00+00:00,0.31782
2021-02-17 23:00:00+00:00,0.221295
2021-02-18 00:00:00+00:00,0.267045
2021-02-18 01:00:00+00:00,0.16749
2021-02-18 02:00:00+00:00,0.16368
2021-02-18 03:00:00+00:00,0.18126
2021-02-18 04:00:00+00:00,0.24448499999999998
2021-02-18 05:00:00+00:00,0.30433499999999997
2021-02-18 06:00:00+00:00,0.305895
2021-02-18 07:00:00+00:00,0.41179499999999997
2021-02-18 08:00:00+00:00,0.427695
2021-02-18 09:00:00+00:00,0.358875
2021-02-18 10:00:00+00:00,0.42246000000000006
2021-02-18 11:00:00+00:00,0.39357
2021-02-18 12:00:00+00:00,0.44991000000000003
2021-02-18 13:00:00+00:00,0.35041500000000003
2021-02-18 14:00:00+00:00,0.41739
2021-02-18 15:00:00+00:00,0.503745
2021-02-18 16:00:00+00:00,0.504795
2021-02-18 17:00:00+00:00,0.367425
2021-02-18 18:00:00+00:00,0.364215
2021-02-18 19:00:00+00:00,0.48276
2021-02-18 20:00:00+00:00,0.44445
2021-02-18 21:00:00+00:00,0.40644
2021-02-18 22:00:00+00:00,0.45064499999999996
2021-02-18 23:00:00+00:00,0.46131000000000005
2021-02-19 00:00:00+00:00,0.44931000000000004
2021-02-19 01:00:00+00:00,0.45198
2021-02-19 02:00:00+00:00,0.339555
2021-02-19 03:00:00+00:00,0.28665
2021-02-19 04:00:00+00:00,0.33605999999999997
2021-02-19 05:00:00+00:00,0.2175
2021-02-19 06:00:00+00:00,0.25601999999999997
2021-02-19 07:00:00+00:00,0.198
2021-02-19 08:00:00+00:00,0.179625
2021-02-19 09:00:00+00:00,0.11944500000000001
2021-02-19 10:00:00+00:00,0.15099
2021-02-19 11:00:00+00:00,0.146535
2021-02-19 12:00:00+00:00,0.13003499999999998
2021-02-19 13:00:00+00:00,0.206775
2021-02-19 14:00:00+00:00,0.21573
2021-02-19 15:00:00+00:00,0.17923499999999998
2021-02-19 16:00:00+00:00,0.241245
2021-02-19 17:00:00+00:00,0.26111999999999996
2021-02-19 18:00:00+00:00,0.32419499999999996
2021-02-19 19:00:00+00:00,0.334485
2021-02-19 20:00:00+00:00,0.30594
2021-02-19 21:00:00+00:00,0.31212
2021-02-19 22:00:00+00:00,0.282555
2021-02-19 23:00:00+00:00,0.27735
2021-02-20 00:00:00+00:00,0.408495
2021-02-20 01:00:00+00:00,0.44736000000000004
2021-02-20 02:00:00+00:00,0.45096
2021-02-20 03:00:00+00:00,0.448035
2021-02-20 04:00:00+00:00,0.383085
2021-02-20 05:00:00+00:00,0.42331499999999994
2021-02-20 06:00:00+00:00,0.45451499999999995
2021-02-20 07:00:00+00:00,0.3771
2021-02-20 08:00:00+00:00,0.41830500000000004
2021-02-20 09:00:00+00:00,0.27657
2021-02-20 10:00:00+00:00,0.10697999999999999
2021-02-20 11:00:00+00:00,0.15084
2021-02-20 12:00:00+00:00,0.165465
2021-02-20 13:00:00+00:00,0.1728
2021-02-20 14:00:00+00:00,0.20892
2021-02-20 15:00:00+00:00,0.17145
2021-02-20 16:00:00+00:00,0.251565
2021-02-20 17:00:00+00:00,0.47151000000000004
2021-02-20 18:00:00+00:00,0.607035
