,power.dobberkau_2.prod.obs.kw.geco.h
2022-01-24 08:00:00+00:00,0.046737777777777774
2022-01-24 09:00:00+00:00,0.04018666666666667
2022-01-24 10:00:00+00:00,0.020435555555555557
2022-01-24 11:00:00+00:00,0.003911111111111111
2022-01-24 12:00:00+00:00,0.0
2022-01-24 13:00:00+00:00,0.0
2022-01-24 14:00:00+00:00,0.0
2022-01-24 15:00:00+00:00,0.003128888888888889
2022-01-24 16:00:00+00:00,0.030604444444444445
2022-01-24 17:00:00+00:00,0.03735111111111111
2022-01-24 18:00:00+00:00,0.05680888888888889
2022-01-24 19:00:00+00:00,0.05671111111111111
2022-01-24 20:00:00+00:00,0.06736888888888888
2022-01-24 21:00:00+00:00,0.07323555555555555
2022-01-24 22:00:00+00:00,0.1218311111111111
2022-01-24 23:00:00+00:00,0.03725333333333333
2022-01-25 00:00:00+00:00,0.03510222222222222
2022-01-25 01:00:00+00:00,0.09973333333333333
2022-01-25 02:00:00+00:00,0.13043555555555555
2022-01-25 03:00:00+00:00,0.16553777777777778
2022-01-25 04:00:00+00:00,0.18499555555555555
2022-01-25 05:00:00+00:00,0.15752
2022-01-25 06:00:00+00:00,0.15253333333333333
2022-01-25 07:00:00+00:00,0.16778666666666667
2022-01-25 08:00:00+00:00,0.16240888888888888
2022-01-25 09:00:00+00:00,0.1421688888888889
2022-01-25 10:00:00+00:00,0.13033777777777777
2022-01-25 11:00:00+00:00,0.19976000000000002
2022-01-25 12:00:00+00:00,0.17169777777777778
2022-01-25 13:00:00+00:00,0.18137777777777778
2022-01-25 14:00:00+00:00,0.18245333333333333
2022-01-25 15:00:00+00:00,0.17404444444444445
2022-01-25 16:00:00+00:00,0.1547822222222222
2022-01-25 17:00:00+00:00,0.2559822222222222
2022-01-25 18:00:00+00:00,0.27338666666666667
2022-01-25 19:00:00+00:00,0.3416355555555556
2022-01-25 20:00:00+00:00,0.27641777777777776
2022-01-25 21:00:00+00:00,0.25676444444444446
2022-01-25 22:00:00+00:00,0.32354666666666665
2022-01-25 23:00:00+00:00,0.40734222222222227
2022-01-26 00:00:00+00:00,0.5133333333333333
2022-01-26 01:00:00+00:00,0.39091555555555557
2022-01-26 02:00:00+00:00,0.31279111111111113
2022-01-26 03:00:00+00:00,0.28130666666666665
2022-01-26 04:00:00+00:00,0.3357688888888889
2022-01-26 05:00:00+00:00,0.49250666666666665
2022-01-26 06:00:00+00:00,0.4340355555555555
2022-01-26 07:00:00+00:00,0.38993777777777777
2022-01-26 08:00:00+00:00,0.45476444444444447
2022-01-26 09:00:00+00:00,0.6838577777777778
2022-01-26 10:00:00+00:00,0.6113066666666667
2022-01-26 11:00:00+00:00,0.5467733333333333
2022-01-26 12:00:00+00:00,0.4640533333333334
2022-01-26 13:00:00+00:00,0.5605600000000001
2022-01-26 14:00:00+00:00,0.7262933333333333
2022-01-26 15:00:00+00:00,0.9142222222222223
2022-01-26 16:00:00+00:00,0.4977866666666667
2022-01-26 17:00:00+00:00,0.8930044444444444
2022-01-26 18:00:00+00:00,0.9422844444444445
2022-01-26 19:00:00+00:00,0.8450933333333333
2022-01-26 20:00:00+00:00,0.8495911111111111
2022-01-26 21:00:00+00:00,0.635751111111111
2022-01-26 22:00:00+00:00,0.26224
2022-01-26 23:00:00+00:00,0.6113066666666667
2022-01-27 00:00:00+00:00,0.35620444444444443
2022-01-27 01:00:00+00:00,0.0
2022-01-27 02:00:00+00:00,0.0
2022-01-27 03:00:00+00:00,0.07049777777777778
2022-01-27 04:00:00+00:00,0.0
2022-01-27 05:00:00+00:00,0.0
2022-01-27 06:00:00+00:00,0.0
2022-01-27 07:00:00+00:00,0.0
2022-01-27 08:00:00+00:00,0.0
2022-01-27 09:00:00+00:00,0.0
2022-01-27 10:00:00+00:00,0.0
2022-01-27 11:00:00+00:00,0.0
2022-01-27 12:00:00+00:00,0.0
2022-01-27 13:00:00+00:00,0.0
2022-01-27 14:00:00+00:00,0.0
2022-01-27 15:00:00+00:00,0.0
2022-01-27 16:00:00+00:00,0.0
2022-01-27 17:00:00+00:00,0.0
2022-01-27 18:00:00+00:00,0.0
2022-01-27 19:00:00+00:00,0.0
2022-01-27 20:00:00+00:00,0.0
2022-01-27 21:00:00+00:00,0.052408888888888894
2022-01-27 22:00:00+00:00,0.0
2022-01-27 23:00:00+00:00,0.0
2022-01-28 00:00:00+00:00,0.0
2022-01-28 01:00:00+00:00,0.0
2022-01-28 02:00:00+00:00,0.0
2022-01-28 03:00:00+00:00,0.0
2022-01-28 04:00:00+00:00,0.0
2022-01-28 05:00:00+00:00,0.0
2022-01-28 06:00:00+00:00,0.0
2022-01-28 07:00:00+00:00,0.0
2022-01-28 08:00:00+00:00,0.0
2022-01-28 09:00:00+00:00,0.0
2022-01-28 10:00:00+00:00,0.0
2022-01-28 11:00:00+00:00,0.0
2022-01-28 12:00:00+00:00,0.4968088888888889
2022-01-28 13:00:00+00:00,0.7349955555555556
2022-01-28 14:00:00+00:00,0.6248
2022-01-28 15:00:00+00:00,0.5746399999999999
2022-01-28 16:00:00+00:00,0.5971288888888888
2022-01-28 17:00:00+00:00,0.7003822222222222
2022-01-28 18:00:00+00:00,0.4944622222222222
2022-01-28 19:00:00+00:00,0.44811555555555554
2022-01-28 20:00:00+00:00,0.48663999999999996
2022-01-28 21:00:00+00:00,0.5114755555555556
2022-01-28 22:00:00+00:00,0.2863911111111111
2022-01-28 23:00:00+00:00,0.57992
2022-01-29 00:00:00+00:00,0.5949777777777778
2022-01-29 01:00:00+00:00,0.6745688888888889
2022-01-29 02:00:00+00:00,0.6638133333333333
2022-01-29 03:00:00+00:00,0.7201333333333333
2022-01-29 04:00:00+00:00,0.5531288888888889
2022-01-29 05:00:00+00:00,0.23134222222222223
2022-01-29 06:00:00+00:00,0.06208888888888889
2022-01-29 07:00:00+00:00,0.0
2022-01-29 08:00:00+00:00,0.28453333333333336
2022-01-29 09:00:00+00:00,0.6083733333333333
2022-01-29 10:00:00+00:00,0.6082755555555556
2022-01-29 11:00:00+00:00,0.6083733333333333
2022-01-29 12:00:00+00:00,0.6083733333333333
2022-01-29 13:00:00+00:00,0.6084711111111111
2022-01-29 14:00:00+00:00,0.41242666666666666
2022-01-29 15:00:00+00:00,0.09777777777777778
2022-01-29 16:00:00+00:00,0.0699111111111111
2022-01-29 17:00:00+00:00,0.0
2022-01-29 18:00:00+00:00,0.0
2022-01-29 19:00:00+00:00,0.005377777777777778
2022-01-29 20:00:00+00:00,0.0
2022-01-29 21:00:00+00:00,0.0
2022-01-29 22:00:00+00:00,0.0
2022-01-29 23:00:00+00:00,0.0
2022-01-30 00:00:00+00:00,0.0
2022-01-30 01:00:00+00:00,0.0
2022-01-30 02:00:00+00:00,0.0
2022-01-30 03:00:00+00:00,0.0
2022-01-30 04:00:00+00:00,0.0
2022-01-30 05:00:00+00:00,0.0
2022-01-30 06:00:00+00:00,0.0
2022-01-30 07:00:00+00:00,0.0
2022-01-30 08:00:00+00:00,0.0
2022-01-30 09:00:00+00:00,0.0
2022-01-30 10:00:00+00:00,0.0
2022-01-30 11:00:00+00:00,0.0
2022-01-30 12:00:00+00:00,0.0
2022-01-30 13:00:00+00:00,0.0
2022-01-30 14:00:00+00:00,0.0
2022-01-30 15:00:00+00:00,0.0
2022-01-30 16:00:00+00:00,0.0
2022-01-30 17:00:00+00:00,0.16221333333333335
2022-01-30 18:00:00+00:00,0.1606488888888889
2022-01-30 19:00:00+00:00,0.7266844444444445
2022-01-30 20:00:00+00:00,0.2213688888888889
2022-01-30 21:00:00+00:00,0.5711200000000001
2022-01-30 22:00:00+00:00,0.6229422222222223
2022-01-30 23:00:00+00:00,0.6857155555555555
2022-01-31 00:00:00+00:00,0.5518577777777778
2022-01-31 01:00:00+00:00,0.4011822222222222
2022-01-31 02:00:00+00:00,0.3178755555555555
2022-01-31 03:00:00+00:00,0.30252444444444443
2022-01-31 04:00:00+00:00,0.23408
2022-01-31 05:00:00+00:00,0.18333333333333332
2022-01-31 06:00:00+00:00,0.18587555555555554
2022-01-31 07:00:00+00:00,0.17424
2022-01-31 08:00:00+00:00,0.11332444444444445
2022-01-31 09:00:00+00:00,0.08653333333333334
2022-01-31 10:00:00+00:00,0.012808888888888889
2022-01-31 11:00:00+00:00,0.0
2022-01-31 12:00:00+00:00,0.0
2022-01-31 13:00:00+00:00,0.0
2022-01-31 14:00:00+00:00,0.0023466666666666666
2022-01-31 15:00:00+00:00,0.037546666666666666
2022-01-31 16:00:00+00:00,0.05935111111111112
2022-01-31 17:00:00+00:00,0.09728888888888888
2022-01-31 18:00:00+00:00,0.12632888888888888
2022-01-31 19:00:00+00:00,0.23994666666666667
2022-01-31 20:00:00+00:00,0.23163555555555557
2022-01-31 21:00:00+00:00,0.2195111111111111
2022-01-31 22:00:00+00:00,0.26507555555555556
2022-01-31 23:00:00+00:00,0.45378666666666667
2022-02-01 00:00:00+00:00,0.44567111111111113
2022-02-01 01:00:00+00:00,0.3906222222222222
2022-02-01 02:00:00+00:00,0.5016
2022-02-01 03:00:00+00:00,0.72776
2022-02-01 04:00:00+00:00,0.736071111111111
2022-02-01 05:00:00+00:00,0.7616888888888889
2022-02-01 06:00:00+00:00,0.31132444444444446
2022-02-01 07:00:00+00:00,0.41105777777777774
2022-02-01 08:00:00+00:00,0.8014844444444446
2022-02-01 09:00:00+00:00,0.8237777777777778
2022-02-01 10:00:00+00:00,0.6922666666666667
2022-02-01 11:00:00+00:00,0.06688
2022-02-01 12:00:00+00:00,0.0
2022-02-01 13:00:00+00:00,0.0
2022-02-01 14:00:00+00:00,0.0
2022-02-01 15:00:00+00:00,0.0
2022-02-01 16:00:00+00:00,0.0
2022-02-01 17:00:00+00:00,0.03784
2022-02-01 18:00:00+00:00,0.003911111111111111
2022-02-01 19:00:00+00:00,0.059840000000000004
2022-02-01 20:00:00+00:00,0.0
2022-02-01 21:00:00+00:00,0.0
2022-02-01 22:00:00+00:00,0.0
2022-02-01 23:00:00+00:00,0.0
2022-02-02 00:00:00+00:00,0.0
2022-02-02 01:00:00+00:00,0.0
2022-02-02 02:00:00+00:00,0.0
2022-02-02 03:00:00+00:00,0.0
2022-02-02 04:00:00+00:00,0.0
2022-02-02 05:00:00+00:00,0.0
2022-02-02 06:00:00+00:00,0.0
2022-02-02 07:00:00+00:00,0.0
2022-02-02 08:00:00+00:00,0.0
2022-02-02 09:00:00+00:00,0.0
2022-02-02 10:00:00+00:00,0.0
2022-02-02 11:00:00+00:00,0.0
2022-02-02 12:00:00+00:00,0.0
2022-02-02 13:00:00+00:00,0.0
2022-02-02 14:00:00+00:00,0.0
2022-02-02 15:00:00+00:00,0.0
2022-02-02 16:00:00+00:00,0.0
2022-02-02 17:00:00+00:00,0.0
2022-02-02 18:00:00+00:00,0.0
2022-02-02 19:00:00+00:00,0.4183911111111111
2022-02-02 20:00:00+00:00,0.42934222222222224
2022-02-02 21:00:00+00:00,0.39228444444444444
2022-02-02 22:00:00+00:00,0.4621955555555555
2022-02-02 23:00:00+00:00,0.5138222222222222
2022-02-03 00:00:00+00:00,0.39952000000000004
2022-02-03 01:00:00+00:00,0.4424444444444444
2022-02-03 02:00:00+00:00,0.48703111111111114
2022-02-03 03:00:00+00:00,0.5978133333333333
2022-02-03 04:00:00+00:00,0.40382222222222225
2022-02-03 05:00:00+00:00,0.3125955555555555
2022-02-03 06:00:00+00:00,0.38739555555555555
2022-02-03 07:00:00+00:00,0.4519288888888889
2022-02-03 08:00:00+00:00,0.32755555555555554
2022-02-03 09:00:00+00:00,0.37947555555555557
2022-02-03 10:00:00+00:00,0.36715555555555557
2022-02-03 11:00:00+00:00,0.3564
2022-02-03 12:00:00+00:00,0.38084444444444443
2022-02-03 13:00:00+00:00,0.5079555555555556
2022-02-03 14:00:00+00:00,0.4261155555555556
2022-02-03 15:00:00+00:00,0.15624888888888888
2022-02-03 16:00:00+00:00,0.23427555555555554
2022-02-03 17:00:00+00:00,0.4352088888888889
2022-02-03 18:00:00+00:00,0.2486488888888889
2022-02-03 19:00:00+00:00,0.2711377777777778
2022-02-03 20:00:00+00:00,0.42543111111111115
2022-02-03 21:00:00+00:00,0.41614222222222225
2022-02-03 22:00:00+00:00,0.46610666666666667
2022-02-03 23:00:00+00:00,0.3930666666666667
2022-02-04 00:00:00+00:00,0.42787555555555556
2022-02-04 01:00:00+00:00,0.39971555555555555
2022-02-04 02:00:00+00:00,0.35972444444444446
2022-02-04 03:00:00+00:00,0.5078577777777777
2022-02-04 04:00:00+00:00,0.18577777777777776
2022-02-04 05:00:00+00:00,0.2781777777777778
2022-02-04 06:00:00+00:00,0.5229155555555556
2022-02-04 07:00:00+00:00,0.5160711111111111
2022-02-04 08:00:00+00:00,0.6368266666666667
2022-02-04 09:00:00+00:00,0.6048533333333334
2022-02-04 10:00:00+00:00,0.6556977777777778
2022-02-04 11:00:00+00:00,0.6224533333333334
2022-02-04 12:00:00+00:00,0.8225066666666667
2022-02-04 13:00:00+00:00,0.18763555555555556
2022-02-04 14:00:00+00:00,0.7065422222222223
2022-02-04 15:00:00+00:00,0.3799644444444445
2022-02-04 16:00:00+00:00,0.0
2022-02-04 17:00:00+00:00,0.10726222222222223
2022-02-04 18:00:00+00:00,0.0
2022-02-04 19:00:00+00:00,0.0
2022-02-04 20:00:00+00:00,0.02160888888888889
2022-02-04 21:00:00+00:00,0.05456
2022-02-04 22:00:00+00:00,0.0735288888888889
2022-02-04 23:00:00+00:00,0.0
2022-02-05 00:00:00+00:00,0.0
2022-02-05 01:00:00+00:00,0.0
2022-02-05 02:00:00+00:00,0.0
2022-02-05 03:00:00+00:00,0.0
2022-02-05 04:00:00+00:00,0.0
2022-02-05 05:00:00+00:00,0.0308
2022-02-05 06:00:00+00:00,0.24356444444444444
2022-02-05 07:00:00+00:00,0.06013333333333333
2022-02-05 08:00:00+00:00,0.5025777777777778
2022-02-05 09:00:00+00:00,0.11009777777777777
2022-02-05 10:00:00+00:00,0.07382222222222222
2022-02-05 11:00:00+00:00,0.4884977777777778
2022-02-05 12:00:00+00:00,0.9394488888888888
2022-02-05 13:00:00+00:00,0.9328
2022-02-05 14:00:00+00:00,0.8357066666666667
2022-02-05 15:00:00+00:00,0.8292533333333334
2022-02-05 16:00:00+00:00,0.9162755555555556
2022-02-05 17:00:00+00:00,0.8809777777777777
2022-02-05 18:00:00+00:00,0.8803911111111111
2022-02-05 19:00:00+00:00,0.9450222222222222
2022-02-05 20:00:00+00:00,0.9666311111111111
2022-02-05 21:00:00+00:00,0.9623288888888889
2022-02-05 22:00:00+00:00,0.9738666666666667
2022-02-05 23:00:00+00:00,0.9655555555555555
2022-02-06 00:00:00+00:00,0.9915644444444445
2022-02-06 01:00:00+00:00,0.9916622222222223
2022-02-06 02:00:00+00:00,0.9886311111111111
2022-02-06 03:00:00+00:00,0.9914666666666667
2022-02-06 04:00:00+00:00,0.99088
2022-02-06 05:00:00+00:00,0.3383111111111111
2022-02-06 06:00:00+00:00,0.0
2022-02-06 07:00:00+00:00,0.0
2022-02-06 08:00:00+00:00,0.0
2022-02-06 09:00:00+00:00,0.0
2022-02-06 10:00:00+00:00,0.0
2022-02-06 11:00:00+00:00,0.0
2022-02-06 12:00:00+00:00,0.0
2022-02-06 13:00:00+00:00,0.0
2022-02-06 14:00:00+00:00,0.042728888888888886
2022-02-06 15:00:00+00:00,0.2447377777777778
2022-02-06 16:00:00+00:00,0.15634666666666666
2022-02-06 17:00:00+00:00,0.08086222222222222
2022-02-06 18:00:00+00:00,0.6953955555555555
2022-02-06 19:00:00+00:00,0.13669333333333333
2022-02-06 20:00:00+00:00,0.1338577777777778
2022-02-06 21:00:00+00:00,0.1342488888888889
2022-02-06 22:00:00+00:00,0.15732444444444446
2022-02-06 23:00:00+00:00,0.0
2022-02-07 00:00:00+00:00,0.0
2022-02-07 01:00:00+00:00,0.0
2022-02-07 02:00:00+00:00,0.0
2022-02-07 03:00:00+00:00,0.0
2022-02-07 04:00:00+00:00,0.0
2022-02-07 05:00:00+00:00,0.0
2022-02-07 06:00:00+00:00,0.0
2022-02-07 07:00:00+00:00,0.0
2022-02-07 08:00:00+00:00,0.05387555555555556
2022-02-07 09:00:00+00:00,0.0
2022-02-07 10:00:00+00:00,0.0
2022-02-07 11:00:00+00:00,0.0
2022-02-07 12:00:00+00:00,0.0
2022-02-07 13:00:00+00:00,0.0
2022-02-07 14:00:00+00:00,0.0
2022-02-07 15:00:00+00:00,0.0
2022-02-07 16:00:00+00:00,0.0
2022-02-07 17:00:00+00:00,0.5760088888888889
2022-02-07 18:00:00+00:00,0.6081777777777778
2022-02-07 19:00:00+00:00,0.8586844444444445
2022-02-07 20:00:00+00:00,0.0
2022-02-07 21:00:00+00:00,0.0
2022-02-07 22:00:00+00:00,0.0
2022-02-07 23:00:00+00:00,0.0
2022-02-08 00:00:00+00:00,0.0
2022-02-08 01:00:00+00:00,0.0
2022-02-08 02:00:00+00:00,0.0
2022-02-08 03:00:00+00:00,0.0
2022-02-08 04:00:00+00:00,0.0
2022-02-08 05:00:00+00:00,0.0
2022-02-08 06:00:00+00:00,0.0
2022-02-08 07:00:00+00:00,0.0
2022-02-08 08:00:00+00:00,0.0
2022-02-08 09:00:00+00:00,0.0
2022-02-08 10:00:00+00:00,0.0
2022-02-08 11:00:00+00:00,0.0
2022-02-08 12:00:00+00:00,0.0
2022-02-08 13:00:00+00:00,0.0
2022-02-08 14:00:00+00:00,0.15830222222222223
2022-02-08 15:00:00+00:00,0.30418666666666666
2022-02-08 16:00:00+00:00,0.30418666666666666
2022-02-08 17:00:00+00:00,0.5891111111111111
2022-02-08 18:00:00+00:00,0.818791111111111
2022-02-08 19:00:00+00:00,0.843528888888889
2022-02-08 20:00:00+00:00,0.7578755555555556
2022-02-08 21:00:00+00:00,0.7977688888888889
2022-02-08 22:00:00+00:00,0.4670844444444444
2022-02-08 23:00:00+00:00,0.1892
2022-02-09 00:00:00+00:00,0.08868444444444445
2022-02-09 01:00:00+00:00,0.13366222222222224
2022-02-09 02:00:00+00:00,0.07499555555555557
2022-02-09 03:00:00+00:00,0.8491022222222222
2022-02-09 04:00:00+00:00,0.835608888888889
2022-02-09 05:00:00+00:00,0.0
2022-02-09 06:00:00+00:00,0.10540444444444444
2022-02-09 07:00:00+00:00,0.7194488888888889
2022-02-09 08:00:00+00:00,0.32139555555555555
2022-02-09 09:00:00+00:00,0.3040888888888889
2022-02-09 10:00:00+00:00,0.5792355555555555
2022-02-09 11:00:00+00:00,0.6964711111111112
2022-02-09 12:00:00+00:00,0.7534755555555556
2022-02-09 13:00:00+00:00,0.7696088888888889
2022-02-09 14:00:00+00:00,0.6187377777777778
2022-02-09 15:00:00+00:00,0.8013866666666667
2022-02-09 16:00:00+00:00,0.6042666666666666
2022-02-09 17:00:00+00:00,0.5573333333333333
2022-02-09 18:00:00+00:00,0.6056355555555555
2022-02-09 19:00:00+00:00,0.5238933333333333
2022-02-09 20:00:00+00:00,0.5388533333333334
2022-02-09 21:00:00+00:00,0.5470666666666667
2022-02-09 22:00:00+00:00,0.5035555555555555
2022-02-09 23:00:00+00:00,0.30516444444444446
2022-02-10 00:00:00+00:00,0.3019377777777778
2022-02-10 01:00:00+00:00,0.2213688888888889
2022-02-10 02:00:00+00:00,0.2186311111111111
2022-02-10 03:00:00+00:00,0.2547111111111111
2022-02-10 04:00:00+00:00,0.2134488888888889
2022-02-10 05:00:00+00:00,0.2007377777777778
2022-02-10 06:00:00+00:00,0.22195555555555554
2022-02-10 07:00:00+00:00,0.25422222222222224
2022-02-10 08:00:00+00:00,0.29577777777777775
2022-02-10 09:00:00+00:00,0.15165333333333333
2022-02-10 10:00:00+00:00,0.25666666666666665
2022-02-10 11:00:00+00:00,0.33616
2022-02-10 12:00:00+00:00,0.08624
2022-02-10 13:00:00+00:00,0.04810666666666667
2022-02-10 14:00:00+00:00,0.09591999999999999
2022-02-10 15:00:00+00:00,0.29000888888888887
2022-02-10 16:00:00+00:00,0.3740977777777778
2022-02-10 17:00:00+00:00,0.46063111111111116
2022-02-10 18:00:00+00:00,0.5022844444444444
2022-02-10 19:00:00+00:00,0.4940711111111111
2022-02-10 20:00:00+00:00,0.31161777777777777
2022-02-10 21:00:00+00:00,0.14608000000000002
2022-02-10 22:00:00+00:00,0.20112888888888888
2022-02-10 23:00:00+00:00,0.22254222222222222
2022-02-11 00:00:00+00:00,0.3422222222222222
2022-02-11 01:00:00+00:00,0.31161777777777777
2022-02-11 02:00:00+00:00,0.3369422222222222
2022-02-11 03:00:00+00:00,0.3296088888888889
2022-02-11 04:00:00+00:00,0.27426666666666666
2022-02-11 05:00:00+00:00,0.4079288888888889
2022-02-11 06:00:00+00:00,0.3022311111111111
2022-02-11 07:00:00+00:00,0.40225777777777777
2022-02-11 08:00:00+00:00,0.28336
2022-02-11 09:00:00+00:00,0.1829422222222222
2022-02-11 10:00:00+00:00,0.08506666666666667
2022-02-11 11:00:00+00:00,0.02728
2022-02-11 12:00:00+00:00,0.04312
2022-02-11 13:00:00+00:00,0.1963377777777778
2022-02-11 14:00:00+00:00,0.17424
2022-02-11 15:00:00+00:00,0.22107555555555555
2022-02-11 16:00:00+00:00,0.5387555555555555
2022-02-11 17:00:00+00:00,0.5902844444444444
2022-02-11 18:00:00+00:00,0.30184
2022-02-11 19:00:00+00:00,0.29949333333333333
2022-02-11 20:00:00+00:00,0.4459644444444445
2022-02-11 21:00:00+00:00,0.1957511111111111
2022-02-11 22:00:00+00:00,0.24258666666666664
2022-02-11 23:00:00+00:00,0.20308444444444443
2022-02-12 00:00:00+00:00,0.15194666666666667
2022-02-12 01:00:00+00:00,0.10696888888888889
2022-02-12 02:00:00+00:00,0.05377777777777778
2022-02-12 03:00:00+00:00,0.08663111111111112
2022-02-12 04:00:00+00:00,0.11215111111111112
2022-02-12 05:00:00+00:00,0.17922666666666667
2022-02-12 06:00:00+00:00,0.20748444444444442
2022-02-12 07:00:00+00:00,0.18470222222222224
2022-02-12 08:00:00+00:00,0.3076088888888889
2022-02-12 09:00:00+00:00,0.2992977777777778
2022-02-12 10:00:00+00:00,0.24327111111111113
2022-02-12 11:00:00+00:00,0.21403555555555556
2022-02-12 12:00:00+00:00,0.2211733333333333
2022-02-12 13:00:00+00:00,0.30976000000000004
2022-02-12 14:00:00+00:00,0.30946666666666667
2022-02-12 15:00:00+00:00,0.42269333333333337
2022-02-12 16:00:00+00:00,0.3092711111111111
2022-02-12 17:00:00+00:00,0.42484444444444447
2022-02-12 18:00:00+00:00,0.49016000000000004
2022-02-12 19:00:00+00:00,0.54208
2022-02-12 20:00:00+00:00,0.5643733333333333
2022-02-12 21:00:00+00:00,0.6012355555555555
2022-02-12 22:00:00+00:00,0.6527644444444445
2022-02-12 23:00:00+00:00,0.5729777777777778
2022-02-13 00:00:00+00:00,0.38182222222222223
2022-02-13 01:00:00+00:00,0.38084444444444443
2022-02-13 02:00:00+00:00,0.38876444444444447
2022-02-13 03:00:00+00:00,0.2922577777777778
2022-02-13 04:00:00+00:00,0.23769777777777776
2022-02-13 05:00:00+00:00,0.29959111111111114
2022-02-13 06:00:00+00:00,0.3096622222222222
2022-02-13 07:00:00+00:00,0.20161777777777776
2022-02-13 08:00:00+00:00,0.22068444444444443
2022-02-13 09:00:00+00:00,0.14901333333333333
2022-02-13 10:00:00+00:00,0.2221511111111111
2022-02-13 11:00:00+00:00,0.23505777777777778
2022-02-13 12:00:00+00:00,0.2683022222222222
2022-02-13 13:00:00+00:00,0.2987111111111111
2022-02-13 14:00:00+00:00,0.2926488888888889
2022-02-13 15:00:00+00:00,0.16299555555555556
2022-02-13 16:00:00+00:00,0.3286311111111111
2022-02-13 17:00:00+00:00,0.4837066666666667
2022-02-13 18:00:00+00:00,0.0
2022-02-13 19:00:00+00:00,0.0
2022-02-13 20:00:00+00:00,0.0
2022-02-13 21:00:00+00:00,0.0
2022-02-13 22:00:00+00:00,0.1579111111111111
2022-02-13 23:00:00+00:00,0.4553511111111111
2022-02-14 00:00:00+00:00,0.9167644444444445
2022-02-14 01:00:00+00:00,0.9166666666666666
2022-02-14 02:00:00+00:00,0.8999466666666667
2022-02-14 03:00:00+00:00,0.8428444444444444
2022-02-14 04:00:00+00:00,0.9127555555555555
2022-02-14 05:00:00+00:00,0.81136
2022-02-14 06:00:00+00:00,0.8524266666666666
2022-02-14 07:00:00+00:00,0.9234133333333333
2022-02-14 08:00:00+00:00,0.7478044444444444
2022-02-14 09:00:00+00:00,0.4448888888888889
2022-02-14 10:00:00+00:00,0.6989155555555556
2022-02-14 11:00:00+00:00,0.6215733333333333
2022-02-14 12:00:00+00:00,0.5032622222222222
2022-02-14 13:00:00+00:00,0.39952000000000004
2022-02-14 14:00:00+00:00,0.45408
2022-02-14 15:00:00+00:00,0.44322666666666666
2022-02-14 16:00:00+00:00,0.37488
2022-02-14 17:00:00+00:00,0.4236711111111111
2022-02-14 18:00:00+00:00,0.4739288888888889
2022-02-14 19:00:00+00:00,0.48488
2022-02-14 20:00:00+00:00,0.2728
2022-02-14 21:00:00+00:00,0.4268
2022-02-14 22:00:00+00:00,0.46376
2022-02-14 23:00:00+00:00,0.6403466666666666
2022-02-15 00:00:00+00:00,0.6493422222222223
2022-02-15 01:00:00+00:00,0.7606133333333333
2022-02-15 02:00:00+00:00,0.5304444444444445
2022-02-15 03:00:00+00:00,0.05299555555555556
2022-02-15 04:00:00+00:00,0.3197333333333333
2022-02-15 05:00:00+00:00,0.5563555555555556
2022-02-15 06:00:00+00:00,0.5416888888888889
2022-02-15 07:00:00+00:00,0.42054222222222226
2022-02-15 08:00:00+00:00,0.3344977777777778
