,power.gronningen.prod.obs.kw.geco.h
2021-01-24 03:00:00+00:00,0.4541758181818182
2021-01-24 04:00:00+00:00,0.2830954090909091
2021-01-24 05:00:00+00:00,0.3225576363636364
2021-01-24 06:00:00+00:00,0.2806685909090909
2021-01-24 07:00:00+00:00,0.1706970909090909
2021-01-24 08:00:00+00:00,0.09539
2021-01-24 09:00:00+00:00,0.049271590909090904
2021-01-24 10:00:00+00:00,0.031725
2021-01-24 11:00:00+00:00,0.027235
2021-01-24 12:00:00+00:00,0.00554
2021-01-24 13:00:00+00:00,0.017308954545454548
2021-01-24 14:00:00+00:00,0.04144104545454545
2021-01-24 15:00:00+00:00,0.07796054545454546
2021-01-24 16:00:00+00:00,0.13601631818181817
2021-01-24 17:00:00+00:00,0.09353068181818183
2021-01-24 18:00:00+00:00,0.08923681818181818
2021-01-24 19:00:00+00:00,0.09411968181818181
2021-01-24 20:00:00+00:00,0.04671654545454545
2021-01-24 21:00:00+00:00,0.09010113636363636
2021-01-24 22:00:00+00:00,0.05590318181818181
2021-01-24 23:00:00+00:00,0.07743618181818182
2021-01-25 00:00:00+00:00,0.10467086363636363
2021-01-25 01:00:00+00:00,0.027658090909090906
2021-01-25 02:00:00+00:00,0.0027
2021-01-25 03:00:00+00:00,0.008414272727272727
2021-01-25 04:00:00+00:00,0.02125240909090909
2021-01-25 05:00:00+00:00,0.0003333181818181818
2021-01-25 06:00:00+00:00,0.0
2021-01-25 07:00:00+00:00,0.0
2021-01-25 08:00:00+00:00,0.0
2021-01-25 09:00:00+00:00,0.006599999999999999
2021-01-25 10:00:00+00:00,0.0
2021-01-25 11:00:00+00:00,0.0
2021-01-25 12:00:00+00:00,2e-05
2021-01-25 13:00:00+00:00,0.010676545454545454
2021-01-25 14:00:00+00:00,0.04449768181818182
2021-01-25 15:00:00+00:00,0.05035959090909091
2021-01-25 16:00:00+00:00,0.11163618181818183
2021-01-25 17:00:00+00:00,0.21356013636363638
2021-01-25 18:00:00+00:00,0.24729322727272726
2021-01-25 19:00:00+00:00,0.3576967272727273
2021-01-25 20:00:00+00:00,0.299707
2021-01-25 21:00:00+00:00,0.1734615909090909
2021-01-25 22:00:00+00:00,0.10287568181818181
2021-01-25 23:00:00+00:00,0.1967257272727273
2021-01-26 00:00:00+00:00,0.22551745454545455
2021-01-26 01:00:00+00:00,0.24947486363636365
2021-01-26 02:00:00+00:00,0.243614
2021-01-26 03:00:00+00:00,0.24337595454545452
2021-01-26 04:00:00+00:00,0.23732118181818182
2021-01-26 05:00:00+00:00,0.17050954545454547
2021-01-26 06:00:00+00:00,0.09627445454545455
2021-01-26 07:00:00+00:00,0.03224790909090909
2021-01-26 08:00:00+00:00,0.00015454545454545454
2021-01-26 09:00:00+00:00,0.01203431818181818
2021-01-26 10:00:00+00:00,0.06526713636363636
2021-01-26 11:00:00+00:00,0.19426431818181816
2021-01-26 12:00:00+00:00,0.340424
2021-01-26 13:00:00+00:00,0.3515376363636364
2021-01-26 14:00:00+00:00,0.46852977272727275
2021-01-26 15:00:00+00:00,0.3451597727272727
2021-01-26 16:00:00+00:00,0.5008925454545454
2021-01-26 17:00:00+00:00,0.4499793181818182
2021-01-26 18:00:00+00:00,0.48508618181818186
2021-01-26 19:00:00+00:00,0.6894783181818182
2021-01-26 20:00:00+00:00,0.5052195454545455
2021-01-26 21:00:00+00:00,0.2411646363636364
2021-01-26 22:00:00+00:00,0.05701886363636363
2021-01-26 23:00:00+00:00,0.11395863636363637
2021-01-27 00:00:00+00:00,0.17656127272727273
2021-01-27 01:00:00+00:00,0.11154572727272727
2021-01-27 02:00:00+00:00,0.12493754545454547
2021-01-27 03:00:00+00:00,0.10187154545454545
2021-01-27 04:00:00+00:00,0.13077318181818182
2021-01-27 05:00:00+00:00,0.11678745454545456
2021-01-27 06:00:00+00:00,0.16202318181818182
2021-01-27 07:00:00+00:00,0.24102168181818182
2021-01-27 08:00:00+00:00,0.28325704545454544
2021-01-27 09:00:00+00:00,0.24786268181818183
2021-01-27 10:00:00+00:00,0.12989777272727274
2021-01-27 11:00:00+00:00,0.291854
2021-01-27 12:00:00+00:00,0.5636785909090909
2021-01-27 13:00:00+00:00,0.28371663636363637
2021-01-27 14:00:00+00:00,0.2934098636363636
2021-01-27 15:00:00+00:00,0.31464227272727274
2021-01-27 16:00:00+00:00,0.33100972727272726
2021-01-27 17:00:00+00:00,0.252597
2021-01-27 18:00:00+00:00,0.1992855
2021-01-27 19:00:00+00:00,0.24727863636363637
2021-01-27 20:00:00+00:00,0.3050395454545454
2021-01-27 21:00:00+00:00,0.36014490909090907
2021-01-27 22:00:00+00:00,0.2891727272727273
2021-01-27 23:00:00+00:00,0.22338786363636365
2021-01-28 00:00:00+00:00,0.22912836363636363
2021-01-28 01:00:00+00:00,0.3871567727272727
2021-01-28 02:00:00+00:00,0.3826032727272728
2021-01-28 03:00:00+00:00,0.3789763636363636
2021-01-28 04:00:00+00:00,0.4535937272727273
2021-01-28 05:00:00+00:00,0.2784906818181818
2021-01-28 06:00:00+00:00,0.2043631818181818
2021-01-28 07:00:00+00:00,0.07889677272727273
2021-01-28 08:00:00+00:00,0.040417045454545455
2021-01-28 09:00:00+00:00,0.0014024545454545455
2021-01-28 10:00:00+00:00,0.0
2021-01-28 11:00:00+00:00,0.0
2021-01-28 12:00:00+00:00,0.002628909090909091
2021-01-28 13:00:00+00:00,0.026555727272727273
2021-01-28 14:00:00+00:00,0.0949186818181818
2021-01-28 15:00:00+00:00,0.10173327272727273
2021-01-28 16:00:00+00:00,0.13436595454545455
2021-01-28 17:00:00+00:00,0.18809227272727272
2021-01-28 18:00:00+00:00,0.11487468181818182
2021-01-28 19:00:00+00:00,0.04430004545454545
2021-01-28 20:00:00+00:00,0.0027304545454545455
2021-01-28 21:00:00+00:00,0.0014
2021-01-28 22:00:00+00:00,0.004024136363636364
2021-01-28 23:00:00+00:00,0.0018758636363636362
2021-01-29 00:00:00+00:00,0.011156772727272727
2021-01-29 01:00:00+00:00,0.050845272727272725
2021-01-29 02:00:00+00:00,0.09443127272727272
2021-01-29 03:00:00+00:00,0.1729534090909091
2021-01-29 04:00:00+00:00,0.2678553181818182
2021-01-29 05:00:00+00:00,0.42298440909090906
2021-01-29 06:00:00+00:00,0.35468904545454544
2021-01-29 07:00:00+00:00,0.374464
2021-01-29 08:00:00+00:00,0.3848331818181818
2021-01-29 09:00:00+00:00,0.4358918636363636
2021-01-29 10:00:00+00:00,0.25745259090909095
2021-01-29 11:00:00+00:00,0.14171209090909093
2021-01-29 12:00:00+00:00,0.007430772727272728
2021-01-29 13:00:00+00:00,0.001881272727272727
2021-01-29 14:00:00+00:00,0.05654581818181818
2021-01-29 15:00:00+00:00,0.08329213636363636
2021-01-29 16:00:00+00:00,0.111351
2021-01-29 17:00:00+00:00,0.07108454545454546
2021-01-29 18:00:00+00:00,0.12151295454545454
2021-01-29 19:00:00+00:00,0.17192154545454544
2021-01-29 20:00:00+00:00,0.03841077272727273
2021-01-29 21:00:00+00:00,0.00029168181818181816
2021-01-29 22:00:00+00:00,0.037973045454545454
2021-01-29 23:00:00+00:00,0.05043527272727273
2021-01-30 00:00:00+00:00,0.0
2021-01-30 01:00:00+00:00,0.0
2021-01-30 02:00:00+00:00,0.0
2021-01-30 03:00:00+00:00,0.0
2021-01-30 04:00:00+00:00,0.0
2021-01-30 05:00:00+00:00,0.0
2021-01-30 06:00:00+00:00,0.0
2021-01-30 07:00:00+00:00,0.0
2021-01-30 08:00:00+00:00,0.0
2021-01-30 09:00:00+00:00,0.0
2021-01-30 10:00:00+00:00,0.0
2021-01-30 11:00:00+00:00,0.0
2021-01-30 12:00:00+00:00,0.0
2021-01-30 13:00:00+00:00,0.0
2021-01-30 14:00:00+00:00,0.0
2021-01-30 15:00:00+00:00,0.0
2021-01-30 16:00:00+00:00,0.0007
2021-01-30 17:00:00+00:00,0.0
2021-01-30 18:00:00+00:00,0.0
2021-01-30 19:00:00+00:00,0.0
2021-01-30 20:00:00+00:00,0.0030625
2021-01-30 21:00:00+00:00,0.0036375
2021-01-30 22:00:00+00:00,0.0008
2021-01-30 23:00:00+00:00,0.0007
2021-01-31 00:00:00+00:00,0.0007571363636363636
2021-01-31 01:00:00+00:00,0.0009691818181818181
2021-01-31 02:00:00+00:00,0.002623681818181818
2021-01-31 03:00:00+00:00,0.00045000000000000004
2021-01-31 04:00:00+00:00,0.003741454545454545
2021-01-31 05:00:00+00:00,0.06687213636363636
2021-01-31 06:00:00+00:00,0.12094727272727274
2021-01-31 07:00:00+00:00,0.1585008181818182
2021-01-31 08:00:00+00:00,0.14530295454545455
2021-01-31 09:00:00+00:00,0.02683536363636364
2021-01-31 10:00:00+00:00,0.0001
2021-01-31 11:00:00+00:00,0.0
2021-01-31 12:00:00+00:00,0.0
2021-01-31 13:00:00+00:00,0.0
2021-01-31 14:00:00+00:00,0.0
2021-01-31 15:00:00+00:00,0.013557636363636362
2021-01-31 16:00:00+00:00,0.09606086363636364
2021-01-31 17:00:00+00:00,0.2208235909090909
2021-01-31 18:00:00+00:00,0.3148067727272727
2021-01-31 19:00:00+00:00,0.3617313181818182
2021-01-31 20:00:00+00:00,0.3126255909090909
2021-01-31 21:00:00+00:00,0.3255025909090909
2021-01-31 22:00:00+00:00,0.36619077272727274
2021-01-31 23:00:00+00:00,0.34877213636363635
2021-02-01 00:00:00+00:00,0.5108213181818182
2021-02-01 01:00:00+00:00,0.7006551818181819
2021-02-01 02:00:00+00:00,0.47133745454545456
2021-02-01 03:00:00+00:00,0.431837
2021-02-01 04:00:00+00:00,0.4104748181818182
2021-02-01 05:00:00+00:00,0.2761588636363636
2021-02-01 06:00:00+00:00,0.13393777272727272
2021-02-01 07:00:00+00:00,0.2242896818181818
2021-02-01 08:00:00+00:00,0.2072914090909091
2021-02-01 09:00:00+00:00,0.19969627272727275
2021-02-01 10:00:00+00:00,0.10037277272727273
2021-02-01 11:00:00+00:00,0.21975936363636364
2021-02-01 12:00:00+00:00,0.21856818181818183
2021-02-01 13:00:00+00:00,0.2972872272727273
2021-02-01 14:00:00+00:00,0.3002850909090909
2021-02-01 15:00:00+00:00,0.3015135
2021-02-01 16:00:00+00:00,0.20323022727272724
2021-02-01 17:00:00+00:00,0.11355986363636364
2021-02-01 18:00:00+00:00,0.09834881818181818
2021-02-01 19:00:00+00:00,0.054504
2021-02-01 20:00:00+00:00,0.0
2021-02-01 21:00:00+00:00,0.0
2021-02-01 22:00:00+00:00,0.018299090909090907
2021-02-01 23:00:00+00:00,0.11191400000000001
2021-02-02 00:00:00+00:00,0.0993955909090909
2021-02-02 01:00:00+00:00,0.041096
2021-02-02 02:00:00+00:00,0.030195318181818184
2021-02-02 03:00:00+00:00,0.050916409090909096
2021-02-02 04:00:00+00:00,0.24189436363636366
2021-02-02 05:00:00+00:00,0.06952922727272727
2021-02-02 06:00:00+00:00,0.008960000000000001
2021-02-02 07:00:00+00:00,0.0001
2021-02-02 08:00:00+00:00,0.0
2021-02-02 09:00:00+00:00,0.0
2021-02-02 10:00:00+00:00,0.0
2021-02-02 11:00:00+00:00,0.00724
2021-02-02 12:00:00+00:00,0.039119045454545455
2021-02-02 13:00:00+00:00,0.09637427272727273
2021-02-02 14:00:00+00:00,0.1220879090909091
2021-02-02 15:00:00+00:00,0.12744204545454546
2021-02-02 16:00:00+00:00,0.13717113636363637
2021-02-02 17:00:00+00:00,0.09564354545454545
2021-02-02 18:00:00+00:00,0.028022045454545456
2021-02-02 19:00:00+00:00,0.0021625
2021-02-02 20:00:00+00:00,0.05775177272727273
2021-02-02 21:00:00+00:00,0.11856072727272726
2021-02-02 22:00:00+00:00,0.16613354545454545
2021-02-02 23:00:00+00:00,0.17243445454545456
2021-02-03 00:00:00+00:00,0.24833136363636363
2021-02-03 01:00:00+00:00,0.3736565454545454
2021-02-03 02:00:00+00:00,0.5328950909090908
2021-02-03 03:00:00+00:00,0.37906209090909093
2021-02-03 04:00:00+00:00,0.3834148181818182
2021-02-03 05:00:00+00:00,0.40805050000000004
2021-02-03 06:00:00+00:00,0.44444245454545456
2021-02-03 07:00:00+00:00,0.434557
2021-02-03 08:00:00+00:00,0.3932574090909091
2021-02-03 09:00:00+00:00,0.3158913636363636
2021-02-03 10:00:00+00:00,0.23412663636363637
2021-02-03 11:00:00+00:00,0.19391686363636365
2021-02-03 12:00:00+00:00,0.11657113636363636
2021-02-03 13:00:00+00:00,0.09334763636363637
2021-02-03 14:00:00+00:00,0.17800277272727275
2021-02-03 15:00:00+00:00,0.24275936363636363
2021-02-03 16:00:00+00:00,0.33243195454545454
2021-02-03 17:00:00+00:00,0.7881500454545455
2021-02-03 18:00:00+00:00,0.9572029545454546
2021-02-03 19:00:00+00:00,0.960407909090909
2021-02-03 20:00:00+00:00,0.7416553636363636
2021-02-03 21:00:00+00:00,0.42966963636363636
2021-02-03 22:00:00+00:00,0.34398731818181816
2021-02-03 23:00:00+00:00,0.19373904545454546
2021-02-04 00:00:00+00:00,0.2301157727272727
2021-02-04 01:00:00+00:00,0.3403152727272727
2021-02-04 02:00:00+00:00,0.7040530454545454
2021-02-04 03:00:00+00:00,0.8953270454545454
2021-02-04 04:00:00+00:00,0.9426297727272727
2021-02-04 05:00:00+00:00,0.5504685454545455
2021-02-04 06:00:00+00:00,0.07046763636363636
2021-02-04 07:00:00+00:00,0.004471136363636364
2021-02-04 08:00:00+00:00,0.0016815
2021-02-04 09:00:00+00:00,0.001
2021-02-04 10:00:00+00:00,0.0002
2021-02-04 11:00:00+00:00,0.0
2021-02-04 12:00:00+00:00,0.0
2021-02-04 13:00:00+00:00,0.0
2021-02-04 14:00:00+00:00,0.0
2021-02-04 15:00:00+00:00,0.0
2021-02-04 16:00:00+00:00,0.0
2021-02-04 17:00:00+00:00,0.0
2021-02-04 18:00:00+00:00,0.0
2021-02-04 19:00:00+00:00,0.012646
2021-02-04 20:00:00+00:00,0.001554
2021-02-04 21:00:00+00:00,0.0021000000000000003
2021-02-04 22:00:00+00:00,0.005402454545454545
2021-02-04 23:00:00+00:00,0.04849431818181818
2021-02-05 00:00:00+00:00,0.02287968181818182
2021-02-05 01:00:00+00:00,0.008765636363636363
2021-02-05 02:00:00+00:00,0.007904772727272727
2021-02-05 03:00:00+00:00,0.030040454545454544
2021-02-05 04:00:00+00:00,0.056771681818181825
2021-02-05 05:00:00+00:00,0.0456335
2021-02-05 06:00:00+00:00,0.0006075
2021-02-05 07:00:00+00:00,0.0
2021-02-05 08:00:00+00:00,0.0
2021-02-05 09:00:00+00:00,0.0
2021-02-05 10:00:00+00:00,0.13384895454545456
2021-02-05 11:00:00+00:00,0.22831631818181816
2021-02-05 12:00:00+00:00,0.2068800909090909
2021-02-05 13:00:00+00:00,0.23064413636363637
2021-02-05 14:00:00+00:00,0.24958049999999998
2021-02-05 15:00:00+00:00,0.12756686363636363
2021-02-05 16:00:00+00:00,0.23286027272727275
2021-02-05 17:00:00+00:00,0.3853378636363637
2021-02-05 18:00:00+00:00,0.20473736363636363
2021-02-05 19:00:00+00:00,0.21922268181818183
2021-02-05 20:00:00+00:00,0.12022877272727273
2021-02-05 21:00:00+00:00,0.14875854545454545
2021-02-05 22:00:00+00:00,0.11220631818181818
2021-02-05 23:00:00+00:00,0.10195431818181817
2021-02-06 00:00:00+00:00,0.12210277272727273
2021-02-06 01:00:00+00:00,0.15246195454545455
2021-02-06 02:00:00+00:00,0.12459886363636365
2021-02-06 03:00:00+00:00,0.09661686363636363
2021-02-06 04:00:00+00:00,0.09534636363636363
2021-02-06 05:00:00+00:00,0.008530181818181817
2021-02-06 06:00:00+00:00,0.0
2021-02-06 07:00:00+00:00,0.0
2021-02-06 08:00:00+00:00,0.0
2021-02-06 09:00:00+00:00,0.0
2021-02-06 10:00:00+00:00,0.0
2021-02-06 11:00:00+00:00,0.0
2021-02-06 12:00:00+00:00,0.0
2021-02-06 13:00:00+00:00,0.0
2021-02-06 14:00:00+00:00,0.0
2021-02-06 15:00:00+00:00,0.0
2021-02-06 16:00:00+00:00,0.0
2021-02-06 17:00:00+00:00,0.0
2021-02-06 18:00:00+00:00,0.0
2021-02-06 19:00:00+00:00,0.0371
2021-02-06 20:00:00+00:00,0.1388
2021-02-06 21:00:00+00:00,0.17020000000000002
2021-02-06 22:00:00+00:00,0.17479999999999998
2021-02-06 23:00:00+00:00,0.167
2021-02-07 00:00:00+00:00,0.17529999999999998
2021-02-07 01:00:00+00:00,0.168
2021-02-07 02:00:00+00:00,0.1752
2021-02-07 03:00:00+00:00,0.1755
2021-02-07 04:00:00+00:00,0.175
2021-02-07 05:00:00+00:00,0.17379999999999998
2021-02-07 06:00:00+00:00,0.16590000000000002
2021-02-07 07:00:00+00:00,0.1483
2021-02-07 08:00:00+00:00,0.1547
2021-02-07 09:00:00+00:00,0.1546
2021-02-07 10:00:00+00:00,0.1394
2021-02-07 11:00:00+00:00,0.1254
2021-02-07 12:00:00+00:00,0.1202
2021-02-07 13:00:00+00:00,0.1487
2021-02-07 14:00:00+00:00,0.1685
2021-02-07 15:00:00+00:00,0.14629999999999999
2021-02-07 16:00:00+00:00,0.14629999999999999
2021-02-07 17:00:00+00:00,0.1485
2021-02-07 18:00:00+00:00,0.1365
2021-02-07 19:00:00+00:00,0.13540000000000002
2021-02-07 20:00:00+00:00,0.13690000000000002
2021-02-07 21:00:00+00:00,0.1385
2021-02-07 22:00:00+00:00,0.1429
2021-02-07 23:00:00+00:00,0.10579999999999999
2021-02-08 00:00:00+00:00,0.0862
2021-02-08 01:00:00+00:00,0.0896
2021-02-08 02:00:00+00:00,0.099
2021-02-08 03:00:00+00:00,0.0938
2021-02-08 04:00:00+00:00,0.1018
2021-02-08 05:00:00+00:00,0.09870000000000001
2021-02-08 06:00:00+00:00,0.0859
2021-02-08 07:00:00+00:00,0.0737
2021-02-08 08:00:00+00:00,0.0739
2021-02-08 09:00:00+00:00,0.0746
2021-02-08 10:00:00+00:00,0.0721
2021-02-08 11:00:00+00:00,0.0507
2021-02-08 12:00:00+00:00,0.029699999999999997
2021-02-08 13:00:00+00:00,0.019901863636363638
2021-02-08 14:00:00+00:00,0.06259813636363637
2021-02-08 15:00:00+00:00,0.024
2021-02-08 16:00:00+00:00,0.03606209090909091
2021-02-08 17:00:00+00:00,0.03840559090909091
2021-02-08 18:00:00+00:00,0.015432318181818182
2021-02-08 19:00:00+00:00,0.002363409090909091
2021-02-08 20:00:00+00:00,0.009036590909090909
2021-02-08 21:00:00+00:00,0.0
2021-02-08 22:00:00+00:00,0.0
2021-02-08 23:00:00+00:00,0.0
2021-02-09 00:00:00+00:00,0.0
2021-02-09 01:00:00+00:00,0.0
2021-02-09 02:00:00+00:00,0.0
2021-02-09 03:00:00+00:00,0.0
2021-02-09 04:00:00+00:00,0.0
2021-02-09 05:00:00+00:00,0.0
2021-02-09 06:00:00+00:00,0.0
2021-02-09 07:00:00+00:00,0.0
2021-02-09 08:00:00+00:00,0.0
2021-02-09 09:00:00+00:00,0.0
2021-02-09 10:00:00+00:00,0.0
2021-02-09 11:00:00+00:00,0.0
2021-02-09 12:00:00+00:00,0.0
2021-02-09 13:00:00+00:00,0.0
2021-02-09 14:00:00+00:00,0.0
2021-02-09 15:00:00+00:00,0.0
2021-02-09 16:00:00+00:00,0.0008850909090909092
2021-02-09 17:00:00+00:00,0.013014954545454547
2021-02-09 18:00:00+00:00,0.0008090909090909092
2021-02-09 19:00:00+00:00,0.0006909090909090909
2021-02-09 20:00:00+00:00,0.0
2021-02-09 21:00:00+00:00,0.0
2021-02-09 22:00:00+00:00,0.0
2021-02-09 23:00:00+00:00,0.0
2021-02-10 00:00:00+00:00,6.668181818181819e-05
2021-02-10 01:00:00+00:00,0.00013331818181818182
2021-02-10 02:00:00+00:00,0.021887409090909093
2021-02-10 03:00:00+00:00,0.06888309090909091
2021-02-10 04:00:00+00:00,0.0232205
2021-02-10 05:00:00+00:00,0.008511090909090909
2021-02-10 06:00:00+00:00,0.0053240909090909085
2021-02-10 07:00:00+00:00,0.01977381818181818
2021-02-10 08:00:00+00:00,0.015678727272727275
2021-02-10 09:00:00+00:00,0.008254045454545455
2021-02-10 10:00:00+00:00,0.008817227272727273
2021-02-10 11:00:00+00:00,0.03714563636363636
2021-02-10 12:00:00+00:00,0.043655818181818185
2021-02-10 13:00:00+00:00,0.02810268181818182
2021-02-10 14:00:00+00:00,0.02764972727272727
2021-02-10 15:00:00+00:00,0.012433363636363636
2021-02-10 16:00:00+00:00,0.01908140909090909
2021-02-10 17:00:00+00:00,0.038359454545454544
2021-02-10 18:00:00+00:00,0.03000159090909091
2021-02-10 19:00:00+00:00,0.025570318181818184
2021-02-10 20:00:00+00:00,0.04106913636363636
2021-02-10 21:00:00+00:00,0.06286872727272727
2021-02-10 22:00:00+00:00,0.12812604545454545
2021-02-10 23:00:00+00:00,0.11852995454545455
2021-02-11 00:00:00+00:00,0.09294268181818181
2021-02-11 01:00:00+00:00,0.12704577272727274
2021-02-11 02:00:00+00:00,0.15153336363636363
2021-02-11 03:00:00+00:00,0.15922436363636364
2021-02-11 04:00:00+00:00,0.15463104545454545
2021-02-11 05:00:00+00:00,0.10837045454545455
2021-02-11 06:00:00+00:00,0.08642886363636364
2021-02-11 07:00:00+00:00,0.11423945454545455
2021-02-11 08:00:00+00:00,0.051822272727272724
2021-02-11 09:00:00+00:00,0.015617863636363636
2021-02-11 10:00:00+00:00,0.010084636363636363
2021-02-11 11:00:00+00:00,0.014115363636363638
2021-02-11 12:00:00+00:00,0.017771772727272726
2021-02-11 13:00:00+00:00,0.0643949090909091
2021-02-11 14:00:00+00:00,0.09871927272727272
2021-02-11 15:00:00+00:00,0.0932985
2021-02-11 16:00:00+00:00,0.1534645
2021-02-11 17:00:00+00:00,0.12059027272727273
2021-02-11 18:00:00+00:00,0.08291304545454545
2021-02-11 19:00:00+00:00,0.07782218181818182
2021-02-11 20:00:00+00:00,0.06462827272727273
2021-02-11 21:00:00+00:00,0.11115599999999999
2021-02-11 22:00:00+00:00,0.058519636363636364
2021-02-11 23:00:00+00:00,0.010149909090909091
2021-02-12 00:00:00+00:00,0.006457454545454545
2021-02-12 01:00:00+00:00,0.015114272727272728
2021-02-12 02:00:00+00:00,0.0
2021-02-12 03:00:00+00:00,0.0
2021-02-12 04:00:00+00:00,0.0013071363636363636
2021-02-12 05:00:00+00:00,0.02287859090909091
2021-02-12 06:00:00+00:00,0.008514318181818182
2021-02-12 07:00:00+00:00,0.007233318181818182
2021-02-12 08:00:00+00:00,0.0018666818181818181
2021-02-12 09:00:00+00:00,0.0
2021-02-12 10:00:00+00:00,0.0
2021-02-12 11:00:00+00:00,0.0
2021-02-12 12:00:00+00:00,0.0
2021-02-12 13:00:00+00:00,0.0
2021-02-12 14:00:00+00:00,0.0
2021-02-12 15:00:00+00:00,0.0
2021-02-12 16:00:00+00:00,0.0
2021-02-12 17:00:00+00:00,0.0008
2021-02-12 18:00:00+00:00,0.0023461363636363636
2021-02-12 19:00:00+00:00,0.025561863636363636
2021-02-12 20:00:00+00:00,0.04082481818181818
2021-02-12 21:00:00+00:00,0.033267227272727275
2021-02-12 22:00:00+00:00,0.006599999999999999
2021-02-12 23:00:00+00:00,0.0
2021-02-13 00:00:00+00:00,0.0
2021-02-13 01:00:00+00:00,0.0
2021-02-13 02:00:00+00:00,0.0
2021-02-13 03:00:00+00:00,0.0
2021-02-13 04:00:00+00:00,0.0
2021-02-13 05:00:00+00:00,0.0
2021-02-13 06:00:00+00:00,0.0001
2021-02-13 07:00:00+00:00,0.011342954545454545
2021-02-13 08:00:00+00:00,0.015357045454545455
2021-02-13 09:00:00+00:00,0.0
2021-02-13 10:00:00+00:00,0.0
2021-02-13 11:00:00+00:00,0.0006
2021-02-13 12:00:00+00:00,0.0
2021-02-13 13:00:00+00:00,0.0001
2021-02-13 14:00:00+00:00,0.0
2021-02-13 15:00:00+00:00,0.0
2021-02-13 16:00:00+00:00,0.0
2021-02-13 17:00:00+00:00,0.0
2021-02-13 18:00:00+00:00,0.0
2021-02-13 19:00:00+00:00,0.0
2021-02-13 20:00:00+00:00,0.0
2021-02-13 21:00:00+00:00,0.0
2021-02-13 22:00:00+00:00,0.0
2021-02-13 23:00:00+00:00,0.0
2021-02-14 00:00:00+00:00,0.0
2021-02-14 01:00:00+00:00,0.0
2021-02-14 02:00:00+00:00,0.0
2021-02-14 03:00:00+00:00,0.0
2021-02-14 04:00:00+00:00,0.0
2021-02-14 05:00:00+00:00,0.0
2021-02-14 06:00:00+00:00,0.0
2021-02-14 07:00:00+00:00,0.0
2021-02-14 08:00:00+00:00,0.0019545454545454545
2021-02-14 09:00:00+00:00,0.015645454545454546
2021-02-14 10:00:00+00:00,0.014939272727272726
2021-02-14 11:00:00+00:00,0.0068607727272727275
2021-02-14 12:00:00+00:00,0.0058085
2021-02-14 13:00:00+00:00,0.016979499999999998
2021-02-14 14:00:00+00:00,0.009985863636363636
2021-02-14 15:00:00+00:00,0.024258863636363637
2021-02-14 16:00:00+00:00,0.02798809090909091
2021-02-14 17:00:00+00:00,0.018151272727272728
2021-02-14 18:00:00+00:00,0.023638045454545457
