,power.vleemo_3_phase_1-2.prod.obs.kw.geco.h
2020-01-23 18:00:00+00:00,0.04097107438016529
2020-01-23 19:00:00+00:00,0.0346900826446281
2020-01-23 20:00:00+00:00,0.023181818181818182
2020-01-23 21:00:00+00:00,0.018925619834710743
2020-01-23 22:00:00+00:00,0.014607438016528926
2020-01-23 23:00:00+00:00,0.006115702479338843
2020-01-24 00:00:00+00:00,0.005020661157024793
2020-01-24 01:00:00+00:00,0.0011363636363636363
2020-01-24 02:00:00+00:00,0.0
2020-01-24 03:00:00+00:00,0.0
2020-01-24 04:00:00+00:00,0.0
2020-01-24 05:00:00+00:00,0.0
2020-01-24 06:00:00+00:00,0.0
2020-01-24 07:00:00+00:00,0.0
2020-01-24 08:00:00+00:00,0.0
2020-01-24 09:00:00+00:00,0.0
2020-01-24 10:00:00+00:00,0.0
2020-01-24 11:00:00+00:00,0.0
2020-01-24 12:00:00+00:00,0.0
2020-01-24 13:00:00+00:00,0.0
2020-01-24 14:00:00+00:00,0.0
2020-01-24 15:00:00+00:00,0.0
2020-01-24 16:00:00+00:00,0.0
2020-01-24 17:00:00+00:00,0.0
2020-01-24 18:00:00+00:00,0.0
2020-01-24 19:00:00+00:00,0.0
2020-01-24 20:00:00+00:00,0.0
2020-01-24 21:00:00+00:00,0.0
2020-01-24 22:00:00+00:00,0.0
2020-01-24 23:00:00+00:00,0.0
2020-01-25 00:00:00+00:00,0.0
2020-01-25 01:00:00+00:00,0.0
2020-01-25 02:00:00+00:00,0.0
2020-01-25 03:00:00+00:00,0.0
2020-01-25 04:00:00+00:00,0.0
2020-01-25 05:00:00+00:00,0.0
2020-01-25 06:00:00+00:00,0.0
2020-01-25 07:00:00+00:00,0.0
2020-01-25 08:00:00+00:00,0.0
2020-01-25 09:00:00+00:00,0.0
2020-01-25 10:00:00+00:00,0.0
2020-01-25 11:00:00+00:00,0.0
2020-01-25 12:00:00+00:00,0.0
2020-01-25 13:00:00+00:00,0.001962809917355372
2020-01-25 14:00:00+00:00,0.02743801652892562
2020-01-25 15:00:00+00:00,0.023636363636363636
2020-01-25 16:00:00+00:00,0.02809917355371901
2020-01-25 17:00:00+00:00,0.05652892561983471
2020-01-25 18:00:00+00:00,0.05646694214876033
2020-01-25 19:00:00+00:00,0.03694214876033058
2020-01-25 20:00:00+00:00,0.039731404958677684
2020-01-25 21:00:00+00:00,0.058512396694214874
2020-01-25 22:00:00+00:00,0.06330578512396694
2020-01-25 23:00:00+00:00,0.07894628099173553
2020-01-26 00:00:00+00:00,0.08584710743801653
2020-01-26 01:00:00+00:00,0.10828512396694215
2020-01-26 02:00:00+00:00,0.18415289256198347
2020-01-26 03:00:00+00:00,0.2337396694214876
2020-01-26 04:00:00+00:00,0.27012396694214874
2020-01-26 05:00:00+00:00,0.3629545454545455
2020-01-26 06:00:00+00:00,0.43971074380165287
2020-01-26 07:00:00+00:00,0.37080578512396695
2020-01-26 08:00:00+00:00,0.5177685950413223
2020-01-26 09:00:00+00:00,0.41543388429752065
2020-01-26 10:00:00+00:00,0.27508264462809917
2020-01-26 11:00:00+00:00,0.23880165289256197
2020-01-26 12:00:00+00:00,0.24256198347107438
2020-01-26 13:00:00+00:00,0.4650826446280992
2020-01-26 14:00:00+00:00,0.6315289256198348
2020-01-26 15:00:00+00:00,0.5923760330578512
2020-01-26 16:00:00+00:00,0.7450413223140496
2020-01-26 17:00:00+00:00,0.9464876033057851
2020-01-26 18:00:00+00:00,0.9994214876033057
2020-01-26 19:00:00+00:00,1.1062190082644627
2020-01-26 20:00:00+00:00,1.1871487603305786
2020-01-26 21:00:00+00:00,1.1770041322314049
2020-01-26 22:00:00+00:00,1.2002479338842975
2020-01-26 23:00:00+00:00,1.2346694214876033
2020-01-27 00:00:00+00:00,1.171404958677686
2020-01-27 01:00:00+00:00,1.1967355371900827
2020-01-27 02:00:00+00:00,1.1500619834710744
2020-01-27 03:00:00+00:00,1.1673140495867769
2020-01-27 04:00:00+00:00,1.0573140495867768
2020-01-27 05:00:00+00:00,1.0887396694214877
2020-01-27 06:00:00+00:00,0.8780165289256199
2020-01-27 07:00:00+00:00,0.6305165289256198
2020-01-27 08:00:00+00:00,0.40762396694214875
2020-01-27 09:00:00+00:00,0.36669421487603304
2020-01-27 10:00:00+00:00,0.5206404958677686
2020-01-27 11:00:00+00:00,0.6399173553719009
2020-01-27 12:00:00+00:00,0.6038223140495868
2020-01-27 13:00:00+00:00,0.562396694214876
2020-01-27 14:00:00+00:00,0.6410123966942148
2020-01-27 15:00:00+00:00,0.5160950413223141
2020-01-27 16:00:00+00:00,0.6671074380165289
2020-01-27 17:00:00+00:00,0.7470041322314049
2020-01-27 18:00:00+00:00,0.8954132231404959
2020-01-27 19:00:00+00:00,0.9105371900826447
2020-01-27 20:00:00+00:00,1.0438223140495868
2020-01-27 21:00:00+00:00,1.12448347107438
2020-01-27 22:00:00+00:00,1.0618595041322314
2020-01-27 23:00:00+00:00,0.9128512396694215
2020-01-28 00:00:00+00:00,0.9766735537190082
2020-01-28 01:00:00+00:00,0.8717768595041322
2020-01-28 02:00:00+00:00,0.9657438016528925
2020-01-28 03:00:00+00:00,0.9631198347107438
2020-01-28 04:00:00+00:00,1.0375826446280991
2020-01-28 05:00:00+00:00,1.100206611570248
2020-01-28 06:00:00+00:00,1.1236570247933884
2020-01-28 07:00:00+00:00,1.1187809917355371
2020-01-28 08:00:00+00:00,1.0521487603305786
2020-01-28 09:00:00+00:00,0.9022107438016529
2020-01-28 10:00:00+00:00,0.9795661157024793
2020-01-28 11:00:00+00:00,1.0218181818181817
2020-01-28 12:00:00+00:00,0.9797727272727272
2020-01-28 13:00:00+00:00,1.024586776859504
2020-01-28 14:00:00+00:00,1.028388429752066
2020-01-28 15:00:00+00:00,1.195082644628099
2020-01-28 16:00:00+00:00,0.8799793388429752
2020-01-28 17:00:00+00:00,0.9581611570247934
2020-01-28 18:00:00+00:00,1.1485330578512396
2020-01-28 19:00:00+00:00,1.132913223140496
2020-01-28 20:00:00+00:00,1.1792355371900827
2020-01-28 21:00:00+00:00,1.0220454545454545
2020-01-28 22:00:00+00:00,0.9996487603305785
2020-01-28 23:00:00+00:00,1.0437396694214875
2020-01-29 00:00:00+00:00,1.0208884297520662
2020-01-29 01:00:00+00:00,1.0497314049586777
2020-01-29 02:00:00+00:00,0.9578305785123967
2020-01-29 03:00:00+00:00,0.8741322314049587
2020-01-29 04:00:00+00:00,0.8236570247933884
2020-01-29 05:00:00+00:00,1.1731198347107439
2020-01-29 06:00:00+00:00,1.098202479338843
2020-01-29 07:00:00+00:00,0.9909504132231405
2020-01-29 08:00:00+00:00,0.8919421487603306
2020-01-29 09:00:00+00:00,0.8091528925619834
2020-01-29 10:00:00+00:00,1.083409090909091
2020-01-29 11:00:00+00:00,1.1077066115702479
2020-01-29 12:00:00+00:00,1.0658677685950413
2020-01-29 13:00:00+00:00,1.0932231404958677
2020-01-29 14:00:00+00:00,1.1598140495867768
2020-01-29 15:00:00+00:00,0.9170247933884298
2020-01-29 16:00:00+00:00,0.8410537190082644
2020-01-29 17:00:00+00:00,0.8492768595041322
2020-01-29 18:00:00+00:00,0.9030785123966942
2020-01-29 19:00:00+00:00,0.8541942148760331
2020-01-29 20:00:00+00:00,1.075103305785124
2020-01-29 21:00:00+00:00,1.1315289256198346
2020-01-29 22:00:00+00:00,1.0999586776859505
2020-01-29 23:00:00+00:00,1.1190082644628099
2020-01-30 00:00:00+00:00,1.094194214876033
2020-01-30 01:00:00+00:00,1.0897314049586777
2020-01-30 02:00:00+00:00,1.003595041322314
2020-01-30 03:00:00+00:00,0.9099173553719008
2020-01-30 04:00:00+00:00,0.9121694214876033
2020-01-30 05:00:00+00:00,0.9216735537190083
2020-01-30 06:00:00+00:00,0.7649793388429752
2020-01-30 07:00:00+00:00,0.9378512396694215
2020-01-30 08:00:00+00:00,1.0610743801652893
2020-01-30 09:00:00+00:00,1.2090289256198348
2020-01-30 10:00:00+00:00,1.209194214876033
2020-01-30 11:00:00+00:00,0.9645661157024793
2020-01-30 12:00:00+00:00,0.9427892561983471
2020-01-30 13:00:00+00:00,1.16801652892562
2020-01-30 14:00:00+00:00,1.0492148760330577
2020-01-30 15:00:00+00:00,1.0186157024793387
2020-01-30 16:00:00+00:00,1.102314049586777
2020-01-30 17:00:00+00:00,1.1865702479338842
2020-01-30 18:00:00+00:00,1.2295661157024793
2020-01-30 19:00:00+00:00,1.2092561983471075
2020-01-30 20:00:00+00:00,1.193698347107438
2020-01-30 21:00:00+00:00,1.1044421487603306
2020-01-30 22:00:00+00:00,1.1093388429752067
2020-01-30 23:00:00+00:00,1.1102272727272726
2020-01-31 00:00:00+00:00,1.1036570247933883
2020-01-31 01:00:00+00:00,1.1037603305785124
2020-01-31 02:00:00+00:00,0.9652479338842975
2020-01-31 03:00:00+00:00,0.9114462809917355
2020-01-31 04:00:00+00:00,0.7792768595041323
2020-01-31 05:00:00+00:00,0.7488842975206611
2020-01-31 06:00:00+00:00,0.6321487603305785
2020-01-31 07:00:00+00:00,0.6815495867768595
2020-01-31 08:00:00+00:00,0.9382024793388429
2020-01-31 09:00:00+00:00,0.9769834710743802
2020-01-31 10:00:00+00:00,0.9728512396694214
2020-01-31 11:00:00+00:00,1.029690082644628
2020-01-31 12:00:00+00:00,1.094917355371901
2020-01-31 13:00:00+00:00,1.1211157024793388
2020-01-31 14:00:00+00:00,1.1162190082644627
2020-01-31 15:00:00+00:00,1.0555371900826447
2020-01-31 16:00:00+00:00,1.0520247933884297
2020-01-31 17:00:00+00:00,1.182789256198347
2020-01-31 18:00:00+00:00,1.183099173553719
2020-01-31 19:00:00+00:00,1.2121074380165289
2020-01-31 20:00:00+00:00,1.2148347107438016
2020-01-31 21:00:00+00:00,1.2366115702479339
2020-01-31 22:00:00+00:00,1.2254752066115702
2020-01-31 23:00:00+00:00,1.235805785123967
2020-02-01 00:00:00+00:00,1.2051652892561984
2020-02-01 01:00:00+00:00,1.1843595041322315
2020-02-01 02:00:00+00:00,1.2125
2020-02-01 03:00:00+00:00,1.1404545454545454
2020-02-01 04:00:00+00:00,1.15400826446281
2020-02-01 05:00:00+00:00,0.975
2020-02-01 06:00:00+00:00,0.900495867768595
2020-02-01 07:00:00+00:00,0.8834710743801653
2020-02-01 08:00:00+00:00,0.8380785123966942
2020-02-01 09:00:00+00:00,0.8811776859504132
2020-02-01 10:00:00+00:00,1.0082024793388429
2020-02-01 11:00:00+00:00,1.068904958677686
2020-02-01 12:00:00+00:00,1.0496694214876032
2020-02-01 13:00:00+00:00,1.1683057851239669
2020-02-01 14:00:00+00:00,1.1426239669421487
2020-02-01 15:00:00+00:00,1.2310123966942148
2020-02-01 16:00:00+00:00,1.1924173553719009
2020-02-01 17:00:00+00:00,1.1519628099173553
2020-02-01 18:00:00+00:00,1.171012396694215
2020-02-01 19:00:00+00:00,1.0663223140495868
2020-02-01 20:00:00+00:00,1.113099173553719
2020-02-01 21:00:00+00:00,1.1446487603305786
2020-02-01 22:00:00+00:00,1.0629958677685951
2020-02-01 23:00:00+00:00,0.9891942148760331
2020-02-02 00:00:00+00:00,1.0327479338842975
2020-02-02 01:00:00+00:00,1.044194214876033
2020-02-02 02:00:00+00:00,0.8443181818181819
2020-02-02 03:00:00+00:00,0.6208884297520662
2020-02-02 04:00:00+00:00,0.48952479338842975
2020-02-02 05:00:00+00:00,0.22962809917355373
2020-02-02 06:00:00+00:00,0.1737603305785124
2020-02-02 07:00:00+00:00,0.28020661157024795
2020-02-02 08:00:00+00:00,0.3990495867768595
2020-02-02 09:00:00+00:00,0.8482231404958678
2020-02-02 10:00:00+00:00,1.1649793388429752
2020-02-02 11:00:00+00:00,1.230185950413223
2020-02-02 12:00:00+00:00,1.2451859504132232
2020-02-02 13:00:00+00:00,1.2358677685950412
2020-02-02 14:00:00+00:00,1.2436363636363637
2020-02-02 15:00:00+00:00,1.218904958677686
2020-02-02 16:00:00+00:00,1.1429545454545456
2020-02-02 17:00:00+00:00,1.2039669421487604
2020-02-02 18:00:00+00:00,1.1399793388429753
2020-02-02 19:00:00+00:00,1.1675413223140496
2020-02-02 20:00:00+00:00,1.048099173553719
2020-02-02 21:00:00+00:00,1.1691528925619834
2020-02-02 22:00:00+00:00,1.2229132231404958
2020-02-02 23:00:00+00:00,1.1962190082644628
2020-02-03 00:00:00+00:00,1.1305785123966943
2020-02-03 01:00:00+00:00,1.186590909090909
2020-02-03 02:00:00+00:00,1.0706404958677687
2020-02-03 03:00:00+00:00,1.0644628099173554
2020-02-03 04:00:00+00:00,1.0717561983471073
2020-02-03 05:00:00+00:00,1.0612190082644628
2020-02-03 06:00:00+00:00,1.1781404958677686
2020-02-03 07:00:00+00:00,1.1216735537190083
2020-02-03 08:00:00+00:00,1.0323966942148761
2020-02-03 09:00:00+00:00,0.9672314049586777
2020-02-03 10:00:00+00:00,0.9196280991735537
2020-02-03 11:00:00+00:00,0.9049586776859504
2020-02-03 12:00:00+00:00,0.877190082644628
2020-02-03 13:00:00+00:00,0.6970454545454545
2020-02-03 14:00:00+00:00,0.533801652892562
2020-02-03 15:00:00+00:00,0.5767148760330578
2020-02-03 16:00:00+00:00,0.507809917355372
2020-02-03 17:00:00+00:00,0.5924380165289256
2020-02-03 18:00:00+00:00,0.6172314049586777
2020-02-03 19:00:00+00:00,0.493099173553719
2020-02-03 20:00:00+00:00,0.6782438016528926
2020-02-03 21:00:00+00:00,0.6988223140495867
2020-02-03 22:00:00+00:00,0.4723347107438017
2020-02-03 23:00:00+00:00,1.0629545454545455
2020-02-04 00:00:00+00:00,1.1952479338842976
2020-02-04 01:00:00+00:00,1.2023347107438016
2020-02-04 02:00:00+00:00,1.2325413223140496
2020-02-04 03:00:00+00:00,1.2225206611570247
2020-02-04 04:00:00+00:00,1.2088223140495868
2020-02-04 05:00:00+00:00,1.1556818181818183
2020-02-04 06:00:00+00:00,1.1845454545454546
2020-02-04 07:00:00+00:00,1.0356404958677685
2020-02-04 08:00:00+00:00,0.8477479338842975
2020-02-04 09:00:00+00:00,0.8018181818181818
2020-02-04 10:00:00+00:00,0.8626446280991735
2020-02-04 11:00:00+00:00,0.8526859504132231
2020-02-04 12:00:00+00:00,0.956095041322314
2020-02-04 13:00:00+00:00,0.8367148760330578
2020-02-04 14:00:00+00:00,0.8944008264462809
2020-02-04 15:00:00+00:00,1.1241115702479338
2020-02-04 16:00:00+00:00,1.1374586776859503
2020-02-04 17:00:00+00:00,1.110495867768595
2020-02-04 18:00:00+00:00,0.8246280991735537
2020-02-04 19:00:00+00:00,0.978099173553719
2020-02-04 20:00:00+00:00,0.7022314049586776
2020-02-04 21:00:00+00:00,0.41134297520661156
2020-02-04 22:00:00+00:00,0.3032231404958678
2020-02-04 23:00:00+00:00,0.29179752066115705
2020-02-05 00:00:00+00:00,0.28993801652892565
2020-02-05 01:00:00+00:00,0.31931818181818183
2020-02-05 02:00:00+00:00,0.2678099173553719
2020-02-05 03:00:00+00:00,0.2287603305785124
2020-02-05 04:00:00+00:00,0.08361570247933885
2020-02-05 05:00:00+00:00,0.0396900826446281
2020-02-05 06:00:00+00:00,0.02549586776859504
2020-02-05 07:00:00+00:00,0.04679752066115703
2020-02-05 08:00:00+00:00,0.008512396694214877
2020-02-05 09:00:00+00:00,0.0064876033057851236
2020-02-05 10:00:00+00:00,0.0009917355371900827
2020-02-05 11:00:00+00:00,0.00041322314049586776
2020-02-05 12:00:00+00:00,0.008367768595041323
2020-02-05 13:00:00+00:00,0.04706611570247934
2020-02-05 14:00:00+00:00,0.09595041322314049
2020-02-05 15:00:00+00:00,0.10847107438016529
2020-02-05 16:00:00+00:00,0.10318181818181818
2020-02-05 17:00:00+00:00,0.10256198347107438
2020-02-05 18:00:00+00:00,0.07105371900826446
2020-02-05 19:00:00+00:00,0.08388429752066116
2020-02-05 20:00:00+00:00,0.10855371900826447
2020-02-05 21:00:00+00:00,0.12940082644628098
2020-02-05 22:00:00+00:00,0.07522727272727273
2020-02-05 23:00:00+00:00,0.060950413223140494
2020-02-06 00:00:00+00:00,0.06615702479338843
2020-02-06 01:00:00+00:00,0.05324380165289256
2020-02-06 02:00:00+00:00,0.04026859504132231
2020-02-06 03:00:00+00:00,0.05076446280991736
2020-02-06 04:00:00+00:00,0.06628099173553718
2020-02-06 05:00:00+00:00,0.06576446280991735
2020-02-06 06:00:00+00:00,0.06923553719008264
2020-02-06 07:00:00+00:00,0.06121900826446281
2020-02-06 08:00:00+00:00,0.022169421487603307
2020-02-06 09:00:00+00:00,0.005888429752066116
2020-02-06 10:00:00+00:00,0.0005165289256198347
2020-02-06 11:00:00+00:00,0.00010330578512396694
2020-02-06 12:00:00+00:00,0.0
2020-02-06 13:00:00+00:00,0.00030991735537190085
2020-02-06 14:00:00+00:00,0.0
2020-02-06 15:00:00+00:00,0.0
2020-02-06 16:00:00+00:00,0.0022107438016528928
2020-02-06 17:00:00+00:00,0.011012396694214876
2020-02-06 18:00:00+00:00,0.012190082644628099
2020-02-06 19:00:00+00:00,0.04541322314049587
2020-02-06 20:00:00+00:00,0.04359504132231405
2020-02-06 21:00:00+00:00,0.05475206611570248
2020-02-06 22:00:00+00:00,0.14064049586776858
2020-02-06 23:00:00+00:00,0.24524793388429753
2020-02-07 00:00:00+00:00,0.3144214876033058
2020-02-07 01:00:00+00:00,0.6468181818181818
2020-02-07 02:00:00+00:00,0.7289462809917355
2020-02-07 03:00:00+00:00,0.6970247933884297
2020-02-07 04:00:00+00:00,0.42266528925619834
2020-02-07 05:00:00+00:00,0.256198347107438
2020-02-07 06:00:00+00:00,0.38458677685950415
2020-02-07 07:00:00+00:00,0.34991735537190083
2020-02-07 08:00:00+00:00,0.2496694214876033
2020-02-07 09:00:00+00:00,0.2581818181818182
2020-02-07 10:00:00+00:00,0.1883677685950413
2020-02-07 11:00:00+00:00,0.11578512396694216
2020-02-07 12:00:00+00:00,0.19142561983471074
2020-02-07 13:00:00+00:00,0.23148760330578513
2020-02-07 14:00:00+00:00,0.2968595041322314
2020-02-07 15:00:00+00:00,0.3153925619834711
2020-02-07 16:00:00+00:00,0.309297520661157
2020-02-07 17:00:00+00:00,0.702004132231405
2020-02-07 18:00:00+00:00,0.7110743801652892
2020-02-07 19:00:00+00:00,0.7213842975206611
2020-02-07 20:00:00+00:00,0.8478512396694214
2020-02-07 21:00:00+00:00,0.7415289256198347
2020-02-07 22:00:00+00:00,0.715702479338843
2020-02-07 23:00:00+00:00,0.7520661157024794
2020-02-08 00:00:00+00:00,0.7078719008264462
2020-02-08 01:00:00+00:00,0.5949586776859505
2020-02-08 02:00:00+00:00,0.6639256198347108
2020-02-08 03:00:00+00:00,0.6945867768595041
2020-02-08 04:00:00+00:00,0.6742355371900827
2020-02-08 05:00:00+00:00,0.8421487603305785
2020-02-08 06:00:00+00:00,0.8822107438016529
2020-02-08 07:00:00+00:00,0.9630785123966942
2020-02-08 08:00:00+00:00,0.9415082644628099
2020-02-08 09:00:00+00:00,0.8491528925619835
2020-02-08 10:00:00+00:00,0.7460743801652893
2020-02-08 11:00:00+00:00,0.7843181818181818
2020-02-08 12:00:00+00:00,0.6707851239669421
2020-02-08 13:00:00+00:00,0.4209917355371901
2020-02-08 14:00:00+00:00,0.38737603305785123
2020-02-08 15:00:00+00:00,0.4056611570247934
2020-02-08 16:00:00+00:00,0.7314876033057851
2020-02-08 17:00:00+00:00,0.6229132231404959
2020-02-08 18:00:00+00:00,0.5444628099173554
2020-02-08 19:00:00+00:00,0.5979752066115702
2020-02-08 20:00:00+00:00,0.7113842975206611
2020-02-08 21:00:00+00:00,0.8879338842975206
2020-02-08 22:00:00+00:00,1.1199380165289257
2020-02-08 23:00:00+00:00,1.1437603305785125
2020-02-09 00:00:00+00:00,1.1568181818181817
2020-02-09 01:00:00+00:00,1.1970867768595042
2020-02-09 02:00:00+00:00,1.2242768595041322
2020-02-09 03:00:00+00:00,1.2506818181818182
2020-02-09 04:00:00+00:00,1.2567355371900826
2020-02-09 05:00:00+00:00,1.2545247933884298
2020-02-09 06:00:00+00:00,1.2529752066115702
2020-02-09 07:00:00+00:00,1.251115702479339
2020-02-09 08:00:00+00:00,1.2489669421487604
2020-02-09 09:00:00+00:00,1.2125619834710744
2020-02-09 10:00:00+00:00,1.1133264462809918
2020-02-09 11:00:00+00:00,1.1060743801652893
2020-02-09 12:00:00+00:00,1.0997520661157025
2020-02-09 13:00:00+00:00,1.0887190082644629
2020-02-09 14:00:00+00:00,1.1452892561983472
2020-02-09 15:00:00+00:00,1.0047520661157026
2020-02-09 16:00:00+00:00,1.0481611570247933
2020-02-09 17:00:00+00:00,1.0909090909090908
2020-02-09 18:00:00+00:00,1.1066735537190082
2020-02-09 19:00:00+00:00,1.1111157024793388
2020-02-09 20:00:00+00:00,1.08150826446281
2020-02-09 21:00:00+00:00,1.0793801652892563
2020-02-09 22:00:00+00:00,1.0953305785123968
2020-02-09 23:00:00+00:00,1.1092561983471074
2020-02-10 00:00:00+00:00,1.121198347107438
2020-02-10 01:00:00+00:00,1.1204752066115702
2020-02-10 02:00:00+00:00,1.1168801652892562
2020-02-10 03:00:00+00:00,1.1243181818181818
2020-02-10 04:00:00+00:00,1.1197520661157025
2020-02-10 05:00:00+00:00,1.045
2020-02-10 06:00:00+00:00,1.0995247933884298
2020-02-10 07:00:00+00:00,1.0997520661157025
2020-02-10 08:00:00+00:00,0.9986570247933885
2020-02-10 09:00:00+00:00,0.9972107438016529
2020-02-10 10:00:00+00:00,1.0903512396694215
2020-02-10 11:00:00+00:00,1.0738636363636365
2020-02-10 12:00:00+00:00,0.9934917355371901
2020-02-10 13:00:00+00:00,0.9976652892561984
2020-02-10 14:00:00+00:00,1.0154338842975206
2020-02-10 15:00:00+00:00,1.125103305785124
2020-02-10 16:00:00+00:00,1.1233884297520662
2020-02-10 17:00:00+00:00,1.1250619834710744
2020-02-10 18:00:00+00:00,1.1196280991735537
2020-02-10 19:00:00+00:00,1.1206818181818181
2020-02-10 20:00:00+00:00,1.0317768595041323
2020-02-10 21:00:00+00:00,1.0732644628099173
2020-02-10 22:00:00+00:00,1.1193388429752067
2020-02-10 23:00:00+00:00,1.1218181818181818
2020-02-11 00:00:00+00:00,1.1223553719008263
2020-02-11 01:00:00+00:00,1.1174586776859503
2020-02-11 02:00:00+00:00,1.119690082644628
2020-02-11 03:00:00+00:00,1.1244628099173555
2020-02-11 04:00:00+00:00,1.1168595041322313
2020-02-11 05:00:00+00:00,1.1002685950413222
2020-02-11 06:00:00+00:00,1.109504132231405
2020-02-11 07:00:00+00:00,1.1124586776859504
2020-02-11 08:00:00+00:00,1.1156611570247934
2020-02-11 09:00:00+00:00,1.115495867768595
2020-02-11 10:00:00+00:00,1.217582644628099
2020-02-11 11:00:00+00:00,1.2252479338842974
2020-02-11 12:00:00+00:00,1.2087396694214876
2020-02-11 13:00:00+00:00,0.9324586776859504
2020-02-11 14:00:00+00:00,0.8474380165289256
2020-02-11 15:00:00+00:00,0.9730578512396694
2020-02-11 16:00:00+00:00,0.9995247933884297
2020-02-11 17:00:00+00:00,1.0440495867768596
2020-02-11 18:00:00+00:00,1.0770454545454546
2020-02-11 19:00:00+00:00,1.0504545454545455
2020-02-11 20:00:00+00:00,1.0548140495867768
2020-02-11 21:00:00+00:00,1.0863842975206612
2020-02-11 22:00:00+00:00,1.1058884297520661
2020-02-11 23:00:00+00:00,1.124214876033058
2020-02-12 00:00:00+00:00,1.119896694214876
2020-02-12 01:00:00+00:00,1.0863636363636364
2020-02-12 02:00:00+00:00,1.0529545454545455
2020-02-12 03:00:00+00:00,1.0490495867768594
2020-02-12 04:00:00+00:00,0.911900826446281
2020-02-12 05:00:00+00:00,0.7410123966942149
2020-02-12 06:00:00+00:00,0.836694214876033
2020-02-12 07:00:00+00:00,0.8294834710743801
2020-02-12 08:00:00+00:00,0.883099173553719
2020-02-12 09:00:00+00:00,0.8583677685950413
2020-02-12 10:00:00+00:00,0.8579338842975207
2020-02-12 11:00:00+00:00,0.8774586776859504
2020-02-12 12:00:00+00:00,0.9711363636363637
2020-02-12 13:00:00+00:00,0.9522933884297521
2020-02-12 14:00:00+00:00,0.9594421487603306
2020-02-12 15:00:00+00:00,0.9489669421487603
2020-02-12 16:00:00+00:00,0.923409090909091
