time,power.jaap_rodenburg_2.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,1.6036065026675017
2019-01-23 01:00:00+00:00,1.7293929411997295
2019-01-23 02:00:00+00:00,1.8632443460136463
2019-01-23 03:00:00+00:00,1.967010621267362
2019-01-23 04:00:00+00:00,2.042637742049992
2019-01-23 05:00:00+00:00,2.204879324525749
2019-01-23 06:00:00+00:00,2.4184479115752744
2019-01-23 07:00:00+00:00,2.5779496751531923
2019-01-23 08:00:00+00:00,2.828825283358494
2019-01-23 09:00:00+00:00,3.0847570698662423
2019-01-23 10:00:00+00:00,-3.0250093428413924
2019-01-23 11:00:00+00:00,-2.8438266556990546
2019-01-23 12:00:00+00:00,-2.707544333361259
2019-01-23 13:00:00+00:00,-2.6281646869591127
2019-01-23 14:00:00+00:00,-2.601808018119646
2019-01-23 15:00:00+00:00,-2.560802517187041
2019-01-23 16:00:00+00:00,-2.462567096228856
2019-01-23 17:00:00+00:00,-2.416686992535919
2019-01-23 18:00:00+00:00,-2.430106168019298
2019-01-23 19:00:00+00:00,-2.5397902958295555
2019-01-23 20:00:00+00:00,-2.7193299216955764
2019-01-23 21:00:00+00:00,-2.8569354187211884
2019-01-23 22:00:00+00:00,-3.0895875109993
2019-01-23 23:00:00+00:00,-3.0303039477996827
2019-01-24 00:00:00+00:00,-2.97205168011709
2019-01-24 01:00:00+00:00,-3.050548794549745
2019-01-24 02:00:00+00:00,-3.1150227774071864
2019-01-24 03:00:00+00:00,3.0960917173063334
2019-01-24 04:00:00+00:00,3.027123905542457
2019-01-24 05:00:00+00:00,2.8960024963266333
2019-01-24 06:00:00+00:00,2.769601799217622
2019-01-24 07:00:00+00:00,2.6560384697138826
2019-01-24 08:00:00+00:00,2.500992466285193
2019-01-24 09:00:00+00:00,2.462808858665269
2019-01-24 10:00:00+00:00,2.386513939723896
2019-01-24 11:00:00+00:00,2.185079117008112
2019-01-24 12:00:00+00:00,2.0361782872431693
2019-01-24 13:00:00+00:00,2.057231752959523
2019-01-24 14:00:00+00:00,1.9450740609844324
2019-01-24 15:00:00+00:00,2.0903662147595305
2019-01-24 16:00:00+00:00,2.4251203082844217
2019-01-24 17:00:00+00:00,2.536076901437068
2019-01-24 18:00:00+00:00,2.702591255341983
2019-01-24 19:00:00+00:00,2.760301604294336
2019-01-24 20:00:00+00:00,2.715400517560073
2019-01-24 21:00:00+00:00,2.6420768007557114
2019-01-24 22:00:00+00:00,2.7156899247895714
2019-01-24 23:00:00+00:00,2.665741009307464
2019-01-25 00:00:00+00:00,2.511267191055237
2019-01-25 01:00:00+00:00,2.392299516461782
2019-01-25 02:00:00+00:00,2.460591820716988
2019-01-25 03:00:00+00:00,2.398485678933256
2019-01-25 04:00:00+00:00,2.275111072653716
2019-01-25 05:00:00+00:00,2.2335390207313988
2019-01-25 06:00:00+00:00,2.1476603396207694
2019-01-25 07:00:00+00:00,2.2539828358917786
2019-01-25 08:00:00+00:00,2.051532499428276
2019-01-25 09:00:00+00:00,1.8077383572594805
2019-01-25 10:00:00+00:00,1.7296803256887825
2019-01-25 11:00:00+00:00,1.5198413432087197
2019-01-25 12:00:00+00:00,1.380195813296409
2019-01-25 13:00:00+00:00,1.257825319516322
2019-01-25 14:00:00+00:00,1.1404506061098194
2019-01-25 15:00:00+00:00,1.0592112764627832
2019-01-25 16:00:00+00:00,0.9226121405967792
2019-01-25 17:00:00+00:00,0.7553191627206118
2019-01-25 18:00:00+00:00,0.5205336215862691
2019-01-25 19:00:00+00:00,0.1815660855073107
2019-01-25 20:00:00+00:00,-0.0888389762918717
2019-01-25 21:00:00+00:00,-0.2203329574136542
2019-01-25 22:00:00+00:00,-0.2543120477836258
2019-01-25 23:00:00+00:00,-0.2470078506968757
2019-01-26 00:00:00+00:00,-0.2054913593985913
2019-01-26 01:00:00+00:00,-0.0922381938613524
2019-01-26 02:00:00+00:00,-0.0489540423942821
2019-01-26 03:00:00+00:00,0.0555289678877917
2019-01-26 04:00:00+00:00,0.1223094826338137
2019-01-26 05:00:00+00:00,0.1082960669416015
2019-01-26 06:00:00+00:00,0.0519061221652237
2019-01-26 07:00:00+00:00,0.0511606446740605
2019-01-26 08:00:00+00:00,0.143610875127971
2019-01-26 09:00:00+00:00,0.2659474714432263
2019-01-26 10:00:00+00:00,0.2469889980856982
2019-01-26 11:00:00+00:00,0.4281735569305229
2019-01-26 12:00:00+00:00,0.5613238181564245
2019-01-26 13:00:00+00:00,0.5978581101119799
2019-01-26 14:00:00+00:00,0.6475457147871095
2019-01-26 15:00:00+00:00,0.7223005924101193
2019-01-26 16:00:00+00:00,0.8309848116810891
2019-01-26 17:00:00+00:00,0.8963809820289225
2019-01-26 18:00:00+00:00,0.9334358365122338
2019-01-26 19:00:00+00:00,1.0477431960154888
2019-01-26 20:00:00+00:00,1.0700728672664603
2019-01-26 21:00:00+00:00,1.0924429810843708
2019-01-26 22:00:00+00:00,1.1211946798738213
2019-01-26 23:00:00+00:00,1.1034982917116012
2019-01-27 00:00:00+00:00,1.0991777586783544
2019-01-27 01:00:00+00:00,1.0480865996454527
2019-01-27 02:00:00+00:00,1.0329474198994069
2019-01-27 03:00:00+00:00,0.9943430879657053
2019-01-27 04:00:00+00:00,1.0206430784800231
2019-01-27 05:00:00+00:00,0.9690409699512064
2019-01-27 06:00:00+00:00,0.9354603973832272
2019-01-27 07:00:00+00:00,0.9016347981841104
2019-01-27 08:00:00+00:00,0.8605627061982719
2019-01-27 09:00:00+00:00,0.7805526581678716
2019-01-27 10:00:00+00:00,0.267923638509348
2019-01-27 11:00:00+00:00,-0.5592823148304241
2019-01-27 12:00:00+00:00,-0.8343404759259356
2019-01-27 13:00:00+00:00,-0.6399725386269335
2019-01-27 14:00:00+00:00,-0.3548772620847516
2019-01-27 15:00:00+00:00,-0.1545971155764231
2019-01-27 16:00:00+00:00,-0.0661211682826517
2019-01-27 17:00:00+00:00,0.0635731119320203
2019-01-27 18:00:00+00:00,0.1951601840440589
2019-01-27 19:00:00+00:00,0.2873764864264435
2019-01-27 20:00:00+00:00,0.3730967124217512
2019-01-27 21:00:00+00:00,0.4810207581234589
2019-01-27 22:00:00+00:00,0.5267065579418873
2019-01-27 23:00:00+00:00,0.4929676032869436
2019-01-28 00:00:00+00:00,0.0713044103042546
2019-01-28 01:00:00+00:00,-0.4037509376327164
2019-01-28 02:00:00+00:00,-0.6776185342918775
2019-01-28 03:00:00+00:00,-0.8113146248831165
2019-01-28 04:00:00+00:00,-0.8953549225306157
2019-01-28 05:00:00+00:00,-0.9620705865570388
2019-01-28 06:00:00+00:00,-1.040970780622714
2019-01-28 07:00:00+00:00,-1.1255926520464556
2019-01-28 08:00:00+00:00,-1.1955499871731692
2019-01-28 09:00:00+00:00,-1.2278685061469463
2019-01-28 10:00:00+00:00,-1.2082077500524533
2019-01-28 11:00:00+00:00,-1.2467568861007812
2019-01-28 12:00:00+00:00,-1.2355477220882856
2019-01-28 13:00:00+00:00,-1.2086447974420542
2019-01-28 14:00:00+00:00,-1.1350951156699431
2019-01-28 15:00:00+00:00,-1.1095448208551628
2019-01-28 16:00:00+00:00,-1.0493848740639218
2019-01-28 17:00:00+00:00,-1.0107482286289884
2019-01-28 18:00:00+00:00,-0.9871951784982034
2019-01-28 19:00:00+00:00,-0.9476163466136126
2019-01-28 20:00:00+00:00,-0.901930200384912
2019-01-28 21:00:00+00:00,-0.9022095164826353
2019-01-28 22:00:00+00:00,-0.9501564619962324
2019-01-28 23:00:00+00:00,-0.7467440511286783
2019-01-29 00:00:00+00:00,-0.5479076613777902
2019-01-29 01:00:00+00:00,-0.3732793299057896
2019-01-29 02:00:00+00:00,-0.2878826281840692
2019-01-29 03:00:00+00:00,-0.0637768443287067
2019-01-29 04:00:00+00:00,0.172798244037705
2019-01-29 05:00:00+00:00,0.4206255421543098
2019-01-29 06:00:00+00:00,0.6240224761705969
2019-01-29 07:00:00+00:00,0.7880373844253608
2019-01-29 08:00:00+00:00,0.9155413635965368
2019-01-29 09:00:00+00:00,0.9826010822468412
2019-01-29 10:00:00+00:00,1.0506783396211363
2019-01-29 11:00:00+00:00,1.1603917116251548
2019-01-29 12:00:00+00:00,1.213998666177294
2019-01-29 13:00:00+00:00,1.29005889180947
2019-01-29 14:00:00+00:00,1.4281049219233042
2019-01-29 15:00:00+00:00,1.5298859973927
2019-01-29 16:00:00+00:00,1.5746638780141873
2019-01-29 17:00:00+00:00,1.732103944088231
2019-01-29 18:00:00+00:00,1.7710902864524671
2019-01-29 19:00:00+00:00,1.7799654136649046
2019-01-29 20:00:00+00:00,1.81551687973686
2019-01-29 21:00:00+00:00,1.902050099525728
2019-01-29 22:00:00+00:00,1.9965622001030632
2019-01-29 23:00:00+00:00,2.070474580261461
2019-01-30 00:00:00+00:00,2.102583011678485
2019-01-30 01:00:00+00:00,2.203065050912516
2019-01-30 02:00:00+00:00,2.3444546260727384
2019-01-30 03:00:00+00:00,2.390349881312324
2019-01-30 04:00:00+00:00,2.42268611098644
2019-01-30 05:00:00+00:00,2.474139266883663
2019-01-30 06:00:00+00:00,2.4881808598562354
2019-01-30 07:00:00+00:00,2.5456925026312724
2019-01-30 08:00:00+00:00,2.6236624303942166
2019-01-30 09:00:00+00:00,2.6441004573603126
2019-01-30 10:00:00+00:00,2.445098593973917
2019-01-30 11:00:00+00:00,2.0089080363821696
2019-01-30 12:00:00+00:00,1.1097193511210135
2019-01-30 13:00:00+00:00,-1.0007266303916555
2019-01-30 14:00:00+00:00,-1.3613398144397697
2019-01-30 15:00:00+00:00,-0.5626431197495593
2019-01-30 16:00:00+00:00,0.0531493788376152
2019-01-30 17:00:00+00:00,0.5846144655066772
2019-01-30 18:00:00+00:00,1.0116992019215618
2019-01-30 19:00:00+00:00,1.1102953765776191
2019-01-30 20:00:00+00:00,1.0541624477915512
2019-01-30 21:00:00+00:00,0.8421266960444286
2019-01-30 22:00:00+00:00,0.4331670216896035
2019-01-30 23:00:00+00:00,0.1985598042335487
2019-01-31 00:00:00+00:00,0.1475653887370478
2019-01-31 01:00:00+00:00,0.1831571833822915
2019-01-31 02:00:00+00:00,0.3041801581199061
2019-01-31 03:00:00+00:00,0.4782292875150281
2019-01-31 04:00:00+00:00,0.5945955577217535
2019-01-31 05:00:00+00:00,0.7458549276014841
2019-01-31 06:00:00+00:00,0.9078203821153517
2019-01-31 07:00:00+00:00,0.9451589113257364
2019-01-31 08:00:00+00:00,0.9553674538910328
2019-01-31 09:00:00+00:00,1.0399532161427485
2019-01-31 10:00:00+00:00,1.1725488605155774
2019-01-31 11:00:00+00:00,1.407036707481373
2019-01-31 12:00:00+00:00,1.4414479544773176
2019-01-31 13:00:00+00:00,1.4288546369935946
2019-01-31 14:00:00+00:00,1.4960330833950186
2019-01-31 15:00:00+00:00,1.7185337184563656
2019-01-31 16:00:00+00:00,2.1290353450126376
2019-01-31 17:00:00+00:00,2.4374741899190893
2019-01-31 18:00:00+00:00,2.628705401874321
2019-01-31 19:00:00+00:00,2.760045349478995
2019-01-31 20:00:00+00:00,2.762144993889935
2019-01-31 21:00:00+00:00,2.960343669559507
2019-01-31 22:00:00+00:00,-3.037920316923717
2019-01-31 23:00:00+00:00,3.0906898688766344
2019-02-01 00:00:00+00:00,3.062497824540292
2019-02-01 01:00:00+00:00,3.110693372429312
2019-02-01 02:00:00+00:00,3.067761707546721
2019-02-01 03:00:00+00:00,3.070685456327675
2019-02-01 04:00:00+00:00,-3.091818332109848
2019-02-01 05:00:00+00:00,3.13425007648418
2019-02-01 06:00:00+00:00,3.123401791089996
2019-02-01 07:00:00+00:00,-3.0998137403436026
2019-02-01 08:00:00+00:00,-3.10612927586286
2019-02-01 09:00:00+00:00,-3.106034644646809
2019-02-01 10:00:00+00:00,3.109260381900629
2019-02-01 11:00:00+00:00,3.0570759690550284
2019-02-01 12:00:00+00:00,2.734563622261166
2019-02-01 13:00:00+00:00,2.60473969495082
2019-02-01 14:00:00+00:00,2.739648505047427
2019-02-01 15:00:00+00:00,2.740496390348062
2019-02-01 16:00:00+00:00,2.949205005803956
2019-02-01 17:00:00+00:00,-2.9241686804097515
2019-02-01 18:00:00+00:00,-2.8538151156536684
2019-02-01 19:00:00+00:00,-3.0580802689347677
2019-02-01 20:00:00+00:00,-3.105250111507546
2019-02-01 21:00:00+00:00,-2.8913456518107084
2019-02-01 22:00:00+00:00,-2.6549248878704765
2019-02-01 23:00:00+00:00,-2.4094974207767
2019-02-02 00:00:00+00:00,-2.380840354551941
2019-02-02 01:00:00+00:00,-2.362294742999828
2019-02-02 02:00:00+00:00,-2.272082393984169
2019-02-02 03:00:00+00:00,-2.214026913823699
2019-02-02 04:00:00+00:00,-2.293194564773573
2019-02-02 05:00:00+00:00,-2.336474539069274
2019-02-02 06:00:00+00:00,-2.395670332271329
2019-02-02 07:00:00+00:00,-2.4024994269755244
2019-02-02 08:00:00+00:00,-2.306698669493966
2019-02-02 09:00:00+00:00,-2.239999991668058
2019-02-02 10:00:00+00:00,-2.215977742189743
2019-02-02 11:00:00+00:00,-2.2176041360650403
2019-02-02 12:00:00+00:00,-2.148464287011861
2019-02-02 13:00:00+00:00,-2.1034325440353903
2019-02-02 14:00:00+00:00,-2.011980709381431
2019-02-02 15:00:00+00:00,-1.993297710870292
2019-02-02 16:00:00+00:00,-1.871807548804
2019-02-02 17:00:00+00:00,-1.770769650460173
2019-02-02 18:00:00+00:00,-1.7743558045982066
2019-02-02 19:00:00+00:00,-1.752527760018181
2019-02-02 20:00:00+00:00,-1.6010889323833712
2019-02-02 21:00:00+00:00,-1.528602398743249
2019-02-02 22:00:00+00:00,-1.388862968982979
2019-02-02 23:00:00+00:00,-1.3411842641436935
2019-02-03 00:00:00+00:00,-1.337918956060939
2019-02-03 01:00:00+00:00,-1.357676694249603
2019-02-03 02:00:00+00:00,-1.4309393258587375
2019-02-03 03:00:00+00:00,-1.4800014884730706
2019-02-03 04:00:00+00:00,-1.4726529402369088
2019-02-03 05:00:00+00:00,-1.4142551078855443
2019-02-03 06:00:00+00:00,-1.3469876193158168
2019-02-03 07:00:00+00:00,-1.2560156771731332
2019-02-03 08:00:00+00:00,-1.1004427096138496
2019-02-03 09:00:00+00:00,-0.9478706663323864
2019-02-03 10:00:00+00:00,-0.7793881465455336
2019-02-03 11:00:00+00:00,-0.6943194006857789
2019-02-03 12:00:00+00:00,-0.82452006769358
2019-02-03 13:00:00+00:00,-0.8242740238872615
2019-02-03 14:00:00+00:00,-0.886094875781048
2019-02-03 15:00:00+00:00,-0.7759637142663268
2019-02-03 16:00:00+00:00,-0.5913503299745599
2019-02-03 17:00:00+00:00,-0.2125230020360568
2019-02-03 18:00:00+00:00,0.0467215231309185
2019-02-03 19:00:00+00:00,0.2803706583719684
2019-02-03 20:00:00+00:00,0.5748508083068976
2019-02-03 21:00:00+00:00,0.7276953999060534
2019-02-03 22:00:00+00:00,0.7965378525043
2019-02-03 23:00:00+00:00,0.9199070846611718
2019-02-04 00:00:00+00:00,1.0294591789011336
2019-02-04 01:00:00+00:00,0.9785608185433806
2019-02-04 02:00:00+00:00,0.98077708542923
2019-02-04 03:00:00+00:00,1.0063885949719005
2019-02-04 04:00:00+00:00,1.0695209078239432
2019-02-04 05:00:00+00:00,1.195268691748543
2019-02-04 06:00:00+00:00,1.2154708405716117
2019-02-04 07:00:00+00:00,1.2655526955844931
2019-02-04 08:00:00+00:00,1.31990758959575
2019-02-04 09:00:00+00:00,1.371538416611331
2019-02-04 10:00:00+00:00,1.3021115392186693
2019-02-04 11:00:00+00:00,1.3093986864059612
2019-02-04 12:00:00+00:00,1.2579957543864189
2019-02-04 13:00:00+00:00,1.2355680732327978
2019-02-04 14:00:00+00:00,1.2137015132396975
2019-02-04 15:00:00+00:00,1.1570041294754734
2019-02-04 16:00:00+00:00,1.1259938663939228
2019-02-04 17:00:00+00:00,1.0866410231721713
2019-02-04 18:00:00+00:00,1.053312224950753
2019-02-04 19:00:00+00:00,1.0168228635864147
2019-02-04 20:00:00+00:00,0.951470292211048
2019-02-04 21:00:00+00:00,0.8813596081990369
2019-02-04 22:00:00+00:00,0.7495589977466893
2019-02-04 23:00:00+00:00,0.725774082620016
2019-02-05 00:00:00+00:00,0.7560928085128188
2019-02-05 01:00:00+00:00,0.7695083793739848
2019-02-05 02:00:00+00:00,0.8305374996425586
2019-02-05 03:00:00+00:00,0.8340139916445292
2019-02-05 04:00:00+00:00,0.8135801566273341
2019-02-05 05:00:00+00:00,0.8017725640738927
2019-02-05 06:00:00+00:00,0.8078525027254952
2019-02-05 07:00:00+00:00,0.7405822687208775
2019-02-05 08:00:00+00:00,0.697756602385656
2019-02-05 09:00:00+00:00,0.6974802008544347
2019-02-05 10:00:00+00:00,0.6496557930264578
2019-02-05 11:00:00+00:00,0.5512485124041917
2019-02-05 12:00:00+00:00,0.5863466110145289
2019-02-05 13:00:00+00:00,0.6420766022815982
2019-02-05 14:00:00+00:00,0.8084175449467087
2019-02-05 15:00:00+00:00,1.054366113400773
2019-02-05 16:00:00+00:00,1.3596791671467336
2019-02-05 17:00:00+00:00,1.5716502450037984
2019-02-05 18:00:00+00:00,1.571207800570028
2019-02-05 19:00:00+00:00,1.4959715893605523
2019-02-05 20:00:00+00:00,1.4783027845269543
2019-02-05 21:00:00+00:00,1.4945834550895971
2019-02-05 22:00:00+00:00,1.4798601957510529
2019-02-05 23:00:00+00:00,1.4089412826389822
2019-02-06 00:00:00+00:00,1.3170374809801324
2019-02-06 01:00:00+00:00,1.2863411227774844
2019-02-06 02:00:00+00:00,1.2656986329424686
2019-02-06 03:00:00+00:00,1.2321826875616029
2019-02-06 04:00:00+00:00,1.2384755909259222
2019-02-06 05:00:00+00:00,1.2075170111707891
2019-02-06 06:00:00+00:00,1.172179918652548
2019-02-06 07:00:00+00:00,1.1522107663770873
2019-02-06 08:00:00+00:00,1.0652761024984958
2019-02-06 09:00:00+00:00,0.9673655510565664
2019-02-06 10:00:00+00:00,0.90276292476379
2019-02-06 11:00:00+00:00,0.935638692869602
2019-02-06 12:00:00+00:00,0.9868959970354346
2019-02-06 13:00:00+00:00,0.9796409635657708
2019-02-06 14:00:00+00:00,0.985134864737132
2019-02-06 15:00:00+00:00,1.0541295371428716
2019-02-06 16:00:00+00:00,1.0483845687973743
2019-02-06 17:00:00+00:00,1.0780438030323962
2019-02-06 18:00:00+00:00,1.1672809841073035
2019-02-06 19:00:00+00:00,1.2467269152014795
2019-02-06 20:00:00+00:00,1.2960836729429164
2019-02-06 21:00:00+00:00,1.3394858103632674
2019-02-06 22:00:00+00:00,1.3598165154892348
2019-02-06 23:00:00+00:00,1.4577004117325345
2019-02-07 00:00:00+00:00,1.503167607522318
2019-02-07 01:00:00+00:00,1.6176445792386538
2019-02-07 02:00:00+00:00,1.6301992747074228
2019-02-07 03:00:00+00:00,1.554621908421648
2019-02-07 04:00:00+00:00,1.4208163054765108
2019-02-07 05:00:00+00:00,1.2925120954238452
2019-02-07 06:00:00+00:00,1.187669866426098
2019-02-07 07:00:00+00:00,0.9715432307310408
2019-02-07 08:00:00+00:00,0.8001837775235987
2019-02-07 09:00:00+00:00,0.7346448422396581
2019-02-07 10:00:00+00:00,0.7780817292901638
2019-02-07 11:00:00+00:00,0.8945864766454054
2019-02-07 12:00:00+00:00,0.7763834575705371
2019-02-07 13:00:00+00:00,0.7291413630388469
2019-02-07 14:00:00+00:00,0.6720798881717145
2019-02-07 15:00:00+00:00,0.5472264066508864
2019-02-07 16:00:00+00:00,0.4844290371679658
2019-02-07 17:00:00+00:00,0.4387392439562999
2019-02-07 18:00:00+00:00,0.4240383842858428
2019-02-07 19:00:00+00:00,0.4442054116288043
2019-02-07 20:00:00+00:00,0.4925482539985049
2019-02-07 21:00:00+00:00,0.5789299762456589
2019-02-07 22:00:00+00:00,0.5559361368960372
2019-02-07 23:00:00+00:00,0.6500780793267371
2019-02-08 00:00:00+00:00,0.7079339643356505
2019-02-08 01:00:00+00:00,0.8144790012722651
2019-02-08 02:00:00+00:00,0.9030441216550056
2019-02-08 03:00:00+00:00,0.95621332832489
2019-02-08 04:00:00+00:00,0.9982463835731856
2019-02-08 05:00:00+00:00,1.0487864007642986
2019-02-08 06:00:00+00:00,1.0575254347008691
2019-02-08 07:00:00+00:00,1.084429256279685
2019-02-08 08:00:00+00:00,1.143103477690941
2019-02-08 09:00:00+00:00,1.1794727500442626
2019-02-08 10:00:00+00:00,1.199711119920417
2019-02-08 11:00:00+00:00,1.2229569358189027
2019-02-08 12:00:00+00:00,1.2402203892347663
2019-02-08 13:00:00+00:00,1.2464499115929462
2019-02-08 14:00:00+00:00,1.270269697599952
2019-02-08 15:00:00+00:00,1.2558576620868878
2019-02-08 16:00:00+00:00,1.2687101088901318
2019-02-08 17:00:00+00:00,1.2381992588141713
2019-02-08 18:00:00+00:00,1.2566818558978003
2019-02-08 19:00:00+00:00,1.274333314545127
2019-02-08 20:00:00+00:00,1.244389775645658
2019-02-08 21:00:00+00:00,1.225913710347539
2019-02-08 22:00:00+00:00,1.170419605163301
2019-02-08 23:00:00+00:00,1.0996754753969893
2019-02-09 00:00:00+00:00,1.074235444676351
2019-02-09 01:00:00+00:00,0.9472585681913166
2019-02-09 02:00:00+00:00,0.8797846650516091
2019-02-09 03:00:00+00:00,0.8117796529588355
2019-02-09 04:00:00+00:00,0.7561064636109522
2019-02-09 05:00:00+00:00,0.7197578989618414
2019-02-09 06:00:00+00:00,0.6826935606774794
2019-02-09 07:00:00+00:00,0.6697879809864586
2019-02-09 08:00:00+00:00,0.7239725999971435
2019-02-09 09:00:00+00:00,0.7108969069741184
2019-02-09 10:00:00+00:00,0.5999460646977168
2019-02-09 11:00:00+00:00,0.6373304849223049
2019-02-09 12:00:00+00:00,0.5813141872099907
2019-02-09 13:00:00+00:00,0.5142145128721973
2019-02-09 14:00:00+00:00,0.5014913621158141
2019-02-09 15:00:00+00:00,0.5092366205902289
2019-02-09 16:00:00+00:00,0.5400549070444295
2019-02-09 17:00:00+00:00,0.5569069695810757
2019-02-09 18:00:00+00:00,0.5906661491904068
2019-02-09 19:00:00+00:00,0.621469366204773
2019-02-09 20:00:00+00:00,0.6525735667373878
2019-02-09 21:00:00+00:00,0.7194967118239145
2019-02-09 22:00:00+00:00,0.7261795279583434
2019-02-09 23:00:00+00:00,0.8348644327314506
2019-02-10 00:00:00+00:00,0.9739692909034848
2019-02-10 01:00:00+00:00,1.1469174680169043
2019-02-10 02:00:00+00:00,1.332287661252316
2019-02-10 03:00:00+00:00,1.4841561781750916
2019-02-10 04:00:00+00:00,1.6587483774670508
2019-02-10 05:00:00+00:00,1.893997882820592
2019-02-10 06:00:00+00:00,2.215228908844696
2019-02-10 07:00:00+00:00,2.393855088762339
2019-02-10 08:00:00+00:00,2.1248109016358674
2019-02-10 09:00:00+00:00,1.091759430245708
2019-02-10 10:00:00+00:00,0.2763546043981144
2019-02-10 11:00:00+00:00,-0.0455244540312217
2019-02-10 12:00:00+00:00,-0.1818602543599733
2019-02-10 13:00:00+00:00,-0.2535218245555685
2019-02-10 14:00:00+00:00,-0.3083319139121679
2019-02-10 15:00:00+00:00,-0.4201833216250179
2019-02-10 16:00:00+00:00,-0.5846377608694533
2019-02-10 17:00:00+00:00,-0.7260534501668006
2019-02-10 18:00:00+00:00,-0.8820899439911233
2019-02-10 19:00:00+00:00,-0.9629037731337674
2019-02-10 20:00:00+00:00,-0.8629682111305905
2019-02-10 21:00:00+00:00,-0.6512124063185084
2019-02-10 22:00:00+00:00,-0.713221066322051
2019-02-10 23:00:00+00:00,-0.67416778751239
2019-02-11 00:00:00+00:00,-0.6165350574715991
2019-02-11 01:00:00+00:00,-0.5763854759549378
2019-02-11 02:00:00+00:00,-0.53124879596127
2019-02-11 03:00:00+00:00,-0.4988863204230369
2019-02-11 04:00:00+00:00,-0.4790509640341203
2019-02-11 05:00:00+00:00,-0.4151011869238948
2019-02-11 06:00:00+00:00,-0.39556879056915
2019-02-11 07:00:00+00:00,-0.5012932569617582
2019-02-11 08:00:00+00:00,-0.6214924212530228
2019-02-11 09:00:00+00:00,-0.7707558123157234
2019-02-11 10:00:00+00:00,-1.0022118803210576
2019-02-11 11:00:00+00:00,-1.1362478242296266
