time,power.eems.speed100.obs.era5.h
2019-01-24 05:00:00+00:00,3.642394235851872
2019-01-24 06:00:00+00:00,3.780220264753652
2019-01-24 07:00:00+00:00,4.260878554743915
2019-01-24 08:00:00+00:00,4.647010690912944
2019-01-24 09:00:00+00:00,4.211278822580111
2019-01-24 10:00:00+00:00,4.197504554500769
2019-01-24 11:00:00+00:00,4.25737256828306
2019-01-24 12:00:00+00:00,3.4777221361852564
2019-01-24 13:00:00+00:00,3.2054571822627924
2019-01-24 14:00:00+00:00,3.2476882580768853
2019-01-24 15:00:00+00:00,2.4345701188460347
2019-01-24 16:00:00+00:00,2.438293011269636
2019-01-24 17:00:00+00:00,3.120617295516104
2019-01-24 18:00:00+00:00,2.6234793746673355
2019-01-24 19:00:00+00:00,2.186717537714215
2019-01-24 20:00:00+00:00,2.0688770446215257
2019-01-24 21:00:00+00:00,2.1516547297185302
2019-01-24 22:00:00+00:00,2.0095577703787804
2019-01-24 23:00:00+00:00,1.353643064079778
2019-01-25 00:00:00+00:00,1.4401845925438512
2019-01-25 01:00:00+00:00,0.9451194288899558
2019-01-25 02:00:00+00:00,1.3181394337274988
2019-01-25 03:00:00+00:00,2.2033704282600706
2019-01-25 04:00:00+00:00,1.950743280278736
2019-01-25 05:00:00+00:00,2.5062495740210604
2019-01-25 06:00:00+00:00,3.0066560215761533
2019-01-25 07:00:00+00:00,4.0682947689909605
2019-01-25 08:00:00+00:00,5.163920987775364
2019-01-25 09:00:00+00:00,5.177784410477601
2019-01-25 10:00:00+00:00,6.217519716369591
2019-01-25 11:00:00+00:00,6.167301768865839
2019-01-25 12:00:00+00:00,6.72017900843076
2019-01-25 13:00:00+00:00,7.601409344847434
2019-01-25 14:00:00+00:00,8.003064012296875
2019-01-25 15:00:00+00:00,9.48165120097734
2019-01-25 16:00:00+00:00,10.56550956630671
2019-01-25 17:00:00+00:00,11.287121631568464
2019-01-25 18:00:00+00:00,11.28936136744663
2019-01-25 19:00:00+00:00,10.90853568088767
2019-01-25 20:00:00+00:00,9.736850199342133
2019-01-25 21:00:00+00:00,8.969992620966277
2019-01-25 22:00:00+00:00,9.770147288952543
2019-01-25 23:00:00+00:00,9.635060307669567
2019-01-26 00:00:00+00:00,9.021300669957272
2019-01-26 01:00:00+00:00,8.913737383686184
2019-01-26 02:00:00+00:00,9.097494851277316
2019-01-26 03:00:00+00:00,8.614428110900308
2019-01-26 04:00:00+00:00,8.63940999249038
2019-01-26 05:00:00+00:00,9.631077450142383
2019-01-26 06:00:00+00:00,11.413372292254431
2019-01-26 07:00:00+00:00,12.289744080506964
2019-01-26 08:00:00+00:00,11.59153274589037
2019-01-26 09:00:00+00:00,10.993801430714116
2019-01-26 10:00:00+00:00,10.367807717553166
2019-01-26 11:00:00+00:00,9.70201461999813
2019-01-26 12:00:00+00:00,10.085943419490029
2019-01-26 13:00:00+00:00,10.562735305103576
2019-01-26 14:00:00+00:00,10.742773678565396
2019-01-26 15:00:00+00:00,10.805492176883982
2019-01-26 16:00:00+00:00,10.710680084030797
2019-01-26 17:00:00+00:00,10.441307508734477
2019-01-26 18:00:00+00:00,10.647653338700104
2019-01-26 19:00:00+00:00,10.860463621708478
2019-01-26 20:00:00+00:00,10.825701214302358
2019-01-26 21:00:00+00:00,10.896570841877429
2019-01-26 22:00:00+00:00,11.080732716442249
2019-01-26 23:00:00+00:00,11.75489050937729
2019-01-27 00:00:00+00:00,12.173797201665774
2019-01-27 01:00:00+00:00,12.671566637483757
2019-01-27 02:00:00+00:00,13.05619884489696
2019-01-27 03:00:00+00:00,12.95759324526429
2019-01-27 04:00:00+00:00,12.353300330863505
2019-01-27 05:00:00+00:00,11.268953855244222
2019-01-27 06:00:00+00:00,10.735299187333585
2019-01-27 07:00:00+00:00,10.678793751356608
2019-01-27 08:00:00+00:00,10.50976430237998
2019-01-27 09:00:00+00:00,10.181305921328637
2019-01-27 10:00:00+00:00,9.583751601253402
2019-01-27 11:00:00+00:00,9.850496474036948
2019-01-27 12:00:00+00:00,8.59435917952494
2019-01-27 13:00:00+00:00,7.556806123703474
2019-01-27 14:00:00+00:00,7.885556626708698
2019-01-27 15:00:00+00:00,8.379211733894277
2019-01-27 16:00:00+00:00,8.742590020794966
2019-01-27 17:00:00+00:00,8.81116158305737
2019-01-27 18:00:00+00:00,9.156534436198228
2019-01-27 19:00:00+00:00,9.580273517483215
2019-01-27 20:00:00+00:00,9.749035257302168
2019-01-27 21:00:00+00:00,9.625612899570598
2019-01-27 22:00:00+00:00,10.300735327484446
2019-01-27 23:00:00+00:00,9.842828047161666
2019-01-28 00:00:00+00:00,9.836706404957775
2019-01-28 01:00:00+00:00,9.906577007699678
2019-01-28 02:00:00+00:00,8.810885935169782
2019-01-28 03:00:00+00:00,7.027679292724253
2019-01-28 04:00:00+00:00,4.388379550823808
2019-01-28 05:00:00+00:00,0.9866080315077784
2019-01-28 06:00:00+00:00,2.952677970602249
2019-01-28 07:00:00+00:00,6.064678113378224
2019-01-28 08:00:00+00:00,7.202551146283493
2019-01-28 09:00:00+00:00,9.406491099047726
2019-01-28 10:00:00+00:00,12.813154893439094
2019-01-28 11:00:00+00:00,13.750305072053598
2019-01-28 12:00:00+00:00,14.000875390314969
2019-01-28 13:00:00+00:00,13.648201584447024
2019-01-28 14:00:00+00:00,13.23065281878296
2019-01-28 15:00:00+00:00,12.047446488774693
2019-01-28 16:00:00+00:00,11.517647531186883
2019-01-28 17:00:00+00:00,11.125958688752233
2019-01-28 18:00:00+00:00,10.666928181185863
2019-01-28 19:00:00+00:00,10.129648823594133
2019-01-28 20:00:00+00:00,9.887822961870771
2019-01-28 21:00:00+00:00,9.96244474317574
2019-01-28 22:00:00+00:00,9.24378554511685
2019-01-28 23:00:00+00:00,8.491705894547183
2019-01-29 00:00:00+00:00,8.731342919608895
2019-01-29 01:00:00+00:00,8.59337061367189
2019-01-29 02:00:00+00:00,8.503721529557057
2019-01-29 03:00:00+00:00,7.950666113999687
2019-01-29 04:00:00+00:00,6.870616895178749
2019-01-29 05:00:00+00:00,6.8403428523125855
2019-01-29 06:00:00+00:00,7.298015971364475
2019-01-29 07:00:00+00:00,8.162250156511076
2019-01-29 08:00:00+00:00,8.838462380568965
2019-01-29 09:00:00+00:00,9.090254314046645
2019-01-29 10:00:00+00:00,9.421859797694324
2019-01-29 11:00:00+00:00,8.784465230385889
2019-01-29 12:00:00+00:00,8.651722605555404
2019-01-29 13:00:00+00:00,8.811529800983276
2019-01-29 14:00:00+00:00,8.701659835529307
2019-01-29 15:00:00+00:00,8.676477781334805
2019-01-29 16:00:00+00:00,8.830102001008836
2019-01-29 17:00:00+00:00,8.936781142281145
2019-01-29 18:00:00+00:00,8.737259253232889
2019-01-29 19:00:00+00:00,8.644373580436783
2019-01-29 20:00:00+00:00,8.628034442872668
2019-01-29 21:00:00+00:00,8.606278701112409
2019-01-29 22:00:00+00:00,8.335924183107975
2019-01-29 23:00:00+00:00,8.02451217708688
2019-01-30 00:00:00+00:00,8.144905217496449
2019-01-30 01:00:00+00:00,8.09157977810554
2019-01-30 02:00:00+00:00,8.183659175824156
2019-01-30 03:00:00+00:00,8.693109402804597
2019-01-30 04:00:00+00:00,8.782200716682308
2019-01-30 05:00:00+00:00,8.706278016662154
2019-01-30 06:00:00+00:00,8.870328380691939
2019-01-30 07:00:00+00:00,8.87045468203939
2019-01-30 08:00:00+00:00,8.442403586145893
2019-01-30 09:00:00+00:00,8.136097422077627
2019-01-30 10:00:00+00:00,7.197762596459911
2019-01-30 11:00:00+00:00,7.179263992744725
2019-01-30 12:00:00+00:00,6.8413698891871455
2019-01-30 13:00:00+00:00,6.770787831497782
2019-01-30 14:00:00+00:00,6.948057384526537
2019-01-30 15:00:00+00:00,6.162399588384822
2019-01-30 16:00:00+00:00,5.693238149675122
2019-01-30 17:00:00+00:00,4.938543521366006
2019-01-30 18:00:00+00:00,4.482889180613773
2019-01-30 19:00:00+00:00,4.323131342370317
2019-01-30 20:00:00+00:00,4.002356562864632
2019-01-30 21:00:00+00:00,3.558312490581902
2019-01-30 22:00:00+00:00,3.617234812149181
2019-01-30 23:00:00+00:00,3.676463946620831
2019-01-31 00:00:00+00:00,4.195114146863913
2019-01-31 01:00:00+00:00,4.8306921267084935
2019-01-31 02:00:00+00:00,5.1710351616657135
2019-01-31 03:00:00+00:00,5.459731969794058
2019-01-31 04:00:00+00:00,5.9979581643096775
2019-01-31 05:00:00+00:00,6.415344612654187
2019-01-31 06:00:00+00:00,6.690896576986601
2019-01-31 07:00:00+00:00,6.913984355442213
2019-01-31 08:00:00+00:00,7.0278840218717615
2019-01-31 09:00:00+00:00,7.34275391520989
2019-01-31 10:00:00+00:00,8.9527918030409
2019-01-31 11:00:00+00:00,9.392089891034075
2019-01-31 12:00:00+00:00,8.532087397658328
2019-01-31 13:00:00+00:00,8.082559696611566
2019-01-31 14:00:00+00:00,7.839490311857869
2019-01-31 15:00:00+00:00,6.724453510006609
2019-01-31 16:00:00+00:00,5.952364275506974
2019-01-31 17:00:00+00:00,6.048799963788353
2019-01-31 18:00:00+00:00,6.889415327154258
2019-01-31 19:00:00+00:00,7.482670145519182
2019-01-31 20:00:00+00:00,7.359896423015004
2019-01-31 21:00:00+00:00,7.686599624111557
2019-01-31 22:00:00+00:00,8.404614335091706
2019-01-31 23:00:00+00:00,8.811486629157255
2019-02-01 00:00:00+00:00,9.377055148983
2019-02-01 01:00:00+00:00,9.736530392933378
2019-02-01 02:00:00+00:00,10.051367732581449
2019-02-01 03:00:00+00:00,10.380846855923108
2019-02-01 04:00:00+00:00,10.649497858391436
2019-02-01 05:00:00+00:00,10.845038515108037
2019-02-01 06:00:00+00:00,11.072928317165516
2019-02-01 07:00:00+00:00,10.959525485847127
2019-02-01 08:00:00+00:00,10.678844882162029
2019-02-01 09:00:00+00:00,10.238745272030783
2019-02-01 10:00:00+00:00,9.867150854072472
2019-02-01 11:00:00+00:00,9.19074416636195
2019-02-01 12:00:00+00:00,8.57736255582454
2019-02-01 13:00:00+00:00,7.581158550646639
2019-02-01 14:00:00+00:00,7.10536872043716
2019-02-01 15:00:00+00:00,6.998963110432988
2019-02-01 16:00:00+00:00,6.78757491636006
2019-02-01 17:00:00+00:00,6.473215857066754
2019-02-01 18:00:00+00:00,6.445515030843865
2019-02-01 19:00:00+00:00,6.450826366385152
2019-02-01 20:00:00+00:00,6.494189095575345
2019-02-01 21:00:00+00:00,5.766347281811101
2019-02-01 22:00:00+00:00,4.591387172147114
2019-02-01 23:00:00+00:00,4.873157446435164
2019-02-02 00:00:00+00:00,5.343403609361384
2019-02-02 01:00:00+00:00,5.388034770988592
2019-02-02 02:00:00+00:00,5.556986278558844
2019-02-02 03:00:00+00:00,5.697460488392162
2019-02-02 04:00:00+00:00,5.807111403052543
2019-02-02 05:00:00+00:00,5.6321382220371214
2019-02-02 06:00:00+00:00,5.904384947688044
2019-02-02 07:00:00+00:00,5.9889156507694095
2019-02-02 08:00:00+00:00,6.473503543588349
2019-02-02 09:00:00+00:00,6.561060365318011
2019-02-02 10:00:00+00:00,6.860446474727531
2019-02-02 11:00:00+00:00,6.090353799639199
2019-02-02 12:00:00+00:00,5.719143712681201
2019-02-02 13:00:00+00:00,5.185106659453667
2019-02-02 14:00:00+00:00,4.582748288934365
2019-02-02 15:00:00+00:00,4.498300894680383
2019-02-02 16:00:00+00:00,4.9159629713070645
2019-02-02 17:00:00+00:00,5.517377857317821
2019-02-02 18:00:00+00:00,5.937233566040708
2019-02-02 19:00:00+00:00,6.253618830651785
2019-02-02 20:00:00+00:00,6.510554314585168
2019-02-02 21:00:00+00:00,6.647616716880465
2019-02-02 22:00:00+00:00,6.267298683120136
2019-02-02 23:00:00+00:00,6.98890694359948
2019-02-03 00:00:00+00:00,7.894927166700122
2019-02-03 01:00:00+00:00,8.650634497352065
2019-02-03 02:00:00+00:00,9.213231915104888
2019-02-03 03:00:00+00:00,9.49981245928258
2019-02-03 04:00:00+00:00,9.232599447552024
2019-02-03 05:00:00+00:00,9.16205645180778
2019-02-03 06:00:00+00:00,8.603438208481641
2019-02-03 07:00:00+00:00,7.514129052820846
2019-02-03 08:00:00+00:00,7.178042094043486
2019-02-03 09:00:00+00:00,7.063494988468552
2019-02-03 10:00:00+00:00,7.773313293587415
2019-02-03 11:00:00+00:00,8.055176899154919
2019-02-03 12:00:00+00:00,8.55315496454575
2019-02-03 13:00:00+00:00,7.759428429416174
2019-02-03 14:00:00+00:00,7.123471919082297
2019-02-03 15:00:00+00:00,7.035952990043329
2019-02-03 16:00:00+00:00,6.656573793791456
2019-02-03 17:00:00+00:00,5.703613144360215
2019-02-03 18:00:00+00:00,5.768151508924368
2019-02-03 19:00:00+00:00,6.87931748565988
2019-02-03 20:00:00+00:00,7.443043593879604
2019-02-03 21:00:00+00:00,7.2112368142062975
2019-02-03 22:00:00+00:00,8.389534416801304
2019-02-03 23:00:00+00:00,8.899956962436216
2019-02-04 00:00:00+00:00,9.414982691301493
2019-02-04 01:00:00+00:00,9.921401593965925
2019-02-04 02:00:00+00:00,10.617032519897696
2019-02-04 03:00:00+00:00,10.91655129541173
2019-02-04 04:00:00+00:00,11.417297940063538
2019-02-04 05:00:00+00:00,11.81318992311776
2019-02-04 06:00:00+00:00,12.12933993896264
2019-02-04 07:00:00+00:00,12.384785263809151
2019-02-04 08:00:00+00:00,12.859758346631162
2019-02-04 09:00:00+00:00,13.30515500339183
2019-02-04 10:00:00+00:00,13.348499089110971
2019-02-04 11:00:00+00:00,13.60753579871506
2019-02-04 12:00:00+00:00,14.49267011758241
2019-02-04 13:00:00+00:00,15.20082895627642
2019-02-04 14:00:00+00:00,15.320322058328546
2019-02-04 15:00:00+00:00,15.795691289584298
2019-02-04 16:00:00+00:00,15.874682529339111
2019-02-04 17:00:00+00:00,15.530959484581771
2019-02-04 18:00:00+00:00,15.196391015350471
2019-02-04 19:00:00+00:00,14.766061761005137
2019-02-04 20:00:00+00:00,14.123223088410835
2019-02-04 21:00:00+00:00,13.631893698689302
2019-02-04 22:00:00+00:00,12.756498136688906
2019-02-04 23:00:00+00:00,11.771009776507736
2019-02-05 00:00:00+00:00,10.227678290048296
2019-02-05 01:00:00+00:00,9.192246093594404
2019-02-05 02:00:00+00:00,9.021306766374185
2019-02-05 03:00:00+00:00,9.17837165109232
2019-02-05 04:00:00+00:00,9.25004823282765
2019-02-05 05:00:00+00:00,9.496635298698283
2019-02-05 06:00:00+00:00,9.363843379449376
2019-02-05 07:00:00+00:00,9.389938790234677
2019-02-05 08:00:00+00:00,9.45735661139972
2019-02-05 09:00:00+00:00,8.948105808891453
2019-02-05 10:00:00+00:00,9.52090474104609
2019-02-05 11:00:00+00:00,9.125414830343844
2019-02-05 12:00:00+00:00,9.086729444607103
2019-02-05 13:00:00+00:00,8.781352092047875
2019-02-05 14:00:00+00:00,7.955598672520264
2019-02-05 15:00:00+00:00,7.228207959906818
2019-02-05 16:00:00+00:00,7.113843279576074
2019-02-05 17:00:00+00:00,7.245057718380202
2019-02-05 18:00:00+00:00,7.661141788596036
2019-02-05 19:00:00+00:00,8.16053292563029
2019-02-05 20:00:00+00:00,8.32114893572514
2019-02-05 21:00:00+00:00,8.072461298010891
2019-02-05 22:00:00+00:00,8.303617804705485
2019-02-05 23:00:00+00:00,8.912983817452254
2019-02-06 00:00:00+00:00,9.436015195601554
2019-02-06 01:00:00+00:00,9.821565649257384
2019-02-06 02:00:00+00:00,10.258616306651676
2019-02-06 03:00:00+00:00,11.116573713576969
2019-02-06 04:00:00+00:00,11.34700949791201
2019-02-06 05:00:00+00:00,11.29377163612093
2019-02-06 06:00:00+00:00,11.518152249414896
2019-02-06 07:00:00+00:00,11.70162794481215
2019-02-06 08:00:00+00:00,11.799819870099617
2019-02-06 09:00:00+00:00,11.48114780963051
2019-02-06 10:00:00+00:00,10.5687620944968
2019-02-06 11:00:00+00:00,10.218438227696302
2019-02-06 12:00:00+00:00,9.915362413663146
2019-02-06 13:00:00+00:00,9.543384389282725
2019-02-06 14:00:00+00:00,8.899338190045693
2019-02-06 15:00:00+00:00,8.360501236719548
2019-02-06 16:00:00+00:00,7.918585972528154
2019-02-06 17:00:00+00:00,7.791206364800072
2019-02-06 18:00:00+00:00,7.230731892692546
2019-02-06 19:00:00+00:00,6.817348046282339
2019-02-06 20:00:00+00:00,6.412632934297532
2019-02-06 21:00:00+00:00,6.5254887868863465
2019-02-06 22:00:00+00:00,6.382458639809571
2019-02-06 23:00:00+00:00,6.715115547347258
2019-02-07 00:00:00+00:00,7.468136853339108
2019-02-07 01:00:00+00:00,8.269119045737183
2019-02-07 02:00:00+00:00,8.837162817814583
2019-02-07 03:00:00+00:00,9.622576147343418
2019-02-07 04:00:00+00:00,10.963946254447382
2019-02-07 05:00:00+00:00,12.238962057814335
2019-02-07 06:00:00+00:00,13.304959251554488
2019-02-07 07:00:00+00:00,13.890656008731924
2019-02-07 08:00:00+00:00,14.119637336071529
2019-02-07 09:00:00+00:00,14.871939680107545
2019-02-07 10:00:00+00:00,15.44129757209089
2019-02-07 11:00:00+00:00,14.669711412857538
2019-02-07 12:00:00+00:00,14.650821735631828
2019-02-07 13:00:00+00:00,17.789665039877974
2019-02-07 14:00:00+00:00,18.144640755219108
2019-02-07 15:00:00+00:00,18.6732980738702
2019-02-07 16:00:00+00:00,19.01490554120004
2019-02-07 17:00:00+00:00,18.194422093876604
2019-02-07 18:00:00+00:00,17.17782550719094
2019-02-07 19:00:00+00:00,15.786974946884342
2019-02-07 20:00:00+00:00,14.900307693320627
2019-02-07 21:00:00+00:00,13.895342361683218
2019-02-07 22:00:00+00:00,13.28204266152487
2019-02-07 23:00:00+00:00,13.1212824409427
2019-02-08 00:00:00+00:00,12.762748147461778
2019-02-08 01:00:00+00:00,12.605916662180729
2019-02-08 02:00:00+00:00,12.082118536936536
2019-02-08 03:00:00+00:00,11.648121547958535
2019-02-08 04:00:00+00:00,11.541991619634064
2019-02-08 05:00:00+00:00,11.634267364291196
2019-02-08 06:00:00+00:00,11.77480188637634
2019-02-08 07:00:00+00:00,11.89126313028965
2019-02-08 08:00:00+00:00,12.343029481722708
2019-02-08 09:00:00+00:00,12.680478924150444
2019-02-08 10:00:00+00:00,12.999987693071024
2019-02-08 11:00:00+00:00,13.792478350354951
2019-02-08 12:00:00+00:00,14.516166587842005
2019-02-08 13:00:00+00:00,14.900972017142612
2019-02-08 14:00:00+00:00,15.2593779887914
2019-02-08 15:00:00+00:00,15.55227933343922
2019-02-08 16:00:00+00:00,16.16808791775566
2019-02-08 17:00:00+00:00,16.67483908807365
2019-02-08 18:00:00+00:00,17.195987063875865
2019-02-08 19:00:00+00:00,17.52806675859424
2019-02-08 20:00:00+00:00,17.35817059279119
2019-02-08 21:00:00+00:00,17.499128801128673
2019-02-08 22:00:00+00:00,18.32677364249008
2019-02-08 23:00:00+00:00,18.18027880763115
2019-02-09 00:00:00+00:00,17.592163417027567
2019-02-09 01:00:00+00:00,16.655659012187368
2019-02-09 02:00:00+00:00,15.873055209000706
2019-02-09 03:00:00+00:00,15.126290141507134
2019-02-09 04:00:00+00:00,15.1221585559257
2019-02-09 05:00:00+00:00,15.374277880418523
2019-02-09 06:00:00+00:00,15.49650043988109
2019-02-09 07:00:00+00:00,16.20104814948883
2019-02-09 08:00:00+00:00,16.66042526367619
2019-02-09 09:00:00+00:00,17.772314973539054
2019-02-09 10:00:00+00:00,19.002086355357047
2019-02-09 11:00:00+00:00,18.617580458931663
2019-02-09 12:00:00+00:00,19.065124188055908
2019-02-09 13:00:00+00:00,19.59596131470217
2019-02-09 14:00:00+00:00,19.8294561855731
2019-02-09 15:00:00+00:00,19.3169403725282
2019-02-09 16:00:00+00:00,18.24361624610468
2019-02-09 17:00:00+00:00,17.642888129395832
2019-02-09 18:00:00+00:00,16.944225445843323
2019-02-09 19:00:00+00:00,16.342375483542458
2019-02-09 20:00:00+00:00,15.578043216209917
2019-02-09 21:00:00+00:00,14.739758852379133
2019-02-09 22:00:00+00:00,13.30870861629121
2019-02-09 23:00:00+00:00,12.734996141114632
2019-02-10 00:00:00+00:00,12.341210736232144
2019-02-10 01:00:00+00:00,11.868555771770142
2019-02-10 02:00:00+00:00,11.627717306133956
2019-02-10 03:00:00+00:00,11.061171915535535
2019-02-10 04:00:00+00:00,10.553302445460837
2019-02-10 05:00:00+00:00,9.620561482254375
2019-02-10 06:00:00+00:00,9.031938163109125
2019-02-10 07:00:00+00:00,8.698214540804216
2019-02-10 08:00:00+00:00,8.688966389001141
2019-02-10 09:00:00+00:00,8.226434262302673
2019-02-10 10:00:00+00:00,6.102584670539146
2019-02-10 11:00:00+00:00,7.170921616329258
2019-02-10 12:00:00+00:00,4.771454552591141
2019-02-10 13:00:00+00:00,3.0210105082756056
2019-02-10 14:00:00+00:00,7.006031303121116
2019-02-10 15:00:00+00:00,9.108880077921985
2019-02-10 16:00:00+00:00,9.482831239832022
2019-02-10 17:00:00+00:00,9.360622414964272
2019-02-10 18:00:00+00:00,10.276380956670357
2019-02-10 19:00:00+00:00,10.680003599482902
2019-02-10 20:00:00+00:00,11.51376770563972
2019-02-10 21:00:00+00:00,11.882268322349695
2019-02-10 22:00:00+00:00,12.169985758926789
2019-02-10 23:00:00+00:00,12.38008325841739
2019-02-11 00:00:00+00:00,12.553283534541276
2019-02-11 01:00:00+00:00,12.909661749074615
2019-02-11 02:00:00+00:00,13.320559388498175
2019-02-11 03:00:00+00:00,13.73219159761751
2019-02-11 04:00:00+00:00,13.36923405504024
2019-02-11 05:00:00+00:00,12.1320471807733
2019-02-11 06:00:00+00:00,11.466490200207945
2019-02-11 07:00:00+00:00,11.9330500163361
2019-02-11 08:00:00+00:00,12.79119284187492
2019-02-11 09:00:00+00:00,13.235982870751291
2019-02-11 10:00:00+00:00,13.14671812163326
2019-02-11 11:00:00+00:00,13.935025030198403
2019-02-11 12:00:00+00:00,14.86560508069331
2019-02-11 13:00:00+00:00,13.89385767261558
2019-02-11 14:00:00+00:00,13.037208995696917
2019-02-11 15:00:00+00:00,11.791098093916707
2019-02-11 16:00:00+00:00,12.250072692297302
2019-02-11 17:00:00+00:00,11.758994791683406
2019-02-11 18:00:00+00:00,10.543773856642431
2019-02-11 19:00:00+00:00,9.836702246352358
2019-02-11 20:00:00+00:00,10.66582373291557
2019-02-11 21:00:00+00:00,10.290082185291164
2019-02-11 22:00:00+00:00,8.964126788681721
2019-02-11 23:00:00+00:00,10.143959880772911
2019-02-12 00:00:00+00:00,10.9983123874305
2019-02-12 01:00:00+00:00,10.804453497266516
2019-02-12 02:00:00+00:00,11.172810069148548
2019-02-12 03:00:00+00:00,10.291590692798469
2019-02-12 04:00:00+00:00,9.58018903927612
2019-02-12 05:00:00+00:00,9.076623729399104
2019-02-12 06:00:00+00:00,8.34227915899517
