,power.langendorf.prod.obs.kw.geco.h
2019-01-24 15:00:00+00:00,0.0
2019-01-24 16:00:00+00:00,0.0176
2019-01-24 17:00:00+00:00,0.01573
2019-01-24 18:00:00+00:00,0.0074800000000000005
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,0.0
2019-01-25 09:00:00+00:00,0.0
2019-01-25 10:00:00+00:00,0.0
2019-01-25 11:00:00+00:00,0.0
2019-01-25 12:00:00+00:00,0.0
2019-01-25 13:00:00+00:00,0.0
2019-01-25 14:00:00+00:00,0.0
2019-01-25 15:00:00+00:00,0.0
2019-01-25 16:00:00+00:00,0.04513666666666667
2019-01-25 17:00:00+00:00,0.14919666666666667
2019-01-25 18:00:00+00:00,0.18230666666666664
2019-01-25 19:00:00+00:00,0.23496000000000003
2019-01-25 20:00:00+00:00,0.29784333333333335
2019-01-25 21:00:00+00:00,0.20823
2019-01-25 22:00:00+00:00,0.2820766666666667
2019-01-25 23:00:00+00:00,0.32109
2019-01-26 00:00:00+00:00,0.47948999999999997
2019-01-26 01:00:00+00:00,0.4649333333333333
2019-01-26 02:00:00+00:00,0.3250133333333333
2019-01-26 03:00:00+00:00,0.26638333333333336
2019-01-26 04:00:00+00:00,0.23133
2019-01-26 05:00:00+00:00,0.26711666666666667
2019-01-26 06:00:00+00:00,0.4274233333333333
2019-01-26 07:00:00+00:00,0.5094466666666666
2019-01-26 08:00:00+00:00,0.34833333333333333
2019-01-26 09:00:00+00:00,0.31504
2019-01-26 10:00:00+00:00,0.25626333333333334
2019-01-26 11:00:00+00:00,0.15722666666666665
2019-01-26 12:00:00+00:00,0.25245
2019-01-26 13:00:00+00:00,0.4822766666666667
2019-01-26 14:00:00+00:00,0.53757
2019-01-26 15:00:00+00:00,0.49962
2019-01-26 16:00:00+00:00,0.44099
2019-01-26 17:00:00+00:00,0.21281333333333335
2019-01-26 18:00:00+00:00,0.14633666666666667
2019-01-26 19:00:00+00:00,0.26059
2019-01-26 20:00:00+00:00,0.32200666666666666
2019-01-26 21:00:00+00:00,0.3075233333333333
2019-01-26 22:00:00+00:00,0.2628266666666667
2019-01-26 23:00:00+00:00,0.4760433333333334
2019-01-27 00:00:00+00:00,0.3870166666666667
2019-01-27 01:00:00+00:00,0.4873366666666667
2019-01-27 02:00:00+00:00,0.7708433333333332
2019-01-27 03:00:00+00:00,0.7336266666666666
2019-01-27 04:00:00+00:00,0.6622366666666667
2019-01-27 05:00:00+00:00,0.46563
2019-01-27 06:00:00+00:00,0.3614233333333333
2019-01-27 07:00:00+00:00,0.67672
2019-01-27 08:00:00+00:00,0.704
2019-01-27 09:00:00+00:00,0.75383
2019-01-27 10:00:00+00:00,0.7735566666666668
2019-01-27 11:00:00+00:00,0.7224433333333333
2019-01-27 12:00:00+00:00,0.5377533333333334
2019-01-27 13:00:00+00:00,0.66759
2019-01-27 14:00:00+00:00,0.7163200000000001
2019-01-27 15:00:00+00:00,0.5823033333333334
2019-01-27 16:00:00+00:00,0.3449233333333333
2019-01-27 17:00:00+00:00,0.5946966666666667
2019-01-27 18:00:00+00:00,0.8584766666666666
2019-01-27 19:00:00+00:00,0.70301
2019-01-27 20:00:00+00:00,0.7067133333333333
2019-01-27 21:00:00+00:00,0.5901866666666667
2019-01-27 22:00:00+00:00,0.4811033333333334
2019-01-27 23:00:00+00:00,0.5368366666666667
2019-01-28 00:00:00+00:00,0.5335
2019-01-28 01:00:00+00:00,0.4367
2019-01-28 02:00:00+00:00,0.26788666666666666
2019-01-28 03:00:00+00:00,0.2946533333333333
2019-01-28 04:00:00+00:00,0.42577333333333334
2019-01-28 05:00:00+00:00,0.5017466666666667
2019-01-28 06:00:00+00:00,0.7662966666666666
2019-01-28 07:00:00+00:00,0.8658466666666667
2019-01-28 08:00:00+00:00,0.72314
2019-01-28 09:00:00+00:00,0.5445
2019-01-28 10:00:00+00:00,0.61908
2019-01-28 11:00:00+00:00,0.68794
2019-01-28 12:00:00+00:00,0.6148266666666666
2019-01-28 13:00:00+00:00,0.3965866666666667
2019-01-28 14:00:00+00:00,0.3025
2019-01-28 15:00:00+00:00,0.34628000000000003
2019-01-28 16:00:00+00:00,0.21846000000000002
2019-01-28 17:00:00+00:00,0.24673
2019-01-28 18:00:00+00:00,0.2354
2019-01-28 19:00:00+00:00,0.23294333333333336
2019-01-28 20:00:00+00:00,0.30224333333333336
2019-01-28 21:00:00+00:00,0.4693333333333333
2019-01-28 22:00:00+00:00,0.6012233333333333
2019-01-28 23:00:00+00:00,0.5432166666666667
2019-01-29 00:00:00+00:00,0.3761633333333333
2019-01-29 01:00:00+00:00,0.30770666666666663
2019-01-29 02:00:00+00:00,0.35240333333333335
2019-01-29 03:00:00+00:00,0.22033
2019-01-29 04:00:00+00:00,0.28215
2019-01-29 05:00:00+00:00,0.3374433333333334
2019-01-29 06:00:00+00:00,0.37601666666666667
2019-01-29 07:00:00+00:00,0.28523
2019-01-29 08:00:00+00:00,0.24731666666666666
2019-01-29 09:00:00+00:00,0.21248333333333333
2019-01-29 10:00:00+00:00,0.15891333333333335
2019-01-29 11:00:00+00:00,0.2320266666666667
2019-01-29 12:00:00+00:00,0.16408333333333333
2019-01-29 13:00:00+00:00,0.13882
2019-01-29 14:00:00+00:00,0.04004
2019-01-29 15:00:00+00:00,0.05632
2019-01-29 16:00:00+00:00,0.12386
2019-01-29 17:00:00+00:00,0.16540333333333332
2019-01-29 18:00:00+00:00,0.11399666666666668
2019-01-29 19:00:00+00:00,0.10930333333333332
2019-01-29 20:00:00+00:00,0.10028333333333334
2019-01-29 21:00:00+00:00,0.11762666666666666
2019-01-29 22:00:00+00:00,0.1397
2019-01-29 23:00:00+00:00,0.20716666666666667
2019-01-30 00:00:00+00:00,0.10123666666666666
2019-01-30 01:00:00+00:00,0.20027333333333333
2019-01-30 02:00:00+00:00,0.23114666666666667
2019-01-30 03:00:00+00:00,0.08745
2019-01-30 04:00:00+00:00,0.16247
2019-01-30 05:00:00+00:00,0.21053999999999998
2019-01-30 06:00:00+00:00,0.21483000000000002
2019-01-30 07:00:00+00:00,0.20713
2019-01-30 08:00:00+00:00,0.18153666666666665
2019-01-30 09:00:00+00:00,0.14373333333333332
2019-01-30 10:00:00+00:00,0.11395999999999999
2019-01-30 11:00:00+00:00,0.06673333333333334
2019-01-30 12:00:00+00:00,0.039086666666666665
2019-01-30 13:00:00+00:00,0.0033733333333333337
2019-01-30 14:00:00+00:00,0.022439999999999998
2019-01-30 15:00:00+00:00,0.012723333333333333
2019-01-30 16:00:00+00:00,0.013603333333333334
2019-01-30 17:00:00+00:00,0.21369333333333335
2019-01-30 18:00:00+00:00,0.4004
2019-01-30 19:00:00+00:00,0.3844133333333333
2019-01-30 20:00:00+00:00,0.2887133333333333
2019-01-30 21:00:00+00:00,0.3849633333333333
2019-01-30 22:00:00+00:00,0.48652999999999996
2019-01-30 23:00:00+00:00,0.40553333333333336
2019-01-31 00:00:00+00:00,0.3201
2019-01-31 01:00:00+00:00,0.13137666666666667
2019-01-31 02:00:00+00:00,0.18417666666666668
2019-01-31 03:00:00+00:00,0.22968
2019-01-31 04:00:00+00:00,0.29963999999999996
2019-01-31 05:00:00+00:00,0.19261
2019-01-31 06:00:00+00:00,0.23503333333333334
2019-01-31 07:00:00+00:00,0.31405
2019-01-31 08:00:00+00:00,0.14923333333333333
2019-01-31 09:00:00+00:00,0.07355333333333333
2019-01-31 10:00:00+00:00,0.09232666666666667
2019-01-31 11:00:00+00:00,0.04854666666666666
2019-01-31 12:00:00+00:00,0.02214666666666667
2019-01-31 13:00:00+00:00,0.012173333333333333
2019-01-31 14:00:00+00:00,0.009826666666666666
2019-01-31 15:00:00+00:00,0.008506666666666668
2019-01-31 16:00:00+00:00,0.07172
2019-01-31 17:00:00+00:00,0.08803666666666667
2019-01-31 18:00:00+00:00,0.16932666666666665
2019-01-31 19:00:00+00:00,0.20595666666666665
2019-01-31 20:00:00+00:00,0.17614666666666667
2019-01-31 21:00:00+00:00,0.07670666666666667
2019-01-31 22:00:00+00:00,0.14094666666666666
2019-01-31 23:00:00+00:00,0.14501666666666665
2019-02-01 00:00:00+00:00,0.14021333333333333
2019-02-01 01:00:00+00:00,0.07718333333333334
2019-02-01 02:00:00+00:00,0.07854
2019-02-01 03:00:00+00:00,0.12298
2019-02-01 04:00:00+00:00,0.08235333333333333
2019-02-01 05:00:00+00:00,0.10076
2019-02-01 06:00:00+00:00,0.047740000000000005
2019-02-01 07:00:00+00:00,0.08224333333333333
2019-02-01 08:00:00+00:00,0.014410000000000001
2019-02-01 09:00:00+00:00,0.007956666666666667
2019-02-01 10:00:00+00:00,0.03707
2019-02-01 11:00:00+00:00,0.23048666666666665
2019-02-01 12:00:00+00:00,0.33483999999999997
2019-02-01 13:00:00+00:00,0.09188666666666666
2019-02-01 14:00:00+00:00,0.01892
2019-02-01 15:00:00+00:00,0.0
2019-02-01 16:00:00+00:00,0.00352
2019-02-01 17:00:00+00:00,0.04183666666666667
2019-02-01 18:00:00+00:00,0.05360666666666667
2019-02-01 19:00:00+00:00,0.029736666666666668
2019-02-01 20:00:00+00:00,0.00022
2019-02-01 21:00:00+00:00,0.02464
2019-02-01 22:00:00+00:00,0.038353333333333336
2019-02-01 23:00:00+00:00,0.032633333333333334
2019-02-02 00:00:00+00:00,0.0
2019-02-02 01:00:00+00:00,0.0
2019-02-02 02:00:00+00:00,0.0
2019-02-02 03:00:00+00:00,0.0
2019-02-02 04:00:00+00:00,0.0
2019-02-02 05:00:00+00:00,0.0
2019-02-02 06:00:00+00:00,0.0
2019-02-02 07:00:00+00:00,0.0
2019-02-02 08:00:00+00:00,0.0
2019-02-02 09:00:00+00:00,0.0
2019-02-02 10:00:00+00:00,0.0
2019-02-02 11:00:00+00:00,0.0
2019-02-02 12:00:00+00:00,0.0
2019-02-02 13:00:00+00:00,0.0
2019-02-02 14:00:00+00:00,0.0
2019-02-02 15:00:00+00:00,0.00011
2019-02-02 16:00:00+00:00,0.0
2019-02-02 17:00:00+00:00,0.003996666666666667
2019-02-02 18:00:00+00:00,0.0
2019-02-02 19:00:00+00:00,0.0
2019-02-02 20:00:00+00:00,0.014263333333333334
2019-02-02 21:00:00+00:00,0.0024933333333333335
2019-02-02 22:00:00+00:00,0.048363333333333335
2019-02-02 23:00:00+00:00,0.008946666666666667
2019-02-03 00:00:00+00:00,0.03593333333333333
2019-02-03 01:00:00+00:00,0.06805333333333334
2019-02-03 02:00:00+00:00,0.08510333333333334
2019-02-03 03:00:00+00:00,0.13739
2019-02-03 04:00:00+00:00,0.10809333333333333
2019-02-03 05:00:00+00:00,0.057346666666666664
2019-02-03 06:00:00+00:00,0.13797666666666666
2019-02-03 07:00:00+00:00,0.35408999999999996
2019-02-03 08:00:00+00:00,0.21970666666666666
2019-02-03 09:00:00+00:00,0.24126666666666666
2019-02-03 10:00:00+00:00,0.22773666666666667
2019-02-03 11:00:00+00:00,0.20797333333333332
2019-02-03 12:00:00+00:00,0.21373
2019-02-03 13:00:00+00:00,0.3062766666666667
2019-02-03 14:00:00+00:00,0.22003666666666666
2019-02-03 15:00:00+00:00,0.20672666666666667
2019-02-03 16:00:00+00:00,0.21717666666666668
2019-02-03 17:00:00+00:00,0.18065666666666666
2019-02-03 18:00:00+00:00,0.12070666666666667
2019-02-03 19:00:00+00:00,0.15759333333333334
2019-02-03 20:00:00+00:00,0.2002
2019-02-03 21:00:00+00:00,0.19671666666666668
2019-02-03 22:00:00+00:00,0.19272
2019-02-03 23:00:00+00:00,0.1166
2019-02-04 00:00:00+00:00,0.08902666666666666
2019-02-04 01:00:00+00:00,0.046676666666666665
2019-02-04 02:00:00+00:00,0.11286
2019-02-04 03:00:00+00:00,0.17306666666666667
2019-02-04 04:00:00+00:00,0.16401
2019-02-04 05:00:00+00:00,0.11938666666666665
2019-02-04 06:00:00+00:00,0.13515333333333332
2019-02-04 07:00:00+00:00,0.12825999999999999
2019-02-04 08:00:00+00:00,0.14941666666666667
2019-02-04 09:00:00+00:00,0.09709333333333332
2019-02-04 10:00:00+00:00,0.12232
2019-02-04 11:00:00+00:00,0.12866333333333335
2019-02-04 12:00:00+00:00,0.07007000000000001
2019-02-04 13:00:00+00:00,0.13508
2019-02-04 14:00:00+00:00,0.29413999999999996
2019-02-04 15:00:00+00:00,0.40161
2019-02-04 16:00:00+00:00,0.4745033333333334
2019-02-04 17:00:00+00:00,0.29406666666666664
2019-02-04 18:00:00+00:00,0.2957533333333333
2019-02-04 19:00:00+00:00,0.18502
2019-02-04 20:00:00+00:00,0.14417333333333335
2019-02-04 21:00:00+00:00,0.3183766666666667
2019-02-04 22:00:00+00:00,0.45132999999999995
2019-02-04 23:00:00+00:00,0.5811666666666667
2019-02-05 00:00:00+00:00,0.5101066666666666
2019-02-05 01:00:00+00:00,0.28325
2019-02-05 02:00:00+00:00,0.31537
2019-02-05 03:00:00+00:00,0.48652999999999996
2019-02-05 04:00:00+00:00,0.48433
2019-02-05 05:00:00+00:00,0.25567666666666666
2019-02-05 06:00:00+00:00,0.27459666666666666
2019-02-05 07:00:00+00:00,0.38456
2019-02-05 08:00:00+00:00,0.30961333333333335
2019-02-05 09:00:00+00:00,0.09251
2019-02-05 10:00:00+00:00,0.042973333333333336
2019-02-05 11:00:00+00:00,0.045796666666666666
2019-02-05 12:00:00+00:00,0.034833333333333334
2019-02-05 13:00:00+00:00,0.15829000000000001
2019-02-05 14:00:00+00:00,0.11256666666666666
2019-02-05 15:00:00+00:00,0.047043333333333326
2019-02-05 16:00:00+00:00,0.04161666666666667
2019-02-05 17:00:00+00:00,0.08594666666666667
2019-02-05 18:00:00+00:00,0.11458333333333333
2019-02-05 19:00:00+00:00,0.12470333333333332
2019-02-05 20:00:00+00:00,0.08649666666666667
2019-02-05 21:00:00+00:00,0.0242
2019-02-05 22:00:00+00:00,0.03245
2019-02-05 23:00:00+00:00,0.05034333333333333
2019-02-06 00:00:00+00:00,0.06196666666666667
2019-02-06 01:00:00+00:00,0.055659999999999994
2019-02-06 02:00:00+00:00,0.09335333333333333
2019-02-06 03:00:00+00:00,0.08286666666666667
2019-02-06 04:00:00+00:00,0.10395
2019-02-06 05:00:00+00:00,0.09522333333333334
2019-02-06 06:00:00+00:00,0.19712
2019-02-06 07:00:00+00:00,0.29296666666666665
2019-02-06 08:00:00+00:00,0.3732666666666667
2019-02-06 09:00:00+00:00,0.20870666666666665
2019-02-06 10:00:00+00:00,0.20632333333333333
2019-02-06 11:00:00+00:00,0.14424666666666666
2019-02-06 12:00:00+00:00,0.18153666666666665
2019-02-06 13:00:00+00:00,0.15286333333333335
2019-02-06 14:00:00+00:00,0.20503999999999997
2019-02-06 15:00:00+00:00,0.1475466666666667
2019-02-06 16:00:00+00:00,0.09742333333333333
2019-02-06 17:00:00+00:00,0.4059366666666667
2019-02-06 18:00:00+00:00,0.3916366666666667
2019-02-06 19:00:00+00:00,0.25791333333333333
2019-02-06 20:00:00+00:00,0.50875
2019-02-06 21:00:00+00:00,0.56386
2019-02-06 22:00:00+00:00,0.67485
2019-02-06 23:00:00+00:00,0.2787766666666667
2019-02-07 00:00:00+00:00,0.13599666666666668
2019-02-07 01:00:00+00:00,0.352
2019-02-07 02:00:00+00:00,0.28248
2019-02-07 03:00:00+00:00,0.2221266666666667
2019-02-07 04:00:00+00:00,0.13654666666666668
2019-02-07 05:00:00+00:00,0.2530733333333333
2019-02-07 06:00:00+00:00,0.09779
2019-02-07 07:00:00+00:00,0.11183333333333334
2019-02-07 08:00:00+00:00,0.3652
2019-02-07 09:00:00+00:00,0.5922033333333334
2019-02-07 10:00:00+00:00,0.4526133333333333
2019-02-07 11:00:00+00:00,0.33275
2019-02-07 12:00:00+00:00,0.3762366666666667
2019-02-07 13:00:00+00:00,0.51722
2019-02-07 14:00:00+00:00,0.6434266666666667
2019-02-07 15:00:00+00:00,0.67221
2019-02-07 16:00:00+00:00,0.49995
2019-02-07 17:00:00+00:00,0.32508666666666663
2019-02-07 18:00:00+00:00,0.6773433333333333
2019-02-07 19:00:00+00:00,0.6356533333333334
2019-02-07 20:00:00+00:00,0.43307
2019-02-07 21:00:00+00:00,0.5521633333333333
2019-02-07 22:00:00+00:00,0.3078533333333333
2019-02-07 23:00:00+00:00,0.4224
2019-02-08 00:00:00+00:00,0.6006366666666667
2019-02-08 01:00:00+00:00,0.30873333333333336
2019-02-08 02:00:00+00:00,0.2654666666666667
2019-02-08 03:00:00+00:00,0.7283466666666666
2019-02-08 04:00:00+00:00,0.7567633333333333
2019-02-08 05:00:00+00:00,0.9205166666666666
2019-02-08 06:00:00+00:00,0.6690933333333333
2019-02-08 07:00:00+00:00,0.7928799999999999
2019-02-08 08:00:00+00:00,0.8038066666666668
2019-02-08 09:00:00+00:00,0.7095733333333333
2019-02-08 10:00:00+00:00,0.95546
2019-02-08 11:00:00+00:00,0.9114599999999999
2019-02-08 12:00:00+00:00,0.5766933333333334
2019-02-08 13:00:00+00:00,0.35739
2019-02-08 14:00:00+00:00,0.5319233333333333
2019-02-08 15:00:00+00:00,0.34198999999999996
2019-02-08 16:00:00+00:00,0.24893
2019-02-08 17:00:00+00:00,0.38983999999999996
2019-02-08 18:00:00+00:00,0.6262666666666666
2019-02-08 19:00:00+00:00,0.76824
2019-02-08 20:00:00+00:00,0.7132766666666667
2019-02-08 21:00:00+00:00,0.6268166666666667
2019-02-08 22:00:00+00:00,0.7252666666666666
2019-02-08 23:00:00+00:00,0.26810666666666666
2019-02-09 00:00:00+00:00,0.7337733333333334
2019-02-09 01:00:00+00:00,0.53471
2019-02-09 02:00:00+00:00,0.2712233333333333
2019-02-09 03:00:00+00:00,0.4405866666666667
2019-02-09 04:00:00+00:00,0.7274666666666667
2019-02-09 05:00:00+00:00,0.78133
2019-02-09 06:00:00+00:00,0.8895700000000001
2019-02-09 07:00:00+00:00,0.8341299999999999
2019-02-09 08:00:00+00:00,0.84161
2019-02-09 09:00:00+00:00,0.9113133333333333
2019-02-09 10:00:00+00:00,0.9343766666666666
2019-02-09 11:00:00+00:00,0.89683
2019-02-09 12:00:00+00:00,0.8475866666666667
2019-02-09 13:00:00+00:00,0.8877733333333334
2019-02-09 14:00:00+00:00,0.7019833333333333
2019-02-09 15:00:00+00:00,0.6028733333333334
2019-02-09 16:00:00+00:00,0.7788366666666667
2019-02-09 17:00:00+00:00,0.9131833333333333
2019-02-09 18:00:00+00:00,0.9802833333333333
2019-02-09 19:00:00+00:00,0.95656
2019-02-09 20:00:00+00:00,0.7730066666666667
2019-02-09 21:00:00+00:00,0.9523066666666667
2019-02-09 22:00:00+00:00,0.9751133333333333
2019-02-09 23:00:00+00:00,0.9724
2019-02-10 00:00:00+00:00,0.9650666666666666
2019-02-10 01:00:00+00:00,0.9169233333333334
2019-02-10 02:00:00+00:00,0.7605033333333334
2019-02-10 03:00:00+00:00,0.7631433333333333
2019-02-10 04:00:00+00:00,0.5991333333333333
2019-02-10 05:00:00+00:00,0.4972366666666667
2019-02-10 06:00:00+00:00,0.8214066666666667
2019-02-10 07:00:00+00:00,0.8825299999999999
2019-02-10 08:00:00+00:00,0.8851333333333333
2019-02-10 09:00:00+00:00,0.8413166666666667
2019-02-10 10:00:00+00:00,0.9275933333333333
2019-02-10 11:00:00+00:00,0.9133666666666667
2019-02-10 12:00:00+00:00,0.88242
2019-02-10 13:00:00+00:00,0.94325
2019-02-10 14:00:00+00:00,0.9742333333333333
2019-02-10 15:00:00+00:00,0.98703
2019-02-10 16:00:00+00:00,0.9789266666666666
2019-02-10 17:00:00+00:00,0.9439466666666666
2019-02-10 18:00:00+00:00,0.8240466666666666
2019-02-10 19:00:00+00:00,0.86196
2019-02-10 20:00:00+00:00,0.9812733333333334
2019-02-10 21:00:00+00:00,0.9893033333333333
2019-02-10 22:00:00+00:00,0.7290066666666667
2019-02-10 23:00:00+00:00,0.8088666666666666
2019-02-11 00:00:00+00:00,0.9606666666666667
2019-02-11 01:00:00+00:00,0.9447533333333333
2019-02-11 02:00:00+00:00,0.90827
2019-02-11 03:00:00+00:00,0.8874799999999999
2019-02-11 04:00:00+00:00,0.67232
2019-02-11 05:00:00+00:00,0.5624666666666667
2019-02-11 06:00:00+00:00,0.6519333333333334
2019-02-11 07:00:00+00:00,0.56529
2019-02-11 08:00:00+00:00,0.6788466666666666
2019-02-11 09:00:00+00:00,0.7499433333333333
2019-02-11 10:00:00+00:00,0.7653066666666667
2019-02-11 11:00:00+00:00,0.7954833333333333
2019-02-11 12:00:00+00:00,0.6716233333333333
2019-02-11 13:00:00+00:00,0.7545266666666666
2019-02-11 14:00:00+00:00,0.6543533333333333
2019-02-11 15:00:00+00:00,0.7513733333333334
2019-02-11 16:00:00+00:00,0.5059266666666666
2019-02-11 17:00:00+00:00,0.5482033333333334
2019-02-11 18:00:00+00:00,0.5762533333333334
2019-02-11 19:00:00+00:00,0.6832833333333334
2019-02-11 20:00:00+00:00,0.6469466666666667
2019-02-11 21:00:00+00:00,0.5984733333333333
2019-02-11 22:00:00+00:00,0.52998
2019-02-11 23:00:00+00:00,0.44451
2019-02-12 00:00:00+00:00,0.4080266666666667
2019-02-12 01:00:00+00:00,0.40425
2019-02-12 02:00:00+00:00,0.4103733333333333
2019-02-12 03:00:00+00:00,0.53493
2019-02-12 04:00:00+00:00,0.51381
2019-02-12 05:00:00+00:00,0.34342
2019-02-12 06:00:00+00:00,0.06706333333333334
2019-02-12 07:00:00+00:00,0.10101666666666667
2019-02-12 08:00:00+00:00,0.20096999999999998
2019-02-12 09:00:00+00:00,0.2347766666666667
2019-02-12 10:00:00+00:00,0.2720666666666667
2019-02-12 11:00:00+00:00,0.26861999999999997
2019-02-12 12:00:00+00:00,0.4590666666666667
2019-02-12 13:00:00+00:00,0.41664333333333337
2019-02-12 14:00:00+00:00,0.14938
2019-02-12 15:00:00+00:00,0.10464666666666668
2019-02-12 16:00:00+00:00,0.12345666666666667
2019-02-12 17:00:00+00:00,0.11704
2019-02-12 18:00:00+00:00,0.20412333333333332
2019-02-12 19:00:00+00:00,0.19785333333333333
2019-02-12 20:00:00+00:00,0.16910666666666668
2019-02-12 21:00:00+00:00,0.1777966666666667
2019-02-12 22:00:00+00:00,0.17457
2019-02-12 23:00:00+00:00,0.20559
2019-02-13 00:00:00+00:00,0.2842033333333333
2019-02-13 01:00:00+00:00,0.33528
2019-02-13 02:00:00+00:00,0.39618333333333333
2019-02-13 03:00:00+00:00,0.2266733333333333
2019-02-13 04:00:00+00:00,0.2523766666666667
2019-02-13 05:00:00+00:00,0.19774333333333335
2019-02-13 06:00:00+00:00,0.28728333333333333
2019-02-13 07:00:00+00:00,0.2756966666666667
2019-02-13 08:00:00+00:00,0.4760433333333334
2019-02-13 09:00:00+00:00,0.4971633333333333
2019-02-13 10:00:00+00:00,0.5384866666666667
2019-02-13 11:00:00+00:00,0.29128
2019-02-13 12:00:00+00:00,0.17622
2019-02-13 13:00:00+00:00,0.16624666666666668
2019-02-13 14:00:00+00:00,0.23873666666666665
2019-02-13 15:00:00+00:00,0.23598666666666665
2019-02-13 16:00:00+00:00,0.12309
2019-02-13 17:00:00+00:00,0.13016666666666668
2019-02-13 18:00:00+00:00,0.19576333333333334
2019-02-13 19:00:00+00:00,0.17867666666666665
2019-02-13 20:00:00+00:00,0.06548666666666667
2019-02-13 21:00:00+00:00,0.022586666666666665
2019-02-13 22:00:00+00:00,0.06130666666666667
2019-02-13 23:00:00+00:00,0.12558333333333332
2019-02-14 00:00:00+00:00,0.07021666666666666
2019-02-14 01:00:00+00:00,0.06941
2019-02-14 02:00:00+00:00,0.040479999999999995
2019-02-14 03:00:00+00:00,0.09636
2019-02-14 04:00:00+00:00,0.11187
2019-02-14 05:00:00+00:00,0.032010000000000004
2019-02-14 06:00:00+00:00,0.016793333333333334
2019-02-14 07:00:00+00:00,0.060390000000000006
2019-02-14 08:00:00+00:00,0.005243333333333333
2019-02-14 09:00:00+00:00,0.03274333333333333
2019-02-14 10:00:00+00:00,0.018260000000000002
2019-02-14 11:00:00+00:00,0.013126666666666668
2019-02-14 12:00:00+00:00,0.004876666666666666
2019-02-14 13:00:00+00:00,7.333333333333333e-05
2019-02-14 14:00:00+00:00,0.00018333333333333334
2019-02-14 15:00:00+00:00,0.00407
2019-02-14 16:00:00+00:00,0.013933333333333334
2019-02-14 17:00:00+00:00,0.024016666666666665
2019-02-14 18:00:00+00:00,0.01166
2019-02-14 19:00:00+00:00,0.023173333333333334
2019-02-14 20:00:00+00:00,0.020753333333333332
2019-02-14 21:00:00+00:00,0.10600333333333332
2019-02-14 22:00:00+00:00,0.14135
2019-02-14 23:00:00+00:00,0.07007000000000001
2019-02-15 00:00:00+00:00,0.022733333333333335
2019-02-15 01:00:00+00:00,0.053386666666666666
2019-02-15 02:00:00+00:00,0.06354333333333333
2019-02-15 03:00:00+00:00,0.048876666666666665
2019-02-15 04:00:00+00:00,0.06405666666666666
