time,power.perleberg.angle100.obs.era5.h
2019-01-24 07:00:00+00:00,108.1272911409458
2019-01-24 08:00:00+00:00,112.61472223325794
2019-01-24 09:00:00+00:00,114.13626536942304
2019-01-24 10:00:00+00:00,106.03813672137741
2019-01-24 11:00:00+00:00,106.55838776849738
2019-01-24 12:00:00+00:00,105.14064955480734
2019-01-24 13:00:00+00:00,104.27231410030356
2019-01-24 14:00:00+00:00,103.8015390439899
2019-01-24 15:00:00+00:00,101.1576491062041
2019-01-24 16:00:00+00:00,102.13194471208904
2019-01-24 17:00:00+00:00,110.19887836034893
2019-01-24 18:00:00+00:00,118.57361713989204
2019-01-24 19:00:00+00:00,130.31218871901632
2019-01-24 20:00:00+00:00,131.64620222937174
2019-01-24 21:00:00+00:00,135.17829182651968
2019-01-24 22:00:00+00:00,138.65928422201068
2019-01-24 23:00:00+00:00,139.4733029829819
2019-01-25 00:00:00+00:00,144.83870958704776
2019-01-25 01:00:00+00:00,159.08070776499383
2019-01-25 02:00:00+00:00,160.14625158146038
2019-01-25 03:00:00+00:00,194.37973008865748
2019-01-25 04:00:00+00:00,189.21042546962826
2019-01-25 05:00:00+00:00,190.20026920965017
2019-01-25 06:00:00+00:00,234.37301048403705
2019-01-25 07:00:00+00:00,254.01995199006018
2019-01-25 08:00:00+00:00,217.68590014755983
2019-01-25 09:00:00+00:00,223.09185452055766
2019-01-25 10:00:00+00:00,237.848798608665
2019-01-25 11:00:00+00:00,239.4586290182175
2019-01-25 12:00:00+00:00,238.10582171944833
2019-01-25 13:00:00+00:00,228.3324500993328
2019-01-25 14:00:00+00:00,232.64739796297408
2019-01-25 15:00:00+00:00,219.98002976936468
2019-01-25 16:00:00+00:00,211.19437916775206
2019-01-25 17:00:00+00:00,206.1167248886405
2019-01-25 18:00:00+00:00,202.71122975620207
2019-01-25 19:00:00+00:00,200.64047303459967
2019-01-25 20:00:00+00:00,198.26889330236975
2019-01-25 21:00:00+00:00,195.19794753550767
2019-01-25 22:00:00+00:00,186.6416213381209
2019-01-25 23:00:00+00:00,179.65583673205091
2019-01-26 00:00:00+00:00,178.33500916371221
2019-01-26 01:00:00+00:00,184.61022351853802
2019-01-26 02:00:00+00:00,193.33231207563773
2019-01-26 03:00:00+00:00,212.18955000130313
2019-01-26 04:00:00+00:00,241.67131381883308
2019-01-26 05:00:00+00:00,264.3708526708579
2019-01-26 06:00:00+00:00,272.60815333559924
2019-01-26 07:00:00+00:00,271.5089073145691
2019-01-26 08:00:00+00:00,266.60617115116736
2019-01-26 09:00:00+00:00,257.6445869572496
2019-01-26 10:00:00+00:00,239.4042246680568
2019-01-26 11:00:00+00:00,238.49677933131565
2019-01-26 12:00:00+00:00,226.09263370139612
2019-01-26 13:00:00+00:00,224.25219884355562
2019-01-26 14:00:00+00:00,224.68430947611068
2019-01-26 15:00:00+00:00,216.72146854086975
2019-01-26 16:00:00+00:00,209.50306412793225
2019-01-26 17:00:00+00:00,204.89724196149484
2019-01-26 18:00:00+00:00,202.08073776331793
2019-01-26 19:00:00+00:00,205.17407299507107
2019-01-26 20:00:00+00:00,215.86788929897529
2019-01-26 21:00:00+00:00,225.10033664664064
2019-01-26 22:00:00+00:00,221.19181589388447
2019-01-26 23:00:00+00:00,211.5590023691812
2019-01-27 00:00:00+00:00,200.95508602182346
2019-01-27 01:00:00+00:00,199.49714451907641
2019-01-27 02:00:00+00:00,200.52664718717776
2019-01-27 03:00:00+00:00,195.92395790499663
2019-01-27 04:00:00+00:00,192.47553196669475
2019-01-27 05:00:00+00:00,189.66839519023807
2019-01-27 06:00:00+00:00,186.93525843672842
2019-01-27 07:00:00+00:00,185.73201993092246
2019-01-27 08:00:00+00:00,185.54256080171962
2019-01-27 09:00:00+00:00,187.1976647655909
2019-01-27 10:00:00+00:00,193.9665056558465
2019-01-27 11:00:00+00:00,197.94719667876768
2019-01-27 12:00:00+00:00,196.15658959191862
2019-01-27 13:00:00+00:00,188.73305542703207
2019-01-27 14:00:00+00:00,187.81366424758068
2019-01-27 15:00:00+00:00,186.29698540672513
2019-01-27 16:00:00+00:00,187.36238303783432
2019-01-27 17:00:00+00:00,188.43670522086595
2019-01-27 18:00:00+00:00,189.70127804673982
2019-01-27 19:00:00+00:00,193.02697574680465
2019-01-27 20:00:00+00:00,197.92410680788075
2019-01-27 21:00:00+00:00,202.08778055832155
2019-01-27 22:00:00+00:00,210.6640987943396
2019-01-27 23:00:00+00:00,230.58606762525437
2019-01-28 00:00:00+00:00,250.08475586315328
2019-01-28 01:00:00+00:00,261.42829870073183
2019-01-28 02:00:00+00:00,259.2100379923862
2019-01-28 03:00:00+00:00,247.69197214081368
2019-01-28 04:00:00+00:00,235.28782354648763
2019-01-28 05:00:00+00:00,220.84066824573
2019-01-28 06:00:00+00:00,204.30827100178385
2019-01-28 07:00:00+00:00,192.6886590517251
2019-01-28 08:00:00+00:00,188.35757233424027
2019-01-28 09:00:00+00:00,189.4351445119308
2019-01-28 10:00:00+00:00,182.90696863456603
2019-01-28 11:00:00+00:00,176.97727505468245
2019-01-28 12:00:00+00:00,170.34381329099023
2019-01-28 13:00:00+00:00,187.75307907599228
2019-01-28 14:00:00+00:00,197.9105162180573
2019-01-28 15:00:00+00:00,187.14402504374527
2019-01-28 16:00:00+00:00,195.71586073243085
2019-01-28 17:00:00+00:00,225.50246055732427
2019-01-28 18:00:00+00:00,284.1917793392049
2019-01-28 19:00:00+00:00,306.5220198832709
2019-01-28 20:00:00+00:00,311.3967630872879
2019-01-28 21:00:00+00:00,310.7075231285244
2019-01-28 22:00:00+00:00,308.10079798627555
2019-01-28 23:00:00+00:00,308.6258508440201
2019-01-29 00:00:00+00:00,308.4990603079293
2019-01-29 01:00:00+00:00,303.4603849964186
2019-01-29 02:00:00+00:00,300.3073411743445
2019-01-29 03:00:00+00:00,295.26020404361395
2019-01-29 04:00:00+00:00,289.8918901628571
2019-01-29 05:00:00+00:00,284.93057392416546
2019-01-29 06:00:00+00:00,279.66549396130154
2019-01-29 07:00:00+00:00,273.0935735760993
2019-01-29 08:00:00+00:00,268.0091288683914
2019-01-29 09:00:00+00:00,265.39771138225973
2019-01-29 10:00:00+00:00,275.0686049245897
2019-01-29 11:00:00+00:00,263.78236420042924
2019-01-29 12:00:00+00:00,256.7647597511303
2019-01-29 13:00:00+00:00,249.9301601296379
2019-01-29 14:00:00+00:00,248.00481593815545
2019-01-29 15:00:00+00:00,242.94830795471063
2019-01-29 16:00:00+00:00,235.18647146613083
2019-01-29 17:00:00+00:00,224.04847605632847
2019-01-29 18:00:00+00:00,214.03148915300528
2019-01-29 19:00:00+00:00,202.62202838218428
2019-01-29 20:00:00+00:00,194.99864409933122
2019-01-29 21:00:00+00:00,186.47727288323546
2019-01-29 22:00:00+00:00,183.64340065589494
2019-01-29 23:00:00+00:00,171.21837876193206
2019-01-30 00:00:00+00:00,158.196305044137
2019-01-30 01:00:00+00:00,148.28514794139605
2019-01-30 02:00:00+00:00,141.607834251933
2019-01-30 03:00:00+00:00,137.50320433353718
2019-01-30 04:00:00+00:00,129.38575147183388
2019-01-30 05:00:00+00:00,125.7963991315116
2019-01-30 06:00:00+00:00,122.77431066570071
2019-01-30 07:00:00+00:00,121.94086481206108
2019-01-30 08:00:00+00:00,122.40079546581794
2019-01-30 09:00:00+00:00,119.89177565668103
2019-01-30 10:00:00+00:00,113.8558024184543
2019-01-30 11:00:00+00:00,112.70167322972918
2019-01-30 12:00:00+00:00,111.56569357104645
2019-01-30 13:00:00+00:00,110.55504600913997
2019-01-30 14:00:00+00:00,112.15254683948575
2019-01-30 15:00:00+00:00,114.14383433771812
2019-01-30 16:00:00+00:00,116.59485056381696
2019-01-30 17:00:00+00:00,120.52924198865065
2019-01-30 18:00:00+00:00,120.88037664716192
2019-01-30 19:00:00+00:00,121.34353046459111
2019-01-30 20:00:00+00:00,122.8172674295238
2019-01-30 21:00:00+00:00,125.68953576524558
2019-01-30 22:00:00+00:00,125.165033493139
2019-01-30 23:00:00+00:00,129.48347156084856
2019-01-31 00:00:00+00:00,132.0896965088288
2019-01-31 01:00:00+00:00,138.16137785950104
2019-01-31 02:00:00+00:00,149.05091269485777
2019-01-31 03:00:00+00:00,160.38265703645507
2019-01-31 04:00:00+00:00,172.76330439899135
2019-01-31 05:00:00+00:00,186.24607234437272
2019-01-31 06:00:00+00:00,191.80527506190867
2019-01-31 07:00:00+00:00,186.38329125773313
2019-01-31 08:00:00+00:00,176.46206716099366
2019-01-31 09:00:00+00:00,168.63293790557017
2019-01-31 10:00:00+00:00,164.1012727293219
2019-01-31 11:00:00+00:00,168.75169655209154
2019-01-31 12:00:00+00:00,177.33523820661105
2019-01-31 13:00:00+00:00,167.18435767364684
2019-01-31 14:00:00+00:00,153.42066703961387
2019-01-31 15:00:00+00:00,136.0666271661488
2019-01-31 16:00:00+00:00,125.37925248355141
2019-01-31 17:00:00+00:00,119.08311694329205
2019-01-31 18:00:00+00:00,119.24474673208417
2019-01-31 19:00:00+00:00,123.45973051205802
2019-01-31 20:00:00+00:00,123.43453397731534
2019-01-31 21:00:00+00:00,119.77633935198637
2019-01-31 22:00:00+00:00,114.44768308577348
2019-01-31 23:00:00+00:00,109.69986719457371
2019-02-01 00:00:00+00:00,106.76792238105098
2019-02-01 01:00:00+00:00,103.87526909039453
2019-02-01 02:00:00+00:00,102.17016063527242
2019-02-01 03:00:00+00:00,108.06399132620216
2019-02-01 04:00:00+00:00,108.74335558505669
2019-02-01 05:00:00+00:00,103.95331213415085
2019-02-01 06:00:00+00:00,106.61832056357528
2019-02-01 07:00:00+00:00,109.09424011070683
2019-02-01 08:00:00+00:00,112.53142904810448
2019-02-01 09:00:00+00:00,117.86697768469404
2019-02-01 10:00:00+00:00,116.61440225404002
2019-02-01 11:00:00+00:00,116.47750257321992
2019-02-01 12:00:00+00:00,121.50584479294406
2019-02-01 13:00:00+00:00,126.27221459512197
2019-02-01 14:00:00+00:00,127.4355661033963
2019-02-01 15:00:00+00:00,126.73986354072247
2019-02-01 16:00:00+00:00,133.18725690237045
2019-02-01 17:00:00+00:00,130.50956805082666
2019-02-01 18:00:00+00:00,120.5340897199421
2019-02-01 19:00:00+00:00,112.06534596503273
2019-02-01 20:00:00+00:00,114.19436877803224
2019-02-01 21:00:00+00:00,104.6751787556017
2019-02-01 22:00:00+00:00,93.8594774927131
2019-02-01 23:00:00+00:00,83.70187014157119
2019-02-02 00:00:00+00:00,72.08720152989183
2019-02-02 01:00:00+00:00,66.00349438521181
2019-02-02 02:00:00+00:00,66.4542170676983
2019-02-02 03:00:00+00:00,69.02594561606242
2019-02-02 04:00:00+00:00,63.37417727536027
2019-02-02 05:00:00+00:00,58.8943366827983
2019-02-02 06:00:00+00:00,46.542534252285094
2019-02-02 07:00:00+00:00,27.434932733632905
2019-02-02 08:00:00+00:00,16.13184890525841
2019-02-02 09:00:00+00:00,14.620914007384641
2019-02-02 10:00:00+00:00,9.42518857702828
2019-02-02 11:00:00+00:00,3.027843044631055
2019-02-02 12:00:00+00:00,347.57351569843775
2019-02-02 13:00:00+00:00,333.6858536442917
2019-02-02 14:00:00+00:00,326.1767163117387
2019-02-02 15:00:00+00:00,319.7108914327017
2019-02-02 16:00:00+00:00,316.8071436558506
2019-02-02 17:00:00+00:00,316.664281572793
2019-02-02 18:00:00+00:00,312.7899931219753
2019-02-02 19:00:00+00:00,307.54116376562615
2019-02-02 20:00:00+00:00,298.8427799771317
2019-02-02 21:00:00+00:00,295.1782280112987
2019-02-02 22:00:00+00:00,300.77745200049566
2019-02-02 23:00:00+00:00,297.91540814780245
2019-02-03 00:00:00+00:00,289.932036487015
2019-02-03 01:00:00+00:00,296.681076866335
2019-02-03 02:00:00+00:00,308.462430662911
2019-02-03 03:00:00+00:00,314.2659352723207
2019-02-03 04:00:00+00:00,306.4281919211912
2019-02-03 05:00:00+00:00,299.522656351368
2019-02-03 06:00:00+00:00,303.31053003651704
2019-02-03 07:00:00+00:00,312.9108023905332
2019-02-03 08:00:00+00:00,314.8080727760332
2019-02-03 09:00:00+00:00,317.33172294353153
2019-02-03 10:00:00+00:00,322.61791052876765
2019-02-03 11:00:00+00:00,323.1737121299471
2019-02-03 12:00:00+00:00,320.9296300568202
2019-02-03 13:00:00+00:00,326.96974634852893
2019-02-03 14:00:00+00:00,329.855250922093
2019-02-03 15:00:00+00:00,326.658148014023
2019-02-03 16:00:00+00:00,326.2973493676217
2019-02-03 17:00:00+00:00,328.96583397870364
2019-02-03 18:00:00+00:00,326.7658419472202
2019-02-03 19:00:00+00:00,323.3802453204769
2019-02-03 20:00:00+00:00,315.1025155794524
2019-02-03 21:00:00+00:00,306.9279427751178
2019-02-03 22:00:00+00:00,289.08239875388887
2019-02-03 23:00:00+00:00,288.9129525583061
2019-02-04 00:00:00+00:00,288.14576493426785
2019-02-04 01:00:00+00:00,283.59181142063187
2019-02-04 02:00:00+00:00,279.80478072080746
2019-02-04 03:00:00+00:00,275.36386358130835
2019-02-04 04:00:00+00:00,266.9120001361799
2019-02-04 05:00:00+00:00,256.7284509299383
2019-02-04 06:00:00+00:00,246.88899513866912
2019-02-04 07:00:00+00:00,239.72777885735013
2019-02-04 08:00:00+00:00,229.43132551494742
2019-02-04 09:00:00+00:00,222.02119275531368
2019-02-04 10:00:00+00:00,217.5847253704113
2019-02-04 11:00:00+00:00,214.94031308874156
2019-02-04 12:00:00+00:00,213.75620012923852
2019-02-04 13:00:00+00:00,205.6890038789699
2019-02-04 14:00:00+00:00,202.7644264987726
2019-02-04 15:00:00+00:00,197.8777491322006
2019-02-04 16:00:00+00:00,190.28665720387957
2019-02-04 17:00:00+00:00,194.20487313196185
2019-02-04 18:00:00+00:00,194.689116699148
2019-02-04 19:00:00+00:00,194.84588802220435
2019-02-04 20:00:00+00:00,199.20787904307147
2019-02-04 21:00:00+00:00,199.95703649671898
2019-02-04 22:00:00+00:00,200.1131818042714
2019-02-04 23:00:00+00:00,207.90992218928966
2019-02-05 00:00:00+00:00,211.70299409418905
2019-02-05 01:00:00+00:00,217.469380956539
2019-02-05 02:00:00+00:00,225.50889239420928
2019-02-05 03:00:00+00:00,230.60008767343135
2019-02-05 04:00:00+00:00,232.64074401419055
2019-02-05 05:00:00+00:00,237.65017297370315
2019-02-05 06:00:00+00:00,244.224179904266
2019-02-05 07:00:00+00:00,248.95870184926645
2019-02-05 08:00:00+00:00,249.99398309725652
2019-02-05 09:00:00+00:00,247.38972370383436
2019-02-05 10:00:00+00:00,253.00366621544035
2019-02-05 11:00:00+00:00,252.94998824994548
2019-02-05 12:00:00+00:00,257.665526894361
2019-02-05 13:00:00+00:00,261.5263835669484
2019-02-05 14:00:00+00:00,262.8108388012438
2019-02-05 15:00:00+00:00,259.7969293687994
2019-02-05 16:00:00+00:00,255.0241959906155
2019-02-05 17:00:00+00:00,252.58153341606268
2019-02-05 18:00:00+00:00,252.92727943028055
2019-02-05 19:00:00+00:00,254.11511877511728
2019-02-05 20:00:00+00:00,252.89648209090143
2019-02-05 21:00:00+00:00,250.18986520783534
2019-02-05 22:00:00+00:00,249.4754023037641
2019-02-05 23:00:00+00:00,247.13404858920822
2019-02-06 00:00:00+00:00,246.66741935536135
2019-02-06 01:00:00+00:00,244.7044760964947
2019-02-06 02:00:00+00:00,241.60489893996208
2019-02-06 03:00:00+00:00,233.81320435384114
2019-02-06 04:00:00+00:00,221.3127917057619
2019-02-06 05:00:00+00:00,204.8211779098447
2019-02-06 06:00:00+00:00,191.9177546682512
2019-02-06 07:00:00+00:00,179.91849957117753
2019-02-06 08:00:00+00:00,177.87343035444746
2019-02-06 09:00:00+00:00,182.16497694011704
2019-02-06 10:00:00+00:00,176.2096093806052
2019-02-06 11:00:00+00:00,178.9585737759473
2019-02-06 12:00:00+00:00,185.77749278220205
2019-02-06 13:00:00+00:00,192.09481715215145
2019-02-06 14:00:00+00:00,195.38052832076514
2019-02-06 15:00:00+00:00,198.54209331623062
2019-02-06 16:00:00+00:00,206.0091861176328
2019-02-06 17:00:00+00:00,215.3669009988497
2019-02-06 18:00:00+00:00,217.0043004585024
2019-02-06 19:00:00+00:00,215.02991783494963
2019-02-06 20:00:00+00:00,213.1457335467149
2019-02-06 21:00:00+00:00,213.7051172676822
2019-02-06 22:00:00+00:00,218.4948161311367
2019-02-06 23:00:00+00:00,212.38617438626605
2019-02-07 00:00:00+00:00,209.31901889573712
2019-02-07 01:00:00+00:00,201.17256153758646
2019-02-07 02:00:00+00:00,194.79232591617313
2019-02-07 03:00:00+00:00,191.73362386436236
2019-02-07 04:00:00+00:00,181.7352170129641
2019-02-07 05:00:00+00:00,177.47289496004558
2019-02-07 06:00:00+00:00,176.51119914854152
2019-02-07 07:00:00+00:00,178.1794035256539
2019-02-07 08:00:00+00:00,176.478904422984
2019-02-07 09:00:00+00:00,177.66751975591546
2019-02-07 10:00:00+00:00,175.46782408890846
2019-02-07 11:00:00+00:00,184.3594917438426
2019-02-07 12:00:00+00:00,195.26860967971427
2019-02-07 13:00:00+00:00,206.913305033908
2019-02-07 14:00:00+00:00,210.64536635570644
2019-02-07 15:00:00+00:00,214.93590977724276
2019-02-07 16:00:00+00:00,215.5672316229798
2019-02-07 17:00:00+00:00,215.93459547205325
2019-02-07 18:00:00+00:00,218.5270504686447
2019-02-07 19:00:00+00:00,219.0884381592184
2019-02-07 20:00:00+00:00,218.96300255930066
2019-02-07 21:00:00+00:00,219.03301276450065
2019-02-07 22:00:00+00:00,222.5115648896196
2019-02-07 23:00:00+00:00,226.1230227624465
2019-02-08 00:00:00+00:00,229.11468228127487
2019-02-08 01:00:00+00:00,230.37939514118628
2019-02-08 02:00:00+00:00,230.81046682004504
2019-02-08 03:00:00+00:00,228.6156664704633
2019-02-08 04:00:00+00:00,228.52390917917484
2019-02-08 05:00:00+00:00,226.7447866599528
2019-02-08 06:00:00+00:00,223.19770980075867
2019-02-08 07:00:00+00:00,222.07661938890658
2019-02-08 08:00:00+00:00,217.33469145663076
2019-02-08 09:00:00+00:00,210.63572443589746
2019-02-08 10:00:00+00:00,203.37202459492138
2019-02-08 11:00:00+00:00,198.29380903797045
2019-02-08 12:00:00+00:00,199.48708649469032
2019-02-08 13:00:00+00:00,203.96431518117268
2019-02-08 14:00:00+00:00,204.73849668491906
2019-02-08 15:00:00+00:00,201.0836845414814
2019-02-08 16:00:00+00:00,199.316063304372
2019-02-08 17:00:00+00:00,197.57928490043506
2019-02-08 18:00:00+00:00,197.00783770181462
2019-02-08 19:00:00+00:00,194.70046734282553
2019-02-08 20:00:00+00:00,193.23637321615772
2019-02-08 21:00:00+00:00,192.99812376018517
2019-02-08 22:00:00+00:00,189.5688917696812
2019-02-08 23:00:00+00:00,189.73325164732813
2019-02-09 00:00:00+00:00,193.6520283070388
2019-02-09 01:00:00+00:00,196.01399335614627
2019-02-09 02:00:00+00:00,199.06362140233634
2019-02-09 03:00:00+00:00,200.0674507435596
2019-02-09 04:00:00+00:00,202.18263037642774
2019-02-09 05:00:00+00:00,207.96985121734247
2019-02-09 06:00:00+00:00,214.94121872232287
2019-02-09 07:00:00+00:00,218.33815610241513
2019-02-09 08:00:00+00:00,222.5488361437989
2019-02-09 09:00:00+00:00,228.515720747159
2019-02-09 10:00:00+00:00,235.45152058003748
2019-02-09 11:00:00+00:00,227.1070906906082
2019-02-09 12:00:00+00:00,228.89472647599825
2019-02-09 13:00:00+00:00,230.43348313655676
2019-02-09 14:00:00+00:00,236.28103072817305
2019-02-09 15:00:00+00:00,235.7408724791994
2019-02-09 16:00:00+00:00,235.19848891763854
2019-02-09 17:00:00+00:00,233.02005755387125
2019-02-09 18:00:00+00:00,238.29862165515283
2019-02-09 19:00:00+00:00,241.40301340540086
2019-02-09 20:00:00+00:00,243.315589158605
2019-02-09 21:00:00+00:00,241.5212720585221
2019-02-09 22:00:00+00:00,239.99709861201828
2019-02-09 23:00:00+00:00,237.21751270993616
2019-02-10 00:00:00+00:00,235.43563903383827
2019-02-10 01:00:00+00:00,230.3945916850552
2019-02-10 02:00:00+00:00,221.47094815775458
2019-02-10 03:00:00+00:00,212.43205147384776
2019-02-10 04:00:00+00:00,203.83649624882435
2019-02-10 05:00:00+00:00,197.35359674708582
2019-02-10 06:00:00+00:00,192.42644441312817
2019-02-10 07:00:00+00:00,184.94565858348633
2019-02-10 08:00:00+00:00,179.1128466880982
2019-02-10 09:00:00+00:00,176.68140803612906
2019-02-10 10:00:00+00:00,172.2856767113243
2019-02-10 11:00:00+00:00,176.43969736228163
2019-02-10 12:00:00+00:00,190.19030394458042
2019-02-10 13:00:00+00:00,195.09879885286088
2019-02-10 14:00:00+00:00,203.92871730670933
2019-02-10 15:00:00+00:00,206.3893229643062
2019-02-10 16:00:00+00:00,207.92632823792138
2019-02-10 17:00:00+00:00,218.20893158359988
2019-02-10 18:00:00+00:00,228.55944882352532
2019-02-10 19:00:00+00:00,226.16813967394503
2019-02-10 20:00:00+00:00,225.87026361504223
2019-02-10 21:00:00+00:00,228.63507188051486
2019-02-10 22:00:00+00:00,234.6182770612567
2019-02-10 23:00:00+00:00,252.00593266415575
2019-02-11 00:00:00+00:00,288.4339081562683
2019-02-11 01:00:00+00:00,309.3721961098753
2019-02-11 02:00:00+00:00,310.6391818114205
2019-02-11 03:00:00+00:00,302.2697687117974
2019-02-11 04:00:00+00:00,296.15912872029867
2019-02-11 05:00:00+00:00,291.4558042567499
2019-02-11 06:00:00+00:00,289.0026458783757
2019-02-11 07:00:00+00:00,288.63977523275116
2019-02-11 08:00:00+00:00,288.43090979162815
2019-02-11 09:00:00+00:00,290.5536982495744
2019-02-11 10:00:00+00:00,295.4876071810706
2019-02-11 11:00:00+00:00,299.14669198161414
2019-02-11 12:00:00+00:00,302.0067032358275
2019-02-11 13:00:00+00:00,303.58587763024786
2019-02-11 14:00:00+00:00,306.05459721028166
2019-02-11 15:00:00+00:00,312.9309493952479
2019-02-11 16:00:00+00:00,311.0153169174306
2019-02-11 17:00:00+00:00,308.67054466437236
2019-02-11 18:00:00+00:00,306.84454634588576
2019-02-11 19:00:00+00:00,302.8499083153482
2019-02-11 20:00:00+00:00,301.70985189964443
2019-02-11 21:00:00+00:00,302.792983457581
2019-02-11 22:00:00+00:00,302.7427911112947
2019-02-11 23:00:00+00:00,301.01812486755136
2019-02-12 00:00:00+00:00,301.76546402018414
2019-02-12 01:00:00+00:00,302.231745938658
