time,power.freiheit.speed100.obs.era5.h
2019-01-24 03:00:00+00:00,5.3441141551985405
2019-01-24 04:00:00+00:00,5.156551363839543
2019-01-24 05:00:00+00:00,5.057138022685463
2019-01-24 06:00:00+00:00,5.053316109512529
2019-01-24 07:00:00+00:00,5.016797842679991
2019-01-24 08:00:00+00:00,4.9573947794062025
2019-01-24 09:00:00+00:00,5.071064478781414
2019-01-24 10:00:00+00:00,4.593919928148965
2019-01-24 11:00:00+00:00,3.47473739809906
2019-01-24 12:00:00+00:00,3.0116685461341297
2019-01-24 13:00:00+00:00,3.099168313312991
2019-01-24 14:00:00+00:00,3.2582609149861352
2019-01-24 15:00:00+00:00,3.24628889290014
2019-01-24 16:00:00+00:00,3.330824872851595
2019-01-24 17:00:00+00:00,3.62254191502156
2019-01-24 18:00:00+00:00,3.546030000111035
2019-01-24 19:00:00+00:00,2.8607379610577266
2019-01-24 20:00:00+00:00,2.4713330382264225
2019-01-24 21:00:00+00:00,2.405472430120048
2019-01-24 22:00:00+00:00,2.79401501723332
2019-01-24 23:00:00+00:00,1.943009877161644
2019-01-25 00:00:00+00:00,1.6060517858119727
2019-01-25 01:00:00+00:00,1.6465394887768745
2019-01-25 02:00:00+00:00,1.6530369923664967
2019-01-25 03:00:00+00:00,1.5468630482889132
2019-01-25 04:00:00+00:00,1.1140868034737963
2019-01-25 05:00:00+00:00,0.645421733531818
2019-01-25 06:00:00+00:00,0.6294782400893103
2019-01-25 07:00:00+00:00,1.0288241413211865
2019-01-25 08:00:00+00:00,1.8293650066294644
2019-01-25 09:00:00+00:00,1.6672838777913572
2019-01-25 10:00:00+00:00,2.300031966232318
2019-01-25 11:00:00+00:00,2.6135834519452303
2019-01-25 12:00:00+00:00,3.269495832016548
2019-01-25 13:00:00+00:00,4.171673501306954
2019-01-25 14:00:00+00:00,4.933941914424915
2019-01-25 15:00:00+00:00,4.923945907084618
2019-01-25 16:00:00+00:00,4.714166776653436
2019-01-25 17:00:00+00:00,4.961706667300578
2019-01-25 18:00:00+00:00,5.432486215079254
2019-01-25 19:00:00+00:00,6.2323260636841935
2019-01-25 20:00:00+00:00,6.77521168041294
2019-01-25 21:00:00+00:00,7.311387647957721
2019-01-25 22:00:00+00:00,7.113680420863348
2019-01-25 23:00:00+00:00,7.668424997284021
2019-01-26 00:00:00+00:00,8.437295122897432
2019-01-26 01:00:00+00:00,9.018686392082282
2019-01-26 02:00:00+00:00,9.405959021931976
2019-01-26 03:00:00+00:00,9.43536346249237
2019-01-26 04:00:00+00:00,9.3815545842134
2019-01-26 05:00:00+00:00,9.20951861118579
2019-01-26 06:00:00+00:00,8.88320408519927
2019-01-26 07:00:00+00:00,8.185379996849733
2019-01-26 08:00:00+00:00,7.58488876394638
2019-01-26 09:00:00+00:00,7.221647912114197
2019-01-26 10:00:00+00:00,6.844602337488979
2019-01-26 11:00:00+00:00,7.387547729509996
2019-01-26 12:00:00+00:00,7.914985063455509
2019-01-26 13:00:00+00:00,8.502948320967741
2019-01-26 14:00:00+00:00,9.15038105702451
2019-01-26 15:00:00+00:00,9.314890393253414
2019-01-26 16:00:00+00:00,9.131532536395971
2019-01-26 17:00:00+00:00,8.729946159058047
2019-01-26 18:00:00+00:00,8.584169393918199
2019-01-26 19:00:00+00:00,8.719151790381583
2019-01-26 20:00:00+00:00,8.788523721129055
2019-01-26 21:00:00+00:00,8.596299203581987
2019-01-26 22:00:00+00:00,8.215358382822574
2019-01-26 23:00:00+00:00,8.779192366659
2019-01-27 00:00:00+00:00,9.059716808070602
2019-01-27 01:00:00+00:00,9.054757821479098
2019-01-27 02:00:00+00:00,8.797047687225078
2019-01-27 03:00:00+00:00,8.785278495525116
2019-01-27 04:00:00+00:00,8.975687874401023
2019-01-27 05:00:00+00:00,9.028456135808865
2019-01-27 06:00:00+00:00,9.08865891051008
2019-01-27 07:00:00+00:00,9.288825561682089
2019-01-27 08:00:00+00:00,9.3203588449397
2019-01-27 09:00:00+00:00,9.254319003926796
2019-01-27 10:00:00+00:00,8.760588199254865
2019-01-27 11:00:00+00:00,8.60610668077169
2019-01-27 12:00:00+00:00,7.905861948758218
2019-01-27 13:00:00+00:00,8.569775206685732
2019-01-27 14:00:00+00:00,8.67684518922748
2019-01-27 15:00:00+00:00,9.100831020981964
2019-01-27 16:00:00+00:00,8.92613109062913
2019-01-27 17:00:00+00:00,8.695461128722771
2019-01-27 18:00:00+00:00,8.67788500059198
2019-01-27 19:00:00+00:00,8.590881015291105
2019-01-27 20:00:00+00:00,8.370667609374241
2019-01-27 21:00:00+00:00,8.26828954146943
2019-01-27 22:00:00+00:00,7.971662418277291
2019-01-27 23:00:00+00:00,7.668359469048913
2019-01-28 00:00:00+00:00,7.558105828742552
2019-01-28 01:00:00+00:00,7.9174845805455805
2019-01-28 02:00:00+00:00,7.644743351129945
2019-01-28 03:00:00+00:00,7.342756978696081
2019-01-28 04:00:00+00:00,7.733264412636779
2019-01-28 05:00:00+00:00,7.92944802792001
2019-01-28 06:00:00+00:00,8.309446755814653
2019-01-28 07:00:00+00:00,8.540858819660688
2019-01-28 08:00:00+00:00,8.64654752824695
2019-01-28 09:00:00+00:00,8.594892868554108
2019-01-28 10:00:00+00:00,7.0500586603391255
2019-01-28 11:00:00+00:00,7.540864120252448
2019-01-28 12:00:00+00:00,7.851905232190314
2019-01-28 13:00:00+00:00,7.609274471767744
2019-01-28 14:00:00+00:00,6.9823857125866
2019-01-28 15:00:00+00:00,6.2383800207140325
2019-01-28 16:00:00+00:00,5.85050708362776
2019-01-28 17:00:00+00:00,5.73817697612511
2019-01-28 18:00:00+00:00,5.848177342313511
2019-01-28 19:00:00+00:00,6.33755683297169
2019-01-28 20:00:00+00:00,6.821438981294494
2019-01-28 21:00:00+00:00,7.205705571724919
2019-01-28 22:00:00+00:00,8.214780685315306
2019-01-28 23:00:00+00:00,9.134648816706376
2019-01-29 00:00:00+00:00,9.707058534555822
2019-01-29 01:00:00+00:00,9.191460693219852
2019-01-29 02:00:00+00:00,8.854491882530887
2019-01-29 03:00:00+00:00,8.475281198178463
2019-01-29 04:00:00+00:00,7.880232046731082
2019-01-29 05:00:00+00:00,7.263967497590355
2019-01-29 06:00:00+00:00,7.2273015121173
2019-01-29 07:00:00+00:00,7.525527042537773
2019-01-29 08:00:00+00:00,7.343060797744061
2019-01-29 09:00:00+00:00,7.072043363093784
2019-01-29 10:00:00+00:00,6.860020087905776
2019-01-29 11:00:00+00:00,6.552260672721996
2019-01-29 12:00:00+00:00,5.739343306460456
2019-01-29 13:00:00+00:00,5.261755142529486
2019-01-29 14:00:00+00:00,4.269639944964881
2019-01-29 15:00:00+00:00,4.182428817202784
2019-01-29 16:00:00+00:00,4.502441624440512
2019-01-29 17:00:00+00:00,4.859747650605793
2019-01-29 18:00:00+00:00,4.957316321973465
2019-01-29 19:00:00+00:00,5.012351915629385
2019-01-29 20:00:00+00:00,5.023796241630036
2019-01-29 21:00:00+00:00,5.00717672498698
2019-01-29 22:00:00+00:00,4.91886847972364
2019-01-29 23:00:00+00:00,5.26108029448453
2019-01-30 00:00:00+00:00,5.59232423890437
2019-01-30 01:00:00+00:00,5.625434475455965
2019-01-30 02:00:00+00:00,5.768169004572908
2019-01-30 03:00:00+00:00,6.250173352699819
2019-01-30 04:00:00+00:00,6.694794254096636
2019-01-30 05:00:00+00:00,7.018206000851249
2019-01-30 06:00:00+00:00,7.375312791163085
2019-01-30 07:00:00+00:00,7.656955065178193
2019-01-30 08:00:00+00:00,7.783273419128941
2019-01-30 09:00:00+00:00,7.9198257122526865
2019-01-30 10:00:00+00:00,7.047716327373807
2019-01-30 11:00:00+00:00,6.934801930002827
2019-01-30 12:00:00+00:00,6.438596706038661
2019-01-30 13:00:00+00:00,6.122432697560518
2019-01-30 14:00:00+00:00,6.1243412828084445
2019-01-30 15:00:00+00:00,6.819719695531356
2019-01-30 16:00:00+00:00,7.175425555076539
2019-01-30 17:00:00+00:00,7.334871183499961
2019-01-30 18:00:00+00:00,7.418527766773073
2019-01-30 19:00:00+00:00,7.579336565919562
2019-01-30 20:00:00+00:00,7.712692167850232
2019-01-30 21:00:00+00:00,7.982231413898488
2019-01-30 22:00:00+00:00,7.7994562111068255
2019-01-30 23:00:00+00:00,7.854439739449718
2019-01-31 00:00:00+00:00,7.464970357672732
2019-01-31 01:00:00+00:00,6.9434508807926845
2019-01-31 02:00:00+00:00,6.53634358055376
2019-01-31 03:00:00+00:00,6.558387029222867
2019-01-31 04:00:00+00:00,6.3435677711008935
2019-01-31 05:00:00+00:00,5.8562633531954615
2019-01-31 06:00:00+00:00,5.457629915157362
2019-01-31 07:00:00+00:00,4.916005522193956
2019-01-31 08:00:00+00:00,4.72950062879166
2019-01-31 09:00:00+00:00,3.916981559567885
2019-01-31 10:00:00+00:00,2.886137056944833
2019-01-31 11:00:00+00:00,2.9681858579650866
2019-01-31 12:00:00+00:00,2.539877741722314
2019-01-31 13:00:00+00:00,2.4023524252644357
2019-01-31 14:00:00+00:00,2.8526746236184963
2019-01-31 15:00:00+00:00,4.11765930974134
2019-01-31 16:00:00+00:00,5.741672951484949
2019-01-31 17:00:00+00:00,6.020944765063581
2019-01-31 18:00:00+00:00,5.915052097303396
2019-01-31 19:00:00+00:00,6.21116348319092
2019-01-31 20:00:00+00:00,6.325729043568126
2019-01-31 21:00:00+00:00,6.277872525200677
2019-01-31 22:00:00+00:00,6.3536881469588
2019-01-31 23:00:00+00:00,6.621616610785548
2019-02-01 00:00:00+00:00,6.867945051460095
2019-02-01 01:00:00+00:00,6.311081361758928
2019-02-01 02:00:00+00:00,5.882819720200757
2019-02-01 03:00:00+00:00,5.857729841515575
2019-02-01 04:00:00+00:00,6.436544800628148
2019-02-01 05:00:00+00:00,6.730461246258505
2019-02-01 06:00:00+00:00,6.1977802344143695
2019-02-01 07:00:00+00:00,6.24382960213493
2019-02-01 08:00:00+00:00,5.832902570409502
2019-02-01 09:00:00+00:00,5.478043366622594
2019-02-01 10:00:00+00:00,3.717937953945073
2019-02-01 11:00:00+00:00,3.550974381000523
2019-02-01 12:00:00+00:00,3.545712364898841
2019-02-01 13:00:00+00:00,3.0945607947809024
2019-02-01 14:00:00+00:00,4.042850542131973
2019-02-01 15:00:00+00:00,5.046901064838059
2019-02-01 16:00:00+00:00,4.623762967708222
2019-02-01 17:00:00+00:00,4.488543157323005
2019-02-01 18:00:00+00:00,5.017032160803732
2019-02-01 19:00:00+00:00,4.901922416134863
2019-02-01 20:00:00+00:00,4.83729756393169
2019-02-01 21:00:00+00:00,5.001004341902281
2019-02-01 22:00:00+00:00,4.98252068808817
2019-02-01 23:00:00+00:00,4.870177468431363
2019-02-02 00:00:00+00:00,4.498802433836442
2019-02-02 01:00:00+00:00,3.918206025471785
2019-02-02 02:00:00+00:00,4.268706695786316
2019-02-02 03:00:00+00:00,3.5879382646972258
2019-02-02 04:00:00+00:00,3.750131414617556
2019-02-02 05:00:00+00:00,3.659899490823092
2019-02-02 06:00:00+00:00,3.4677679556210115
2019-02-02 07:00:00+00:00,2.767449266295805
2019-02-02 08:00:00+00:00,2.677793070102118
2019-02-02 09:00:00+00:00,1.802101565882123
2019-02-02 10:00:00+00:00,2.066869157416148
2019-02-02 11:00:00+00:00,2.135540410509756
2019-02-02 12:00:00+00:00,2.220253423904118
2019-02-02 13:00:00+00:00,2.3547964527766267
2019-02-02 14:00:00+00:00,2.270411767713633
2019-02-02 15:00:00+00:00,2.6529818779498866
2019-02-02 16:00:00+00:00,3.075571767239149
2019-02-02 17:00:00+00:00,3.7529470665410423
2019-02-02 18:00:00+00:00,4.467467065795006
2019-02-02 19:00:00+00:00,4.920191052745143
2019-02-02 20:00:00+00:00,5.281002539566657
2019-02-02 21:00:00+00:00,4.772343914779576
2019-02-02 22:00:00+00:00,4.549994440185379
2019-02-02 23:00:00+00:00,4.76237459958617
2019-02-03 00:00:00+00:00,4.539313664640511
2019-02-03 01:00:00+00:00,4.93776328669769
2019-02-03 02:00:00+00:00,5.081292472176007
2019-02-03 03:00:00+00:00,5.0049543050760175
2019-02-03 04:00:00+00:00,5.390393864294427
2019-02-03 05:00:00+00:00,6.273457695438544
2019-02-03 06:00:00+00:00,7.128191242538156
2019-02-03 07:00:00+00:00,6.721121424823323
2019-02-03 08:00:00+00:00,6.325685477943902
2019-02-03 09:00:00+00:00,7.66368361592638
2019-02-03 10:00:00+00:00,7.910939709031806
2019-02-03 11:00:00+00:00,7.853897840652104
2019-02-03 12:00:00+00:00,8.130202181028512
2019-02-03 13:00:00+00:00,8.623837601664267
2019-02-03 14:00:00+00:00,8.107649310246194
2019-02-03 15:00:00+00:00,7.242924340045175
2019-02-03 16:00:00+00:00,7.334041447377151
2019-02-03 17:00:00+00:00,7.1161968187972615
2019-02-03 18:00:00+00:00,6.9048175459857095
2019-02-03 19:00:00+00:00,7.070446414120724
2019-02-03 20:00:00+00:00,6.922321418449598
2019-02-03 21:00:00+00:00,6.522773660117206
2019-02-03 22:00:00+00:00,5.939908084904819
2019-02-03 23:00:00+00:00,6.310198192176741
2019-02-04 00:00:00+00:00,7.082955304857203
2019-02-04 01:00:00+00:00,7.358343429608632
2019-02-04 02:00:00+00:00,6.770200077434356
2019-02-04 03:00:00+00:00,6.49908107971749
2019-02-04 04:00:00+00:00,6.611735426321263
2019-02-04 05:00:00+00:00,6.535431400577527
2019-02-04 06:00:00+00:00,6.157773095686222
2019-02-04 07:00:00+00:00,6.12411096388452
2019-02-04 08:00:00+00:00,5.873479950881484
2019-02-04 09:00:00+00:00,5.368117252450639
2019-02-04 10:00:00+00:00,4.190492567425669
2019-02-04 11:00:00+00:00,4.645654031392557
2019-02-04 12:00:00+00:00,5.327452562899093
2019-02-04 13:00:00+00:00,5.510895322423803
2019-02-04 14:00:00+00:00,5.568289676675116
2019-02-04 15:00:00+00:00,5.52406260548324
2019-02-04 16:00:00+00:00,6.170815929393127
2019-02-04 17:00:00+00:00,7.090474256530948
2019-02-04 18:00:00+00:00,7.234872736275938
2019-02-04 19:00:00+00:00,7.485691249702478
2019-02-04 20:00:00+00:00,7.928236770961702
2019-02-04 21:00:00+00:00,8.072370007809393
2019-02-04 22:00:00+00:00,7.980274518658105
2019-02-04 23:00:00+00:00,8.41570854931157
2019-02-05 00:00:00+00:00,8.570670565882498
2019-02-05 01:00:00+00:00,8.580542888973266
2019-02-05 02:00:00+00:00,8.171385027365535
2019-02-05 03:00:00+00:00,7.432775820478789
2019-02-05 04:00:00+00:00,6.893896957397078
2019-02-05 05:00:00+00:00,6.938587447208615
2019-02-05 06:00:00+00:00,7.103433163149589
2019-02-05 07:00:00+00:00,7.113602193139012
2019-02-05 08:00:00+00:00,6.86225176079096
2019-02-05 09:00:00+00:00,6.542186563719097
2019-02-05 10:00:00+00:00,5.837236263884376
2019-02-05 11:00:00+00:00,5.639593920725456
2019-02-05 12:00:00+00:00,5.709499928689547
2019-02-05 13:00:00+00:00,5.661095541253132
2019-02-05 14:00:00+00:00,5.521971615755142
2019-02-05 15:00:00+00:00,5.241854022454692
2019-02-05 16:00:00+00:00,5.137884930809609
2019-02-05 17:00:00+00:00,5.1905626548880255
2019-02-05 18:00:00+00:00,5.382206683867223
2019-02-05 19:00:00+00:00,5.533690676076088
2019-02-05 20:00:00+00:00,5.466359314792106
2019-02-05 21:00:00+00:00,5.332944408645602
2019-02-05 22:00:00+00:00,5.337248743780736
2019-02-05 23:00:00+00:00,5.5749842599502095
2019-02-06 00:00:00+00:00,5.601862595982273
2019-02-06 01:00:00+00:00,5.457822493879046
2019-02-06 02:00:00+00:00,5.0945905654698525
2019-02-06 03:00:00+00:00,5.1222622988759925
2019-02-06 04:00:00+00:00,5.027020879445052
2019-02-06 05:00:00+00:00,5.587839985955848
2019-02-06 06:00:00+00:00,6.302363062907652
2019-02-06 07:00:00+00:00,6.498590017600415
2019-02-06 08:00:00+00:00,6.511605302084688
2019-02-06 09:00:00+00:00,6.338988182537573
2019-02-06 10:00:00+00:00,5.558649658345657
2019-02-06 11:00:00+00:00,6.284692318720379
2019-02-06 12:00:00+00:00,6.556869090208064
2019-02-06 13:00:00+00:00,6.475724740385744
2019-02-06 14:00:00+00:00,5.958638495115325
2019-02-06 15:00:00+00:00,6.493437146283224
2019-02-06 16:00:00+00:00,7.366531086370134
2019-02-06 17:00:00+00:00,7.842577214645487
2019-02-06 18:00:00+00:00,7.758603275939576
2019-02-06 19:00:00+00:00,7.766962687849288
2019-02-06 20:00:00+00:00,7.696300059384667
2019-02-06 21:00:00+00:00,7.774714823558987
2019-02-06 22:00:00+00:00,8.244017800441547
2019-02-06 23:00:00+00:00,8.045584603840402
2019-02-07 00:00:00+00:00,7.821464219310429
2019-02-07 01:00:00+00:00,7.753276173245341
2019-02-07 02:00:00+00:00,7.6052031214231555
2019-02-07 03:00:00+00:00,7.6604518406456705
2019-02-07 04:00:00+00:00,7.911633681022169
2019-02-07 05:00:00+00:00,7.889477212625131
2019-02-07 06:00:00+00:00,7.872387747132675
2019-02-07 07:00:00+00:00,8.206085404477824
2019-02-07 08:00:00+00:00,8.188388626776797
2019-02-07 09:00:00+00:00,8.139260509631946
2019-02-07 10:00:00+00:00,7.682122536613104
2019-02-07 11:00:00+00:00,7.572408972539563
2019-02-07 12:00:00+00:00,7.811038379345654
2019-02-07 13:00:00+00:00,8.702545388350742
2019-02-07 14:00:00+00:00,9.246544078889263
2019-02-07 15:00:00+00:00,9.014816308728829
2019-02-07 16:00:00+00:00,8.983484854634954
2019-02-07 17:00:00+00:00,8.980635625001536
2019-02-07 18:00:00+00:00,9.217560601544545
2019-02-07 19:00:00+00:00,9.367651547999252
2019-02-07 20:00:00+00:00,9.466798117966489
2019-02-07 21:00:00+00:00,9.541620319590502
2019-02-07 22:00:00+00:00,9.05553784374596
2019-02-07 23:00:00+00:00,9.35438053526402
2019-02-08 00:00:00+00:00,9.16617889508188
2019-02-08 01:00:00+00:00,9.4596132690081
2019-02-08 02:00:00+00:00,9.29981664103772
2019-02-08 03:00:00+00:00,9.120231603759336
2019-02-08 04:00:00+00:00,8.977156279064348
2019-02-08 05:00:00+00:00,8.99945519913756
2019-02-08 06:00:00+00:00,9.087161470822997
2019-02-08 07:00:00+00:00,9.120909978950742
2019-02-08 08:00:00+00:00,9.003096448989634
2019-02-08 09:00:00+00:00,9.287798389498896
2019-02-08 10:00:00+00:00,7.735643759121379
2019-02-08 11:00:00+00:00,8.166903796200657
2019-02-08 12:00:00+00:00,10.637231888538375
2019-02-08 13:00:00+00:00,10.27262470320988
2019-02-08 14:00:00+00:00,9.414769918422389
2019-02-08 15:00:00+00:00,8.972848973529793
2019-02-08 16:00:00+00:00,9.03018183918167
2019-02-08 17:00:00+00:00,9.295527768975258
2019-02-08 18:00:00+00:00,9.36649295987591
2019-02-08 19:00:00+00:00,9.593879915017194
2019-02-08 20:00:00+00:00,9.942901150423554
2019-02-08 21:00:00+00:00,10.234290224126
2019-02-08 22:00:00+00:00,10.361045863765945
2019-02-08 23:00:00+00:00,10.281360830804564
2019-02-09 00:00:00+00:00,10.135315571847382
2019-02-09 01:00:00+00:00,10.16371970805816
2019-02-09 02:00:00+00:00,10.60087972144095
2019-02-09 03:00:00+00:00,11.06571754170418
2019-02-09 04:00:00+00:00,11.173385328425406
2019-02-09 05:00:00+00:00,11.611035420160476
2019-02-09 06:00:00+00:00,11.882886363446977
2019-02-09 07:00:00+00:00,12.14077906176344
2019-02-09 08:00:00+00:00,12.262359595695642
2019-02-09 09:00:00+00:00,11.639318625301506
2019-02-09 10:00:00+00:00,8.895486533501087
2019-02-09 11:00:00+00:00,12.056390213547855
2019-02-09 12:00:00+00:00,13.162752536404987
2019-02-09 13:00:00+00:00,11.730220054993351
2019-02-09 14:00:00+00:00,11.757960674024114
2019-02-09 15:00:00+00:00,11.75896291609227
2019-02-09 16:00:00+00:00,11.237790200329066
2019-02-09 17:00:00+00:00,11.335660125626092
2019-02-09 18:00:00+00:00,11.357984905650994
2019-02-09 19:00:00+00:00,11.207708714166868
2019-02-09 20:00:00+00:00,10.76904798313471
2019-02-09 21:00:00+00:00,10.398097869455055
2019-02-09 22:00:00+00:00,10.260223938244897
2019-02-09 23:00:00+00:00,9.459001818409604
2019-02-10 00:00:00+00:00,9.32586936463871
2019-02-10 01:00:00+00:00,9.45070777179551
2019-02-10 02:00:00+00:00,9.728340254347238
2019-02-10 03:00:00+00:00,9.644024335133592
2019-02-10 04:00:00+00:00,9.369989514028225
2019-02-10 05:00:00+00:00,9.142363325718772
2019-02-10 06:00:00+00:00,9.257958165874005
2019-02-10 07:00:00+00:00,9.850549441382135
2019-02-10 08:00:00+00:00,10.754508579570516
2019-02-10 09:00:00+00:00,11.905362208557678
2019-02-10 10:00:00+00:00,12.812348684222547
2019-02-10 11:00:00+00:00,13.07199721085971
2019-02-10 12:00:00+00:00,12.636299934670316
2019-02-10 13:00:00+00:00,12.16385407688453
2019-02-10 14:00:00+00:00,12.432421390635636
2019-02-10 15:00:00+00:00,13.450148797939084
2019-02-10 16:00:00+00:00,13.29490461240079
2019-02-10 17:00:00+00:00,12.51996989552914
2019-02-10 18:00:00+00:00,11.619966900317785
2019-02-10 19:00:00+00:00,11.21048649407958
2019-02-10 20:00:00+00:00,11.266932416112867
2019-02-10 21:00:00+00:00,11.50715514396404
2019-02-10 22:00:00+00:00,11.029603889377334
2019-02-10 23:00:00+00:00,11.830778978171583
2019-02-11 00:00:00+00:00,12.041579216104012
2019-02-11 01:00:00+00:00,12.001636083434237
2019-02-11 02:00:00+00:00,11.436762692549808
2019-02-11 03:00:00+00:00,11.69992864958034
2019-02-11 04:00:00+00:00,11.185572539994135
2019-02-11 05:00:00+00:00,10.561070879840257
2019-02-11 06:00:00+00:00,10.350050964905211
2019-02-11 07:00:00+00:00,10.399566915750704
2019-02-11 08:00:00+00:00,10.55704203282608
2019-02-11 09:00:00+00:00,11.142887161306245
2019-02-11 10:00:00+00:00,10.96345401414055
2019-02-11 11:00:00+00:00,12.569324335698033
2019-02-11 12:00:00+00:00,11.716303364821616
2019-02-11 13:00:00+00:00,11.349499465109474
2019-02-11 14:00:00+00:00,11.45938687380133
2019-02-11 15:00:00+00:00,11.436007758160663
2019-02-11 16:00:00+00:00,9.983504833379286
2019-02-11 17:00:00+00:00,9.765270189212345
2019-02-11 18:00:00+00:00,10.192118051977754
2019-02-11 19:00:00+00:00,10.509380976012144
2019-02-11 20:00:00+00:00,10.689730782738204
2019-02-11 21:00:00+00:00,10.31666418162623
2019-02-11 22:00:00+00:00,9.025903689858156
2019-02-11 23:00:00+00:00,9.232216562070349
2019-02-12 00:00:00+00:00,9.637545325231477
2019-02-12 01:00:00+00:00,9.337922885711071
2019-02-12 02:00:00+00:00,9.354367812421245
2019-02-12 03:00:00+00:00,9.30599914572532
2019-02-12 04:00:00+00:00,8.981317572094488
2019-02-12 05:00:00+00:00,9.128111808600222
2019-02-12 06:00:00+00:00,9.040230138118936
2019-02-12 07:00:00+00:00,8.719021370833401
2019-02-12 08:00:00+00:00,8.336625866882072
2019-02-12 09:00:00+00:00,9.071983487761106
2019-02-12 10:00:00+00:00,7.624048211474336
