,power.farnstadt.prod.obs.kw.geco.h
2019-01-25 11:00:00+00:00,0.0250421875
2019-01-25 12:00:00+00:00,0.1074734375
2019-01-25 13:00:00+00:00,0.1580390625
2019-01-25 14:00:00+00:00,0.36451249999999996
2019-01-25 15:00:00+00:00,0.3388
2019-01-25 16:00:00+00:00,0.14355
2019-01-25 17:00:00+00:00,0.17936875
2019-01-25 18:00:00+00:00,0.20673124999999998
2019-01-25 19:00:00+00:00,0.1585375
2019-01-25 20:00:00+00:00,0.3427703125
2019-01-25 21:00:00+00:00,0.562134375
2019-01-25 22:00:00+00:00,0.5616359375
2019-01-25 23:00:00+00:00,0.37638906250000004
2019-01-26 00:00:00+00:00,0.6718421875
2019-01-26 01:00:00+00:00,0.8517953125000001
2019-01-26 02:00:00+00:00,0.926509375
2019-01-26 03:00:00+00:00,0.9442984375
2019-01-26 04:00:00+00:00,0.9081875
2019-01-26 05:00:00+00:00,0.774434375
2019-01-26 06:00:00+00:00,0.526315625
2019-01-26 07:00:00+00:00,0.7128687499999999
2019-01-26 08:00:00+00:00,0.7848156249999999
2019-01-26 09:00:00+00:00,0.8220093749999999
2019-01-26 10:00:00+00:00,0.8260656249999999
2019-01-26 11:00:00+00:00,0.7789890625
2019-01-26 12:00:00+00:00,0.8341609375000001
2019-01-26 13:00:00+00:00,0.8148421875
2019-01-26 14:00:00+00:00,0.8823546874999999
2019-01-26 15:00:00+00:00,0.8626234375
2019-01-26 16:00:00+00:00,0.82396875
2019-01-26 17:00:00+00:00,0.9088578125
2019-01-26 18:00:00+00:00,0.9441265624999999
2019-01-26 19:00:00+00:00,0.948234375
2019-01-26 20:00:00+00:00,0.9308578125
2019-01-26 21:00:00+00:00,0.387096875
2019-01-26 22:00:00+00:00,0.034375
2019-01-26 23:00:00+00:00,0.023959375
2019-01-27 00:00:00+00:00,0.06785625
2019-01-27 01:00:00+00:00,0.1432578125
2019-01-27 02:00:00+00:00,0.0814
2019-01-27 03:00:00+00:00,0.2949890625
2019-01-27 04:00:00+00:00,0.251934375
2019-01-27 05:00:00+00:00,0.403459375
2019-01-27 06:00:00+00:00,0.6533312499999999
2019-01-27 07:00:00+00:00,0.6081453125
2019-01-27 08:00:00+00:00,0.7857265625
2019-01-27 09:00:00+00:00,0.748
2019-01-27 10:00:00+00:00,0.699875
2019-01-27 11:00:00+00:00,0.4887609375
2019-01-27 12:00:00+00:00,0.29767031250000003
2019-01-27 13:00:00+00:00,0.7297125
2019-01-27 14:00:00+00:00,0.7676625
2019-01-27 15:00:00+00:00,0.4965984375
2019-01-27 16:00:00+00:00,0.8347453125
2019-01-27 17:00:00+00:00,0.848478125
2019-01-27 18:00:00+00:00,0.5129953125
2019-01-27 19:00:00+00:00,0.301675
2019-01-27 20:00:00+00:00,0.2079
2019-01-27 21:00:00+00:00,0.16565312499999998
2019-01-27 22:00:00+00:00,0.2010765625
2019-01-27 23:00:00+00:00,0.6010296875000001
2019-01-28 00:00:00+00:00,0.657490625
2019-01-28 01:00:00+00:00,0.4368203125
2019-01-28 02:00:00+00:00,0.820771875
2019-01-28 03:00:00+00:00,0.91884375
2019-01-28 04:00:00+00:00,0.4168828125
2019-01-28 05:00:00+00:00,0.16967500000000002
2019-01-28 06:00:00+00:00,0.06593125000000001
2019-01-28 07:00:00+00:00,0.22177031249999998
2019-01-28 08:00:00+00:00,0.475440625
2019-01-28 09:00:00+00:00,0.7852625000000001
2019-01-28 10:00:00+00:00,0.871853125
2019-01-28 11:00:00+00:00,0.7996656249999999
2019-01-28 12:00:00+00:00,0.4769875
2019-01-28 13:00:00+00:00,0.42265781249999995
2019-01-28 14:00:00+00:00,0.2237984375
2019-01-28 15:00:00+00:00,0.1737828125
2019-01-28 16:00:00+00:00,0.2061125
2019-01-28 17:00:00+00:00,0.33032656250000003
2019-01-28 18:00:00+00:00,0.5244078125
2019-01-28 19:00:00+00:00,0.5221046874999999
2019-01-28 20:00:00+00:00,0.6937046875
2019-01-28 21:00:00+00:00,0.7209125000000001
2019-01-28 22:00:00+00:00,0.6422109375
2019-01-28 23:00:00+00:00,0.792446875
2019-01-29 00:00:00+00:00,0.5999296875
2019-01-29 01:00:00+00:00,0.626140625
2019-01-29 02:00:00+00:00,0.5559984375
2019-01-29 03:00:00+00:00,0.708640625
2019-01-29 04:00:00+00:00,0.847928125
2019-01-29 05:00:00+00:00,0.6461812499999999
2019-01-29 06:00:00+00:00,0.6122875
2019-01-29 07:00:00+00:00,0.6044328124999999
2019-01-29 08:00:00+00:00,0.384553125
2019-01-29 09:00:00+00:00,0.38656406249999997
2019-01-29 10:00:00+00:00,0.3132078125
2019-01-29 11:00:00+00:00,0.326046875
2019-01-29 12:00:00+00:00,0.1026265625
2019-01-29 13:00:00+00:00,0.042143749999999994
2019-01-29 14:00:00+00:00,0.00275
2019-01-29 15:00:00+00:00,0.0216734375
2019-01-29 16:00:00+00:00,0.0421953125
2019-01-29 17:00:00+00:00,0.0559109375
2019-01-29 18:00:00+00:00,0.07619218750000001
2019-01-29 19:00:00+00:00,0.2030703125
2019-01-29 20:00:00+00:00,0.125640625
2019-01-29 21:00:00+00:00,0.1357125
2019-01-29 22:00:00+00:00,0.0550859375
2019-01-29 23:00:00+00:00,0.0655875
2019-01-30 00:00:00+00:00,0.08818906250000001
2019-01-30 01:00:00+00:00,0.08703749999999999
2019-01-30 02:00:00+00:00,0.1595515625
2019-01-30 03:00:00+00:00,0.09521875
2019-01-30 04:00:00+00:00,0.138290625
2019-01-30 05:00:00+00:00,0.28565625
2019-01-30 06:00:00+00:00,0.3201
2019-01-30 07:00:00+00:00,0.262075
2019-01-30 08:00:00+00:00,0.2140015625
2019-01-30 09:00:00+00:00,0.2660796875
2019-01-30 10:00:00+00:00,0.3137578125
2019-01-30 11:00:00+00:00,0.27804218750000004
2019-01-30 12:00:00+00:00,0.1765328125
2019-01-30 13:00:00+00:00,0.147984375
2019-01-30 14:00:00+00:00,0.1896984375
2019-01-30 15:00:00+00:00,0.26937968749999996
2019-01-30 16:00:00+00:00,0.17441874999999998
2019-01-30 17:00:00+00:00,0.155065625
2019-01-30 18:00:00+00:00,0.3706484375
2019-01-30 19:00:00+00:00,0.6085234375
2019-01-30 20:00:00+00:00,0.558421875
2019-01-30 21:00:00+00:00,0.3802390625
2019-01-30 22:00:00+00:00,0.323984375
2019-01-30 23:00:00+00:00,0.29459375
2019-01-31 00:00:00+00:00,0.24705312499999998
2019-01-31 01:00:00+00:00,0.1991
2019-01-31 02:00:00+00:00,0.085353125
2019-01-31 03:00:00+00:00,0.1144
2019-01-31 04:00:00+00:00,0.14581875
2019-01-31 05:00:00+00:00,0.1960921875
2019-01-31 06:00:00+00:00,0.0883953125
2019-01-31 07:00:00+00:00,0.13426875000000002
2019-01-31 08:00:00+00:00,0.138496875
2019-01-31 09:00:00+00:00,0.0501875
2019-01-31 10:00:00+00:00,0.0633359375
2019-01-31 11:00:00+00:00,0.1025578125
2019-01-31 12:00:00+00:00,0.1055828125
2019-01-31 13:00:00+00:00,0.030610937499999998
2019-01-31 14:00:00+00:00,0.0295109375
2019-01-31 15:00:00+00:00,0.0638515625
2019-01-31 16:00:00+00:00,0.157609375
2019-01-31 17:00:00+00:00,0.20090468749999998
2019-01-31 18:00:00+00:00,0.2835765625
2019-01-31 19:00:00+00:00,0.205046875
2019-01-31 20:00:00+00:00,0.14554375
2019-01-31 21:00:00+00:00,0.12258125
2019-01-31 22:00:00+00:00,0.132996875
2019-01-31 23:00:00+00:00,0.179609375
2019-02-01 00:00:00+00:00,0.11708125
2019-02-01 01:00:00+00:00,0.1256234375
2019-02-01 02:00:00+00:00,0.153415625
2019-02-01 03:00:00+00:00,0.20465156250000002
2019-02-01 04:00:00+00:00,0.202503125
2019-02-01 05:00:00+00:00,0.21420781249999998
2019-02-01 06:00:00+00:00,0.25554375
2019-02-01 07:00:00+00:00,0.2877703125
2019-02-01 08:00:00+00:00,0.2244171875
2019-02-01 09:00:00+00:00,0.1590015625
2019-02-01 10:00:00+00:00,0.1433265625
2019-02-01 11:00:00+00:00,0.0670484375
2019-02-01 12:00:00+00:00,0.037228125
2019-02-01 13:00:00+00:00,0.0156234375
2019-02-01 14:00:00+00:00,0.0597265625
2019-02-01 15:00:00+00:00,0.1232
2019-02-01 16:00:00+00:00,0.142140625
2019-02-01 17:00:00+00:00,0.0062734375
2019-02-01 18:00:00+00:00,0.04626875
2019-02-01 19:00:00+00:00,0.0272421875
2019-02-01 20:00:00+00:00,0.0594
2019-02-01 21:00:00+00:00,0.04145625
2019-02-01 22:00:00+00:00,0.07907968750000001
2019-02-01 23:00:00+00:00,0.0695578125
2019-02-02 00:00:00+00:00,0.0526625
2019-02-02 01:00:00+00:00,0.018734375
2019-02-02 02:00:00+00:00,0.00036093750000000004
2019-02-02 03:00:00+00:00,0.022704687499999997
2019-02-02 04:00:00+00:00,0.0378125
2019-02-02 05:00:00+00:00,1.71875e-05
2019-02-02 06:00:00+00:00,0.0
2019-02-02 07:00:00+00:00,0.008353125000000001
2019-02-02 08:00:00+00:00,0.0
2019-02-02 09:00:00+00:00,0.0
2019-02-02 10:00:00+00:00,0.0
2019-02-02 11:00:00+00:00,0.0
2019-02-02 12:00:00+00:00,0.0
2019-02-02 13:00:00+00:00,0.0
2019-02-02 14:00:00+00:00,0.0
2019-02-02 15:00:00+00:00,0.0
2019-02-02 16:00:00+00:00,0.0
2019-02-02 17:00:00+00:00,0.0
2019-02-02 18:00:00+00:00,0.0294765625
2019-02-02 19:00:00+00:00,0.017496875
2019-02-02 20:00:00+00:00,0.0001203125
2019-02-02 21:00:00+00:00,0.02866875
2019-02-02 22:00:00+00:00,0.02234375
2019-02-02 23:00:00+00:00,0.0172046875
2019-02-03 00:00:00+00:00,0.14588749999999998
2019-02-03 01:00:00+00:00,0.19005937499999997
2019-02-03 02:00:00+00:00,0.36815625
2019-02-03 03:00:00+00:00,0.32065
2019-02-03 04:00:00+00:00,0.258121875
2019-02-03 05:00:00+00:00,0.27799062500000005
2019-02-03 06:00:00+00:00,0.319275
2019-02-03 07:00:00+00:00,0.260115625
2019-02-03 08:00:00+00:00,0.5186671875
2019-02-03 09:00:00+00:00,0.51363125
2019-02-03 10:00:00+00:00,0.3487515625
2019-02-03 11:00:00+00:00,0.4895
2019-02-03 12:00:00+00:00,0.56340625
2019-02-03 13:00:00+00:00,0.5257999999999999
2019-02-03 14:00:00+00:00,0.49812812500000003
2019-02-03 15:00:00+00:00,0.506721875
2019-02-03 16:00:00+00:00,0.41958125
2019-02-03 17:00:00+00:00,0.234815625
2019-02-03 18:00:00+00:00,0.155615625
2019-02-03 19:00:00+00:00,0.351896875
2019-02-03 20:00:00+00:00,0.37424062500000005
2019-02-03 21:00:00+00:00,0.3228671875
2019-02-03 22:00:00+00:00,0.2382015625
2019-02-03 23:00:00+00:00,0.14980625
2019-02-04 00:00:00+00:00,0.2048234375
2019-02-04 01:00:00+00:00,0.273040625
2019-02-04 02:00:00+00:00,0.37174843750000003
2019-02-04 03:00:00+00:00,0.325703125
2019-02-04 04:00:00+00:00,0.161184375
2019-02-04 05:00:00+00:00,0.15544375
2019-02-04 06:00:00+00:00,0.09054375
2019-02-04 07:00:00+00:00,0.1255375
2019-02-04 08:00:00+00:00,0.26173124999999997
2019-02-04 09:00:00+00:00,0.252140625
2019-02-04 10:00:00+00:00,0.290640625
2019-02-04 11:00:00+00:00,0.29858125
2019-02-04 12:00:00+00:00,0.4324375
2019-02-04 13:00:00+00:00,0.308859375
2019-02-04 14:00:00+00:00,0.251384375
2019-02-04 15:00:00+00:00,0.26814218749999996
2019-02-04 16:00:00+00:00,0.4066046875
2019-02-04 17:00:00+00:00,0.3554203125
2019-02-04 18:00:00+00:00,0.287546875
2019-02-04 19:00:00+00:00,0.35253281249999996
2019-02-04 20:00:00+00:00,0.389778125
2019-02-04 21:00:00+00:00,0.5300968749999999
2019-02-04 22:00:00+00:00,0.659209375
2019-02-04 23:00:00+00:00,0.5778609375
2019-02-05 00:00:00+00:00,0.5416640625
2019-02-05 01:00:00+00:00,0.266509375
2019-02-05 02:00:00+00:00,0.242378125
2019-02-05 03:00:00+00:00,0.17084375
2019-02-05 04:00:00+00:00,0.28826875
2019-02-05 05:00:00+00:00,0.88556875
2019-02-05 06:00:00+00:00,0.5342046874999999
2019-02-05 07:00:00+00:00,0.425425
2019-02-05 08:00:00+00:00,0.3186390625
2019-02-05 09:00:00+00:00,0.32817812500000004
2019-02-05 10:00:00+00:00,0.3081203125
2019-02-05 11:00:00+00:00,0.34940468750000003
2019-02-05 12:00:00+00:00,0.291878125
2019-02-05 13:00:00+00:00,0.325634375
2019-02-05 14:00:00+00:00,0.1986015625
2019-02-05 15:00:00+00:00,0.2208765625
2019-02-05 16:00:00+00:00,0.35536874999999996
2019-02-05 17:00:00+00:00,0.0692828125
2019-02-05 18:00:00+00:00,0.0
2019-02-05 19:00:00+00:00,0.0089375
2019-02-05 20:00:00+00:00,0.08958125
2019-02-05 21:00:00+00:00,0.0248359375
2019-02-05 22:00:00+00:00,0.0311609375
2019-02-05 23:00:00+00:00,0.0949953125
2019-02-06 00:00:00+00:00,0.0787875
2019-02-06 01:00:00+00:00,0.0796296875
2019-02-06 02:00:00+00:00,0.1099140625
2019-02-06 03:00:00+00:00,0.08824062499999999
2019-02-06 04:00:00+00:00,0.13028125
2019-02-06 05:00:00+00:00,0.146471875
2019-02-06 06:00:00+00:00,0.1973125
2019-02-06 07:00:00+00:00,0.293665625
2019-02-06 08:00:00+00:00,0.293528125
2019-02-06 09:00:00+00:00,0.220378125
2019-02-06 10:00:00+00:00,0.18394062500000002
2019-02-06 11:00:00+00:00,0.16878125
2019-02-06 12:00:00+00:00,0.1082125
2019-02-06 13:00:00+00:00,0.08674531249999999
2019-02-06 14:00:00+00:00,0.2194671875
2019-02-06 15:00:00+00:00,0.297
2019-02-06 16:00:00+00:00,0.3072265625
2019-02-06 17:00:00+00:00,0.1901109375
2019-02-06 18:00:00+00:00,0.15611406249999998
2019-02-06 19:00:00+00:00,0.2699296875
2019-02-06 20:00:00+00:00,0.2888703125
2019-02-06 21:00:00+00:00,0.24425156250000002
2019-02-06 22:00:00+00:00,0.19588593750000002
2019-02-06 23:00:00+00:00,0.124471875
2019-02-07 00:00:00+00:00,0.11728749999999999
2019-02-07 01:00:00+00:00,0.16919375
2019-02-07 02:00:00+00:00,0.2229046875
2019-02-07 03:00:00+00:00,0.106803125
2019-02-07 04:00:00+00:00,0.06861249999999999
2019-02-07 05:00:00+00:00,0.0534703125
2019-02-07 06:00:00+00:00,0.043175
2019-02-07 07:00:00+00:00,0.178990625
2019-02-07 08:00:00+00:00,0.3927
2019-02-07 09:00:00+00:00,0.3984234375
2019-02-07 10:00:00+00:00,0.6111531250000001
2019-02-07 11:00:00+00:00,0.47092031250000005
2019-02-07 12:00:00+00:00,0.5286359374999999
2019-02-07 13:00:00+00:00,0.803
2019-02-07 14:00:00+00:00,0.7645859375
2019-02-07 15:00:00+00:00,0.5635265625
2019-02-07 16:00:00+00:00,0.520575
2019-02-07 17:00:00+00:00,0.8081390625
2019-02-07 18:00:00+00:00,0.5687171875
2019-02-07 19:00:00+00:00,0.17765
2019-02-07 20:00:00+00:00,0.1289921875
2019-02-07 21:00:00+00:00,0.2524328125
2019-02-07 22:00:00+00:00,0.435703125
2019-02-07 23:00:00+00:00,0.9127765624999999
2019-02-08 00:00:00+00:00,0.8488734375
2019-02-08 01:00:00+00:00,0.8721281249999999
2019-02-08 02:00:00+00:00,0.770171875
2019-02-08 03:00:00+00:00,0.9190843750000001
2019-02-08 04:00:00+00:00,0.94813125
2019-02-08 05:00:00+00:00,0.71974375
2019-02-08 06:00:00+00:00,0.8355015625
2019-02-08 07:00:00+00:00,0.5235828125
2019-02-08 08:00:00+00:00,0.6286328125
2019-02-08 09:00:00+00:00,0.8458828125
2019-02-08 10:00:00+00:00,0.749925
2019-02-08 11:00:00+00:00,0.7998031250000001
2019-02-08 12:00:00+00:00,0.8349171875
2019-02-08 13:00:00+00:00,0.8844171875
2019-02-08 14:00:00+00:00,0.8153234374999999
2019-02-08 15:00:00+00:00,0.6271546875
2019-02-08 16:00:00+00:00,0.7488937499999999
2019-02-08 17:00:00+00:00,0.6470921875
2019-02-08 18:00:00+00:00,0.69245
2019-02-08 19:00:00+00:00,0.5738046875
2019-02-08 20:00:00+00:00,0.6061
2019-02-08 21:00:00+00:00,0.5621515625
2019-02-08 22:00:00+00:00,0.8828015625000001
2019-02-08 23:00:00+00:00,0.7323078125
2019-02-09 00:00:00+00:00,0.4771765625
2019-02-09 01:00:00+00:00,0.07046875
2019-02-09 02:00:00+00:00,0.293253125
2019-02-09 03:00:00+00:00,0.7338375
2019-02-09 04:00:00+00:00,0.9479078125
2019-02-09 05:00:00+00:00,0.9482
2019-02-09 06:00:00+00:00,0.9483203125
2019-02-09 07:00:00+00:00,0.9328
2019-02-09 08:00:00+00:00,0.64741875
2019-02-09 09:00:00+00:00,0.824415625
2019-02-09 10:00:00+00:00,0.933178125
2019-02-09 11:00:00+00:00,0.8278875
2019-02-09 12:00:00+00:00,0.2749828125
2019-02-09 13:00:00+00:00,0.27618593750000003
2019-02-09 14:00:00+00:00,0.3210453125
2019-02-09 15:00:00+00:00,0.9426484375
2019-02-09 16:00:00+00:00,0.947409375
2019-02-09 17:00:00+00:00,0.9483890625
2019-02-09 18:00:00+00:00,0.9486125
2019-02-09 19:00:00+00:00,0.9481140625000001
2019-02-09 20:00:00+00:00,0.948921875
2019-02-09 21:00:00+00:00,0.949059375
2019-02-09 22:00:00+00:00,0.934621875
2019-02-09 23:00:00+00:00,0.8867203124999999
2019-02-10 00:00:00+00:00,0.8325109374999999
2019-02-10 01:00:00+00:00,0.8357765625
2019-02-10 02:00:00+00:00,0.683684375
2019-02-10 03:00:00+00:00,0.45725625000000003
2019-02-10 04:00:00+00:00,0.5357687499999999
2019-02-10 05:00:00+00:00,0.470834375
2019-02-10 06:00:00+00:00,0.507340625
2019-02-10 07:00:00+00:00,0.7700515625000001
2019-02-10 08:00:00+00:00,0.9312703125
2019-02-10 09:00:00+00:00,0.9482171875000001
2019-02-10 10:00:00+00:00,0.9487671875
2019-02-10 11:00:00+00:00,0.9488875
2019-02-10 12:00:00+00:00,0.9490421874999999
2019-02-10 13:00:00+00:00,0.94854375
2019-02-10 14:00:00+00:00,0.94813125
2019-02-10 15:00:00+00:00,0.9484750000000001
2019-02-10 16:00:00+00:00,0.945725
2019-02-10 17:00:00+00:00,0.94469375
2019-02-10 18:00:00+00:00,0.944075
2019-02-10 19:00:00+00:00,0.9208375
2019-02-10 20:00:00+00:00,0.9482859375
2019-02-10 21:00:00+00:00,0.9479078125
2019-02-10 22:00:00+00:00,0.9478218749999999
2019-02-10 23:00:00+00:00,0.9318546875
2019-02-11 00:00:00+00:00,0.93300625
2019-02-11 01:00:00+00:00,0.9484750000000001
2019-02-11 02:00:00+00:00,0.94703125
2019-02-11 03:00:00+00:00,0.8232984375
2019-02-11 04:00:00+00:00,0.69678125
2019-02-11 05:00:00+00:00,0.8822515625
2019-02-11 06:00:00+00:00,0.8745171875
2019-02-11 07:00:00+00:00,0.83978125
2019-02-11 08:00:00+00:00,0.8686734374999999
2019-02-11 09:00:00+00:00,0.7255015625
2019-02-11 10:00:00+00:00,0.5893250000000001
2019-02-11 11:00:00+00:00,0.76195625
2019-02-11 12:00:00+00:00,0.8545625
2019-02-11 13:00:00+00:00,0.8505406249999999
2019-02-11 14:00:00+00:00,0.8280078125
2019-02-11 15:00:00+00:00,0.7949390625
2019-02-11 16:00:00+00:00,0.7496499999999999
2019-02-11 17:00:00+00:00,0.7173375
2019-02-11 18:00:00+00:00,0.8436140625
2019-02-11 19:00:00+00:00,0.89155
2019-02-11 20:00:00+00:00,0.9205796875
2019-02-11 21:00:00+00:00,0.5485046875
2019-02-11 22:00:00+00:00,0.6213109375
2019-02-11 23:00:00+00:00,0.791690625
2019-02-12 00:00:00+00:00,0.4081
2019-02-12 01:00:00+00:00,0.5659671875
2019-02-12 02:00:00+00:00,0.6790953125
2019-02-12 03:00:00+00:00,0.75185
2019-02-12 04:00:00+00:00,0.407859375
2019-02-12 05:00:00+00:00,0.6418671875
2019-02-12 06:00:00+00:00,0.5949109375
2019-02-12 07:00:00+00:00,0.3642375
2019-02-12 08:00:00+00:00,0.271975
2019-02-12 09:00:00+00:00,0.26351875
2019-02-12 10:00:00+00:00,0.21047812500000002
2019-02-12 11:00:00+00:00,0.485925
2019-02-12 12:00:00+00:00,0.428003125
2019-02-12 13:00:00+00:00,0.5542796875
2019-02-12 14:00:00+00:00,0.42879375
2019-02-12 15:00:00+00:00,0.5862828125
2019-02-12 16:00:00+00:00,0.0772921875
2019-02-12 17:00:00+00:00,0.2845390625
2019-02-12 18:00:00+00:00,0.41875625
2019-02-12 19:00:00+00:00,0.4211453125
2019-02-12 20:00:00+00:00,0.36298281250000003
2019-02-12 21:00:00+00:00,0.381253125
2019-02-12 22:00:00+00:00,0.29253125
2019-02-12 23:00:00+00:00,0.33268125
2019-02-13 00:00:00+00:00,0.3224890625
2019-02-13 01:00:00+00:00,0.2325296875
2019-02-13 02:00:00+00:00,0.37173125
2019-02-13 03:00:00+00:00,0.250146875
2019-02-13 04:00:00+00:00,0.31834687500000003
2019-02-13 05:00:00+00:00,0.3687234375
2019-02-13 06:00:00+00:00,0.3391953125
2019-02-13 07:00:00+00:00,0.5217265625
2019-02-13 08:00:00+00:00,0.6541390625
2019-02-13 09:00:00+00:00,0.513528125
2019-02-13 10:00:00+00:00,0.5243046875
2019-02-13 11:00:00+00:00,0.4342421875
2019-02-13 12:00:00+00:00,0.349903125
2019-02-13 13:00:00+00:00,0.2845390625
2019-02-13 14:00:00+00:00,0.20604375
2019-02-13 15:00:00+00:00,0.09537343749999999
2019-02-13 16:00:00+00:00,0.1144
2019-02-13 17:00:00+00:00,0.182875
2019-02-13 18:00:00+00:00,0.2484625
2019-02-13 19:00:00+00:00,0.1701390625
2019-02-13 20:00:00+00:00,0.107078125
2019-02-13 21:00:00+00:00,0.1595
2019-02-13 22:00:00+00:00,0.0542953125
2019-02-13 23:00:00+00:00,0.068784375
2019-02-14 00:00:00+00:00,0.069678125
2019-02-14 01:00:00+00:00,0.04345
2019-02-14 02:00:00+00:00,0.0414046875
2019-02-14 03:00:00+00:00,0.04709375
2019-02-14 04:00:00+00:00,0.037107812500000004
2019-02-14 05:00:00+00:00,0.0418
2019-02-14 06:00:00+00:00,0.0718609375
2019-02-14 07:00:00+00:00,0.0780140625
2019-02-14 08:00:00+00:00,0.0564953125
2019-02-14 09:00:00+00:00,0.0840984375
2019-02-14 10:00:00+00:00,0.17723750000000002
2019-02-14 11:00:00+00:00,0.32319375
2019-02-14 12:00:00+00:00,0.3504875
2019-02-14 13:00:00+00:00,0.14537187499999998
2019-02-14 14:00:00+00:00,0.022309375
2019-02-14 15:00:00+00:00,0.0025953125
2019-02-14 16:00:00+00:00,0.0006015625
2019-02-14 17:00:00+00:00,0.042865625000000004
2019-02-14 18:00:00+00:00,0.102815625
2019-02-14 19:00:00+00:00,0.075796875
2019-02-14 20:00:00+00:00,0.113025
2019-02-14 21:00:00+00:00,0.1620609375
2019-02-14 22:00:00+00:00,0.1255203125
2019-02-14 23:00:00+00:00,0.105496875
2019-02-15 00:00:00+00:00,0.106528125
2019-02-15 01:00:00+00:00,0.10960468749999999
2019-02-15 02:00:00+00:00,0.1134375
2019-02-15 03:00:00+00:00,0.1470390625
2019-02-15 04:00:00+00:00,0.12354375000000001
2019-02-15 05:00:00+00:00,0.0850953125
2019-02-15 06:00:00+00:00,0.06730625000000001
2019-02-15 07:00:00+00:00,0.1371734375
2019-02-15 08:00:00+00:00,0.16190625
2019-02-15 09:00:00+00:00,0.095184375
2019-02-15 10:00:00+00:00,0.1194015625
2019-02-15 11:00:00+00:00,0.065484375
2019-02-15 12:00:00+00:00,0.006806250000000001
2019-02-15 13:00:00+00:00,0.0
2019-02-15 14:00:00+00:00,0.0
2019-02-15 15:00:00+00:00,0.0
2019-02-15 16:00:00+00:00,0.0
2019-02-15 17:00:00+00:00,0.0
2019-02-15 18:00:00+00:00,0.0185625
2019-02-15 19:00:00+00:00,0.024268750000000002
2019-02-15 20:00:00+00:00,0.049826562500000005
2019-02-15 21:00:00+00:00,0.14499375
2019-02-15 22:00:00+00:00,0.19074687499999998
2019-02-15 23:00:00+00:00,0.036643749999999996
2019-02-16 00:00:00+00:00,0.00281875
2019-02-16 01:00:00+00:00,0.07115625
2019-02-16 02:00:00+00:00,0.113128125
2019-02-16 03:00:00+00:00,0.091471875
2019-02-16 04:00:00+00:00,0.1777359375
2019-02-16 05:00:00+00:00,0.18327031249999998
2019-02-16 06:00:00+00:00,0.1775640625
2019-02-16 07:00:00+00:00,0.177546875
2019-02-16 08:00:00+00:00,0.34768593750000004
2019-02-16 09:00:00+00:00,0.20489218750000002
2019-02-16 10:00:00+00:00,0.065209375
2019-02-16 11:00:00+00:00,0.057853125
2019-02-16 12:00:00+00:00,0.166959375
2019-02-16 13:00:00+00:00,0.204359375
2019-02-16 14:00:00+00:00,0.11551718750000001
2019-02-16 15:00:00+00:00,0.1784921875
2019-02-16 16:00:00+00:00,0.20630156249999998
2019-02-16 17:00:00+00:00,0.299371875
2019-02-16 18:00:00+00:00,0.2448359375
2019-02-16 19:00:00+00:00,0.13012656250000001
2019-02-16 20:00:00+00:00,0.19260312500000001
2019-02-16 21:00:00+00:00,0.1833046875
2019-02-16 22:00:00+00:00,0.2045828125
2019-02-16 23:00:00+00:00,0.26943124999999996
2019-02-17 00:00:00+00:00,0.18895937499999998
2019-02-17 01:00:00+00:00,0.20764218750000002
2019-02-17 02:00:00+00:00,0.1080234375
2019-02-17 03:00:00+00:00,0.11199375
2019-02-17 04:00:00+00:00,0.104534375
2019-02-17 05:00:00+00:00,0.0770171875
2019-02-17 06:00:00+00:00,0.0589015625
2019-02-17 07:00:00+00:00,0.075384375
2019-02-17 08:00:00+00:00,0.0647625
2019-02-17 09:00:00+00:00,0.0141109375
2019-02-17 10:00:00+00:00,0.0
2019-02-17 11:00:00+00:00,0.0
2019-02-17 12:00:00+00:00,0.0
2019-02-17 13:00:00+00:00,0.0165515625
2019-02-17 14:00:00+00:00,0.0688703125
2019-02-17 15:00:00+00:00,0.0360765625
2019-02-17 16:00:00+00:00,0.0187515625
2019-02-17 17:00:00+00:00,0.1200203125
2019-02-17 18:00:00+00:00,0.0385
2019-02-17 19:00:00+00:00,0.2203953125
2019-02-17 20:00:00+00:00,0.41628125
2019-02-17 21:00:00+00:00,0.2450421875
2019-02-17 22:00:00+00:00,0.1184046875
2019-02-17 23:00:00+00:00,0.152315625
2019-02-18 00:00:00+00:00,0.0592625
