,power.perleberg.prod.obs.kw.geco.h
2021-01-23 12:00:00+00:00,0.0
2021-01-23 13:00:00+00:00,0.0
2021-01-23 14:00:00+00:00,0.0015765656565656567
2021-01-23 15:00:00+00:00,0.005675656565656565
2021-01-23 16:00:00+00:00,0.0211260101010101
2021-01-23 17:00:00+00:00,0.04351313131313131
2021-01-23 18:00:00+00:00,0.02175661616161616
2021-01-23 19:00:00+00:00,0.015135000000000001
2021-01-23 20:00:00+00:00,0.00977469696969697
2021-01-23 21:00:00+00:00,0.0034684343434343433
2021-01-23 22:00:00+00:00,0.004099040404040404
2021-01-23 23:00:00+00:00,0.01481969696969697
2021-01-24 00:00:00+00:00,0.014189040404040404
2021-01-24 01:00:00+00:00,0.006306262626262627
2021-01-24 02:00:00+00:00,0.00945939393939394
2021-01-24 03:00:00+00:00,0.012612525252525254
2021-01-24 04:00:00+00:00,0.034684343434343436
2021-01-24 05:00:00+00:00,0.056125656565656566
2021-01-24 06:00:00+00:00,0.04572035353535354
2021-01-24 07:00:00+00:00,0.05045
2021-01-24 08:00:00+00:00,0.029639343434343435
2021-01-24 09:00:00+00:00,0.019234040404040403
2021-01-24 10:00:00+00:00,0.0034684343434343433
2021-01-24 11:00:00+00:00,0.0
2021-01-24 12:00:00+00:00,0.0
2021-01-24 13:00:00+00:00,0.0
2021-01-24 14:00:00+00:00,0.0
2021-01-24 15:00:00+00:00,0.0
2021-01-24 16:00:00+00:00,0.00031530303030303033
2021-01-24 17:00:00+00:00,0.0
2021-01-24 18:00:00+00:00,0.0
2021-01-24 19:00:00+00:00,0.0006306060606060607
2021-01-24 20:00:00+00:00,0.0015765656565656567
2021-01-24 21:00:00+00:00,0.0034684343434343433
2021-01-24 22:00:00+00:00,0.00977469696969697
2021-01-24 23:00:00+00:00,0.020180050505050506
2021-01-25 00:00:00+00:00,0.03436909090909091
2021-01-25 01:00:00+00:00,0.01387378787878788
2021-01-25 02:00:00+00:00,0.01450429292929293
2021-01-25 03:00:00+00:00,0.01418909090909091
2021-01-25 04:00:00+00:00,0.027116868686868686
2021-01-25 05:00:00+00:00,0.04130595959595959
2021-01-25 06:00:00+00:00,0.04193661616161616
2021-01-25 07:00:00+00:00,0.029324090909090907
2021-01-25 08:00:00+00:00,0.01608090909090909
2021-01-25 09:00:00+00:00,0.02364848484848485
2021-01-25 10:00:00+00:00,0.03342308080808081
2021-01-25 11:00:00+00:00,0.041621262626262624
2021-01-25 12:00:00+00:00,0.04067530303030303
2021-01-25 13:00:00+00:00,0.03689156565656566
2021-01-25 14:00:00+00:00,0.020495353535353537
2021-01-25 15:00:00+00:00,0.01576560606060606
2021-01-25 16:00:00+00:00,0.028062828282828283
2021-01-25 17:00:00+00:00,0.025540303030303028
2021-01-25 18:00:00+00:00,0.01734222222222222
2021-01-25 19:00:00+00:00,0.011981919191919191
2021-01-25 20:00:00+00:00,0.0362610101010101
2021-01-25 21:00:00+00:00,0.02711691919191919
2021-01-25 22:00:00+00:00,0.03436909090909091
2021-01-25 23:00:00+00:00,0.030270000000000002
2021-01-26 00:00:00+00:00,0.02774752525252525
2021-01-26 01:00:00+00:00,0.032792525252525254
2021-01-26 02:00:00+00:00,0.026170959595959595
2021-01-26 03:00:00+00:00,0.026170959595959595
2021-01-26 04:00:00+00:00,0.02018
2021-01-26 05:00:00+00:00,0.011035909090909091
2021-01-26 06:00:00+00:00,0.011981868686868688
2021-01-26 07:00:00+00:00,0.010720656565656565
2021-01-26 08:00:00+00:00,0.02207186868686869
2021-01-26 09:00:00+00:00,0.040044696969696966
2021-01-26 10:00:00+00:00,0.025855606060606058
2021-01-26 11:00:00+00:00,0.03720686868686869
2021-01-26 12:00:00+00:00,0.05707151515151516
2021-01-26 13:00:00+00:00,0.0816659595959596
2021-01-26 14:00:00+00:00,0.05139595959595959
2021-01-26 15:00:00+00:00,0.09144060606060606
2021-01-26 16:00:00+00:00,0.13243131313131312
2021-01-26 17:00:00+00:00,0.10783681818181817
2021-01-26 18:00:00+00:00,0.08418843434343434
2021-01-26 19:00:00+00:00,0.07189126262626262
2021-01-26 20:00:00+00:00,0.08008939393939393
2021-01-26 21:00:00+00:00,0.07220661616161617
2021-01-26 22:00:00+00:00,0.08355782828282828
2021-01-26 23:00:00+00:00,0.07788217171717171
2021-01-27 00:00:00+00:00,0.07126060606060607
2021-01-27 01:00:00+00:00,0.03752217171717172
2021-01-27 02:00:00+00:00,0.018288131313131315
2021-01-27 03:00:00+00:00,0.01418909090909091
2021-01-27 04:00:00+00:00,0.006936868686868687
2021-01-27 05:00:00+00:00,0.005360353535353536
2021-01-27 06:00:00+00:00,0.0160810101010101
2021-01-27 07:00:00+00:00,0.016711565656565657
2021-01-27 08:00:00+00:00,0.013873737373737373
2021-01-27 09:00:00+00:00,0.02837813131313131
2021-01-27 10:00:00+00:00,0.011666565656565656
2021-01-27 11:00:00+00:00,0.012927828282828282
2021-01-27 12:00:00+00:00,0.018603434343434345
2021-01-27 13:00:00+00:00,0.03373843434343434
2021-01-27 14:00:00+00:00,0.03909873737373737
2021-01-27 15:00:00+00:00,0.06243186868686869
2021-01-27 16:00:00+00:00,0.044459090909090906
2021-01-27 17:00:00+00:00,0.03720686868686869
2021-01-27 18:00:00+00:00,0.06621565656565656
2021-01-27 19:00:00+00:00,0.06716161616161616
2021-01-27 20:00:00+00:00,0.059909393939393936
2021-01-27 21:00:00+00:00,0.0545490909090909
2021-01-27 22:00:00+00:00,0.04918873737373738
2021-01-27 23:00:00+00:00,0.04698156565656566
2021-01-28 00:00:00+00:00,0.034053737373737375
2021-01-28 01:00:00+00:00,0.061170606060606064
2021-01-28 02:00:00+00:00,0.10058469696969696
2021-01-28 03:00:00+00:00,0.09396313131313132
2021-01-28 04:00:00+00:00,0.10594499999999998
2021-01-28 05:00:00+00:00,0.08103535353535353
2021-01-28 06:00:00+00:00,0.047927525252525256
2021-01-28 07:00:00+00:00,0.02837813131313131
2021-01-28 08:00:00+00:00,0.011666515151515152
2021-01-28 09:00:00+00:00,0.004099090909090909
2021-01-28 10:00:00+00:00,0.01702691919191919
2021-01-28 11:00:00+00:00,0.02049530303030303
2021-01-28 12:00:00+00:00,0.020180050505050506
2021-01-28 13:00:00+00:00,0.042251868686868685
2021-01-28 14:00:00+00:00,0.018288181818181818
2021-01-28 15:00:00+00:00,0.014189040404040404
2021-01-28 16:00:00+00:00,0.026486262626262625
2021-01-28 17:00:00+00:00,0.049504040404040404
2021-01-28 18:00:00+00:00,0.06432373737373737
2021-01-28 19:00:00+00:00,0.031215959595959596
2021-01-28 20:00:00+00:00,0.007567575757575757
2021-01-28 21:00:00+00:00,0.0037837878787878787
2021-01-28 22:00:00+00:00,0.003783737373737374
2021-01-28 23:00:00+00:00,0.0028378282828282826
2021-01-29 00:00:00+00:00,0.00031530303030303033
2021-01-29 01:00:00+00:00,0.0
2021-01-29 02:00:00+00:00,0.0
2021-01-29 03:00:00+00:00,0.0
2021-01-29 04:00:00+00:00,0.03373848484848485
2021-01-29 05:00:00+00:00,0.03436909090909091
2021-01-29 06:00:00+00:00,0.02333308080808081
2021-01-29 07:00:00+00:00,0.059909393939393936
2021-01-29 08:00:00+00:00,0.09144060606060606
2021-01-29 09:00:00+00:00,0.07220656565656566
2021-01-29 10:00:00+00:00,0.07315252525252526
2021-01-29 11:00:00+00:00,0.07378313131313131
2021-01-29 12:00:00+00:00,0.05076530303030303
2021-01-29 13:00:00+00:00,0.02207186868686869
2021-01-29 14:00:00+00:00,0.027116868686868686
2021-01-29 15:00:00+00:00,0.03216186868686868
2021-01-29 16:00:00+00:00,0.03846818181818182
2021-01-29 17:00:00+00:00,0.04130595959595959
2021-01-29 18:00:00+00:00,0.02774752525252525
2021-01-29 19:00:00+00:00,0.01608090909090909
2021-01-29 20:00:00+00:00,0.02018
2021-01-29 21:00:00+00:00,0.05328782828282828
2021-01-29 22:00:00+00:00,0.054233787878787874
2021-01-29 23:00:00+00:00,0.04256722222222222
2021-01-30 00:00:00+00:00,0.04572035353535354
2021-01-30 01:00:00+00:00,0.028062828282828283
2021-01-30 02:00:00+00:00,0.04351313131313131
2021-01-30 03:00:00+00:00,0.035314949494949496
2021-01-30 04:00:00+00:00,0.024279040404040404
2021-01-30 05:00:00+00:00,0.04918873737373738
2021-01-30 06:00:00+00:00,0.019234040404040403
2021-01-30 07:00:00+00:00,0.013873737373737373
2021-01-30 08:00:00+00:00,0.01734222222222222
2021-01-30 09:00:00+00:00,0.003783737373737374
2021-01-30 10:00:00+00:00,0.0
2021-01-30 11:00:00+00:00,0.0
2021-01-30 12:00:00+00:00,0.0028378282828282826
2021-01-30 13:00:00+00:00,0.004729646464646465
2021-01-30 14:00:00+00:00,0.016080959595959596
2021-01-30 15:00:00+00:00,0.0028378282828282826
2021-01-30 16:00:00+00:00,0.0
2021-01-30 17:00:00+00:00,0.0
2021-01-30 18:00:00+00:00,0.0
2021-01-30 19:00:00+00:00,0.0
2021-01-30 20:00:00+00:00,0.0
2021-01-30 21:00:00+00:00,0.0
2021-01-30 22:00:00+00:00,0.0
2021-01-30 23:00:00+00:00,0.0
2021-01-31 00:00:00+00:00,0.0028378282828282826
2021-01-31 01:00:00+00:00,0.015450353535353534
2021-01-31 02:00:00+00:00,0.01923409090909091
2021-01-31 03:00:00+00:00,0.03909873737373737
2021-01-31 04:00:00+00:00,0.05423373737373737
2021-01-31 05:00:00+00:00,0.0766209595959596
2021-01-31 06:00:00+00:00,0.10846752525252526
2021-01-31 07:00:00+00:00,0.09112525252525253
2021-01-31 08:00:00+00:00,0.07441378787878788
2021-01-31 09:00:00+00:00,0.04572030303030303
2021-01-31 10:00:00+00:00,0.01072060606060606
2021-01-31 11:00:00+00:00,0.016080959595959596
2021-01-31 12:00:00+00:00,0.025540303030303028
2021-01-31 13:00:00+00:00,0.02806277777777778
2021-01-31 14:00:00+00:00,0.006621616161616162
2021-01-31 15:00:00+00:00,0.01040530303030303
2021-01-31 16:00:00+00:00,0.017342171717171718
2021-01-31 17:00:00+00:00,0.02207186868686869
2021-01-31 18:00:00+00:00,0.031215959595959596
2021-01-31 19:00:00+00:00,0.03373848484848485
2021-01-31 20:00:00+00:00,0.011351262626262626
2021-01-31 21:00:00+00:00,0.03752217171717172
2021-01-31 22:00:00+00:00,0.03468439393939394
2021-01-31 23:00:00+00:00,0.06810747474747475
2021-02-01 00:00:00+00:00,0.06306252525252524
2021-02-01 01:00:00+00:00,0.09743156565656566
2021-02-01 02:00:00+00:00,0.11761151515151516
2021-02-01 03:00:00+00:00,0.13873752525252525
2021-02-01 04:00:00+00:00,0.1775209595959596
2021-02-01 05:00:00+00:00,0.14126
2021-02-01 06:00:00+00:00,0.17279126262626263
2021-02-01 07:00:00+00:00,0.24436717171717173
2021-02-01 08:00:00+00:00,0.21062873737373736
2021-02-01 09:00:00+00:00,0.18382712121212122
2021-02-01 10:00:00+00:00,0.1251790404040404
2021-02-01 11:00:00+00:00,0.11508914141414141
2021-02-01 12:00:00+00:00,0.1683769191919192
2021-02-01 13:00:00+00:00,0.18824156565656566
2021-02-01 14:00:00+00:00,0.12454838383838383
2021-02-01 15:00:00+00:00,0.09081
2021-02-01 16:00:00+00:00,0.0766209595959596
2021-02-01 17:00:00+00:00,0.05423373737373737
2021-02-01 18:00:00+00:00,0.029008737373737378
2021-02-01 19:00:00+00:00,0.020179949494949494
2021-02-01 20:00:00+00:00,0.025225050505050507
2021-02-01 21:00:00+00:00,0.02427909090909091
2021-02-01 22:00:00+00:00,0.01576560606060606
2021-02-01 23:00:00+00:00,0.004729747474747475
2021-02-02 00:00:00+00:00,0.0
2021-02-02 01:00:00+00:00,0.004414343434343434
2021-02-02 02:00:00+00:00,0.01734222222222222
2021-02-02 03:00:00+00:00,0.03499969696969697
2021-02-02 04:00:00+00:00,0.026486262626262625
2021-02-02 05:00:00+00:00,0.02490969696969697
2021-02-02 06:00:00+00:00,0.03216191919191919
2021-02-02 07:00:00+00:00,0.018288181818181818
2021-02-02 08:00:00+00:00,0.016711565656565657
2021-02-02 09:00:00+00:00,0.007882828282828283
2021-02-02 10:00:00+00:00,0.005675606060606061
2021-02-02 11:00:00+00:00,0.0
2021-02-02 12:00:00+00:00,0.0
2021-02-02 13:00:00+00:00,0.0
2021-02-02 14:00:00+00:00,0.0
2021-02-02 15:00:00+00:00,0.0034683838383838387
2021-02-02 16:00:00+00:00,0.007567575757575757
2021-02-02 17:00:00+00:00,0.019234040404040403
2021-02-02 18:00:00+00:00,0.03184651515151515
2021-02-02 19:00:00+00:00,0.03310787878787878
2021-02-02 20:00:00+00:00,0.012612525252525254
2021-02-02 21:00:00+00:00,0.030585252525252522
2021-02-02 22:00:00+00:00,0.033423131313131314
2021-02-02 23:00:00+00:00,0.035315
2021-02-03 00:00:00+00:00,0.031215909090909093
2021-02-03 01:00:00+00:00,0.02238722222222222
2021-02-03 02:00:00+00:00,0.02396378787878788
2021-02-03 03:00:00+00:00,0.034684343434343436
2021-02-03 04:00:00+00:00,0.032792575757575756
2021-02-03 05:00:00+00:00,0.04414368686868687
2021-02-03 06:00:00+00:00,0.06936873737373737
2021-02-03 07:00:00+00:00,0.054233787878787874
2021-02-03 08:00:00+00:00,0.05486439393939394
2021-02-03 09:00:00+00:00,0.05896343434343435
2021-02-03 10:00:00+00:00,0.03689156565656566
2021-02-03 11:00:00+00:00,0.04382843434343434
2021-02-03 12:00:00+00:00,0.040675252525252524
2021-02-03 13:00:00+00:00,0.051080606060606056
2021-02-03 14:00:00+00:00,0.06842282828282828
2021-02-03 15:00:00+00:00,0.046035656565656564
2021-02-03 16:00:00+00:00,0.03878343434343434
2021-02-03 17:00:00+00:00,0.04477434343434344
2021-02-03 18:00:00+00:00,0.11035939393939394
2021-02-03 19:00:00+00:00,0.0807200505050505
2021-02-03 20:00:00+00:00,0.15418777777777778
2021-02-03 21:00:00+00:00,0.07504439393939394
2021-02-03 22:00:00+00:00,0.06747686868686868
2021-02-03 23:00:00+00:00,0.042251868686868685
2021-02-04 00:00:00+00:00,0.033423131313131314
2021-02-04 01:00:00+00:00,0.021441262626262624
2021-02-04 02:00:00+00:00,0.018288131313131315
2021-02-04 03:00:00+00:00,0.0394140404040404
2021-02-04 04:00:00+00:00,0.05297252525252525
2021-02-04 05:00:00+00:00,0.025540353535353538
2021-02-04 06:00:00+00:00,0.04036
2021-02-04 07:00:00+00:00,0.047296868686868686
2021-02-04 08:00:00+00:00,0.04698156565656566
2021-02-04 09:00:00+00:00,0.038468131313131315
2021-02-04 10:00:00+00:00,0.051080606060606056
2021-02-04 11:00:00+00:00,0.029324090909090907
2021-02-04 12:00:00+00:00,0.015135000000000001
2021-02-04 13:00:00+00:00,0.025855656565656564
2021-02-04 14:00:00+00:00,0.02427909090909091
2021-02-04 15:00:00+00:00,0.017342171717171718
2021-02-04 16:00:00+00:00,0.02900878787878788
2021-02-04 17:00:00+00:00,0.02490969696969697
2021-02-04 18:00:00+00:00,0.030585303030303032
2021-02-04 19:00:00+00:00,0.033423131313131314
2021-02-04 20:00:00+00:00,0.05864813131313131
2021-02-04 21:00:00+00:00,0.06180126262626263
2021-02-04 22:00:00+00:00,0.06999939393939394
2021-02-04 23:00:00+00:00,0.05959409090909091
2021-02-05 00:00:00+00:00,0.07535969696969698
2021-02-05 01:00:00+00:00,0.08828752525252526
2021-02-05 02:00:00+00:00,0.11162060606060607
2021-02-05 03:00:00+00:00,0.09049469696969697
2021-02-05 04:00:00+00:00,0.08040469696969696
2021-02-05 05:00:00+00:00,0.07063
2021-02-05 06:00:00+00:00,0.10089994949494949
2021-02-05 07:00:00+00:00,0.11950343434343436
2021-02-05 08:00:00+00:00,0.15576434343434342
2021-02-05 09:00:00+00:00,0.23459247474747472
2021-02-05 10:00:00+00:00,0.2509887373737374
2021-02-05 11:00:00+00:00,0.19328656565656566
2021-02-05 12:00:00+00:00,0.19517848484848485
2021-02-05 13:00:00+00:00,0.2289168686868687
2021-02-05 14:00:00+00:00,0.2531960101010101
2021-02-05 15:00:00+00:00,0.25697969696969697
2021-02-05 16:00:00+00:00,0.18067409090909092
2021-02-05 17:00:00+00:00,0.18035878787878787
2021-02-05 18:00:00+00:00,0.20999808080808083
2021-02-05 19:00:00+00:00,0.24026813131313132
2021-02-05 20:00:00+00:00,0.21945752525252527
2021-02-05 21:00:00+00:00,0.21788095959595957
2021-02-05 22:00:00+00:00,0.21945752525252527
2021-02-05 23:00:00+00:00,0.22639434343434345
2021-02-06 00:00:00+00:00,0.2036918686868687
2021-02-06 01:00:00+00:00,0.1945478282828283
2021-02-06 02:00:00+00:00,0.21220530303030302
2021-02-06 03:00:00+00:00,0.2519346464646464
2021-02-06 04:00:00+00:00,0.3222493939393939
2021-02-06 05:00:00+00:00,0.3105828282828283
2021-02-06 06:00:00+00:00,0.3660778282828283
2021-02-06 07:00:00+00:00,0.2705381313131313
2021-02-06 08:00:00+00:00,0.32035752525252525
2021-02-06 09:00:00+00:00,0.4499509595959596
2021-02-06 10:00:00+00:00,0.4824281313131313
2021-02-06 11:00:00+00:00,0.41873499999999997
2021-02-06 12:00:00+00:00,0.509545
2021-02-06 13:00:00+00:00,0.45814909090909095
2021-02-06 14:00:00+00:00,0.5010315656565656
2021-02-06 15:00:00+00:00,0.5417068686868687
2021-02-06 16:00:00+00:00,0.4862118686868687
2021-02-06 17:00:00+00:00,0.488734393939394
2021-02-06 18:00:00+00:00,0.5423374747474747
2021-02-06 19:00:00+00:00,0.5473824747474748
2021-02-06 20:00:00+00:00,0.5593643434343435
2021-02-06 21:00:00+00:00,0.6533275252525252
2021-02-06 22:00:00+00:00,0.7252187373737374
2021-02-06 23:00:00+00:00,0.7138674747474747
2021-02-07 00:00:00+00:00,0.6180125252525253
2021-02-07 01:00:00+00:00,0.7066153030303031
2021-02-07 02:00:00+00:00,0.7472906565656565
2021-02-07 03:00:00+00:00,0.6716156565656566
2021-02-07 04:00:00+00:00,0.6823363131313132
2021-02-07 05:00:00+00:00,0.7063
2021-02-07 06:00:00+00:00,0.6627869191919192
2021-02-07 07:00:00+00:00,0.68612
2021-02-07 08:00:00+00:00,0.7028315656565657
2021-02-07 09:00:00+00:00,0.7785065656565656
2021-02-07 10:00:00+00:00,0.589319090909091
2021-02-07 11:00:00+00:00,0.5675625252525253
2021-02-07 12:00:00+00:00,0.5858506565656566
2021-02-07 13:00:00+00:00,0.62558
2021-02-07 14:00:00+00:00,0.6678318686868687
2021-02-07 15:00:00+00:00,0.7482365656565657
2021-02-07 16:00:00+00:00,0.7788218181818182
2021-02-07 17:00:00+00:00,0.7636869191919192
2021-02-07 18:00:00+00:00,0.7655787373737374
2021-02-07 19:00:00+00:00,0.7564346969696969
2021-02-07 20:00:00+00:00,0.6889578787878788
2021-02-07 21:00:00+00:00,0.6899037373737373
2021-02-07 22:00:00+00:00,0.6621562626262626
2021-02-07 23:00:00+00:00,0.5905803535353535
2021-02-08 00:00:00+00:00,0.5517968686868686
2021-02-08 01:00:00+00:00,0.47170752525252524
2021-02-08 02:00:00+00:00,0.49693247474747476
2021-02-08 03:00:00+00:00,0.5281483838383838
2021-02-08 04:00:00+00:00,0.47769843434343434
2021-02-08 05:00:00+00:00,0.4660318181818182
2021-02-08 06:00:00+00:00,0.4912569191919192
2021-02-08 07:00:00+00:00,0.4026539898989899
2021-02-08 08:00:00+00:00,0.3036459090909091
2021-02-08 09:00:00+00:00,0.2831506565656566
2021-02-08 10:00:00+00:00,0.3250871717171717
2021-02-08 11:00:00+00:00,0.2702228282828283
2021-02-08 12:00:00+00:00,0.18634969696969697
2021-02-08 13:00:00+00:00,0.15986343434343434
2021-02-08 14:00:00+00:00,0.1604940909090909
2021-02-08 15:00:00+00:00,0.10436848484848485
2021-02-08 16:00:00+00:00,0.08387313131313132
2021-02-08 17:00:00+00:00,0.08671095959595959
2021-02-08 18:00:00+00:00,0.025225050505050507
2021-02-08 19:00:00+00:00,0.01040530303030303
2021-02-08 20:00:00+00:00,0.01923409090909091
2021-02-08 21:00:00+00:00,0.010720656565656565
2021-02-08 22:00:00+00:00,0.007882828282828283
2021-02-08 23:00:00+00:00,0.009144090909090909
2021-02-09 00:00:00+00:00,0.017026868686868687
2021-02-09 01:00:00+00:00,0.013558434343434343
2021-02-09 02:00:00+00:00,0.008513484848484848
2021-02-09 03:00:00+00:00,0.00945939393939394
2021-02-09 04:00:00+00:00,0.005360353535353536
2021-02-09 05:00:00+00:00,0.0028378282828282826
2021-02-09 06:00:00+00:00,0.005045050505050505
2021-02-09 07:00:00+00:00,0.006306262626262627
2021-02-09 08:00:00+00:00,0.006936868686868687
2021-02-09 09:00:00+00:00,0.01040530303030303
2021-02-09 10:00:00+00:00,0.012927828282828282
2021-02-09 11:00:00+00:00,0.017026868686868687
2021-02-09 12:00:00+00:00,0.016711565656565657
2021-02-09 13:00:00+00:00,0.0031531313131313134
2021-02-09 14:00:00+00:00,0.0
2021-02-09 15:00:00+00:00,0.0
2021-02-09 16:00:00+00:00,0.0
2021-02-09 17:00:00+00:00,0.0
2021-02-09 18:00:00+00:00,0.0
2021-02-09 19:00:00+00:00,0.0
2021-02-09 20:00:00+00:00,0.00031530303030303033
2021-02-09 21:00:00+00:00,0.00031530303030303033
2021-02-09 22:00:00+00:00,0.0
2021-02-09 23:00:00+00:00,0.0
2021-02-10 00:00:00+00:00,0.0
2021-02-10 01:00:00+00:00,0.0009459090909090909
2021-02-10 02:00:00+00:00,0.0
2021-02-10 03:00:00+00:00,0.0
2021-02-10 04:00:00+00:00,0.002837777777777778
2021-02-10 05:00:00+00:00,0.00031530303030303033
2021-02-10 06:00:00+00:00,0.0
2021-02-10 07:00:00+00:00,0.0
2021-02-10 08:00:00+00:00,0.0
2021-02-10 09:00:00+00:00,0.0
2021-02-10 10:00:00+00:00,0.0
2021-02-10 11:00:00+00:00,0.00031530303030303033
2021-02-10 12:00:00+00:00,0.007252121212121212
2021-02-10 13:00:00+00:00,0.006936919191919192
2021-02-10 14:00:00+00:00,0.0025225252525252523
2021-02-10 15:00:00+00:00,0.0009459090909090909
2021-02-10 16:00:00+00:00,0.017657525252525254
2021-02-10 17:00:00+00:00,0.029324090909090907
2021-02-10 18:00:00+00:00,0.04761217171717172
2021-02-10 19:00:00+00:00,0.0706299494949495
2021-02-10 20:00:00+00:00,0.08387313131313132
2021-02-10 21:00:00+00:00,0.05486434343434344
2021-02-10 22:00:00+00:00,0.0696840404040404
2021-02-10 23:00:00+00:00,0.05517969696969697
2021-02-11 00:00:00+00:00,0.041621262626262624
2021-02-11 01:00:00+00:00,0.06590035353535353
2021-02-11 02:00:00+00:00,0.07535969696969698
2021-02-11 03:00:00+00:00,0.08040469696969696
2021-02-11 04:00:00+00:00,0.08860277777777778
2021-02-11 05:00:00+00:00,0.07472909090909091
2021-02-11 06:00:00+00:00,0.07189121212121212
2021-02-11 07:00:00+00:00,0.06022464646464647
2021-02-11 08:00:00+00:00,0.06117065656565657
2021-02-11 09:00:00+00:00,0.03216191919191919
2021-02-11 10:00:00+00:00,0.035315
2021-02-11 11:00:00+00:00,0.04130590909090909
2021-02-11 12:00:00+00:00,0.05297252525252525
2021-02-11 13:00:00+00:00,0.0857650505050505
2021-02-11 14:00:00+00:00,0.040044696969696966
2021-02-11 15:00:00+00:00,0.028062828282828283
