time,power.dobberkau_2.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,2.264469643412365
2019-01-23 01:00:00+00:00,2.2847121473035337
2019-01-23 02:00:00+00:00,2.314593533388417
2019-01-23 03:00:00+00:00,2.346079022115945
2019-01-23 04:00:00+00:00,2.386224878173365
2019-01-23 05:00:00+00:00,2.4271827747365275
2019-01-23 06:00:00+00:00,2.477027093814773
2019-01-23 07:00:00+00:00,2.530397911581057
2019-01-23 08:00:00+00:00,2.6033791341129824
2019-01-23 09:00:00+00:00,2.648127588955683
2019-01-23 10:00:00+00:00,2.6656284543202498
2019-01-23 11:00:00+00:00,2.794414013733071
2019-01-23 12:00:00+00:00,2.9050596059961533
2019-01-23 13:00:00+00:00,2.937886698951104
2019-01-23 14:00:00+00:00,2.958430092186828
2019-01-23 15:00:00+00:00,3.004535174043009
2019-01-23 16:00:00+00:00,2.9623318865121355
2019-01-23 17:00:00+00:00,2.9083156962173597
2019-01-23 18:00:00+00:00,2.839789263633742
2019-01-23 19:00:00+00:00,2.765643975510716
2019-01-23 20:00:00+00:00,2.726029369685788
2019-01-23 21:00:00+00:00,2.7268506538023853
2019-01-23 22:00:00+00:00,2.705580308381237
2019-01-23 23:00:00+00:00,2.8225947185782982
2019-01-24 00:00:00+00:00,2.921328178413256
2019-01-24 01:00:00+00:00,2.967564137221129
2019-01-24 02:00:00+00:00,3.0779836410355665
2019-01-24 03:00:00+00:00,-3.1043198247124324
2019-01-24 04:00:00+00:00,-3.121555939237103
2019-01-24 05:00:00+00:00,3.093998169797378
2019-01-24 06:00:00+00:00,2.908072135112243
2019-01-24 07:00:00+00:00,2.829877469261488
2019-01-24 08:00:00+00:00,2.77885847787868
2019-01-24 09:00:00+00:00,2.7583892396994933
2019-01-24 10:00:00+00:00,2.848652115307048
2019-01-24 11:00:00+00:00,2.822877845356208
2019-01-24 12:00:00+00:00,2.8448851430052406
2019-01-24 13:00:00+00:00,2.9398371432056924
2019-01-24 14:00:00+00:00,3.0434308918992747
2019-01-24 15:00:00+00:00,3.1363553167752256
2019-01-24 16:00:00+00:00,3.061562029431747
2019-01-24 17:00:00+00:00,2.8714260916423004
2019-01-24 18:00:00+00:00,2.7500639913946983
2019-01-24 19:00:00+00:00,2.627814492774185
2019-01-24 20:00:00+00:00,2.620711661597099
2019-01-24 21:00:00+00:00,2.5035875397591147
2019-01-24 22:00:00+00:00,2.484086177299866
2019-01-24 23:00:00+00:00,2.451257082779887
2019-01-25 00:00:00+00:00,2.3541899486781594
2019-01-25 01:00:00+00:00,2.064766649408
2019-01-25 02:00:00+00:00,2.0527363584497733
2019-01-25 03:00:00+00:00,1.5929835675699944
2019-01-25 04:00:00+00:00,1.867072310468736
2019-01-25 05:00:00+00:00,1.822187941272196
2019-01-25 06:00:00+00:00,1.2241199732452013
2019-01-25 07:00:00+00:00,0.9171564851925564
2019-01-25 08:00:00+00:00,1.3460931776455918
2019-01-25 09:00:00+00:00,1.2476956602376008
2019-01-25 10:00:00+00:00,0.9087219589715656
2019-01-25 11:00:00+00:00,0.8575469816575783
2019-01-25 12:00:00+00:00,0.839258168544742
2019-01-25 13:00:00+00:00,0.9303134303989592
2019-01-25 14:00:00+00:00,0.7581347683096723
2019-01-25 15:00:00+00:00,0.9330881386526126
2019-01-25 16:00:00+00:00,0.9847351817123114
2019-01-25 17:00:00+00:00,1.0997857886996187
2019-01-25 18:00:00+00:00,1.1599714531154637
2019-01-25 19:00:00+00:00,1.2735057551893143
2019-01-25 20:00:00+00:00,1.3051935116982207
2019-01-25 21:00:00+00:00,1.2924850839192323
2019-01-25 22:00:00+00:00,1.288711038339753
2019-01-25 23:00:00+00:00,1.3183695993522742
2019-01-26 00:00:00+00:00,1.2276736436186186
2019-01-26 01:00:00+00:00,0.9822062091170912
2019-01-26 02:00:00+00:00,0.6963584723579732
2019-01-26 03:00:00+00:00,0.3438855264440276
2019-01-26 04:00:00+00:00,0.1043945963196835
2019-01-26 05:00:00+00:00,0.0075959768941882
2019-01-26 06:00:00+00:00,0.0267665751769567
2019-01-26 07:00:00+00:00,0.0930299772665688
2019-01-26 08:00:00+00:00,0.2552879612555003
2019-01-26 09:00:00+00:00,0.3911770489987498
2019-01-26 10:00:00+00:00,0.7740460912069747
2019-01-26 11:00:00+00:00,0.8359904575783995
2019-01-26 12:00:00+00:00,0.7935694085586785
2019-01-26 13:00:00+00:00,0.5219794579784015
2019-01-26 14:00:00+00:00,0.2422675769841973
2019-01-26 15:00:00+00:00,0.2501814129566292
2019-01-26 16:00:00+00:00,0.4532800831029609
2019-01-26 17:00:00+00:00,0.5221515548767139
2019-01-26 18:00:00+00:00,0.4835439849460124
2019-01-26 19:00:00+00:00,0.4879106148779749
2019-01-26 20:00:00+00:00,0.5278214376805249
2019-01-26 21:00:00+00:00,0.6019762067546388
2019-01-26 22:00:00+00:00,0.8298481116422146
2019-01-26 23:00:00+00:00,1.0149821263718883
2019-01-27 00:00:00+00:00,1.1028495249877326
2019-01-27 01:00:00+00:00,1.1360434178718395
2019-01-27 02:00:00+00:00,1.1520149069996666
2019-01-27 03:00:00+00:00,1.2142525157053583
2019-01-27 04:00:00+00:00,1.2803503196503163
2019-01-27 05:00:00+00:00,1.3334033658783588
2019-01-27 06:00:00+00:00,1.3316457455347546
2019-01-27 07:00:00+00:00,1.2891934513203254
2019-01-27 08:00:00+00:00,1.3065539633454455
2019-01-27 09:00:00+00:00,1.2902025057233633
2019-01-27 10:00:00+00:00,1.1859665144883649
2019-01-27 11:00:00+00:00,1.1112808724959788
2019-01-27 12:00:00+00:00,1.2137883722157998
2019-01-27 13:00:00+00:00,1.378376646263329
2019-01-27 14:00:00+00:00,1.3017180399929793
2019-01-27 15:00:00+00:00,1.2880850730253182
2019-01-27 16:00:00+00:00,1.2467917944517912
2019-01-27 17:00:00+00:00,1.229453395700124
2019-01-27 18:00:00+00:00,1.2098309450549354
2019-01-27 19:00:00+00:00,1.1580927226012867
2019-01-27 20:00:00+00:00,1.0265728798336364
2019-01-27 21:00:00+00:00,0.8277057510542701
2019-01-27 22:00:00+00:00,0.649985649133183
2019-01-27 23:00:00+00:00,0.2537661956423372
2019-01-28 00:00:00+00:00,0.1155247609682557
2019-01-28 01:00:00+00:00,0.1904349995614294
2019-01-28 02:00:00+00:00,0.3986330184870174
2019-01-28 03:00:00+00:00,0.5994310601679441
2019-01-28 04:00:00+00:00,0.81772086172426
2019-01-28 05:00:00+00:00,1.1061608994989691
2019-01-28 06:00:00+00:00,1.3439408507887014
2019-01-28 07:00:00+00:00,1.462624857777127
2019-01-28 08:00:00+00:00,1.502349811834086
2019-01-28 09:00:00+00:00,1.4934717523136063
2019-01-28 10:00:00+00:00,1.639203308034421
2019-01-28 11:00:00+00:00,1.6762221299796611
2019-01-28 12:00:00+00:00,1.4386281472159457
2019-01-28 13:00:00+00:00,1.0311570306461053
2019-01-28 14:00:00+00:00,0.7529990537130108
2019-01-28 15:00:00+00:00,0.578066095295565
2019-01-28 16:00:00+00:00,0.0122794230575362
2019-01-28 17:00:00+00:00,-0.4510327341231274
2019-01-28 18:00:00+00:00,-0.6549757903626334
2019-01-28 19:00:00+00:00,-0.6864943125515555
2019-01-28 20:00:00+00:00,-0.6140975901606611
2019-01-28 21:00:00+00:00,-0.5779770154665911
2019-01-28 22:00:00+00:00,-0.5995648885977963
2019-01-28 23:00:00+00:00,-0.6185594897980604
2019-01-29 00:00:00+00:00,-0.5780955121177003
2019-01-29 01:00:00+00:00,-0.4930795760694755
2019-01-29 02:00:00+00:00,-0.4518736430280768
2019-01-29 03:00:00+00:00,-0.3440252442108699
2019-01-29 04:00:00+00:00,-0.2387284020268431
2019-01-29 05:00:00+00:00,-0.1368509086622488
2019-01-29 06:00:00+00:00,-0.0391300143580846
2019-01-29 07:00:00+00:00,0.0468155325112307
2019-01-29 08:00:00+00:00,0.1082592793623843
2019-01-29 09:00:00+00:00,0.1435263581911722
2019-01-29 10:00:00+00:00,0.0647091022297158
2019-01-29 11:00:00+00:00,0.2793502316962608
2019-01-29 12:00:00+00:00,0.2912741321759208
2019-01-29 13:00:00+00:00,0.2587767996001027
2019-01-29 14:00:00+00:00,0.2942636820336453
2019-01-29 15:00:00+00:00,0.4908914458594499
2019-01-29 16:00:00+00:00,0.7631679530478217
2019-01-29 17:00:00+00:00,0.9807092535861568
2019-01-29 18:00:00+00:00,1.145621237613399
2019-01-29 19:00:00+00:00,1.3165005608977918
2019-01-29 20:00:00+00:00,1.4501357192974538
2019-01-29 21:00:00+00:00,1.6506111134208492
2019-01-29 22:00:00+00:00,1.7224950316147385
2019-01-29 23:00:00+00:00,1.894710100540062
2019-01-30 00:00:00+00:00,2.0598892876950723
2019-01-30 01:00:00+00:00,2.1355866927635514
2019-01-30 02:00:00+00:00,2.2227933702312965
2019-01-30 03:00:00+00:00,2.3548050063028736
2019-01-30 04:00:00+00:00,2.4816539366776573
2019-01-30 05:00:00+00:00,2.5361671952951435
2019-01-30 06:00:00+00:00,2.595308959312736
2019-01-30 07:00:00+00:00,2.597626048056422
2019-01-30 08:00:00+00:00,2.6305296237550166
2019-01-30 09:00:00+00:00,2.6934141547696893
2019-01-30 10:00:00+00:00,2.7928404350924483
2019-01-30 11:00:00+00:00,2.755963471838998
2019-01-30 12:00:00+00:00,2.734957027104388
2019-01-30 13:00:00+00:00,2.6751219477981207
2019-01-30 14:00:00+00:00,2.662040351338657
2019-01-30 15:00:00+00:00,2.6359407153860817
2019-01-30 16:00:00+00:00,2.5893434791601995
2019-01-30 17:00:00+00:00,2.588183944229184
2019-01-30 18:00:00+00:00,2.5965034011159425
2019-01-30 19:00:00+00:00,2.572730803564255
2019-01-30 20:00:00+00:00,2.51816527725589
2019-01-30 21:00:00+00:00,2.4513043674754806
2019-01-30 22:00:00+00:00,2.444734671762978
2019-01-30 23:00:00+00:00,2.2664976417174625
2019-01-31 00:00:00+00:00,2.054253296757782
2019-01-31 01:00:00+00:00,1.78598519993244
2019-01-31 02:00:00+00:00,1.5088479804090202
2019-01-31 03:00:00+00:00,1.3373601754770947
2019-01-31 04:00:00+00:00,1.2464510572502503
2019-01-31 05:00:00+00:00,1.2756488950124696
2019-01-31 06:00:00+00:00,1.3415082425347762
2019-01-31 07:00:00+00:00,1.4181342833064192
2019-01-31 08:00:00+00:00,1.5249257221045975
2019-01-31 09:00:00+00:00,1.493797775668109
2019-01-31 10:00:00+00:00,1.551206116906973
2019-01-31 11:00:00+00:00,1.473772665874568
2019-01-31 12:00:00+00:00,1.6182726548331487
2019-01-31 13:00:00+00:00,1.719175417769028
2019-01-31 14:00:00+00:00,1.947899459174191
2019-01-31 15:00:00+00:00,2.445613690874441
2019-01-31 16:00:00+00:00,2.6239937417712778
2019-01-31 17:00:00+00:00,2.596832332421142
2019-01-31 18:00:00+00:00,2.49437648426505
2019-01-31 19:00:00+00:00,2.471166985678167
2019-01-31 20:00:00+00:00,2.556647968524179
2019-01-31 21:00:00+00:00,2.6534334370249923
2019-01-31 22:00:00+00:00,2.752393128838812
2019-01-31 23:00:00+00:00,2.8021505851357493
2019-02-01 00:00:00+00:00,2.858694446547456
2019-02-01 01:00:00+00:00,2.9492024820418656
2019-02-01 02:00:00+00:00,2.815454426463296
2019-02-01 03:00:00+00:00,2.769672680860582
2019-02-01 04:00:00+00:00,2.8549627216220714
2019-02-01 05:00:00+00:00,2.9120742931205785
2019-02-01 06:00:00+00:00,2.8347651261691844
2019-02-01 07:00:00+00:00,2.7758930729077007
2019-02-01 08:00:00+00:00,2.7386542819152506
2019-02-01 09:00:00+00:00,2.726577444991212
2019-02-01 10:00:00+00:00,2.725708235092832
2019-02-01 11:00:00+00:00,2.6608530536039403
2019-02-01 12:00:00+00:00,2.4909123588955198
2019-02-01 13:00:00+00:00,2.405827004018035
2019-02-01 14:00:00+00:00,2.3742999305398014
2019-02-01 15:00:00+00:00,2.3560746350802217
2019-02-01 16:00:00+00:00,2.3121005698500467
2019-02-01 17:00:00+00:00,2.623523433150634
2019-02-01 18:00:00+00:00,2.8321206495681968
2019-02-01 19:00:00+00:00,2.876740238555511
2019-02-01 20:00:00+00:00,2.7800779719200497
2019-02-01 21:00:00+00:00,3.0752251326817595
2019-02-01 22:00:00+00:00,-3.040820412549982
2019-02-01 23:00:00+00:00,-2.8888553942529263
2019-02-02 00:00:00+00:00,-2.708801410865864
2019-02-02 01:00:00+00:00,-2.649705305875912
2019-02-02 02:00:00+00:00,-2.687548428103694
2019-02-02 03:00:00+00:00,-2.7898039353716677
2019-02-02 04:00:00+00:00,-2.70938008280476
2019-02-02 05:00:00+00:00,-2.645871814087066
2019-02-02 06:00:00+00:00,-2.3415180220416323
2019-02-02 07:00:00+00:00,-2.022357876758983
2019-02-02 08:00:00+00:00,-1.822404184141444
2019-02-02 09:00:00+00:00,-1.6095422169576077
2019-02-02 10:00:00+00:00,-1.4906059268305727
2019-02-02 11:00:00+00:00,-1.3869996742357495
2019-02-02 12:00:00+00:00,-1.0880974824041678
2019-02-02 13:00:00+00:00,-0.8951737921158334
2019-02-02 14:00:00+00:00,-0.8383419828233432
2019-02-02 15:00:00+00:00,-0.7976493230310254
2019-02-02 16:00:00+00:00,-0.8482252333540169
2019-02-02 17:00:00+00:00,-0.8726074494362696
2019-02-02 18:00:00+00:00,-0.8120032700262461
2019-02-02 19:00:00+00:00,-0.6312023768040038
2019-02-02 20:00:00+00:00,-0.521099789429618
2019-02-02 21:00:00+00:00,-0.497177233966935
2019-02-02 22:00:00+00:00,-0.6001708368784802
2019-02-02 23:00:00+00:00,-0.5475580525135886
2019-02-03 00:00:00+00:00,-0.5096314185218901
2019-02-03 01:00:00+00:00,-0.6202135860754826
2019-02-03 02:00:00+00:00,-0.7383008191034912
2019-02-03 03:00:00+00:00,-0.7431941207718941
2019-02-03 04:00:00+00:00,-0.5031678933610646
2019-02-03 05:00:00+00:00,-0.4973066364472293
2019-02-03 06:00:00+00:00,-0.6212747375118439
2019-02-03 07:00:00+00:00,-0.7526701786030969
2019-02-03 08:00:00+00:00,-0.7558192334455345
2019-02-03 09:00:00+00:00,-0.8302634219645818
2019-02-03 10:00:00+00:00,-0.9120875474648076
2019-02-03 11:00:00+00:00,-0.9250758270712856
2019-02-03 12:00:00+00:00,-0.9119016749129256
2019-02-03 13:00:00+00:00,-1.010740355728322
2019-02-03 14:00:00+00:00,-1.0460145826105394
2019-02-03 15:00:00+00:00,-1.000593390990577
2019-02-03 16:00:00+00:00,-0.9630287240752126
2019-02-03 17:00:00+00:00,-0.9899040227793664
2019-02-03 18:00:00+00:00,-0.9089104787616956
2019-02-03 19:00:00+00:00,-0.793092486846686
2019-02-03 20:00:00+00:00,-0.6514235817962499
2019-02-03 21:00:00+00:00,-0.5466194558165484
2019-02-03 22:00:00+00:00,-0.3049488969819763
2019-02-03 23:00:00+00:00,-0.2706515232566703
2019-02-04 00:00:00+00:00,-0.2053217430387922
2019-02-04 01:00:00+00:00,-0.0760727121410027
2019-02-04 02:00:00+00:00,0.0009423569023833016
2019-02-04 03:00:00+00:00,0.035886028985139
2019-02-04 04:00:00+00:00,0.172725759260294
2019-02-04 05:00:00+00:00,0.3925243018992474
2019-02-04 06:00:00+00:00,0.529047845839798
2019-02-04 07:00:00+00:00,0.6176146837088341
2019-02-04 08:00:00+00:00,0.7436579157684822
2019-02-04 09:00:00+00:00,0.8375671611349532
2019-02-04 10:00:00+00:00,0.9703005657129122
2019-02-04 11:00:00+00:00,0.967411487189121
2019-02-04 12:00:00+00:00,0.970395851609372
2019-02-04 13:00:00+00:00,1.1203232499404452
2019-02-04 14:00:00+00:00,1.1338691583105758
2019-02-04 15:00:00+00:00,1.230633317928233
2019-02-04 16:00:00+00:00,1.343166700143946
2019-02-04 17:00:00+00:00,1.2548088163576163
2019-02-04 18:00:00+00:00,1.2983490207923316
2019-02-04 19:00:00+00:00,1.2835491259830252
2019-02-04 20:00:00+00:00,1.2137582575972214
2019-02-04 21:00:00+00:00,1.198625325073659
2019-02-04 22:00:00+00:00,1.1768481565849722
2019-02-04 23:00:00+00:00,1.0141921829253069
2019-02-05 00:00:00+00:00,0.9090649027829903
2019-02-05 01:00:00+00:00,0.7903674371530964
2019-02-05 02:00:00+00:00,0.6610117861048904
2019-02-05 03:00:00+00:00,0.5799217444927935
2019-02-05 04:00:00+00:00,0.5540719819929516
2019-02-05 05:00:00+00:00,0.4727036370127078
2019-02-05 06:00:00+00:00,0.3759739100576188
2019-02-05 07:00:00+00:00,0.3026560273941624
2019-02-05 08:00:00+00:00,0.2930180744667139
2019-02-05 09:00:00+00:00,0.3297041727560533
2019-02-05 10:00:00+00:00,0.2948761284510263
2019-02-05 11:00:00+00:00,0.2805704453932109
2019-02-05 12:00:00+00:00,0.1787890040189115
2019-02-05 13:00:00+00:00,0.1054077000078847
2019-02-05 14:00:00+00:00,0.1182707645421542
2019-02-05 15:00:00+00:00,0.2003974546232352
2019-02-05 16:00:00+00:00,0.3058408950222319
2019-02-05 17:00:00+00:00,0.3684397143579019
2019-02-05 18:00:00+00:00,0.3668385234702475
2019-02-05 19:00:00+00:00,0.3474931905049048
2019-02-05 20:00:00+00:00,0.3660903484580408
2019-02-05 21:00:00+00:00,0.3854961481080337
2019-02-05 22:00:00+00:00,0.4026530231926158
2019-02-05 23:00:00+00:00,0.4676692898861636
2019-02-06 00:00:00+00:00,0.5429173632130223
2019-02-06 01:00:00+00:00,0.614690050831364
2019-02-06 02:00:00+00:00,0.6728764761392811
2019-02-06 03:00:00+00:00,0.7890930132553436
2019-02-06 04:00:00+00:00,1.009864977933285
2019-02-06 05:00:00+00:00,1.2673522236854626
2019-02-06 06:00:00+00:00,1.4820875904667066
2019-02-06 07:00:00+00:00,1.6466752830093376
2019-02-06 08:00:00+00:00,1.6288432248893483
2019-02-06 09:00:00+00:00,1.5546642534031625
2019-02-06 10:00:00+00:00,1.5768080838515983
2019-02-06 11:00:00+00:00,1.5544416688268252
2019-02-06 12:00:00+00:00,1.4429774119050258
2019-02-06 13:00:00+00:00,1.2868709959695812
2019-02-06 14:00:00+00:00,1.3026971752875758
2019-02-06 15:00:00+00:00,1.1745332199312586
2019-02-06 16:00:00+00:00,1.0759696397501677
2019-02-06 17:00:00+00:00,0.946404656071152
2019-02-06 18:00:00+00:00,0.9072102205189132
2019-02-06 19:00:00+00:00,0.907913693183153
2019-02-06 20:00:00+00:00,0.9070171569805648
2019-02-06 21:00:00+00:00,0.8787656410864267
2019-02-06 22:00:00+00:00,0.7579266060869445
2019-02-06 23:00:00+00:00,0.8831458689999292
2019-02-07 00:00:00+00:00,0.9902128642529942
2019-02-07 01:00:00+00:00,1.152776153478592
2019-02-07 02:00:00+00:00,1.264262685960431
2019-02-07 03:00:00+00:00,1.3492289863914404
2019-02-07 04:00:00+00:00,1.5007799991840003
2019-02-07 05:00:00+00:00,1.5983735705820743
2019-02-07 06:00:00+00:00,1.560322621364035
2019-02-07 07:00:00+00:00,1.5245160596838934
2019-02-07 08:00:00+00:00,1.5496302957722268
2019-02-07 09:00:00+00:00,1.437766369861039
2019-02-07 10:00:00+00:00,1.5053415671555472
2019-02-07 11:00:00+00:00,1.3909282716457092
2019-02-07 12:00:00+00:00,1.1166355462673383
2019-02-07 13:00:00+00:00,0.9109854112229256
2019-02-07 14:00:00+00:00,0.8733882946828649
2019-02-07 15:00:00+00:00,0.7909802803725594
2019-02-07 16:00:00+00:00,0.8350452669262391
2019-02-07 17:00:00+00:00,0.8027895715786144
2019-02-07 18:00:00+00:00,0.7988544993877554
2019-02-07 19:00:00+00:00,0.8484387676201193
2019-02-07 20:00:00+00:00,0.8688255567748568
2019-02-07 21:00:00+00:00,0.8506961844532663
2019-02-07 22:00:00+00:00,0.7391144342467281
2019-02-07 23:00:00+00:00,0.6671609264479931
2019-02-08 00:00:00+00:00,0.6264808706913676
2019-02-08 01:00:00+00:00,0.6288686729358333
2019-02-08 02:00:00+00:00,0.6634723585766743
2019-02-08 03:00:00+00:00,0.7137045436662733
2019-02-08 04:00:00+00:00,0.7233594649547366
2019-02-08 05:00:00+00:00,0.7803262158525954
2019-02-08 06:00:00+00:00,0.8340427613005639
2019-02-08 07:00:00+00:00,0.8576854024720213
2019-02-08 08:00:00+00:00,0.9610255638271082
2019-02-08 09:00:00+00:00,1.0225467440395102
2019-02-08 10:00:00+00:00,1.1504838469337444
2019-02-08 11:00:00+00:00,1.1691583060675648
2019-02-08 12:00:00+00:00,1.103056449415783
2019-02-08 13:00:00+00:00,1.1009072870466876
2019-02-08 14:00:00+00:00,1.0472874270939256
2019-02-08 15:00:00+00:00,1.1904726376254784
2019-02-08 16:00:00+00:00,1.2367546836681056
2019-02-08 17:00:00+00:00,1.2548250698492742
2019-02-08 18:00:00+00:00,1.26642899263715
2019-02-08 19:00:00+00:00,1.312708483322534
2019-02-08 20:00:00+00:00,1.3310060798093024
2019-02-08 21:00:00+00:00,1.3192279373094045
2019-02-08 22:00:00+00:00,1.3769061320189486
2019-02-08 23:00:00+00:00,1.3519114712309264
2019-02-09 00:00:00+00:00,1.2923593391338102
2019-02-09 01:00:00+00:00,1.248966879758857
2019-02-09 02:00:00+00:00,1.1980023041518126
2019-02-09 03:00:00+00:00,1.1588411877686329
2019-02-09 04:00:00+00:00,1.0725073188831653
2019-02-09 05:00:00+00:00,0.9724355478151094
2019-02-09 06:00:00+00:00,0.88921418138217
2019-02-09 07:00:00+00:00,0.8376627420642191
2019-02-09 08:00:00+00:00,0.7513559724146958
2019-02-09 09:00:00+00:00,0.6691277673666298
2019-02-09 10:00:00+00:00,0.587879551087952
2019-02-09 11:00:00+00:00,0.701128843642983
2019-02-09 12:00:00+00:00,0.7110966288599703
2019-02-09 13:00:00+00:00,0.6182800885431023
2019-02-09 14:00:00+00:00,0.5761361206812357
2019-02-09 15:00:00+00:00,0.5819373187630644
2019-02-09 16:00:00+00:00,0.6279787274934938
2019-02-09 17:00:00+00:00,0.5972796279599225
2019-02-09 18:00:00+00:00,0.4994663071779379
2019-02-09 19:00:00+00:00,0.4459410920366585
2019-02-09 20:00:00+00:00,0.4411185059335254
2019-02-09 21:00:00+00:00,0.4741920151955406
2019-02-09 22:00:00+00:00,0.5116020653965738
2019-02-09 23:00:00+00:00,0.5446658769589049
2019-02-10 00:00:00+00:00,0.5783983627957314
2019-02-10 01:00:00+00:00,0.7082280118969836
2019-02-10 02:00:00+00:00,0.8895249749305787
2019-02-10 03:00:00+00:00,1.0712421485810295
2019-02-10 04:00:00+00:00,1.237590717408548
2019-02-10 05:00:00+00:00,1.328260449630798
2019-02-10 06:00:00+00:00,1.4474466351968311
2019-02-10 07:00:00+00:00,1.5974186655910991
2019-02-10 08:00:00+00:00,1.681401135081182
2019-02-10 09:00:00+00:00,1.614139351731292
2019-02-10 10:00:00+00:00,1.6953465610494107
2019-02-10 11:00:00+00:00,1.4734149995878054
2019-02-10 12:00:00+00:00,1.2539793929170646
2019-02-10 13:00:00+00:00,1.1876257052559636
2019-02-10 14:00:00+00:00,1.0623873042993237
2019-02-10 15:00:00+00:00,1.0248255018522447
2019-02-10 16:00:00+00:00,0.9355392571128373
2019-02-10 17:00:00+00:00,0.6799310026027692
2019-02-10 18:00:00+00:00,0.5989290371409198
2019-02-10 19:00:00+00:00,0.6459767285238083
2019-02-10 20:00:00+00:00,0.6111206074248421
2019-02-10 21:00:00+00:00,0.501606439823737
2019-02-10 22:00:00+00:00,0.352856210374336
2019-02-10 23:00:00+00:00,0.0062727788153316
2019-02-11 00:00:00+00:00,-0.3564658963817792
2019-02-11 01:00:00+00:00,-0.5464446418215003
2019-02-11 02:00:00+00:00,-0.5524080162695224
2019-02-11 03:00:00+00:00,-0.4517127704455252
2019-02-11 04:00:00+00:00,-0.4074752753512944
2019-02-11 05:00:00+00:00,-0.34990966002203
2019-02-11 06:00:00+00:00,-0.3038020942312356
2019-02-11 07:00:00+00:00,-0.2755388567333441
2019-02-11 08:00:00+00:00,-0.2774088032582022
2019-02-11 09:00:00+00:00,-0.3134775620478474
2019-02-11 10:00:00+00:00,-0.4163112798377062
2019-02-11 11:00:00+00:00,-0.4436278561111182
