,power.freiheit.prod.obs.kw.geco.h
2020-10-23 12:00:00+00:00,0.03713432835820896
2020-10-23 13:00:00+00:00,0.10644776119402985
2020-10-23 14:00:00+00:00,0.10591044776119404
2020-10-23 15:00:00+00:00,0.1791044776119403
2020-10-23 16:00:00+00:00,0.1691641791044776
2020-10-23 17:00:00+00:00,0.20623880597014924
2020-10-23 18:00:00+00:00,0.058820895522388054
2020-10-23 19:00:00+00:00,0.010746268656716417
2020-10-23 20:00:00+00:00,0.02991044776119403
2020-10-23 21:00:00+00:00,0.0014776119402985074
2020-10-23 22:00:00+00:00,0.047656716417910444
2020-10-23 23:00:00+00:00,0.13165671641791046
2020-10-24 00:00:00+00:00,0.16159701492537312
2020-10-24 01:00:00+00:00,0.1564626865671642
2020-10-24 02:00:00+00:00,0.24532835820895524
2020-10-24 03:00:00+00:00,0.2712686567164179
2020-10-24 04:00:00+00:00,0.2171641791044776
2020-10-24 05:00:00+00:00,0.2232686567164179
2020-10-24 06:00:00+00:00,0.40553731343283583
2020-10-24 07:00:00+00:00,0.3227910447761194
2020-10-24 08:00:00+00:00,0.1672089552238806
2020-10-24 09:00:00+00:00,0.2106865671641791
2020-10-24 10:00:00+00:00,0.376044776119403
2020-10-24 11:00:00+00:00,0.3343731343283582
2020-10-24 12:00:00+00:00,0.37750746268656715
2020-10-24 13:00:00+00:00,0.432044776119403
2020-10-24 14:00:00+00:00,0.273955223880597
2020-10-24 15:00:00+00:00,0.2518507462686567
2020-10-24 16:00:00+00:00,0.17576119402985074
2020-10-24 17:00:00+00:00,0.39344776119402985
2020-10-24 18:00:00+00:00,0.3624328358208955
2020-10-24 19:00:00+00:00,0.3544626865671642
2020-10-24 20:00:00+00:00,0.15914925373134328
2020-10-24 21:00:00+00:00,0.14108955223880598
2020-10-24 22:00:00+00:00,0.2721940298507463
2020-10-24 23:00:00+00:00,0.41507462686567165
2020-10-25 00:00:00+00:00,0.345955223880597
2020-10-25 01:00:00+00:00,0.735
2020-10-25 02:00:00+00:00,0.5695522388059702
2020-10-25 03:00:00+00:00,0.4493582089552239
2020-10-25 04:00:00+00:00,0.33097014925373136
2020-10-25 05:00:00+00:00,0.3382089552238806
2020-10-25 06:00:00+00:00,0.34126865671641793
2020-10-25 07:00:00+00:00,0.2558805970149254
2020-10-25 08:00:00+00:00,0.23270149253731345
2020-10-25 09:00:00+00:00,0.15782089552238804
2020-10-25 10:00:00+00:00,0.145955223880597
2020-10-25 11:00:00+00:00,0.11940298507462686
2020-10-25 12:00:00+00:00,0.05141791044776119
2020-10-25 13:00:00+00:00,0.05640298507462687
2020-10-25 14:00:00+00:00,0.14383582089552238
2020-10-25 15:00:00+00:00,0.2525373134328358
2020-10-25 16:00:00+00:00,0.35897014925373133
2020-10-25 17:00:00+00:00,0.4414029850746269
2020-10-25 18:00:00+00:00,0.39759701492537314
2020-10-25 19:00:00+00:00,0.35155223880597014
2020-10-25 20:00:00+00:00,0.32197014925373135
2020-10-25 21:00:00+00:00,0.25244776119402984
2020-10-25 22:00:00+00:00,0.40640298507462685
2020-10-25 23:00:00+00:00,0.18717910447761196
2020-10-26 00:00:00+00:00,0.07719402985074626
2020-10-26 01:00:00+00:00,0.10916417910447761
2020-10-26 02:00:00+00:00,0.08846268656716418
2020-10-26 03:00:00+00:00,0.05908955223880597
2020-10-26 04:00:00+00:00,0.039223880597014926
2020-10-26 05:00:00+00:00,0.04195522388059701
2020-10-26 06:00:00+00:00,0.005955223880597015
2020-10-26 07:00:00+00:00,0.05373134328358209
2020-10-26 08:00:00+00:00,0.10385074626865672
2020-10-26 09:00:00+00:00,0.047298507462686566
2020-10-26 10:00:00+00:00,0.009970149253731344
2020-10-26 11:00:00+00:00,0.000626865671641791
2020-10-26 12:00:00+00:00,0.006059701492537314
2020-10-26 13:00:00+00:00,0.05176119402985075
2020-10-26 14:00:00+00:00,0.10738805970149254
2020-10-26 15:00:00+00:00,0.09217910447761193
2020-10-26 16:00:00+00:00,0.09274626865671642
2020-10-26 17:00:00+00:00,0.07982089552238807
2020-10-26 18:00:00+00:00,0.08964179104477611
2020-10-26 19:00:00+00:00,0.1423731343283582
2020-10-26 20:00:00+00:00,0.24482089552238803
2020-10-26 21:00:00+00:00,0.21622388059701494
2020-10-26 22:00:00+00:00,0.250865671641791
2020-10-26 23:00:00+00:00,0.21286567164179107
2020-10-27 00:00:00+00:00,0.1621641791044776
2020-10-27 01:00:00+00:00,0.19311940298507463
2020-10-27 02:00:00+00:00,0.2223731343283582
2020-10-27 03:00:00+00:00,0.29649253731343284
2020-10-27 04:00:00+00:00,0.3002089552238806
2020-10-27 05:00:00+00:00,0.31492537313432833
2020-10-27 06:00:00+00:00,0.44926865671641786
2020-10-27 07:00:00+00:00,0.3482985074626866
2020-10-27 08:00:00+00:00,0.24877611940298505
2020-10-27 09:00:00+00:00,0.297955223880597
2020-10-27 10:00:00+00:00,0.3344179104477612
2020-10-27 11:00:00+00:00,0.42135820895522386
2020-10-27 12:00:00+00:00,0.37840298507462683
2020-10-27 13:00:00+00:00,0.45965671641791045
2020-10-27 14:00:00+00:00,0.31644776119402984
2020-10-27 15:00:00+00:00,0.2610149253731343
2020-10-27 16:00:00+00:00,0.3493880597014925
2020-10-27 17:00:00+00:00,0.5371194029850747
2020-10-27 18:00:00+00:00,0.4057761194029851
2020-10-27 19:00:00+00:00,0.333089552238806
2020-10-27 20:00:00+00:00,0.521910447761194
2020-10-27 21:00:00+00:00,0.48464179104477606
2020-10-27 22:00:00+00:00,0.4269253731343284
2020-10-27 23:00:00+00:00,0.6142985074626865
2020-10-28 00:00:00+00:00,0.4978805970149254
2020-10-28 01:00:00+00:00,0.6696417910447761
2020-10-28 02:00:00+00:00,0.42132835820895526
2020-10-28 03:00:00+00:00,0.28367164179104476
2020-10-28 04:00:00+00:00,0.42259701492537316
2020-10-28 05:00:00+00:00,0.12485074626865672
2020-10-28 06:00:00+00:00,0.1838358208955224
2020-10-28 07:00:00+00:00,0.17897014925373136
2020-10-28 08:00:00+00:00,0.04343283582089552
2020-10-28 09:00:00+00:00,0.19897014925373135
2020-10-28 10:00:00+00:00,0.25128358208955226
2020-10-28 11:00:00+00:00,0.20244776119402985
2020-10-28 12:00:00+00:00,0.18349253731343282
2020-10-28 13:00:00+00:00,0.5020597014925373
2020-10-28 14:00:00+00:00,0.30822388059701494
2020-10-28 15:00:00+00:00,0.2710298507462687
2020-10-28 16:00:00+00:00,0.505
2020-10-28 17:00:00+00:00,0.44123880597014925
2020-10-28 18:00:00+00:00,0.5535522388059702
2020-10-28 19:00:00+00:00,0.34392537313432836
2020-10-28 20:00:00+00:00,0.15619402985074626
2020-10-28 21:00:00+00:00,0.20108955223880598
2020-10-28 22:00:00+00:00,0.4224626865671642
2020-10-28 23:00:00+00:00,0.6457313432835822
2020-10-29 00:00:00+00:00,0.3258208955223881
2020-10-29 01:00:00+00:00,0.4144328358208955
2020-10-29 02:00:00+00:00,0.7449104477611941
2020-10-29 03:00:00+00:00,0.7602835820895523
2020-10-29 04:00:00+00:00,0.5408955223880597
2020-10-29 05:00:00+00:00,0.14556716417910448
2020-10-29 06:00:00+00:00,0.27232835820895523
2020-10-29 07:00:00+00:00,0.375955223880597
2020-10-29 08:00:00+00:00,0.4561641791044776
2020-10-29 09:00:00+00:00,0.38713432835820893
2020-10-29 10:00:00+00:00,0.5035223880597015
2020-10-29 11:00:00+00:00,0.7525970149253731
2020-10-29 12:00:00+00:00,0.6444925373134328
2020-10-29 13:00:00+00:00,0.5847611940298508
2020-10-29 14:00:00+00:00,0.4109850746268656
2020-10-29 15:00:00+00:00,0.4223880597014925
2020-10-29 16:00:00+00:00,0.20214925373134326
2020-10-29 17:00:00+00:00,0.19991044776119402
2020-10-29 18:00:00+00:00,0.23411940298507464
2020-10-29 19:00:00+00:00,0.1962686567164179
2020-10-29 20:00:00+00:00,0.24594029850746266
2020-10-29 21:00:00+00:00,0.2837014925373134
2020-10-29 22:00:00+00:00,0.19689552238805968
2020-10-29 23:00:00+00:00,0.12244776119402984
2020-10-30 00:00:00+00:00,0.15817910447761194
2020-10-30 01:00:00+00:00,0.2190746268656716
2020-10-30 02:00:00+00:00,0.2831791044776119
2020-10-30 03:00:00+00:00,0.29420895522388063
2020-10-30 04:00:00+00:00,0.4267910447761194
2020-10-30 05:00:00+00:00,0.4197164179104477
2020-10-30 06:00:00+00:00,0.38288059701492533
2020-10-30 07:00:00+00:00,0.47582089552238804
2020-10-30 08:00:00+00:00,0.5314925373134328
2020-10-30 09:00:00+00:00,0.5507761194029851
2020-10-30 10:00:00+00:00,0.5457164179104478
2020-10-30 11:00:00+00:00,0.40640298507462685
2020-10-30 12:00:00+00:00,0.3461492537313433
2020-10-30 13:00:00+00:00,0.322
2020-10-30 14:00:00+00:00,0.4312686567164179
2020-10-30 15:00:00+00:00,0.5738059701492537
2020-10-30 16:00:00+00:00,0.5267313432835821
2020-10-30 17:00:00+00:00,0.44670149253731345
2020-10-30 18:00:00+00:00,0.5991940298507462
2020-10-30 19:00:00+00:00,0.6105970149253731
2020-10-30 20:00:00+00:00,0.5862835820895522
2020-10-30 21:00:00+00:00,0.6071791044776119
2020-10-30 22:00:00+00:00,0.5362089552238806
2020-10-30 23:00:00+00:00,0.46728358208955223
2020-10-31 00:00:00+00:00,0.4862537313432836
2020-10-31 01:00:00+00:00,0.3478955223880597
2020-10-31 02:00:00+00:00,0.27580597014925373
2020-10-31 03:00:00+00:00,0.24159701492537317
2020-10-31 04:00:00+00:00,0.21943283582089554
2020-10-31 05:00:00+00:00,0.1855671641791045
2020-10-31 06:00:00+00:00,0.17998507462686567
2020-10-31 07:00:00+00:00,0.14050746268656716
2020-10-31 08:00:00+00:00,0.05843283582089552
2020-10-31 09:00:00+00:00,0.02546268656716418
2020-10-31 10:00:00+00:00,0.007925373134328359
2020-10-31 11:00:00+00:00,0.00928358208955224
2020-10-31 12:00:00+00:00,0.013194029850746268
2020-10-31 13:00:00+00:00,0.004746268656716418
2020-10-31 14:00:00+00:00,0.01583582089552239
2020-10-31 15:00:00+00:00,0.07780597014925374
2020-10-31 16:00:00+00:00,0.16214925373134328
2020-10-31 17:00:00+00:00,0.31547761194029855
2020-10-31 18:00:00+00:00,0.2487910447761194
2020-10-31 19:00:00+00:00,0.13076119402985076
2020-10-31 20:00:00+00:00,0.23819402985074625
2020-10-31 21:00:00+00:00,0.3838507462686567
2020-10-31 22:00:00+00:00,0.27088059701492534
2020-10-31 23:00:00+00:00,0.2980597014925373
2020-11-01 00:00:00+00:00,0.20226865671641792
2020-11-01 01:00:00+00:00,0.21980597014925374
2020-11-01 02:00:00+00:00,0.2022238805970149
2020-11-01 03:00:00+00:00,0.1853134328358209
2020-11-01 04:00:00+00:00,0.09825373134328359
2020-11-01 05:00:00+00:00,0.19232835820895522
2020-11-01 06:00:00+00:00,0.08335820895522388
2020-11-01 07:00:00+00:00,0.11873134328358209
2020-11-01 08:00:00+00:00,0.11641791044776119
2020-11-01 09:00:00+00:00,0.13832835820895523
2020-11-01 10:00:00+00:00,0.2704029850746269
2020-11-01 11:00:00+00:00,0.38070149253731345
2020-11-01 12:00:00+00:00,0.23122388059701493
2020-11-01 13:00:00+00:00,0.11328358208955223
2020-11-01 14:00:00+00:00,0.3922537313432836
2020-11-01 15:00:00+00:00,0.34926865671641794
2020-11-01 16:00:00+00:00,0.1976417910447761
2020-11-01 17:00:00+00:00,0.23449253731343284
2020-11-01 18:00:00+00:00,0.32511940298507463
2020-11-01 19:00:00+00:00,0.4444776119402985
2020-11-01 20:00:00+00:00,0.37850746268656715
2020-11-01 21:00:00+00:00,0.31928358208955226
2020-11-01 22:00:00+00:00,0.2911492537313433
2020-11-01 23:00:00+00:00,0.2967313432835821
2020-11-02 00:00:00+00:00,0.370865671641791
2020-11-02 01:00:00+00:00,0.3030597014925373
2020-11-02 02:00:00+00:00,0.6606716417910448
2020-11-02 03:00:00+00:00,0.5384925373134328
2020-11-02 04:00:00+00:00,0.5033582089552239
2020-11-02 05:00:00+00:00,0.5027164179104477
2020-11-02 06:00:00+00:00,0.27440298507462685
2020-11-02 07:00:00+00:00,0.20755223880597015
2020-11-02 08:00:00+00:00,0.44019402985074624
2020-11-02 09:00:00+00:00,0.41980597014925375
2020-11-02 10:00:00+00:00,0.394134328358209
2020-11-02 11:00:00+00:00,0.326
2020-11-02 12:00:00+00:00,0.33323880597014927
2020-11-02 13:00:00+00:00,0.5034328358208955
2020-11-02 14:00:00+00:00,0.5426417910447762
2020-11-02 15:00:00+00:00,0.24804477611940298
2020-11-02 16:00:00+00:00,0.40611940298507465
2020-11-02 17:00:00+00:00,0.34146268656716416
2020-11-02 18:00:00+00:00,0.48397014925373133
2020-11-02 19:00:00+00:00,0.6747611940298508
2020-11-02 20:00:00+00:00,0.5037462686567163
2020-11-02 21:00:00+00:00,0.39550746268656717
2020-11-02 22:00:00+00:00,0.26689552238805975
2020-11-02 23:00:00+00:00,0.6145373134328359
2020-11-03 00:00:00+00:00,0.35665671641791047
2020-11-03 01:00:00+00:00,0.06271641791044776
2020-11-03 02:00:00+00:00,0.05088059701492537
2020-11-03 03:00:00+00:00,0.14389552238805972
2020-11-03 04:00:00+00:00,0.41904477611940294
2020-11-03 05:00:00+00:00,0.20617910447761192
2020-11-03 06:00:00+00:00,0.1015820895522388
2020-11-03 07:00:00+00:00,0.06856716417910448
2020-11-03 08:00:00+00:00,0.05082089552238806
2020-11-03 09:00:00+00:00,0.02501492537313433
2020-11-03 10:00:00+00:00,0.02592537313432836
2020-11-03 11:00:00+00:00,0.012164179104477611
2020-11-03 12:00:00+00:00,0.012313432835820896
2020-11-03 13:00:00+00:00,0.027044776119402987
2020-11-03 14:00:00+00:00,0.00782089552238806
2020-11-03 15:00:00+00:00,0.043791044776119406
2020-11-03 16:00:00+00:00,0.029582089552238806
2020-11-03 17:00:00+00:00,0.08091044776119402
2020-11-03 18:00:00+00:00,0.09367164179104477
2020-11-03 19:00:00+00:00,0.16297014925373132
2020-11-03 20:00:00+00:00,0.24319402985074626
2020-11-03 21:00:00+00:00,0.20113432835820896
2020-11-03 22:00:00+00:00,0.17294029850746268
2020-11-03 23:00:00+00:00,0.2655820895522388
2020-11-04 00:00:00+00:00,0.22117910447761194
2020-11-04 01:00:00+00:00,0.08726865671641791
2020-11-04 02:00:00+00:00,0.13870149253731343
2020-11-04 03:00:00+00:00,0.18823880597014925
2020-11-04 04:00:00+00:00,0.2002537313432836
2020-11-04 05:00:00+00:00,0.18620895522388062
2020-11-04 06:00:00+00:00,0.16634328358208955
2020-11-04 07:00:00+00:00,0.2474626865671642
2020-11-04 08:00:00+00:00,0.1703731343283582
2020-11-04 09:00:00+00:00,0.08841791044776119
2020-11-04 10:00:00+00:00,0.050194029850746266
2020-11-04 11:00:00+00:00,0.03470149253731343
2020-11-04 12:00:00+00:00,0.023223880597014926
2020-11-04 13:00:00+00:00,0.027611940298507463
2020-11-04 14:00:00+00:00,0.020970149253731342
2020-11-04 15:00:00+00:00,0.0018507462686567166
2020-11-04 16:00:00+00:00,0.006059701492537314
2020-11-04 17:00:00+00:00,0.008223880597014926
2020-11-04 18:00:00+00:00,0.021671641791044777
2020-11-04 19:00:00+00:00,0.0331044776119403
2020-11-04 20:00:00+00:00,0.03504477611940299
2020-11-04 21:00:00+00:00,0.02464179104477612
2020-11-04 22:00:00+00:00,0.026597014925373134
2020-11-04 23:00:00+00:00,0.02582089552238806
2020-11-05 00:00:00+00:00,0.02217910447761194
2020-11-05 01:00:00+00:00,0.027208955223880595
2020-11-05 02:00:00+00:00,0.020955223880597014
2020-11-05 03:00:00+00:00,0.026044776119402986
2020-11-05 04:00:00+00:00,0.029985074626865674
2020-11-05 05:00:00+00:00,0.04074626865671642
2020-11-05 06:00:00+00:00,0.05198507462686568
2020-11-05 07:00:00+00:00,0.08743283582089553
2020-11-05 08:00:00+00:00,0.06286567164179103
2020-11-05 09:00:00+00:00,0.04161194029850746
2020-11-05 10:00:00+00:00,0.05755223880597015
2020-11-05 11:00:00+00:00,0.08391044776119402
2020-11-05 12:00:00+00:00,0.03407462686567164
2020-11-05 13:00:00+00:00,0.020865671641791043
2020-11-05 14:00:00+00:00,0.024791044776119403
2020-11-05 15:00:00+00:00,0.04483582089552239
2020-11-05 16:00:00+00:00,0.09850746268656717
2020-11-05 17:00:00+00:00,0.1257910447761194
2020-11-05 18:00:00+00:00,0.0922686567164179
2020-11-05 19:00:00+00:00,0.04570149253731343
2020-11-05 20:00:00+00:00,0.029985074626865674
2020-11-05 21:00:00+00:00,0.047776119402985075
2020-11-05 22:00:00+00:00,0.10695522388059703
2020-11-05 23:00:00+00:00,0.1571641791044776
2020-11-06 00:00:00+00:00,0.10967164179104479
2020-11-06 01:00:00+00:00,0.13228358208955224
2020-11-06 02:00:00+00:00,0.09643283582089553
2020-11-06 03:00:00+00:00,0.06891044776119402
2020-11-06 04:00:00+00:00,0.11937313432835821
2020-11-06 05:00:00+00:00,0.10223880597014925
2020-11-06 06:00:00+00:00,0.03840298507462687
2020-11-06 07:00:00+00:00,0.009701492537313432
2020-11-06 08:00:00+00:00,0.016223880597014927
2020-11-06 09:00:00+00:00,0.03171641791044776
2020-11-06 10:00:00+00:00,0.00011940298507462686
2020-11-06 11:00:00+00:00,0.0
2020-11-06 12:00:00+00:00,0.0007164179104477612
2020-11-06 13:00:00+00:00,0.0
2020-11-06 14:00:00+00:00,0.0
2020-11-06 15:00:00+00:00,0.0
2020-11-06 16:00:00+00:00,0.0
2020-11-06 17:00:00+00:00,0.0
2020-11-06 18:00:00+00:00,0.0
2020-11-06 19:00:00+00:00,0.003880597014925373
2020-11-06 20:00:00+00:00,0.003970149253731343
2020-11-06 21:00:00+00:00,0.007925373134328359
2020-11-06 22:00:00+00:00,0.00755223880597015
2020-11-06 23:00:00+00:00,0.01735820895522388
2020-11-07 00:00:00+00:00,0.022402985074626867
2020-11-07 01:00:00+00:00,0.05483582089552239
2020-11-07 02:00:00+00:00,0.054746268656716425
2020-11-07 03:00:00+00:00,0.03655223880597015
2020-11-07 04:00:00+00:00,0.013074626865671643
2020-11-07 05:00:00+00:00,0.025492537313432834
2020-11-07 06:00:00+00:00,0.02165671641791045
2020-11-07 07:00:00+00:00,0.0462089552238806
2020-11-07 08:00:00+00:00,0.04298507462686567
2020-11-07 09:00:00+00:00,0.04735820895522388
2020-11-07 10:00:00+00:00,0.06501492537313433
2020-11-07 11:00:00+00:00,0.03192537313432836
2020-11-07 12:00:00+00:00,0.0012985074626865672
2020-11-07 13:00:00+00:00,0.0027761194029850746
2020-11-07 14:00:00+00:00,0.021164179104477612
2020-11-07 15:00:00+00:00,0.04426865671641791
2020-11-07 16:00:00+00:00,0.0856865671641791
2020-11-07 17:00:00+00:00,0.09555223880597015
2020-11-07 18:00:00+00:00,0.105955223880597
2020-11-07 19:00:00+00:00,0.07905970149253731
2020-11-07 20:00:00+00:00,0.06204477611940298
2020-11-07 21:00:00+00:00,0.02992537313432836
2020-11-07 22:00:00+00:00,0.05311940298507463
2020-11-07 23:00:00+00:00,0.07023880597014925
2020-11-08 00:00:00+00:00,0.09182089552238805
2020-11-08 01:00:00+00:00,0.07562686567164179
2020-11-08 02:00:00+00:00,0.059208955223880595
2020-11-08 03:00:00+00:00,0.04907462686567164
2020-11-08 04:00:00+00:00,0.03780597014925373
2020-11-08 05:00:00+00:00,0.020582089552238805
2020-11-08 06:00:00+00:00,0.01935820895522388
2020-11-08 07:00:00+00:00,0.0
2020-11-08 08:00:00+00:00,0.0007164179104477612
2020-11-08 09:00:00+00:00,0.0
2020-11-08 10:00:00+00:00,0.0
2020-11-08 11:00:00+00:00,0.0
2020-11-08 12:00:00+00:00,0.0
2020-11-08 13:00:00+00:00,0.0
2020-11-08 14:00:00+00:00,0.0
2020-11-08 15:00:00+00:00,0.01308955223880597
2020-11-08 16:00:00+00:00,0.04241791044776119
2020-11-08 17:00:00+00:00,0.07785074626865672
2020-11-08 18:00:00+00:00,0.08835820895522388
2020-11-08 19:00:00+00:00,0.0784179104477612
2020-11-08 20:00:00+00:00,0.11474626865671642
2020-11-08 21:00:00+00:00,0.11143283582089553
2020-11-08 22:00:00+00:00,0.18795522388059702
2020-11-08 23:00:00+00:00,0.19053731343283584
2020-11-09 00:00:00+00:00,0.17555223880597015
2020-11-09 01:00:00+00:00,0.223089552238806
2020-11-09 02:00:00+00:00,0.12770149253731344
2020-11-09 03:00:00+00:00,0.09167164179104477
2020-11-09 04:00:00+00:00,0.12086567164179104
2020-11-09 05:00:00+00:00,0.12028358208955223
2020-11-09 06:00:00+00:00,0.06422388059701493
2020-11-09 07:00:00+00:00,0.054089552238805974
2020-11-09 08:00:00+00:00,0.028865671641791046
2020-11-09 09:00:00+00:00,0.03617910447761194
2020-11-09 10:00:00+00:00,0.016417910447761194
2020-11-09 11:00:00+00:00,0.0020298507462686564
2020-11-09 12:00:00+00:00,0.003626865671641791
2020-11-09 13:00:00+00:00,0.008194029850746269
2020-11-09 14:00:00+00:00,0.029134328358208957
2020-11-09 15:00:00+00:00,0.04014925373134328
2020-11-09 16:00:00+00:00,0.04397014925373134
2020-11-09 17:00:00+00:00,0.02034328358208955
2020-11-09 18:00:00+00:00,0.04023880597014925
2020-11-09 19:00:00+00:00,0.04680597014925373
2020-11-09 20:00:00+00:00,0.03252238805970149
2020-11-09 21:00:00+00:00,0.048238805970149255
2020-11-09 22:00:00+00:00,0.024835820895522387
2020-11-09 23:00:00+00:00,0.016925373134328358
2020-11-10 00:00:00+00:00,0.017313432835820895
2020-11-10 01:00:00+00:00,0.043402985074626865
2020-11-10 02:00:00+00:00,0.032582089552238805
2020-11-10 03:00:00+00:00,0.04037313432835821
2020-11-10 04:00:00+00:00,0.01916417910447761
2020-11-10 05:00:00+00:00,0.0023880597014925373
2020-11-10 06:00:00+00:00,0.0
2020-11-10 07:00:00+00:00,0.0
2020-11-10 08:00:00+00:00,0.0003582089552238806
2020-11-10 09:00:00+00:00,0.004895522388059702
2020-11-10 10:00:00+00:00,0.0005373134328358209
2020-11-10 11:00:00+00:00,0.000417910447761194
2020-11-10 12:00:00+00:00,0.0011940298507462687
2020-11-10 13:00:00+00:00,4.477611940298508e-05
2020-11-10 14:00:00+00:00,0.0005671641791044777
2020-11-10 15:00:00+00:00,7.462686567164179e-05
2020-11-10 16:00:00+00:00,0.0
2020-11-10 17:00:00+00:00,0.0
2020-11-10 18:00:00+00:00,0.0
2020-11-10 19:00:00+00:00,0.00043283582089552236
2020-11-10 20:00:00+00:00,0.0
2020-11-10 21:00:00+00:00,0.0
2020-11-10 22:00:00+00:00,0.0
2020-11-10 23:00:00+00:00,0.0
2020-11-11 00:00:00+00:00,2.9850746268656714e-05
2020-11-11 01:00:00+00:00,0.0
2020-11-11 02:00:00+00:00,0.0
2020-11-11 03:00:00+00:00,0.0
2020-11-11 04:00:00+00:00,0.0
2020-11-11 05:00:00+00:00,0.0
2020-11-11 06:00:00+00:00,0.0
2020-11-11 07:00:00+00:00,0.0
2020-11-11 08:00:00+00:00,0.0
2020-11-11 09:00:00+00:00,0.0
2020-11-11 10:00:00+00:00,0.0
2020-11-11 11:00:00+00:00,0.0
2020-11-11 12:00:00+00:00,0.0
2020-11-11 13:00:00+00:00,0.000791044776119403
2020-11-11 14:00:00+00:00,0.0017313432835820894
2020-11-11 15:00:00+00:00,0.0006119402985074627
2020-11-11 16:00:00+00:00,0.0
2020-11-11 17:00:00+00:00,0.0
2020-11-11 18:00:00+00:00,0.0013283582089552238
2020-11-11 19:00:00+00:00,0.0005373134328358209
