,power.vinte_neuenkirchen.prod.obs.kw.geco.h
2019-01-23 11:00:00+00:00,0.0011159420289855073
2019-01-23 12:00:00+00:00,0.005420289855072464
2019-01-23 13:00:00+00:00,0.008528985507246378
2019-01-23 14:00:00+00:00,0.025028985507246377
2019-01-23 15:00:00+00:00,0.017376811594202898
2019-01-23 16:00:00+00:00,0.01586231884057971
2019-01-23 17:00:00+00:00,0.026065217391304345
2019-01-23 18:00:00+00:00,0.020804347826086957
2019-01-23 19:00:00+00:00,0.018731884057971014
2019-01-23 20:00:00+00:00,0.04160869565217391
2019-01-23 21:00:00+00:00,0.11055797101449276
2019-01-23 22:00:00+00:00,0.04806521739130435
2019-01-23 23:00:00+00:00,0.0014347826086956522
2019-01-24 00:00:00+00:00,7.971014492753623e-05
2019-01-24 01:00:00+00:00,0.001036231884057971
2019-01-24 02:00:00+00:00,0.0002391304347826087
2019-01-24 03:00:00+00:00,0.006217391304347826
2019-01-24 04:00:00+00:00,0.003507246376811594
2019-01-24 05:00:00+00:00,0.0002391304347826087
2019-01-24 06:00:00+00:00,0.00031884057971014494
2019-01-24 07:00:00+00:00,0.00039855072463768114
2019-01-24 08:00:00+00:00,0.0
2019-01-24 09:00:00+00:00,0.0
2019-01-24 10:00:00+00:00,0.0
2019-01-24 11:00:00+00:00,0.0
2019-01-24 12:00:00+00:00,0.0
2019-01-24 13:00:00+00:00,0.0
2019-01-24 14:00:00+00:00,0.0
2019-01-24 15:00:00+00:00,0.0
2019-01-24 16:00:00+00:00,0.0
2019-01-24 17:00:00+00:00,0.0
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,7.971014492753623e-05
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,7.971014492753623e-05
2019-01-25 09:00:00+00:00,0.0035869565217391303
2019-01-25 10:00:00+00:00,0.025188405797101448
2019-01-25 11:00:00+00:00,0.04583333333333333
2019-01-25 12:00:00+00:00,0.007731884057971015
2019-01-25 13:00:00+00:00,0.007891304347826087
2019-01-25 14:00:00+00:00,0.05181159420289855
2019-01-25 15:00:00+00:00,0.06456521739130434
2019-01-25 16:00:00+00:00,0.17121739130434782
2019-01-25 17:00:00+00:00,0.29245652173913045
2019-01-25 18:00:00+00:00,0.28807246376811596
2019-01-25 19:00:00+00:00,0.27643478260869564
2019-01-25 20:00:00+00:00,0.3111086956521739
2019-01-25 21:00:00+00:00,0.3254565217391304
2019-01-25 22:00:00+00:00,0.34506521739130436
2019-01-25 23:00:00+00:00,0.1983985507246377
2019-01-26 00:00:00+00:00,0.1912246376811594
2019-01-26 01:00:00+00:00,0.23825362318840582
2019-01-26 02:00:00+00:00,0.2450289855072464
2019-01-26 03:00:00+00:00,0.30680434782608695
2019-01-26 04:00:00+00:00,0.32250724637681155
2019-01-26 05:00:00+00:00,0.3988695652173913
2019-01-26 06:00:00+00:00,0.5428260869565218
2019-01-26 07:00:00+00:00,0.5680942028985507
2019-01-26 08:00:00+00:00,0.565304347826087
2019-01-26 09:00:00+00:00,0.5255289855072464
2019-01-26 10:00:00+00:00,0.5087101449275362
2019-01-26 11:00:00+00:00,0.4085942028985507
2019-01-26 12:00:00+00:00,0.4932463768115942
2019-01-26 13:00:00+00:00,0.47371739130434787
2019-01-26 14:00:00+00:00,0.48057246376811596
2019-01-26 15:00:00+00:00,0.4450217391304348
2019-01-26 16:00:00+00:00,0.3327898550724638
2019-01-26 17:00:00+00:00,0.2623260869565217
2019-01-26 18:00:00+00:00,0.3512826086956522
2019-01-26 19:00:00+00:00,0.3458623188405797
2019-01-26 20:00:00+00:00,0.3610869565217391
2019-01-26 21:00:00+00:00,0.48878260869565215
2019-01-26 22:00:00+00:00,0.5040072463768116
2019-01-26 23:00:00+00:00,0.48830434782608695
2019-01-27 00:00:00+00:00,0.4370507246376812
2019-01-27 01:00:00+00:00,0.46630434782608693
2019-01-27 02:00:00+00:00,0.4068405797101449
2019-01-27 03:00:00+00:00,0.3531159420289855
2019-01-27 04:00:00+00:00,0.4192753623188406
2019-01-27 05:00:00+00:00,0.4547463768115942
2019-01-27 06:00:00+00:00,0.4713260869565218
2019-01-27 07:00:00+00:00,0.37734782608695655
2019-01-27 08:00:00+00:00,0.37678985507246376
2019-01-27 09:00:00+00:00,0.38579710144927537
2019-01-27 10:00:00+00:00,0.36475362318840576
2019-01-27 11:00:00+00:00,0.4033333333333333
2019-01-27 12:00:00+00:00,0.32035507246376815
2019-01-27 13:00:00+00:00,0.19871739130434782
2019-01-27 14:00:00+00:00,0.1653985507246377
2019-01-27 15:00:00+00:00,0.16571739130434782
2019-01-27 16:00:00+00:00,0.45115942028985506
2019-01-27 17:00:00+00:00,0.20047101449275362
2019-01-27 18:00:00+00:00,0.26360144927536233
2019-01-27 19:00:00+00:00,0.23546376811594205
2019-01-27 20:00:00+00:00,0.3191594202898551
2019-01-27 21:00:00+00:00,0.43593478260869567
2019-01-27 22:00:00+00:00,0.4912536231884058
2019-01-27 23:00:00+00:00,0.45267391304347826
2019-01-28 00:00:00+00:00,0.4993840579710145
2019-01-28 01:00:00+00:00,0.4902173913043478
2019-01-28 02:00:00+00:00,0.503927536231884
2019-01-28 03:00:00+00:00,0.487268115942029
2019-01-28 04:00:00+00:00,0.39512318840579713
2019-01-28 05:00:00+00:00,0.23203623188405795
2019-01-28 06:00:00+00:00,0.1757608695652174
2019-01-28 07:00:00+00:00,0.14818115942028984
2019-01-28 08:00:00+00:00,0.03714492753623188
2019-01-28 09:00:00+00:00,0.257463768115942
2019-01-28 10:00:00+00:00,0.2466231884057971
2019-01-28 11:00:00+00:00,0.22709420289855073
2019-01-28 12:00:00+00:00,0.17504347826086958
2019-01-28 13:00:00+00:00,0.47084782608695647
2019-01-28 14:00:00+00:00,0.6653405797101449
2019-01-28 15:00:00+00:00,0.5646666666666667
2019-01-28 16:00:00+00:00,0.45355072463768115
2019-01-28 17:00:00+00:00,0.3328695652173913
2019-01-28 18:00:00+00:00,0.3000289855072464
2019-01-28 19:00:00+00:00,0.2663115942028985
2019-01-28 20:00:00+00:00,0.1751231884057971
2019-01-28 21:00:00+00:00,0.198
2019-01-28 22:00:00+00:00,0.1931376811594203
2019-01-28 23:00:00+00:00,0.2208768115942029
2019-01-29 00:00:00+00:00,0.17878985507246375
2019-01-29 01:00:00+00:00,0.1687463768115942
2019-01-29 02:00:00+00:00,0.1878768115942029
2019-01-29 03:00:00+00:00,0.14220289855072463
2019-01-29 04:00:00+00:00,0.1678695652173913
2019-01-29 05:00:00+00:00,0.09174637681159421
2019-01-29 06:00:00+00:00,0.03818115942028986
2019-01-29 07:00:00+00:00,0.13893478260869566
2019-01-29 08:00:00+00:00,0.14076811594202898
2019-01-29 09:00:00+00:00,0.09589130434782608
2019-01-29 10:00:00+00:00,0.09094927536231885
2019-01-29 11:00:00+00:00,0.04766666666666667
2019-01-29 12:00:00+00:00,0.08879710144927536
2019-01-29 13:00:00+00:00,0.10489855072463769
2019-01-29 14:00:00+00:00,0.1080072463768116
2019-01-29 15:00:00+00:00,0.05802898550724638
2019-01-29 16:00:00+00:00,0.050615942028985506
2019-01-29 17:00:00+00:00,0.1225144927536232
2019-01-29 18:00:00+00:00,0.18110144927536231
2019-01-29 19:00:00+00:00,0.15926086956521737
2019-01-29 20:00:00+00:00,0.10242753623188405
2019-01-29 21:00:00+00:00,0.1637246376811594
2019-01-29 22:00:00+00:00,0.23570289855072465
2019-01-29 23:00:00+00:00,0.17352898550724638
2019-01-30 00:00:00+00:00,0.2437536231884058
2019-01-30 01:00:00+00:00,0.21808695652173912
2019-01-30 02:00:00+00:00,0.22
2019-01-30 03:00:00+00:00,0.2091594202898551
2019-01-30 04:00:00+00:00,0.14395652173913043
2019-01-30 05:00:00+00:00,0.20182608695652174
2019-01-30 06:00:00+00:00,0.22135507246376812
2019-01-30 07:00:00+00:00,0.27165217391304347
2019-01-30 08:00:00+00:00,0.15894202898550724
2019-01-30 09:00:00+00:00,0.11310869565217391
2019-01-30 10:00:00+00:00,0.09947826086956521
2019-01-30 11:00:00+00:00,0.22119565217391304
2019-01-30 12:00:00+00:00,0.10705072463768114
2019-01-30 13:00:00+00:00,0.04121014492753623
2019-01-30 14:00:00+00:00,0.025268115942028983
2019-01-30 15:00:00+00:00,0.007891304347826087
2019-01-30 16:00:00+00:00,0.0004782608695652174
2019-01-30 17:00:00+00:00,7.971014492753623e-05
2019-01-30 18:00:00+00:00,0.0
2019-01-30 19:00:00+00:00,0.0
2019-01-30 20:00:00+00:00,0.023594202898550725
2019-01-30 21:00:00+00:00,0.0376231884057971
2019-01-30 22:00:00+00:00,0.019927536231884056
2019-01-30 23:00:00+00:00,0.024391304347826086
2019-01-31 00:00:00+00:00,0.05890579710144927
2019-01-31 01:00:00+00:00,0.10083333333333333
2019-01-31 02:00:00+00:00,0.21673188405797103
2019-01-31 03:00:00+00:00,0.3085579710144927
2019-01-31 04:00:00+00:00,0.2710144927536232
2019-01-31 05:00:00+00:00,0.13869565217391305
2019-01-31 06:00:00+00:00,0.09222463768115942
2019-01-31 07:00:00+00:00,0.02279710144927536
2019-01-31 08:00:00+00:00,0.0466304347826087
2019-01-31 09:00:00+00:00,0.06480434782608696
2019-01-31 10:00:00+00:00,0.025188405797101448
2019-01-31 11:00:00+00:00,0.04033333333333333
2019-01-31 12:00:00+00:00,0.0007971014492753623
2019-01-31 13:00:00+00:00,0.0007971014492753623
2019-01-31 14:00:00+00:00,0.019130434782608695
2019-01-31 15:00:00+00:00,0.036268115942028986
2019-01-31 16:00:00+00:00,0.0899927536231884
2019-01-31 17:00:00+00:00,0.051253623188405796
2019-01-31 18:00:00+00:00,0.042724637681159416
2019-01-31 19:00:00+00:00,0.077
2019-01-31 20:00:00+00:00,0.12490579710144928
2019-01-31 21:00:00+00:00,0.1306449275362319
2019-01-31 22:00:00+00:00,0.20652898550724635
2019-01-31 23:00:00+00:00,0.2077246376811594
2019-02-01 00:00:00+00:00,0.31230434782608696
2019-02-01 01:00:00+00:00,0.35303623188405797
2019-02-01 02:00:00+00:00,0.35590579710144926
2019-02-01 03:00:00+00:00,0.28257246376811596
2019-02-01 04:00:00+00:00,0.27213043478260873
2019-02-01 05:00:00+00:00,0.2881521739130435
2019-02-01 06:00:00+00:00,0.279304347826087
2019-02-01 07:00:00+00:00,0.20158695652173914
2019-02-01 08:00:00+00:00,0.10545652173913042
2019-02-01 09:00:00+00:00,0.08106521739130435
2019-02-01 10:00:00+00:00,0.05117391304347826
2019-02-01 11:00:00+00:00,0.009246376811594204
2019-02-01 12:00:00+00:00,0.0008768115942028985
2019-02-01 13:00:00+00:00,0.00015942028985507247
2019-02-01 14:00:00+00:00,0.0
2019-02-01 15:00:00+00:00,0.008768115942028986
2019-02-01 16:00:00+00:00,0.04623188405797102
2019-02-01 17:00:00+00:00,0.05707246376811595
2019-02-01 18:00:00+00:00,0.08592753623188407
2019-02-01 19:00:00+00:00,0.06998550724637681
2019-02-01 20:00:00+00:00,0.04822463768115942
2019-02-01 21:00:00+00:00,0.16882608695652174
2019-02-01 22:00:00+00:00,0.17456521739130434
2019-02-01 23:00:00+00:00,0.16157246376811596
2019-02-02 00:00:00+00:00,0.17942753623188407
2019-02-02 01:00:00+00:00,0.10059420289855073
2019-02-02 02:00:00+00:00,0.09397826086956522
2019-02-02 03:00:00+00:00,0.08034782608695652
2019-02-02 04:00:00+00:00,0.07253623188405797
2019-02-02 05:00:00+00:00,0.06719565217391305
2019-02-02 06:00:00+00:00,0.005818840579710145
2019-02-02 07:00:00+00:00,0.03292028985507246
2019-02-02 08:00:00+00:00,0.020804347826086957
2019-02-02 09:00:00+00:00,0.041130434782608694
2019-02-02 10:00:00+00:00,0.10370289855072465
2019-02-02 11:00:00+00:00,0.06719565217391305
2019-02-02 12:00:00+00:00,0.011797101449275363
2019-02-02 13:00:00+00:00,0.003427536231884058
2019-02-02 14:00:00+00:00,0.0009565217391304348
2019-02-02 15:00:00+00:00,0.013391304347826087
2019-02-02 16:00:00+00:00,0.02829710144927536
2019-02-02 17:00:00+00:00,0.0495
2019-02-02 18:00:00+00:00,0.036028985507246376
2019-02-02 19:00:00+00:00,0.015782608695652175
2019-02-02 20:00:00+00:00,0.027818840579710145
2019-02-02 21:00:00+00:00,0.020405797101449276
2019-02-02 22:00:00+00:00,0.0007173913043478261
2019-02-02 23:00:00+00:00,0.0
2019-02-03 00:00:00+00:00,0.0033478260869565218
2019-02-03 01:00:00+00:00,0.040413043478260864
2019-02-03 02:00:00+00:00,0.05109420289855073
2019-02-03 03:00:00+00:00,0.14021014492753622
2019-02-03 04:00:00+00:00,0.10410144927536233
2019-02-03 05:00:00+00:00,0.03172463768115942
2019-02-03 06:00:00+00:00,0.09230434782608696
2019-02-03 07:00:00+00:00,0.15288405797101448
2019-02-03 08:00:00+00:00,0.10019565217391305
2019-02-03 09:00:00+00:00,0.04463768115942029
2019-02-03 10:00:00+00:00,0.024550724637681157
2019-02-03 11:00:00+00:00,0.002710144927536232
2019-02-03 12:00:00+00:00,0.0016739130434782609
2019-02-03 13:00:00+00:00,0.03172463768115942
2019-02-03 14:00:00+00:00,0.018014492753623188
2019-02-03 15:00:00+00:00,0.012275362318840579
2019-02-03 16:00:00+00:00,0.035311594202898554
2019-02-03 17:00:00+00:00,0.0396159420289855
2019-02-03 18:00:00+00:00,0.041768115942028984
2019-02-03 19:00:00+00:00,0.11637681159420289
2019-02-03 20:00:00+00:00,0.15631159420289856
2019-02-03 21:00:00+00:00,0.0935
2019-02-03 22:00:00+00:00,0.11326811594202899
2019-02-03 23:00:00+00:00,0.07532608695652174
2019-02-04 00:00:00+00:00,0.15926086956521737
2019-02-04 01:00:00+00:00,0.18867391304347828
2019-02-04 02:00:00+00:00,0.1491376811594203
2019-02-04 03:00:00+00:00,0.2450289855072464
2019-02-04 04:00:00+00:00,0.4012608695652174
2019-02-04 05:00:00+00:00,0.5636304347826087
2019-02-04 06:00:00+00:00,0.4533115942028985
2019-02-04 07:00:00+00:00,0.39807246376811595
2019-02-04 08:00:00+00:00,0.3511231884057971
2019-02-04 09:00:00+00:00,0.4241376811594203
2019-02-04 10:00:00+00:00,0.4282826086956522
2019-02-04 11:00:00+00:00,0.4548260869565217
2019-02-04 12:00:00+00:00,0.4439057971014493
2019-02-04 13:00:00+00:00,0.4191956521739131
2019-02-04 14:00:00+00:00,0.5428260869565218
2019-02-04 15:00:00+00:00,0.5787753623188405
2019-02-04 16:00:00+00:00,0.5211449275362319
2019-02-04 17:00:00+00:00,0.5014565217391305
2019-02-04 18:00:00+00:00,0.5499202898550725
2019-02-04 19:00:00+00:00,0.5961521739130435
2019-02-04 20:00:00+00:00,0.5023333333333333
2019-02-04 21:00:00+00:00,0.4847173913043478
2019-02-04 22:00:00+00:00,0.46710144927536235
2019-02-04 23:00:00+00:00,0.408195652173913
2019-02-05 00:00:00+00:00,0.3559855072463768
2019-02-05 01:00:00+00:00,0.2723695652173913
2019-02-05 02:00:00+00:00,0.20214492753623187
2019-02-05 03:00:00+00:00,0.16571739130434782
2019-02-05 04:00:00+00:00,0.1461086956521739
2019-02-05 05:00:00+00:00,0.22852898550724637
2019-02-05 06:00:00+00:00,0.16659420289855073
2019-02-05 07:00:00+00:00,0.08696376811594203
2019-02-05 08:00:00+00:00,0.08457246376811595
2019-02-05 09:00:00+00:00,0.10099275362318841
2019-02-05 10:00:00+00:00,0.11438405797101449
2019-02-05 11:00:00+00:00,0.1038623188405797
2019-02-05 12:00:00+00:00,0.16818840579710145
2019-02-05 13:00:00+00:00,0.06966666666666667
2019-02-05 14:00:00+00:00,0.044159420289855075
2019-02-05 15:00:00+00:00,0.03164492753623188
2019-02-05 16:00:00+00:00,0.03379710144927536
2019-02-05 17:00:00+00:00,0.03618840579710145
2019-02-05 18:00:00+00:00,0.07245652173913043
2019-02-05 19:00:00+00:00,0.01163768115942029
2019-02-05 20:00:00+00:00,0.013630434782608695
2019-02-05 21:00:00+00:00,0.03754347826086957
2019-02-05 22:00:00+00:00,0.05197101449275362
2019-02-05 23:00:00+00:00,0.01921014492753623
2019-02-06 00:00:00+00:00,0.10928260869565218
2019-02-06 01:00:00+00:00,0.15997826086956524
2019-02-06 02:00:00+00:00,0.29508695652173916
2019-02-06 03:00:00+00:00,0.36220289855072463
2019-02-06 04:00:00+00:00,0.30768115942028984
2019-02-06 05:00:00+00:00,0.3051304347826087
2019-02-06 06:00:00+00:00,0.3164492753623188
2019-02-06 07:00:00+00:00,0.25156521739130433
2019-02-06 08:00:00+00:00,0.2938913043478261
2019-02-06 09:00:00+00:00,0.3173260869565217
2019-02-06 10:00:00+00:00,0.26567391304347826
2019-02-06 11:00:00+00:00,0.2578623188405797
2019-02-06 12:00:00+00:00,0.1482608695652174
2019-02-06 13:00:00+00:00,0.11964492753623189
2019-02-06 14:00:00+00:00,0.15033333333333335
2019-02-06 15:00:00+00:00,0.143
2019-02-06 16:00:00+00:00,0.176
2019-02-06 17:00:00+00:00,0.06241304347826087
2019-02-06 18:00:00+00:00,0.008369565217391304
2019-02-06 19:00:00+00:00,0.003905797101449275
2019-02-06 20:00:00+00:00,0.03897826086956522
2019-02-06 21:00:00+00:00,0.08178260869565218
2019-02-06 22:00:00+00:00,0.15065217391304347
2019-02-06 23:00:00+00:00,0.32418115942028985
2019-02-07 00:00:00+00:00,0.42485507246376814
2019-02-07 01:00:00+00:00,0.4346594202898551
2019-02-07 02:00:00+00:00,0.4955579710144927
2019-02-07 03:00:00+00:00,0.6285144927536231
2019-02-07 04:00:00+00:00,0.5820434782608696
2019-02-07 05:00:00+00:00,0.5912898550724638
2019-02-07 06:00:00+00:00,0.5557391304347826
2019-02-07 07:00:00+00:00,0.4930869565217391
2019-02-07 08:00:00+00:00,0.5496014492753624
2019-02-07 09:00:00+00:00,0.5963913043478261
2019-02-07 10:00:00+00:00,0.7527826086956522
2019-02-07 11:00:00+00:00,0.5908115942028985
2019-02-07 12:00:00+00:00,0.5922463768115942
2019-02-07 13:00:00+00:00,0.664463768115942
2019-02-07 14:00:00+00:00,0.6700434782608695
2019-02-07 15:00:00+00:00,0.6773768115942029
2019-02-07 16:00:00+00:00,0.7728695652173913
2019-02-07 17:00:00+00:00,0.6991376811594203
2019-02-07 18:00:00+00:00,0.7268768115942029
2019-02-07 19:00:00+00:00,0.5471304347826087
2019-02-07 20:00:00+00:00,0.3928913043478261
2019-02-07 21:00:00+00:00,0.2836086956521739
2019-02-07 22:00:00+00:00,0.49922463768115943
2019-02-07 23:00:00+00:00,0.518036231884058
2019-02-08 00:00:00+00:00,0.4115434782608696
2019-02-08 01:00:00+00:00,0.3635579710144927
2019-02-08 02:00:00+00:00,0.3680217391304348
2019-02-08 03:00:00+00:00,0.33207246376811594
2019-02-08 04:00:00+00:00,0.3083985507246377
2019-02-08 05:00:00+00:00,0.31852173913043474
2019-02-08 06:00:00+00:00,0.3728840579710145
2019-02-08 07:00:00+00:00,0.43617391304347825
2019-02-08 08:00:00+00:00,0.5032898550724638
2019-02-08 09:00:00+00:00,0.5197898550724638
2019-02-08 10:00:00+00:00,0.5429057971014493
2019-02-08 11:00:00+00:00,0.5399565217391304
2019-02-08 12:00:00+00:00,0.5145289855072464
2019-02-08 13:00:00+00:00,0.5634710144927536
2019-02-08 14:00:00+00:00,0.5765434782608696
2019-02-08 15:00:00+00:00,0.5735942028985507
2019-02-08 16:00:00+00:00,0.6560942028985507
2019-02-08 17:00:00+00:00,0.617195652173913
2019-02-08 18:00:00+00:00,0.6930000000000001
2019-02-08 19:00:00+00:00,0.736123188405797
2019-02-08 20:00:00+00:00,0.6843115942028986
2019-02-08 21:00:00+00:00,0.5789347826086957
2019-02-08 22:00:00+00:00,0.6255652173913043
2019-02-08 23:00:00+00:00,0.7092608695652174
2019-02-09 00:00:00+00:00,0.6387971014492754
2019-02-09 01:00:00+00:00,0.7395507246376812
2019-02-09 02:00:00+00:00,0.6655
2019-02-09 03:00:00+00:00,0.6356884057971014
2019-02-09 04:00:00+00:00,0.5668188405797101
2019-02-09 05:00:00+00:00,0.7165144927536232
2019-02-09 06:00:00+00:00,0.7584420289855073
2019-02-09 07:00:00+00:00,0.7783695652173913
2019-02-09 08:00:00+00:00,0.7771739130434783
2019-02-09 09:00:00+00:00,0.807623188405797
2019-02-09 10:00:00+00:00,0.8120869565217391
2019-02-09 11:00:00+00:00,0.7273550724637681
2019-02-09 12:00:00+00:00,0.8202971014492755
2019-02-09 13:00:00+00:00,0.818463768115942
2019-02-09 14:00:00+00:00,0.734927536231884
2019-02-09 15:00:00+00:00,0.8017246376811594
2019-02-09 16:00:00+00:00,0.7770942028985507
2019-02-09 17:00:00+00:00,0.6142463768115942
2019-02-09 18:00:00+00:00,0.5691304347826087
2019-02-09 19:00:00+00:00,0.4866304347826087
2019-02-09 20:00:00+00:00,0.5299927536231884
2019-02-09 21:00:00+00:00,0.47754347826086957
2019-02-09 22:00:00+00:00,0.5468115942028986
2019-02-09 23:00:00+00:00,0.4464565217391304
2019-02-10 00:00:00+00:00,0.4600869565217391
2019-02-10 01:00:00+00:00,0.3445072463768116
2019-02-10 02:00:00+00:00,0.34753623188405797
2019-02-10 03:00:00+00:00,0.31868115942028985
2019-02-10 04:00:00+00:00,0.26192753623188403
2019-02-10 05:00:00+00:00,0.2565072463768116
2019-02-10 06:00:00+00:00,0.27356521739130435
2019-02-10 07:00:00+00:00,0.3297608695652174
2019-02-10 08:00:00+00:00,0.413536231884058
2019-02-10 09:00:00+00:00,0.49181159420289855
2019-02-10 10:00:00+00:00,0.5148478260869566
2019-02-10 11:00:00+00:00,0.6013333333333334
2019-02-10 12:00:00+00:00,0.5906521739130435
2019-02-10 13:00:00+00:00,0.6085869565217391
2019-02-10 14:00:00+00:00,0.5709637681159421
2019-02-10 15:00:00+00:00,0.5718405797101449
2019-02-10 16:00:00+00:00,0.5700869565217391
2019-02-10 17:00:00+00:00,0.4713260869565218
2019-02-10 18:00:00+00:00,0.3149347826086956
2019-02-10 19:00:00+00:00,0.40253623188405796
2019-02-10 20:00:00+00:00,0.27412318840579714
2019-02-10 21:00:00+00:00,0.2428768115942029
2019-02-10 22:00:00+00:00,0.2728478260869565
2019-02-10 23:00:00+00:00,0.38356521739130434
2019-02-11 00:00:00+00:00,0.4329057971014493
2019-02-11 01:00:00+00:00,0.5088695652173914
2019-02-11 02:00:00+00:00,0.5165217391304348
2019-02-11 03:00:00+00:00,0.5004202898550725
2019-02-11 04:00:00+00:00,0.5227391304347826
2019-02-11 05:00:00+00:00,0.48296376811594205
2019-02-11 06:00:00+00:00,0.5515144927536232
2019-02-11 07:00:00+00:00,0.4718840579710145
2019-02-11 08:00:00+00:00,0.4154492753623188
2019-02-11 09:00:00+00:00,0.4018188405797101
2019-02-11 10:00:00+00:00,0.5794927536231884
2019-02-11 11:00:00+00:00,0.600536231884058
2019-02-11 12:00:00+00:00,0.6319420289855073
2019-02-11 13:00:00+00:00,0.6365652173913043
2019-02-11 14:00:00+00:00,0.6614347826086957
2019-02-11 15:00:00+00:00,0.5536666666666666
2019-02-11 16:00:00+00:00,0.5610797101449275
2019-02-11 17:00:00+00:00,0.23817391304347826
