time,power.fenouilledes.angle100.obs.era5.h
2019-01-22 17:00:00+00:00,-0.4738090222521827
2019-01-22 18:00:00+00:00,-0.2723450180345695
2019-01-22 19:00:00+00:00,-0.3221984408378466
2019-01-22 20:00:00+00:00,-0.3501670194731095
2019-01-22 21:00:00+00:00,-0.3108518210337219
2019-01-22 22:00:00+00:00,-0.4312348461824852
2019-01-22 23:00:00+00:00,-0.3613556244166317
2019-01-23 00:00:00+00:00,-0.2361357504607302
2019-01-23 01:00:00+00:00,-0.0744415410543017
2019-01-23 02:00:00+00:00,0.0399649874246874
2019-01-23 03:00:00+00:00,0.06289133473045
2019-01-23 04:00:00+00:00,0.0945022760164649
2019-01-23 05:00:00+00:00,-0.0999337347775202
2019-01-23 06:00:00+00:00,-0.1143437362628864
2019-01-23 07:00:00+00:00,-0.0197153879105676
2019-01-23 08:00:00+00:00,-0.0897461323898246
2019-01-23 09:00:00+00:00,-0.458810278910228
2019-01-23 10:00:00+00:00,-0.2583192616041356
2019-01-23 11:00:00+00:00,-0.0562817019520035
2019-01-23 12:00:00+00:00,-0.371692557544106
2019-01-23 13:00:00+00:00,-0.5485689636936386
2019-01-23 14:00:00+00:00,-0.5676382680179473
2019-01-23 15:00:00+00:00,-0.6535034721944087
2019-01-23 16:00:00+00:00,-0.6822655922171317
2019-01-23 17:00:00+00:00,-0.759019574990741
2019-01-23 18:00:00+00:00,-0.7944645039982019
2019-01-23 19:00:00+00:00,-0.823614649564791
2019-01-23 20:00:00+00:00,-0.8065420906108091
2019-01-23 21:00:00+00:00,-0.7849735265611053
2019-01-23 22:00:00+00:00,-0.7602227234795924
2019-01-23 23:00:00+00:00,-0.657235103270763
2019-01-24 00:00:00+00:00,-0.6692209730533754
2019-01-24 01:00:00+00:00,-0.7101983069309457
2019-01-24 02:00:00+00:00,-0.7226598051476207
2019-01-24 03:00:00+00:00,-0.6790783593960077
2019-01-24 04:00:00+00:00,-0.6376308541214049
2019-01-24 05:00:00+00:00,-0.5745389653485359
2019-01-24 06:00:00+00:00,-0.4909719674765536
2019-01-24 07:00:00+00:00,-0.442321749628754
2019-01-24 08:00:00+00:00,-0.4239395936608694
2019-01-24 09:00:00+00:00,-0.4428637684012207
2019-01-24 10:00:00+00:00,-0.4358088236859757
2019-01-24 11:00:00+00:00,-0.4243631212003027
2019-01-24 12:00:00+00:00,-0.4687520786544893
2019-01-24 13:00:00+00:00,-0.5451667367970809
2019-01-24 14:00:00+00:00,-0.5438780476492688
2019-01-24 15:00:00+00:00,-0.5498322837974805
2019-01-24 16:00:00+00:00,-0.5546265317769316
2019-01-24 17:00:00+00:00,-0.5313103002245085
2019-01-24 18:00:00+00:00,-0.5013753414230632
2019-01-24 19:00:00+00:00,-0.4531079820266798
2019-01-24 20:00:00+00:00,-0.4578867451481657
2019-01-24 21:00:00+00:00,-0.4928606742052418
2019-01-24 22:00:00+00:00,-0.5813169791298067
2019-01-24 23:00:00+00:00,-0.5089483751814264
2019-01-25 00:00:00+00:00,-0.5048702383597702
2019-01-25 01:00:00+00:00,-0.5644138467520041
2019-01-25 02:00:00+00:00,-0.6283382919347024
2019-01-25 03:00:00+00:00,-0.5909183559499505
2019-01-25 04:00:00+00:00,-0.5289038418287035
2019-01-25 05:00:00+00:00,-0.4980693126017965
2019-01-25 06:00:00+00:00,-0.5136079457673671
2019-01-25 07:00:00+00:00,-0.5482686703396541
2019-01-25 08:00:00+00:00,-0.5913844758766571
2019-01-25 09:00:00+00:00,-0.6280258362235618
2019-01-25 10:00:00+00:00,-0.6807160758599566
2019-01-25 11:00:00+00:00,-0.7015130795871501
2019-01-25 12:00:00+00:00,-0.6235336789418057
2019-01-25 13:00:00+00:00,-0.5483371798077212
2019-01-25 14:00:00+00:00,-0.607000960573813
2019-01-25 15:00:00+00:00,-0.6302837947659937
2019-01-25 16:00:00+00:00,-0.5444612568441285
2019-01-25 17:00:00+00:00,-0.4642909182239645
2019-01-25 18:00:00+00:00,-0.4805032285865437
2019-01-25 19:00:00+00:00,-0.4937358307827779
2019-01-25 20:00:00+00:00,-0.5069314873222222
2019-01-25 21:00:00+00:00,-0.5247548412497082
2019-01-25 22:00:00+00:00,-0.5290854520769456
2019-01-25 23:00:00+00:00,-0.5406733930458496
2019-01-26 00:00:00+00:00,-0.5232817648798529
2019-01-26 01:00:00+00:00,-0.4860169349244367
2019-01-26 02:00:00+00:00,-0.478645064113811
2019-01-26 03:00:00+00:00,-0.4927586903394667
2019-01-26 04:00:00+00:00,-0.4506360132255276
2019-01-26 05:00:00+00:00,-0.4805833236795837
2019-01-26 06:00:00+00:00,-0.542504385741143
2019-01-26 07:00:00+00:00,-0.5658386267090023
2019-01-26 08:00:00+00:00,-0.5448474200753092
2019-01-26 09:00:00+00:00,-0.527663362581088
2019-01-26 10:00:00+00:00,-0.486279078637001
2019-01-26 11:00:00+00:00,-0.4803946517110645
2019-01-26 12:00:00+00:00,-0.5191651012647412
2019-01-26 13:00:00+00:00,-0.6366380580282263
2019-01-26 14:00:00+00:00,-0.824405082366101
2019-01-26 15:00:00+00:00,-0.9761593384942232
2019-01-26 16:00:00+00:00,-1.1973754284940783
2019-01-26 17:00:00+00:00,-0.99314939735245
2019-01-26 18:00:00+00:00,-0.6732951365792117
2019-01-26 19:00:00+00:00,-0.2639720848365635
2019-01-26 20:00:00+00:00,-0.3240138413205866
2019-01-26 21:00:00+00:00,-0.5471811780208404
2019-01-26 22:00:00+00:00,-0.4765902906523889
2019-01-26 23:00:00+00:00,-0.5266251818666365
2019-01-27 00:00:00+00:00,-0.434731874228165
2019-01-27 01:00:00+00:00,-0.4473415401918324
2019-01-27 02:00:00+00:00,-0.4984258481352561
2019-01-27 03:00:00+00:00,-0.3623288793949449
2019-01-27 04:00:00+00:00,-0.1948303672335723
2019-01-27 05:00:00+00:00,-0.1265873819498052
2019-01-27 06:00:00+00:00,-0.2138768505057276
2019-01-27 07:00:00+00:00,-0.2678798086099095
2019-01-27 08:00:00+00:00,-0.3192237478979713
2019-01-27 09:00:00+00:00,-0.3689774919702225
2019-01-27 10:00:00+00:00,-0.4095542113278591
2019-01-27 11:00:00+00:00,-0.3656999281973841
2019-01-27 12:00:00+00:00,-0.3286970304835223
2019-01-27 13:00:00+00:00,-0.3612289540300754
2019-01-27 14:00:00+00:00,-0.2920527677404631
2019-01-27 15:00:00+00:00,-0.3818943117978269
2019-01-27 16:00:00+00:00,-0.3660463997609435
2019-01-27 17:00:00+00:00,-0.4805049246131495
2019-01-27 18:00:00+00:00,-0.4660178943292043
2019-01-27 19:00:00+00:00,-0.4640633832101569
2019-01-27 20:00:00+00:00,-0.4777680963101035
2019-01-27 21:00:00+00:00,-0.486190572788536
2019-01-27 22:00:00+00:00,-0.5334193968318204
2019-01-27 23:00:00+00:00,-0.4295316949620023
2019-01-28 00:00:00+00:00,-0.4140678837438528
2019-01-28 01:00:00+00:00,-0.3828087129818396
2019-01-28 02:00:00+00:00,-0.3188439964907014
2019-01-28 03:00:00+00:00,-0.2446397075389365
2019-01-28 04:00:00+00:00,-0.1321058063139944
2019-01-28 05:00:00+00:00,-0.040505022590061
2019-01-28 06:00:00+00:00,-0.0142987581467113
2019-01-28 07:00:00+00:00,0.0721890137210467
2019-01-28 08:00:00+00:00,0.276607338281188
2019-01-28 09:00:00+00:00,-0.0287111644901541
2019-01-28 10:00:00+00:00,-0.3549001273643855
2019-01-28 11:00:00+00:00,-0.3762272554992113
2019-01-28 12:00:00+00:00,-0.6775969403720951
2019-01-28 13:00:00+00:00,-0.8079804234497341
2019-01-28 14:00:00+00:00,-0.6639225363341223
2019-01-28 15:00:00+00:00,-0.576695395279808
2019-01-28 16:00:00+00:00,-0.5348372052975947
2019-01-28 17:00:00+00:00,-0.5233579456392293
2019-01-28 18:00:00+00:00,-0.5501296598884479
2019-01-28 19:00:00+00:00,-0.562082157166022
2019-01-28 20:00:00+00:00,-0.5689482811637929
2019-01-28 21:00:00+00:00,-0.5788042053060686
2019-01-28 22:00:00+00:00,-0.6657131271946558
2019-01-28 23:00:00+00:00,-0.6412196834968907
2019-01-29 00:00:00+00:00,-0.6033709169958485
2019-01-29 01:00:00+00:00,-0.5122340626766863
2019-01-29 02:00:00+00:00,-0.5298970042924112
2019-01-29 03:00:00+00:00,-0.5592133912428804
2019-01-29 04:00:00+00:00,-0.4806061914749939
2019-01-29 05:00:00+00:00,-0.4193657452045393
2019-01-29 06:00:00+00:00,-0.351244056821058
2019-01-29 07:00:00+00:00,-0.3123692082055637
2019-01-29 08:00:00+00:00,-0.2086180853359279
2019-01-29 09:00:00+00:00,-0.0870680847286189
2019-01-29 10:00:00+00:00,-0.4465162786186183
2019-01-29 11:00:00+00:00,0.0921903491556938
2019-01-29 12:00:00+00:00,1.3261102573676045
2019-01-29 13:00:00+00:00,1.9726573509559089
2019-01-29 14:00:00+00:00,2.260997513597708
2019-01-29 15:00:00+00:00,2.293882285105088
2019-01-29 16:00:00+00:00,2.145597457521691
2019-01-29 17:00:00+00:00,1.7378311808978009
2019-01-29 18:00:00+00:00,0.6449092886199705
2019-01-29 19:00:00+00:00,-0.4434401482962298
2019-01-29 20:00:00+00:00,-0.4463998281402961
2019-01-29 21:00:00+00:00,-0.3586928531140693
2019-01-29 22:00:00+00:00,-0.325804400386552
2019-01-29 23:00:00+00:00,-0.3306752104472982
2019-01-30 00:00:00+00:00,-0.3306728173014726
2019-01-30 01:00:00+00:00,-0.3616010876639287
2019-01-30 02:00:00+00:00,-0.3938313032379615
2019-01-30 03:00:00+00:00,-0.3974558997072661
2019-01-30 04:00:00+00:00,-0.381080460903022
2019-01-30 05:00:00+00:00,-0.4175220445714808
2019-01-30 06:00:00+00:00,-0.4028993022594491
2019-01-30 07:00:00+00:00,-0.3471511647186696
2019-01-30 08:00:00+00:00,-0.3196098054192094
2019-01-30 09:00:00+00:00,-0.3019007954940791
2019-01-30 10:00:00+00:00,-0.3357522719594604
2019-01-30 11:00:00+00:00,-0.4529421019622685
2019-01-30 12:00:00+00:00,-0.4039920803842015
2019-01-30 13:00:00+00:00,-0.4707966856458252
2019-01-30 14:00:00+00:00,-0.5538398537638105
2019-01-30 15:00:00+00:00,-0.6921015569220472
2019-01-30 16:00:00+00:00,-0.8672063253341264
2019-01-30 17:00:00+00:00,-0.0065823981841347
2019-01-30 18:00:00+00:00,0.7452348103648185
2019-01-30 19:00:00+00:00,0.8866254405790391
2019-01-30 20:00:00+00:00,1.2071749206625029
2019-01-30 21:00:00+00:00,1.5117128137075455
2019-01-30 22:00:00+00:00,0.9993999913023148
2019-01-30 23:00:00+00:00,1.0827748698923036
2019-01-31 00:00:00+00:00,1.403472999146759
2019-01-31 01:00:00+00:00,1.7435533605565523
2019-01-31 02:00:00+00:00,2.066328626548372
2019-01-31 03:00:00+00:00,-3.124063930312464
2019-01-31 04:00:00+00:00,-2.805223581383282
2019-01-31 05:00:00+00:00,3.138421160825673
2019-01-31 06:00:00+00:00,2.590675418614555
2019-01-31 07:00:00+00:00,2.561775788720966
2019-01-31 08:00:00+00:00,2.7730624592276447
2019-01-31 09:00:00+00:00,2.892882055469383
2019-01-31 10:00:00+00:00,-2.5188408629269
2019-01-31 11:00:00+00:00,-2.7842451483820896
2019-01-31 12:00:00+00:00,2.8628992900709225
2019-01-31 13:00:00+00:00,2.771063042853989
2019-01-31 14:00:00+00:00,2.487259778514748
2019-01-31 15:00:00+00:00,2.489261990996288
2019-01-31 16:00:00+00:00,2.501704037247357
2019-01-31 17:00:00+00:00,2.1188612937815474
2019-01-31 18:00:00+00:00,1.9607196369377675
2019-01-31 19:00:00+00:00,2.1641378895530896
2019-01-31 20:00:00+00:00,2.2641188278878497
2019-01-31 21:00:00+00:00,2.346540223522716
2019-01-31 22:00:00+00:00,-1.8672114898342915
2019-01-31 23:00:00+00:00,-2.2848622874530564
2019-02-01 00:00:00+00:00,-2.628487142064291
2019-02-01 01:00:00+00:00,-1.8482630512030824
2019-02-01 02:00:00+00:00,-1.379070434811807
2019-02-01 03:00:00+00:00,-1.1160715243703812
2019-02-01 04:00:00+00:00,-1.0652337271414714
2019-02-01 05:00:00+00:00,0.0494241158423751
2019-02-01 06:00:00+00:00,2.687048539588738
2019-02-01 07:00:00+00:00,2.493061773429677
2019-02-01 08:00:00+00:00,2.2985089721243277
2019-02-01 09:00:00+00:00,2.2673334290803577
2019-02-01 10:00:00+00:00,2.8311834822635324
2019-02-01 11:00:00+00:00,-3.118720218450968
2019-02-01 12:00:00+00:00,-2.971311192252417
2019-02-01 13:00:00+00:00,-2.759796828176892
2019-02-01 14:00:00+00:00,-2.859371194665203
2019-02-01 15:00:00+00:00,2.962112401832386
2019-02-01 16:00:00+00:00,2.7698364536306603
2019-02-01 17:00:00+00:00,-3.1334856001180187
2019-02-01 18:00:00+00:00,-2.221095639229466
2019-02-01 19:00:00+00:00,-0.5793189961613381
2019-02-01 20:00:00+00:00,-0.2210988658457357
2019-02-01 21:00:00+00:00,0.0742712323030367
2019-02-01 22:00:00+00:00,-0.3251329285328984
2019-02-01 23:00:00+00:00,-0.6044341994408855
2019-02-02 00:00:00+00:00,-0.7182526976419931
2019-02-02 01:00:00+00:00,-0.7154932445173448
2019-02-02 02:00:00+00:00,-0.5464805648097977
2019-02-02 03:00:00+00:00,-0.4053938486752036
2019-02-02 04:00:00+00:00,-0.2752569507468959
2019-02-02 05:00:00+00:00,-0.2654200116993428
2019-02-02 06:00:00+00:00,-0.2963917108091309
2019-02-02 07:00:00+00:00,-0.3247135875950903
2019-02-02 08:00:00+00:00,-0.3468923503226018
2019-02-02 09:00:00+00:00,-0.3826451998859859
2019-02-02 10:00:00+00:00,-0.348588799696458
2019-02-02 11:00:00+00:00,-0.3983771812384862
2019-02-02 12:00:00+00:00,-0.4406105113068709
2019-02-02 13:00:00+00:00,-0.5053593582734828
2019-02-02 14:00:00+00:00,-0.5257716843572482
2019-02-02 15:00:00+00:00,-0.5037970343082525
2019-02-02 16:00:00+00:00,-0.4899814848106619
2019-02-02 17:00:00+00:00,-0.5297449844678142
2019-02-02 18:00:00+00:00,-0.5201562320000087
2019-02-02 19:00:00+00:00,-0.5245034977636002
2019-02-02 20:00:00+00:00,-0.5355630788183164
2019-02-02 21:00:00+00:00,-0.5307282656429121
2019-02-02 22:00:00+00:00,-0.3803369172940817
2019-02-02 23:00:00+00:00,-0.474259597207223
2019-02-03 00:00:00+00:00,-0.5143071903432282
2019-02-03 01:00:00+00:00,-0.4954155767550932
2019-02-03 02:00:00+00:00,-0.4518881597028545
2019-02-03 03:00:00+00:00,-0.4698246829358737
2019-02-03 04:00:00+00:00,-0.4822908023255296
2019-02-03 05:00:00+00:00,-0.4747910754459361
2019-02-03 06:00:00+00:00,-0.4669061648238052
2019-02-03 07:00:00+00:00,-0.4693289323629253
2019-02-03 08:00:00+00:00,-0.4575174630332885
2019-02-03 09:00:00+00:00,-0.4172168668458706
2019-02-03 10:00:00+00:00,-0.4921653399110123
2019-02-03 11:00:00+00:00,-0.5284673177146517
2019-02-03 12:00:00+00:00,-0.5305887883248637
2019-02-03 13:00:00+00:00,-0.5258570825426881
2019-02-03 14:00:00+00:00,-0.5260391254398883
2019-02-03 15:00:00+00:00,-0.5685206114358021
2019-02-03 16:00:00+00:00,-0.4985350033092479
2019-02-03 17:00:00+00:00,-0.4628408280563758
2019-02-03 18:00:00+00:00,-0.4397767964399132
2019-02-03 19:00:00+00:00,-0.4703420626398312
2019-02-03 20:00:00+00:00,-0.4898086004357795
2019-02-03 21:00:00+00:00,-0.4868451056199872
2019-02-03 22:00:00+00:00,-0.4350724255889996
2019-02-03 23:00:00+00:00,-0.4711080619454084
2019-02-04 00:00:00+00:00,-0.5024339149753867
2019-02-04 01:00:00+00:00,-0.4674821820736085
2019-02-04 02:00:00+00:00,-0.4540295937197796
2019-02-04 03:00:00+00:00,-0.4935431866982485
2019-02-04 04:00:00+00:00,-0.5027305128400814
2019-02-04 05:00:00+00:00,-0.4993709886032366
2019-02-04 06:00:00+00:00,-0.4953589951676381
2019-02-04 07:00:00+00:00,-0.4717356059835665
2019-02-04 08:00:00+00:00,-0.4610217666554607
2019-02-04 09:00:00+00:00,-0.5202639290156439
2019-02-04 10:00:00+00:00,-0.4618506194864611
2019-02-04 11:00:00+00:00,-0.2991277819068916
2019-02-04 12:00:00+00:00,-0.4920222373776354
2019-02-04 13:00:00+00:00,-0.7053613324982212
2019-02-04 14:00:00+00:00,-0.7546659960849772
2019-02-04 15:00:00+00:00,-0.7894852548481341
2019-02-04 16:00:00+00:00,-0.6495304994514922
2019-02-04 17:00:00+00:00,-0.459158796982097
2019-02-04 18:00:00+00:00,-0.4911692467592768
2019-02-04 19:00:00+00:00,-0.5183277192140576
2019-02-04 20:00:00+00:00,-0.5307168141618237
2019-02-04 21:00:00+00:00,-0.6683205947604173
2019-02-04 22:00:00+00:00,-0.4731363567560078
2019-02-04 23:00:00+00:00,-0.2666591221701104
2019-02-05 00:00:00+00:00,-0.3035005429160666
2019-02-05 01:00:00+00:00,-0.4626428585510432
2019-02-05 02:00:00+00:00,-0.5724643314591927
2019-02-05 03:00:00+00:00,-0.2566029632885916
2019-02-05 04:00:00+00:00,-0.1923530658965994
2019-02-05 05:00:00+00:00,-0.3664328028162424
2019-02-05 06:00:00+00:00,-0.4568149270244894
2019-02-05 07:00:00+00:00,-0.4721636642534518
2019-02-05 08:00:00+00:00,-0.4566334936258696
2019-02-05 09:00:00+00:00,-0.4858228255714902
2019-02-05 10:00:00+00:00,-0.537516467941057
2019-02-05 11:00:00+00:00,-0.5397332271473446
2019-02-05 12:00:00+00:00,-0.5231891188107461
2019-02-05 13:00:00+00:00,-0.5062834132519034
2019-02-05 14:00:00+00:00,-0.541107589567416
2019-02-05 15:00:00+00:00,-0.5396070126894993
2019-02-05 16:00:00+00:00,-0.556046939125926
2019-02-05 17:00:00+00:00,-0.5308601853706669
2019-02-05 18:00:00+00:00,-0.4828931593332688
2019-02-05 19:00:00+00:00,-0.4681323211227531
2019-02-05 20:00:00+00:00,-0.4548576242310304
2019-02-05 21:00:00+00:00,-0.4480153170729498
2019-02-05 22:00:00+00:00,-0.3714354900483556
2019-02-05 23:00:00+00:00,-0.4587163676226303
2019-02-06 00:00:00+00:00,-0.4537086696076725
2019-02-06 01:00:00+00:00,-0.4677196177437927
2019-02-06 02:00:00+00:00,-0.4440313607962093
2019-02-06 03:00:00+00:00,-0.432439252105457
2019-02-06 04:00:00+00:00,-0.4073983122998929
2019-02-06 05:00:00+00:00,-0.3900451664571345
2019-02-06 06:00:00+00:00,-0.397588415300129
2019-02-06 07:00:00+00:00,-0.3887566730225351
2019-02-06 08:00:00+00:00,-0.343936555655647
2019-02-06 09:00:00+00:00,-0.3361769576699793
2019-02-06 10:00:00+00:00,-0.2757153516406423
2019-02-06 11:00:00+00:00,-0.5201761173967104
2019-02-06 12:00:00+00:00,-0.71506089112425
2019-02-06 13:00:00+00:00,-0.8066793199191539
2019-02-06 14:00:00+00:00,-0.8813123008690014
2019-02-06 15:00:00+00:00,-1.1971368498657746
2019-02-06 16:00:00+00:00,-1.821025473465078
2019-02-06 17:00:00+00:00,-2.071633932592131
2019-02-06 18:00:00+00:00,-2.673988656257653
2019-02-06 19:00:00+00:00,2.2743610903232785
2019-02-06 20:00:00+00:00,1.8737169918123264
2019-02-06 21:00:00+00:00,1.7962292777409512
2019-02-06 22:00:00+00:00,1.1344543865636312
2019-02-06 23:00:00+00:00,1.6936539464514904
2019-02-07 00:00:00+00:00,2.1877463839795595
2019-02-07 01:00:00+00:00,-2.678028028487346
2019-02-07 02:00:00+00:00,-1.222951980158383
2019-02-07 03:00:00+00:00,-0.7239278278025584
2019-02-07 04:00:00+00:00,-0.4932136524619717
2019-02-07 05:00:00+00:00,-0.5092164303044051
2019-02-07 06:00:00+00:00,-0.4576355150854587
2019-02-07 07:00:00+00:00,-0.4306436853596772
2019-02-07 08:00:00+00:00,-0.4654398428714882
2019-02-07 09:00:00+00:00,-0.5324853496616294
2019-02-07 10:00:00+00:00,-0.4994702530410402
2019-02-07 11:00:00+00:00,-0.5833121905848954
2019-02-07 12:00:00+00:00,-0.6450058995906136
2019-02-07 13:00:00+00:00,-0.7050979898124948
2019-02-07 14:00:00+00:00,-0.6914993143097808
2019-02-07 15:00:00+00:00,-0.6478651501267608
2019-02-07 16:00:00+00:00,-0.5779066215987314
2019-02-07 17:00:00+00:00,-0.5042365403254194
2019-02-07 18:00:00+00:00,-0.5495225194562705
2019-02-07 19:00:00+00:00,-0.5918088571845832
2019-02-07 20:00:00+00:00,-0.5177523665688247
2019-02-07 21:00:00+00:00,-0.4994064668843751
2019-02-07 22:00:00+00:00,-0.5103621213811472
2019-02-07 23:00:00+00:00,-0.6262649709556223
2019-02-08 00:00:00+00:00,-0.6579617509871716
2019-02-08 01:00:00+00:00,-0.6637186419805844
2019-02-08 02:00:00+00:00,-0.642406571580818
2019-02-08 03:00:00+00:00,-0.5103691218945353
2019-02-08 04:00:00+00:00,-0.4243751909604144
2019-02-08 05:00:00+00:00,-0.4116778388314515
2019-02-08 06:00:00+00:00,0.2886390781966617
2019-02-08 07:00:00+00:00,1.150642728889152
2019-02-08 08:00:00+00:00,1.6664687261868218
2019-02-08 09:00:00+00:00,1.7529218432394604
2019-02-08 10:00:00+00:00,1.4795873823000485
2019-02-08 11:00:00+00:00,1.920177172026469
2019-02-08 12:00:00+00:00,2.616998187780688
2019-02-08 13:00:00+00:00,2.816193403903185
2019-02-08 14:00:00+00:00,2.706716442992496
2019-02-08 15:00:00+00:00,2.714660875464709
2019-02-08 16:00:00+00:00,2.894067071461535
2019-02-08 17:00:00+00:00,2.801376107413578
2019-02-08 18:00:00+00:00,2.634605029937685
2019-02-08 19:00:00+00:00,2.8175954052513106
2019-02-08 20:00:00+00:00,-2.40338850609273
2019-02-08 21:00:00+00:00,-1.6000260397260753
2019-02-08 22:00:00+00:00,-1.1736699054584685
2019-02-08 23:00:00+00:00,-0.2746329759853141
2019-02-09 00:00:00+00:00,-0.4089061641518393
2019-02-09 01:00:00+00:00,-0.6657127945989063
2019-02-09 02:00:00+00:00,-0.4050765852759654
2019-02-09 03:00:00+00:00,0.0077127128854977
2019-02-09 04:00:00+00:00,-0.1042725967382214
2019-02-09 05:00:00+00:00,-0.3485176170808372
2019-02-09 06:00:00+00:00,-0.3758884926729686
2019-02-09 07:00:00+00:00,-0.2928755102973555
2019-02-09 08:00:00+00:00,0.1820055642832153
2019-02-09 09:00:00+00:00,1.823969093654644
2019-02-09 10:00:00+00:00,0.9999906745505314
2019-02-09 11:00:00+00:00,2.479104604881435
2019-02-09 12:00:00+00:00,2.983332580636214
2019-02-09 13:00:00+00:00,2.762730075166335
2019-02-09 14:00:00+00:00,2.846852027473602
2019-02-09 15:00:00+00:00,2.8665613504322405
2019-02-09 16:00:00+00:00,2.866065232061089
2019-02-09 17:00:00+00:00,2.631138092829329
2019-02-09 18:00:00+00:00,2.4149931203138038
2019-02-09 19:00:00+00:00,2.2524601940015203
2019-02-09 20:00:00+00:00,2.075716741062925
2019-02-09 21:00:00+00:00,1.8467129494326484
2019-02-09 22:00:00+00:00,1.1437139773087877
2019-02-09 23:00:00+00:00,0.6111104357312286
2019-02-10 00:00:00+00:00,0.4002208759365713
2019-02-10 01:00:00+00:00,-0.320346313649178
2019-02-10 02:00:00+00:00,-0.7849903359058178
2019-02-10 03:00:00+00:00,-0.9908269578128112
2019-02-10 04:00:00+00:00,-1.1978144516426172
2019-02-10 05:00:00+00:00,-1.2939960476508847
2019-02-10 06:00:00+00:00,-1.992754079560112
2019-02-10 07:00:00+00:00,-2.278558974363462
2019-02-10 08:00:00+00:00,-1.9120445195159788
2019-02-10 09:00:00+00:00,-1.3343954079479396
2019-02-10 10:00:00+00:00,-1.643565858368706
2019-02-10 11:00:00+00:00,-0.3073459921040388
2019-02-10 12:00:00+00:00,1.5230767789466246
2019-02-10 13:00:00+00:00,-0.6386843118460732
2019-02-10 14:00:00+00:00,-1.0937651344937154
2019-02-10 15:00:00+00:00,-0.84581095800532
2019-02-10 16:00:00+00:00,-0.6922412896630112
2019-02-10 17:00:00+00:00,-0.5476837557994177
2019-02-10 18:00:00+00:00,-0.5026397552081492
2019-02-10 19:00:00+00:00,-0.5399071408183918
2019-02-10 20:00:00+00:00,-0.5318843464731476
2019-02-10 21:00:00+00:00,-0.5078765827555412
2019-02-10 22:00:00+00:00,-0.537157557969508
2019-02-10 23:00:00+00:00,-0.565537234063146
2019-02-11 00:00:00+00:00,-0.4991035487469943
