time,power.redlin.angle100.obs.era5.h
2019-01-23 01:00:00+00:00,2.163590237804822
2019-01-23 02:00:00+00:00,2.1916025959263776
2019-01-23 03:00:00+00:00,2.2419769443448354
2019-01-23 04:00:00+00:00,2.3029381830871927
2019-01-23 05:00:00+00:00,2.3158081159088426
2019-01-23 06:00:00+00:00,2.318419758376695
2019-01-23 07:00:00+00:00,2.312292365162704
2019-01-23 08:00:00+00:00,2.363557912306577
2019-01-23 09:00:00+00:00,2.435847183427418
2019-01-23 10:00:00+00:00,2.5451435179437016
2019-01-23 11:00:00+00:00,2.6099859538091765
2019-01-23 12:00:00+00:00,2.722127765482487
2019-01-23 13:00:00+00:00,2.813336617959907
2019-01-23 14:00:00+00:00,2.796968392216089
2019-01-23 15:00:00+00:00,2.7812874370411023
2019-01-23 16:00:00+00:00,2.750704027227836
2019-01-23 17:00:00+00:00,2.709705284547246
2019-01-23 18:00:00+00:00,2.66537660163132
2019-01-23 19:00:00+00:00,2.6188030808751326
2019-01-23 20:00:00+00:00,2.5400669814997943
2019-01-23 21:00:00+00:00,2.484943253104521
2019-01-23 22:00:00+00:00,2.391091188586911
2019-01-23 23:00:00+00:00,2.3187234902159664
2019-01-24 00:00:00+00:00,2.291797399066571
2019-01-24 01:00:00+00:00,2.3141915001450943
2019-01-24 02:00:00+00:00,2.3530115175869195
2019-01-24 03:00:00+00:00,2.4222071812081305
2019-01-24 04:00:00+00:00,2.555385997420132
2019-01-24 05:00:00+00:00,2.662646081056329
2019-01-24 06:00:00+00:00,2.7207551589464747
2019-01-24 07:00:00+00:00,2.7366357441719105
2019-01-24 08:00:00+00:00,2.651628049003115
2019-01-24 09:00:00+00:00,2.583206899385297
2019-01-24 10:00:00+00:00,2.75220995383304
2019-01-24 11:00:00+00:00,2.779153956870072
2019-01-24 12:00:00+00:00,2.885708699469052
2019-01-24 13:00:00+00:00,2.934555653596847
2019-01-24 14:00:00+00:00,2.910053943204467
2019-01-24 15:00:00+00:00,2.881423354100957
2019-01-24 16:00:00+00:00,2.8155810177833933
2019-01-24 17:00:00+00:00,2.68381583049462
2019-01-24 18:00:00+00:00,2.523298905087384
2019-01-24 19:00:00+00:00,2.2811697255000265
2019-01-24 20:00:00+00:00,2.252764633087897
2019-01-24 21:00:00+00:00,2.3025893547224072
2019-01-24 22:00:00+00:00,2.2955117545829
2019-01-24 23:00:00+00:00,2.2440926119619524
2019-01-25 00:00:00+00:00,2.09915316461656
2019-01-25 01:00:00+00:00,1.908896239165308
2019-01-25 02:00:00+00:00,1.8203679593041413
2019-01-25 03:00:00+00:00,1.4337150094688902
2019-01-25 04:00:00+00:00,1.3424017629250136
2019-01-25 05:00:00+00:00,1.3517178669300167
2019-01-25 06:00:00+00:00,0.6703802181659773
2019-01-25 07:00:00+00:00,0.4204009536104502
2019-01-25 08:00:00+00:00,0.8926719333580616
2019-01-25 09:00:00+00:00,0.6569456463581431
2019-01-25 10:00:00+00:00,0.4090328788262155
2019-01-25 11:00:00+00:00,0.4686048024590479
2019-01-25 12:00:00+00:00,0.4725275235350338
2019-01-25 13:00:00+00:00,0.6172690926498645
2019-01-25 14:00:00+00:00,0.5200170407975985
2019-01-25 15:00:00+00:00,0.7881253086546983
2019-01-25 16:00:00+00:00,0.8764368473425111
2019-01-25 17:00:00+00:00,1.0686219258746046
2019-01-25 18:00:00+00:00,1.261665247910548
2019-01-25 19:00:00+00:00,1.2806938816711568
2019-01-25 20:00:00+00:00,1.3020863133830578
2019-01-25 21:00:00+00:00,1.3202729111332752
2019-01-25 22:00:00+00:00,1.4175489379004556
2019-01-25 23:00:00+00:00,1.52337672308293
2019-01-26 00:00:00+00:00,1.637823299637994
2019-01-26 01:00:00+00:00,1.634561803517348
2019-01-26 02:00:00+00:00,1.638396824190712
2019-01-26 03:00:00+00:00,1.569015806449101
2019-01-26 04:00:00+00:00,1.4483222980500317
2019-01-26 05:00:00+00:00,1.2861703860634448
2019-01-26 06:00:00+00:00,0.9793420898766028
2019-01-26 07:00:00+00:00,0.6524675189012292
2019-01-26 08:00:00+00:00,0.450036787595194
2019-01-26 09:00:00+00:00,0.4167799275638599
2019-01-26 10:00:00+00:00,0.7203854367474115
2019-01-26 11:00:00+00:00,0.6270216667811981
2019-01-26 12:00:00+00:00,0.6424810323572567
2019-01-26 13:00:00+00:00,0.5158044032079034
2019-01-26 14:00:00+00:00,0.5171424982919792
2019-01-26 15:00:00+00:00,0.6509654983057911
2019-01-26 16:00:00+00:00,0.836530206739101
2019-01-26 17:00:00+00:00,0.9913141502068809
2019-01-26 18:00:00+00:00,1.2745177860922217
2019-01-26 19:00:00+00:00,1.4965403571203737
2019-01-26 20:00:00+00:00,1.683730258054275
2019-01-26 21:00:00+00:00,1.7349703040201114
2019-01-26 22:00:00+00:00,1.6651458338389913
2019-01-26 23:00:00+00:00,1.3501043419726757
2019-01-27 00:00:00+00:00,1.232546630610419
2019-01-27 01:00:00+00:00,1.31389136310892
2019-01-27 02:00:00+00:00,1.3489691468605165
2019-01-27 03:00:00+00:00,1.327846489000546
2019-01-27 04:00:00+00:00,1.3600804949172065
2019-01-27 05:00:00+00:00,1.4290485797392307
2019-01-27 06:00:00+00:00,1.4949227811734398
2019-01-27 07:00:00+00:00,1.5068943942644388
2019-01-27 08:00:00+00:00,1.536657478360116
2019-01-27 09:00:00+00:00,1.5552582013233942
2019-01-27 10:00:00+00:00,1.526593396557654
2019-01-27 11:00:00+00:00,1.498524540909887
2019-01-27 12:00:00+00:00,1.4394195305398174
2019-01-27 13:00:00+00:00,1.4699871032368743
2019-01-27 14:00:00+00:00,1.4674779320965765
2019-01-27 15:00:00+00:00,1.5064234153390927
2019-01-27 16:00:00+00:00,1.533479862546466
2019-01-27 17:00:00+00:00,1.5114846347040911
2019-01-27 18:00:00+00:00,1.4883210760680352
2019-01-27 19:00:00+00:00,1.4551329035904623
2019-01-27 20:00:00+00:00,1.385227311502336
2019-01-27 21:00:00+00:00,1.340252698367158
2019-01-27 22:00:00+00:00,1.1663196880535978
2019-01-27 23:00:00+00:00,1.0142583423967788
2019-01-28 00:00:00+00:00,0.7736384830454225
2019-01-28 01:00:00+00:00,0.5467347426272666
2019-01-28 02:00:00+00:00,0.3408140748196809
2019-01-28 03:00:00+00:00,0.3530614729890875
2019-01-28 04:00:00+00:00,0.4825931408292134
2019-01-28 05:00:00+00:00,0.6212663939982401
2019-01-28 06:00:00+00:00,0.8035260772506994
2019-01-28 07:00:00+00:00,0.9938763635278014
2019-01-28 08:00:00+00:00,1.143347298635237
2019-01-28 09:00:00+00:00,1.2111949692016657
2019-01-28 10:00:00+00:00,1.3043373612419171
2019-01-28 11:00:00+00:00,1.334757212906262
2019-01-28 12:00:00+00:00,1.4317410924764111
2019-01-28 13:00:00+00:00,1.4924244414578092
2019-01-28 14:00:00+00:00,1.5103336639117042
2019-01-28 15:00:00+00:00,1.6434976456156738
2019-01-28 16:00:00+00:00,1.5872201217844102
2019-01-28 17:00:00+00:00,1.4124091695742602
2019-01-28 18:00:00+00:00,0.905430523865167
2019-01-28 19:00:00+00:00,-0.1880705105939361
2019-01-28 20:00:00+00:00,-0.6465340619061036
2019-01-28 21:00:00+00:00,-0.776474553552484
2019-01-28 22:00:00+00:00,-0.6708615094008266
2019-01-28 23:00:00+00:00,-0.7669557037807392
2019-01-29 00:00:00+00:00,-0.7965506524164971
2019-01-29 01:00:00+00:00,-0.7164277861193477
2019-01-29 02:00:00+00:00,-0.6222499424988361
2019-01-29 03:00:00+00:00,-0.5303425382458864
2019-01-29 04:00:00+00:00,-0.421631159352169
2019-01-29 05:00:00+00:00,-0.2943213168651943
2019-01-29 06:00:00+00:00,-0.1726267260863057
2019-01-29 07:00:00+00:00,-0.0530983009004753
2019-01-29 08:00:00+00:00,0.0394346038714905
2019-01-29 09:00:00+00:00,0.0838658848513951
2019-01-29 10:00:00+00:00,0.0753598207286417
2019-01-29 11:00:00+00:00,0.0965394607604824
2019-01-29 12:00:00+00:00,0.0502101987311816
2019-01-29 13:00:00+00:00,0.1915620852853832
2019-01-29 14:00:00+00:00,0.3214263392882309
2019-01-29 15:00:00+00:00,0.4619515174393785
2019-01-29 16:00:00+00:00,0.5551770841623832
2019-01-29 17:00:00+00:00,0.6153047756717577
2019-01-29 18:00:00+00:00,0.6832318251539451
2019-01-29 19:00:00+00:00,0.8392631650535075
2019-01-29 20:00:00+00:00,0.983932205469388
2019-01-29 21:00:00+00:00,1.1045759745742276
2019-01-29 22:00:00+00:00,1.1808032965753954
2019-01-29 23:00:00+00:00,1.397175257061502
2019-01-30 00:00:00+00:00,1.580181813946843
2019-01-30 01:00:00+00:00,1.7661553181371146
2019-01-30 02:00:00+00:00,1.9685782626312096
2019-01-30 03:00:00+00:00,2.0864239712607557
2019-01-30 04:00:00+00:00,2.2117287268714856
2019-01-30 05:00:00+00:00,2.2625750570176715
2019-01-30 06:00:00+00:00,2.276553790375822
2019-01-30 07:00:00+00:00,2.3539146606687744
2019-01-30 08:00:00+00:00,2.3939367127526983
2019-01-30 09:00:00+00:00,2.4155745037695224
2019-01-30 10:00:00+00:00,2.5200916423606903
2019-01-30 11:00:00+00:00,2.603418681895006
2019-01-30 12:00:00+00:00,2.6841988544963926
2019-01-30 13:00:00+00:00,2.771422286499818
2019-01-30 14:00:00+00:00,2.7264148663688186
2019-01-30 15:00:00+00:00,2.747523468182246
2019-01-30 16:00:00+00:00,2.78177682349133
2019-01-30 17:00:00+00:00,2.733137193378363
2019-01-30 18:00:00+00:00,2.658178146968762
2019-01-30 19:00:00+00:00,2.6126588950455023
2019-01-30 20:00:00+00:00,2.617530450280284
2019-01-30 21:00:00+00:00,2.624387099761748
2019-01-30 22:00:00+00:00,2.614905669273335
2019-01-30 23:00:00+00:00,2.5421959188765912
2019-01-31 00:00:00+00:00,2.5066546830891867
2019-01-31 01:00:00+00:00,2.450225210582035
2019-01-31 02:00:00+00:00,2.389605015592775
2019-01-31 03:00:00+00:00,2.329004789703343
2019-01-31 04:00:00+00:00,2.2733447763455885
2019-01-31 05:00:00+00:00,2.197785811063497
2019-01-31 06:00:00+00:00,2.0773392279307235
2019-01-31 07:00:00+00:00,2.048390602426273
2019-01-31 08:00:00+00:00,2.068760673876654
2019-01-31 09:00:00+00:00,2.047121928386522
2019-01-31 10:00:00+00:00,1.9431145552783369
2019-01-31 11:00:00+00:00,1.7543201543476872
2019-01-31 12:00:00+00:00,1.7082418349572537
2019-01-31 13:00:00+00:00,1.7432238647736973
2019-01-31 14:00:00+00:00,1.9169204255739687
2019-01-31 15:00:00+00:00,2.263928250710512
2019-01-31 16:00:00+00:00,2.5238322887949542
2019-01-31 17:00:00+00:00,2.6079336951942063
2019-01-31 18:00:00+00:00,2.6141675022599484
2019-01-31 19:00:00+00:00,2.555334077283818
2019-01-31 20:00:00+00:00,2.500852825173248
2019-01-31 21:00:00+00:00,2.5388683949934507
2019-01-31 22:00:00+00:00,2.5785958726101543
2019-01-31 23:00:00+00:00,2.692088476879241
2019-02-01 00:00:00+00:00,2.8570467679878084
2019-02-01 01:00:00+00:00,2.8859263926846497
2019-02-01 02:00:00+00:00,2.924165038116001
2019-02-01 03:00:00+00:00,2.9718237619802306
2019-02-01 04:00:00+00:00,2.894188230838711
2019-02-01 05:00:00+00:00,2.833758186894951
2019-02-01 06:00:00+00:00,2.889392466878896
2019-02-01 07:00:00+00:00,2.82758550800351
2019-02-01 08:00:00+00:00,2.8750820852646344
2019-02-01 09:00:00+00:00,2.816520500294197
2019-02-01 10:00:00+00:00,2.738006003257488
2019-02-01 11:00:00+00:00,2.75973130968966
2019-02-01 12:00:00+00:00,2.711841846602862
2019-02-01 13:00:00+00:00,2.717845034750722
2019-02-01 14:00:00+00:00,2.6386218019998084
2019-02-01 15:00:00+00:00,2.708630383363848
2019-02-01 16:00:00+00:00,2.6590003009680223
2019-02-01 17:00:00+00:00,2.469820845736197
2019-02-01 18:00:00+00:00,2.609976274692836
2019-02-01 19:00:00+00:00,2.715162532582621
2019-02-01 20:00:00+00:00,2.713344571433721
2019-02-01 21:00:00+00:00,2.64779451286666
2019-02-01 22:00:00+00:00,2.853804729784375
2019-02-01 23:00:00+00:00,3.0165425686056406
2019-02-02 00:00:00+00:00,-3.063042270468624
2019-02-02 01:00:00+00:00,-2.9636171329090155
2019-02-02 02:00:00+00:00,-2.823523204143899
2019-02-02 03:00:00+00:00,-2.6683210856258137
2019-02-02 04:00:00+00:00,-2.6591714048649298
2019-02-02 05:00:00+00:00,-2.563047229472354
2019-02-02 06:00:00+00:00,-2.574470333627592
2019-02-02 07:00:00+00:00,-2.2177538376010677
2019-02-02 08:00:00+00:00,-1.8591786068650968
2019-02-02 09:00:00+00:00,-1.8631284536519648
2019-02-02 10:00:00+00:00,-1.906929277114352
2019-02-02 11:00:00+00:00,-1.80041471452213
2019-02-02 12:00:00+00:00,-1.6326649865952787
2019-02-02 13:00:00+00:00,-1.455230022648789
2019-02-02 14:00:00+00:00,-1.26803549530702
2019-02-02 15:00:00+00:00,-1.1698169997838486
2019-02-02 16:00:00+00:00,-1.0831346402726345
2019-02-02 17:00:00+00:00,-1.0732310036915171
2019-02-02 18:00:00+00:00,-0.9367607463566234
2019-02-02 19:00:00+00:00,-0.8753880683155505
2019-02-02 20:00:00+00:00,-0.7783728159469817
2019-02-02 21:00:00+00:00,-0.5288621502425932
2019-02-02 22:00:00+00:00,-0.4144732001116396
2019-02-02 23:00:00+00:00,-0.4355644881355487
2019-02-03 00:00:00+00:00,-0.4411023418090082
2019-02-03 01:00:00+00:00,-0.4033970204654871
2019-02-03 02:00:00+00:00,-0.4774405186391822
2019-02-03 03:00:00+00:00,-0.7018394712083078
2019-02-03 04:00:00+00:00,-0.8298885347406335
2019-02-03 05:00:00+00:00,-0.7112224338146476
2019-02-03 06:00:00+00:00,-0.6341259591382397
2019-02-03 07:00:00+00:00,-0.7836012464915849
2019-02-03 08:00:00+00:00,-0.905733148070774
2019-02-03 09:00:00+00:00,-0.8304747166925297
2019-02-03 10:00:00+00:00,-0.9150428604767072
2019-02-03 11:00:00+00:00,-0.9802926080820016
2019-02-03 12:00:00+00:00,-0.91675975273735
2019-02-03 13:00:00+00:00,-0.9532654921896836
2019-02-03 14:00:00+00:00,-0.9712867250267424
2019-02-03 15:00:00+00:00,-0.9208108338114286
2019-02-03 16:00:00+00:00,-0.8945509670010001
2019-02-03 17:00:00+00:00,-0.9272394906726928
2019-02-03 18:00:00+00:00,-0.9122043324882676
2019-02-03 19:00:00+00:00,-0.8825151433513155
2019-02-03 20:00:00+00:00,-0.7902560511496485
2019-02-03 21:00:00+00:00,-0.6693556490434484
2019-02-03 22:00:00+00:00,-0.3205586078014764
2019-02-03 23:00:00+00:00,-0.2891749985428386
2019-02-04 00:00:00+00:00,-0.2824732529813385
2019-02-04 01:00:00+00:00,-0.2329883882477637
2019-02-04 02:00:00+00:00,-0.1956527275182686
2019-02-04 03:00:00+00:00,-0.0949160358633224
2019-02-04 04:00:00+00:00,0.08124480046208
2019-02-04 05:00:00+00:00,0.2638789336212365
2019-02-04 06:00:00+00:00,0.4355633869344842
2019-02-04 07:00:00+00:00,0.5851322478912253
2019-02-04 08:00:00+00:00,0.7844361764762433
2019-02-04 09:00:00+00:00,0.9346433378519688
2019-02-04 10:00:00+00:00,0.9426667066271602
2019-02-04 11:00:00+00:00,0.9414719478585396
2019-02-04 12:00:00+00:00,0.9365956175069862
2019-02-04 13:00:00+00:00,1.1177424193251266
2019-02-04 14:00:00+00:00,1.0928669276822354
2019-02-04 15:00:00+00:00,1.167372357015266
2019-02-04 16:00:00+00:00,1.28487359049699
2019-02-04 17:00:00+00:00,1.2755577325445857
2019-02-04 18:00:00+00:00,1.3007096092914097
2019-02-04 19:00:00+00:00,1.284744109471651
2019-02-04 20:00:00+00:00,1.2168350343192156
2019-02-04 21:00:00+00:00,1.1991469852854149
2019-02-04 22:00:00+00:00,1.1490674063763249
2019-02-04 23:00:00+00:00,1.0520708032106767
2019-02-05 00:00:00+00:00,1.0274871042526086
2019-02-05 01:00:00+00:00,0.9535226520596316
2019-02-05 02:00:00+00:00,0.8248100599695707
2019-02-05 03:00:00+00:00,0.7637546380225562
2019-02-05 04:00:00+00:00,0.7308062427999519
2019-02-05 05:00:00+00:00,0.6294868852914701
2019-02-05 06:00:00+00:00,0.5337489629046384
2019-02-05 07:00:00+00:00,0.4690809459060495
2019-02-05 08:00:00+00:00,0.4311127498461211
2019-02-05 09:00:00+00:00,0.4389905946086168
2019-02-05 10:00:00+00:00,0.3910085331957504
2019-02-05 11:00:00+00:00,0.3204419905034094
2019-02-05 12:00:00+00:00,0.2421294670341082
2019-02-05 13:00:00+00:00,0.1802452289125609
2019-02-05 14:00:00+00:00,0.1755458550627318
2019-02-05 15:00:00+00:00,0.2401958536897849
2019-02-05 16:00:00+00:00,0.2822835215230674
2019-02-05 17:00:00+00:00,0.2812217637266205
2019-02-05 18:00:00+00:00,0.2627829339071678
2019-02-05 19:00:00+00:00,0.250651979727764
2019-02-05 20:00:00+00:00,0.2511546533711686
2019-02-05 21:00:00+00:00,0.2498639448243468
2019-02-05 22:00:00+00:00,0.2319966873855025
2019-02-05 23:00:00+00:00,0.2512733425921375
2019-02-06 00:00:00+00:00,0.2229302692113749
2019-02-06 01:00:00+00:00,0.300172994345975
2019-02-06 02:00:00+00:00,0.3782743170021235
2019-02-06 03:00:00+00:00,0.4838436434308126
2019-02-06 04:00:00+00:00,0.6482028164307148
2019-02-06 05:00:00+00:00,0.932558894796672
2019-02-06 06:00:00+00:00,1.167543199383973
2019-02-06 07:00:00+00:00,1.3686968300617288
2019-02-06 08:00:00+00:00,1.456014505813729
2019-02-06 09:00:00+00:00,1.4754307754339877
2019-02-06 10:00:00+00:00,1.5845601582244804
2019-02-06 11:00:00+00:00,1.5083324571276344
2019-02-06 12:00:00+00:00,1.3990516737545606
2019-02-06 13:00:00+00:00,1.3216352117319623
2019-02-06 14:00:00+00:00,1.1824812465723833
2019-02-06 15:00:00+00:00,1.076290462530643
2019-02-06 16:00:00+00:00,0.9845146341712832
2019-02-06 17:00:00+00:00,0.8377919975344218
2019-02-06 18:00:00+00:00,0.8119431136024725
2019-02-06 19:00:00+00:00,0.8062192190385841
2019-02-06 20:00:00+00:00,0.780975944388327
2019-02-06 21:00:00+00:00,0.7948606356657137
2019-02-06 22:00:00+00:00,0.820005267264715
2019-02-06 23:00:00+00:00,0.8884922522857369
2019-02-07 00:00:00+00:00,0.9799692989599288
2019-02-07 01:00:00+00:00,1.0760418628789632
2019-02-07 02:00:00+00:00,1.2152638208348396
2019-02-07 03:00:00+00:00,1.255571517604377
2019-02-07 04:00:00+00:00,1.2750128934602905
2019-02-07 05:00:00+00:00,1.41699118789465
2019-02-07 06:00:00+00:00,1.5543220550940438
2019-02-07 07:00:00+00:00,1.6024522914035968
2019-02-07 08:00:00+00:00,1.6068895240615153
2019-02-07 09:00:00+00:00,1.5640032426295811
2019-02-07 10:00:00+00:00,1.52842121585317
2019-02-07 11:00:00+00:00,1.4183986953804193
2019-02-07 12:00:00+00:00,1.3464540350781329
2019-02-07 13:00:00+00:00,1.180517249416854
2019-02-07 14:00:00+00:00,1.0869875571037677
2019-02-07 15:00:00+00:00,1.037298417801237
2019-02-07 16:00:00+00:00,0.9920771163438642
2019-02-07 17:00:00+00:00,1.0289028161184974
2019-02-07 18:00:00+00:00,1.0744883393864266
2019-02-07 19:00:00+00:00,1.0546179812459473
2019-02-07 20:00:00+00:00,0.9837771667186668
2019-02-07 21:00:00+00:00,0.9427519957352576
2019-02-07 22:00:00+00:00,0.8732164941821415
2019-02-07 23:00:00+00:00,0.7777816820372482
2019-02-08 00:00:00+00:00,0.7024900918444009
2019-02-08 01:00:00+00:00,0.6823557281161797
2019-02-08 02:00:00+00:00,0.693625739000721
2019-02-08 03:00:00+00:00,0.7097768065279992
2019-02-08 04:00:00+00:00,0.7147487140002227
2019-02-08 05:00:00+00:00,0.729590837348533
2019-02-08 06:00:00+00:00,0.7573251452323431
2019-02-08 07:00:00+00:00,0.7752730399006569
2019-02-08 08:00:00+00:00,0.8316031406597272
2019-02-08 09:00:00+00:00,0.9359970191504818
2019-02-08 10:00:00+00:00,1.0895689835727107
2019-02-08 11:00:00+00:00,1.1514208752222224
2019-02-08 12:00:00+00:00,1.201526535063833
2019-02-08 13:00:00+00:00,1.2212333697679043
2019-02-08 14:00:00+00:00,1.2235695609351838
2019-02-08 15:00:00+00:00,1.1981599433055916
2019-02-08 16:00:00+00:00,1.2547042371248678
2019-02-08 17:00:00+00:00,1.2834866021061675
2019-02-08 18:00:00+00:00,1.2743427298164576
2019-02-08 19:00:00+00:00,1.275734637758692
2019-02-08 20:00:00+00:00,1.294823883809174
2019-02-08 21:00:00+00:00,1.30654849949555
2019-02-08 22:00:00+00:00,1.361928918417466
2019-02-08 23:00:00+00:00,1.3914409896374154
2019-02-09 00:00:00+00:00,1.3565806131111362
2019-02-09 01:00:00+00:00,1.329907665471638
2019-02-09 02:00:00+00:00,1.2862049703983711
2019-02-09 03:00:00+00:00,1.2174346101832905
2019-02-09 04:00:00+00:00,1.184084056643804
2019-02-09 05:00:00+00:00,1.164230347849447
2019-02-09 06:00:00+00:00,1.0648990510878589
2019-02-09 07:00:00+00:00,0.988382923863506
2019-02-09 08:00:00+00:00,0.9156809260078996
2019-02-09 09:00:00+00:00,0.7949593373524828
2019-02-09 10:00:00+00:00,0.6751183459640167
2019-02-09 11:00:00+00:00,0.7915807528525504
2019-02-09 12:00:00+00:00,0.6851242294122952
2019-02-09 13:00:00+00:00,0.7017688917147518
2019-02-09 14:00:00+00:00,0.6843077518441112
2019-02-09 15:00:00+00:00,0.6533394936430102
2019-02-09 16:00:00+00:00,0.6347786731447483
2019-02-09 17:00:00+00:00,0.6680639830560995
2019-02-09 18:00:00+00:00,0.6203834594406541
2019-02-09 19:00:00+00:00,0.5762848825449818
2019-02-09 20:00:00+00:00,0.5400634931121839
2019-02-09 21:00:00+00:00,0.5410115459263198
2019-02-09 22:00:00+00:00,0.5610999184623159
2019-02-09 23:00:00+00:00,0.5652378114931532
2019-02-10 00:00:00+00:00,0.618597550805891
2019-02-10 01:00:00+00:00,0.6738014631630133
2019-02-10 02:00:00+00:00,0.7902183550877344
2019-02-10 03:00:00+00:00,0.902566399273702
2019-02-10 04:00:00+00:00,0.998456810211422
2019-02-10 05:00:00+00:00,1.095248235432566
2019-02-10 06:00:00+00:00,1.2099926700036387
2019-02-10 07:00:00+00:00,1.3237092201449752
2019-02-10 08:00:00+00:00,1.4337225370651892
2019-02-10 09:00:00+00:00,1.5694606530498711
2019-02-10 10:00:00+00:00,1.7405854055301928
2019-02-10 11:00:00+00:00,1.7527229384765994
2019-02-10 12:00:00+00:00,1.644541670787963
2019-02-10 13:00:00+00:00,1.5956530112226952
2019-02-10 14:00:00+00:00,1.4009835842757683
2019-02-10 15:00:00+00:00,1.214312276849594
2019-02-10 16:00:00+00:00,1.1765387709830168
2019-02-10 17:00:00+00:00,1.07306061191713
2019-02-10 18:00:00+00:00,0.9593801535802764
2019-02-10 19:00:00+00:00,0.8872249310810488
2019-02-10 20:00:00+00:00,0.9364473073430531
2019-02-10 21:00:00+00:00,0.9933523310351324
2019-02-10 22:00:00+00:00,0.7074768444153737
2019-02-10 23:00:00+00:00,0.2208328444693909
2019-02-11 00:00:00+00:00,-0.8891946440618049
2019-02-11 01:00:00+00:00,-1.0495215126324962
2019-02-11 02:00:00+00:00,-0.8587153951208886
2019-02-11 03:00:00+00:00,-0.6588004861398373
2019-02-11 04:00:00+00:00,-0.5178015498323991
2019-02-11 05:00:00+00:00,-0.4082836282518118
2019-02-11 06:00:00+00:00,-0.3701834563175049
2019-02-11 07:00:00+00:00,-0.3739142913314579
2019-02-11 08:00:00+00:00,-0.3987530518558611
2019-02-11 09:00:00+00:00,-0.4834986519624489
2019-02-11 10:00:00+00:00,-0.5969415929080925
2019-02-11 11:00:00+00:00,-0.5992607346560114
2019-02-11 12:00:00+00:00,-0.6173184061322445
