,power.ronchère_-_housset_2.prod.obs.kw.geco.h
2020-11-25 01:00:00+00:00,0.5375
2020-11-25 02:00:00+00:00,0.5375609756097561
2020-11-25 03:00:00+00:00,0.5259010840108415
2020-11-25 04:00:00+00:00,0.525616531165313
2020-11-25 05:00:00+00:00,0.4679471544715447
2020-11-25 06:00:00+00:00,0.4696409214092155
2020-11-25 07:00:00+00:00,0.5009485094850935
2020-11-25 08:00:00+00:00,0.48825203252032523
2020-11-25 09:00:00+00:00,0.3894783197831992
2020-11-25 10:00:00+00:00,0.3456233062330609
2020-11-25 11:00:00+00:00,0.18620596205962195
2020-11-25 12:00:00+00:00,0.12246612466124797
2020-11-25 13:00:00+00:00,0.07368563685636992
2020-11-25 14:00:00+00:00,0.0607384823848252
2020-11-25 15:00:00+00:00,0.12595528455284552
2020-11-25 16:00:00+00:00,0.12154471544715448
2020-11-25 17:00:00+00:00,0.1552574525745244
2020-11-25 18:00:00+00:00,0.12415311653116667
2020-11-25 19:00:00+00:00,0.14271680216802032
2020-11-25 20:00:00+00:00,0.1308130081300813
2020-11-25 21:00:00+00:00,0.1429742547425488
2020-11-25 22:00:00+00:00,0.1436517615176138
2020-11-25 23:00:00+00:00,0.16364498644986586
2020-11-26 00:00:00+00:00,0.08859078590785771
2020-11-26 01:00:00+00:00,0.07964092140921544
2020-11-26 02:00:00+00:00,0.07357723577235772
2020-11-26 03:00:00+00:00,0.08746612466124798
2020-11-26 04:00:00+00:00,0.062479674796747965
2020-11-26 05:00:00+00:00,0.0665514905149065
2020-11-26 06:00:00+00:00,0.15040650406504066
2020-11-26 07:00:00+00:00,0.1049525745257439
2020-11-26 08:00:00+00:00,0.0991260162601626
2020-11-26 09:00:00+00:00,0.05514905149051626
2020-11-26 10:00:00+00:00,0.07943766937669512
2020-11-26 11:00:00+00:00,0.05991192411923984
2020-11-26 12:00:00+00:00,0.01347560975609756
2020-11-26 13:00:00+00:00,0.013556910569105692
2020-11-26 14:00:00+00:00,0.0068902439024390244
2020-11-26 15:00:00+00:00,0.015724932249321137
2020-11-26 16:00:00+00:00,0.030433604336044716
2020-11-26 17:00:00+00:00,0.03567750677506911
2020-11-26 18:00:00+00:00,0.06120596205962195
2020-11-26 19:00:00+00:00,0.016714092140922763
2020-11-26 20:00:00+00:00,0.0233130081300813
2020-11-26 21:00:00+00:00,0.015264227642276423
2020-11-26 22:00:00+00:00,0.0
2020-11-26 23:00:00+00:00,0.0
2020-11-27 00:00:00+00:00,0.0010162601626016261
2020-11-27 01:00:00+00:00,0.007466124661247967
2020-11-27 02:00:00+00:00,0.029227642276422765
2020-11-27 03:00:00+00:00,0.01128726287263008
2020-11-27 04:00:00+00:00,0.0055284552845528455
2020-11-27 05:00:00+00:00,0.01376693766937805
2020-11-27 06:00:00+00:00,0.01798102981029675
2020-11-27 07:00:00+00:00,0.03574525745257317
2020-11-27 08:00:00+00:00,0.04117886178861788
2020-11-27 09:00:00+00:00,0.05599593495934959
2020-11-27 10:00:00+00:00,0.06565040650406503
2020-11-27 11:00:00+00:00,0.03915311653116667
2020-11-27 12:00:00+00:00,0.0417615176151748
2020-11-27 13:00:00+00:00,0.06345528455284553
2020-11-27 14:00:00+00:00,0.05978997289972764
2020-11-27 15:00:00+00:00,0.059085365853658534
2020-11-27 16:00:00+00:00,0.07163279132791463
2020-11-27 17:00:00+00:00,0.18114498644986585
2020-11-27 18:00:00+00:00,0.2935636856368577
2020-11-27 19:00:00+00:00,0.2667208672086707
2020-11-27 20:00:00+00:00,0.21131436314363009
2020-11-27 21:00:00+00:00,0.19338753387533741
2020-11-27 22:00:00+00:00,0.18586720867208537
2020-11-27 23:00:00+00:00,0.2908197831978333
2020-11-28 00:00:00+00:00,0.31335365853658537
2020-11-28 01:00:00+00:00,0.36842818428184143
2020-11-28 02:00:00+00:00,0.19308943089430894
2020-11-28 03:00:00+00:00,0.17659891598915856
2020-11-28 04:00:00+00:00,0.23121951219512196
2020-11-28 05:00:00+00:00,0.1652777777777764
2020-11-28 06:00:00+00:00,0.19205284552845528
2020-11-28 07:00:00+00:00,0.3204878048780488
2020-11-28 08:00:00+00:00,0.33457317073170734
2020-11-28 09:00:00+00:00,0.15143631436314228
2020-11-28 10:00:00+00:00,0.061253387533873986
2020-11-28 11:00:00+00:00,0.03445799457994716
2020-11-28 12:00:00+00:00,0.030237127371272356
2020-11-28 13:00:00+00:00,0.033285907859077236
2020-11-28 14:00:00+00:00,0.06025067750677642
2020-11-28 15:00:00+00:00,0.046991869918699185
2020-11-28 16:00:00+00:00,0.02521002710027236
2020-11-28 17:00:00+00:00,0.13108401084010976
2020-11-28 18:00:00+00:00,0.25771002710027235
2020-11-28 19:00:00+00:00,0.29187669376693903
2020-11-28 20:00:00+00:00,0.288739837398374
2020-11-28 21:00:00+00:00,0.19503387533875205
2020-11-28 22:00:00+00:00,0.11474254742547561
2020-11-28 23:00:00+00:00,0.10943766937669513
2020-11-29 00:00:00+00:00,0.06573170731707317
2020-11-29 01:00:00+00:00,0.07928861788617886
2020-11-29 02:00:00+00:00,0.09073170731707317
2020-11-29 03:00:00+00:00,0.11769647696476829
2020-11-29 04:00:00+00:00,0.24878726287263006
2020-11-29 05:00:00+00:00,0.2996951219512195
2020-11-29 06:00:00+00:00,0.16373306233062193
2020-11-29 07:00:00+00:00,0.06079268292682927
2020-11-29 08:00:00+00:00,0.04318428184281708
2020-11-29 09:00:00+00:00,0.04012872628726423
2020-11-29 10:00:00+00:00,0.025724932249321136
2020-11-29 11:00:00+00:00,0.00023035230352439027
2020-11-29 12:00:00+00:00,0.00026422764227642276
2020-11-29 13:00:00+00:00,0.001619241192410569
2020-11-29 14:00:00+00:00,0.011890243902439025
2020-11-29 15:00:00+00:00,0.0174864498645
2020-11-29 16:00:00+00:00,0.02056910569105691
2020-11-29 17:00:00+00:00,0.027073170731707317
2020-11-29 18:00:00+00:00,0.014891598915987805
2020-11-29 19:00:00+00:00,0.012913279132792683
2020-11-29 20:00:00+00:00,0.001111111111109756
2020-11-29 21:00:00+00:00,0.0
2020-11-29 22:00:00+00:00,0.00012872628726422764
2020-11-29 23:00:00+00:00,0.0
2020-11-30 00:00:00+00:00,0.0
2020-11-30 01:00:00+00:00,0.0
2020-11-30 02:00:00+00:00,0.0
2020-11-30 03:00:00+00:00,0.0
2020-11-30 04:00:00+00:00,0.0
2020-11-30 05:00:00+00:00,0.0
2020-11-30 06:00:00+00:00,0.0
2020-11-30 07:00:00+00:00,0.0
2020-11-30 08:00:00+00:00,0.0035636856368577233
2020-11-30 09:00:00+00:00,0.002723577235772358
2020-11-30 10:00:00+00:00,0.0067818428184268295
2020-11-30 11:00:00+00:00,0.03513550135501219
2020-11-30 12:00:00+00:00,0.024925474254743906
2020-11-30 13:00:00+00:00,0.026307588075882116
2020-11-30 14:00:00+00:00,0.07856368563685773
2020-11-30 15:00:00+00:00,0.08085365853658537
2020-11-30 16:00:00+00:00,0.10300813008130082
2020-11-30 17:00:00+00:00,0.1446002710027114
2020-11-30 18:00:00+00:00,0.20248644986449998
2020-11-30 19:00:00+00:00,0.13927506775067885
2020-11-30 20:00:00+00:00,0.273719512195122
2020-11-30 21:00:00+00:00,0.35109756097560973
2020-11-30 22:00:00+00:00,0.12020325203252033
2020-11-30 23:00:00+00:00,0.13769647696476828
2020-12-01 00:00:00+00:00,0.2746883468834675
2020-12-01 01:00:00+00:00,0.3373441734417358
2020-12-01 02:00:00+00:00,0.40481029810297964
2020-12-01 03:00:00+00:00,0.39619241192411786
2020-12-01 04:00:00+00:00,0.3714769647696463
2020-12-01 05:00:00+00:00,0.41216802168021544
2020-12-01 06:00:00+00:00,0.41325880758807726
2020-12-01 07:00:00+00:00,0.4136111111111097
2020-12-01 08:00:00+00:00,0.4135907859078577
2020-12-01 09:00:00+00:00,0.41258130081300814
2020-12-01 10:00:00+00:00,0.41296747967479674
2020-12-01 11:00:00+00:00,0.39663956639566256
2020-12-01 12:00:00+00:00,0.4083333333333333
2020-12-01 13:00:00+00:00,0.39098915989159755
2020-12-01 14:00:00+00:00,0.3433943089430894
2020-12-01 15:00:00+00:00,0.3938617886178862
2020-12-01 16:00:00+00:00,0.3548170731707317
2020-12-01 17:00:00+00:00,0.2980555555555569
2020-12-01 18:00:00+00:00,0.2777506775067764
2020-12-01 19:00:00+00:00,0.39873306233062195
2020-12-01 20:00:00+00:00,0.34710704607045934
2020-12-01 21:00:00+00:00,0.22535907859078458
2020-12-01 22:00:00+00:00,0.20420731707317072
2020-12-01 23:00:00+00:00,0.14535907859078454
2020-12-02 00:00:00+00:00,0.18640243902439024
2020-12-02 01:00:00+00:00,0.17115853658536587
2020-12-02 02:00:00+00:00,0.151226287262874
2020-12-02 03:00:00+00:00,0.11781165311653252
2020-12-02 04:00:00+00:00,0.08397696476964633
2020-12-02 05:00:00+00:00,0.04687669376693902
2020-12-02 06:00:00+00:00,0.04777777777777643
2020-12-02 07:00:00+00:00,0.025318428184280487
2020-12-02 08:00:00+00:00,0.004403794037939024
2020-12-02 09:00:00+00:00,0.015481029810296748
2020-12-02 10:00:00+00:00,0.0005555555555569106
2020-12-02 11:00:00+00:00,0.0
2020-12-02 12:00:00+00:00,0.00018292682926829268
2020-12-02 13:00:00+00:00,5.420054200406504e-05
2020-12-02 14:00:00+00:00,0.02371951219512195
2020-12-02 15:00:00+00:00,0.012154471544715446
2020-12-02 16:00:00+00:00,0.01441734417344309
2020-12-02 17:00:00+00:00,0.015968834688345528
2020-12-02 18:00:00+00:00,0.052140921409215446
2020-12-02 19:00:00+00:00,0.017066395663955285
2020-12-02 20:00:00+00:00,0.013035230352304878
2020-12-02 21:00:00+00:00,0.03060298102980894
2020-12-02 22:00:00+00:00,0.08180894308943089
2020-12-02 23:00:00+00:00,0.13392276422764227
2020-12-03 00:00:00+00:00,0.11920054200541869
2020-12-03 01:00:00+00:00,0.15560975609756098
2020-12-03 02:00:00+00:00,0.12005420054200405
2020-12-03 03:00:00+00:00,0.11000677506775204
2020-12-03 04:00:00+00:00,0.10430216802167885
2020-12-03 05:00:00+00:00,0.11812330623306097
2020-12-03 06:00:00+00:00,0.11991869918699187
2020-12-03 07:00:00+00:00,0.2276964769647683
2020-12-03 08:00:00+00:00,0.26559620596206096
2020-12-03 09:00:00+00:00,0.2597425474254756
2020-12-03 10:00:00+00:00,0.2963482384823862
2020-12-03 11:00:00+00:00,0.3266937669376707
2020-12-03 12:00:00+00:00,0.32522357723577233
2020-12-03 13:00:00+00:00,0.38637533875338614
2020-12-03 14:00:00+00:00,0.41327235772357723
2020-12-03 15:00:00+00:00,0.41347560975609754
2020-12-03 16:00:00+00:00,0.41359756097560973
2020-12-03 17:00:00+00:00,0.4136991869918699
2020-12-03 18:00:00+00:00,0.41371951219512193
2020-12-03 19:00:00+00:00,0.4134552845528455
2020-12-03 20:00:00+00:00,0.4135704607046057
2020-12-03 21:00:00+00:00,0.41376693766937805
2020-12-03 22:00:00+00:00,0.4136788617886179
2020-12-03 23:00:00+00:00,0.41352303523035366
2020-12-04 00:00:00+00:00,0.41348238482384964
2020-12-04 01:00:00+00:00,0.4133265582655813
2020-12-04 02:00:00+00:00,0.41347560975609754
2020-12-04 03:00:00+00:00,0.41317750677506915
2020-12-04 04:00:00+00:00,0.4130352303523049
2020-12-04 05:00:00+00:00,0.41335365853658534
2020-12-04 06:00:00+00:00,0.41350271002710165
2020-12-04 07:00:00+00:00,0.3599051490514919
2020-12-04 08:00:00+00:00,0.3790989159891585
2020-12-04 09:00:00+00:00,0.3584891598915975
2020-12-04 10:00:00+00:00,0.3932113821138211
2020-12-04 11:00:00+00:00,0.39209349593495935
2020-12-04 12:00:00+00:00,0.31595528455284555
2020-12-04 13:00:00+00:00,0.32521002710027236
2020-12-04 14:00:00+00:00,0.38836720867208535
2020-12-04 15:00:00+00:00,0.3123577235772358
2020-12-04 16:00:00+00:00,0.29358401084010977
2020-12-04 17:00:00+00:00,0.34821138211382113
2020-12-04 18:00:00+00:00,0.4132181571815732
2020-12-04 19:00:00+00:00,0.39764227642276423
2020-12-04 20:00:00+00:00,0.2719850948509472
2020-12-04 21:00:00+00:00,0.23596205962059755
2020-12-04 22:00:00+00:00,0.2379945799458008
2020-12-04 23:00:00+00:00,0.19539972899728864
2020-12-05 00:00:00+00:00,0.1359823848238496
2020-12-05 01:00:00+00:00,0.10928184281842682
2020-12-05 02:00:00+00:00,0.14595528455284554
2020-12-05 03:00:00+00:00,0.18532520325203253
2020-12-05 04:00:00+00:00,0.2947086720867195
2020-12-05 05:00:00+00:00,0.3428658536585366
2020-12-05 06:00:00+00:00,0.3227235772357724
2020-12-05 07:00:00+00:00,0.3071747967479675
2020-12-05 08:00:00+00:00,0.18409214092141055
2020-12-05 09:00:00+00:00,0.1008130081300813
2020-12-05 10:00:00+00:00,0.14386856368563822
2020-12-05 11:00:00+00:00,0.2298035230352317
2020-12-05 12:00:00+00:00,0.2770392953929553
2020-12-05 13:00:00+00:00,0.3559959349593496
2020-12-05 14:00:00+00:00,0.30934281842818295
2020-12-05 15:00:00+00:00,0.16068428184281708
2020-12-05 16:00:00+00:00,0.2319918699186992
2020-12-05 17:00:00+00:00,0.3290718157181585
2020-12-05 18:00:00+00:00,0.4121409214092155
2020-12-05 19:00:00+00:00,0.4008130081300813
2020-12-05 20:00:00+00:00,0.38955284552845526
2020-12-05 21:00:00+00:00,0.31177506775067887
2020-12-05 22:00:00+00:00,0.3305691056910569
2020-12-05 23:00:00+00:00,0.3628658536585366
2020-12-06 00:00:00+00:00,0.2933739837398374
2020-12-06 01:00:00+00:00,0.258726287262874
2020-12-06 02:00:00+00:00,0.22829268292682928
2020-12-06 03:00:00+00:00,0.2800135501355
2020-12-06 04:00:00+00:00,0.2213617886178862
2020-12-06 05:00:00+00:00,0.15399728997289835
2020-12-06 06:00:00+00:00,0.05665311653116666
2020-12-06 07:00:00+00:00,0.0916734417344187
2020-12-06 08:00:00+00:00,0.10693089430894309
2020-12-06 09:00:00+00:00,0.07460027100271138
2020-12-06 10:00:00+00:00,0.026124661246613824
2020-12-06 11:00:00+00:00,0.022913279132792685
2020-12-06 12:00:00+00:00,0.00491869918699187
2020-12-06 13:00:00+00:00,0.0002913279132804878
2020-12-06 14:00:00+00:00,0.0
2020-12-06 15:00:00+00:00,0.0
2020-12-06 16:00:00+00:00,0.00035230352303658533
2020-12-06 17:00:00+00:00,3.3875338752032525e-05
2020-12-06 18:00:00+00:00,2.032520325203252e-05
2020-12-06 19:00:00+00:00,0.0
2020-12-06 20:00:00+00:00,0.0
2020-12-06 21:00:00+00:00,0.0
2020-12-06 22:00:00+00:00,0.0
2020-12-06 23:00:00+00:00,0.0
2020-12-07 00:00:00+00:00,0.0
2020-12-07 01:00:00+00:00,0.0
2020-12-07 02:00:00+00:00,0.0
2020-12-07 03:00:00+00:00,0.0
2020-12-07 04:00:00+00:00,0.0
2020-12-07 05:00:00+00:00,0.0
2020-12-07 06:00:00+00:00,0.0
2020-12-07 07:00:00+00:00,0.0
2020-12-07 08:00:00+00:00,0.0
2020-12-07 09:00:00+00:00,2.710027100406504e-05
2020-12-07 10:00:00+00:00,0.0
2020-12-07 11:00:00+00:00,0.0007046070460691057
2020-12-07 12:00:00+00:00,0.004342818428182927
2020-12-07 13:00:00+00:00,0.009457994579947154
2020-12-07 14:00:00+00:00,0.03228319783197968
2020-12-07 15:00:00+00:00,0.11430894308943089
2020-12-07 16:00:00+00:00,0.09131436314363008
2020-12-07 17:00:00+00:00,0.061395663956638216
2020-12-07 18:00:00+00:00,0.05271680216802033
2020-12-07 19:00:00+00:00,0.11056910569105691
2020-12-07 20:00:00+00:00,0.140630081300813
2020-12-07 21:00:00+00:00,0.12758130081300814
2020-12-07 22:00:00+00:00,0.0918089430894309
2020-12-07 23:00:00+00:00,0.11615853658536586
2020-12-08 00:00:00+00:00,0.11290650406504064
2020-12-08 01:00:00+00:00,0.0850474254742561
2020-12-08 02:00:00+00:00,0.11972222222222359
2020-12-08 03:00:00+00:00,0.17758807588076014
2020-12-08 04:00:00+00:00,0.2792344173441748
2020-12-08 05:00:00+00:00,0.1993089430894309
2020-12-08 06:00:00+00:00,0.15452574525745122
2020-12-08 07:00:00+00:00,0.08932926829268292
2020-12-08 08:00:00+00:00,0.033130081300813005
2020-12-08 09:00:00+00:00,0.0007520325203252033
2020-12-08 10:00:00+00:00,0.00045392953929674794
2020-12-08 11:00:00+00:00,2.710027100406504e-05
2020-12-08 12:00:00+00:00,0.0
2020-12-08 13:00:00+00:00,0.003983739837398374
2020-12-08 14:00:00+00:00,0.012540650406504065
2020-12-08 15:00:00+00:00,0.03281842818428048
2020-12-08 16:00:00+00:00,0.012147696476963414
2020-12-08 17:00:00+00:00,0.016436314363142277
2020-12-08 18:00:00+00:00,0.005359078590784553
2020-12-08 19:00:00+00:00,0.0003861788617886179
2020-12-08 20:00:00+00:00,0.0001016260162601626
2020-12-08 21:00:00+00:00,0.0003590785907845529
2020-12-08 22:00:00+00:00,0.0007046070460691057
2020-12-08 23:00:00+00:00,0.0008401084010853659
2020-12-09 00:00:00+00:00,2.032520325203252e-05
2020-12-09 01:00:00+00:00,0.0008130081300813008
2020-12-09 02:00:00+00:00,0.0007249322493211382
2020-12-09 03:00:00+00:00,0.00026422764227642276
2020-12-09 04:00:00+00:00,0.004227642276422764
2020-12-09 05:00:00+00:00,0.006863143631434959
2020-12-09 06:00:00+00:00,0.016734417344174798
2020-12-09 07:00:00+00:00,0.03771002710027236
2020-12-09 08:00:00+00:00,0.1176084010840122
2020-12-09 09:00:00+00:00,0.1057655826558252
2020-12-09 10:00:00+00:00,0.05540650406504065
2020-12-09 11:00:00+00:00,0.05216802168021545
2020-12-09 12:00:00+00:00,0.07136178861788618
2020-12-09 13:00:00+00:00,0.1040650406504065
2020-12-09 14:00:00+00:00,0.09416666666666666
2020-12-09 15:00:00+00:00,0.05348915989159756
2020-12-09 16:00:00+00:00,0.07296070460704472
2020-12-09 17:00:00+00:00,0.08649728997289836
2020-12-09 18:00:00+00:00,0.11029810298102845
2020-12-09 19:00:00+00:00,0.17831978319783331
2020-12-09 20:00:00+00:00,0.14810298102980893
2020-12-09 21:00:00+00:00,0.15632791327913415
2020-12-09 22:00:00+00:00,0.2596612466124675
2020-12-09 23:00:00+00:00,0.2805352303523049
2020-12-10 00:00:00+00:00,0.26457317073170733
2020-12-10 01:00:00+00:00,0.2513956639566382
2020-12-10 02:00:00+00:00,0.3054878048780488
2020-12-10 03:00:00+00:00,0.3217140921409227
2020-12-10 04:00:00+00:00,0.40579945799458134
2020-12-10 05:00:00+00:00,0.34848238482384963
2020-12-10 06:00:00+00:00,0.24493224932249189
2020-12-10 07:00:00+00:00,0.30369918699186993
2020-12-10 08:00:00+00:00,0.29558943089430895
2020-12-10 09:00:00+00:00,0.3701829268292683
2020-12-10 10:00:00+00:00,0.3286788617886179
2020-12-10 11:00:00+00:00,0.3424525745257439
2020-12-10 12:00:00+00:00,0.22217479674796747
2020-12-10 13:00:00+00:00,0.19038617886178863
2020-12-10 14:00:00+00:00,0.16088753387533739
2020-12-10 15:00:00+00:00,0.20847560975609755
2020-12-10 16:00:00+00:00,0.2383739837398374
2020-12-10 17:00:00+00:00,0.340609756097561
2020-12-10 18:00:00+00:00,0.37339430894308945
2020-12-10 19:00:00+00:00,0.4189701897018984
2020-12-10 20:00:00+00:00,0.3921070460704593
2020-12-10 21:00:00+00:00,0.41270325203252034
2020-12-10 22:00:00+00:00,0.4125067750677521
2020-12-10 23:00:00+00:00,0.4175880758807602
2020-12-11 00:00:00+00:00,0.41724932249322355
2020-12-11 01:00:00+00:00,0.4191463414634146
2020-12-11 02:00:00+00:00,0.4189769647696463
2020-12-11 03:00:00+00:00,0.4184485094850935
2020-12-11 04:00:00+00:00,0.41846205962059757
2020-12-11 05:00:00+00:00,0.4185704607046057
2020-12-11 06:00:00+00:00,0.418096205962061
2020-12-11 07:00:00+00:00,0.41846205962059757
2020-12-11 08:00:00+00:00,0.4189430894308943
2020-12-11 09:00:00+00:00,0.4189024390243902
2020-12-11 10:00:00+00:00,0.41577235772357723
2020-12-11 11:00:00+00:00,0.326897018970191
2020-12-11 12:00:00+00:00,0.24909891598915854
2020-12-11 13:00:00+00:00,0.19755420054200407
2020-12-11 14:00:00+00:00,0.12489159891598779
2020-12-11 15:00:00+00:00,0.123143631436313
2020-12-11 16:00:00+00:00,0.1078523035230366
2020-12-11 17:00:00+00:00,0.13042005420054065
2020-12-11 18:00:00+00:00,0.16472222222222357
2020-12-11 19:00:00+00:00,0.08687669376693903
2020-12-11 20:00:00+00:00,0.03169376693767073
2020-12-11 21:00:00+00:00,0.04991869918699187
2020-12-11 22:00:00+00:00,0.09081978319783333
2020-12-11 23:00:00+00:00,0.128773712737126
2020-12-12 00:00:00+00:00,0.07588075880758943
2020-12-12 01:00:00+00:00,0.06989837398373984
2020-12-12 02:00:00+00:00,0.11321815718157317
2020-12-12 03:00:00+00:00,0.06353658536585366
2020-12-12 04:00:00+00:00,0.061571815718158535
2020-12-12 05:00:00+00:00,0.05592140921409349
2020-12-12 06:00:00+00:00,0.07390921409214228
2020-12-12 07:00:00+00:00,0.06830623306232927
2020-12-12 08:00:00+00:00,0.07775745257452439
2020-12-12 09:00:00+00:00,0.06373983739837398
2020-12-12 10:00:00+00:00,0.05281165311653252
2020-12-12 11:00:00+00:00,0.0749390243902439
2020-12-12 12:00:00+00:00,0.06270325203252032
2020-12-12 13:00:00+00:00,0.10796747967479675
2020-12-12 14:00:00+00:00,0.07815040650406505
2020-12-12 15:00:00+00:00,0.12441734417344309
2020-12-12 16:00:00+00:00,0.21596205962059756
2020-12-12 17:00:00+00:00,0.20051490514905285
2020-12-12 18:00:00+00:00,0.26296070460704474
2020-12-12 19:00:00+00:00,0.273739837398374
2020-12-12 20:00:00+00:00,0.19073170731707317
2020-12-12 21:00:00+00:00,0.22546070460704473
2020-12-12 22:00:00+00:00,0.18443089430894308
2020-12-12 23:00:00+00:00,0.2563279132791341
2020-12-13 00:00:00+00:00,0.14630081300813008
2020-12-13 01:00:00+00:00,0.18096883468834554
2020-12-13 02:00:00+00:00,0.20655826558265447
2020-12-13 03:00:00+00:00,0.10369241192411788
2020-12-13 04:00:00+00:00,0.06950542005419919
2020-12-13 05:00:00+00:00,0.06209349593495935
2020-12-13 06:00:00+00:00,0.03883468834688211
2020-12-13 07:00:00+00:00,0.06258807588076017
2020-12-13 08:00:00+00:00,0.10719512195121951
2020-12-13 09:00:00+00:00,0.1075745257452561
2020-12-13 10:00:00+00:00,0.24191734417344307
2020-12-13 11:00:00+00:00,0.2121273712737114
2020-12-13 12:00:00+00:00,0.2622831978319797
2020-12-13 13:00:00+00:00,0.28086720867208537
2020-12-13 14:00:00+00:00,0.3906910569105691
2020-12-13 15:00:00+00:00,0.4198238482384838
2020-12-13 16:00:00+00:00,0.4197967479674797
2020-12-13 17:00:00+00:00,0.4196815718157195
2020-12-13 18:00:00+00:00,0.4197222222222236
2020-12-13 19:00:00+00:00,0.4192276422764228
2020-12-13 20:00:00+00:00,0.4197967479674797
2020-12-13 21:00:00+00:00,0.4192615176151748
2020-12-13 22:00:00+00:00,0.4134959349593496
2020-12-13 23:00:00+00:00,0.41483739837398376
2020-12-14 00:00:00+00:00,0.4140989159891585
2020-12-14 01:00:00+00:00,0.41971544715447157
2020-12-14 02:00:00+00:00,0.3770121951219512
2020-12-14 03:00:00+00:00,0.4196612466124675
2020-12-14 04:00:00+00:00,0.35866531165311794
2020-12-14 05:00:00+00:00,0.32722899728997157
2020-12-14 06:00:00+00:00,0.37398373983739835
2020-12-14 07:00:00+00:00,0.32234417344173577
2020-12-14 08:00:00+00:00,0.23382113821138212
2020-12-14 09:00:00+00:00,0.14136178861788617
2020-12-14 10:00:00+00:00,0.13413279132791464
2020-12-14 11:00:00+00:00,0.06819783197832113
2020-12-14 12:00:00+00:00,0.09212737127371137
2020-12-14 13:00:00+00:00,0.09794715447154471
2020-12-14 14:00:00+00:00,0.1989972899728984
2020-12-14 15:00:00+00:00,0.15279132791328048
2020-12-14 16:00:00+00:00,0.11702574525745121
2020-12-14 17:00:00+00:00,0.27689024390243905
2020-12-14 18:00:00+00:00,0.33081978319783334
2020-12-14 19:00:00+00:00,0.31008807588076015
2020-12-14 20:00:00+00:00,0.273753387533874
2020-12-14 21:00:00+00:00,0.3483672086720853
2020-12-14 22:00:00+00:00,0.3715582655826544
2020-12-14 23:00:00+00:00,0.37083333333333335
2020-12-15 00:00:00+00:00,0.39313685636856505
2020-12-15 01:00:00+00:00,0.31289295392954064
2020-12-15 02:00:00+00:00,0.20285230352303657
2020-12-15 03:00:00+00:00,0.14945121951219512
2020-12-15 04:00:00+00:00,0.10636178861788619
2020-12-15 05:00:00+00:00,0.12411924119241056
2020-12-15 06:00:00+00:00,0.1408265582655813
2020-12-15 07:00:00+00:00,0.10301490514905286
2020-12-15 08:00:00+00:00,0.0971476964769634
2020-12-15 09:00:00+00:00,0.0875
