,power.basedow_4.prod.obs.kw.geco.h
2022-04-23 07:00:00+00:00,0.005504298724954462
2022-04-23 08:00:00+00:00,0.02583584699453552
2022-04-23 09:00:00+00:00,0.05171664845173042
2022-04-23 10:00:00+00:00,0.056993114754098365
2022-04-23 11:00:00+00:00,0.11775704918032787
2022-04-23 12:00:00+00:00,0.16920721311475412
2022-04-23 13:00:00+00:00,0.19564892531876138
2022-04-23 14:00:00+00:00,0.0660727504553734
2022-04-23 15:00:00+00:00,0.0012021857923497268
2022-04-23 16:00:00+00:00,0.0026047358834244082
2022-04-23 17:00:00+00:00,0.26099621129326045
2022-04-23 18:00:00+00:00,0.2568670309653916
2022-04-23 19:00:00+00:00,0.1739162112932605
2022-04-23 20:00:00+00:00,0.20697632058287796
2022-04-23 21:00:00+00:00,0.3025500910746812
2022-04-23 22:00:00+00:00,0.2500546448087432
2022-04-23 23:00:00+00:00,0.29233151183970857
2022-04-24 00:00:00+00:00,0.2314207650273224
2022-04-24 01:00:00+00:00,0.1851366120218579
2022-04-24 02:00:00+00:00,0.14265938069216758
2022-04-24 03:00:00+00:00,0.1618943533697632
2022-04-24 04:00:00+00:00,0.1403737340619308
2022-04-24 05:00:00+00:00,0.07944907103825137
2022-04-24 06:00:00+00:00,0.07546921675774135
2022-04-24 07:00:00+00:00,0.07817103825136612
2022-04-24 08:00:00+00:00,0.07235675774134791
2022-04-24 09:00:00+00:00,0.1126511475409836
2022-04-24 10:00:00+00:00,0.11218371584699455
2022-04-24 11:00:00+00:00,0.13475092896174864
2022-04-24 12:00:00+00:00,0.20908214936247724
2022-04-24 13:00:00+00:00,0.06705690346083788
2022-04-24 14:00:00+00:00,0.0006010928961748634
2022-04-24 15:00:00+00:00,0.0012021857923497268
2022-04-24 16:00:00+00:00,0.0006010928961748634
2022-04-24 17:00:00+00:00,0.0010018214936247723
2022-04-24 18:00:00+00:00,0.0012021857923497268
2022-04-24 19:00:00+00:00,0.10939894353369764
2022-04-24 20:00:00+00:00,0.5459927140255009
2022-04-24 21:00:00+00:00,0.5099271402550091
2022-04-24 22:00:00+00:00,0.46003642987249543
2022-04-24 23:00:00+00:00,0.45021857923497266
2022-04-25 00:00:00+00:00,0.3017486338797814
2022-04-25 01:00:00+00:00,0.17051001821493625
2022-04-25 02:00:00+00:00,0.1508743169398907
2022-04-25 03:00:00+00:00,0.1659016393442623
2022-04-25 04:00:00+00:00,0.15106524590163933
2022-04-25 05:00:00+00:00,0.12002950819672131
2022-04-25 06:00:00+00:00,0.0857312204007286
2022-04-25 07:00:00+00:00,0.10711344262295082
2022-04-25 08:00:00+00:00,0.11828925318761384
2022-04-25 09:00:00+00:00,0.11651256830601092
2022-04-25 10:00:00+00:00,0.09536932604735883
2022-04-25 11:00:00+00:00,0.069855956284153
2022-04-25 12:00:00+00:00,0.07066444444444445
2022-04-25 13:00:00+00:00,0.08545537340619308
2022-04-25 14:00:00+00:00,0.08373267759562841
2022-04-25 15:00:00+00:00,0.08256102003642989
2022-04-25 16:00:00+00:00,0.04976652094717668
2022-04-25 17:00:00+00:00,0.03772273224043716
2022-04-25 18:00:00+00:00,0.019218287795992717
2022-04-25 19:00:00+00:00,0.013624772313296904
2022-04-25 20:00:00+00:00,0.0022040072859744993
2022-04-25 21:00:00+00:00,0.0
2022-04-25 22:00:00+00:00,0.0
2022-04-25 23:00:00+00:00,0.0
2022-04-26 00:00:00+00:00,0.0
2022-04-26 01:00:00+00:00,0.0
2022-04-26 02:00:00+00:00,0.0
2022-04-26 03:00:00+00:00,0.0
2022-04-26 04:00:00+00:00,0.0
2022-04-26 05:00:00+00:00,0.0
2022-04-26 06:00:00+00:00,0.0
2022-04-26 07:00:00+00:00,0.0
2022-04-26 08:00:00+00:00,0.0
2022-04-26 09:00:00+00:00,0.0
2022-04-26 10:00:00+00:00,0.0
2022-04-26 11:00:00+00:00,0.0
2022-04-26 12:00:00+00:00,0.0
2022-04-26 13:00:00+00:00,0.0
2022-04-26 14:00:00+00:00,0.0007814207650273224
2022-04-26 15:00:00+00:00,0.0
2022-04-26 16:00:00+00:00,0.0
2022-04-26 17:00:00+00:00,0.007752058287795993
2022-04-26 18:00:00+00:00,0.08660302367941712
2022-04-26 19:00:00+00:00,0.0875591985428051
2022-04-26 20:00:00+00:00,0.015027322404371584
2022-04-26 21:00:00+00:00,0.004408014571948999
2022-04-26 22:00:00+00:00,0.004408014571948999
2022-04-26 23:00:00+00:00,0.0
2022-04-27 00:00:00+00:00,0.0
2022-04-27 01:00:00+00:00,0.0
2022-04-27 02:00:00+00:00,0.0010018214936247723
2022-04-27 03:00:00+00:00,0.013624772313296904
2022-04-27 04:00:00+00:00,0.029756612021857923
2022-04-27 05:00:00+00:00,0.020218907103825137
2022-04-27 06:00:00+00:00,0.007642950819672131
2022-04-27 07:00:00+00:00,0.020255081967213113
2022-04-27 08:00:00+00:00,0.07396065573770493
2022-04-27 09:00:00+00:00,0.11071872495446265
2022-04-27 10:00:00+00:00,0.16847486338797815
2022-04-27 11:00:00+00:00,0.1734167577413479
2022-04-27 12:00:00+00:00,0.19402451730418943
2022-04-27 13:00:00+00:00,0.16947970856102004
2022-04-27 14:00:00+00:00,0.1366854280510018
2022-04-27 15:00:00+00:00,0.1386857194899818
2022-04-27 16:00:00+00:00,0.1252391985428051
2022-04-27 17:00:00+00:00,0.13784298724954464
2022-04-27 18:00:00+00:00,0.08675774134790529
2022-04-27 19:00:00+00:00,0.03306014571948998
2022-04-27 20:00:00+00:00,0.0012021857923497268
2022-04-27 21:00:00+00:00,0.0
2022-04-27 22:00:00+00:00,0.0
2022-04-27 23:00:00+00:00,0.0
2022-04-28 00:00:00+00:00,0.0
2022-04-28 01:00:00+00:00,0.003806921675774135
2022-04-28 02:00:00+00:00,0.04027322404371585
2022-04-28 03:00:00+00:00,0.10539162112932604
2022-04-28 04:00:00+00:00,0.05654331511839709
2022-04-28 05:00:00+00:00,0.01804910746812386
2022-04-28 06:00:00+00:00,0.0008506010928961749
2022-04-28 07:00:00+00:00,0.001778032786885246
2022-04-28 08:00:00+00:00,0.0026677595628415303
2022-04-28 09:00:00+00:00,0.029095081967213113
2022-04-28 10:00:00+00:00,0.04008863387978142
2022-04-28 11:00:00+00:00,0.0708911475409836
2022-04-28 12:00:00+00:00,0.0933934790528233
2022-04-28 13:00:00+00:00,0.14484444444444444
2022-04-28 14:00:00+00:00,0.15347304189435337
2022-04-28 15:00:00+00:00,0.13606786885245903
2022-04-28 16:00:00+00:00,0.10374262295081968
2022-04-28 17:00:00+00:00,0.06879245901639344
2022-04-28 18:00:00+00:00,0.04634888888888889
2022-04-28 19:00:00+00:00,0.04428051001821494
2022-04-28 20:00:00+00:00,0.0897632058287796
2022-04-28 21:00:00+00:00,0.09276867030965391
2022-04-28 22:00:00+00:00,0.12282331511839709
2022-04-28 23:00:00+00:00,0.09477231329690346
2022-04-29 00:00:00+00:00,0.0514936247723133
2022-04-29 01:00:00+00:00,0.060710382513661204
2022-04-29 02:00:00+00:00,0.07473588342440801
2022-04-29 03:00:00+00:00,0.025846994535519127
2022-04-29 04:00:00+00:00,0.0009918032786885246
2022-04-29 05:00:00+00:00,0.0
2022-04-29 06:00:00+00:00,0.0
2022-04-29 07:00:00+00:00,0.0
2022-04-29 08:00:00+00:00,0.0
2022-04-29 09:00:00+00:00,0.0008896903460837887
2022-04-29 10:00:00+00:00,0.0008780692167577414
2022-04-29 11:00:00+00:00,0.0
2022-04-29 12:00:00+00:00,0.0
2022-04-29 13:00:00+00:00,0.0008730054644808743
2022-04-29 14:00:00+00:00,0.000882040072859745
2022-04-29 15:00:00+00:00,0.0009350455373406194
2022-04-29 16:00:00+00:00,0.0
2022-04-29 17:00:00+00:00,0.0
2022-04-29 18:00:00+00:00,0.012622950819672131
2022-04-29 19:00:00+00:00,0.15448087431693988
2022-04-29 20:00:00+00:00,0.13083788706739527
2022-04-29 21:00:00+00:00,0.060710382513661204
2022-04-29 22:00:00+00:00,0.04969034608378871
2022-04-29 23:00:00+00:00,0.04668488160291439
2022-04-30 00:00:00+00:00,0.018233151183970855
2022-04-30 01:00:00+00:00,0.016830601092896174
2022-04-30 02:00:00+00:00,0.010018324225865209
2022-04-30 03:00:00+00:00,0.007012750455373406
2022-04-30 04:00:00+00:00,0.01791952641165756
2022-04-30 05:00:00+00:00,0.011059089253187614
2022-04-30 06:00:00+00:00,0.0017113661202185792
2022-04-30 07:00:00+00:00,0.0008312932604735883
2022-04-30 08:00:00+00:00,0.0027067030965391625
2022-04-30 09:00:00+00:00,0.0009070673952641166
2022-04-30 10:00:00+00:00,0.0017513661202185793
2022-04-30 11:00:00+00:00,0.008563825136612023
2022-04-30 12:00:00+00:00,0.004505573770491803
2022-04-30 13:00:00+00:00,0.0036280145719489983
2022-04-30 14:00:00+00:00,0.0008493624772313297
2022-04-30 15:00:00+00:00,0.0008322768670309654
2022-04-30 16:00:00+00:00,0.0018781420765027323
2022-04-30 17:00:00+00:00,0.018327795992714026
2022-04-30 18:00:00+00:00,0.1118033151183971
2022-04-30 19:00:00+00:00,0.10098360655737705
2022-04-30 20:00:00+00:00,0.05209475409836065
2022-04-30 21:00:00+00:00,0.004608378870673953
2022-04-30 22:00:00+00:00,0.00020036429872495446
2022-04-30 23:00:00+00:00,0.0
2022-05-01 00:00:00+00:00,0.0
2022-05-01 01:00:00+00:00,0.01883424408014572
2022-05-01 02:00:00+00:00,0.025245938069216756
2022-05-01 03:00:00+00:00,0.007213151183970856
2022-05-01 04:00:00+00:00,0.053816757741347906
2022-05-01 05:00:00+00:00,0.03867734061930783
2022-05-01 06:00:00+00:00,0.002405901639344262
2022-05-01 07:00:00+00:00,0.0
2022-05-01 08:00:00+00:00,0.0
2022-05-01 09:00:00+00:00,0.0
2022-05-01 10:00:00+00:00,0.0
2022-05-01 11:00:00+00:00,0.0008316939890710382
2022-05-01 12:00:00+00:00,0.011197959927140256
2022-05-01 13:00:00+00:00,0.024071657559198545
2022-05-01 14:00:00+00:00,0.002705464480874317
2022-05-01 15:00:00+00:00,0.011499817850637523
2022-05-01 16:00:00+00:00,0.05716652094717668
2022-05-01 17:00:00+00:00,0.061022040072859746
2022-05-01 18:00:00+00:00,0.05870673952641166
2022-05-01 19:00:00+00:00,0.04528233151183971
2022-05-01 20:00:00+00:00,0.014225865209471767
2022-05-01 21:00:00+00:00,0.0018032786885245902
2022-05-01 22:00:00+00:00,0.0018032786885245902
2022-05-01 23:00:00+00:00,0.0004007285974499089
2022-05-02 00:00:00+00:00,0.0
2022-05-02 01:00:00+00:00,0.0
2022-05-02 02:00:00+00:00,0.0
2022-05-02 03:00:00+00:00,0.0
2022-05-02 04:00:00+00:00,0.0
2022-05-02 05:00:00+00:00,0.0
2022-05-02 06:00:00+00:00,0.0
2022-05-02 07:00:00+00:00,0.0
2022-05-02 08:00:00+00:00,0.0
2022-05-02 09:00:00+00:00,0.0
2022-05-02 10:00:00+00:00,0.0
2022-05-02 11:00:00+00:00,0.008126010928961749
2022-05-02 12:00:00+00:00,0.05587938069216757
2022-05-02 13:00:00+00:00,0.07304969034608379
2022-05-02 14:00:00+00:00,0.06212597449908925
2022-05-02 15:00:00+00:00,0.06258174863387977
2022-05-02 16:00:00+00:00,0.03404142076502732
2022-05-02 17:00:00+00:00,0.011466265938069218
2022-05-02 18:00:00+00:00,0.007798834244080146
2022-05-02 19:00:00+00:00,0.0629143897996357
2022-05-02 20:00:00+00:00,0.012021857923497269
2022-05-02 21:00:00+00:00,0.0
2022-05-02 22:00:00+00:00,0.0
2022-05-02 23:00:00+00:00,0.00020036429872495446
2022-05-03 00:00:00+00:00,0.03406193078324226
2022-05-03 01:00:00+00:00,0.048087431693989074
2022-05-03 02:00:00+00:00,0.08395264116575592
2022-05-03 03:00:00+00:00,0.11260473588342441
2022-05-03 04:00:00+00:00,0.11804746812386156
2022-05-03 05:00:00+00:00,0.04952007285974499
2022-05-03 06:00:00+00:00,0.01910459016393443
2022-05-03 07:00:00+00:00,0.061546921675774136
2022-05-03 08:00:00+00:00,0.056133879781420766
2022-05-03 09:00:00+00:00,0.04257770491803279
2022-05-03 10:00:00+00:00,0.0410159927140255
2022-05-03 11:00:00+00:00,0.06111817850637523
2022-05-03 12:00:00+00:00,0.05930710382513661
2022-05-03 13:00:00+00:00,0.11632018214936247
2022-05-03 14:00:00+00:00,0.08740080145719491
2022-05-03 15:00:00+00:00,0.08957140255009108
2022-05-03 16:00:00+00:00,0.08928539162112932
2022-05-03 17:00:00+00:00,0.02782845173041894
2022-05-03 18:00:00+00:00,0.050115118397085615
2022-05-03 19:00:00+00:00,0.04428051001821494
2022-05-03 20:00:00+00:00,0.0008014571948998178
2022-05-03 21:00:00+00:00,0.00020036429872495446
2022-05-03 22:00:00+00:00,0.0024043715846994535
2022-05-03 23:00:00+00:00,0.014225865209471767
2022-05-04 00:00:00+00:00,0.01122040072859745
2022-05-04 01:00:00+00:00,0.005009107468123861
2022-05-04 02:00:00+00:00,0.0018032786885245902
2022-05-04 03:00:00+00:00,0.003806921675774135
2022-05-04 04:00:00+00:00,0.001510127504553734
2022-05-04 05:00:00+00:00,0.0016007285974499088
2022-05-04 06:00:00+00:00,0.0017026229508196721
2022-05-04 07:00:00+00:00,0.0
2022-05-04 08:00:00+00:00,0.007240291438979964
2022-05-04 09:00:00+00:00,0.01979482695810565
2022-05-04 10:00:00+00:00,0.04015956284153006
2022-05-04 11:00:00+00:00,0.024410127504553732
2022-05-04 12:00:00+00:00,0.013192932604735884
2022-05-04 13:00:00+00:00,0.012871948998178506
2022-05-04 14:00:00+00:00,0.004079744990892532
2022-05-04 15:00:00+00:00,0.0
2022-05-04 16:00:00+00:00,0.0
2022-05-04 17:00:00+00:00,0.0
2022-05-04 18:00:00+00:00,0.0
2022-05-04 19:00:00+00:00,0.0026047358834244082
2022-05-04 20:00:00+00:00,0.017832422586520947
2022-05-04 21:00:00+00:00,0.035664845173041894
2022-05-04 22:00:00+00:00,0.05510018214936248
2022-05-04 23:00:00+00:00,0.09617486338797815
2022-05-05 00:00:00+00:00,0.07533697632058288
2022-05-05 01:00:00+00:00,0.04728597449908925
2022-05-05 02:00:00+00:00,0.193551912568306
2022-05-05 03:00:00+00:00,0.11961748633879782
2022-05-05 04:00:00+00:00,0.11400728597449909
2022-05-05 05:00:00+00:00,0.08075839708561021
2022-05-05 06:00:00+00:00,0.04686575591985428
2022-05-05 07:00:00+00:00,0.005611001821493625
2022-05-05 08:00:00+00:00,0.0
2022-05-05 09:00:00+00:00,0.0008489981785063753
2022-05-05 10:00:00+00:00,0.0008839708561020036
2022-05-05 11:00:00+00:00,0.0017917668488160292
2022-05-05 12:00:00+00:00,0.008905537340619307
2022-05-05 13:00:00+00:00,0.030001092896174864
2022-05-05 14:00:00+00:00,0.058112932604735885
2022-05-05 15:00:00+00:00,0.0653655009107468
2022-05-05 16:00:00+00:00,0.11539311475409837
2022-05-05 17:00:00+00:00,0.09879282331511839
2022-05-05 18:00:00+00:00,0.06717930783242258
2022-05-05 19:00:00+00:00,0.025245938069216756
2022-05-05 20:00:00+00:00,0.0004007285974499089
2022-05-05 21:00:00+00:00,0.0
2022-05-05 22:00:00+00:00,0.0
2022-05-05 23:00:00+00:00,0.0
2022-05-06 00:00:00+00:00,0.0018032786885245902
2022-05-06 01:00:00+00:00,0.008214936247723133
2022-05-06 02:00:00+00:00,0.048287795992714024
2022-05-06 03:00:00+00:00,0.11100182149362477
2022-05-06 04:00:00+00:00,0.09642510018214936
2022-05-06 05:00:00+00:00,0.04300590163934426
2022-05-06 06:00:00+00:00,0.003627176684881603
2022-05-06 07:00:00+00:00,0.019897486338797815
2022-05-06 08:00:00+00:00,0.06290768670309654
2022-05-06 09:00:00+00:00,0.07417442622950819
2022-05-06 10:00:00+00:00,0.06055766848816029
2022-05-06 11:00:00+00:00,0.03689107468123862
2022-05-06 12:00:00+00:00,0.026886994535519126
2022-05-06 13:00:00+00:00,0.0382008014571949
2022-05-06 14:00:00+00:00,0.015863460837887068
2022-05-06 15:00:00+00:00,0.019046666666666667
2022-05-06 16:00:00+00:00,0.0008014571948998178
2022-05-06 17:00:00+00:00,0.0
2022-05-06 18:00:00+00:00,0.0
2022-05-06 19:00:00+00:00,0.0
2022-05-06 20:00:00+00:00,0.011020036429872496
2022-05-06 21:00:00+00:00,0.03105646630236794
2022-05-06 22:00:00+00:00,0.07533697632058288
2022-05-06 23:00:00+00:00,0.13424408014571948
2022-05-07 00:00:00+00:00,0.12783242258652094
2022-05-07 01:00:00+00:00,0.15327872495446268
2022-05-07 02:00:00+00:00,0.1901457194899818
2022-05-07 03:00:00+00:00,0.10959927140255009
2022-05-07 04:00:00+00:00,0.024192021857923497
2022-05-07 05:00:00+00:00,0.009317413479052824
2022-05-07 06:00:00+00:00,0.012041165755919854
2022-05-07 07:00:00+00:00,0.011064918032786886
2022-05-07 08:00:00+00:00,0.012471256830601093
2022-05-07 09:00:00+00:00,0.04060211293260474
2022-05-07 10:00:00+00:00,0.07908134790528233
2022-05-07 11:00:00+00:00,0.10456040072859744
2022-05-07 12:00:00+00:00,0.04715464480874317
2022-05-07 13:00:00+00:00,0.06337664845173042
2022-05-07 14:00:00+00:00,0.11324819672131148
2022-05-07 15:00:00+00:00,0.17728677595628414
2022-05-07 16:00:00+00:00,0.1598432422586521
2022-05-07 17:00:00+00:00,0.14583945355191258
2022-05-07 18:00:00+00:00,0.08775956284153005
2022-05-07 19:00:00+00:00,0.024845173041894354
2022-05-07 20:00:00+00:00,0.059508196721311475
2022-05-07 21:00:00+00:00,0.08996357012750456
2022-05-07 22:00:00+00:00,0.07834244080145719
2022-05-07 23:00:00+00:00,0.07233151183970857
2022-05-08 00:00:00+00:00,0.050491803278688525
2022-05-08 01:00:00+00:00,0.1077959927140255
2022-05-08 02:00:00+00:00,0.1258287795992714
2022-05-08 03:00:00+00:00,0.09824386156648451
2022-05-08 04:00:00+00:00,0.0744775956284153
2022-05-08 05:00:00+00:00,0.04361001821493625
2022-05-08 06:00:00+00:00,0.03616608378870674
2022-05-08 07:00:00+00:00,0.03238010928961749
2022-05-08 08:00:00+00:00,0.031007140255009107
2022-05-08 09:00:00+00:00,0.037452349726775955
2022-05-08 10:00:00+00:00,0.03257785063752277
2022-05-08 11:00:00+00:00,0.045057449908925316
2022-05-08 12:00:00+00:00,0.051473041894353366
2022-05-08 13:00:00+00:00,0.09658204007285975
2022-05-08 14:00:00+00:00,0.05497460837887068
2022-05-08 15:00:00+00:00,0.05446138433515482
2022-05-08 16:00:00+00:00,0.16009770491803277
2022-05-08 17:00:00+00:00,0.1369008743169399
2022-05-08 18:00:00+00:00,0.09623234972677595
2022-05-08 19:00:00+00:00,0.11801457194899818
2022-05-08 20:00:00+00:00,0.12342440801457195
2022-05-08 21:00:00+00:00,0.11400728597449909
2022-05-08 22:00:00+00:00,0.09697632058287796
2022-05-08 23:00:00+00:00,0.07633879781420765
2022-05-09 00:00:00+00:00,0.07153005464480874
2022-05-09 01:00:00+00:00,0.07954462659380693
2022-05-09 02:00:00+00:00,0.024644808743169398
2022-05-09 03:00:00+00:00,0.016656357012750454
2022-05-09 04:00:00+00:00,0.01584255009107468
2022-05-09 05:00:00+00:00,0.008851876138433516
2022-05-09 06:00:00+00:00,0.007623934426229508
2022-05-09 07:00:00+00:00,0.004894499089253188
2022-05-09 08:00:00+00:00,0.00869952641165756
2022-05-09 09:00:00+00:00,0.03702349726775956
2022-05-09 10:00:00+00:00,0.05564633879781421
2022-05-09 11:00:00+00:00,0.04661919854280509
2022-05-09 12:00:00+00:00,0.045135191256830604
2022-05-09 13:00:00+00:00,0.026789180327868853
2022-05-09 14:00:00+00:00,0.03181457194899818
2022-05-09 15:00:00+00:00,0.025454571948998177
2022-05-09 16:00:00+00:00,0.015207868852459018
2022-05-09 17:00:00+00:00,0.013766775956284154
2022-05-09 18:00:00+00:00,0.04516965391621129
2022-05-09 19:00:00+00:00,0.11901639344262295
2022-05-09 20:00:00+00:00,0.15868852459016394
2022-05-09 21:00:00+00:00,0.17191256830601093
2022-05-09 22:00:00+00:00,0.27910746812386156
2022-05-09 23:00:00+00:00,0.30695810564663023
2022-05-10 00:00:00+00:00,0.3013479052823315
2022-05-10 01:00:00+00:00,0.3221857923497268
2022-05-10 02:00:00+00:00,0.3498360655737705
2022-05-10 03:00:00+00:00,0.27495956284153006
2022-05-10 04:00:00+00:00,0.19939020036429875
2022-05-10 05:00:00+00:00,0.15425719489981785
2022-05-10 06:00:00+00:00,0.04052127504553734
2022-05-10 07:00:00+00:00,0.009045938069216757
2022-05-10 08:00:00+00:00,0.031635555555555556
2022-05-10 09:00:00+00:00,0.09788218579234972
2022-05-10 10:00:00+00:00,0.1194887431693989
2022-05-10 11:00:00+00:00,0.13391253187613844
2022-05-10 12:00:00+00:00,0.15630520947176688
2022-05-10 13:00:00+00:00,0.19660754098360658
2022-05-10 14:00:00+00:00,0.21507861566484518
2022-05-10 15:00:00+00:00,0.2930279052823315
2022-05-10 16:00:00+00:00,0.1710367577413479
2022-05-10 17:00:00+00:00,0.13635122040072858
2022-05-10 18:00:00+00:00,0.19888601092896177
2022-05-10 19:00:00+00:00,0.22480874316939892
2022-05-10 20:00:00+00:00,0.2041712204007286
2022-05-10 21:00:00+00:00,0.5469945355191257
2022-05-10 22:00:00+00:00,0.2380327868852459
2022-05-10 23:00:00+00:00,0.03706739526411658
2022-05-11 00:00:00+00:00,0.0006010928961748634
2022-05-11 01:00:00+00:00,0.005009107468123861
2022-05-11 02:00:00+00:00,0.05009107468123861
2022-05-11 03:00:00+00:00,0.10018214936247723
2022-05-11 04:00:00+00:00,0.2600408378870674
2022-05-11 05:00:00+00:00,0.2973622586520947
2022-05-11 06:00:00+00:00,0.24365617486338798
2022-05-11 07:00:00+00:00,0.1857383970856102
2022-05-11 08:00:00+00:00,0.14973591985428053
2022-05-11 09:00:00+00:00,0.13089092896174864
2022-05-11 10:00:00+00:00,0.14554276867030966
2022-05-11 11:00:00+00:00,0.23699723132969033
2022-05-11 12:00:00+00:00,0.4745795628415301
2022-05-11 13:00:00+00:00,0.44176036429872495
2022-05-11 14:00:00+00:00,0.5725582877959927
2022-05-11 15:00:00+00:00,0.4849477231329691
2022-05-11 16:00:00+00:00,0.3259193806921675
2022-05-11 17:00:00+00:00,0.1684609107468124
2022-05-11 18:00:00+00:00,0.020046193078324226
2022-05-11 19:00:00+00:00,0.028852459016393443
2022-05-11 20:00:00+00:00,0.0052094717668488165
2022-05-11 21:00:00+00:00,0.013624772313296904
2022-05-11 22:00:00+00:00,0.0316575591985428
2022-05-11 23:00:00+00:00,0.012422586520947177
2022-05-12 00:00:00+00:00,0.0006010928961748634
2022-05-12 01:00:00+00:00,0.06030965391621129
2022-05-12 02:00:00+00:00,0.020437158469945354
2022-05-12 03:00:00+00:00,0.5556742805100182
2022-05-12 04:00:00+00:00,0.04628415300546448
2022-05-12 05:00:00+00:00,0.0006010928961748634
2022-05-12 06:00:00+00:00,0.0018032786885245902
2022-05-12 07:00:00+00:00,0.0018032786885245902
2022-05-12 08:00:00+00:00,0.0006010928961748634
2022-05-12 09:00:00+00:00,0.0006010928961748634
2022-05-12 10:00:00+00:00,0.0012021857923497268
2022-05-12 11:00:00+00:00,0.0010018214936247723
2022-05-12 12:00:00+00:00,0.31212284153005465
2022-05-12 13:00:00+00:00,0.32915967213114755
2022-05-12 14:00:00+00:00,0.2742707832422587
2022-05-12 15:00:00+00:00,0.1819184335154827
2022-05-12 16:00:00+00:00,0.13156830601092898
