,power.bliesdorf.prod.obs.kw.geco.h
2020-01-23 16:00:00+00:00,0.012266187050359713
2020-01-23 17:00:00+00:00,0.05005395683453238
2020-01-23 18:00:00+00:00,0.017410071942446044
2020-01-23 19:00:00+00:00,0.009298561151079137
2020-01-23 20:00:00+00:00,0.009298561151079137
2020-01-23 21:00:00+00:00,0.016618705035971224
2020-01-23 22:00:00+00:00,0.005341726618705036
2020-01-23 23:00:00+00:00,0.004748201438848921
2020-01-24 00:00:00+00:00,0.025323741007194246
2020-01-24 01:00:00+00:00,0.03303956834532374
2020-01-24 02:00:00+00:00,0.027302158273381293
2020-01-24 03:00:00+00:00,0.05084532374100719
2020-01-24 04:00:00+00:00,0.05658273381294964
2020-01-24 05:00:00+00:00,0.0904136690647482
2020-01-24 06:00:00+00:00,0.0664748201438849
2020-01-24 07:00:00+00:00,0.042535971223021586
2020-01-24 08:00:00+00:00,0.03580935251798561
2020-01-24 09:00:00+00:00,0.0
2020-01-24 10:00:00+00:00,0.0
2020-01-24 11:00:00+00:00,0.0003956834532374101
2020-01-24 12:00:00+00:00,0.060539568345323744
2020-01-24 13:00:00+00:00,0.10267985611510791
2020-01-24 14:00:00+00:00,0.0666726618705036
2020-01-24 15:00:00+00:00,0.02987410071942446
2020-01-24 16:00:00+00:00,0.022949640287769784
2020-01-24 17:00:00+00:00,0.08071942446043165
2020-01-24 18:00:00+00:00,0.06311151079136691
2020-01-24 19:00:00+00:00,0.06884892086330935
2020-01-24 20:00:00+00:00,0.015629496402877696
2020-01-24 21:00:00+00:00,0.02591726618705036
2020-01-24 22:00:00+00:00,0.0275
2020-01-24 23:00:00+00:00,0.08803956834532374
2020-01-25 00:00:00+00:00,0.20516187050359713
2020-01-25 01:00:00+00:00,0.1772661870503597
2020-01-25 02:00:00+00:00,0.06429856115107914
2020-01-25 03:00:00+00:00,0.02552158273381295
2020-01-25 04:00:00+00:00,0.04906474820143885
2020-01-25 05:00:00+00:00,0.10901079136690647
2020-01-25 06:00:00+00:00,0.1331474820143885
2020-01-25 07:00:00+00:00,0.042733812949640286
2020-01-25 08:00:00+00:00,0.08685251798561151
2020-01-25 09:00:00+00:00,0.05935251798561151
2020-01-25 10:00:00+00:00,0.0828956834532374
2020-01-25 11:00:00+00:00,0.09100719424460432
2020-01-25 12:00:00+00:00,0.08843525179856115
2020-01-25 13:00:00+00:00,0.05678057553956835
2020-01-25 14:00:00+00:00,0.03798561151079137
2020-01-25 15:00:00+00:00,0.02710431654676259
2020-01-25 16:00:00+00:00,0.018201438848920864
2020-01-25 17:00:00+00:00,0.04886690647482014
2020-01-25 18:00:00+00:00,0.08032374100719425
2020-01-25 19:00:00+00:00,0.03640287769784173
2020-01-25 20:00:00+00:00,0.03303956834532374
2020-01-25 21:00:00+00:00,0.006330935251798561
2020-01-25 22:00:00+00:00,0.017805755395683454
2020-01-25 23:00:00+00:00,0.003956834532374101
2020-01-26 00:00:00+00:00,0.009298561151079137
2020-01-26 01:00:00+00:00,0.009694244604316548
2020-01-26 02:00:00+00:00,0.00019784172661870504
2020-01-26 03:00:00+00:00,0.0065287769784172665
2020-01-26 04:00:00+00:00,0.007913669064748202
2020-01-26 05:00:00+00:00,0.010287769784172661
2020-01-26 06:00:00+00:00,0.0027697841726618704
2020-01-26 07:00:00+00:00,0.0003956834532374101
2020-01-26 08:00:00+00:00,0.0003956834532374101
2020-01-26 09:00:00+00:00,0.0
2020-01-26 10:00:00+00:00,0.00019784172661870504
2020-01-26 11:00:00+00:00,0.0
2020-01-26 12:00:00+00:00,0.00019784172661870504
2020-01-26 13:00:00+00:00,0.0
2020-01-26 14:00:00+00:00,0.0
2020-01-26 15:00:00+00:00,0.0
2020-01-26 16:00:00+00:00,0.0
2020-01-26 17:00:00+00:00,0.0
2020-01-26 18:00:00+00:00,0.0
2020-01-26 19:00:00+00:00,0.0
2020-01-26 20:00:00+00:00,0.0
2020-01-26 21:00:00+00:00,0.0
2020-01-26 22:00:00+00:00,0.005539568345323741
2020-01-26 23:00:00+00:00,0.0
2020-01-27 00:00:00+00:00,0.0
2020-01-27 01:00:00+00:00,0.007517985611510791
2020-01-27 02:00:00+00:00,0.014640287769784172
2020-01-27 03:00:00+00:00,0.012661870503597123
2020-01-27 04:00:00+00:00,0.005539568345323741
2020-01-27 05:00:00+00:00,0.007320143884892086
2020-01-27 06:00:00+00:00,0.014838129496402877
2020-01-27 07:00:00+00:00,0.0275
2020-01-27 08:00:00+00:00,0.06825539568345323
2020-01-27 09:00:00+00:00,0.040953237410071945
2020-01-27 10:00:00+00:00,0.08764388489208633
2020-01-27 11:00:00+00:00,0.11098920863309353
2020-01-27 12:00:00+00:00,0.10762589928057555
2020-01-27 13:00:00+00:00,0.08962230215827338
2020-01-27 14:00:00+00:00,0.08467625899280576
2020-01-27 15:00:00+00:00,0.07221223021582734
2020-01-27 16:00:00+00:00,0.03561151079136691
2020-01-27 17:00:00+00:00,0.0431294964028777
2020-01-27 18:00:00+00:00,0.11553956834532374
2020-01-27 19:00:00+00:00,0.26550359712230215
2020-01-27 20:00:00+00:00,0.21465827338129495
2020-01-27 21:00:00+00:00,0.23543165467625898
2020-01-27 22:00:00+00:00,0.2237589928057554
2020-01-27 23:00:00+00:00,0.18300359712230216
2020-01-28 00:00:00+00:00,0.18419064748201439
2020-01-28 01:00:00+00:00,0.2352338129496403
2020-01-28 02:00:00+00:00,0.21683453237410072
2020-01-28 03:00:00+00:00,0.2785611510791367
2020-01-28 04:00:00+00:00,0.1885431654676259
2020-01-28 05:00:00+00:00,0.23305755395683453
2020-01-28 06:00:00+00:00,0.30942446043165467
2020-01-28 07:00:00+00:00,0.27005395683453237
2020-01-28 08:00:00+00:00,0.17271582733812949
2020-01-28 09:00:00+00:00,0.2399820143884892
2020-01-28 10:00:00+00:00,0.27084532374100717
2020-01-28 11:00:00+00:00,0.25303956834532376
2020-01-28 12:00:00+00:00,0.19348920863309352
2020-01-28 13:00:00+00:00,0.27697841726618705
2020-01-28 14:00:00+00:00,0.07597122302158274
2020-01-28 15:00:00+00:00,0.39924460431654674
2020-01-28 16:00:00+00:00,0.4508812949640288
2020-01-28 17:00:00+00:00,0.5225
2020-01-28 18:00:00+00:00,0.6148920863309353
2020-01-28 19:00:00+00:00,0.7351798561151079
2020-01-28 20:00:00+00:00,0.5454496402877698
2020-01-28 21:00:00+00:00,0.6210251798561152
2020-01-28 22:00:00+00:00,0.7161870503597122
2020-01-28 23:00:00+00:00,0.7781115107913669
2020-01-29 00:00:00+00:00,0.7783093525179856
2020-01-29 01:00:00+00:00,0.6637589928057553
2020-01-29 02:00:00+00:00,0.7140107913669065
2020-01-29 03:00:00+00:00,0.5288309352517986
2020-01-29 04:00:00+00:00,0.4914388489208633
2020-01-29 05:00:00+00:00,0.381636690647482
2020-01-29 06:00:00+00:00,0.3102158273381295
2020-01-29 07:00:00+00:00,0.29933453237410074
2020-01-29 08:00:00+00:00,0.2846942446043165
2020-01-29 09:00:00+00:00,0.3060611510791367
2020-01-29 10:00:00+00:00,0.41863309352517986
2020-01-29 11:00:00+00:00,0.43347122302158275
2020-01-29 12:00:00+00:00,0.5955035971223022
2020-01-29 13:00:00+00:00,0.5864028776978417
2020-01-29 14:00:00+00:00,0.6871043165467626
2020-01-29 15:00:00+00:00,0.6255755395683453
2020-01-29 16:00:00+00:00,0.5966906474820144
2020-01-29 17:00:00+00:00,0.39469424460431657
2020-01-29 18:00:00+00:00,0.38658273381294966
2020-01-29 19:00:00+00:00,0.2789568345323741
2020-01-29 20:00:00+00:00,0.4176438848920863
2020-01-29 21:00:00+00:00,0.31140287769784175
2020-01-29 22:00:00+00:00,0.2791546762589928
2020-01-29 23:00:00+00:00,0.23483812949640287
2020-01-30 00:00:00+00:00,0.26214028776978415
2020-01-30 01:00:00+00:00,0.2476978417266187
2020-01-30 02:00:00+00:00,0.21762589928057555
2020-01-30 03:00:00+00:00,0.2896402877697842
2020-01-30 04:00:00+00:00,0.4445503597122302
2020-01-30 05:00:00+00:00,0.4997482014388489
2020-01-30 06:00:00+00:00,0.6281474820143885
2020-01-30 07:00:00+00:00,0.6728597122302158
2020-01-30 08:00:00+00:00,0.5478237410071942
2020-01-30 09:00:00+00:00,0.5110251798561151
2020-01-30 10:00:00+00:00,0.443363309352518
2020-01-30 11:00:00+00:00,0.28528776978417264
2020-01-30 12:00:00+00:00,0.5086510791366906
2020-01-30 13:00:00+00:00,0.5302158273381294
2020-01-30 14:00:00+00:00,0.46947841726618705
2020-01-30 15:00:00+00:00,0.3974640287769784
2020-01-30 16:00:00+00:00,0.30210431654676256
2020-01-30 17:00:00+00:00,0.1968525179856115
2020-01-30 18:00:00+00:00,0.16183453237410073
2020-01-30 19:00:00+00:00,0.13196043165467625
2020-01-30 20:00:00+00:00,0.16361510791366907
2020-01-30 21:00:00+00:00,0.2712410071942446
2020-01-30 22:00:00+00:00,0.4223920863309353
2020-01-30 23:00:00+00:00,0.4528597122302158
2020-01-31 00:00:00+00:00,0.4813489208633093
2020-01-31 01:00:00+00:00,0.5082553956834532
2020-01-31 02:00:00+00:00,0.4684892086330935
2020-01-31 03:00:00+00:00,0.6896762589928057
2020-01-31 04:00:00+00:00,0.5818525179856116
2020-01-31 05:00:00+00:00,0.589568345323741
2020-01-31 06:00:00+00:00,0.7640647482014389
2020-01-31 07:00:00+00:00,0.7199460431654676
2020-01-31 08:00:00+00:00,0.6789928057553957
2020-01-31 09:00:00+00:00,0.5881834532374101
2020-01-31 10:00:00+00:00,0.4550359712230216
2020-01-31 11:00:00+00:00,0.46156474820143883
2020-01-31 12:00:00+00:00,0.5112230215827338
2020-01-31 13:00:00+00:00,0.333363309352518
2020-01-31 14:00:00+00:00,0.1378956834532374
2020-01-31 15:00:00+00:00,0.038579136690647484
2020-01-31 16:00:00+00:00,0.034226618705035974
2020-01-31 17:00:00+00:00,0.0747841726618705
2020-01-31 18:00:00+00:00,0.08922661870503597
2020-01-31 19:00:00+00:00,0.18419064748201439
2020-01-31 20:00:00+00:00,0.08784172661870504
2020-01-31 21:00:00+00:00,0.041942446043165466
2020-01-31 22:00:00+00:00,0.08942446043165468
2020-01-31 23:00:00+00:00,0.2275179856115108
2020-02-01 00:00:00+00:00,0.5290287769784172
2020-02-01 01:00:00+00:00,0.45384892086330936
2020-02-01 02:00:00+00:00,0.5088489208633094
2020-02-01 03:00:00+00:00,0.44217625899280577
2020-02-01 04:00:00+00:00,0.3877697841726619
2020-02-01 05:00:00+00:00,0.31832733812949643
2020-02-01 06:00:00+00:00,0.27302158273381294
2020-02-01 07:00:00+00:00,0.22732014388489208
2020-02-01 08:00:00+00:00,0.23483812949640287
2020-02-01 09:00:00+00:00,0.21703237410071943
2020-02-01 10:00:00+00:00,0.21881294964028777
2020-02-01 11:00:00+00:00,0.2558093525179856
2020-02-01 12:00:00+00:00,0.25323741007194245
2020-02-01 13:00:00+00:00,0.27361510791366905
2020-02-01 14:00:00+00:00,0.2314748201438849
2020-02-01 15:00:00+00:00,0.23068345323741007
2020-02-01 16:00:00+00:00,0.2603597122302158
2020-02-01 17:00:00+00:00,0.25758992805755393
2020-02-01 18:00:00+00:00,0.3070503597122302
2020-02-01 19:00:00+00:00,0.43406474820143887
2020-02-01 20:00:00+00:00,0.5921402877697842
2020-02-01 21:00:00+00:00,0.7078776978417266
2020-02-01 22:00:00+00:00,0.43426258992805755
2020-02-01 23:00:00+00:00,0.2544244604316547
2020-02-02 00:00:00+00:00,0.23839928057553958
2020-02-02 01:00:00+00:00,0.5041007194244604
2020-02-02 02:00:00+00:00,0.6685071942446044
2020-02-02 03:00:00+00:00,0.7288489208633093
2020-02-02 04:00:00+00:00,0.6429856115107914
2020-02-02 05:00:00+00:00,0.6061870503597122
2020-02-02 06:00:00+00:00,0.0
2020-02-02 07:00:00+00:00,0.0
2020-02-02 08:00:00+00:00,0.0
2020-02-02 09:00:00+00:00,0.0
2020-02-02 10:00:00+00:00,0.06410071942446043
2020-02-02 11:00:00+00:00,0.11652877697841726
2020-02-02 12:00:00+00:00,0.11652877697841726
2020-02-02 13:00:00+00:00,0.08843525179856115
2020-02-02 14:00:00+00:00,0.0007913669064748202
2020-02-02 15:00:00+00:00,0.015629496402877696
2020-02-02 16:00:00+00:00,0.0019784172661870504
2020-02-02 17:00:00+00:00,0.015629496402877696
2020-02-02 18:00:00+00:00,0.030269784172661872
2020-02-02 19:00:00+00:00,0.06746402877697842
2020-02-02 20:00:00+00:00,0.0629136690647482
2020-02-02 21:00:00+00:00,0.05242805755395683
2020-02-02 22:00:00+00:00,0.03185251798561151
2020-02-02 23:00:00+00:00,0.060737410071942444
2020-02-03 00:00:00+00:00,0.014244604316546762
2020-02-03 01:00:00+00:00,0.0005935251798561152
2020-02-03 02:00:00+00:00,0.006330935251798561
2020-02-03 03:00:00+00:00,0.0
2020-02-03 04:00:00+00:00,0.0
2020-02-03 05:00:00+00:00,0.0
2020-02-03 06:00:00+00:00,0.012266187050359713
2020-02-03 07:00:00+00:00,0.021366906474820143
2020-02-03 08:00:00+00:00,0.0433273381294964
2020-02-03 09:00:00+00:00,0.09476618705035972
2020-02-03 10:00:00+00:00,0.04372302158273381
2020-02-03 11:00:00+00:00,0.044514388489208634
2020-02-03 12:00:00+00:00,0.05757194244604317
2020-02-03 13:00:00+00:00,0.06865107913669065
2020-02-03 14:00:00+00:00,0.08744604316546763
2020-02-03 15:00:00+00:00,0.17805755395683454
2020-02-03 16:00:00+00:00,0.12404676258992806
2020-02-03 17:00:00+00:00,0.15589928057553956
2020-02-03 18:00:00+00:00,0.1291906474820144
2020-02-03 19:00:00+00:00,0.0981294964028777
2020-02-03 20:00:00+00:00,0.07557553956834533
2020-02-03 21:00:00+00:00,0.07181654676258993
2020-02-03 22:00:00+00:00,0.02037769784172662
2020-02-03 23:00:00+00:00,0.024928057553956835
2020-02-04 00:00:00+00:00,0.06489208633093525
2020-02-04 01:00:00+00:00,0.03699640287769784
2020-02-04 02:00:00+00:00,0.042535971223021586
2020-02-04 03:00:00+00:00,0.12147482014388489
2020-02-04 04:00:00+00:00,0.13136690647482013
2020-02-04 05:00:00+00:00,0.22059352517985611
2020-02-04 06:00:00+00:00,0.22652877697841728
2020-02-04 07:00:00+00:00,0.3586870503597122
2020-02-04 08:00:00+00:00,0.424568345323741
2020-02-04 09:00:00+00:00,0.3430575539568345
2020-02-04 10:00:00+00:00,0.23701438848920864
2020-02-04 11:00:00+00:00,0.3222841726618705
2020-02-04 12:00:00+00:00,0.4516726618705036
2020-02-04 13:00:00+00:00,0.26827338129496403
2020-02-04 14:00:00+00:00,0.4494964028776978
2020-02-04 15:00:00+00:00,0.23741007194244604
2020-02-04 16:00:00+00:00,0.3185251798561151
2020-02-04 17:00:00+00:00,0.26827338129496403
2020-02-04 18:00:00+00:00,0.31496402877697843
2020-02-04 19:00:00+00:00,0.4900539568345324
2020-02-04 20:00:00+00:00,0.4874820143884892
2020-02-04 21:00:00+00:00,0.560089928057554
2020-02-04 22:00:00+00:00,0.6590107913669064
2020-02-04 23:00:00+00:00,0.6898741007194245
2020-02-05 00:00:00+00:00,0.8449820143884892
2020-02-05 01:00:00+00:00,0.6841366906474821
2020-02-05 02:00:00+00:00,0.5323920863309353
2020-02-05 03:00:00+00:00,0.4243705035971223
2020-02-05 04:00:00+00:00,0.4168525179856115
2020-02-05 05:00:00+00:00,0.41190647482014386
2020-02-05 06:00:00+00:00,0.314568345323741
2020-02-05 07:00:00+00:00,0.33118705035971224
2020-02-05 08:00:00+00:00,0.15866906474820144
2020-02-05 09:00:00+00:00,0.25660071942446044
2020-02-05 10:00:00+00:00,0.1448201438848921
2020-02-05 11:00:00+00:00,0.10920863309352517
2020-02-05 12:00:00+00:00,0.06192446043165468
2020-02-05 13:00:00+00:00,0.07735611510791367
2020-02-05 14:00:00+00:00,0.07953237410071942
2020-02-05 15:00:00+00:00,0.02473021582733813
2020-02-05 16:00:00+00:00,0.125431654676259
2020-02-05 17:00:00+00:00,0.1733093525179856
2020-02-05 18:00:00+00:00,0.2081294964028777
2020-02-05 19:00:00+00:00,0.22870503597122302
2020-02-05 20:00:00+00:00,0.11573741007194245
2020-02-05 21:00:00+00:00,0.15233812949640288
2020-02-05 22:00:00+00:00,0.20318345323741008
2020-02-05 23:00:00+00:00,0.1410611510791367
2020-02-06 00:00:00+00:00,0.165
2020-02-06 01:00:00+00:00,0.3003237410071942
2020-02-06 02:00:00+00:00,0.41922661870503597
2020-02-06 03:00:00+00:00,0.2514568345323741
2020-02-06 04:00:00+00:00,0.23741007194244604
2020-02-06 05:00:00+00:00,0.17607913669064748
2020-02-06 06:00:00+00:00,0.3066546762589928
2020-02-06 07:00:00+00:00,0.22276978417266188
2020-02-06 08:00:00+00:00,0.26055755395683455
2020-02-06 09:00:00+00:00,0.32169064748201437
2020-02-06 10:00:00+00:00,0.23483812949640287
2020-02-06 11:00:00+00:00,0.3296043165467626
2020-02-06 12:00:00+00:00,0.26411870503597124
2020-02-06 13:00:00+00:00,0.22553956834532374
2020-02-06 14:00:00+00:00,0.20318345323741008
2020-02-06 15:00:00+00:00,0.2190107913669065
2020-02-06 16:00:00+00:00,0.2158453237410072
2020-02-06 17:00:00+00:00,0.25323741007194245
2020-02-06 18:00:00+00:00,0.24552158273381294
2020-02-06 19:00:00+00:00,0.2433453237410072
2020-02-06 20:00:00+00:00,0.2710431654676259
2020-02-06 21:00:00+00:00,0.2554136690647482
2020-02-06 22:00:00+00:00,0.189136690647482
2020-02-06 23:00:00+00:00,0.16460431654676258
2020-02-07 00:00:00+00:00,0.125431654676259
2020-02-07 01:00:00+00:00,0.08210431654676259
2020-02-07 02:00:00+00:00,0.07913669064748201
2020-02-07 03:00:00+00:00,0.04352517985611511
2020-02-07 04:00:00+00:00,0.06964028776978418
2020-02-07 05:00:00+00:00,0.06469424460431655
2020-02-07 06:00:00+00:00,0.05697841726618705
2020-02-07 07:00:00+00:00,0.02631294964028777
2020-02-07 08:00:00+00:00,0.003956834532374101
2020-02-07 09:00:00+00:00,0.0009892086330935252
2020-02-07 10:00:00+00:00,0.0
2020-02-07 11:00:00+00:00,0.0
2020-02-07 12:00:00+00:00,0.0
2020-02-07 13:00:00+00:00,0.0
2020-02-07 14:00:00+00:00,0.0
2020-02-07 15:00:00+00:00,0.0
2020-02-07 16:00:00+00:00,0.0
2020-02-07 17:00:00+00:00,0.0
2020-02-07 18:00:00+00:00,0.008111510791366907
2020-02-07 19:00:00+00:00,0.006924460431654676
2020-02-07 20:00:00+00:00,0.01919064748201439
2020-02-07 21:00:00+00:00,0.03185251798561151
2020-02-07 22:00:00+00:00,0.038579136690647484
2020-02-07 23:00:00+00:00,0.05341726618705036
2020-02-08 00:00:00+00:00,0.07221223021582734
2020-02-08 01:00:00+00:00,0.13176258992805756
2020-02-08 02:00:00+00:00,0.15491007194244605
2020-02-08 03:00:00+00:00,0.09733812949640287
2020-02-08 04:00:00+00:00,0.09793165467625899
2020-02-08 05:00:00+00:00,0.09852517985611511
2020-02-08 06:00:00+00:00,0.06311151079136691
2020-02-08 07:00:00+00:00,0.04550359712230216
2020-02-08 08:00:00+00:00,0.04669064748201439
2020-02-08 09:00:00+00:00,0.07379496402877699
2020-02-08 10:00:00+00:00,0.10169064748201438
2020-02-08 11:00:00+00:00,0.12483812949640288
2020-02-08 12:00:00+00:00,0.11296762589928057
2020-02-08 13:00:00+00:00,0.1183093525179856
2020-02-08 14:00:00+00:00,0.1137589928057554
2020-02-08 15:00:00+00:00,0.08012589928057554
2020-02-08 16:00:00+00:00,0.05401079136690647
2020-02-08 17:00:00+00:00,0.0706294964028777
2020-02-08 18:00:00+00:00,0.08428057553956834
2020-02-08 19:00:00+00:00,0.07181654676258993
2020-02-08 20:00:00+00:00,0.06489208633093525
2020-02-08 21:00:00+00:00,0.06014388489208633
2020-02-08 22:00:00+00:00,0.042733812949640286
2020-02-08 23:00:00+00:00,0.04748201438848921
2020-02-09 00:00:00+00:00,0.04431654676258993
2020-02-09 01:00:00+00:00,0.0433273381294964
2020-02-09 02:00:00+00:00,0.035215827338129495
2020-02-09 03:00:00+00:00,0.05143884892086331
2020-02-09 04:00:00+00:00,0.09595323741007195
2020-02-09 05:00:00+00:00,0.10287769784172662
2020-02-09 06:00:00+00:00,0.20694244604316547
2020-02-09 07:00:00+00:00,0.27302158273381294
2020-02-09 08:00:00+00:00,0.3458273381294964
2020-02-09 09:00:00+00:00,0.34464028776978417
2020-02-09 10:00:00+00:00,0.5159712230215827
2020-02-09 11:00:00+00:00,0.479568345323741
2020-02-09 12:00:00+00:00,0.7373561151079137
2020-02-09 13:00:00+00:00,0.826978417266187
2020-02-09 14:00:00+00:00,0.8841546762589928
2020-02-09 15:00:00+00:00,0.8946402877697842
2020-02-09 16:00:00+00:00,0.8251978417266187
2020-02-09 17:00:00+00:00,0.9348021582733813
2020-02-09 18:00:00+00:00,0.9444964028776979
2020-02-09 19:00:00+00:00,0.9468705035971223
2020-02-09 20:00:00+00:00,0.9753597122302158
2020-02-09 21:00:00+00:00,0.9425179856115108
2020-02-09 22:00:00+00:00,0.9169964028776978
2020-02-09 23:00:00+00:00,0.930251798561151
2020-02-10 00:00:00+00:00,0.9575539568345324
2020-02-10 01:00:00+00:00,0.8683273381294964
2020-02-10 02:00:00+00:00,0.574136690647482
2020-02-10 03:00:00+00:00,0.39093525179856115
2020-02-10 04:00:00+00:00,0.7171762589928058
2020-02-10 05:00:00+00:00,0.6433812949640287
2020-02-10 06:00:00+00:00,0.6004496402877698
2020-02-10 07:00:00+00:00,0.6121223021582733
2020-02-10 08:00:00+00:00,0.6065827338129497
2020-02-10 09:00:00+00:00,0.7773201438848921
2020-02-10 10:00:00+00:00,0.702931654676259
2020-02-10 11:00:00+00:00,0.8855395683453238
2020-02-10 12:00:00+00:00,0.9381654676258993
2020-02-10 13:00:00+00:00,0.8889028776978417
2020-02-10 14:00:00+00:00,0.9189748201438849
2020-02-10 15:00:00+00:00,0.9166007194244604
2020-02-10 16:00:00+00:00,0.8376618705035971
2020-02-10 17:00:00+00:00,0.8244064748201438
2020-02-10 18:00:00+00:00,0.6857194244604317
2020-02-10 19:00:00+00:00,0.6010431654676259
2020-02-10 20:00:00+00:00,0.6075719424460432
2020-02-10 21:00:00+00:00,0.388363309352518
2020-02-10 22:00:00+00:00,0.35532374100719427
2020-02-10 23:00:00+00:00,0.37035971223021585
2020-02-11 00:00:00+00:00,0.5327877697841726
2020-02-11 01:00:00+00:00,0.9373741007194245
2020-02-11 02:00:00+00:00,0.9387589928057554
2020-02-11 03:00:00+00:00,0.8946402877697842
2020-02-11 04:00:00+00:00,0.9027517985611511
2020-02-11 05:00:00+00:00,0.855863309352518
2020-02-11 06:00:00+00:00,0.8633812949640288
2020-02-11 07:00:00+00:00,0.8433992805755396
2020-02-11 08:00:00+00:00,0.9336151079136691
2020-02-11 09:00:00+00:00,0.9474640287769784
2020-02-11 10:00:00+00:00,0.9727877697841727
2020-02-11 11:00:00+00:00,0.9409352517985612
2020-02-11 12:00:00+00:00,0.9452877697841726
2020-02-11 13:00:00+00:00,0.9563669064748201
2020-02-11 14:00:00+00:00,0.9126438848920864
2020-02-11 15:00:00+00:00,0.8697122302158273
2020-02-11 16:00:00+00:00,0.7737589928057554
2020-02-11 17:00:00+00:00,0.7023381294964028
2020-02-11 18:00:00+00:00,0.6516906474820144
2020-02-11 19:00:00+00:00,0.6847302158273382
2020-02-11 20:00:00+00:00,0.8261870503597122
2020-02-11 21:00:00+00:00,0.7612949640287769
2020-02-11 22:00:00+00:00,0.6148920863309353
