time,power.ihlow_2.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,1.8033438049168216
2019-01-23 01:00:00+00:00,1.8132332131208808
2019-01-23 02:00:00+00:00,1.838785759622821
2019-01-23 03:00:00+00:00,1.8470562741227925
2019-01-23 04:00:00+00:00,1.963567909564569
2019-01-23 05:00:00+00:00,2.098423983055777
2019-01-23 06:00:00+00:00,2.221719485555357
2019-01-23 07:00:00+00:00,2.3462602193234456
2019-01-23 08:00:00+00:00,2.518211714538745
2019-01-23 09:00:00+00:00,2.644084106864703
2019-01-23 10:00:00+00:00,2.7101625217227445
2019-01-23 11:00:00+00:00,2.85572728268078
2019-01-23 12:00:00+00:00,3.078084237736045
2019-01-23 13:00:00+00:00,-3.0758009120159544
2019-01-23 14:00:00+00:00,-3.1010315843644456
2019-01-23 15:00:00+00:00,-3.0766510854833307
2019-01-23 16:00:00+00:00,-3.0931917313752075
2019-01-23 17:00:00+00:00,-3.140595622905073
2019-01-23 18:00:00+00:00,3.102539429131089
2019-01-23 19:00:00+00:00,3.0849755672659667
2019-01-23 20:00:00+00:00,3.0022156007956946
2019-01-23 21:00:00+00:00,2.8759600447856304
2019-01-23 22:00:00+00:00,2.681040448309148
2019-01-23 23:00:00+00:00,2.492037188905556
2019-01-24 00:00:00+00:00,2.400097275821301
2019-01-24 01:00:00+00:00,2.4111183693741887
2019-01-24 02:00:00+00:00,2.4791329380960225
2019-01-24 03:00:00+00:00,2.4227607287001427
2019-01-24 04:00:00+00:00,2.373896667234712
2019-01-24 05:00:00+00:00,2.385253238249188
2019-01-24 06:00:00+00:00,2.4353686255475915
2019-01-24 07:00:00+00:00,2.430124524927091
2019-01-24 08:00:00+00:00,2.398954013789944
2019-01-24 09:00:00+00:00,2.357837830109384
2019-01-24 10:00:00+00:00,2.2594116529857917
2019-01-24 11:00:00+00:00,2.2182915386303828
2019-01-24 12:00:00+00:00,2.2032491578059648
2019-01-24 13:00:00+00:00,2.331336200790765
2019-01-24 14:00:00+00:00,2.4507451962284463
2019-01-24 15:00:00+00:00,2.456656436473936
2019-01-24 16:00:00+00:00,2.361713566349427
2019-01-24 17:00:00+00:00,2.494325458569094
2019-01-24 18:00:00+00:00,2.391147720157689
2019-01-24 19:00:00+00:00,1.989001258596241
2019-01-24 20:00:00+00:00,1.8728694860115167
2019-01-24 21:00:00+00:00,2.109847900772466
2019-01-24 22:00:00+00:00,1.2792400636012031
2019-01-24 23:00:00+00:00,0.3159609209013986
2019-01-25 00:00:00+00:00,0.919454481679426
2019-01-25 01:00:00+00:00,0.641043858822264
2019-01-25 02:00:00+00:00,0.7773563774340857
2019-01-25 03:00:00+00:00,1.3027063312924738
2019-01-25 04:00:00+00:00,1.060574213411977
2019-01-25 05:00:00+00:00,1.1076618240223297
2019-01-25 06:00:00+00:00,1.2871436712725313
2019-01-25 07:00:00+00:00,1.4669943240111103
2019-01-25 08:00:00+00:00,1.5615805065173205
2019-01-25 09:00:00+00:00,1.5466361336420331
2019-01-25 10:00:00+00:00,1.484762862561236
2019-01-25 11:00:00+00:00,1.5065824228245597
2019-01-25 12:00:00+00:00,1.5036799607272209
2019-01-25 13:00:00+00:00,1.5559955782917994
2019-01-25 14:00:00+00:00,1.54948473520734
2019-01-25 15:00:00+00:00,1.6189422914186151
2019-01-25 16:00:00+00:00,1.6611528039442978
2019-01-25 17:00:00+00:00,1.6353847448382182
2019-01-25 18:00:00+00:00,1.4766348967017386
2019-01-25 19:00:00+00:00,1.253401879594514
2019-01-25 20:00:00+00:00,0.9843465988361104
2019-01-25 21:00:00+00:00,0.5934387570330264
2019-01-25 22:00:00+00:00,0.1221515710787574
2019-01-25 23:00:00+00:00,-0.1130248574151932
2019-01-26 00:00:00+00:00,-0.1663324704910359
2019-01-26 01:00:00+00:00,-0.040852533382493
2019-01-26 02:00:00+00:00,-0.0058724177627051
2019-01-26 03:00:00+00:00,0.1002161845980686
2019-01-26 04:00:00+00:00,0.2678566129727264
2019-01-26 05:00:00+00:00,0.4322620773687863
2019-01-26 06:00:00+00:00,0.2848641361704144
2019-01-26 07:00:00+00:00,-0.0878419394014749
2019-01-26 08:00:00+00:00,-0.2614501374171492
2019-01-26 09:00:00+00:00,-0.2157796831476954
2019-01-26 10:00:00+00:00,-0.1881422454923926
2019-01-26 11:00:00+00:00,-0.0376047937412024
2019-01-26 12:00:00+00:00,0.1570133423039189
2019-01-26 13:00:00+00:00,0.301444737313508
2019-01-26 14:00:00+00:00,0.4243807494381242
2019-01-26 15:00:00+00:00,0.5457394291505271
2019-01-26 16:00:00+00:00,0.6473929755417043
2019-01-26 17:00:00+00:00,0.7767485976822521
2019-01-26 18:00:00+00:00,0.9212456991503232
2019-01-26 19:00:00+00:00,0.9991561210930768
2019-01-26 20:00:00+00:00,1.0871499205799346
2019-01-26 21:00:00+00:00,1.1841165924778851
2019-01-26 22:00:00+00:00,1.282737676851422
2019-01-26 23:00:00+00:00,1.2442424489325512
2019-01-27 00:00:00+00:00,1.277917196713902
2019-01-27 01:00:00+00:00,1.32240748821933
2019-01-27 02:00:00+00:00,1.345495902464546
2019-01-27 03:00:00+00:00,1.3504802526409476
2019-01-27 04:00:00+00:00,1.2768748338169755
2019-01-27 05:00:00+00:00,1.255294253554171
2019-01-27 06:00:00+00:00,1.3195347422634114
2019-01-27 07:00:00+00:00,1.338946093552129
2019-01-27 08:00:00+00:00,1.2877590744046905
2019-01-27 09:00:00+00:00,1.2138837895386514
2019-01-27 10:00:00+00:00,1.1064386562744055
2019-01-27 11:00:00+00:00,1.0344448955211112
2019-01-27 12:00:00+00:00,0.9149082215422578
2019-01-27 13:00:00+00:00,0.7160568747622841
2019-01-27 14:00:00+00:00,0.3371772213987368
2019-01-27 15:00:00+00:00,0.0880769839401548
2019-01-27 16:00:00+00:00,0.0943109790260408
2019-01-27 17:00:00+00:00,0.2760952621657505
2019-01-27 18:00:00+00:00,0.5549213018345689
2019-01-27 19:00:00+00:00,0.749211170404074
2019-01-27 20:00:00+00:00,0.8615136935411087
2019-01-27 21:00:00+00:00,1.0079045909686708
2019-01-27 22:00:00+00:00,1.080797371755175
2019-01-27 23:00:00+00:00,1.3240167454056315
2019-01-28 00:00:00+00:00,1.548668670682112
2019-01-28 01:00:00+00:00,1.5542539668385142
2019-01-28 02:00:00+00:00,1.5678529852948302
2019-01-28 03:00:00+00:00,1.679248116950974
2019-01-28 04:00:00+00:00,1.7863025023936634
2019-01-28 05:00:00+00:00,1.848137651796844
2019-01-28 06:00:00+00:00,1.989560790238322
2019-01-28 07:00:00+00:00,-1.5040265683565868
2019-01-28 08:00:00+00:00,-1.4681040709233564
2019-01-28 09:00:00+00:00,-1.39929955466491
2019-01-28 10:00:00+00:00,-1.437027478701129
2019-01-28 11:00:00+00:00,-1.3811280404822317
2019-01-28 12:00:00+00:00,-1.3136276573542494
2019-01-28 13:00:00+00:00,-1.2666091997868314
2019-01-28 14:00:00+00:00,-1.253403826823602
2019-01-28 15:00:00+00:00,-1.250428426243703
2019-01-28 16:00:00+00:00,-1.23763189038844
2019-01-28 17:00:00+00:00,-1.2509215891214964
2019-01-28 18:00:00+00:00,-1.2633256496928869
2019-01-28 19:00:00+00:00,-1.1864212192228492
2019-01-28 20:00:00+00:00,-1.0467922348709202
2019-01-28 21:00:00+00:00,-0.9230196633154908
2019-01-28 22:00:00+00:00,-0.8686283203539453
2019-01-28 23:00:00+00:00,-0.6954118596359046
2019-01-29 00:00:00+00:00,-0.6063588086656012
2019-01-29 01:00:00+00:00,-0.5603496894186497
2019-01-29 02:00:00+00:00,-0.5076667307827724
2019-01-29 03:00:00+00:00,-0.4264573725142176
2019-01-29 04:00:00+00:00,-0.2849656674716123
2019-01-29 05:00:00+00:00,-0.0459669150031927
2019-01-29 06:00:00+00:00,0.2264897552048158
2019-01-29 07:00:00+00:00,0.4835321213409329
2019-01-29 08:00:00+00:00,0.6333557554351649
2019-01-29 09:00:00+00:00,0.7224654737924769
2019-01-29 10:00:00+00:00,0.8115496208706151
2019-01-29 11:00:00+00:00,0.9040010255719336
2019-01-29 12:00:00+00:00,0.9098213313742776
2019-01-29 13:00:00+00:00,0.9879069828242448
2019-01-29 14:00:00+00:00,1.1221936277553175
2019-01-29 15:00:00+00:00,1.2208844493738271
2019-01-29 16:00:00+00:00,1.3322087275974428
2019-01-29 17:00:00+00:00,1.377234626485047
2019-01-29 18:00:00+00:00,1.4604125202915414
2019-01-29 19:00:00+00:00,1.5698848029618369
2019-01-29 20:00:00+00:00,1.6332918995396122
2019-01-29 21:00:00+00:00,1.6868987711401164
2019-01-29 22:00:00+00:00,1.7237207878888554
2019-01-29 23:00:00+00:00,1.8681435532891004
2019-01-30 00:00:00+00:00,2.0344541105696496
2019-01-30 01:00:00+00:00,2.1433366766659048
2019-01-30 02:00:00+00:00,2.242124953464676
2019-01-30 03:00:00+00:00,2.3175418207294767
2019-01-30 04:00:00+00:00,2.349765889130511
2019-01-30 05:00:00+00:00,2.414891389906684
2019-01-30 06:00:00+00:00,2.4603894024100854
2019-01-30 07:00:00+00:00,2.527320382373549
2019-01-30 08:00:00+00:00,2.582530575778061
2019-01-30 09:00:00+00:00,2.620264465725904
2019-01-30 10:00:00+00:00,2.73984103038928
2019-01-30 11:00:00+00:00,2.743087549626975
2019-01-30 12:00:00+00:00,2.758196428623105
2019-01-30 13:00:00+00:00,2.671509471002014
2019-01-30 14:00:00+00:00,2.5382462099889507
2019-01-30 15:00:00+00:00,2.5115507749445336
2019-01-30 16:00:00+00:00,2.515349179508157
2019-01-30 17:00:00+00:00,2.5988431063157766
2019-01-30 18:00:00+00:00,2.736910628700614
2019-01-30 19:00:00+00:00,2.796033567096669
2019-01-30 20:00:00+00:00,2.748135476833756
2019-01-30 21:00:00+00:00,2.55166765819206
2019-01-30 22:00:00+00:00,2.1712929394665563
2019-01-30 23:00:00+00:00,1.7586532166057594
2019-01-31 00:00:00+00:00,1.4461474872426932
2019-01-31 01:00:00+00:00,1.2116595885114314
2019-01-31 02:00:00+00:00,1.174692195865121
2019-01-31 03:00:00+00:00,1.343444123451918
2019-01-31 04:00:00+00:00,1.4322679972690284
2019-01-31 05:00:00+00:00,1.442297380788227
2019-01-31 06:00:00+00:00,1.467389661067004
2019-01-31 07:00:00+00:00,1.4254877864473874
2019-01-31 08:00:00+00:00,1.3733685963641007
2019-01-31 09:00:00+00:00,1.4171099350140657
2019-01-31 10:00:00+00:00,1.44882527191642
2019-01-31 11:00:00+00:00,1.454699456067997
2019-01-31 12:00:00+00:00,1.483281931996902
2019-01-31 13:00:00+00:00,1.612672785266612
2019-01-31 14:00:00+00:00,1.699373413559233
2019-01-31 15:00:00+00:00,1.781403763892398
2019-01-31 16:00:00+00:00,2.0146459488068267
2019-01-31 17:00:00+00:00,2.3523148530004208
2019-01-31 18:00:00+00:00,2.5392644920735883
2019-01-31 19:00:00+00:00,2.636242628937411
2019-01-31 20:00:00+00:00,2.700275278908085
2019-01-31 21:00:00+00:00,2.728513077997194
2019-01-31 22:00:00+00:00,2.806467822654718
2019-01-31 23:00:00+00:00,2.787953704844818
2019-02-01 00:00:00+00:00,2.9166529467134485
2019-02-01 01:00:00+00:00,3.0077270529457656
2019-02-01 02:00:00+00:00,2.9006552950525344
2019-02-01 03:00:00+00:00,2.920649307878021
2019-02-01 04:00:00+00:00,3.001116104377308
2019-02-01 05:00:00+00:00,3.10407804840551
2019-02-01 06:00:00+00:00,3.12850654806217
2019-02-01 07:00:00+00:00,3.08940305452112
2019-02-01 08:00:00+00:00,3.066330529668426
2019-02-01 09:00:00+00:00,3.0397833165236703
2019-02-01 10:00:00+00:00,3.0705190261889457
2019-02-01 11:00:00+00:00,3.044023593014312
2019-02-01 12:00:00+00:00,2.8827097510651214
2019-02-01 13:00:00+00:00,2.872907332591319
2019-02-01 14:00:00+00:00,2.896307846126295
2019-02-01 15:00:00+00:00,2.9580390986323604
2019-02-01 16:00:00+00:00,2.7874591187762627
2019-02-01 17:00:00+00:00,2.968077299585567
2019-02-01 18:00:00+00:00,3.114786333257758
2019-02-01 19:00:00+00:00,2.9964748812037807
2019-02-01 20:00:00+00:00,2.820037334644383
2019-02-01 21:00:00+00:00,2.874656444590953
2019-02-01 22:00:00+00:00,3.019451585838289
2019-02-01 23:00:00+00:00,-3.117082418024295
2019-02-02 00:00:00+00:00,3.107785636112747
2019-02-02 01:00:00+00:00,-3.131155601426851
2019-02-02 02:00:00+00:00,-3.038223325167537
2019-02-02 03:00:00+00:00,-3.0186407525313705
2019-02-02 04:00:00+00:00,-2.881085903181286
2019-02-02 05:00:00+00:00,-2.8267310990964454
2019-02-02 06:00:00+00:00,-2.770950041523833
2019-02-02 07:00:00+00:00,-2.6692564541350468
2019-02-02 08:00:00+00:00,-2.645186543134389
2019-02-02 09:00:00+00:00,-2.7336557274350177
2019-02-02 10:00:00+00:00,-2.762302749453915
2019-02-02 11:00:00+00:00,-2.696950850345781
2019-02-02 12:00:00+00:00,-2.612443603020873
2019-02-02 13:00:00+00:00,-2.4331043209234027
2019-02-02 14:00:00+00:00,-2.104149333696996
2019-02-02 15:00:00+00:00,-1.8098271037828952
2019-02-02 16:00:00+00:00,-1.6496739804300549
2019-02-02 17:00:00+00:00,-1.5934492139094154
2019-02-02 18:00:00+00:00,-1.538613435343535
2019-02-02 19:00:00+00:00,-1.4892747420697958
2019-02-02 20:00:00+00:00,-1.384267985018918
2019-02-02 21:00:00+00:00,-1.3317045313213611
2019-02-02 22:00:00+00:00,-1.2298339066214876
2019-02-02 23:00:00+00:00,-1.1781625578463293
2019-02-03 00:00:00+00:00,-1.0603455633699148
2019-02-03 01:00:00+00:00,-1.1076409903136892
2019-02-03 02:00:00+00:00,-1.1794948026425482
2019-02-03 03:00:00+00:00,-1.207607276016779
2019-02-03 04:00:00+00:00,-1.2426434729987486
2019-02-03 05:00:00+00:00,-1.2886653329398925
2019-02-03 06:00:00+00:00,-1.3374633111315517
2019-02-03 07:00:00+00:00,-1.280627021531754
2019-02-03 08:00:00+00:00,-1.148288571189147
2019-02-03 09:00:00+00:00,-1.0243687925930458
2019-02-03 10:00:00+00:00,-0.9311225466040444
2019-02-03 11:00:00+00:00,-0.9506868988761688
2019-02-03 12:00:00+00:00,-1.0209917281144782
2019-02-03 13:00:00+00:00,-1.0725167157084146
2019-02-03 14:00:00+00:00,-1.0370522467648835
2019-02-03 15:00:00+00:00,-0.9073789517988512
2019-02-03 16:00:00+00:00,-0.7162987452039191
2019-02-03 17:00:00+00:00,-0.5925345324765775
2019-02-03 18:00:00+00:00,-0.3874922311692745
2019-02-03 19:00:00+00:00,-0.1477965030351364
2019-02-03 20:00:00+00:00,0.0135713599487704
2019-02-03 21:00:00+00:00,0.2228881976195155
2019-02-03 22:00:00+00:00,0.6066651087964035
2019-02-03 23:00:00+00:00,0.7667905158146938
2019-02-04 00:00:00+00:00,0.8815244660361528
2019-02-04 01:00:00+00:00,0.947332439860214
2019-02-04 02:00:00+00:00,0.98476182367365
2019-02-04 03:00:00+00:00,1.014980443469917
2019-02-04 04:00:00+00:00,1.0440806141259145
2019-02-04 05:00:00+00:00,1.0643872983901306
2019-02-04 06:00:00+00:00,1.0855915728101388
2019-02-04 07:00:00+00:00,1.1311711889964673
2019-02-04 08:00:00+00:00,1.179760407953225
2019-02-04 09:00:00+00:00,1.2073077669851284
2019-02-04 10:00:00+00:00,1.200677011314771
2019-02-04 11:00:00+00:00,1.2400285297092175
2019-02-04 12:00:00+00:00,1.257761061069662
2019-02-04 13:00:00+00:00,1.197202055924509
2019-02-04 14:00:00+00:00,1.1220239120597577
2019-02-04 15:00:00+00:00,1.14116787009501
2019-02-04 16:00:00+00:00,1.110035574724825
2019-02-04 17:00:00+00:00,1.084332569030308
2019-02-04 18:00:00+00:00,1.049162241848124
2019-02-04 19:00:00+00:00,1.0167122300553932
2019-02-04 20:00:00+00:00,0.947553166248893
2019-02-04 21:00:00+00:00,0.887863429170552
2019-02-04 22:00:00+00:00,0.8526487372178433
2019-02-04 23:00:00+00:00,0.7872238637132583
2019-02-05 00:00:00+00:00,0.7026421436434411
2019-02-05 01:00:00+00:00,0.6504861785905065
2019-02-05 02:00:00+00:00,0.6752151533554631
2019-02-05 03:00:00+00:00,0.6588439390019727
2019-02-05 04:00:00+00:00,0.6301636547152878
2019-02-05 05:00:00+00:00,0.6028914911875527
2019-02-05 06:00:00+00:00,0.5709928068192094
2019-02-05 07:00:00+00:00,0.5634335729689289
2019-02-05 08:00:00+00:00,0.5383930392323014
2019-02-05 09:00:00+00:00,0.4998443737825001
2019-02-05 10:00:00+00:00,0.3962268093854801
2019-02-05 11:00:00+00:00,0.3529990922205727
2019-02-05 12:00:00+00:00,0.260836114887545
2019-02-05 13:00:00+00:00,0.1961863702037234
2019-02-05 14:00:00+00:00,0.2309761235027898
2019-02-05 15:00:00+00:00,0.408456838749281
2019-02-05 16:00:00+00:00,0.5702826701737516
2019-02-05 17:00:00+00:00,0.7142440995006205
2019-02-05 18:00:00+00:00,0.865105410630382
2019-02-05 19:00:00+00:00,0.9757798278218812
2019-02-05 20:00:00+00:00,1.0370024783585334
2019-02-05 21:00:00+00:00,1.0918103861360964
2019-02-05 22:00:00+00:00,1.3190819730956085
2019-02-05 23:00:00+00:00,1.4108955496942015
2019-02-06 00:00:00+00:00,1.4731637411071032
2019-02-06 01:00:00+00:00,1.4523103216346522
2019-02-06 02:00:00+00:00,1.5353369024518797
2019-02-06 03:00:00+00:00,1.5251725705475208
2019-02-06 04:00:00+00:00,1.3859422360263514
2019-02-06 05:00:00+00:00,1.2613877957153783
2019-02-06 06:00:00+00:00,1.196900434704919
2019-02-06 07:00:00+00:00,1.137192203547924
2019-02-06 08:00:00+00:00,1.0783221955146938
2019-02-06 09:00:00+00:00,1.0292274275318785
2019-02-06 10:00:00+00:00,0.920087855487041
2019-02-06 11:00:00+00:00,0.924555727085276
2019-02-06 12:00:00+00:00,0.8938627321575864
2019-02-06 13:00:00+00:00,0.8757666771972399
2019-02-06 14:00:00+00:00,0.8640454707205755
2019-02-06 15:00:00+00:00,0.8709686148306004
2019-02-06 16:00:00+00:00,0.9252855361076462
2019-02-06 17:00:00+00:00,0.9592339598215824
2019-02-06 18:00:00+00:00,0.9546553519023228
2019-02-06 19:00:00+00:00,1.0052600668315532
2019-02-06 20:00:00+00:00,1.0950548573306569
2019-02-06 21:00:00+00:00,1.2567188660472857
2019-02-06 22:00:00+00:00,1.3581424104215685
2019-02-06 23:00:00+00:00,1.534323703125154
2019-02-07 00:00:00+00:00,1.6362924997174724
2019-02-07 01:00:00+00:00,1.5587286011098789
2019-02-07 02:00:00+00:00,1.5576745344298368
2019-02-07 03:00:00+00:00,1.5715525185714507
2019-02-07 04:00:00+00:00,1.5944635131147913
2019-02-07 05:00:00+00:00,1.5351694518609873
2019-02-07 06:00:00+00:00,1.4897205768076138
2019-02-07 07:00:00+00:00,1.4201920726695174
2019-02-07 08:00:00+00:00,1.3564845046847067
2019-02-07 09:00:00+00:00,1.2305308204655767
2019-02-07 10:00:00+00:00,0.9544171444482316
2019-02-07 11:00:00+00:00,0.8396331929030965
2019-02-07 12:00:00+00:00,0.971580486733706
2019-02-07 13:00:00+00:00,0.9428805755572512
2019-02-07 14:00:00+00:00,0.8930112748783229
2019-02-07 15:00:00+00:00,0.8391777258569593
2019-02-07 16:00:00+00:00,0.7490956769432666
2019-02-07 17:00:00+00:00,0.6599711907212489
2019-02-07 18:00:00+00:00,0.5878498542557108
2019-02-07 19:00:00+00:00,0.5514218185272755
2019-02-07 20:00:00+00:00,0.5390158484293961
2019-02-07 21:00:00+00:00,0.5339418161224451
2019-02-07 22:00:00+00:00,0.4693191690372219
2019-02-07 23:00:00+00:00,0.5449680183628219
2019-02-08 00:00:00+00:00,0.607186071202301
2019-02-08 01:00:00+00:00,0.6829503481194534
2019-02-08 02:00:00+00:00,0.7323850780723217
2019-02-08 03:00:00+00:00,0.8033118838074923
2019-02-08 04:00:00+00:00,0.9220631366460944
2019-02-08 05:00:00+00:00,0.991192761092912
2019-02-08 06:00:00+00:00,1.033623072729324
2019-02-08 07:00:00+00:00,1.0793493788935782
2019-02-08 08:00:00+00:00,1.061858682865154
2019-02-08 09:00:00+00:00,1.082509778636259
2019-02-08 10:00:00+00:00,1.239828982336012
2019-02-08 11:00:00+00:00,1.278063029883861
2019-02-08 12:00:00+00:00,1.2496566352713148
2019-02-08 13:00:00+00:00,1.2343499913582614
2019-02-08 14:00:00+00:00,1.2252713676861662
2019-02-08 15:00:00+00:00,1.2468642387885505
2019-02-08 16:00:00+00:00,1.2878487755316128
2019-02-08 17:00:00+00:00,1.320182588297099
2019-02-08 18:00:00+00:00,1.3118432048384512
2019-02-08 19:00:00+00:00,1.2801843988648227
2019-02-08 20:00:00+00:00,1.2720559107924816
2019-02-08 21:00:00+00:00,1.2297459485833395
2019-02-08 22:00:00+00:00,1.2194985098733984
2019-02-08 23:00:00+00:00,1.1938177201184756
2019-02-09 00:00:00+00:00,1.118592056767598
2019-02-09 01:00:00+00:00,1.112251969502265
2019-02-09 02:00:00+00:00,1.0746624785833092
2019-02-09 03:00:00+00:00,1.0089429774117666
2019-02-09 04:00:00+00:00,0.903086651993634
2019-02-09 05:00:00+00:00,0.8044004546255006
2019-02-09 06:00:00+00:00,0.7929376578299285
2019-02-09 07:00:00+00:00,0.7966905353947434
2019-02-09 08:00:00+00:00,0.7835856660660141
2019-02-09 09:00:00+00:00,0.8056822471720859
2019-02-09 10:00:00+00:00,0.6916332664058069
2019-02-09 11:00:00+00:00,0.7903333643943831
2019-02-09 12:00:00+00:00,0.7707711987527311
2019-02-09 13:00:00+00:00,0.6615589230605625
2019-02-09 14:00:00+00:00,0.5794952003621713
2019-02-09 15:00:00+00:00,0.4921663053625953
2019-02-09 16:00:00+00:00,0.4995241782297461
2019-02-09 17:00:00+00:00,0.5039052177961725
2019-02-09 18:00:00+00:00,0.5319291190256143
2019-02-09 19:00:00+00:00,0.5565199636688956
2019-02-09 20:00:00+00:00,0.5673666229756591
2019-02-09 21:00:00+00:00,0.6025539546978744
2019-02-09 22:00:00+00:00,0.6255023080587511
2019-02-09 23:00:00+00:00,0.7264459930409886
2019-02-10 00:00:00+00:00,0.8002662452085015
2019-02-10 01:00:00+00:00,0.87311638111715
2019-02-10 02:00:00+00:00,0.9563798779782602
2019-02-10 03:00:00+00:00,1.0538462412352798
2019-02-10 04:00:00+00:00,1.191272475289637
2019-02-10 05:00:00+00:00,1.3635347861432143
2019-02-10 06:00:00+00:00,1.5525689000403136
2019-02-10 07:00:00+00:00,1.751321320860552
2019-02-10 08:00:00+00:00,2.008881467733615
2019-02-10 09:00:00+00:00,2.192319392123089
2019-02-10 10:00:00+00:00,2.7604642266637365
2019-02-10 11:00:00+00:00,2.8514947647738595
2019-02-10 12:00:00+00:00,2.6205375083040288
2019-02-10 13:00:00+00:00,1.0932500878913216
2019-02-10 14:00:00+00:00,-0.6498914177519539
2019-02-10 15:00:00+00:00,-0.847864085295983
2019-02-10 16:00:00+00:00,-0.9016645843893752
2019-02-10 17:00:00+00:00,-0.9597833323537854
2019-02-10 18:00:00+00:00,-1.0364494466613992
2019-02-10 19:00:00+00:00,-1.0433589464119335
2019-02-10 20:00:00+00:00,-1.0681514470258762
2019-02-10 21:00:00+00:00,-1.0036485725495174
2019-02-10 22:00:00+00:00,-0.7774010331550253
2019-02-10 23:00:00+00:00,-0.7227953985402824
2019-02-11 00:00:00+00:00,-0.6479699473739023
2019-02-11 01:00:00+00:00,-0.5654980430878555
2019-02-11 02:00:00+00:00,-0.4770868128470483
2019-02-11 03:00:00+00:00,-0.4603700192603443
2019-02-11 04:00:00+00:00,-0.5066970069428705
2019-02-11 05:00:00+00:00,-0.5768521448438999
2019-02-11 06:00:00+00:00,-0.629128095044773
2019-02-11 07:00:00+00:00,-0.6785668553624891
2019-02-11 08:00:00+00:00,-0.7562294157899443
2019-02-11 09:00:00+00:00,-0.8183539789333251
2019-02-11 10:00:00+00:00,-0.8787885099433185
2019-02-11 11:00:00+00:00,-0.9447391786968546
