time,power.karstadt_ii_levanto_2.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,2.2199340147169333
2019-01-23 01:00:00+00:00,2.2440540094848584
2019-01-23 02:00:00+00:00,2.286326152658741
2019-01-23 03:00:00+00:00,2.3049928909365645
2019-01-23 04:00:00+00:00,2.330678537353344
2019-01-23 05:00:00+00:00,2.37802231518766
2019-01-23 06:00:00+00:00,2.429651689235845
2019-01-23 07:00:00+00:00,2.44417386642034
2019-01-23 08:00:00+00:00,2.483758593709891
2019-01-23 09:00:00+00:00,2.571205052081379
2019-01-23 10:00:00+00:00,2.561385371600876
2019-01-23 11:00:00+00:00,2.675735809134009
2019-01-23 12:00:00+00:00,2.8071388827454435
2019-01-23 13:00:00+00:00,2.875086856847584
2019-01-23 14:00:00+00:00,2.9166671783514677
2019-01-23 15:00:00+00:00,2.9559703773823407
2019-01-23 16:00:00+00:00,2.910360345617844
2019-01-23 17:00:00+00:00,2.836742759104576
2019-01-23 18:00:00+00:00,2.7738947314210307
2019-01-23 19:00:00+00:00,2.696356534378937
2019-01-23 20:00:00+00:00,2.615181263861761
2019-01-23 21:00:00+00:00,2.5908767561567347
2019-01-23 22:00:00+00:00,2.4962156812041845
2019-01-23 23:00:00+00:00,2.468260271578427
2019-01-24 00:00:00+00:00,2.445825272544909
2019-01-24 01:00:00+00:00,2.441675577699053
2019-01-24 02:00:00+00:00,2.4969564309988237
2019-01-24 03:00:00+00:00,2.6335826207106035
2019-01-24 04:00:00+00:00,2.831821985414801
2019-01-24 05:00:00+00:00,2.8646782596974183
2019-01-24 06:00:00+00:00,2.784342109810459
2019-01-24 07:00:00+00:00,2.807264621384509
2019-01-24 08:00:00+00:00,2.7253529624849406
2019-01-24 09:00:00+00:00,2.6521787907231893
2019-01-24 10:00:00+00:00,2.79467687554414
2019-01-24 11:00:00+00:00,2.78711540572934
2019-01-24 12:00:00+00:00,2.842255277623485
2019-01-24 13:00:00+00:00,2.8937844730590188
2019-01-24 14:00:00+00:00,2.943822001767353
2019-01-24 15:00:00+00:00,3.0023744668789742
2019-01-24 16:00:00+00:00,2.97451643245817
2019-01-24 17:00:00+00:00,2.8516258147643905
2019-01-24 18:00:00+00:00,2.6911825555081856
2019-01-24 19:00:00+00:00,2.5245948928698323
2019-01-24 20:00:00+00:00,2.524702815840273
2019-01-24 21:00:00+00:00,2.362574978121032
2019-01-24 22:00:00+00:00,2.3525778020784247
2019-01-24 23:00:00+00:00,2.2706212413947235
2019-01-25 00:00:00+00:00,2.108882702105145
2019-01-25 01:00:00+00:00,1.833145923688858
2019-01-25 02:00:00+00:00,1.7657060664243074
2019-01-25 03:00:00+00:00,1.2129602320653954
2019-01-25 04:00:00+00:00,1.490287874366809
2019-01-25 05:00:00+00:00,1.334801961241287
2019-01-25 06:00:00+00:00,0.6054076747324239
2019-01-25 07:00:00+00:00,0.4877999176432367
2019-01-25 08:00:00+00:00,0.9286647035100956
2019-01-25 09:00:00+00:00,0.8188196134696476
2019-01-25 10:00:00+00:00,0.5769355039649856
2019-01-25 11:00:00+00:00,0.5483867841473079
2019-01-25 12:00:00+00:00,0.6394500953760693
2019-01-25 13:00:00+00:00,0.7457921600633814
2019-01-25 14:00:00+00:00,0.6395900225816715
2019-01-25 15:00:00+00:00,0.9774316106869394
2019-01-25 16:00:00+00:00,1.029999875630661
2019-01-25 17:00:00+00:00,1.1703210138392734
2019-01-25 18:00:00+00:00,1.1965185892699273
2019-01-25 19:00:00+00:00,1.2708796214114648
2019-01-25 20:00:00+00:00,1.345204508753434
2019-01-25 21:00:00+00:00,1.386915451414056
2019-01-25 22:00:00+00:00,1.544920073432187
2019-01-25 23:00:00+00:00,1.6309573866868847
2019-01-26 00:00:00+00:00,1.6241279426999424
2019-01-26 01:00:00+00:00,1.4937994487058672
2019-01-26 02:00:00+00:00,1.3238279319313309
2019-01-26 03:00:00+00:00,0.9325811185869652
2019-01-26 04:00:00+00:00,0.3677918695713502
2019-01-26 05:00:00+00:00,0.0101127045442499
2019-01-26 06:00:00+00:00,-0.070001270548514
2019-01-26 07:00:00+00:00,-0.0023400505229006
2019-01-26 08:00:00+00:00,0.1045186983655819
2019-01-26 09:00:00+00:00,0.2805629112611054
2019-01-26 10:00:00+00:00,0.5907079417420482
2019-01-26 11:00:00+00:00,0.6133709912457784
2019-01-26 12:00:00+00:00,0.8426628163300867
2019-01-26 13:00:00+00:00,0.7989626172054555
2019-01-26 14:00:00+00:00,0.8173413863982031
2019-01-26 15:00:00+00:00,0.9709588507886738
2019-01-26 16:00:00+00:00,1.0994999002462515
2019-01-26 17:00:00+00:00,1.239265763648931
2019-01-26 18:00:00+00:00,1.3565664922912886
2019-01-26 19:00:00+00:00,1.318381115262368
2019-01-26 20:00:00+00:00,1.0480931538191989
2019-01-26 21:00:00+00:00,0.8189994355194377
2019-01-26 22:00:00+00:00,0.89434713449514
2019-01-26 23:00:00+00:00,1.0525469097051974
2019-01-27 00:00:00+00:00,1.2343812434296244
2019-01-27 01:00:00+00:00,1.2734806284307223
2019-01-27 02:00:00+00:00,1.258551655553805
2019-01-27 03:00:00+00:00,1.3207492449636449
2019-01-27 04:00:00+00:00,1.365034656870194
2019-01-27 05:00:00+00:00,1.41203903181625
2019-01-27 06:00:00+00:00,1.4598843679694409
2019-01-27 07:00:00+00:00,1.4828170910496024
2019-01-27 08:00:00+00:00,1.4884420883039076
2019-01-27 09:00:00+00:00,1.4502956683134685
2019-01-27 10:00:00+00:00,1.375768520576211
2019-01-27 11:00:00+00:00,1.2886145536572449
2019-01-27 12:00:00+00:00,1.3345162170912546
2019-01-27 13:00:00+00:00,1.41881245388703
2019-01-27 14:00:00+00:00,1.4352484553506748
2019-01-27 15:00:00+00:00,1.495195693830954
2019-01-27 16:00:00+00:00,1.4949682510207651
2019-01-27 17:00:00+00:00,1.4225007487741854
2019-01-27 18:00:00+00:00,1.379144494761481
2019-01-27 19:00:00+00:00,1.3362262071313653
2019-01-27 20:00:00+00:00,1.2674455961143014
2019-01-27 21:00:00+00:00,1.157576685058916
2019-01-27 22:00:00+00:00,0.9511717168313696
2019-01-27 23:00:00+00:00,0.436944559963129
2019-01-28 00:00:00+00:00,0.1465353833954903
2019-01-28 01:00:00+00:00,0.1562385848172207
2019-01-28 02:00:00+00:00,0.3295101829174258
2019-01-28 03:00:00+00:00,0.564014455220904
2019-01-28 04:00:00+00:00,0.7456622429687334
2019-01-28 05:00:00+00:00,0.9452094658779988
2019-01-28 06:00:00+00:00,1.2281533588150086
2019-01-28 07:00:00+00:00,1.421062025805011
2019-01-28 08:00:00+00:00,1.5134353706339063
2019-01-28 09:00:00+00:00,1.4973975436107885
2019-01-28 10:00:00+00:00,1.6101717390248138
2019-01-28 11:00:00+00:00,1.6703831380508125
2019-01-28 12:00:00+00:00,1.7886720257477928
2019-01-28 13:00:00+00:00,1.589922207116442
2019-01-28 14:00:00+00:00,1.2931040564571168
2019-01-28 15:00:00+00:00,1.3242389007373343
2019-01-28 16:00:00+00:00,1.178383451501095
2019-01-28 17:00:00+00:00,0.2678730233737296
2019-01-28 18:00:00+00:00,-0.6187984620884605
2019-01-28 19:00:00+00:00,-0.8269982078215493
2019-01-28 20:00:00+00:00,-0.8135854691159349
2019-01-28 21:00:00+00:00,-0.7845602146193734
2019-01-28 22:00:00+00:00,-0.7552135478053844
2019-01-28 23:00:00+00:00,-0.7347307571681851
2019-01-29 00:00:00+00:00,-0.6818444862412333
2019-01-29 01:00:00+00:00,-0.5831259791163028
2019-01-29 02:00:00+00:00,-0.5330949388618923
2019-01-29 03:00:00+00:00,-0.4130783758477609
2019-01-29 04:00:00+00:00,-0.2859884103521265
2019-01-29 05:00:00+00:00,-0.1917664534621476
2019-01-29 06:00:00+00:00,-0.1124494023412373
2019-01-29 07:00:00+00:00,-0.0144310691087754
2019-01-29 08:00:00+00:00,0.0522212375715595
2019-01-29 09:00:00+00:00,0.1023089638288418
2019-01-29 10:00:00+00:00,-0.084508187987217
2019-01-29 11:00:00+00:00,0.1164162693538851
2019-01-29 12:00:00+00:00,0.2809594089506562
2019-01-29 13:00:00+00:00,0.4508132720828791
2019-01-29 14:00:00+00:00,0.5112553238304393
2019-01-29 15:00:00+00:00,0.5270754576766683
2019-01-29 16:00:00+00:00,0.6615883211135912
2019-01-29 17:00:00+00:00,0.8324382393145406
2019-01-29 18:00:00+00:00,1.0201088378486147
2019-01-29 19:00:00+00:00,1.2136659537266803
2019-01-29 20:00:00+00:00,1.3176269802836498
2019-01-29 21:00:00+00:00,1.4690390942350215
2019-01-29 22:00:00+00:00,1.5340087590210345
2019-01-29 23:00:00+00:00,1.713888472101965
2019-01-30 00:00:00+00:00,1.9206822254917677
2019-01-30 01:00:00+00:00,2.117568097829259
2019-01-30 02:00:00+00:00,2.2466129159517547
2019-01-30 03:00:00+00:00,2.291670499093623
2019-01-30 04:00:00+00:00,2.402908110422337
2019-01-30 05:00:00+00:00,2.463264478679001
2019-01-30 06:00:00+00:00,2.5311014811521653
2019-01-30 07:00:00+00:00,2.561215926811533
2019-01-30 08:00:00+00:00,2.550448962754737
2019-01-30 09:00:00+00:00,2.581206741332186
2019-01-30 10:00:00+00:00,2.700199256792636
2019-01-30 11:00:00+00:00,2.7504423272874043
2019-01-30 12:00:00+00:00,2.788416508520499
2019-01-30 13:00:00+00:00,2.813817014257303
2019-01-30 14:00:00+00:00,2.745756631085902
2019-01-30 15:00:00+00:00,2.709726946148513
2019-01-30 16:00:00+00:00,2.6792326198340453
2019-01-30 17:00:00+00:00,2.6020076968305648
2019-01-30 18:00:00+00:00,2.59883588483299
2019-01-30 19:00:00+00:00,2.594282211537247
2019-01-30 20:00:00+00:00,2.570608143824847
2019-01-30 21:00:00+00:00,2.530714750446855
2019-01-30 22:00:00+00:00,2.5541948372366186
2019-01-30 23:00:00+00:00,2.49183987096574
2019-01-31 00:00:00+00:00,2.4409788778250334
2019-01-31 01:00:00+00:00,2.347720024703742
2019-01-31 02:00:00+00:00,2.1614344977726505
2019-01-31 03:00:00+00:00,1.9842954519303464
2019-01-31 04:00:00+00:00,1.745432863105541
2019-01-31 05:00:00+00:00,1.4429264890497622
2019-01-31 06:00:00+00:00,1.3441422320377407
2019-01-31 07:00:00+00:00,1.460006136436548
2019-01-31 08:00:00+00:00,1.6283584414991958
2019-01-31 09:00:00+00:00,1.7734410100346316
2019-01-31 10:00:00+00:00,1.833883618190236
2019-01-31 11:00:00+00:00,1.6752836856531876
2019-01-31 12:00:00+00:00,1.5076667702870843
2019-01-31 13:00:00+00:00,1.6933989414831196
2019-01-31 14:00:00+00:00,1.9381613391755164
2019-01-31 15:00:00+00:00,2.316048027804652
2019-01-31 16:00:00+00:00,2.5082139698930663
2019-01-31 17:00:00+00:00,2.617422341483605
2019-01-31 18:00:00+00:00,2.647944020552021
2019-01-31 19:00:00+00:00,2.5768052591531942
2019-01-31 20:00:00+00:00,2.5566027656436905
2019-01-31 21:00:00+00:00,2.601342869910779
2019-01-31 22:00:00+00:00,2.692241653742524
2019-01-31 23:00:00+00:00,2.7837837398389027
2019-02-01 00:00:00+00:00,2.8656557263291758
2019-02-01 01:00:00+00:00,2.923065924668727
2019-02-01 02:00:00+00:00,2.961816777510856
2019-02-01 03:00:00+00:00,2.867222585546328
2019-02-01 04:00:00+00:00,2.820609600086775
2019-02-01 05:00:00+00:00,2.914828453877672
2019-02-01 06:00:00+00:00,2.877527949900903
2019-02-01 07:00:00+00:00,2.8602908579362345
2019-02-01 08:00:00+00:00,2.7857325379513047
2019-02-01 09:00:00+00:00,2.7140814548535523
2019-02-01 10:00:00+00:00,2.740683571406427
2019-02-01 11:00:00+00:00,2.7468310753010234
2019-02-01 12:00:00+00:00,2.651379795658183
2019-02-01 13:00:00+00:00,2.554707391851028
2019-02-01 14:00:00+00:00,2.5279764256950714
2019-02-01 15:00:00+00:00,2.5542194363070205
2019-02-01 16:00:00+00:00,2.3774140733264133
2019-02-01 17:00:00+00:00,2.430051428269115
2019-02-01 18:00:00+00:00,2.6433433029750697
2019-02-01 19:00:00+00:00,2.747802467728624
2019-02-01 20:00:00+00:00,2.7195325335865874
2019-02-01 21:00:00+00:00,2.849257661622697
2019-02-01 22:00:00+00:00,3.0568718374069324
2019-02-01 23:00:00+00:00,-3.070158548294208
2019-02-02 00:00:00+00:00,-2.8981825789897653
2019-02-02 01:00:00+00:00,-2.7867649870393367
2019-02-02 02:00:00+00:00,-2.7304511748709457
2019-02-02 03:00:00+00:00,-2.713865788521012
2019-02-02 04:00:00+00:00,-2.705693768237345
2019-02-02 05:00:00+00:00,-2.6084851183346256
2019-02-02 06:00:00+00:00,-2.408825473443966
2019-02-02 07:00:00+00:00,-2.114789162739322
2019-02-02 08:00:00+00:00,-1.9439846795746487
2019-02-02 09:00:00+00:00,-1.8253063929200748
2019-02-02 10:00:00+00:00,-1.7011559070141886
2019-02-02 11:00:00+00:00,-1.5864047968530428
2019-02-02 12:00:00+00:00,-1.4180194060752818
2019-02-02 13:00:00+00:00,-1.3179386097345585
2019-02-02 14:00:00+00:00,-1.20374578912599
2019-02-02 15:00:00+00:00,-1.0741305291410486
2019-02-02 16:00:00+00:00,-1.004431152102735
2019-02-02 17:00:00+00:00,-0.9295233283525772
2019-02-02 18:00:00+00:00,-0.8247944463748135
2019-02-02 19:00:00+00:00,-0.7766343559656518
2019-02-02 20:00:00+00:00,-0.6139741727775181
2019-02-02 21:00:00+00:00,-0.4898726301157945
2019-02-02 22:00:00+00:00,-0.5597314932153711
2019-02-02 23:00:00+00:00,-0.512105973841263
2019-02-03 00:00:00+00:00,-0.332556978238833
2019-02-03 01:00:00+00:00,-0.3992613098109502
2019-02-03 02:00:00+00:00,-0.6086712530961097
2019-02-03 03:00:00+00:00,-0.7637022827286899
2019-02-03 04:00:00+00:00,-0.7054933777260722
2019-02-03 05:00:00+00:00,-0.5148696459209157
2019-02-03 06:00:00+00:00,-0.571243697210713
2019-02-03 07:00:00+00:00,-0.7479361334872223
2019-02-03 08:00:00+00:00,-0.8058860015037816
2019-02-03 09:00:00+00:00,-0.8328931468804368
2019-02-03 10:00:00+00:00,-0.9011365928551944
2019-02-03 11:00:00+00:00,-0.9503886472121764
2019-02-03 12:00:00+00:00,-0.8643343602970452
2019-02-03 13:00:00+00:00,-1.0099631114112753
2019-02-03 14:00:00+00:00,-1.0946265292709088
2019-02-03 15:00:00+00:00,-1.019613378395113
2019-02-03 16:00:00+00:00,-0.9889285661902164
2019-02-03 17:00:00+00:00,-1.0307498909751067
2019-02-03 18:00:00+00:00,-0.9680827338185388
2019-02-03 19:00:00+00:00,-0.8451287755992797
2019-02-03 20:00:00+00:00,-0.689051397921567
2019-02-03 21:00:00+00:00,-0.5698423510737959
2019-02-03 22:00:00+00:00,-0.2931015887634634
2019-02-03 23:00:00+00:00,-0.3191924709804015
2019-02-04 00:00:00+00:00,-0.3139237663657885
2019-02-04 01:00:00+00:00,-0.2215049322154981
2019-02-04 02:00:00+00:00,-0.1262585669619438
2019-02-04 03:00:00+00:00,-0.0339774009160466
2019-02-04 04:00:00+00:00,0.11815955721064
2019-02-04 05:00:00+00:00,0.3795522267685454
2019-02-04 06:00:00+00:00,0.5823012757954862
2019-02-04 07:00:00+00:00,0.7093376338803786
2019-02-04 08:00:00+00:00,0.8384934844015527
2019-02-04 09:00:00+00:00,0.9232858788117972
2019-02-04 10:00:00+00:00,0.9237720613386424
2019-02-04 11:00:00+00:00,0.9355654411675366
2019-02-04 12:00:00+00:00,1.0537791262280654
2019-02-04 13:00:00+00:00,1.1940966032798173
2019-02-04 14:00:00+00:00,1.133402035764453
2019-02-04 15:00:00+00:00,1.2472345462947396
2019-02-04 16:00:00+00:00,1.3600078271274882
2019-02-04 17:00:00+00:00,1.3147223519269455
2019-02-04 18:00:00+00:00,1.3402777052234052
2019-02-04 19:00:00+00:00,1.2910528716737515
2019-02-04 20:00:00+00:00,1.2258569735713822
2019-02-04 21:00:00+00:00,1.228363667287773
2019-02-04 22:00:00+00:00,1.19972684268253
2019-02-04 23:00:00+00:00,1.0735438595532891
2019-02-05 00:00:00+00:00,1.007134007685183
2019-02-05 01:00:00+00:00,0.8812394545380604
2019-02-05 02:00:00+00:00,0.7311349446025024
2019-02-05 03:00:00+00:00,0.6686413929061009
2019-02-05 04:00:00+00:00,0.6396716485647559
2019-02-05 05:00:00+00:00,0.5384847639664286
2019-02-05 06:00:00+00:00,0.428294729209653
2019-02-05 07:00:00+00:00,0.3682036809849262
2019-02-05 08:00:00+00:00,0.3820400284853459
2019-02-05 09:00:00+00:00,0.4299966737191705
2019-02-05 10:00:00+00:00,0.3438318585337516
2019-02-05 11:00:00+00:00,0.3324069966902688
2019-02-05 12:00:00+00:00,0.2412941645821222
2019-02-05 13:00:00+00:00,0.1667199003525941
2019-02-05 14:00:00+00:00,0.1165852513311932
2019-02-05 15:00:00+00:00,0.1820410321724387
2019-02-05 16:00:00+00:00,0.2440822659316668
2019-02-05 17:00:00+00:00,0.2907183222161462
2019-02-05 18:00:00+00:00,0.3015068401205961
2019-02-05 19:00:00+00:00,0.2946474344624481
2019-02-05 20:00:00+00:00,0.3334050634388738
2019-02-05 21:00:00+00:00,0.396393185192967
2019-02-05 22:00:00+00:00,0.436981079254602
2019-02-05 23:00:00+00:00,0.4678770069087297
2019-02-06 00:00:00+00:00,0.4694181818882013
2019-02-06 01:00:00+00:00,0.5338459239132506
2019-02-06 02:00:00+00:00,0.6102381629734261
2019-02-06 03:00:00+00:00,0.7558144776080303
2019-02-06 04:00:00+00:00,0.9658617788266616
2019-02-06 05:00:00+00:00,1.2473262189085048
2019-02-06 06:00:00+00:00,1.4528155058412602
2019-02-06 07:00:00+00:00,1.6055104334963255
2019-02-06 08:00:00+00:00,1.581192065014372
2019-02-06 09:00:00+00:00,1.5422345486658366
2019-02-06 10:00:00+00:00,1.6377768933129238
2019-02-06 11:00:00+00:00,1.543923254332083
2019-02-06 12:00:00+00:00,1.42317008411622
2019-02-06 13:00:00+00:00,1.3068035762615489
2019-02-06 14:00:00+00:00,1.2367256503145247
2019-02-06 15:00:00+00:00,1.140393621673693
2019-02-06 16:00:00+00:00,1.0100853929355236
2019-02-06 17:00:00+00:00,0.8901786084928407
2019-02-06 18:00:00+00:00,0.8918191704140871
2019-02-06 19:00:00+00:00,0.8954931676806577
2019-02-06 20:00:00+00:00,0.9177758989046708
2019-02-06 21:00:00+00:00,0.9343443176407176
2019-02-06 22:00:00+00:00,0.8940557544625302
2019-02-06 23:00:00+00:00,1.0454291240854443
2019-02-07 00:00:00+00:00,1.1197067875699016
2019-02-07 01:00:00+00:00,1.2078445530251734
2019-02-07 02:00:00+00:00,1.317085992046818
2019-02-07 03:00:00+00:00,1.3380922847692465
2019-02-07 04:00:00+00:00,1.4834536051779816
2019-02-07 05:00:00+00:00,1.6109490637185735
2019-02-07 06:00:00+00:00,1.66801000258377
2019-02-07 07:00:00+00:00,1.665443170550607
2019-02-07 08:00:00+00:00,1.653407113266103
2019-02-07 09:00:00+00:00,1.5589700994181546
2019-02-07 10:00:00+00:00,1.578213978337763
2019-02-07 11:00:00+00:00,1.467514713333706
2019-02-07 12:00:00+00:00,1.3332294035676855
2019-02-07 13:00:00+00:00,1.1143951448235694
2019-02-07 14:00:00+00:00,1.0262461516750698
2019-02-07 15:00:00+00:00,0.9235659030449784
2019-02-07 16:00:00+00:00,0.9414990543534928
2019-02-07 17:00:00+00:00,0.9384366583538678
2019-02-07 18:00:00+00:00,0.9177307283040564
2019-02-07 19:00:00+00:00,0.9196564010667674
2019-02-07 20:00:00+00:00,0.9183032876860122
2019-02-07 21:00:00+00:00,0.9063767092012108
2019-02-07 22:00:00+00:00,0.8090916166413917
2019-02-07 23:00:00+00:00,0.7094893687821928
2019-02-08 00:00:00+00:00,0.6661244724832154
2019-02-08 01:00:00+00:00,0.6412003806018176
2019-02-08 02:00:00+00:00,0.6539627213735868
2019-02-08 03:00:00+00:00,0.7176933137111273
2019-02-08 04:00:00+00:00,0.739486443292092
2019-02-08 05:00:00+00:00,0.78611126169243
2019-02-08 06:00:00+00:00,0.8334625078680512
2019-02-08 07:00:00+00:00,0.8487891410148284
2019-02-08 08:00:00+00:00,0.9250018740291148
2019-02-08 09:00:00+00:00,1.046674801409743
2019-02-08 10:00:00+00:00,1.211743644051503
2019-02-08 11:00:00+00:00,1.3102025637446446
2019-02-08 12:00:00+00:00,1.2784177803745016
2019-02-08 13:00:00+00:00,1.174874186694536
2019-02-08 14:00:00+00:00,1.1122898969305182
2019-02-08 15:00:00+00:00,1.2146802235336027
2019-02-08 16:00:00+00:00,1.294893768461412
2019-02-08 17:00:00+00:00,1.3199741595210843
2019-02-08 18:00:00+00:00,1.3059958205507858
2019-02-08 19:00:00+00:00,1.3427158074587942
2019-02-08 20:00:00+00:00,1.367151716582389
2019-02-08 21:00:00+00:00,1.3658750629831125
2019-02-08 22:00:00+00:00,1.425342361988306
2019-02-08 23:00:00+00:00,1.420393098135999
2019-02-09 00:00:00+00:00,1.352277511906083
2019-02-09 01:00:00+00:00,1.3090309876560628
2019-02-09 02:00:00+00:00,1.236793308243199
2019-02-09 03:00:00+00:00,1.2050434768524412
2019-02-09 04:00:00+00:00,1.1590800382560065
2019-02-09 05:00:00+00:00,1.0587385362389723
2019-02-09 06:00:00+00:00,0.9525741251995729
2019-02-09 07:00:00+00:00,0.9184584990181835
2019-02-09 08:00:00+00:00,0.8411708133410482
2019-02-09 09:00:00+00:00,0.7255380296325723
2019-02-09 10:00:00+00:00,0.650372534829986
2019-02-09 11:00:00+00:00,0.7456455753654492
2019-02-09 12:00:00+00:00,0.7714158436820974
2019-02-09 13:00:00+00:00,0.71335934866909
2019-02-09 14:00:00+00:00,0.6143068272645095
2019-02-09 15:00:00+00:00,0.5887035637139428
2019-02-09 16:00:00+00:00,0.605659256322718
2019-02-09 17:00:00+00:00,0.6441955434601649
2019-02-09 18:00:00+00:00,0.5286372266429018
2019-02-09 19:00:00+00:00,0.5113843236515949
2019-02-09 20:00:00+00:00,0.5005258769028864
2019-02-09 21:00:00+00:00,0.5357295706062868
2019-02-09 22:00:00+00:00,0.5417937237857069
2019-02-09 23:00:00+00:00,0.5799051647865756
2019-02-10 00:00:00+00:00,0.6127833070912623
2019-02-10 01:00:00+00:00,0.6945412589125901
2019-02-10 02:00:00+00:00,0.8349464956133364
2019-02-10 03:00:00+00:00,0.9846330530741932
2019-02-10 04:00:00+00:00,1.1552814329203815
2019-02-10 05:00:00+00:00,1.2934107907908183
2019-02-10 06:00:00+00:00,1.39275727863362
2019-02-10 07:00:00+00:00,1.515806170251748
2019-02-10 08:00:00+00:00,1.6087249777568062
2019-02-10 09:00:00+00:00,1.6514377533569224
2019-02-10 10:00:00+00:00,1.7733812544748129
2019-02-10 11:00:00+00:00,1.7191550914943143
2019-02-10 12:00:00+00:00,1.51125685979349
2019-02-10 13:00:00+00:00,1.4076858284368718
2019-02-10 14:00:00+00:00,1.2028323234584808
2019-02-10 15:00:00+00:00,1.0999283378197122
2019-02-10 16:00:00+00:00,1.0269038577182537
2019-02-10 17:00:00+00:00,0.9040370402241305
2019-02-10 18:00:00+00:00,0.7632666218652591
2019-02-10 19:00:00+00:00,0.8208310658247209
2019-02-10 20:00:00+00:00,0.8035109882450925
2019-02-10 21:00:00+00:00,0.706471506227636
2019-02-10 22:00:00+00:00,0.5921106187926682
2019-02-10 23:00:00+00:00,-0.0573120856265619
2019-02-11 00:00:00+00:00,-0.731334517429387
2019-02-11 01:00:00+00:00,-0.7945564517395743
2019-02-11 02:00:00+00:00,-0.6832038448422317
2019-02-11 03:00:00+00:00,-0.5321253298179602
2019-02-11 04:00:00+00:00,-0.4290464137957149
2019-02-11 05:00:00+00:00,-0.3248565248571736
2019-02-11 06:00:00+00:00,-0.3055079991213613
2019-02-11 07:00:00+00:00,-0.3217365501859506
2019-02-11 08:00:00+00:00,-0.3335766504386573
2019-02-11 09:00:00+00:00,-0.4054685692276504
2019-02-11 10:00:00+00:00,-0.4894076179697853
2019-02-11 11:00:00+00:00,-0.5708778887292117
2019-02-11 12:00:00+00:00,-0.5723926058260802
