time,power.wind_pne_wind_kührstedt.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,4.434008765942654
2019-01-24 05:00:00+00:00,4.39498719684475
2019-01-24 06:00:00+00:00,4.632865757837756
2019-01-24 07:00:00+00:00,4.4479291042070805
2019-01-24 08:00:00+00:00,4.408795526197223
2019-01-24 09:00:00+00:00,4.092691878351002
2019-01-24 10:00:00+00:00,4.3542135034147424
2019-01-24 11:00:00+00:00,4.013788375690908
2019-01-24 12:00:00+00:00,3.421852694785836
2019-01-24 13:00:00+00:00,2.782261524987056
2019-01-24 14:00:00+00:00,2.670036034805492
2019-01-24 15:00:00+00:00,2.7506073653569523
2019-01-24 16:00:00+00:00,2.670228449125561
2019-01-24 17:00:00+00:00,2.157953352753031
2019-01-24 18:00:00+00:00,2.532915268911168
2019-01-24 19:00:00+00:00,1.6769670579537344
2019-01-24 20:00:00+00:00,1.2587614303635477
2019-01-24 21:00:00+00:00,1.3376834041235577
2019-01-24 22:00:00+00:00,1.2501683832185702
2019-01-24 23:00:00+00:00,1.2934162909032263
2019-01-25 00:00:00+00:00,1.0047360176043816
2019-01-25 01:00:00+00:00,0.5072318817465551
2019-01-25 02:00:00+00:00,0.7788096957129814
2019-01-25 03:00:00+00:00,0.6987800169547842
2019-01-25 04:00:00+00:00,0.9486246184995514
2019-01-25 05:00:00+00:00,1.2422504555234228
2019-01-25 06:00:00+00:00,1.2797854998256373
2019-01-25 07:00:00+00:00,0.9664041502783338
2019-01-25 08:00:00+00:00,1.6860736147436253
2019-01-25 09:00:00+00:00,2.4126260140702644
2019-01-25 10:00:00+00:00,4.041809563958721
2019-01-25 11:00:00+00:00,4.2731595227161465
2019-01-25 12:00:00+00:00,4.603162686856721
2019-01-25 13:00:00+00:00,5.181688425244685
2019-01-25 14:00:00+00:00,5.22650154038935
2019-01-25 15:00:00+00:00,5.077700077492438
2019-01-25 16:00:00+00:00,5.436721705219155
2019-01-25 17:00:00+00:00,6.634609413533597
2019-01-25 18:00:00+00:00,8.267324592090782
2019-01-25 19:00:00+00:00,8.322986226062353
2019-01-25 20:00:00+00:00,8.638008100610719
2019-01-25 21:00:00+00:00,8.233549638982764
2019-01-25 22:00:00+00:00,7.513188117435702
2019-01-25 23:00:00+00:00,7.988872508075183
2019-01-26 00:00:00+00:00,8.114854452201136
2019-01-26 01:00:00+00:00,7.70879525091197
2019-01-26 02:00:00+00:00,7.220747662454395
2019-01-26 03:00:00+00:00,6.084292155549579
2019-01-26 04:00:00+00:00,5.794881069543241
2019-01-26 05:00:00+00:00,5.646536656049793
2019-01-26 06:00:00+00:00,5.867556415748744
2019-01-26 07:00:00+00:00,6.063759352727888
2019-01-26 08:00:00+00:00,6.506728479092583
2019-01-26 09:00:00+00:00,7.39168900894882
2019-01-26 10:00:00+00:00,7.490161745727815
2019-01-26 11:00:00+00:00,7.480821549631614
2019-01-26 12:00:00+00:00,7.550030070549746
2019-01-26 13:00:00+00:00,7.75031010525575
2019-01-26 14:00:00+00:00,7.898390480055061
2019-01-26 15:00:00+00:00,8.216724409321268
2019-01-26 16:00:00+00:00,8.770059680689787
2019-01-26 17:00:00+00:00,8.79084260509701
2019-01-26 18:00:00+00:00,8.52176314866016
2019-01-26 19:00:00+00:00,8.590952919233185
2019-01-26 20:00:00+00:00,8.322388218858206
2019-01-26 21:00:00+00:00,8.151251689752854
2019-01-26 22:00:00+00:00,7.991395763596567
2019-01-26 23:00:00+00:00,8.744661575813275
2019-01-27 00:00:00+00:00,9.255594175344513
2019-01-27 01:00:00+00:00,9.440615713701913
2019-01-27 02:00:00+00:00,9.74098072331324
2019-01-27 03:00:00+00:00,9.764345213130722
2019-01-27 04:00:00+00:00,9.814395604401705
2019-01-27 05:00:00+00:00,9.616100153945734
2019-01-27 06:00:00+00:00,9.294512065070773
2019-01-27 07:00:00+00:00,9.185016592664226
2019-01-27 08:00:00+00:00,9.050871979304638
2019-01-27 09:00:00+00:00,8.821205772341582
2019-01-27 10:00:00+00:00,8.528471163811306
2019-01-27 11:00:00+00:00,8.441271136594992
2019-01-27 12:00:00+00:00,8.557545224009527
2019-01-27 13:00:00+00:00,8.042779091060467
2019-01-27 14:00:00+00:00,7.046024945238714
2019-01-27 15:00:00+00:00,6.335823355825949
2019-01-27 16:00:00+00:00,6.103769600582653
2019-01-27 17:00:00+00:00,6.7837349095361015
2019-01-27 18:00:00+00:00,7.049645821379664
2019-01-27 19:00:00+00:00,6.92984331507961
2019-01-27 20:00:00+00:00,7.362281258802335
2019-01-27 21:00:00+00:00,7.501531721214644
2019-01-27 22:00:00+00:00,7.46043583048086
2019-01-27 23:00:00+00:00,7.674606650058284
2019-01-28 00:00:00+00:00,8.045310946639846
2019-01-28 01:00:00+00:00,8.389995825086084
2019-01-28 02:00:00+00:00,8.335606540655947
2019-01-28 03:00:00+00:00,7.716624201061276
2019-01-28 04:00:00+00:00,7.052188705713885
2019-01-28 05:00:00+00:00,6.351756092102459
2019-01-28 06:00:00+00:00,5.241117051956635
2019-01-28 07:00:00+00:00,3.662979320175492
2019-01-28 08:00:00+00:00,2.1634087397425974
2019-01-28 09:00:00+00:00,0.6803240881638156
2019-01-28 10:00:00+00:00,3.2292305291375305
2019-01-28 11:00:00+00:00,4.610169819423786
2019-01-28 12:00:00+00:00,5.610394857303012
2019-01-28 13:00:00+00:00,6.1745609799710985
2019-01-28 14:00:00+00:00,7.202389882186814
2019-01-28 15:00:00+00:00,9.298008113892962
2019-01-28 16:00:00+00:00,10.60257385221468
2019-01-28 17:00:00+00:00,10.2437110564529
2019-01-28 18:00:00+00:00,9.051564477260802
2019-01-28 19:00:00+00:00,7.8930003161928814
2019-01-28 20:00:00+00:00,6.834680196058442
2019-01-28 21:00:00+00:00,5.944747329809054
2019-01-28 22:00:00+00:00,6.584982497778195
2019-01-28 23:00:00+00:00,7.069036346506729
2019-01-29 00:00:00+00:00,7.486655255936307
2019-01-29 01:00:00+00:00,7.680468909680796
2019-01-29 02:00:00+00:00,7.566931484825998
2019-01-29 03:00:00+00:00,7.430553569966285
2019-01-29 04:00:00+00:00,7.463584634755463
2019-01-29 05:00:00+00:00,7.14043134601821
2019-01-29 06:00:00+00:00,6.990998925688349
2019-01-29 07:00:00+00:00,6.959021490927163
2019-01-29 08:00:00+00:00,6.914009637103558
2019-01-29 09:00:00+00:00,6.803612809406695
2019-01-29 10:00:00+00:00,6.20027098094253
2019-01-29 11:00:00+00:00,6.613766632803888
2019-01-29 12:00:00+00:00,7.132395944063033
2019-01-29 13:00:00+00:00,7.263554050628747
2019-01-29 14:00:00+00:00,6.712034690987262
2019-01-29 15:00:00+00:00,6.191510375629639
2019-01-29 16:00:00+00:00,6.523996683683023
2019-01-29 17:00:00+00:00,7.125003593231655
2019-01-29 18:00:00+00:00,7.281394556233647
2019-01-29 19:00:00+00:00,7.340081568713542
2019-01-29 20:00:00+00:00,6.976089910375178
2019-01-29 21:00:00+00:00,6.703730265457791
2019-01-29 22:00:00+00:00,6.690402367968277
2019-01-29 23:00:00+00:00,6.584319842972099
2019-01-30 00:00:00+00:00,6.526289941864088
2019-01-30 01:00:00+00:00,6.573252974200931
2019-01-30 02:00:00+00:00,6.629103791920025
2019-01-30 03:00:00+00:00,6.800928124178122
2019-01-30 04:00:00+00:00,7.145735196667625
2019-01-30 05:00:00+00:00,7.273026131477896
2019-01-30 06:00:00+00:00,7.216319559326131
2019-01-30 07:00:00+00:00,7.488910260254265
2019-01-30 08:00:00+00:00,7.850452640280644
2019-01-30 09:00:00+00:00,8.0409832509583
2019-01-30 10:00:00+00:00,7.194893176708719
2019-01-30 11:00:00+00:00,7.366002549987101
2019-01-30 12:00:00+00:00,7.703245603157312
2019-01-30 13:00:00+00:00,9.034083447222612
2019-01-30 14:00:00+00:00,7.681519208862778
2019-01-30 15:00:00+00:00,6.901879114370519
2019-01-30 16:00:00+00:00,6.407512594274361
2019-01-30 17:00:00+00:00,6.132171810850707
2019-01-30 18:00:00+00:00,6.092510805905121
2019-01-30 19:00:00+00:00,5.989418840540765
2019-01-30 20:00:00+00:00,5.759833236060978
2019-01-30 21:00:00+00:00,5.443891305732308
2019-01-30 22:00:00+00:00,5.391140194524954
2019-01-30 23:00:00+00:00,5.222927121359463
2019-01-31 00:00:00+00:00,5.116648875047225
2019-01-31 01:00:00+00:00,5.324552183303672
2019-01-31 02:00:00+00:00,5.229063014533372
2019-01-31 03:00:00+00:00,4.9550065247935695
2019-01-31 04:00:00+00:00,4.728849670602335
2019-01-31 05:00:00+00:00,4.868278317334714
2019-01-31 06:00:00+00:00,5.263168744391609
2019-01-31 07:00:00+00:00,5.226220183204311
2019-01-31 08:00:00+00:00,5.493334845764118
2019-01-31 09:00:00+00:00,6.399082088451631
2019-01-31 10:00:00+00:00,6.923213293116778
2019-01-31 11:00:00+00:00,6.196197811925917
2019-01-31 12:00:00+00:00,5.772060236148461
2019-01-31 13:00:00+00:00,5.40978772983633
2019-01-31 14:00:00+00:00,4.905857753993646
2019-01-31 15:00:00+00:00,3.7404352233620695
2019-01-31 16:00:00+00:00,4.437737267564445
2019-01-31 17:00:00+00:00,5.426357251055045
2019-01-31 18:00:00+00:00,6.376151297189102
2019-01-31 19:00:00+00:00,7.213990231207617
2019-01-31 20:00:00+00:00,7.551896446992519
2019-01-31 21:00:00+00:00,7.532714307564315
2019-01-31 22:00:00+00:00,7.50752791877348
2019-01-31 23:00:00+00:00,7.426323433345336
2019-02-01 00:00:00+00:00,7.994364846002376
2019-02-01 01:00:00+00:00,8.526799443397701
2019-02-01 02:00:00+00:00,8.520261456357636
2019-02-01 03:00:00+00:00,8.780954073372776
2019-02-01 04:00:00+00:00,8.838985939759922
2019-02-01 05:00:00+00:00,8.917328562223961
2019-02-01 06:00:00+00:00,9.090948347306744
2019-02-01 07:00:00+00:00,9.018181961060051
2019-02-01 08:00:00+00:00,9.0796918949385
2019-02-01 09:00:00+00:00,8.87689479313853
2019-02-01 10:00:00+00:00,7.073646246669961
2019-02-01 11:00:00+00:00,6.679488510219416
2019-02-01 12:00:00+00:00,6.488235810044777
2019-02-01 13:00:00+00:00,6.256923584377818
2019-02-01 14:00:00+00:00,5.564804059300145
2019-02-01 15:00:00+00:00,5.320110836017578
2019-02-01 16:00:00+00:00,5.569327587901022
2019-02-01 17:00:00+00:00,5.735349080072121
2019-02-01 18:00:00+00:00,5.849738793990848
2019-02-01 19:00:00+00:00,5.977980832505497
2019-02-01 20:00:00+00:00,5.967090785849512
2019-02-01 21:00:00+00:00,5.236923496459145
2019-02-01 22:00:00+00:00,5.004824119056238
2019-02-01 23:00:00+00:00,5.466554834901404
2019-02-02 00:00:00+00:00,5.450539702380692
2019-02-02 01:00:00+00:00,4.983557650071097
2019-02-02 02:00:00+00:00,5.157929924950905
2019-02-02 03:00:00+00:00,5.100121549886217
2019-02-02 04:00:00+00:00,5.410282213982485
2019-02-02 05:00:00+00:00,5.082581096158849
2019-02-02 06:00:00+00:00,5.5444590910142
2019-02-02 07:00:00+00:00,5.461343092155071
2019-02-02 08:00:00+00:00,5.514540597735801
2019-02-02 09:00:00+00:00,6.125566736002779
2019-02-02 10:00:00+00:00,4.510117386973402
2019-02-02 11:00:00+00:00,3.793545817954653
2019-02-02 12:00:00+00:00,3.8894355969050127
2019-02-02 13:00:00+00:00,3.946603019596826
2019-02-02 14:00:00+00:00,4.179120064077094
2019-02-02 15:00:00+00:00,4.264127790720917
2019-02-02 16:00:00+00:00,5.19611579319722
2019-02-02 17:00:00+00:00,5.559168613652017
2019-02-02 18:00:00+00:00,5.458994945212846
2019-02-02 19:00:00+00:00,5.246039319524901
2019-02-02 20:00:00+00:00,5.23116362823073
2019-02-02 21:00:00+00:00,5.240818705220065
2019-02-02 22:00:00+00:00,5.976813719100622
2019-02-02 23:00:00+00:00,5.33560115374801
2019-02-03 00:00:00+00:00,4.784050502093924
2019-02-03 01:00:00+00:00,5.97056441753706
2019-02-03 02:00:00+00:00,6.575161057940515
2019-02-03 03:00:00+00:00,6.327490744693434
2019-02-03 04:00:00+00:00,6.243647827768066
2019-02-03 05:00:00+00:00,6.055674863184048
2019-02-03 06:00:00+00:00,6.734166651532523
2019-02-03 07:00:00+00:00,7.890509620794544
2019-02-03 08:00:00+00:00,7.530992189931269
2019-02-03 09:00:00+00:00,5.882335188310792
2019-02-03 10:00:00+00:00,5.661231448212244
2019-02-03 11:00:00+00:00,6.748833706988702
2019-02-03 12:00:00+00:00,7.27572928197556
2019-02-03 13:00:00+00:00,5.749237109421795
2019-02-03 14:00:00+00:00,5.689754337833166
2019-02-03 15:00:00+00:00,5.371436695253992
2019-02-03 16:00:00+00:00,5.7872119774955895
2019-02-03 17:00:00+00:00,6.137340873822048
2019-02-03 18:00:00+00:00,5.959225259732446
2019-02-03 19:00:00+00:00,6.090157708919907
2019-02-03 20:00:00+00:00,6.700133094846857
2019-02-03 21:00:00+00:00,7.031318164599638
2019-02-03 22:00:00+00:00,6.285259263585218
2019-02-03 23:00:00+00:00,6.373512733426542
2019-02-04 00:00:00+00:00,6.558298815805496
2019-02-04 01:00:00+00:00,6.77886038613007
2019-02-04 02:00:00+00:00,7.098525458661658
2019-02-04 03:00:00+00:00,7.872915654995035
2019-02-04 04:00:00+00:00,8.353110108659266
2019-02-04 05:00:00+00:00,8.587212429450997
2019-02-04 06:00:00+00:00,8.987510271560238
2019-02-04 07:00:00+00:00,9.308375655235803
2019-02-04 08:00:00+00:00,9.841443023112554
2019-02-04 09:00:00+00:00,9.97217407844639
2019-02-04 10:00:00+00:00,9.980707462758373
2019-02-04 11:00:00+00:00,8.913446336233896
2019-02-04 12:00:00+00:00,9.378171613094612
2019-02-04 13:00:00+00:00,10.334460509967911
2019-02-04 14:00:00+00:00,11.05382610371107
2019-02-04 15:00:00+00:00,10.804163016394323
2019-02-04 16:00:00+00:00,11.014006658702131
2019-02-04 17:00:00+00:00,11.388318057732135
2019-02-04 18:00:00+00:00,11.54951716465778
2019-02-04 19:00:00+00:00,11.616472721765348
2019-02-04 20:00:00+00:00,11.334520080259548
2019-02-04 21:00:00+00:00,10.958590174493846
2019-02-04 22:00:00+00:00,9.777355837502832
2019-02-04 23:00:00+00:00,9.867472828167635
2019-02-05 00:00:00+00:00,9.935137430947057
2019-02-05 01:00:00+00:00,9.452438005679191
2019-02-05 02:00:00+00:00,8.886138394474212
2019-02-05 03:00:00+00:00,8.4478666711642
2019-02-05 04:00:00+00:00,8.044424571753472
2019-02-05 05:00:00+00:00,7.8958198707408895
2019-02-05 06:00:00+00:00,7.732190066333182
2019-02-05 07:00:00+00:00,7.439781371742788
2019-02-05 08:00:00+00:00,7.198862279235411
2019-02-05 09:00:00+00:00,7.537000825997392
2019-02-05 10:00:00+00:00,8.124724745432967
2019-02-05 11:00:00+00:00,7.969454430323401
2019-02-05 12:00:00+00:00,7.610133097034403
2019-02-05 13:00:00+00:00,7.440776671259022
2019-02-05 14:00:00+00:00,7.520029494970601
2019-02-05 15:00:00+00:00,6.211595362691815
2019-02-05 16:00:00+00:00,5.839650750362032
2019-02-05 17:00:00+00:00,6.103818359580987
2019-02-05 18:00:00+00:00,6.089446529231374
2019-02-05 19:00:00+00:00,6.032943253481875
2019-02-05 20:00:00+00:00,5.928292932182934
2019-02-05 21:00:00+00:00,5.793501229835736
2019-02-05 22:00:00+00:00,6.004937662738418
2019-02-05 23:00:00+00:00,6.108886038813961
2019-02-06 00:00:00+00:00,6.213845433772392
2019-02-06 01:00:00+00:00,6.714064382764651
2019-02-06 02:00:00+00:00,7.100832029978521
2019-02-06 03:00:00+00:00,7.771336216642434
2019-02-06 04:00:00+00:00,8.277340796550408
2019-02-06 05:00:00+00:00,8.694997810103974
2019-02-06 06:00:00+00:00,8.920517422292717
2019-02-06 07:00:00+00:00,9.008245526088333
2019-02-06 08:00:00+00:00,9.05774428669478
2019-02-06 09:00:00+00:00,8.938140033341458
2019-02-06 10:00:00+00:00,7.851298399615418
2019-02-06 11:00:00+00:00,7.729119998239784
2019-02-06 12:00:00+00:00,7.801592677134231
2019-02-06 13:00:00+00:00,8.218657484573528
2019-02-06 14:00:00+00:00,7.831063477634137
2019-02-06 15:00:00+00:00,7.113984554280171
2019-02-06 16:00:00+00:00,6.878262976913012
2019-02-06 17:00:00+00:00,6.968474989947249
2019-02-06 18:00:00+00:00,6.425105370243213
2019-02-06 19:00:00+00:00,5.991989052968475
2019-02-06 20:00:00+00:00,5.5791894535806295
2019-02-06 21:00:00+00:00,5.55190095502563
2019-02-06 22:00:00+00:00,4.99870007492025
2019-02-06 23:00:00+00:00,5.541126440650704
2019-02-07 00:00:00+00:00,6.572058464616422
2019-02-07 01:00:00+00:00,7.394729069910615
2019-02-07 02:00:00+00:00,7.351034533389909
2019-02-07 03:00:00+00:00,7.8767945035592115
2019-02-07 04:00:00+00:00,8.48270109909255
2019-02-07 05:00:00+00:00,9.540150802091803
2019-02-07 06:00:00+00:00,10.169339412425217
2019-02-07 07:00:00+00:00,10.50448213081699
2019-02-07 08:00:00+00:00,11.014896774550529
2019-02-07 09:00:00+00:00,11.403279769150322
2019-02-07 10:00:00+00:00,10.305809756051993
2019-02-07 11:00:00+00:00,10.53018325022345
2019-02-07 12:00:00+00:00,10.838851040582352
2019-02-07 13:00:00+00:00,10.662335861616835
2019-02-07 14:00:00+00:00,11.251099911963191
2019-02-07 15:00:00+00:00,12.679623822830145
2019-02-07 16:00:00+00:00,12.525453516159804
2019-02-07 17:00:00+00:00,12.875175158336946
2019-02-07 18:00:00+00:00,12.710584305063078
2019-02-07 19:00:00+00:00,12.273590434736246
2019-02-07 20:00:00+00:00,11.86936744680899
2019-02-07 21:00:00+00:00,11.498623814451989
2019-02-07 22:00:00+00:00,10.7661326262901
2019-02-07 23:00:00+00:00,10.35112020901128
2019-02-08 00:00:00+00:00,10.557547238437277
2019-02-08 01:00:00+00:00,10.472862994553466
2019-02-08 02:00:00+00:00,10.046896679195562
2019-02-08 03:00:00+00:00,9.589104556014004
2019-02-08 04:00:00+00:00,9.455283148029515
2019-02-08 05:00:00+00:00,9.584951589094228
2019-02-08 06:00:00+00:00,9.59102835435092
2019-02-08 07:00:00+00:00,9.580464306069135
2019-02-08 08:00:00+00:00,9.953473743834394
2019-02-08 09:00:00+00:00,9.98715778043119
2019-02-08 10:00:00+00:00,9.636185675129015
2019-02-08 11:00:00+00:00,10.00595419799184
2019-02-08 12:00:00+00:00,10.741932909693162
2019-02-08 13:00:00+00:00,11.11967249891537
2019-02-08 14:00:00+00:00,11.736648673222234
2019-02-08 15:00:00+00:00,11.5883155511607
2019-02-08 16:00:00+00:00,11.941754115331587
2019-02-08 17:00:00+00:00,12.348687680256727
2019-02-08 18:00:00+00:00,12.468191112652171
2019-02-08 19:00:00+00:00,12.71752887699274
2019-02-08 20:00:00+00:00,12.827209964095594
2019-02-08 21:00:00+00:00,12.930819895477535
2019-02-08 22:00:00+00:00,12.745900049874557
2019-02-08 23:00:00+00:00,12.686829073194309
2019-02-09 00:00:00+00:00,12.966638691308397
2019-02-09 01:00:00+00:00,12.799838566274165
2019-02-09 02:00:00+00:00,12.45867965406
2019-02-09 03:00:00+00:00,11.925902634419566
2019-02-09 04:00:00+00:00,11.888996468578634
2019-02-09 05:00:00+00:00,11.592682632031163
2019-02-09 06:00:00+00:00,12.001578206995507
2019-02-09 07:00:00+00:00,12.64595763042719
2019-02-09 08:00:00+00:00,13.28330050475456
2019-02-09 09:00:00+00:00,13.446907134709395
2019-02-09 10:00:00+00:00,12.69121472288545
2019-02-09 11:00:00+00:00,13.230235629499033
2019-02-09 12:00:00+00:00,14.50719508568498
2019-02-09 13:00:00+00:00,15.076354789156284
2019-02-09 14:00:00+00:00,13.873560267908326
2019-02-09 15:00:00+00:00,14.715644919177242
2019-02-09 16:00:00+00:00,13.638829043353374
2019-02-09 17:00:00+00:00,13.527653034941736
2019-02-09 18:00:00+00:00,13.372205041689618
2019-02-09 19:00:00+00:00,12.899474340331334
2019-02-09 20:00:00+00:00,12.446877437633049
2019-02-09 21:00:00+00:00,11.911968744295317
2019-02-09 22:00:00+00:00,10.91296344096702
2019-02-09 23:00:00+00:00,10.410058355884726
2019-02-10 00:00:00+00:00,9.940334757148316
2019-02-10 01:00:00+00:00,9.70899708453832
2019-02-10 02:00:00+00:00,9.485099014321362
2019-02-10 03:00:00+00:00,8.976964942316783
2019-02-10 04:00:00+00:00,8.726211887964377
2019-02-10 05:00:00+00:00,8.455858385006204
2019-02-10 06:00:00+00:00,8.344401962917878
2019-02-10 07:00:00+00:00,8.616011314903362
2019-02-10 08:00:00+00:00,9.198370261573194
2019-02-10 09:00:00+00:00,8.934420016443282
2019-02-10 10:00:00+00:00,7.494472353247263
2019-02-10 11:00:00+00:00,7.324699755589104
2019-02-10 12:00:00+00:00,8.587221558064405
2019-02-10 13:00:00+00:00,11.2541823917346
2019-02-10 14:00:00+00:00,11.075516221400134
2019-02-10 15:00:00+00:00,11.624997644265624
2019-02-10 16:00:00+00:00,10.099436915482
2019-02-10 17:00:00+00:00,9.321737953577143
2019-02-10 18:00:00+00:00,10.21252019759251
2019-02-10 19:00:00+00:00,9.507513098831229
2019-02-10 20:00:00+00:00,9.064268250800362
2019-02-10 21:00:00+00:00,9.132345055094712
2019-02-10 22:00:00+00:00,10.966365363263488
2019-02-10 23:00:00+00:00,10.974747300535874
2019-02-11 00:00:00+00:00,10.796414008375514
2019-02-11 01:00:00+00:00,10.425341533954576
2019-02-11 02:00:00+00:00,10.474481021736052
2019-02-11 03:00:00+00:00,10.74824185435835
2019-02-11 04:00:00+00:00,10.85111986776504
2019-02-11 05:00:00+00:00,10.504463978409635
2019-02-11 06:00:00+00:00,9.73607158090539
2019-02-11 07:00:00+00:00,9.78817798756024
2019-02-11 08:00:00+00:00,10.142219470319173
2019-02-11 09:00:00+00:00,10.279935681270258
2019-02-11 10:00:00+00:00,10.423416718648294
2019-02-11 11:00:00+00:00,11.715306454749422
2019-02-11 12:00:00+00:00,12.378765922624346
2019-02-11 13:00:00+00:00,12.682498106426069
2019-02-11 14:00:00+00:00,12.06917744269608
2019-02-11 15:00:00+00:00,11.469903321943594
2019-02-11 16:00:00+00:00,10.584342430889505
2019-02-11 17:00:00+00:00,10.301618748695562
2019-02-11 18:00:00+00:00,9.807140902966715
2019-02-11 19:00:00+00:00,8.743101668478792
2019-02-11 20:00:00+00:00,8.401841929378907
2019-02-11 21:00:00+00:00,8.768864193412506
2019-02-11 22:00:00+00:00,8.252904078109482
2019-02-11 23:00:00+00:00,8.225509492302484
2019-02-12 00:00:00+00:00,8.361783347434132
2019-02-12 01:00:00+00:00,8.542925266620113
2019-02-12 02:00:00+00:00,8.769010877360557
2019-02-12 03:00:00+00:00,8.360794334628679
2019-02-12 04:00:00+00:00,7.875658892385372
2019-02-12 05:00:00+00:00,7.7248728905034145
2019-02-12 06:00:00+00:00,7.310066953866327
2019-02-12 07:00:00+00:00,6.802367938157751
2019-02-12 08:00:00+00:00,6.225666566315331
2019-02-12 09:00:00+00:00,6.020022805676351
2019-02-12 10:00:00+00:00,4.54861149111162
