time,power.basedow_4.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,5.23599286385013
2019-01-24 05:00:00+00:00,5.185446604519449
2019-01-24 06:00:00+00:00,5.154483023830088
2019-01-24 07:00:00+00:00,4.823547520525572
2019-01-24 08:00:00+00:00,4.987913886264875
2019-01-24 09:00:00+00:00,4.847136213161319
2019-01-24 10:00:00+00:00,4.747187529717138
2019-01-24 11:00:00+00:00,4.314978974694959
2019-01-24 12:00:00+00:00,4.4693594772784575
2019-01-24 13:00:00+00:00,4.669142021485981
2019-01-24 14:00:00+00:00,4.576216547898653
2019-01-24 15:00:00+00:00,4.301089988728405
2019-01-24 16:00:00+00:00,4.13660996128441
2019-01-24 17:00:00+00:00,3.882359689415456
2019-01-24 18:00:00+00:00,3.828829074870266
2019-01-24 19:00:00+00:00,3.962545572461496
2019-01-24 20:00:00+00:00,3.710936875559711
2019-01-24 21:00:00+00:00,3.1720302369923687
2019-01-24 22:00:00+00:00,2.1677679661073914
2019-01-24 23:00:00+00:00,1.7305939427546106
2019-01-25 00:00:00+00:00,1.4946288172723567
2019-01-25 01:00:00+00:00,1.427126446581268
2019-01-25 02:00:00+00:00,1.3796044931591165
2019-01-25 03:00:00+00:00,1.338399884749674
2019-01-25 04:00:00+00:00,1.030006813278026
2019-01-25 05:00:00+00:00,1.0728507654702897
2019-01-25 06:00:00+00:00,0.6482657219225152
2019-01-25 07:00:00+00:00,0.6104163993621085
2019-01-25 08:00:00+00:00,0.6141743231997299
2019-01-25 09:00:00+00:00,0.6604622793546747
2019-01-25 10:00:00+00:00,1.9288884396659076
2019-01-25 11:00:00+00:00,2.5092277925890656
2019-01-25 12:00:00+00:00,2.8987393757603104
2019-01-25 13:00:00+00:00,3.070251533347032
2019-01-25 14:00:00+00:00,3.473139416851131
2019-01-25 15:00:00+00:00,4.151020441964036
2019-01-25 16:00:00+00:00,3.7706363506444456
2019-01-25 17:00:00+00:00,4.234420673923267
2019-01-25 18:00:00+00:00,4.397025097189879
2019-01-25 19:00:00+00:00,4.803694257623551
2019-01-25 20:00:00+00:00,5.228837648426533
2019-01-25 21:00:00+00:00,5.41535820798127
2019-01-25 22:00:00+00:00,5.265062257559487
2019-01-25 23:00:00+00:00,5.739464240282838
2019-01-26 00:00:00+00:00,5.893149567545488
2019-01-26 01:00:00+00:00,6.414171358679537
2019-01-26 02:00:00+00:00,6.434608094723259
2019-01-26 03:00:00+00:00,6.563790690303738
2019-01-26 04:00:00+00:00,6.082677195170255
2019-01-26 05:00:00+00:00,5.278590183634809
2019-01-26 06:00:00+00:00,4.489973179106107
2019-01-26 07:00:00+00:00,3.9255429940323143
2019-01-26 08:00:00+00:00,3.6146800883109873
2019-01-26 09:00:00+00:00,2.8966306957649284
2019-01-26 10:00:00+00:00,1.7618480657613425
2019-01-26 11:00:00+00:00,2.469347402257067
2019-01-26 12:00:00+00:00,3.41045760031526
2019-01-26 13:00:00+00:00,3.682215026415389
2019-01-26 14:00:00+00:00,4.089799647940941
2019-01-26 15:00:00+00:00,4.563979594262521
2019-01-26 16:00:00+00:00,4.627047677832667
2019-01-26 17:00:00+00:00,5.018253638786042
2019-01-26 18:00:00+00:00,5.037509058546628
2019-01-26 19:00:00+00:00,5.221051596976565
2019-01-26 20:00:00+00:00,5.753618121819125
2019-01-26 21:00:00+00:00,6.148445033145953
2019-01-26 22:00:00+00:00,6.427960525637594
2019-01-26 23:00:00+00:00,6.7754736736486905
2019-01-27 00:00:00+00:00,6.817011936617513
2019-01-27 01:00:00+00:00,7.123185131355189
2019-01-27 02:00:00+00:00,7.556896732642167
2019-01-27 03:00:00+00:00,7.854639886129455
2019-01-27 04:00:00+00:00,7.8288222495017346
2019-01-27 05:00:00+00:00,7.910378785954878
2019-01-27 06:00:00+00:00,8.086733021223951
2019-01-27 07:00:00+00:00,8.180348953990622
2019-01-27 08:00:00+00:00,8.225293398946008
2019-01-27 09:00:00+00:00,8.081500322980073
2019-01-27 10:00:00+00:00,7.566251277924895
2019-01-27 11:00:00+00:00,7.582177263916883
2019-01-27 12:00:00+00:00,7.617895163624454
2019-01-27 13:00:00+00:00,7.470310735254552
2019-01-27 14:00:00+00:00,7.400212933199459
2019-01-27 15:00:00+00:00,7.317711673054878
2019-01-27 16:00:00+00:00,7.144205401816839
2019-01-27 17:00:00+00:00,7.286466522673153
2019-01-27 18:00:00+00:00,7.865970798245433
2019-01-27 19:00:00+00:00,7.897241142912725
2019-01-27 20:00:00+00:00,7.830647436936039
2019-01-27 21:00:00+00:00,7.616325204581384
2019-01-27 22:00:00+00:00,7.101510528737106
2019-01-27 23:00:00+00:00,7.162552558983619
2019-01-28 00:00:00+00:00,7.109383985624573
2019-01-28 01:00:00+00:00,7.030077438317852
2019-01-28 02:00:00+00:00,6.467431478577071
2019-01-28 03:00:00+00:00,6.048011259083556
2019-01-28 04:00:00+00:00,6.4513165312039735
2019-01-28 05:00:00+00:00,7.0531072673548
2019-01-28 06:00:00+00:00,7.037610846194037
2019-01-28 07:00:00+00:00,6.018699064770633
2019-01-28 08:00:00+00:00,5.864890147753044
2019-01-28 09:00:00+00:00,6.420872975718637
2019-01-28 10:00:00+00:00,5.1748264800547386
2019-01-28 11:00:00+00:00,5.046408122171413
2019-01-28 12:00:00+00:00,5.899441501541052
2019-01-28 13:00:00+00:00,5.099508185726847
2019-01-28 14:00:00+00:00,4.825511947621747
2019-01-28 15:00:00+00:00,5.432113813947305
2019-01-28 16:00:00+00:00,5.550036756419621
2019-01-28 17:00:00+00:00,4.915593193998538
2019-01-28 18:00:00+00:00,4.384196036777245
2019-01-28 19:00:00+00:00,4.022911000118066
2019-01-28 20:00:00+00:00,3.735241435072218
2019-01-28 21:00:00+00:00,3.345519015278421
2019-01-28 22:00:00+00:00,3.991991443597351
2019-01-28 23:00:00+00:00,5.114690814296722
2019-01-29 00:00:00+00:00,6.452416555652772
2019-01-29 01:00:00+00:00,7.120528114869003
2019-01-29 02:00:00+00:00,7.932960941730567
2019-01-29 03:00:00+00:00,8.132688414600505
2019-01-29 04:00:00+00:00,8.217789818754497
2019-01-29 05:00:00+00:00,8.209249786282774
2019-01-29 06:00:00+00:00,8.324414246187846
2019-01-29 07:00:00+00:00,8.300237599591451
2019-01-29 08:00:00+00:00,7.728485531096436
2019-01-29 09:00:00+00:00,6.852659661342923
2019-01-29 10:00:00+00:00,7.618288072575013
2019-01-29 11:00:00+00:00,7.028874581510594
2019-01-29 12:00:00+00:00,6.7129305638529
2019-01-29 13:00:00+00:00,6.054761062495796
2019-01-29 14:00:00+00:00,5.653158438700275
2019-01-29 15:00:00+00:00,5.405003526249113
2019-01-29 16:00:00+00:00,5.922382248507391
2019-01-29 17:00:00+00:00,6.094254234232011
2019-01-29 18:00:00+00:00,5.80339440764436
2019-01-29 19:00:00+00:00,5.593460841147497
2019-01-29 20:00:00+00:00,5.130098858028442
2019-01-29 21:00:00+00:00,4.908325513886768
2019-01-29 22:00:00+00:00,4.10868177701138
2019-01-29 23:00:00+00:00,4.5430456337229685
2019-01-30 00:00:00+00:00,4.853693982758184
2019-01-30 01:00:00+00:00,4.97591372229527
2019-01-30 02:00:00+00:00,5.399212784799233
2019-01-30 03:00:00+00:00,5.94270691135127
2019-01-30 04:00:00+00:00,6.3349314869721605
2019-01-30 05:00:00+00:00,6.822243337860405
2019-01-30 06:00:00+00:00,6.99192618913543
2019-01-30 07:00:00+00:00,7.195159896836982
2019-01-30 08:00:00+00:00,7.1458612513226925
2019-01-30 09:00:00+00:00,7.024505440816682
2019-01-30 10:00:00+00:00,6.436515495330079
2019-01-30 11:00:00+00:00,6.937537856949891
2019-01-30 12:00:00+00:00,7.612708379109894
2019-01-30 13:00:00+00:00,7.924637159988863
2019-01-30 14:00:00+00:00,8.466649607510146
2019-01-30 15:00:00+00:00,8.950513687439983
2019-01-30 16:00:00+00:00,9.540039455488545
2019-01-30 17:00:00+00:00,9.640725220203407
2019-01-30 18:00:00+00:00,9.437811038110748
2019-01-30 19:00:00+00:00,9.362182252476412
2019-01-30 20:00:00+00:00,9.284684563740177
2019-01-30 21:00:00+00:00,9.15160544078037
2019-01-30 22:00:00+00:00,8.756502520220698
2019-01-30 23:00:00+00:00,8.587413780804077
2019-01-31 00:00:00+00:00,8.500043764711284
2019-01-31 01:00:00+00:00,8.216922623350856
2019-01-31 02:00:00+00:00,7.765996341841626
2019-01-31 03:00:00+00:00,7.394967644335262
2019-01-31 04:00:00+00:00,7.368567429070147
2019-01-31 05:00:00+00:00,7.089040695409699
2019-01-31 06:00:00+00:00,6.7460634319777135
2019-01-31 07:00:00+00:00,6.416623301744137
2019-01-31 08:00:00+00:00,5.910985982586035
2019-01-31 09:00:00+00:00,5.038969927525303
2019-01-31 10:00:00+00:00,3.904944945969673
2019-01-31 11:00:00+00:00,3.386916415470693
2019-01-31 12:00:00+00:00,3.0970878038155143
2019-01-31 13:00:00+00:00,3.0180776462046714
2019-01-31 14:00:00+00:00,3.3810385078155725
2019-01-31 15:00:00+00:00,4.451621416631824
2019-01-31 16:00:00+00:00,5.528421296664732
2019-01-31 17:00:00+00:00,6.032836638767608
2019-01-31 18:00:00+00:00,5.976425391565898
2019-01-31 19:00:00+00:00,5.63649642903259
2019-01-31 20:00:00+00:00,5.187300269318309
2019-01-31 21:00:00+00:00,5.060893079683797
2019-01-31 22:00:00+00:00,5.536936295540215
2019-01-31 23:00:00+00:00,5.486692036810296
2019-02-01 00:00:00+00:00,5.682514531777174
2019-02-01 01:00:00+00:00,5.589546557274656
2019-02-01 02:00:00+00:00,5.9826000139759286
2019-02-01 03:00:00+00:00,6.708249269578984
2019-02-01 04:00:00+00:00,6.823831740401213
2019-02-01 05:00:00+00:00,6.959695372982695
2019-02-01 06:00:00+00:00,7.187465193271968
2019-02-01 07:00:00+00:00,6.634573462588322
2019-02-01 08:00:00+00:00,7.080342877637286
2019-02-01 09:00:00+00:00,6.4845595020529965
2019-02-01 10:00:00+00:00,6.152569487502964
2019-02-01 11:00:00+00:00,6.643428224588951
2019-02-01 12:00:00+00:00,6.844715575442571
2019-02-01 13:00:00+00:00,6.749269108149087
2019-02-01 14:00:00+00:00,6.910756274286254
2019-02-01 15:00:00+00:00,6.77443788567507
2019-02-01 16:00:00+00:00,6.678672247501352
2019-02-01 17:00:00+00:00,6.682273655504888
2019-02-01 18:00:00+00:00,6.708520975652873
2019-02-01 19:00:00+00:00,6.55288667343646
2019-02-01 20:00:00+00:00,6.486722339980193
2019-02-01 21:00:00+00:00,6.002621449347642
2019-02-01 22:00:00+00:00,4.48509703403794
2019-02-01 23:00:00+00:00,5.358102734480519
2019-02-02 00:00:00+00:00,5.481745645471039
2019-02-02 01:00:00+00:00,5.173760990364788
2019-02-02 02:00:00+00:00,5.0864755856110095
2019-02-02 03:00:00+00:00,5.706711360930819
2019-02-02 04:00:00+00:00,5.344161940137504
2019-02-02 05:00:00+00:00,5.029516451035012
2019-02-02 06:00:00+00:00,5.634643158287512
2019-02-02 07:00:00+00:00,5.282285682804805
2019-02-02 08:00:00+00:00,3.992703951564602
2019-02-02 09:00:00+00:00,3.212365547854439
2019-02-02 10:00:00+00:00,1.7841791056091056
2019-02-02 11:00:00+00:00,2.4119876378486618
2019-02-02 12:00:00+00:00,2.58198762162929
2019-02-02 13:00:00+00:00,1.9050640286857436
2019-02-02 14:00:00+00:00,2.9679396629732238
2019-02-02 15:00:00+00:00,3.8010567202272094
2019-02-02 16:00:00+00:00,4.397486255111668
2019-02-02 17:00:00+00:00,5.036315524919937
2019-02-02 18:00:00+00:00,5.848684535858386
2019-02-02 19:00:00+00:00,6.375814769490022
2019-02-02 20:00:00+00:00,6.238957058083611
2019-02-02 21:00:00+00:00,7.260450789664844
2019-02-02 22:00:00+00:00,6.806817008981219
2019-02-02 23:00:00+00:00,6.820421376974161
2019-02-03 00:00:00+00:00,6.542190574854792
2019-02-03 01:00:00+00:00,6.131218672924853
2019-02-03 02:00:00+00:00,6.182955143964391
2019-02-03 03:00:00+00:00,5.78236927483916
2019-02-03 04:00:00+00:00,4.569980892616226
2019-02-03 05:00:00+00:00,4.150452878948524
2019-02-03 06:00:00+00:00,4.657065113925041
2019-02-03 07:00:00+00:00,5.580909437630413
2019-02-03 08:00:00+00:00,5.557046147089937
2019-02-03 09:00:00+00:00,6.085802473160793
2019-02-03 10:00:00+00:00,6.525566279682003
2019-02-03 11:00:00+00:00,6.886964971160641
2019-02-03 12:00:00+00:00,6.574836199759784
2019-02-03 13:00:00+00:00,5.997639047262045
2019-02-03 14:00:00+00:00,6.080424532857815
2019-02-03 15:00:00+00:00,6.278128749492951
2019-02-03 16:00:00+00:00,6.710927954774807
2019-02-03 17:00:00+00:00,7.645633125873239
2019-02-03 18:00:00+00:00,7.6027116443625
2019-02-03 19:00:00+00:00,7.775944793969689
2019-02-03 20:00:00+00:00,7.552261873607839
2019-02-03 21:00:00+00:00,7.669946994970238
2019-02-03 22:00:00+00:00,6.488294953687105
2019-02-03 23:00:00+00:00,6.953088081199893
2019-02-04 00:00:00+00:00,7.159903652416293
2019-02-04 01:00:00+00:00,7.051416490572231
2019-02-04 02:00:00+00:00,6.726476191414919
2019-02-04 03:00:00+00:00,6.490598310760038
2019-02-04 04:00:00+00:00,5.892495359069081
2019-02-04 05:00:00+00:00,5.751156033296746
2019-02-04 06:00:00+00:00,5.705435211135241
2019-02-04 07:00:00+00:00,5.718514881202948
2019-02-04 08:00:00+00:00,5.664006033014879
2019-02-04 09:00:00+00:00,5.435056729771057
2019-02-04 10:00:00+00:00,5.352565678091595
2019-02-04 11:00:00+00:00,5.704705446506089
2019-02-04 12:00:00+00:00,7.387301795954774
2019-02-04 13:00:00+00:00,7.410940995254041
2019-02-04 14:00:00+00:00,6.757279830100057
2019-02-04 15:00:00+00:00,7.47855515234056
2019-02-04 16:00:00+00:00,8.289426350561493
2019-02-04 17:00:00+00:00,9.078618894563052
2019-02-04 18:00:00+00:00,9.23686442730662
2019-02-04 19:00:00+00:00,9.544249796585731
2019-02-04 20:00:00+00:00,9.906805137877935
2019-02-04 21:00:00+00:00,9.946060958934266
2019-02-04 22:00:00+00:00,9.62290475113613
2019-02-04 23:00:00+00:00,9.785146945629023
2019-02-05 00:00:00+00:00,9.928316477354304
2019-02-05 01:00:00+00:00,9.845248650832824
2019-02-05 02:00:00+00:00,9.691266235654854
2019-02-05 03:00:00+00:00,9.423257186190076
2019-02-05 04:00:00+00:00,9.080923956810455
2019-02-05 05:00:00+00:00,8.886315004888045
2019-02-05 06:00:00+00:00,8.734052972302454
2019-02-05 07:00:00+00:00,8.507209978188467
2019-02-05 08:00:00+00:00,8.382448872682575
2019-02-05 09:00:00+00:00,8.293615147209303
2019-02-05 10:00:00+00:00,8.411136143014824
2019-02-05 11:00:00+00:00,8.64047189805751
2019-02-05 12:00:00+00:00,8.75895551131587
2019-02-05 13:00:00+00:00,8.933701842631747
2019-02-05 14:00:00+00:00,7.720988369342009
2019-02-05 15:00:00+00:00,7.897919061289773
2019-02-05 16:00:00+00:00,8.269007604076348
2019-02-05 17:00:00+00:00,8.478508203672591
2019-02-05 18:00:00+00:00,8.552622155140103
2019-02-05 19:00:00+00:00,8.494752799169717
2019-02-05 20:00:00+00:00,8.467524338769623
2019-02-05 21:00:00+00:00,8.541500666248279
2019-02-05 22:00:00+00:00,8.252755375507144
2019-02-05 23:00:00+00:00,8.441411591323764
2019-02-06 00:00:00+00:00,8.105796456145248
2019-02-06 01:00:00+00:00,7.658475880713198
2019-02-06 02:00:00+00:00,7.213282418398103
2019-02-06 03:00:00+00:00,7.063690593803247
2019-02-06 04:00:00+00:00,6.402870758747203
2019-02-06 05:00:00+00:00,5.646239302376563
2019-02-06 06:00:00+00:00,5.173646268780167
2019-02-06 07:00:00+00:00,5.473519024861367
2019-02-06 08:00:00+00:00,6.526143148656439
2019-02-06 09:00:00+00:00,6.987197324001174
2019-02-06 10:00:00+00:00,6.017676976166046
2019-02-06 11:00:00+00:00,7.521172129437547
2019-02-06 12:00:00+00:00,8.744261785140033
2019-02-06 13:00:00+00:00,8.39577913678208
2019-02-06 14:00:00+00:00,8.276425209211427
2019-02-06 15:00:00+00:00,9.33970677465472
2019-02-06 16:00:00+00:00,9.44249904635052
2019-02-06 17:00:00+00:00,9.351709809723287
2019-02-06 18:00:00+00:00,8.909139124968343
2019-02-06 19:00:00+00:00,8.511273383439148
2019-02-06 20:00:00+00:00,8.119339055438138
2019-02-06 21:00:00+00:00,7.940159123711138
2019-02-06 22:00:00+00:00,6.711699839217937
2019-02-06 23:00:00+00:00,6.575131566995487
2019-02-07 00:00:00+00:00,6.092773928960766
2019-02-07 01:00:00+00:00,6.33798606427636
2019-02-07 02:00:00+00:00,6.865878321329104
2019-02-07 03:00:00+00:00,7.39638681772876
2019-02-07 04:00:00+00:00,7.475232239269843
2019-02-07 05:00:00+00:00,7.733737183203961
2019-02-07 06:00:00+00:00,7.882734782957555
2019-02-07 07:00:00+00:00,7.922150275742904
2019-02-07 08:00:00+00:00,8.125745282903013
2019-02-07 09:00:00+00:00,8.811148329066068
2019-02-07 10:00:00+00:00,9.114504756789149
2019-02-07 11:00:00+00:00,10.130541381625438
2019-02-07 12:00:00+00:00,8.767244190957792
2019-02-07 13:00:00+00:00,8.152018327331023
2019-02-07 14:00:00+00:00,8.268888753862562
2019-02-07 15:00:00+00:00,8.42829259504258
2019-02-07 16:00:00+00:00,8.70127440627513
2019-02-07 17:00:00+00:00,8.744784634939332
2019-02-07 18:00:00+00:00,9.05245007356727
2019-02-07 19:00:00+00:00,9.580856175598088
2019-02-07 20:00:00+00:00,9.892600515198462
2019-02-07 21:00:00+00:00,10.161776790784913
2019-02-07 22:00:00+00:00,10.284505643116988
2019-02-07 23:00:00+00:00,10.805281709137446
2019-02-08 00:00:00+00:00,10.969120020767251
2019-02-08 01:00:00+00:00,10.644312923447076
2019-02-08 02:00:00+00:00,10.589509586772309
2019-02-08 03:00:00+00:00,10.5257443888584
2019-02-08 04:00:00+00:00,10.32451562737774
2019-02-08 05:00:00+00:00,10.2233341451907
2019-02-08 06:00:00+00:00,9.92973756326033
2019-02-08 07:00:00+00:00,9.85505747028552
2019-02-08 08:00:00+00:00,9.613274740671454
2019-02-08 09:00:00+00:00,8.737297694158736
2019-02-08 10:00:00+00:00,7.915022943144306
2019-02-08 11:00:00+00:00,8.20997530510841
2019-02-08 12:00:00+00:00,8.29851851770086
2019-02-08 13:00:00+00:00,8.291524520569519
2019-02-08 14:00:00+00:00,8.85626324053595
2019-02-08 15:00:00+00:00,9.196118122232551
2019-02-08 16:00:00+00:00,9.583819560476256
2019-02-08 17:00:00+00:00,10.182138564014751
2019-02-08 18:00:00+00:00,10.620430772426824
2019-02-08 19:00:00+00:00,10.85345110903143
2019-02-08 20:00:00+00:00,10.656585599362511
2019-02-08 21:00:00+00:00,10.743277945285026
2019-02-08 22:00:00+00:00,10.995703822032016
2019-02-08 23:00:00+00:00,11.183206644278542
2019-02-09 00:00:00+00:00,11.541250708797222
2019-02-09 01:00:00+00:00,11.787868316918187
2019-02-09 02:00:00+00:00,11.67809825042682
2019-02-09 03:00:00+00:00,11.536982715788104
2019-02-09 04:00:00+00:00,11.550583192104195
2019-02-09 05:00:00+00:00,11.283561423808626
2019-02-09 06:00:00+00:00,11.133426982509832
2019-02-09 07:00:00+00:00,10.902485361524125
2019-02-09 08:00:00+00:00,11.020851361269196
2019-02-09 09:00:00+00:00,11.418566189560831
2019-02-09 10:00:00+00:00,10.972887221493096
2019-02-09 11:00:00+00:00,10.45798235112842
2019-02-09 12:00:00+00:00,12.0108396677559
2019-02-09 13:00:00+00:00,13.570850199135798
2019-02-09 14:00:00+00:00,12.500304282920462
2019-02-09 15:00:00+00:00,12.411872417095628
2019-02-09 16:00:00+00:00,12.320102629067978
2019-02-09 17:00:00+00:00,12.229620252093204
2019-02-09 18:00:00+00:00,12.505079597989928
2019-02-09 19:00:00+00:00,12.704826083078316
2019-02-09 20:00:00+00:00,12.545433159911449
2019-02-09 21:00:00+00:00,12.267270830038608
2019-02-09 22:00:00+00:00,11.866388053696204
2019-02-09 23:00:00+00:00,11.194170391483636
2019-02-10 00:00:00+00:00,10.654058879543705
2019-02-10 01:00:00+00:00,10.73416435544665
2019-02-10 02:00:00+00:00,10.385658547487594
2019-02-10 03:00:00+00:00,10.330545751162042
2019-02-10 04:00:00+00:00,10.312663264453844
2019-02-10 05:00:00+00:00,10.078335893096352
2019-02-10 06:00:00+00:00,9.920623834106117
2019-02-10 07:00:00+00:00,9.755215339269132
2019-02-10 08:00:00+00:00,9.551710798066752
2019-02-10 09:00:00+00:00,9.503285982375395
2019-02-10 10:00:00+00:00,9.675758234456124
2019-02-10 11:00:00+00:00,10.651728857436485
2019-02-10 12:00:00+00:00,11.139624562218607
2019-02-10 13:00:00+00:00,11.66653386313981
2019-02-10 14:00:00+00:00,12.581463015431234
2019-02-10 15:00:00+00:00,12.127712185838718
2019-02-10 16:00:00+00:00,11.14598880595844
2019-02-10 17:00:00+00:00,11.254893585766787
2019-02-10 18:00:00+00:00,11.58013427884751
2019-02-10 19:00:00+00:00,11.097655466744584
2019-02-10 20:00:00+00:00,11.004728442691889
2019-02-10 21:00:00+00:00,11.551843988487942
2019-02-10 22:00:00+00:00,10.80671845210056
2019-02-10 23:00:00+00:00,10.47582865814068
2019-02-11 00:00:00+00:00,9.412291947306173
2019-02-11 01:00:00+00:00,8.333029899877362
2019-02-11 02:00:00+00:00,7.200477354746125
2019-02-11 03:00:00+00:00,10.389567853798622
2019-02-11 04:00:00+00:00,11.380795209610053
2019-02-11 05:00:00+00:00,11.077092921723148
2019-02-11 06:00:00+00:00,11.316142797283266
2019-02-11 07:00:00+00:00,11.028775032754874
2019-02-11 08:00:00+00:00,10.675369852590006
2019-02-11 09:00:00+00:00,12.127544262216658
2019-02-11 10:00:00+00:00,10.217580018004735
2019-02-11 11:00:00+00:00,10.98753590416147
2019-02-11 12:00:00+00:00,11.597686969340373
2019-02-11 13:00:00+00:00,12.12580624516949
2019-02-11 14:00:00+00:00,12.380320429313413
2019-02-11 15:00:00+00:00,12.740897188864508
2019-02-11 16:00:00+00:00,12.176127020158257
2019-02-11 17:00:00+00:00,12.041044403797128
2019-02-11 18:00:00+00:00,12.07447808814612
2019-02-11 19:00:00+00:00,11.164643451989525
2019-02-11 20:00:00+00:00,10.68319474411991
2019-02-11 21:00:00+00:00,10.439809745056854
2019-02-11 22:00:00+00:00,9.866154050217498
2019-02-11 23:00:00+00:00,10.552444232263454
2019-02-12 00:00:00+00:00,10.845431086871384
2019-02-12 01:00:00+00:00,10.410334656677971
2019-02-12 02:00:00+00:00,10.504821864466336
2019-02-12 03:00:00+00:00,10.42321638451741
2019-02-12 04:00:00+00:00,10.06233124135461
2019-02-12 05:00:00+00:00,9.715318251167488
2019-02-12 06:00:00+00:00,9.31411530973888
2019-02-12 07:00:00+00:00,8.900662399557106
2019-02-12 08:00:00+00:00,8.397330896763231
2019-02-12 09:00:00+00:00,8.23116977185981
