time,power.basedow_4.angle100.obs.era5.h
2019-01-23 01:00:00+00:00,2.305716389560442
2019-01-23 02:00:00+00:00,2.338718455527328
2019-01-23 03:00:00+00:00,2.3425969389138674
2019-01-23 04:00:00+00:00,2.3761243260614795
2019-01-23 05:00:00+00:00,2.3869947334535357
2019-01-23 06:00:00+00:00,2.396991978371985
2019-01-23 07:00:00+00:00,2.481464667191593
2019-01-23 08:00:00+00:00,2.571918166290676
2019-01-23 09:00:00+00:00,2.6082884664105985
2019-01-23 10:00:00+00:00,2.670547026743436
2019-01-23 11:00:00+00:00,2.7003766350446727
2019-01-23 12:00:00+00:00,2.7404781914180867
2019-01-23 13:00:00+00:00,2.739601821364368
2019-01-23 14:00:00+00:00,2.6852948762424464
2019-01-23 15:00:00+00:00,2.6848261289076425
2019-01-23 16:00:00+00:00,2.692839314734505
2019-01-23 17:00:00+00:00,2.7052453671983705
2019-01-23 18:00:00+00:00,2.6692356373505297
2019-01-23 19:00:00+00:00,2.608690129602196
2019-01-23 20:00:00+00:00,2.548639147295599
2019-01-23 21:00:00+00:00,2.5416525296833976
2019-01-23 22:00:00+00:00,2.760627575775059
2019-01-23 23:00:00+00:00,2.9347805192527154
2019-01-24 00:00:00+00:00,2.904025250958448
2019-01-24 01:00:00+00:00,2.918872291829227
2019-01-24 02:00:00+00:00,2.9193992988631705
2019-01-24 03:00:00+00:00,2.831265756996556
2019-01-24 04:00:00+00:00,2.881670864353095
2019-01-24 05:00:00+00:00,2.9347067340185697
2019-01-24 06:00:00+00:00,2.9462269379376824
2019-01-24 07:00:00+00:00,2.902543321939019
2019-01-24 08:00:00+00:00,2.77453093624243
2019-01-24 09:00:00+00:00,2.690865136855318
2019-01-24 10:00:00+00:00,2.774362558317665
2019-01-24 11:00:00+00:00,2.805915548005725
2019-01-24 12:00:00+00:00,2.815597320249505
2019-01-24 13:00:00+00:00,2.8059130983891705
2019-01-24 14:00:00+00:00,2.7675374733739098
2019-01-24 15:00:00+00:00,2.665169615696386
2019-01-24 16:00:00+00:00,2.609724375101521
2019-01-24 17:00:00+00:00,2.5469913753639686
2019-01-24 18:00:00+00:00,2.552788012499568
2019-01-24 19:00:00+00:00,2.5161061066839765
2019-01-24 20:00:00+00:00,2.394682640647752
2019-01-24 21:00:00+00:00,2.420524246420798
2019-01-24 22:00:00+00:00,2.6931846655797016
2019-01-24 23:00:00+00:00,2.8324813962462443
2019-01-25 00:00:00+00:00,3.08746055508629
2019-01-25 01:00:00+00:00,-3.0598783505095226
2019-01-25 02:00:00+00:00,-3.036270020574932
2019-01-25 03:00:00+00:00,-3.059101624562746
2019-01-25 04:00:00+00:00,-2.852150512793464
2019-01-25 05:00:00+00:00,-2.8844154973132703
2019-01-25 06:00:00+00:00,-2.9531302108392645
2019-01-25 07:00:00+00:00,-0.9219594801924912
2019-01-25 08:00:00+00:00,-0.4491511302485506
2019-01-25 09:00:00+00:00,1.0484581316590458
2019-01-25 10:00:00+00:00,0.2345427960173789
2019-01-25 11:00:00+00:00,0.224049012875049
2019-01-25 12:00:00+00:00,0.2386884355846758
2019-01-25 13:00:00+00:00,0.356882278988486
2019-01-25 14:00:00+00:00,0.4767883417984805
2019-01-25 15:00:00+00:00,0.3428157015788814
2019-01-25 16:00:00+00:00,0.6212393613488529
2019-01-25 17:00:00+00:00,0.695185629833536
2019-01-25 18:00:00+00:00,0.8520339694480921
2019-01-25 19:00:00+00:00,1.0804751546187688
2019-01-25 20:00:00+00:00,1.0027894782670888
2019-01-25 21:00:00+00:00,1.111184580042187
2019-01-25 22:00:00+00:00,1.2238998876073128
2019-01-25 23:00:00+00:00,1.331392059197018
2019-01-26 00:00:00+00:00,1.462727487354476
2019-01-26 01:00:00+00:00,1.5399276371668804
2019-01-26 02:00:00+00:00,1.512102346845896
2019-01-26 03:00:00+00:00,1.5696672710666304
2019-01-26 04:00:00+00:00,1.523883327040927
2019-01-26 05:00:00+00:00,1.4075005723106926
2019-01-26 06:00:00+00:00,1.2985600316536654
2019-01-26 07:00:00+00:00,1.0335894904734504
2019-01-26 08:00:00+00:00,0.6725101407943155
2019-01-26 09:00:00+00:00,0.3834812577691722
2019-01-26 10:00:00+00:00,0.6814649343861596
2019-01-26 11:00:00+00:00,0.642549789180632
2019-01-26 12:00:00+00:00,0.7235832750124198
2019-01-26 13:00:00+00:00,0.6385354081716046
2019-01-26 14:00:00+00:00,0.6098409106939355
2019-01-26 15:00:00+00:00,0.6716626298877586
2019-01-26 16:00:00+00:00,0.8289218319175032
2019-01-26 17:00:00+00:00,0.9413461391736228
2019-01-26 18:00:00+00:00,1.0332661594029249
2019-01-26 19:00:00+00:00,1.2921732268472113
2019-01-26 20:00:00+00:00,1.4622456973197164
2019-01-26 21:00:00+00:00,1.5943870615468785
2019-01-26 22:00:00+00:00,1.7418415383782475
2019-01-26 23:00:00+00:00,1.5566379296073392
2019-01-27 00:00:00+00:00,1.325045319070326
2019-01-27 01:00:00+00:00,1.1603361718068903
2019-01-27 02:00:00+00:00,1.1448072088299597
2019-01-27 03:00:00+00:00,1.1244434737749778
2019-01-27 04:00:00+00:00,1.1598282147970147
2019-01-27 05:00:00+00:00,1.2576690234349983
2019-01-27 06:00:00+00:00,1.353670652354775
2019-01-27 07:00:00+00:00,1.4298088078481026
2019-01-27 08:00:00+00:00,1.4794922622224038
2019-01-27 09:00:00+00:00,1.5012155076259617
2019-01-27 10:00:00+00:00,1.4284641992389489
2019-01-27 11:00:00+00:00,1.4335135412883264
2019-01-27 12:00:00+00:00,1.401011055802577
2019-01-27 13:00:00+00:00,1.3423625230259422
2019-01-27 14:00:00+00:00,1.3600801139642376
2019-01-27 15:00:00+00:00,1.3369934483409605
2019-01-27 16:00:00+00:00,1.340760080690953
2019-01-27 17:00:00+00:00,1.418181537790569
2019-01-27 18:00:00+00:00,1.4462180851042052
2019-01-27 19:00:00+00:00,1.4209415105819718
2019-01-27 20:00:00+00:00,1.393717665123492
2019-01-27 21:00:00+00:00,1.3598767682428947
2019-01-27 22:00:00+00:00,1.1559830759431806
2019-01-27 23:00:00+00:00,1.1789392547792468
2019-01-28 00:00:00+00:00,1.1984117025472951
2019-01-28 01:00:00+00:00,1.2020755101469165
2019-01-28 02:00:00+00:00,0.9823560894983122
2019-01-28 03:00:00+00:00,0.6104480664984786
2019-01-28 04:00:00+00:00,0.3842046478020516
2019-01-28 05:00:00+00:00,0.2720974408505134
2019-01-28 06:00:00+00:00,0.317695734263394
2019-01-28 07:00:00+00:00,0.4872176614730116
2019-01-28 08:00:00+00:00,0.7908044129948892
2019-01-28 09:00:00+00:00,0.9710292696997206
2019-01-28 10:00:00+00:00,1.031381649575444
2019-01-28 11:00:00+00:00,1.126045912656471
2019-01-28 12:00:00+00:00,1.1582443557683977
2019-01-28 13:00:00+00:00,1.3816214228890111
2019-01-28 14:00:00+00:00,1.6685207099814028
2019-01-28 15:00:00+00:00,1.706544699412838
2019-01-28 16:00:00+00:00,1.6706351036926357
2019-01-28 17:00:00+00:00,1.6348584697838155
2019-01-28 18:00:00+00:00,1.5702276064152103
2019-01-28 19:00:00+00:00,1.4716120862532391
2019-01-28 20:00:00+00:00,1.2482708227077368
2019-01-28 21:00:00+00:00,0.7803011921016126
2019-01-28 22:00:00+00:00,0.0084423279538821
2019-01-28 23:00:00+00:00,-0.393732275501159
2019-01-29 00:00:00+00:00,-0.5443006011658026
2019-01-29 01:00:00+00:00,-0.54925421865849
2019-01-29 02:00:00+00:00,-0.6129652670775534
2019-01-29 03:00:00+00:00,-0.612672074979596
2019-01-29 04:00:00+00:00,-0.5380470913500438
2019-01-29 05:00:00+00:00,-0.4229810603531639
2019-01-29 06:00:00+00:00,-0.3225414697832705
2019-01-29 07:00:00+00:00,-0.2568625735366234
2019-01-29 08:00:00+00:00,-0.1816524171400972
2019-01-29 09:00:00+00:00,-0.0329442272535614
2019-01-29 10:00:00+00:00,-0.0758089537110825
2019-01-29 11:00:00+00:00,-0.1080796662142265
2019-01-29 12:00:00+00:00,-0.0983124879656347
2019-01-29 13:00:00+00:00,-0.00099390623001199
2019-01-29 14:00:00+00:00,0.1594522522322812
2019-01-29 15:00:00+00:00,0.4083426791601737
2019-01-29 16:00:00+00:00,0.5683456595484021
2019-01-29 17:00:00+00:00,0.6633113373084165
2019-01-29 18:00:00+00:00,0.6872295022557174
2019-01-29 19:00:00+00:00,0.7043736709016125
2019-01-29 20:00:00+00:00,0.8074087157673305
2019-01-29 21:00:00+00:00,0.9979539379294012
2019-01-29 22:00:00+00:00,0.9773225808864262
2019-01-29 23:00:00+00:00,1.242921932299319
2019-01-30 00:00:00+00:00,1.559390956009841
2019-01-30 01:00:00+00:00,1.8031409275042745
2019-01-30 02:00:00+00:00,2.008867357691692
2019-01-30 03:00:00+00:00,2.117006081449216
2019-01-30 04:00:00+00:00,2.293435396749844
2019-01-30 05:00:00+00:00,2.410179699463629
2019-01-30 06:00:00+00:00,2.3476322159563083
2019-01-30 07:00:00+00:00,2.3512591750885363
2019-01-30 08:00:00+00:00,2.423438090518279
2019-01-30 09:00:00+00:00,2.501278988093076
2019-01-30 10:00:00+00:00,2.629901023194864
2019-01-30 11:00:00+00:00,2.647797310684532
2019-01-30 12:00:00+00:00,2.6610489017985683
2019-01-30 13:00:00+00:00,2.715616335168521
2019-01-30 14:00:00+00:00,2.753207453050901
2019-01-30 15:00:00+00:00,2.7630210151237984
2019-01-30 16:00:00+00:00,2.764216510505113
2019-01-30 17:00:00+00:00,2.711270794994556
2019-01-30 18:00:00+00:00,2.630803656567896
2019-01-30 19:00:00+00:00,2.5788399736335315
2019-01-30 20:00:00+00:00,2.5531320207044543
2019-01-30 21:00:00+00:00,2.5182299841794085
2019-01-30 22:00:00+00:00,2.4479930268111363
2019-01-30 23:00:00+00:00,2.414998362689818
2019-01-31 00:00:00+00:00,2.3907510537391907
2019-01-31 01:00:00+00:00,2.3350122458025626
2019-01-31 02:00:00+00:00,2.297481642234188
2019-01-31 03:00:00+00:00,2.3096741525944227
2019-01-31 04:00:00+00:00,2.3124904749360646
2019-01-31 05:00:00+00:00,2.259333280045736
2019-01-31 06:00:00+00:00,2.2194475057013734
2019-01-31 07:00:00+00:00,2.1747228004725976
2019-01-31 08:00:00+00:00,2.1520470004827064
2019-01-31 09:00:00+00:00,2.155103750203151
2019-01-31 10:00:00+00:00,2.0139456324258145
2019-01-31 11:00:00+00:00,1.9902419375879383
2019-01-31 12:00:00+00:00,2.012085847797102
2019-01-31 13:00:00+00:00,2.1756430014316326
2019-01-31 14:00:00+00:00,2.380294174304719
2019-01-31 15:00:00+00:00,2.520124156347485
2019-01-31 16:00:00+00:00,2.553720987048565
2019-01-31 17:00:00+00:00,2.553567043079308
2019-01-31 18:00:00+00:00,2.503225308230936
2019-01-31 19:00:00+00:00,2.3958642773574117
2019-01-31 20:00:00+00:00,2.3136449356419897
2019-01-31 21:00:00+00:00,2.335147115313162
2019-01-31 22:00:00+00:00,2.473302489451208
2019-01-31 23:00:00+00:00,2.532735603191532
2019-02-01 00:00:00+00:00,2.634177899060702
2019-02-01 01:00:00+00:00,2.695798325594115
2019-02-01 02:00:00+00:00,2.8350350382518874
2019-02-01 03:00:00+00:00,2.973014145396444
2019-02-01 04:00:00+00:00,2.8352975470703967
2019-02-01 05:00:00+00:00,2.7226426512964714
2019-02-01 06:00:00+00:00,2.796140557342182
2019-02-01 07:00:00+00:00,2.649011655067711
2019-02-01 08:00:00+00:00,2.667265606782164
2019-02-01 09:00:00+00:00,2.6206638962791007
2019-02-01 10:00:00+00:00,2.6230982544442094
2019-02-01 11:00:00+00:00,2.5314021487695326
2019-02-01 12:00:00+00:00,2.5300759251214955
2019-02-01 13:00:00+00:00,2.5442192892209614
2019-02-01 14:00:00+00:00,2.5057691279199448
2019-02-01 15:00:00+00:00,2.4638557088563617
2019-02-01 16:00:00+00:00,2.4124012470999148
2019-02-01 17:00:00+00:00,2.328864145091985
2019-02-01 18:00:00+00:00,2.4338539996242954
2019-02-01 19:00:00+00:00,2.527389703532575
2019-02-01 20:00:00+00:00,2.5035576814611624
2019-02-01 21:00:00+00:00,2.5297539872140686
2019-02-01 22:00:00+00:00,2.8601599632028725
2019-02-01 23:00:00+00:00,-3.117083198780843
2019-02-02 00:00:00+00:00,-2.89998787608206
2019-02-02 01:00:00+00:00,-2.607057231025878
2019-02-02 02:00:00+00:00,-2.605946286726628
2019-02-02 03:00:00+00:00,-2.661235528008417
2019-02-02 04:00:00+00:00,-2.5287276097568965
2019-02-02 05:00:00+00:00,-2.4373953348272024
2019-02-02 06:00:00+00:00,-2.2951433985630496
2019-02-02 07:00:00+00:00,-2.3328618993196595
2019-02-02 08:00:00+00:00,-2.36506546063654
2019-02-02 09:00:00+00:00,-2.012740072521008
2019-02-02 10:00:00+00:00,-2.299242780033839
2019-02-02 11:00:00+00:00,-1.5182104129635865
2019-02-02 12:00:00+00:00,-1.4586126725281268
2019-02-02 13:00:00+00:00,-0.8620057703341607
2019-02-02 14:00:00+00:00,-0.5341154901259922
2019-02-02 15:00:00+00:00,-0.4515935395697
2019-02-02 16:00:00+00:00,-0.3500943198357137
2019-02-02 17:00:00+00:00,-0.2216003937087952
2019-02-02 18:00:00+00:00,-0.0678743470261706
2019-02-02 19:00:00+00:00,-0.1936662425391724
2019-02-02 20:00:00+00:00,-0.0827184940150976
2019-02-02 21:00:00+00:00,0.0017341369242904
2019-02-02 22:00:00+00:00,-0.1405861077316791
2019-02-02 23:00:00+00:00,-0.359284675752853
2019-02-03 00:00:00+00:00,-0.3337739231949408
2019-02-03 01:00:00+00:00,-0.3808923007528336
2019-02-03 02:00:00+00:00,-0.5894420695106942
2019-02-03 03:00:00+00:00,-0.7077384032737083
2019-02-03 04:00:00+00:00,-0.5978680224005566
2019-02-03 05:00:00+00:00,-0.4184474714177973
2019-02-03 06:00:00+00:00,-0.5366398429361658
2019-02-03 07:00:00+00:00,-0.8119456026654733
2019-02-03 08:00:00+00:00,-0.9035408387173518
2019-02-03 09:00:00+00:00,-0.9406665141810148
2019-02-03 10:00:00+00:00,-1.121574842943568
2019-02-03 11:00:00+00:00,-1.0988934948085105
2019-02-03 12:00:00+00:00,-1.0991521662563664
2019-02-03 13:00:00+00:00,-1.0499001015269416
2019-02-03 14:00:00+00:00,-0.9801754344735089
2019-02-03 15:00:00+00:00,-0.9899191513335796
2019-02-03 16:00:00+00:00,-1.006601387517466
2019-02-03 17:00:00+00:00,-1.051033819848426
2019-02-03 18:00:00+00:00,-1.0040721168507536
2019-02-03 19:00:00+00:00,-0.9319724913419748
2019-02-03 20:00:00+00:00,-0.8889411155120204
2019-02-03 21:00:00+00:00,-0.8699859139552655
2019-02-03 22:00:00+00:00,-0.6958484862512004
2019-02-03 23:00:00+00:00,-0.5746038870312655
2019-02-04 00:00:00+00:00,-0.5376630871088681
2019-02-04 01:00:00+00:00,-0.5123658849282383
2019-02-04 02:00:00+00:00,-0.4509358429174749
2019-02-04 03:00:00+00:00,-0.3887495134719582
2019-02-04 04:00:00+00:00,-0.2625569099500821
2019-02-04 05:00:00+00:00,-0.0667263470973475
2019-02-04 06:00:00+00:00,0.1240057324671934
2019-02-04 07:00:00+00:00,0.2490214486047937
2019-02-04 08:00:00+00:00,0.3737802670763219
2019-02-04 09:00:00+00:00,0.5180297335084606
2019-02-04 10:00:00+00:00,0.6652364570529496
2019-02-04 11:00:00+00:00,0.74593072721441
2019-02-04 12:00:00+00:00,0.7432700158613191
2019-02-04 13:00:00+00:00,0.811486037974896
2019-02-04 14:00:00+00:00,1.160484060731255
2019-02-04 15:00:00+00:00,1.3346735023489142
2019-02-04 16:00:00+00:00,1.3682262029905907
2019-02-04 17:00:00+00:00,1.384356804365453
2019-02-04 18:00:00+00:00,1.3075467843072217
2019-02-04 19:00:00+00:00,1.252175605296975
2019-02-04 20:00:00+00:00,1.2639573090217149
2019-02-04 21:00:00+00:00,1.1858877462433783
2019-02-04 22:00:00+00:00,1.2033920373978997
2019-02-04 23:00:00+00:00,1.199025603483764
2019-02-05 00:00:00+00:00,1.149759001506158
2019-02-05 01:00:00+00:00,1.1347298098652847
2019-02-05 02:00:00+00:00,1.0418410804579208
2019-02-05 03:00:00+00:00,0.9173971323980372
2019-02-05 04:00:00+00:00,0.8462389770736272
2019-02-05 05:00:00+00:00,0.8360713726927359
2019-02-05 06:00:00+00:00,0.7564257832432213
2019-02-05 07:00:00+00:00,0.670985102739844
2019-02-05 08:00:00+00:00,0.5865896207260847
2019-02-05 09:00:00+00:00,0.5187325265721126
2019-02-05 10:00:00+00:00,0.4183930212028738
2019-02-05 11:00:00+00:00,0.3050272029861375
2019-02-05 12:00:00+00:00,0.2521966479889034
2019-02-05 13:00:00+00:00,0.2828389340357905
2019-02-05 14:00:00+00:00,0.383180467239346
2019-02-05 15:00:00+00:00,0.3765019254165229
2019-02-05 16:00:00+00:00,0.3379269691015288
2019-02-05 17:00:00+00:00,0.2841730095000973
2019-02-05 18:00:00+00:00,0.22883231654511
2019-02-05 19:00:00+00:00,0.2127358486983069
2019-02-05 20:00:00+00:00,0.230212761205396
2019-02-05 21:00:00+00:00,0.2507765897941508
2019-02-05 22:00:00+00:00,0.2246498385207483
2019-02-05 23:00:00+00:00,0.2261207058092542
2019-02-06 00:00:00+00:00,0.1790607013324012
2019-02-06 01:00:00+00:00,0.1735183439572749
2019-02-06 02:00:00+00:00,0.2234102731051001
2019-02-06 03:00:00+00:00,0.2906937085110597
2019-02-06 04:00:00+00:00,0.3369720043924089
2019-02-06 05:00:00+00:00,0.5043011969267056
2019-02-06 06:00:00+00:00,0.7256190789493283
2019-02-06 07:00:00+00:00,1.0476856845681364
2019-02-06 08:00:00+00:00,1.301802310032116
2019-02-06 09:00:00+00:00,1.4022484437702416
2019-02-06 10:00:00+00:00,1.4963554673218502
2019-02-06 11:00:00+00:00,1.4995234487868716
2019-02-06 12:00:00+00:00,1.4076911085830652
2019-02-06 13:00:00+00:00,1.3812119206715965
2019-02-06 14:00:00+00:00,1.3377019352504558
2019-02-06 15:00:00+00:00,1.2126313109692366
2019-02-06 16:00:00+00:00,1.1636058750749738
2019-02-06 17:00:00+00:00,1.0743784790297908
2019-02-06 18:00:00+00:00,0.9208694210785916
2019-02-06 19:00:00+00:00,0.8760196311430364
2019-02-06 20:00:00+00:00,0.8549648894653237
2019-02-06 21:00:00+00:00,0.8847185858728486
2019-02-06 22:00:00+00:00,0.8956499783394951
2019-02-06 23:00:00+00:00,0.90885045094607
2019-02-07 00:00:00+00:00,0.9877295435586678
2019-02-07 01:00:00+00:00,1.055987096018518
2019-02-07 02:00:00+00:00,1.1437266135791944
2019-02-07 03:00:00+00:00,1.2108941078044515
2019-02-07 04:00:00+00:00,1.26150974732165
2019-02-07 05:00:00+00:00,1.3097454272830038
2019-02-07 06:00:00+00:00,1.3230305671136775
2019-02-07 07:00:00+00:00,1.3981690275356995
2019-02-07 08:00:00+00:00,1.4365188553130817
2019-02-07 09:00:00+00:00,1.4370870377978973
2019-02-07 10:00:00+00:00,1.5809012611684692
2019-02-07 11:00:00+00:00,1.6217553279375243
2019-02-07 12:00:00+00:00,1.4220653029059511
2019-02-07 13:00:00+00:00,1.3885102378809542
2019-02-07 14:00:00+00:00,1.1818439646385703
2019-02-07 15:00:00+00:00,0.977908407147879
2019-02-07 16:00:00+00:00,0.9159584237568472
2019-02-07 17:00:00+00:00,0.833271230083994
2019-02-07 18:00:00+00:00,0.8098271928599106
2019-02-07 19:00:00+00:00,0.8108575172247597
2019-02-07 20:00:00+00:00,0.822324066286722
2019-02-07 21:00:00+00:00,0.8072875881998717
2019-02-07 22:00:00+00:00,0.7927028311522958
2019-02-07 23:00:00+00:00,0.752776271578733
2019-02-08 00:00:00+00:00,0.7377349437939992
2019-02-08 01:00:00+00:00,0.7329655304371043
2019-02-08 02:00:00+00:00,0.7167732212477894
2019-02-08 03:00:00+00:00,0.6764989771233221
2019-02-08 04:00:00+00:00,0.6677444818068003
2019-02-08 05:00:00+00:00,0.6693007875355178
2019-02-08 06:00:00+00:00,0.7253254795437625
2019-02-08 07:00:00+00:00,0.7750516485745071
2019-02-08 08:00:00+00:00,0.7964531125095213
2019-02-08 09:00:00+00:00,0.8995982000214652
2019-02-08 10:00:00+00:00,0.9638539590109068
2019-02-08 11:00:00+00:00,0.9793903657690578
2019-02-08 12:00:00+00:00,1.03925467107276
2019-02-08 13:00:00+00:00,1.0966053833478973
2019-02-08 14:00:00+00:00,1.1174099276924014
2019-02-08 15:00:00+00:00,1.1505236988419056
2019-02-08 16:00:00+00:00,1.1841700631660608
2019-02-08 17:00:00+00:00,1.182882284498339
2019-02-08 18:00:00+00:00,1.1579037362419162
2019-02-08 19:00:00+00:00,1.1528786351666995
2019-02-08 20:00:00+00:00,1.1932742645659251
2019-02-08 21:00:00+00:00,1.2183944855116429
2019-02-08 22:00:00+00:00,1.2818439509069643
2019-02-08 23:00:00+00:00,1.3360560960916306
2019-02-09 00:00:00+00:00,1.3289003589577804
2019-02-09 01:00:00+00:00,1.27710288681843
2019-02-09 02:00:00+00:00,1.2632019772175669
2019-02-09 03:00:00+00:00,1.2758795615691805
2019-02-09 04:00:00+00:00,1.2528215207395306
2019-02-09 05:00:00+00:00,1.2258966040166426
2019-02-09 06:00:00+00:00,1.1413929666145737
2019-02-09 07:00:00+00:00,1.0480971982049334
2019-02-09 08:00:00+00:00,0.967355134017103
2019-02-09 09:00:00+00:00,0.8467854243562941
2019-02-09 10:00:00+00:00,0.7216067385180764
2019-02-09 11:00:00+00:00,0.7100035281139171
2019-02-09 12:00:00+00:00,0.7072948590263852
2019-02-09 13:00:00+00:00,0.5465375857213518
2019-02-09 14:00:00+00:00,0.6291138319272136
2019-02-09 15:00:00+00:00,0.6580232194731201
2019-02-09 16:00:00+00:00,0.6807769013936801
2019-02-09 17:00:00+00:00,0.6961735049826135
2019-02-09 18:00:00+00:00,0.7087879956311303
2019-02-09 19:00:00+00:00,0.640709357096154
2019-02-09 20:00:00+00:00,0.5669509112893665
2019-02-09 21:00:00+00:00,0.523541918479438
2019-02-09 22:00:00+00:00,0.5205656528133187
2019-02-09 23:00:00+00:00,0.5822231538245547
2019-02-10 00:00:00+00:00,0.6515039580541566
2019-02-10 01:00:00+00:00,0.7039597664870202
2019-02-10 02:00:00+00:00,0.771988990337768
2019-02-10 03:00:00+00:00,0.8251327599805874
2019-02-10 04:00:00+00:00,0.9271625333712596
2019-02-10 05:00:00+00:00,1.0251735541561031
2019-02-10 06:00:00+00:00,1.1291701995900243
2019-02-10 07:00:00+00:00,1.2412300564394494
2019-02-10 08:00:00+00:00,1.3769420453720185
2019-02-10 09:00:00+00:00,1.482819926572878
2019-02-10 10:00:00+00:00,1.660519810909941
2019-02-10 11:00:00+00:00,1.6442250346475202
2019-02-10 12:00:00+00:00,1.5388581040665223
2019-02-10 13:00:00+00:00,1.322771760196464
2019-02-10 14:00:00+00:00,1.2091499132251784
2019-02-10 15:00:00+00:00,1.1288161776523054
2019-02-10 16:00:00+00:00,1.193081647490088
2019-02-10 17:00:00+00:00,1.2021951857873443
2019-02-10 18:00:00+00:00,1.0308267496231402
2019-02-10 19:00:00+00:00,0.8558298716212402
2019-02-10 20:00:00+00:00,0.8164812787811325
2019-02-10 21:00:00+00:00,0.7836695346508531
2019-02-10 22:00:00+00:00,0.6684963302826742
2019-02-10 23:00:00+00:00,0.6847154573361491
2019-02-11 00:00:00+00:00,0.680286391301774
2019-02-11 01:00:00+00:00,0.5058632786670666
2019-02-11 02:00:00+00:00,-0.0470395319510594
2019-02-11 03:00:00+00:00,-0.7842745358020855
2019-02-11 04:00:00+00:00,-0.7957604755823938
2019-02-11 05:00:00+00:00,-0.5470485306980069
2019-02-11 06:00:00+00:00,-0.433241400787011
2019-02-11 07:00:00+00:00,-0.3794637653128179
2019-02-11 08:00:00+00:00,-0.3335566449978029
2019-02-11 09:00:00+00:00,-0.3287063135527696
2019-02-11 10:00:00+00:00,-0.3388303672590378
2019-02-11 11:00:00+00:00,-0.4148501356104744
2019-02-11 12:00:00+00:00,-0.4620928302963135
