,power.wind_pne_wind_kührstedt.prod.obs.kw.geco.h
2019-01-23 12:00:00+00:00,0.019366428571428573
2019-01-23 13:00:00+00:00,0.02923714285714286
2019-01-23 14:00:00+00:00,0.04701890756302521
2019-01-23 15:00:00+00:00,0.08014294117647058
2019-01-23 16:00:00+00:00,0.10287268907563024
2019-01-23 17:00:00+00:00,0.11202449579831933
2019-01-23 18:00:00+00:00,0.058558739495798325
2019-01-23 19:00:00+00:00,0.03281058823529412
2019-01-23 20:00:00+00:00,0.07416012605042016
2019-01-23 21:00:00+00:00,0.06838235294117648
2019-01-23 22:00:00+00:00,0.06962714285714286
2019-01-23 23:00:00+00:00,0.033835882352941174
2019-01-24 00:00:00+00:00,0.032089873949579836
2019-01-24 01:00:00+00:00,0.030948529411764708
2019-01-24 02:00:00+00:00,0.047842857142857145
2019-01-24 03:00:00+00:00,0.050443445378151264
2019-01-24 04:00:00+00:00,0.06092079831932773
2019-01-24 05:00:00+00:00,0.06327256302521009
2019-01-24 06:00:00+00:00,0.0601864705882353
2019-01-24 07:00:00+00:00,0.02497357142857143
2019-01-24 08:00:00+00:00,0.0
2019-01-24 09:00:00+00:00,0.0
2019-01-24 10:00:00+00:00,0.0
2019-01-24 11:00:00+00:00,0.0
2019-01-24 12:00:00+00:00,0.0
2019-01-24 13:00:00+00:00,0.0
2019-01-24 14:00:00+00:00,0.0
2019-01-24 15:00:00+00:00,0.00042836134453781515
2019-01-24 16:00:00+00:00,0.002405294117647059
2019-01-24 17:00:00+00:00,0.0
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,0.0
2019-01-25 09:00:00+00:00,0.0
2019-01-25 10:00:00+00:00,0.0
2019-01-25 11:00:00+00:00,0.008266512605042017
2019-01-25 12:00:00+00:00,0.12751756302521008
2019-01-25 13:00:00+00:00,0.12589915966386556
2019-01-25 14:00:00+00:00,0.12156474789915966
2019-01-25 15:00:00+00:00,0.11753138655462184
2019-01-25 16:00:00+00:00,0.12262298319327732
2019-01-25 17:00:00+00:00,0.22261752100840335
2019-01-25 18:00:00+00:00,0.32641546218487394
2019-01-25 19:00:00+00:00,0.4518916386554622
2019-01-25 20:00:00+00:00,0.43351331932773113
2019-01-25 21:00:00+00:00,0.3243159243697479
2019-01-25 22:00:00+00:00,0.42426882352941175
2019-01-25 23:00:00+00:00,0.6159213865546218
2019-01-26 00:00:00+00:00,0.637232268907563
2019-01-26 01:00:00+00:00,0.38706361344537815
2019-01-26 02:00:00+00:00,0.365763781512605
2019-01-26 03:00:00+00:00,0.2427433193277311
2019-01-26 04:00:00+00:00,0.2834240756302521
2019-01-26 05:00:00+00:00,0.07805802521008404
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.017485210084033614
2019-01-26 08:00:00+00:00,0.07531684873949579
2019-01-26 09:00:00+00:00,0.07546701680672269
2019-01-26 10:00:00+00:00,0.009876470588235294
2019-01-26 11:00:00+00:00,0.037036848739495795
2019-01-26 12:00:00+00:00,0.08826819327731092
2019-01-26 13:00:00+00:00,0.19089894957983194
2019-01-26 14:00:00+00:00,0.32189752100840335
2019-01-26 15:00:00+00:00,0.37974655462184875
2019-01-26 16:00:00+00:00,0.39609722689075627
2019-01-26 17:00:00+00:00,0.40666605042016807
2019-01-26 18:00:00+00:00,0.44589113445378153
2019-01-26 19:00:00+00:00,0.49675138655462187
2019-01-26 20:00:00+00:00,0.4296801680672269
2019-01-26 21:00:00+00:00,0.44043836134453784
2019-01-26 22:00:00+00:00,0.33849563025210083
2019-01-26 23:00:00+00:00,0.45676264705882347
2019-01-27 00:00:00+00:00,0.5355214285714286
2019-01-27 01:00:00+00:00,0.6504791176470588
2019-01-27 02:00:00+00:00,0.6193549159663866
2019-01-27 03:00:00+00:00,0.6124932773109244
2019-01-27 04:00:00+00:00,0.5570773529411766
2019-01-27 05:00:00+00:00,0.5560452521008403
2019-01-27 06:00:00+00:00,0.5041008823529411
2019-01-27 07:00:00+00:00,0.5624607142857143
2019-01-27 08:00:00+00:00,0.3788030252100841
2019-01-27 09:00:00+00:00,0.46404584033613444
2019-01-27 10:00:00+00:00,0.42140504201680673
2019-01-27 11:00:00+00:00,0.39405180672268914
2019-01-27 12:00:00+00:00,0.30012424369747903
2019-01-27 13:00:00+00:00,0.2659870588235294
2019-01-27 14:00:00+00:00,0.2028497899159664
2019-01-27 15:00:00+00:00,0.19954352941176473
2019-01-27 16:00:00+00:00,0.17259436974789916
2019-01-27 17:00:00+00:00,0.13164403361344537
2019-01-27 18:00:00+00:00,0.23488424369747898
2019-01-27 19:00:00+00:00,0.4389342857142857
2019-01-27 20:00:00+00:00,0.4014367226890756
2019-01-27 21:00:00+00:00,0.40544714285714284
2019-01-27 22:00:00+00:00,0.31675365546218487
2019-01-27 23:00:00+00:00,0.3339396218487395
2019-01-28 00:00:00+00:00,0.23470966386554623
2019-01-28 01:00:00+00:00,0.25094966386554624
2019-01-28 02:00:00+00:00,0.2446585294117647
2019-01-28 03:00:00+00:00,0.2578684453781513
2019-01-28 04:00:00+00:00,0.20695848739495798
2019-01-28 05:00:00+00:00,0.11220390756302522
2019-01-28 06:00:00+00:00,0.07833613445378151
2019-01-28 07:00:00+00:00,0.03136508403361345
2019-01-28 08:00:00+00:00,0.0009879411764705884
2019-01-28 09:00:00+00:00,0.0
2019-01-28 10:00:00+00:00,0.0
2019-01-28 11:00:00+00:00,0.0
2019-01-28 12:00:00+00:00,0.020856344537815125
2019-01-28 13:00:00+00:00,0.07649256302521008
2019-01-28 14:00:00+00:00,0.4123265546218487
2019-01-28 15:00:00+00:00,0.5688773529411765
2019-01-28 16:00:00+00:00,0.44992155462184874
2019-01-28 17:00:00+00:00,0.2632616386554622
2019-01-28 18:00:00+00:00,0.2058472268907563
2019-01-28 19:00:00+00:00,0.17964151260504202
2019-01-28 20:00:00+00:00,0.1826598319327731
2019-01-28 21:00:00+00:00,0.324992268907563
2019-01-28 22:00:00+00:00,0.2465603781512605
2019-01-28 23:00:00+00:00,0.2405328151260504
2019-01-29 00:00:00+00:00,0.1806836974789916
2019-01-29 01:00:00+00:00,0.15190546218487394
2019-01-29 02:00:00+00:00,0.32139159663865546
2019-01-29 03:00:00+00:00,0.3105131512605042
2019-01-29 04:00:00+00:00,0.26183697478991597
2019-01-29 05:00:00+00:00,0.27703512605042013
2019-01-29 06:00:00+00:00,0.2458526050420168
2019-01-29 07:00:00+00:00,0.438074243697479
2019-01-29 08:00:00+00:00,0.2746115966386555
2019-01-29 09:00:00+00:00,0.1775092857142857
2019-01-29 10:00:00+00:00,0.15110193277310924
2019-01-29 11:00:00+00:00,0.09339159663865546
2019-01-29 12:00:00+00:00,0.07821016806722689
2019-01-29 13:00:00+00:00,0.1332107142857143
2019-01-29 14:00:00+00:00,0.12417596638655462
2019-01-29 15:00:00+00:00,0.1390081512605042
2019-01-29 16:00:00+00:00,0.2510523529411765
2019-01-29 17:00:00+00:00,0.3997867647058823
2019-01-29 18:00:00+00:00,0.4078782773109244
2019-01-29 19:00:00+00:00,0.43955592436974794
2019-01-29 20:00:00+00:00,0.5653255462184874
2019-01-29 21:00:00+00:00,0.511218193277311
2019-01-29 22:00:00+00:00,0.3629371428571429
2019-01-29 23:00:00+00:00,0.38583226890756306
2019-01-30 00:00:00+00:00,0.3860522268907563
2019-01-30 01:00:00+00:00,0.33645760504201677
2019-01-30 02:00:00+00:00,0.31465987394957984
2019-01-30 03:00:00+00:00,0.32743550420168066
2019-01-30 04:00:00+00:00,0.35841071428571425
2019-01-30 05:00:00+00:00,0.2852575630252101
2019-01-30 06:00:00+00:00,0.290555756302521
2019-01-30 07:00:00+00:00,0.27897407563025206
2019-01-30 08:00:00+00:00,0.40638243697478993
2019-01-30 09:00:00+00:00,0.4109168487394958
2019-01-30 10:00:00+00:00,0.35215352941176475
2019-01-30 11:00:00+00:00,0.41493197478991595
2019-01-30 12:00:00+00:00,0.4312935294117647
2019-01-30 13:00:00+00:00,0.4565559663865546
2019-01-30 14:00:00+00:00,0.2509226050420168
2019-01-30 15:00:00+00:00,0.18799613445378152
2019-01-30 16:00:00+00:00,0.3445668907563025
2019-01-30 17:00:00+00:00,0.2220708823529412
2019-01-30 18:00:00+00:00,0.34413273109243697
2019-01-30 19:00:00+00:00,0.24027672268907563
2019-01-30 20:00:00+00:00,0.1526398319327731
2019-01-30 21:00:00+00:00,0.10325823529411764
2019-01-30 22:00:00+00:00,0.13631966386554623
2019-01-30 23:00:00+00:00,0.12778079831932773
2019-01-31 00:00:00+00:00,0.08970168067226891
2019-01-31 01:00:00+00:00,0.10363378151260504
2019-01-31 02:00:00+00:00,0.12380046218487395
2019-01-31 03:00:00+00:00,0.12642462184873948
2019-01-31 04:00:00+00:00,0.08523214285714287
2019-01-31 05:00:00+00:00,0.055259201680672276
2019-01-31 06:00:00+00:00,0.06407063025210084
2019-01-31 07:00:00+00:00,0.06277983193277312
2019-01-31 08:00:00+00:00,0.04725113445378151
2019-01-31 09:00:00+00:00,0.06930306722689075
2019-01-31 10:00:00+00:00,0.08968159663865546
2019-01-31 11:00:00+00:00,0.13638563025210085
2019-01-31 12:00:00+00:00,0.12988470588235293
2019-01-31 13:00:00+00:00,0.06138655462184874
2019-01-31 14:00:00+00:00,0.037732899159663866
2019-01-31 15:00:00+00:00,0.038354285714285716
2019-01-31 16:00:00+00:00,0.04862974789915966
2019-01-31 17:00:00+00:00,0.19073731092436974
2019-01-31 18:00:00+00:00,0.280114537815126
2019-01-31 19:00:00+00:00,0.22905487394957985
2019-01-31 20:00:00+00:00,0.27914726890756303
2019-01-31 21:00:00+00:00,0.43010273109243696
2019-01-31 22:00:00+00:00,0.4971840756302521
2019-01-31 23:00:00+00:00,0.42320092436974793
2019-02-01 00:00:00+00:00,0.4823936974789916
2019-02-01 01:00:00+00:00,0.5378336974789916
2019-02-01 02:00:00+00:00,0.49348054621848736
2019-02-01 03:00:00+00:00,0.495514537815126
2019-02-01 04:00:00+00:00,0.49968806722689074
2019-02-01 05:00:00+00:00,0.503529243697479
2019-02-01 06:00:00+00:00,0.43076155462184873
2019-02-01 07:00:00+00:00,0.38607411764705885
2019-02-01 08:00:00+00:00,0.22858836134453783
2019-02-01 09:00:00+00:00,0.22217390756302519
2019-02-01 10:00:00+00:00,0.24930096638655463
2019-02-01 11:00:00+00:00,0.3769376050420168
2019-02-01 12:00:00+00:00,0.43462054621848734
2019-02-01 13:00:00+00:00,0.2176818487394958
2019-02-01 14:00:00+00:00,0.18950037815126053
2019-02-01 15:00:00+00:00,0.15837588235294117
2019-02-01 16:00:00+00:00,0.09606050420168066
2019-02-01 17:00:00+00:00,0.06065768907563025
2019-02-01 18:00:00+00:00,0.047203991596638656
2019-02-01 19:00:00+00:00,0.08428957983193278
2019-02-01 20:00:00+00:00,0.07156189075630252
2019-02-01 21:00:00+00:00,0.10277957983193277
2019-02-01 22:00:00+00:00,0.10948718487394958
2019-02-01 23:00:00+00:00,0.14320789915966387
2019-02-02 00:00:00+00:00,0.1806750420168067
2019-02-02 01:00:00+00:00,0.09915029411764706
2019-02-02 02:00:00+00:00,0.04448411764705882
2019-02-02 03:00:00+00:00,0.04018966386554622
2019-02-02 04:00:00+00:00,0.10312432773109244
2019-02-02 05:00:00+00:00,0.07043936974789916
2019-02-02 06:00:00+00:00,0.12126697478991597
2019-02-02 07:00:00+00:00,0.1450041176470588
2019-02-02 08:00:00+00:00,0.12272474789915967
2019-02-02 09:00:00+00:00,0.11962668067226889
2019-02-02 10:00:00+00:00,0.09015054621848739
2019-02-02 11:00:00+00:00,0.03244798319327731
2019-02-02 12:00:00+00:00,0.006281260504201681
2019-02-02 13:00:00+00:00,0.02411285714285714
2019-02-02 14:00:00+00:00,0.021600294117647058
2019-02-02 15:00:00+00:00,0.08796226890756302
2019-02-02 16:00:00+00:00,0.07722331932773109
2019-02-02 17:00:00+00:00,0.03512163865546218
2019-02-02 18:00:00+00:00,0.06587117647058824
2019-02-02 19:00:00+00:00,0.09780873949579831
2019-02-02 20:00:00+00:00,0.22486046218487396
2019-02-02 21:00:00+00:00,0.15211264705882352
2019-02-02 22:00:00+00:00,0.11874432773109243
2019-02-02 23:00:00+00:00,0.07444243697478992
2019-02-03 00:00:00+00:00,0.15743781512605043
2019-02-03 01:00:00+00:00,0.1272181512605042
2019-02-03 02:00:00+00:00,0.20966752100840338
2019-02-03 03:00:00+00:00,0.22026617647058824
2019-02-03 04:00:00+00:00,0.22755903361344537
2019-02-03 05:00:00+00:00,0.20241731092436976
2019-02-03 06:00:00+00:00,0.18366878151260504
2019-02-03 07:00:00+00:00,0.1520307142857143
2019-02-03 08:00:00+00:00,0.1847542857142857
2019-02-03 09:00:00+00:00,0.054407184873949584
2019-02-03 10:00:00+00:00,0.022991638655462186
2019-02-03 11:00:00+00:00,0.0485181512605042
2019-02-03 12:00:00+00:00,0.10383281512605042
2019-02-03 13:00:00+00:00,0.07970915966386555
2019-02-03 14:00:00+00:00,0.08844058823529412
2019-02-03 15:00:00+00:00,0.08120920168067226
2019-02-03 16:00:00+00:00,0.12592348739495798
2019-02-03 17:00:00+00:00,0.26344037815126053
2019-02-03 18:00:00+00:00,0.29217445378151263
2019-02-03 19:00:00+00:00,0.40306168067226894
2019-02-03 20:00:00+00:00,0.3762666386554622
2019-02-03 21:00:00+00:00,0.3705543277310924
2019-02-03 22:00:00+00:00,0.3569975630252101
2019-02-03 23:00:00+00:00,0.48481747899159666
2019-02-04 00:00:00+00:00,0.48332638655462185
2019-02-04 01:00:00+00:00,0.6246276890756303
2019-02-04 02:00:00+00:00,0.6992541596638655
2019-02-04 03:00:00+00:00,0.49413117647058824
2019-02-04 04:00:00+00:00,0.38235340336134455
2019-02-04 05:00:00+00:00,0.43738214285714283
2019-02-04 06:00:00+00:00,0.5166194537815126
2019-02-04 07:00:00+00:00,0.48687785714285714
2019-02-04 08:00:00+00:00,0.6353973529411765
2019-02-04 09:00:00+00:00,0.5525838235294118
2019-02-04 10:00:00+00:00,0.5663494957983194
2019-02-04 11:00:00+00:00,0.6973789075630251
2019-02-04 12:00:00+00:00,0.6511888655462185
2019-02-04 13:00:00+00:00,0.5858967647058824
2019-02-04 14:00:00+00:00,0.6715120588235294
2019-02-04 15:00:00+00:00,0.7505978571428571
2019-02-04 16:00:00+00:00,0.7468556302521009
2019-02-04 17:00:00+00:00,0.7733973109243697
2019-02-04 18:00:00+00:00,0.7388018487394958
2019-02-04 19:00:00+00:00,0.7955205462184873
2019-02-04 20:00:00+00:00,0.7354369327731093
2019-02-04 21:00:00+00:00,0.7078679831932774
2019-02-04 22:00:00+00:00,0.7664016386554622
2019-02-04 23:00:00+00:00,0.6963323109243698
2019-02-05 00:00:00+00:00,0.6268641176470588
2019-02-05 01:00:00+00:00,0.5549323529411765
2019-02-05 02:00:00+00:00,0.5783260924369747
2019-02-05 03:00:00+00:00,0.5617658403361344
2019-02-05 04:00:00+00:00,0.5029314285714286
2019-02-05 05:00:00+00:00,0.46302033613445376
2019-02-05 06:00:00+00:00,0.39478331932773114
2019-02-05 07:00:00+00:00,0.432776218487395
2019-02-05 08:00:00+00:00,0.38812121848739495
2019-02-05 09:00:00+00:00,0.2772390336134454
2019-02-05 10:00:00+00:00,0.31840197478991594
2019-02-05 11:00:00+00:00,0.2736955462184874
2019-02-05 12:00:00+00:00,0.21813306722689077
2019-02-05 13:00:00+00:00,0.2243651260504202
2019-02-05 14:00:00+00:00,0.2976623949579832
2019-02-05 15:00:00+00:00,0.23742764705882355
2019-02-05 16:00:00+00:00,0.1355664285714286
2019-02-05 17:00:00+00:00,0.29389495798319326
2019-02-05 18:00:00+00:00,0.3560637394957983
2019-02-05 19:00:00+00:00,0.3055728991596639
2019-02-05 20:00:00+00:00,0.40062445378151257
2019-02-05 21:00:00+00:00,0.4243881512605042
2019-02-05 22:00:00+00:00,0.28011474789915963
2019-02-05 23:00:00+00:00,0.24035470588235294
2019-02-06 00:00:00+00:00,0.17187546218487396
2019-02-06 01:00:00+00:00,0.19207268907563024
2019-02-06 02:00:00+00:00,0.3105984453781513
2019-02-06 03:00:00+00:00,0.4532199579831933
2019-02-06 04:00:00+00:00,0.5879112184873949
2019-02-06 05:00:00+00:00,0.5825736974789917
2019-02-06 06:00:00+00:00,0.6854081512605043
2019-02-06 07:00:00+00:00,0.5439128571428572
2019-02-06 08:00:00+00:00,0.4004952100840336
2019-02-06 09:00:00+00:00,0.3887135294117647
2019-02-06 10:00:00+00:00,0.3651676050420168
2019-02-06 11:00:00+00:00,0.31872676470588235
2019-02-06 12:00:00+00:00,0.36363067226890755
2019-02-06 13:00:00+00:00,0.3386336134453781
2019-02-06 14:00:00+00:00,0.30012693277310926
2019-02-06 15:00:00+00:00,0.3305770168067227
2019-02-06 16:00:00+00:00,0.26420567226890757
2019-02-06 17:00:00+00:00,0.28597894957983194
2019-02-06 18:00:00+00:00,0.2889270588235294
2019-02-06 19:00:00+00:00,0.24389571428571427
2019-02-06 20:00:00+00:00,0.1731602100840336
2019-02-06 21:00:00+00:00,0.09769605042016807
2019-02-06 22:00:00+00:00,0.13077302521008405
2019-02-06 23:00:00+00:00,0.17319903361344538
2019-02-07 00:00:00+00:00,0.21580327731092439
2019-02-07 01:00:00+00:00,0.18250697478991598
2019-02-07 02:00:00+00:00,0.2873846218487395
2019-02-07 03:00:00+00:00,0.3979803781512605
2019-02-07 04:00:00+00:00,0.491525
2019-02-07 05:00:00+00:00,0.6023053781512605
2019-02-07 06:00:00+00:00,0.6708343277310924
2019-02-07 07:00:00+00:00,0.5757038655462186
2019-02-07 08:00:00+00:00,0.5442471848739496
2019-02-07 09:00:00+00:00,0.545470294117647
2019-02-07 10:00:00+00:00,0.610783949579832
2019-02-07 11:00:00+00:00,0.5305117226890756
2019-02-07 12:00:00+00:00,0.7243215966386555
2019-02-07 13:00:00+00:00,0.8590676890756304
2019-02-07 14:00:00+00:00,0.6873278991596639
2019-02-07 15:00:00+00:00,0.8123752521008403
2019-02-07 16:00:00+00:00,0.8827232773109243
2019-02-07 17:00:00+00:00,0.894423949579832
2019-02-07 18:00:00+00:00,0.934706974789916
2019-02-07 19:00:00+00:00,0.9483320588235294
2019-02-07 20:00:00+00:00,0.8376892016806723
2019-02-07 21:00:00+00:00,0.7838950840336135
2019-02-07 22:00:00+00:00,0.7981164705882352
2019-02-07 23:00:00+00:00,0.7431910504201681
2019-02-08 00:00:00+00:00,0.5489481512605042
2019-02-08 01:00:00+00:00,0.6664577731092437
2019-02-08 02:00:00+00:00,0.6785626050420168
2019-02-08 03:00:00+00:00,0.7257760924369748
2019-02-08 04:00:00+00:00,0.6418193277310924
2019-02-08 05:00:00+00:00,0.5779923109243698
2019-02-08 06:00:00+00:00,0.6141021848739495
2019-02-08 07:00:00+00:00,0.5203404201680673
2019-02-08 08:00:00+00:00,0.5266164705882352
2019-02-08 09:00:00+00:00,0.5963347899159663
2019-02-08 10:00:00+00:00,0.5883971848739495
2019-02-08 11:00:00+00:00,0.6481710924369748
2019-02-08 12:00:00+00:00,0.7191915966386554
2019-02-08 13:00:00+00:00,0.6816144537815126
2019-02-08 14:00:00+00:00,0.7639586974789916
2019-02-08 15:00:00+00:00,0.7426701680672269
2019-02-08 16:00:00+00:00,0.7944015966386555
2019-02-08 17:00:00+00:00,0.810389831932773
2019-02-08 18:00:00+00:00,0.8422901680672269
2019-02-08 19:00:00+00:00,0.8837511764705882
2019-02-08 20:00:00+00:00,0.9016849159663864
2019-02-08 21:00:00+00:00,0.9202426470588236
2019-02-08 22:00:00+00:00,0.8886407142857143
2019-02-08 23:00:00+00:00,0.9134213445378151
2019-02-09 00:00:00+00:00,0.9310744117647058
2019-02-09 01:00:00+00:00,0.9209785294117647
2019-02-09 02:00:00+00:00,0.8748278151260503
2019-02-09 03:00:00+00:00,0.77459756302521
2019-02-09 04:00:00+00:00,0.7531537394957983
2019-02-09 05:00:00+00:00,0.6711712605042017
2019-02-09 06:00:00+00:00,0.8253994957983194
2019-02-09 07:00:00+00:00,0.9244171848739496
2019-02-09 08:00:00+00:00,0.9364304201680673
2019-02-09 09:00:00+00:00,0.9548386134453781
2019-02-09 10:00:00+00:00,0.9621726890756302
2019-02-09 11:00:00+00:00,0.9560656302521009
2019-02-09 12:00:00+00:00,0.9843858403361345
2019-02-09 13:00:00+00:00,0.9723438235294117
2019-02-09 14:00:00+00:00,0.9509582773109244
2019-02-09 15:00:00+00:00,0.8403453781512605
2019-02-09 16:00:00+00:00,0.8414807983193276
2019-02-09 17:00:00+00:00,0.8584610924369748
2019-02-09 18:00:00+00:00,0.9886281512605042
2019-02-09 19:00:00+00:00,0.9825730672268909
2019-02-09 20:00:00+00:00,0.9637178151260505
2019-02-09 21:00:00+00:00,0.978324243697479
2019-02-09 22:00:00+00:00,0.886514537815126
2019-02-09 23:00:00+00:00,0.8177673949579832
2019-02-10 00:00:00+00:00,0.7264020588235294
2019-02-10 01:00:00+00:00,0.6276681092436975
2019-02-10 02:00:00+00:00,0.5217335714285715
2019-02-10 03:00:00+00:00,0.44969079831932773
2019-02-10 04:00:00+00:00,0.4518906302521008
2019-02-10 05:00:00+00:00,0.3990565966386555
2019-02-10 06:00:00+00:00,0.40043004201680676
2019-02-10 07:00:00+00:00,0.3218166386554622
2019-02-10 08:00:00+00:00,0.3565096218487395
2019-02-10 09:00:00+00:00,0.29868453781512605
2019-02-10 10:00:00+00:00,0.2727723949579832
2019-02-10 11:00:00+00:00,0.16113672268907564
2019-02-10 12:00:00+00:00,0.15904197478991597
2019-02-10 13:00:00+00:00,0.39108584033613447
2019-02-10 14:00:00+00:00,0.5709549579831933
2019-02-10 15:00:00+00:00,0.6174997899159664
2019-02-10 16:00:00+00:00,0.5524555882352941
2019-02-10 17:00:00+00:00,0.5187276890756302
2019-02-10 18:00:00+00:00,0.888011050420168
2019-02-10 19:00:00+00:00,0.6982585714285714
2019-02-10 20:00:00+00:00,0.6717674369747899
2019-02-10 21:00:00+00:00,0.8676797899159663
2019-02-10 22:00:00+00:00,0.8788317226890756
2019-02-10 23:00:00+00:00,0.7065418907563025
2019-02-11 00:00:00+00:00,0.6645773529411765
2019-02-11 01:00:00+00:00,0.8087485714285715
2019-02-11 02:00:00+00:00,0.9059654201680671
2019-02-11 03:00:00+00:00,0.8633472689075631
2019-02-11 04:00:00+00:00,0.8159222268907563
2019-02-11 05:00:00+00:00,0.7160247899159664
2019-02-11 06:00:00+00:00,0.7396556722689076
2019-02-11 07:00:00+00:00,0.872686974789916
2019-02-11 08:00:00+00:00,0.8337816386554622
2019-02-11 09:00:00+00:00,0.9096272268907564
2019-02-11 10:00:00+00:00,0.8841554621848741
2019-02-11 11:00:00+00:00,0.9422014285714286
2019-02-11 12:00:00+00:00,0.9238688235294118
2019-02-11 13:00:00+00:00,0.930427899159664
2019-02-11 14:00:00+00:00,0.8644035294117647
2019-02-11 15:00:00+00:00,0.7004244537815125
2019-02-11 16:00:00+00:00,0.574031680672269
2019-02-11 17:00:00+00:00,0.8046531092436974
2019-02-11 18:00:00+00:00,0.721906512605042
2019-02-11 19:00:00+00:00,0.5832110084033614
2019-02-11 20:00:00+00:00,0.49376155462184873
2019-02-11 21:00:00+00:00,0.5524105042016807
