time,power.ihlow_1.speed100.obs.era5.h
2019-01-24 05:00:00+00:00,3.774537382901004
2019-01-24 06:00:00+00:00,4.0130823658279455
2019-01-24 07:00:00+00:00,4.462501983409188
2019-01-24 08:00:00+00:00,4.697796015378815
2019-01-24 09:00:00+00:00,4.170962201808143
2019-01-24 10:00:00+00:00,4.076154458578481
2019-01-24 11:00:00+00:00,4.254998202641136
2019-01-24 12:00:00+00:00,3.445121015747296
2019-01-24 13:00:00+00:00,3.139010134338865
2019-01-24 14:00:00+00:00,3.33814012094028
2019-01-24 15:00:00+00:00,2.640590844501814
2019-01-24 16:00:00+00:00,2.310272811144591
2019-01-24 17:00:00+00:00,3.1095811693653848
2019-01-24 18:00:00+00:00,2.617019983250853
2019-01-24 19:00:00+00:00,1.8989933264963803
2019-01-24 20:00:00+00:00,1.6181521544855124
2019-01-24 21:00:00+00:00,1.6833503344880465
2019-01-24 22:00:00+00:00,1.411196775807436
2019-01-24 23:00:00+00:00,0.9273716307576858
2019-01-25 00:00:00+00:00,1.173456825354286
2019-01-25 01:00:00+00:00,0.8825341685462385
2019-01-25 02:00:00+00:00,1.0943304031318497
2019-01-25 03:00:00+00:00,1.9267548471751963
2019-01-25 04:00:00+00:00,1.7947956711226214
2019-01-25 05:00:00+00:00,2.3674461152632547
2019-01-25 06:00:00+00:00,2.7262353007765534
2019-01-25 07:00:00+00:00,3.606812196812137
2019-01-25 08:00:00+00:00,4.599067573563958
2019-01-25 09:00:00+00:00,4.71317893833213
2019-01-25 10:00:00+00:00,5.903065993882722
2019-01-25 11:00:00+00:00,5.766294702987535
2019-01-25 12:00:00+00:00,6.2330035518086975
2019-01-25 13:00:00+00:00,6.990848241667787
2019-01-25 14:00:00+00:00,7.178203560786819
2019-01-25 15:00:00+00:00,8.307164036825842
2019-01-25 16:00:00+00:00,9.62462816738242
2019-01-25 17:00:00+00:00,10.594478019689038
2019-01-25 18:00:00+00:00,10.848104267797876
2019-01-25 19:00:00+00:00,10.689056371462852
2019-01-25 20:00:00+00:00,10.043291735211112
2019-01-25 21:00:00+00:00,8.986136546601669
2019-01-25 22:00:00+00:00,9.364539213153892
2019-01-25 23:00:00+00:00,9.307340533277484
2019-01-26 00:00:00+00:00,8.709699978802798
2019-01-26 01:00:00+00:00,8.476786558094783
2019-01-26 02:00:00+00:00,8.565185248028977
2019-01-26 03:00:00+00:00,7.932583305228244
2019-01-26 04:00:00+00:00,7.715984158448653
2019-01-26 05:00:00+00:00,8.170932923701862
2019-01-26 06:00:00+00:00,9.523361824099108
2019-01-26 07:00:00+00:00,10.887485333501347
2019-01-26 08:00:00+00:00,10.501992364611665
2019-01-26 09:00:00+00:00,9.868442438918477
2019-01-26 10:00:00+00:00,9.35365619481796
2019-01-26 11:00:00+00:00,8.906154616462564
2019-01-26 12:00:00+00:00,9.364817260458386
2019-01-26 13:00:00+00:00,9.882418225131348
2019-01-26 14:00:00+00:00,10.12093980087819
2019-01-26 15:00:00+00:00,10.287632539506376
2019-01-26 16:00:00+00:00,10.24345924235083
2019-01-26 17:00:00+00:00,9.933514224126046
2019-01-26 18:00:00+00:00,10.08398513540244
2019-01-26 19:00:00+00:00,10.333186850504932
2019-01-26 20:00:00+00:00,10.298556789863303
2019-01-26 21:00:00+00:00,10.206251441160978
2019-01-26 22:00:00+00:00,10.375291415936593
2019-01-26 23:00:00+00:00,11.124419260089493
2019-01-27 00:00:00+00:00,11.518430773449406
2019-01-27 01:00:00+00:00,12.067373337530055
2019-01-27 02:00:00+00:00,12.355772320005968
2019-01-27 03:00:00+00:00,12.37001759959206
2019-01-27 04:00:00+00:00,11.964227720040268
2019-01-27 05:00:00+00:00,10.958776138603298
2019-01-27 06:00:00+00:00,10.346843179555728
2019-01-27 07:00:00+00:00,10.299376646022845
2019-01-27 08:00:00+00:00,10.210851164590332
2019-01-27 09:00:00+00:00,10.017768210802252
2019-01-27 10:00:00+00:00,9.386653249608932
2019-01-27 11:00:00+00:00,9.792353630655136
2019-01-27 12:00:00+00:00,8.971539112598531
2019-01-27 13:00:00+00:00,7.549184891684578
2019-01-27 14:00:00+00:00,7.293664616859093
2019-01-27 15:00:00+00:00,7.80617231875399
2019-01-27 16:00:00+00:00,8.238315025629717
2019-01-27 17:00:00+00:00,8.287350809216644
2019-01-27 18:00:00+00:00,8.587691148662165
2019-01-27 19:00:00+00:00,9.053897758063028
2019-01-27 20:00:00+00:00,9.228866974870526
2019-01-27 21:00:00+00:00,9.073582027740231
2019-01-27 22:00:00+00:00,9.788545345840824
2019-01-27 23:00:00+00:00,9.415528639949343
2019-01-28 00:00:00+00:00,9.478584384003703
2019-01-28 01:00:00+00:00,9.736932304557694
2019-01-28 02:00:00+00:00,8.889272366109974
2019-01-28 03:00:00+00:00,7.489869680827619
2019-01-28 04:00:00+00:00,5.693084619380965
2019-01-28 05:00:00+00:00,3.206280529787106
2019-01-28 06:00:00+00:00,0.4714935791757652
2019-01-28 07:00:00+00:00,4.276392174505
2019-01-28 08:00:00+00:00,5.638056524542542
2019-01-28 09:00:00+00:00,6.905899674694313
2019-01-28 10:00:00+00:00,9.881162554636918
2019-01-28 11:00:00+00:00,11.805693840472491
2019-01-28 12:00:00+00:00,12.637400327056678
2019-01-28 13:00:00+00:00,13.015743416091231
2019-01-28 14:00:00+00:00,12.949558061949585
2019-01-28 15:00:00+00:00,11.705073691830094
2019-01-28 16:00:00+00:00,10.863015770796864
2019-01-28 17:00:00+00:00,10.321895247964932
2019-01-28 18:00:00+00:00,9.7854989928195
2019-01-28 19:00:00+00:00,9.189102773505653
2019-01-28 20:00:00+00:00,8.96996154470316
2019-01-28 21:00:00+00:00,9.114624403417452
2019-01-28 22:00:00+00:00,8.780345265694915
2019-01-28 23:00:00+00:00,8.063184110904531
2019-01-29 00:00:00+00:00,8.220901271143424
2019-01-29 01:00:00+00:00,8.100802518749433
2019-01-29 02:00:00+00:00,8.054724883038924
2019-01-29 03:00:00+00:00,7.791711629997957
2019-01-29 04:00:00+00:00,6.8608668572475215
2019-01-29 05:00:00+00:00,6.724100269453662
2019-01-29 06:00:00+00:00,7.041036523259595
2019-01-29 07:00:00+00:00,7.794650747728292
2019-01-29 08:00:00+00:00,8.461017164993203
2019-01-29 09:00:00+00:00,8.626738589735673
2019-01-29 10:00:00+00:00,9.00350246431082
2019-01-29 11:00:00+00:00,8.169099977700464
2019-01-29 12:00:00+00:00,8.172778610717499
2019-01-29 13:00:00+00:00,8.296840743046511
2019-01-29 14:00:00+00:00,8.206922712800862
2019-01-29 15:00:00+00:00,8.240895071509707
2019-01-29 16:00:00+00:00,8.446096751024568
2019-01-29 17:00:00+00:00,8.543106867919443
2019-01-29 18:00:00+00:00,8.379138819182476
2019-01-29 19:00:00+00:00,8.34494400031575
2019-01-29 20:00:00+00:00,8.30246885782772
2019-01-29 21:00:00+00:00,8.29822351710584
2019-01-29 22:00:00+00:00,8.026301785050507
2019-01-29 23:00:00+00:00,7.761288702969947
2019-01-30 00:00:00+00:00,7.872893525930779
2019-01-30 01:00:00+00:00,7.846574459336973
2019-01-30 02:00:00+00:00,7.975673103971828
2019-01-30 03:00:00+00:00,8.391329586547135
2019-01-30 04:00:00+00:00,8.436255352404213
2019-01-30 05:00:00+00:00,8.395055186565186
2019-01-30 06:00:00+00:00,8.566124113300855
2019-01-30 07:00:00+00:00,8.626304032108791
2019-01-30 08:00:00+00:00,8.290215352215291
2019-01-30 09:00:00+00:00,7.99367059029124
2019-01-30 10:00:00+00:00,7.040797654852679
2019-01-30 11:00:00+00:00,7.149254838232865
2019-01-30 12:00:00+00:00,6.886944911150275
2019-01-30 13:00:00+00:00,7.067402132736804
2019-01-30 14:00:00+00:00,7.234796901765281
2019-01-30 15:00:00+00:00,6.220160297937101
2019-01-30 16:00:00+00:00,5.815173386972675
2019-01-30 17:00:00+00:00,5.159978742537695
2019-01-30 18:00:00+00:00,4.802184567942444
2019-01-30 19:00:00+00:00,4.67543195180496
2019-01-30 20:00:00+00:00,4.288969503041131
2019-01-30 21:00:00+00:00,3.806555166170885
2019-01-30 22:00:00+00:00,3.9104737661741695
2019-01-30 23:00:00+00:00,3.977825908552596
2019-01-31 00:00:00+00:00,4.319309864278016
2019-01-31 01:00:00+00:00,4.917522547636752
2019-01-31 02:00:00+00:00,5.217897935391236
2019-01-31 03:00:00+00:00,5.386267397376661
2019-01-31 04:00:00+00:00,5.818626772623654
2019-01-31 05:00:00+00:00,6.164931232107056
2019-01-31 06:00:00+00:00,6.3908765238712055
2019-01-31 07:00:00+00:00,6.507637452157449
2019-01-31 08:00:00+00:00,6.524257239408775
2019-01-31 09:00:00+00:00,7.011471988781054
2019-01-31 10:00:00+00:00,8.531245817853033
2019-01-31 11:00:00+00:00,8.9560714350325
2019-01-31 12:00:00+00:00,8.147532554113628
2019-01-31 13:00:00+00:00,7.750861505673408
2019-01-31 14:00:00+00:00,7.387030973565323
2019-01-31 15:00:00+00:00,6.158976537080624
2019-01-31 16:00:00+00:00,5.427439461295225
2019-01-31 17:00:00+00:00,5.799669102406246
2019-01-31 18:00:00+00:00,6.821853036465727
2019-01-31 19:00:00+00:00,7.46852446772311
2019-01-31 20:00:00+00:00,7.4512847524327075
2019-01-31 21:00:00+00:00,7.734861162724389
2019-01-31 22:00:00+00:00,8.332729033282787
2019-01-31 23:00:00+00:00,8.60541951274911
2019-02-01 00:00:00+00:00,9.10507037274022
2019-02-01 01:00:00+00:00,9.569680852208355
2019-02-01 02:00:00+00:00,9.813214040962636
2019-02-01 03:00:00+00:00,10.103253087748906
2019-02-01 04:00:00+00:00,10.364039464235365
2019-02-01 05:00:00+00:00,10.535708229719434
2019-02-01 06:00:00+00:00,10.719421635056603
2019-02-01 07:00:00+00:00,10.642563654210369
2019-02-01 08:00:00+00:00,10.39894135767627
2019-02-01 09:00:00+00:00,9.89109032318646
2019-02-01 10:00:00+00:00,9.46870691179222
2019-02-01 11:00:00+00:00,8.685625279401535
2019-02-01 12:00:00+00:00,8.218076391138785
2019-02-01 13:00:00+00:00,7.3278745688279505
2019-02-01 14:00:00+00:00,6.9611594632288565
2019-02-01 15:00:00+00:00,6.839377140235127
2019-02-01 16:00:00+00:00,6.599796381266216
2019-02-01 17:00:00+00:00,6.303147562771988
2019-02-01 18:00:00+00:00,6.364729818240819
2019-02-01 19:00:00+00:00,6.36290389952569
2019-02-01 20:00:00+00:00,6.425022908136157
2019-02-01 21:00:00+00:00,5.765173833763026
2019-02-01 22:00:00+00:00,4.645340270234732
2019-02-01 23:00:00+00:00,4.983124400843877
2019-02-02 00:00:00+00:00,5.433229886881274
2019-02-02 01:00:00+00:00,5.322990982818832
2019-02-02 02:00:00+00:00,5.4975076354551735
2019-02-02 03:00:00+00:00,5.670175256568476
2019-02-02 04:00:00+00:00,5.6706620570184505
2019-02-02 05:00:00+00:00,5.453122120074667
2019-02-02 06:00:00+00:00,5.83705917487175
2019-02-02 07:00:00+00:00,6.104264089814298
2019-02-02 08:00:00+00:00,6.614031082767954
2019-02-02 09:00:00+00:00,6.646274819677261
2019-02-02 10:00:00+00:00,6.561947594875097
2019-02-02 11:00:00+00:00,5.663540745528555
2019-02-02 12:00:00+00:00,5.23472853750229
2019-02-02 13:00:00+00:00,4.839242099294351
2019-02-02 14:00:00+00:00,4.412983626237271
2019-02-02 15:00:00+00:00,4.30681569840597
2019-02-02 16:00:00+00:00,4.889641770702235
2019-02-02 17:00:00+00:00,5.460060883462946
2019-02-02 18:00:00+00:00,5.885748547489077
2019-02-02 19:00:00+00:00,5.996997325355834
2019-02-02 20:00:00+00:00,6.175698903601207
2019-02-02 21:00:00+00:00,6.291431047285257
2019-02-02 22:00:00+00:00,6.064886597298374
2019-02-02 23:00:00+00:00,6.641709012079264
2019-02-03 00:00:00+00:00,7.303270088395968
2019-02-03 01:00:00+00:00,8.015079632581994
2019-02-03 02:00:00+00:00,8.544913562279143
2019-02-03 03:00:00+00:00,8.639424890762482
2019-02-03 04:00:00+00:00,8.453265633683527
2019-02-03 05:00:00+00:00,8.379551033475932
2019-02-03 06:00:00+00:00,7.946352994837207
2019-02-03 07:00:00+00:00,7.281281123033289
2019-02-03 08:00:00+00:00,7.206444364659364
2019-02-03 09:00:00+00:00,6.798776948474286
2019-02-03 10:00:00+00:00,7.450459037122269
2019-02-03 11:00:00+00:00,7.828264841918527
2019-02-03 12:00:00+00:00,8.562096736426174
2019-02-03 13:00:00+00:00,7.707004407944819
2019-02-03 14:00:00+00:00,7.10487896350106
2019-02-03 15:00:00+00:00,6.79049515153867
2019-02-03 16:00:00+00:00,6.517166040827681
2019-02-03 17:00:00+00:00,5.734745948568093
2019-02-03 18:00:00+00:00,5.667392427666051
2019-02-03 19:00:00+00:00,6.683022892851156
2019-02-03 20:00:00+00:00,7.381452816270433
2019-02-03 21:00:00+00:00,7.048412621898016
2019-02-03 22:00:00+00:00,7.711400566298243
2019-02-03 23:00:00+00:00,8.265397012801694
2019-02-04 00:00:00+00:00,8.782492612215083
2019-02-04 01:00:00+00:00,9.222954661286698
2019-02-04 02:00:00+00:00,9.90100700553974
2019-02-04 03:00:00+00:00,10.248047797553731
2019-02-04 04:00:00+00:00,10.768869836456291
2019-02-04 05:00:00+00:00,11.166272665646536
2019-02-04 06:00:00+00:00,11.512005622600636
2019-02-04 07:00:00+00:00,11.758265847928678
2019-02-04 08:00:00+00:00,12.327439551741522
2019-02-04 09:00:00+00:00,12.685725526499798
2019-02-04 10:00:00+00:00,12.698998230643172
2019-02-04 11:00:00+00:00,12.63248036053728
2019-02-04 12:00:00+00:00,13.748377203734735
2019-02-04 13:00:00+00:00,14.520604942521308
2019-02-04 14:00:00+00:00,14.563194926792962
2019-02-04 15:00:00+00:00,14.999631260798376
2019-02-04 16:00:00+00:00,15.216080799149
2019-02-04 17:00:00+00:00,14.85532899165934
2019-02-04 18:00:00+00:00,14.618274863575332
2019-02-04 19:00:00+00:00,14.256074190483714
2019-02-04 20:00:00+00:00,13.591806150762986
2019-02-04 21:00:00+00:00,13.095304656696433
2019-02-04 22:00:00+00:00,12.271632333678422
2019-02-04 23:00:00+00:00,11.687481006125074
2019-02-05 00:00:00+00:00,10.442230540426849
2019-02-05 01:00:00+00:00,9.381942262925264
2019-02-05 02:00:00+00:00,9.07465188202998
2019-02-05 03:00:00+00:00,9.117460402759884
2019-02-05 04:00:00+00:00,9.103321417071903
2019-02-05 05:00:00+00:00,9.29275554939367
2019-02-05 06:00:00+00:00,9.1570801386206
2019-02-05 07:00:00+00:00,9.169086104672344
2019-02-05 08:00:00+00:00,9.23899845336912
2019-02-05 09:00:00+00:00,8.653999410292775
2019-02-05 10:00:00+00:00,9.60572142756994
2019-02-05 11:00:00+00:00,9.12113233234035
2019-02-05 12:00:00+00:00,9.107545643172788
2019-02-05 13:00:00+00:00,8.777450414369383
2019-02-05 14:00:00+00:00,7.858451081335989
2019-02-05 15:00:00+00:00,6.937609755163137
2019-02-05 16:00:00+00:00,6.917189585245161
2019-02-05 17:00:00+00:00,7.013593367829646
2019-02-05 18:00:00+00:00,7.308289762877869
2019-02-05 19:00:00+00:00,7.736573806234055
2019-02-05 20:00:00+00:00,7.904571604540743
2019-02-05 21:00:00+00:00,7.688207047199149
2019-02-05 22:00:00+00:00,7.810485922981358
2019-02-05 23:00:00+00:00,8.353792297409722
2019-02-06 00:00:00+00:00,8.858746330732805
2019-02-06 01:00:00+00:00,9.201128101420498
2019-02-06 02:00:00+00:00,9.620160527204373
2019-02-06 03:00:00+00:00,10.532756132001788
2019-02-06 04:00:00+00:00,10.823311501057834
2019-02-06 05:00:00+00:00,10.793847098752243
2019-02-06 06:00:00+00:00,10.97745655862715
2019-02-06 07:00:00+00:00,11.188535130533667
2019-02-06 08:00:00+00:00,11.317535655720688
2019-02-06 09:00:00+00:00,11.022457235774958
2019-02-06 10:00:00+00:00,9.963322673060878
2019-02-06 11:00:00+00:00,9.677643245231971
2019-02-06 12:00:00+00:00,9.45442089120336
2019-02-06 13:00:00+00:00,9.331628939749269
2019-02-06 14:00:00+00:00,8.559595440011257
2019-02-06 15:00:00+00:00,8.045481167538602
2019-02-06 16:00:00+00:00,7.657184249431398
2019-02-06 17:00:00+00:00,7.544315060981603
2019-02-06 18:00:00+00:00,6.9937215693358885
2019-02-06 19:00:00+00:00,6.5836567572381455
2019-02-06 20:00:00+00:00,6.202747075213435
2019-02-06 21:00:00+00:00,6.283349134601775
2019-02-06 22:00:00+00:00,6.059976998218492
2019-02-06 23:00:00+00:00,6.264889746142994
2019-02-07 00:00:00+00:00,7.066105007668894
2019-02-07 01:00:00+00:00,7.859853187123436
2019-02-07 02:00:00+00:00,8.442890433749938
2019-02-07 03:00:00+00:00,9.11472918574636
2019-02-07 04:00:00+00:00,10.29102950098031
2019-02-07 05:00:00+00:00,11.55674769768954
2019-02-07 06:00:00+00:00,12.523173153648049
2019-02-07 07:00:00+00:00,13.239699766103886
2019-02-07 08:00:00+00:00,13.445006576013853
2019-02-07 09:00:00+00:00,13.89206374824784
2019-02-07 10:00:00+00:00,14.237198158738442
2019-02-07 11:00:00+00:00,14.162138302642134
2019-02-07 12:00:00+00:00,13.432604505506566
2019-02-07 13:00:00+00:00,16.62836012814645
2019-02-07 14:00:00+00:00,17.234997942405364
2019-02-07 15:00:00+00:00,17.53450958914605
2019-02-07 16:00:00+00:00,17.89363930255893
2019-02-07 17:00:00+00:00,17.313634248185693
2019-02-07 18:00:00+00:00,16.48786840429276
2019-02-07 19:00:00+00:00,15.257453822493412
2019-02-07 20:00:00+00:00,14.386368473682406
2019-02-07 21:00:00+00:00,13.370895204019638
2019-02-07 22:00:00+00:00,12.77478874680293
2019-02-07 23:00:00+00:00,12.564701425078692
2019-02-08 00:00:00+00:00,12.271987341649291
2019-02-08 01:00:00+00:00,12.144998333205248
2019-02-08 02:00:00+00:00,11.688108721892634
2019-02-08 03:00:00+00:00,11.211459026034197
2019-02-08 04:00:00+00:00,11.083508653995963
2019-02-08 05:00:00+00:00,11.169641346125692
2019-02-08 06:00:00+00:00,11.27546231336431
2019-02-08 07:00:00+00:00,11.321290232203216
2019-02-08 08:00:00+00:00,11.69543388303987
2019-02-08 09:00:00+00:00,11.97744512190686
2019-02-08 10:00:00+00:00,12.253082190348728
2019-02-08 11:00:00+00:00,12.930476520655452
2019-02-08 12:00:00+00:00,13.806200937424917
2019-02-08 13:00:00+00:00,14.205023225233576
2019-02-08 14:00:00+00:00,14.539341215526862
2019-02-08 15:00:00+00:00,14.767736338109977
2019-02-08 16:00:00+00:00,15.377247594781606
2019-02-08 17:00:00+00:00,15.871823011249408
2019-02-08 18:00:00+00:00,16.29678474179381
2019-02-08 19:00:00+00:00,16.683376860133393
2019-02-08 20:00:00+00:00,16.541476671189297
2019-02-08 21:00:00+00:00,16.59940020007915
2019-02-08 22:00:00+00:00,17.32509759730779
2019-02-08 23:00:00+00:00,17.145374645102525
2019-02-09 00:00:00+00:00,16.89426327848478
2019-02-09 01:00:00+00:00,16.08542671168101
2019-02-09 02:00:00+00:00,15.358768413134015
2019-02-09 03:00:00+00:00,14.500192601994248
2019-02-09 04:00:00+00:00,14.39111211361242
2019-02-09 05:00:00+00:00,14.71875513895711
2019-02-09 06:00:00+00:00,14.80798656350036
2019-02-09 07:00:00+00:00,15.40404261013972
2019-02-09 08:00:00+00:00,15.851794896314972
2019-02-09 09:00:00+00:00,16.73995429234696
2019-02-09 10:00:00+00:00,17.919475636074974
2019-02-09 11:00:00+00:00,17.433733866975142
2019-02-09 12:00:00+00:00,17.98003420160394
2019-02-09 13:00:00+00:00,18.700017246294077
2019-02-09 14:00:00+00:00,18.682066759411896
2019-02-09 15:00:00+00:00,18.561644818311688
2019-02-09 16:00:00+00:00,17.531525540744752
2019-02-09 17:00:00+00:00,16.902798877196442
2019-02-09 18:00:00+00:00,16.23036368499416
2019-02-09 19:00:00+00:00,15.649953464147057
2019-02-09 20:00:00+00:00,14.9569274951012
2019-02-09 21:00:00+00:00,14.15147738971886
2019-02-09 22:00:00+00:00,12.790474671056243
2019-02-09 23:00:00+00:00,12.176815853327724
2019-02-10 00:00:00+00:00,11.783689687697072
2019-02-10 01:00:00+00:00,11.387492043205514
2019-02-10 02:00:00+00:00,11.148362379201236
2019-02-10 03:00:00+00:00,10.634868376580991
2019-02-10 04:00:00+00:00,10.245065053295994
2019-02-10 05:00:00+00:00,9.422407250540996
2019-02-10 06:00:00+00:00,8.860601563168023
2019-02-10 07:00:00+00:00,8.55305687493376
2019-02-10 08:00:00+00:00,8.632646837116132
2019-02-10 09:00:00+00:00,8.23132160927116
2019-02-10 10:00:00+00:00,6.0909995081869726
2019-02-10 11:00:00+00:00,7.064394454534279
2019-02-10 12:00:00+00:00,4.470749041802505
2019-02-10 13:00:00+00:00,0.6299071478551834
2019-02-10 14:00:00+00:00,5.312619053810601
2019-02-10 15:00:00+00:00,8.127558913374752
2019-02-10 16:00:00+00:00,9.1207005265752
2019-02-10 17:00:00+00:00,8.878907949149527
2019-02-10 18:00:00+00:00,9.599003582325324
2019-02-10 19:00:00+00:00,9.955146845144755
2019-02-10 20:00:00+00:00,11.021595481343946
2019-02-10 21:00:00+00:00,11.42781559452127
2019-02-10 22:00:00+00:00,11.81711041900317
2019-02-10 23:00:00+00:00,11.8961827706255
2019-02-11 00:00:00+00:00,12.022145038034354
2019-02-11 01:00:00+00:00,12.315525442445855
2019-02-11 02:00:00+00:00,12.734144971917758
2019-02-11 03:00:00+00:00,13.158329090267694
2019-02-11 04:00:00+00:00,12.84243939890102
2019-02-11 05:00:00+00:00,11.66253753739118
2019-02-11 06:00:00+00:00,10.957217731728491
2019-02-11 07:00:00+00:00,11.442290356866842
2019-02-11 08:00:00+00:00,12.262128358623416
2019-02-11 09:00:00+00:00,12.763631997384897
2019-02-11 10:00:00+00:00,12.673072575829602
2019-02-11 11:00:00+00:00,13.832023158340872
2019-02-11 12:00:00+00:00,14.94018869161179
2019-02-11 13:00:00+00:00,14.085189889022738
2019-02-11 14:00:00+00:00,13.117197556511671
2019-02-11 15:00:00+00:00,11.614903410372872
2019-02-11 16:00:00+00:00,11.79060156155135
2019-02-11 17:00:00+00:00,11.345270776937411
2019-02-11 18:00:00+00:00,10.280474133706456
2019-02-11 19:00:00+00:00,9.35561728596132
2019-02-11 20:00:00+00:00,10.117757962651329
2019-02-11 21:00:00+00:00,9.887902793792335
2019-02-11 22:00:00+00:00,8.587031022886014
2019-02-11 23:00:00+00:00,9.497005188877
2019-02-12 00:00:00+00:00,10.369035778582866
2019-02-12 01:00:00+00:00,10.308602513398853
2019-02-12 02:00:00+00:00,10.626062380746774
2019-02-12 03:00:00+00:00,9.742139722984568
2019-02-12 04:00:00+00:00,9.139870702377126
2019-02-12 05:00:00+00:00,8.780083958617935
2019-02-12 06:00:00+00:00,8.12239038105455
2019-02-12 07:00:00+00:00,7.684553244433858
