,power.uw_oettelin.prod.obs.kw.geco.h
2021-01-23 19:00:00+00:00,0.2195940959409594
2021-01-23 20:00:00+00:00,0.22974169741697417
2021-01-23 21:00:00+00:00,0.1605350553505535
2021-01-23 22:00:00+00:00,0.10107011070110701
2021-01-23 23:00:00+00:00,0.05033210332103321
2021-01-24 00:00:00+00:00,0.011771217712177122
2021-01-24 01:00:00+00:00,0.018062730627306272
2021-01-24 02:00:00+00:00,0.027195571955719557
2021-01-24 03:00:00+00:00,0.03328413284132841
2021-01-24 04:00:00+00:00,0.0296309963099631
2021-01-24 05:00:00+00:00,0.0379520295202952
2021-01-24 06:00:00+00:00,0.01562730627306273
2021-01-24 07:00:00+00:00,0.018468634686346862
2021-01-24 08:00:00+00:00,0.06352398523985239
2021-01-24 09:00:00+00:00,0.09802583025830258
2021-01-24 10:00:00+00:00,0.1609409594095941
2021-01-24 11:00:00+00:00,0.0716420664206642
2021-01-24 12:00:00+00:00,0.04769372693726937
2021-01-24 13:00:00+00:00,0.022121771217712177
2021-01-24 14:00:00+00:00,0.01055350553505535
2021-01-24 15:00:00+00:00,0.009132841328413284
2021-01-24 16:00:00+00:00,0.002232472324723247
2021-01-24 17:00:00+00:00,0.0
2021-01-24 18:00:00+00:00,0.02029520295202952
2021-01-24 19:00:00+00:00,0.06494464944649446
2021-01-24 20:00:00+00:00,0.037749077490774906
2021-01-24 21:00:00+00:00,0.013800738007380074
2021-01-24 22:00:00+00:00,0.026992619926199262
2021-01-24 23:00:00+00:00,0.05723247232472325
2021-01-25 00:00:00+00:00,0.008523985239852398
2021-01-25 01:00:00+00:00,0.0168450184501845
2021-01-25 02:00:00+00:00,0.009335793357933579
2021-01-25 03:00:00+00:00,0.037343173431734315
2021-01-25 04:00:00+00:00,0.033892988929889296
2021-01-25 05:00:00+00:00,0.07630996309963099
2021-01-25 06:00:00+00:00,0.056014760147601476
2021-01-25 07:00:00+00:00,0.036531365313653134
2021-01-25 08:00:00+00:00,0.055
2021-01-25 09:00:00+00:00,0.06819188191881918
2021-01-25 10:00:00+00:00,0.041605166051660515
2021-01-25 11:00:00+00:00,0.05459409594095941
2021-01-25 12:00:00+00:00,0.05317343173431734
2021-01-25 13:00:00+00:00,0.08929889298892989
2021-01-25 14:00:00+00:00,0.08260147601476014
2021-01-25 15:00:00+00:00,0.14064575645756458
2021-01-25 16:00:00+00:00,0.0974169741697417
2021-01-25 17:00:00+00:00,0.24577490774907748
2021-01-25 18:00:00+00:00,0.30341328413284135
2021-01-25 19:00:00+00:00,0.19787822878228783
2021-01-25 20:00:00+00:00,0.2737822878228782
2021-01-25 21:00:00+00:00,0.2445571955719557
2021-01-25 22:00:00+00:00,0.3212730627306273
2021-01-25 23:00:00+00:00,0.37870848708487087
2021-01-26 00:00:00+00:00,0.30199261992619925
2021-01-26 01:00:00+00:00,0.19706642066420665
2021-01-26 02:00:00+00:00,0.1824538745387454
2021-01-26 03:00:00+00:00,0.1522140221402214
2021-01-26 04:00:00+00:00,0.09599630996309963
2021-01-26 05:00:00+00:00,0.04363468634686347
2021-01-26 06:00:00+00:00,0.031457564575645754
2021-01-26 07:00:00+00:00,0.042011070110701106
2021-01-26 08:00:00+00:00,0.13151291512915128
2021-01-26 09:00:00+00:00,0.17819188191881918
2021-01-26 10:00:00+00:00,0.12238007380073801
2021-01-26 11:00:00+00:00,0.19523985239852398
2021-01-26 12:00:00+00:00,0.07955719557195572
2021-01-26 13:00:00+00:00,0.09518450184501845
2021-01-26 14:00:00+00:00,0.21086715867158673
2021-01-26 15:00:00+00:00,0.23136531365313653
2021-01-26 16:00:00+00:00,0.37059040590405906
2021-01-26 17:00:00+00:00,0.2575461254612546
2021-01-26 18:00:00+00:00,0.23765682656826567
2021-01-26 19:00:00+00:00,0.21309963099630996
2021-01-26 20:00:00+00:00,0.25632841328413286
2021-01-26 21:00:00+00:00,0.24577490774907748
2021-01-26 22:00:00+00:00,0.20680811808118083
2021-01-26 23:00:00+00:00,0.2374538745387454
2021-01-27 00:00:00+00:00,0.21167896678966788
2021-01-27 01:00:00+00:00,0.17210332103321033
2021-01-27 02:00:00+00:00,0.18712177121771217
2021-01-27 03:00:00+00:00,0.19321033210332103
2021-01-27 04:00:00+00:00,0.16966789667896678
2021-01-27 05:00:00+00:00,0.03247232472324723
2021-01-27 06:00:00+00:00,0.09051660516605166
2021-01-27 07:00:00+00:00,0.1055350553505535
2021-01-27 08:00:00+00:00,0.15525830258302584
2021-01-27 09:00:00+00:00,0.13760147601476014
2021-01-27 10:00:00+00:00,0.13557195571955719
2021-01-27 11:00:00+00:00,0.13821033210332104
2021-01-27 12:00:00+00:00,0.08605166051660516
2021-01-27 13:00:00+00:00,0.028616236162361624
2021-01-27 14:00:00+00:00,0.024354243542435424
2021-01-27 15:00:00+00:00,0.09356088560885609
2021-01-27 16:00:00+00:00,0.13273062730627305
2021-01-27 17:00:00+00:00,0.21431734317343173
2021-01-27 18:00:00+00:00,0.16601476014760147
2021-01-27 19:00:00+00:00,0.1869188191881919
2021-01-27 20:00:00+00:00,0.19523985239852398
2021-01-27 21:00:00+00:00,0.22243542435424354
2021-01-27 22:00:00+00:00,0.19016605166051662
2021-01-27 23:00:00+00:00,0.16621771217712178
2021-01-28 00:00:00+00:00,0.18083025830258304
2021-01-28 01:00:00+00:00,0.1558671586715867
2021-01-28 02:00:00+00:00,0.2490221402214022
2021-01-28 03:00:00+00:00,0.34055350553505537
2021-01-28 04:00:00+00:00,0.28636531365313656
2021-01-28 05:00:00+00:00,0.271549815498155
2021-01-28 06:00:00+00:00,0.1438929889298893
2021-01-28 07:00:00+00:00,0.23623616236162362
2021-01-28 08:00:00+00:00,0.2035608856088561
2021-01-28 09:00:00+00:00,0.08625461254612546
2021-01-28 10:00:00+00:00,0.04992619926199262
2021-01-28 11:00:00+00:00,0.07813653136531365
2021-01-28 12:00:00+00:00,0.06880073800738007
2021-01-28 13:00:00+00:00,0.05723247232472325
2021-01-28 14:00:00+00:00,0.04830258302583026
2021-01-28 15:00:00+00:00,0.08544280442804428
2021-01-28 16:00:00+00:00,0.16215867158671587
2021-01-28 17:00:00+00:00,0.25490774907749075
2021-01-28 18:00:00+00:00,0.2575461254612546
2021-01-28 19:00:00+00:00,0.2658671586715867
2021-01-28 20:00:00+00:00,0.26891143911439114
2021-01-28 21:00:00+00:00,0.16195571955719557
2021-01-28 22:00:00+00:00,0.09193726937269373
2021-01-28 23:00:00+00:00,0.1398339483394834
2021-01-29 00:00:00+00:00,0.11933579335793358
2021-01-29 01:00:00+00:00,0.02415129151291513
2021-01-29 02:00:00+00:00,0.0008118081180811808
2021-01-29 03:00:00+00:00,0.0
2021-01-29 04:00:00+00:00,0.0016236162361623616
2021-01-29 05:00:00+00:00,0.036531365313653134
2021-01-29 06:00:00+00:00,0.04952029520295203
2021-01-29 07:00:00+00:00,0.03957564575645756
2021-01-29 08:00:00+00:00,0.08828413284132841
2021-01-29 09:00:00+00:00,0.1820479704797048
2021-01-29 10:00:00+00:00,0.12542435424354242
2021-01-29 11:00:00+00:00,0.07752767527675276
2021-01-29 12:00:00+00:00,0.06859778597785977
2021-01-29 13:00:00+00:00,0.09457564575645756
2021-01-29 14:00:00+00:00,0.12359778597785978
2021-01-29 15:00:00+00:00,0.16012915129151292
2021-01-29 16:00:00+00:00,0.14450184501845018
2021-01-29 17:00:00+00:00,0.13557195571955719
2021-01-29 18:00:00+00:00,0.18529520295202953
2021-01-29 19:00:00+00:00,0.09112546125461254
2021-01-29 20:00:00+00:00,0.042822878228782287
2021-01-29 21:00:00+00:00,0.006291512915129151
2021-01-29 22:00:00+00:00,0.0014206642066420664
2021-01-29 23:00:00+00:00,0.009335793357933579
2021-01-30 00:00:00+00:00,0.060276752767527676
2021-01-30 01:00:00+00:00,0.08300738007380074
2021-01-30 02:00:00+00:00,0.0253690036900369
2021-01-30 03:00:00+00:00,0.05662361623616236
2021-01-30 04:00:00+00:00,0.3178228782287823
2021-01-30 05:00:00+00:00,0.12846863468634687
2021-01-30 06:00:00+00:00,0.09214022140221402
2021-01-30 07:00:00+00:00,0.06190036900369004
2021-01-30 08:00:00+00:00,0.011162361623616236
2021-01-30 09:00:00+00:00,0.007712177121771218
2021-01-30 10:00:00+00:00,0.0
2021-01-30 11:00:00+00:00,0.0
2021-01-30 12:00:00+00:00,0.0
2021-01-30 13:00:00+00:00,0.012785977859778598
2021-01-30 14:00:00+00:00,0.018874538745387453
2021-01-30 15:00:00+00:00,0.010756457564575645
2021-01-30 16:00:00+00:00,0.0016236162361623616
2021-01-30 17:00:00+00:00,0.0
2021-01-30 18:00:00+00:00,0.0
2021-01-30 19:00:00+00:00,0.04180811808118081
2021-01-30 20:00:00+00:00,0.12481549815498155
2021-01-30 21:00:00+00:00,0.12055350553505535
2021-01-30 22:00:00+00:00,0.14267527675276753
2021-01-30 23:00:00+00:00,0.27317343173431735
2021-01-31 00:00:00+00:00,0.2825092250922509
2021-01-31 01:00:00+00:00,0.3293911439114391
2021-01-31 02:00:00+00:00,0.4446678966789668
2021-01-31 03:00:00+00:00,0.49256457564575645
2021-01-31 04:00:00+00:00,0.44121771217712175
2021-01-31 05:00:00+00:00,0.5021033210332103
2021-01-31 06:00:00+00:00,0.46313653136531363
2021-01-31 07:00:00+00:00,0.6742066420664207
2021-01-31 08:00:00+00:00,0.7413837638376384
2021-01-31 09:00:00+00:00,0.45948339483394834
2021-01-31 10:00:00+00:00,0.48079335793357936
2021-01-31 11:00:00+00:00,0.46841328413284133
2021-01-31 12:00:00+00:00,0.24212177121771217
2021-01-31 13:00:00+00:00,0.09782287822878229
2021-01-31 14:00:00+00:00,0.09376383763837638
2021-01-31 15:00:00+00:00,0.12846863468634687
2021-01-31 16:00:00+00:00,0.14084870848708486
2021-01-31 17:00:00+00:00,0.19239852398523985
2021-01-31 18:00:00+00:00,0.18265682656826568
2021-01-31 19:00:00+00:00,0.12583025830258301
2021-01-31 20:00:00+00:00,0.1729151291512915
2021-01-31 21:00:00+00:00,0.06392988929889298
2021-01-31 22:00:00+00:00,0.05114391143911439
2021-01-31 23:00:00+00:00,0.040793357933579334
2021-02-01 00:00:00+00:00,0.05195571955719557
2021-02-01 01:00:00+00:00,0.12197416974169742
2021-02-01 02:00:00+00:00,0.393929889298893
2021-02-01 03:00:00+00:00,0.5437084870848709
2021-02-01 04:00:00+00:00,0.4402029520295203
2021-02-01 05:00:00+00:00,0.44446494464944647
2021-02-01 06:00:00+00:00,0.47247232472324724
2021-02-01 07:00:00+00:00,0.5806457564575646
2021-02-01 08:00:00+00:00,0.6356457564575646
2021-02-01 09:00:00+00:00,0.466789667896679
2021-02-01 10:00:00+00:00,0.3464391143911439
2021-02-01 11:00:00+00:00,0.29103321033210333
2021-02-01 12:00:00+00:00,0.32391143911439113
2021-02-01 13:00:00+00:00,0.3198523985239852
2021-02-01 14:00:00+00:00,0.3586162361623616
2021-02-01 15:00:00+00:00,0.3009778597785978
2021-02-01 16:00:00+00:00,0.1854981549815498
2021-02-01 17:00:00+00:00,0.07752767527675276
2021-02-01 18:00:00+00:00,0.05702952029520295
2021-02-01 19:00:00+00:00,0.06778597785977859
2021-02-01 20:00:00+00:00,0.07833948339483394
2021-02-01 21:00:00+00:00,0.04485239852398524
2021-02-01 22:00:00+00:00,0.023542435424354243
2021-02-01 23:00:00+00:00,0.008726937269372693
2021-02-02 00:00:00+00:00,0.0024354243542435423
2021-02-02 01:00:00+00:00,0.0034501845018450185
2021-02-02 02:00:00+00:00,0.01481549815498155
2021-02-02 03:00:00+00:00,0.04485239852398524
2021-02-02 04:00:00+00:00,0.05154981549815498
2021-02-02 05:00:00+00:00,0.049317343173431734
2021-02-02 06:00:00+00:00,0.07976014760147601
2021-02-02 07:00:00+00:00,0.07488929889298893
2021-02-02 08:00:00+00:00,0.04018450184501845
2021-02-02 09:00:00+00:00,0.011771217712177122
2021-02-02 10:00:00+00:00,0.003856088560885609
2021-02-02 11:00:00+00:00,0.0
2021-02-02 12:00:00+00:00,0.0
2021-02-02 13:00:00+00:00,0.0
2021-02-02 14:00:00+00:00,0.0
2021-02-02 15:00:00+00:00,0.0
2021-02-02 16:00:00+00:00,0.0
2021-02-02 17:00:00+00:00,0.0056826568265682656
2021-02-02 18:00:00+00:00,0.029833948339483395
2021-02-02 19:00:00+00:00,0.029833948339483395
2021-02-02 20:00:00+00:00,0.041199261992619925
2021-02-02 21:00:00+00:00,0.06230627306273063
2021-02-02 22:00:00+00:00,0.08503690036900369
2021-02-02 23:00:00+00:00,0.12095940959409594
2021-02-03 00:00:00+00:00,0.09437269372693727
2021-02-03 01:00:00+00:00,0.10837638376383764
2021-02-03 02:00:00+00:00,0.1357749077490775
2021-02-03 03:00:00+00:00,0.1861070110701107
2021-02-03 04:00:00+00:00,0.15809963099630997
2021-02-03 05:00:00+00:00,0.21472324723247233
2021-02-03 06:00:00+00:00,0.28819188191881917
2021-02-03 07:00:00+00:00,0.31883763837638374
2021-02-03 08:00:00+00:00,0.46374538745387456
2021-02-03 09:00:00+00:00,0.5627859778597786
2021-02-03 10:00:00+00:00,0.5573062730627306
2021-02-03 11:00:00+00:00,0.3590221402214022
2021-02-03 12:00:00+00:00,0.2459778597785978
2021-02-03 13:00:00+00:00,0.18793357933579335
2021-02-03 14:00:00+00:00,0.1309040590405904
2021-02-03 15:00:00+00:00,0.10289667896678967
2021-02-03 16:00:00+00:00,0.11568265682656827
2021-02-03 17:00:00+00:00,0.1643911439114391
2021-02-03 18:00:00+00:00,0.13232472324723246
2021-02-03 19:00:00+00:00,0.11060885608856089
2021-02-03 20:00:00+00:00,0.09680811808118081
2021-02-03 21:00:00+00:00,0.12481549815498155
2021-02-03 22:00:00+00:00,0.23075645756457563
2021-02-03 23:00:00+00:00,0.3839852398523985
2021-02-04 00:00:00+00:00,0.42437269372693726
2021-02-04 01:00:00+00:00,0.38723247232472324
2021-02-04 02:00:00+00:00,0.2816974169741697
2021-02-04 03:00:00+00:00,0.25125461254612547
2021-02-04 04:00:00+00:00,0.13760147601476014
2021-02-04 05:00:00+00:00,0.053579335793357934
2021-02-04 06:00:00+00:00,0.055202952029520296
2021-02-04 07:00:00+00:00,0.0757011070110701
2021-02-04 08:00:00+00:00,0.09802583025830258
2021-02-04 09:00:00+00:00,0.09944649446494465
2021-02-04 10:00:00+00:00,0.07123616236162361
2021-02-04 11:00:00+00:00,0.01643911439114391
2021-02-04 12:00:00+00:00,0.012988929889298893
2021-02-04 13:00:00+00:00,0.01725092250922509
2021-02-04 14:00:00+00:00,0.040793357933579334
2021-02-04 15:00:00+00:00,0.04952029520295203
2021-02-04 16:00:00+00:00,0.05297047970479705
2021-02-04 17:00:00+00:00,0.09396678966789668
2021-02-04 18:00:00+00:00,0.1302952029520295
2021-02-04 19:00:00+00:00,0.17129151291512915
2021-02-04 20:00:00+00:00,0.17880073800738008
2021-02-04 21:00:00+00:00,0.18976014760147603
2021-02-04 22:00:00+00:00,0.19341328413284134
2021-02-04 23:00:00+00:00,0.19564575645756457
2021-02-05 00:00:00+00:00,0.22527675276752768
2021-02-05 01:00:00+00:00,0.2969188191881919
2021-02-05 02:00:00+00:00,0.22933579335793358
2021-02-05 03:00:00+00:00,0.2857564575645756
2021-02-05 04:00:00+00:00,0.3381180811808118
2021-02-05 05:00:00+00:00,0.28595940959409594
2021-02-05 06:00:00+00:00,0.28210332103321034
2021-02-05 07:00:00+00:00,0.34623616236162363
2021-02-05 08:00:00+00:00,0.525239852398524
2021-02-05 09:00:00+00:00,0.41138376383763836
2021-02-05 10:00:00+00:00,0.38642066420664206
2021-02-05 11:00:00+00:00,0.36592250922509223
2021-02-05 12:00:00+00:00,0.41544280442804427
2021-02-05 13:00:00+00:00,0.48566420664206644
2021-02-05 14:00:00+00:00,0.48972324723247235
2021-02-05 15:00:00+00:00,0.5250369003690037
2021-02-05 16:00:00+00:00,0.5721217712177121
2021-02-05 17:00:00+00:00,0.6441697416974169
2021-02-05 18:00:00+00:00,0.6459963099630996
2021-02-05 19:00:00+00:00,0.7357011070110702
2021-02-05 20:00:00+00:00,0.6717712177121771
2021-02-05 21:00:00+00:00,0.571309963099631
2021-02-05 22:00:00+00:00,0.5394464944649446
2021-02-05 23:00:00+00:00,0.6433579335793358
2021-02-06 00:00:00+00:00,0.6873985239852398
2021-02-06 01:00:00+00:00,0.6405166051660517
2021-02-06 02:00:00+00:00,0.6151476014760148
2021-02-06 03:00:00+00:00,0.5930258302583026
2021-02-06 04:00:00+00:00,0.5378228782287823
2021-02-06 05:00:00+00:00,0.6196125461254612
2021-02-06 06:00:00+00:00,0.567250922509225
2021-02-06 07:00:00+00:00,0.5806457564575646
2021-02-06 08:00:00+00:00,0.6056088560885609
2021-02-06 09:00:00+00:00,0.5944464944649447
2021-02-06 10:00:00+00:00,0.5812546125461254
2021-02-06 11:00:00+00:00,0.6011439114391144
2021-02-06 12:00:00+00:00,0.6114944649446494
2021-02-06 13:00:00+00:00,0.6084501845018451
2021-02-06 14:00:00+00:00,0.4732841328413284
2021-02-06 15:00:00+00:00,0.47632841328413283
2021-02-06 16:00:00+00:00,0.7641143911439114
2021-02-06 17:00:00+00:00,0.5485793357933579
2021-02-06 18:00:00+00:00,0.7478782287822878
2021-02-06 19:00:00+00:00,0.7902952029520295
2021-02-06 20:00:00+00:00,0.7941512915129151
2021-02-06 21:00:00+00:00,0.5881549815498155
2021-02-06 22:00:00+00:00,0.6190036900369004
2021-02-06 23:00:00+00:00,0.6121033210332103
2021-02-07 00:00:00+00:00,0.7405719557195571
2021-02-07 01:00:00+00:00,0.679280442804428
2021-02-07 02:00:00+00:00,0.7332656826568266
2021-02-07 03:00:00+00:00,0.7298154981549816
2021-02-07 04:00:00+00:00,0.7527490774907749
2021-02-07 05:00:00+00:00,0.8383948339483395
2021-02-07 06:00:00+00:00,0.8481365313653136
2021-02-07 07:00:00+00:00,0.851789667896679
2021-02-07 08:00:00+00:00,0.8499630996309963
2021-02-07 09:00:00+00:00,0.8519926199261992
2021-02-07 10:00:00+00:00,0.8495571955719557
2021-02-07 11:00:00+00:00,0.851789667896679
2021-02-07 12:00:00+00:00,0.8369741697416975
2021-02-07 13:00:00+00:00,0.8420479704797048
2021-02-07 14:00:00+00:00,0.853819188191882
2021-02-07 15:00:00+00:00,0.8150553505535055
2021-02-07 16:00:00+00:00,0.8404243542435424
2021-02-07 17:00:00+00:00,0.8412361623616236
2021-02-07 18:00:00+00:00,0.8503690036900369
2021-02-07 19:00:00+00:00,0.8511808118081181
2021-02-07 20:00:00+00:00,0.846309963099631
2021-02-07 21:00:00+00:00,0.6671033210332104
2021-02-07 22:00:00+00:00,0.6147416974169742
2021-02-07 23:00:00+00:00,0.6104797047970479
2021-02-08 00:00:00+00:00,0.6439667896678967
2021-02-08 01:00:00+00:00,0.6695387453874538
2021-02-08 02:00:00+00:00,0.5368081180811808
2021-02-08 03:00:00+00:00,0.46252767527675276
2021-02-08 04:00:00+00:00,0.4747047970479705
2021-02-08 05:00:00+00:00,0.7844095940959409
2021-02-08 06:00:00+00:00,0.5991143911439114
2021-02-08 07:00:00+00:00,0.48546125461254613
2021-02-08 08:00:00+00:00,0.7965867158671587
2021-02-08 09:00:00+00:00,0.8018634686346864
2021-02-08 10:00:00+00:00,0.8018634686346864
2021-02-08 11:00:00+00:00,0.8010516605166051
2021-02-08 12:00:00+00:00,0.839409594095941
2021-02-08 13:00:00+00:00,0.8556457564575646
2021-02-08 14:00:00+00:00,0.853819188191882
2021-02-08 15:00:00+00:00,0.8546309963099631
2021-02-08 16:00:00+00:00,0.8345387453874539
2021-02-08 17:00:00+00:00,0.6638560885608856
2021-02-08 18:00:00+00:00,0.29448339483394836
2021-02-08 19:00:00+00:00,0.30523985239852397
2021-02-08 20:00:00+00:00,0.35841328413284135
2021-02-08 21:00:00+00:00,0.2494280442804428
2021-02-08 22:00:00+00:00,0.0888929889298893
2021-02-08 23:00:00+00:00,0.040387453874538744
2021-02-09 00:00:00+00:00,0.024354243542435424
2021-02-09 01:00:00+00:00,0.0168450184501845
2021-02-09 02:00:00+00:00,0.03551660516605166
2021-02-09 03:00:00+00:00,0.07691881918819188
2021-02-09 04:00:00+00:00,0.0716420664206642
2021-02-09 05:00:00+00:00,0.042011070110701106
2021-02-09 06:00:00+00:00,0.055
2021-02-09 07:00:00+00:00,0.03287822878228782
2021-02-09 08:00:00+00:00,0.0974169741697417
2021-02-09 09:00:00+00:00,0.06819188191881918
2021-02-09 10:00:00+00:00,0.02922509225092251
2021-02-09 11:00:00+00:00,0.006697416974169742
2021-02-09 12:00:00+00:00,0.041199261992619925
2021-02-09 13:00:00+00:00,0.03571955719557195
2021-02-09 14:00:00+00:00,0.007103321033210332
2021-02-09 15:00:00+00:00,0.0
2021-02-09 16:00:00+00:00,0.0
2021-02-09 17:00:00+00:00,0.0
2021-02-09 18:00:00+00:00,0.006291512915129151
2021-02-09 19:00:00+00:00,0.0
2021-02-09 20:00:00+00:00,0.0
2021-02-09 21:00:00+00:00,0.03835793357933579
2021-02-09 22:00:00+00:00,0.17149446494464946
2021-02-09 23:00:00+00:00,0.10614391143911439
2021-02-10 00:00:00+00:00,0.12197416974169742
2021-02-10 01:00:00+00:00,0.041199261992619925
2021-02-10 02:00:00+00:00,0.036125461254612544
2021-02-10 03:00:00+00:00,0.09356088560885609
2021-02-10 04:00:00+00:00,0.06372693726937269
2021-02-10 05:00:00+00:00,0.13354243542435423
2021-02-10 06:00:00+00:00,0.1869188191881919
2021-02-10 07:00:00+00:00,0.27114391143911437
2021-02-10 08:00:00+00:00,0.13719557195571955
2021-02-10 09:00:00+00:00,0.12501845018450183
2021-02-10 10:00:00+00:00,0.17677121771217713
2021-02-10 11:00:00+00:00,0.1607380073800738
2021-02-10 12:00:00+00:00,0.18752767527675276
2021-02-10 13:00:00+00:00,0.24333948339483394
2021-02-10 14:00:00+00:00,0.20518450184501846
2021-02-10 15:00:00+00:00,0.27337638376383766
2021-02-10 16:00:00+00:00,0.40529520295202953
2021-02-10 17:00:00+00:00,0.24800738007380074
2021-02-10 18:00:00+00:00,0.3896678966789668
2021-02-10 19:00:00+00:00,0.24881918819188192
2021-02-10 20:00:00+00:00,0.3685608856088561
2021-02-10 21:00:00+00:00,0.3551660516605166
2021-02-10 22:00:00+00:00,0.30645756457564577
2021-02-10 23:00:00+00:00,0.35029520295202954
2021-02-11 00:00:00+00:00,0.3275645756457565
2021-02-11 01:00:00+00:00,0.36247232472324725
2021-02-11 02:00:00+00:00,0.3496863468634686
2021-02-11 03:00:00+00:00,0.24881918819188192
2021-02-11 04:00:00+00:00,0.1518081180811808
2021-02-11 05:00:00+00:00,0.14754612546125462
2021-02-11 06:00:00+00:00,0.17981549815498155
2021-02-11 07:00:00+00:00,0.40022140221402214
2021-02-11 08:00:00+00:00,0.3852029520295203
2021-02-11 09:00:00+00:00,0.18042435424354245
2021-02-11 10:00:00+00:00,0.09173431734317343
2021-02-11 11:00:00+00:00,0.07874538745387454
2021-02-11 12:00:00+00:00,0.050940959409594096
2021-02-11 13:00:00+00:00,0.08523985239852398
2021-02-11 14:00:00+00:00,0.10675276752767528
2021-02-11 15:00:00+00:00,0.11690036900369004
2021-02-11 16:00:00+00:00,0.13557195571955719
2021-02-11 17:00:00+00:00,0.22284132841328413
2021-02-11 18:00:00+00:00,0.15404059040590407
2021-02-11 19:00:00+00:00,0.09843173431734317
2021-02-11 20:00:00+00:00,0.1690590405904059
2021-02-11 21:00:00+00:00,0.25186346863468634
2021-02-11 22:00:00+00:00,0.20985239852398524
2021-02-11 23:00:00+00:00,0.1861070110701107
2021-02-12 00:00:00+00:00,0.23400369003690036
2021-02-12 01:00:00+00:00,0.21167896678966788
