time,power.apensen.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,1.9018934780392671
2019-01-23 01:00:00+00:00,1.8916081780774487
2019-01-23 02:00:00+00:00,1.924380901785242
2019-01-23 03:00:00+00:00,2.057707551385829
2019-01-23 04:00:00+00:00,2.186892329006773
2019-01-23 05:00:00+00:00,2.2245583465980534
2019-01-23 06:00:00+00:00,2.318768551630515
2019-01-23 07:00:00+00:00,2.435081405775218
2019-01-23 08:00:00+00:00,2.5237277451871485
2019-01-23 09:00:00+00:00,2.614042521683648
2019-01-23 10:00:00+00:00,2.5672736139571923
2019-01-23 11:00:00+00:00,2.621835692687922
2019-01-23 12:00:00+00:00,2.7845569094823337
2019-01-23 13:00:00+00:00,2.901946095809546
2019-01-23 14:00:00+00:00,2.945913509827803
2019-01-23 15:00:00+00:00,3.016713980175922
2019-01-23 16:00:00+00:00,3.031526185280033
2019-01-23 17:00:00+00:00,2.962371573134289
2019-01-23 18:00:00+00:00,2.913708156427131
2019-01-23 19:00:00+00:00,2.8774875849119
2019-01-23 20:00:00+00:00,2.769935667755516
2019-01-23 21:00:00+00:00,2.6779230619267995
2019-01-23 22:00:00+00:00,2.5957117084400614
2019-01-23 23:00:00+00:00,2.598504807553624
2019-01-24 00:00:00+00:00,2.5170385664433508
2019-01-24 01:00:00+00:00,2.4746949587194784
2019-01-24 02:00:00+00:00,2.387579771652292
2019-01-24 03:00:00+00:00,2.3846301261588065
2019-01-24 04:00:00+00:00,2.448726804818058
2019-01-24 05:00:00+00:00,2.460217083278299
2019-01-24 06:00:00+00:00,2.4897383886768565
2019-01-24 07:00:00+00:00,2.4506223471284363
2019-01-24 08:00:00+00:00,2.452021422625545
2019-01-24 09:00:00+00:00,2.47683572053364
2019-01-24 10:00:00+00:00,2.376405754270629
2019-01-24 11:00:00+00:00,2.343051019021757
2019-01-24 12:00:00+00:00,2.437910550131572
2019-01-24 13:00:00+00:00,2.54440106130514
2019-01-24 14:00:00+00:00,2.628338811935698
2019-01-24 15:00:00+00:00,2.7568676498349576
2019-01-24 16:00:00+00:00,2.800883605406841
2019-01-24 17:00:00+00:00,2.7877420966132185
2019-01-24 18:00:00+00:00,3.0347333170616144
2019-01-24 19:00:00+00:00,-2.9958818291612346
2019-01-24 20:00:00+00:00,-2.728557481772941
2019-01-24 21:00:00+00:00,-2.6359853658003365
2019-01-24 22:00:00+00:00,-2.3798509467280278
2019-01-24 23:00:00+00:00,-2.544322597215272
2019-01-25 00:00:00+00:00,-2.800615767478298
2019-01-25 01:00:00+00:00,-3.1165317297260597
2019-01-25 02:00:00+00:00,-2.732667859247842
2019-01-25 03:00:00+00:00,2.8828149361082094
2019-01-25 04:00:00+00:00,2.5460640531310026
2019-01-25 05:00:00+00:00,2.881540410389372
2019-01-25 06:00:00+00:00,-3.063121966190688
2019-01-25 07:00:00+00:00,1.8780226758438023
2019-01-25 08:00:00+00:00,1.3839759606011803
2019-01-25 09:00:00+00:00,1.0524591454429473
2019-01-25 10:00:00+00:00,0.945508693302946
2019-01-25 11:00:00+00:00,1.1515991263907632
2019-01-25 12:00:00+00:00,1.2836498647693635
2019-01-25 13:00:00+00:00,1.1962877476307894
2019-01-25 14:00:00+00:00,1.2901935596357008
2019-01-25 15:00:00+00:00,1.3462515954707377
2019-01-25 16:00:00+00:00,1.4007472943995407
2019-01-25 17:00:00+00:00,1.5829922224586872
2019-01-25 18:00:00+00:00,1.7175061437767951
2019-01-25 19:00:00+00:00,1.6835409035158209
2019-01-25 20:00:00+00:00,1.6283852796384335
2019-01-25 21:00:00+00:00,1.4481113290169598
2019-01-25 22:00:00+00:00,1.2661479834968068
2019-01-25 23:00:00+00:00,0.9916188124851564
2019-01-26 00:00:00+00:00,0.6388580150422547
2019-01-26 01:00:00+00:00,0.3631023861766327
2019-01-26 02:00:00+00:00,0.1101490030962447
2019-01-26 03:00:00+00:00,-0.0051928070909975
2019-01-26 04:00:00+00:00,0.0824451738720281
2019-01-26 05:00:00+00:00,0.2703398804447617
2019-01-26 06:00:00+00:00,0.4613265506908787
2019-01-26 07:00:00+00:00,0.6495602229796805
2019-01-26 08:00:00+00:00,0.8626216127152126
2019-01-26 09:00:00+00:00,0.9764176386564446
2019-01-26 10:00:00+00:00,0.7767813990053808
2019-01-26 11:00:00+00:00,0.4041634417231953
2019-01-26 12:00:00+00:00,0.25510915113756
2019-01-26 13:00:00+00:00,0.2865893757758546
2019-01-26 14:00:00+00:00,0.3877136897367738
2019-01-26 15:00:00+00:00,0.6109099821777659
2019-01-26 16:00:00+00:00,0.7068525974005707
2019-01-26 17:00:00+00:00,0.6468730276988818
2019-01-26 18:00:00+00:00,0.6036479834221944
2019-01-26 19:00:00+00:00,0.720843535449888
2019-01-26 20:00:00+00:00,0.8299097073251159
2019-01-26 21:00:00+00:00,0.954332343931104
2019-01-26 22:00:00+00:00,1.1913761885358658
2019-01-26 23:00:00+00:00,1.3324376169230836
2019-01-27 00:00:00+00:00,1.377109739922222
2019-01-27 01:00:00+00:00,1.2443935935283037
2019-01-27 02:00:00+00:00,1.2710890979268656
2019-01-27 03:00:00+00:00,1.3841843910309184
2019-01-27 04:00:00+00:00,1.3904423154894867
2019-01-27 05:00:00+00:00,1.3157397450913852
2019-01-27 06:00:00+00:00,1.3022096138303565
2019-01-27 07:00:00+00:00,1.3371135528435665
2019-01-27 08:00:00+00:00,1.3635760233805168
2019-01-27 09:00:00+00:00,1.3642504258163144
2019-01-27 10:00:00+00:00,1.3583272755842837
2019-01-27 11:00:00+00:00,1.3059070418127054
2019-01-27 12:00:00+00:00,1.180920473488936
2019-01-27 13:00:00+00:00,1.111842566349772
2019-01-27 14:00:00+00:00,1.1061802109680747
2019-01-27 15:00:00+00:00,1.144673424848376
2019-01-27 16:00:00+00:00,1.1391921275209735
2019-01-27 17:00:00+00:00,1.009098742457768
2019-01-27 18:00:00+00:00,0.6088317862837992
2019-01-27 19:00:00+00:00,0.2377264837276358
2019-01-27 20:00:00+00:00,0.2426705919989191
2019-01-27 21:00:00+00:00,0.4487381865720483
2019-01-27 22:00:00+00:00,0.5321023354271757
2019-01-27 23:00:00+00:00,0.6791863668733069
2019-01-28 00:00:00+00:00,0.8559237300087722
2019-01-28 01:00:00+00:00,1.0484863928778951
2019-01-28 02:00:00+00:00,1.1379761477841537
2019-01-28 03:00:00+00:00,1.1672340529388348
2019-01-28 04:00:00+00:00,1.2996882089137285
2019-01-28 05:00:00+00:00,1.5067972691827105
2019-01-28 06:00:00+00:00,1.6582883418484806
2019-01-28 07:00:00+00:00,1.781866222043965
2019-01-28 08:00:00+00:00,1.894936429131281
2019-01-28 09:00:00+00:00,1.991211742840413
2019-01-28 10:00:00+00:00,2.255708203211631
2019-01-28 11:00:00+00:00,1.295089117592526
2019-01-28 12:00:00+00:00,-1.0324091286467063
2019-01-28 13:00:00+00:00,-1.115596644081669
2019-01-28 14:00:00+00:00,-1.0302195750844283
2019-01-28 15:00:00+00:00,-0.8916927018477147
2019-01-28 16:00:00+00:00,-0.8608873251842933
2019-01-28 17:00:00+00:00,-0.9281927226673664
2019-01-28 18:00:00+00:00,-0.99535160929106
2019-01-28 19:00:00+00:00,-1.0250248152101589
2019-01-28 20:00:00+00:00,-0.995219253105574
2019-01-28 21:00:00+00:00,-0.9306919599427732
2019-01-28 22:00:00+00:00,-0.848609950340326
2019-01-28 23:00:00+00:00,-0.6043864176337391
2019-01-29 00:00:00+00:00,-0.3740980625515645
2019-01-29 01:00:00+00:00,-0.2227048592995689
2019-01-29 02:00:00+00:00,-0.1457594835586815
2019-01-29 03:00:00+00:00,-0.0709264815573426
2019-01-29 04:00:00+00:00,-0.0478147877284216
2019-01-29 05:00:00+00:00,0.0210469105447242
2019-01-29 06:00:00+00:00,0.1176705887292981
2019-01-29 07:00:00+00:00,0.2071627406092092
2019-01-29 08:00:00+00:00,0.3032075686228422
2019-01-29 09:00:00+00:00,0.4580157771684878
2019-01-29 10:00:00+00:00,0.5567619689361175
2019-01-29 11:00:00+00:00,0.5976641562296601
2019-01-29 12:00:00+00:00,0.5350890549064536
2019-01-29 13:00:00+00:00,0.6234574355125059
2019-01-29 14:00:00+00:00,0.6886200174836401
2019-01-29 15:00:00+00:00,0.8708158191392668
2019-01-29 16:00:00+00:00,1.1435621202854351
2019-01-29 17:00:00+00:00,1.3679299198822583
2019-01-29 18:00:00+00:00,1.4307111988037282
2019-01-29 19:00:00+00:00,1.4763542098294269
2019-01-29 20:00:00+00:00,1.5230222557822306
2019-01-29 21:00:00+00:00,1.6028273527866848
2019-01-29 22:00:00+00:00,1.6479300726029342
2019-01-29 23:00:00+00:00,1.7635025821391863
2019-01-30 00:00:00+00:00,1.9403552515518785
2019-01-30 01:00:00+00:00,2.120191641234384
2019-01-30 02:00:00+00:00,2.312905422148249
2019-01-30 03:00:00+00:00,2.444785302219581
2019-01-30 04:00:00+00:00,2.449249426963953
2019-01-30 05:00:00+00:00,2.43221813574029
2019-01-30 06:00:00+00:00,2.454566590268525
2019-01-30 07:00:00+00:00,2.499039966814701
2019-01-30 08:00:00+00:00,2.5865973148618413
2019-01-30 09:00:00+00:00,2.666542022091808
2019-01-30 10:00:00+00:00,2.846330034233168
2019-01-30 11:00:00+00:00,2.862146719230066
2019-01-30 12:00:00+00:00,2.8657576913292724
2019-01-30 13:00:00+00:00,2.814911080722379
2019-01-30 14:00:00+00:00,2.65649512868563
2019-01-30 15:00:00+00:00,2.593803724686493
2019-01-30 16:00:00+00:00,2.600122424290413
2019-01-30 17:00:00+00:00,2.625474875530289
2019-01-30 18:00:00+00:00,2.636306546122816
2019-01-30 19:00:00+00:00,2.6110607126057435
2019-01-30 20:00:00+00:00,2.5703014300997093
2019-01-30 21:00:00+00:00,2.523574051206833
2019-01-30 22:00:00+00:00,2.480821205757359
2019-01-30 23:00:00+00:00,2.389688501101292
2019-01-31 00:00:00+00:00,2.1972757048857665
2019-01-31 01:00:00+00:00,1.964842511680148
2019-01-31 02:00:00+00:00,1.6900082409563706
2019-01-31 03:00:00+00:00,1.4383280408822354
2019-01-31 04:00:00+00:00,1.38963239468056
2019-01-31 05:00:00+00:00,1.5797294586471915
2019-01-31 06:00:00+00:00,1.7490801346224811
2019-01-31 07:00:00+00:00,1.7692605348233896
2019-01-31 08:00:00+00:00,1.7358997937874154
2019-01-31 09:00:00+00:00,1.6382807783603024
2019-01-31 10:00:00+00:00,1.4104615408100163
2019-01-31 11:00:00+00:00,1.3834536859630464
2019-01-31 12:00:00+00:00,1.400759564710572
2019-01-31 13:00:00+00:00,1.396305734076846
2019-01-31 14:00:00+00:00,1.6052139939447212
2019-01-31 15:00:00+00:00,2.085402846661561
2019-01-31 16:00:00+00:00,2.524128261529457
2019-01-31 17:00:00+00:00,2.720226031574632
2019-01-31 18:00:00+00:00,2.7128262897313253
2019-01-31 19:00:00+00:00,2.63503754618859
2019-01-31 20:00:00+00:00,2.5780007411613624
2019-01-31 21:00:00+00:00,2.567478889712409
2019-01-31 22:00:00+00:00,2.7235711753638108
2019-01-31 23:00:00+00:00,2.7999959320675827
2019-02-01 00:00:00+00:00,2.858673025991
2019-02-01 01:00:00+00:00,2.989178847126633
2019-02-01 02:00:00+00:00,2.988310164723847
2019-02-01 03:00:00+00:00,2.8876903032604924
2019-02-01 04:00:00+00:00,2.9521913294413085
2019-02-01 05:00:00+00:00,3.040086151011458
2019-02-01 06:00:00+00:00,3.0594706976626966
2019-02-01 07:00:00+00:00,3.040437159290583
2019-02-01 08:00:00+00:00,2.984777643468948
2019-02-01 09:00:00+00:00,3.025650915441401
2019-02-01 10:00:00+00:00,3.017314318553007
2019-02-01 11:00:00+00:00,2.9820412674101338
2019-02-01 12:00:00+00:00,2.8371036518242465
2019-02-01 13:00:00+00:00,2.77624640218221
2019-02-01 14:00:00+00:00,2.7975998496238432
2019-02-01 15:00:00+00:00,2.820087357572435
2019-02-01 16:00:00+00:00,2.6632038151904966
2019-02-01 17:00:00+00:00,2.748216004335041
2019-02-01 18:00:00+00:00,3.00948623930073
2019-02-01 19:00:00+00:00,2.936026872300887
2019-02-01 20:00:00+00:00,2.781142303985685
2019-02-01 21:00:00+00:00,2.9918040039342304
2019-02-01 22:00:00+00:00,3.134287747185057
2019-02-01 23:00:00+00:00,3.027459668512789
2019-02-02 00:00:00+00:00,3.1027747701985366
2019-02-02 01:00:00+00:00,-3.0345281583918693
2019-02-02 02:00:00+00:00,-2.932814529955712
2019-02-02 03:00:00+00:00,-2.574281047368577
2019-02-02 04:00:00+00:00,-2.395375228010848
2019-02-02 05:00:00+00:00,-2.483173733223788
2019-02-02 06:00:00+00:00,-2.433411388376909
2019-02-02 07:00:00+00:00,-2.350620465374735
2019-02-02 08:00:00+00:00,-2.437149899461925
2019-02-02 09:00:00+00:00,-2.362132103986244
2019-02-02 10:00:00+00:00,-2.2718666016914133
2019-02-02 11:00:00+00:00,-2.0682366248319166
2019-02-02 12:00:00+00:00,-1.9405521427469032
2019-02-02 13:00:00+00:00,-1.5966731637109797
2019-02-02 14:00:00+00:00,-1.3182201446256037
2019-02-02 15:00:00+00:00,-1.2472976588192155
2019-02-02 16:00:00+00:00,-1.1334753618944708
2019-02-02 17:00:00+00:00,-1.1952994520156457
2019-02-02 18:00:00+00:00,-1.142963878539415
2019-02-02 19:00:00+00:00,-1.016663143907422
2019-02-02 20:00:00+00:00,-0.9314877448713512
2019-02-02 21:00:00+00:00,-0.8267317608590569
2019-02-02 22:00:00+00:00,-0.7967616642192807
2019-02-02 23:00:00+00:00,-0.8627737313476742
2019-02-03 00:00:00+00:00,-0.694694669037424
2019-02-03 01:00:00+00:00,-0.5548612783776478
2019-02-03 02:00:00+00:00,-0.7630591398991082
2019-02-03 03:00:00+00:00,-0.858813615093772
2019-02-03 04:00:00+00:00,-0.9002952341131804
2019-02-03 05:00:00+00:00,-0.8645802553621368
2019-02-03 06:00:00+00:00,-0.8203098868843646
2019-02-03 07:00:00+00:00,-0.8966054656978306
2019-02-03 08:00:00+00:00,-1.0018092476459572
2019-02-03 09:00:00+00:00,-1.0194360306202168
2019-02-03 10:00:00+00:00,-1.0694725248107642
2019-02-03 11:00:00+00:00,-1.195584982419528
2019-02-03 12:00:00+00:00,-1.207128469310359
2019-02-03 13:00:00+00:00,-1.063461744761067
2019-02-03 14:00:00+00:00,-0.9023036375414634
2019-02-03 15:00:00+00:00,-0.676899473946481
2019-02-03 16:00:00+00:00,-0.6112048056413134
2019-02-03 17:00:00+00:00,-0.6374172907730015
2019-02-03 18:00:00+00:00,-0.6064506965812918
2019-02-03 19:00:00+00:00,-0.5108521510707661
2019-02-03 20:00:00+00:00,-0.3614335152936244
2019-02-03 21:00:00+00:00,-0.2223333294931244
2019-02-03 22:00:00+00:00,-0.0952384374572285
2019-02-03 23:00:00+00:00,0.0928107867375814
2019-02-04 00:00:00+00:00,0.2850366265466711
2019-02-04 01:00:00+00:00,0.415082390286776
2019-02-04 02:00:00+00:00,0.5400835908962487
2019-02-04 03:00:00+00:00,0.7472701563418971
2019-02-04 04:00:00+00:00,0.898061038994667
2019-02-04 05:00:00+00:00,0.9461718468167934
2019-02-04 06:00:00+00:00,1.0074704339399467
2019-02-04 07:00:00+00:00,1.0260561649478257
2019-02-04 08:00:00+00:00,1.07153896525928
2019-02-04 09:00:00+00:00,1.0534502207490857
2019-02-04 10:00:00+00:00,1.1223627693819027
2019-02-04 11:00:00+00:00,1.1854863151291242
2019-02-04 12:00:00+00:00,1.16893864051517
2019-02-04 13:00:00+00:00,1.206797929261628
2019-02-04 14:00:00+00:00,1.140437994918332
2019-02-04 15:00:00+00:00,1.116195499148585
2019-02-04 16:00:00+00:00,1.1821946238273564
2019-02-04 17:00:00+00:00,1.20991162300612
2019-02-04 18:00:00+00:00,1.1601938171212896
2019-02-04 19:00:00+00:00,1.1001455423845348
2019-02-04 20:00:00+00:00,1.0300935117004353
2019-02-04 21:00:00+00:00,0.9457215341925606
2019-02-04 22:00:00+00:00,0.933482943960878
2019-02-04 23:00:00+00:00,0.9336558222670424
2019-02-05 00:00:00+00:00,0.8368572234270066
2019-02-05 01:00:00+00:00,0.6950217909908077
2019-02-05 02:00:00+00:00,0.5928820332210563
2019-02-05 03:00:00+00:00,0.570206406676114
2019-02-05 04:00:00+00:00,0.5330700294307574
2019-02-05 05:00:00+00:00,0.5514405348038525
2019-02-05 06:00:00+00:00,0.5667367888355211
2019-02-05 07:00:00+00:00,0.5584603298518256
2019-02-05 08:00:00+00:00,0.5188560859419407
2019-02-05 09:00:00+00:00,0.4891202102579484
2019-02-05 10:00:00+00:00,0.4105802309487453
2019-02-05 11:00:00+00:00,0.4034803019812647
2019-02-05 12:00:00+00:00,0.2927165279745107
2019-02-05 13:00:00+00:00,0.1513422253032674
2019-02-05 14:00:00+00:00,0.122378247210192
2019-02-05 15:00:00+00:00,0.1654781044516589
2019-02-05 16:00:00+00:00,0.2922398513085241
2019-02-05 17:00:00+00:00,0.4422828876944235
2019-02-05 18:00:00+00:00,0.5389042170968827
2019-02-05 19:00:00+00:00,0.622778125818807
2019-02-05 20:00:00+00:00,0.6646759039856651
2019-02-05 21:00:00+00:00,0.7036137364326216
2019-02-05 22:00:00+00:00,0.9133682621884396
2019-02-05 23:00:00+00:00,0.9251085140917452
2019-02-06 00:00:00+00:00,1.0154053858188046
2019-02-06 01:00:00+00:00,1.102552692339019
2019-02-06 02:00:00+00:00,1.2452797950334975
2019-02-06 03:00:00+00:00,1.3916143877100242
2019-02-06 04:00:00+00:00,1.5129139961821247
2019-02-06 05:00:00+00:00,1.5266474284892664
2019-02-06 06:00:00+00:00,1.4667724451463076
2019-02-06 07:00:00+00:00,1.3634237956735673
2019-02-06 08:00:00+00:00,1.269149426932141
2019-02-06 09:00:00+00:00,1.185502204312929
2019-02-06 10:00:00+00:00,1.1068994918667336
2019-02-06 11:00:00+00:00,1.0769761219481746
2019-02-06 12:00:00+00:00,1.0658912483343868
2019-02-06 13:00:00+00:00,0.9908697017557478
2019-02-06 14:00:00+00:00,0.8745163702390549
2019-02-06 15:00:00+00:00,0.8110880751848607
2019-02-06 16:00:00+00:00,0.8268906768050815
2019-02-06 17:00:00+00:00,0.8780483332927485
2019-02-06 18:00:00+00:00,0.8643446355270991
2019-02-06 19:00:00+00:00,0.8018172181402572
2019-02-06 20:00:00+00:00,0.8597208049002184
2019-02-06 21:00:00+00:00,1.0315587244748012
2019-02-06 22:00:00+00:00,1.128179396120662
2019-02-06 23:00:00+00:00,1.3057630654056585
2019-02-07 00:00:00+00:00,1.4721852048881854
2019-02-07 01:00:00+00:00,1.499657409776541
2019-02-07 02:00:00+00:00,1.4327942653614507
2019-02-07 03:00:00+00:00,1.5117301341428977
2019-02-07 04:00:00+00:00,1.5784181188566104
2019-02-07 05:00:00+00:00,1.5867189802887067
2019-02-07 06:00:00+00:00,1.5263963906667564
2019-02-07 07:00:00+00:00,1.4752704658504396
2019-02-07 08:00:00+00:00,1.427269223459463
2019-02-07 09:00:00+00:00,1.3333443447931157
2019-02-07 10:00:00+00:00,1.2496197116975858
2019-02-07 11:00:00+00:00,1.1439641424174172
2019-02-07 12:00:00+00:00,1.0183424546942377
2019-02-07 13:00:00+00:00,0.9185492123635216
2019-02-07 14:00:00+00:00,0.9375174028630692
2019-02-07 15:00:00+00:00,0.9219854445652412
2019-02-07 16:00:00+00:00,0.949871625003126
2019-02-07 17:00:00+00:00,0.9591848052676664
2019-02-07 18:00:00+00:00,0.8237708782972875
2019-02-07 19:00:00+00:00,0.7554578605647372
2019-02-07 20:00:00+00:00,0.7027332172061551
2019-02-07 21:00:00+00:00,0.6429431161789267
2019-02-07 22:00:00+00:00,0.4708446789754186
2019-02-07 23:00:00+00:00,0.5460059096500269
2019-02-08 00:00:00+00:00,0.6310107816409766
2019-02-08 01:00:00+00:00,0.6555207416720603
2019-02-08 02:00:00+00:00,0.6765573741266123
2019-02-08 03:00:00+00:00,0.7057478469920339
2019-02-08 04:00:00+00:00,0.7888813914794004
2019-02-08 05:00:00+00:00,0.9119293595814396
2019-02-08 06:00:00+00:00,0.9312853846598284
2019-02-08 07:00:00+00:00,0.993580129049976
2019-02-08 08:00:00+00:00,1.048437112593792
2019-02-08 09:00:00+00:00,1.0606235740073016
2019-02-08 10:00:00+00:00,1.077885243626622
2019-02-08 11:00:00+00:00,1.1407145943240768
2019-02-08 12:00:00+00:00,1.2085443872579733
2019-02-08 13:00:00+00:00,1.233311838249792
2019-02-08 14:00:00+00:00,1.2285458183242868
2019-02-08 15:00:00+00:00,1.2218656256869227
2019-02-08 16:00:00+00:00,1.284608764449115
2019-02-08 17:00:00+00:00,1.305172650331268
2019-02-08 18:00:00+00:00,1.3039932554250195
2019-02-08 19:00:00+00:00,1.2998372213723557
2019-02-08 20:00:00+00:00,1.296990849641572
2019-02-08 21:00:00+00:00,1.3293226576117678
2019-02-08 22:00:00+00:00,1.2956502602468014
2019-02-08 23:00:00+00:00,1.271470955007901
2019-02-09 00:00:00+00:00,1.253649434660453
2019-02-09 01:00:00+00:00,1.220984963206638
2019-02-09 02:00:00+00:00,1.1889744501008168
2019-02-09 03:00:00+00:00,1.1611664282172718
2019-02-09 04:00:00+00:00,1.1138032659329071
2019-02-09 05:00:00+00:00,1.044117065403831
2019-02-09 06:00:00+00:00,0.9432548103779038
2019-02-09 07:00:00+00:00,0.8298417635393077
2019-02-09 08:00:00+00:00,0.7561229927014455
2019-02-09 09:00:00+00:00,0.7385149660702348
2019-02-09 10:00:00+00:00,0.7650454967626716
2019-02-09 11:00:00+00:00,0.7950774990404877
2019-02-09 12:00:00+00:00,0.7779598793750256
2019-02-09 13:00:00+00:00,0.7628293822946479
2019-02-09 14:00:00+00:00,0.7166474060177709
2019-02-09 15:00:00+00:00,0.6307653202173675
2019-02-09 16:00:00+00:00,0.597458470953126
2019-02-09 17:00:00+00:00,0.5811897622899904
2019-02-09 18:00:00+00:00,0.5357852237824182
2019-02-09 19:00:00+00:00,0.5230428744405893
2019-02-09 20:00:00+00:00,0.5163681080217674
2019-02-09 21:00:00+00:00,0.530661647430204
2019-02-09 22:00:00+00:00,0.5558376258226647
2019-02-09 23:00:00+00:00,0.6274503162997027
2019-02-10 00:00:00+00:00,0.7348556706234001
2019-02-10 01:00:00+00:00,0.8083936584530488
2019-02-10 02:00:00+00:00,0.8824578281751274
2019-02-10 03:00:00+00:00,0.9762738125632447
2019-02-10 04:00:00+00:00,1.132574377216017
2019-02-10 05:00:00+00:00,1.2855453538663837
2019-02-10 06:00:00+00:00,1.459119399864895
2019-02-10 07:00:00+00:00,1.579584512120748
2019-02-10 08:00:00+00:00,1.7230007069363569
2019-02-10 09:00:00+00:00,1.8599706944466947
2019-02-10 10:00:00+00:00,2.110173610655983
2019-02-10 11:00:00+00:00,2.2248652347676945
2019-02-10 12:00:00+00:00,2.140888294304116
2019-02-10 13:00:00+00:00,1.3792186593351563
2019-02-10 14:00:00+00:00,0.9996796743486924
2019-02-10 15:00:00+00:00,0.9457117151412642
2019-02-10 16:00:00+00:00,0.8580364410790033
2019-02-10 17:00:00+00:00,0.6935267935667513
2019-02-10 18:00:00+00:00,0.1274855735264205
2019-02-10 19:00:00+00:00,-0.5580161522430527
2019-02-10 20:00:00+00:00,-0.7565473093123403
2019-02-10 21:00:00+00:00,-0.7112826814704913
2019-02-10 22:00:00+00:00,-0.7580220675025992
2019-02-10 23:00:00+00:00,-0.7265514645001364
2019-02-11 00:00:00+00:00,-0.7004713772555072
2019-02-11 01:00:00+00:00,-0.6069144192286432
2019-02-11 02:00:00+00:00,-0.486628564179279
2019-02-11 03:00:00+00:00,-0.4045945056051299
2019-02-11 04:00:00+00:00,-0.3653266691692905
2019-02-11 05:00:00+00:00,-0.3938589099809295
2019-02-11 06:00:00+00:00,-0.4396775299161292
2019-02-11 07:00:00+00:00,-0.4702920452116796
2019-02-11 08:00:00+00:00,-0.5264411667606312
2019-02-11 09:00:00+00:00,-0.5252575819883049
2019-02-11 10:00:00+00:00,-0.5933218322464009
2019-02-11 11:00:00+00:00,-0.6696593156405141
2019-02-11 12:00:00+00:00,-0.7225226710863687
